START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.101
CALLSIGN: RV4AB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 1612680
OPERATORS:
CLUB:
NAME: Nick Orekhov
SOAPBOX:
QSO:  3651 PH 2013-03-30 0056 RV4AB         59  001    3V8BB         59  089
QSO: 14177 PH 2013-03-31 0742 RV4AB         59  993    YP7P          59  1408
QSO: 14177 PH 2013-03-31 0743 RV4AB         59  994    WP3A          59  775
QSO: 14177 PH 2013-03-31 0743 RV4AB         59  995    ES4RC         59  172
QSO: 14177 PH 2013-03-31 0744 RV4AB         59  996    RK9CYA        59  482
QSO: 14177 PH 2013-03-31 0744 RV4AB         59  997    II3Z          59  087
QSO: 14177 PH 2013-03-31 0744 RV4AB         59  998    UC0A          59  1207
QSO: 14177 PH 2013-03-31 0746 RV4AB         59  999    YO7ARZ        59  210
QSO: 14177 PH 2013-03-31 0747 RV4AB         59  1000   SQ6POM        59  111
QSO: 21412 PH 2013-03-31 0807 RV4AB         59  1001   JF3BFS        59  534
QSO: 21414 PH 2013-03-31 0808 RV4AB         59  1002   JI3CJP        59  120
QSO: 21437 PH 2013-03-31 0809 RV4AB         59  1003   IK5IFH        59  251
QSO: 21200 PH 2013-03-31 0810 RV4AB         59  1004   JR1HUA        59  188
QSO: 21215 PH 2013-03-31 0812 RV4AB         59  1005   AH0BT         59  2295
QSO: 21266 PH 2013-03-31 0814 RV4AB         59  1006   JA3NTE        59  196
QSO: 21281 PH 2013-03-31 0818 RV4AB         59  1007   TM1W          59  075
QSO: 21285 PH 2013-03-31 0819 RV4AB         59  1008   OE8Q          59  1178
QSO: 21360 PH 2013-03-31 0822 RV4AB         59  1009   IK4HLQ        59  156
QSO: 21365 PH 2013-03-31 0823 RV4AB         59  1010   5B4KH         59  1479
QSO: 21376 PH 2013-03-31 0824 RV4AB         59  1011   IW2HAJ        59  1875
QSO: 21389 PH 2013-03-31 0824 RV4AB         59  1012   IK7NXU        59  400
QSO: 21420 PH 2013-03-31 0826 RV4AB         59  1013   EE6E          59  699
QSO: 21427 PH 2013-03-31 0827 RV4AB         59  1014   II2S          59  369
QSO: 21435 PH 2013-03-31 0827 RV4AB         59  1015   JA1PFP        59  184
QSO: 21439 PH 2013-03-31 0828 RV4AB         59  1016   JA2BNN        59  392
QSO: 28459 PH 2013-03-31 0832 RV4AB         59  1017   BD5HSV        59  757
QSO: 21231 PH 2013-03-31 0837 RV4AB         59  1018   IT9RDZ        59  010
QSO: 21248 PH 2013-03-31 0838 RV4AB         59  1019   PH2A          59  080
QSO: 21192 PH 2013-03-31 0842 RV4AB         59  1020   EI6JK         59  430
QSO: 21395 PH 2013-03-31 0844 RV4AB         59  1021   R0DX          59  866
QSO: 21414 PH 2013-03-31 0850 RV4AB         59  1022   UN8GV         59  1286
QSO: 21406 PH 2013-03-31 0851 RV4AB         59  1023   JI2ZEY        59  822
QSO: 21173 PH 2013-03-31 0853 RV4AB         59  1024   JH6QFJ        59  072
QSO: 21184 PH 2013-03-31 0854 RV4AB         59  1025   JR4OZR        59  801
QSO: 21206 PH 2013-03-31 0854 RV4AB         59  1026   UW1M          59  1464
QSO: 14292 PH 2013-03-31 1254 RV4AB         59  1027   OH0R          59  1575
QSO: 14303 PH 2013-03-31 1255 RV4AB         59  1028   OG30OJ        59  1484
QSO: 14320 PH 2013-03-31 1256 RV4AB         59  1029   LY23A         59  012
QSO: 14322 PH 2013-03-31 1257 RV4AB         59  1030   RW7M          59  757
QSO: 28545 PH 2013-03-31 1258 RV4AB         59  1031   PY2OE         59  1981
QSO: 28557 PH 2013-03-31 1258 RV4AB         59  1032   PY1NX         59  1190
QSO: 28459 PH 2013-03-31 1303 RV4AB         59  1033   YB0MWM        59  1075
QSO: 14340 PH 2013-03-31 1306 RV4AB         59  1034   YO9XC         59  619
QSO: 14330 PH 2013-03-31 1307 RV4AB         59  1035   KZ1M          59  859
QSO: 14330 PH 2013-03-31 1308 RV4AB         59  1036   N0HI          59  933
QSO: 14330 PH 2013-03-31 1308 RV4AB         59  1037   UA0SE         59  668
QSO: 14330 PH 2013-03-31 1309 RV4AB         59  1038   AB1OC         59  987
QSO: 14330 PH 2013-03-31 1309 RV4AB         59  1039   DL5M          59  232
QSO: 14330 PH 2013-03-31 1309 RV4AB         59  1040   G1T           59  289
QSO: 14330 PH 2013-03-31 1310 RV4AB         59  1041   K9CT          59  1478
QSO: 14330 PH 2013-03-31 1310 RV4AB         59  1042   DN4HAM        59  047
QSO: 14330 PH 2013-03-31 1310 RV4AB         59  1043   OH6RE         59  594
QSO: 14330 PH 2013-03-31 1310 RV4AB         59  1044   W0YR          59  108
QSO: 14330 PH 2013-03-31 1311 RV4AB         59  1045   R9OAZ         59  193
QSO: 14330 PH 2013-03-31 1311 RV4AB         59  1046   YU1LM/QRP     59  084
QSO: 14330 PH 2013-03-31 1312 RV4AB         59  1047   W2RDS         59  770
QSO: 14330 PH 2013-03-31 1312 RV4AB         59  1048   VE3FZ         59  204
QSO: 14330 PH 2013-03-31 1312 RV4AB         59  1049   YB1TJ/QRP     59  138
QSO: 14330 PH 2013-03-31 1313 RV4AB         59  1050   SQ9OZF        59  059
QSO: 14330 PH 2013-03-31 1313 RV4AB         59  1051   R100AP        59  547
QSO: 14330 PH 2013-03-31 1314 RV4AB         59  1052   RK9UE         59  1401
QSO: 14330 PH 2013-03-31 1315 RV4AB         59  1053   W1GQ          59  142
QSO: 14330 PH 2013-03-31 1315 RV4AB         59  1054   DK7MCX        59  029
QSO: 14330 PH 2013-03-31 1315 RV4AB         59  1055   SE6N          59  146
QSO: 14330 PH 2013-03-31 1316 RV4AB         59  1056   PA3CUK        59  010
QSO: 14330 PH 2013-03-31 1317 RV4AB         59  1057   ON7HLU        59  514
QSO: 14330 PH 2013-03-31 1317 RV4AB         59  1058   UN2E          59  689
QSO: 14330 PH 2013-03-31 1317 RV4AB         59  1059   RV9UP         59  1445
QSO: 14330 PH 2013-03-31 1318 RV4AB         59  1060   Z35M          59  111
QSO: 14330 PH 2013-03-31 1320 RV4AB         59  1061   PD4JFB        59  001
QSO: 14330 PH 2013-03-31 1320 RV4AB         59  1062   OQ4T          59  798
QSO: 14330 PH 2013-03-31 1321 RV4AB         59  1063   OK2YZ         59  082
QSO: 14330 PH 2013-03-31 1321 RV4AB         59  1064   A71AM         59  1133
QSO: 14330 PH 2013-03-31 1321 RV4AB         59  1065   KS5K          59  635
QSO: 14330 PH 2013-03-31 1322 RV4AB         59  1066   RF8R          59  520
QSO: 14330 PH 2013-03-31 1322 RV4AB         59  1067   N2BJ          59  967
QSO: 14330 PH 2013-03-31 1323 RV4AB         59  1068   KG1E          59  899
QSO: 14330 PH 2013-03-31 1323 RV4AB         59  1069   JA8COE        59  605
QSO: 14330 PH 2013-03-31 1324 RV4AB         59  1070   KS1J          59  460
QSO: 14330 PH 2013-03-31 1324 RV4AB         59  1071   N0AT          59  651
QSO: 14330 PH 2013-03-31 1324 RV4AB         59  1072   JE1ZWT        59  487
QSO: 14330 PH 2013-03-31 1325 RV4AB         59  1073   DL5DTG        59  361
QSO: 14330 PH 2013-03-31 1325 RV4AB         59  1074   OK1MRK        59  044
QSO: 14330 PH 2013-03-31 1326 RV4AB         59  1075   OE1SSS        59  120
QSO: 14330 PH 2013-03-31 1327 RV4AB         59  1076   JM1TWR        59  055
QSO: 14330 PH 2013-03-31 1328 RV4AB         59  1077   EA3AIZ        59  193
QSO: 14330 PH 2013-03-31 1328 RV4AB         59  1078   PE2EMS        59  010
QSO: 14330 PH 2013-03-31 1328 RV4AB         59  1079   VE1SQ         59  187
QSO: 14330 PH 2013-03-31 1329 RV4AB         59  1080   KL7RA         59  1418
QSO: 14330 PH 2013-03-31 1329 RV4AB         59  1081   OR2F          59  105
QSO: 14330 PH 2013-03-31 1330 RV4AB         59  1082   JA2VHO        59  531
QSO: 14330 PH 2013-03-31 1330 RV4AB         59  1083   ES5RIM        59  111
QSO: 14330 PH 2013-03-31 1331 RV4AB         59  1084   S59D          59  332
QSO: 14330 PH 2013-03-31 1331 RV4AB         59  1085   N8WRL         59  840
QSO: 14330 PH 2013-03-31 1332 RV4AB         59  1086   OH7CW         59  107
QSO: 14330 PH 2013-03-31 1332 RV4AB         59  1087   N4JT          59  059
QSO: 14330 PH 2013-03-31 1333 RV4AB         59  1088   JH1HIC        59  407
QSO: 14330 PH 2013-03-31 1333 RV4AB         59  1089   2E0ZAZ        59  195
QSO: 14330 PH 2013-03-31 1334 RV4AB         59  1090   UA6LUQ        59  794
QSO: 14330 PH 2013-03-31 1334 RV4AB         59  1091   IZ3SQW        59  999
QSO: 14330 PH 2013-03-31 1335 RV4AB         59  1092   S52WD         59  089
QSO: 14330 PH 2013-03-31 1335 RV4AB         59  1093   ES1ZW         59  038
QSO: 14330 PH 2013-03-31 1335 RV4AB         59  1094   N0MA          59  718
QSO: 14330 PH 2013-03-31 1335 RV4AB         59  1095   DL2GW         59  060
QSO: 14330 PH 2013-03-31 1336 RV4AB         59  1096   ON5AV         59  218
QSO: 14330 PH 2013-03-31 1336 RV4AB         59  1097   UA1AQA        59  746
QSO: 14330 PH 2013-03-31 1337 RV4AB         59  1098   JO1WKO        59  386
QSO: 14330 PH 2013-03-31 1338 RV4AB         59  1099   KT4ZB         59  053
QSO: 14330 PH 2013-03-31 1339 RV4AB         59  1100   RM9RZ         59  136
QSO: 14330 PH 2013-03-31 1339 RV4AB         59  1101   ER3CT         59  1061
QSO: 14330 PH 2013-03-31 1339 RV4AB         59  1102   OK2MBP        59  859
QSO: 14330 PH 2013-03-31 1339 RV4AB         59  1103   DL9FBF        59  685
QSO: 14330 PH 2013-03-31 1340 RV4AB         59  1104   OH1B          59  248
QSO: 14330 PH 2013-03-31 1340 RV4AB         59  1105   VE3TW         59  533
QSO: 14330 PH 2013-03-31 1341 RV4AB         59  1106   NZ9Y          59  1033
QSO: 14330 PH 2013-03-31 1341 RV4AB         59  1107   YO4AAC        59  219
QSO: 14330 PH 2013-03-31 1342 RV4AB         59  1108   LZ1GE         59  128
QSO: 14330 PH 2013-03-31 1342 RV4AB         59  1109   YO4KAK        59  185
QSO: 14330 PH 2013-03-31 1342 RV4AB         59  1110   S50XX         59  1171
QSO: 14330 PH 2013-03-31 1342 RV4AB         59  1111   W1BV          59  1340
QSO: 14330 PH 2013-03-31 1343 RV4AB         59  1112   PA3FOE        59  186
QSO: 14330 PH 2013-03-31 1343 RV4AB         59  1113   OM7AX         59  167
QSO: 14330 PH 2013-03-31 1344 RV4AB         59  1114   EA5ET         59  167
QSO: 14330 PH 2013-03-31 1345 RV4AB         59  1115   OL5W          59  1204
QSO: 14330 PH 2013-03-31 1345 RV4AB         59  1116   PA3T          59  761
QSO: 14330 PH 2013-03-31 1345 RV4AB         59  1117   RO1B          59  345
QSO: 14330 PH 2013-03-31 1346 RV4AB         59  1118   DK2TX         59  211
QSO: 14330 PH 2013-03-31 1347 RV4AB         59  1119   OK2TBC        59  219
QSO: 14330 PH 2013-03-31 1348 RV4AB         59  1120   PA3B          59  106
QSO: 14113 PH 2013-03-31 1352 RV4AB         59  1121   LA9VK         59  145
QSO: 14113 PH 2013-03-31 1352 RV4AB         59  1122   SM0Q          59  127
QSO: 14113 PH 2013-03-31 1353 RV4AB         59  1123   EI3CTB        59  351
QSO: 14113 PH 2013-03-31 1353 RV4AB         59  1124   DM3HA         59  073
QSO: 14113 PH 2013-03-31 1354 RV4AB         59  1125   DL9NEI        59  191
QSO: 14113 PH 2013-03-31 1355 RV4AB         59  1126   S55KM         59  176
QSO: 14113 PH 2013-03-31 1356 RV4AB         59  1127   SI5Y          59  123
QSO: 14113 PH 2013-03-31 1356 RV4AB         59  1128   EW3AAM        59  135
QSO: 14113 PH 2013-03-31 1356 RV4AB         59  1129   PA0B          59  118
QSO: 14113 PH 2013-03-31 1357 RV4AB         59  1130   JI1LET        59  415
QSO: 14113 PH 2013-03-31 1357 RV4AB         59  1131   LA7USA        59  038
QSO: 14113 PH 2013-03-31 1357 RV4AB         59  1132   DH6DAO        59  230
QSO: 14113 PH 2013-03-31 1358 RV4AB         59  1133   JE2BOM        59  060
QSO: 14113 PH 2013-03-31 1359 RV4AB         59  1134   VK1CC         59  809
QSO: 14113 PH 2013-03-31 1400 RV4AB         59  1135   F6HQP         59  403
QSO: 14113 PH 2013-03-31 1401 RV4AB         59  1136   SP2DNI        59  235
QSO: 14113 PH 2013-03-31 1401 RV4AB         59  1137   IK1BPL        59  181
QSO: 14113 PH 2013-03-31 1401 RV4AB         59  1138   G3RXQ         59  841
QSO: 14113 PH 2013-03-31 1402 RV4AB         59  1139   I1DXD         59  354
QSO: 14113 PH 2013-03-31 1402 RV4AB         59  1140   PD5JFK        59  149
QSO: 14113 PH 2013-03-31 1403 RV4AB         59  1141   OK2BOB        59  011
QSO: 14113 PH 2013-03-31 1403 RV4AB         59  1142   UA9MJW        59  180
QSO: 14113 PH 2013-03-31 1404 RV4AB         59  1143   DK0RX         59  698
QSO: 14113 PH 2013-03-31 1404 RV4AB         59  1144   RA9UAD        59  151
QSO: 14113 PH 2013-03-31 1404 RV4AB         59  1145   JA0AXV        59  700
QSO: 14113 PH 2013-03-31 1405 RV4AB         59  1146   JR4GPA        59  262
QSO: 14113 PH 2013-03-31 1405 RV4AB         59  1147   OH5GIO        59  066
QSO: 14194 PH 2013-03-31 1413 RV4AB         59  1148   TA1CR         59  538
QSO: 14201 PH 2013-03-31 1413 RV4AB         59  1149   PI4CG         59  862
QSO: 14204 PH 2013-03-31 1413 RV4AB         59  1150   G4R           59  658
QSO: 14219 PH 2013-03-31 1416 RV4AB         59  1151   RW9JZ         59  759
QSO: 14258 PH 2013-03-31 1421 RV4AB         59  1152   DN2HAM        59  107
QSO: 14298 PH 2013-03-31 1425 RV4AB         59  1153   F5PXF         59  123
QSO: 14298 PH 2013-03-31 1426 RV4AB         59  1154   UN9PQ         59  195
QSO: 14298 PH 2013-03-31 1428 RV4AB         59  1155   UN7EG         59  078
QSO: 14315 PH 2013-03-31 1430 RV4AB         59  1156   SQ7DQX        59  1481
QSO: 14323 PH 2013-03-31 1433 RV4AB         59  1157   VU3NXI        59  205
QSO: 14322 PH 2013-03-31 1530 RV4AB         59  1158   SD7X          59  512
QSO: 14327 PH 2013-03-31 1531 RV4AB         59  1159   DM4X          59  581
QSO: 14329 PH 2013-03-31 1531 RV4AB         59  1160   EI7M          59  2205
QSO: 14338 PH 2013-03-31 1532 RV4AB         59  1161   N9RV          59  773
QSO: 14109 PH 2013-03-31 1533 RV4AB         59  1162   RX1CQ         59  932
QSO: 14119 PH 2013-03-31 1534 RV4AB         59  1163   F4DPW         59  867
QSO:  7174 PH 2013-03-31 1540 RV4AB         59  1164   UV3QF         59  446
QSO:  7179 PH 2013-03-31 1541 RV4AB         59  1165   RM2U          59  2442
QSO:  7186 PH 2013-03-31 1541 RV4AB         59  1166   UA4PAN        59  186
QSO:  7192 PH 2013-03-31 1542 RV4AB         59  1167   S51A          59  1052
QSO:  7163 PH 2013-03-31 1544 RV4AB         59  1168   DM6DX         59  679
QSO: 21359 PH 2013-03-31 1547 RV4AB         59  1169   4L0A          59  2245
QSO: 21380 PH 2013-03-31 1548 RV4AB         59  1170   S53MM         59  2409
QSO: 21389 PH 2013-03-31 1550 RV4AB         59  1171   YY4KWB        59  887
QSO: 21406 PH 2013-03-31 1552 RV4AB         59  1172   YW5DX         59  1263
QSO: 21144 PH 2013-03-31 1556 RV4AB         59  1173   P40Z          59  3083
QSO: 21169 PH 2013-03-31 1557 RV4AB         59  1174   CN2R          59  4534
QSO: 21175 PH 2013-03-31 1557 RV4AB         59  1175   CF3A          59  3659
QSO: 21180 PH 2013-03-31 1559 RV4AB         59  1176   RK7T          59  244
QSO: 21200 PH 2013-03-31 1559 RV4AB         59  1177   WX3B          59  1041
QSO: 21205 PH 2013-03-31 1600 RV4AB         59  1178   KQ2M          59  2920
QSO: 21214 PH 2013-03-31 1601 RV4AB         59  1179   IB1B          59  1309
QSO: 21230 PH 2013-03-31 1602 RV4AB         59  1180   S53F          59  1639
QSO: 21207 PH 2013-03-31 1606 RV4AB         59  1181   VO1JNS        59  131
QSO: 21286 PH 2013-03-31 1612 RV4AB         59  1182   F6KRK         59  541
QSO: 21293 PH 2013-03-31 1613 RV4AB         59  1183   ED9Z          59  1403
QSO: 14172 PH 2013-03-31 1616 RV4AB         59  1184   IV3BCA        59  645
QSO: 14177 PH 2013-03-31 1616 RV4AB         59  1185   ON4MW         59  354
QSO: 14111 PH 2013-03-31 1618 RV4AB         59  1186   Z39A          59  761
QSO: 14119 PH 2013-03-31 1619 RV4AB         59  1187   M0GVZ         59  360
QSO: 14119 PH 2013-03-31 1620 RV4AB         59  1188   G4SGI         59  316
QSO: 14119 PH 2013-03-31 1620 RV4AB         59  1189   LB9RE         59  522
QSO: 14119 PH 2013-03-31 1621 RV4AB         59  1190   OH6ECM        59  642
QSO: 14119 PH 2013-03-31 1621 RV4AB         59  1191   UN7BTC        59  032
QSO: 14119 PH 2013-03-31 1621 RV4AB         59  1192   DL1EAL        59  168
QSO: 14119 PH 2013-03-31 1622 RV4AB         59  1193   OG7X          59  185
QSO: 14119 PH 2013-03-31 1622 RV4AB         59  1194   IK3BVD        59  121
QSO: 14119 PH 2013-03-31 1624 RV4AB         59  1195   G8ZRE         59  154
QSO: 14119 PH 2013-03-31 1624 RV4AB         59  1196   G3TDH         59  425
QSO: 14119 PH 2013-03-31 1625 RV4AB         59  1197   YL2QN         59  066
QSO: 14119 PH 2013-03-31 1625 RV4AB         59  1198   DL5ZL         59  081
QSO: 14119 PH 2013-03-31 1626 RV4AB         59  1199   SP5LKJ        59  147
QSO: 14119 PH 2013-03-31 1626 RV4AB         59  1200   PA3ELQ        59  122
QSO: 14119 PH 2013-03-31 1628 RV4AB         59  1201   LY3CY         59  330
QSO: 14119 PH 2013-03-31 1628 RV4AB         59  1202   VE5ZX         59  183
QSO: 14119 PH 2013-03-31 1629 RV4AB         59  1203   YO9FEH        59  234
QSO: 14119 PH 2013-03-31 1629 RV4AB         59  1204   DG6PW         59  176
QSO: 14119 PH 2013-03-31 1630 RV4AB         59  1205   SP7SZK        59  169
QSO: 14119 PH 2013-03-31 1630 RV4AB         59  1206   EA5EV         59  573
QSO: 14119 PH 2013-03-31 1632 RV4AB         59  1207   IZ2BVL        59  033
QSO: 14119 PH 2013-03-31 1632 RV4AB         59  1208   SP6LUV        59  125
QSO: 14119 PH 2013-03-31 1633 RV4AB         59  1209   DG6DCB        59  146
QSO: 14119 PH 2013-03-31 1633 RV4AB         59  1210   F4FNT         59  187
QSO: 14119 PH 2013-03-31 1633 RV4AB         59  1211   EA2CE         59  336
QSO: 14119 PH 2013-03-31 1634 RV4AB         59  1212   DL5NA         59  062
QSO: 14119 PH 2013-03-31 1634 RV4AB         59  1213   LY4Q          59  354
QSO: 14119 PH 2013-03-31 1635 RV4AB         59  1214   F1UIJ         59  239
QSO: 14119 PH 2013-03-31 1635 RV4AB         59  1215   DL1NKS        59  960
QSO: 14119 PH 2013-03-31 1636 RV4AB         59  1216   SQ5ELA        59  004
QSO: 14119 PH 2013-03-31 1637 RV4AB         59  1217   YB0DPO        59  581
QSO: 14119 PH 2013-03-31 1637 RV4AB         59  1218   RU1AB         59  926
QSO: 14119 PH 2013-03-31 1638 RV4AB         59  1219   DK2AT         59  422
QSO: 14119 PH 2013-03-31 1639 RV4AB         59  1220   PE1DGM        59  071
QSO: 14119 PH 2013-03-31 1640 RV4AB         59  1221   SP8UFB        59  237
QSO: 14119 PH 2013-03-31 1640 RV4AB         59  1222   DL3SDN        59  140
QSO: 14119 PH 2013-03-31 1640 RV4AB         59  1223   OH3GZ         59  119
QSO: 14119 PH 2013-03-31 1641 RV4AB         59  1224   YL5T          59  138
QSO: 14119 PH 2013-03-31 1641 RV4AB         59  1225   OK1DRQ        59  004
QSO: 14119 PH 2013-03-31 1642 RV4AB         59  1226   M5AEF         59  090
QSO: 14119 PH 2013-03-31 1643 RV4AB         59  1227   EA5FWW        59  549
QSO: 14119 PH 2013-03-31 1643 RV4AB         59  1228   IX1CKN        59  131
QSO: 14119 PH 2013-03-31 1645 RV4AB         59  1229   DD8SM         59  575
QSO: 14119 PH 2013-03-31 1645 RV4AB         59  1230   SQ2WHH        59  593
QSO: 14119 PH 2013-03-31 1646 RV4AB         59  1231   M0XOC         59  093
QSO: 14119 PH 2013-03-31 1648 RV4AB         59  1232   SP1MVW        59  226
QSO: 14119 PH 2013-03-31 1649 RV4AB         59  1233   PA4HM         59  456
QSO: 14119 PH 2013-03-31 1650 RV4AB         59  1234   ES6PA         59  373
QSO: 14119 PH 2013-03-31 1650 RV4AB         59  1235   EU3NA         59  171
QSO: 14119 PH 2013-03-31 1651 RV4AB         59  1236   OH5NE         59  097
QSO: 14119 PH 2013-03-31 1651 RV4AB         59  1237   OK2BFN        59  660
QSO: 14119 PH 2013-03-31 1651 RV4AB         59  1238   LA2HFA        59  325
QSO: 14119 PH 2013-03-31 1652 RV4AB         59  1239   DG6MCX        59  001
QSO: 14119 PH 2013-03-31 1654 RV4AB         59  1240   SE6Y          59  456
QSO: 14119 PH 2013-03-31 1655 RV4AB         59  1241   DL9BBE        59  069
QSO: 14119 PH 2013-03-31 1655 RV4AB         59  1242   IZ1NBX        59  172
QSO: 14119 PH 2013-03-31 1656 RV4AB         59  1243   LA5LJA        59  498
QSO: 14119 PH 2013-03-31 1656 RV4AB         59  1244   SM6FKF        59  391
QSO: 14119 PH 2013-03-31 1658 RV4AB         59  1245   VA7CRZ        59  623
QSO: 14119 PH 2013-03-31 1658 RV4AB         59  1246   DL3ANK        59  298
QSO: 14119 PH 2013-03-31 1659 RV4AB         59  1247   ES1O          59  1031
QSO: 14119 PH 2013-03-31 1659 RV4AB         59  1248   DG0DRF        59  172
QSO: 14119 PH 2013-03-31 1701 RV4AB         59  1249   OH1LWZ/M      59  035
QSO: 14200 PH 2013-03-31 1703 RV4AB         59  1250   LX9DX         59  470
QSO: 14119 PH 2013-03-31 1703 RV4AB         59  1251   DL5YM         59  154
QSO: 14119 PH 2013-03-31 1705 RV4AB         59  1252   PE2K          59  349
QSO: 14119 PH 2013-03-31 1705 RV4AB         59  1253   F5POZ         59  361
QSO: 14119 PH 2013-03-31 1706 RV4AB         59  1254   IN3UFW        59  170
QSO: 14119 PH 2013-03-31 1707 RV4AB         59  1255   SP9KJU        59  198
QSO: 14119 PH 2013-03-31 1708 RV4AB         59  1256   TA4ED         59  172
QSO: 14119 PH 2013-03-31 1708 RV4AB         59  1257   HB9EDB        59  154
QSO: 14119 PH 2013-03-31 1709 RV4AB         59  1258   OK2BUT        59  166
QSO: 14119 PH 2013-03-31 1710 RV4AB         59  1259   OE6HLF        59  576
QSO: 14119 PH 2013-03-31 1710 RV4AB         59  1260   LY2N          59  364
QSO: 14119 PH 2013-03-31 1711 RV4AB         59  1261   VO1SA         59  287
QSO: 14119 PH 2013-03-31 1712 RV4AB         59  1262   YO5PRP        59  374
QSO: 14119 PH 2013-03-31 1712 RV4AB         59  1263   EA7HE         59  186
QSO: 14119 PH 2013-03-31 1713 RV4AB         59  1264   SP4LVK        59  169
QSO: 14119 PH 2013-03-31 1713 RV4AB         59  1265   IW2ETR        59  401
QSO: 14119 PH 2013-03-31 1714 RV4AB         59  1266   YO2LXW        59  162
QSO: 14119 PH 2013-03-31 1715 RV4AB         59  1267   VE2GSO        59  657
QSO: 14119 PH 2013-03-31 1715 RV4AB         59  1268   OH9GGY        59  122
QSO: 14119 PH 2013-03-31 1716 RV4AB         59  1269   DL7UXG        59  230
QSO: 14119 PH 2013-03-31 1716 RV4AB         59  1270   EA4FJX        59  315
QSO: 14119 PH 2013-03-31 1717 RV4AB         59  1271   TA3AMT        59  376
QSO: 14119 PH 2013-03-31 1718 RV4AB         59  1272   SP8CGU        59  328
QSO: 14119 PH 2013-03-31 1718 RV4AB         59  1273   SQ3OGP        59  057
QSO: 14119 PH 2013-03-31 1719 RV4AB         59  1274   DL1JGG        59  234
QSO: 14113 PH 2013-03-31 1854 RV4AB         59  1275   PD3AHW        59  223
QSO: 14137 PH 2013-03-31 1858 RV4AB         59  1276   8P5A          59  5718
QSO: 14121 PH 2013-03-31 1858 RV4AB         59  1277   VE7GL         59  1018
QSO: 14229 PH 2013-03-31 1900 RV4AB         59  1278   NS1L          59  1758
QSO: 14253 PH 2013-03-31 1903 RV4AB         59  1279   DR3W          59  849
QSO:  7081 PH 2013-03-31 1907 RV4AB         59  1280   PD9X          59  310
QSO:  7125 PH 2013-03-31 1915 RV4AB         59  1281   IK0GDG        59  731
QSO:  3745 PH 2013-03-31 1916 RV4AB         59  1282   RM4HZ         59  2275
QSO:  3749 PH 2013-03-31 1917 RV4AB         59  1283   UT2PX         59  607
QSO:  3788 PH 2013-03-31 1918 RV4AB         59  1284   SV5DKL        59  605
QSO:  3706 PH 2013-03-31 1919 RV4AB         59  1285   UX2MK         59  613
QSO:  3711 PH 2013-03-31 1920 RV4AB         59  1286   RC5Z          59  1015
QSO:  3723 PH 2013-03-31 1921 RV4AB         59  1287   RA5B          59  488
QSO:  3727 PH 2013-03-31 1922 RV4AB         59  1288   R9WT          59  141
QSO:  3723 PH 2013-03-31 1925 RV4AB         59  1289   HA5MY         59  317
QSO:  3716 PH 2013-03-31 1926 RV4AB         59  1290   UR7QC         59  665
QSO:  3721 PH 2013-03-31 1926 RV4AB         59  1291   A71AM         59  245
QSO:  7130 PH 2013-03-31 1928 RV4AB         59  1292   OG73X         59  2390
QSO:  3733 PH 2013-03-31 1929 RV4AB         59  1293   SK2T          59  1863
QSO:  7147 PH 2013-03-31 1931 RV4AB         59  1294   OG8X          59  3026
QSO:  7162 PH 2013-03-31 1932 RV4AB         59  1295   HG7T          59  1173
QSO:  7151 PH 2013-03-31 1932 RV4AB         59  1296   2E1FVS        59  524
QSO:  7178 PH 2013-03-31 1934 RV4AB         59  1297   HA30S         59  1748
QSO:  7182 PH 2013-03-31 1935 RV4AB         59  1298   SH6E          59  400
QSO:  7046 PH 2013-03-31 1937 RV4AB         59  1299   4U1ITU        59  993
QSO:  7065 PH 2013-03-31 1939 RV4AB         59  1300   OH0V          59  2501
QSO:  7075 PH 2013-03-31 1940 RV4AB         59  1301   S57O          59  747
QSO:  3746 PH 2013-03-31 1947 RV4AB         59  1302   IQ2MM         59  576
QSO:  7094 PH 2013-03-31 1950 RV4AB         59  1303   PH0AS         59  165
QSO:  7042 PH 2013-03-31 1953 RV4AB         59  1304   3Z6V          59  183
QSO:  7053 PH 2013-03-31 1956 RV4AB         59  1305   RN0CT         59  764
END-OF-LOG:
