START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LX1ER
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2043050
OPERATORS: LX1ER
CLUB: Bavarian Contest Club
NAME: erpelding joel
SOAPBOX: very nice contest , love it , good propagation . see you again next
SOAPBOX: year
QSO:  7066 PH 2013-03-30 0242 LX1ER         59  0001   A71AM         59  207
QSO: 14320 PH 2013-03-31 1634 LX1ER         59  0966   LY23A         59  421
QSO: 14150 PH 2013-03-31 1635 LX1ER         59  0967   LA1K          59  1088
QSO: 14213 PH 2013-03-31 1636 LX1ER         59  0968   9M4CC         59  317
QSO: 14315 PH 2013-03-31 1637 LX1ER         59  0969   DL7CX         59  469
QSO: 14215 PH 2013-03-31 1638 LX1ER         59  0970   KK5I          59  460
QSO: 14188 PH 2013-03-31 1641 LX1ER         59  0971   TA1CR         59  656
QSO: 14338 PH 2013-03-31 1651 LX1ER         59  0972   E79D          59  474
QSO: 14202 PH 2013-03-31 1654 LX1ER         59  0973   RY6Y          59  2189
QSO: 14287 PH 2013-03-31 1719 LX1ER         59  0974   JA7NVF        59  1402
QSO: 14262 PH 2013-03-31 1722 LX1ER         59  0975   9A6DJX        59  287
QSO: 14262 PH 2013-03-31 1722 LX1ER         59  0976   NF4A          59  1713
QSO: 14262 PH 2013-03-31 1723 LX1ER         59  0977   VE3IAE        59  260
QSO: 14262 PH 2013-03-31 1723 LX1ER         59  0978   N3PPH         59  152
QSO: 14262 PH 2013-03-31 1724 LX1ER         59  0979   RK9DC         59  493
QSO: 14262 PH 2013-03-31 1724 LX1ER         59  0980   IT9ZGY        59  1357
QSO: 14262 PH 2013-03-31 1725 LX1ER         59  0981   DL1WA         59  715
QSO: 14262 PH 2013-03-31 1725 LX1ER         59  0982   WX6B          59  444
QSO: 14262 PH 2013-03-31 1725 LX1ER         59  0983   UA4M          59  2929
QSO: 14262 PH 2013-03-31 1726 LX1ER         59  0984   EA4TA         59  434
QSO: 14262 PH 2013-03-31 1727 LX1ER         59  0985   IK2OHG        59  010
QSO: 14262 PH 2013-03-31 1727 LX1ER         59  0986   YO4RIU        59  1235
QSO: 14262 PH 2013-03-31 1728 LX1ER         59  0987   KB1VWQ        59  125
QSO: 14262 PH 2013-03-31 1728 LX1ER         59  0988   LA9TJA        59  853
QSO: 14262 PH 2013-03-31 1729 LX1ER         59  0989   9A4P          59  1076
QSO: 14262 PH 2013-03-31 1729 LX1ER         59  0990   R9SA          59  163
QSO: 14262 PH 2013-03-31 1730 LX1ER         59  0991   YE1K          59  549
QSO: 14262 PH 2013-03-31 1731 LX1ER         59  0992   LY2FN         59  1369
QSO:  7159 PH 2013-03-31 1734 LX1ER         59  0993   PA4PS         59  587
QSO:  7133 PH 2013-03-31 1735 LX1ER         59  0994   S56X          59  1362
QSO:  7134 PH 2013-03-31 1736 LX1ER         59  0995   PA2WO         59  085
QSO:  7136 PH 2013-03-31 1736 LX1ER         59  0996   RF9C          59  1159
QSO:  7139 PH 2013-03-31 1737 LX1ER         59  0997   RM3Q          59  2423
QSO:  7153 PH 2013-03-31 1739 LX1ER         59  0998   F4KIO         59  851
QSO:  7176 PH 2013-03-31 1741 LX1ER         59  0999   DA0T          59  689
QSO:  7114 PH 2013-03-31 1742 LX1ER         59  1000   LA2AB         59  461
QSO:  7126 PH 2013-03-31 1744 LX1ER         59  1001   IX1CKN        59  143
QSO:  7126 PH 2013-03-31 1745 LX1ER         59  1002   G3LHJ         59  030
QSO:  7126 PH 2013-03-31 1746 LX1ER         59  1003   PC2T          59  605
QSO:  7126 PH 2013-03-31 1748 LX1ER         59  1004   PE0TS         59  158
QSO:  7126 PH 2013-03-31 1748 LX1ER         59  1005   OE2LRO        59  137
QSO:  7126 PH 2013-03-31 1750 LX1ER         59  1006   EI3HDB        59  601
QSO:  7126 PH 2013-03-31 1751 LX1ER         59  1007   IK2AQZ        59  149
QSO:  7126 PH 2013-03-31 1752 LX1ER         59  1008   RA6GW         59  451
QSO:  7126 PH 2013-03-31 1752 LX1ER         59  1009   DL1EAL        59  214
QSO:  7126 PH 2013-03-31 1753 LX1ER         59  1010   SE2R          59  042
QSO:  7126 PH 2013-03-31 1754 LX1ER         59  1011   9A2XW         59  179
QSO:  7126 PH 2013-03-31 1755 LX1ER         59  1012   HA6VH         59  116
QSO:  7126 PH 2013-03-31 1755 LX1ER         59  1013   OE5CSP        59  087
QSO:  7126 PH 2013-03-31 1756 LX1ER         59  1014   RW9QA         59  201
QSO:  7126 PH 2013-03-31 1757 LX1ER         59  1015   OZ8BV         59  003
QSO:  7126 PH 2013-03-31 1758 LX1ER         59  1016   DG7JB         59  271
QSO:  7126 PH 2013-03-31 1758 LX1ER         59  1017   M0C           59  588
QSO:  7126 PH 2013-03-31 1758 LX1ER         59  1018   OZ1KEF        59  017
QSO:  7126 PH 2013-03-31 1759 LX1ER         59  1019   DL9GS         59  294
QSO:  7126 PH 2013-03-31 1759 LX1ER         59  1020   IK0GDG        59  666
QSO:  7126 PH 2013-03-31 1800 LX1ER         59  1021   9A4U          59  430
QSO:  7126 PH 2013-03-31 1800 LX1ER         59  1022   UR6EA         59  435
QSO:  7126 PH 2013-03-31 1801 LX1ER         59  1023   DL5RU         59  373
QSO:  7126 PH 2013-03-31 1801 LX1ER         59  1024   DG4R          59  047
QSO:  7126 PH 2013-03-31 1802 LX1ER         59  1025   R3VA          59  266
QSO:  7126 PH 2013-03-31 1802 LX1ER         59  1026   DM4X          59  711
QSO:  7126 PH 2013-03-31 1802 LX1ER         59  1027   UY7MM         59  2565
QSO:  7126 PH 2013-03-31 1803 LX1ER         59  1028   UW7LL         59  2897
QSO:  7126 PH 2013-03-31 1803 LX1ER         59  1029   S57DX         59  1038
QSO:  7126 PH 2013-03-31 1804 LX1ER         59  1030   DK2CX         59  934
QSO:  7126 PH 2013-03-31 1804 LX1ER         59  1031   UY2IG         59  1125
QSO:  7126 PH 2013-03-31 1805 LX1ER         59  1032   S54A          59  199
QSO:  7126 PH 2013-03-31 1805 LX1ER         59  1033   RA3OA         59  421
QSO:  7126 PH 2013-03-31 1806 LX1ER         59  1034   OH0V          59  2350
QSO:  7126 PH 2013-03-31 1807 LX1ER         59  1035   DL5WW         59  247
QSO:  7126 PH 2013-03-31 1807 LX1ER         59  1036   DL1NEO        59  699
QSO:  7126 PH 2013-03-31 1808 LX1ER         59  1037   GW4OGO        59  020
QSO:  7126 PH 2013-03-31 1808 LX1ER         59  1038   SK2T          59  1782
QSO:  7126 PH 2013-03-31 1809 LX1ER         59  1039   DL9WO         59  024
QSO:  7126 PH 2013-03-31 1809 LX1ER         59  1040   SQ6DGO        59  087
QSO:  7126 PH 2013-03-31 1810 LX1ER         59  1041   YT3XA         59  346
QSO:  7126 PH 2013-03-31 1811 LX1ER         59  1042   OK2KOJ        59  789
QSO:  7126 PH 2013-03-31 1813 LX1ER         59  1043   RA0APW        59  196
QSO:  7126 PH 2013-03-31 1814 LX1ER         59  1044   OK1BA         59  554
QSO:  3747 PH 2013-03-31 1908 LX1ER         59  1045   S59D          59  434
QSO:  3747 PH 2013-03-31 1908 LX1ER         59  1046   F4DSE         59  127
QSO:  3747 PH 2013-03-31 1909 LX1ER         59  1047   DJ6VM         59  051
QSO:  3747 PH 2013-03-31 1909 LX1ER         59  1048   DL1NEO        59  740
QSO:  3747 PH 2013-03-31 1910 LX1ER         59  1049   DG7DBR        59  070
QSO:  3747 PH 2013-03-31 1910 LX1ER         59  1050   YO8PN         59  537
QSO:  3747 PH 2013-03-31 1911 LX1ER         59  1051   DG1SGW        59  160
QSO:  3747 PH 2013-03-31 1912 LX1ER         59  1052   2E0PDX        59  038
QSO:  3747 PH 2013-03-31 1913 LX1ER         59  1053   LY3CY         59  390
QSO:  3747 PH 2013-03-31 1914 LX1ER         59  1054   OK6K          59  249
QSO:  3747 PH 2013-03-31 1914 LX1ER         59  1055   SE5P          59  169
QSO:  3747 PH 2013-03-31 1915 LX1ER         59  1056   DK9HN         59  171
QSO:  3747 PH 2013-03-31 1915 LX1ER         59  1057   LA1K          59  1176
QSO:  3747 PH 2013-03-31 1917 LX1ER         59  1058   R100AP        59  109
QSO:  3747 PH 2013-03-31 1918 LX1ER         59  1059   PA0JNH        59  439
QSO:  3747 PH 2013-03-31 1918 LX1ER         59  1060   G3ZSS         59  145
QSO:  3747 PH 2013-03-31 1918 LX1ER         59  1061   DK2CX         59  981
QSO:  3747 PH 2013-03-31 1919 LX1ER         59  1062   LA9TY         59  669
QSO:  3747 PH 2013-03-31 1919 LX1ER         59  1063   RX3AGD        59  761
QSO:  3747 PH 2013-03-31 1920 LX1ER         59  1064   I1PLX         59  068
QSO:  3747 PH 2013-03-31 1920 LX1ER         59  1065   HA5MY         59  315
QSO:  3747 PH 2013-03-31 1921 LX1ER         59  1066   DF1OE         59  305
QSO:  3747 PH 2013-03-31 1921 LX1ER         59  1067   R3DPM         59  244
QSO:  3747 PH 2013-03-31 1922 LX1ER         59  1068   DF5PK         59  152
QSO:  3747 PH 2013-03-31 1922 LX1ER         59  1069   PC2T          59  705
QSO:  3747 PH 2013-03-31 1923 LX1ER         59  1070   EW4WE         59  038
QSO:  3747 PH 2013-03-31 1923 LX1ER         59  1071   UU2JM         59  510
QSO:  3747 PH 2013-03-31 1924 LX1ER         59  1072   DG0AM         59  026
QSO:  3747 PH 2013-03-31 1924 LX1ER         59  1073   M0TEF         59  389
QSO:  3747 PH 2013-03-31 1925 LX1ER         59  1074   EU1DZ         59  398
QSO:  3747 PH 2013-03-31 1926 LX1ER         59  1075   SQ2PHG        59  408
QSO:  3747 PH 2013-03-31 1926 LX1ER         59  1076   DD1OP         59  323
QSO:  3747 PH 2013-03-31 1927 LX1ER         59  1077   G4FVK         59  104
QSO:  3747 PH 2013-03-31 1927 LX1ER         59  1078   SP5IVC        59  517
QSO:  3747 PH 2013-03-31 1928 LX1ER         59  1079   OH4A          59  1018
QSO:  3747 PH 2013-03-31 1929 LX1ER         59  1080   PA0EMO        59  221
QSO:  3747 PH 2013-03-31 1930 LX1ER         59  1081   LY3B          59  141
QSO:  3622 PH 2013-03-31 1931 LX1ER         59  1082   DR3W          59  878
QSO:  3625 PH 2013-03-31 1932 LX1ER         59  1083   PA9M          59  807
QSO:  3625 PH 2013-03-31 1946 LX1ER         59  1084   S52WW         59  410
QSO:  3680 PH 2013-03-31 1947 LX1ER         59  1085   UW1M          59  2052
QSO:  3782 PH 2013-03-31 1948 LX1ER         59  1086   YP9L          59  1526
QSO:  3733 PH 2013-03-31 1949 LX1ER         59  1087   SK2T          59  1893
QSO:  3705 PH 2013-03-31 1950 LX1ER         59  1088   S51A          59  685
QSO:  3747 PH 2013-03-31 1951 LX1ER         59  1089   YP7P          59  1968
QSO:  3742 PH 2013-03-31 1951 LX1ER         59  1090   EW2A          59  2007
QSO:  3672 PH 2013-03-31 1952 LX1ER         59  1091   E74ACL        59  1289
QSO:  3746 PH 2013-03-31 1953 LX1ER         59  1092   IQ2MM         59  590
QSO:  1858 PH 2013-03-31 1955 LX1ER         59  1093   DL5AXX        59  280
QSO:  1829 PH 2013-03-31 1958 LX1ER         59  1094   F5DRD         59  046
QSO:  1843 PH 2013-03-31 1959 LX1ER         59  1095   DF2UU         59  276
QSO:  1874 PH 2013-03-31 2001 LX1ER         59  1096   PA6W          59  1575
QSO:  1874 PH 2013-03-31 2002 LX1ER         59  1097   DL4EAX        59  275
QSO:  1874 PH 2013-03-31 2003 LX1ER         59  1098   PE4BAS        59  558
QSO:  1874 PH 2013-03-31 2004 LX1ER         59  1099   DO3TS         59  212
QSO:  1874 PH 2013-03-31 2004 LX1ER         59  1100   OK2KOJ        59  865
QSO:  1874 PH 2013-03-31 2005 LX1ER         59  1101   HA3HZ         59  180
QSO:  1874 PH 2013-03-31 2005 LX1ER         59  1102   PA1NB         59  001
QSO:  1874 PH 2013-03-31 2006 LX1ER         59  1103   DG1CMZ        59  041
QSO:  1874 PH 2013-03-31 2008 LX1ER         59  1104   IK5LSQ        59  023
QSO:  1874 PH 2013-03-31 2008 LX1ER         59  1105   OL7M          59  104
QSO:  1874 PH 2013-03-31 2011 LX1ER         59  1106   H27A          59  7399
QSO:  1874 PH 2013-03-31 2013 LX1ER         59  1107   DL9KU         59  103
QSO:  1874 PH 2013-03-31 2014 LX1ER         59  1108   SP2DNI        59  375
QSO:  1874 PH 2013-03-31 2015 LX1ER         59  1109   YO2LXW        59  196
QSO:  1874 PH 2013-03-31 2015 LX1ER         59  1110   9A2UZ         59  071
QSO:  1874 PH 2013-03-31 2016 LX1ER         59  1111   SM6FJY        59  199
QSO:  1874 PH 2013-03-31 2017 LX1ER         59  1112   DL5AWE        59  275
QSO:  1874 PH 2013-03-31 2017 LX1ER         59  1113   DP7D          59  2141
QSO:  1874 PH 2013-03-31 2017 LX1ER         59  1114   OK1JOK        59  160
QSO:  1874 PH 2013-03-31 2018 LX1ER         59  1115   DL8VX         59  045
QSO:  1874 PH 2013-03-31 2019 LX1ER         59  1116   DL5RDP        59  406
QSO:  1874 PH 2013-03-31 2019 LX1ER         59  1117   DO1MGN        59  131
QSO:  3688 PH 2013-03-31 2029 LX1ER         59  1118   UT0U          59  621
QSO:  3701 PH 2013-03-31 2030 LX1ER         59  1119   YL2KO         59  713
QSO:  3685 PH 2013-03-31 2030 LX1ER         59  1120   IK5ZWU        59  228
QSO:  3634 PH 2013-03-31 2032 LX1ER         59  1121   PH600NYK      59  239
QSO:  3637 PH 2013-03-31 2032 LX1ER         59  1122   OM7AB         59  733
QSO:  3706 PH 2013-03-31 2037 LX1ER         59  1123   RA1AL         59  908
QSO:  3712 PH 2013-03-31 2038 LX1ER         59  1124   RF9C          59  572
QSO:  3727 PH 2013-03-31 2039 LX1ER         59  1125   DF2SD         59  1140
QSO:  3733 PH 2013-03-31 2041 LX1ER         59  1126   RU5TT         59  1301
QSO:  3764 PH 2013-03-31 2042 LX1ER         59  1127   CR5A          59  161
QSO:  3789 PH 2013-03-31 2044 LX1ER         59  1128   YO3VU         59  674
QSO: 14126 PH 2013-03-31 2046 LX1ER         59  1129   FM4KA         59  441
QSO: 14304 PH 2013-03-31 2048 LX1ER         59  1130   KM7TR         59  435
QSO: 14179 PH 2013-03-31 2048 LX1ER         59  1131   K3ZO          59  2146
QSO: 14158 PH 2013-03-31 2049 LX1ER         59  1132   KG2A/VP9      59  1438
QSO: 14226 PH 2013-03-31 2050 LX1ER         59  1133   KJ3X          59  4126
QSO: 14119 PH 2013-03-31 2051 LX1ER         59  1134   P40L          59  4612
QSO: 14129 PH 2013-03-31 2053 LX1ER         59  1135   VE3RZ         59  756
QSO: 14180 PH 2013-03-31 2055 LX1ER         59  1136   N2WKS         59  457
QSO: 14188 PH 2013-03-31 2058 LX1ER         59  1137   VE2EBK        59  424
QSO: 14231 PH 2013-03-31 2059 LX1ER         59  1138   ON4IA         59  679
QSO: 14252 PH 2013-03-31 2100 LX1ER         59  1139   KW8N          59  292
QSO: 14237 PH 2013-03-31 2102 LX1ER         59  1140   VE9AA         59  913
QSO: 14226 PH 2013-03-31 2103 LX1ER         59  1141   9Y4LDK        59  1394
QSO: 14248 PH 2013-03-31 2104 LX1ER         59  1142   NV1N          59  1998
QSO: 14138 PH 2013-03-31 2105 LX1ER         59  1143   8P5A          59  6085
QSO: 14150 PH 2013-03-31 2107 LX1ER         59  1144   WX3B          59  1810
QSO: 14260 PH 2013-03-31 2108 LX1ER         59  1145   ZF2AH         59  2791
QSO: 14170 PH 2013-03-31 2116 LX1ER         59  1146   W3FV          59  1835
QSO: 14123 PH 2013-03-31 2116 LX1ER         59  1147   VE9HF         59  2109
QSO: 14153 PH 2013-03-31 2117 LX1ER         59  1148   KQ2M          59  3509
QSO: 14168 PH 2013-03-31 2118 LX1ER         59  1149   KM3T          59  4117
QSO: 14272 PH 2013-03-31 2119 LX1ER         59  1150   NN1N          59  560
QSO: 14173 PH 2013-03-31 2120 LX1ER         59  1151   NX0X          59  2345
QSO: 14147 PH 2013-03-31 2122 LX1ER         59  1152   HC1JQ         59  352
QSO: 14192 PH 2013-03-31 2123 LX1ER         59  1153   EI9HX         59  1312
QSO: 14229 PH 2013-03-31 2124 LX1ER         59  1154   W3KL          59  1315
QSO: 14130 PH 2013-03-31 2124 LX1ER         59  1155   PJ4D          59  1228
QSO: 14181 PH 2013-03-31 2124 LX1ER         59  1156   NA8V          59  1109
QSO: 14339 PH 2013-03-31 2125 LX1ER         59  1157   WR3Z          59  3185
QSO: 14203 PH 2013-03-31 2126 LX1ER         59  1158   PY1WS         59  316
QSO: 14240 PH 2013-03-31 2127 LX1ER         59  1159   AJ4RW         59  870
QSO: 14195 PH 2013-03-31 2129 LX1ER         59  1160   TM0R          59  3456
QSO: 14304 PH 2013-03-31 2130 LX1ER         59  1161   DA2A          59  1269
QSO: 14118 PH 2013-03-31 2131 LX1ER         59  1162   VO1JNS        59  1601
QSO: 14247 PH 2013-03-31 2132 LX1ER         59  1163   TM1T          59  2046
QSO: 14142 PH 2013-03-31 2133 LX1ER         59  1164   PJ2T          59  1554
QSO: 14158 PH 2013-03-31 2134 LX1ER         59  1165   K4BAI         59  2030
QSO: 14100 PH 2013-03-31 2135 LX1ER         59  1166   YW2LV         59  1598
QSO: 14243 PH 2013-03-31 2136 LX1ER         59  1167   WD9DZV        59  290
QSO: 14171 PH 2013-03-31 2136 LX1ER         59  1168   T48K          59  4348
QSO: 14187 PH 2013-03-31 2140 LX1ER         59  1169   VE3MIS        59  994
QSO: 14242 PH 2013-03-31 2212 LX1ER         59  1170   WD5K          59  900
QSO: 14215 PH 2013-03-31 2214 LX1ER         59  1171   WU3A          59  2757
QSO: 14182 PH 2013-03-31 2214 LX1ER         59  1172   WR1TC         59  1030
QSO: 14227 PH 2013-03-31 2216 LX1ER         59  1173   CE3CT         59  2003
QSO: 14234 PH 2013-03-31 2216 LX1ER         59  1174   TM6M          59  2925
QSO: 14157 PH 2013-03-31 2217 LX1ER         59  1175   6Y3M          59  2095
QSO: 14269 PH 2013-03-31 2220 LX1ER         59  1176   EI13CLAN      59  215
QSO: 14207 PH 2013-03-31 2222 LX1ER         59  1177   TG0AA         59  944
QSO: 14310 PH 2013-03-31 2222 LX1ER         59  1178   EB8AH         59  6820
QSO: 14322 PH 2013-03-31 2223 LX1ER         59  1179   NA3M          59  1186
QSO: 14338 PH 2013-03-31 2225 LX1ER         59  1180   W3FIZ         59  753
QSO: 14334 PH 2013-03-31 2226 LX1ER         59  1181   K4OV          59  447
QSO: 14329 PH 2013-03-31 2227 LX1ER         59  1182   ED3X          59  4205
QSO: 14288 PH 2013-03-31 2228 LX1ER         59  1183   EI4HQ         59  387
QSO: 14343 PH 2013-03-31 2231 LX1ER         59  1184   KU2M          59  1424
QSO: 14157 PH 2013-03-31 2232 LX1ER         59  1185   VO2NS         59  474
QSO: 14266 PH 2013-03-31 2233 LX1ER         59  1186   CN2R          59  5755
QSO: 14319 PH 2013-03-31 2234 LX1ER         59  1187   9A33P         59  5049
QSO: 14313 PH 2013-03-31 2234 LX1ER         59  1188   P40Z          59  4565
QSO: 14143 PH 2013-03-31 2235 LX1ER         59  1189   VE3EJ         59  3199
QSO: 14161 PH 2013-03-31 2235 LX1ER         59  1190   K9CT          59  1829
QSO: 14224 PH 2013-03-31 2236 LX1ER         59  1191   VE3OI         59  013
QSO: 14153 PH 2013-03-31 2238 LX1ER         59  1192   W4ML          59  573
QSO: 14342 PH 2013-03-31 2239 LX1ER         59  1193   K3MD          59  1364
QSO: 14301 PH 2013-03-31 2239 LX1ER         59  1194   K4CME         59  484
QSO: 14281 PH 2013-03-31 2240 LX1ER         59  1195   WP2Z          59  6234
QSO: 14212 PH 2013-03-31 2243 LX1ER         59  1196   TO5BG         59  715
QSO: 14237 PH 2013-03-31 2253 LX1ER         59  1197   KW3A          59  737
QSO: 14193 PH 2013-03-31 2258 LX1ER         59  1198   K8ROX         59  405
QSO: 14193 PH 2013-03-31 2259 LX1ER         59  1199   K1JB          59  293
QSO: 14193 PH 2013-03-31 2259 LX1ER         59  1200   WP3GW         59  400
QSO: 14193 PH 2013-03-31 2300 LX1ER         59  1201   W2DLT         59  166
QSO: 14193 PH 2013-03-31 2301 LX1ER         59  1202   W4EE          59  392
QSO: 14193 PH 2013-03-31 2301 LX1ER         59  1203   NZ9Y          59  1243
QSO: 14193 PH 2013-03-31 2302 LX1ER         59  1204   KZ4RR         59  004
QSO: 14193 PH 2013-03-31 2302 LX1ER         59  1205   KS2G          59  417
QSO: 14193 PH 2013-03-31 2303 LX1ER         59  1206   K1WY          59  0102
QSO: 14193 PH 2013-03-31 2303 LX1ER         59  1207   K0KX          59  502
QSO: 14193 PH 2013-03-31 2304 LX1ER         59  1208   KG1E          59  1197
QSO: 14193 PH 2013-03-31 2304 LX1ER         59  1209   K3WW          59  449
QSO: 14193 PH 2013-03-31 2305 LX1ER         59  1210   N3CZ          59  122
QSO: 14193 PH 2013-03-31 2306 LX1ER         59  1211   DM0B          59  565
QSO: 14193 PH 2013-03-31 2307 LX1ER         59  1212   S58N          59  1086
QSO: 14193 PH 2013-03-31 2308 LX1ER         59  1213   LX1HD         59  144
QSO: 14193 PH 2013-03-31 2312 LX1ER         59  1214   W1BV          59  1674
QSO: 14193 PH 2013-03-31 2313 LX1ER         59  1215   WJ2P          59  043
QSO: 14193 PH 2013-03-31 2313 LX1ER         59  1216   W4SCV         59  184
QSO: 14193 PH 2013-03-31 2314 LX1ER         59  1217   N7NR          59  703
QSO: 14193 PH 2013-03-31 2315 LX1ER         59  1218   WR4A          59  100
QSO: 14193 PH 2013-03-31 2316 LX1ER         59  1219   AA4DD         59  654
QSO: 14193 PH 2013-03-31 2316 LX1ER         59  1220   K5MV          59  595
QSO: 14193 PH 2013-03-31 2317 LX1ER         59  1221   K9OM          59  576
QSO: 14193 PH 2013-03-31 2317 LX1ER         59  1222   PY2CC         59  059
QSO: 14193 PH 2013-03-31 2318 LX1ER         59  1223   W1MD          59  338
QSO: 14193 PH 2013-03-31 2320 LX1ER         59  1224   KE2D          59  303
END-OF-LOG:
