START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RM5A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11085280
OPERATORS: HB9ELV, RA5A, RD3BW, RM2D, RM2M, RN3AC, RU4W, RU5A
NAME:
SOAPBOX:
QSO:  7163 PH 2013-03-30 0000 RM5A          59  0001   EA3RR         59  001
QSO: 14289 PH 2013-03-31 0602 RM5A          59  3016   RT9YA         59  376
QSO: 14289 PH 2013-03-31 0603 RM5A          59  3017   IK3ORD        59  382
QSO: 14289 PH 2013-03-31 0604 RM5A          59  3018   I1RB          59  119
QSO: 14289 PH 2013-03-31 0604 RM5A          59  3019   YU1BM         59  045
QSO: 14289 PH 2013-03-31 0606 RM5A          59  3020   UC0LAF        59  013
QSO: 14289 PH 2013-03-31 0607 RM5A          59  3021   IW2HAJ        59  1748
QSO: 14289 PH 2013-03-31 0608 RM5A          59  3022   F8DSN         59  908
QSO: 14289 PH 2013-03-31 0609 RM5A          59  3023   YO2LEL        59  131
QSO: 14289 PH 2013-03-31 0610 RM5A          59  3024   ON7BM         59  012
QSO: 14289 PH 2013-03-31 0610 RM5A          59  3025   JI2ZJS        59  1011
QSO: 14289 PH 2013-03-31 0610 RM5A          59  3026   DL2PR         59  070
QSO: 14289 PH 2013-03-31 0613 RM5A          59  3027   YU2A          59  306
QSO: 14170 PH 2013-03-31 0616 RM5A          59  3028   UW7LL         59  1990
QSO: 14262 PH 2013-03-31 0617 RM5A          59  3029   PI4W          59  472
QSO: 14289 PH 2013-03-31 0616 RM5A          59  3030   DL1DBR        59  023
QSO: 14289 PH 2013-03-31 0617 RM5A          59  3031   E70LT         59  134
QSO: 14312 PH 2013-03-31 0618 RM5A          59  3032   4O7ZZ         59  1869
QSO: 14211 PH 2013-03-31 0619 RM5A          59  3033   DL5RBW        59  107
QSO: 14289 PH 2013-03-31 0619 RM5A          59  3034   7Z1HL         59  499
QSO: 14315 PH 2013-03-31 0620 RM5A          59  3035   PQ5B          59  3143
QSO: 14289 PH 2013-03-31 0620 RM5A          59  3036   YU7KW         59  121
QSO: 14289 PH 2013-03-31 0620 RM5A          59  3037   UA3BL         59  778
QSO: 14184 PH 2013-03-31 0621 RM5A          59  3038   RT9S          59  945
QSO: 14289 PH 2013-03-31 0624 RM5A          59  3039   OK3KW         59  168
QSO: 14289 PH 2013-03-31 0624 RM5A          59  3040   R9OAZ         59  077
QSO: 14289 PH 2013-03-31 0625 RM5A          59  3041   RX3AEX        59  228
QSO: 14289 PH 2013-03-31 0625 RM5A          59  3042   F6KOH/P       59  101
QSO: 14237 PH 2013-03-31 0627 RM5A          59  3043   HK1NA         59  2373
QSO: 14289 PH 2013-03-31 0627 RM5A          59  3044   OE2IJL        59  021
QSO: 14289 PH 2013-03-31 0629 RM5A          59  3045   SN9P          59  980
QSO: 14223 PH 2013-03-31 0632 RM5A          59  3046   VK4HG         59  248
QSO: 21189 PH 2013-03-31 0635 RM5A          59  3047   BD6IQD        59  590
QSO: 21195 PH 2013-03-31 0639 RM5A          59  3048   BD5HSV        59  691
QSO: 21389 PH 2013-03-31 0638 RM5A          59  3049   JK1JXB        59  167
QSO: 21385 PH 2013-03-31 0639 RM5A          59  3050   JI3CJP        59  053
QSO: 21214 PH 2013-03-31 0642 RM5A          59  3051   4Z5IW         59  949
QSO: 21245 PH 2013-03-31 0642 RM5A          59  3052   JG1EGG        59  058
QSO: 21245 PH 2013-03-31 0643 RM5A          59  3053   JN4ESD        59  048
QSO: 21245 PH 2013-03-31 0644 RM5A          59  3054   9M2SM         59  944
QSO: 21245 PH 2013-03-31 0645 RM5A          59  3055   JH1CML        59  163
QSO: 21245 PH 2013-03-31 0645 RM5A          59  3056   YL2KO         59  588
QSO: 21245 PH 2013-03-31 0646 RM5A          59  3057   BH4TVU        59  061
QSO: 21245 PH 2013-03-31 0646 RM5A          59  3058   JH1DLD        59  169
QSO: 21215 PH 2013-03-31 0650 RM5A          59  3059   AH0BT         59  2169
QSO: 21245 PH 2013-03-31 0651 RM5A          59  3060   EA1EMB        59  061
QSO: 21217 PH 2013-03-31 0653 RM5A          59  3061   UA0CNX        59  439
QSO: 21206 PH 2013-03-31 0652 RM5A          59  3062   YC3ELS        59  201
QSO: 21217 PH 2013-03-31 0654 RM5A          59  3063   D3AA          59  567
QSO: 21327 PH 2013-03-31 0655 RM5A          59  3064   BU2AW         59  975
QSO: 21262 PH 2013-03-31 0659 RM5A          59  3065   YB4IR         59  748
QSO: 21277 PH 2013-03-31 0700 RM5A          59  3066   RT4F          59  2708
QSO: 21299 PH 2013-03-31 0702 RM5A          59  3067   IT9IMJ        59  075
QSO: 21299 PH 2013-03-31 0702 RM5A          59  3068   JA1PJS        59  134
QSO: 21299 PH 2013-03-31 0703 RM5A          59  3069   JJ1ESL        59  217
QSO: 21299 PH 2013-03-31 0704 RM5A          59  3070   BD1IIJ        59  248
QSO: 21299 PH 2013-03-31 0704 RM5A          59  3071   JA2KOG        59  165
QSO: 21227 PH 2013-03-31 0706 RM5A          59  3072   IZ8GNR        59  073
QSO: 21237 PH 2013-03-31 0707 RM5A          59  3073   RU1A          59  642
QSO: 21299 PH 2013-03-31 0707 RM5A          59  3074   JA1JLP        59  100
QSO: 21299 PH 2013-03-31 0708 RM5A          59  3075   JA3UWB        59  266
QSO: 21394 PH 2013-03-31 0710 RM5A          59  3076   UI8U          59  470
QSO: 21299 PH 2013-03-31 0709 RM5A          59  3077   RX3AEX        59  266
QSO: 21299 PH 2013-03-31 0710 RM5A          59  3078   JF3BFS        59  508
QSO: 21299 PH 2013-03-31 0711 RM5A          59  3079   7L4VYK        59  202
QSO: 21299 PH 2013-03-31 0711 RM5A          59  3080   JA3JFT        59  120
QSO: 21299 PH 2013-03-31 0712 RM5A          59  3081   I8VAX         59  030
QSO: 21299 PH 2013-03-31 0712 RM5A          59  3082   JI6BEN        59  099
QSO: 21299 PH 2013-03-31 0713 RM5A          59  3083   JA6QZ         59  047
QSO: 21368 PH 2013-03-31 0714 RM5A          59  3084   JA7NVF        59  1118
QSO: 21398 PH 2013-03-31 0717 RM5A          59  3085   JA2BNN        59  365
QSO: 21299 PH 2013-03-31 0716 RM5A          59  3086   JE1SLV        59  042
QSO: 21267 PH 2013-03-31 0718 RM5A          59  3087   HS0ZIP        59  193
QSO: 21299 PH 2013-03-31 0718 RM5A          59  3088   JK1TCV        59  026
QSO: 21299 PH 2013-03-31 0719 RM5A          59  3089   YE3J          59  412
QSO: 21299 PH 2013-03-31 0720 RM5A          59  3090   JH9DRL        59  112
QSO: 21235 PH 2013-03-31 0722 RM5A          59  3091   IB1B          59  1112
QSO: 21299 PH 2013-03-31 0721 RM5A          59  3092   F4CUO         59  049
QSO: 21299 PH 2013-03-31 0722 RM5A          59  3093   JA4MOK        59  189
QSO: 21282 PH 2013-03-31 0723 RM5A          59  3094   CR6P          59  1700
QSO: 21299 PH 2013-03-31 0722 RM5A          59  3095   JJ1KZZ        59  123
QSO: 21403 PH 2013-03-31 0724 RM5A          59  3096   IK5IFH        59  200
QSO: 21299 PH 2013-03-31 0724 RM5A          59  3097   EA3GXD        59  017
QSO: 21239 PH 2013-03-31 0725 RM5A          59  3098   VK4KW         59  1213
QSO: 21299 PH 2013-03-31 0725 RM5A          59  3099   JA3EAQ        59  152
QSO: 21299 PH 2013-03-31 0726 RM5A          59  3100   UB9UAT        59  115
QSO: 21299 PH 2013-03-31 0727 RM5A          59  3101   JH1OLB        59  022
QSO: 21299 PH 2013-03-31 0727 RM5A          59  3102   IT9AUH        59  310
QSO: 21299 PH 2013-03-31 0728 RM5A          59  3103   JF3EIG        59  079
QSO: 21202 PH 2013-03-31 0729 RM5A          59  3104   R9AE          59  1012
QSO: 21299 PH 2013-03-31 0729 RM5A          59  3105   JH6FTJ        59  086
QSO: 21299 PH 2013-03-31 0730 RM5A          59  3106   I/DM1CM       59  585
QSO: 21299 PH 2013-03-31 0731 RM5A          59  3107   BA4MY         59  447
QSO: 21299 PH 2013-03-31 0732 RM5A          59  3108   UI9I          59  097
QSO: 21299 PH 2013-03-31 0732 RM5A          59  3109   JA2XCR        59  205
QSO: 21299 PH 2013-03-31 0733 RM5A          59  3110   BH7PFH        59  470
QSO: 21299 PH 2013-03-31 0734 RM5A          59  3111   RU4CS         59  572
QSO: 21206 PH 2013-03-31 0735 RM5A          59  3112   7Z1CQ         59  695
QSO: 21299 PH 2013-03-31 0735 RM5A          59  3113   7K4VPV        59  131
QSO: 21299 PH 2013-03-31 0735 RM5A          59  3114   JA6CM         59  130
QSO: 21299 PH 2013-03-31 0736 RM5A          59  3115   JJ0PJD        59  155
QSO: 21299 PH 2013-03-31 0737 RM5A          59  3116   JP7BWA        59  024
QSO: 21279 PH 2013-03-31 0738 RM5A          59  3117   EE1W          59  903
QSO: 21299 PH 2013-03-31 0738 RM5A          59  3118   RT8O          59  269
QSO: 21299 PH 2013-03-31 0739 RM5A          59  3119   JA3EAD        59  017
QSO: 21299 PH 2013-03-31 0739 RM5A          59  3120   JG1WCT        59  208
QSO: 21299 PH 2013-03-31 0739 RM5A          59  3121   JA7VEI        59  169
QSO: 21299 PH 2013-03-31 0740 RM5A          59  3122   JA7HYS        59  107
QSO: 21299 PH 2013-03-31 0741 RM5A          59  3123   JO1SIM        59  174
QSO: 21299 PH 2013-03-31 0741 RM5A          59  3124   JK1VEL        59  049
QSO: 21299 PH 2013-03-31 0742 RM5A          59  3125   JQ1RKI        59  119
QSO: 21299 PH 2013-03-31 0744 RM5A          59  3126   ZL1BYZ        59  699
QSO: 21347 PH 2013-03-31 0746 RM5A          59  3127   RY7G          59  439
QSO: 21299 PH 2013-03-31 0746 RM5A          59  3128   JA7OXR        59  125
QSO: 21299 PH 2013-03-31 0746 RM5A          59  3129   JA8LNR        59  022
QSO: 21375 PH 2013-03-31 0748 RM5A          59  3130   ZM1G          59  749
QSO: 21266 PH 2013-03-31 0749 RM5A          59  3131   JA3NTE        59  169
QSO: 21378 PH 2013-03-31 0749 RM5A          59  3132   JF2FIU        59  199
QSO: 21299 PH 2013-03-31 0749 RM5A          59  3133   IZ0UIM        59  100
QSO: 21400 PH 2013-03-31 0750 RM5A          59  3134   HL2WP         59  247
QSO: 21299 PH 2013-03-31 0749 RM5A          59  3135   JF7PHE        59  077
QSO: 21299 PH 2013-03-31 0752 RM5A          59  3136   RA3DGH        59  170
QSO: 21299 PH 2013-03-31 0754 RM5A          59  3137   JA1CKS        59  262
QSO: 21299 PH 2013-03-31 0754 RM5A          59  3138   JL6TKN        59  046
QSO: 21299 PH 2013-03-31 0755 RM5A          59  3139   JH3XVQ        59  013
QSO: 21299 PH 2013-03-31 0757 RM5A          59  3140   FK1DD         59  676
QSO: 21299 PH 2013-03-31 0757 RM5A          59  3141   EE1B          59  145
QSO: 21299 PH 2013-03-31 0758 RM5A          59  3142   EA5OV         59  023
QSO: 21299 PH 2013-03-31 0759 RM5A          59  3143   JA5CN         59  062
QSO: 21299 PH 2013-03-31 0759 RM5A          59  3144   JA2BCE        59  251
QSO: 21299 PH 2013-03-31 0800 RM5A          59  3145   EA4DKJ        59  043
QSO: 21299 PH 2013-03-31 0801 RM5A          59  3146   JA1HFY        59  060
QSO: 21290 PH 2013-03-31 0804 RM5A          59  3147   JQ2HVN        59  092
QSO: 28446 PH 2013-03-31 0804 RM5A          59  3148   T6MO          59  192
QSO: 21290 PH 2013-03-31 0804 RM5A          59  3149   TM5A          59  540
QSO: 21290 PH 2013-03-31 0805 RM5A          59  3150   JR2PMT        59  300
QSO: 21290 PH 2013-03-31 0805 RM5A          59  3151   EA3NA         59  029
QSO: 21200 PH 2013-03-31 0807 RM5A          59  3152   JR1HUA        59  183
QSO: 28411 PH 2013-03-31 0806 RM5A          59  3153   9W2VVH        59  207
QSO: 21290 PH 2013-03-31 0806 RM5A          59  3154   IN3EHR/I6     59  080
QSO: 21290 PH 2013-03-31 0807 RM5A          59  3155   F4CUO         59  056
QSO: 21290 PH 2013-03-31 0808 RM5A          59  3156   JN1BGP        59  060
QSO: 21336 PH 2013-03-31 0810 RM5A          59  3157   JA2KSI        59  066
QSO: 21290 PH 2013-03-31 0809 RM5A          59  3158   IZ7HHO        59  442
QSO: 28395 PH 2013-03-31 0809 RM5A          59  3159   5Z4/EA4ATI    59  339
QSO: 21290 PH 2013-03-31 0810 RM5A          59  3160   EA2AQH        59  047
QSO: 21420 PH 2013-03-31 0811 RM5A          59  3161   EE6E          59  671
QSO: 21290 PH 2013-03-31 0810 RM5A          59  3162   JA1GLE        59  302
QSO: 28558 PH 2013-03-31 0811 RM5A          59  3163   5R8UI         59  111
QSO: 21290 PH 2013-03-31 0811 RM5A          59  3164   JR1CAA        59  044
QSO: 21290 PH 2013-03-31 0812 RM5A          59  3165   IZ0YHO        59  085
QSO: 21290 PH 2013-03-31 0813 RM5A          59  3166   JR2MIO        59  166
QSO: 21351 PH 2013-03-31 0814 RM5A          59  3167   EE5C          59  209
QSO: 21290 PH 2013-03-31 0814 RM5A          59  3168   JR1EMO        59  118
QSO: 21290 PH 2013-03-31 0814 RM5A          59  3169   BH4SCF        59  312
QSO: 21290 PH 2013-03-31 0815 RM5A          59  3170   JR3RWB        59  324
QSO: 21290 PH 2013-03-31 0816 RM5A          59  3171   JO0PSJ        59  050
QSO: 21307 PH 2013-03-31 0818 RM5A          59  3172   7Z1TT         59  512
QSO: 21290 PH 2013-03-31 0818 RM5A          59  3173   UN9PQ         59  121
QSO: 21290 PH 2013-03-31 0818 RM5A          59  3174   JA1AZW        59  169
QSO: 21290 PH 2013-03-31 0819 RM5A          59  3175   EA5OL         59  001
QSO: 21290 PH 2013-03-31 0819 RM5A          59  3176   JA2KPW        59  088
QSO: 21290 PH 2013-03-31 0819 RM5A          59  3177   JJ1VJB        59  092
QSO: 21390 PH 2013-03-31 0821 RM5A          59  3178   IK7NXU        59  396
QSO: 21290 PH 2013-03-31 0820 RM5A          59  3179   JA0VTK        59  132
QSO: 21290 PH 2013-03-31 0821 RM5A          59  3180   JE2MIR        59  011
QSO: 21290 PH 2013-03-31 0822 RM5A          59  3181   JA7AM         59  134
QSO: 21290 PH 2013-03-31 0822 RM5A          59  3182   JA4AQR        59  052
QSO: 21290 PH 2013-03-31 0825 RM5A          59  3183   IO1S          59  051
QSO: 21290 PH 2013-03-31 0826 RM5A          59  3184   EA3RR         59  1716
QSO: 21210 PH 2013-03-31 0827 RM5A          59  3185   HZ1DG         59  910
QSO: 21290 PH 2013-03-31 0826 RM5A          59  3186   HA4XH         59  744
QSO: 21290 PH 2013-03-31 0827 RM5A          59  3187   IZ1XBB        59  167
QSO: 21290 PH 2013-03-31 0828 RM5A          59  3188   EA3KT         59  122
QSO: 21290 PH 2013-03-31 0828 RM5A          59  3189   BD2IAQ        59  123
QSO: 21290 PH 2013-03-31 0829 RM5A          59  3190   JA6BDB        59  029
QSO: 21290 PH 2013-03-31 0830 RM5A          59  3191   JN1BJX        59  043
QSO: 21173 PH 2013-03-31 0832 RM5A          59  3192   JH6QFJ        59  033
QSO: 21290 PH 2013-03-31 0832 RM5A          59  3193   JM1NZJ        59  170
QSO: 21290 PH 2013-03-31 0833 RM5A          59  3194   JL1QOC        59  116
QSO: 21290 PH 2013-03-31 0833 RM5A          59  3195   BA5CJ         59  583
QSO: 21256 PH 2013-03-31 0835 RM5A          59  3196   BY1CW         59  844
QSO: 21290 PH 2013-03-31 0834 RM5A          59  3197   JA3PYC        59  054
QSO: 21290 PH 2013-03-31 0835 RM5A          59  3198   JE8KGH/7      59  295
QSO: 21290 PH 2013-03-31 0835 RM5A          59  3199   JR4NMV        59  067
QSO: 21359 PH 2013-03-31 0837 RM5A          59  3200   IK4HLQ        59  173
QSO: 21214 PH 2013-03-31 0838 RM5A          59  3201   RT7T          59  1651
QSO: 21290 PH 2013-03-31 0839 RM5A          59  3202   RW3DU         59  669
QSO: 21290 PH 2013-03-31 0839 RM5A          59  3203   EA4GJT        59  064
QSO: 21290 PH 2013-03-31 0840 RM5A          59  3204   EF5R          59  174
QSO: 21290 PH 2013-03-31 0841 RM5A          59  3205   JQ2VTH        59  062
QSO: 21290 PH 2013-03-31 0841 RM5A          59  3206   JL6TKN        59  050
QSO: 21290 PH 2013-03-31 0843 RM5A          59  3207   F6BQG         59  004
QSO: 21290 PH 2013-03-31 0844 RM5A          59  3208   BD4IJ         59  087
QSO: 21290 PH 2013-03-31 0846 RM5A          59  3209   BH8CSO        59  007
QSO: 21383 PH 2013-03-31 0848 RM5A          59  3210   JF9JTS        59  096
QSO: 21434 PH 2013-03-31 0848 RM5A          59  3211   JF2IWL        59  255
QSO: 21290 PH 2013-03-31 0848 RM5A          59  3212   JA2CUS        59  426
QSO: 21290 PH 2013-03-31 0848 RM5A          59  3213   JA1WQD        59  094
QSO: 21261 PH 2013-03-31 0852 RM5A          59  3214   EA7KB         59  995
QSO: 21290 PH 2013-03-31 0852 RM5A          59  3215   JF2RCX        59  097
QSO: 21290 PH 2013-03-31 0853 RM5A          59  3216   SV1EJU        59  075
QSO: 21290 PH 2013-03-31 0854 RM5A          59  3217   JA1BJI        59  401
QSO: 21387 PH 2013-03-31 0857 RM5A          59  3218   3Z2X          59  428
QSO: 21291 PH 2013-03-31 0856 RM5A          59  3219   JA6BZI        59  184
QSO: 21291 PH 2013-03-31 0857 RM5A          59  3220   7L1FFH        59  197
QSO: 21291 PH 2013-03-31 0858 RM5A          59  3221   IW2NRI        59  100
QSO: 21291 PH 2013-03-31 0858 RM5A          59  3222   DS1BAW        59  011
QSO: 21291 PH 2013-03-31 0900 RM5A          59  3223   DV1JM         59  963
QSO: 21333 PH 2013-03-31 0902 RM5A          59  3224   EA5DWS        59  009
QSO: 21291 PH 2013-03-31 0902 RM5A          59  3225   F4EJW         59  057
QSO: 21280 PH 2013-03-31 0904 RM5A          59  3226   IK2VFR        59  275
QSO: 21291 PH 2013-03-31 0903 RM5A          59  3227   JI7GYU        59  020
QSO: 21291 PH 2013-03-31 0904 RM5A          59  3228   JH7NXV        59  019
QSO: 21291 PH 2013-03-31 0905 RM5A          59  3229   JR1CHR        59  053
QSO: 21227 PH 2013-03-31 0906 RM5A          59  3230   EA8CNB        59  072
QSO: 21291 PH 2013-03-31 0905 RM5A          59  3231   JR1EMT        59  036
QSO: 21291 PH 2013-03-31 0906 RM5A          59  3232   JA5GSG        59  127
QSO: 21291 PH 2013-03-31 0906 RM5A          59  3233   IZ2QKG        59  038
QSO: 21212 PH 2013-03-31 0908 RM5A          59  3234   CT2IOV        59  764
QSO: 21291 PH 2013-03-31 0909 RM5A          59  3235   JR0GXA        59  032
QSO: 21291 PH 2013-03-31 0910 RM5A          59  3236   JF9BLA        59  105
QSO: 21291 PH 2013-03-31 0911 RM5A          59  3237   HL4CBI        59  030
QSO: 21291 PH 2013-03-31 0912 RM5A          59  3238   JH5HDA        59  098
QSO: 21291 PH 2013-03-31 0913 RM5A          59  3239   R9OAZ         59  134
QSO: 21291 PH 2013-03-31 0913 RM5A          59  3240   EB3FLY        59  124
QSO: 21291 PH 2013-03-31 0914 RM5A          59  3241   F1RHS         59  495
QSO: 21291 PH 2013-03-31 0914 RM5A          59  3242   HB9FMJ        59  032
QSO: 21291 PH 2013-03-31 0915 RM5A          59  3243   7N4GIB        59  055
QSO: 21448 PH 2013-03-31 0918 RM5A          59  3244   JR5XPG        59  299
QSO: 21291 PH 2013-03-31 0917 RM5A          59  3245   EC5EA         59  047
QSO: 21291 PH 2013-03-31 0918 RM5A          59  3246   HB9CNY        59  128
QSO: 21291 PH 2013-03-31 0919 RM5A          59  3247   JK1XBR        59  040
QSO: 21310 PH 2013-03-31 0921 RM5A          59  3248   OG73X         59  1677
QSO: 21291 PH 2013-03-31 0920 RM5A          59  3249   HB9TLM        59  303
QSO: 21412 PH 2013-03-31 0923 RM5A          59  3250   JA6RCH        59  112
QSO: 21291 PH 2013-03-31 0922 RM5A          59  3251   JA3DXR/1      59  027
QSO: 21226 PH 2013-03-31 0924 RM5A          59  3252   BD4CQ         59  022
QSO: 21291 PH 2013-03-31 0923 RM5A          59  3253   JA7PJC        59  071
QSO: 21291 PH 2013-03-31 0924 RM5A          59  3254   JO1WKO        59  249
QSO: 28508 PH 2013-03-31 0924 RM5A          59  3255   UX0FF         59  047
QSO: 21303 PH 2013-03-31 0926 RM5A          59  3256   KL7RA         59  1126
QSO: 21291 PH 2013-03-31 0925 RM5A          59  3257   JA6CVR        59  137
QSO: 28427 PH 2013-03-31 0926 RM5A          59  3258   9M8WAT        59  454
QSO: 21291 PH 2013-03-31 0926 RM5A          59  3259   JJ1ENZ        59  195
QSO: 21291 PH 2013-03-31 0929 RM5A          59  3260   HB9ELF        59  173
QSO: 28490 PH 2013-03-31 0929 RM5A          59  3261   T5TC          59  485
QSO: 21291 PH 2013-03-31 0930 RM5A          59  3262   JA3EUB        59  031
QSO: 21291 PH 2013-03-31 0930 RM5A          59  3263   JA5GSG        59  137
QSO: 21199 PH 2013-03-31 0932 RM5A          59  3264   MW0MAU        59  111
QSO: 28487 PH 2013-03-31 0931 RM5A          59  3265   XW8XZ         59  175
QSO: 21292 PH 2013-03-31 0933 RM5A          59  3266   EA3FCQ        59  412
QSO: 21158 PH 2013-03-31 0934 RM5A          59  3267   Z320E         59  558
QSO: 21219 PH 2013-03-31 0936 RM5A          59  3268   EA4TG         59  194
QSO: 21276 PH 2013-03-31 0935 RM5A          59  3269   I1BPU         59  063
QSO: 21276 PH 2013-03-31 0937 RM5A          59  3270   F1GLW         59  003
QSO: 14126 PH 2013-03-31 0940 RM5A          59  3271   OQ4T          59  697
QSO: 14338 PH 2013-03-31 0943 RM5A          59  3272   WP2Z          59  4494
QSO: 14270 PH 2013-03-31 0945 RM5A          59  3273   CU3AC         59  392
QSO: 14212 PH 2013-03-31 0945 RM5A          59  3274   JA2GHP        59  171
QSO: 14212 PH 2013-03-31 0945 RM5A          59  3275   UA0UK         59  292
QSO: 14283 PH 2013-03-31 0947 RM5A          59  3276   KP2TM         59  4378
QSO: 14212 PH 2013-03-31 0946 RM5A          59  3277   SP1QXK        59  162
QSO: 14212 PH 2013-03-31 0947 RM5A          59  3278   PD5JFK        59  087
QSO: 14212 PH 2013-03-31 0948 RM5A          59  3279   F1AEY         59  517
QSO: 14212 PH 2013-03-31 0949 RM5A          59  3280   JA3AER        59  125
QSO: 14212 PH 2013-03-31 0950 RM5A          59  3281   LA6BNA        59  003
QSO: 14212 PH 2013-03-31 0951 RM5A          59  3282   R9FR          59  450
QSO: 14212 PH 2013-03-31 0952 RM5A          59  3283   OZ1BZJ        59  043
QSO: 14212 PH 2013-03-31 0954 RM5A          59  3284   OK7MT         59  151
QSO: 14111 PH 2013-03-31 0955 RM5A          59  3285   TA3AMT        59  279
QSO: 14177 PH 2013-03-31 0955 RM5A          59  3286   YT3M          59  1648
QSO: 14212 PH 2013-03-31 0954 RM5A          59  3287   OK1AY         59  181
QSO: 14212 PH 2013-03-31 0955 RM5A          59  3288   DL1EJD        59  067
QSO: 14212 PH 2013-03-31 0956 RM5A          59  3289   SI3A          59  138
QSO: 14212 PH 2013-03-31 0956 RM5A          59  3290   F4FVI         59  308
QSO: 14205 PH 2013-03-31 0959 RM5A          59  3291   EE7L/1        59  794
QSO: 14212 PH 2013-03-31 1000 RM5A          59  3292   DK2AT         59  324
QSO: 14187 PH 2013-03-31 1001 RM5A          59  3293   I/DM1CM       59  640
QSO: 14212 PH 2013-03-31 1001 RM5A          59  3294   FM4KA         59  296
QSO: 14212 PH 2013-03-31 1001 RM5A          59  3295   GM7A          59  557
QSO: 14269 PH 2013-03-31 1003 RM5A          59  3296   9A7R          59  661
QSO: 14212 PH 2013-03-31 1002 RM5A          59  3297   DM3KXL        59  400
QSO: 14212 PH 2013-03-31 1003 RM5A          59  3298   DQ2X          59  361
QSO: 14212 PH 2013-03-31 1005 RM5A          59  3299   PD3EM         59  093
QSO: 14213 PH 2013-03-31 1008 RM5A          59  3300   JO1SIM        59  197
QSO: 14213 PH 2013-03-31 1008 RM5A          59  3301   DL5DTG        59  296
QSO: 14213 PH 2013-03-31 1009 RM5A          59  3302   YO5KTK        59  366
QSO: 14213 PH 2013-03-31 1009 RM5A          59  3303   DJ1TT         59  020
QSO: 14213 PH 2013-03-31 1010 RM5A          59  3304   PD1B          59  114
QSO: 14213 PH 2013-03-31 1012 RM5A          59  3305   SP9RTL        59  282
QSO: 14213 PH 2013-03-31 1012 RM5A          59  3306   G8APB         59  307
QSO: 14213 PH 2013-03-31 1012 RM5A          59  3307   DF4PD         59  037
QSO: 14213 PH 2013-03-31 1013 RM5A          59  3308   YO9CWY        59  211
QSO: 14275 PH 2013-03-31 1014 RM5A          59  3309   IZ8JFL/1      59  076
QSO: 14213 PH 2013-03-31 1013 RM5A          59  3310   ON7PC         59  135
QSO: 14304 PH 2013-03-31 1014 RM5A          59  3311   SK2T          59  1414
QSO: 14213 PH 2013-03-31 1014 RM5A          59  3312   JA1CJP        59  130
QSO: 14213 PH 2013-03-31 1014 RM5A          59  3313   JA2XCR        59  245
QSO: 14213 PH 2013-03-31 1015 RM5A          59  3314   BH1KTL        59  020
QSO: 14213 PH 2013-03-31 1017 RM5A          59  3315   JE1REU        59  091
QSO: 14213 PH 2013-03-31 1017 RM5A          59  3316   HB9ESS        59  038
QSO: 14213 PH 2013-03-31 1017 RM5A          59  3317   BH1KTL        59  021
QSO: 14213 PH 2013-03-31 1018 RM5A          59  3318   M0ZCR         59  058
QSO: 14266 PH 2013-03-31 1020 RM5A          59  3319   LY2FN         59  1035
QSO: 14213 PH 2013-03-31 1019 RM5A          59  3320   DM3HA         59  033
QSO: 14213 PH 2013-03-31 1019 RM5A          59  3321   9A1MM         59  111
QSO: 14213 PH 2013-03-31 1020 RM5A          59  3322   K1LZ          59  3309
QSO: 14213 PH 2013-03-31 1020 RM5A          59  3323   IZ2NZZ        59  215
QSO: 28477 PH 2013-03-31 1022 RM5A          59  3324   ZS6EE         59  288
QSO: 14213 PH 2013-03-31 1022 RM5A          59  3325   DL5AWI        59  032
QSO: 21286 PH 2013-03-31 1024 RM5A          59  3326   UD4FD         59  486
QSO: 21369 PH 2013-03-31 1025 RM5A          59  3327   EF3A          59  234
QSO: 14182 PH 2013-03-31 1027 RM5A          59  3328   GI4ZOS        59  003
QSO: 14182 PH 2013-03-31 1028 RM5A          59  3329   SQ3POX        59  186
QSO: 21376 PH 2013-03-31 1028 RM5A          59  3330   CT7ABG        59  300
QSO: 21324 PH 2013-03-31 1036 RM5A          59  3331   VU2SGW        59  235
QSO: 21324 PH 2013-03-31 1037 RM5A          59  3332   PA0RBO        59  060
QSO: 21324 PH 2013-03-31 1038 RM5A          59  3333   M7X           59  039
QSO: 21324 PH 2013-03-31 1039 RM5A          59  3334   JH1HIC        59  329
QSO: 21324 PH 2013-03-31 1039 RM5A          59  3335   HB9ETH/M      59  011
QSO: 21324 PH 2013-03-31 1040 RM5A          59  3336   OR2F          59  127
QSO: 21324 PH 2013-03-31 1040 RM5A          59  3337   DJ2MX         59  156
QSO: 21324 PH 2013-03-31 1041 RM5A          59  3338   IZ1WTO        59  130
QSO: 21322 PH 2013-03-31 1043 RM5A          59  3339   DO1SJF        59  049
QSO: 21322 PH 2013-03-31 1043 RM5A          59  3340   IK7FVF        59  110
QSO: 21322 PH 2013-03-31 1044 RM5A          59  3341   DO1RWM        59  083
QSO: 21322 PH 2013-03-31 1045 RM5A          59  3342   RD8O          59  006
