START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: CT2IOV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1220544
CREATED-BY: UcxLog 7.20
NAME: Arnaldo Ferreira
OFFTIME: 2013-03-30 0437 2013-03-30 0715
OFFTIME: 2013-03-30 1719 2013-03-30 1853
OFFTIME: 2013-03-30 2318 2013-03-31 0752
OFFTIME: 2013-03-31 2240 2013-03-31 2359
QSO:  7000 PH 2013-03-30 0000 CT2IOV        59  001    P33W          59  006    0
QSO: 28000 PH 2013-03-31 1136 CT2IOV        59  917    RK3IM         59  061    0
QSO: 28000 PH 2013-03-31 1137 CT2IOV        59  918    US1IV         59  058    0
QSO: 28000 PH 2013-03-31 1137 CT2IOV        59  919    UT7E          59  2125   0
QSO: 28000 PH 2013-03-31 1138 CT2IOV        59  920    LY2ER         59  569    0
QSO: 28000 PH 2013-03-31 1139 CT2IOV        59  921    R3GM          59  592    0
QSO: 28000 PH 2013-03-31 1139 CT2IOV        59  922    R4WDX         59  820    0
QSO: 28000 PH 2013-03-31 1140 CT2IOV        59  923    R3HD          59  038    0
QSO: 28000 PH 2013-03-31 1141 CT2IOV        59  924    YL5T          59  039    0
QSO: 28000 PH 2013-03-31 1142 CT2IOV        59  925    UA3BL         59  904    0
QSO: 28000 PH 2013-03-31 1143 CT2IOV        59  926    US6IKF        59  017    0
QSO: 28000 PH 2013-03-31 1144 CT2IOV        59  927    UX8IX         59  321    0
QSO: 28000 PH 2013-03-31 1144 CT2IOV        59  928    EU1AA         59  027    0
QSO: 28000 PH 2013-03-31 1145 CT2IOV        59  929    UT5ID         59  088    0
QSO: 28000 PH 2013-03-31 1147 CT2IOV        59  930    LY2BBF        59  086    0
QSO: 28000 PH 2013-03-31 1147 CT2IOV        59  931    EW7BR         59  726    0
QSO: 28000 PH 2013-03-31 1148 CT2IOV        59  932    UR7QC         59  565    0
QSO: 28000 PH 2013-03-31 1148 CT2IOV        59  933    UT6EE         59  634    0
QSO: 28000 PH 2013-03-31 1149 CT2IOV        59  934    US3IZ         59  117    0
QSO: 28000 PH 2013-03-31 1149 CT2IOV        59  935    LZ9V          59  201    0
QSO: 28000 PH 2013-03-31 1151 CT2IOV        59  936    UA3RN         59  037    0
QSO: 28000 PH 2013-03-31 1205 CT2IOV        59  937    LY2AE         59  328    0
QSO: 28000 PH 2013-03-31 1206 CT2IOV        59  938    6V7S          59  2966   0
QSO: 28000 PH 2013-03-31 1207 CT2IOV        59  939    RU5TT         59  1097   0
QSO: 28000 PH 2013-03-31 1207 CT2IOV        59  940    UT4XU         59  161    0
QSO: 28000 PH 2013-03-31 1207 CT2IOV        59  941    EU3NA         59  120    0
QSO: 28000 PH 2013-03-31 1208 CT2IOV        59  942    LY7A          59  190    0
QSO: 28000 PH 2013-03-31 1209 CT2IOV        59  943    RA4CLU        59  015    0
QSO: 28000 PH 2013-03-31 1210 CT2IOV        59  944    PY2TOP        59  157    0
QSO: 28000 PH 2013-03-31 1212 CT2IOV        59  945    RA1Y          59  618    0
QSO: 28000 PH 2013-03-31 1214 CT2IOV        59  946    UR5WHQ        59  069    0
QSO: 28000 PH 2013-03-31 1215 CT2IOV        59  947    EW1RR         59  294    0
QSO: 28000 PH 2013-03-31 1217 CT2IOV        59  948    OH5NE         59  006    0
QSO: 28000 PH 2013-03-31 1218 CT2IOV        59  949    UT2UB         59  330    0
QSO: 28000 PH 2013-03-31 1220 CT2IOV        59  950    UT4UBY        59  029    0
QSO: 28000 PH 2013-03-31 1225 CT2IOV        59  951    RL6MA         59  825    0
QSO: 28000 PH 2013-03-31 1227 CT2IOV        59  952    LU3DAT        59  067    0
QSO: 28000 PH 2013-03-31 1230 CT2IOV        59  953    RU1A          59  275    0
QSO: 28000 PH 2013-03-31 1231 CT2IOV        59  954    RU3VV         59  290    0
QSO: 28000 PH 2013-03-31 1231 CT2IOV        59  955    OH1B          59  215    0
QSO: 28000 PH 2013-03-31 1232 CT2IOV        59  956    UR5QW         59  182    0
QSO: 28000 PH 2013-03-31 1233 CT2IOV        59  957    US2YW         59  081    0
QSO: 28000 PH 2013-03-31 1234 CT2IOV        59  958    SB0A          59  415    0
QSO: 28000 PH 2013-03-31 1239 CT2IOV        59  959    ZZ2T          59  2666   0
QSO: 28000 PH 2013-03-31 1239 CT2IOV        59  960    PX5E          59  2868   0
QSO: 28000 PH 2013-03-31 1240 CT2IOV        59  961    PX2B          59  1689   0
QSO: 28000 PH 2013-03-31 1241 CT2IOV        59  962    PY2OE         59  1942   0
QSO: 28000 PH 2013-03-31 1241 CT2IOV        59  963    LO5D          59  1334   0
QSO: 28000 PH 2013-03-31 1243 CT2IOV        59  964    PR5D          59  1195   0
QSO: 28000 PH 2013-03-31 1246 CT2IOV        59  965    3G1B          59  352    0
QSO: 28000 PH 2013-03-31 1247 CT2IOV        59  966    PP5FB         59  1292   0
QSO: 28000 PH 2013-03-31 1248 CT2IOV        59  967    PU2WDX        59  259    0
QSO: 28000 PH 2013-03-31 1250 CT2IOV        59  968    CX2CC         59  685    0
QSO: 28000 PH 2013-03-31 1322 CT2IOV        59  969    PY2MC         59  1505   0
QSO: 28000 PH 2013-03-31 1323 CT2IOV        59  970    PY5VC         59  556    0
QSO: 28000 PH 2013-03-31 1323 CT2IOV        59  971    ZY2WPX        59  1568   0
QSO: 28000 PH 2013-03-31 1327 CT2IOV        59  972    EW2MA         59  1011   0
QSO: 28000 PH 2013-03-31 1329 CT2IOV        59  973    LW5DW         59  345    0
QSO: 28000 PH 2013-03-31 1333 CT2IOV        59  974    PJ4D          59  632    0
QSO: 21000 PH 2013-03-31 1336 CT2IOV        59  975    DA2C          59  115    0
QSO: 21000 PH 2013-03-31 1338 CT2IOV        59  976    KT5J          59  2717   0
QSO: 21000 PH 2013-03-31 1344 CT2IOV        59  977    DL2LQB        59  059    0
QSO: 21000 PH 2013-03-31 1346 CT2IOV        59  978    ON5AFB        59  225    0
QSO: 21000 PH 2013-03-31 1347 CT2IOV        59  979    DL9NEI        59  188    0
QSO: 21000 PH 2013-03-31 1348 CT2IOV        59  980    DO2TE         59  139    0
QSO: 21000 PH 2013-03-31 1350 CT2IOV        59  981    IV3BCA        59  603    0
QSO: 21000 PH 2013-03-31 1350 CT2IOV        59  982    IW8QIE        59  001    0
QSO: 21000 PH 2013-03-31 1352 CT2IOV        59  983    DG2SEG        59  005    0
QSO: 21000 PH 2013-03-31 1355 CT2IOV        59  984    DO1RWM        59  121    0
QSO: 21000 PH 2013-03-31 1356 CT2IOV        59  985    DD5DXD        59  027    0
QSO: 21000 PH 2013-03-31 1357 CT2IOV        59  986    IN3ADW        59  155    0
QSO: 21000 PH 2013-03-31 1358 CT2IOV        59  987    DA0I          59  052    0
QSO: 21000 PH 2013-03-31 1400 CT2IOV        59  988    HG7T          59  1051   0
QSO: 21000 PH 2013-03-31 1401 CT2IOV        59  989    DP7D          59  1656   0
QSO: 21000 PH 2013-03-31 1402 CT2IOV        59  990    HB9CVQ        59  714    0
QSO: 21000 PH 2013-03-31 1409 CT2IOV        59  991    OK1HEH        59  437    0
QSO: 21000 PH 2013-03-31 1410 CT2IOV        59  992    DL0UM         59  759    0
QSO: 21000 PH 2013-03-31 1413 CT2IOV        59  993    IZ2EVH        59  038    0
QSO: 21000 PH 2013-03-31 1418 CT2IOV        59  994    DQ8N          59  1379   0
QSO: 21000 PH 2013-03-31 1418 CT2IOV        59  995    3V8BB         59  2741   0
QSO: 21000 PH 2013-03-31 1419 CT2IOV        59  996    8P5A          59  4962   0
QSO: 21000 PH 2013-03-31 1420 CT2IOV        59  997    IK2VFR        59  312    0
QSO: 21000 PH 2013-03-31 1421 CT2IOV        59  998    S57AL         59  2288   0
QSO: 21000 PH 2013-03-31 1421 CT2IOV        59  999    OL5T          59  187    0
QSO: 21000 PH 2013-03-31 1422 CT2IOV        59  1000   OE2S          59  540    0
QSO: 21000 PH 2013-03-31 1446 CT2IOV        59  1001   DH7LF         59  086    0
QSO: 21000 PH 2013-03-31 1447 CT2IOV        59  1002   DG6DCB        59  130    0
QSO: 21000 PH 2013-03-31 1448 CT2IOV        59  1003   9A6A          59  524    0
QSO: 21000 PH 2013-03-31 1451 CT2IOV        59  1004   YO3CCC        59  036    0
QSO: 21000 PH 2013-03-31 1452 CT2IOV        59  1005   IZ4EFP        59  110    0
QSO: 21000 PH 2013-03-31 1453 CT2IOV        59  1006   S56B          59  133    0
QSO: 21000 PH 2013-03-31 1457 CT2IOV        59  1007   DL4RAT        59  220    0
QSO: 21000 PH 2013-03-31 1458 CT2IOV        59  1008   DL1BWU        59  020    0
QSO: 21000 PH 2013-03-31 1500 CT2IOV        59  1009   OZ1IKY        59  003    0
QSO: 21000 PH 2013-03-31 1502 CT2IOV        59  1010   DL4FAP        59  065    0
QSO: 21000 PH 2013-03-31 1502 CT2IOV        59  1011   PA2CVD        59  194    0
QSO: 21000 PH 2013-03-31 1503 CT2IOV        59  1012   OK2QA         59  089    0
QSO: 21000 PH 2013-03-31 1503 CT2IOV        59  1013   DL0JBB        59  719    0
QSO: 21000 PH 2013-03-31 1504 CT2IOV        59  1014   R7NA          59  407    0
QSO: 21000 PH 2013-03-31 1506 CT2IOV        59  1015   PA3T          59  703    0
QSO: 21000 PH 2013-03-31 1507 CT2IOV        59  1016   IK3XTV        59  096    0
QSO: 21000 PH 2013-03-31 1507 CT2IOV        59  1017   PA3EEG        59  134    0
QSO: 21000 PH 2013-03-31 1507 CT2IOV        59  1018   DM3KXL        59  459    0
QSO: 21000 PH 2013-03-31 1508 CT2IOV        59  1019   OK7AC         59  043    0
QSO: 21000 PH 2013-03-31 1509 CT2IOV        59  1020   DL1DWR        59  149    0
QSO: 21000 PH 2013-03-31 1510 CT2IOV        59  1021   SP6QKS        59  306    0
QSO: 21000 PH 2013-03-31 1511 CT2IOV        59  1022   DL7GQ         59  005    0
QSO: 21000 PH 2013-03-31 1513 CT2IOV        59  1023   DO1GAR        59  104    0
QSO: 21000 PH 2013-03-31 1513 CT2IOV        59  1024   DL8OK         59  060    0
QSO: 21000 PH 2013-03-31 1513 CT2IOV        59  1025   DL2GK         59  134    0
QSO: 21000 PH 2013-03-31 1514 CT2IOV        59  1026   DO4JS         59  142    0
QSO: 21000 PH 2013-03-31 1516 CT2IOV        59  1027   LY9A          59  887    0
QSO: 21000 PH 2013-03-31 1518 CT2IOV        59  1028   DF3EH         59  041    0
QSO: 21000 PH 2013-03-31 1519 CT2IOV        59  1029   DZ1B          59  601    0
QSO: 21000 PH 2013-03-31 1519 CT2IOV        59  1030   IK4DCX        59  463    0
QSO: 21000 PH 2013-03-31 1521 CT2IOV        59  1031   IK3BVD        59  109    0
QSO: 21000 PH 2013-03-31 1522 CT2IOV        59  1032   UA9CGL        59  197    0
QSO: 21000 PH 2013-03-31 1523 CT2IOV        59  1033   OM5UM         59  223    0
QSO: 21000 PH 2013-03-31 1525 CT2IOV        59  1034   DH6DAO        59  265    0
QSO: 21000 PH 2013-03-31 1526 CT2IOV        59  1035   DF1OE         59  257    0
QSO: 21000 PH 2013-03-31 1527 CT2IOV        59  1036   DL3EA         59  507    0
QSO: 21000 PH 2013-03-31 1527 CT2IOV        59  1037   UA4LU         59  311    0
QSO: 21000 PH 2013-03-31 1528 CT2IOV        59  1038   PA0CGB        59  298    0
QSO: 21000 PH 2013-03-31 1528 CT2IOV        59  1039   PA3DCU        59  288    0
QSO: 21000 PH 2013-03-31 1530 CT2IOV        59  1040   RU4SO         59  616    0
QSO: 21000 PH 2013-03-31 1532 CT2IOV        59  1041   IN3JRZ        59  099    0
QSO: 21000 PH 2013-03-31 1533 CT2IOV        59  1042   DO7OM         59  120    0
QSO: 21000 PH 2013-03-31 1534 CT2IOV        59  1043   YO5OBA        59  511    0
QSO: 21000 PH 2013-03-31 1535 CT2IOV        59  1044   ES2IPA        59  361    0
QSO: 21000 PH 2013-03-31 1536 CT2IOV        59  1045   R9AE          59  1377   0
QSO: 21000 PH 2013-03-31 1537 CT2IOV        59  1046   DD3SAT        59  039    0
QSO: 21000 PH 2013-03-31 1537 CT2IOV        59  1047   RA1QD         59  285    0
QSO: 21000 PH 2013-03-31 1538 CT2IOV        59  1048   S59EHI        59  039    0
QSO: 21000 PH 2013-03-31 1538 CT2IOV        59  1049   DL7ON         59  467    0
QSO: 21000 PH 2013-03-31 1540 CT2IOV        59  1050   GM1C          59  072    0
QSO: 21000 PH 2013-03-31 1541 CT2IOV        59  1051   DF4WG         59  248    0
QSO: 21000 PH 2013-03-31 1542 CT2IOV        59  1052   DF8ZH         59  147    0
QSO: 21000 PH 2013-03-31 1543 CT2IOV        59  1053   DF8UO         59  059    0
QSO: 21000 PH 2013-03-31 1544 CT2IOV        59  1054   2M0WEV        59  021    0
QSO: 21000 PH 2013-03-31 1545 CT2IOV        59  1055   DJ2YA         59  368    0
QSO: 21000 PH 2013-03-31 1546 CT2IOV        59  1056   DL5NDX        59  389    0
QSO: 21000 PH 2013-03-31 1547 CT2IOV        59  1057   DK2CC         59  063    0
QSO: 21000 PH 2013-03-31 1548 CT2IOV        59  1058   LY2N          59  334    0
QSO: 21000 PH 2013-03-31 1550 CT2IOV        59  1059   RA3NC         59  669    0
QSO: 21000 PH 2013-03-31 1550 CT2IOV        59  1060   DJ9MH         59  338    0
QSO: 21000 PH 2013-03-31 1550 CT2IOV        59  1061   DL1EAL        59  150    0
QSO: 21000 PH 2013-03-31 1551 CT2IOV        59  1062   SP1FRC        59  308    0
QSO: 21000 PH 2013-03-31 1552 CT2IOV        59  1063   DL3CA         59  055    0
QSO: 21000 PH 2013-03-31 1553 CT2IOV        59  1064   9A1IW         59  291    0
QSO: 21000 PH 2013-03-31 1555 CT2IOV        59  1065   RM9T          59  459    0
QSO: 21000 PH 2013-03-31 1555 CT2IOV        59  1066   S52Q          59  194    0
QSO: 21000 PH 2013-03-31 1556 CT2IOV        59  1067   DG2NMH        59  310    0
QSO: 21000 PH 2013-03-31 1557 CT2IOV        59  1068   DL1BA         59  188    0
QSO: 21000 PH 2013-03-31 1558 CT2IOV        59  1069   SP9MRN        59  197    0
QSO: 21000 PH 2013-03-31 1559 CT2IOV        59  1070   DH3FBX        59  022    0
QSO: 21000 PH 2013-03-31 1600 CT2IOV        59  1071   DP6A          59  986    0
QSO: 21000 PH 2013-03-31 1601 CT2IOV        59  1072   PA0JNH        59  370    0
QSO: 21000 PH 2013-03-31 1604 CT2IOV        59  1073   KC3R          59  2387   0
QSO: 21000 PH 2013-03-31 1607 CT2IOV        59  1074   II9P          59  1974   0
QSO: 14000 PH 2013-03-31 1613 CT2IOV        59  1075   DL0GEO        59  346    0
QSO: 14000 PH 2013-03-31 1613 CT2IOV        59  1076   IZ2SNY        59  029    0
QSO: 14000 PH 2013-03-31 1613 CT2IOV        59  1077   HA2MM         59  252    0
QSO: 14000 PH 2013-03-31 1614 CT2IOV        59  1078   DK7TM         59  527    0
QSO: 14000 PH 2013-03-31 1616 CT2IOV        59  1079   HB9EDB        59  145    0
QSO: 14000 PH 2013-03-31 1620 CT2IOV        59  1080   D4C           59  3419   0
QSO: 14000 PH 2013-03-31 1621 CT2IOV        59  1081   SJ2W          59  2648   0
QSO: 14000 PH 2013-03-31 1623 CT2IOV        59  1082   RM2U          59  2504   0
QSO: 14000 PH 2013-03-31 1623 CT2IOV        59  1083   G4R           59  761    0
QSO: 14000 PH 2013-03-31 1626 CT2IOV        59  1084   OH0R          59  1802   0
QSO: 14000 PH 2013-03-31 1626 CT2IOV        59  1085   IR5X          59  393    0
QSO: 14000 PH 2013-03-31 1627 CT2IOV        59  1086   RY6Y          59  2141   0
QSO: 14000 PH 2013-03-31 1628 CT2IOV        59  1087   E79D          59  434    0
QSO: 14000 PH 2013-03-31 1631 CT2IOV        59  1088   RC9O          59  3235   0
QSO: 14000 PH 2013-03-31 1632 CT2IOV        59  1089   RV3YR         59  674    0
QSO: 21000 PH 2013-03-31 1633 CT2IOV        59  1090   9A28EU        59  568    0
QSO: 21000 PH 2013-03-31 1634 CT2IOV        59  1091   IR6T          59  2463   0
QSO: 21000 PH 2013-03-31 1636 CT2IOV        59  1092   DR1A          59  1192   0
QSO: 21000 PH 2013-03-31 1638 CT2IOV        59  1093   P40L          59  4057   0
QSO: 21000 PH 2013-03-31 1639 CT2IOV        59  1094   VE9HF         59  1841   0
QSO: 21000 PH 2013-03-31 1641 CT2IOV        59  1095   LA5FBA        59  068    0
QSO: 21000 PH 2013-03-31 1643 CT2IOV        59  1096   DO2DC         59  032    0
QSO: 21000 PH 2013-03-31 1647 CT2IOV        59  1097   HG8C          59  191    0
QSO: 14000 PH 2013-03-31 1654 CT2IOV        59  1098   9K2HN         59  1024   0
QSO: 14000 PH 2013-03-31 1654 CT2IOV        59  1099   G5O           59  827    0
QSO: 14000 PH 2013-03-31 1655 CT2IOV        59  1100   TM71A         59  1258   0
QSO: 14000 PH 2013-03-31 1721 CT2IOV        59  1101   TM1T          59  1716   0
QSO: 14000 PH 2013-03-31 1721 CT2IOV        59  1102   II1A          59  1861   0
QSO: 14000 PH 2013-03-31 1722 CT2IOV        59  1103   RX6AM         59  1361   0
QSO: 14000 PH 2013-03-31 1724 CT2IOV        59  1104   SV9COL        59  686    0
QSO: 14000 PH 2013-03-31 1726 CT2IOV        59  1105   UC7A          59  981    0
QSO: 14000 PH 2013-03-31 1729 CT2IOV        59  1106   LX9DX         59  504    0
QSO: 14000 PH 2013-03-31 1737 CT2IOV        59  1107   A71A          59  537    0
QSO: 14000 PH 2013-03-31 1738 CT2IOV        59  1108   TK1NB         59  369    0
QSO: 14000 PH 2013-03-31 1738 CT2IOV        59  1109   PA3FMC        59  179    0
QSO: 14000 PH 2013-03-31 1739 CT2IOV        59  1110   DJ4PK         59  139    0
QSO: 14000 PH 2013-03-31 1740 CT2IOV        59  1111   SO9C          59  522    0
QSO: 14000 PH 2013-03-31 1741 CT2IOV        59  1112   DQ2X          59  461    0
QSO: 14000 PH 2013-03-31 1743 CT2IOV        59  1113   LY2FN         59  1374   0
QSO: 14000 PH 2013-03-31 1743 CT2IOV        59  1114   UR5MAF        59  180    0
QSO: 14000 PH 2013-03-31 1744 CT2IOV        59  1115   UR7MN         59  308    0
QSO: 14000 PH 2013-03-31 1747 CT2IOV        59  1116   SP9MRN        59  211    0
QSO: 14000 PH 2013-03-31 1750 CT2IOV        59  1117   4L8A          59  590    0
QSO: 14000 PH 2013-03-31 1751 CT2IOV        59  1118   CQ9T          59  4246   0
QSO: 14000 PH 2013-03-31 1754 CT2IOV        59  1119   SP6QKS        59  362    0
QSO: 14000 PH 2013-03-31 1755 CT2IOV        59  1120   IK8SVA        59  016    0
QSO: 14000 PH 2013-03-31 1755 CT2IOV        59  1121   DL9LM         59  259    0
QSO: 14000 PH 2013-03-31 1756 CT2IOV        59  1122   DZ1B          59  450    0
QSO: 14000 PH 2013-03-31 1757 CT2IOV        59  1123   OK2GU         59  174    0
QSO: 14000 PH 2013-03-31 1758 CT2IOV        59  1124   DL3G          59  199    0
QSO: 14000 PH 2013-03-31 1759 CT2IOV        59  1125   OM2DT         59  190    0
QSO: 14000 PH 2013-03-31 1759 CT2IOV        59  1126   IK0FUX        59  330    0
QSO: 14000 PH 2013-03-31 1801 CT2IOV        59  1127   OH5GIO        59  114    0
QSO: 14000 PH 2013-03-31 1802 CT2IOV        59  1128   RX3AEX        59  289    0
QSO: 14000 PH 2013-03-31 1804 CT2IOV        59  1129   DD1OP         59  301    0
QSO: 14000 PH 2013-03-31 1805 CT2IOV        59  1130   OK2TUH        59  024    0
QSO: 14000 PH 2013-03-31 1806 CT2IOV        59  1131   R1DX          59  852    0
QSO: 14000 PH 2013-03-31 1807 CT2IOV        59  1132   I/DM1CM       59  731    0
QSO: 14000 PH 2013-03-31 1807 CT2IOV        59  1133   UA6LUQ        59  918    0
QSO: 14000 PH 2013-03-31 1808 CT2IOV        59  1134   RX3AGD        59  734    0
QSO: 14000 PH 2013-03-31 1808 CT2IOV        59  1135   RT2F          59  086    0
QSO: 14000 PH 2013-03-31 1809 CT2IOV        59  1136   YO9NG         59  325    0
QSO: 14000 PH 2013-03-31 1809 CT2IOV        59  1137   IZ8CCW        59  1392   0
QSO: 14000 PH 2013-03-31 1810 CT2IOV        59  1138   J47X          59  2546   0
QSO: 14000 PH 2013-03-31 1811 CT2IOV        59  1139   DL5RDP        59  368    0
QSO: 14000 PH 2013-03-31 1811 CT2IOV        59  1140   Z39A          59  890    0
QSO: 14000 PH 2013-03-31 1811 CT2IOV        59  1141   SV3ALC        59  445    0
QSO: 14000 PH 2013-03-31 1812 CT2IOV        59  1142   OT1S          59  071    0
QSO: 14000 PH 2013-03-31 1813 CT2IOV        59  1143   R100AP        59  714    0
QSO: 14000 PH 2013-03-31 1814 CT2IOV        59  1144   UN2E          59  757    0
QSO: 14000 PH 2013-03-31 1814 CT2IOV        59  1145   DL3YHM        59  033    0
QSO: 14000 PH 2013-03-31 1814 CT2IOV        59  1146   US5IND        59  450    0
QSO: 14000 PH 2013-03-31 1815 CT2IOV        59  1147   3Z6O          59  215    0
QSO: 14000 PH 2013-03-31 1816 CT2IOV        59  1148   GM0GAV        59  009    0
QSO: 14000 PH 2013-03-31 1816 CT2IOV        59  1149   VU2NKS        59  786    0
QSO: 14000 PH 2013-03-31 1817 CT2IOV        59  1150   SE5P          59  148    0
QSO: 14000 PH 2013-03-31 1818 CT2IOV        59  1151   SP3DRM        59  233    0
QSO: 14000 PH 2013-03-31 1819 CT2IOV        59  1152   UA3MOM        59  002    0
QSO: 14000 PH 2013-03-31 1820 CT2IOV        59  1153   OK2BFN        59  711    0
QSO: 14000 PH 2013-03-31 1822 CT2IOV        59  1154   4U1ITU        59  760    0
QSO: 14000 PH 2013-03-31 1823 CT2IOV        59  1155   DK2CX         59  951    0
QSO: 14000 PH 2013-03-31 1823 CT2IOV        59  1156   SN6DX         59  288    0
QSO: 14000 PH 2013-03-31 1824 CT2IOV        59  1157   F2AR          59  737    0
QSO: 14000 PH 2013-03-31 1825 CT2IOV        59  1158   OH9GGY        59  150    0
QSO: 14000 PH 2013-03-31 1826 CT2IOV        59  1159   M1VPN         59  035    0
QSO: 14000 PH 2013-03-31 1827 CT2IOV        59  1160   IK1HZZ        59  357    0
QSO: 14000 PH 2013-03-31 1830 CT2IOV        59  1161   BY5CD         59  536    0
QSO: 14000 PH 2013-03-31 1830 CT2IOV        59  1162   DL1RWO        59  043    0
QSO: 14000 PH 2013-03-31 1831 CT2IOV        59  1163   UY2IG         59  1143   0
QSO: 14000 PH 2013-03-31 1832 CT2IOV        59  1164   SP5DRE        59  108    0
QSO: 14000 PH 2013-03-31 1833 CT2IOV        59  1165   OK1XC         59  594    0
QSO: 14000 PH 2013-03-31 1835 CT2IOV        59  1166   YK6A          59  1659   0
QSO: 14000 PH 2013-03-31 1835 CT2IOV        59  1167   YT2VP         59  195    0
QSO: 14000 PH 2013-03-31 1836 CT2IOV        59  1168   LZ4RR         59  2110   0
QSO: 14000 PH 2013-03-31 1836 CT2IOV        59  1169   DL4GLM        59  375    0
QSO: 14000 PH 2013-03-31 1837 CT2IOV        59  1170   PA3CUK        59  137    0
QSO: 14000 PH 2013-03-31 1838 CT2IOV        59  1171   UT6EE         59  723    0
QSO: 14000 PH 2013-03-31 1838 CT2IOV        59  1172   OE2LRO        59  155    0
QSO: 14000 PH 2013-03-31 1841 CT2IOV        59  1173   RC6U          59  2832   0
QSO: 14000 PH 2013-03-31 1842 CT2IOV        59  1174   UY7MM         59  2594   0
QSO: 14000 PH 2013-03-31 1842 CT2IOV        59  1175   R3ZV          59  997    0
QSO: 14000 PH 2013-03-31 1842 CT2IOV        59  1176   DL1NEO        59  722    0
QSO: 14000 PH 2013-03-31 1842 CT2IOV        59  1177   M0BUL         59  055    0
QSO: 14000 PH 2013-03-31 1843 CT2IOV        59  1178   DL4JLM        59  381    0
QSO: 14000 PH 2013-03-31 1843 CT2IOV        59  1179   OB30OK        59  2574   0
QSO: 14000 PH 2013-03-31 1844 CT2IOV        59  1180   TC1DX         59  186    0
QSO: 14000 PH 2013-03-31 1844 CT2IOV        59  1181   HB9JOE        59  148    0
QSO: 14000 PH 2013-03-31 1845 CT2IOV        59  1182   TA4ED         59  228    0
QSO: 14000 PH 2013-03-31 1845 CT2IOV        59  1183   UA4M          59  3011   0
QSO: 14000 PH 2013-03-31 1846 CT2IOV        59  1184   UA9CTT        59  1125   0
QSO: 14000 PH 2013-03-31 1847 CT2IOV        59  1185   P33W          59  7180   0
QSO: 14000 PH 2013-03-31 1848 CT2IOV        59  1186   OH2K          59  948    0
QSO: 14000 PH 2013-03-31 1848 CT2IOV        59  1187   H27A          59  7186   0
QSO: 14000 PH 2013-03-31 1848 CT2IOV        59  1188   LA9TY         59  658    0
QSO: 14000 PH 2013-03-31 1849 CT2IOV        59  1189   RK9DM         59  698    0
QSO: 14000 PH 2013-03-31 1850 CT2IOV        59  1190   IZ0KBA        59  115    0
QSO: 14000 PH 2013-03-31 1850 CT2IOV        59  1191   ON6LR         59  274    0
QSO: 14000 PH 2013-03-31 1851 CT2IOV        59  1192   IK7XNF        59  242    0
QSO: 14000 PH 2013-03-31 1852 CT2IOV        59  1193   IZ1JLN        59  295    0
QSO: 14000 PH 2013-03-31 1852 CT2IOV        59  1194   TA1CR         59  716    0
QSO: 14000 PH 2013-03-31 1852 CT2IOV        59  1195   YP9L          59  1496   0
QSO: 14000 PH 2013-03-31 1853 CT2IOV        59  1196   SM6MVE        59  420    0
QSO: 14000 PH 2013-03-31 1853 CT2IOV        59  1197   SP4LVK        59  189    0
QSO: 14000 PH 2013-03-31 1854 CT2IOV        59  1198   JE1ZWT        59  544    0
QSO: 14000 PH 2013-03-31 1855 CT2IOV        59  1199   DK2CC         59  084    0
QSO: 14000 PH 2013-03-31 1855 CT2IOV        59  1200   DL4RCK        59  407    0
QSO: 14000 PH 2013-03-31 1856 CT2IOV        59  1201   OM3TLE        59  124    0
QSO: 14000 PH 2013-03-31 1856 CT2IOV        59  1202   LZ1GE         59  202    0
QSO: 14000 PH 2013-03-31 1857 CT2IOV        59  1203   F9EW          59  051    0
QSO: 14000 PH 2013-03-31 1858 CT2IOV        59  1204   G4ILP         59  157    0
QSO: 14000 PH 2013-03-31 1859 CT2IOV        59  1205   SQ4JEN        59  420    0
QSO: 14000 PH 2013-03-31 1859 CT2IOV        59  1206   OH6RE         59  894    0
QSO: 14000 PH 2013-03-31 1900 CT2IOV        59  1207   ON7HLU        59  668    0
QSO: 14000 PH 2013-03-31 1900 CT2IOV        59  1208   9A6DJX        59  297    0
QSO: 14000 PH 2013-03-31 1901 CT2IOV        59  1209   SA0BYP        59  360    0
QSO: 14000 PH 2013-03-31 1902 CT2IOV        59  1210   F4GOJ         59  134    0
QSO: 14000 PH 2013-03-31 1902 CT2IOV        59  1211   ES5RIM        59  158    0
QSO: 14000 PH 2013-03-31 1903 CT2IOV        59  1212   F5RF          59  024    0
QSO: 14000 PH 2013-03-31 1903 CT2IOV        59  1213   OM7JM         59  227    0
QSO: 14000 PH 2013-03-31 1904 CT2IOV        59  1214   UR4U          59  1044   0
QSO: 14000 PH 2013-03-31 1905 CT2IOV        59  1215   YB0DJ         59  100    0
QSO: 14000 PH 2013-03-31 1905 CT2IOV        59  1216   DL5YM         59  286    0
QSO: 14000 PH 2013-03-31 1906 CT2IOV        59  1217   ON3ODK        59  003    0
QSO: 14000 PH 2013-03-31 1907 CT2IOV        59  1218   EO7U          59  2253   0
