START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EA4RCH
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1173894
OPERATORS: EA4AAQ EA4FUF EA4GBV EA4ERJ EA4TD
CLUB: Radio Club Henares
NAME: Radio Club Henares
SOAPBOX:
QSO:  7110 PH 2013-03-30 0000 EA4RCH        59  0001   9K2HN         59  001
QSO:  7103 PH 2013-03-31 0417 EA4RCH        59  0941   UX4U          59  993
QSO:  7103 PH 2013-03-31 0420 EA4RCH        59  0942   DP6T          59  516
QSO:  7103 PH 2013-03-31 0420 EA4RCH        59  0943   OM0A          59  780
QSO:  7103 PH 2013-03-31 0433 EA4RCH        59  0944   DL3LBA        59  200
QSO:  7154 PH 2013-03-31 0436 EA4RCH        59  0945   EF5Y          59  2398
QSO:  7102 PH 2013-03-31 0452 EA4RCH        59  0946   ED2W          59  1279
QSO:  7175 PH 2013-03-31 0504 EA4RCH        59  0947   ED1R          59  2961
QSO:  7191 PH 2013-03-31 0505 EA4RCH        59  0948   IW2HAJ        59  1683
QSO:  7096 PH 2013-03-31 0510 EA4RCH        59  0949   YO9HP         59  950
QSO:  7107 PH 2013-03-31 0511 EA4RCH        59  0950   LZ135LO       59  1053
QSO:  7118 PH 2013-03-31 0513 EA4RCH        59  0951   YV5EPM        59  204
QSO:  7119 PH 2013-03-31 0514 EA4RCH        59  0952   HA6NL         59  1034
QSO:  7122 PH 2013-03-31 0515 EA4RCH        59  0953   F8AAN         59  165
QSO:  7136 PH 2013-03-31 0518 EA4RCH        59  0954   NR5M          59  2889
QSO:  7138 PH 2013-03-31 0519 EA4RCH        59  0955   KQ2M          59  2109
QSO:  7146 PH 2013-03-31 0520 EA4RCH        59  0956   F4KIO         59  708
QSO:  7150 PH 2013-03-31 0522 EA4RCH        59  0957   KC3R          59  1771
QSO:  7157 PH 2013-03-31 0523 EA4RCH        59  0958   KP2TM         59  4069
QSO:  7164 PH 2013-03-31 0525 EA4RCH        59  0959   IO5O          59  2650
QSO:  7168 PH 2013-03-31 0528 EA4RCH        59  0960   OH5Z          59  762
QSO:  7171 PH 2013-03-31 0529 EA4RCH        59  0961   OG30OJ        59  1125
QSO:  7125 PH 2013-03-31 0537 EA4RCH        59  0962   IY4FGM        59  1138
QSO:  7117 PH 2013-03-31 0538 EA4RCH        59  0963   ON6BR         59  1197
QSO:  7084 PH 2013-03-31 0542 EA4RCH        59  0964   DA0T          59  398
QSO:  7082 PH 2013-03-31 0544 EA4RCH        59  0965   F6HQP         59  187
QSO:  7082 PH 2013-03-31 0548 EA4RCH        59  0966   PY4OG         59  1629
QSO:  7082 PH 2013-03-31 0550 EA4RCH        59  0967   UA1CUR        59  507
QSO:  7082 PH 2013-03-31 0551 EA4RCH        59  0968   G7N           59  260
QSO:  7082 PH 2013-03-31 0552 EA4RCH        59  0969   DK2AT         59  178
QSO:  7082 PH 2013-03-31 0554 EA4RCH        59  0970   DH0GHU        59  681
QSO:  7082 PH 2013-03-31 0556 EA4RCH        59  0971   OK1ITK        59  050
QSO:  7082 PH 2013-03-31 0557 EA4RCH        59  0972   PE2HLA        59  191
QSO:  7082 PH 2013-03-31 0557 EA4RCH        59  0973   DL0JBB        59  491
QSO:  7082 PH 2013-03-31 0558 EA4RCH        59  0974   IZ2YAF        59  237
QSO:  7082 PH 2013-03-31 0600 EA4RCH        59  0975   F5CQ          59  062
QSO:  7082 PH 2013-03-31 0604 EA4RCH        59  0976   PA8KW         59  471
QSO:  7084 PH 2013-03-31 0606 EA4RCH        59  0977   IZ7HHO        59  327
QSO:  7110 PH 2013-03-31 0609 EA4RCH        59  0978   SK7K          59  1189
QSO:  7125 PH 2013-03-31 0611 EA4RCH        59  0979   IZ1DGG        59  307
QSO:  7127 PH 2013-03-31 0612 EA4RCH        59  0980   NV1N          59  1298
QSO:  7131 PH 2013-03-31 0613 EA4RCH        59  0981   KD5D          59  2035
QSO:  7160 PH 2013-03-31 0619 EA4RCH        59  0982   TM7F          59  1714
QSO:  7170 PH 2013-03-31 0622 EA4RCH        59  0983   WR3Z          59  2227
QSO: 14260 PH 2013-03-31 0630 EA4RCH        59  0984   DK2OY         59  990
QSO: 14247 PH 2013-03-31 0704 EA4RCH        59  0985   RM2T          59  067
QSO: 14247 PH 2013-03-31 0704 EA4RCH        59  0986   DL1TS         59  093
QSO: 14247 PH 2013-03-31 0706 EA4RCH        59  0987   DL4RAT        59  152
QSO: 14247 PH 2013-03-31 0707 EA4RCH        59  0988   RK3YYQ        59  311
QSO: 14247 PH 2013-03-31 0710 EA4RCH        59  0989   PA5AD         59  102
QSO: 14247 PH 2013-03-31 0715 EA4RCH        59  0990   PD4MK         59  045
QSO: 14247 PH 2013-03-31 0716 EA4RCH        59  0991   DK1KC         59  491
QSO: 14247 PH 2013-03-31 0718 EA4RCH        59  0992   OM8AA         59  294
QSO: 14247 PH 2013-03-31 0721 EA4RCH        59  0993   UA3VFS        59  880
QSO: 14247 PH 2013-03-31 0724 EA4RCH        59  0994   OK1GSB        59  306
QSO: 14247 PH 2013-03-31 0726 EA4RCH        59  0995   IN3HUU/QRP    59  105
QSO: 14247 PH 2013-03-31 0727 EA4RCH        59  0996   RT3I          59  284
QSO: 14276 PH 2013-03-31 0737 EA4RCH        59  0997   PH600NYK      59  636
QSO: 14291 PH 2013-03-31 0738 EA4RCH        59  0998   OL5W          59  992
QSO: 14314 PH 2013-03-31 0740 EA4RCH        59  0999   IZ0PAU        59  555
QSO: 14321 PH 2013-03-31 0741 EA4RCH        59  1000   OK6DJ         59  138
QSO: 14323 PH 2013-03-31 0742 EA4RCH        59  1001   EA7LL         59  1173
QSO: 14332 PH 2013-03-31 0744 EA4RCH        59  1002   CQ9T          59  3117
QSO: 14279 PH 2013-03-31 0745 EA4RCH        59  1003   LA9TJA        59  457
QSO: 14271 PH 2013-03-31 0746 EA4RCH        59  1004   RA1AL         59  338
QSO: 14256 PH 2013-03-31 0747 EA4RCH        59  1005   PB6W          59  215
QSO: 14211 PH 2013-03-31 0754 EA4RCH        59  1006   DL3BQA        59  627
QSO: 14211 PH 2013-03-31 0755 EA4RCH        59  1007   UA3BL         59  806
QSO: 14211 PH 2013-03-31 0759 EA4RCH        59  1008   IZ7DMT        59  095
QSO: 14211 PH 2013-03-31 0803 EA4RCH        59  1009   I3QKO         59  337
QSO: 14211 PH 2013-03-31 0809 EA4RCH        59  1010   DR0R          59  410
QSO: 14211 PH 2013-03-31 0813 EA4RCH        59  1011   PD0JMH        59  121
QSO: 14211 PH 2013-03-31 0813 EA4RCH        59  1012   UP0L          59  2785
QSO: 14211 PH 2013-03-31 0817 EA4RCH        59  1013   R2MA          59  583
QSO: 14211 PH 2013-03-31 0819 EA4RCH        59  1014   DD8SM         59  429
QSO: 14211 PH 2013-03-31 0821 EA4RCH        59  1015   OE5GA         59  067
QSO: 14211 PH 2013-03-31 0822 EA4RCH        59  1016   OK1AY         59  167
QSO: 14211 PH 2013-03-31 0825 EA4RCH        59  1017   PD3AHW        59  113
QSO: 14211 PH 2013-03-31 0827 EA4RCH        59  1018   SN9Y          59  316
QSO: 14211 PH 2013-03-31 0829 EA4RCH        51  1019   OK2BJK        59  110
QSO: 14211 PH 2013-03-31 0832 EA4RCH        59  1020   ER3CT         59  827
QSO: 14211 PH 2013-03-31 0833 EA4RCH        59  1021   YO8KOC        59  185
QSO: 14211 PH 2013-03-31 0836 EA4RCH        59  1022   DL9ZP         59  286
QSO: 14211 PH 2013-03-31 0838 EA4RCH        59  1023   TA4ED         59  162
QSO: 14211 PH 2013-03-31 0840 EA4RCH        59  1024   DL4MFR        59  012
QSO: 14211 PH 2013-03-31 0846 EA4RCH        59  1025   IN3XUG        59  130
QSO: 14211 PH 2013-03-31 0848 EA4RCH        59  1026   PG2AA         59  149
QSO: 14211 PH 2013-03-31 0850 EA4RCH        59  1027   IX1ALR        59  009
QSO: 14211 PH 2013-03-31 0855 EA4RCH        59  1028   UR5ZSU        59  294
QSO: 14211 PH 2013-03-31 0856 EA4RCH        59  1029   IX1CKN        59  087
QSO: 14211 PH 2013-03-31 0856 EA4RCH        59  1030   PD0ME         59  077
QSO: 14211 PH 2013-03-31 0857 EA4RCH        59  1031   PD0MHZ        59  130
QSO: 14211 PH 2013-03-31 0857 EA4RCH        59  1032   PA8KW         59  537
QSO: 14211 PH 2013-03-31 0858 EA4RCH        59  1033   YO3GD         59  075
QSO: 14211 PH 2013-03-31 0858 EA4RCH        59  1034   9A4P          59  839
QSO: 14211 PH 2013-03-31 0859 EA4RCH        59  1035   DF8JK         59  155
QSO: 14211 PH 2013-03-31 0900 EA4RCH        59  1036   DK3FB         59  013
QSO: 14211 PH 2013-03-31 0901 EA4RCH        59  1037   PA0WAY        59  068
QSO: 14211 PH 2013-03-31 0903 EA4RCH        59  1038   PD6WAD        59  046
QSO: 14211 PH 2013-03-31 0903 EA4RCH        59  1039   RV3FU         59  242
QSO: 14211 PH 2013-03-31 0904 EA4RCH        59  1040   IK1HZZ        59  306
QSO: 14211 PH 2013-03-31 0905 EA4RCH        59  1041   OM5NL         59  500
QSO: 14211 PH 2013-03-31 0905 EA4RCH        59  1042   DJ2SEA        59  311
QSO: 14211 PH 2013-03-31 0906 EA4RCH        59  1043   OK2BRX        59  207
QSO: 14211 PH 2013-03-31 0906 EA4RCH        59  1044   DL3CA         59  037
QSO: 14211 PH 2013-03-31 0907 EA4RCH        59  1045   DR1A          59  1958
QSO: 14211 PH 2013-03-31 0907 EA4RCH        59  1046   DL1SKK        59  056
QSO: 14211 PH 2013-03-31 0908 EA4RCH        59  1047   PA2GRU        59  103
QSO: 14211 PH 2013-03-31 0908 EA4RCH        59  1048   DL1IO         59  065
QSO: 14211 PH 2013-03-31 0909 EA4RCH        59  1049   YO6LA         59  259
QSO: 14211 PH 2013-03-31 0910 EA4RCH        59  1050   DL3DNK        59  202
QSO: 14211 PH 2013-03-31 0911 EA4RCH        59  1051   DL8AX         59  037
QSO: 14211 PH 2013-03-31 0912 EA4RCH        59  1052   DJ5AN         59  968
QSO: 14211 PH 2013-03-31 0912 EA4RCH        59  1053   DJ8LX         59  256
QSO: 14211 PH 2013-03-31 0915 EA4RCH        59  1054   RU9SEI        59  028
QSO: 14211 PH 2013-03-31 0917 EA4RCH        59  1055   YR8V          59  386
QSO: 14211 PH 2013-03-31 0918 EA4RCH        59  1056   PD3EM         59  084
QSO: 14211 PH 2013-03-31 0918 EA4RCH        59  1057   IW2ETR        59  210
QSO: 14211 PH 2013-03-31 0919 EA4RCH        59  1058   H27A          59  5059
QSO: 14211 PH 2013-03-31 0920 EA4RCH        59  1059   DQ2X          59  342
QSO: 14211 PH 2013-03-31 0922 EA4RCH        59  1060   OL1C          59  1555
QSO: 14211 PH 2013-03-31 0925 EA4RCH        59  1061   IZ6LOF        59  025
QSO: 14211 PH 2013-03-31 0926 EA4RCH        59  1062   PA3JU         59  006
QSO: 14211 PH 2013-03-31 0927 EA4RCH        59  1063   PD1TV         59  169
QSO: 14211 PH 2013-03-31 0927 EA4RCH        59  1064   IZ2BVN        59  086
QSO: 14211 PH 2013-03-31 0928 EA4RCH        59  1065   YO3GD         59  097
QSO: 14211 PH 2013-03-31 0929 EA4RCH        59  1066   DC9ZP         59  190
QSO: 14211 PH 2013-03-31 0935 EA4RCH        59  1067   PE2HLA        59  240
QSO: 14211 PH 2013-03-31 0937 EA4RCH        59  1068   DK3GI         59  137
QSO: 14211 PH 2013-03-31 0940 EA4RCH        59  1069   PE2LZ         59  343
QSO: 14211 PH 2013-03-31 0943 EA4RCH        59  1070   F5MPN         59  048
QSO: 14211 PH 2013-03-31 0943 EA4RCH        59  1071   DJ3ZF         59  169
QSO: 14211 PH 2013-03-31 0944 EA4RCH        59  1072   PA7AL         59  279
QSO: 14211 PH 2013-03-31 0946 EA4RCH        59  1073   G5O           59  585
QSO: 14211 PH 2013-03-31 0947 EA4RCH        59  1074   DK7TM         59  446
QSO: 14211 PH 2013-03-31 0947 EA4RCH        59  1075   S52WD         59  031
QSO: 14211 PH 2013-03-31 0949 EA4RCH        59  1076   PA3HFJ        59  060
QSO: 14211 PH 2013-03-31 0950 EA4RCH        59  1077   PW7T          59  1400
QSO: 14211 PH 2013-03-31 0955 EA4RCH        59  1078   I1DXD         59  315
QSO: 14211 PH 2013-03-31 0959 EA4RCH        59  1079   DL1MFZ        59  141
QSO: 14211 PH 2013-03-31 1000 EA4RCH        59  1080   LZ3SD         59  275
QSO: 14211 PH 2013-03-31 1001 EA4RCH        59  1081   ON4OPA        59  004
QSO: 14211 PH 2013-03-31 1002 EA4RCH        59  1082   HB9EDB        59  107
QSO: 14211 PH 2013-03-31 1003 EA4RCH        59  1083   F4GVZ         59  261
QSO: 14211 PH 2013-03-31 1007 EA4RCH        59  1084   HB9FEX        59  003
QSO: 14211 PH 2013-03-31 1008 EA4RCH        59  1085   9A6OY         59  122
QSO: 14211 PH 2013-03-31 1008 EA4RCH        59  1086   RU1AB         59  751
QSO: 14211 PH 2013-03-31 1009 EA4RCH        59  1087   PD1RO         59  271
QSO: 14211 PH 2013-03-31 1009 EA4RCH        59  1088   DF4PD         59  036
QSO: 14211 PH 2013-03-31 1012 EA4RCH        59  1089   YO5KTK        59  367
QSO: 14211 PH 2013-03-31 1019 EA4RCH        59  1090   DK1WA         59  041
QSO: 14211 PH 2013-03-31 1024 EA4RCH        59  1091   UV5U          59  1090
QSO: 14211 PH 2013-03-31 1027 EA4RCH        59  1092   9A6OY         59  134
QSO: 14211 PH 2013-03-31 1030 EA4RCH        59  1093   PD7BZ         59  273
END-OF-LOG:
