START-OF-LOG: 3.0
CALLSIGN: YL2SM
CLUB: Latvian Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6573592
OPERATORS: YL2SM
NAME: Viesturs Jakovlevs
CREATED-BY: N1MM Logger V10.3.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3686 PH 2013-03-30 0302 YL2SM         59  0001   H2T           59  0272
QSO: 21293 PH 2013-03-31 1402 YL2SM         59  2162   3V8BB         59  2708
QSO: 21294 PH 2013-03-31 1402 YL2SM         59  2163   AB1OC         59  1037
QSO: 21321 PH 2013-03-31 1404 YL2SM         59  2164   ZF2AH         59  2157
QSO: 21350 PH 2013-03-31 1406 YL2SM         59  2165   WK5T          59  0390
QSO: 21361 PH 2013-03-31 1407 YL2SM         59  2166   NW3H          59  0268
QSO: 21361 PH 2013-03-31 1408 YL2SM         59  2167   W5GDX         59  0220
QSO: 21361 PH 2013-03-31 1409 YL2SM         59  2168   WA2FBN        59  0028
QSO: 21361 PH 2013-03-31 1409 YL2SM         59  2169   WO8CC         59  1297
QSO: 21361 PH 2013-03-31 1409 YL2SM         59  2170   AK4Q          59  0170
QSO: 21361 PH 2013-03-31 1410 YL2SM         59  2171   N3FCP         59  0521
QSO: 21361 PH 2013-03-31 1411 YL2SM         59  2172   RW3DU         59  0846
QSO: 21361 PH 2013-03-31 1413 YL2SM         59  2173   N2ED          59  0161
QSO: 21361 PH 2013-03-31 1413 YL2SM         59  2174   N2YBB         59  0149
QSO: 21361 PH 2013-03-31 1414 YL2SM         59  2175   W0HI          59  0228
QSO: 21361 PH 2013-03-31 1415 YL2SM         59  2176   KD2CGG        59  0007
QSO: 21361 PH 2013-03-31 1417 YL2SM         59  2177   KW3A          59  0612
QSO: 21361 PH 2013-03-31 1418 YL2SM         59  2178   VA3VG         59  0105
QSO: 21361 PH 2013-03-31 1418 YL2SM         59  2179   AB2TC/VE3     59  0129
QSO: 21361 PH 2013-03-31 1419 YL2SM         59  2180   NG4L          59  0150
QSO: 21361 PH 2013-03-31 1419 YL2SM         59  2181   KD4ACG        59  0093
QSO: 21361 PH 2013-03-31 1420 YL2SM         59  2182   N4NO          59  0698
QSO: 21361 PH 2013-03-31 1421 YL2SM         59  2183   VE3VC         59  0117
QSO: 21361 PH 2013-03-31 1422 YL2SM         59  2184   AD4YQ         59  0081
QSO: 21361 PH 2013-03-31 1422 YL2SM         59  2185   N4QS          59  0079
QSO: 21361 PH 2013-03-31 1423 YL2SM         59  2186   WJ8E          59  0213
QSO: 21361 PH 2013-03-31 1423 YL2SM         59  2187   KB3CWQ        59  0289
QSO: 21361 PH 2013-03-31 1424 YL2SM         59  2188   N1WRK         59  0104
QSO: 21361 PH 2013-03-31 1424 YL2SM         59  2189   K3WW          59  0351
QSO: 21361 PH 2013-03-31 1425 YL2SM         59  2190   K3CWF         59  0294
QSO: 21361 PH 2013-03-31 1426 YL2SM         59  2191   W4GDG         59  0341
QSO: 21361 PH 2013-03-31 1426 YL2SM         59  2192   G7AGZ         59  0155
QSO: 21361 PH 2013-03-31 1427 YL2SM         59  2193   WT8E          59  0195
QSO: 21361 PH 2013-03-31 1428 YL2SM         59  2194   VE2NGH        59  0214
QSO: 21361 PH 2013-03-31 1429 YL2SM         59  2195   K1ZO          59  0133
QSO: 21361 PH 2013-03-31 1429 YL2SM         59  2196   K4GAA         59  0269
QSO: 21361 PH 2013-03-31 1429 YL2SM         59  2197   NE1RD         59  0447
QSO: 21361 PH 2013-03-31 1430 YL2SM         59  2198   KB2SGJ        58  0043
QSO: 21361 PH 2013-03-31 1430 YL2SM         59  2199   K4KAY         59  0118
QSO: 21361 PH 2013-03-31 1431 YL2SM         59  2200   K5AM          59  0158
QSO: 21361 PH 2013-03-31 1431 YL2SM         59  2201   KS9K          59  0865
QSO: 21361 PH 2013-03-31 1432 YL2SM         59  2202   WA2CG         59  0039
QSO: 21361 PH 2013-03-31 1432 YL2SM         59  2203   W6LFB         59  0132
QSO: 21361 PH 2013-03-31 1432 YL2SM         59  2204   UN5C          59  0040
QSO: 21361 PH 2013-03-31 1433 YL2SM         59  2205   WP3A          59  0808
QSO: 21361 PH 2013-03-31 1433 YL2SM         59  2206   WX9U          59  0122
QSO: 21361 PH 2013-03-31 1434 YL2SM         59  2207   DJ9ZB         59  0246
QSO: 21361 PH 2013-03-31 1434 YL2SM         59  2208   N9DFD         59  0083
QSO: 21361 PH 2013-03-31 1434 YL2SM         59  2209   VE3ZZ         59  0343
QSO: 21361 PH 2013-03-31 1435 YL2SM         59  2210   K4UZM         59  0102
QSO: 21361 PH 2013-03-31 1435 YL2SM         59  2211   N7RQ          59  0490
QSO: 21361 PH 2013-03-31 1436 YL2SM         59  2212   K6YRA         59  0080
QSO: 21361 PH 2013-03-31 1436 YL2SM         59  2213   W8YF          59  0002
QSO: 21361 PH 2013-03-31 1437 YL2SM         59  2214   K2RRM         59  0054
QSO: 21361 PH 2013-03-31 1437 YL2SM         59  2215   KE8UN         59  0320
QSO: 21361 PH 2013-03-31 1438 YL2SM         59  2216   W1NSK         59  0218
QSO: 21361 PH 2013-03-31 1438 YL2SM         59  2217   KC4YBO        59  0091
QSO: 21361 PH 2013-03-31 1438 YL2SM         59  2218   NA1RL         59  0006
QSO: 21361 PH 2013-03-31 1439 YL2SM         59  2219   LY2DM         59  0324
QSO: 21361 PH 2013-03-31 1439 YL2SM         59  2220   W2AIV         59  0050
QSO: 21361 PH 2013-03-31 1439 YL2SM         59  2221   W9VQ          59  0235
QSO: 21361 PH 2013-03-31 1440 YL2SM         59  2222   N9LYE         59  0376
QSO: 21361 PH 2013-03-31 1440 YL2SM         59  2223   KC4TAC        59  0079
QSO: 21361 PH 2013-03-31 1442 YL2SM         59  2224   KC9UVT        59  0014
QSO: 21361 PH 2013-03-31 1442 YL2SM         59  2225   AK4PE         59  0209
QSO: 21361 PH 2013-03-31 1443 YL2SM         59  2226   W4NI          59  0127
QSO: 21361 PH 2013-03-31 1445 YL2SM         59  2227   K2MK          59  0154
QSO: 21361 PH 2013-03-31 1446 YL2SM         59  2228   K5MV          59  0512
QSO: 21361 PH 2013-03-31 1446 YL2SM         59  2229   KJ4QHL        59  0358
QSO: 21361 PH 2013-03-31 1446 YL2SM         59  2230   AG5Z          59  0848
QSO: 21361 PH 2013-03-31 1447 YL2SM         59  2231   N2DJL         59  0007
QSO: 21361 PH 2013-03-31 1447 YL2SM         59  2232   KA1YQC        59  0129
QSO: 21361 PH 2013-03-31 1448 YL2SM         59  2233   K5AUP         59  0427
QSO: 21361 PH 2013-03-31 1448 YL2SM         59  2234   N2NC          59  0164
QSO: 21361 PH 2013-03-31 1448 YL2SM         59  2235   N3ZA          59  0204
QSO: 21361 PH 2013-03-31 1448 YL2SM         59  2236   VE1AL         59  0162
QSO: 21361 PH 2013-03-31 1448 YL2SM         59  2237   NX6T          59  1329
QSO: 21361 PH 2013-03-31 1449 YL2SM         59  2238   NV9L          59  2516
QSO: 21361 PH 2013-03-31 1449 YL2SM         59  2239   W5GN          59  0422
QSO: 21361 PH 2013-03-31 1449 YL2SM         59  2240   KU4V          59  0936
QSO: 21361 PH 2013-03-31 1449 YL2SM         59  2241   W8QGP         59  0161
QSO: 21361 PH 2013-03-31 1450 YL2SM         59  2242   N1GKX         59  0222
QSO: 21361 PH 2013-03-31 1450 YL2SM         59  2243   N5OMG         59  0168
QSO: 21361 PH 2013-03-31 1451 YL2SM         59  2244   EE5B          59  0521
QSO: 21361 PH 2013-03-31 1452 YL2SM         59  2245   FR4PV         59  0028
QSO: 21361 PH 2013-03-31 1453 YL2SM         59  2246   KB4C          59  0242
QSO: 21361 PH 2013-03-31 1454 YL2SM         59  2247   EA3HPX        59  0117
QSO: 21361 PH 2013-03-31 1454 YL2SM         59  2248   W4ML          59  0353
QSO: 21361 PH 2013-03-31 1454 YL2SM         59  2249   K8HLH         59  0140
QSO: 21361 PH 2013-03-31 1455 YL2SM         59  2250   K4WP          59  0155
QSO: 21361 PH 2013-03-31 1455 YL2SM         59  2251   N2BJ          59  1016
QSO: 21361 PH 2013-03-31 1455 YL2SM         59  2252   KV3W          59  0085
QSO: 21361 PH 2013-03-31 1456 YL2SM         59  2253   WB8JUI        59  0193
QSO: 21361 PH 2013-03-31 1456 YL2SM         59  2254   NS1S          59  0220
QSO: 21361 PH 2013-03-31 1456 YL2SM         59  2255   W9CSX         59  0311
QSO: 21361 PH 2013-03-31 1457 YL2SM         59  2256   RT5Z          59  1652
QSO: 21361 PH 2013-03-31 1457 YL2SM         59  2257   NN3RP         59  0059
QSO: 21361 PH 2013-03-31 1458 YL2SM         59  2258   N8RTN         59  0001
QSO: 21361 PH 2013-03-31 1458 YL2SM         59  2259   W4IOW         59  0133
QSO: 21361 PH 2013-03-31 1458 YL2SM         59  2260   SV8QDJ        59  0047
QSO: 21361 PH 2013-03-31 1459 YL2SM         59  2261   K3OQ          59  0821
QSO: 21361 PH 2013-03-31 1459 YL2SM         59  2262   WN9O          59  0652
QSO: 21361 PH 2013-03-31 1459 YL2SM         59  2263   W8BI          59  0266
QSO: 21361 PH 2013-03-31 1459 YL2SM         59  2264   W8TM          59  0175
QSO: 21361 PH 2013-03-31 1500 YL2SM         59  2265   WR5O          59  1228
QSO: 21361 PH 2013-03-31 1500 YL2SM         59  2266   WJ8E          59  0218
QSO: 21361 PH 2013-03-31 1501 YL2SM         59  2267   K4APJ         59  0169
QSO: 21361 PH 2013-03-31 1501 YL2SM         59  2268   W1WBB         59  0183
QSO: 21361 PH 2013-03-31 1502 YL2SM         59  2269   K5ZCJ         59  0337
QSO: 21361 PH 2013-03-31 1502 YL2SM         59  2270   K4LM          59  0110
QSO: 21361 PH 2013-03-31 1502 YL2SM         59  2271   KS4S          59  0361
QSO: 21361 PH 2013-03-31 1502 YL2SM         59  2272   W9YK          59  0248
QSO: 21361 PH 2013-03-31 1503 YL2SM         59  2273   N4BCD         59  0329
QSO: 21361 PH 2013-03-31 1503 YL2SM         59  2274   VE3NB         59  0367
QSO: 21361 PH 2013-03-31 1504 YL2SM         59  2275   KJ8O          59  0078
QSO: 21361 PH 2013-03-31 1505 YL2SM         59  2276   KB3WCZ        59  0016
QSO: 21361 PH 2013-03-31 1506 YL2SM         59  2277   K1OMI         59  0037
QSO: 21361 PH 2013-03-31 1506 YL2SM         59  2278   W9JA          59  0225
QSO: 21361 PH 2013-03-31 1506 YL2SM         59  2279   W0KEU         59  0095
QSO: 21361 PH 2013-03-31 1507 YL2SM         59  2280   W8TLI         59  0679
QSO: 21361 PH 2013-03-31 1507 YL2SM         59  2281   KT4ZB         59  0957
QSO: 21361 PH 2013-03-31 1507 YL2SM         59  2282   KB1VWQ        59  0095
QSO: 21361 PH 2013-03-31 1508 YL2SM         59  2283   WT8E          59  0205
QSO: 21361 PH 2013-03-31 1508 YL2SM         59  2284   W1GQ          59  0165
QSO: 21361 PH 2013-03-31 1508 YL2SM         59  2285   VE3TW         59  0582
QSO: 21361 PH 2013-03-31 1508 YL2SM         59  2286   KX2S          59  0058
QSO: 21361 PH 2013-03-31 1509 YL2SM         59  2287   W3OD          59  0022
QSO: 21361 PH 2013-03-31 1509 YL2SM         59  2288   W9WLX         59  0048
QSO: 21361 PH 2013-03-31 1509 YL2SM         59  2289   EI1A          59  1499
QSO: 21361 PH 2013-03-31 1510 YL2SM         59  2290   KF5GTX        59  0030
QSO: 21361 PH 2013-03-31 1510 YL2SM         59  2291   KB8WR         59  0047
QSO: 21361 PH 2013-03-31 1511 YL2SM         59  2292   KA8PVS        59  0063
QSO: 21361 PH 2013-03-31 1511 YL2SM         59  2293   KB1TJC        59  0002
QSO: 21361 PH 2013-03-31 1511 YL2SM         59  2294   WX1S          59  0178
QSO: 21361 PH 2013-03-31 1511 YL2SM         59  2295   NE5OK         59  0246
QSO: 21361 PH 2013-03-31 1512 YL2SM         59  2296   KG4W          59  0088
QSO: 21361 PH 2013-03-31 1513 YL2SM         59  2297   KE5BAV        59  0208
QSO: 21361 PH 2013-03-31 1513 YL2SM         59  2298   W1BV          59  1413
QSO: 21361 PH 2013-03-31 1513 YL2SM         59  2299   WU2G          59  0576
QSO: 21361 PH 2013-03-31 1513 YL2SM         59  2300   AC2FN         59  0062
QSO: 21361 PH 2013-03-31 1514 YL2SM         59  2301   N9YKE         59  0189
QSO: 21361 PH 2013-03-31 1514 YL2SM         59  2302   DL2KUF        59  0015
QSO: 21361 PH 2013-03-31 1514 YL2SM         59  2303   KB9OZI        59  0015
QSO: 21361 PH 2013-03-31 1514 YL2SM         59  2304   SP2QG         59  0248
QSO: 21361 PH 2013-03-31 1515 YL2SM         59  2305   N1API         59  0220
QSO: 21361 PH 2013-03-31 1515 YL2SM         59  2306   K4DAE         59  0123
QSO: 21361 PH 2013-03-31 1515 YL2SM         59  2307   N4DXI         59  0068
QSO: 21361 PH 2013-03-31 1516 YL2SM         59  2308   KI8AE         59  0026
QSO: 21361 PH 2013-03-31 1516 YL2SM         59  2309   NM8W          59  0018
QSO: 21361 PH 2013-03-31 1517 YL2SM         59  2310   N9CK          59  0022
QSO: 21361 PH 2013-03-31 1517 YL2SM         59  2311   YV4DYJ        59  0003
QSO: 21361 PH 2013-03-31 1517 YL2SM         59  2312   NR3X          59  0344
QSO: 21361 PH 2013-03-31 1517 YL2SM         59  2313   YV1FPT        59  0033
QSO: 21361 PH 2013-03-31 1518 YL2SM         59  2314   W1BWA         59  0170
QSO: 21361 PH 2013-03-31 1519 YL2SM         59  2315   KS7AA         59  0371
QSO: 21361 PH 2013-03-31 1520 YL2SM         59  2316   K1SLB         59  0171
QSO: 21361 PH 2013-03-31 1520 YL2SM         59  2317   K5NOV         59  0095
QSO: 21361 PH 2013-03-31 1520 YL2SM         59  2318   WW8OH         59  1159
QSO: 21361 PH 2013-03-31 1521 YL2SM         59  2319   WG2Y          59  0063
QSO: 21361 PH 2013-03-31 1521 YL2SM         59  2320   WV4I          59  0171
QSO: 21361 PH 2013-03-31 1521 YL2SM         59  2321   VE3XAT        59  0058
QSO: 21361 PH 2013-03-31 1521 YL2SM         59  2322   W0FK          59  0057
QSO: 21361 PH 2013-03-31 1522 YL2SM         59  2323   KB1HNZ        59  0125
QSO: 21361 PH 2013-03-31 1522 YL2SM         59  2324   W5PDW         59  0022
QSO: 21361 PH 2013-03-31 1522 YL2SM         59  2325   DL7ON         59  0449
QSO: 21361 PH 2013-03-31 1523 YL2SM         59  2326   LR3M          59  1485
QSO: 21361 PH 2013-03-31 1523 YL2SM         59  2327   W2GS          59  0171
QSO: 21361 PH 2013-03-31 1523 YL2SM         59  2328   W1CBR         59  0050
QSO: 21361 PH 2013-03-31 1525 YL2SM         59  2329   NP4EG         59  0597
QSO: 21361 PH 2013-03-31 1525 YL2SM         59  2330   WI0WA         59  1491
QSO: 21361 PH 2013-03-31 1525 YL2SM         59  2331   N7WY          59  0481
QSO: 21361 PH 2013-03-31 1525 YL2SM         59  2332   K6JRY         59  0115
QSO: 21361 PH 2013-03-31 1526 YL2SM         59  2333   W2AW          59  0440
QSO: 21361 PH 2013-03-31 1526 YL2SM         59  2334   KD4QMY        59  0052
QSO: 21361 PH 2013-03-31 1526 YL2SM         59  2335   4H1T          59  1206
QSO: 21361 PH 2013-03-31 1527 YL2SM         59  2336   KO8WEM        59  0042
QSO: 21361 PH 2013-03-31 1528 YL2SM         59  2337   OM5NL         59  0601
QSO: 21361 PH 2013-03-31 1528 YL2SM         59  2338   K4RO          59  0090
QSO: 21361 PH 2013-03-31 1528 YL2SM         59  2339   HZ1TL         59  0200
QSO: 21361 PH 2013-03-31 1529 YL2SM         59  2340   K0RH          59  1208
QSO: 21361 PH 2013-03-31 1529 YL2SM         59  2341   KF0IQ         59  0032
QSO: 21361 PH 2013-03-31 1530 YL2SM         59  2342   VE2PZ         59  0195
QSO: 21361 PH 2013-03-31 1530 YL2SM         59  2343   IT9AXQ        59  0103
QSO: 21361 PH 2013-03-31 1531 YL2SM         59  2344   KJ4YPY        59  0170
QSO: 21361 PH 2013-03-31 1531 YL2SM         59  2345   KF5GST        59  0001
QSO: 21361 PH 2013-03-31 1531 YL2SM         59  2346   K9JE          59  0270
QSO: 21361 PH 2013-03-31 1532 YL2SM         59  2347   S51A          59  0742
QSO: 21361 PH 2013-03-31 1532 YL2SM         59  2348   K0MD          59  0507
QSO: 21361 PH 2013-03-31 1532 YL2SM         59  2349   II9P          59  1907
QSO: 21361 PH 2013-03-31 1533 YL2SM         59  2350   K9NZ          59  0033
QSO: 21361 PH 2013-03-31 1533 YL2SM         59  2351   K2TV          59  0194
QSO: 21361 PH 2013-03-31 1534 YL2SM         59  2352   ND3R          59  0207
QSO: 21361 PH 2013-03-31 1534 YL2SM         59  2353   W6AFA         59  0580
QSO: 21361 PH 2013-03-31 1534 YL2SM         59  2354   N1ZN          59  0075
QSO: 21361 PH 2013-03-31 1535 YL2SM         59  2355   WA0AAM        59  0010
QSO: 21361 PH 2013-03-31 1535 YL2SM         59  2356   K4FPF         59  0226
QSO: 21361 PH 2013-03-31 1535 YL2SM         59  2357   VE3RZ         59  0380
QSO: 21361 PH 2013-03-31 1536 YL2SM         59  2358   NR6M          59  0935
QSO: 21361 PH 2013-03-31 1536 YL2SM         59  2359   CT7ABG        59  0394
QSO: 21361 PH 2013-03-31 1537 YL2SM         59  2360   EI4GNB        59  0504
QSO: 21361 PH 2013-03-31 1537 YL2SM         59  2361   K8WAY         59  0031
QSO: 21361 PH 2013-03-31 1538 YL2SM         59  2362   VU2GRM        59  0040
QSO: 21361 PH 2013-03-31 1538 YL2SM         59  2363   W1TO          59  0064
QSO: 21361 PH 2013-03-31 1539 YL2SM         59  2364   MU0GSY        59  0404
QSO: 21361 PH 2013-03-31 1539 YL2SM         59  2365   EI9JU         59  0133
QSO: 21361 PH 2013-03-31 1540 YL2SM         59  2366   W7TVC         59  0477
QSO: 21361 PH 2013-03-31 1540 YL2SM         59  2367   N4ZZ          59  0391
QSO: 21361 PH 2013-03-31 1541 YL2SM         59  2368   N6DW          59  0115
QSO: 21361 PH 2013-03-31 1542 YL2SM         59  2369   NF6A          59  0870
QSO: 21361 PH 2013-03-31 1543 YL2SM         59  2370   K6GHA         59  0459
QSO: 21361 PH 2013-03-31 1543 YL2SM         59  2371   WA2C          59  0022
QSO: 21361 PH 2013-03-31 1543 YL2SM         59  2372   K9WX          59  0023
QSO: 21361 PH 2013-03-31 1543 YL2SM         59  2373   W8TA          59  0294
QSO: 21361 PH 2013-03-31 1544 YL2SM         59  2374   ZR6DX         59  0006
QSO: 21361 PH 2013-03-31 1544 YL2SM         59  2375   K5TLJ         59  0071
QSO: 21361 PH 2013-03-31 1544 YL2SM         59  2376   N3OJL         59  0134
QSO: 21361 PH 2013-03-31 1545 YL2SM         59  2377   N6HD          59  1122
QSO: 21361 PH 2013-03-31 1546 YL2SM         59  2378   W0NBC         59  0132
QSO: 21361 PH 2013-03-31 1546 YL2SM         59  2379   VA2AM         59  0634
QSO: 21361 PH 2013-03-31 1546 YL2SM         59  2380   W8DX          59  0049
QSO: 21361 PH 2013-03-31 1546 YL2SM         59  2381   KU2M          59  1210
QSO: 21361 PH 2013-03-31 1547 YL2SM         59  2382   WE2N          59  0085
QSO: 21361 PH 2013-03-31 1548 YL2SM         59  2383   W0YJT         59  0150
QSO: 21361 PH 2013-03-31 1548 YL2SM         59  2384   WU6W          59  0214
QSO: 21361 PH 2013-03-31 1548 YL2SM         59  2385   WA9IVH        59  0214
QSO: 21361 PH 2013-03-31 1550 YL2SM         59  2386   K2WJL         59  0199
QSO: 21361 PH 2013-03-31 1550 YL2SM         59  2387   W4PV          59  0271
QSO: 21361 PH 2013-03-31 1550 YL2SM         59  2388   N3UA          59  0191
QSO: 21361 PH 2013-03-31 1550 YL2SM         59  2389   KW6S          59  0266
QSO: 21361 PH 2013-03-31 1551 YL2SM         59  2390   K1ZO          59  0158
QSO: 21361 PH 2013-03-31 1551 YL2SM         59  2391   KP2MM         59  3051
QSO: 21361 PH 2013-03-31 1551 YL2SM         59  2392   W2RZS         59  0187
QSO: 21361 PH 2013-03-31 1552 YL2SM         59  2393   S57C          59  1198
QSO: 21361 PH 2013-03-31 1552 YL2SM         59  2394   K9CT          59  0791
QSO: 21361 PH 2013-03-31 1552 YL2SM         59  2395   W9OO          59  0153
QSO: 21361 PH 2013-03-31 1553 YL2SM         59  2396   WA6KHK        59  0658
QSO: 21361 PH 2013-03-31 1553 YL2SM         59  2397   N0FCD         59  0495
QSO: 21361 PH 2013-03-31 1554 YL2SM         59  2398   4X4LF         59  0116
QSO: 21361 PH 2013-03-31 1554 YL2SM         59  2399   K1BZ          59  0184
QSO: 21361 PH 2013-03-31 1555 YL2SM         59  2400   N9TGR         59  0450
QSO: 21361 PH 2013-03-31 1556 YL2SM         59  2401   VE3FH         59  0492
QSO: 21361 PH 2013-03-31 1557 YL2SM         59  2402   W1MSN         59  0134
QSO: 21361 PH 2013-03-31 1557 YL2SM         59  2403   K3PA          59  0009
QSO: 21361 PH 2013-03-31 1558 YL2SM         59  2404   NF8J          59  0157
QSO: 21361 PH 2013-03-31 1558 YL2SM         59  2405   WA4WKL        59  0122
QSO: 21361 PH 2013-03-31 1558 YL2SM         59  2406   W9DC          59  0091
QSO: 21361 PH 2013-03-31 1559 YL2SM         59  2407   K4FP          59  0032
QSO: 21361 PH 2013-03-31 1601 YL2SM         59  2408   NN6CH         59  0730
QSO: 21361 PH 2013-03-31 1601 YL2SM         59  2409   KI6RRN        59  0379
QSO: 21361 PH 2013-03-31 1601 YL2SM         59  2410   N2NS          59  0140
QSO: 21361 PH 2013-03-31 1602 YL2SM         59  2411   WB9FQS        59  0044
QSO: 21361 PH 2013-03-31 1602 YL2SM         59  2412   KF2XN         59  0104
QSO: 21361 PH 2013-03-31 1602 YL2SM         59  2413   W6KA          59  0426
QSO: 21361 PH 2013-03-31 1603 YL2SM         59  2414   KA4GFY        59  0113
QSO: 21361 PH 2013-03-31 1603 YL2SM         59  2415   N0OST         59  0462
QSO: 21361 PH 2013-03-31 1604 YL2SM         59  2416   K4DRV         59  0729
QSO: 21361 PH 2013-03-31 1605 YL2SM         59  2417   XE2AU         59  0579
QSO: 21361 PH 2013-03-31 1606 YL2SM         59  2418   N8NOE         59  0008
QSO: 21361 PH 2013-03-31 1607 YL2SM         59  2419   KU6W          59  0372
QSO: 21361 PH 2013-03-31 1607 YL2SM         59  2420   WN6K          59  0773
QSO: 21361 PH 2013-03-31 1607 YL2SM         59  2421   KN9E          59  0011
QSO: 21361 PH 2013-03-31 1608 YL2SM         59  2422   K6EVR         59  0154
QSO: 21361 PH 2013-03-31 1608 YL2SM         59  2423   KO4XJ         59  0041
QSO: 21361 PH 2013-03-31 1609 YL2SM         59  2424   NB4M          59  0490
QSO: 21361 PH 2013-03-31 1609 YL2SM         59  2425   WA0MJW        59  0308
QSO: 21361 PH 2013-03-31 1610 YL2SM         59  2426   N8VV          59  0252
QSO: 21361 PH 2013-03-31 1610 YL2SM         59  2427   AA0A          59  0172
QSO: 21361 PH 2013-03-31 1611 YL2SM         59  2428   K8GIM         59  0012
QSO: 21361 PH 2013-03-31 1612 YL2SM         59  2429   WB2AIV        59  0144
QSO: 21361 PH 2013-03-31 1612 YL2SM         59  2430   N6DXX         59  0033
QSO: 21361 PH 2013-03-31 1612 YL2SM         59  2431   KF7TLL        59  0086
QSO: 21361 PH 2013-03-31 1614 YL2SM         59  2432   KG8P          59  0135
QSO: 21361 PH 2013-03-31 1614 YL2SM         59  2433   W6GMP         59  0151
QSO: 21361 PH 2013-03-31 1614 YL2SM         59  2434   N0VCY         59  0020
QSO: 21361 PH 2013-03-31 1615 YL2SM         59  2435   VE3RIA        59  0030
QSO: 21361 PH 2013-03-31 1615 YL2SM         59  2436   WB6PJC        59  0020
QSO: 21361 PH 2013-03-31 1616 YL2SM         59  2437   KD8NPV        59  0002
QSO: 21361 PH 2013-03-31 1616 YL2SM         59  2438   K0GC          59  0053
QSO: 21361 PH 2013-03-31 1616 YL2SM         59  2439   WD5K          59  0671
QSO: 21361 PH 2013-03-31 1617 YL2SM         59  2440   VE2JFM        59  0003
QSO: 21361 PH 2013-03-31 1617 YL2SM         59  2441   W7UPF         59  0221
QSO: 21361 PH 2013-03-31 1618 YL2SM         59  2442   KE1B          59  1076
QSO: 21361 PH 2013-03-31 1618 YL2SM         59  2443   N3CR          59  0037
QSO: 21361 PH 2013-03-31 1619 YL2SM         59  2444   WA8FRE        59  0260
QSO: 21361 PH 2013-03-31 1619 YL2SM         59  2445   VE3XQ         59  0155
QSO: 21361 PH 2013-03-31 1619 YL2SM         59  2446   KB9DAK        59  0114
QSO: 21361 PH 2013-03-31 1619 YL2SM         59  2447   K3MRG         59  0095
QSO: 21361 PH 2013-03-31 1620 YL2SM         59  2448   LY2IJ         59  0026
QSO: 21361 PH 2013-03-31 1620 YL2SM         59  2449   WB2ZAB        59  0682
QSO: 21361 PH 2013-03-31 1620 YL2SM         59  2450   NX0X          59  1982
QSO: 21361 PH 2013-03-31 1620 YL2SM         59  2451   F1EMX         59  0067
QSO: 21361 PH 2013-03-31 1621 YL2SM         59  2452   YL5T          59  0116
QSO: 21361 PH 2013-03-31 1621 YL2SM         59  2453   KE0UI         59  0747
QSO: 21361 PH 2013-03-31 1622 YL2SM         59  2454   N4SAX         59  0059
QSO: 21361 PH 2013-03-31 1622 YL2SM         59  2455   VA3SWG        59  0931
QSO: 21361 PH 2013-03-31 1622 YL2SM         59  2456   K3SAE         59  0395
QSO: 21361 PH 2013-03-31 1623 YL2SM         59  2457   N9VX          59  0413
QSO: 21361 PH 2013-03-31 1623 YL2SM         59  2458   KB1DJ         59  0080
QSO: 21361 PH 2013-03-31 1623 YL2SM         59  2459   K7BV          59  0033
QSO: 21361 PH 2013-03-31 1624 YL2SM         59  2460   N1IA          59  0207
QSO: 21361 PH 2013-03-31 1625 YL2SM         59  2461   K5YZE         59  0037
QSO: 21361 PH 2013-03-31 1625 YL2SM         59  2462   K0PY          59  0103
QSO: 21361 PH 2013-03-31 1626 YL2SM         59  2463   K0AP          59  0063
QSO: 21361 PH 2013-03-31 1627 YL2SM         59  2464   VA2UTC        59  0097
QSO: 21361 PH 2013-03-31 1627 YL2SM         59  2465   W6OZI         59  0051
QSO: 21361 PH 2013-03-31 1628 YL2SM         59  2466   KE2D          59  0209
QSO: 21361 PH 2013-03-31 1628 YL2SM         59  2467   VE1ZD         59  0408
QSO: 21361 PH 2013-03-31 1628 YL2SM         59  2468   NY1H          59  0276
QSO: 21361 PH 2013-03-31 1629 YL2SM         59  2469   K6TU          59  1096
QSO: 21361 PH 2013-03-31 1629 YL2SM         59  2470   OD5ZZ         59  0434
QSO: 21361 PH 2013-03-31 1629 YL2SM         59  2471   VE2LX         59  0071
QSO: 21361 PH 2013-03-31 1630 YL2SM         59  2472   K9AMP         59  0154
QSO: 21361 PH 2013-03-31 1630 YL2SM         59  2473   NQ5K          59  0810
QSO: 21361 PH 2013-03-31 1631 YL2SM         59  2474   WQ7X          59  0042
QSO: 21361 PH 2013-03-31 1631 YL2SM         59  2475   PY2CDR        59  0327
QSO: 21361 PH 2013-03-31 1632 YL2SM         59  2476   KZ5J          59  0657
QSO: 21361 PH 2013-03-31 1632 YL2SM         59  2477   KC2JKU        59  0035
QSO: 21361 PH 2013-03-31 1633 YL2SM         59  2478   W1RH          59  0113
QSO: 21361 PH 2013-03-31 1633 YL2SM         59  2479   N3US          59  0069
