START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G3RXQ
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1406986
OPERATORS: G3RXQ
OFFTIME:
NAME: Stewart Baker
CREATED-BY: N1MM Logger V13.3.3
QSO:  7048 PH 2013-03-30 0400 G3RXQ         59  0001   8P5A          59  1030
QSO: 14137 PH 2013-03-31 1745 G3RXQ         59  0931   OM2DT         59  0186
QSO: 14177 PH 2013-03-31 1748 G3RXQ         59  0932   LZ1DQ         59  0449
QSO: 14203 PH 2013-03-31 1750 G3RXQ         59  0933   EA3GTJ        59  0047
QSO: 14226 PH 2013-03-31 1751 G3RXQ         59  0934   4L8A          59  0592
QSO: 14234 PH 2013-03-31 1752 G3RXQ         59  0935   9A8M          59  1219
QSO: 14276 PH 2013-03-31 1754 G3RXQ         59  0936   DR1A          59  2473
QSO: 21190 PH 2013-03-31 1807 G3RXQ         59  0937   VE3RZ         59  0625
QSO: 21188 PH 2013-03-31 1809 G3RXQ         59  0938   5C5W          59  0297
QSO: 21165 PH 2013-03-31 1812 G3RXQ         59  0939   ZV2K          59  1408
QSO: 21161 PH 2013-03-31 1812 G3RXQ         59  0940   YV5KG         59  1071
QSO: 21142 PH 2013-03-31 1814 G3RXQ         59  0941   PY2OE         59  2504
QSO: 21127 PH 2013-03-31 1815 G3RXQ         59  0942   ZZ2T          59  3147
QSO: 21181 PH 2013-03-31 1817 G3RXQ         59  0943   VB2T          59  2706
QSO: 21204 PH 2013-03-31 1819 G3RXQ         59  0944   KK5I          59  0609
QSO: 21237 PH 2013-03-31 1823 G3RXQ         59  0945   K7RL          59  0362
QSO: 21244 PH 2013-03-31 1825 G3RXQ         59  0946   PI4CG         59  1149
QSO: 21255 PH 2013-03-31 1826 G3RXQ         59  0947   KW8N          59  0258
QSO: 21331 PH 2013-03-31 1831 G3RXQ         59  0948   N9RV          59  0948
QSO: 21360 PH 2013-03-31 1834 G3RXQ         59  0949   W2AW          59  0537
QSO: 21361 PH 2013-03-31 1835 G3RXQ         59  0950   W4ML          59  0564
QSO: 21365 PH 2013-03-31 1836 G3RXQ         59  0951   KG9N/C6A      59  1379
QSO: 21378 PH 2013-03-31 1837 G3RXQ         59  0952   KP2MM         59  3320
QSO: 21389 PH 2013-03-31 1839 G3RXQ         59  0953   N0HR          59  1140
QSO: 21406 PH 2013-03-31 1841 G3RXQ         59  0954   K4CME         59  0446
QSO: 21414 PH 2013-03-31 1842 G3RXQ         59  0955   W3KL          59  1108
QSO: 21423 PH 2013-03-31 1843 G3RXQ         59  0956   NV1N          59  1868
QSO: 21424 PH 2013-03-31 1844 G3RXQ         59  0957   PQ5B          59  3964
QSO: 21432 PH 2013-03-31 1845 G3RXQ         59  0958   WR3Z          59  3023
QSO: 21435 PH 2013-03-31 1846 G3RXQ         59  0959   N9TGR         59  0537
QSO: 21445 PH 2013-03-31 1847 G3RXQ         59  0960   KZ5J          59  0693
QSO: 21375 PH 2013-03-31 1850 G3RXQ         59  0961   W1BV          59  1510
QSO: 21333 PH 2013-03-31 1852 G3RXQ         59  0962   W1PL          59  0724
QSO: 21324 PH 2013-03-31 1853 G3RXQ         59  0963   WN9O          59  0817
QSO: 21256 PH 2013-03-31 1855 G3RXQ         59  0964   W4GV          59  0658
QSO:  7067 PH 2013-03-31 2056 G3RXQ         59  0965   DD1MAT        59  0728
QSO:  7074 PH 2013-03-31 2108 G3RXQ         59  0966   EA3CI         59  0159
QSO:  7077 PH 2013-03-31 2109 G3RXQ         59  0967   PD9X          59  0411
QSO:  7095 PH 2013-03-31 2111 G3RXQ         59  0968   EE5B          59  0751
QSO:  7099 PH 2013-03-31 2111 G3RXQ         59  0969   PH0AS         59  0176
QSO:  7115 PH 2013-03-31 2112 G3RXQ         59  0970   UA3ABJ        59  0890
QSO:  7151 PH 2013-03-31 2115 G3RXQ         59  0971   DL7CX         59  0532
QSO:  7164 PH 2013-03-31 2115 G3RXQ         59  0972   RX1CQ         59  1148
QSO:  7171 PH 2013-03-31 2117 G3RXQ         59  0973   RV3YR         59  0849
QSO:  7192 PH 2013-03-31 2119 G3RXQ         59  0974   DH2PL         59  0348
QSO:  7071 PH 2013-03-31 2121 G3RXQ         59  0975   OZ2TF         59  0382
QSO:  7169 PH 2013-03-31 2122 G3RXQ         59  0976   YQ6A          59  1803
QSO:  7093 PH 2013-03-31 2122 G3RXQ         59  0977   UP2L          59  3596
QSO:  7135 PH 2013-03-31 2125 G3RXQ         59  0978   OL1C          59  2152
QSO:  7160 PH 2013-03-31 2126 G3RXQ         59  0979   RY6Y          59  2369
QSO:  7064 PH 2013-03-31 2127 G3RXQ         59  0980   DL9CW         59  0194
QSO:  7100 PH 2013-03-31 2128 G3RXQ         59  0981   PB6W          59  0613
QSO:  7079 PH 2013-03-31 2129 G3RXQ         59  0982   UT5IA         59  0467
QSO:  7170 PH 2013-03-31 2130 G3RXQ         59  0983   UT0U          59  0734
QSO:  7052 PH 2013-03-31 2131 G3RXQ         59  0984   UY8IO         59  0702
QSO:  7101 PH 2013-03-31 2132 G3RXQ         59  0985   IK2CIO        59  0150
QSO:  7060 PH 2013-03-31 2133 G3RXQ         59  0986   PZ5RA         59  1479
QSO:  7188 PH 2013-03-31 2136 G3RXQ         59  0987   ED3B          59  5303
QSO:  7200 PH 2013-03-31 2137 G3RXQ         59  0988   DL0NM         59  0506
QSO:  7193 PH 2013-03-31 2142 G3RXQ         59  0989   PI4CG         59  0438
QSO:  7164 PH 2013-03-31 2144 G3RXQ         59  0990   I2WIJ         59  0476
QSO:  7162 PH 2013-03-31 2145 G3RXQ         59  0991   OS8A          59  1725
QSO:  7139 PH 2013-03-31 2147 G3RXQ         59  0992   YO3FRI        59  0115
QSO:  7139 PH 2013-03-31 2148 G3RXQ         59  0993   LZ3ZZ         59  0534
QSO:  7139 PH 2013-03-31 2148 G3RXQ         59  0994   EW5W          59  0992
QSO:  7139 PH 2013-03-31 2149 G3RXQ         59  0995   SI3A          59  0187
QSO:  7139 PH 2013-03-31 2150 G3RXQ         59  0996   F1EOY         59  0301
QSO:  7139 PH 2013-03-31 2150 G3RXQ         59  0997   SH6E          59  0505
QSO:  7139 PH 2013-03-31 2151 G3RXQ         59  0998   EA3FCQ        59  0536
QSO:  7139 PH 2013-03-31 2151 G3RXQ         59  0999   G6N           59  2268
QSO:  7139 PH 2013-03-31 2151 G3RXQ         59  1000   DL6ON         59  0743
QSO:  7139 PH 2013-03-31 2152 G3RXQ         59  1001   SC3DX         59  0017
QSO:  7139 PH 2013-03-31 2152 G3RXQ         59  1002   SQ9JKG        59  0128
QSO:  7139 PH 2013-03-31 2153 G3RXQ         59  1003   RM3Q          59  2558
QSO:  7139 PH 2013-03-31 2153 G3RXQ         59  1004   OM0A          59  1134
QSO:  7139 PH 2013-03-31 2154 G3RXQ         59  1005   SM4WKT        59  0091
QSO:  7139 PH 2013-03-31 2154 G3RXQ         59  1006   DL9GWD        59  0885
QSO:  7139 PH 2013-03-31 2155 G3RXQ         59  1007   BD4WN         59  0352
QSO:  7139 PH 2013-03-31 2156 G3RXQ         59  1008   DL5DTG        59  0502
QSO:  7139 PH 2013-03-31 2156 G3RXQ         59  1009   LA5LJA        59  0621
QSO:  7139 PH 2013-03-31 2156 G3RXQ         59  1010   HG1DX         59  0100
QSO:  7139 PH 2013-03-31 2157 G3RXQ         59  1011   I1EIS         59  0814
QSO:  7139 PH 2013-03-31 2157 G3RXQ         59  1012   TM7M          59  0478
QSO:  7139 PH 2013-03-31 2158 G3RXQ         59  1013   M0C           59  0754
QSO:  7139 PH 2013-03-31 2158 G3RXQ         59  1014   EF8O          59  0840
QSO:  7139 PH 2013-03-31 2158 G3RXQ         59  1015   RV1CC         59  0185
QSO:  7139 PH 2013-03-31 2159 G3RXQ         59  1016   VK6NC         59  2219
QSO:  7139 PH 2013-03-31 2200 G3RXQ         59  1017   S56A          59  1091
QSO:  7139 PH 2013-03-31 2202 G3RXQ         59  1018   BD6IQD        59  0027
QSO:  7139 PH 2013-03-31 2202 G3RXQ         59  1019   UR5AS         59  1745
QSO:  7139 PH 2013-03-31 2203 G3RXQ         59  1020   OK1NI         59  0994
QSO:  7139 PH 2013-03-31 2203 G3RXQ         59  1021   DF9OO         59  0897
QSO:  7139 PH 2013-03-31 2203 G3RXQ         59  1022   LA4URA        59  0309
QSO:  7139 PH 2013-03-31 2204 G3RXQ         59  1023   IL3/IT9STX    59  0278
QSO:  7139 PH 2013-03-31 2205 G3RXQ         59  1024   LY2MM         59  0184
QSO:  7139 PH 2013-03-31 2206 G3RXQ         59  1025   OK2KLD        59  0330
QSO:  7139 PH 2013-03-31 2206 G3RXQ         59  1026   SP8CGU        59  0397
QSO:  7139 PH 2013-03-31 2207 G3RXQ         59  1027   OK1BLU        59  0287
QSO:  7139 PH 2013-03-31 2208 G3RXQ         59  1028   OH9GGY        59  0177
QSO:  7139 PH 2013-03-31 2208 G3RXQ         59  1029   SF3A          59  0319
QSO:  7139 PH 2013-03-31 2208 G3RXQ         59  1030   PW7T          59  0823
QSO:  7139 PH 2013-03-31 2209 G3RXQ         59  1031   IN3IKF        59  0119
QSO:  7139 PH 2013-03-31 2211 G3RXQ         59  1032   UT3XA         59  0385
QSO:  3627 PH 2013-03-31 2213 G3RXQ         59  1033   ON9CC         59  0159
QSO:  3635 PH 2013-03-31 2214 G3RXQ         59  1034   PH600NYK      59  0363
QSO:  3644 PH 2013-03-31 2216 G3RXQ         59  1035   IK2SGB        59  0467
QSO:  3698 PH 2013-03-31 2220 G3RXQ         59  1036   DL7ON         59  0776
QSO:  3699 PH 2013-03-31 2221 G3RXQ         59  1037   EW8DD         59  0650
QSO:  3715 PH 2013-03-31 2223 G3RXQ         59  1038   UT0U          59  0811
QSO:  3727 PH 2013-03-31 2224 G3RXQ         59  1039   DQ0L          59  2010
QSO:  3737 PH 2013-03-31 2225 G3RXQ         59  1040   YO3CZW        59  2614
QSO:  3740 PH 2013-03-31 2225 G3RXQ         59  1041   EO7U          59  2426
QSO:  3742 PH 2013-03-31 2226 G3RXQ         59  1042   IO8V          59  0912
QSO:  3744 PH 2013-03-31 2228 G3RXQ         59  1043   ON6BR         59  1879
QSO:  3747 PH 2013-03-31 2228 G3RXQ         59  1044   DL6NDW        59  1458
QSO:  3765 PH 2013-03-31 2230 G3RXQ         59  1045   5Q2J          59  0728
QSO:  3784 PH 2013-03-31 2232 G3RXQ         59  1046   HA8JV         59  3003
QSO:  3792 PH 2013-03-31 2233 G3RXQ         59  1047   DR1D          59  1410
QSO:  3733 PH 2013-03-31 2236 G3RXQ         59  1048   IL3/IT9STX    59  0310
QSO:  3720 PH 2013-03-31 2238 G3RXQ         59  1049   UY2UQ         59  1097
QSO:  3708 PH 2013-03-31 2240 G3RXQ         59  1050   DF8XC         59  0564
QSO:  3707 PH 2013-03-31 2241 G3RXQ         59  1051   RF9C          59  0634
QSO:  3704 PH 2013-03-31 2241 G3RXQ         59  1052   DL0UM         59  1032
QSO:  3703 PH 2013-03-31 2242 G3RXQ         59  1053   SV5DKL        59  0679
QSO:  3678 PH 2013-03-31 2248 G3RXQ         59  1054   DL1NKS        59  1082
QSO:  3678 PH 2013-03-31 2248 G3RXQ         59  1055   F4CWN         59  0053
QSO:  3678 PH 2013-03-31 2249 G3RXQ         59  1056   I1EIS         59  0853
QSO:  3701 PH 2013-03-31 2251 G3RXQ         59  1057   5D5A          59  6336
QSO: 14240 PH 2013-03-31 2258 G3RXQ         59  1058   AJ4RW         59  1012
QSO:  7132 PH 2013-03-31 2304 G3RXQ         59  1059   SK2T          59  2005
QSO: 14226 PH 2013-03-31 2314 G3RXQ         59  1060   9Y4LDK        59  1537
QSO: 14215 PH 2013-03-31 2320 G3RXQ         59  1061   AB2E          59  0661
QSO: 14177 PH 2013-03-31 2321 G3RXQ         59  1062   FM4KA         59  5933
QSO: 14201 PH 2013-03-31 2322 G3RXQ         59  1063   PR5B          59  2629
QSO: 14310 PH 2013-03-31 2324 G3RXQ         59  1064   EB8AH         59  6987
QSO: 14327 PH 2013-03-31 2326 G3RXQ         59  1065   P40Z          59  4650
QSO:  3767 PH 2013-03-31 2333 G3RXQ         59  1066   HB9EOU        59  1429
QSO:  3775 PH 2013-03-31 2335 G3RXQ         59  1067   EW4WE         59  0151
QSO:  3676 PH 2013-03-31 2336 G3RXQ         59  1068   PA9M          59  0894
QSO:  3624 PH 2013-03-31 2337 G3RXQ         59  1069   OM4KK         59  0805
QSO:  3616 PH 2013-03-31 2338 G3RXQ         59  1070   OK1C          59  0830
QSO:  3689 PH 2013-03-31 2339 G3RXQ         59  1071   UW7LL         59  3220
QSO:  3727 PH 2013-03-31 2340 G3RXQ         59  1072   OG8X          59  3219
QSO:  3716 PH 2013-03-31 2344 G3RXQ         59  1073   LY5I          59  0836
QSO:  3672 PH 2013-03-31 2344 G3RXQ         59  1074   DM2M          59  0960
QSO:  3735 PH 2013-03-31 2346 G3RXQ         59  1075   R3KM          59  2014
QSO:  3646 PH 2013-03-31 2353 G3RXQ         59  1076   OK1NI         59  0136
QSO:  3646 PH 2013-03-31 2354 G3RXQ         59  1077   MM8Z          59  0761
QSO:  3646 PH 2013-03-31 2357 G3RXQ         59  1078   EI1A          59  2004
QSO:  3646 PH 2013-03-31 2358 G3RXQ         59  1079   PA8KW         59  0686
QSO:  3646 PH 2013-03-31 2358 G3RXQ         59  1080   EA6AIV        59  0493
QSO:  3646 PH 2013-03-31 2359 G3RXQ         59  1081   SP3J          59  0175
END-OF-LOG:
