START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: ED2W
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5655650
OPERATORS: EA2MQ,EA2BSR,EA2CCG,EA2DHA,EA2PLN,EA2OSA,EA2DJM,EA2CWX,EA2DDG,EB2BOF,EA2ATU,EA2DT,EA2CHL,EA2JCT,EA2CTQ,EA2DNY,EA2DTN,ANA
NAME: Joaquin Montoya Jiménez
CREATED-BY: N1MM Logger V13.3.3
QSO:  7000 PH 2013-03-30 0004 ED2W          59  0001   RC9O          59  0006   0
QSO: 21000 PH 2013-03-31 1604 ED2W          59  2004   VE1ZD         59  0395   0
QSO: 21000 PH 2013-03-31 1605 ED2W          59  2005   YT1RK         59  0124   0
QSO: 21000 PH 2013-03-31 1606 ED2W          59  2006   UW7RV         59  0371   0
QSO: 21000 PH 2013-03-31 1607 ED2W          59  2007   AF6WU         59  0117   0
QSO: 21000 PH 2013-03-31 1607 ED2W          59  2008   W7TVC         59  0489   0
QSO: 21000 PH 2013-03-31 1608 ED2W          59  2009   K0KX          59  0356   0
QSO: 21000 PH 2013-03-31 1608 ED2W          59  2010   KG6WIK        59  0392   0
QSO: 21000 PH 2013-03-31 1611 ED2W          59  2011   N6JV          59  1086   0
QSO: 21000 PH 2013-03-31 1611 ED2W          59  2012   N3UA          59  0217   0
QSO: 21000 PH 2013-03-31 1612 ED2W          59  2013   SK7A          59  0141   0
QSO: 21000 PH 2013-03-31 1613 ED2W          59  2014   NP4IW/KJ6     59  0341   0
QSO: 21000 PH 2013-03-31 1614 ED2W          59  2015   CO2MS         59  0298   0
QSO: 21000 PH 2013-03-31 1615 ED2W          59  2016   WA7LT         59  1599   0
QSO: 21000 PH 2013-03-31 1618 ED2W          59  2017   VE6AMI        59  0141   0
QSO: 21000 PH 2013-03-31 1619 ED2W          59  2018   KK4AIO        59  0173   0
QSO: 21000 PH 2013-03-31 1620 ED2W          59  2019   UT2UB         59  0339   0
QSO: 21000 PH 2013-03-31 1620 ED2W          59  2020   KK7YL         59  0915   0
QSO: 21000 PH 2013-03-31 1621 ED2W          59  2021   NE1RD         59  0469   0
QSO: 21000 PH 2013-03-31 1621 ED2W          59  2022   RU1AB         59  0920   0
QSO: 21000 PH 2013-03-31 1621 ED2W          59  2023   U1BD          59  0528   0
QSO: 21000 PH 2013-03-31 1622 ED2W          59  2024   K0EA          59  0198   0
QSO: 21000 PH 2013-03-31 1622 ED2W          59  2025   LA2HFA        59  0309   0
QSO: 21000 PH 2013-03-31 1623 ED2W          59  2026   LU7FTS        59  0654   0
QSO: 21000 PH 2013-03-31 1624 ED2W          59  2027   SV2DFK        59  0283   0
QSO: 21000 PH 2013-03-31 1625 ED2W          59  2028   LA7TN         59  0247   0
QSO: 21000 PH 2013-03-31 1626 ED2W          59  2029   EW8OG         59  0159   0
QSO: 21000 PH 2013-03-31 1627 ED2W          59  2030   VE5MX         59  0447   0
QSO: 21000 PH 2013-03-31 1628 ED2W          59  2031   K4NC          59  0282   0
QSO: 21000 PH 2013-03-31 1630 ED2W          59  2032   K5PI          59  0237   0
QSO: 21000 PH 2013-03-31 1633 ED2W          59  2033   HF5V          59  0102   0
QSO: 21000 PH 2013-03-31 1634 ED2W          59  2034   WA0WWW        59  0135   0
QSO: 21000 PH 2013-03-31 1636 ED2W          59  2035   WI9WI         59  0697   0
QSO: 21000 PH 2013-03-31 1637 ED2W          59  2036   SN9Y          59  0397   0
QSO: 21000 PH 2013-03-31 1640 ED2W          59  2037   EA8AQV        59  0214   0
QSO: 21000 PH 2013-03-31 1642 ED2W          59  2038   UT8UL         59  0146   0
QSO: 21000 PH 2013-03-31 1643 ED2W          59  2039   WJ6O          59  0306   0
QSO: 21000 PH 2013-03-31 1644 ED2W          59  2040   OM0A          59  1052   0
QSO: 21000 PH 2013-03-31 1646 ED2W          59  2041   OM3YAD        59  0126   0
QSO: 21000 PH 2013-03-31 1648 ED2W          59  2042   K6EVR         59  0176   0
QSO: 21000 PH 2013-03-31 1648 ED2W          59  2043   OM7RM         59  0019   0
QSO: 21000 PH 2013-03-31 1649 ED2W          59  2044   7Z1CQ         59  1214   0
QSO: 21000 PH 2013-03-31 1649 ED2W          59  2045   N6JN          59  0076   0
QSO: 21000 PH 2013-03-31 1650 ED2W          59  2046   VE7XF         59  0511   0
QSO: 21000 PH 2013-03-31 1651 ED2W          59  2047   YP9W          59  2466   0
QSO: 21000 PH 2013-03-31 1651 ED2W          59  2048   3G3W          59  1023   0
QSO: 21000 PH 2013-03-31 1652 ED2W          59  2049   W6KA          59  0440   0
QSO: 21000 PH 2013-03-31 1652 ED2W          59  2050   HA5KQ         59  0018   0
QSO: 21000 PH 2013-03-31 1654 ED2W          59  2051   YL1ZS         59  0051   0
QSO: 21000 PH 2013-03-31 1655 ED2W          59  2052   EW1RR         59  0342   0
QSO: 21000 PH 2013-03-31 1656 ED2W          59  2053   K0SW          59  0055   0
QSO: 21000 PH 2013-03-31 1656 ED2W          59  2054   KL3IH         59  0057   0
QSO: 21000 PH 2013-03-31 1659 ED2W          59  2055   LY2MM         59  0037   0
QSO: 21000 PH 2013-03-31 1700 ED2W          59  2056   N7RO          59  0718   0
QSO: 21000 PH 2013-03-31 1701 ED2W          59  2057   SP2QG         59  0287   0
QSO: 21000 PH 2013-03-31 1703 ED2W          59  2058   N4NX          59  0655   0
QSO: 21000 PH 2013-03-31 1704 ED2W          59  2059   VE6GCE        59  0263   0
QSO: 21000 PH 2013-03-31 1704 ED2W          59  2060   OH2KW         59  0078   0
QSO: 21000 PH 2013-03-31 1704 ED2W          59  2061   N1HO          59  0195   0
QSO: 21000 PH 2013-03-31 1706 ED2W          59  2062   KT6LN         59  0014   0
QSO: 21000 PH 2013-03-31 1709 ED2W          59  2063   KI6RRN        59  0413   0
QSO: 21000 PH 2013-03-31 1710 ED2W          59  2064   HA6VB         59  0149   0
QSO: 21000 PH 2013-03-31 1710 ED2W          59  2065   LA5LJA        59  0504   0
QSO: 21000 PH 2013-03-31 1712 ED2W          59  2066   YO4ATW        59  0241   0
QSO: 21000 PH 2013-03-31 1713 ED2W          59  2067   VE5TLW        59  0326   0
QSO: 21000 PH 2013-03-31 1714 ED2W          59  2068   WA6KHK        59  0687   0
QSO: 21000 PH 2013-03-31 1715 ED2W          59  2069   EE1W          59  1481   0
QSO: 21000 PH 2013-03-31 1716 ED2W          59  2070   CU3AC         59  0517   0
QSO: 21000 PH 2013-03-31 1717 ED2W          59  2071   N0MA          59  0353   0
QSO: 21000 PH 2013-03-31 1722 ED2W          59  2072   WO0Z          59  0076   0
QSO: 21000 PH 2013-03-31 1723 ED2W          59  2073   W7MCM         59  0113   0
QSO: 21000 PH 2013-03-31 1723 ED2W          59  2074   KK7PR         59  1307   0
QSO: 21000 PH 2013-03-31 1724 ED2W          59  2075   W8PI          59  0040   0
QSO: 21000 PH 2013-03-31 1724 ED2W          59  2076   NC7L          59  0215   0
QSO: 21000 PH 2013-03-31 1725 ED2W          59  2077   N7ELL         59  0302   0
QSO: 21000 PH 2013-03-31 1726 ED2W          59  2078   NF1R          59  0332   0
QSO: 21000 PH 2013-03-31 1727 ED2W          59  2079   OH1B          59  0289   0
QSO: 21000 PH 2013-03-31 1727 ED2W          59  2080   W3KLG         59  0341   0
QSO: 21000 PH 2013-03-31 1728 ED2W          59  2081   K6GHA         59  0492   0
QSO: 21000 PH 2013-03-31 1729 ED2W          59  2082   WU6W          59  0221   0
QSO: 21000 PH 2013-03-31 1729 ED2W          59  2083   HB30OK        59  2517   0
QSO: 21000 PH 2013-03-31 1730 ED2W          59  2084   K9EN          59  0170   0
QSO: 21000 PH 2013-03-31 1731 ED2W          59  2085   VE3VC         59  0119   0
QSO: 21000 PH 2013-03-31 1732 ED2W          59  2086   K3TUF         59  0138   0
QSO: 21000 PH 2013-03-31 1733 ED2W          59  2087   K6TU          59  1133   0
QSO: 21000 PH 2013-03-31 1734 ED2W          59  2088   WA0LJM        59  0231   0
QSO: 21000 PH 2013-03-31 1735 ED2W          59  2089   YO5KTK        59  0542   0
QSO: 21000 PH 2013-03-31 1735 ED2W          59  2090   KF7IQ         59  0247   0
QSO: 21000 PH 2013-03-31 1736 ED2W          59  2091   YU8A          59  0253   0
QSO: 21000 PH 2013-03-31 1736 ED2W          59  2092   KS6H          59  0382   0
QSO: 21000 PH 2013-03-31 1737 ED2W          59  2093   XE1REW        59  0043   0
QSO: 21000 PH 2013-03-31 1738 ED2W          59  2094   W7PV          59  0398   0
QSO: 21000 PH 2013-03-31 1738 ED2W          59  2095   YO5BQQ        59  0085   0
QSO: 21000 PH 2013-03-31 1738 ED2W          59  2096   KZ1W          59  0874   0
QSO: 21000 PH 2013-03-31 1739 ED2W          59  2097   VE3RZ         59  0561   0
QSO: 21000 PH 2013-03-31 1739 ED2W          59  2098   NR7DX         59  0498   0
QSO: 21000 PH 2013-03-31 1740 ED2W          59  2099   W9JA          59  0356   0
QSO: 21000 PH 2013-03-31 1742 ED2W          59  2100   W7UPF         59  0245   0
QSO: 21000 PH 2013-03-31 1743 ED2W          59  2101   KK6P          59  0580   0
QSO: 21000 PH 2013-03-31 1743 ED2W          59  2102   VE2BCH        59  0084   0
QSO: 21000 PH 2013-03-31 1744 ED2W          59  2103   K5ZCJ         59  0398   0
QSO: 21000 PH 2013-03-31 1744 ED2W          59  2104   VE6AO         59  0640   0
QSO: 21000 PH 2013-03-31 1744 ED2W          59  2105   SQ4LH         59  0020   0
QSO: 21000 PH 2013-03-31 1745 ED2W          59  2106   VE5KS         59  0176   0
QSO: 21000 PH 2013-03-31 1745 ED2W          59  2107   N4BFR         59  0088   0
QSO: 21000 PH 2013-03-31 1746 ED2W          59  2108   K0JPL         59  0261   0
QSO: 21000 PH 2013-03-31 1747 ED2W          59  2109   K6TI          59  0036   0
QSO: 21000 PH 2013-03-31 1748 ED2W          59  2110   K1SUB         59  0055   0
QSO: 21000 PH 2013-03-31 1748 ED2W          59  2111   N3ZA          59  0266   0
QSO: 21000 PH 2013-03-31 1748 ED2W          59  2112   KX7M          59  1020   0
QSO: 21000 PH 2013-03-31 1749 ED2W          59  2113   K4CMC         59  0056   0
QSO: 21000 PH 2013-03-31 1749 ED2W          59  2114   RX3AGD        59  0723   0
QSO: 21000 PH 2013-03-31 1749 ED2W          59  2115   VE3GN         59  0038   0
QSO: 21000 PH 2013-03-31 1750 ED2W          59  2116   OH2LU         59  0367   0
QSO: 21000 PH 2013-03-31 1752 ED2W          59  2117   AI4GR         59  0133   0
QSO: 21000 PH 2013-03-31 1753 ED2W          59  2118   OG6N          59  2160   0
QSO: 21000 PH 2013-03-31 1753 ED2W          59  2119   UR5IFB        59  0968   0
QSO: 21000 PH 2013-03-31 1754 ED2W          59  2120   SA6AIN        59  0220   0
QSO: 21000 PH 2013-03-31 1754 ED2W          59  2121   KS0T          59  0294   0
QSO: 21000 PH 2013-03-31 1755 ED2W          59  2122   W6TK          59  1342   0
QSO: 21000 PH 2013-03-31 1755 ED2W          59  2123   W9GE          59  0152   0
QSO: 21000 PH 2013-03-31 1756 ED2W          59  2124   KC4EZN        59  0103   0
QSO: 21000 PH 2013-03-31 1756 ED2W          59  2125   W3TZ          59  0420   0
QSO: 21000 PH 2013-03-31 1801 ED2W          59  2126   KD8TXN        59  0471   0
QSO: 21000 PH 2013-03-31 1802 ED2W          59  2127   N2JF          59  0276   0
QSO: 21000 PH 2013-03-31 1802 ED2W          59  2128   NF4A          59  1730   0
QSO: 21000 PH 2013-03-31 1803 ED2W          59  2129   WN9O          59  0741   0
QSO: 21000 PH 2013-03-31 1805 ED2W          59  2130   LU5MT         59  0363   0
QSO: 21000 PH 2013-03-31 1806 ED2W          59  2131   SG0M          59  0201   0
QSO: 21000 PH 2013-03-31 1809 ED2W          59  2132   RZ3Z          59  0802   0
QSO: 21000 PH 2013-03-31 1810 ED2W          59  2133   SY1AEA        59  0625   0
QSO: 21000 PH 2013-03-31 1811 ED2W          59  2134   IT9CLN        59  0343   0
QSO: 21000 PH 2013-03-31 1811 ED2W          59  2135   YO6PVK        59  0453   0
QSO: 21000 PH 2013-03-31 1812 ED2W          59  2136   K6NA          59  0053   0
QSO: 21000 PH 2013-03-31 1814 ED2W          59  2137   VE6KD         59  0195   0
QSO: 21000 PH 2013-03-31 1817 ED2W          59  2138   K0DEQ         59  0301   0
QSO: 21000 PH 2013-03-31 1818 ED2W          59  2139   K4OV          59  0131   0
QSO: 21000 PH 2013-03-31 1819 ED2W          59  2140   NJ6G          59  0204   0
QSO: 21000 PH 2013-03-31 1820 ED2W          59  2141   PY4XX         59  0052   0
QSO: 21000 PH 2013-03-31 1822 ED2W          59  2142   N7RQ          59  0572   0
QSO: 21000 PH 2013-03-31 1823 ED2W          59  2143   PY5VC         59  0683   0
QSO: 21000 PH 2013-03-31 1824 ED2W          59  2144   ON7HLU        59  0656   0
QSO: 21000 PH 2013-03-31 1825 ED2W          59  2145   ES6PA         59  0397   0
QSO: 21000 PH 2013-03-31 1826 ED2W          59  2146   VC6X          59  0108   0
QSO: 21000 PH 2013-03-31 1827 ED2W          59  2147   WY5I          59  0024   0
QSO: 21000 PH 2013-03-31 1827 ED2W          59  2148   K9FZ          59  0139   0
QSO: 21000 PH 2013-03-31 1829 ED2W          59  2149   W7KEY         59  0057   0
QSO: 21000 PH 2013-03-31 1830 ED2W          59  2150   KU6W          59  0393   0
QSO: 21000 PH 2013-03-31 1830 ED2W          59  2151   VE1AL         59  0239   0
QSO: 21000 PH 2013-03-31 1832 ED2W          59  2152   WX7B          59  0260   0
QSO: 21000 PH 2013-03-31 1832 ED2W          59  2153   KW6S          59  0305   0
QSO: 21000 PH 2013-03-31 1833 ED2W          59  2154   K7OM          59  0030   0
QSO: 21000 PH 2013-03-31 1835 ED2W          59  2155   W4DEE         59  0142   0
QSO: 21000 PH 2013-03-31 1837 ED2W          59  2156   WA0JZK        59  0270   0
QSO: 21000 PH 2013-03-31 1838 ED2W          59  2157   AC4G          59  0401   0
QSO: 21000 PH 2013-03-31 1840 ED2W          59  2158   KU4V          59  1014   0
QSO: 21000 PH 2013-03-31 1840 ED2W          59  2159   AG6AN         59  0493   0
QSO: 21000 PH 2013-03-31 1841 ED2W          59  2160   VA2CO         59  0184   0
QSO: 21000 PH 2013-03-31 1842 ED2W          59  2161   PY2OE         59  2544   0
QSO: 21000 PH 2013-03-31 1845 ED2W          59  2162   K5UA          59  0689   0
QSO: 21000 PH 2013-03-31 1847 ED2W          59  2163   OF50AD        59  0602   0
QSO: 21000 PH 2013-03-31 1850 ED2W          59  2164   NC4MI         59  0501   0
QSO: 14000 PH 2013-03-31 1858 ED2W          59  2165   CF3A          59  4064   0
QSO: 14000 PH 2013-03-31 1859 ED2W          59  2166   DK2WU         59  0466   0
QSO: 14000 PH 2013-03-31 1900 ED2W          59  2167   VE3IAE        59  0285   0
QSO: 14000 PH 2013-03-31 1901 ED2W          59  2168   GM2Y          59  0053   0
QSO: 14000 PH 2013-03-31 1901 ED2W          59  2169   EU1A          59  2373   0
QSO: 14000 PH 2013-03-31 1901 ED2W          59  2170   OE2LRO        59  0169   0
QSO: 14000 PH 2013-03-31 1902 ED2W          59  2171   PA3CUK        59  0142   0
QSO: 14000 PH 2013-03-31 1902 ED2W          59  2172   SQ4LP         59  0008   0
QSO: 14000 PH 2013-03-31 1903 ED2W          59  2173   RN6MA         59  0731   0
QSO: 14000 PH 2013-03-31 1903 ED2W          59  2174   OK1MRK        59  0098   0
QSO: 14000 PH 2013-03-31 1904 ED2W          59  2175   LZ1DM         59  0399   0
QSO: 14000 PH 2013-03-31 1905 ED2W          59  2176   SQ2MTK        59  0398   0
QSO: 14000 PH 2013-03-31 1906 ED2W          59  2177   LA8WG         59  0130   0
QSO: 14000 PH 2013-03-31 1906 ED2W          59  2178   SG0A          59  0123   0
QSO: 14000 PH 2013-03-31 1907 ED2W          59  2179   VE4VT         59  0529   0
QSO: 14000 PH 2013-03-31 1908 ED2W          59  2180   RM8W          59  0301   0
QSO: 14000 PH 2013-03-31 1908 ED2W          59  2181   MD9Y          59  0362   0
QSO: 14000 PH 2013-03-31 1909 ED2W          59  2182   VE2HIT        59  0297   0
QSO: 14000 PH 2013-03-31 1910 ED2W          59  2183   TO5BG         59  0664   0
QSO: 14000 PH 2013-03-31 1912 ED2W          59  2184   UT5UGR        59  0105   0
QSO: 14000 PH 2013-03-31 1912 ED2W          59  2185   SP4LVK        59  0194   0
QSO: 14000 PH 2013-03-31 1913 ED2W          59  2186   DL5YM         59  0297   0
QSO: 14000 PH 2013-03-31 1915 ED2W          59  2187   VY1EI         59  0102   0
QSO: 14000 PH 2013-03-31 1915 ED2W          59  2188   SQ3OGP        59  0075   0
QSO: 14000 PH 2013-03-31 1916 ED2W          59  2189   VE7WY         59  0051   0
QSO: 14000 PH 2013-03-31 1916 ED2W          59  2190   LY7Z          59  0449   0
QSO: 14000 PH 2013-03-31 1917 ED2W          59  2191   DL9HCO        59  0120   0
QSO: 14000 PH 2013-03-31 1918 ED2W          59  2192   CX2DK         59  1138   0
QSO: 14000 PH 2013-03-31 1920 ED2W          59  2193   DG5MEX        59  0176   0
QSO: 14000 PH 2013-03-31 1922 ED2W          59  2194   WB2TFM        59  0240   0
QSO: 14000 PH 2013-03-31 1922 ED2W          59  2195   K1TH          59  0130   0
QSO: 14000 PH 2013-03-31 1923 ED2W          59  2196   YT9M          59  0319   0
QSO: 14000 PH 2013-03-31 1923 ED2W          59  2197   YB1C          59  1697   0
QSO: 14000 PH 2013-03-31 1923 ED2W          59  2198   YO5OBA        59  0540   0
QSO: 14000 PH 2013-03-31 1924 ED2W          59  2199   AK6W          59  0955   0
QSO: 14000 PH 2013-03-31 1924 ED2W          59  2200   K7CO          59  0024   0
QSO: 14000 PH 2013-03-31 1925 ED2W          59  2201   KV9W          59  0482   0
QSO: 14000 PH 2013-03-31 1926 ED2W          59  2202   R1DX          59  0931   0
QSO: 14000 PH 2013-03-31 1926 ED2W          59  2203   N2PRT         59  0039   0
QSO: 14000 PH 2013-03-31 1927 ED2W          59  2204   EB5JTK        59  0201   0
QSO: 14000 PH 2013-03-31 1927 ED2W          59  2205   LA5LJA        59  0560   0
QSO: 14000 PH 2013-03-31 1927 ED2W          59  2206   ES1O          59  1067   0
QSO: 14000 PH 2013-03-31 1928 ED2W          59  2207   VA3SWG        59  1056   0
QSO: 14000 PH 2013-03-31 1929 ED2W          59  2208   KT7E          59  0163   0
QSO: 14000 PH 2013-03-31 1929 ED2W          59  2209   KL7RA         59  1541   0
QSO: 14000 PH 2013-03-31 1930 ED2W          59  2210   KD4D          59  2808   0
QSO: 14000 PH 2013-03-31 1930 ED2W          59  2211   7S0Q          59  0007   0
QSO: 14000 PH 2013-03-31 1931 ED2W          59  2212   LA1DSA        59  0474   0
QSO: 14000 PH 2013-03-31 1931 ED2W          59  2213   VA5AA         59  0454   0
QSO: 14000 PH 2013-03-31 1931 ED2W          59  2214   VC6A          59  2211   0
QSO: 14000 PH 2013-03-31 1932 ED2W          59  2215   PV2P          59  0887   0
QSO: 14000 PH 2013-03-31 1932 ED2W          59  2216   DN2JOM        59  0018   0
QSO: 14000 PH 2013-03-31 1932 ED2W          59  2217   SV1PMR        59  0649   0
QSO: 14000 PH 2013-03-31 1933 ED2W          59  2218   VE6BMX        59  0348   0
QSO: 14000 PH 2013-03-31 1933 ED2W          59  2219   K0KX          59  0456   0
QSO: 14000 PH 2013-03-31 1933 ED2W          59  2220   DL4RCK        59  0449   0
QSO: 14000 PH 2013-03-31 1934 ED2W          59  2221   NS1L          59  1790   0
QSO: 14000 PH 2013-03-31 1935 ED2W          59  2222   KS2G          59  0322   0
QSO: 14000 PH 2013-03-31 1935 ED2W          59  2223   SP3J          59  0149   0
QSO: 14000 PH 2013-03-31 1936 ED2W          59  2224   W3KLG         59  0399   0
QSO: 14000 PH 2013-03-31 1936 ED2W          59  2225   SP9MZH        59  0211   0
QSO: 14000 PH 2013-03-31 1936 ED2W          59  2226   KW3A          59  0646   0
QSO: 14000 PH 2013-03-31 1937 ED2W          59  2227   KW7XX         59  1279   0
QSO: 14000 PH 2013-03-31 1938 ED2W          59  2228   N4NO          59  0794   0
QSO: 14000 PH 2013-03-31 1938 ED2W          59  2229   WX7P          59  1081   0
QSO: 14000 PH 2013-03-31 1938 ED2W          59  2230   K3MD          59  1168   0
QSO: 14000 PH 2013-03-31 1939 ED2W          59  2231   YO4ATW        59  0285   0
QSO: 14000 PH 2013-03-31 1940 ED2W          59  2232   KA8PVS        59  0080   0
QSO: 14000 PH 2013-03-31 1941 ED2W          59  2233   W7PU          59  0358   0
QSO: 14000 PH 2013-03-31 1941 ED2W          59  2234   WD9DZV        59  0240   0
QSO: 14000 PH 2013-03-31 1942 ED2W          59  2235   VA7CRZ        59  0695   0
QSO: 14000 PH 2013-03-31 1942 ED2W          59  2236   K0KVK         59  0059   0
QSO: 14000 PH 2013-03-31 1942 ED2W          59  2237   YO4RST        59  0598   0
QSO: 14000 PH 2013-03-31 1943 ED2W          59  2238   W4EEG         59  0007   0
QSO: 14000 PH 2013-03-31 1943 ED2W          59  2239   EF8O          59  0775   0
QSO: 14000 PH 2013-03-31 1944 ED2W          59  2240   WA1DRQ        59  0474   0
QSO: 14000 PH 2013-03-31 1945 ED2W          59  2241   HI3CC         59  1372   0
QSO: 14000 PH 2013-03-31 1946 ED2W          59  2242   W8BI          59  0338   0
QSO: 14000 PH 2013-03-31 1946 ED2W          59  2243   K3TN          59  0195   0
QSO: 14000 PH 2013-03-31 1948 ED2W          59  2244   UT0CK         59  0272   0
QSO: 14000 PH 2013-03-31 1948 ED2W          59  2245   OK2D          59  0199   0
QSO: 14000 PH 2013-03-31 1949 ED2W          59  2246   LR1H          59  0558   0
QSO: 14000 PH 2013-03-31 1950 ED2W          59  2247   PY2KC         59  0161   0
QSO: 14000 PH 2013-03-31 1951 ED2W          59  2248   W4TTY         59  0880   0
QSO: 14000 PH 2013-03-31 1952 ED2W          59  2249   VE7XF         59  0590   0
QSO: 14000 PH 2013-03-31 1953 ED2W          59  2250   KD8ONF        59  0066   0
QSO: 14000 PH 2013-03-31 1954 ED2W          59  2251   W8TA          59  0415   0
QSO: 14000 PH 2013-03-31 1954 ED2W          59  2252   W1CRK         59  0129   0
QSO: 14000 PH 2013-03-31 1955 ED2W          59  2253   IZ1ZHG        59  0153   0
QSO: 14000 PH 2013-03-31 1955 ED2W          59  2254   VE6AO         59  0706   0
QSO: 14000 PH 2013-03-31 1956 ED2W          59  2255   KI7M          59  1117   0
QSO: 14000 PH 2013-03-31 1957 ED2W          59  2256   LY2BBF        59  0151   0
QSO: 14000 PH 2013-03-31 1957 ED2W          59  2257   VA3GUY        59  0165   0
QSO: 14000 PH 2013-03-31 1958 ED2W          59  2258   UR5AS         59  1688   0
QSO: 14000 PH 2013-03-31 1958 ED2W          59  2259   K1IX          59  0280   0
QSO: 14000 PH 2013-03-31 1959 ED2W          59  2260   K9AIH         59  0108   0
QSO: 14000 PH 2013-03-31 2000 ED2W          59  2261   K3MRG         59  0119   0
QSO: 14000 PH 2013-03-31 2001 ED2W          59  2262   KJ4YPY        59  0215   0
QSO: 14000 PH 2013-03-31 2001 ED2W          59  2263   KD4QFT        59  0021   0
QSO: 14000 PH 2013-03-31 2001 ED2W          59  2264   EW8PW         59  0075   0
QSO: 14000 PH 2013-03-31 2002 ED2W          59  2265   WG1W          59  0008   0
QSO: 14000 PH 2013-03-31 2004 ED2W          59  2266   WB8YXF        59  0030   0
QSO: 14000 PH 2013-03-31 2005 ED2W          59  2267   K4REB         59  0115   0
QSO: 14000 PH 2013-03-31 2005 ED2W          59  2268   AL1G          59  0297   0
QSO: 14000 PH 2013-03-31 2005 ED2W          59  2269   KB9NW         59  0213   0
QSO: 14000 PH 2013-03-31 2006 ED2W          59  2270   WX1S          59  0239   0
QSO: 14000 PH 2013-03-31 2006 ED2W          59  2271   N3UM          59  0918   0
QSO: 14000 PH 2013-03-31 2007 ED2W          59  2272   VE3CWU        59  0038   0
QSO: 14000 PH 2013-03-31 2007 ED2W          59  2273   VE5MX         59  0584   0
QSO: 14000 PH 2013-03-31 2009 ED2W          59  2274   VE7IO         59  0133   0
QSO: 14000 PH 2013-03-31 2009 ED2W          59  2275   N2WN          59  0644   0
QSO: 14000 PH 2013-03-31 2010 ED2W          59  2276   DL4ZA         59  0785   0
QSO: 14000 PH 2013-03-31 2010 ED2W          59  2277   I1POR         59  0422   0
QSO: 14000 PH 2013-03-31 2011 ED2W          59  2278   KB4C          59  0298   0
QSO: 14000 PH 2013-03-31 2011 ED2W          59  2279   K1CCS         59  0007   0
QSO: 14000 PH 2013-03-31 2012 ED2W          59  2280   PR7AE         59  0209   0
QSO: 14000 PH 2013-03-31 2013 ED2W          59  2281   PY1ROG        59  0247   0
QSO: 14000 PH 2013-03-31 2013 ED2W          59  2282   N4NX          59  0765   0
QSO: 14000 PH 2013-03-31 2013 ED2W          59  2283   KB2URI        59  0011   0
QSO: 14000 PH 2013-03-31 2014 ED2W          59  2284   VE4YU         59  0219   0
QSO: 14000 PH 2013-03-31 2014 ED2W          59  2285   DM0B          59  0354   0
QSO: 14000 PH 2013-03-31 2014 ED2W          59  2286   E21EIC        59  1485   0
QSO: 14000 PH 2013-03-31 2015 ED2W          59  2287   K1JTF         59  0063   0
QSO: 14000 PH 2013-03-31 2015 ED2W          59  2288   W3GNQ         59  0010   0
QSO: 14000 PH 2013-03-31 2015 ED2W          59  2289   K2HVE         59  0204   0
QSO: 14000 PH 2013-03-31 2016 ED2W          59  2290   AC2GE         59  0062   0
QSO: 14000 PH 2013-03-31 2016 ED2W          59  2291   W2OIB         59  0072   0
QSO: 14000 PH 2013-03-31 2017 ED2W          59  2292   NM1C          59  0845   0
QSO: 14000 PH 2013-03-31 2017 ED2W          59  2293   W6AEA         59  0763   0
QSO: 14000 PH 2013-03-31 2018 ED2W          59  2294   N9CI          59  0122   0
QSO: 14000 PH 2013-03-31 2018 ED2W          59  2295   VE3TU         59  0261   0
QSO: 14000 PH 2013-03-31 2019 ED2W          59  2296   K2CZ          59  0087   0
QSO: 14000 PH 2013-03-31 2019 ED2W          59  2297   VE3XN         59  0049   0
QSO: 14000 PH 2013-03-31 2021 ED2W          59  2298   K3JRR         59  0240   0
QSO: 14000 PH 2013-03-31 2022 ED2W          59  2299   W7TVC         59  0559   0
QSO: 14000 PH 2013-03-31 2022 ED2W          59  2300   K5KCP         59  0056   0
QSO: 14000 PH 2013-03-31 2023 ED2W          59  2301   W4ZZS         59  1194   0
QSO: 14000 PH 2013-03-31 2023 ED2W          59  2302   NW3H          59  0353   0
QSO: 14000 PH 2013-03-31 2024 ED2W          59  2303   W3HDH         59  0038   0
QSO: 14000 PH 2013-03-31 2025 ED2W          59  2304   KD8RFQ        59  0108   0
QSO: 14000 PH 2013-03-31 2026 ED2W          59  2305   KD3HN         59  0391   0
QSO: 14000 PH 2013-03-31 2026 ED2W          59  2306   PR7ZAJ        59  0290   0
QSO: 14000 PH 2013-03-31 2027 ED2W          59  2307   WB2KSP        59  0153   0
QSO: 14000 PH 2013-03-31 2027 ED2W          59  2308   VA3DBT        59  0241   0
QSO: 14000 PH 2013-03-31 2028 ED2W          59  2309   VE8GER        59  0336   0
QSO: 14000 PH 2013-03-31 2029 ED2W          59  2310   LR1A          59  0060   0
QSO: 14000 PH 2013-03-31 2031 ED2W          59  2311   K8ROX         59  0344   0
