START-OF-LOG: 3.0
CALLSIGN: YR8D
CLUB: None
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1703137
OPERATORS: YR8D
NAME: AS DORNA DX GRUP
CREATED-BY: N1MM Logger V12.11.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO:  7070 PH 2013-03-30 0001 YR8D          59  0001   6Y3M          59  0001   1
QSO:  3500 PH 2013-03-30 2350 YR8D          59  0931   9A1IW         59  0192   1
QSO:  3500 PH 2013-03-30 2351 YR8D          59  0932   H27A          59  4632   1
QSO:  3500 PH 2013-03-30 2351 YR8D          59  0933   9A7A          59  2295   1
QSO:  3500 PH 2013-03-30 2352 YR8D          59  0934   G5O           59  0163   1
QSO:  3500 PH 2013-03-30 2353 YR8D          59  0935   UP9L          59  0779   1
QSO:  3500 PH 2013-03-30 2353 YR8D          59  0936   SP9RTL        59  0215   1
QSO:  3500 PH 2013-03-30 2354 YR8D          59  0937   DF5PK         59  0090   1
QSO:  3500 PH 2013-03-30 2355 YR8D          59  0938   9A3KS         59  0080   1
QSO:  3500 PH 2013-03-30 2357 YR8D          59  0939   US3IZ         59  0082   1
QSO:  3500 PH 2013-03-30 2358 YR8D          59  0940   S56A          59  0670   1
QSO:  3500 PH 2013-03-30 2359 YR8D          59  0941   R100AP        59  0095   1
QSO:  3500 PH 2013-03-31 0001 YR8D          59  0942   R9AM          59  0498   1
QSO:  3500 PH 2013-03-31 0004 YR8D          59  0943   IK4DCX        59  0220   1
QSO:  3500 PH 2013-03-31 0005 YR8D          59  0944   IT9XTP        59  0277   1
QSO:  3500 PH 2013-03-31 0007 YR8D          59  0945   ON6BR         59  1020   1
QSO:  3500 PH 2013-03-31 0012 YR8D          59  0946   RV4AB         59  0732   1
QSO:  3500 PH 2013-03-31 0013 YR8D          59  0947   EA5EV         59  0373   1
QSO:  3500 PH 2013-03-31 0014 YR8D          59  0948   A71AM         59  0184   1
QSO:  3500 PH 2013-03-31 0019 YR8D          59  0949   UR7QC         59  0357   1
QSO:  3500 PH 2013-03-31 0020 YR8D          59  0950   S53NW         59  0079   1
QSO:  3500 PH 2013-03-31 0021 YR8D          59  0951   DL4ZA         59  0518   1
QSO:  3500 PH 2013-03-31 0021 YR8D          59  0952   RK4HYT        59  0591   1
QSO:  3500 PH 2013-03-31 0022 YR8D          59  0953   IR6T          59  1746   1
QSO:  3500 PH 2013-03-31 0024 YR8D          59  0954   YP20ARER      59  0210   1
QSO:  3500 PH 2013-03-31 0024 YR8D          59  0955   9A2GA         59  0221   1
QSO:  3500 PH 2013-03-31 0025 YR8D          59  0956   R3ZV          59  0640   1
QSO:  3500 PH 2013-03-31 0025 YR8D          59  0957   SP9AQF        59  1032   1
QSO:  3500 PH 2013-03-31 0028 YR8D          59  0958   EW2AO         59  0349   1
QSO:  3500 PH 2013-03-31 0029 YR8D          59  0959   EX0M          59  0121   1
QSO:  3500 PH 2013-03-31 0030 YR8D          59  0960   YU7AJM        59  0503   1
QSO:  3500 PH 2013-03-31 0030 YR8D          59  0961   R4WDX         59  0509   1
QSO:  3500 PH 2013-03-31 0031 YR8D          59  0962   EI2II         59  0848   1
QSO:  3500 PH 2013-03-31 0032 YR8D          59  0963   RA3DAD        59  0345   1
QSO:  3500 PH 2013-03-31 0032 YR8D          59  0964   SM5CEU        59  0254   1
QSO:  3500 PH 2013-03-31 0032 YR8D          59  0965   DK0RX         59  0599   1
QSO:  3500 PH 2013-03-31 0036 YR8D          59  0966   RA0APW        59  0150   1
QSO:  3500 PH 2013-03-31 0037 YR8D          59  0967   RY4A          59  0518   1
QSO:  3500 PH 2013-03-31 0040 YR8D          59  0968   YP9L          59  0979   1
QSO:  3500 PH 2013-03-31 0041 YR8D          59  0969   EA3RR         59  1443   1
QSO:  3500 PH 2013-03-31 0041 YR8D          59  0970   OM2DT         59  0120   1
QSO:  3500 PH 2013-03-31 0044 YR8D          59  0971   UA9R          59  0621   1
QSO:  3500 PH 2013-03-31 0045 YR8D          59  0972   DM8T          59  0792   1
QSO:  3500 PH 2013-03-31 0047 YR8D          59  0973   OZ2U          59  0303   1
QSO:  3500 PH 2013-03-31 0051 YR8D          59  0974   RG3K          59  2377   1
QSO:  3500 PH 2013-03-31 0059 YR8D          59  0975   DF2SD         59  0607   1
QSO:  3500 PH 2013-03-31 0101 YR8D          59  0976   DQ4W          59  0217   1
QSO:  3500 PH 2013-03-31 0104 YR8D          59  0977   IZ7HHO        59  0271   1
QSO:  3500 PH 2013-03-31 0107 YR8D          59  0978   OT4A          59  0875   1
QSO:  3500 PH 2013-03-31 0108 YR8D          59  0979   DM4X          59  0408   1
QSO:  3500 PH 2013-03-31 0113 YR8D          59  0980   DF1IAQ        59  0526   1
QSO:  3500 PH 2013-03-31 0115 YR8D          59  0981   SK7K          59  1045   1
QSO:  3500 PH 2013-03-31 0117 YR8D          59  0982   YL2GUV        59  0328   1
QSO:  3500 PH 2013-03-31 0118 YR8D          59  0983   A71A          59  0160   1
QSO:  3500 PH 2013-03-31 0119 YR8D          59  0984   OM7AB         59  0488   1
QSO:  3500 PH 2013-03-31 0120 YR8D          59  0985   M0VSQ         59  1093   1
QSO:  3500 PH 2013-03-31 0122 YR8D          59  0986   RW2B          59  1075   1
QSO:  3500 PH 2013-03-31 0125 YR8D          59  0987   SE2I          59  0330   1
QSO:  3500 PH 2013-03-31 0127 YR8D          59  0988   DA3X          59  0974   1
QSO:  3500 PH 2013-03-31 0131 YR8D          59  0989   IO8V          59  0628   1
QSO:  3500 PH 2013-03-31 0132 YR8D          59  0990   RA3QK         59  0098   1
QSO:  3500 PH 2013-03-31 0138 YR8D          59  0991   EF5Y          59  2214   1
QSO:  1800 PH 2013-03-31 0147 YR8D          59  0992   RL3A          59  3495   1
QSO:  1800 PH 2013-03-31 0149 YR8D          59  0993   DJ1AA         59  0779   1
QSO:  1800 PH 2013-03-31 0151 YR8D          59  0994   DR1A          59  0531   1
QSO:  1800 PH 2013-03-31 0153 YR8D          59  0995   HA30S         59  0334   1
QSO:  1800 PH 2013-03-31 0155 YR8D          59  0996   YQ6A          59  1097   1
QSO:  1800 PH 2013-03-31 0156 YR8D          59  0997   DL0NM         59  0221   1
QSO:  1800 PH 2013-03-31 0158 YR8D          59  0998   DL2SAX        59  0092   1
QSO:  1800 PH 2013-03-31 0201 YR8D          59  0999   OK2BFN        59  0480   1
QSO:  1800 PH 2013-03-31 0205 YR8D          59  1000   G5O           59  0095   1
QSO: 14000 PH 2013-03-31 0522 YR8D          59  1001   P41A          59  2689   1
QSO: 14000 PH 2013-03-31 0524 YR8D          59  1002   ZL4AS         59  0666   1
QSO: 14000 PH 2013-03-31 0527 YR8D          59  1003   VK3VTH        59  0097   1
QSO: 14000 PH 2013-03-31 0528 YR8D          59  1004   LY7A          59  0972   1
QSO: 14000 PH 2013-03-31 0530 YR8D          59  1005   SV9GPV        59  2181   1
QSO: 14000 PH 2013-03-31 0547 YR8D          59  1006   EU1A          59  1694   1
QSO: 14000 PH 2013-03-31 0551 YR8D          59  1007   KL7RA         59  1119   1
QSO: 14000 PH 2013-03-31 0603 YR8D          59  1008   ON3AR         59  0267   1
QSO: 14000 PH 2013-03-31 0604 YR8D          59  1009   5N7M          59  0225   1
QSO: 14000 PH 2013-03-31 0606 YR8D          59  1010   LO7H          59  1253   1
QSO: 14000 PH 2013-03-31 0608 YR8D          59  1011   UA4CNJ        59  0027   1
QSO: 14000 PH 2013-03-31 0609 YR8D          59  1012   PA0BS         59  0014   1
QSO: 14000 PH 2013-03-31 0609 YR8D          59  1013   HA8JV         59  1921   1
QSO: 14000 PH 2013-03-31 0610 YR8D          59  1014   LA8WG         59  0822   1
QSO: 14000 PH 2013-03-31 0610 YR8D          59  1015   RZ1OK         59  0282   1
QSO: 14000 PH 2013-03-31 0611 YR8D          59  1016   PE9ENJ        59  0085   1
QSO: 14000 PH 2013-03-31 0612 YR8D          59  1017   F1AEY         59  0371   1
QSO: 14000 PH 2013-03-31 0613 YR8D          59  1018   ZL1DK         59  0109   1
QSO: 14000 PH 2013-03-31 0613 YR8D          59  1019   G1EUZ         59  0143   1
QSO: 14000 PH 2013-03-31 0614 YR8D          59  1020   DL3BQA        59  0004   1
QSO: 14000 PH 2013-03-31 0614 YR8D          59  1021   F8DSN         59  0112   1
QSO: 14000 PH 2013-03-31 0615 YR8D          59  1022   CV5V          59  0237   1
QSO: 14000 PH 2013-03-31 0615 YR8D          59  1023   UA4ARF        59  0127   1
QSO: 14000 PH 2013-03-31 0616 YR8D          59  1024   DA3X          59  1176   1
QSO: 14000 PH 2013-03-31 0618 YR8D          59  1025   EI4DW         59  0300   1
QSO: 14000 PH 2013-03-31 0619 YR8D          59  1026   I1RB          59  0129   1
QSO: 14000 PH 2013-03-31 0619 YR8D          59  1027   EA3CLB        59  0172   1
QSO: 14000 PH 2013-03-31 0619 YR8D          59  1028   UT7QL         59  0649   1
QSO: 14000 PH 2013-03-31 0621 YR8D          59  1029   VK5PAS        59  0299   1
QSO: 14000 PH 2013-03-31 0622 YR8D          59  1030   F8KFS         59  0238   1
QSO: 14000 PH 2013-03-31 0623 YR8D          59  1031   PD4MK         59  0029   1
QSO: 14000 PH 2013-03-31 0623 YR8D          59  1032   R7HL          59  0291   1
QSO: 14000 PH 2013-03-31 0624 YR8D          59  1033   UA4AVN        59  0026   1
QSO: 14000 PH 2013-03-31 0625 YR8D          59  1034   EA3HJO        59  0097   1
QSO: 14000 PH 2013-03-31 0626 YR8D          59  1035   OH4A          59  0607   1
QSO: 14000 PH 2013-03-31 0628 YR8D          59  1036   IW1FZR        59  0162   1
QSO: 14000 PH 2013-03-31 0629 YR8D          59  1037   RT2T          59  0367   1
QSO: 14000 PH 2013-03-31 0630 YR8D          59  1038   IZ1NBX        59  0128   1
QSO: 14000 PH 2013-03-31 0632 YR8D          59  1039   UA9JNT        59  0110   1
QSO: 14000 PH 2013-03-31 0635 YR8D          59  1040   UA4WW         59  0177   1
QSO: 14000 PH 2013-03-31 0636 YR8D          59  1041   RK4R          59  0219   1
QSO: 14000 PH 2013-03-31 0637 YR8D          59  1042   RU4IT         59  0411   1
QSO: 14000 PH 2013-03-31 0637 YR8D          59  1043   DD2VO         59  0046   1
QSO: 14000 PH 2013-03-31 0638 YR8D          59  1044   PD5JFK        59  0053   1
QSO: 14000 PH 2013-03-31 0639 YR8D          59  1045   I/DM1CM       59  0567   1
QSO: 14000 PH 2013-03-31 0639 YR8D          59  1046   G4FFN         59  0058   1
QSO: 14000 PH 2013-03-31 0640 YR8D          59  1047   YO8SBQ        59  0026   1
QSO: 14000 PH 2013-03-31 0642 YR8D          59  1048   VK3OT         59  0202   1
QSO: 14000 PH 2013-03-31 0643 YR8D          59  1049   VK4MN         59  0165   1
QSO: 14000 PH 2013-03-31 0643 YR8D          59  1050   RM2T          59  0043   1
QSO: 14000 PH 2013-03-31 0643 YR8D          59  1051   DL1GME        59  0054   1
QSO: 14000 PH 2013-03-31 0644 YR8D          59  1052   PA6V          59  0993   1
QSO: 14000 PH 2013-03-31 0644 YR8D          59  1053   DL6ED         59  0002   1
QSO: 14000 PH 2013-03-31 0645 YR8D          59  1054   IT9AUH        59  0291   1
QSO: 14000 PH 2013-03-31 0645 YR8D          59  1055   SM4DQE        59  0377   1
QSO: 14000 PH 2013-03-31 0645 YR8D          59  1056   DM8T          59  0919   1
QSO: 14000 PH 2013-03-31 0646 YR8D          59  1057   IZ1UIA        59  0166   1
QSO: 14000 PH 2013-03-31 0647 YR8D          59  1058   DJ5ZV         59  0015   1
QSO: 14000 PH 2013-03-31 0647 YR8D          59  1059   IZ2LTW        59  0052   1
QSO: 14000 PH 2013-03-31 0648 YR8D          59  1060   IW2HAJ        59  1787   1
QSO: 14000 PH 2013-03-31 0648 YR8D          59  1061   PA8KW         59  0489   1
QSO: 14000 PH 2013-03-31 0649 YR8D          59  1062   UA9ZLN        59  0239   1
QSO: 14000 PH 2013-03-31 0650 YR8D          59  1063   8S0C          59  0658   1
QSO: 14000 PH 2013-03-31 0650 YR8D          59  1064   II9P          59  1248   1
QSO: 14000 PH 2013-03-31 0651 YR8D          59  1065   IK1YDB        59  0161   1
QSO: 14000 PH 2013-03-31 0651 YR8D          59  1066   OH6ECM        59  0457   1
QSO: 14000 PH 2013-03-31 0652 YR8D          59  1067   EO3Q          59  1760   1
QSO: 14000 PH 2013-03-31 0653 YR8D          59  1068   SA6P          59  0175   1
QSO: 14000 PH 2013-03-31 0654 YR8D          59  1069   EA4FLY        59  0171   1
QSO: 14000 PH 2013-03-31 0655 YR8D          59  1070   DK2AT         59  0217   1
QSO: 14000 PH 2013-03-31 0656 YR8D          59  1071   WP3A          59  0762   1
QSO: 14000 PH 2013-03-31 0656 YR8D          59  1072   OZ7SG         59  0267   1
QSO: 14000 PH 2013-03-31 0657 YR8D          59  1073   F5PXF         59  0064   1
QSO: 14000 PH 2013-03-31 0658 YR8D          59  1074   F4CUO         59  0038   1
QSO: 14000 PH 2013-03-31 0659 YR8D          59  1075   PA1B          59  0018   1
QSO: 14000 PH 2013-03-31 0659 YR8D          59  1076   DF9OO         59  0555   1
QSO: 14000 PH 2013-03-31 0659 YR8D          59  1077   PE2HLA        59  0206   1
QSO: 14000 PH 2013-03-31 0700 YR8D          59  1078   HB9EGZ        59  0010   1
QSO: 14000 PH 2013-03-31 0700 YR8D          59  1079   UA6GF         59  0316   1
QSO: 14000 PH 2013-03-31 0700 YR8D          59  1080   RK4NAB        59  0021   1
QSO: 14000 PH 2013-03-31 0701 YR8D          59  1081   DJ1JM         59  0021   1
QSO: 14000 PH 2013-03-31 0702 YR8D          59  1082   YW5DX         59  0972   1
QSO: 14000 PH 2013-03-31 0703 YR8D          59  1083   UT1HX         59  0021   1
QSO: 14000 PH 2013-03-31 0704 YR8D          59  1084   DH6DAO        59  0176   1
QSO: 14000 PH 2013-03-31 0704 YR8D          59  1085   RA4DR         59  0386   1
QSO: 14000 PH 2013-03-31 0705 YR8D          59  1086   DL1TS         59  0098   1
QSO: 14000 PH 2013-03-31 0705 YR8D          59  1087   DL2PR         59  0077   1
QSO: 14000 PH 2013-03-31 0705 YR8D          59  1088   M6GAN         59  0029   1
QSO: 14000 PH 2013-03-31 0706 YR8D          59  1089   SO1TH         59  0075   1
QSO: 28000 PH 2013-03-31 0711 YR8D          59  1090   7Z1CQ         59  0429   1
QSO: 28000 PH 2013-03-31 0713 YR8D          59  1091   HZ1XB         59  0522   1
QSO: 28000 PH 2013-03-31 0714 YR8D          59  1092   IT9ZGY        59  0282   1
QSO: 28000 PH 2013-03-31 0716 YR8D          59  1093   VK6NC         59  1471   1
QSO: 28000 PH 2013-03-31 0718 YR8D          59  1094   VU2RCT        59  0584   1
QSO: 28000 PH 2013-03-31 0718 YR8D          59  1095   RA0AM         59  0114   1
QSO: 28000 PH 2013-03-31 0724 YR8D          59  1096   YT1T          59  0151   1
QSO: 28000 PH 2013-03-31 0725 YR8D          59  1097   YU5R          59  0230   1
QSO: 28000 PH 2013-03-31 0726 YR8D          59  1098   YO5PCY        59  0087   1
QSO: 28000 PH 2013-03-31 0726 YR8D          59  1099   LY9Y          59  0666   1
QSO: 21000 PH 2013-03-31 0732 YR8D          59  1100   BD5HSV        59  0714   1
QSO: 21000 PH 2013-03-31 0734 YR8D          59  1101   JA4MOC        59  0193   1
QSO: 21000 PH 2013-03-31 0737 YR8D          59  1102   EE6E          59  0638   1
QSO: 21000 PH 2013-03-31 0738 YR8D          59  1103   YO4RIU        59  0866   1
QSO: 21000 PH 2013-03-31 0741 YR8D          59  1104   BW1CW         59  0821   1
QSO: 21000 PH 2013-03-31 0741 YR8D          59  1105   HL2WP         59  0232   1
QSO: 21000 PH 2013-03-31 0743 YR8D          59  1106   RZ9OF         59  0110   1
QSO: 21000 PH 2013-03-31 0746 YR8D          59  1107   R9MC          59  0592   1
QSO: 21000 PH 2013-03-31 0747 YR8D          59  1108   JI2ZJS        59  1118   1
QSO: 21000 PH 2013-03-31 0748 YR8D          59  1109   EE5C          59  0196   1
QSO: 21000 PH 2013-03-31 0749 YR8D          59  1110   JR2IOB        59  0476   1
QSO: 21000 PH 2013-03-31 0749 YR8D          59  1111   JT1BZ         59  0326   1
QSO: 21000 PH 2013-03-31 0751 YR8D          59  1112   A60A          59  1279   1
QSO: 21000 PH 2013-03-31 0753 YR8D          59  1113   BU2AW         59  1050   1
QSO: 21000 PH 2013-03-31 0755 YR8D          59  1114   VR2XMT        59  1016   1
QSO: 21000 PH 2013-03-31 0759 YR8D          59  1115   OT5A          59  0502   1
QSO: 21000 PH 2013-03-31 0800 YR8D          59  1116   CR6P          59  1722   1
QSO: 21000 PH 2013-03-31 0805 YR8D          59  1117   4Z5LA         59  1496   1
QSO: 21000 PH 2013-03-31 0809 YR8D          59  1118   BY4BMH        59  0576   1
QSO: 21000 PH 2013-03-31 0810 YR8D          59  1119   UA5B          59  2360   1
QSO: 21000 PH 2013-03-31 0814 YR8D          59  1120   AH0BT         59  2299   1
QSO: 21000 PH 2013-03-31 0815 YR8D          59  1121   HZ1DG         59  0884   1
QSO: 21000 PH 2013-03-31 0822 YR8D          59  1122   RK9SWF        59  0723   1
QSO:  7000 PH 2013-03-31 0827 YR8D          59  1123   DD5M          59  0685   1
QSO:  7000 PH 2013-03-31 0828 YR8D          59  1124   OK1WCF        59  0821   1
QSO:  7000 PH 2013-03-31 0829 YR8D          59  1125   DL4RCK        59  0285   1
QSO:  7000 PH 2013-03-31 0831 YR8D          59  1126   S50XX         59  1124   1
QSO:  7000 PH 2013-03-31 0833 YR8D          59  1127   LZ9W          59  1733   1
QSO:  7000 PH 2013-03-31 0834 YR8D          59  1128   OT5A          59  1428   1
QSO:  7000 PH 2013-03-31 0835 YR8D          59  1129   HA30S         59  1512   1
QSO:  7000 PH 2013-03-31 0837 YR8D          59  1130   SM7PEV        59  0505   1
QSO:  7000 PH 2013-03-31 0839 YR8D          59  1131   PI4DX         59  0503   1
QSO:  7000 PH 2013-03-31 0840 YR8D          59  1132   OE5D          59  0454   1
QSO:  7000 PH 2013-03-31 0841 YR8D          59  1133   HA1TI         59  0312   1
QSO:  7000 PH 2013-03-31 0844 YR8D          59  1134   HG7T          59  1043   1
QSO:  7000 PH 2013-03-31 0847 YR8D          59  1135   S57DX         59  0909   1
QSO:  7000 PH 2013-03-31 0848 YR8D          59  1136   SQ7DQX        59  1224   1
QSO:  7000 PH 2013-03-31 0849 YR8D          59  1137   OM2VL         59  2834   1
QSO:  7000 PH 2013-03-31 0850 YR8D          59  1138   OK1UG         59  0989   1
QSO:  7000 PH 2013-03-31 0851 YR8D          59  1139   S50A          59  1974   1
QSO: 28000 PH 2013-03-31 0854 YR8D          59  1140   7Z1HL         59  0618   1
QSO:  7000 PH 2013-03-31 0909 YR8D          59  1141   IK0GDG        59  0550   1
QSO: 28000 PH 2013-03-31 1110 YR8D          59  1142   CQ9T          59  3847   1
QSO: 28000 PH 2013-03-31 1111 YR8D          59  1143   ED8B          59  0499   1
QSO: 21000 PH 2013-03-31 1117 YR8D          59  1144   RW9DW         59  0390   1
QSO: 21000 PH 2013-03-31 1118 YR8D          59  1145   RA9JBA        59  0568   1
QSO: 21000 PH 2013-03-31 1119 YR8D          59  1146   EI1A          59  1272   1
QSO: 21000 PH 2013-03-31 1120 YR8D          59  1147   UB9SBH        59  0078   1
QSO: 21000 PH 2013-03-31 1121 YR8D          59  1148   RA0CGY        59  0760   1
QSO: 21000 PH 2013-03-31 1123 YR8D          59  1149   UN9GD         59  0602   1
QSO: 21000 PH 2013-03-31 1124 YR8D          59  1150   UN7LAN        59  0086   1
QSO: 21000 PH 2013-03-31 1125 YR8D          59  1151   HS0ZCW        59  0907   1
QSO: 21000 PH 2013-03-31 1128 YR8D          59  1152   EE3A          59  0312   1
QSO: 21000 PH 2013-03-31 1129 YR8D          59  1153   F6GPT         59  0075   1
QSO: 21000 PH 2013-03-31 1130 YR8D          59  1154   RW4W          59  1170   1
QSO: 21000 PH 2013-03-31 1130 YR8D          59  1155   RM9I          59  2573   1
QSO: 21000 PH 2013-03-31 1131 YR8D          59  1156   UA9JDP        59  1391   1
QSO: 21000 PH 2013-03-31 1131 YR8D          59  1157   GJ2A          59  0640   1
QSO: 21000 PH 2013-03-31 1132 YR8D          59  1158   UN1O          59  0454   1
QSO: 21000 PH 2013-03-31 1136 YR8D          59  1159   WP2Z          59  4712   1
QSO: 21000 PH 2013-03-31 1141 YR8D          59  1160   BY4IIG        59  1048   1
QSO: 21000 PH 2013-03-31 1144 YR8D          59  1161   RU9CC         59  0683   1
QSO: 21000 PH 2013-03-31 1146 YR8D          59  1162   JR3RIY        59  0600   1
QSO: 21000 PH 2013-03-31 1147 YR8D          59  1163   CR6K          59  2398   1
QSO: 21000 PH 2013-03-31 1148 YR8D          59  1164   EI6JK         59  0541   1
QSO: 21000 PH 2013-03-31 1152 YR8D          59  1165   EA1OT         59  0133   1
QSO: 21000 PH 2013-03-31 1154 YR8D          59  1166   EE7K          59  0279   1
QSO: 21000 PH 2013-03-31 1155 YR8D          59  1167   EI2II         59  1006   1
QSO: 21000 PH 2013-03-31 1158 YR8D          59  1168   EI7M          59  4042   1
QSO: 21000 PH 2013-03-31 1200 YR8D          59  1169   LZ2JA         59  0508   1
QSO: 21000 PH 2013-03-31 1202 YR8D          59  1170   TF2LL         59  0590   1
QSO: 21000 PH 2013-03-31 1206 YR8D          59  1171   MM0AMW        59  0028   1
QSO: 21000 PH 2013-03-31 1210 YR8D          59  1172   OE8Q          59  1346   1
QSO: 21000 PH 2013-03-31 1212 YR8D          59  1173   E7TT          59  0356   1
QSO: 21000 PH 2013-03-31 1215 YR8D          59  1174   T48C          59  3326   1
QSO: 21000 PH 2013-03-31 1217 YR8D          59  1175   5C5W          59  0152   1
QSO: 21000 PH 2013-03-31 1219 YR8D          59  1176   VU2RCT        59  0678   1
QSO: 21000 PH 2013-03-31 1221 YR8D          59  1177   GM6NX         59  0219   1
QSO: 21000 PH 2013-03-31 1223 YR8D          59  1178   S53F          59  1367   1
QSO: 21000 PH 2013-03-31 1227 YR8D          59  1179   VO1TA         59  0237   1
QSO: 28000 PH 2013-03-31 1233 YR8D          59  1180   ZY2WPX        59  1512   1
QSO: 28000 PH 2013-03-31 1234 YR8D          59  1181   PQ5B          59  3429   1
QSO: 28000 PH 2013-03-31 1242 YR8D          59  1182   PU5SVE        59  0130   1
QSO: 28000 PH 2013-03-31 1244 YR8D          59  1183   3G1B          59  0348   1
QSO: 28000 PH 2013-03-31 1247 YR8D          59  1184   CX2CC         59  0681   1
QSO: 28000 PH 2013-03-31 1248 YR8D          59  1185   PY5FO         59  0344   1
QSO: 28000 PH 2013-03-31 1250 YR8D          59  1186   5R8UI         59  0300   1
QSO: 28000 PH 2013-03-31 1253 YR8D          59  1187   ZS5SAM        59  0399   1
QSO: 28000 PH 2013-03-31 1254 YR8D          59  1188   ZV5D          59  0304   1
QSO: 28000 PH 2013-03-31 1257 YR8D          59  1189   5C5W          59  0177   1
QSO: 14000 PH 2013-03-31 1303 YR8D          59  1190   DL0GEO        59  0310   1
QSO: 14000 PH 2013-03-31 1305 YR8D          59  1191   HB9EOU        59  1063   1
QSO: 14000 PH 2013-03-31 1306 YR8D          59  1192   UA1AQA        59  0736   1
QSO: 14000 PH 2013-03-31 1307 YR8D          59  1193   ON6LO         59  0112   1
QSO: 14000 PH 2013-03-31 1308 YR8D          59  1194   F6APE         59  0001   1
QSO: 14000 PH 2013-03-31 1309 YR8D          59  1195   DF6RI         59  0340   1
QSO: 14000 PH 2013-03-31 1309 YR8D          59  1196   VA2AM         59  0546   1
QSO: 14000 PH 2013-03-31 1310 YR8D          59  1197   RX3DBG        59  0268   1
QSO: 14000 PH 2013-03-31 1310 YR8D          59  1198   DK2TX         59  0205   1
QSO: 14000 PH 2013-03-31 1311 YR8D          59  1199   SV3QUQ        59  0420   1
QSO: 14000 PH 2013-03-31 1312 YR8D          59  1200   RV3TG         59  0279   1
QSO: 14000 PH 2013-03-31 1312 YR8D          59  1201   EA1FDI        59  1624   1
QSO: 14000 PH 2013-03-31 1313 YR8D          59  1202   R3FC          59  0255   1
QSO: 14000 PH 2013-03-31 1314 YR8D          59  1203   DC1JAG        59  0156   1
QSO: 14000 PH 2013-03-31 1315 YR8D          59  1204   SP8BQL        59  0131   1
QSO: 14000 PH 2013-03-31 1315 YR8D          59  1205   IK3XTY        59  0211   1
QSO: 14000 PH 2013-03-31 1316 YR8D          59  1206   SP3DRM        59  0211   1
QSO: 14000 PH 2013-03-31 1316 YR8D          59  1207   M0JWB         59  0093   1
QSO: 14000 PH 2013-03-31 1316 YR8D          59  1208   UA1CUR        59  0663   1
QSO: 14000 PH 2013-03-31 1317 YR8D          59  1209   DL9ZP         59  0343   1
QSO: 14000 PH 2013-03-31 1317 YR8D          59  1210   OE9FRV        59  0004   1
QSO: 14000 PH 2013-03-31 1318 YR8D          59  1211   PD2BRS        59  0011   1
QSO: 14000 PH 2013-03-31 1318 YR8D          59  1212   F4DXP         59  0326   1
QSO: 14000 PH 2013-03-31 1319 YR8D          59  1213   RW4AD         59  0359   1
QSO: 14000 PH 2013-03-31 1321 YR8D          59  1214   M0MCV         59  0157   1
QSO: 14000 PH 2013-03-31 1323 YR8D          59  1215   VE3TA         59  0202   1
QSO: 14000 PH 2013-03-31 1325 YR8D          59  1216   G0DCK         59  0139   1
QSO: 14000 PH 2013-03-31 1328 YR8D          59  1217   GW4BKG        59  0381   1
QSO: 14000 PH 2013-03-31 1329 YR8D          59  1218   YL6W          59  0365   1
QSO: 14000 PH 2013-03-31 1330 YR8D          59  1219   RX3AGD        59  0512   1
QSO: 14000 PH 2013-03-31 1332 YR8D          59  1220   RY7G          59  0866   1
QSO: 14000 PH 2013-03-31 1333 YR8D          59  1221   EA2LMI        59  1171   1
QSO: 14000 PH 2013-03-31 1336 YR8D          59  1222   KK9A          59  2491   1
QSO: 14000 PH 2013-03-31 1338 YR8D          59  1223   YT0Z          59  1827   1
QSO: 14000 PH 2013-03-31 1341 YR8D          59  1224   IK3UNA        59  0509   1
QSO: 14000 PH 2013-03-31 1342 YR8D          59  1225   IR2P          59  0382   1
QSO: 14000 PH 2013-03-31 1343 YR8D          59  1226   IK2IQD        59  0006   1
QSO: 14000 PH 2013-03-31 1344 YR8D          59  1227   NN1N          59  0485   1
QSO: 14000 PH 2013-03-31 1344 YR8D          59  1228   ES1O          59  0853   1
QSO: 14000 PH 2013-03-31 1345 YR8D          59  1229   PI4CG         59  0840   1
QSO: 14000 PH 2013-03-31 1346 YR8D          59  1230   OG73X         59  2022   1
QSO: 14000 PH 2013-03-31 1350 YR8D          59  1231   OZ5GX         59  0768   1
QSO: 14000 PH 2013-03-31 1351 YR8D          59  1232   YO3CZW        59  2294   1
QSO: 14000 PH 2013-03-31 1351 YR8D          59  1233   JH4UYB        59  2043   1
QSO: 14000 PH 2013-03-31 1355 YR8D          59  1234   IS0HQJ        59  0651   1
END-OF-LOG:
