START-OF-LOG: 3.0
LOCATION: DX
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: EW2MA
CLUB: Belarus contect club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1978120
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
NAME: SERGEY BABENKO
CATEGORY-TRANSMITTER: ONE
QSO:  3500 PH 2013-03-30 0524 EW2MA         59  1      4O7ZZ         59  510
QSO: 21000 PH 2013-03-31 1248 EW2MA         59  992    N7NR          59  507
QSO: 21000 PH 2013-03-31 1250 EW2MA         59  993    LR3M          59  1450
QSO: 21000 PH 2013-03-31 1256 EW2MA         59  994    ED2W          59  1728
QSO: 21000 PH 2013-03-31 1258 EW2MA         59  995    VO1JNS        59  1158
QSO: 21000 PH 2013-03-31 1305 EW2MA         59  996    PJ4D          59  907
QSO: 21000 PH 2013-03-31 1306 EW2MA         59  997    PZ5RA         59  1162
QSO: 21000 PH 2013-03-31 1307 EW2MA         59  998    ZV2K          59  1147
QSO: 21000 PH 2013-03-31 1307 EW2MA         59  999    H2T           59  2881
QSO: 21000 PH 2013-03-31 1308 EW2MA         59  1000   VA3SWG        59  813
QSO: 21000 PH 2013-03-31 1312 EW2MA         59  1001   LZ2JA         59  517
QSO: 21000 PH 2013-03-31 1314 EW2MA         59  1002   YE1K          59  1692
QSO: 21000 PH 2013-03-31 1315 EW2MA         59  1003   VE3EJ         59  2919
QSO: 21000 PH 2013-03-31 1317 EW2MA         59  1004   WX3B          59  786
QSO: 21000 PH 2013-03-31 1318 EW2MA         59  1005   K1LZ          59  3678
QSO: 21000 PH 2013-03-31 1318 EW2MA         59  1006   WX7T          59  79
QSO: 28000 PH 2013-03-31 1321 EW2MA         59  1007   EE7Y          59  296
QSO: 28000 PH 2013-03-31 1324 EW2MA         59  1008   PW7T          59  837
QSO: 28000 PH 2013-03-31 1326 EW2MA         59  1009   CN2R          59  4312
QSO: 28000 PH 2013-03-31 1327 EW2MA         59  1010   PU5FJR        59  633
QSO: 28000 PH 2013-03-31 1328 EW2MA         59  1011   CT2IOV        59  972
QSO: 28000 PH 2013-03-31 1331 EW2MA         59  1012   ED9Z          59  252
QSO: 28000 PH 2013-03-31 1331 EW2MA         59  1013   CR6K          59  2450
QSO: 28000 PH 2013-03-31 1332 EW2MA         59  1014   CX5CBA        59  1197
QSO: 28000 PH 2013-03-31 1337 EW2MA         59  1015   PX5E          59  2990
QSO: 28000 PH 2013-03-31 1339 EW2MA         59  1016   CX5TR         59  681
QSO: 28000 PH 2013-03-31 1351 EW2MA         59  1017   ED4A          59  752
QSO: 28000 PH 2013-03-31 1353 EW2MA         59  1018   PX2B          59  1761
QSO: 28000 PH 2013-03-31 1358 EW2MA         59  1019   CT5KAO        59  135
QSO: 28000 PH 2013-03-31 1400 EW2MA         59  1020   PY1PDF        59  543
QSO: 28000 PH 2013-03-31 1406 EW2MA         59  1021   LO7H          59  1462
QSO: 28000 PH 2013-03-31 1407 EW2MA         59  1022   LO5D          59  1487
QSO: 28000 PH 2013-03-31 1412 EW2MA         59  1023   PP5FB         59  1423
QSO: 28000 PH 2013-03-31 1415 EW2MA         59  1024   EC7KW         59  140
QSO: 28000 PH 2013-03-31 1418 EW2MA         59  1025   A92GR         59  149
QSO: 28000 PH 2013-03-31 1419 EW2MA         59  1026   YE1K          59  961
QSO: 28000 PH 2013-03-31 1423 EW2MA         59  1027   YW4DX         59  524
QSO: 28000 PH 2013-03-31 1427 EW2MA         59  1028   HZ1HN         59  1353
QSO: 28000 PH 2013-03-31 1428 EW2MA         59  1029   CQ9T          59  3860
QSO: 28000 PH 2013-03-31 1431 EW2MA         59  1030   LR3M          59  1639
QSO: 28000 PH 2013-03-31 1433 EW2MA         59  1031   3G3W          59  1321
QSO: 21000 PH 2013-03-31 1444 EW2MA         59  1032   AA3B          59  1739
QSO: 21000 PH 2013-03-31 1448 EW2MA         59  1033   AH0BT         59  2625
QSO: 21000 PH 2013-03-31 1450 EW2MA         59  1034   KM3T          59  3841
QSO: 21000 PH 2013-03-31 1452 EW2MA         59  1035   CF3A          59  3485
QSO: 21000 PH 2013-03-31 1453 EW2MA         59  1036   VE9HF         59  1677
QSO: 21000 PH 2013-03-31 1454 EW2MA         59  1037   VE3DZ         59  2720
QSO: 21000 PH 2013-03-31 1458 EW2MA         59  1038   EC8AQQ        59  244
QSO: 21000 PH 2013-03-31 1534 EW2MA         59  1039   VA2WA         59  280
QSO: 21000 PH 2013-03-31 1536 EW2MA         59  1040   HZ1TL         59  201
QSO: 21000 PH 2013-03-31 1538 EW2MA         59  1041   DZ1B          59  611
QSO: 21000 PH 2013-03-31 1540 EW2MA         59  1042   NQ4I          59  1082
QSO: 21000 PH 2013-03-31 1543 EW2MA         59  1043   WR1TC         59  786
QSO: 21000 PH 2013-03-31 1545 EW2MA         59  1044   KH2KY         59  1065
QSO: 21000 PH 2013-03-31 1546 EW2MA         59  1045   EC1DBO        59  875
QSO: 21000 PH 2013-03-31 1550 EW2MA         59  1046   EA2LMI        59  1222
QSO: 21000 PH 2013-03-31 1551 EW2MA         59  1047   4J6RO         59  243
QSO: 21000 PH 2013-03-31 1553 EW2MA         59  1048   KU2M          59  1213
QSO: 21000 PH 2013-03-31 1558 EW2MA         59  1049   9K2HN         59  1911
QSO: 21000 PH 2013-03-31 1559 EW2MA         59  1050   9A6A          59  556
QSO: 21000 PH 2013-03-31 1600 EW2MA         59  1051   EB8AH         59  5686
QSO: 21000 PH 2013-03-31 1606 EW2MA         59  1052   YT6T          59  1088
QSO: 21000 PH 2013-03-31 1607 EW2MA         59  1053   YW5DX         59  1274
QSO: 21000 PH 2013-03-31 1607 EW2MA         59  1054   EI2CN         59  806
QSO: 21000 PH 2013-03-31 1608 EW2MA         59  1055   YP9W          59  2396
QSO: 21000 PH 2013-03-31 1610 EW2MA         59  1056   AJ4RW         59  656
QSO: 21000 PH 2013-03-31 1611 EW2MA         59  1057   OE8Q          59  1656
QSO: 21000 PH 2013-03-31 1613 EW2MA         59  1058   K4OV          59  43
QSO: 21000 PH 2013-03-31 1614 EW2MA         59  1059   E73W          59  44
QSO: 21000 PH 2013-03-31 1615 EW2MA         59  1060   E77XZ         59  2026
QSO: 21000 PH 2013-03-31 1623 EW2MA         59  1061   9A28EU        59  541
QSO: 21000 PH 2013-03-31 1625 EW2MA         59  1062   HG7T          59  1218
QSO: 21000 PH 2013-03-31 1629 EW2MA         59  1063   9A7A          59  3343
QSO: 21000 PH 2013-03-31 1630 EW2MA         59  1064   EA1GY         59  258
QSO: 21000 PH 2013-03-31 1632 EW2MA         59  1065   SV9GPV        59  3129
QSO: 21000 PH 2013-03-31 1635 EW2MA         59  1066   CR3A          59  3374
QSO: 21000 PH 2013-03-31 1636 EW2MA         59  1067   IT9ZGY        59  1854
QSO: 21000 PH 2013-03-31 1636 EW2MA         59  1068   EA4TG         59  482
QSO: 21000 PH 2013-03-31 1638 EW2MA         59  1069   F6DZU         59  86
QSO: 21000 PH 2013-03-31 1639 EW2MA         59  1070   NR5M          59  3602
QSO: 21000 PH 2013-03-31 1643 EW2MA         59  1071   WI9WI         59  702
QSO: 21000 PH 2013-03-31 1645 EW2MA         59  1072   EI2II         59  1279
QSO: 21000 PH 2013-03-31 1650 EW2MA         59  1073   EE5B          59  615
QSO: 21000 PH 2013-03-31 1651 EW2MA         59  1074   MU0GSY        59  433
QSO: 21000 PH 2013-03-31 1652 EW2MA         59  1075   YV5KG         59  1052
QSO: 21000 PH 2013-03-31 1653 EW2MA         59  1076   KG2A/VP9      59  1292
QSO: 21000 PH 2013-03-31 1701 EW2MA         59  1077   IZ8GNR        59  200
QSO: 21000 PH 2013-03-31 1704 EW2MA         59  1078   VE3UTT        59  1675
QSO: 21000 PH 2013-03-31 1705 EW2MA         59  1079   RU1AB         59  943
QSO: 21000 PH 2013-03-31 1711 EW2MA         59  1080   F6GPT         59  98
QSO: 21000 PH 2013-03-31 1713 EW2MA         59  1081   WA5FWC        59  1013
QSO: 21000 PH 2013-03-31 1716 EW2MA         59  1082   EC7JA         59  443
QSO: 21000 PH 2013-03-31 1717 EW2MA         59  1083   TF3AO         59  234
QSO: 21000 PH 2013-03-31 1720 EW2MA         59  1084   K5RT          59  1825
QSO: 21000 PH 2013-03-31 1722 EW2MA         59  1085   OL7M          59  1345
QSO: 21000 PH 2013-03-31 1726 EW2MA         59  1086   IR6D          59  454
QSO: 21000 PH 2013-03-31 1727 EW2MA         59  1087   EI7M          59  4692
QSO: 21000 PH 2013-03-31 1729 EW2MA         59  1088   WA8FRE        59  293
QSO: 21000 PH 2013-03-31 1732 EW2MA         59  1089   NV9L          59  2702
QSO: 21000 PH 2013-03-31 1734 EW2MA         59  1090   IW2HAJ        59  2565
QSO: 21000 PH 2013-03-31 1735 EW2MA         59  1091   E7DX          59  4278
QSO: 21000 PH 2013-03-31 1737 EW2MA         59  1092   AK6W          59  1422
QSO: 21000 PH 2013-03-31 1737 EW2MA         59  1093   EF2O          59  983
QSO: 21000 PH 2013-03-31 1742 EW2MA         59  1094   S54ZZ         59  1963
QSO: 21000 PH 2013-03-31 1745 EW2MA         59  1095   T48K          59  3898
QSO: 21000 PH 2013-03-31 1746 EW2MA         59  1096   VA2TG         59  921
QSO: 21000 PH 2013-03-31 1750 EW2MA         59  1097   KT5J          59  3089
QSO: 21000 PH 2013-03-31 1756 EW2MA         59  1098   VE3MIS        59  790
QSO: 21000 PH 2013-03-31 1756 EW2MA         59  1099   PY2OE         59  2469
QSO: 21000 PH 2013-03-31 1758 EW2MA         59  1100   ZZ2T          59  3128
QSO: 21000 PH 2013-03-31 1800 EW2MA         59  1101   NF1R          59  363
QSO: 14000 PH 2013-03-31 1803 EW2MA         59  1102   SV9COL        59  732
QSO: 14000 PH 2013-03-31 1804 EW2MA         59  1103   EF2F          59  875
QSO: 14000 PH 2013-03-31 1805 EW2MA         59  1104   IZ6BXV        59  290
QSO: 14000 PH 2013-03-31 1806 EW2MA         59  1105   KU2M          59  1280
QSO: 14000 PH 2013-03-31 1808 EW2MA         59  1106   IK6GPZ        59  701
QSO: 14000 PH 2013-03-31 1810 EW2MA         59  1107   BY8DX         59  1164
QSO: 14000 PH 2013-03-31 1812 EW2MA         59  1108   SV1JGX        59  1157
QSO: 14000 PH 2013-03-31 1814 EW2MA         59  1109   CT1ETK        59  542
QSO: 14000 PH 2013-03-31 1817 EW2MA         59  1110   EA3GTJ        59  74
QSO: 14000 PH 2013-03-31 1818 EW2MA         59  1111   N2MM          59  1117
QSO: 14000 PH 2013-03-31 1819 EW2MA         59  1112   M0PLX/M       59  243
QSO: 14000 PH 2013-03-31 1820 EW2MA         59  1113   IZ8CCW        59  1400
QSO: 14000 PH 2013-03-31 1821 EW2MA         59  1114   IR5X          59  634
QSO: 14000 PH 2013-03-31 1825 EW2MA         59  1115   IK2EGL        59  230
QSO: 14000 PH 2013-03-31 1835 EW2MA         59  1116   EA2LMI        59  1282
QSO: 14000 PH 2013-03-31 1837 EW2MA         59  1117   IB1B          59  1486
QSO: 14000 PH 2013-03-31 1838 EW2MA         59  1118   ED4A          59  922
QSO: 14000 PH 2013-03-31 1842 EW2MA         59  1119   KK9A          59  2685
QSO: 14000 PH 2013-03-31 1843 EW2MA         59  1120   VE2GSO        59  713
QSO: 14000 PH 2013-03-31 1844 EW2MA         59  1121   VE7GL         59  997
QSO: 14000 PH 2013-03-31 1846 EW2MA         59  1122   9K2HN         59  1079
QSO: 14000 PH 2013-03-31 1847 EW2MA         59  1123   W3FV          59  1669
QSO: 14000 PH 2013-03-31 1849 EW2MA         59  1124   VK6NC         59  2046
QSO: 14000 PH 2013-03-31 1849 EW2MA         59  1125   D4C           59  3665
QSO: 14000 PH 2013-03-31 1851 EW2MA         59  1126   IR4M          59  2347
QSO:  7000 PH 2013-03-31 1858 EW2MA         59  1127   UA3BL         59  1107
QSO:  7000 PH 2013-03-31 1859 EW2MA         59  1128   OM4KK         59  728
QSO:  7000 PH 2013-03-31 1900 EW2MA         59  1129   VK4KW         59  490
QSO:  7000 PH 2013-03-31 1900 EW2MA         59  1130   UR7QC         59  651
QSO:  7000 PH 2013-03-31 1901 EW2MA         59  1131   SM7PEV        59  698
QSO:  7000 PH 2013-03-31 1903 EW2MA         59  1132   JA1XMS        59  333
QSO:  7000 PH 2013-03-31 1904 EW2MA         59  1133   YO9XC         59  805
QSO:  7000 PH 2013-03-31 1904 EW2MA         59  1134   DF8UO         59  121
QSO:  7000 PH 2013-03-31 1905 EW2MA         59  1135   SP5IVC        59  502
QSO:  7000 PH 2013-03-31 1905 EW2MA         59  1136   DJ3DQ         59  157
QSO:  7000 PH 2013-03-31 1906 EW2MA         59  1137   DJ4PK         59  170
QSO:  7000 PH 2013-03-31 1907 EW2MA         59  1138   JA7AUM        59  57
QSO:  7000 PH 2013-03-31 1909 EW2MA         59  1139   OK1BA         59  566
QSO:  7000 PH 2013-03-31 1911 EW2MA         59  1140   RZ6HKM        59  191
QSO:  7000 PH 2013-03-31 1912 EW2MA         59  1141   PA0EMO        59  214
QSO:  7000 PH 2013-03-31 1912 EW2MA         59  1142   UA4AVN        59  245
QSO:  7000 PH 2013-03-31 1913 EW2MA         59  1143   PD3WO         59  3
QSO:  7000 PH 2013-03-31 1914 EW2MA         59  1144   E21EIC        59  1458
QSO:  7000 PH 2013-03-31 1914 EW2MA         59  1145   U1BD          59  583
QSO:  7000 PH 2013-03-31 1915 EW2MA         59  1146   OK2BUT        59  192
QSO:  7000 PH 2013-03-31 1915 EW2MA         59  1147   PH0AS         59  140
QSO:  7000 PH 2013-03-31 1916 EW2MA         59  1148   DJ3HW         59  535
QSO:  7000 PH 2013-03-31 1917 EW2MA         59  1149   DL7DET        59  325
QSO:  7000 PH 2013-03-31 1918 EW2MA         59  1150   UW7LL         59  3017
QSO:  7000 PH 2013-03-31 1919 EW2MA         59  1151   UN9L          59  1494
QSO:  7000 PH 2013-03-31 1920 EW2MA         59  1152   S55KM         59  210
QSO:  7000 PH 2013-03-31 1922 EW2MA         59  1153   S51JS         59  197
QSO:  7000 PH 2013-03-31 1923 EW2MA         59  1154   RN4SC         59  349
QSO:  7000 PH 2013-03-31 1923 EW2MA         59  1155   HG1DX         59  27
QSO:  7000 PH 2013-03-31 1924 EW2MA         59  1156   I/DM1CM       59  768
QSO:  7000 PH 2013-03-31 1924 EW2MA         59  1157   DK5QN         59  228
QSO:  7000 PH 2013-03-31 1925 EW2MA         59  1158   JH2FXK        59  108
QSO:  7000 PH 2013-03-31 1927 EW2MA         59  1159   R3ZV          59  1026
QSO:  7000 PH 2013-03-31 1928 EW2MA         59  1160   UT8IK         59  195
QSO:  7000 PH 2013-03-31 1931 EW2MA         59  1161   OZ1ACB        59  374
QSO:  7000 PH 2013-03-31 1931 EW2MA         59  1162   UY5TE         59  444
QSO:  7000 PH 2013-03-31 1932 EW2MA         59  1163   UW7M          59  239
QSO:  7000 PH 2013-03-31 1933 EW2MA         59  1164   SP2DKI        59  213
QSO:  7000 PH 2013-03-31 1937 EW2MA         59  1165   OK2MBP        59  944
QSO:  7000 PH 2013-03-31 1939 EW2MA         59  1166   RV9UP         59  1570
QSO:  7000 PH 2013-03-31 1952 EW2MA         59  1167   JA2VHO        59  627
QSO:  7000 PH 2013-03-31 1953 EW2MA         59  1168   OH6RE         59  933
QSO:  7000 PH 2013-03-31 1955 EW2MA         59  1169   DH2PL         59  319
QSO:  7000 PH 2013-03-31 1957 EW2MA         59  1170   JA2QPY        59  77
QSO:  7000 PH 2013-03-31 1958 EW2MA         59  1171   JT1BV         59  571
QSO:  7000 PH 2013-03-31 1959 EW2MA         59  1172   JI2ZJS        59  1354
QSO:  7000 PH 2013-03-31 2000 EW2MA         59  1173   S50R          59  105
QSO:  7000 PH 2013-03-31 2003 EW2MA         59  1174   DK4VW         59  163
QSO:  7000 PH 2013-03-31 2004 EW2MA         59  1175   LZ2PS         59  528
QSO:  7000 PH 2013-03-31 2011 EW2MA         59  1176   S54A          59  206
QSO:  7000 PH 2013-03-31 2012 EW2MA         59  1177   IZ3SQW        59  1304
QSO:  7000 PH 2013-03-31 2012 EW2MA         59  1178   DJ2MX         59  302
QSO:  7000 PH 2013-03-31 2015 EW2MA         59  1179   9A8DX         59  330
QSO:  7000 PH 2013-03-31 2016 EW2MA         59  1180   DM8T          59  1253
QSO:  7000 PH 2013-03-31 2016 EW2MA         59  1181   DJ0A          59  1317
QSO:  7000 PH 2013-03-31 2019 EW2MA         59  1182   I1DXD         59  453
QSO:  7000 PH 2013-03-31 2023 EW2MA         59  1183   S56A          59  1039
QSO:  7000 PH 2013-03-31 2025 EW2MA         59  1184   IK6GPZ        59  802
QSO:  7000 PH 2013-03-31 2027 EW2MA         59  1185   OQ4T          59  1016
QSO:  7000 PH 2013-03-31 2031 EW2MA         59  1186   I1POR         59  434
QSO:  7000 PH 2013-03-31 2034 EW2MA         59  1187   R9AAJ         59  305
QSO:  7000 PH 2013-03-31 2036 EW2MA         59  1188   M2W           59  984
QSO:  7000 PH 2013-03-31 2037 EW2MA         59  1189   DJ1HR         59  13
QSO:  7000 PH 2013-03-31 2038 EW2MA         59  1190   S54O          59  256
QSO:  7000 PH 2013-03-31 2040 EW2MA         59  1191   IZ1BDM        59  217
QSO:  7000 PH 2013-03-31 2041 EW2MA         59  1192   I2/IZ3IBL     59  241
QSO:  7000 PH 2013-03-31 2043 EW2MA         59  1193   DJ4DN         59  258
QSO:  7000 PH 2013-03-31 2043 EW2MA         59  1194   DR3W          59  910
QSO:  7000 PH 2013-03-31 2044 EW2MA         59  1195   RA4LK         59  95
QSO:  7000 PH 2013-03-31 2045 EW2MA         59  1196   BD6IQD        59  801
QSO:  7000 PH 2013-03-31 2046 EW2MA         59  1197   TK1NB         59  397
QSO:  7000 PH 2013-03-31 2048 EW2MA         59  1198   9A2GA         59  353
QSO:  7000 PH 2013-03-31 2048 EW2MA         59  1199   S50K          59  79
QSO:  7000 PH 2013-03-31 2049 EW2MA         59  1200   9A6SJZ        59  144
QSO:  7000 PH 2013-03-31 2051 EW2MA         59  1201   9A3BWW        59  263
QSO:  7000 PH 2013-03-31 2053 EW2MA         59  1202   IK2SGB        59  379
QSO:  7000 PH 2013-03-31 2053 EW2MA         59  1203   B4S           59  1200
QSO:  7000 PH 2013-03-31 2054 EW2MA         59  1204   PA3T          59  815
QSO:  7000 PH 2013-03-31 2055 EW2MA         59  1205   PA9LUC        59  169
QSO:  7000 PH 2013-03-31 2056 EW2MA         59  1206   JA7BME        59  233
QSO:  7000 PH 2013-03-31 2057 EW2MA         59  1207   DQ0L          59  1933
QSO:  7000 PH 2013-03-31 2057 EW2MA         59  1208   DK2CX         59  1050
QSO:  7000 PH 2013-03-31 2058 EW2MA         59  1209   F1FPL         59  320
QSO:  7000 PH 2013-03-31 2058 EW2MA         59  1210   IZ1DGG        59  417
QSO:  7000 PH 2013-03-31 2059 EW2MA         59  1211   DF8ZH         59  174
QSO:  7000 PH 2013-03-31 2100 EW2MA         59  1212   OQ4Q          59  355
QSO:  7000 PH 2013-03-31 2101 EW2MA         59  1213   OE6HLF        59  649
QSO:  7000 PH 2013-03-31 2103 EW2MA         59  1214   IK2AQZ        59  171
QSO:  7000 PH 2013-03-31 2104 EW2MA         59  1215   DG2NMH        59  367
QSO:  7000 PH 2013-03-31 2105 EW2MA         59  1216   DL8NBD        59  33
QSO:  7000 PH 2013-03-31 2106 EW2MA         59  1217   DL9CW         59  182
QSO:  7000 PH 2013-03-31 2106 EW2MA         59  1218   YU7ZL         59  157
QSO:  7000 PH 2013-03-31 2107 EW2MA         59  1219   GI4SJQ        59  247
QSO:  7000 PH 2013-03-31 2108 EW2MA         59  1220   EE5B          59  749
QSO:  7000 PH 2013-03-31 2111 EW2MA         59  1221   Z35BY         59  764
QSO:  7000 PH 2013-03-31 2111 EW2MA         59  1222   YU7AU         59  361
QSO:  7000 PH 2013-03-31 2112 EW2MA         59  1223   9A2BD         59  89
QSO:  7000 PH 2013-03-31 2112 EW2MA         59  1224   MW0MAU        59  275
QSO:  7000 PH 2013-03-31 2113 EW2MA         59  1225   PW7T          59  814
QSO:  7000 PH 2013-03-31 2113 EW2MA         59  1226   LZ3ZZ         59  520
QSO:  7000 PH 2013-03-31 2114 EW2MA         59  1227   LA6UL         59  333
QSO:  7000 PH 2013-03-31 2115 EW2MA         59  1228   ON3GEO        59  267
QSO:  7000 PH 2013-03-31 2115 EW2MA         59  1229   RV9CBW        59  1331
QSO:  7000 PH 2013-03-31 2116 EW2MA         59  1230   G4DBW         59  284
QSO:  7000 PH 2013-03-31 2116 EW2MA         59  1231   SZ3P          59  2325
QSO:  7000 PH 2013-03-31 2117 EW2MA         59  1232   IT9ZGY        59  1135
QSO:  7000 PH 2013-03-31 2118 EW2MA         59  1233   ON6LS         59  385
QSO:  7000 PH 2013-03-31 2119 EW2MA         59  1234   RA9AN         59  216
QSO:  7000 PH 2013-03-31 2123 EW2MA         59  1235   EA3FCQ        59  522
QSO:  7000 PH 2013-03-31 2124 EW2MA         59  1236   DL5ALW        59  307
QSO:  7000 PH 2013-03-31 2125 EW2MA         59  1237   EB3MA         59  110
QSO:  7000 PH 2013-03-31 2127 EW2MA         59  1238   IK2ULV        59  120
QSO:  7000 PH 2013-03-31 2129 EW2MA         59  1239   IK2EKO        59  47
QSO:  7000 PH 2013-03-31 2130 EW2MA         59  1240   F6EYD         59  39
QSO:  7000 PH 2013-03-31 2131 EW2MA         59  1241   E79D          59  641
QSO:  7000 PH 2013-03-31 2133 EW2MA         59  1242   DL5AWE        59  297
QSO:  7000 PH 2013-03-31 2134 EW2MA         59  1243   OE9MDV        59  62
QSO:  7000 PH 2013-03-31 2134 EW2MA         59  1244   DJ2YA         59  451
QSO:  7000 PH 2013-03-31 2137 EW2MA         59  1245   OZ5KSL        59  283
QSO:  7000 PH 2013-03-31 2137 EW2MA         59  1246   DB6RO         59  5
QSO:  7000 PH 2013-03-31 2138 EW2MA         59  1247   9A1IW         59  395
QSO:  7000 PH 2013-03-31 2138 EW2MA         59  1248   LA7VRA        59  529
QSO:  7000 PH 2013-03-31 2139 EW2MA         59  1249   PD1ABO        59  243
QSO:  7000 PH 2013-03-31 2140 EW2MA         59  1250   HB9SPV        59  9
QSO:  7000 PH 2013-03-31 2140 EW2MA         59  1251   P3M           59  100
QSO:  7000 PH 2013-03-31 2141 EW2MA         59  1252   IN3IKF        59  109
QSO:  7000 PH 2013-03-31 2142 EW2MA         59  1253   DJ5AN         59  1426
QSO:  7000 PH 2013-03-31 2142 EW2MA         59  1254   PI4AAG        59  135
QSO:  7000 PH 2013-03-31 2143 EW2MA         59  1255   CT2IOV        59  1277
QSO:  7000 PH 2013-03-31 2144 EW2MA         59  1256   DB1RUL        59  268
QSO:  7000 PH 2013-03-31 2144 EW2MA         59  1257   IZ2YAF        59  325
QSO:  7000 PH 2013-03-31 2146 EW2MA         59  1258   DJ7DC         59  335
QSO:  7000 PH 2013-03-31 2146 EW2MA         59  1259   IK3HMB        59  61
QSO:  7000 PH 2013-03-31 2147 EW2MA         59  1260   OE2FKM        59  105
QSO:  7000 PH 2013-03-31 2148 EW2MA         59  1261   ON6LO         59  179
QSO:  7000 PH 2013-03-31 2149 EW2MA         59  1262   M1AQV         59  118
QSO:  7000 PH 2013-03-31 2150 EW2MA         59  1263   DG1LS         59  141
QSO:  7000 PH 2013-03-31 2150 EW2MA         59  1264   P33W          59  7595
QSO:  7000 PH 2013-03-31 2151 EW2MA         59  1265   LZ2CC         59  54
QSO:  7000 PH 2013-03-31 2152 EW2MA         59  1266   SV7CUD        59  220
QSO:  7000 PH 2013-03-31 2152 EW2MA         59  1267   UA6GF         59  583
QSO:  7000 PH 2013-03-31 2158 EW2MA         59  1268   PD0SV         59  68
QSO:  7000 PH 2013-03-31 2201 EW2MA         59  1269   G3ZNH         59  29
QSO:  7000 PH 2013-03-31 2202 EW2MA         59  1270   OE2LRO        59  198
QSO:  7000 PH 2013-03-31 2203 EW2MA         59  1271   DL2BDA        59  207
QSO:  7000 PH 2013-03-31 2203 EW2MA         59  1272   PA3HFJ        59  70
QSO:  7000 PH 2013-03-31 2204 EW2MA         59  1273   DK2MC         59  49
QSO:  7000 PH 2013-03-31 2205 EW2MA         59  1274   PC5WB         59  51
QSO:  7000 PH 2013-03-31 2206 EW2MA         59  1275   YY4DNN        59  1332
QSO:  7000 PH 2013-03-31 2207 EW2MA         59  1276   ON4IA         59  819
QSO:  7000 PH 2013-03-31 2207 EW2MA         59  1277   F6HMQ         59  598
QSO:  7000 PH 2013-03-31 2208 EW2MA         59  1278   I1EIS         59  820
QSO:  7000 PH 2013-03-31 2208 EW2MA         59  1279   YT9M          59  358
QSO:  7000 PH 2013-03-31 2209 EW2MA         59  1280   DK5MB         59  785
QSO:  7000 PH 2013-03-31 2210 EW2MA         59  1281   NP4A          59  61
QSO:  7000 PH 2013-03-31 2212 EW2MA         59  1282   ON2JF         59  43
QSO:  7000 PH 2013-03-31 2213 EW2MA         59  1283   PE2AE         59  256
QSO:  7000 PH 2013-03-31 2214 EW2MA         59  1284   G7BXU         59  31
QSO:  7000 PH 2013-03-31 2215 EW2MA         59  1285   IK8UND        59  1072
QSO:  7000 PH 2013-03-31 2215 EW2MA         59  1286   DM0B          59  514
QSO:  7000 PH 2013-03-31 2216 EW2MA         59  1287   CT1BXT        59  494
QSO:  7000 PH 2013-03-31 2216 EW2MA         59  1288   EF5V          59  174
QSO:  7000 PH 2013-03-31 2217 EW2MA         59  1289   DA3X          59  1729
QSO:  7000 PH 2013-03-31 2219 EW2MA         59  1290   5B4AIF        59  648
QSO:  7000 PH 2013-03-31 2220 EW2MA         59  1291   IZ8GBH        59  358
QSO:  7000 PH 2013-03-31 2221 EW2MA         59  1292   DG6DCB        59  204
QSO:  7000 PH 2013-03-31 2222 EW2MA         59  1293   G8XTJ         59  179
QSO:  7000 PH 2013-03-31 2223 EW2MA         59  1294   DL1ZB         59  25
QSO:  7000 PH 2013-03-31 2223 EW2MA         59  1295   DF2SD         59  1240
QSO:  7000 PH 2013-03-31 2223 EW2MA         59  1296   DF8AE         59  520
QSO:  7000 PH 2013-03-31 2224 EW2MA         59  1297   LA9TY         59  706
QSO:  7000 PH 2013-03-31 2224 EW2MA         59  1298   IW2LLA        59  68
QSO:  7000 PH 2013-03-31 2225 EW2MA         59  1299   PA3J          59  82
QSO:  7000 PH 2013-03-31 2227 EW2MA         59  1300   E7DX          59  4799
QSO:  7000 PH 2013-03-31 2228 EW2MA         59  1301   DL9NCR        59  184
QSO:  7000 PH 2013-03-31 2229 EW2MA         59  1302   VE9ML         59  131
QSO:  7000 PH 2013-03-31 2229 EW2MA         59  1303   IK2OLD        59  480
QSO:  7000 PH 2013-03-31 2230 EW2MA         59  1304   PD0SG         59  1297
QSO:  7000 PH 2013-03-31 2232 EW2MA         59  1305   UP2L          59  3689
QSO:  7000 PH 2013-03-31 2235 EW2MA         59  1306   9A7R          59  1219
QSO:  7000 PH 2013-03-31 2236 EW2MA         59  1307   ED2W          59  2465
QSO:  7000 PH 2013-03-31 2237 EW2MA         59  1308   YT3M          59  2498
QSO:  7000 PH 2013-03-31 2239 EW2MA         59  1309   EA3CI         59  273
QSO:  7000 PH 2013-03-31 2239 EW2MA         59  1310   IR6D          59  517
QSO:  7000 PH 2013-03-31 2242 EW2MA         59  1311   IZ3XNJ        59  194
QSO:  7000 PH 2013-03-31 2243 EW2MA         59  1312   K1LZ          59  4679
QSO:  7000 PH 2013-03-31 2247 EW2MA         59  1313   IS0HQJ        59  1062
