START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M0VSQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3304825
OPERATORS: 2E0SQL M0PCB M0GEJ M0SPF M0IRD G0HVQ
CLUB: The Vulture Squadron Contest Group
NAME: Iain Kelly
SOAPBOX:
QSO:  7138 PH 2013-03-30 0008 M0VSQ         59  0001   UZ2M          59  015
QSO:  7188 PH 2013-03-30 2254 M0VSQ         59  0942   G0LGS         59  001
QSO:  7188 PH 2013-03-30 2254 M0VSQ         59  0943   G3LVP         59  046
QSO:  7188 PH 2013-03-30 2255 M0VSQ         59  0944   DD1JN         59  582
QSO:  7188 PH 2013-03-30 2255 M0VSQ         59  0945   G0NAX         59  001
QSO:  7188 PH 2013-03-30 2256 M0VSQ         59  0946   2E0MDJ        59  001
QSO:  7188 PH 2013-03-30 2257 M0VSQ         59  0947   OM3GI         59  114
QSO:  7188 PH 2013-03-30 2258 M0VSQ         59  0948   DM8T          59  756
QSO:  7188 PH 2013-03-30 2259 M0VSQ         59  0949   EA1HCW        59  361
QSO:  7188 PH 2013-03-30 2301 M0VSQ         59  0950   YU5B          59  016
QSO:  7188 PH 2013-03-30 2303 M0VSQ         59  0951   WA1TAC        59  065
QSO:  7188 PH 2013-03-30 2304 M0VSQ         59  0952   OM7AX         59  069
QSO:  7188 PH 2013-03-30 2306 M0VSQ         59  0953   UR5RM         59  023
QSO:  7188 PH 2013-03-30 2306 M0VSQ         59  0954   N4RV          59  608
QSO:  7188 PH 2013-03-30 2307 M0VSQ         59  0955   SQ9E          59  065
QSO:  7188 PH 2013-03-30 2307 M0VSQ         59  0956   PY6HD         59  434
QSO:  7188 PH 2013-03-30 2316 M0VSQ         59  0957   S56X          59  944
QSO:  7075 PH 2013-03-30 2320 M0VSQ         59  0958   CQ7A          59  974
QSO:  1829 PH 2013-03-30 2323 M0VSQ         59  0959   SP6P          59  425
QSO:  1839 PH 2013-03-30 2323 M0VSQ         59  0960   GM4AFF        59  110
QSO:  1845 PH 2013-03-30 2325 M0VSQ         59  0961   OT5A          59  387
QSO:  1848 PH 2013-03-30 2325 M0VSQ         59  0962   PA6V          59  762
QSO:  1851 PH 2013-03-30 2326 M0VSQ         59  0963   DR1A          59  461
QSO:  3691 PH 2013-03-30 2331 M0VSQ         59  0964   OG6N          59  1275
QSO:  3691 PH 2013-03-30 2331 M0VSQ         59  0965   P33W          59  4711
QSO:  3688 PH 2013-03-30 2334 M0VSQ         59  0966   PA0EMH        59  065
QSO:  3688 PH 2013-03-30 2335 M0VSQ         59  0967   SK7K          59  976
QSO:  3688 PH 2013-03-30 2337 M0VSQ         59  0968   G4FKG         59  017
QSO:  3688 PH 2013-03-30 2338 M0VSQ         59  0969   DL6RBH        59  077
QSO:  3688 PH 2013-03-30 2339 M0VSQ         59  0970   DA0T          59  340
QSO:  3688 PH 2013-03-30 2343 M0VSQ         59  0971   DL0UM         59  399
QSO:  3688 PH 2013-03-30 2343 M0VSQ         59  0972   9A1IW         59  186
QSO:  3688 PH 2013-03-30 2343 M0VSQ         59  0973   DJ5QV         59  188
QSO:  3688 PH 2013-03-30 2343 M0VSQ         59  0974   DL1M          59  430
QSO:  3688 PH 2013-03-30 2344 M0VSQ         59  0975   S58WW         59  703
QSO:  3688 PH 2013-03-30 2345 M0VSQ         59  0976   DL5NDX        59  263
QSO:  3688 PH 2013-03-30 2345 M0VSQ         59  0977   S57SU         59  246
QSO:  3688 PH 2013-03-30 2346 M0VSQ         59  0978   SM6FCF        59  270
QSO:  3688 PH 2013-03-30 2346 M0VSQ         59  0979   2U0FER        59  004
QSO:  3688 PH 2013-03-30 2346 M0VSQ         59  0980   PA4HM         59  319
QSO:  3688 PH 2013-03-30 2350 M0VSQ         59  0981   MU0FAL        59  018
QSO:  3688 PH 2013-03-30 2350 M0VSQ         59  0982   EA7ATX        59  204
QSO:  3688 PH 2013-03-30 2351 M0VSQ         59  0983   YQ5C          59  578
QSO:  3688 PH 2013-03-30 2352 M0VSQ         59  0984   IR3P          59  069
QSO:  3688 PH 2013-03-30 2355 M0VSQ         59  0985   W1XX          59  249
QSO:  3688 PH 2013-03-30 2356 M0VSQ         59  0986   GM7A          59  330
QSO:  3688 PH 2013-03-30 2358 M0VSQ         59  0987   M1ACB         59  007
QSO:  3688 PH 2013-03-30 2359 M0VSQ         59  0988   HB9EYP        59  433
QSO:  3688 PH 2013-03-30 2359 M0VSQ         59  0989   GM6NX         59  073
QSO:  3688 PH 2013-03-31 0000 M0VSQ         59  0990   MD0MDI        59  148
QSO:  3688 PH 2013-03-31 0000 M0VSQ         59  0991   EA7EU         59  386
QSO:  3688 PH 2013-03-31 0001 M0VSQ         59  0992   DR1A          59  901
QSO:  3688 PH 2013-03-31 0001 M0VSQ         59  0993   G5O           59  170
QSO:  3688 PH 2013-03-31 0001 M0VSQ         59  0994   IZ3SQW        59  793
QSO:  3688 PH 2013-03-31 0002 M0VSQ         59  0995   DJ2YA         59  186
QSO:  3688 PH 2013-03-31 0002 M0VSQ         59  0996   RL3A          59  3357
QSO:  3688 PH 2013-03-31 0002 M0VSQ         59  0997   PA6V          59  782
QSO:  3688 PH 2013-03-31 0003 M0VSQ         59  0998   LZ5X          59  896
QSO:  3688 PH 2013-03-31 0003 M0VSQ         59  0999   LZ2HN         59  263
QSO:  3688 PH 2013-03-31 0003 M0VSQ         59  1000   OZ6OM         59  164
QSO:  3688 PH 2013-03-31 0004 M0VSQ         59  1001   PI4DX         59  367
QSO:  3688 PH 2013-03-31 0004 M0VSQ         59  1002   DO1IJB        59  083
QSO:  3688 PH 2013-03-31 0005 M0VSQ         59  1003   9A7A          59  2306
QSO:  3688 PH 2013-03-31 0005 M0VSQ         59  1004   DF5PK         59  097
QSO:  3688 PH 2013-03-31 0005 M0VSQ         59  1005   OK8ACS        59  131
QSO:  3688 PH 2013-03-31 0006 M0VSQ         59  1006   OQ4T          59  469
QSO:  3688 PH 2013-03-31 0006 M0VSQ         59  1007   S56A          59  676
QSO:  3688 PH 2013-03-31 0007 M0VSQ         59  1008   OH5S          59  340
QSO:  3688 PH 2013-03-31 0008 M0VSQ         59  1009   EA2SS         59  077
QSO:  3688 PH 2013-03-31 0008 M0VSQ         59  1010   IT9ZGY        59  444
QSO:  3688 PH 2013-03-31 0009 M0VSQ         59  1011   EB8AH         59  3856
QSO:  3688 PH 2013-03-31 0010 M0VSQ         59  1012   OO7B          59  092
QSO:  3688 PH 2013-03-31 0011 M0VSQ         59  1013   UT4EK         59  359
QSO:  3688 PH 2013-03-31 0011 M0VSQ         59  1014   UT2PX         59  511
QSO:  3688 PH 2013-03-31 0012 M0VSQ         59  1015   OZ1KVM        59  236
QSO:  3688 PH 2013-03-31 0013 M0VSQ         59  1016   GW4BKG        59  190
QSO:  3688 PH 2013-03-31 0013 M0VSQ         59  1017   DA3X          59  911
QSO:  3688 PH 2013-03-31 0014 M0VSQ         59  1018   DL9FBF        59  442
QSO:  3688 PH 2013-03-31 0014 M0VSQ         59  1019   DF9OO         59  494
QSO:  3688 PH 2013-03-31 0014 M0VSQ         59  1020   F6BNX         59  158
QSO:  3688 PH 2013-03-31 0015 M0VSQ         59  1021   PA1H          59  469
QSO:  3688 PH 2013-03-31 0015 M0VSQ         59  1022   MU6FER        59  001
QSO:  3688 PH 2013-03-31 0016 M0VSQ         59  1023   W1BV          59  980
QSO:  3688 PH 2013-03-31 0017 M0VSQ         59  1024   DJ1AA         59  689
QSO:  3688 PH 2013-03-31 0017 M0VSQ         59  1025   DM8T          59  779
QSO:  3688 PH 2013-03-31 0017 M0VSQ         59  1026   SM5CEU        59  243
QSO:  3688 PH 2013-03-31 0018 M0VSQ         59  1027   DK0RX         59  591
QSO:  3688 PH 2013-03-31 0018 M0VSQ         59  1028   DL4YAO        59  346
QSO:  3688 PH 2013-03-31 0018 M0VSQ         59  1029   F6HMQ         59  287
QSO:  3688 PH 2013-03-31 0019 M0VSQ         59  1030   ON7HLU        59  327
QSO:  3688 PH 2013-03-31 0019 M0VSQ         59  1031   LA9TY         59  436
QSO:  3688 PH 2013-03-31 0020 M0VSQ         59  1032   SQ2PHG        59  334
QSO:  3688 PH 2013-03-31 0021 M0VSQ         59  1033   K2RR          59  165
QSO:  3688 PH 2013-03-31 0022 M0VSQ         59  1034   DL4ZA         59  519
QSO:  3688 PH 2013-03-31 0025 M0VSQ         59  1035   EI3HDB        59  467
QSO:  3688 PH 2013-03-31 0025 M0VSQ         59  1036   9A5Y          59  1063
QSO:  3688 PH 2013-03-31 0028 M0VSQ         59  1037   RM5A          59  2713
QSO:  3688 PH 2013-03-31 0029 M0VSQ         59  1038   EW2AO         59  349
QSO:  3688 PH 2013-03-31 0030 M0VSQ         59  1039   EI2II         59  849
QSO:  3688 PH 2013-03-31 0030 M0VSQ         59  1040   SQ9ORQ        59  279
QSO:  3688 PH 2013-03-31 0031 M0VSQ         59  1041   EI4GNB        59  323
QSO:  3688 PH 2013-03-31 0032 M0VSQ         59  1042   LB9RE         59  358
QSO:  3688 PH 2013-03-31 0033 M0VSQ         59  1043   M1AQV         59  092
QSO:  3688 PH 2013-03-31 0035 M0VSQ         59  1044   EA1HDD        59  133
QSO:  3688 PH 2013-03-31 0035 M0VSQ         59  1045   DJ5AN         59  758
QSO:  3688 PH 2013-03-31 0036 M0VSQ         59  1046   G4CCZ         59  048
QSO:  3688 PH 2013-03-31 0036 M0VSQ         59  1047   DL1DWR        59  081
QSO:  3688 PH 2013-03-31 0037 M0VSQ         59  1048   LA6UL         59  205
QSO:  3688 PH 2013-03-31 0037 M0VSQ         59  1049   DL4EBA        59  228
QSO:  3688 PH 2013-03-31 0040 M0VSQ         59  1050   EA3RR         59  1442
QSO:  3688 PH 2013-03-31 0042 M0VSQ         59  1051   EC1AE         59  047
QSO:  3688 PH 2013-03-31 0046 M0VSQ         59  1052   CU5CQ         59  208
QSO:  3688 PH 2013-03-31 0046 M0VSQ         59  1053   DL6FH         59  041
QSO:  3688 PH 2013-03-31 0048 M0VSQ         59  1054   E74ACL        59  629
QSO:  3688 PH 2013-03-31 0059 M0VSQ         59  1055   RL6MA         59  574
QSO:  3688 PH 2013-03-31 0059 M0VSQ         59  1056   SQ9BDB        59  074
QSO:  3688 PH 2013-03-31 0100 M0VSQ         59  1057   N3RD          59  2777
QSO:  3688 PH 2013-03-31 0100 M0VSQ         59  1058   DF5PK         59  116
QSO:  3688 PH 2013-03-31 0101 M0VSQ         59  1059   NE1C          59  225
QSO:  3688 PH 2013-03-31 0102 M0VSQ         59  1060   RK4HYT        59  605
QSO:  3688 PH 2013-03-31 0102 M0VSQ         59  1061   N4RV          59  708
QSO:  3688 PH 2013-03-31 0102 M0VSQ         59  1062   TM6M          59  611
QSO:  3688 PH 2013-03-31 0102 M0VSQ         59  1063   RG5A          59  613
QSO:  3688 PH 2013-03-31 0104 M0VSQ         59  1064   UT7VR         59  207
QSO:  3688 PH 2013-03-31 0105 M0VSQ         59  1065   LA7VRA        59  309
QSO:  3688 PH 2013-03-31 0106 M0VSQ         59  1066   F8KFS         59  172
QSO:  3688 PH 2013-03-31 0106 M0VSQ         59  1067   R4WDX         59  526
QSO:  3688 PH 2013-03-31 0107 M0VSQ         59  1068   UR5AS         59  1229
QSO:  3688 PH 2013-03-31 0107 M0VSQ         59  1069   NA3M          59  811
QSO:  3688 PH 2013-03-31 0107 M0VSQ         59  1070   UN9L          59  913
QSO:  3688 PH 2013-03-31 0108 M0VSQ         59  1071   S53NW         59  107
QSO:  3688 PH 2013-03-31 0108 M0VSQ         59  1072   DP6A          59  720
QSO:  3688 PH 2013-03-31 0109 M0VSQ         59  1073   RF9C          59  474
QSO:  3688 PH 2013-03-31 0109 M0VSQ         59  1074   R9RA          59  059
QSO:  3688 PH 2013-03-31 0110 M0VSQ         59  1075   UA9R          59  634
QSO:  3688 PH 2013-03-31 0110 M0VSQ         59  1076   W3FV          59  871
QSO:  3688 PH 2013-03-31 0111 M0VSQ         59  1077   EA2GM         59  133
QSO:  3688 PH 2013-03-31 0112 M0VSQ         59  1078   E720IARU      59  1122
QSO:  3688 PH 2013-03-31 0113 M0VSQ         59  1079   DF2SD         59  616
QSO:  3688 PH 2013-03-31 0113 M0VSQ         59  1080   F6KRK         59  335
QSO:  3688 PH 2013-03-31 0114 M0VSQ         59  1081   EA5FWW        59  414
QSO:  3688 PH 2013-03-31 0114 M0VSQ         59  1082   DD1LD         59  570
QSO:  3688 PH 2013-03-31 0114 M0VSQ         59  1083   UA9AGX        59  443
QSO:  3688 PH 2013-03-31 0115 M0VSQ         59  1084   YP9W          59  1645
QSO:  3688 PH 2013-03-31 0115 M0VSQ         59  1085   LZ1GU         59  035
QSO:  3688 PH 2013-03-31 0117 M0VSQ         59  1086   DA2A          59  683
QSO:  3688 PH 2013-03-31 0118 M0VSQ         59  1087   UW7LL         59  1875
QSO:  3688 PH 2013-03-31 0118 M0VSQ         59  1088   EC1AE         59  065
QSO:  3688 PH 2013-03-31 0118 M0VSQ         59  1089   R6AZ          59  089
QSO:  3688 PH 2013-03-31 0119 M0VSQ         59  1090   RA3DAD        59  376
QSO:  3688 PH 2013-03-31 0119 M0VSQ         59  1091   ER4LX         59  694
QSO:  3688 PH 2013-03-31 0120 M0VSQ         59  1092   CT2GMH        59  019
QSO:  3688 PH 2013-03-31 0120 M0VSQ         59  1093   YR8D          59  985
QSO:  3688 PH 2013-03-31 0122 M0VSQ         59  1094   UR5IRM        59  671
QSO:  3688 PH 2013-03-31 0122 M0VSQ         59  1095   OM0A          59  710
QSO:  3688 PH 2013-03-31 0122 M0VSQ         59  1096   K4WMS         59  041
QSO:  3688 PH 2013-03-31 0123 M0VSQ         59  1097   EA4TA         59  327
QSO:  3688 PH 2013-03-31 0124 M0VSQ         59  1098   K4KZZ         59  134
QSO:  3688 PH 2013-03-31 0124 M0VSQ         59  1099   UA6GU         59  023
QSO:  3688 PH 2013-03-31 0125 M0VSQ         59  1100   YP9L          59  995
QSO:  3688 PH 2013-03-31 0125 M0VSQ         59  1101   RW1CW         59  774
QSO:  3688 PH 2013-03-31 0125 M0VSQ         59  1102   RZ6HZA        59  081
QSO:  3688 PH 2013-03-31 0126 M0VSQ         59  1103   UY2UQ         59  623
QSO:  3688 PH 2013-03-31 0126 M0VSQ         59  1104   R4FY          59  030
QSO:  3688 PH 2013-03-31 0126 M0VSQ         59  1105   R6FS          59  054
QSO:  3688 PH 2013-03-31 0127 M0VSQ         59  1106   S58N          59  465
QSO:  3688 PH 2013-03-31 0127 M0VSQ         59  1107   LA4URA        59  134
QSO:  3688 PH 2013-03-31 0128 M0VSQ         59  1108   OK2SAR        59  142
QSO:  3688 PH 2013-03-31 0129 M0VSQ         59  1109   G0LGS         59  032
QSO:  3688 PH 2013-03-31 0129 M0VSQ         59  1110   UA4M          59  1818
QSO:  3688 PH 2013-03-31 0130 M0VSQ         59  1111   EA5EOR        59  170
QSO:  3688 PH 2013-03-31 0131 M0VSQ         59  1112   K1KKT         59  008
QSO:  3688 PH 2013-03-31 0132 M0VSQ         59  1113   OM6AL         59  422
QSO:  3688 PH 2013-03-31 0133 M0VSQ         59  1114   ED3X          59  2520
QSO:  3688 PH 2013-03-31 0134 M0VSQ         59  1115   GW9T          59  1717
QSO:  3688 PH 2013-03-31 0136 M0VSQ         59  1116   SQ8NZB        59  127
QSO:  3688 PH 2013-03-31 0136 M0VSQ         59  1117   DL3LBA        59  153
QSO:  3688 PH 2013-03-31 0136 M0VSQ         59  1118   RV4AB         59  787
QSO:  3688 PH 2013-03-31 0136 M0VSQ         59  1119   EF1W          59  1171
QSO:  3688 PH 2013-03-31 0137 M0VSQ         59  1120   WA2JQK        59  464
QSO:  3688 PH 2013-03-31 0138 M0VSQ         59  1121   DL0WO         59  107
QSO:  3688 PH 2013-03-31 0138 M0VSQ         59  1122   OM3ZWA        59  446
QSO:  3688 PH 2013-03-31 0139 M0VSQ         59  1123   UA4RF         59  035
QSO:  3688 PH 2013-03-31 0140 M0VSQ         59  1124   DC1JAG        59  126
QSO:  3688 PH 2013-03-31 0142 M0VSQ         59  1125   R9SA          59  094
QSO:  3688 PH 2013-03-31 0146 M0VSQ         59  1126   DL1NKS        59  653
QSO:  3688 PH 2013-03-31 0148 M0VSQ         59  1127   OK2MBP        59  575
QSO:  3688 PH 2013-03-31 0150 M0VSQ         59  1128   SV5DKL        59  512
QSO:  3688 PH 2013-03-31 0151 M0VSQ         59  1129   OE3RTB        59  197
QSO:  3688 PH 2013-03-31 0151 M0VSQ         59  1130   SQ6PLH        59  406
QSO:  3688 PH 2013-03-31 0152 M0VSQ         59  1131   SE2I          59  339
QSO:  3688 PH 2013-03-31 0154 M0VSQ         59  1132   F4DPW         59  522
QSO:  3688 PH 2013-03-31 0155 M0VSQ         59  1133   HK1NA         59  2343
QSO:  3688 PH 2013-03-31 0159 M0VSQ         59  1134   SK2T          59  1163
QSO:  3688 PH 2013-03-31 0159 M0VSQ         59  1135   DF2LH         59  035
QSO:  3688 PH 2013-03-31 0200 M0VSQ         59  1136   SE6Y          59  261
QSO:  3688 PH 2013-03-31 0208 M0VSQ         59  1137   IY5FGM        59  1025
QSO:  3688 PH 2013-03-31 0210 M0VSQ         59  1138   SA6P          59  122
QSO:  3688 PH 2013-03-31 0215 M0VSQ         59  1139   EA3AI         59  135
QSO:  3688 PH 2013-03-31 0216 M0VSQ         59  1140   YQ6A          59  1112
QSO:  7140 PH 2013-03-31 0225 M0VSQ         59  1141   WN9O          59  540
QSO:  7154 PH 2013-03-31 0241 M0VSQ         59  1142   EF5Y          59  2272
QSO:  7087 PH 2013-03-31 0256 M0VSQ         59  1143   A71A          59  391
QSO:  7181 PH 2013-03-31 0303 M0VSQ         59  1144   IR4M          59  1709
QSO:  3724 PH 2013-03-31 0324 M0VSQ         59  1145   F4KIO         59  669
QSO:  3660 PH 2013-03-31 0330 M0VSQ         59  1146   US5D          59  1101
QSO:  3672 PH 2013-03-31 0332 M0VSQ         59  1147   EB1TR         59  133
QSO:  7191 PH 2013-03-31 0344 M0VSQ         59  1148   IW2AJ         59  1598
QSO:  7072 PH 2013-03-31 0350 M0VSQ         59  1149   6Y3M          59  1275
QSO:  7075 PH 2013-03-31 0352 M0VSQ         59  1150   EV9Z          59  612
QSO:  7107 PH 2013-03-31 0406 M0VSQ         59  1151   LZ135LO       59  991
QSO:  7120 PH 2013-03-31 0410 M0VSQ         59  1152   UA1CEI        59  519
QSO:  7146 PH 2013-03-31 0419 M0VSQ         59  1153   YP9W          59  1890
QSO:  7168 PH 2013-03-31 0424 M0VSQ         59  1154   TM6M          59  1287
QSO:  7186 PH 2013-03-31 0440 M0VSQ         59  1155   PW7T          59  725
QSO:  7170 PH 2013-03-31 0446 M0VSQ         59  1156   OG30OJ        59  1058
QSO:  7160 PH 2013-03-31 0451 M0VSQ         59  1157   E7DX          59  3000
QSO:  7138 PH 2013-03-31 0459 M0VSQ         59  1158   KQ2M          59  2086
QSO:  7142 PH 2013-03-31 0502 M0VSQ         59  1159   WX3B          59  1350
QSO: 14186 PH 2013-03-31 0514 M0VSQ         59  1160   EO7U          59  1474
QSO: 14282 PH 2013-03-31 0525 M0VSQ         59  1161   YP9W          59  1965
QSO: 14200 PH 2013-03-31 0528 M0VSQ         59  1162   II9P          59  1143
QSO: 14184 PH 2013-03-31 0529 M0VSQ         59  1163   YT2ISM        59  070
QSO: 14181 PH 2013-03-31 0539 M0VSQ         59  1164   ER4DX         59  044
QSO: 14136 PH 2013-03-31 0540 M0VSQ         59  1165   UR7EN         59  1006
QSO: 14176 PH 2013-03-31 0544 M0VSQ         59  1166   YO5KTK        59  264
QSO: 14189 PH 2013-03-31 0545 M0VSQ         59  1167   UR3HC         59  635
QSO: 14211 PH 2013-03-31 0548 M0VSQ         59  1168   HA8HV         59  1891
QSO: 14243 PH 2013-03-31 0550 M0VSQ         59  1169   UY7MM         59  1818
QSO: 14297 PH 2013-03-31 0555 M0VSQ         59  1170   EU1A          59  1701
QSO: 14318 PH 2013-03-31 0556 M0VSQ         59  1171   IK8UND        59  610
QSO:  7136 PH 2013-03-31 0601 M0VSQ         59  1172   NR5M          59  2933
QSO:  7143 PH 2013-03-31 0602 M0VSQ         59  1173   DL0NM         59  363
QSO:  7159 PH 2013-03-31 0605 M0VSQ         59  1174   DK2AT         59  188
QSO:  7159 PH 2013-03-31 0605 M0VSQ         59  1175   LY2AE         59  251
QSO:  7159 PH 2013-03-31 0606 M0VSQ         59  1176   K5RT          59  1725
QSO:  7159 PH 2013-03-31 0606 M0VSQ         59  1177   EW7DK         59  219
QSO:  7159 PH 2013-03-31 0606 M0VSQ         59  1178   DM5CT         59  045
QSO:  7159 PH 2013-03-31 0607 M0VSQ         59  1179   DP6T          59  534
QSO:  7159 PH 2013-03-31 0607 M0VSQ         59  1180   W8BI          59  083
QSO:  7159 PH 2013-03-31 0608 M0VSQ         59  1181   YV5EPM        59  212
QSO:  7159 PH 2013-03-31 0608 M0VSQ         59  1182   DL6NDW        59  849
QSO:  7159 PH 2013-03-31 0608 M0VSQ         59  1183   DA0T          59  412
QSO:  7159 PH 2013-03-31 0609 M0VSQ         59  1184   AA0RS         59  047
QSO:  7159 PH 2013-03-31 0609 M0VSQ         59  1185   KK7PR         59  1246
QSO:  7159 PH 2013-03-31 0610 M0VSQ         59  1186   EA1EMB        59  057
QSO:  7159 PH 2013-03-31 0611 M0VSQ         59  1187   DM5X          59  657
QSO:  7159 PH 2013-03-31 0611 M0VSQ         59  1188   KD4D          59  2034
QSO:  7159 PH 2013-03-31 0611 M0VSQ         59  1189   OL0W          59  558
QSO:  7159 PH 2013-03-31 0612 M0VSQ         59  1190   SQ7VO         59  007
QSO:  7159 PH 2013-03-31 0613 M0VSQ         59  1191   F5JYD         59  024
QSO:  7159 PH 2013-03-31 0613 M0VSQ         59  1192   DL6DQW        59  230
QSO:  7159 PH 2013-03-31 0613 M0VSQ         59  1193   F6HQP         59  208
QSO:  7159 PH 2013-03-31 0615 M0VSQ         59  1194   DL9FBF        59  477
QSO:  7159 PH 2013-03-31 0615 M0VSQ         59  1195   WA2JQK        59  530
QSO:  7159 PH 2013-03-31 0617 M0VSQ         59  1196   F1HRS         59  395
QSO:  7159 PH 2013-03-31 0617 M0VSQ         59  1197   DF9OO         59  533
QSO:  7159 PH 2013-03-31 0618 M0VSQ         59  1198   DJ1TU         59  618
QSO:  7159 PH 2013-03-31 0619 M0VSQ         59  1199   NA8V          59  695
QSO:  7145 PH 2013-03-31 0621 M0VSQ         59  1200   DL1YC         59  044
QSO:  7145 PH 2013-03-31 0622 M0VSQ         59  1201   DL1DBR        59  025
QSO:  7145 PH 2013-03-31 0624 M0VSQ         59  1202   VK2IZI        59  261
QSO:  7145 PH 2013-03-31 0624 M0VSQ         59  1203   VK7ZX         59  521
QSO:  7145 PH 2013-03-31 0625 M0VSQ         59  1204   DL7URH        59  117
QSO:  7145 PH 2013-03-31 0626 M0VSQ         59  1205   DK4VF         59  005
QSO:  7145 PH 2013-03-31 0626 M0VSQ         59  1206   RU1A          59  1305
QSO:  7145 PH 2013-03-31 0629 M0VSQ         59  1207   OZ1ACB        59  165
QSO: 14317 PH 2013-03-31 0631 M0VSQ         59  1208   R3BA          59  617
QSO: 14174 PH 2013-03-31 0635 M0VSQ         59  1209   KL7RA         59  1157
QSO: 14212 PH 2013-03-31 0645 M0VSQ         59  1210   HG0R          59  332
QSO: 14223 PH 2013-03-31 0647 M0VSQ         59  1211   VK4HG         59  271
QSO: 14222 PH 2013-03-31 0647 M0VSQ         59  1212   ED9Z          59  925
QSO: 14225 PH 2013-03-31 0648 M0VSQ         59  1213   ED7R          59  866
QSO: 14247 PH 2013-03-31 0652 M0VSQ         59  1214   VK2NRB        59  018
QSO: 14247 PH 2013-03-31 0653 M0VSQ         59  1215   PY1ZV         59  891
QSO: 14247 PH 2013-03-31 0655 M0VSQ         59  1216   YL5W          59  348
QSO: 14247 PH 2013-03-31 0656 M0VSQ         59  1217   CV5D          59  257
QSO: 14247 PH 2013-03-31 0657 M0VSQ         59  1218   EW2AO         59  455
QSO: 14309 PH 2013-03-31 0701 M0VSQ         59  1219   VK5PAS        59  325
QSO: 14330 PH 2013-03-31 0704 M0VSQ         59  1220   UT7Y          59  393
QSO: 14330 PH 2013-03-31 0705 M0VSQ         59  1221   UR4U          59  691
QSO: 14330 PH 2013-03-31 0706 M0VSQ         59  1222   SQ8LSB        59  101
QSO: 21330 PH 2013-03-31 0709 M0VSQ         59  1223   SZ3P          59  1912
QSO: 21285 PH 2013-03-31 0710 M0VSQ         59  1224   H2T           59  2227
QSO: 21217 PH 2013-03-31 0712 M0VSQ         59  1225   D3AA          59  609
QSO:  7135 PH 2013-03-31 0717 M0VSQ         59  1226   PA8KW         59  505
QSO:  7135 PH 2013-03-31 0717 M0VSQ         59  1227   DL7FA         59  024
QSO:  7135 PH 2013-03-31 0718 M0VSQ         59  1228   OZ9V          59  062
QSO:  7135 PH 2013-03-31 0719 M0VSQ         59  1229   OU2V          59  166
QSO:  7135 PH 2013-03-31 0719 M0VSQ         59  1230   9A2X          59  179
QSO:  7135 PH 2013-03-31 0721 M0VSQ         59  1231   PD1RO         59  226
QSO:  7135 PH 2013-03-31 0722 M0VSQ         59  1232   OZ7EA         59  231
QSO:  7135 PH 2013-03-31 0722 M0VSQ         59  1233   DL4RCK        59  178
QSO:  7135 PH 2013-03-31 0723 M0VSQ         59  1234   DL7VRG        59  028
QSO:  7135 PH 2013-03-31 0723 M0VSQ         59  1235   OZ1MDK        59  316
QSO:  7135 PH 2013-03-31 0724 M0VSQ         59  1236   DL1NKS        59  790
QSO:  7135 PH 2013-03-31 0724 M0VSQ         59  1237   OO8O          59  018
QSO:  7135 PH 2013-03-31 0725 M0VSQ         59  1238   DK9BZ         59  015
QSO:  7135 PH 2013-03-31 0727 M0VSQ         59  1239   DJ1JM         59  029
QSO:  7135 PH 2013-03-31 0728 M0VSQ         59  1240   F6HMQ         59  323
QSO:  7135 PH 2013-03-31 0728 M0VSQ         59  1241   NE1C          59  460
QSO:  7135 PH 2013-03-31 0729 M0VSQ         59  1242   DC8XV         59  008
QSO:  7135 PH 2013-03-31 0730 M0VSQ         59  1243   PA3DBS        59  237
QSO:  7135 PH 2013-03-31 0731 M0VSQ         59  1244   KA1R          59  306
QSO:  7135 PH 2013-03-31 0731 M0VSQ         59  1245   DJ9MH         59  225
QSO:  7135 PH 2013-03-31 0731 M0VSQ         59  1246   PA0CGB        59  210
QSO:  7135 PH 2013-03-31 0732 M0VSQ         59  1247   DL3ANK        59  175
QSO:  7135 PH 2013-03-31 0733 M0VSQ         59  1248   DG6PW         59  119
QSO:  7135 PH 2013-03-31 0733 M0VSQ         59  1249   ON4DN         59  186
QSO:  7135 PH 2013-03-31 0733 M0VSQ         59  1250   M0C           59  492
QSO:  7135 PH 2013-03-31 0734 M0VSQ         59  1251   EA7ESM        59  090
QSO:  7135 PH 2013-03-31 0735 M0VSQ         59  1252   EA6EE         59  233
QSO:  7135 PH 2013-03-31 0736 M0VSQ         59  1253   DL1BA         59  129
QSO:  7135 PH 2013-03-31 0737 M0VSQ         59  1254   DK3TL         59  061
QSO:  7135 PH 2013-03-31 0737 M0VSQ         59  1255   DF3TE         59  143
QSO:  7135 PH 2013-03-31 0737 M0VSQ         59  1256   DK2AY         59  006
QSO:  7135 PH 2013-03-31 0738 M0VSQ         59  1257   DD7ZN         59  028
