START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RY6Y
CLUB: Shakhan Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4040084
OPERATORS: RA6YDX RY7Y UA6YE RW6YY RA6Y UA6YN
NAME: Club Stn.
CREATED-BY: N1MM Logger V12.12.4
QSO:  7143 PH 2013-03-30 0000 RY6Y          59  0001   RT0TR         59  0001   0
QSO: 14192 PH 2013-03-31 1327 RY6Y          59  1943   S51CK         59  1787   0
QSO: 14234 PH 2013-03-31 1331 RY6Y          59  1944   RX3DBG        59  0280   0
QSO: 14234 PH 2013-03-31 1331 RY6Y          59  1945   Z35M          59  0121   0
QSO: 14234 PH 2013-03-31 1332 RY6Y          59  1946   OF3I          59  1149   0
QSO: 14234 PH 2013-03-31 1332 RY6Y          59  1947   DM3KXL        59  0440   0
QSO: 14234 PH 2013-03-31 1333 RY6Y          59  1948   YU1LM         59  0091   0
QSO: 14234 PH 2013-03-31 1334 RY6Y          59  1949   DB3B          59  1095   0
QSO: 14215 PH 2013-03-31 1342 RY6Y          59  1950   RV3TG         59  0290   0
QSO: 14215 PH 2013-03-31 1343 RY6Y          59  1951   ES6PA         59  0349   0
QSO: 14215 PH 2013-03-31 1344 RY6Y          59  1952   RW9TP         59  0353   0
QSO: 14215 PH 2013-03-31 1344 RY6Y          59  1953   LZ9W          59  1623   0
QSO: 14215 PH 2013-03-31 1345 RY6Y          59  1954   EW8PW         59  0065   0
QSO: 14215 PH 2013-03-31 1345 RY6Y          59  1955   RZ9YB         59  0402   0
QSO: 14215 PH 2013-03-31 1346 RY6Y          59  1956   UA2FT         59  0070   0
QSO: 14215 PH 2013-03-31 1348 RY6Y          59  1957   JH1HIC        59  0417   0
QSO: 14215 PH 2013-03-31 1349 RY6Y          59  1958   HA0RZK        59  0137   0
QSO: 14215 PH 2013-03-31 1350 RY6Y          59  1959   R9AM          59  0567   0
QSO: 14215 PH 2013-03-31 1351 RY6Y          59  1960   OE1SSS        59  0130   0
QSO: 14215 PH 2013-03-31 1352 RY6Y          59  1961   OK2TBC        59  0222   0
QSO: 14215 PH 2013-03-31 1353 RY6Y          59  1962   YO2CJX        59  0073   0
QSO: 14215 PH 2013-03-31 1354 RY6Y          59  1963   OQ4T          59  0818   0
QSO: 14215 PH 2013-03-31 1355 RY6Y          59  1964   PA3FOE        59  0189   0
QSO: 14215 PH 2013-03-31 1355 RY6Y          59  1965   DK0RX         59  0692   0
QSO: 14215 PH 2013-03-31 1356 RY6Y          59  1966   9A6RMI        59  0120   0
QSO: 14215 PH 2013-03-31 1357 RY6Y          59  1967   DF1OE         59  0217   0
QSO: 14215 PH 2013-03-31 1359 RY6Y          59  1968   JA3QOS        59  0548   0
QSO: 14215 PH 2013-03-31 1400 RY6Y          59  1969   S59D          59  0349   0
QSO: 14215 PH 2013-03-31 1401 RY6Y          59  1970   JR3IIR        59  0103   0
QSO: 14215 PH 2013-03-31 1403 RY6Y          59  1971   PA4PS         59  0536   0
QSO: 14215 PH 2013-03-31 1406 RY6Y          59  1972   ES2EZ         59  0505   0
QSO: 14215 PH 2013-03-31 1406 RY6Y          59  1973   OK2BQZ        59  0038   0
QSO: 14215 PH 2013-03-31 1411 RY6Y          59  1974   9A2VR         59  0501   0
QSO: 14215 PH 2013-03-31 1411 RY6Y          59  1975   LZ5R          59  1978   0
QSO: 14215 PH 2013-03-31 1412 RY6Y          59  1976   R9AAJ         59  0243   0
QSO: 14215 PH 2013-03-31 1413 RY6Y          59  1977   9A7R          59  0839   0
QSO: 14215 PH 2013-03-31 1413 RY6Y          59  1978   R4HAW         59  0636   0
QSO: 14215 PH 2013-03-31 1414 RY6Y          59  1979   IN3XUG        59  0180   0
QSO: 14215 PH 2013-03-31 1415 RY6Y          59  1980   IZ3SQW        59  1028   0
QSO: 14215 PH 2013-03-31 1416 RY6Y          59  1981   RX3VF         59  0375   0
QSO: 14215 PH 2013-03-31 1417 RY6Y          59  1982   RN4HAB        59  0624   0
QSO: 14215 PH 2013-03-31 1418 RY6Y          59  1983   RN3FY         59  0103   0
QSO: 14215 PH 2013-03-31 1419 RY6Y          59  1984   SP2DNI        59  0248   0
QSO: 14215 PH 2013-03-31 1419 RY6Y          59  1985   IQ3ME         59  0425   0
QSO: 14215 PH 2013-03-31 1420 RY6Y          59  1986   RK0AB         59  1571   0
QSO: 14215 PH 2013-03-31 1420 RY6Y          59  1987   OK1AY         59  0206   0
QSO: 14182 PH 2013-03-31 1424 RY6Y          59  1988   EE1W          59  2411   0
QSO: 14197 PH 2013-03-31 1426 RY6Y          59  1989   DD3EM         59  0154   0
QSO: 14197 PH 2013-03-31 1426 RY6Y          59  1990   DL5MO         59  0017   0
QSO: 14197 PH 2013-03-31 1427 RY6Y          59  1991   ON6LS         59  0289   0
QSO: 14203 PH 2013-03-31 1429 RY6Y          59  1992   RM9I          59  2917   0
QSO: 14184 PH 2013-03-31 1431 RY6Y          59  1993   SQ3LLR        59  0082   0
QSO: 14189 PH 2013-03-31 1444 RY6Y          59  1994   RC9O          59  2981   0
QSO: 14192 PH 2013-03-31 1446 RY6Y          59  1995   YO9IOE        59  0149   0
QSO: 14193 PH 2013-03-31 1447 RY6Y          59  1996   SQ3SWD        59  0365   0
QSO: 14193 PH 2013-03-31 1449 RY6Y          59  1997   PD5URK        59  0047   0
QSO: 14193 PH 2013-03-31 1450 RY6Y          59  1998   LY7A          59  1354   0
QSO: 14193 PH 2013-03-31 1451 RY6Y          59  1999   EW7LE         59  0282   0
QSO: 14193 PH 2013-03-31 1451 RY6Y          59  2000   LZ2XF         59  0352   0
QSO: 14193 PH 2013-03-31 1451 RY6Y          59  2001   OH9GGY        59  0032   0
QSO: 14193 PH 2013-03-31 1452 RY6Y          59  2002   EA2CE         59  0373   0
QSO: 14193 PH 2013-03-31 1453 RY6Y          59  2003   OM5WW         59  0444   0
QSO: 14193 PH 2013-03-31 1454 RY6Y          59  2004   OM4UM         59  0214   0
QSO: 14193 PH 2013-03-31 1455 RY6Y          59  2005   IV3OAZ        59  0147   0
QSO: 14193 PH 2013-03-31 1457 RY6Y          59  2006   MM8Z          59  0604   0
QSO: 14193 PH 2013-03-31 1458 RY6Y          59  2007   OM2IV         59  0285   0
QSO: 14193 PH 2013-03-31 1459 RY6Y          59  2008   LA7TN         59  0241   0
QSO: 14193 PH 2013-03-31 1500 RY6Y          59  2009   JH1OAI        59  0396   0
QSO: 14193 PH 2013-03-31 1500 RY6Y          59  2010   RM0A          59  0111   0
QSO: 14193 PH 2013-03-31 1501 RY6Y          59  2011   HA1SA         59  0240   0
QSO: 14193 PH 2013-03-31 1502 RY6Y          59  2012   EA3AIZ        59  0214   0
QSO: 14193 PH 2013-03-31 1503 RY6Y          59  2013   PD0ARI        59  0137   0
QSO: 14193 PH 2013-03-31 1504 RY6Y          59  2014   LA8WG         59  0108   0
QSO: 14193 PH 2013-03-31 1505 RY6Y          59  2015   PA1H          59  0629   0
QSO: 14193 PH 2013-03-31 1505 RY6Y          59  2016   CT1EEK        59  0270   0
QSO: 14193 PH 2013-03-31 1506 RY6Y          59  2017   DL0GEO        59  0332   0
QSO: 14193 PH 2013-03-31 1506 RY6Y          59  2018   DD5M          59  0901   0
QSO: 14193 PH 2013-03-31 1507 RY6Y          59  2019   HA1TI         59  0383   0
QSO: 14175 PH 2013-03-31 1512 RY6Y          59  2020   SA0BYP        59  0331   0
QSO: 14175 PH 2013-03-31 1512 RY6Y          59  2021   OK1MMN        59  0133   0
QSO: 14175 PH 2013-03-31 1513 RY6Y          59  2022   F4EJW         59  0182   0
QSO: 14175 PH 2013-03-31 1513 RY6Y          59  2023   G7N           59  0365   0
QSO: 14175 PH 2013-03-31 1514 RY6Y          59  2024   VA3YP         59  0777   0
QSO: 14175 PH 2013-03-31 1514 RY6Y          59  2025   LA8OM         59  0207   0
QSO: 14175 PH 2013-03-31 1515 RY6Y          59  2026   JA3AOP        59  0811   0
QSO: 14175 PH 2013-03-31 1516 RY6Y          59  2027   DB1WT         59  0132   0
QSO: 14175 PH 2013-03-31 1517 RY6Y          59  2028   HB30OK        59  2439   0
QSO: 14175 PH 2013-03-31 1517 RY6Y          59  2029   DB100AWPB     59  0037   0
QSO: 14175 PH 2013-03-31 1518 RY6Y          59  2030   IZ2EEV        59  0079   0
QSO: 14175 PH 2013-03-31 1518 RY6Y          59  2031   JE1ZWT        59  0515   0
QSO: 14175 PH 2013-03-31 1518 RY6Y          59  2032   DL1WA         59  0676   0
QSO: 14175 PH 2013-03-31 1519 RY6Y          59  2033   PA2CVD        59  0200   0
QSO: 14175 PH 2013-03-31 1519 RY6Y          59  2034   4U1ITU        59  0728   0
QSO: 14175 PH 2013-03-31 1520 RY6Y          59  2035   S51R          59  0058   0
QSO: 14175 PH 2013-03-31 1520 RY6Y          59  2036   PI4W          59  0779   0
QSO: 14175 PH 2013-03-31 1520 RY6Y          59  2037   2E0ZAZ        59  0221   0
QSO: 14175 PH 2013-03-31 1521 RY6Y          59  2038   G0TAN         59  0383   0
QSO: 14175 PH 2013-03-31 1521 RY6Y          59  2039   OK2BOB        59  0045   0
QSO: 14175 PH 2013-03-31 1521 RY6Y          59  2040   N6JV          59  1061   0
QSO: 14175 PH 2013-03-31 1522 RY6Y          59  2041   VE7ON         59  0043   0
QSO: 14175 PH 2013-03-31 1522 RY6Y          59  2042   4X6FR         59  1006   0
QSO: 14175 PH 2013-03-31 1522 RY6Y          59  2043   OM8AA         59  0367   0
QSO: 14175 PH 2013-03-31 1523 RY6Y          59  2044   AK6W          59  0903   0
QSO: 14175 PH 2013-03-31 1523 RY6Y          59  2045   EW5W          59  0846   0
QSO: 14175 PH 2013-03-31 1523 RY6Y          59  2046   S57YK         59  0118   0
QSO: 14175 PH 2013-03-31 1525 RY6Y          59  2047   VA2AFH        59  0297   0
QSO: 14175 PH 2013-03-31 1525 RY6Y          59  2048   OH6RE         59  0730   0
QSO: 14175 PH 2013-03-31 1526 RY6Y          59  2049   YT1RK         59  0116   0
QSO: 14175 PH 2013-03-31 1526 RY6Y          59  2050   OZ7EA         59  0295   0
QSO: 14175 PH 2013-03-31 1526 RY6Y          59  2051   LA2AB         59  0405   0
QSO: 14175 PH 2013-03-31 1527 RY6Y          59  2052   YU1RSV        59  0020   0
QSO: 14175 PH 2013-03-31 1527 RY6Y          59  2053   PD0RK         59  0025   0
QSO: 14175 PH 2013-03-31 1528 RY6Y          59  2054   ON7HLU        59  0569   0
QSO: 14175 PH 2013-03-31 1528 RY6Y          59  2055   G3KYF         59  0046   0
QSO: 14175 PH 2013-03-31 1528 RY6Y          59  2056   DF1LX         59  0136   0
QSO: 14175 PH 2013-03-31 1529 RY6Y          59  2057   LZ1IKY        59  0121   0
QSO: 14175 PH 2013-03-31 1529 RY6Y          59  2058   DL3ANK        59  0271   0
QSO: 14175 PH 2013-03-31 1530 RY6Y          59  2059   PD0JMH        59  0195   0
QSO: 14175 PH 2013-03-31 1530 RY6Y          59  2060   N2SQW         59  0194   0
QSO: 14175 PH 2013-03-31 1530 RY6Y          59  2061   S57KM         59  0028   0
QSO: 14175 PH 2013-03-31 1531 RY6Y          59  2062   NA8V          59  0864   0
QSO: 14175 PH 2013-03-31 1532 RY6Y          59  2063   G0UGO         59  0200   0
QSO: 14175 PH 2013-03-31 1532 RY6Y          59  2064   OK2BJK        59  0135   0
QSO: 14175 PH 2013-03-31 1532 RY6Y          59  2065   R9WS          59  0497   0
QSO: 14175 PH 2013-03-31 1533 RY6Y          59  2066   N2MM          59  1065   0
QSO: 14175 PH 2013-03-31 1533 RY6Y          59  2067   SM5BS         59  0300   0
QSO: 14175 PH 2013-03-31 1533 RY6Y          59  2068   DJ2PU         59  0036   0
QSO: 14175 PH 2013-03-31 1534 RY6Y          59  2069   NF1R          59  0225   0
QSO: 14175 PH 2013-03-31 1534 RY6Y          59  2070   DL1NKS        59  0939   0
QSO: 14175 PH 2013-03-31 1534 RY6Y          59  2071   IN3AUD        59  0196   0
QSO: 14175 PH 2013-03-31 1540 RY6Y          59  2072   PE2K          59  0325   0
QSO: 14175 PH 2013-03-31 1540 RY6Y          59  2073   OM5LR         59  0067   0
QSO: 14175 PH 2013-03-31 1540 RY6Y          59  2074   SN9Y          59  0389   0
QSO: 14175 PH 2013-03-31 1541 RY6Y          59  2075   DL9ZWG        59  0265   0
QSO: 14175 PH 2013-03-31 1541 RY6Y          59  2076   RL3DZ         59  0053   0
QSO: 14175 PH 2013-03-31 1542 RY6Y          59  2077   EA4YK         59  0150   0
QSO: 14175 PH 2013-03-31 1543 RY6Y          59  2078   W1KRS         59  0313   0
QSO: 14175 PH 2013-03-31 1543 RY6Y          59  2079   OE8LSR        59  0028   0
QSO: 14175 PH 2013-03-31 1544 RY6Y          59  2080   KK7PR         59  1296   0
QSO: 14175 PH 2013-03-31 1544 RY6Y          59  2081   WX3B          59  1577   0
QSO: 14175 PH 2013-03-31 1545 RY6Y          59  2082   NS1L          59  1655   0
QSO: 14175 PH 2013-03-31 1545 RY6Y          59  2083   2E0NKC        59  0044   0
QSO: 14175 PH 2013-03-31 1545 RY6Y          59  2084   GZ5Y          59  0665   0
QSO: 14175 PH 2013-03-31 1546 RY6Y          59  2085   W6AEA         59  0699   0
QSO: 14175 PH 2013-03-31 1547 RY6Y          59  2086   F6VCV         59  0014   0
QSO: 14175 PH 2013-03-31 1547 RY6Y          59  2087   DJ5MO         59  0217   0
QSO: 14175 PH 2013-03-31 1548 RY6Y          59  2088   VA7BEC        59  0560   0
QSO: 14175 PH 2013-03-31 1548 RY6Y          59  2089   YL2TB         59  0130   0
QSO: 14175 PH 2013-03-31 1549 RY6Y          59  2090   PD0RT         59  0006   0
QSO: 14175 PH 2013-03-31 1549 RY6Y          59  2091   UA3AIU        59  0269   0
QSO: 14175 PH 2013-03-31 1549 RY6Y          59  2092   F6HQP         59  0473   0
QSO: 14175 PH 2013-03-31 1549 RY6Y          59  2093   F6GEU         59  0036   0
QSO: 14175 PH 2013-03-31 1550 RY6Y          59  2094   AL9A          59  0252   0
QSO: 14175 PH 2013-03-31 1551 RY6Y          59  2095   PE2LZ         59  0529   0
QSO: 14175 PH 2013-03-31 1551 RY6Y          59  2096   K6GAT         59  0193   0
QSO: 14175 PH 2013-03-31 1552 RY6Y          59  2097   IW1RGP        59  0016   0
QSO: 14175 PH 2013-03-31 1552 RY6Y          59  2098   KS6H          59  0360   0
QSO: 14175 PH 2013-03-31 1554 RY6Y          59  2099   SA7J          59  0107   0
QSO: 14175 PH 2013-03-31 1554 RY6Y          59  2100   YE1K          59  0518   0
QSO: 14175 PH 2013-03-31 1554 RY6Y          59  2101   LA9TY         59  0574   0
QSO: 14175 PH 2013-03-31 1555 RY6Y          59  2102   OK8EYJ        59  0025   0
QSO: 14175 PH 2013-03-31 1556 RY6Y          59  2103   BY5CD         59  0452   0
QSO: 14175 PH 2013-03-31 1556 RY6Y          59  2104   RA5B          59  0348   0
QSO: 14175 PH 2013-03-31 1559 RY6Y          59  2105   DR1A          59  2342   0
QSO: 14175 PH 2013-03-31 1600 RY6Y          59  2106   I2PJA         59  0006   0
QSO: 14175 PH 2013-03-31 1601 RY6Y          59  2107   EB1IC         59  0715   0
QSO: 14175 PH 2013-03-31 1602 RY6Y          59  2108   HB9LCW        59  0182   0
QSO: 14175 PH 2013-03-31 1603 RY6Y          59  2109   SP9KJU        59  0159   0
QSO: 14175 PH 2013-03-31 1603 RY6Y          59  2110   YO5PRP        59  0350   0
QSO: 14175 PH 2013-03-31 1604 RY6Y          59  2111   EA5ET         59  0189   0
QSO: 14175 PH 2013-03-31 1605 RY6Y          59  2112   SA6AIN        59  0185   0
QSO: 14175 PH 2013-03-31 1606 RY6Y          59  2113   EF2F          59  0814   0
QSO: 14175 PH 2013-03-31 1607 RY6Y          59  2114   IN3ELZ        59  0146   0
QSO: 14175 PH 2013-03-31 1608 RY6Y          59  2115   PD1TV         59  0209   0
QSO: 14175 PH 2013-03-31 1610 RY6Y          59  2116   R9OAZ         59  0208   0
QSO: 14175 PH 2013-03-31 1610 RY6Y          59  2117   R3AAA         59  0215   0
QSO: 14175 PH 2013-03-31 1611 RY6Y          59  2118   OM3TB         59  0246   0
QSO: 14175 PH 2013-03-31 1612 RY6Y          59  2119   DL7DET        59  0285   0
QSO: 14175 PH 2013-03-31 1612 RY6Y          59  2120   IK2UIG        59  0034   0
QSO: 14175 PH 2013-03-31 1614 RY6Y          59  2121   G0PBE         59  0191   0
QSO: 14175 PH 2013-03-31 1614 RY6Y          59  2122   YO8BGE        59  0258   0
QSO: 14175 PH 2013-03-31 1614 RY6Y          59  2123   F6HMQ         59  0491   0
QSO: 14175 PH 2013-03-31 1614 RY6Y          59  2124   OK2D          59  0150   0
QSO: 14175 PH 2013-03-31 1615 RY6Y          59  2125   RM3Q          59  2358   0
QSO: 14175 PH 2013-03-31 1616 RY6Y          59  2126   DF4SI         59  0143   0
QSO: 14175 PH 2013-03-31 1616 RY6Y          59  2127   UA6LUQ        59  0865   0
QSO: 14175 PH 2013-03-31 1617 RY6Y          59  2128   UA1ZLN        59  0359   0
QSO: 14175 PH 2013-03-31 1619 RY6Y          59  2129   VE7GL         59  0973   0
QSO: 14175 PH 2013-03-31 1619 RY6Y          59  2130   RW3XZ         59  0451   0
QSO: 14175 PH 2013-03-31 1620 RY6Y          59  2131   LZ1YQ         59  0018   0
QSO: 14175 PH 2013-03-31 1620 RY6Y          59  2132   DL5M          59  0266   0
QSO: 14175 PH 2013-03-31 1621 RY6Y          59  2133   EW1RR         59  0333   0
QSO: 14175 PH 2013-03-31 1622 RY6Y          59  2134   DG2PW         59  0173   0
QSO: 14175 PH 2013-03-31 1623 RY6Y          59  2135   KH0/RA0FU     59  1336   0
QSO: 14175 PH 2013-03-31 1624 RY6Y          59  2136   W1BV          59  1464   0
QSO: 14175 PH 2013-03-31 1625 RY6Y          59  2137   EA3FF         59  0126   0
QSO: 14175 PH 2013-03-31 1626 RY6Y          59  2138   IZ2SXZ        59  0096   0
QSO: 14175 PH 2013-03-31 1626 RY6Y          59  2139   EE5TT         59  0226   0
QSO: 14175 PH 2013-03-31 1626 RY6Y          59  2140   RT7T          59  2273   0
QSO: 14175 PH 2013-03-31 1627 RY6Y          59  2141   CT2IOV        59  1086   0
QSO: 14175 PH 2013-03-31 1627 RY6Y          59  2142   DG1LS         59  0105   0
QSO: 14175 PH 2013-03-31 1627 RY6Y          59  2143   G3RXQ         59  0892   0
QSO: 14175 PH 2013-03-31 1628 RY6Y          59  2144   IV3BCA        59  0662   0
QSO: 14175 PH 2013-03-31 1628 RY6Y          59  2145   IN3HUU        59  0128   0
QSO: 14175 PH 2013-03-31 1629 RY6Y          59  2146   SQ9OZF        59  0084   0
QSO: 14175 PH 2013-03-31 1629 RY6Y          59  2147   DF2OU         59  0119   0
QSO: 14175 PH 2013-03-31 1629 RY6Y          59  2148   LY4Q          59  0352   0
QSO: 14175 PH 2013-03-31 1630 RY6Y          59  2149   BG8GAM        59  0445   0
QSO: 14175 PH 2013-03-31 1630 RY6Y          59  2150   SV7JJZ        59  0059   0
QSO: 14175 PH 2013-03-31 1631 RY6Y          59  2151   PI4ZI         59  1139   0
QSO: 14175 PH 2013-03-31 1631 RY6Y          59  2152   IK7RVY        59  0372   0
QSO: 14175 PH 2013-03-31 1633 RY6Y          59  2153   K4UU          59  0013   0
QSO: 14175 PH 2013-03-31 1633 RY6Y          59  2154   SQ2WHH        59  0587   0
QSO: 14175 PH 2013-03-31 1634 RY6Y          59  2155   DF8XC         59  0432   0
QSO: 14175 PH 2013-03-31 1634 RY6Y          59  2156   VE7XF         59  0505   0
QSO: 14175 PH 2013-03-31 1636 RY6Y          59  2157   SA6CBY        59  0121   0
QSO: 14175 PH 2013-03-31 1636 RY6Y          59  2158   M0GVZ         59  0370   0
QSO: 14175 PH 2013-03-31 1636 RY6Y          59  2159   SP5LKJ        59  0153   0
QSO: 14175 PH 2013-03-31 1637 RY6Y          59  2160   RA3NC         59  0688   0
QSO: 14202 PH 2013-03-31 1639 RY6Y          59  2161   IQ7IC         59  0161   0
QSO: 14202 PH 2013-03-31 1640 RY6Y          59  2162   K7ZSD         59  2098   0
QSO: 14202 PH 2013-03-31 1641 RY6Y          59  2163   M6GAN         59  0064   0
QSO: 14202 PH 2013-03-31 1642 RY6Y          59  2164   DL1EAL        59  0183   0
QSO: 14202 PH 2013-03-31 1642 RY6Y          59  2165   G4UEL         59  0049   0
QSO: 14202 PH 2013-03-31 1643 RY6Y          59  2166   DL1VO         59  0484   0
QSO: 14202 PH 2013-03-31 1643 RY6Y          59  2167   I1SNW         59  0027   0
QSO: 14202 PH 2013-03-31 1644 RY6Y          59  2168   F8ETK         59  0043   0
QSO: 14202 PH 2013-03-31 1644 RY6Y          59  2169   LZ4RR         59  2060   0
QSO: 14202 PH 2013-03-31 1644 RY6Y          59  2170   LZ1MC         59  0087   0
QSO: 14202 PH 2013-03-31 1645 RY6Y          59  2171   LA5LJA        59  0493   0
QSO: 14202 PH 2013-03-31 1645 RY6Y          59  2172   YO9CSM        59  0148   0
QSO: 14202 PH 2013-03-31 1645 RY6Y          59  2173   EA5EV         59  0590   0
QSO: 14202 PH 2013-03-31 1646 RY6Y          59  2174   EB3WH         59  0212   0
QSO: 14202 PH 2013-03-31 1647 RY6Y          59  2175   KE4S          59  0017   0
QSO: 14202 PH 2013-03-31 1649 RY6Y          59  2176   OK1DRQ        59  0015   0
QSO: 14202 PH 2013-03-31 1649 RY6Y          59  2177   EW2AO         59  0624   0
QSO: 14202 PH 2013-03-31 1649 RY6Y          59  2178   S50R          59  0002   0
QSO: 14202 PH 2013-03-31 1650 RY6Y          59  2179   OK2BRX        59  0334   0
QSO: 14202 PH 2013-03-31 1650 RY6Y          59  2180   UR7MN         59  0302   0
QSO: 14202 PH 2013-03-31 1651 RY6Y          59  2181   DH1DA         59  0081   0
QSO: 14202 PH 2013-03-31 1651 RY6Y          59  2182   A71A          59  0567   0
QSO: 14202 PH 2013-03-31 1652 RY6Y          59  2183   W2RZS         59  0227   0
QSO: 14202 PH 2013-03-31 1652 RY6Y          59  2184   PA3ELQ        59  0136   0
QSO: 14202 PH 2013-03-31 1652 RY6Y          59  2185   OK2BZE        59  0603   0
QSO: 14202 PH 2013-03-31 1653 RY6Y          59  2186   UT7QL         59  0893   0
QSO: 14202 PH 2013-03-31 1653 RY6Y          59  2187   OL0W          59  0814   0
QSO: 14202 PH 2013-03-31 1654 RY6Y          59  2188   DJ0MDR        59  0029   0
QSO: 14202 PH 2013-03-31 1654 RY6Y          59  2189   LX1ER         59  0973   0
QSO: 14202 PH 2013-03-31 1655 RY6Y          59  2190   DK2AT         59  0437   0
QSO: 14202 PH 2013-03-31 1655 RY6Y          59  2191   UP0L          59  3318   0
QSO: 14202 PH 2013-03-31 1655 RY6Y          59  2192   E77E          59  0163   0
QSO: 14202 PH 2013-03-31 1655 RY6Y          59  2193   OK2BUT        59  0158   0
QSO: 14202 PH 2013-03-31 1656 RY6Y          59  2194   YT2VP         59  0151   0
QSO: 14202 PH 2013-03-31 1656 RY6Y          59  2195   TM57M         59  0382   0
QSO: 14202 PH 2013-03-31 1658 RY6Y          59  2196   DF3NW         59  0031   0
QSO: 14202 PH 2013-03-31 1659 RY6Y          59  2197   K1WY          59  0085   0
QSO: 14202 PH 2013-03-31 1659 RY6Y          59  2198   DL9HCO        59  0084   0
QSO: 14202 PH 2013-03-31 1659 RY6Y          59  2199   DL5MEV        59  0585   0
QSO: 14202 PH 2013-03-31 1659 RY6Y          59  2200   DL9BW         59  0090   0
QSO: 14202 PH 2013-03-31 1700 RY6Y          59  2201   DL1ZBO        59  0128   0
QSO: 14206 PH 2013-03-31 1709 RY6Y          59  2202   PE1FTV        59  0282   0
QSO: 14206 PH 2013-03-31 1710 RY6Y          59  2203   IK0FUX        59  0318   0
QSO: 14206 PH 2013-03-31 1712 RY6Y          59  2204   DG2FDE        59  0105   0
QSO: 14206 PH 2013-03-31 1715 RY6Y          59  2205   BG2AUE        59  0145   0
QSO: 14206 PH 2013-03-31 1716 RY6Y          59  2206   IK3BVD        59  0125   0
QSO: 14206 PH 2013-03-31 1717 RY6Y          59  2207   DL1RWO        59  0017   0
QSO: 14206 PH 2013-03-31 1717 RY6Y          59  2208   OK7N          59  0319   0
QSO: 14206 PH 2013-03-31 1718 RY6Y          59  2209   EA1JO         59  0441   0
QSO: 14206 PH 2013-03-31 1718 RY6Y          59  2210   F6CBA         59  0056   0
QSO: 14206 PH 2013-03-31 1719 RY6Y          59  2211   EU3NA         59  0180   0
QSO: 14206 PH 2013-03-31 1720 RY6Y          59  2212   DL3SDN        59  0166   0
QSO: 14206 PH 2013-03-31 1720 RY6Y          59  2213   DA3X          59  1516   0
QSO: 14206 PH 2013-03-31 1721 RY6Y          59  2214   SE5P          59  0135   0
QSO: 14206 PH 2013-03-31 1721 RY6Y          59  2215   DM5TI         59  0994   0
QSO: 14206 PH 2013-03-31 1723 RY6Y          59  2216   VK6NC         59  2029   0
QSO: 14206 PH 2013-03-31 1724 RY6Y          59  2217   VR1TC         59  0981   0
QSO: 14206 PH 2013-03-31 1725 RY6Y          59  2218   9A4P          59  1073   0
QSO: 14206 PH 2013-03-31 1726 RY6Y          59  2219   DL1JGG        59  0239   0
QSO: 14206 PH 2013-03-31 1728 RY6Y          59  2220   YL2II         59  0122   0
QSO: 14206 PH 2013-03-31 1728 RY6Y          59  2221   SP8CGU        59  0332   0
QSO: 14206 PH 2013-03-31 1728 RY6Y          59  2222   EA5FWW        59  0593   0
QSO: 14206 PH 2013-03-31 1729 RY6Y          59  2223   GW4BKG        59  0447   0
QSO: 14206 PH 2013-03-31 1729 RY6Y          59  2224   DH0GHU        59  0933   0
QSO: 14206 PH 2013-03-31 1729 RY6Y          59  2225   F6KNB         59  0363   0
QSO: 14206 PH 2013-03-31 1730 RY6Y          59  2226   OE6HLF        59  0582   0
QSO: 14206 PH 2013-03-31 1730 RY6Y          59  2227   E21EIC        59  1433   0
QSO:  7062 PH 2013-03-31 1743 RY6Y          59  2228   RQ3R          59  1069   0
QSO:  7164 PH 2013-03-31 1744 RY6Y          59  2229   SQ7DQX        59  1567   0
QSO:  7166 PH 2013-03-31 1744 RY6Y          59  2230   RA3OA         59  0407   0
QSO:  7188 PH 2013-03-31 1745 RY6Y          59  2231   IR2R          59  1437   0
QSO:  7108 PH 2013-03-31 1748 RY6Y          59  2232   LA2AB         59  0464   0
QSO:  7108 PH 2013-03-31 1748 RY6Y          59  2233   RU1AB         59  0965   0
QSO:  7108 PH 2013-03-31 1749 RY6Y          59  2234   UA4CDO        59  0511   0
QSO:  7108 PH 2013-03-31 1750 RY6Y          59  2235   RU3KO         59  0098   0
QSO:  7108 PH 2013-03-31 1752 RY6Y          59  2236   BY5CD         59  0520   0
QSO:  7108 PH 2013-03-31 1754 RY6Y          59  2237   LA1K          59  0119   0
QSO:  7108 PH 2013-03-31 1756 RY6Y          59  2238   YO5PRP        59  0008   0
QSO: 14199 PH 2013-03-31 1801 RY6Y          59  2239   IZ1JLN        59  0269   0
QSO: 14199 PH 2013-03-31 1802 RY6Y          59  2240   SN6DX         59  0280   0
QSO: 14199 PH 2013-03-31 1803 RY6Y          59  2241   EF7T          59  0517   0
QSO: 14199 PH 2013-03-31 1805 RY6Y          59  2242   EI3HDB        59  0610   0
QSO: 14199 PH 2013-03-31 1807 RY6Y          59  2243   KU2M          59  1281   0
