START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EO3Q
CLUB: Ukrainian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4742000
OPERATORS: UR3QCW
NAME: Ruslan Chernyavskye
CREATED-BY: N1MM Logger V13.3.3
QSO:  3694 PH 2013-03-30 0001 EO3Q          59  0001   IR6T          59  0005
QSO: 14149 PH 2013-03-31 0959 EO3Q          59  1915   OL1C          59  1585
QSO: 21288 PH 2013-03-31 0959 EO3Q          59  1916   BD4AKC        59  0078
QSO: 14153 PH 2013-03-31 1001 EO3Q          59  1917   F1AEY         59  0528
QSO: 21288 PH 2013-03-31 1002 EO3Q          59  1918   UA0SBQ        59  0072
QSO: 21288 PH 2013-03-31 1002 EO3Q          59  1919   M3IFM         59  0151
QSO: 14178 PH 2013-03-31 1004 EO3Q          59  1920   YT3M          59  1673
QSO: 14183 PH 2013-03-31 1004 EO3Q          59  1921   HA8JV         59  2158
QSO: 14193 PH 2013-03-31 1006 EO3Q          59  1922   RM2T          59  0198
QSO: 14235 PH 2013-03-31 1009 EO3Q          59  1923   EF1W          59  1450
QSO: 14271 PH 2013-03-31 1010 EO3Q          59  1924   CU3AC         59  0443
QSO: 21133 PH 2013-03-31 1012 EO3Q          59  1925   EA9CD         59  0734
QSO: 21195 PH 2013-03-31 1013 EO3Q          59  1926   B7JA          59  1700
QSO: 21200 PH 2013-03-31 1014 EO3Q          59  1927   MW0MAU        59  0123
QSO: 28446 PH 2013-03-31 1017 EO3Q          59  1928   T6MO          59  0287
QSO: 28462 PH 2013-03-31 1018 EO3Q          59  1929   EE7Y          59  0202
QSO: 28477 PH 2013-03-31 1019 EO3Q          59  1930   ZS6EE         59  0282
QSO: 28480 PH 2013-03-31 1021 EO3Q          59  1931   PX5E          59  2639
QSO: 28470 PH 2013-03-31 1022 EO3Q          59  1932   CW5W          59  2636
QSO: 28425 PH 2013-03-31 1024 EO3Q          59  1933   PX2B          59  1599
QSO: 28457 PH 2013-03-31 1025 EO3Q          59  1934   LU5FC         59  2212
QSO: 28525 PH 2013-03-31 1236 EO3Q          59  1936   CT5KAO        59  0092
QSO: 28588 PH 2013-03-31 1237 EO3Q          59  1937   CX2CC         59  0670
QSO: 28518 PH 2013-03-31 1238 EO3Q          59  1938   LU6FOV        59  0913
QSO: 28515 PH 2013-03-31 1240 EO3Q          59  1939   CX5CBA        59  1116
QSO: 28490 PH 2013-03-31 1241 EO3Q          59  1940   PV7M          59  0903
QSO: 28475 PH 2013-03-31 1242 EO3Q          59  1941   EI13CLAN      59  0152
QSO: 28487 PH 2013-03-31 1244 EO3Q          59  1942   3G1B          59  0347
QSO: 28361 PH 2013-03-31 1246 EO3Q          59  1943   LU7HZ         59  0768
QSO: 28403 PH 2013-03-31 1247 EO3Q          59  1944   ZY2WPX        59  1530
QSO: 28373 PH 2013-03-31 1248 EO3Q          59  1945   ZZ2T          59  2680
QSO: 28380 PH 2013-03-31 1249 EO3Q          59  1946   LW8DQ         59  0955
QSO: 28419 PH 2013-03-31 1250 EO3Q          59  1947   PQ5B          59  3451
QSO: 28558 PH 2013-03-31 1251 EO3Q          59  1948   PY1NX         59  1181
QSO: 28490 PH 2013-03-31 1252 EO3Q          59  1949   PP5ZP         59  0491
QSO: 28510 PH 2013-03-31 1257 EO3Q          59  1950   ZS5SAM        59  0408
QSO: 28445 PH 2013-03-31 1258 EO3Q          59  1951   T5TC          59  0622
QSO: 28392 PH 2013-03-31 1259 EO3Q          59  1952   LO5D          59  1369
QSO: 28358 PH 2013-03-31 1259 EO3Q          59  1953   PU2WDX        59  0272
QSO: 28572 PH 2013-03-31 1300 EO3Q          59  1954   PY5FO         59  0358
QSO: 28416 PH 2013-03-31 1301 EO3Q          59  1955   CR2T          59  0260
QSO: 21373 PH 2013-03-31 1308 EO3Q          59  1956   UY0ZG         59  0201
QSO: 21376 PH 2013-03-31 1309 EO3Q          59  1957   JR4OZR        59  0898
QSO: 21320 PH 2013-03-31 1313 EO3Q          59  1958   DU1UGZ        59  0664
QSO: 21310 PH 2013-03-31 1314 EO3Q          59  1959   OE8Q          59  1414
QSO: 21253 PH 2013-03-31 1316 EO3Q          59  1960   K3ZO          59  1482
QSO: 21402 PH 2013-03-31 1317 EO3Q          59  1961   6V7S          59  3047
QSO: 21345 PH 2013-03-31 1318 EO3Q          59  1962   DQ8N          59  1257
QSO: 21285 PH 2013-03-31 1320 EO3Q          59  1963   T48K          59  3460
QSO: 21415 PH 2013-03-31 1321 EO3Q          59  1964   YT6T          59  0985
QSO: 21388 PH 2013-03-31 1322 EO3Q          59  1965   KC3R          59  2083
QSO: 21235 PH 2013-03-31 1323 EO3Q          59  1966   D3AA          59  0796
QSO: 14315 PH 2013-03-31 1325 EO3Q          59  1967   CO2GG         59  1008
QSO: 28500 PH 2013-03-31 1327 EO3Q          59  1968   CR6K          59  2448
QSO: 28361 PH 2013-03-31 1328 EO3Q          59  1969   XR3Y          59  1198
QSO: 28395 PH 2013-03-31 1329 EO3Q          59  1970   EE7L/1        59  0929
QSO: 28465 PH 2013-03-31 1331 EO3Q          59  1971   PZ5RA         59  1183
QSO: 28410 PH 2013-03-31 1332 EO3Q          59  1972   HZ1HN         59  1249
QSO: 28558 PH 2013-03-31 1334 EO3Q          59  1973   ZS2I          59  0246
QSO: 28450 PH 2013-03-31 1335 EO3Q          59  1974   KP4ROS        59  0307
QSO: 21321 PH 2013-03-31 1341 EO3Q          59  1975   ZF2AH         59  2100
QSO: 21271 PH 2013-03-31 1345 EO3Q          59  1976   DO9PL         59  0098
QSO: 21271 PH 2013-03-31 1346 EO3Q          59  1977   2E0CEY        59  0043
QSO: 21271 PH 2013-03-31 1347 EO3Q          59  1978   HB9JOE        59  0025
QSO: 21271 PH 2013-03-31 1348 EO3Q          59  1979   DK1VG         59  0120
QSO: 21271 PH 2013-03-31 1348 EO3Q          59  1980   IV3BCA        59  0601
QSO: 21271 PH 2013-03-31 1349 EO3Q          59  1981   DG9ZA         59  0086
QSO: 14175 PH 2013-03-31 1351 EO3Q          59  1982   VA3YP         59  0725
QSO: 21271 PH 2013-03-31 1352 EO3Q          59  1983   W4IOW         59  0115
QSO: 14199 PH 2013-03-31 1353 EO3Q          59  1984   SG0A          59  0094
QSO: 21271 PH 2013-03-31 1354 EO3Q          59  1985   RA9JBA        59  0642
QSO: 14119 PH 2013-03-31 1357 EO3Q          59  1986   HB9EOU        59  1130
QSO: 14144 PH 2013-03-31 1400 EO3Q          59  1987   IW2MWC        59  0273
QSO: 21271 PH 2013-03-31 1401 EO3Q          59  1988   I1EIS         59  0691
QSO: 21271 PH 2013-03-31 1401 EO3Q          59  1989   M0GKC         59  0181
QSO: 21271 PH 2013-03-31 1402 EO3Q          59  1990   I3LDP         59  0011
QSO: 14154 PH 2013-03-31 1402 EO3Q          59  1991   LY7A          59  1312
QSO: 21370 PH 2013-03-31 1408 EO3Q          59  1993   YU5A          59  1422
QSO: 21218 PH 2013-03-31 1409 EO3Q          59  1994   RT5Z          59  1602
QSO: 21446 PH 2013-03-31 1411 EO3Q          59  1995   HG52FC        59  0299
QSO: 21450 PH 2013-03-31 1412 EO3Q          59  1996   UU5J          59  0049
QSO: 28600 PH 2013-03-31 1414 EO3Q          59  1997   ZX5ZZ         59  0695
QSO: 28590 PH 2013-03-31 1416 EO3Q          59  1998   LU9DAG        59  0222
QSO: 28478 PH 2013-03-31 1418 EO3Q          59  1999   3G3W          59  1296
QSO: 28595 PH 2013-03-31 1419 EO3Q          59  2000   3G5EC         59  0238
QSO: 28421 PH 2013-03-31 1420 EO3Q          59  2001   PS2T          59  0127
QSO: 28390 PH 2013-03-31 1422 EO3Q          59  2002   PR5D          59  1316
QSO: 28398 PH 2013-03-31 1423 EO3Q          59  2003   LW6DG         59  1523
QSO: 28405 PH 2013-03-31 1424 EO3Q          59  2004   LW3DG         59  0095
QSO: 28387 PH 2013-03-31 1425 EO3Q          59  2005   CQ9T          59  3855
QSO: 28538 PH 2013-03-31 1427 EO3Q          59  2006   EE8L          59  0393
QSO: 28395 PH 2013-03-31 1428 EO3Q          59  2007   5Z4/EA4ATI    59  0456
QSO: 28506 PH 2013-03-31 1430 EO3Q          59  2008   RI1ANU        59  0759
QSO: 28504 PH 2013-03-31 1432 EO3Q          59  2009   CV5D          59  1553
QSO: 28561 PH 2013-03-31 1434 EO3Q          59  2010   A92GR         59  0178
QSO: 28548 PH 2013-03-31 1436 EO3Q          59  2011   FH8PL         59  0171
QSO: 28362 PH 2013-03-31 1442 EO3Q          59  2012   PY2NY         59  1087
QSO: 28384 PH 2013-03-31 1443 EO3Q          59  2013   PP5FB         59  1473
QSO: 28395 PH 2013-03-31 1444 EO3Q          59  2014   LO7H          59  1514
QSO: 28430 PH 2013-03-31 1445 EO3Q          59  2015   PY2HT         59  0563
QSO: 28458 PH 2013-03-31 1447 EO3Q          59  2016   PY5VC         59  0636
QSO: 28474 PH 2013-03-31 1448 EO3Q          59  2017   LR3M          59  1673
QSO: 28480 PH 2013-03-31 1448 EO3Q          59  2018   CX5TR         59  0850
QSO: 28514 PH 2013-03-31 1450 EO3Q          59  2019   PP1CZ         59  0915
QSO: 28521 PH 2013-03-31 1450 EO3Q          59  2020   ZV2K          59  1235
QSO: 28545 PH 2013-03-31 1451 EO3Q          59  2021   PY2OE         59  2198
QSO: 28550 PH 2013-03-31 1452 EO3Q          59  2022   D4C           59  2122
QSO: 28573 PH 2013-03-31 1453 EO3Q          59  2023   PU2STZ        59  0503
QSO: 28567 PH 2013-03-31 1454 EO3Q          59  2024   YE1K          59  1014
QSO: 28580 PH 2013-03-31 1456 EO3Q          59  2025   EA8TX         59  0752
QSO: 28450 PH 2013-03-31 1458 EO3Q          59  2026   PY1RJ         59  0245
QSO: 28418 PH 2013-03-31 1500 EO3Q          59  2027   8P6NW         59  0359
QSO: 28358 PH 2013-03-31 1502 EO3Q          59  2028   XR3P          59  0472
QSO: 28419 PH 2013-03-31 1503 EO3Q          59  2029   PY1PL         59  0580
QSO: 28405 PH 2013-03-31 1505 EO3Q          59  2030   LU3DW         59  0132
QSO: 28378 PH 2013-03-31 1506 EO3Q          59  2031   8P5A          59  5086
QSO: 21235 PH 2013-03-31 1511 EO3Q          59  2032   W3FV          59  1412
QSO: 21288 PH 2013-03-31 1514 EO3Q          59  2033   XE2CQ         59  0136
QSO: 21359 PH 2013-03-31 1516 EO3Q          59  2034   4L0A          59  2178
QSO: 14172 PH 2013-03-31 1520 EO3Q          59  2035   YT9A          59  0748
QSO: 14152 PH 2013-03-31 1520 EO3Q          59  2036   SD6N          59  0165
QSO: 14223 PH 2013-03-31 1521 EO3Q          59  2037   ON5UR         59  0293
QSO: 14323 PH 2013-03-31 1521 EO3Q          59  2038   SD7X          59  0494
QSO: 14153 PH 2013-03-31 1522 EO3Q          59  2039   OH5Z          59  1288
QSO: 14163 PH 2013-03-31 1524 EO3Q          59  2040   Z35BY         59  0654
QSO: 14178 PH 2013-03-31 1524 EO3Q          59  2041   ON4MW         59  0303
QSO: 14189 PH 2013-03-31 1525 EO3Q          59  2042   RC9O          59  3087
QSO: 14191 PH 2013-03-31 1526 EO3Q          59  2043   LZ5X          59  1562
QSO: 14218 PH 2013-03-31 1526 EO3Q          59  2044   LY2FN         59  1286
QSO: 14249 PH 2013-03-31 1527 EO3Q          59  2045   TM1T          59  1611
QSO: 14310 PH 2013-03-31 1529 EO3Q          59  2046   UP2L          59  3324
QSO: 14330 PH 2013-03-31 1529 EO3Q          59  2047   EI7M          59  4403
QSO: 14339 PH 2013-03-31 1530 EO3Q          59  2048   N9RV          59  0771
QSO: 14260 PH 2013-03-31 1531 EO3Q          59  2049   OS8A          59  1269
QSO: 14169 PH 2013-03-31 1532 EO3Q          59  2050   RX6AM         59  1282
QSO: 21257 PH 2013-03-31 1535 EO3Q          59  2051   WK5T          59  0527
QSO: 21222 PH 2013-03-31 1536 EO3Q          59  2052   AA3B          59  1815
QSO: 21425 PH 2013-03-31 1537 EO3Q          59  2053   HK1NA         59  2426
QSO: 21200 PH 2013-03-31 1539 EO3Q          59  2054   WX3B          59  1017
QSO: 21160 PH 2013-03-31 1539 EO3Q          59  2055   VE3EJ         59  3298
QSO: 21175 PH 2013-03-31 1540 EO3Q          59  2056   CF3A          59  3613
QSO: 21183 PH 2013-03-31 1542 EO3Q          59  2057   UV5U          59  1346
QSO: 21439 PH 2013-03-31 1545 EO3Q          59  2058   WR5O          59  1272
QSO: 14152 PH 2013-03-31 1549 EO3Q          59  2059   OG3P          59  0224
QSO: 14203 PH 2013-03-31 1550 EO3Q          59  2060   RM9I          59  3071
QSO: 14262 PH 2013-03-31 1552 EO3Q          59  2061   SA6P          59  0234
QSO: 14262 PH 2013-03-31 1552 EO3Q          59  2062   R9WS          59  0509
QSO: 14262 PH 2013-03-31 1554 EO3Q          59  2063   JH1DGQ        59  0280
QSO: 14262 PH 2013-03-31 1555 EO3Q          59  2064   M0RNR         59  0066
QSO: 14262 PH 2013-03-31 1556 EO3Q          59  2065   M6JTJ         59  0148
QSO: 14262 PH 2013-03-31 1556 EO3Q          59  2066   JA1AFI        59  0014
QSO: 14262 PH 2013-03-31 1557 EO3Q          59  2067   OH9GGY        59  0080
QSO: 14262 PH 2013-03-31 1558 EO3Q          59  2068   DL5GAC        59  0278
QSO: 14262 PH 2013-03-31 1558 EO3Q          59  2069   SP3JZX        59  0238
QSO: 14262 PH 2013-03-31 1559 EO3Q          59  2070   PA0B          59  0146
QSO: 21145 PH 2013-03-31 1559 EO3Q          59  1992   P40Z          59  3852
QSO: 14262 PH 2013-03-31 1600 EO3Q          59  2071   LA3HPA        59  0378
QSO: 21150 PH 2013-03-31 1600 EO3Q          59  2072   OQ4U          59  1113
QSO: 14262 PH 2013-03-31 1602 EO3Q          59  2073   SP7SZK        59  0163
QSO: 14262 PH 2013-03-31 1604 EO3Q          59  2074   VA7BEC        59  0562
QSO: 21170 PH 2013-03-31 1604 EO3Q          59  2075   CN2R          59  4560
QSO: 14262 PH 2013-03-31 1605 EO3Q          59  2076   RV9CBW        59  1317
QSO: 14262 PH 2013-03-31 1607 EO3Q          59  2077   JA0AXV        59  0728
QSO: 14262 PH 2013-03-31 1607 EO3Q          59  2078   BG2AUE        59  0128
QSO: 21201 PH 2013-03-31 1609 EO3Q          59  2079   KM3T          59  3662
QSO: 14262 PH 2013-03-31 1609 EO3Q          59  2080   AL9A          59  0264
QSO: 14262 PH 2013-03-31 1610 EO3Q          59  2081   LA8OM         59  0245
QSO: 14262 PH 2013-03-31 1610 EO3Q          59  2082   OZ1ACB        59  0329
QSO: 14262 PH 2013-03-31 1610 EO3Q          59  2083   VE7ON         59  0053
QSO: 21217 PH 2013-03-31 1611 EO3Q          59  2084   HZ1HN         59  1507
QSO: 14262 PH 2013-03-31 1612 EO3Q          59  2085   SQ2EAN        59  0198
QSO: 14262 PH 2013-03-31 1612 EO3Q          59  2086   OM5LR         59  0077
QSO: 14262 PH 2013-03-31 1613 EO3Q          59  2087   OH5NE         59  0075
QSO: 14262 PH 2013-03-31 1613 EO3Q          59  2088   HA5KY         59  0080
QSO: 14262 PH 2013-03-31 1614 EO3Q          59  2089   JA1ERB        59  0097
QSO: 14262 PH 2013-03-31 1615 EO3Q          59  2090   UN7EG         59  0098
QSO: 14262 PH 2013-03-31 1615 EO3Q          59  2091   R9QQ          59  0445
QSO: 14262 PH 2013-03-31 1615 EO3Q          59  2092   R9AM          59  0627
QSO: 14262 PH 2013-03-31 1616 EO3Q          59  2093   OH1MRN        59  0029
QSO: 14262 PH 2013-03-31 1616 EO3Q          59  2094   DF1OE         59  0281
QSO: 14262 PH 2013-03-31 1618 EO3Q          59  2095   SP9KJU        59  0171
QSO: 14262 PH 2013-03-31 1619 EO3Q          59  2096   RK0AB         59  1642
QSO: 14262 PH 2013-03-31 1619 EO3Q          59  2097   OG7X          59  0181
QSO: 14262 PH 2013-03-31 1620 EO3Q          59  2098   VE7GL         59  0974
QSO: 14262 PH 2013-03-31 1620 EO3Q          59  2099   PF9A          59  0239
QSO: 14262 PH 2013-03-31 1621 EO3Q          59  2100   HA2MM         59  0256
QSO: 14262 PH 2013-03-31 1621 EO3Q          59  2101   W3ZV          59  0151
QSO: 14262 PH 2013-03-31 1622 EO3Q          59  2102   DL0KEG        59  0047
QSO: 14262 PH 2013-03-31 1622 EO3Q          59  2103   BY4IIG        59  0885
QSO: 14262 PH 2013-03-31 1623 EO3Q          59  2104   BY8DX         59  1135
QSO: 14262 PH 2013-03-31 1623 EO3Q          59  2105   DL9BW         59  0068
QSO: 14262 PH 2013-03-31 1624 EO3Q          59  2106   BA4WL         59  0761
QSO: 14262 PH 2013-03-31 1624 EO3Q          59  2107   JH1WHA        59  0026
QSO: 14262 PH 2013-03-31 1625 EO3Q          59  2108   S52W          59  0207
QSO: 14262 PH 2013-03-31 1625 EO3Q          59  2109   RX1CQ         59  0985
QSO: 14262 PH 2013-03-31 1626 EO3Q          59  2110   7Z1CQ         59  0801
QSO: 14262 PH 2013-03-31 1626 EO3Q          59  2111   LA6UL         59  0310
QSO: 14262 PH 2013-03-31 1627 EO3Q          59  2112   OF3I          59  1286
QSO: 14262 PH 2013-03-31 1628 EO3Q          59  2113   BG4TNO        59  0363
QSO: 14262 PH 2013-03-31 1628 EO3Q          59  2114   HB9LCW        59  0197
QSO: 14262 PH 2013-03-31 1628 EO3Q          59  2115   RK9DC         59  0481
QSO: 21241 PH 2013-03-31 1629 EO3Q          59  2116   ON5UR         59  0400
QSO: 14262 PH 2013-03-31 1630 EO3Q          59  2117   YE1K          59  0524
QSO: 14262 PH 2013-03-31 1630 EO3Q          59  2118   E72NA         59  0249
QSO: 14262 PH 2013-03-31 1631 EO3Q          59  2119   LA2AB         59  0436
QSO: 14262 PH 2013-03-31 1631 EO3Q          59  2120   KG1E          59  1006
QSO: 14262 PH 2013-03-31 1631 EO3Q          59  2121   S54L          59  0041
QSO: 14262 PH 2013-03-31 1632 EO3Q          59  2122   DK7CH         59  0306
QSO: 14262 PH 2013-03-31 1632 EO3Q          59  2123   K6JRY         59  0129
QSO: 14262 PH 2013-03-31 1633 EO3Q          59  2124   VA7CRZ        59  0611
QSO: 14262 PH 2013-03-31 1633 EO3Q          59  2125   SP3SPK        59  0070
QSO: 14262 PH 2013-03-31 1634 EO3Q          59  2126   IQ3ME         59  0457
QSO: 14262 PH 2013-03-31 1634 EO3Q          59  2127   KR2Q          59  0070
QSO: 14262 PH 2013-03-31 1635 EO3Q          59  2128   DN2HAM        59  0157
QSO: 14262 PH 2013-03-31 1635 EO3Q          59  2129   3Z6O          59  0185
QSO: 14262 PH 2013-03-31 1635 EO3Q          59  2130   LA5LJA        59  0489
QSO: 14262 PH 2013-03-31 1636 EO3Q          59  2131   LA9TJA        59  0821
QSO: 14262 PH 2013-03-31 1637 EO3Q          59  2132   DF2OU         59  0124
QSO: 14262 PH 2013-03-31 1637 EO3Q          59  2133   OH6ECM        59  0648
QSO: 14262 PH 2013-03-31 1638 EO3Q          59  2134   DG6WT         59  0009
QSO: 14262 PH 2013-03-31 1639 EO3Q          59  2135   OL0W          59  0803
QSO: 14262 PH 2013-03-31 1639 EO3Q          59  2136   VE5ZX         59  0194
QSO: 14262 PH 2013-03-31 1641 EO3Q          59  2137   JI2ZJS        59  1312
QSO: 14262 PH 2013-03-31 1642 EO3Q          59  2138   OM5UM         59  0227
QSO: 14262 PH 2013-03-31 1642 EO3Q          59  2139   VA3GUY        59  0102
QSO: 14262 PH 2013-03-31 1643 EO3Q          59  2140   YU1SS         59  0161
QSO: 14262 PH 2013-03-31 1644 EO3Q          59  2141   RA1AL         59  0625
QSO: 14262 PH 2013-03-31 1645 EO3Q          59  2142   OK2BUT        59  0149
QSO: 21283 PH 2013-03-31 1645 EO3Q          59  2143   OP2A          59  0467
QSO: 14262 PH 2013-03-31 1647 EO3Q          59  2144   PE2EMS        59  0013
QSO: 14262 PH 2013-03-31 1647 EO3Q          59  2145   YP9W          59  2461
QSO: 14262 PH 2013-03-31 1648 EO3Q          59  2146   SQ3SWD        59  0390
QSO: 14262 PH 2013-03-31 1648 EO3Q          59  2147   DL1RWO        59  0001
QSO: 14262 PH 2013-03-31 1650 EO3Q          59  2148   DL1EAL        59  0188
QSO: 14262 PH 2013-03-31 1650 EO3Q          59  2149   F4DPW         59  0230
QSO: 14262 PH 2013-03-31 1651 EO3Q          59  2150   SE5P          59  0130
QSO: 14262 PH 2013-03-31 1651 EO3Q          59  2151   DL5YM         59  0137
QSO: 14262 PH 2013-03-31 1653 EO3Q          59  2152   DJ1KI         59  0012
QSO: 14262 PH 2013-03-31 1654 EO3Q          59  2153   KS6H          59  0373
QSO: 14262 PH 2013-03-31 1654 EO3Q          59  2154   DH6DAO        59  0328
QSO: 14262 PH 2013-03-31 1655 EO3Q          59  2155   W2RZS         59  0229
QSO: 14262 PH 2013-03-31 1656 EO3Q          59  2156   EA5EV         59  0605
QSO: 14262 PH 2013-03-31 1657 EO3Q          59  2157   OK2BZE        59  0605
QSO: 14262 PH 2013-03-31 1657 EO3Q          59  2158   K2TV          59  0222
QSO: 14262 PH 2013-03-31 1703 EO3Q          59  2159   DL5NA         59  0076
QSO: 14262 PH 2013-03-31 1703 EO3Q          59  2160   TM57M         59  0385
QSO: 14262 PH 2013-03-31 1703 EO3Q          59  2161   PA3ELQ        59  0145
QSO: 14262 PH 2013-03-31 1704 EO3Q          59  2162   RW9C          59  0181
QSO: 14262 PH 2013-03-31 1705 EO3Q          59  2163   SP6LUV        59  0135
QSO: 14262 PH 2013-03-31 1706 EO3Q          59  2164   OE3YEW        59  0019
QSO: 14262 PH 2013-03-31 1706 EO3Q          59  2165   DL9NCR        59  0093
QSO: 14262 PH 2013-03-31 1707 EO3Q          59  2166   ES1ZW         59  0077
QSO: 14262 PH 2013-03-31 1708 EO3Q          59  2167   VE4YU         59  0168
QSO: 14262 PH 2013-03-31 1709 EO3Q          59  2168   N3FCP         59  0587
QSO: 14262 PH 2013-03-31 1709 EO3Q          59  2169   DL2VV         59  0346
QSO: 14262 PH 2013-03-31 1709 EO3Q          59  2170   DK2AT         59  0449
QSO: 14165 PH 2013-03-31 1710 EO3Q          59  2171   TF3CY         59  0542
QSO: 14167 PH 2013-03-31 1710 EO3Q          59  2172   ED7R          59  1295
QSO: 14173 PH 2013-03-31 1712 EO3Q          59  2173   RT7T          59  2353
QSO: 14178 PH 2013-03-31 1712 EO3Q          59  2174   GI7AXB        59  0079
QSO: 14208 PH 2013-03-31 1713 EO3Q          59  2175   SV9COL        59  0676
QSO: 14323 PH 2013-03-31 1715 EO3Q          59  2176   IZ4GWE        59  0383
QSO: 28532 PH 2013-03-31 1716 EO3Q          59  2177   EF7T          59  0494
QSO: 28504 PH 2013-03-31 1719 EO3Q          59  2178   EE1W          59  0359
QSO: 21338 PH 2013-03-31 1722 EO3Q          59  2179   NN3Q          59  0086
QSO: 21426 PH 2013-03-31 1723 EO3Q          59  2180   WD5K          59  0713
QSO: 21377 PH 2013-03-31 1723 EO3Q          59  2181   AE6Y          59  0304
QSO: 21130 PH 2013-03-31 1726 EO3Q          59  2182   8P5A          59  5492
QSO: 21137 PH 2013-03-31 1728 EO3Q          59  2183   ZZ2T          59  3094
QSO: 21148 PH 2013-03-31 1729 EO3Q          59  2184   YW2LV         59  1391
QSO: 21180 PH 2013-03-31 1735 EO3Q          59  2185   TR8CA         59  0277
QSO: 21206 PH 2013-03-31 1736 EO3Q          59  2186   KQ2M          59  3117
QSO: 21189 PH 2013-03-31 1741 EO3Q          59  2187   M0DLT         59  0006
QSO: 21189 PH 2013-03-31 1743 EO3Q          59  2188   F6BAT         59  0382
QSO: 21189 PH 2013-03-31 1744 EO3Q          59  2189   IZ2CSX        59  0022
QSO: 21203 PH 2013-03-31 1747 EO3Q          59  2190   KV0Q          59  0136
QSO: 21252 PH 2013-03-31 1749 EO3Q          59  2191   9A7A          59  3476
QSO: 21257 PH 2013-03-31 1750 EO3Q          59  2192   KJ3X          59  3939
QSO: 21216 PH 2013-03-31 1753 EO3Q          59  2193   KT5J          59  3098
QSO: 21331 PH 2013-03-31 1754 EO3Q          59  2194   VE4VT         59  0454
QSO: 14204 PH 2013-03-31 1756 EO3Q          59  2195   OZ4NA         59  0277
QSO: 14246 PH 2013-03-31 1758 EO3Q          59  2196   PB6W          59  0550
QSO: 14232 PH 2013-03-31 1759 EO3Q          59  2197   IZ8CCW        59  1377
QSO: 14268 PH 2013-03-31 1801 EO3Q          59  2198   RT4F          59  3904
QSO: 14273 PH 2013-03-31 1801 EO3Q          59  2199   ES9C          59  3002
QSO: 14284 PH 2013-03-31 1802 EO3Q          59  2200   UA5B          59  3198
QSO: 14305 PH 2013-03-31 1803 EO3Q          59  2201   RG3K          59  3501
QSO: 14349 PH 2013-03-31 1805 EO3Q          59  2202   CQ9T          59  4269
QSO: 14316 PH 2013-03-31 1805 EO3Q          59  2203   ON6BR         59  1641
QSO: 14236 PH 2013-03-31 1807 EO3Q          59  2204   IK4DCX        59  0555
QSO: 14245 PH 2013-03-31 1808 EO3Q          59  2205   NS1L          59  1717
QSO: 14147 PH 2013-03-31 1811 EO3Q          59  2206   OZ8KEL        59  0016
QSO: 14147 PH 2013-03-31 1812 EO3Q          59  2207   IK3MLF        59  0029
QSO: 14147 PH 2013-03-31 1813 EO3Q          59  2208   DL4ZA         59  0745
QSO: 14147 PH 2013-03-31 1814 EO3Q          59  2209   VE3CWU        59  0014
QSO: 14147 PH 2013-03-31 1815 EO3Q          59  2210   SM5UIU        59  0135
QSO: 14147 PH 2013-03-31 1816 EO3Q          59  2211   DD8SM         59  0600
QSO: 14147 PH 2013-03-31 1817 EO3Q          59  2212   PA3DZF        59  0067
QSO: 14147 PH 2013-03-31 1818 EO3Q          59  2213   EC2AAR        59  0233
QSO: 14147 PH 2013-03-31 1818 EO3Q          59  2214   PE1JXI        59  0015
QSO: 14147 PH 2013-03-31 1818 EO3Q          59  2215   VO2NS         59  0383
QSO: 14147 PH 2013-03-31 1819 EO3Q          59  2216   ON5AFB        59  0293
QSO: 14147 PH 2013-03-31 1820 EO3Q          59  2217   R1DX          59  0868
QSO: 14147 PH 2013-03-31 1821 EO3Q          59  2218   VA2AM         59  0683
QSO: 14147 PH 2013-03-31 1821 EO3Q          59  2219   PA3CUK        59  0132
QSO: 14147 PH 2013-03-31 1822 EO3Q          59  2220   UA6LUQ        59  0925
QSO: 14147 PH 2013-03-31 1822 EO3Q          59  2221   IZ5NRF        59  0060
QSO: 14147 PH 2013-03-31 1822 EO3Q          59  2222   SM5BS         59  0342
QSO: 14147 PH 2013-03-31 1823 EO3Q          59  2223   CT3BD         59  0004
QSO: 14147 PH 2013-03-31 1823 EO3Q          59  2224   SM7RZJ        59  0162
QSO: 14147 PH 2013-03-31 1824 EO3Q          59  2225   DK2BJ         59  0036
QSO: 14147 PH 2013-03-31 1824 EO3Q          59  2226   VE3RZ         59  0643
QSO: 14147 PH 2013-03-31 1825 EO3Q          59  2227   G4R           59  0861
QSO: 14147 PH 2013-03-31 1826 EO3Q          59  2228   PD0RS         59  0063
QSO: 14147 PH 2013-03-31 1826 EO3Q          59  2229   DG5MEX        59  0153
QSO: 14147 PH 2013-03-31 1827 EO3Q          59  2230   VA3SF         59  0273
QSO: 14147 PH 2013-03-31 1827 EO3Q          59  2231   EA5FWW        59  0643
QSO: 14147 PH 2013-03-31 1827 EO3Q          59  2232   DL9CW         59  0095
