START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EF1W
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4219980
OPERATORS: EA1WS
NAME: Carlos J Gazapo Gancedo
CREATED-BY: N1MM Logger V13.3.3
QSO:  7110 PH 2013-03-30 0040 EF1W          59  0001   9K2HN         59  0075
QSO: 14171 PH 2013-03-30 2201 EF1W          59  0971   N7BD          59  0246
QSO: 14171 PH 2013-03-30 2202 EF1W          59  0972   VE1SQ         59  0109
QSO: 14171 PH 2013-03-30 2202 EF1W          59  0973   WV2M          59  0098
QSO: 14171 PH 2013-03-30 2203 EF1W          59  0974   VE7XQ         59  0137
QSO: 14171 PH 2013-03-30 2204 EF1W          59  0975   KC9CDW        59  0140
QSO: 14171 PH 2013-03-30 2204 EF1W          59  0976   N3FCP         59  0393
QSO: 14171 PH 2013-03-30 2205 EF1W          59  0977   VY2MGY/3      59  0048
QSO: 14171 PH 2013-03-30 2207 EF1W          59  0978   AC9DE         59  0198
QSO: 14171 PH 2013-03-30 2209 EF1W          59  0979   N2ING         59  0052
QSO: 14171 PH 2013-03-30 2209 EF1W          59  0980   AC4YD         59  0140
QSO: 14171 PH 2013-03-30 2210 EF1W          59  0981   W2DLT         59  0092
QSO: 14171 PH 2013-03-30 2210 EF1W          59  0982   N2JF          59  0129
QSO: 14171 PH 2013-03-30 2211 EF1W          59  0983   WA4III        59  0016
QSO: 14171 PH 2013-03-30 2211 EF1W          59  0984   N4LPD         59  0037
QSO: 14171 PH 2013-03-30 2211 EF1W          59  0985   CU5CQ         59  0149
QSO: 14171 PH 2013-03-30 2212 EF1W          59  0986   KC4AUF        59  0002
QSO: 14171 PH 2013-03-30 2212 EF1W          59  0987   DJ2YA         59  0111
QSO: 14171 PH 2013-03-30 2212 EF1W          59  0988   K4SWE         59  0124
QSO: 14171 PH 2013-03-30 2213 EF1W          59  0989   N9UA          59  0267
QSO: 14171 PH 2013-03-30 2213 EF1W          59  0990   KM5PS         59  0076
QSO: 14171 PH 2013-03-30 2213 EF1W          59  0991   IR4M          59  1453
QSO: 14171 PH 2013-03-30 2214 EF1W          59  0992   KA4HKK        59  0043
QSO: 14171 PH 2013-03-30 2214 EF1W          59  0993   XR3P          59  0419
QSO: 14171 PH 2013-03-30 2214 EF1W          59  0994   WA1ZYX        59  0039
QSO: 14171 PH 2013-03-30 2214 EF1W          59  0995   EI3HDB        59  0422
QSO: 14171 PH 2013-03-30 2215 EF1W          59  0996   N2LBZ         59  0027
QSO: 14171 PH 2013-03-30 2216 EF1W          59  0997   KA3MLU        59  0002
QSO: 14171 PH 2013-03-30 2216 EF1W          59  0998   WB9MXX        59  0007
QSO: 14171 PH 2013-03-30 2217 EF1W          59  0999   DF4PD         59  0014
QSO: 14171 PH 2013-03-30 2217 EF1W          59  1000   DJ5AN         59  0686
QSO: 14171 PH 2013-03-30 2218 EF1W          59  1001   W4ML          59  0172
QSO: 14171 PH 2013-03-30 2218 EF1W          59  1002   DN2HAM        59  0017
QSO: 14171 PH 2013-03-30 2219 EF1W          59  1003   VA3SWG        59  0582
QSO: 14171 PH 2013-03-30 2219 EF1W          59  1004   WB8TLI        59  0500
QSO: 14171 PH 2013-03-30 2219 EF1W          59  1005   NA3M          59  0731
QSO: 14171 PH 2013-03-30 2219 EF1W          59  1006   CT1EEK        59  0205
QSO: 14171 PH 2013-03-30 2220 EF1W          59  1007   IT9ZGY        59  0986
QSO: 14171 PH 2013-03-30 2220 EF1W          59  1008   EA6XQ         59  0151
QSO: 14171 PH 2013-03-30 2221 EF1W          59  1009   AA1IB         59  0004
QSO: 14171 PH 2013-03-30 2221 EF1W          59  1010   N7WY          59  0376
QSO: 14171 PH 2013-03-30 2223 EF1W          59  1011   EI4II         59  0261
QSO: 14171 PH 2013-03-30 2225 EF1W          59  1012   W1MD          59  0222
QSO: 14171 PH 2013-03-30 2225 EF1W          59  1013   VE3IAE        59  0194
QSO: 14171 PH 2013-03-30 2225 EF1W          59  1014   WA2IIE        59  0029
QSO: 14171 PH 2013-03-30 2226 EF1W          59  1015   N9TX          59  0312
QSO: 14171 PH 2013-03-30 2227 EF1W          59  1016   N8VV          59  0189
QSO: 14171 PH 2013-03-30 2228 EF1W          59  1017   NR3X          59  0251
QSO: 14171 PH 2013-03-30 2228 EF1W          59  1018   W2WGK         59  0059
QSO: 14171 PH 2013-03-30 2229 EF1W          59  1019   K3DQB         59  0099
QSO: 14171 PH 2013-03-30 2229 EF1W          59  1020   KD4D          59  1441
QSO: 14171 PH 2013-03-30 2229 EF1W          59  1021   DL4ALX        59  0005
QSO: 14171 PH 2013-03-30 2230 EF1W          59  1022   HK1NA         59  1709
QSO: 14171 PH 2013-03-30 2230 EF1W          59  1023   ND4V          59  0021
QSO: 14171 PH 2013-03-30 2231 EF1W          59  1024   K2MK          59  0118
QSO: 14171 PH 2013-03-30 2231 EF1W          59  1025   DL3AO         59  0013
QSO: 14171 PH 2013-03-30 2232 EF1W          59  1026   KB1ODO        59  0152
QSO: 14171 PH 2013-03-30 2232 EF1W          59  1027   NK9G          59  0225
QSO: 14171 PH 2013-03-30 2232 EF1W          59  1028   N2MUN         59  0399
QSO: 14171 PH 2013-03-30 2234 EF1W          59  1029   WE2N          59  0035
QSO: 14171 PH 2013-03-30 2234 EF1W          59  1030   K4CTL         59  0132
QSO: 14171 PH 2013-03-30 2235 EF1W          59  1031   ON7BBR/A      59  0022
QSO: 14171 PH 2013-03-30 2236 EF1W          59  1032   K9XWX         59  0008
QSO: 14171 PH 2013-03-30 2236 EF1W          59  1033   WA1DRQ        59  0283
QSO: 14171 PH 2013-03-30 2236 EF1W          59  1034   W0PPF         59  0087
QSO: 14171 PH 2013-03-30 2237 EF1W          59  1035   NJ1V          59  0176
QSO: 14171 PH 2013-03-30 2237 EF1W          59  1036   K4WP          59  0074
QSO: 14171 PH 2013-03-30 2238 EF1W          59  1037   W4GDG         59  0215
QSO: 14171 PH 2013-03-30 2238 EF1W          59  1038   NO2J          59  0100
QSO: 14171 PH 2013-03-30 2238 EF1W          59  1039   WB5JHY        59  0148
QSO: 14171 PH 2013-03-30 2239 EF1W          59  1040   K3OQ          59  0509
QSO: 14171 PH 2013-03-30 2239 EF1W          59  1041   WB8YXF        59  0022
QSO: 14171 PH 2013-03-30 2240 EF1W          59  1042   F4GVZ         59  0121
QSO: 14171 PH 2013-03-30 2240 EF1W          59  1043   VE3MIS        59  0497
QSO: 14171 PH 2013-03-30 2240 EF1W          59  1044   K0DLP         59  0137
QSO: 14171 PH 2013-03-30 2241 EF1W          59  1045   N9LIS         59  0061
QSO: 14171 PH 2013-03-30 2241 EF1W          59  1046   KT8TD         59  0011
QSO: 14171 PH 2013-03-30 2241 EF1W          59  1047   W3GLH         59  0009
QSO: 14171 PH 2013-03-30 2242 EF1W          59  1048   K0KX          59  0135
QSO: 14171 PH 2013-03-30 2242 EF1W          59  1049   DR1A          59  1681
QSO: 14171 PH 2013-03-30 2242 EF1W          59  1050   VE2LX         59  0051
QSO: 14171 PH 2013-03-30 2243 EF1W          59  1051   NA5C          59  0070
QSO: 14171 PH 2013-03-30 2243 EF1W          59  1052   NE5W          59  0088
QSO: 14171 PH 2013-03-30 2243 EF1W          59  1053   W3TM          59  0016
QSO: 14171 PH 2013-03-30 2244 EF1W          59  1054   AB3IC         59  0097
QSO: 14171 PH 2013-03-30 2244 EF1W          59  1055   WC3W          59  0192
QSO: 14171 PH 2013-03-30 2244 EF1W          59  1056   KM3T          59  2374
QSO: 14171 PH 2013-03-30 2245 EF1W          59  1057   W9GWG         59  0007
QSO: 14171 PH 2013-03-30 2245 EF1W          59  1058   KA8Q          59  0380
QSO: 14171 PH 2013-03-30 2245 EF1W          59  1059   W8AJT         59  0072
QSO: 14171 PH 2013-03-30 2246 EF1W          59  1060   KO9V          59  0052
QSO: 14171 PH 2013-03-30 2247 EF1W          59  1061   KB9OZI        59  0007
QSO: 14171 PH 2013-03-30 2247 EF1W          59  1062   AD7LY         59  0037
QSO: 14171 PH 2013-03-30 2247 EF1W          59  1063   NC8C          59  0357
QSO: 14171 PH 2013-03-30 2249 EF1W          59  1064   N3RD          59  0215
QSO: 14171 PH 2013-03-30 2249 EF1W          59  1065   N2CF          59  0019
QSO: 14171 PH 2013-03-30 2250 EF1W          59  1066   NN3RP         59  0012
QSO: 14171 PH 2013-03-30 2251 EF1W          59  1067   KU2M          59  0773
QSO: 14171 PH 2013-03-30 2251 EF1W          59  1068   K4FPF         59  0152
QSO: 14171 PH 2013-03-30 2251 EF1W          59  1069   W4CZU         59  0008
QSO: 14171 PH 2013-03-30 2251 EF1W          59  1070   N3GBJ         59  0102
QSO: 14171 PH 2013-03-30 2252 EF1W          59  1071   KB1UZ         59  0001
QSO: 14171 PH 2013-03-30 2253 EF1W          59  1072   KA3MLS        59  0002
QSO: 14171 PH 2013-03-30 2253 EF1W          59  1073   KG1E          59  0617
QSO: 14171 PH 2013-03-30 2254 EF1W          59  1074   W8MET         59  0142
QSO: 14171 PH 2013-03-30 2254 EF1W          59  1075   EA4DFV        59  1361
QSO: 14171 PH 2013-03-30 2254 EF1W          59  1076   W4EE          59  0214
QSO: 14171 PH 2013-03-30 2255 EF1W          59  1077   K5LLA         59  0645
QSO: 14171 PH 2013-03-30 2256 EF1W          59  1078   N3KN          59  0025
QSO: 14171 PH 2013-03-30 2258 EF1W          59  1079   N2CF          59  0021
QSO: 14171 PH 2013-03-30 2300 EF1W          59  1080   KB1WXM        59  0015
QSO: 14171 PH 2013-03-30 2300 EF1W          59  1081   DL1XK         59  0018
QSO: 14171 PH 2013-03-30 2301 EF1W          59  1082   KS4S          59  0182
QSO: 14171 PH 2013-03-30 2301 EF1W          59  1083   W3BEE         59  0007
QSO: 14171 PH 2013-03-30 2302 EF1W          59  1084   EA5HRV        59  0577
QSO: 14171 PH 2013-03-30 2305 EF1W          59  1085   EA4FLY        59  0158
QSO: 14171 PH 2013-03-30 2306 EF1W          59  1086   N0HR          59  0626
QSO: 14171 PH 2013-03-30 2306 EF1W          59  1087   OT5A          59  0963
QSO: 14171 PH 2013-03-30 2307 EF1W          59  1088   WX3B          59  1216
QSO: 14171 PH 2013-03-30 2308 EF1W          59  1089   NA1DX         59  0047
QSO: 14171 PH 2013-03-30 2308 EF1W          59  1090   F6HMQ         59  0248
QSO: 14171 PH 2013-03-30 2309 EF1W          59  1091   KS1J          59  0296
QSO: 14171 PH 2013-03-30 2311 EF1W          59  1092   VO1BB         59  0005
QSO: 14167 PH 2013-03-30 2315 EF1W          59  1093   AK6W          59  0514
QSO: 14185 PH 2013-03-30 2318 EF1W          59  1094   VB2T          59  1342
QSO: 14287 PH 2013-03-30 2320 EF1W          59  1095   K0DEQ         59  0103
QSO: 14222 PH 2013-03-30 2323 EF1W          59  1096   AG5Z          59  0613
QSO: 14291 PH 2013-03-30 2324 EF1W          59  1097   EE1W          59  1847
QSO: 14204 PH 2013-03-30 2325 EF1W          59  1098   9Y4W          59  1657
QSO: 14228 PH 2013-03-30 2331 EF1W          59  1099   WI2E          59  0097
QSO: 14322 PH 2013-03-30 2331 EF1W          59  1100   NN1N          59  0261
QSO: 14264 PH 2013-03-30 2333 EF1W          59  1101   KG9N/C6A      59  0930
QSO: 14154 PH 2013-03-30 2338 EF1W          59  1102   N8WRL         59  0423
QSO: 14285 PH 2013-03-30 2338 EF1W          59  1103   K3MD          59  0927
QSO: 14248 PH 2013-03-30 2339 EF1W          59  1104   WB2TFM        59  0170
QSO:  7043 PH 2013-03-30 2343 EF1W          59  1105   DQ4W          59  0159
QSO:  7050 PH 2013-03-30 2344 EF1W          59  1106   PY6HD         59  0472
QSO:  7053 PH 2013-03-30 2345 EF1W          59  1107   EA7RM         59  0363
QSO:  7071 PH 2013-03-30 2347 EF1W          59  1108   PT2CM         59  0517
QSO:  7079 PH 2013-03-30 2348 EF1W          59  1109   VE9HF         59  1288
QSO:  7088 PH 2013-03-30 2349 EF1W          59  1110   A71A          59  0365
QSO:  7114 PH 2013-03-30 2353 EF1W          59  1111   S57O          59  0416
QSO:  7117 PH 2013-03-30 2354 EF1W          59  1112   IT9ZGY        59  0849
QSO:  7119 PH 2013-03-30 2358 EF1W          59  1113   A60A          59  0464
QSO:  7129 PH 2013-03-30 2359 EF1W          59  1114   RL3A          59  3355
QSO:  7146 PH 2013-03-31 0001 EF1W          59  1115   YP9W          59  1551
QSO:  7152 PH 2013-03-31 0002 EF1W          59  1116   IR4M          59  1510
QSO:  7158 PH 2013-03-31 0003 EF1W          59  1117   DR1A          59  1508
QSO:  7178 PH 2013-03-31 0006 EF1W          59  1118   P33W          59  4763
QSO:  7190 PH 2013-03-31 0008 EF1W          59  1119   EE7L/1        59  0633
QSO:  7132 PH 2013-03-31 0009 EF1W          59  1120   N7NR          59  0335
QSO:  7148 PH 2013-03-31 0010 EF1W          59  1121   DM4X          59  0500
QSO:  7154 PH 2013-03-31 0012 EF1W          59  1122   UR5AS         59  1182
QSO:  7154 PH 2013-03-31 0013 EF1W          59  1123   F1FPL         59  0164
QSO:  7130 PH 2013-03-31 0014 EF1W          59  1124   WB2REM        59  0294
QSO:  7142 PH 2013-03-31 0015 EF1W          59  1125   CR6P          59  1443
QSO:  7156 PH 2013-03-31 0018 EF1W          59  1126   KQ2M          59  1874
QSO:  7166 PH 2013-03-31 0021 EF1W          59  1127   HB30OK        59  1617
QSO:  7173 PH 2013-03-31 0021 EF1W          59  1128   IB1B          59  0869
QSO:  7175 PH 2013-03-31 0022 EF1W          59  1129   II9P          59  0957
QSO:  7179 PH 2013-03-31 0024 EF1W          59  1130   EA5DFV        59  1479
QSO:  7196 PH 2013-03-31 0025 EF1W          59  1131   KM3T          59  2508
QSO:  7140 PH 2013-03-31 0025 EF1W          59  1132   RY3D          59  0761
QSO:  7186 PH 2013-03-31 0027 EF1W          59  1133   KA1R          59  0183
QSO:  7032 PH 2013-03-31 0031 EF1W          59  1134   NV1N          59  1157
QSO:  7194 PH 2013-03-31 0033 EF1W          59  1135   CR6K          59  1883
QSO:  7191 PH 2013-03-31 0034 EF1W          59  1136   YT3M          59  1268
QSO:  7199 PH 2013-03-31 0036 EF1W          59  1137   H27A          59  4700
QSO:  7164 PH 2013-03-31 0040 EF1W          59  1138   E7DX          59  2674
QSO:  7161 PH 2013-03-31 0041 EF1W          59  1139   LZ5R          59  1343
QSO:  7189 PH 2013-03-31 0100 EF1W          59  1140   LX7I          59  1850
QSO:  7046 PH 2013-03-31 0101 EF1W          59  1141   6V7S          59  2231
QSO:  7067 PH 2013-03-31 0103 EF1W          59  1142   VE3MIS        59  0608
QSO:  7080 PH 2013-03-31 0104 EF1W          59  1143   VB2T          59  1481
QSO:  7089 PH 2013-03-31 0104 EF1W          59  1144   9A7A          59  2357
QSO:  7107 PH 2013-03-31 0105 EF1W          59  1145   IK2VFR        59  0166
QSO:  7130 PH 2013-03-31 0107 EF1W          59  1146   AB9H          59  0320
QSO:  3797 PH 2013-03-31 0110 EF1W          59  1147   EF5Y          59  2202
QSO:  3793 PH 2013-03-31 0111 EF1W          59  1148   LZ9W          59  0866
QSO:  3790 PH 2013-03-31 0111 EF1W          59  1149   DK1NO         59  0448
QSO:  3787 PH 2013-03-31 0112 EF1W          59  1150   YO3VU         59  0555
QSO:  3782 PH 2013-03-31 0113 EF1W          59  1151   DQ4W          59  0233
QSO:  3773 PH 2013-03-31 0114 EF1W          59  1152   YT0W          59  0722
QSO:  3761 PH 2013-03-31 0115 EF1W          59  1153   3Z8T          59  0778
QSO:  3759 PH 2013-03-31 0117 EF1W          59  1154   HA30S         59  0722
QSO:  3750 PH 2013-03-31 0118 EF1W          59  1155   S52BT         59  0303
QSO:  3748 PH 2013-03-31 0118 EF1W          59  1156   OH5Z          59  0353
QSO:  3746 PH 2013-03-31 0120 EF1W          59  1157   4U1ITU        59  0389
QSO:  3736 PH 2013-03-31 0122 EF1W          59  1158   IO8V          59  0613
QSO:  3732 PH 2013-03-31 0123 EF1W          59  1159   ES9C          59  0725
QSO:  3730 PH 2013-03-31 0124 EF1W          59  1160   RU1A          59  0782
QSO:  3727 PH 2013-03-31 0125 EF1W          59  1161   RL3A          59  3465
QSO:  3722 PH 2013-03-31 0125 EF1W          59  1162   EE7L/1        59  0678
QSO:  3717 PH 2013-03-31 0126 EF1W          59  1163   DA3X          59  0972
QSO:  3694 PH 2013-03-31 0128 EF1W          59  1164   DJ5AN         59  0832
QSO:  3683 PH 2013-03-31 0128 EF1W          59  1165   PA9M          59  0677
QSO:  3676 PH 2013-03-31 0130 EF1W          59  1166   HB30OK        59  1670
QSO:  3670 PH 2013-03-31 0132 EF1W          59  1167   UW7LL         59  1892
QSO:  3623 PH 2013-03-31 0133 EF1W          59  1168   SK7K          59  1060
QSO:  3627 PH 2013-03-31 0134 EF1W          59  1169   YU1BBA        59  0392
QSO:  3640 PH 2013-03-31 0135 EF1W          59  1170   DL0UM         59  0485
QSO:  3688 PH 2013-03-31 0136 EF1W          59  1171   M0VSQ         59  1119
QSO:  3691 PH 2013-03-31 0137 EF1W          59  1172   DF1IAQ        59  0571
QSO:  3712 PH 2013-03-31 0138 EF1W          59  1173   RF9C          59  0498
QSO:  3765 PH 2013-03-31 0140 EF1W          59  1174   IK2VFR        59  0193
QSO:  3701 PH 2013-03-31 0142 EF1W          59  1175   OL7M          59  0644
QSO:  3699 PH 2013-03-31 0144 EF1W          59  1176   RW2B          59  1100
QSO:  7171 PH 2013-03-31 0145 EF1W          59  1177   IO5O          59  2475
QSO:  3773 PH 2013-03-31 0604 EF1W          59  1178   EA1PP         59  0301
QSO:  3792 PH 2013-03-31 0608 EF1W          59  1179   KJ3X          59  3079
QSO:  3792 PH 2013-03-31 0611 EF1W          59  1180   GZ5Y          59  0454
QSO:  3792 PH 2013-03-31 0612 EF1W          59  1181   DL0JBB        59  0497
QSO:  3792 PH 2013-03-31 0612 EF1W          59  1182   G4FJK         59  0090
QSO:  3792 PH 2013-03-31 0613 EF1W          59  1183   K4KZZ         59  0197
QSO:  3723 PH 2013-03-31 0617 EF1W          59  1184   VE3CX         59  0517
QSO:  3716 PH 2013-03-31 0618 EF1W          59  1185   AB2E          59  0571
QSO:  3760 PH 2013-03-31 0618 EF1W          59  1186   T48K          59  3089
QSO:  3781 PH 2013-03-31 0620 EF1W          59  1187   EA3FF         59  0029
QSO:  3781 PH 2013-03-31 0622 EF1W          59  1188   PA0JNH        59  0258
QSO:  3781 PH 2013-03-31 0628 EF1W          59  1189   F1RHS         59  0403
QSO:  3781 PH 2013-03-31 0628 EF1W          59  1190   W1KQ          59  0251
QSO:  3781 PH 2013-03-31 0629 EF1W          59  1191   PA3FGA        59  0164
QSO:  3781 PH 2013-03-31 0633 EF1W          59  1192   IT9ZGY        59  0497
QSO:  3743 PH 2013-03-31 0637 EF1W          59  1193   VB2T          59  1997
QSO:  3771 PH 2013-03-31 0646 EF1W          59  1194   N4RV          59  1104
QSO:  7062 PH 2013-03-31 0653 EF1W          59  1195   OK1WCF        59  0794
QSO:  7077 PH 2013-03-31 0654 EF1W          59  1196   DA0T          59  0452
QSO:  7080 PH 2013-03-31 0655 EF1W          59  1197   F4DPW         59  0669
QSO:  7091 PH 2013-03-31 0657 EF1W          59  1198   DQ0L          59  1333
QSO:  7098 PH 2013-03-31 0659 EF1W          59  1199   PY2OE         59  1820
QSO:  7098 PH 2013-03-31 0700 EF1W          59  1200   EA3FF         59  0048
QSO:  7098 PH 2013-03-31 0701 EF1W          59  1201   OK1KZ         59  0198
QSO:  7111 PH 2013-03-31 0705 EF1W          59  1202   F6HQP         59  0227
QSO:  7123 PH 2013-03-31 0706 EF1W          59  1203   OL0W          59  0644
QSO:  7147 PH 2013-03-31 0708 EF1W          59  1204   F4KIO         59  0787
QSO:  7170 PH 2013-03-31 0712 EF1W          59  1205   WR3Z          59  2259
QSO:  7172 PH 2013-03-31 0715 EF1W          59  1206   G4AB          59  0007
QSO:  7180 PH 2013-03-31 0723 EF1W          59  1207   T48K          59  3125
QSO:  7171 PH 2013-03-31 0724 EF1W          59  1208   S55OO         59  0188
QSO:  7138 PH 2013-03-31 0726 EF1W          59  1209   HB9EYP        59  0520
QSO:  7142 PH 2013-03-31 0730 EF1W          59  1210   AB1OC         59  0945
QSO:  7178 PH 2013-03-31 0733 EF1W          59  1211   M9C           59  0009
QSO:  7086 PH 2013-03-31 0736 EF1W          59  1212   S56X          59  1155
QSO:  7093 PH 2013-03-31 0741 EF1W          59  1213   DF8KY         59  0010
QSO:  7093 PH 2013-03-31 0741 EF1W          59  1214   EA6XQ         59  0233
QSO:  7093 PH 2013-03-31 0743 EF1W          59  1215   G4DFI         59  0265
QSO:  7093 PH 2013-03-31 0744 EF1W          59  1216   F6DRP         59  0326
QSO:  7093 PH 2013-03-31 0746 EF1W          59  1217   EA1EHW/8      59  0133
QSO:  7136 PH 2013-03-31 0751 EF1W          59  1218   M0VSQ         59  1275
QSO:  7096 PH 2013-03-31 0753 EF1W          59  1219   DG6PW         59  0127
QSO:  7096 PH 2013-03-31 0753 EF1W          59  1220   DL3ANK        59  0185
QSO:  7096 PH 2013-03-31 0754 EF1W          59  1221   DK3GI         59  0086
QSO:  7096 PH 2013-03-31 0754 EF1W          59  1222   DM8T          59  0949
QSO:  7096 PH 2013-03-31 0756 EF1W          59  1223   G0PBE         59  0117
QSO:  7104 PH 2013-03-31 0759 EF1W          59  1224   HB9EOU        59  0761
QSO: 14109 PH 2013-03-31 0810 EF1W          59  1225   CE3CT         59  1823
QSO: 14112 PH 2013-03-31 0811 EF1W          59  1226   OH6RE         59  0269
QSO: 14121 PH 2013-03-31 0812 EF1W          59  1227   UC7A          59  0715
QSO: 14137 PH 2013-03-31 0816 EF1W          59  1228   DL9DYL        59  0232
QSO: 14134 PH 2013-03-31 0817 EF1W          59  1229   OH7JL         59  0497
QSO: 14145 PH 2013-03-31 0822 EF1W          59  1230   CN2R          59  3520
QSO: 14147 PH 2013-03-31 0824 EF1W          59  1231   DL0JBB        59  0560
QSO: 14157 PH 2013-03-31 0825 EF1W          59  1232   IN3ZNR        59  1101
QSO: 14166 PH 2013-03-31 0826 EF1W          59  1233   DL1WA         59  0491
QSO: 14171 PH 2013-03-31 0826 EF1W          59  1234   YO3CZW        59  1956
QSO: 14189 PH 2013-03-31 0830 EF1W          59  1235   E720IARU      59  1310
QSO: 14191 PH 2013-03-31 0833 EF1W          59  1236   Z320W         59  0675
QSO: 14193 PH 2013-03-31 0833 EF1W          59  1237   S57AL         59  2155
QSO: 14199 PH 2013-03-31 0834 EF1W          59  1238   VK4HG         59  0322
QSO: 14204 PH 2013-03-31 0835 EF1W          59  1239   TM6M          59  2257
QSO: 14232 PH 2013-03-31 0838 EF1W          59  1240   LZ0M          59  0079
QSO: 14235 PH 2013-03-31 0839 EF1W          59  1241   S56WYB        59  0194
QSO: 14235 PH 2013-03-31 0840 EF1W          59  1242   IK0JNI        59  0111
QSO: 14235 PH 2013-03-31 0840 EF1W          59  1243   DJ7RL         59  0023
QSO: 14235 PH 2013-03-31 0841 EF1W          59  1244   PD6WAD        59  0039
QSO: 14235 PH 2013-03-31 0842 EF1W          59  1245   DL1ATZ        59  0100
QSO: 14235 PH 2013-03-31 0842 EF1W          59  1246   IN3AUD        59  0147
QSO: 14235 PH 2013-03-31 0843 EF1W          59  1247   DL5GCH        59  0172
QSO: 14235 PH 2013-03-31 0845 EF1W          59  1248   OK/LZ3SF      59  0249
QSO: 14235 PH 2013-03-31 0846 EF1W          59  1249   US0MS         59  0184
QSO: 14235 PH 2013-03-31 0847 EF1W          59  1250   IS0LYN        59  0027
QSO: 14235 PH 2013-03-31 0847 EF1W          59  1251   OE1C          59  0134
QSO: 14235 PH 2013-03-31 0847 EF1W          59  1252   WP2Z          59  4426
QSO: 14235 PH 2013-03-31 0848 EF1W          59  1253   IN3XUG        59  0132
QSO: 14235 PH 2013-03-31 0848 EF1W          59  1254   YO9FTN        59  0376
QSO: 14235 PH 2013-03-31 0849 EF1W          59  1255   TA4ED         59  0167
QSO: 14235 PH 2013-03-31 0850 EF1W          59  1256   UR4PWC        59  0135
QSO: 14235 PH 2013-03-31 0850 EF1W          59  1257   PD0JMH        59  0128
QSO: 14235 PH 2013-03-31 0851 EF1W          59  1258   OK2WKW        59  0062
QSO: 14235 PH 2013-03-31 0851 EF1W          59  1259   OZ5BD         59  0671
QSO: 14235 PH 2013-03-31 0852 EF1W          59  1260   DF8JK         59  0151
QSO: 14235 PH 2013-03-31 0853 EF1W          59  1261   HB9MZI        59  0003
QSO: 14235 PH 2013-03-31 0853 EF1W          59  1262   DD2OB         59  0003
QSO: 14235 PH 2013-03-31 0854 EF1W          59  1263   DC9TH         59  0238
QSO: 14235 PH 2013-03-31 0854 EF1W          59  1264   SP3DRM        59  0162
QSO: 14235 PH 2013-03-31 0855 EF1W          59  1265   PD0ME         59  0076
QSO: 14235 PH 2013-03-31 0855 EF1W          59  1266   IZ3SXO        59  0040
QSO: 14235 PH 2013-03-31 0855 EF1W          59  1267   IV3BCA        59  0576
QSO: 14235 PH 2013-03-31 0856 EF1W          59  1268   GW9T          59  2098
QSO: 14235 PH 2013-03-31 0856 EF1W          59  1269   CT3FW         59  0174
QSO: 14235 PH 2013-03-31 0856 EF1W          59  1270   UA9BS         59  0408
QSO: 14235 PH 2013-03-31 0857 EF1W          59  1271   IZ1ANK        59  0152
QSO: 14235 PH 2013-03-31 0857 EF1W          59  1272   YL7A          59  0671
QSO: 14235 PH 2013-03-31 0857 EF1W          59  1273   9A7R          59  0624
QSO: 14235 PH 2013-03-31 0858 EF1W          59  1274   IT9AUH        59  0349
QSO: 14235 PH 2013-03-31 0858 EF1W          59  1275   DM2M          59  0633
QSO: 14235 PH 2013-03-31 0858 EF1W          59  1276   OE1DWC        59  0063
QSO: 14235 PH 2013-03-31 0859 EF1W          59  1277   IK2SAI        59  0358
QSO: 14235 PH 2013-03-31 0859 EF1W          59  1278   DG9SEH        59  0128
QSO: 14235 PH 2013-03-31 0859 EF1W          59  1279   EW8DX         59  0523
QSO: 14235 PH 2013-03-31 0900 EF1W          59  1280   OK1MDK        59  0339
QSO: 14235 PH 2013-03-31 0900 EF1W          59  1281   OE7KLT        59  0209
QSO: 14235 PH 2013-03-31 0900 EF1W          59  1282   UR5ZSN        59  0296
QSO: 14235 PH 2013-03-31 0901 EF1W          59  1283   PA8KW         59  0540
QSO: 14235 PH 2013-03-31 0901 EF1W          59  1284   H27A          59  5704
QSO: 14235 PH 2013-03-31 0902 EF1W          59  1285   S56A          59  0846
QSO: 14235 PH 2013-03-31 0902 EF1W          59  1286   OM5NL         59  0499
QSO: 14235 PH 2013-03-31 0902 EF1W          59  1287   IN3HUU        59  0123
QSO: 14235 PH 2013-03-31 0903 EF1W          59  1288   A71AM         59  1098
QSO: 14235 PH 2013-03-31 0903 EF1W          59  1289   RW2D          59  0211
QSO: 14235 PH 2013-03-31 0903 EF1W          59  1290   RK0AB         59  1277
QSO: 14235 PH 2013-03-31 0904 EF1W          59  1291   SP4ZAO        59  0078
QSO: 14235 PH 2013-03-31 0904 EF1W          59  1292   OK2WYK        59  0021
QSO: 14235 PH 2013-03-31 0905 EF1W          59  1293   LA7VRA        59  0322
QSO: 14235 PH 2013-03-31 0905 EF1W          59  1294   RV3FU         59  0244
QSO: 14235 PH 2013-03-31 0905 EF1W          59  1295   DM5BB         59  0248
QSO: 14235 PH 2013-03-31 0905 EF1W          59  1296   DK2OY         59  1072
