START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EA7KB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1708440
OPERATORS:
NAME: Leonardo Ramirez Rodriguez
SOAPBOX:
QSO:  7092 PH 2013-03-30 0108 EA7KB         59  0001   RU1A          59  104
QSO:  7079 PH 2013-03-31 1753 EA7KB         59  1291   PD3BVI        59  249
QSO:  7079 PH 2013-03-31 1754 EA7KB         59  1292   EB7CVL        59  062
QSO:  7079 PH 2013-03-31 1757 EA7KB         59  1293   EA8AQV        59  229
QSO:  7078 PH 2013-03-31 1802 EA7KB         59  1294   UP0L          59  3398
QSO:  7079 PH 2013-03-31 1807 EA7KB         59  1295   IW3IAU        59  186
QSO:  7190 PH 2013-03-31 1811 EA7KB         59  1296   OT5A          59  1683
QSO:  7172 PH 2013-03-31 1814 EA7KB         59  1297   RC9O          59  3354
QSO:  7164 PH 2013-03-31 1815 EA7KB         59  1298   SQ7DQX        59  1604
QSO:  7153 PH 2013-03-31 1817 EA7KB         59  1299   F4KIO         59  882
QSO:  7090 PH 2013-03-31 1822 EA7KB         59  1300   OH0V          59  2378
QSO:  7156 PH 2013-03-31 1828 EA7KB         59  1301   DR1A          59  2265
QSO:  7161 PH 2013-03-31 1833 EA7KB         59  1302   DB2B          59  1287
QSO: 21251 PH 2013-03-31 1840 EA7KB         59  1303   9A7A          59  3559
QSO: 21265 PH 2013-03-31 1842 EA7KB         59  1304   IZ5UGE        59  123
QSO: 21265 PH 2013-03-31 1842 EA7KB         59  1305   DA9L          59  152
QSO: 21265 PH 2013-03-31 1843 EA7KB         59  1306   NI0Z          59  010
QSO: 21265 PH 2013-03-31 1843 EA7KB         59  1307   N4MIK         59  104
QSO: 21265 PH 2013-03-31 1844 EA7KB         59  1308   EA8AQV        59  240
QSO: 21265 PH 2013-03-31 1844 EA7KB         59  1309   YT3H          59  197
QSO: 21265 PH 2013-03-31 1845 EA7KB         59  1310   PJ4D          59  1172
QSO: 21265 PH 2013-03-31 1846 EA7KB         59  1311   PY1JR         59  093
QSO: 21265 PH 2013-03-31 1847 EA7KB         59  1312   LV5V          59  1243
QSO: 21265 PH 2013-03-31 1848 EA7KB         59  1313   W8GNM         59  380
QSO: 21265 PH 2013-03-31 1848 EA7KB         59  1314   PA1B          59  072
QSO: 21265 PH 2013-03-31 1849 EA7KB         59  1315   DN0EMH        59  063
QSO: 21265 PH 2013-03-31 1850 EA7KB         59  1316   DK0RX         59  794
QSO: 21265 PH 2013-03-31 1850 EA7KB         59  1317   N2WN          59  622
QSO: 21265 PH 2013-03-31 1851 EA7KB         59  1318   DL1ATZ        59  154
QSO: 21265 PH 2013-03-31 1851 EA7KB         59  1319   K5UA          59  695
QSO: 21265 PH 2013-03-31 1851 EA7KB         59  1320   DL5YM         59  272
QSO: 21265 PH 2013-03-31 1853 EA7KB         59  1321   AG6AN         59  504
QSO: 21265 PH 2013-03-31 1854 EA7KB         59  1322   DF2AJ         59  248
QSO: 21265 PH 2013-03-31 1854 EA7KB         59  1323   PY1RY         59  140
QSO: 21265 PH 2013-03-31 1856 EA7KB         59  1324   PY2SBY        59  249
QSO: 21265 PH 2013-03-31 1856 EA7KB         59  1325   LZ1DM         59  395
QSO: 21265 PH 2013-03-31 1858 EA7KB         59  1326   PR7ZAJ        59  369
QSO: 21265 PH 2013-03-31 1900 EA7KB         59  1327   YO5OHY        59  190
QSO: 21265 PH 2013-03-31 1900 EA7KB         59  1328   LY2MM         59  078
QSO: 28450 PH 2013-03-31 1903 EA7KB         59  1329   YY4KCV        59  084
QSO: 28407 PH 2013-03-31 1904 EA7KB         59  1330   PY2ZR         59  376
QSO: 28395 PH 2013-03-31 1905 EA7KB         59  1331   PW7T          59  1253
QSO: 28373 PH 2013-03-31 1906 EA7KB         59  1332   LW8DQ         59  1333
QSO: 28541 PH 2013-03-31 1909 EA7KB         59  1333   PY1RBM        59  516
QSO: 28533 PH 2013-03-31 1911 EA7KB         59  1334   PU2KIV        59  067
QSO: 28503 PH 2013-03-31 1912 EA7KB         59  1335   LR5F          59  441
QSO: 28490 PH 2013-03-31 1914 EA7KB         59  1336   CE3TKV        59  366
QSO: 28485 PH 2013-03-31 1915 EA7KB         59  1337   PU2SGL        59  249
QSO: 21290 PH 2013-03-31 1925 EA7KB         59  1338   VA2TG         59  986
QSO: 21320 PH 2013-03-31 1927 EA7KB         59  1339   CV5D          59  1263
QSO: 21328 PH 2013-03-31 1928 EA7KB         59  1340   PR5D          59  552
QSO: 21353 PH 2013-03-31 1930 EA7KB         59  1341   5D5A          59  5917
QSO: 21357 PH 2013-03-31 1932 EA7KB         59  1342   EA3FCQ        59  481
QSO: 21368 PH 2013-03-31 1935 EA7KB         59  1343   CX9AU         59  597
QSO: 21385 PH 2013-03-31 1937 EA7KB         59  1344   LU9FHF        59  458
QSO: 21399 PH 2013-03-31 1938 EA7KB         59  1345   W1GD          59  083
QSO: 21409 PH 2013-03-31 1938 EA7KB         59  1346   KJ4QHL        59  443
QSO: 21421 PH 2013-03-31 1939 EA7KB         59  1347   NP4Z          59  2922
QSO: 21323 PH 2013-03-31 1943 EA7KB         59  1348   WR9O          59  893
QSO: 21313 PH 2013-03-31 1944 EA7KB         59  1349   EF5Y          59  3278
QSO: 21307 PH 2013-03-31 1945 EA7KB         59  1350   TM1W          59  1696
QSO: 14135 PH 2013-03-31 2010 EA7KB         59  1351   PH600NYK      59  891
QSO: 14128 PH 2013-03-31 2011 EA7KB         59  1352   YT1A          59  1937
QSO:  7108 PH 2013-03-31 2015 EA7KB         59  1353   OH4A          59  1055
QSO:  3742 PH 2013-03-31 2017 EA7KB         59  1354   EA7ATX        59  308
QSO:  7132 PH 2013-03-31 2021 EA7KB         59  1355   EA7RM         59  582
QSO:  7102 PH 2013-03-31 2023 EA7KB         59  1356   EF5V          59  141
QSO:  7065 PH 2013-03-31 2026 EA7KB         59  1357   I2WIJ         59  453
END-OF-LOG:
