START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: E74ACL
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2018478
OPERATORS: E78DX E77CC E74KM
NAME: Radio club Gradiska
CREATED-BY: N1MM Logger V13.3.2
QSO:  3692 PH 2013-03-30 0001 E74ACL        59  0001   LZ5X          59  0002   0
QSO: 14184 PH 2013-03-31 0928 E74ACL        59  0909   LA9XKA        59  0006   0
QSO: 14184 PH 2013-03-31 0929 E74ACL        59  0910   PE2K          59  0240   0
QSO: 14184 PH 2013-03-31 0929 E74ACL        59  0911   PH2A          59  0295   0
QSO: 14184 PH 2013-03-31 0930 E74ACL        59  0912   OZ2U          59  0357   0
QSO: 14184 PH 2013-03-31 0932 E74ACL        59  0913   PA3FHJ        59  0050   0
QSO: 14184 PH 2013-03-31 0932 E74ACL        59  0914   PE2HLA        59  0239   0
QSO: 14184 PH 2013-03-31 0933 E74ACL        59  0915   EW1RR         59  0256   0
QSO: 14184 PH 2013-03-31 0933 E74ACL        59  0916   PD6WAD        59  0066   0
QSO: 14184 PH 2013-03-31 0934 E74ACL        59  0917   2E0SSX        59  0173   0
QSO: 14184 PH 2013-03-31 0934 E74ACL        59  0918   PA0CGB        59  0247   0
QSO: 14184 PH 2013-03-31 1034 E74ACL        59  0919   LA1DSA        59  0289   0
QSO: 14184 PH 2013-03-31 0935 E74ACL        59  0920   RA1APV        59  0182   0
QSO: 14184 PH 2013-03-31 0936 E74ACL        59  0921   YL2NK         59  0220   0
QSO: 14184 PH 2013-03-31 0936 E74ACL        59  0922   PE2LZ         59  0339   0
QSO: 14184 PH 2013-03-31 0936 E74ACL        59  0923   DM2AWM        59  0217   0
QSO: 14184 PH 2013-03-31 0937 E74ACL        59  0924   M0CKX         59  0245   0
QSO: 14184 PH 2013-03-31 0937 E74ACL        59  0925   PA7AL         59  0275   0
QSO: 14184 PH 2013-03-31 0937 E74ACL        59  0926   PA0B          59  0033   0
QSO: 14184 PH 2013-03-31 0938 E74ACL        59  0927   PD5JFK        59  0082   0
QSO: 14184 PH 2013-03-31 0939 E74ACL        59  0928   G0TAN         59  0267   0
QSO: 14184 PH 2013-03-31 0939 E74ACL        59  0929   G3KYF         59  0033   0
QSO: 14184 PH 2013-03-31 0939 E74ACL        59  0930   F5MPN         59  0045   0
QSO: 14184 PH 2013-03-31 0940 E74ACL        59  0931   G4DFI         59  0300   0
QSO: 14184 PH 2013-03-31 0941 E74ACL        59  0932   OZ4NA         59  0201   0
QSO: 14184 PH 2013-03-31 0941 E74ACL        59  0933   G4FFN         59  0077   0
QSO: 14184 PH 2013-03-31 0942 E74ACL        59  0934   R9WS          59  0311   0
QSO: 14184 PH 2013-03-31 0943 E74ACL        59  0935   SQ6DGO        59  0087   0
QSO: 14184 PH 2013-03-31 0944 E74ACL        59  0936   F2AR          59  0597   0
QSO: 14184 PH 2013-03-31 0944 E74ACL        59  0937   PD1TV         59  0178   0
QSO: 14184 PH 2013-03-31 0944 E74ACL        59  0938   EA7LL         59  1289   0
QSO: 14184 PH 2013-03-31 0945 E74ACL        59  0939   F5LMG         59  0001   0
QSO: 14184 PH 2013-03-31 0945 E74ACL        59  0940   SM0NOR        59  0005   0
QSO: 14184 PH 2013-03-31 0945 E74ACL        59  0941   ON4OPA        59  0002   0
QSO: 14184 PH 2013-03-31 0946 E74ACL        59  0942   EA4EJR        59  0171   0
QSO: 14184 PH 2013-03-31 0946 E74ACL        59  0943   EA2CNS        59  0136   0
QSO: 14184 PH 2013-03-31 0947 E74ACL        59  0944   OZ1BZJ        59  0038   0
QSO: 14184 PH 2013-03-31 0947 E74ACL        59  0945   M0TEF         59  0267   0
QSO: 14184 PH 2013-03-31 0947 E74ACL        59  0946   UT0VE         59  0173   0
QSO: 14184 PH 2013-03-31 0948 E74ACL        59  0947   OZ2PBS        59  0438   0
QSO: 14184 PH 2013-03-31 0948 E74ACL        59  0948   M0PSW         59  0098   0
QSO: 14184 PH 2013-03-31 0949 E74ACL        59  0949   OR2F          59  0095   0
QSO: 14184 PH 2013-03-31 0949 E74ACL        59  0950   PD0JMH        59  0141   0
QSO: 14184 PH 2013-03-31 0950 E74ACL        59  0951   PD5URK        59  0039   0
QSO: 14184 PH 2013-03-31 0951 E74ACL        59  0952   PA0EMO        59  0117   0
QSO: 14184 PH 2013-03-31 0952 E74ACL        59  0953   DJ2PU         59  0027   0
QSO: 14184 PH 2013-03-31 0952 E74ACL        59  0954   ES1O          59  0789   0
QSO: 14184 PH 2013-03-31 0953 E74ACL        59  0955   HA30S         59  0122   0
QSO: 14184 PH 2013-03-31 0955 E74ACL        59  0956   F4FXI         59  0036   0
QSO: 14184 PH 2013-03-31 0956 E74ACL        59  0957   F6DRP         59  0362   0
QSO: 14184 PH 2013-03-31 0956 E74ACL        59  0958   G1EUZ         59  0172   0
QSO: 14184 PH 2013-03-31 0957 E74ACL        59  0959   DL0GEO        59  0236   0
QSO: 14184 PH 2013-03-31 0957 E74ACL        59  0960   LZ4RR         59  1795   0
QSO: 14184 PH 2013-03-31 0958 E74ACL        59  0961   ON6LO         59  0087   0
QSO: 14184 PH 2013-03-31 1000 E74ACL        59  0962   F5BBD         59  0681   0
QSO: 14184 PH 2013-03-31 1001 E74ACL        59  0963   PD0HHG        59  0040   0
QSO: 14184 PH 2013-03-31 1001 E74ACL        59  0964   ES2EZ         59  0397   0
QSO: 14184 PH 2013-03-31 1002 E74ACL        59  0965   PA3T          59  0566   0
QSO: 14184 PH 2013-03-31 1002 E74ACL        59  0966   G3JFS         59  0067   0
QSO: 14184 PH 2013-03-31 1002 E74ACL        59  0967   DP7D          59  1490   0
QSO: 14184 PH 2013-03-31 1003 E74ACL        59  0968   PD5T          59  0141   0
QSO: 14184 PH 2013-03-31 1003 E74ACL        59  0969   OZ7DK         59  0100   0
QSO: 14184 PH 2013-03-31 1005 E74ACL        59  0970   F4EJW         59  0079   0
QSO: 14184 PH 2013-03-31 1005 E74ACL        59  0971   PD1RO         59  0270   0
QSO: 14184 PH 2013-03-31 1006 E74ACL        59  0972   F4GVZ         59  0264   0
QSO: 14184 PH 2013-03-31 1008 E74ACL        59  0973   TM71A         59  1037   0
QSO: 14184 PH 2013-03-31 1008 E74ACL        59  0974   ON4KMB        59  0047   0
QSO: 14184 PH 2013-03-31 1010 E74ACL        59  0975   G8APB         59  0305   0
QSO: 14184 PH 2013-03-31 1011 E74ACL        59  0976   M0ZCR         59  0055   0
QSO: 14184 PH 2013-03-31 1012 E74ACL        59  0977   LN4BBC        59  0045   0
QSO: 14184 PH 2013-03-31 1013 E74ACL        59  0978   M1DNC         59  0216   0
QSO: 14184 PH 2013-03-31 1013 E74ACL        59  0979   PC5Q          59  0119   0
QSO: 14184 PH 2013-03-31 1014 E74ACL        59  0980   PD1B          59  0115   0
QSO: 14184 PH 2013-03-31 1014 E74ACL        59  0981   DL0LK         59  0148   0
QSO: 14184 PH 2013-03-31 1015 E74ACL        59  0982   EA5ASF        59  0075   0
QSO: 14184 PH 2013-03-31 1015 E74ACL        59  0983   DF4PD         59  0038   0
QSO: 14184 PH 2013-03-31 1016 E74ACL        59  0984   US1I          59  1284   0
QSO: 14184 PH 2013-03-31 1016 E74ACL        59  0985   PD3EM         59  0098   0
QSO: 14184 PH 2013-03-31 1017 E74ACL        59  0986   DK2EG         59  0014   0
QSO: 14184 PH 2013-03-31 1017 E74ACL        59  0987   UT8EL         59  0489   0
QSO: 14184 PH 2013-03-31 1018 E74ACL        59  0988   M0XOC         59  0074   0
QSO: 14184 PH 2013-03-31 1020 E74ACL        59  0989   DJ2YA         59  0300   0
QSO: 14184 PH 2013-03-31 1021 E74ACL        59  0990   SQ3RLC        59  0083   0
QSO: 14184 PH 2013-03-31 1022 E74ACL        59  0991   LZ9W          59  1497   0
QSO: 14184 PH 2013-03-31 1022 E74ACL        59  0992   ON7HLU        59  0399   0
QSO: 14184 PH 2013-03-31 1022 E74ACL        59  0993   SP1GZF        59  0679   0
QSO: 14184 PH 2013-03-31 1023 E74ACL        59  0994   DG9LBD        59  0034   0
QSO: 14184 PH 2013-03-31 1023 E74ACL        59  0995   M5AEF         59  0006   0
QSO: 14184 PH 2013-03-31 1024 E74ACL        59  0996   OZ6AGX        59  0301   0
QSO: 14132 PH 2013-03-31 1026 E74ACL        59  0997   TF3AO         59  0134   0
QSO: 14140 PH 2013-03-31 1027 E74ACL        59  0998   EO7U          59  1783   0
QSO: 14172 PH 2013-03-31 1031 E74ACL        59  0999   YT5CT         59  1177   0
QSO: 14188 PH 2013-03-31 1032 E74ACL        59  1000   9A33P         59  3736   0
QSO: 14192 PH 2013-03-31 1033 E74ACL        59  1001   VO1JNS        59  1032   0
QSO: 14220 PH 2013-03-31 1034 E74ACL        59  1002   NE1C          59  1197   0
QSO: 14238 PH 2013-03-31 1036 E74ACL        59  1003   OH0V          59  1780   0
QSO: 21241 PH 2013-03-31 1042 E74ACL        59  1004   UA9JDP        59  1320   0
QSO: 21337 PH 2013-03-31 1045 E74ACL        59  1005   RY4A          59  0757   0
QSO: 21358 PH 2013-03-31 1046 E74ACL        59  1006   EB8AH         59  4992   0
QSO: 21400 PH 2013-03-31 1047 E74ACL        59  1007   EI2CN         59  0537   0
QSO: 21445 PH 2013-03-31 1048 E74ACL        59  1008   CT8/DL2MRE    59  0355   0
QSO: 21171 PH 2013-03-31 1049 E74ACL        59  1009   EI1A          59  1230   0
QSO: 21180 PH 2013-03-31 1050 E74ACL        59  1010   RZ1OK         59  0344   0
QSO: 21180 PH 2013-03-31 1053 E74ACL        59  1011   RW4WA         59  0805   0
QSO: 21180 PH 2013-03-31 1055 E74ACL        59  1012   RM8A          59  0559   0
QSO: 21180 PH 2013-03-31 1055 E74ACL        59  1013   UA9DR         59  0068   0
QSO: 21180 PH 2013-03-31 1055 E74ACL        59  1014   RU3U          59  0274   0
QSO: 21180 PH 2013-03-31 1056 E74ACL        59  1015   RX3I          59  0155   0
QSO: 21180 PH 2013-03-31 1057 E74ACL        59  1016   JR3AAZ        59  0154   0
QSO: 21180 PH 2013-03-31 1058 E74ACL        59  1017   HZ1TL         59  0152   0
QSO: 21180 PH 2013-03-31 1058 E74ACL        59  1018   JG6TXW        59  0063   0
QSO: 21180 PH 2013-03-31 1059 E74ACL        59  1019   UN9GD         59  0577   0
QSO: 21180 PH 2013-03-31 1059 E74ACL        59  1020   UN8PT         59  0171   0
QSO: 21180 PH 2013-03-31 1100 E74ACL        59  1021   RW3AI         59  0200   0
QSO: 21180 PH 2013-03-31 1100 E74ACL        59  1022   RU9AZ         59  0390   0
QSO: 21180 PH 2013-03-31 1100 E74ACL        59  1023   BG8GAM        59  0410   0
QSO: 21180 PH 2013-03-31 1101 E74ACL        59  1024   RA3DGH        59  0188   0
QSO: 21180 PH 2013-03-31 1101 E74ACL        59  1025   LA1PHA        59  0019   0
QSO: 21180 PH 2013-03-31 1103 E74ACL        59  1026   RO9O          59  0089   0
QSO: 21180 PH 2013-03-31 1103 E74ACL        59  1027   9A4P          59  0901   0
QSO: 21180 PH 2013-03-31 1104 E74ACL        59  1028   RQ9I          59  0245   0
QSO: 21180 PH 2013-03-31 1115 E74ACL        59  1029   RA0CGY        59  0756   0
QSO: 21179 PH 2013-03-31 1120 E74ACL        59  1030   EI3HDB        59  0510   0
QSO: 21179 PH 2013-03-31 1120 E74ACL        59  1031   R3VA          59  0131   0
QSO: 21208 PH 2013-03-31 1124 E74ACL        59  1032   EI4GNB        59  0401   0
QSO: 28457 PH 2013-03-31 1130 E74ACL        59  1033   LU5FC         59  2352   0
QSO: 14350 PH 2013-03-31 1139 E74ACL        59  1034   UY8IO         59  0559   0
QSO: 14335 PH 2013-03-31 1142 E74ACL        59  1035   KC3R          59  1922   0
QSO: 14329 PH 2013-03-31 1144 E74ACL        59  1036   GW4BKG        59  0347   0
QSO: 14329 PH 2013-03-31 1148 E74ACL        59  1037   EA3AIZ        59  0192   0
QSO: 14329 PH 2013-03-31 1148 E74ACL        59  1038   G4SGI         59  0256   0
QSO: 14329 PH 2013-03-31 1149 E74ACL        59  1039   EB5CS         59  0175   0
QSO: 14329 PH 2013-03-31 1150 E74ACL        59  1040   WO8CC         59  1231   0
QSO: 14329 PH 2013-03-31 1152 E74ACL        59  1041   UR5FEO        59  0235   0
QSO: 14314 PH 2013-03-31 1157 E74ACL        59  1042   K9CT          59  1409   0
QSO: 14298 PH 2013-03-31 1159 E74ACL        59  1043   OF3I          59  1063   0
QSO: 14285 PH 2013-03-31 1202 E74ACL        59  1044   ER3CT         59  0994   0
QSO: 14282 PH 2013-03-31 1203 E74ACL        59  1045   EA7KB         59  1161   0
QSO: 14254 PH 2013-03-31 1208 E74ACL        59  1046   IT9ZGY        59  1234   0
QSO: 14244 PH 2013-03-31 1209 E74ACL        59  1047   SH3Y          59  1055   0
QSO: 14231 PH 2013-03-31 1213 E74ACL        59  1048   ES6PA         59  0335   0
QSO: 14231 PH 2013-03-31 1214 E74ACL        59  1049   ES1ZW         59  0013   0
QSO: 14232 PH 2013-03-31 1217 E74ACL        59  1050   PA9LUC        59  0136   0
QSO: 14233 PH 2013-03-31 1220 E74ACL        59  1051   OH2CI         59  0002   0
QSO: 14233 PH 2013-03-31 1220 E74ACL        59  1052   PD7BZ         59  0303   0
QSO: 14233 PH 2013-03-31 1221 E74ACL        59  1053   SM7RZJ        59  0100   0
QSO: 14233 PH 2013-03-31 1224 E74ACL        59  1054   UX7QG         59  0090   0
QSO: 14233 PH 2013-03-31 1226 E74ACL        59  1055   PA3FOE        59  0168   0
QSO: 14233 PH 2013-03-31 1228 E74ACL        59  1056   M3GWO         59  0239   0
QSO: 14233 PH 2013-03-31 1229 E74ACL        59  1057   AC7HU         59  0392   0
QSO: 14233 PH 2013-03-31 1229 E74ACL        59  1058   YU1ARC        59  1823   0
QSO: 14233 PH 2013-03-31 1230 E74ACL        59  1059   W2OIB         59  0016   0
QSO: 14233 PH 2013-03-31 1232 E74ACL        59  1060   N0MA          59  0697   0
QSO: 21214 PH 2013-03-31 1239 E74ACL        59  1061   RM2U          59  2274   0
QSO: 21221 PH 2013-03-31 1242 E74ACL        59  1062   EW8QQ         59  0250   0
QSO:  7133 PH 2013-03-31 1244 E74ACL        59  1063   S56X          59  1227   0
QSO:  7118 PH 2013-03-31 1247 E74ACL        59  1064   DM4X          59  0655   0
QSO:  7108 PH 2013-03-31 1247 E74ACL        59  1065   II4K          59  0866   0
QSO:  7149 PH 2013-03-31 1249 E74ACL        59  1066   SH3Y          59  0679   0
QSO: 14134 PH 2013-03-31 1255 E74ACL        59  1067   VE3DZ         59  1568   0
QSO: 14138 PH 2013-03-31 1256 E74ACL        59  1068   VB2T          59  2218   0
QSO: 14143 PH 2013-03-31 1259 E74ACL        59  1069   DD1LC         59  0084   0
QSO: 14143 PH 2013-03-31 1259 E74ACL        59  1070   PA1WBU        59  0003   0
QSO: 14143 PH 2013-03-31 1300 E74ACL        59  1071   4Z5ML         59  0225   0
QSO: 14143 PH 2013-03-31 1302 E74ACL        59  1072   SP1FRC        59  0266   0
QSO: 14143 PH 2013-03-31 1305 E74ACL        59  1073   PA0LIE        59  0091   0
QSO: 14143 PH 2013-03-31 1306 E74ACL        59  1074   PE2CML        59  0116   0
QSO: 14143 PH 2013-03-31 1307 E74ACL        59  1075   LA9VK         59  0130   0
QSO: 14143 PH 2013-03-31 1307 E74ACL        59  1076   PA1FE         59  0186   0
QSO: 14143 PH 2013-03-31 1309 E74ACL        59  1077   W8JLY         59  0015   0
QSO: 14145 PH 2013-03-31 1312 E74ACL        59  1078   YL6W          59  0321   0
QSO: 14150 PH 2013-03-31 1313 E74ACL        59  1079   RX3AJB        59  0464   0
QSO: 14161 PH 2013-03-31 1315 E74ACL        59  1080   UT8UF         59  0895   0
QSO: 14165 PH 2013-03-31 1317 E74ACL        59  1081   EA2LMI        59  1151   0
QSO: 14176 PH 2013-03-31 1320 E74ACL        59  1082   UN7L          59  1344   0
QSO: 28545 PH 2013-03-31 1332 E74ACL        59  1083   PY2OE         59  2041   0
QSO: 28567 PH 2013-03-31 1335 E74ACL        59  1084   LU9DAG        59  0903   0
QSO: 28577 PH 2013-03-31 1336 E74ACL        59  1085   EE8T          59  0719   0
QSO: 28509 PH 2013-03-31 1339 E74ACL        59  1086   DK3T          59  0095   0
QSO: 28487 PH 2013-03-31 1346 E74ACL        59  1087   3G1B          59  0457   0
QSO: 28481 PH 2013-03-31 1347 E74ACL        59  1088   CX5TR         59  0696   0
QSO: 28474 PH 2013-03-31 1348 E74ACL        59  1089   LR3M          59  1561   0
QSO: 28430 PH 2013-03-31 1351 E74ACL        59  1090   PY2HT         59  0494   0
QSO: 28419 PH 2013-03-31 1353 E74ACL        59  1091   PQ5B          59  3544   0
QSO: 28415 PH 2013-03-31 1354 E74ACL        59  1092   ED8B          59  0666   0
QSO: 28398 PH 2013-03-31 1356 E74ACL        59  1093   LW6DG         59  1470   0
QSO: 28387 PH 2013-03-31 1356 E74ACL        59  1094   CQ9T          59  3762   0
QSO: 28380 PH 2013-03-31 1357 E74ACL        59  1095   LW8DQ         59  1058   0
QSO: 28373 PH 2013-03-31 1358 E74ACL        59  1096   ZZ2T          59  2777   0
QSO: 28370 PH 2013-03-31 1359 E74ACL        59  1097   OE5UAL        59  0168   0
QSO: 28360 PH 2013-03-31 1401 E74ACL        59  1098   II9P          59  0426   0
QSO: 28353 PH 2013-03-31 1402 E74ACL        59  1099   XR3Y          59  1241   0
QSO: 28346 PH 2013-03-31 1403 E74ACL        59  1100   OL7M          59  0143   0
QSO: 28445 PH 2013-03-31 1405 E74ACL        59  1101   CX2AQ         59  0050   0
QSO:  7178 PH 2013-03-31 1412 E74ACL        59  1102   HA30S         59  1605   0
QSO:  7183 PH 2013-03-31 1416 E74ACL        59  1103   YU1HQR        59  0082   0
QSO:  7164 PH 2013-03-31 1418 E74ACL        59  1104   DM6DX         59  0655   0
QSO:  7142 PH 2013-03-31 1420 E74ACL        59  1105   YT8A          59  2128   0
QSO: 14216 PH 2013-03-31 1427 E74ACL        59  1106   SV1JGX        59  0994   0
QSO: 14202 PH 2013-03-31 1431 E74ACL        59  1107   4X6OM         59  0066   0
QSO: 14202 PH 2013-03-31 1432 E74ACL        59  1108   TM80C         59  0040   0
QSO: 14202 PH 2013-03-31 1434 E74ACL        59  1109   YL7A          59  0986   0
QSO: 14202 PH 2013-03-31 1435 E74ACL        59  1110   RN3FY         59  0114   0
QSO: 14202 PH 2013-03-31 1436 E74ACL        59  1111   EI3CTB        59  0368   0
QSO: 14202 PH 2013-03-31 1438 E74ACL        59  1112   G3XVN         59  0024   0
QSO: 14202 PH 2013-03-31 1438 E74ACL        59  1113   G7N           59  0357   0
QSO: 14202 PH 2013-03-31 1439 E74ACL        59  1114   SM7DQV        59  0245   0
QSO: 14202 PH 2013-03-31 1439 E74ACL        59  1115   OZ5AGJ        59  0169   0
QSO: 14202 PH 2013-03-31 1440 E74ACL        59  1116   R3FC          59  0277   0
QSO: 14202 PH 2013-03-31 1442 E74ACL        59  1117   AK6W          59  0892   0
QSO: 14202 PH 2013-03-31 1443 E74ACL        59  1118   IT9AUH        59  0449   0
QSO: 14202 PH 2013-03-31 1443 E74ACL        59  1119   EA1FA         59  0062   0
QSO: 14202 PH 2013-03-31 1444 E74ACL        59  1120   PA1H          59  0621   0
QSO: 14202 PH 2013-03-31 1446 E74ACL        59  1121   PC4C          59  0014   0
QSO: 14202 PH 2013-03-31 1446 E74ACL        59  1122   G0MBA         59  0121   0
QSO: 14202 PH 2013-03-31 1447 E74ACL        59  1123   RK0AB         59  1584   0
QSO: 14202 PH 2013-03-31 1449 E74ACL        59  1124   WA7LT         59  1541   0
QSO: 14202 PH 2013-03-31 1450 E74ACL        59  1125   OH6RE         59  0687   0
QSO: 14202 PH 2013-03-31 1451 E74ACL        59  1126   MM8Z          59  0598   0
QSO: 14202 PH 2013-03-31 1452 E74ACL        59  1127   UT3IZ         59  0235   0
QSO: 14202 PH 2013-03-31 1453 E74ACL        59  1128   G0BXL         59  0025   0
QSO: 14202 PH 2013-03-31 1455 E74ACL        59  1129   UR5EFL        59  0097   0
QSO: 14202 PH 2013-03-31 1457 E74ACL        59  1130   RX4YY         59  0345   0
QSO: 14202 PH 2013-03-31 1458 E74ACL        59  1131   PI4W          59  0762   0
QSO: 14202 PH 2013-03-31 1459 E74ACL        59  1132   PD0ARI        59  0134   0
QSO: 14202 PH 2013-03-31 1500 E74ACL        59  1133   SM6XVI        59  0139   0
QSO: 14202 PH 2013-03-31 1501 E74ACL        59  1134   PD2HVD        59  0004   0
QSO: 14202 PH 2013-03-31 1502 E74ACL        59  1135   TA1FA         59  0002   0
QSO: 14202 PH 2013-03-31 1503 E74ACL        59  1136   UA5D          59  0323   0
QSO: 14202 PH 2013-03-31 1506 E74ACL        59  1137   SK2T          59  1647   0
QSO: 14202 PH 2013-03-31 1508 E74ACL        59  1138   G4OTU         59  0123   0
QSO: 14202 PH 2013-03-31 1509 E74ACL        59  1139   PD0PMS        59  0074   0
QSO: 14202 PH 2013-03-31 1512 E74ACL        59  1140   DL7DET        59  0260   0
QSO: 14202 PH 2013-03-31 1514 E74ACL        59  1141   PA0RBO        59  0084   0
QSO: 14202 PH 2013-03-31 1514 E74ACL        59  1142   LA6G          59  0110   0
QSO: 14202 PH 2013-03-31 1517 E74ACL        59  1143   2E0ZAZ        59  0220   0
QSO: 14202 PH 2013-03-31 1517 E74ACL        59  1144   G7TWC         59  0058   0
QSO: 14202 PH 2013-03-31 1518 E74ACL        59  1145   LA1K          59  0997   0
QSO: 14202 PH 2013-03-31 1520 E74ACL        59  1146   UR7CT         59  0371   0
QSO: 14202 PH 2013-03-31 1522 E74ACL        59  1147   OZ1KEF        59  0377   0
QSO: 14202 PH 2013-03-31 1522 E74ACL        59  1148   UV5EEO        59  0503   0
QSO: 14202 PH 2013-03-31 1523 E74ACL        59  1149   U1BD          59  0508   0
QSO: 14202 PH 2013-03-31 1524 E74ACL        59  1150   SK7A          59  0107   0
QSO: 14202 PH 2013-03-31 1527 E74ACL        59  1151   EA3GYE        59  0140   0
QSO: 14202 PH 2013-03-31 1529 E74ACL        59  1152   LA4NL         59  0040   0
QSO: 14202 PH 2013-03-31 1531 E74ACL        59  1153   PA2W          59  0073   0
QSO: 14202 PH 2013-03-31 1533 E74ACL        59  1154   OZ1XV         59  0149   0
QSO: 14117 PH 2013-03-31 1535 E74ACL        59  1155   M0VSQ         59  1682   0
QSO: 14122 PH 2013-03-31 1537 E74ACL        59  1156   F4GBI         59  0065   0
QSO: 14125 PH 2013-03-31 1538 E74ACL        59  1157   UP0L          59  3547   0
QSO: 14130 PH 2013-03-31 1539 E74ACL        59  1158   RK4W          59  0586   0
QSO: 14178 PH 2013-03-31 1543 E74ACL        59  1159   ON4MW         59  0315   0
QSO: 14238 PH 2013-03-31 1549 E74ACL        59  1160   PI4CG         59  0924   0
QSO: 14260 PH 2013-03-31 1550 E74ACL        59  1161   OS8A          59  1302   0
QSO: 14320 PH 2013-03-31 1554 E74ACL        59  1162   LY23A         59  0326   0
QSO: 14339 PH 2013-03-31 1556 E74ACL        59  1163   E79D          59  0378   0
QSO: 14350 PH 2013-03-31 1558 E74ACL        59  1164   UY2IG         59  1060   0
QSO: 14347 PH 2013-03-31 1559 E74ACL        59  1165   YT1A          59  1757   0
QSO: 21216 PH 2013-03-31 1601 E74ACL        59  1166   EI2II         59  1187   0
QSO: 21221 PH 2013-03-31 1602 E74ACL        59  1167   EA7KB         59  1232   0
QSO: 21236 PH 2013-03-31 1604 E74ACL        59  1168   WR1TC         59  0860   0
QSO: 21245 PH 2013-03-31 1606 E74ACL        59  1169   YO3APJ        59  0368   0
QSO: 21250 PH 2013-03-31 1608 E74ACL        59  1170   7Z1CQ         59  1154   0
QSO: 21308 PH 2013-03-31 1614 E74ACL        59  1171   RV9WND        59  0364   0
QSO: 21311 PH 2013-03-31 1619 E74ACL        59  1172   MM0AMW        59  0071   0
QSO: 21333 PH 2013-03-31 1622 E74ACL        59  1173   HZ1XB         59  0841   0
QSO: 21355 PH 2013-03-31 1625 E74ACL        59  1174   9A28EU        59  0544   0
QSO: 21385 PH 2013-03-31 1627 E74ACL        59  1175   IO5O          59  3550   0
QSO: 21196 PH 2013-03-31 1630 E74ACL        59  1176   YT8T          59  0956   0
QSO: 21220 PH 2013-03-31 1631 E74ACL        59  1177   OG6N          59  2079   0
QSO: 21147 PH 2013-03-31 1633 E74ACL        59  1178   IZ8GNR        59  0165   0
QSO: 21157 PH 2013-03-31 1634 E74ACL        59  1179   CQ7A          59  1424   0
QSO: 21139 PH 2013-03-31 1636 E74ACL        59  1180   P40L          59  4050   0
QSO: 21198 PH 2013-03-31 1636 E74ACL        59  1181   VE9HF         59  1832   0
QSO: 21189 PH 2013-03-31 1638 E74ACL        59  1182   EA1HCW        59  0448   0
QSO: 21178 PH 2013-03-31 1642 E74ACL        59  1183   EK3GM         59  0524   0
QSO: 21153 PH 2013-03-31 1643 E74ACL        59  1184   EE7L/1        59  0986   0
QSO:  7139 PH 2013-03-31 1648 E74ACL        59  1185   RA7T          59  0887   0
QSO:  7188 PH 2013-03-31 1649 E74ACL        59  1186   IR2R          59  1396   0
QSO:  7151 PH 2013-03-31 1652 E74ACL        59  1187   5B4AIF        59  0508   0
QSO:  7081 PH 2013-03-31 1653 E74ACL        59  1188   DP6T          59  0805   0
QSO:  7068 PH 2013-03-31 1654 E74ACL        59  1189   YT1ET         59  0366   0
QSO:  7103 PH 2013-03-31 1658 E74ACL        59  1190   E74ZZ         59  0111   0
QSO:  7105 PH 2013-03-31 1659 E74ACL        59  1191   UT3XA         59  0330   0
QSO:  7105 PH 2013-03-31 1700 E74ACL        59  1192   IK7RVY        59  0383   0
QSO:  7105 PH 2013-03-31 1700 E74ACL        59  1193   IQ7IK         59  0167   0
QSO:  7105 PH 2013-03-31 1701 E74ACL        59  1194   YU8A          59  0242   0
QSO:  7105 PH 2013-03-31 1701 E74ACL        59  1195   9A4U          59  0422   0
QSO:  7105 PH 2013-03-31 1702 E74ACL        59  1196   HA0RZK        59  0171   0
QSO:  7105 PH 2013-03-31 1703 E74ACL        59  1197   DL9FBF        59  0777   0
QSO:  7105 PH 2013-03-31 1703 E74ACL        59  1198   UT5IA         59  0405   0
QSO:  7105 PH 2013-03-31 1704 E74ACL        59  1199   HA6VH         59  0109   0
QSO:  7105 PH 2013-03-31 1705 E74ACL        59  1200   OM4KK         59  0685   0
QSO:  7105 PH 2013-03-31 1705 E74ACL        59  1201   DF8AE         59  0422   0
QSO:  7105 PH 2013-03-31 1706 E74ACL        59  1202   IT9YAO        59  0111   0
QSO:  7105 PH 2013-03-31 1708 E74ACL        59  1203   S55KM         59  0197   0
QSO:  7105 PH 2013-03-31 1709 E74ACL        59  1204   HA4UC         59  0042   0
QSO:  7105 PH 2013-03-31 1710 E74ACL        59  1205   OK2KLD        59  0313   0
QSO:  7105 PH 2013-03-31 1711 E74ACL        59  1206   UX3IO         59  0355   0
QSO:  7105 PH 2013-03-31 1712 E74ACL        59  1207   E7RS          59  0125   0
QSO:  7105 PH 2013-03-31 1715 E74ACL        59  1208   9A2X          59  0242   0
QSO:  7105 PH 2013-03-31 1716 E74ACL        59  1209   UR5IFB        59  0935   0
QSO:  7105 PH 2013-03-31 1717 E74ACL        59  1210   LN8Z          59  0985   0
QSO:  7105 PH 2013-03-31 1718 E74ACL        59  1211   UP0L          59  3335   0
