START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.6
CONTEST: CQ-WPX-SSB
CALLSIGN: HB9EOU
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2258373
NAME: wiesner ludovic
OPERATORS: hb9eou
CLUB:
SOAPBOX:
QSO:  1800 PH 2013-03-30 0000 HB9EOU        59     001 OT5A          59     002
QSO: 21000 PH 2013-03-31 1132 HB9EOU        59     970 SV1PMR        59     506
QSO: 21000 PH 2013-03-31 1134 HB9EOU        59     971 HL2WP         59     282
QSO: 21000 PH 2013-03-31 1137 HB9EOU        59     972 JA2VSU        59     029
QSO: 21000 PH 2013-03-31 1138 HB9EOU        59     973 TA3IW         59     262
QSO: 21000 PH 2013-03-31 1139 HB9EOU        59     974 JA3LXJ        59     048
QSO: 21000 PH 2013-03-31 1140 HB9EOU        59     975 OH6RE         59     555
QSO: 21000 PH 2013-03-31 1141 HB9EOU        59     976 OH6ECM        59     548
QSO: 21000 PH 2013-03-31 1142 HB9EOU        59     977 UA3ABJ        59     625
QSO: 21000 PH 2013-03-31 1143 HB9EOU        59     978 UA4AVN        59    1007
QSO: 21000 PH 2013-03-31 1146 HB9EOU        59     979 JR7TBZ        59     560
QSO: 21000 PH 2013-03-31 1155 HB9EOU        59     980 RN4HFJ        59     303
QSO: 21000 PH 2013-03-31 1156 HB9EOU        59     981 RY7G          59     731
QSO: 21000 PH 2013-03-31 1157 HB9EOU        59     982 PY2OE         59    1885
QSO: 21000 PH 2013-03-31 1200 HB9EOU        59     983 JO3DDD        59     914
QSO: 21000 PH 2013-03-31 1201 HB9EOU        59     984 CV5D          59    1139
QSO: 14000 PH 2013-03-31 1210 HB9EOU        59     985 RW3XZ         59     310
QSO: 14000 PH 2013-03-31 1211 HB9EOU        59     986 SE5P          59     077
QSO: 14000 PH 2013-03-31 1211 HB9EOU        59     987 YT1RK         59     076
QSO: 14000 PH 2013-03-31 1212 HB9EOU        59     988 VA3SWG        59     804
QSO: 14000 PH 2013-03-31 1214 HB9EOU        59     989 YU1ARC        59    1811
QSO: 14000 PH 2013-03-31 1218 HB9EOU        59     990 CT1EEK        59     256
QSO: 14000 PH 2013-03-31 1219 HB9EOU        59     991 YU1YV         59     254
QSO: 14000 PH 2013-03-31 1220 HB9EOU        59     992 LA1K          59     900
QSO: 14000 PH 2013-03-31 1220 HB9EOU        59     993 ED4A          59     731
QSO: 14000 PH 2013-03-31 1222 HB9EOU        59     994 CF3A          59    3156
QSO: 14000 PH 2013-03-31 1222 HB9EOU        59     995 YL5W          59     456
QSO: 14000 PH 2013-03-31 1224 HB9EOU        59     996 UW3WU         59     036
QSO: 14000 PH 2013-03-31 1225 HB9EOU        59     997 M0BUL         59     034
QSO: 14000 PH 2013-03-31 1225 HB9EOU        59     998 UA6LUQ        59     781
QSO: 14000 PH 2013-03-31 1226 HB9EOU        59     999 G0DRM         59     123
QSO: 14000 PH 2013-03-31 1227 HB9EOU        59    1000 R9FR          59     484
QSO: 14000 PH 2013-03-31 1228 HB9EOU        59    1001 HG7T          59    1132
QSO: 14000 PH 2013-03-31 1228 HB9EOU        59    1002 UC0A          59    1575
QSO: 14000 PH 2013-03-31 1228 HB9EOU        59    1003 LZ0M          59     270
QSO: 14000 PH 2013-03-31 1230 HB9EOU        59    1004 RM4HW/6       59     269
QSO: 14000 PH 2013-03-31 1230 HB9EOU        59    1005 UA4CDO        59     437
QSO: 14000 PH 2013-03-31 1231 HB9EOU        59    1006 OZ2PJ         59     016
QSO: 14000 PH 2013-03-31 1232 HB9EOU        59    1007 OZ1ACB        59     246
QSO: 14000 PH 2013-03-31 1233 HB9EOU        59    1008 RT0TR         59     807
QSO: 14000 PH 2013-03-31 1234 HB9EOU        59    1009 UA2FT         59     148
QSO: 14000 PH 2013-03-31 1234 HB9EOU        59    1010 EW3AAM        59     128
QSO: 14000 PH 2013-03-31 1235 HB9EOU        59    1011 UT0VE         59     219
QSO: 14000 PH 2013-03-31 1235 HB9EOU        59    1012 YO8BGE        59     218
QSO: 14000 PH 2013-03-31 1236 HB9EOU        59    1013 RW4AD         59     352
QSO: 14000 PH 2013-03-31 1236 HB9EOU        59    1014 LZ9W          59    1583
QSO: 14000 PH 2013-03-31 1237 HB9EOU        59    1015 DK2OY         59    1248
QSO: 14000 PH 2013-03-31 1238 HB9EOU        59    1016 SI6E          59     016
QSO: 14000 PH 2013-03-31 1238 HB9EOU        59    1017 SM6XVI        59     180
QSO: 14000 PH 2013-03-31 1239 HB9EOU        59    1018 YT5CT         59    1262
QSO: 14000 PH 2013-03-31 1239 HB9EOU        59    1019 EI8FHB        59     002
QSO: 14000 PH 2013-03-31 1240 HB9EOU        59    1020 RO1B          59     320
QSO: 14000 PH 2013-03-31 1241 HB9EOU        59    1021 IO7K          59     141
QSO: 14000 PH 2013-03-31 1242 HB9EOU        59    1022 IT9BDM        59     247
QSO: 14000 PH 2013-03-31 1242 HB9EOU        59    1023 SM5BS         59     267
QSO: 14000 PH 2013-03-31 1242 HB9EOU        59    1024 SA0BYP        59     316
QSO: 14000 PH 2013-03-31 1243 HB9EOU        59    1025 LA5LJA        59     406
QSO: 14000 PH 2013-03-31 1243 HB9EOU        59    1026 RW4WA         59     849
QSO: 14000 PH 2013-03-31 1243 HB9EOU        59    1027 OH5Z          59    1101
QSO: 14000 PH 2013-03-31 1244 HB9EOU        59    1028 RQ9I          59     265
QSO: 14000 PH 2013-03-31 1244 HB9EOU        59    1029 MD9Y          59     224
QSO: 14000 PH 2013-03-31 1245 HB9EOU        59    1030 R9AM          59     543
QSO: 14000 PH 2013-03-31 1245 HB9EOU        59    1031 SM7RZJ        59     106
QSO: 14000 PH 2013-03-31 1245 HB9EOU        59    1032 MI0RRE        59     117
QSO: 14000 PH 2013-03-31 1246 HB9EOU        59    1033 RT7T          59    2011
QSO: 14000 PH 2013-03-31 1247 HB9EOU        59    1034 EI4II         59     347
QSO: 14000 PH 2013-03-31 1247 HB9EOU        59    1035 EF7T          59     339
QSO: 14000 PH 2013-03-31 1248 HB9EOU        59    1036 UA4AAC        59     306
QSO: 14000 PH 2013-03-31 1248 HB9EOU        59    1037 RF8R          59     512
QSO: 14000 PH 2013-03-31 1249 HB9EOU        59    1038 RU3K          59     372
QSO: 14000 PH 2013-03-31 1250 HB9EOU        59    1039 EA1IIP        59     123
QSO: 14000 PH 2013-03-31 1251 HB9EOU        59    1040 RN3ZIN        59     283
QSO: 14000 PH 2013-03-31 1251 HB9EOU        59    1041 RN4NF         59     344
QSO: 14000 PH 2013-03-31 1253 HB9EOU        59    1042 R2WW          59     148
QSO: 14000 PH 2013-03-31 1253 HB9EOU        59    1043 LA9TJA        59     718
QSO: 14000 PH 2013-03-31 1253 HB9EOU        59    1044 SM6MVE        59     318
QSO: 14000 PH 2013-03-31 1254 HB9EOU        59    1045 RU1AB         59     834
QSO: 14000 PH 2013-03-31 1255 HB9EOU        59    1046 UR5WPR        59     141
QSO: 14000 PH 2013-03-31 1255 HB9EOU        59    1047 IZ8GUQ        59     301
QSO: 14000 PH 2013-03-31 1256 HB9EOU        59    1048 4Z5ML         59     221
QSO: 14000 PH 2013-03-31 1256 HB9EOU        59    1049 RK9CYA        59     566
QSO: 14000 PH 2013-03-31 1256 HB9EOU        59    1050 SP7SZK        59     142
QSO: 14000 PH 2013-03-31 1257 HB9EOU        59    1051 RK9UN         59     374
QSO: 14000 PH 2013-03-31 1258 HB9EOU        59    1052 SE6Y          59     364
QSO: 14000 PH 2013-03-31 1258 HB9EOU        59    1053 EW8DX         59     614
QSO: 14000 PH 2013-03-31 1301 HB9EOU        59    1054 F5PXF         59     101
QSO: 14000 PH 2013-03-31 1301 HB9EOU        59    1055 GW4BKG        59     354
QSO: 14000 PH 2013-03-31 1301 HB9EOU        59    1056 OZ5KSL        59     241
QSO: 14000 PH 2013-03-31 1302 HB9EOU        59    1057 YO9ADN        59     201
QSO: 14000 PH 2013-03-31 1303 HB9EOU        59    1058 DJ0A          59    1066
QSO: 14000 PH 2013-03-31 1303 HB9EOU        59    1059 SP3J          59     122
QSO: 14000 PH 2013-03-31 1303 HB9EOU        59    1060 ES5RIM        59     103
QSO: 14000 PH 2013-03-31 1304 HB9EOU        59    1061 CX2DX         59    1125
QSO: 14000 PH 2013-03-31 1305 HB9EOU        59    1062 YO9CWY        59     236
QSO: 14000 PH 2013-03-31 1305 HB9EOU        59    1063 YR8D          59    1191
QSO: 14000 PH 2013-03-31 1306 HB9EOU        59    1064 SQ3OGP        59     049
QSO: 14000 PH 2013-03-31 1306 HB9EOU        59    1065 SV3QUQ        59     419
QSO: 14000 PH 2013-03-31 1307 HB9EOU        59    1066 UX7U          59     237
QSO: 14000 PH 2013-03-31 1307 HB9EOU        59    1067 YO2LEL        59     201
QSO: 14000 PH 2013-03-31 1307 HB9EOU        59    1068 UT3RS         59     270
QSO: 14000 PH 2013-03-31 1308 HB9EOU        59    1069 RW7M          59     776
QSO: 14000 PH 2013-03-31 1308 HB9EOU        59    1070 EA1FDI        59    1623
QSO: 14000 PH 2013-03-31 1308 HB9EOU        59    1071 RX3DBG        59     267
QSO: 14000 PH 2013-03-31 1309 HB9EOU        59    1072 SM5ALJ        59     191
QSO: 14000 PH 2013-03-31 1310 HB9EOU        59    1073 UA6GF         59     419
QSO: 14000 PH 2013-03-31 1310 HB9EOU        59    1074 LA1DSA        59     352
QSO: 14000 PH 2013-03-31 1311 HB9EOU        59    1075 JE1ZWT        59     483
QSO: 14000 PH 2013-03-31 1313 HB9EOU        59    1076 RA9XSL        59     152
QSO: 14000 PH 2013-03-31 1313 HB9EOU        59    1077 UR4EI         59     224
QSO: 14000 PH 2013-03-31 1313 HB9EOU        59    1078 SP8BQL        59    1030
QSO: 14000 PH 2013-03-31 1316 HB9EOU        59    1079 JR4GPA        59     246
QSO: 14000 PH 2013-03-31 1317 HB9EOU        59    1080 RK9UE         59    1405
QSO: 14000 PH 2013-03-31 1317 HB9EOU        59    1081 UY0CA         59     220
QSO: 14000 PH 2013-03-31 1318 HB9EOU        59    1082 UA1AQA        59     740
QSO: 14000 PH 2013-03-31 1318 HB9EOU        59    1083 EA5ON/1       59     061
QSO: 14000 PH 2013-03-31 1320 HB9EOU        59    1084 RK4W          59     537
QSO: 14000 PH 2013-03-31 1320 HB9EOU        59    1085 LY2RJ         59     328
QSO: 14000 PH 2013-03-31 1320 HB9EOU        59    1086 OH1B          59     233
QSO: 14000 PH 2013-03-31 1323 HB9EOU        59    1087 RT2F          59     078
QSO: 14000 PH 2013-03-31 1323 HB9EOU        59    1088 DM8T          59    1080
QSO: 14000 PH 2013-03-31 1324 HB9EOU        59    1089 ER1JA         59     354
QSO: 14000 PH 2013-03-31 1325 HB9EOU        59    1090 UX7QG         59     104
QSO: 14000 PH 2013-03-31 1325 HB9EOU        59    1091 UX3HA         59     626
QSO: 14000 PH 2013-03-31 1326 HB9EOU        59    1092 ZL3X          59     856
QSO: 14000 PH 2013-03-31 1327 HB9EOU        59    1093 EW5W          59     790
QSO: 14000 PH 2013-03-31 1327 HB9EOU        59    1094 US5ISV        59     285
QSO: 14000 PH 2013-03-31 1328 HB9EOU        59    1095 YO9XC         59     628
QSO: 14000 PH 2013-03-31 1328 HB9EOU        59    1096 UT1XX         59     316
QSO: 14000 PH 2013-03-31 1330 HB9EOU        59    1097 LA7TN         59     227
QSO: 14000 PH 2013-03-31 1334 HB9EOU        59    1098 PC2T          59     433
QSO: 14000 PH 2013-03-31 1335 HB9EOU        59    1099 RZ1AWT        59     394
QSO: 14000 PH 2013-03-31 1335 HB9EOU        59    1100 UT8IM         59     614
QSO: 14000 PH 2013-03-31 1337 HB9EOU        59    1101 R2MA          59     693
QSO: 14000 PH 2013-03-31 1338 HB9EOU        59    1102 YL2II         59     112
QSO: 14000 PH 2013-03-31 1339 HB9EOU        59    1103 HL4RBR        59     094
QSO: 14000 PH 2013-03-31 1339 HB9EOU        59    1104 SP6EWB        59     044
QSO: 14000 PH 2013-03-31 1340 HB9EOU        59    1105 UT4UH         59     137
QSO: 14000 PH 2013-03-31 1341 HB9EOU        59    1106 OM6H          59     098
QSO: 14000 PH 2013-03-31 1342 HB9EOU        59    1107 Z35M          59     128
QSO: 14000 PH 2013-03-31 1344 HB9EOU        59    1108 CT1DOV        59     101
QSO: 14000 PH 2013-03-31 1345 HB9EOU        59    1109 LA9VK         59     139
QSO: 14000 PH 2013-03-31 1345 HB9EOU        59    1110 EA1HDD        59     310
QSO: 14000 PH 2013-03-31 1347 HB9EOU        59    1111 SA6CBY        59     099
QSO: 14000 PH 2013-03-31 1348 HB9EOU        59    1112 SP9MRO        59     118
QSO: 14000 PH 2013-03-31 1349 HB9EOU        59    1113 SM7PEV        59     643
QSO: 14000 PH 2013-03-31 1349 HB9EOU        59    1114 R9UA          59     511
QSO: 14000 PH 2013-03-31 1350 HB9EOU        59    1115 ES6PA         59     352
QSO: 14000 PH 2013-03-31 1350 HB9EOU        59    1116 RA1TV         59     184
QSO: 14000 PH 2013-03-31 1351 HB9EOU        59    1117 EA4FLY        59     213
QSO: 14000 PH 2013-03-31 1351 HB9EOU        59    1118 IT9ZGY        59    1279
QSO: 14000 PH 2013-03-31 1352 HB9EOU        59    1119 OM4DN         59     428
QSO: 14000 PH 2013-03-31 1352 HB9EOU        59    1120 EA5ET         59     173
QSO: 14000 PH 2013-03-31 1352 HB9EOU        59    1121 EB5CS         59     195
QSO: 14000 PH 2013-03-31 1353 HB9EOU        59    1122 SM0Q          59     129
QSO: 14000 PH 2013-03-31 1353 HB9EOU        59    1123 YU1SS         59     120
QSO: 14000 PH 2013-03-31 1354 HB9EOU        59    1124 R8MD          59     491
QSO: 14000 PH 2013-03-31 1354 HB9EOU        59    1125 SI5Y          59     121
QSO: 14000 PH 2013-03-31 1354 HB9EOU        59    1126 TA2LC         59     376
QSO: 14000 PH 2013-03-31 1355 HB9EOU        59    1127 UT8EL         59     554
QSO: 14000 PH 2013-03-31 1355 HB9EOU        59    1128 ES2EZ         59     496
QSO: 14000 PH 2013-03-31 1356 HB9EOU        59    1129 SQ4JEN        59     415
QSO: 14000 PH 2013-03-31 1357 HB9EOU        59    1130 EO3Q          59    1986
QSO: 14000 PH 2013-03-31 1358 HB9EOU        59    1131 JH4UYB        59    2046
QSO: 14000 PH 2013-03-31 1359 HB9EOU        59    1132 LZ1GE         59     133
QSO: 14000 PH 2013-03-31 1359 HB9EOU        59    1133 RK0AB         59    1561
QSO: 14000 PH 2013-03-31 1359 HB9EOU        59    1134 HG4F          59     931
QSO: 14000 PH 2013-03-31 1401 HB9EOU        59    1135 RX4YY         59     331
QSO: 14000 PH 2013-03-31 1402 HB9EOU        59    1136 F6HQP         59     405
QSO: 14000 PH 2013-03-31 1403 HB9EOU        59    1137 SP2DNI        59     236
QSO: 14000 PH 2013-03-31 1405 HB9EOU        59    1138 RV3FU         59     298
QSO: 14000 PH 2013-03-31 1405 HB9EOU        59    1139 EW7BR         59     770
QSO: 14000 PH 2013-03-31 1405 HB9EOU        59    1140 RT0Q          59     196
QSO: 14000 PH 2013-03-31 1406 HB9EOU        59    1141 RA9UAD        59     152
QSO: 14000 PH 2013-03-31 1406 HB9EOU        59    1142 RZ1OK         59     378
QSO: 14000 PH 2013-03-31 1407 HB9EOU        59    1143 RM0A          59     088
QSO: 14000 PH 2013-03-31 1407 HB9EOU        59    1144 LY9A          59     855
QSO: 14000 PH 2013-03-31 1407 HB9EOU        59    1145 OH5GIO        59     067
QSO: 14000 PH 2013-03-31 1410 HB9EOU        59    1146 UR5UB         59     440
QSO: 14000 PH 2013-03-31 1412 HB9EOU        59    1147 YO2CJX        59     085
QSO: 14000 PH 2013-03-31 1413 HB9EOU        59    1148 9A4P          59     981
QSO: 14000 PH 2013-03-31 1414 HB9EOU        59    1149 E72U          59     250
QSO: 14000 PH 2013-03-31 1415 HB9EOU        59    1150 9A6DJX        59     256
QSO: 14000 PH 2013-03-31 1416 HB9EOU        59    1151 RX3I          59     201
QSO: 14000 PH 2013-03-31 1416 HB9EOU        59    1152 EY7BJ         59     319
QSO: 14000 PH 2013-03-31 1416 HB9EOU        59    1153 UA4ARF        59     190
QSO: 14000 PH 2013-03-31 1417 HB9EOU        59    1154 BY5CD         59     412
QSO: 14000 PH 2013-03-31 1420 HB9EOU        59    1155 UA1CUR        59     671
QSO: 14000 PH 2013-03-31 1421 HB9EOU        59    1156 YL7A          59     982
QSO: 14000 PH 2013-03-31 1422 HB9EOU        59    1157 UA3BL         59     944
QSO: 14000 PH 2013-03-31 1422 HB9EOU        59    1158 SM6FKF        59     337
QSO: 14000 PH 2013-03-31 1423 HB9EOU        59    1159 UN0L          59     190
QSO: 14000 PH 2013-03-31 1423 HB9EOU        59    1160 RN3FY         59     105
QSO: 14000 PH 2013-03-31 1424 HB9EOU        59    1161 EA4EJR        59     195
QSO: 14000 PH 2013-03-31 1426 HB9EOU        59    1162 LY5I          59     630
QSO: 14000 PH 2013-03-31 1427 HB9EOU        59    1163 UR5EFL        59     085
QSO: 14000 PH 2013-03-31 1428 HB9EOU        59    1164 YO7ARZ        59     285
QSO: 14000 PH 2013-03-31 1428 HB9EOU        59    1165 US5UZ         59     002
QSO: 14000 PH 2013-03-31 1429 HB9EOU        59    1166 ZM1G          59     932
QSO: 14000 PH 2013-03-31 1429 HB9EOU        59    1167 OZ5AGJ        59     163
QSO: 14000 PH 2013-03-31 1429 HB9EOU        59    1168 Z39A          59     661
QSO: 14000 PH 2013-03-31 1430 HB9EOU        59    1169 SA7J          59     098
QSO: 14000 PH 2013-03-31 1431 HB9EOU        59    1170 SM7DQV        59     240
QSO: 14000 PH 2013-03-31 1432 HB9EOU        59    1171 YU7AU         59     294
QSO: 14000 PH 2013-03-31 1433 HB9EOU        59    1172 SV2DFK        59     268
QSO: 14000 PH 2013-03-31 1434 HB9EOU        59    1173 ED5Z          59     134
QSO: 14000 PH 2013-03-31 1434 HB9EOU        59    1174 UR3PGW        59     185
QSO: 14000 PH 2013-03-31 1434 HB9EOU        59    1175 ED7B          59     300
QSO: 14000 PH 2013-03-31 1436 HB9EOU        59    1176 7S5S          59     324
QSO: 14000 PH 2013-03-31 1437 HB9EOU        59    1177 JR5XPG        59     373
QSO: 14000 PH 2013-03-31 1437 HB9EOU        59    1178 LY7A          59    1345
QSO: 14000 PH 2013-03-31 1440 HB9EOU        59    1179 UT5UHX        59     081
QSO: 14000 PH 2013-03-31 1441 HB9EOU        59    1180 R100AP        59     572
QSO: 14000 PH 2013-03-31 1442 HB9EOU        59    1181 IK7XNF        59     197
QSO: 14000 PH 2013-03-31 1443 HB9EOU        59    1182 RK4HYT        59     817
QSO: 14000 PH 2013-03-31 1443 HB9EOU        59    1183 TA3IW         59     313
QSO: 14000 PH 2013-03-31 1444 HB9EOU        59    1184 EV7LE         59     277
QSO: 14000 PH 2013-03-31 1445 HB9EOU        59    1185 UA5D          59     315
QSO: 14000 PH 2013-03-31 1447 HB9EOU        59    1186 UA9MJW        59     194
QSO: 14000 PH 2013-03-31 1448 HB9EOU        59    1187 7Z1CQ         59     757
QSO: 14000 PH 2013-03-31 1448 HB9EOU        59    1188 R6DG          59     328
QSO: 14000 PH 2013-03-31 1449 HB9EOU        59    1189 IZ8QNS        59     198
QSO: 14000 PH 2013-03-31 1449 HB9EOU        59    1190 UR5WX         59     278
QSO: 14000 PH 2013-03-31 1449 HB9EOU        59    1191 JI1LET        59     454
QSO: 14000 PH 2013-03-31 1450 HB9EOU        59    1192 EK3GM         59     502
QSO: 14000 PH 2013-03-31 1450 HB9EOU        59    1193 EI4HQ         59     289
QSO: 14000 PH 2013-03-31 1451 HB9EOU        59    1194 UX8IX         59     384
QSO: 14000 PH 2013-03-31 1452 HB9EOU        59    1195 YU2A          59     502
QSO: 14000 PH 2013-03-31 1452 HB9EOU        59    1196 RZ3Z          59     744
QSO: 14000 PH 2013-03-31 1454 HB9EOU        59    1197 RW9C          59     134
QSO: 14000 PH 2013-03-31 1455 HB9EOU        59    1198 UY5TE         59     396
QSO: 14000 PH 2013-03-31 1455 HB9EOU        59    1199 LY2N          59     312
QSO: 14000 PH 2013-03-31 1456 HB9EOU        59    1200 RN3BO         59     092
QSO: 14000 PH 2013-03-31 1457 HB9EOU        59    1201 R3KF          59     379
QSO: 14000 PH 2013-03-31 1457 HB9EOU        59    1202 RK9DM         59     649
QSO: 14000 PH 2013-03-31 1458 HB9EOU        59    1203 UA1ZLN        59     343
QSO: 14000 PH 2013-03-31 1458 HB9EOU        59    1204 RW4WN         59     075
QSO: 14000 PH 2013-03-31 1459 HB9EOU        59    1205 JH1EAQ        59     481
QSO: 14000 PH 2013-03-31 1459 HB9EOU        59    1206 SP8UFB        59     218
QSO: 14000 PH 2013-03-31 1500 HB9EOU        59    1207 UY7EG         59     084
QSO: 14000 PH 2013-03-31 1501 HB9EOU        59    1208 UR7CT         59     358
QSO: 14000 PH 2013-03-31 1502 HB9EOU        59    1209 RM9RZ         59     167
QSO: 14000 PH 2013-03-31 1503 HB9EOU        59    1210 SK2T          59    1640
QSO: 14000 PH 2013-03-31 1504 HB9EOU        59    1211 LZ3GH         59     239
QSO: 14000 PH 2013-03-31 1505 HB9EOU        59    1212 RX3Z          59     198
QSO: 14000 PH 2013-03-31 1506 HB9EOU        59    1213 R3AAA         59     199
QSO: 14000 PH 2013-03-31 1506 HB9EOU        59    1214 R9QQ          59     427
QSO: 14000 PH 2013-03-31 1506 HB9EOU        59    1215 RV9LM         59     009
QSO: 14000 PH 2013-03-31 1507 HB9EOU        59    1216 UX3HX         59     818
QSO: 14000 PH 2013-03-31 1507 HB9EOU        59    1217 EU1DZ         59     293
QSO: 14000 PH 2013-03-31 1507 HB9EOU        59    1218 Z320W         59     836
QSO: 14000 PH 2013-03-31 1508 HB9EOU        59    1219 IK8SVA        59     005
QSO: 14000 PH 2013-03-31 1508 HB9EOU        59    1220 UA4CNJ        59     214
QSO: 14000 PH 2013-03-31 1509 HB9EOU        59    1221 JA1NQU        59     218
QSO: 14000 PH 2013-03-31 1510 HB9EOU        59    1222 R3ZV          59     864
QSO: 14000 PH 2013-03-31 1513 HB9EOU        59    1223 JA8COE        59     645
QSO: 14000 PH 2013-03-31 1513 HB9EOU        59    1224 EI3CTB        59     380
QSO: 14000 PH 2013-03-31 1514 HB9EOU        59    1225 OM8AA         59     362
QSO: 14000 PH 2013-03-31 1514 HB9EOU        59    1226 LZ1IKY        59     196
QSO: 28000 PH 2013-03-31 1520 HB9EOU        59    1227 LW6DG         59    1640
QSO: 28000 PH 2013-03-31 1522 HB9EOU        59    1228 ED8B          59     759
QSO: 28000 PH 2013-03-31 1522 HB9EOU        59    1229 PY1PL         59     606
QSO: 28000 PH 2013-03-31 1523 HB9EOU        59    1230 LO7H          59    1578
QSO: 28000 PH 2013-03-31 1524 HB9EOU        59    1231 PY7VI         59     295
QSO: 28000 PH 2013-03-31 1526 HB9EOU        59    1232 ZP5MAL        59     472
QSO: 28000 PH 2013-03-31 1528 HB9EOU        59    1233 CX5TR         59     866
QSO: 28000 PH 2013-03-31 1530 HB9EOU        59    1234 PU2SMW        59     455
QSO: 28000 PH 2013-03-31 1531 HB9EOU        59    1235 8P2K          59     215
QSO: 28000 PH 2013-03-31 1532 HB9EOU        59    1236 EE8T          59     973
QSO: 28000 PH 2013-03-31 1536 HB9EOU        59    1237 PP5ZP         59     551
QSO: 28000 PH 2013-03-31 1539 HB9EOU        59    1238 ZS5SAM        59     554
QSO: 28000 PH 2013-03-31 1542 HB9EOU        59    1239 ZS2EC         59     098
QSO: 28000 PH 2013-03-31 1542 HB9EOU        59    1240 ZS6GRL        59     098
QSO: 28000 PH 2013-03-31 1544 HB9EOU        59    1241 ZS5NK         59     016
QSO: 28000 PH 2013-03-31 1551 HB9EOU        59    1242 PY3CAL        59     131
QSO: 28000 PH 2013-03-31 1600 HB9EOU        59    1243 PU2WDX        59     371
QSO: 28000 PH 2013-03-31 1601 HB9EOU        59    1244 LU7YZ         59     537
QSO: 28000 PH 2013-03-31 1605 HB9EOU        59    1245 IK4GRO        59     406
QSO: 28000 PH 2013-03-31 1606 HB9EOU        59    1246 ZX5ZZ         59     829
QSO: 28000 PH 2013-03-31 1607 HB9EOU        59    1247 PY2HT         59     636
QSO: 28000 PH 2013-03-31 1615 HB9EOU        59    1248 CE5CN         59    1053
QSO: 28000 PH 2013-03-31 1616 HB9EOU        59    1249 DR1A          59     566
QSO: 28000 PH 2013-03-31 1617 HB9EOU        59    1250 PY2OE         59    2330
QSO: 28000 PH 2013-03-31 1623 HB9EOU        59    1251 KP4ROS        59     363
QSO: 28000 PH 2013-03-31 1625 HB9EOU        59    1252 PJ4D          59     833
QSO: 28000 PH 2013-03-31 1626 HB9EOU        59    1253 PV7M          59     982
QSO: 28000 PH 2013-03-31 1628 HB9EOU        59    1254 PU2TRX        59     081
QSO:  7000 PH 2013-03-31 1639 HB9EOU        59    1255 DP6T          59     792
QSO:  7000 PH 2013-03-31 1641 HB9EOU        59    1256 RF9C          59    1108
QSO:  7000 PH 2013-03-31 1642 HB9EOU        59    1257 IR2R          59    1385
QSO:  7000 PH 2013-03-31 1644 HB9EOU        59    1258 F5RKL         59     024
QSO:  7000 PH 2013-03-31 1644 HB9EOU        59    1259 9A1CFR        59     507
QSO:  7000 PH 2013-03-31 1645 HB9EOU        59    1260 G0ORC         59     034
QSO:  7000 PH 2013-03-31 1646 HB9EOU        59    1261 DL9FBF        59     768
QSO:  7000 PH 2013-03-31 1646 HB9EOU        59    1262 S59D          59     395
QSO:  7000 PH 2013-03-31 1647 HB9EOU        59    1263 DK5MB         59     622
QSO:  7000 PH 2013-03-31 1648 HB9EOU        59    1264 PE2K          59     344
QSO:  7000 PH 2013-03-31 1650 HB9EOU        59    1265 BY5CD         59     508
QSO:  7000 PH 2013-03-31 1650 HB9EOU        59    1266 F6BGV         59     030
QSO:  7000 PH 2013-03-31 1651 HB9EOU        59    1267 I2BJS         59     170
QSO:  7000 PH 2013-03-31 1651 HB9EOU        59    1268 DL5M          59     278
QSO:  7000 PH 2013-03-31 1652 HB9EOU        59    1269 OO8O          59     055
QSO:  7000 PH 2013-03-31 1652 HB9EOU        59    1270 IK2ULV        59     092
QSO:  7000 PH 2013-03-31 1653 HB9EOU        59    1271 UX3HA         59     769
QSO:  7000 PH 2013-03-31 1654 HB9EOU        59    1272 IZ4XAI        59     096
QSO:  7000 PH 2013-03-31 1655 HB9EOU        59    1273 Z320W         59     880
QSO:  7000 PH 2013-03-31 1656 HB9EOU        59    1274 RC9AR         59     080
QSO:  7000 PH 2013-03-31 1658 HB9EOU        59    1275 OE5D          59     591
QSO:  7000 PH 2013-03-31 1659 HB9EOU        59    1276 II4K          59     964
QSO:  7000 PH 2013-03-31 1659 HB9EOU        59    1277 UT5ERP        59     149
QSO:  7000 PH 2013-03-31 1659 HB9EOU        59    1278 DL9JBN        59     145
QSO:  7000 PH 2013-03-31 1700 HB9EOU        59    1279 OK2KLD        59     310
QSO:  7000 PH 2013-03-31 1701 HB9EOU        59    1280 RZ3VA         59     383
QSO:  7000 PH 2013-03-31 1701 HB9EOU        59    1281 R7NP          59     265
QSO:  7000 PH 2013-03-31 1702 HB9EOU        59    1282 F4FIP         59     066
QSO:  7000 PH 2013-03-31 1704 HB9EOU        59    1283 UR5WX         59     299
QSO:  7000 PH 2013-03-31 1705 HB9EOU        59    1284 IZ8QNS        59     206
QSO:  7000 PH 2013-03-31 1705 HB9EOU        59    1285 S57O          59     638
