START-OF-LOG: 3.0
CALLSIGN: EA3RR
CLUB: URE
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 5390476
OPERATORS: EA3RR
NAME: Pep Bosch
CREATED-BY: N1MM Logger V7.10.3
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7150 PH 2013-03-30 0000 EA3RR         59  0001   RM5A          59  0001
QSO: 28500 PH 2013-03-31 1101 EA3RR         59  1772   BI0MCK        59  0044
QSO: 28500 PH 2013-03-31 1101 EA3RR         59  1773   UA3RN         59  0025
QSO: 28500 PH 2013-03-31 1101 EA3RR         59  1774   UA3BL         59  0889
QSO: 28500 PH 2013-03-31 1102 EA3RR         59  1775   UA5D          59  0276
QSO: 28500 PH 2013-03-31 1102 EA3RR         59  1776   UW1M          59  1720
QSO: 28500 PH 2013-03-31 1102 EA3RR         59  1777   UT7QF         59  0344
QSO: 28500 PH 2013-03-31 1102 EA3RR         59  1778   R3VA          59  0125
QSO: 28500 PH 2013-03-31 1103 EA3RR         59  1779   R5WP          59  0112
QSO: 28500 PH 2013-03-31 1103 EA3RR         59  1780   UR8QR         59  0087
QSO: 28500 PH 2013-03-31 1104 EA3RR         59  1781   R3BA          59  0882
QSO: 28500 PH 2013-03-31 1105 EA3RR         59  1782   R6CW          59  0106
QSO: 28500 PH 2013-03-31 1105 EA3RR         59  1783   RN3CIC        59  0067
QSO: 28500 PH 2013-03-31 1106 EA3RR         59  1784   UW7LL         59  2416
QSO: 28500 PH 2013-03-31 1107 EA3RR         59  1785   US1IV         59  0055
QSO: 28500 PH 2013-03-31 1108 EA3RR         59  1786   UN6GK         59  0059
QSO: 28500 PH 2013-03-31 1109 EA3RR         59  1787   UT7LA         59  0117
QSO: 28500 PH 2013-03-31 1109 EA3RR         59  1788   RM3DA         59  0118
QSO: 28500 PH 2013-03-31 1109 EA3RR         59  1789   UT8IM         59  0577
QSO: 28500 PH 2013-03-31 1110 EA3RR         59  1790   RN3F          59  0242
QSO: 28500 PH 2013-03-31 1111 EA3RR         59  1791   RM2T          59  0252
QSO: 28500 PH 2013-03-31 1111 EA3RR         59  1792   EA3HJO        59  0196
QSO: 28500 PH 2013-03-31 1113 EA3RR         59  1793   HS0ZIN        59  0330
QSO: 28500 PH 2013-03-31 1116 EA3RR         59  1794   RT4F          59  3098
QSO: 28500 PH 2013-03-31 1116 EA3RR         59  1795   UA6YW         59  0286
QSO: 28500 PH 2013-03-31 1119 EA3RR         59  1796   US2IZ         59  0525
QSO: 28500 PH 2013-03-31 1119 EA3RR         59  1797   UA4ARF        59  0169
QSO: 28500 PH 2013-03-31 1120 EA3RR         59  1798   R3ZV          59  0731
QSO: 28500 PH 2013-03-31 1122 EA3RR         59  1799   DL2DUA/MM     59  0017
QSO: 28500 PH 2013-03-31 1124 EA3RR         59  1800   NH2DX         59  1301
QSO: 28500 PH 2013-03-31 1124 EA3RR         59  1801   RM4HW/6       59  0259
QSO: 28500 PH 2013-03-31 1125 EA3RR         59  1802   P29FR         59  0113
QSO: 28500 PH 2013-03-31 1127 EA3RR         59  1803   RW4CLF        59  0021
QSO: 28500 PH 2013-03-31 1131 EA3RR         59  1804   4U1ITU        59  0076
QSO: 28500 PH 2013-03-31 1132 EA3RR         59  1805   H27A          59  6155
QSO: 28500 PH 2013-03-31 1133 EA3RR         59  1806   M6T           59  0269
QSO: 28500 PH 2013-03-31 1134 EA3RR         59  1807   UA4FTA        59  0080
QSO: 28500 PH 2013-03-31 1135 EA3RR         59  1808   UA6GF         59  0381
QSO: 28500 PH 2013-03-31 1136 EA3RR         59  1809   UX3IT         59  0255
QSO: 28500 PH 2013-03-31 1137 EA3RR         59  1810   UY7MM         59  2110
QSO: 28500 PH 2013-03-31 1139 EA3RR         59  1811   P33W          59  6126
QSO: 28500 PH 2013-03-31 1140 EA3RR         59  1812   H27A          59  6172
QSO: 28500 PH 2013-03-31 1141 EA3RR         59  1813   RN4HAB        59  0584
QSO: 28500 PH 2013-03-31 1150 EA3RR         59  1814   T6MO          59  0295
QSO: 28500 PH 2013-03-31 1152 EA3RR         59  1815   A71AM         59  1554
QSO: 28500 PH 2013-03-31 1154 EA3RR         59  1816   YB8EL         59  0042
QSO: 28500 PH 2013-03-31 1155 EA3RR         59  1817   US5IND        59  0378
QSO: 28500 PH 2013-03-31 1155 EA3RR         59  1818   RA4AV         59  0150
QSO: 28500 PH 2013-03-31 1157 EA3RR         59  1819   VK4LAT        59  0153
QSO: 21250 PH 2013-03-31 1200 EA3RR         59  1820   UR5FCM        59  0043
QSO: 21250 PH 2013-03-31 1202 EA3RR         59  1821   LZ1GE         59  0098
QSO: 21250 PH 2013-03-31 1202 EA3RR         59  1822   RV9CBW        59  1211
QSO: 21250 PH 2013-03-31 1203 EA3RR         59  1823   RT2T          59  0479
QSO: 21250 PH 2013-03-31 1203 EA3RR         59  1824   JQ1TAR        59  0037
QSO: 21250 PH 2013-03-31 1203 EA3RR         59  1825   YL5T          59  0060
QSO: 21250 PH 2013-03-31 1204 EA3RR         59  1826   4L0A          59  1907
QSO: 21250 PH 2013-03-31 1205 EA3RR         59  1827   U1BD          59  0478
QSO: 21250 PH 2013-03-31 1206 EA3RR         59  1828   RU3VV         59  0279
QSO: 21250 PH 2013-03-31 1207 EA3RR         59  1829   3Z2X          59  0578
QSO: 21250 PH 2013-03-31 1209 EA3RR         59  1830   JQ1LPT        59  0142
QSO: 21250 PH 2013-03-31 1209 EA3RR         59  1831   UA3ABJ        59  0634
QSO: 21250 PH 2013-03-31 1210 EA3RR         59  1832   RU9AZ         59  0416
QSO: 21250 PH 2013-03-31 1211 EA3RR         59  1833   OH2TI         59  0071
QSO: 21250 PH 2013-03-31 1212 EA3RR         59  1834   SP2DKI        59  0154
QSO: 21250 PH 2013-03-31 1213 EA3RR         59  1835   R9FR          59  0480
QSO: 21250 PH 2013-03-31 1213 EA3RR         59  1836   UA9AL         59  0196
QSO: 21250 PH 2013-03-31 1214 EA3RR         59  1837   JH7RTQ        59  0358
QSO: 21250 PH 2013-03-31 1214 EA3RR         59  1838   UN9L          59  1258
QSO: 21250 PH 2013-03-31 1215 EA3RR         59  1839   LY2RJ         59  0315
QSO: 21250 PH 2013-03-31 1215 EA3RR         59  1840   JE1SGH        59  0337
QSO: 21250 PH 2013-03-31 1215 EA3RR         59  1841   SP2QG         59  0208
QSO: 21250 PH 2013-03-31 1216 EA3RR         59  1842   JA1PCM        59  0043
QSO: 21250 PH 2013-03-31 1216 EA3RR         59  1843   JO1WKO        59  0309
QSO: 21250 PH 2013-03-31 1216 EA3RR         59  1844   SV3ICL        59  0040
QSO: 21250 PH 2013-03-31 1217 EA3RR         59  1845   UA9BS         59  0503
QSO: 21250 PH 2013-03-31 1217 EA3RR         59  1846   JT1CS         59  0024
QSO: 21250 PH 2013-03-31 1218 EA3RR         59  1847   UA9UDR        59  0492
QSO: 21250 PH 2013-03-31 1219 EA3RR         59  1848   JG1SWV        59  0050
QSO: 21250 PH 2013-03-31 1219 EA3RR         59  1849   JF2FIU        59  0257
QSO: 21250 PH 2013-03-31 1219 EA3RR         59  1850   JH6GYD/1      59  0108
QSO: 21250 PH 2013-03-31 1220 EA3RR         59  1851   JA1BWD        59  0026
QSO: 21250 PH 2013-03-31 1220 EA3RR         59  1852   JQ1RKI        59  0143
QSO: 21250 PH 2013-03-31 1221 EA3RR         59  1853   SM6TOL        59  0080
QSO: 21250 PH 2013-03-31 1221 EA3RR         59  1854   RM3Q          59  2229
QSO: 21250 PH 2013-03-31 1222 EA3RR         59  1855   JH2BKA        59  0011
QSO: 21250 PH 2013-03-31 1222 EA3RR         59  1856   KH0/RA0FU     59  1178
QSO: 21250 PH 2013-03-31 1223 EA3RR         59  1857   JE3J          59  0477
QSO: 21250 PH 2013-03-31 1223 EA3RR         59  1858   JA1OHD        59  0029
QSO: 21250 PH 2013-03-31 1224 EA3RR         59  1859   JE1CWQ        59  0104
QSO: 21250 PH 2013-03-31 1225 EA3RR         59  1860   EW2MA         59  0975
QSO: 21250 PH 2013-03-31 1225 EA3RR         59  1861   RU9CC         59  0706
QSO: 21250 PH 2013-03-31 1225 EA3RR         59  1862   OM8AA         59  0327
QSO: 21250 PH 2013-03-31 1226 EA3RR         59  1863   JK2JKB        59  0207
QSO: 21250 PH 2013-03-31 1226 EA3RR         59  1864   RX3VF         59  0340
QSO: 21250 PH 2013-03-31 1227 EA3RR         59  1865   SF3A          59  0174
QSO: 21250 PH 2013-03-31 1227 EA3RR         59  1866   EU1WW         59  0540
QSO: 21250 PH 2013-03-31 1227 EA3RR         59  1867   ER4LX         59  0873
QSO: 21250 PH 2013-03-31 1228 EA3RR         59  1868   LY2N          59  0267
QSO: 21250 PH 2013-03-31 1228 EA3RR         59  1869   UW7RV         59  0369
QSO: 21250 PH 2013-03-31 1229 EA3RR         59  1870   RK4HYT        59  0778
QSO: 21250 PH 2013-03-31 1230 EA3RR         59  1871   JE1ZWT        59  0710
QSO: 21250 PH 2013-03-31 1230 EA3RR         59  1872   R9AE          59  1298
QSO: 21250 PH 2013-03-31 1230 EA3RR         59  1873   K0LUZ         59  0648
QSO: 21250 PH 2013-03-31 1231 EA3RR         59  1874   RA9AEA        59  0745
QSO: 21250 PH 2013-03-31 1232 EA3RR         59  1875   RF8R          59  0507
QSO: 21250 PH 2013-03-31 1233 EA3RR         59  1876   PY5VC         59  0544
QSO: 21250 PH 2013-03-31 1234 EA3RR         59  1877   LA4URA        59  0191
QSO: 21250 PH 2013-03-31 1234 EA3RR         59  1878   JH1HIC        59  0378
QSO: 21250 PH 2013-03-31 1235 EA3RR         59  1879   JA2XLV        59  0375
QSO: 21250 PH 2013-03-31 1236 EA3RR         59  1880   RW9JZ         59  1100
QSO: 21250 PH 2013-03-31 1237 EA3RR         59  1881   JQ2OUL        59  0052
QSO: 21250 PH 2013-03-31 1237 EA3RR         59  1882   JF1OLC        59  0104
QSO: 21250 PH 2013-03-31 1238 EA3RR         59  1883   YL2II         59  0094
QSO: 21250 PH 2013-03-31 1239 EA3RR         59  1884   EW2EO         59  0248
QSO: 21250 PH 2013-03-31 1239 EA3RR         59  1885   JL1QOC        59  0191
QSO: 21250 PH 2013-03-31 1240 EA3RR         59  1886   JH2AJR        59  0075
QSO: 21250 PH 2013-03-31 1241 EA3RR         59  1887   RA9AN         59  0186
QSO: 21250 PH 2013-03-31 1241 EA3RR         59  1888   LA7TN         59  0208
QSO: 21250 PH 2013-03-31 1241 EA3RR         59  1889   JJ2CJB        59  0065
QSO: 21250 PH 2013-03-31 1242 EA3RR         59  1890   JF1WNT        59  0247
QSO: 21250 PH 2013-03-31 1243 EA3RR         59  1891   LA6YIA        59  0365
QSO: 21250 PH 2013-03-31 1243 EA3RR         59  1892   RM5DZZ        59  0019
QSO: 21250 PH 2013-03-31 1244 EA3RR         59  1893   JM2QWQ        59  0133
QSO: 21250 PH 2013-03-31 1244 EA3RR         59  1894   UA9LGD        59  0155
QSO: 21250 PH 2013-03-31 1245 EA3RR         59  1895   YO9HRB        59  0100
QSO: 21250 PH 2013-03-31 1248 EA3RR         59  1896   JA9LX         59  0031
QSO: 21250 PH 2013-03-31 1249 EA3RR         59  1897   JR2PAU        59  0090
QSO: 21250 PH 2013-03-31 1250 EA3RR         59  1898   YL3GCV        59  0043
QSO: 21250 PH 2013-03-31 1250 EA3RR         59  1899   JR3RIY        59  0640
QSO: 21250 PH 2013-03-31 1253 EA3RR         59  1900   JA3QOS        59  0528
QSO: 21250 PH 2013-03-31 1254 EA3RR         59  1901   OH6RE         59  0583
QSO: 21250 PH 2013-03-31 1255 EA3RR         59  1902   JE2GUV        59  0053
QSO: 21250 PH 2013-03-31 1256 EA3RR         59  1903   OZ6AGX        59  0372
QSO: 21250 PH 2013-03-31 1256 EA3RR         59  1904   JH1EIG        59  0085
QSO: 21250 PH 2013-03-31 1257 EA3RR         59  1905   UX0RR         59  0209
QSO: 21250 PH 2013-03-31 1258 EA3RR         59  1906   JA1WQD        59  0147
QSO: 21250 PH 2013-03-31 1258 EA3RR         59  1907   KH2KY         59  0882
QSO: 21250 PH 2013-03-31 1259 EA3RR         59  1908   JL1NMB        59  0048
QSO: 21250 PH 2013-03-31 1259 EA3RR         59  1909   JH1IAQ        59  0193
QSO: 21250 PH 2013-03-31 1301 EA3RR         59  1910   LA2AB         59  0354
QSO: 21250 PH 2013-03-31 1301 EA3RR         59  1911   SA6CBY        59  0097
QSO: 21250 PH 2013-03-31 1302 EA3RR         59  1912   OZ1ACB        59  0269
QSO: 21250 PH 2013-03-31 1302 EA3RR         59  1913   YO7BGB        59  0069
QSO: 21250 PH 2013-03-31 1304 EA3RR         59  1914   EC8AQQ        59  0187
QSO: 21250 PH 2013-03-31 1305 EA3RR         59  1915   OG4X          59  0016
QSO: 21250 PH 2013-03-31 1305 EA3RR         59  1916   JA9CCG        59  0193
QSO: 21250 PH 2013-03-31 1306 EA3RR         59  1917   UP0L          59  3027
QSO: 21250 PH 2013-03-31 1306 EA3RR         59  1918   RX1CQ         59  0824
QSO: 21250 PH 2013-03-31 1307 EA3RR         59  1919   JH1OBS        59  0282
QSO: 21250 PH 2013-03-31 1307 EA3RR         59  1920   SY1AEA        59  0520
QSO: 21250 PH 2013-03-31 1307 EA3RR         59  1921   EW1RR         59  0304
QSO: 21250 PH 2013-03-31 1308 EA3RR         59  1922   R9WS          59  0438
QSO: 21250 PH 2013-03-31 1308 EA3RR         59  1923   LZ7H          59  0311
QSO: 21250 PH 2013-03-31 1309 EA3RR         59  1924   SM5BS         59  0276
QSO: 21250 PH 2013-03-31 1309 EA3RR         59  1925   ER1JA         59  0346
QSO: 21250 PH 2013-03-31 1309 EA3RR         59  1926   SE5P          59  0092
QSO: 21250 PH 2013-03-31 1310 EA3RR         59  1927   SE6N          59  0144
QSO: 21250 PH 2013-03-31 1311 EA3RR         59  1928   SM0Q          59  0105
QSO: 21250 PH 2013-03-31 1311 EA3RR         59  1929   JA1DDZ        59  0054
QSO: 21250 PH 2013-03-31 1312 EA3RR         59  1930   UT8EL         59  0537
QSO: 21250 PH 2013-03-31 1313 EA3RR         59  1931   RN3FY         59  0079
QSO: 21250 PH 2013-03-31 1313 EA3RR         59  1932   SM4WKT        59  0048
QSO: 21250 PH 2013-03-31 1315 EA3RR         59  1933   S51A          59  0680
QSO: 21250 PH 2013-03-31 1316 EA3RR         59  1934   KR4Z          59  0537
QSO: 21250 PH 2013-03-31 1317 EA3RR         59  1935   OH5KIZ        59  0102
QSO: 21250 PH 2013-03-31 1317 EA3RR         59  1936   SP1MVW        59  0197
QSO: 21250 PH 2013-03-31 1319 EA3RR         59  1937   EO7U          59  1941
QSO: 21250 PH 2013-03-31 1319 EA3RR         59  1938   JG6TXW        59  0100
QSO: 21250 PH 2013-03-31 1319 EA3RR         59  1939   OH5NE         59  0029
QSO: 21250 PH 2013-03-31 1322 EA3RR         59  1940   RN3DDR        59  0208
QSO: 21250 PH 2013-03-31 1323 EA3RR         59  1941   LY2BBF        59  0114
QSO: 21250 PH 2013-03-31 1324 EA3RR         59  1942   JL1MWY        59  0028
QSO: 21250 PH 2013-03-31 1325 EA3RR         59  1943   UA3OQ         59  0391
QSO: 21250 PH 2013-03-31 1325 EA3RR         59  1944   RZ3Z          59  0733
QSO: 21250 PH 2013-03-31 1325 EA3RR         59  1945   OZ5TL         59  0134
QSO: 21250 PH 2013-03-31 1326 EA3RR         59  1946   SP4GFG        59  0134
QSO: 21250 PH 2013-03-31 1326 EA3RR         59  1947   R9QQ          59  0419
QSO: 21250 PH 2013-03-31 1328 EA3RR         59  1948   SM6DPB        59  0107
QSO: 21250 PH 2013-03-31 1329 EA3RR         59  1949   ES8DH         59  0083
QSO: 21250 PH 2013-03-31 1329 EA3RR         59  1950   OZ7EA         59  0269
QSO: 21250 PH 2013-03-31 1330 EA3RR         59  1951   SM7DQV        59  0220
QSO: 21250 PH 2013-03-31 1330 EA3RR         59  1952   RU1AB         59  0862
QSO: 21250 PH 2013-03-31 1330 EA3RR         59  1953   SG0A          59  0069
QSO: 21250 PH 2013-03-31 1331 EA3RR         59  1954   UR4UWA        59  0343
QSO: 21250 PH 2013-03-31 1332 EA3RR         59  1955   YB9WZJ        59  0273
QSO: 21250 PH 2013-03-31 1332 EA3RR         59  1956   NV1N          59  1538
QSO: 21250 PH 2013-03-31 1333 EA3RR         59  1957   LY2DM         59  0296
QSO: 21250 PH 2013-03-31 1334 EA3RR         59  1958   SP2RIQ        59  0048
QSO: 21250 PH 2013-03-31 1334 EA3RR         59  1959   SM7PEV        59  0633
QSO: 21250 PH 2013-03-31 1335 EA3RR         59  1960   RT9S          59  1308
QSO: 21250 PH 2013-03-31 1337 EA3RR         59  1961   YC1LA         59  0773
QSO: 21250 PH 2013-03-31 1339 EA3RR         59  1962   UX2HB         59  0054
QSO: 21250 PH 2013-03-31 1339 EA3RR         59  1963   UU5J          59  0002
QSO: 21250 PH 2013-03-31 1340 EA3RR         59  1964   YE1K          59  1726
QSO: 21250 PH 2013-03-31 1341 EA3RR         59  1965   RA3NA         59  0707
QSO: 21250 PH 2013-03-31 1343 EA3RR         59  1966   UR7CT         59  0312
QSO: 21250 PH 2013-03-31 1343 EA3RR         59  1967   HL4RBR        59  0096
QSO: 21250 PH 2013-03-31 1344 EA3RR         59  1968   UR5IRM        59  0083
QSO: 21250 PH 2013-03-31 1346 EA3RR         59  1970   UX3IT         59  0290
QSO: 21250 PH 2013-03-31 1346 EA3RR         59  1971   SQ8JMZ        59  0091
QSO: 21250 PH 2013-03-31 1348 EA3RR         59  1972   HL3GOB        59  0055
QSO: 21250 PH 2013-03-31 1348 EA3RR         59  1973   R9AAJ         59  0236
QSO: 21250 PH 2013-03-31 1349 EA3RR         59  1974   EU3NA         59  0150
QSO: 21250 PH 2013-03-31 1350 EA3RR         59  1975   UA9OMT        59  1052
QSO: 21250 PH 2013-03-31 1351 EA3RR         59  1976   OH2LU         59  0307
QSO: 21250 PH 2013-03-31 1352 EA3RR         59  1977   UB3DAO        59  0070
QSO: 21250 PH 2013-03-31 1353 EA3RR         59  1978   RA9JBA        59  0640
QSO: 21250 PH 2013-03-31 1353 EA3RR         59  1979   YO5PRP        59  0341
QSO: 21250 PH 2013-03-31 1354 EA3RR         59  1980   OH6LDJ        59  0031
QSO: 21250 PH 2013-03-31 1355 EA3RR         59  1981   YQ6A          59  1466
QSO: 21250 PH 2013-03-31 1357 EA3RR         59  1982   RA3NC         59  0335
QSO: 21250 PH 2013-03-31 1357 EA3RR         59  1983   LY2PAD        59  0116
QSO: 21250 PH 2013-03-31 1359 EA3RR         59  1984   UA9CBO        59  0110
QSO: 21250 PH 2013-03-31 1401 EA3RR         59  1985   SK2T          59  1595
QSO: 21250 PH 2013-03-31 1401 EA3RR         59  1986   SO8W          59  0304
QSO: 21250 PH 2013-03-31 1402 EA3RR         59  1987   SE3X          59  0080
QSO: 21250 PH 2013-03-31 1403 EA3RR         59  1988   HA6NW         59  0214
QSO: 21250 PH 2013-03-31 1404 EA3RR         59  1989   JJ1VJB        59  0111
QSO: 21250 PH 2013-03-31 1406 EA3RR         59  1990   LA8FTA        59  0001
QSO: 21250 PH 2013-03-31 1407 EA3RR         59  1991   OM8FF         59  0122
QSO: 21250 PH 2013-03-31 1407 EA3RR         59  1992   YO4RST        59  0515
QSO: 21250 PH 2013-03-31 1408 EA3RR         59  1993   UR5WPR        59  0145
QSO: 21250 PH 2013-03-31 1409 EA3RR         59  1994   YP9L          59  1371
QSO: 21250 PH 2013-03-31 1410 EA3RR         59  1995   UR5WX         59  0267
QSO: 21250 PH 2013-03-31 1411 EA3RR         59  1996   W2AW          59  0398
QSO: 21250 PH 2013-03-31 1411 EA3RR         59  1997   W4GV          59  0603
QSO: 21250 PH 2013-03-31 1412 EA3RR         59  1998   NE1RD         59  0434
QSO: 21250 PH 2013-03-31 1412 EA3RR         59  1999   LY4Q          59  0289
QSO: 21250 PH 2013-03-31 1415 EA3RR         59  2000   VE5MX         59  0399
QSO: 21250 PH 2013-03-31 1415 EA3RR         59  2001   CO2CW         59  0585
QSO: 21250 PH 2013-03-31 1417 EA3RR         59  2002   WZ8DX         59  0471
QSO: 21250 PH 2013-03-31 1418 EA3RR         59  2003   KE8UN         59  0307
QSO: 21250 PH 2013-03-31 1420 EA3RR         59  2004   FG1PP         59  0171
QSO: 21250 PH 2013-03-31 1420 EA3RR         59  2005   W9OP          59  0456
QSO: 21250 PH 2013-03-31 1421 EA3RR         59  2006   KS9K          59  0857
QSO: 21250 PH 2013-03-31 1421 EA3RR         59  2007   YO8PN         59  0483
QSO: 21250 PH 2013-03-31 1423 EA3RR         59  2008   K4DAE         59  0093
QSO: 21250 PH 2013-03-31 1425 EA3RR         59  2009   YO3GNF        59  0363
QSO: 21250 PH 2013-03-31 1426 EA3RR         59  2010   OH1SIC        59  0496
QSO: 21250 PH 2013-03-31 1426 EA3RR         59  2011   W3MRL         59  0001
QSO: 21250 PH 2013-03-31 1427 EA3RR         59  2012   YP7P          59  1731
QSO: 21250 PH 2013-03-31 1429 EA3RR         59  2013   W8MET         59  0196
QSO: 21250 PH 2013-03-31 1430 EA3RR         59  2014   K5AUP         59  0410
QSO: 21250 PH 2013-03-31 1431 EA3RR         59  2015   YU7KW         59  0157
QSO: 21250 PH 2013-03-31 1434 EA3RR         59  2016   8P5A          59  5001
QSO: 21250 PH 2013-03-31 1435 EA3RR         59  2017   9A5M          59  0068
QSO: 21250 PH 2013-03-31 1436 EA3RR         59  2018   VE3EJ         59  3120
QSO: 21250 PH 2013-03-31 1438 EA3RR         59  2019   VE9HF         59  1636
QSO: 21250 PH 2013-03-31 1440 EA3RR         59  2020   P40L          59  3794
QSO: 21250 PH 2013-03-31 1441 EA3RR         59  2021   Z35BY         59  0587
QSO: 21250 PH 2013-03-31 1442 EA3RR         59  2022   WX3B          59  0899
QSO: 21250 PH 2013-03-31 1442 EA3RR         59  2023   KQ2M          59  2735
QSO: 21250 PH 2013-03-31 1445 EA3RR         59  2024   LA5FBA        59  0060
QSO: 21250 PH 2013-03-31 1445 EA3RR         59  2025   KW7D          59  0104
QSO: 21250 PH 2013-03-31 1446 EA3RR         59  2026   N9CIQ         59  0151
QSO: 28450 PH 2013-03-31 1449 EA3RR         59  2027   ZY2WPX        59  1685
QSO: 28450 PH 2013-03-31 1450 EA3RR         59  2028   XR3Y          59  1323
QSO: 28450 PH 2013-03-31 1450 EA3RR         59  2029   PY2NY         59  1099
QSO: 28450 PH 2013-03-31 1451 EA3RR         59  2030   HK1NA         59  1892
QSO: 28450 PH 2013-03-31 1452 EA3RR         59  2031   PP5FB         59  1486
QSO: 28450 PH 2013-03-31 1453 EA3RR         59  2032   PR5D          59  1359
QSO: 28450 PH 2013-03-31 1454 EA3RR         59  2033   DR1A          59  0516
QSO: 28450 PH 2013-03-31 1455 EA3RR         59  2034   LO7H          59  1541
QSO: 28450 PH 2013-03-31 1456 EA3RR         59  2035   LW3DG         59  0124
QSO: 28450 PH 2013-03-31 1457 EA3RR         59  2036   PQ5B          59  3637
QSO: 28450 PH 2013-03-31 1458 EA3RR         59  2037   PX2B          59  1867
QSO: 28450 PH 2013-03-31 1458 EA3RR         59  2038   PY2HT         59  0582
QSO: 28450 PH 2013-03-31 1501 EA3RR         59  2039   IB1B          59  1280
QSO: 28450 PH 2013-03-31 1501 EA3RR         59  2040   PY5VC         59  0658
QSO: 28450 PH 2013-03-31 1503 EA3RR         59  2041   ZV5D          59  0361
QSO: 28450 PH 2013-03-31 1503 EA3RR         59  2042   ZP5MAL        59  0446
QSO: 28450 PH 2013-03-31 1506 EA3RR         59  2043   PT5T          59  0584
QSO: 28450 PH 2013-03-31 1507 EA3RR         59  2044   3G3W          59  1370
QSO: 28450 PH 2013-03-31 1509 EA3RR         59  2045   CX5TR         59  0828
QSO: 28450 PH 2013-03-31 1510 EA3RR         59  2046   PW7T          59  1005
QSO: 28450 PH 2013-03-31 1511 EA3RR         59  2047   PY7AHA        59  0269
QSO: 28450 PH 2013-03-31 1512 EA3RR         59  2048   PR7AP         59  0492
QSO: 28450 PH 2013-03-31 1514 EA3RR         59  2049   IQ2MM         59  0531
QSO: 28450 PH 2013-03-31 1516 EA3RR         59  2050   PY4ZO         59  0268
QSO: 28450 PH 2013-03-31 1517 EA3RR         59  2051   EE8L          59  0455
QSO: 28450 PH 2013-03-31 1518 EA3RR         59  2052   PY2OE         59  2219
QSO: 28450 PH 2013-03-31 1519 EA3RR         59  2053   LU6FOV        59  1050
QSO: 28450 PH 2013-03-31 1519 EA3RR         59  2054   EE8T          59  0949
QSO: 28450 PH 2013-03-31 1519 EA3RR         59  2055   EA8TX         59  0797
QSO: 28450 PH 2013-03-31 1521 EA3RR         59  2056   3G5EC         59  0304
QSO: 28450 PH 2013-03-31 1521 EA3RR         59  2057   ZX5ZZ         59  0779
QSO: 28450 PH 2013-03-31 1525 EA3RR         59  2058   CE1DY         59  1017
QSO: 28450 PH 2013-03-31 1526 EA3RR         59  2059   LW8DQ         59  1130
QSO: 28450 PH 2013-03-31 1527 EA3RR         59  2060   LO5D          59  1569
QSO: 28450 PH 2013-03-31 1529 EA3RR         59  2061   OA4/XQ3SA     59  0065
QSO: 28450 PH 2013-03-31 1530 EA3RR         59  2062   3G1Z          59  0608
QSO: 28450 PH 2013-03-31 1533 EA3RR         59  2063   PY1DO         59  0063
QSO: 28450 PH 2013-03-31 1535 EA3RR         59  2064   EB3WH         59  0166
QSO: 28450 PH 2013-03-31 1548 EA3RR         59  2065   PY4BN         59  0201
QSO: 14250 PH 2013-03-31 1551 EA3RR         59  2066   W6AEA         59  0700
QSO: 14250 PH 2013-03-31 1552 EA3RR         59  2067   KS7T          59  0465
QSO: 14250 PH 2013-03-31 1553 EA3RR         59  2068   M0XUU         59  0007
QSO: 14250 PH 2013-03-31 1554 EA3RR         59  2069   G0UGO         59  0212
QSO: 14250 PH 2013-03-31 1554 EA3RR         59  2070   PD0RT         59  0010
QSO: 14250 PH 2013-03-31 1555 EA3RR         59  2071   M0XMC         59  0059
QSO: 14250 PH 2013-03-31 1556 EA3RR         59  2072   AE1T          59  0386
QSO: 14250 PH 2013-03-31 1557 EA3RR         59  2073   KS9K          59  0908
QSO: 14250 PH 2013-03-31 1557 EA3RR         59  2074   G1MZD         59  0044
QSO: 14250 PH 2013-03-31 1559 EA3RR         59  2075   DD5M          59  0928
QSO: 14250 PH 2013-03-31 1600 EA3RR         59  2076   CT1EEK        59  0291
QSO: 14250 PH 2013-03-31 1600 EA3RR         59  2077   Z39A          59  0734
QSO: 14250 PH 2013-03-31 1601 EA3RR         59  2078   M0VSQ         59  1706
QSO: 14250 PH 2013-03-31 1602 EA3RR         59  2079   UP0L          59  3280
QSO: 14250 PH 2013-03-31 1603 EA3RR         59  2080   RV3YR         59  0636
QSO: 14250 PH 2013-03-31 1604 EA3RR         59  2081   VE2GSO        59  0654
QSO: 14250 PH 2013-03-31 1605 EA3RR         59  2082   A60A          59  0967
QSO: 14250 PH 2013-03-31 1606 EA3RR         59  2083   A71A          59  0549
QSO: 14250 PH 2013-03-31 1608 EA3RR         59  2084   LY7A          59  1396
QSO: 14250 PH 2013-03-31 1609 EA3RR         59  2085   TF3CY         59  0440
QSO: 14250 PH 2013-03-31 1611 EA3RR         59  2086   RM9I          59  3115
QSO: 14250 PH 2013-03-31 1613 EA3RR         59  2087   VE6BMX        59  0268
QSO: 14250 PH 2013-03-31 1615 EA3RR         59  2088   VE7ON         59  0056
