START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: RUSSIAN-DX
CALLSIGN: UA6AA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: UA6AA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for RUSSIAN-DX RussianDXContest/2021.
QSO: 21003 CW 2021-03-20 1200 UA6AA         599 KR JH4UTP        599 0001
QSO: 14052 CW 2021-03-21 1149 UA6AA         599 KR SM6FPC        599 0615
QSO: 14000 CW 2021-03-21 1150 UA6AA         599 KR OK4RM         599 0310
QSO: 14053 CW 2021-03-21 1150 UA6AA         599 KR DL1NEO        599 0748
QSO: 14053 CW 2021-03-21 1150 UA6AA         599 KR LZ1FH         599 0773
QSO: 14053 CW 2021-03-21 1150 UA6AA         599 KR YL3GX         599 0251
QSO: 14020 CW 2021-03-21 1151 UA6AA         599 KR SP2XX         599 0401
QSO: 14052 CW 2021-03-21 1151 UA6AA         599 KR HA9PP         599 0691
QSO: 14053 CW 2021-03-21 1151 UA6AA         599 KR YL1ZF         599 1394
QSO: 14053 CW 2021-03-21 1152 UA6AA         599 KR S52ZW         599 0890
QSO: 14000 CW 2021-03-21 1153 UA6AA         599 KR OK1DVA        599 0276
QSO: 14053 CW 2021-03-21 1153 UA6AA         599 KR EX8MJ         599 0494
QSO: 14053 CW 2021-03-21 1153 UA6AA         599 KR PA3AAV        599 1668
QSO: 14052 CW 2021-03-21 1154 UA6AA         599 KR LY9A          599 1112
QSO: 14053 CW 2021-03-21 1154 UA6AA         599 KR OK7CM         599 0399
QSO: 14053 CW 2021-03-21 1154 UA6AA         579 KR SP6TRH        579 0092
QSO: 14052 CW 2021-03-21 1155 UA6AA         599 KR UP2L          599 1218
QSO: 14053 CW 2021-03-21 1155 UA6AA         599 KR DJ4MX         599 1138
QSO: 14053 CW 2021-03-21 1156 UA6AA         599 KR DJ5MO         599 0894
QSO: 14053 CW 2021-03-21 1156 UA6AA         599 KR K5ZD          599 0741
QSO: 14053 CW 2021-03-21 1157 UA6AA         599 KR YL2CV         599 0720
QSO: 14053 CW 2021-03-21 1158 UA6AA         599 KR SM0Q          599 0440
QSO: 14053 CW 2021-03-21 1158 UA6AA         599 KR SP4JCQ        599 1371
QSO: 14053 CW 2021-03-21 1159 UA6AA         599 KR BH6KOK        599 0235
QSO: 14053 CW 2021-03-21 1159 UA6AA         599 KR YT5A          599 2292
END-OF-LOG:
