START-OF-LOG: 3.0
CONTEST: ARRL-160
LOCATION: EPA
CALLSIGN: K3UL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: 160M
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: Frankford Radio Club
CREATED-BY: WRITELOG V12.32K
OPERATORS: K3UL
HQ-CATEGORY: Single Operator, High Power
HQ-GRID-LOCATOR: FN12ll
QSO: 1838 CW 2018-11-30 2200 K3UL 599 EPA W1EQ 599
QSO: 1815 CW 2018-12-02 1043 K3UL 599 EPA K4WW 599 KY
QSO: 1815 CW 2018-12-02 1045 K3UL 599 EPA K4WI 599 AL
QSO: 1815 CW 2018-12-02 1046 K3UL 599 EPA W7AMR 599 AZ
QSO: 1815 CW 2018-12-02 1046 K3UL 599 EPA W0PI 599 MN
QSO: 1815 CW 2018-12-02 1048 K3UL 599 EPA KN2M 599 WNY
QSO: 1815 CW 2018-12-02 1048 K3UL 599 EPA KV8S 599 LA
QSO: 1815 CW 2018-12-02 1050 K3UL 599 EPA KG1V 599 NH
QSO: 1815 CW 2018-12-02 1051 K3UL 599 EPA W8KA/6 599 SB
QSO: 1815 CW 2018-12-02 1053 K3UL 599 EPA W4PF 599 KY
QSO: 1815 CW 2018-12-02 1054 K3UL 599 EPA N1KW 599 IL
QSO: 1815 CW 2018-12-02 1056 K3UL 599 EPA K1EEE 599 NH
QSO: 1815 CW 2018-12-02 1057 K3UL 599 EPA W8NGA 599 OH
QSO: 1815 CW 2018-12-02 1101 K3UL 599 EPA N2MM 599 SNJ
QSO: 1815 CW 2018-12-02 1101 K3UL 599 EPA K8GU 599 MDC
QSO: 1815 CW 2018-12-02 1102 K3UL 599 EPA VE2HOG 599 QC
QSO: 1815 CW 2018-12-02 1104 K3UL 599 EPA K9DUR 599 IN
QSO: 1815 CW 2018-12-02 1106 K3UL 599 EPA W1TO 599 WMA
QSO: 1815 CW 2018-12-02 1109 K3UL 599 EPA N5OE 599 NTX
QSO: 1815 CW 2018-12-02 1109 K3UL 599 EPA KG4W 599 VA
QSO: 1815 CW 2018-12-02 1111 K3UL 599 EPA W3HKK 599 OH
QSO: 1815 CW 2018-12-02 1112 K3UL 599 EPA W1GD 599 WMA
QSO: 1815 CW 2018-12-02 1114 K3UL 599 EPA K2QO 599 WNY
QSO: 1815 CW 2018-12-02 1114 K3UL 599 EPA AC5K 599 STX
QSO: 1815 CW 2018-12-02 1116 K3UL 599 EPA W7IMP 599 NFL
QSO: 1815 CW 2018-12-02 1117 K3UL 599 EPA K4IU 599 MN
QSO: 1815 CW 2018-12-02 1117 K3UL 599 EPA W7KFY 599 NV
QSO: 1815 CW 2018-12-02 1118 K3UL 599 EPA N4VN 599 AL
QSO: 1815 CW 2018-12-02 1118 K3UL 599 EPA NS3L 599 EPA
QSO: 1815 CW 2018-12-02 1119 K3UL 599 EPA N9AI 599 WI
QSO: 1815 CW 2018-12-02 1119 K3UL 599 EPA NZ0T 599 MO
QSO: 1815 CW 2018-12-02 1121 K3UL 599 EPA K1RV 599 EMA
QSO: 1815 CW 2018-12-02 1121 K3UL 599 EPA W3TS 599 EPA
QSO: 1815 CW 2018-12-02 1123 K3UL 599 EPA N6TQ 599 SF
QSO: 1815 CW 2018-12-02 1125 K3UL 599 EPA W4TTY 599 VA
QSO: 1815 CW 2018-12-02 1125 K3UL 599 EPA N8MR 599 MI
QSO: 1815 CW 2018-12-02 1125 K3UL 599 EPA N4JT 599 NC
QSO: 1815 CW 2018-12-02 1127 K3UL 599 EPA AI4UN 599 GA
QSO: 1815 CW 2018-12-02 1129 K3UL 599 EPA AG2AA 599 WNY
QSO: 1815 CW 2018-12-02 1129 K3UL 599 EPA N0UY 599 MN
QSO: 1815 CW 2018-12-02 1130 K3UL 599 EPA K7SCX 599 CO
QSO: 1815 CW 2018-12-02 1132 K3UL 599 EPA W5WTM 599 STX
QSO: 1815 CW 2018-12-02 1133 K3UL 599 EPA VE7VZ 599 BC
QSO: 1815 CW 2018-12-02 1135 K3UL 599 EPA N4KS 599 NFL
QSO: 1815 CW 2018-12-02 1137 K3UL 599 EPA KB9DKR 599 TN
QSO: 1815 CW 2018-12-02 1138 K3UL 599 EPA W9FFA 599 IN
QSO: 1815 CW 2018-12-02 1142 K3UL 599 EPA W9CL 599 IL
QSO: 1814 CW 2018-12-02 1144 K3UL 599 EPA WD5COV 599 NM
QSO: 1806 CW 2018-12-02 1147 K3UL 599 EPA VE3PN 599 ONE
QSO: 1808 CW 2018-12-02 1151 K3UL 599 EPA W6PH 599 ORG
QSO: 1832 CW 2018-12-02 1158 K3UL 599 EPA KB8NNU 599 MI
QSO: 1809 CW 2018-12-02 1208 K3UL 599 EPA W2EG 599 ENY
QSO: 1811 CW 2018-12-02 1209 K3UL 599 EPA WA5POK 599 TN
QSO: 1814 CW 2018-12-02 1211 K3UL 599 EPA AJ4F 599 STX
QSO: 1816 CW 2018-12-02 1212 K3UL 599 EPA N3BB 599 STX
QSO: 1817 CW 2018-12-02 1213 K3UL 599 EPA K1JB 599 ME
QSO: 1818 CW 2018-12-02 1214 K3UL 599 EPA AA3EE 599 WPA
QSO: 1820 CW 2018-12-02 1215 K3UL 599 EPA NN3Q 599 EPA
QSO: 1825 CW 2018-12-02 1217 K3UL 599 EPA N4SL 599 MT
QSO: 1830 CW 2018-12-02 1220 K3UL 599 EPA N8CD 599 OH
QSO: 1830 CW 2018-12-02 1221 K3UL 599 EPA N4ARO 599 TN
QSO: 1830 CW 2018-12-02 1223 K3UL 599 EPA W5ZR 599 LA
QSO: 1830 CW 2018-12-02 1224 K3UL 599 EPA W1AN 599 CT
QSO: 1802 CW 2018-12-02 1229 K3UL 599 EPA N0NB 599 KS
QSO: 1807 CW 2018-12-02 1231 K3UL 599 EPA WA7LNW 599 UT
QSO: 1809 CW 2018-12-02 1233 K3UL 599 EPA K6XT 599 CO
QSO: 1815 CW 2018-12-02 1235 K3UL 599 EPA N7YK 599 NV
QSO: 1818 CW 2018-12-02 1237 K3UL 599 EPA W6UB 599 TN
END-OF-LOG:
