START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CREATED-BY: TR4W v.4.243 [RUS], modified by DXHF upload.
CALLSIGN: EU8U
CLUB: BELARUS CONTEST TEAM
ADDRESS-CITY: GOMEL
ADDRESS-POSTALCODE: 246014
ADDRESS-COUNTRY: BELARUS
QSO: 14016 CW 2023-10-21 1500 EU8U          599 1      DF1MM         599 I18
QSO: 28009 CW 2023-10-22 1034 EU8U          599 993    DL2F          599 F07
QSO: 28030 CW 2023-10-22 1034 EU8U          599 994    DF6PB         599 K14
QSO: 28006 CW 2023-10-22 1035 EU8U          599 995    DL7AT         599 E38
QSO: 28018 CW 2023-10-22 1035 EU8U          599 996    DM2I          599 V14
QSO: 28022 CW 2023-10-22 1036 EU8U          599 997    DM2D          599 V11
QSO: 28018 CW 2023-10-22 1037 EU8U          599 998    DL4A          599 P55
QSO: 21018 CW 2023-10-22 1039 EU8U          599 999    DF7IS         599 K26
QSO: 21018 CW 2023-10-22 1039 EU8U          599 1000   DL3HX         599 E13
QSO: 21018 CW 2023-10-22 1039 EU8U          599 1001   DD2NU         599 F38
QSO: 21018 CW 2023-10-22 1040 EU8U          599 1002   DL8WAA        599 S41
QSO: 21018 CW 2023-10-22 1040 EU8U          599 1003   DL3MF         599 H13
QSO: 21018 CW 2023-10-22 1042 EU8U          599 1004   DL5JS         599 R01
QSO: 21004 CW 2023-10-22 1043 EU8U          599 1005   DL5AZZ        599 X33
QSO: 21002 CW 2023-10-22 1044 EU8U          599 1006   DL6MHW        599 W37
QSO: 21021 CW 2023-10-22 1044 EU8U          599 1007   DL1NKS        599 B24
QSO: 21024 CW 2023-10-22 1045 EU8U          599 1008   DK0SU         599 P11
QSO: 21028 CW 2023-10-22 1045 EU8U          599 1009   DL9MFY        599 C12
QSO: 21031 CW 2023-10-22 1045 EU8U          599 1010   DL7DZ         599 NM
QSO: 21035 CW 2023-10-22 1047 EU8U          599 1011   DL5SE         599 S54
QSO: 21027 CW 2023-10-22 1048 EU8U          599 1012   DF8V          599 Q05
QSO: 21029 CW 2023-10-22 1048 EU8U          599 1013   DL2W          599 F74
QSO: 14019 CW 2023-10-22 1050 EU8U          599 1014   DL5RMH        599 U08
QSO: 14018 CW 2023-10-22 1054 EU8U          599 1015   DJ4WT         599 K06
QSO: 14041 CW 2023-10-22 1055 EU8U          599 1016   DF4UM         599 P07
QSO: 14025 CW 2023-10-22 1055 EU8U          599 1017   DJ0SP         599 N53
QSO: 14020 CW 2023-10-22 1056 EU8U          599 1018   DF4GV         599 A26
QSO: 14013 CW 2023-10-22 1056 EU8U          599 1019   DL0MCM        599 MCM
QSO: 14026 CW 2023-10-22 1058 EU8U          599 1020   DL0FTL        599 S27
QSO: 14003 CW 2023-10-22 1059 EU8U          599 1021   DH8BQA        599 Y19
QSO: 14009 CW 2023-10-22 1059 EU8U          599 1022   DF7CP         599 V19
QSO: 14019 CW 2023-10-22 1100 EU8U          599 1023   DL1MDZ        599 C06
QSO: 14033 CW 2023-10-22 1101 EU8U          599 1024   DL4KG         599 P11
QSO: 14056 CW 2023-10-22 1101 EU8U          599 1025   DK3DUA        599 S07
QSO: 14014 CW 2023-10-22 1102 EU8U          599 1026   DL1TSM        599 S07
QSO: 21008 CW 2023-10-22 1106 EU8U          599 1027   DR5K          599 X42
QSO: 21017 CW 2023-10-22 1106 EU8U          599 1028   DJ3XA         599 V01
QSO: 21034 CW 2023-10-22 1106 EU8U          599 1029   DL2PR         599 F27
QSO: 21030 CW 2023-10-22 1107 EU8U          599 1030   DL9LM         599 V14
QSO: 21020 CW 2023-10-22 1108 EU8U          599 1031   DF4XX         599 E38
QSO: 21032 CW 2023-10-22 1108 EU8U          599 1032   DM1T          599 T18
QSO: 21017 CW 2023-10-22 1109 EU8U          599 1033   DF9TF         599 A47
QSO: 28013 CW 2023-10-22 1110 EU8U          599 1034   DM2X          599 Y15
QSO: 21024 CW 2023-10-22 1114 EU8U          599 1035   DL1MRL        599 L24
QSO: 21018 CW 2023-10-22 1117 EU8U          599 1036   DL3NEY        599 B36
QSO: 21018 CW 2023-10-22 1117 EU8U          599 1037   DK7SM         599 T08
QSO: 21018 CW 2023-10-22 1118 EU8U          599 1038   DF5QC         599 N26
QSO: 21018 CW 2023-10-22 1119 EU8U          599 1039   DF2BR         599 I18
QSO: 21018 CW 2023-10-22 1120 EU8U          599 1040   DL8DWW        599 S04
QSO: 21025 CW 2023-10-22 1122 EU8U          599 1041   DL1SAN        599 P14
QSO: 21026 CW 2023-10-22 1123 EU8U          599 1042   DL0FTL        599 S27
QSO: 21010 CW 2023-10-22 1134 EU8U          599 1043   DL1BUG        599 Y15
QSO: 21018 CW 2023-10-22 1134 EU8U          599 1044   DL3DRN        599 S27
QSO: 21039 CW 2023-10-22 1135 EU8U          599 1045   DM2DZM        599 NM
QSO: 21039 CW 2023-10-22 1137 EU8U          599 1046   DD2CW         599 T18
QSO: 21016 CW 2023-10-22 1138 EU8U          599 1047   DR9Z          599 D20
QSO: 21030 CW 2023-10-22 1138 EU8U          599 1048   DL4WK         599 V22
QSO: 21044 CW 2023-10-22 1138 EU8U          599 1049   DL4FDM        599 F02
QSO: 21018 CW 2023-10-22 1139 EU8U          599 1050   DL9JSO        599 Y09
QSO: 21038 CW 2023-10-22 1140 EU8U          599 1051   DL1ASP        599 R13
QSO: 21008 CW 2023-10-22 1141 EU8U          599 1052   DF6QV         599 N15
QSO: 21010 CW 2023-10-22 1143 EU8U          599 1053   DM5JBN        599 S60
QSO: 21010 CW 2023-10-22 1144 EU8U          599 1054   DK6TV         599 T07
QSO: 21010 CW 2023-10-22 1146 EU8U          599 1055   DL2RTU        599 Y11
QSO: 21010 CW 2023-10-22 1146 EU8U          599 1056   DL0RDG        599 V04
QSO: 21010 CW 2023-10-22 1147 EU8U          599 1057   DK5WO         599 G01
QSO: 21010 CW 2023-10-22 1147 EU8U          599 1058   DK7TY         599 D06
QSO: 21010 CW 2023-10-22 1148 EU8U          599 1059   DJ6OL         599 H05
QSO: 21010 CW 2023-10-22 1149 EU8U          599 1060   DH7FFE        599 F27
QSO: 21012 CW 2023-10-22 1151 EU8U          599 1061   DL9GCG        599 P03
QSO: 21048 CW 2023-10-22 1152 EU8U          599 1062   DK3WM         599 F73
QSO: 21037 CW 2023-10-22 1153 EU8U          599 1063   DK4YF         599 C11
QSO: 21021 CW 2023-10-22 1153 EU8U          599 1064   DF4XF         599 S48
QSO: 21031 CW 2023-10-22 1154 EU8U          599 1065   DM2C          599 S54
QSO: 14030 CW 2023-10-22 1156 EU8U          599 1066   DL7UGN        599 Y22
QSO: 14035 CW 2023-10-22 1157 EU8U          599 1067   DK1AX         599 P61
QSO: 14040 CW 2023-10-22 1157 EU8U          599 1068   DF7IS         599 K26
QSO: 14029 CW 2023-10-22 1158 EU8U          599 1069   DK9TN         599 C12
QSO: 14013 CW 2023-10-22 1158 EU8U          599 1070   DM2W          599 Y28
QSO: 14016 CW 2023-10-22 1159 EU8U          599 1071   DK6WL         599 C26
QSO: 14052 CW 2023-10-22 1200 EU8U          599 1072   DL1DTL        599 S01
QSO: 14018 CW 2023-10-22 1201 EU8U          599 1073   DM2DZM        599 NM
QSO: 21024 CW 2023-10-22 1205 EU8U          599 1074   DL2ANM        599 X41
QSO: 21024 CW 2023-10-22 1206 EU8U          599 1075   DM6V          599 S41
QSO: 21031 CW 2023-10-22 1208 EU8U          599 1076   DK5DQ         599 O32
QSO: 21033 CW 2023-10-22 1209 EU8U          599 1077   DL7CX         599 S62
QSO: 28037 CW 2023-10-22 1223 EU8U          599 1078   DK9PY         599 K04
QSO: 21026 CW 2023-10-22 1228 EU8U          599 1079   DL0GEO        599 Z31
QSO: 21045 CW 2023-10-22 1229 EU8U          599 1080   DM8T          599 T19
QSO: 21032 CW 2023-10-22 1230 EU8U          599 1081   DL1EKO        599 V22
QSO: 21032 CW 2023-10-22 1230 EU8U          599 1082   DK3GI         599 B40
QSO: 21013 CW 2023-10-22 1232 EU8U          599 1083   DL8KAZ        599 NM
QSO: 21013 CW 2023-10-22 1232 EU8U          599 1084   DL3BWG        599 Y14
QSO: 21013 CW 2023-10-22 1235 EU8U          599 1085   DL0ABT        599 D25
QSO: 21005 CW 2023-10-22 1237 EU8U          599 1086   DM2W          599 Y28
QSO: 21004 CW 2023-10-22 1238 EU8U          599 1087   DM5EE         599 H73
QSO: 21036 CW 2023-10-22 1239 EU8U          599 1088   DF0CEL        599 JSZ22
QSO: 21018 CW 2023-10-22 1239 EU8U          599 1089   DD5KG         599 C18
QSO: 21012 CW 2023-10-22 1240 EU8U          599 1090   DL4KCA        599 G20
QSO: 21010 CW 2023-10-22 1240 EU8U          599 1091   DL9ABM        599 H07
QSO: 21005 CW 2023-10-22 1241 EU8U          599 1092   DO6AN         599 NM
QSO: 21032 CW 2023-10-22 1242 EU8U          599 1093   DL5UZ         599 76
QSO: 21007 CW 2023-10-22 1245 EU8U          599 1094   DC1YY         599 C18
QSO: 21053 CW 2023-10-22 1245 EU8U          599 1095   DL3HXS        599 W22
QSO: 14012 CW 2023-10-22 1248 EU8U          599 1096   DH6RS         599 S22
QSO: 14012 CW 2023-10-22 1249 EU8U          599 1097   DL3NEY        599 B36
QSO: 14012 CW 2023-10-22 1249 EU8U          599 1098   DL2VN         599 X22
QSO: 14012 CW 2023-10-22 1250 EU8U          599 1099   DL8UNF        599 Y33
QSO: 14012 CW 2023-10-22 1251 EU8U          599 1100   DJ3XD         599 H31
QSO: 14019 CW 2023-10-22 1254 EU8U          599 1101   DL7AT         599 E38
QSO: 14031 CW 2023-10-22 1254 EU8U          599 1102   DM3X          599 V11
QSO: 14036 CW 2023-10-22 1255 EU8U          599 1103   DL9SEV        599 P51
QSO: 14035 CW 2023-10-22 1256 EU8U          599 1104   DL9ZOG        599 W09
QSO: 14015 CW 2023-10-22 1257 EU8U          599 1105   DL0CK         599 R04
QSO: 14041 CW 2023-10-22 1258 EU8U          599 1106   DL0FOR        599 Y27
QSO: 14018 CW 2023-10-22 1259 EU8U          599 1107   DJ3XA         599 V01
QSO: 14006 CW 2023-10-22 1259 EU8U          599 1108   DL2DCX        599 DVO
QSO: 14016 CW 2023-10-22 1300 EU8U          599 1109   DL6GCE        599 C12
QSO: 14024 CW 2023-10-22 1301 EU8U          599 1110   DL3DRN        599 S27
QSO: 14029 CW 2023-10-22 1302 EU8U          599 1111   DM2RN         599 NM
QSO: 14018 CW 2023-10-22 1303 EU8U          599 1112   DF0RSA        599 400RSA
QSO: 14018 CW 2023-10-22 1304 EU8U          599 1113   DL1QW         599 L05
QSO: 28023 CW 2023-10-22 1307 EU8U          599 1114   DL7CX         599 S62
QSO: 28043 CW 2023-10-22 1321 EU8U          599 1115   DL0DA         599 CW
QSO: 28042 CW 2023-10-22 1321 EU8U          599 1116   DF5EN         599 P51
QSO: 21031 CW 2023-10-22 1326 EU8U          599 1117   DJ9SN         599 C01
QSO: 21053 CW 2023-10-22 1326 EU8U          599 1118   DL4DTL        599 S10
QSO: 21037 CW 2023-10-22 1327 EU8U          599 1119   DL1HBT        599 G16
QSO: 21013 CW 2023-10-22 1327 EU8U          599 1120   DK5TA         599 C15
QSO: 21004 CW 2023-10-22 1328 EU8U          599 1121   DD2ML         599 C15
QSO: 21003 CW 2023-10-22 1328 EU8U          599 1122   DL1DTL        599 S01
QSO: 21044 CW 2023-10-22 1329 EU8U          599 1123   DM5R          599 D20
QSO: 21023 CW 2023-10-22 1333 EU8U          599 1124   DL6RBH        599 U20
QSO: 21023 CW 2023-10-22 1333 EU8U          599 1125   DL0CK         599 R04
QSO: 21023 CW 2023-10-22 1334 EU8U          599 1126   DH8BQA        599 Y19
QSO: 21023 CW 2023-10-22 1334 EU8U          599 1127   DG0KS         599 V02
QSO: 21023 CW 2023-10-22 1335 EU8U          599 1128   DL7AT         599 E38
QSO: 21023 CW 2023-10-22 1336 EU8U          599 1129   DL7VHP        599 Y34
QSO: 21023 CW 2023-10-22 1336 EU8U          599 1130   DL8ZAJ        599 F09
QSO: 21023 CW 2023-10-22 1338 EU8U          599 1131   DG6MDG        599 T13
QSO: 21027 CW 2023-10-22 1340 EU8U          599 1132   DQ1V          599 V19
QSO: 21035 CW 2023-10-22 1341 EU8U          599 1133   DM7CW         599 E38
QSO: 21030 CW 2023-10-22 1342 EU8U          599 1134   DL3IAE        599 K14
QSO: 21058 CW 2023-10-22 1342 EU8U          599 1135   DF5BM         599 I13
QSO: 14011 CW 2023-10-22 1344 EU8U          599 1136   DL0UM         599 O39
QSO: 14024 CW 2023-10-22 1344 EU8U          599 1137   DL3YM         599 A24
QSO: 14031 CW 2023-10-22 1344 EU8U          599 1138   DL7YAD        599 N12
QSO: 14041 CW 2023-10-22 1345 EU8U          599 1139   DF7EM         599 N17
QSO: 14048 CW 2023-10-22 1345 EU8U          599 1140   DL1HBT        599 G16
QSO: 14020 CW 2023-10-22 1346 EU8U          599 1141   DK5TA         599 C15
QSO: 14011 CW 2023-10-22 1346 EU8U          599 1142   DL0WH         599 A20
QSO: 14007 CW 2023-10-22 1346 EU8U          599 1143   DD2ML         599 C15
QSO: 14004 CW 2023-10-22 1347 EU8U          599 1144   DM3ZM         599 Y28
QSO: 14018 CW 2023-10-22 1348 EU8U          599 1145   DL4FDI        599 Z54
QSO: 14018 CW 2023-10-22 1350 EU8U          599 1146   DL2NBY        599 B26
QSO: 14018 CW 2023-10-22 1350 EU8U          599 1147   DG0KS         599 V02
QSO: 14018 CW 2023-10-22 1351 EU8U          599 1148   DL2RBB        599 NM
QSO: 14018 CW 2023-10-22 1351 EU8U          599 1149   DL7PA         599 D05
QSO: 14040 CW 2023-10-22 1353 EU8U          599 1150   DL1DVE        599 S21
QSO: 14036 CW 2023-10-22 1354 EU8U          599 1151   DR9Z          599 D20
QSO: 14049 CW 2023-10-22 1355 EU8U          599 1152   DF5DW         599 G07
QSO: 14014 CW 2023-10-22 1357 EU8U          599 1153   DJ0YI         599 P42
QSO: 14014 CW 2023-10-22 1359 EU8U          599 1154   DL7USW/P      599 D26
QSO: 14014 CW 2023-10-22 1400 EU8U          599 1155   DL3TC         599 X22
QSO: 14014 CW 2023-10-22 1401 EU8U          599 1156   DL8ZAJ        599 F09
QSO: 14014 CW 2023-10-22 1401 EU8U          599 1157   DL2MM         599 P10
QSO: 14014 CW 2023-10-22 1401 EU8U          599 1158   DH5YM         599 S07
QSO: 14014 CW 2023-10-22 1402 EU8U          599 1159   DL1KJB        599 A17
QSO: 21059 CW 2023-10-22 1404 EU8U          599 1160   DP6K          599 B07
QSO: 21018 CW 2023-10-22 1408 EU8U          599 1161   DL7GEM        599 F27
QSO: 28017 CW 2023-10-22 1409 EU8U          599 1162   DF0UK         599 A24
QSO: 28024 CW 2023-10-22 1410 EU8U          599 1163   DL5AXX        599 X34
QSO: 28015 CW 2023-10-22 1411 EU8U          599 1164   DL0MCM        599 MCM
QSO: 28033 CW 2023-10-22 1412 EU8U          599 1165   DM4AO         599 X34
QSO: 28037 CW 2023-10-22 1412 EU8U          599 1166   DL5ANT        599 X34
QSO: 21014 CW 2023-10-22 1414 EU8U          599 1167   DL0WH         599 A20
QSO: 21024 CW 2023-10-22 1414 EU8U          599 1168   DL5AXX        599 X34
QSO: 21028 CW 2023-10-22 1415 EU8U          599 1169   DL0KLE        599 L31
QSO: 21018 CW 2023-10-22 1418 EU8U          599 1170   DF1OE         599 H48
QSO: 21018 CW 2023-10-22 1418 EU8U          599 1171   DJ7PR         599 T13
QSO: 21018 CW 2023-10-22 1418 EU8U          599 1172   DL8UIL        599 Y24
QSO: 21018 CW 2023-10-22 1419 EU8U          599 1173   DL4TO         599 F31
QSO: 21018 CW 2023-10-22 1420 EU8U          599 1174   DK4PL         599 S05
QSO: 14030 CW 2023-10-22 1422 EU8U          599 1175   DL7GEM        599 F27
QSO: 14050 CW 2023-10-22 1423 EU8U          599 1176   DF5BM         599 I13
QSO: 14020 CW 2023-10-22 1427 EU8U          599 1177   DH0AAC        599 H73
QSO: 14023 CW 2023-10-22 1428 EU8U          599 1178   DG9OAY        599 H43
QSO: 14026 CW 2023-10-22 1429 EU8U          599 1179   DF2CH         599 O04
QSO:  7023 CW 2023-10-22 1430 EU8U          599 1180   DL3TC         599 X22
QSO:  7031 CW 2023-10-22 1431 EU8U          599 1181   DK2OY         599 M15
QSO: 21012 CW 2023-10-22 1432 EU8U          599 1182   DL0MCM        599 MCM
QSO: 21026 CW 2023-10-22 1432 EU8U          599 1183   DK0OD         599 C06
QSO: 21052 CW 2023-10-22 1433 EU8U          599 1184   DJ8CR         599 N15
QSO: 14045 CW 2023-10-22 1434 EU8U          599 1185   DK2I          599 D15
QSO: 14009 CW 2023-10-22 1435 EU8U          599 1186   DL6RDE        599 Z64
QSO: 14020 CW 2023-10-22 1436 EU8U          599 1187   DF9VN         599 P09
QSO: 14055 CW 2023-10-22 1441 EU8U          599 1188   DP6K          599 B07
QSO: 14015 CW 2023-10-22 1443 EU8U          599 1189   DK5KF         599 G03
QSO: 14015 CW 2023-10-22 1444 EU8U          599 1190   DL5APW        599 X26
QSO: 14015 CW 2023-10-22 1445 EU8U          599 1191   DC2VE         599 Q16
QSO: 14015 CW 2023-10-22 1446 EU8U          599 1192   DF4WO         599 K34
QSO: 14015 CW 2023-10-22 1447 EU8U          599 1193   DK0LF         599 75LF
QSO: 14008 CW 2023-10-22 1448 EU8U          599 1194   DL0GEO        599 Z31
QSO: 14029 CW 2023-10-22 1449 EU8U          599 1195   DQ1V          599 V19
QSO:  7029 CW 2023-10-22 1453 EU8U          599 1196   DK4PL         599 S05
QSO:  7036 CW 2023-10-22 1453 EU8U          599 1197   DL9SEV        599 P51
QSO:  7035 CW 2023-10-22 1454 EU8U          599 1198   DL1SO         599 E03
QSO:  7020 CW 2023-10-22 1454 EU8U          599 1199   DL6CQ         599 L16
QSO:  7013 CW 2023-10-22 1455 EU8U          599 1200   DJ9MH         599 B10
QSO:  7011 CW 2023-10-22 1455 EU8U          599 1201   DL0RD         599 L16
QSO: 14029 CW 2023-10-22 1456 EU8U          599 1202   DL1QC         599 W37
QSO: 14048 CW 2023-10-22 1457 EU8U          599 1203   DL7UCW        599 Y38
QSO: 14039 CW 2023-10-22 1457 EU8U          599 1204   DD5T          599 N08
QSO: 14026 CW 2023-10-22 1458 EU8U          599 1205   DL6UKL        599 Z86
QSO: 14045 CW 2023-10-22 1459 EU8U          599 1206   DJ2MX         599 C26
END-OF-LOG:
