START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: OZ5W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
OPERATORS: OZ1ETA SP2MHD OZ1ISY OK1DWQ OZ1AXG UR3CMA OZ5BD WD6T OZ2U OZ2KL OZ1RH
QSO: 14008 CW 2025-09-21 0429 OZ5W          599    566 N5XZ          599     11 0
QSO:  3520 CW 2025-09-21 0429 OZ5W          599    323 K3MM          599    165 0
QSO:  3520 CW 2025-09-21 0430 OZ5W          599    324 OM2X          599    152 0
QSO: 14008 CW 2025-09-21 0431 OZ5W          599    567 UR3QX         599    187 0
QSO: 14008 CW 2025-09-21 0432 OZ5W          599    568 F6GPT         599     42 0
QSO:  7022 CW 2025-09-21 0433 OZ5W          599    663 N4TTU         599      1 0
QSO:  7022 CW 2025-09-21 0433 OZ5W          599    664 IT9ORA        599     69 0
QSO:  7022 CW 2025-09-21 0434 OZ5W          599    665 YP5A          599      7 0
QSO:  3520 CW 2025-09-21 0435 OZ5W          599    325 OK2QA         599     79 0
QSO:  7026 CW 2025-09-21 0435 OZ5W          599    666 EA6NB         599     14 0
QSO:  7022 CW 2025-09-21 0437 OZ5W          599    667 HA7RY         599     69 0
QSO:  3520 CW 2025-09-21 0438 OZ5W          599    326 VE2ACP        599      1 0
QSO:  3520 CW 2025-09-21 0439 OZ5W          599    327 IV3EAD        599    197 0
QSO:  3520 CW 2025-09-21 0439 OZ5W          599    328 DL7YS         599     40 0
QSO:  3520 CW 2025-09-21 0440 OZ5W          599    329 OK2BFN        599     13 0
QSO:  7022 CW 2025-09-21 0440 OZ5W          599    668 ZL2AGY        599     34 0
QSO:  3515 CW 2025-09-21 0443 OZ5W          599    330 DL5CL         599     57 0
QSO:  7022 CW 2025-09-21 0447 OZ5W          599    669 DK4YU         599      2 0
QSO:  7022 CW 2025-09-21 0448 OZ5W          599    670 WB8WUA        599     15 0
QSO:  7022 CW 2025-09-21 0450 OZ5W          599    671 VE2BK         599     12 0
QSO:  7022 CW 2025-09-21 0451 OZ5W          599    672 IZ4JMA        599     60 0
QSO:  7022 CW 2025-09-21 0453 OZ5W          599    673 OK1DXX        599     40 0
QSO:  7022 CW 2025-09-21 0454 OZ5W          599    674 DL8NAC        599      7 0
QSO:  7022 CW 2025-09-21 0455 OZ5W          599    675 S53R          599     15 0
QSO:  7022 CW 2025-09-21 0456 OZ5W          599    676 TI2KWN        599      7 0
QSO:  7022 CW 2025-09-21 0458 OZ5W          599    677 VE3CXL        599      2 0
QSO:  7022 CW 2025-09-21 0459 OZ5W          599    678 YO7GGZ        599     58 0
QSO:  7022 CW 2025-09-21 0459 OZ5W          599    679 DA2K          599      6 0
QSO:  7022 CW 2025-09-21 0500 OZ5W          599    680 AA1K          599     47 0
QSO: 14008 CW 2025-09-21 0500 OZ5W          599    569 US7UC         599     99 0
QSO:  7022 CW 2025-09-21 0504 OZ5W          599    681 LY4AA         599     13 0
QSO:  7022 CW 2025-09-21 0505 OZ5W          599    682 G3RTU         599      5 0
QSO:  3515 CW 2025-09-21 0506 OZ5W          599    331 S53R          599     30 0
QSO:  7022 CW 2025-09-21 0507 OZ5W          599    683 IK1RQQ        599     58 0
QSO:  7022 CW 2025-09-21 0508 OZ5W          599    684 PY2UDB        599     73 0
QSO: 14014 CW 2025-09-21 0509 OZ5W          599    570 W2GD          599      3 0
QSO:  7022 CW 2025-09-21 0509 OZ5W          599    685 OK2BFN        599     33 0
QSO: 14014 CW 2025-09-21 0510 OZ5W          599    571 IT9RZU        599    116 0
QSO:  3515 CW 2025-09-21 0510 OZ5W          599    332 DL8NAC        599     11 0
QSO:  7022 CW 2025-09-21 0510 OZ5W          599    686 ON4DN         599    120 0
QSO: 14014 CW 2025-09-21 0511 OZ5W          599    572 UZ1U          599    100 0
QSO:  7022 CW 2025-09-21 0512 OZ5W          599    687 YL3PO         599    171 0
QSO: 14014 CW 2025-09-21 0514 OZ5W          599    573 YO3GCL        599    162 0
QSO:  7022 CW 2025-09-21 0516 OZ5W          599    688 SV1CEI        599     57 0
QSO:  7022 CW 2025-09-21 0517 OZ5W          599    689 PA3EVY        599     62 0
QSO:  3516 CW 2025-09-21 0521 OZ5W          599    333 ON4CT         599      2 0
QSO: 21017 CW 2025-09-21 0521 OZ5W          599    476 BI3VJL        599     92 0
QSO:  7022 CW 2025-09-21 0521 OZ5W          599    690 DL8WEM        599     87 0
QSO:  3516 CW 2025-09-21 0522 OZ5W          599    334 AK1MD         599     39 0
QSO: 14014 CW 2025-09-21 0522 OZ5W          599    574 ZM4YY         599      3 0
QSO: 21017 CW 2025-09-21 0523 OZ5W          599    477 JA6WFM        599     21 0
QSO: 14014 CW 2025-09-21 0523 OZ5W          599    575 ZM4T          599     32 0
QSO: 21017 CW 2025-09-21 0523 OZ5W          599    478 JQ3ALW        599     18 0
QSO:  7022 CW 2025-09-21 0524 OZ5W          599    691 ON4LDP        599     38 0
QSO: 21017 CW 2025-09-21 0524 OZ5W          599    479 JG1LFR        599    102 0
QSO:  3516 CW 2025-09-21 0524 OZ5W          599    335 F5ICC         599    144 0
QSO:  3516 CW 2025-09-21 0525 OZ5W          599    336 DL1YEG        599     60 0
QSO:  3516 CW 2025-09-21 0525 OZ5W          599    337 DC6K          599      1 0
QSO: 21017 CW 2025-09-21 0525 OZ5W          599    480 JF1HAJ        599     26 0
QSO: 21017 CW 2025-09-21 0527 OZ5W          599    481 JA4VNE        599     22 0
QSO:  7022 CW 2025-09-21 0530 OZ5W          599    692 ES2JJ         599    113 0
QSO:  3516 CW 2025-09-21 0530 OZ5W          599    338 DO1VK         599     15 0
QSO: 14014 CW 2025-09-21 0531 OZ5W          599    576 PY2UGO        599      1 0
QSO: 21017 CW 2025-09-21 0531 OZ5W          599    482 JK1TCV        599     15 0
QSO: 21017 CW 2025-09-21 0532 OZ5W          599    483 YO9SW         599    125 0
QSO: 21017 CW 2025-09-21 0533 OZ5W          599    484 7L4MDM        599     32 0
QSO:  7022 CW 2025-09-21 0533 OZ5W          599    693 DL1BJO        599     43 0
QSO: 14014 CW 2025-09-21 0534 OZ5W          599    577 UV3RT         599     80 0
QSO:  3516 CW 2025-09-21 0534 OZ5W          599    339 OK2BRJ        599    135 0
QSO: 14014 CW 2025-09-21 0535 OZ5W          599    578 P3X           599    103 0
QSO:  3554 CW 2025-09-21 0535 OZ5W          599    340 W2GD          599     40 0
QSO:  7022 CW 2025-09-21 0536 OZ5W          599    694 PA3ARM        599     29 0
QSO: 14014 CW 2025-09-21 0536 OZ5W          599    579 AA1K          599     66 0
QSO:  7022 CW 2025-09-21 0537 OZ5W          599    695 E72U          599     11 0
QSO: 21017 CW 2025-09-21 0537 OZ5W          599    485 YT5A          599    109 0
QSO:  7022 CW 2025-09-21 0537 OZ5W          599    696 YU0X          599     53 0
QSO:  7022 CW 2025-09-21 0537 OZ5W          599    697 ON4CT         599     15 0
QSO:  7022 CW 2025-09-21 0538 OZ5W          599    698 ER3UA         599     30 0
QSO: 14014 CW 2025-09-21 0538 OZ5W          599    580 S51MF         599     35 0
QSO: 21017 CW 2025-09-21 0539 OZ5W          599    486 JA8GAK        599     26 0
QSO:  7022 CW 2025-09-21 0539 OZ5W          599    699 9A5DX         599      1 0
QSO:  3516 CW 2025-09-21 0539 OZ5W          599    341 F5NZY         599     61 0
QSO:  7022 CW 2025-09-21 0540 OZ5W          599    700 OK1SI         599    111 0
QSO:  3516 CW 2025-09-21 0540 OZ5W          599    342 OE4AAC        599      1 0
QSO:  7022 CW 2025-09-21 0540 OZ5W          599    701 SN8T          599    330 0
QSO:  7022 CW 2025-09-21 0541 OZ5W          599    702 OK2BRJ        599    141 0
QSO:  7022 CW 2025-09-21 0541 OZ5W          599    703 LY7M          599    250 0
QSO: 14014 CW 2025-09-21 0542 OZ5W          599    581 JH7RTQ        599     65 0
QSO:  7022 CW 2025-09-21 0543 OZ5W          599    704 DL1YEG        599     62 0
QSO:  7022 CW 2025-09-21 0544 OZ5W          599    705 DC6K          599     10 0
QSO: 21016 CW 2025-09-21 0544 OZ5W          599    487 JG2LGM        599      5 0
QSO: 14014 CW 2025-09-21 0545 OZ5W          599    582 OM5KM         599     92 0
QSO: 21016 CW 2025-09-21 0546 OZ5W          599    488 BA3AX         599     19 0
QSO:  3516 CW 2025-09-21 0548 OZ5W          599    343 DF6PK         599     59 0
QSO: 14014 CW 2025-09-21 0548 OZ5W          599    583 YP5A          599     58 0
QSO:  7022 CW 2025-09-21 0548 OZ5W          599    706 YO6BLU        599    119 0
QSO:  3516 CW 2025-09-21 0549 OZ5W          599    344 DB8XG         599      2 0
QSO: 21016 CW 2025-09-21 0550 OZ5W          599    489 7L2AGC        599     61 0
QSO: 14014 CW 2025-09-21 0550 OZ5W          599    584 VK3GB         599      2 0
QSO: 21016 CW 2025-09-21 0550 OZ5W          599    490 JH3FTZ        599     11 0
QSO:  7022 CW 2025-09-21 0550 OZ5W          599    707 S50DK         599     80 0
QSO:  7022 CW 2025-09-21 0552 OZ5W          599    708 PA2CHM        599     65 0
QSO: 21016 CW 2025-09-21 0552 OZ5W          599    491 JJ1VFE        599     12 0
QSO: 21016 CW 2025-09-21 0555 OZ5W          599    492 JA0BJY        599      9 0
QSO: 14014 CW 2025-09-21 0555 OZ5W          599    585 YO3CWC        599     74 0
QSO:  7022 CW 2025-09-21 0555 OZ5W          599    709 SP4AAZ        599     50 0
QSO: 21016 CW 2025-09-21 0556 OZ5W          599    493 BD4QA         599      6 0
QSO: 21016 CW 2025-09-21 0557 OZ5W          599    494 7K1EQG        599      8 0
QSO: 21016 CW 2025-09-21 0557 OZ5W          599    495 7K4VPV        599     14 0
QSO: 21016 CW 2025-09-21 0558 OZ5W          599    496 JL1UTS        599     11 0
QSO:  7022 CW 2025-09-21 0558 OZ5W          599    710 SP7M          599     72 0
QSO: 21016 CW 2025-09-21 0558 OZ5W          599    497 JH4NJQ        599      8 0
QSO: 14014 CW 2025-09-21 0559 OZ5W          599    586 YO4NA         599      6 0
QSO:  7022 CW 2025-09-21 0559 OZ5W          599    711 DK2FG         599     85 0
QSO:  3516 CW 2025-09-21 0559 OZ5W          599    345 DL5JQ         599    201 0
QSO: 14014 CW 2025-09-21 0559 OZ5W          599    587 SP2MKI        599    188 0
QSO: 21016 CW 2025-09-21 0559 OZ5W          599    498 P3X           599    146 0
QSO:  7022 CW 2025-09-21 0600 OZ5W          599    712 SP4NKJ        599     90 0
QSO: 21016 CW 2025-09-21 0601 OZ5W          599    499 ZM4T          599     60 0
QSO:  7022 CW 2025-09-21 0602 OZ5W          599    713 HB9EBC        599    129 0
QSO: 21016 CW 2025-09-21 0602 OZ5W          599    500 BD1IIJ        599    185 0
QSO:  7022 CW 2025-09-21 0603 OZ5W          599    714 S57MX         599      2 0
QSO: 21016 CW 2025-09-21 0603 OZ5W          599    501 YT5A          599    129 0
QSO: 21016 CW 2025-09-21 0604 OZ5W          599    502 JH7RTQ        599     70 0
QSO:  7022 CW 2025-09-21 0605 OZ5W          599    715 YO5DDD        599      1 0
QSO: 21016 CW 2025-09-21 0606 OZ5W          599    503 JS1BXH        599      7 0
QSO:  7022 CW 2025-09-21 0606 OZ5W          599    716 DL8WN         599     66 0
QSO: 21016 CW 2025-09-21 0606 OZ5W          599    504 JI1ALP        599     10 0
QSO: 21016 CW 2025-09-21 0607 OZ5W          599    505 BI4JUB        599     12 0
QSO: 14014 CW 2025-09-21 0608 OZ5W          599    588 E72U          599     43 0
QSO: 21016 CW 2025-09-21 0608 OZ5W          599    506 JE1QHP        599      4 0
QSO: 21016 CW 2025-09-21 0608 OZ5W          599    507 JH0ILL        599      7 0
QSO: 14014 CW 2025-09-21 0608 OZ5W          599    589 HA7RY         599    139 0
QSO: 21016 CW 2025-09-21 0608 OZ5W          599    508 JH8JYV        599      1 0
QSO:  7022 CW 2025-09-21 0609 OZ5W          599    717 DL7UCW        599      2 0
QSO: 14014 CW 2025-09-21 0610 OZ5W          599    590 ON4CT         599     41 0
QSO: 21016 CW 2025-09-21 0610 OZ5W          599    509 JA2PFO        599     11 0
QSO: 14014 CW 2025-09-21 0610 OZ5W          599    591 DL5CL         599     88 0
QSO: 21016 CW 2025-09-21 0610 OZ5W          599    510 JR8ONS        599     18 0
QSO: 21016 CW 2025-09-21 0613 OZ5W          599    511 JH9FBU        599      2 0
QSO: 14014 CW 2025-09-21 0613 OZ5W          599    592 DM6EE         599     88 0
QSO: 14014 CW 2025-09-21 0614 OZ5W          599    593 EA2CAR        599      5 0
QSO: 21016 CW 2025-09-21 0614 OZ5W          599    512 JL1FAR        599      4 0
QSO: 21016 CW 2025-09-21 0615 OZ5W          599    513 JM1XBD        599      1 0
QSO: 14014 CW 2025-09-21 0617 OZ5W          599    594 LZ1MC         599     11 0
QSO: 21016 CW 2025-09-21 0620 OZ5W          599    514 TA1SA         599     73 0
QSO: 21016 CW 2025-09-21 0622 OZ5W          599    515 JE7DMH        599      1 0
QSO: 14014 CW 2025-09-21 0622 OZ5W          599    595 OK1SI         599    121 0
QSO: 21016 CW 2025-09-21 0623 OZ5W          599    516 JE6JZP        599      6 0
QSO:  3516 CW 2025-09-21 0624 OZ5W          599    346 DL2ZA         599      1 0
QSO: 21016 CW 2025-09-21 0626 OZ5W          599    517 JQ1NGT        599      4 0
QSO: 21016 CW 2025-09-21 0628 OZ5W          599    518 JA1DVD        599      1 0
QSO: 21016 CW 2025-09-21 0628 OZ5W          599    519 JK2VOC        599      4 0
QSO: 21016 CW 2025-09-21 0629 OZ5W          599    520 G4RCG         599     68 0
QSO: 21016 CW 2025-09-21 0631 OZ5W          599    521 E20HHK        599     12 0
QSO:  7021 CW 2025-09-21 0632 OZ5W          599    718 PE1PIX        599     11 0
QSO:  3516 CW 2025-09-21 0632 OZ5W          599    347 DL7VMM        599     16 0
QSO: 21016 CW 2025-09-21 0632 OZ5W          599    522 VK2IG         599      2 0
QSO:  7021 CW 2025-09-21 0632 OZ5W          599    719 OQ5M          599      5 0
QSO:  7021 CW 2025-09-21 0633 OZ5W          599    720 G4RWD         599      3 0
QSO:  7021 CW 2025-09-21 0633 OZ5W          599    721 GD4EIP        599     24 0
QSO:  7021 CW 2025-09-21 0634 OZ5W          599    722 K0RC          599      4 0
QSO: 21016 CW 2025-09-21 0635 OZ5W          599    523 JA8JDQ        599      8 0
QSO: 21016 CW 2025-09-21 0636 OZ5W          599    524 JA3XOG        599     11 0
QSO: 21016 CW 2025-09-21 0637 OZ5W          599    525 BD4OJ         599     27 0
QSO:  7021 CW 2025-09-21 0637 OZ5W          599    723 DL5KUD        599    141 0
QSO: 14020 CW 2025-09-21 0637 OZ5W          599    597 ER1AA         599     89 0
QSO:  7021 CW 2025-09-21 0637 OZ5W          599    724 OL3M          599     12 0
QSO: 14020 CW 2025-09-21 0638 OZ5W          599    598 YU0X          599     87 0
QSO:  7021 CW 2025-09-21 0638 OZ5W          599    725 ES2QD         599     74 0
QSO: 21016 CW 2025-09-21 0638 OZ5W          599    526 JP1NDO        599     14 0
QSO: 21016 CW 2025-09-21 0638 OZ5W          599    527 ZM4T          599     78 0
QSO: 21016 CW 2025-09-21 0639 OZ5W          599    528 BI4KYT        599    132 0
QSO:  7021 CW 2025-09-21 0639 OZ5W          599    726 OS0/DL2AQI    599      2 0
QSO:  7021 CW 2025-09-21 0640 OZ5W          599    727 G3ZGC         599     55 0
QSO: 21016 CW 2025-09-21 0641 OZ5W          599    529 JM2RUV        599      5 0
QSO: 21016 CW 2025-09-21 0641 OZ5W          599    530 JF2FIU        599     24 0
QSO:  7021 CW 2025-09-21 0641 OZ5W          599    728 PA0ZAV        599     55 0
QSO: 21016 CW 2025-09-21 0642 OZ5W          599    531 JR1CBC        599      5 0
QSO:  7021 CW 2025-09-21 0642 OZ5W          599    729 9A3YT         599     66 0
QSO: 21016 CW 2025-09-21 0643 OZ5W          599    532 JS1BXH        599     15 0
QSO: 21016 CW 2025-09-21 0644 OZ5W          599    533 JE8UHY        599     26 0
QSO: 21016 CW 2025-09-21 0644 OZ5W          599    534 JE7WWU        599      2 0
QSO: 21016 CW 2025-09-21 0645 OZ5W          599    535 JA5EWQ        599     19 0
QSO: 21016 CW 2025-09-21 0646 OZ5W          599    536 JA7ODY        599     45 0
QSO: 21016 CW 2025-09-21 0646 OZ5W          599    537 JA1RPK        599     12 0
QSO: 21016 CW 2025-09-21 0648 OZ5W          599    538 JA2KVB        599     14 0
QSO: 21016 CW 2025-09-21 0649 OZ5W          599    539 TA3X          599     13 0
QSO: 14020 CW 2025-09-21 0649 OZ5W          599    599 UT3WX         599     41 0
QSO: 21016 CW 2025-09-21 0649 OZ5W          599    540 JF3BFS        599     17 0
QSO:  7021 CW 2025-09-21 0650 OZ5W          599    730 OE3KAB        599      4 0
QSO: 21016 CW 2025-09-21 0652 OZ5W          599    541 VK2PN         599      9 0
QSO: 14020 CW 2025-09-21 0652 OZ5W          599    600 F8DFP         599    148 0
QSO: 14020 CW 2025-09-21 0654 OZ5W          599    601 JA3UWT        599     11 0
QSO: 28012 CW 2025-09-21 0654 OZ5W          599    244 JF2FIU        599    300 0
QSO: 21016 CW 2025-09-21 0655 OZ5W          599    542 JA0IOF        599     21 0
QSO: 28012 CW 2025-09-21 0655 OZ5W          599    245 BD1IIJ        599    224 0
QSO: 28012 CW 2025-09-21 0656 OZ5W          599    246 JA6GCE        599    211 0
QSO: 21016 CW 2025-09-21 0656 OZ5W          599    543 JH8CXW        599      8 0
QSO: 14020 CW 2025-09-21 0656 OZ5W          599    602 HA5GF         599    124 0
QSO: 28012 CW 2025-09-21 0657 OZ5W          599    247 JA6WFM        599     63 0
QSO: 28012 CW 2025-09-21 0657 OZ5W          599    248 RW4HFH        599     39 0
QSO: 14020 CW 2025-09-21 0658 OZ5W          599    603 DM2ZM         599    146 0
QSO: 28012 CW 2025-09-21 0658 OZ5W          599    249 YO9SW         599    140 0
QSO: 14020 CW 2025-09-21 0659 OZ5W          599    604 OK8SMS        599    146 0
QSO: 28012 CW 2025-09-21 0659 OZ5W          599    250 JO7KMB        599     42 0
QSO: 14020 CW 2025-09-21 0659 OZ5W          599    605 SP2GCE        599    114 0
QSO: 21016 CW 2025-09-21 0701 OZ5W          599    544 HS0ZNV        599     12 0
QSO: 14020 CW 2025-09-21 0701 OZ5W          599    606 YU1ML         599     21 0
QSO:  7021 CW 2025-09-21 0702 OZ5W          599    731 DL2025W       599      3 0
QSO: 14020 CW 2025-09-21 0702 OZ5W          599    607 DL8WEM        599    179 0
QSO:  7021 CW 2025-09-21 0702 OZ5W          599    732 OK1MM         599     59 0
QSO: 14020 CW 2025-09-21 0703 OZ5W          599    608 S54X          599     11 0
QSO:  7021 CW 2025-09-21 0703 OZ5W          599    733 DL7VMM        599     24 0
QSO: 14020 CW 2025-09-21 0703 OZ5W          599    609 YO4BEX        599     41 0
QSO:  7021 CW 2025-09-21 0704 OZ5W          599    734 DL2025B       599      8 0
QSO: 14020 CW 2025-09-21 0704 OZ5W          599    610 DL5JAG        599     79 0
QSO:  7021 CW 2025-09-21 0705 OZ5W          599    735 IK5OJB        599     83 0
QSO: 21016 CW 2025-09-21 0705 OZ5W          599    545 JI1RFB        599      4 0
QSO: 21016 CW 2025-09-21 0706 OZ5W          599    546 YO4FHU        599    139 0
QSO:  7021 CW 2025-09-21 0706 OZ5W          599    736 DL2OE         599     89 0
QSO: 14020 CW 2025-09-21 0706 OZ5W          599    611 EA4XT         599      4 0
QSO: 28002 CW 2025-09-21 0706 OZ5W          599    251 3D2AG         599      1 0
QSO: 14020 CW 2025-09-21 0706 OZ5W          599    612 OK2BNC        599     31 0
QSO: 21016 CW 2025-09-21 0706 OZ5W          599    547 JA6CTN        599      6 0
QSO: 14020 CW 2025-09-21 0707 OZ5W          599    613 VK7GN         599     16 0
QSO: 21016 CW 2025-09-21 0707 OZ5W          599    548 JR9CPT        599      5 0
QSO:  7021 CW 2025-09-21 0707 OZ5W          599    737 DF1GRA        599      3 0
QSO: 28012 CW 2025-09-21 0708 OZ5W          599    252 YB9ELS        599    109 0
QSO: 14020 CW 2025-09-21 0708 OZ5W          599    614 SP2XX         599    137 0
QSO: 21016 CW 2025-09-21 0709 OZ5W          599    549 JH2RMU        599     12 0
QSO: 14020 CW 2025-09-21 0710 OZ5W          599    615 S57X          599     77 0
QSO: 21016 CW 2025-09-21 0711 OZ5W          599    550 JS2NYJ        599      1 0
QSO: 28012 CW 2025-09-21 0711 OZ5W          599    253 JG1LFR        599      1 0
QSO: 21016 CW 2025-09-21 0711 OZ5W          599    551 UT7EZ         599    246 0
QSO:  7021 CW 2025-09-21 0712 OZ5W          599    738 IT9/DK6XZ     599      1 0
QSO: 28012 CW 2025-09-21 0712 OZ5W          599    254 HS0ZNV        599    115 0
QSO:  7021 CW 2025-09-21 0713 OZ5W          599    739 DL6LV         599    512 0
QSO:  7021 CW 2025-09-21 0713 OZ5W          599    740 G0JOH         599     12 0
QSO: 21016 CW 2025-09-21 0714 OZ5W          599    552 JA2HYD        599     23 0
QSO: 21016 CW 2025-09-21 0714 OZ5W          599    553 DL5CC         599    143 0
QSO: 21016 CW 2025-09-21 0716 OZ5W          599    554 JE1NVD        599     29 0
QSO: 28020 CW 2025-09-21 0718 OZ5W          599    255 JE2YRB        599    120 0
QSO: 21016 CW 2025-09-21 0719 OZ5W          599    555 JO1WIZ        599     17 0
QSO:  7021 CW 2025-09-21 0719 OZ5W          599    741 DL4MD         599      3 0
QSO: 28012 CW 2025-09-21 0720 OZ5W          599    256 VR2CO         599     49 0
QSO: 21016 CW 2025-09-21 0720 OZ5W          599    556 CT1ELZ        599     65 0
QSO: 28012 CW 2025-09-21 0721 OZ5W          599    257 JH6RON        599     24 0
QSO: 14012 CW 2025-09-21 0721 OZ5W          599    616 SO5CW         599    492 0
QSO: 14052 CW 2025-09-21 0723 OZ5W          599    617 YT1T          599      1 0
QSO: 21016 CW 2025-09-21 0724 OZ5W          599    557 JA2PVE        599      4 0
QSO: 14001 CW 2025-09-21 0725 OZ5W          599    618 UY5TE         599     10 0
QSO: 21016 CW 2025-09-21 0725 OZ5W          599    558 EA4XT         599     15 0
QSO: 28037 CW 2025-09-21 0726 OZ5W          599    258 DK0SU         599     11 0
QSO:  7021 CW 2025-09-21 0726 OZ5W          599    742 K0TI          599      2 0
QSO: 14001 CW 2025-09-21 0726 OZ5W          599    619 PA3AAV        599    189 0
QSO: 28012 CW 2025-09-21 0727 OZ5W          599    259 JA6CVR        599     13 0
QSO: 21016 CW 2025-09-21 0728 OZ5W          599    559 JH2FMK        599    200 0
QSO: 21016 CW 2025-09-21 0729 OZ5W          599    560 UR5CC         599     42 0
QSO: 21016 CW 2025-09-21 0729 OZ5W          599    561 EA4BAS        599    178 0
QSO: 14037 CW 2025-09-21 0729 OZ5W          599    620 WH7T          599      6 0
QSO: 21016 CW 2025-09-21 0730 OZ5W          599    562 LZ3ZZ         599    161 0
QSO: 28012 CW 2025-09-21 0730 OZ5W          599    260 BD6IUT        599      5 0
QSO:  7021 CW 2025-09-21 0730 OZ5W          599    743 K8FFF         599      3 0
QSO: 28012 CW 2025-09-21 0730 OZ5W          599    261 JA3XOG        599     37 0
QSO: 28012 CW 2025-09-21 0731 OZ5W          599    262 JR3AAZ        599      6 0
QSO:  7021 CW 2025-09-21 0732 OZ5W          599    744 F5TYY         599      1 0
QSO: 28012 CW 2025-09-21 0732 OZ5W          599    263 JH1OGT        599      4 0
QSO: 28012 CW 2025-09-21 0733 OZ5W          599    264 VK3TZ         599     11 0
QSO: 21016 CW 2025-09-21 0733 OZ5W          599    563 IT9/DK6XZ     599     12 0
QSO: 21016 CW 2025-09-21 0735 OZ5W          599    564 JN3LQP        599      7 0
QSO: 14001 CW 2025-09-21 0735 OZ5W          599    621 DK2FG         599    138 0
QSO:  7021 CW 2025-09-21 0736 OZ5W          599    745 M9M           599     21 0
QSO: 21016 CW 2025-09-21 0736 OZ5W          599    565 DL1NKS        599    114 0
QSO: 14001 CW 2025-09-21 0737 OZ5W          599    622 DF9SJ         599    122 0
QSO: 14001 CW 2025-09-21 0738 OZ5W          599    623 JE1NVD        599     41 0
QSO:  7021 CW 2025-09-21 0738 OZ5W          599    746 S58RU         599     52 0
QSO: 14001 CW 2025-09-21 0738 OZ5W          599    624 SN9S          599    285 0
QSO: 14001 CW 2025-09-21 0739 OZ5W          599    625 DJ5WW         599     16 0
QSO: 28012 CW 2025-09-21 0740 OZ5W          599    265 JF3BFS        599     59 0
QSO: 14001 CW 2025-09-21 0742 OZ5W          599    626 DL2025W       599     20 0
QSO:  7021 CW 2025-09-21 0742 OZ5W          599    747 HB9TSW        599     10 0
QSO: 14001 CW 2025-09-21 0742 OZ5W          599    627 LY3VD         599      4 0
QSO:  7021 CW 2025-09-21 0742 OZ5W          599    748 DJ5MW         599     34 0
QSO: 28012 CW 2025-09-21 0743 OZ5W          599    266 IK3VUT        599    261 0
QSO: 14001 CW 2025-09-21 0743 OZ5W          599    628 9A6TT         599     15 0
QSO: 21016 CW 2025-09-21 0743 OZ5W          599    566 JR7AQL        599      9 0
QSO: 21016 CW 2025-09-21 0745 OZ5W          599    567 JA6FOF        599     20 0
QSO: 28012 CW 2025-09-21 0746 OZ5W          599    267 BI4KYT        599    162 0
QSO: 14001 CW 2025-09-21 0746 OZ5W          599    629 OK2SGY        599      7 0
QSO:  7021 CW 2025-09-21 0746 OZ5W          599    749 DL2ZA         599      2 0
QSO: 28012 CW 2025-09-21 0747 OZ5W          599    268 JG6OZC        599      8 0
QSO: 21016 CW 2025-09-21 0747 OZ5W          599    568 DL2NBW        599     47 0
QSO: 14001 CW 2025-09-21 0747 OZ5W          599    630 HB9CGL        599      1 0
QSO: 14001 CW 2025-09-21 0748 OZ5W          599    631 UY5LW         599     79 0
QSO: 14001 CW 2025-09-21 0748 OZ5W          599    632 S58RU         599     56 0
QSO:  7021 CW 2025-09-21 0749 OZ5W          599    750 PA0RBA        599     42 0
QSO: 21016 CW 2025-09-21 0749 OZ5W          599    569 JE6LZN        599      3 0
QSO: 14001 CW 2025-09-21 0750 OZ5W          599    633 IU4JNR        599    153 0
QSO: 14001 CW 2025-09-21 0755 OZ5W          599    634 OE8XBH        599     21 0
QSO: 21016 CW 2025-09-21 0757 OZ5W          599    570 OQ5M          599     83 0
QSO: 21016 CW 2025-09-21 0758 OZ5W          599    571 9A1CFR        599     32 0
QSO: 14001 CW 2025-09-21 0758 OZ5W          599    635 G8GD          599      5 0
QSO:  7021 CW 2025-09-21 0758 OZ5W          599    751 DK7HP         599      2 0
QSO: 14001 CW 2025-09-21 0758 OZ5W          599    636 DL4XU         599     91 0
QSO:  7021 CW 2025-09-21 0800 OZ5W          599    752 ON6NW         599      1 0
QSO: 14001 CW 2025-09-21 0800 OZ5W          599    637 DL7YS         599     79 0
QSO: 14001 CW 2025-09-21 0802 OZ5W          599    638 YL2PJ         599     84 0
QSO: 21016 CW 2025-09-21 0803 OZ5W          599    572 OM2X          599    231 0
QSO: 28012 CW 2025-09-21 0803 OZ5W          599    269 JA2KKA        599     26 0
QSO:  7021 CW 2025-09-21 0803 OZ5W          599    753 PA3GNZ        599      1 0
QSO: 21016 CW 2025-09-21 0803 OZ5W          599    573 JO7KMB        599     72 0
QSO: 14001 CW 2025-09-21 0803 OZ5W          599    639 HG7J          599     11 0
QSO: 21016 CW 2025-09-21 0804 OZ5W          599    574 ER3UA         599     71 0
QSO: 14001 CW 2025-09-21 0804 OZ5W          599    640 US7UK         599     69 0
QSO: 28012 CW 2025-09-21 0804 OZ5W          599    270 JF1OVA        599     14 0
QSO: 21016 CW 2025-09-21 0804 OZ5W          599    575 HA3DX         599    543 0
