START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YP7P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 3840221
CLUB: CSM CRAIOVA
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.76H
NAME: Panait Constantin
OPERATORS: YO7BGA  YO7MGG  YO7LFV
SOAPBOX:
QSO:  3713 PH 2011-10-29 0000 YP7P           59     20 UT7E           59     16  0
QSO: 21338 PH 2011-10-30 1037 YP7P           59     20 F6BNR          59     14  1
QSO: 21338 PH 2011-10-30 1038 YP7P           59     20 PA2CHM         59     14  1
QSO: 21338 PH 2011-10-30 1038 YP7P           59     20 DL7UGO         59     14  1
QSO: 21338 PH 2011-10-30 1040 YP7P           59     20 OL8M           59     15  1
QSO: 21338 PH 2011-10-30 1041 YP7P           59     20 GW1VDW         59     14  1
QSO: 21338 PH 2011-10-30 1041 YP7P           59     20 DK1YY          59     14  1
QSO: 21338 PH 2011-10-30 1041 YP7P           59     20 LA9TY          59     14  1
QSO: 21338 PH 2011-10-30 1042 YP7P           59     20 DO1JMW         59     14  1
QSO: 21338 PH 2011-10-30 1042 YP7P           59     20 HB9ARF         59     14  1
QSO: 21338 PH 2011-10-30 1042 YP7P           59     20 DL9GS          59     14  1
QSO: 21338 PH 2011-10-30 1042 YP7P           59     20 SP2OFR         59     15  1
QSO: 21338 PH 2011-10-30 1043 YP7P           59     20 LA7H           59     14  1
QSO: 21338 PH 2011-10-30 1043 YP7P           59     20 PG7A           59     14  1
QSO: 21338 PH 2011-10-30 1043 YP7P           59     20 LY5G           59     15  1
QSO: 21338 PH 2011-10-30 1044 YP7P           59     20 DL8YR          59     14  1
QSO: 21338 PH 2011-10-30 1044 YP7P           59     20 DL8DAZ         59     14  1
QSO: 21338 PH 2011-10-30 1046 YP7P           59     20 LY1XA          59     15  1
QSO: 21338 PH 2011-10-30 1047 YP7P           59     20 SM0LIU         59     14  1
QSO: 21338 PH 2011-10-30 1047 YP7P           59     20 M4F            59     14  1
QSO: 21338 PH 2011-10-30 1047 YP7P           59     20 G4EJE          59     14  1
QSO: 21338 PH 2011-10-30 1048 YP7P           59     20 HB9ETH/P       59     14  1
QSO: 21338 PH 2011-10-30 1049 YP7P           59     20 DJ6OL          59     14  1
QSO: 21338 PH 2011-10-30 1050 YP7P           59     20 SM3C           59     14  1
QSO: 21338 PH 2011-10-30 1051 YP7P           59     20 DO7DC          59     14  1
QSO: 21338 PH 2011-10-30 1051 YP7P           59     20 G3TBU          59     14  1
QSO: 21338 PH 2011-10-30 1052 YP7P           59     20 F5VJK          59     14  1
QSO: 21338 PH 2011-10-30 1053 YP7P           59     20 PA0HOR         59     14  1
QSO: 21338 PH 2011-10-30 1053 YP7P           59     20 DL1EHR         59     14  1
QSO: 21338 PH 2011-10-30 1053 YP7P           59     20 DF6QC          59     14  1
QSO: 21338 PH 2011-10-30 1054 YP7P           59     20 DJ7WW          59     14  1
QSO: 21338 PH 2011-10-30 1054 YP7P           59     20 CT4QB          59     14  1
QSO: 21338 PH 2011-10-30 1055 YP7P           59     20 EK6GB          59     21  1
QSO: 21338 PH 2011-10-30 1055 YP7P           59     20 PA3ELQ         59     14  1
QSO: 21338 PH 2011-10-30 1056 YP7P           59     20 DO5TMM         59     14  1
QSO: 21338 PH 2011-10-30 1057 YP7P           59     20 DD1RB          59     14  1
QSO: 21338 PH 2011-10-30 1057 YP7P           59     20 LA6HJA         59     14  1
QSO: 21338 PH 2011-10-30 1057 YP7P           59     20 PG1R           59     14  1
QSO: 21338 PH 2011-10-30 1058 YP7P           59     20 DL1IAO         59     14  1
QSO: 21338 PH 2011-10-30 1058 YP7P           59     20 IZ2SOB         59     15  1
QSO: 21338 PH 2011-10-30 1059 YP7P           59     20 DK3LJ          59     14  1
QSO: 21338 PH 2011-10-30 1100 YP7P           59     20 DL3SG          59     14  1
QSO: 21338 PH 2011-10-30 1100 YP7P           59     20 F5NQL          59     14  1
QSO: 21338 PH 2011-10-30 1101 YP7P           59     20 EA6XQ          59     14  1
QSO: 21338 PH 2011-10-30 1101 YP7P           59     20 DO7TE          59     14  1
QSO: 21338 PH 2011-10-30 1101 YP7P           59     20 IK2VUC         59     15  1
QSO: 21338 PH 2011-10-30 1102 YP7P           59     20 DL0SLS/P       59     14  1
QSO: 21338 PH 2011-10-30 1102 YP7P           59     20 ES8SX          59     15  1
QSO: 21338 PH 2011-10-30 1103 YP7P           59     20 DG5KX          59     14  1
QSO: 21338 PH 2011-10-30 1103 YP7P           59     20 F1EPQ          59     14  1
QSO: 21338 PH 2011-10-30 1103 YP7P           59     20 DO9MN          59     14  1
QSO: 21338 PH 2011-10-30 1104 YP7P           59     20 M1ACB          59     14  1
QSO: 21338 PH 2011-10-30 1105 YP7P           59     20 F4AQG          59     14  1
QSO: 21338 PH 2011-10-30 1106 YP7P           59     20 DF1LX          59     14  1
QSO: 21338 PH 2011-10-30 1107 YP7P           59     20 M0MCV          59     14  1
QSO: 21338 PH 2011-10-30 1107 YP7P           59     20 PI4W           59     14  1
QSO: 21338 PH 2011-10-30 1108 YP7P           59     20 DK3WN          59     14  1
QSO: 21338 PH 2011-10-30 1109 YP7P           59     20 GM2T           59     14  1
QSO: 21338 PH 2011-10-30 1109 YP7P           59     20 EE7R           59     15  1
QSO: 21338 PH 2011-10-30 1110 YP7P           59     20 IW1QEA         59     15  1
QSO: 21338 PH 2011-10-30 1113 YP7P           59     20 DL1EJD         59     14  1
QSO: 21338 PH 2011-10-30 1114 YP7P           59     20 PA0GJV         59     14  1
QSO: 21338 PH 2011-10-30 1114 YP7P           59     20 LA9BM          59     14  1
QSO: 21338 PH 2011-10-30 1115 YP7P           59     20 PA3AJH         59     14  1
QSO: 21338 PH 2011-10-30 1115 YP7P           59     20 DM4G           59     14  1
QSO: 21338 PH 2011-10-30 1115 YP7P           59     20 G6NHU          59     14  1
QSO: 21338 PH 2011-10-30 1118 YP7P           59     20 IZ9AOG         59     15  1
QSO: 21338 PH 2011-10-30 1118 YP7P           59     20 ED2A           59     14  1
QSO: 21338 PH 2011-10-30 1118 YP7P           59     20 LA2IJ          59     14  1
QSO: 21338 PH 2011-10-30 1119 YP7P           59     20 MW0OPS         59     14  1
QSO: 21338 PH 2011-10-30 1119 YP7P           59     20 DG2JA          59     14  1
QSO: 21338 PH 2011-10-30 1120 YP7P           59     20 EW8NN          59     16  1
QSO: 21338 PH 2011-10-30 1121 YP7P           59     20 MM0LGR         59     14  1
QSO: 21338 PH 2011-10-30 1121 YP7P           59     20 PE1LTY         59     14  1
QSO: 21338 PH 2011-10-30 1122 YP7P           59     20 EU1EU          59     16  1
QSO: 21338 PH 2011-10-30 1123 YP7P           59     20 G0BHK          59     14  1
QSO: 21338 PH 2011-10-30 1124 YP7P           59     20 DF2SD          59     14  1
QSO: 21338 PH 2011-10-30 1124 YP7P           59     20 SI5Y           59     14  1
QSO: 21338 PH 2011-10-30 1125 YP7P           59     20 SM6FGN         59     14  1
QSO: 21338 PH 2011-10-30 1126 YP7P           59     20 EV1R           59     16  1
QSO: 21338 PH 2011-10-30 1126 YP7P           59     20 PA3GEG         59     14  1
QSO: 21338 PH 2011-10-30 1128 YP7P           59     20 EI3KE          59     14  1
QSO: 21338 PH 2011-10-30 1129 YP7P           59     20 F5BBD          59     14  1
QSO: 21338 PH 2011-10-30 1129 YP7P           59     20 DL8DBW         59     14  1
QSO: 21338 PH 2011-10-30 1130 YP7P           59     20 DL6DCD         59     14  1
QSO: 21338 PH 2011-10-30 1132 YP7P           59     20 G7BXU          59     14  1
QSO: 21338 PH 2011-10-30 1133 YP7P           59     20 N4PN           59      5  1
QSO: 21338 PH 2011-10-30 1134 YP7P           59     20 LA7VE          59     14  1
QSO: 21338 PH 2011-10-30 1134 YP7P           59     20 PA2CVD         59     14  1
QSO: 21338 PH 2011-10-30 1134 YP7P           59     20 EF2O           59     14  1
QSO: 21338 PH 2011-10-30 1138 YP7P           59     20 DO9LL          59     14  1
QSO: 21338 PH 2011-10-30 1139 YP7P           59     20 G0RAH          59     14  1
QSO: 21338 PH 2011-10-30 1140 YP7P           59     20 EU2DX          59     16  1
QSO: 21338 PH 2011-10-30 1141 YP7P           59     20 2E0TCC         59     14  1
QSO: 21338 PH 2011-10-30 1141 YP7P           59     20 OH2LP          59     15  1
QSO: 21338 PH 2011-10-30 1141 YP7P           59     20 PA2IP          59     14  1
QSO: 21338 PH 2011-10-30 1143 YP7P           59     20 M0MXX          59     14  1
QSO: 21338 PH 2011-10-30 1143 YP7P           59     20 EA4DAT         59     14  1
QSO: 21338 PH 2011-10-30 1143 YP7P           59     20 OD5PY          59     20  1
QSO: 21338 PH 2011-10-30 1144 YP7P           59     20 EW4DX          59     16  1
QSO: 21338 PH 2011-10-30 1144 YP7P           59     20 ON7ON          59     14  1
QSO: 21338 PH 2011-10-30 1145 YP7P           59     20 VE3BDE         59      4  1
QSO: 21338 PH 2011-10-30 1146 YP7P           59     20 EI4GNB         59     14  1
QSO: 21338 PH 2011-10-30 1146 YP7P           59     20 EA2KV          59     14  1
QSO: 21338 PH 2011-10-30 1146 YP7P           59     20 M0RYB          59     14  1
QSO: 21339 PH 2011-10-30 1148 YP7P           59     20 OT1S           59     14  1
QSO: 21339 PH 2011-10-30 1149 YP7P           59     20 K8ZT           59      4  1
QSO: 21339 PH 2011-10-30 1150 YP7P           59     20 G4CWH          59     14  1
QSO: 21339 PH 2011-10-30 1150 YP7P           59     20 OZ6AGX         59     14  1
QSO: 21339 PH 2011-10-30 1152 YP7P           59     20 GM0FGI         59     14  1
QSO: 21339 PH 2011-10-30 1153 YP7P           59     20 M3GJA          59     14  1
QSO: 21339 PH 2011-10-30 1154 YP7P           59     20 PF1MO          59     14  1
QSO: 21339 PH 2011-10-30 1155 YP7P           59     20 PE1MPA         59     14  1
QSO: 21339 PH 2011-10-30 1155 YP7P           59     20 GW4HBK         59     14  1
QSO: 21339 PH 2011-10-30 1156 YP7P           59     20 EI5GSB         59     14  1
QSO: 21339 PH 2011-10-30 1157 YP7P           59     20 N1EU           59      5  1
QSO: 21339 PH 2011-10-30 1158 YP7P           59     20 WA3EKL         59      5  1
QSO: 21339 PH 2011-10-30 1158 YP7P           59     20 DL7ON          59     14  1
QSO: 21339 PH 2011-10-30 1158 YP7P           59     20 N1LN           59      5  1
QSO: 21339 PH 2011-10-30 1158 YP7P           59     20 K3XC           59      5  1
QSO: 21339 PH 2011-10-30 1158 YP7P           59     20 EA3HCY         59     14  1
QSO: 21339 PH 2011-10-30 1159 YP7P           59     20 RZ1AWZ         59     16  1
QSO: 21339 PH 2011-10-30 1159 YP7P           59     20 KX2S           59      5  1
QSO: 21339 PH 2011-10-30 1159 YP7P           59     20 K1KO           59      5  1
QSO: 21339 PH 2011-10-30 1159 YP7P           59     20 AB3CX          59      5  1
QSO: 21339 PH 2011-10-30 1200 YP7P           59     20 N3IQ           59      5  1
QSO: 21339 PH 2011-10-30 1200 YP7P           59     20 K3FT           59      5  1
QSO: 21339 PH 2011-10-30 1201 YP7P           59     20 KC2QLJ         59      5  1
QSO: 21339 PH 2011-10-30 1201 YP7P           59     20 W0YR           59      5  1
QSO: 21339 PH 2011-10-30 1202 YP7P           59     20 NQ4I           59      5  1
QSO: 21339 PH 2011-10-30 1202 YP7P           59     20 ON7HLU         59     14  1
QSO: 21339 PH 2011-10-30 1202 YP7P           59     20 ES4RD          59     15  1
QSO: 21339 PH 2011-10-30 1204 YP7P           59     20 K3IPK          59      5  1
QSO: 21339 PH 2011-10-30 1204 YP7P           59     20 N4ZC           59      5  1
QSO: 21339 PH 2011-10-30 1204 YP7P           59     20 N4PSE          59      5  1
QSO: 21339 PH 2011-10-30 1205 YP7P           59     20 KS1J           59      5  1
QSO: 21339 PH 2011-10-30 1205 YP7P           59     20 DJ6OZ          59     14  1
QSO: 21339 PH 2011-10-30 1205 YP7P           59     20 W2CDO          59      5  1
QSO: 21339 PH 2011-10-30 1207 YP7P           59     20 LA6K           59     14  1
QSO: 21339 PH 2011-10-30 1207 YP7P           59     20 OO7W           59     14  1
QSO: 21339 PH 2011-10-30 1207 YP7P           59     20 W2XL           59      5  1
QSO: 21339 PH 2011-10-30 1207 YP7P           59     20 N9LAH          59      4  1
QSO: 21339 PH 2011-10-30 1208 YP7P           59     20 NJ2F           59      5  1
QSO: 21339 PH 2011-10-30 1208 YP7P           59     20 N1WR           59      5  1
QSO: 21339 PH 2011-10-30 1209 YP7P           59     20 W3GQ           59      5  1
QSO: 21339 PH 2011-10-30 1210 YP7P           59     20 PA0RRA         59     14  1
QSO: 21339 PH 2011-10-30 1210 YP7P           59     20 UA1AFT         59     16  1
QSO: 21339 PH 2011-10-30 1210 YP7P           59     20 EA1JO          59     14  1
QSO: 21339 PH 2011-10-30 1211 YP7P           59     20 ND8L           59      4  1
QSO: 21339 PH 2011-10-30 1211 YP7P           59     20 G0AZH          59     14  1
QSO: 21339 PH 2011-10-30 1212 YP7P           59     20 W3LL           59      5  1
QSO: 21339 PH 2011-10-30 1212 YP7P           59     20 KB1EFS         59      5  1
QSO: 21339 PH 2011-10-30 1213 YP7P           59     20 K2QPN          59      5  1
QSO: 21339 PH 2011-10-30 1213 YP7P           59     20 F4FSV          59     14  1
QSO: 21339 PH 2011-10-30 1214 YP7P           59     20 W1GD           59      5  1
QSO: 21339 PH 2011-10-30 1215 YP7P           59     20 RT6A           59     16  1
QSO: 21339 PH 2011-10-30 1216 YP7P           59     20 SK6HD          59     14  1
QSO: 21339 PH 2011-10-30 1217 YP7P           59     20 N2SR           59      5  1
QSO: 21339 PH 2011-10-30 1217 YP7P           59     20 K3MD           59      5  1
QSO: 21339 PH 2011-10-30 1217 YP7P           59     20 SP6OPV         59     15  1
QSO: 21339 PH 2011-10-30 1218 YP7P           59     20 SM6MVE         59     14  1
QSO: 21339 PH 2011-10-30 1219 YP7P           59     20 N8RF           59      4  1
QSO: 21339 PH 2011-10-30 1219 YP7P           59     20 DL6UNF         59     14  1
QSO: 21339 PH 2011-10-30 1220 YP7P           59     20 KG4W           59      5  1
QSO: 21339 PH 2011-10-30 1220 YP7P           59     20 CR5R           59     14  1
QSO: 21339 PH 2011-10-30 1220 YP7P           59     20 N8UM           59      4  1
QSO: 21339 PH 2011-10-30 1223 YP7P           59     20 KF4LMT         59      5  1
QSO: 21339 PH 2011-10-30 1223 YP7P           59     20 PE4BAS         59     14  1
QSO: 21339 PH 2011-10-30 1224 YP7P           59     20 W5RU           59      4  1
QSO: 21339 PH 2011-10-30 1225 YP7P           59     20 W0BRR          59      4  1
QSO: 21339 PH 2011-10-30 1225 YP7P           59     20 KL7RO          59      1  1
QSO: 21339 PH 2011-10-30 1226 YP7P           59     20 N2MUN          59      5  1
QSO: 21339 PH 2011-10-30 1227 YP7P           59     20 SP2TQW         59     15  1
QSO: 21339 PH 2011-10-30 1228 YP7P           59     20 ON3RBJ         59     14  1
QSO: 21339 PH 2011-10-30 1229 YP7P           59     20 W0AIH          59      4  1
QSO: 21339 PH 2011-10-30 1230 YP7P           59     20 K4AB           59      4  1
QSO: 21339 PH 2011-10-30 1231 YP7P           59     20 SP5PX          59     15  1
QSO: 21339 PH 2011-10-30 1231 YP7P           59     20 G3R            59     14  1
QSO: 21339 PH 2011-10-30 1236 YP7P           59     20 SM6C           59     14  1
QSO: 21339 PH 2011-10-30 1237 YP7P           59     20 SN9P           59     15  1
QSO: 21339 PH 2011-10-30 1237 YP7P           59     20 KT4ZB          59      5  1
QSO: 21339 PH 2011-10-30 1238 YP7P           59     20 LA7SI          59     14  1
QSO: 21339 PH 2011-10-30 1238 YP7P           59     20 PA3BV          59     14  1
QSO: 21339 PH 2011-10-30 1239 YP7P           59     20 K9MY           59      4  1
QSO: 21339 PH 2011-10-30 1241 YP7P           59     20 PE2K           59     14  1
QSO: 21339 PH 2011-10-30 1242 YP7P           59     20 F4DFR          59     14  1
QSO: 21339 PH 2011-10-30 1244 YP7P           59     20 GZ5Y           59     14  1
QSO: 21339 PH 2011-10-30 1247 YP7P           59     20 K9IMM          59      4  1
QSO: 21339 PH 2011-10-30 1247 YP7P           59     20 KO4DI          59      5  1
QSO: 21339 PH 2011-10-30 1249 YP7P           59     20 ON5HU          59     14  1
QSO: 21339 PH 2011-10-30 1250 YP7P           59     20 W4KW           59      4  1
QSO: 21339 PH 2011-10-30 1251 YP7P           59     20 OR7W           59     14  1
QSO: 21339 PH 2011-10-30 1257 YP7P           59     20 KR8T           59      4  1
QSO: 21339 PH 2011-10-30 1259 YP7P           59     20 7M0Q           59     25  1
QSO: 21339 PH 2011-10-30 1304 YP7P           59     20 W3OU           59      5  1
QSO: 21339 PH 2011-10-30 1304 YP7P           59     20 PY4OG          59     11  1
QSO: 21339 PH 2011-10-30 1305 YP7P           59     20 N0IJK          59      4  1
QSO: 21339 PH 2011-10-30 1305 YP7P           59     20 N9CKL          59      4  1
QSO: 21339 PH 2011-10-30 1305 YP7P           59     20 WJ2D           59      5  1
QSO: 21339 PH 2011-10-30 1305 YP7P           59     20 G0AJJ          59     14  1
QSO: 21339 PH 2011-10-30 1305 YP7P           59     20 N2YBB          59      5  1
QSO: 21339 PH 2011-10-30 1306 YP7P           59     20 PI2I           59     14  1
QSO: 21339 PH 2011-10-30 1306 YP7P           59     20 K5UA           59      4  1
QSO: 21339 PH 2011-10-30 1306 YP7P           59     20 K1ZZI          59      5  1
QSO: 21339 PH 2011-10-30 1306 YP7P           59     20 KU5B           59      4  1
QSO: 21339 PH 2011-10-30 1306 YP7P           59     20 KG1E           59      5  1
QSO: 21339 PH 2011-10-30 1307 YP7P           59     20 W2YC           59      5  1
QSO: 21339 PH 2011-10-30 1307 YP7P           59     20 WA4TII         59      5  1
QSO: 21339 PH 2011-10-30 1307 YP7P           59     20 K0MD           59      4  1
QSO: 21339 PH 2011-10-30 1307 YP7P           59     20 K0KT           59      4  1
QSO: 21339 PH 2011-10-30 1307 YP7P           59     20 M0XJP          59     14  1
QSO: 21339 PH 2011-10-30 1308 YP7P           59     20 K0KX           59      4  1
QSO: 21339 PH 2011-10-30 1308 YP7P           59     20 LA8WG          59     14  1
QSO: 21339 PH 2011-10-30 1308 YP7P           59     20 K2ONP          59      5  1
QSO: 21339 PH 2011-10-30 1309 YP7P           59     20 2E0MYK         59     14  1
QSO: 21339 PH 2011-10-30 1309 YP7P           59     20 K2GN           59      5  1
QSO: 21339 PH 2011-10-30 1310 YP7P           59     20 G3VAO          59     14  1
QSO: 21339 PH 2011-10-30 1310 YP7P           59     20 VA3OL          59      4  1
QSO: 21339 PH 2011-10-30 1311 YP7P           59     20 RL6M           59     16  1
QSO: 21339 PH 2011-10-30 1312 YP7P           59     20 N0HR           59      4  1
QSO: 21339 PH 2011-10-30 1312 YP7P           59     20 DL3LAB         59     14  1
QSO: 21339 PH 2011-10-30 1312 YP7P           59     20 WMB4SG         59      5  1
QSO: 21339 PH 2011-10-30 1313 YP7P           59     20 LY1DJ          59     15  1
QSO: 21339 PH 2011-10-30 1313 YP7P           59     20 K2AX           59      5  1
QSO: 21339 PH 2011-10-30 1314 YP7P           59     20 WE9R           59      4  1
QSO: 21339 PH 2011-10-30 1314 YP7P           59     20 AA1V           59      5  1
QSO: 21339 PH 2011-10-30 1315 YP7P           59     20 W0HRP          59      4  1
QSO: 21339 PH 2011-10-30 1315 YP7P           59     20 PJ6CI          59      8  1
QSO: 21339 PH 2011-10-30 1315 YP7P           59     20 G4DDL          59     14  1
QSO: 21339 PH 2011-10-30 1316 YP7P           59     20 K7SV           59      5  1
QSO: 21339 PH 2011-10-30 1317 YP7P           59     20 PB2A           59     14  1
QSO: 21339 PH 2011-10-30 1318 YP7P           59     20 WA1FCN         59      4  1
QSO: 21339 PH 2011-10-30 1319 YP7P           59     20 K2UR           59      4  1
QSO: 21339 PH 2011-10-30 1319 YP7P           59     20 SM5CEU         59     14  1
QSO: 21339 PH 2011-10-30 1320 YP7P           59     20 W4RM           59      5  1
QSO: 21339 PH 2011-10-30 1320 YP7P           59     20 F6KFV          59     14  1
QSO: 21339 PH 2011-10-30 1321 YP7P           59     20 KD9ST          59      4  1
QSO: 21339 PH 2011-10-30 1322 YP7P           59     20 PA3DDP         59     14  1
QSO: 21339 PH 2011-10-30 1323 YP7P           59     20 N0AT           59      4  1
QSO: 21339 PH 2011-10-30 1323 YP7P           59     20 W5GN           59      4  1
QSO: 21339 PH 2011-10-30 1323 YP7P           59     20 W0VX           59      4  1
QSO: 21339 PH 2011-10-30 1324 YP7P           59     20 VE6JY          59      4  1
QSO: 21339 PH 2011-10-30 1324 YP7P           59     20 K0OB           59      4  1
QSO: 21339 PH 2011-10-30 1324 YP7P           59     20 N2WN           59      4  1
QSO: 21339 PH 2011-10-30 1325 YP7P           59     20 OH2LNH         59     15  1
QSO: 21339 PH 2011-10-30 1326 YP7P           59     20 N2SQW          59      5  1
QSO: 21339 PH 2011-10-30 1326 YP7P           59     20 W0ELT          59      4  1
QSO: 21339 PH 2011-10-30 1326 YP7P           59     20 N4MM           59      5  1
QSO: 21339 PH 2011-10-30 1327 YP7P           59     20 N9ISN          59      4  1
QSO: 21339 PH 2011-10-30 1327 YP7P           59     20 RA3ATE         59     16  1
QSO: 21339 PH 2011-10-30 1328 YP7P           59     20 G3VGG          59     14  1
QSO: 21339 PH 2011-10-30 1329 YP7P           59     20 F6DRP          59     14  1
QSO: 21339 PH 2011-10-30 1329 YP7P           59     20 LP1H           59     13  1
QSO: 21339 PH 2011-10-30 1330 YP7P           59     20 M1EBV          59     14  1
QSO: 21339 PH 2011-10-30 1330 YP7P           59     20 DH5NT          59     14  1
QSO: 21339 PH 2011-10-30 1331 YP7P           59     20 N9TGR          59      4  1
QSO: 21339 PH 2011-10-30 1331 YP7P           59     20 K3TC           59      5  1
QSO: 21339 PH 2011-10-30 1332 YP7P           59     20 WG3C           59      5  1
QSO: 21339 PH 2011-10-30 1332 YP7P           59     20 VE2DXY         59      2  1
QSO: 21339 PH 2011-10-30 1336 YP7P           59     20 EA4ETW         59     14  1
QSO: 21339 PH 2011-10-30 1337 YP7P           59     20 K9LJN          59      4  1
QSO: 21339 PH 2011-10-30 1339 YP7P           59     20 KB5YC          59      4  1
QSO: 14190 PH 2011-10-30 1339 YP7P           59     20 OM5M           59     15  0
QSO: 14186 PH 2011-10-30 1341 YP7P           59     20 S57Z           59     15  0
QSO: 14182 PH 2011-10-30 1341 YP7P           59     20 YL2SM          59     15  0
QSO: 14179 PH 2011-10-30 1342 YP7P           59     20 G4ANT          59     14  0
QSO: 14216 PH 2011-10-30 1344 YP7P           59     20 IQ8MD          59     15  0
QSO: 14226 PH 2011-10-30 1347 YP7P           59     20 LY7A           59     15  0
QSO: 14248 PH 2011-10-30 1351 YP7P           59     20 DM3MM          59     14  0
QSO: 14252 PH 2011-10-30 1351 YP7P           59     20 SN8R           59     15  0
QSO: 14278 PH 2011-10-30 1352 YP7P           59     20 LY2W           59     15  0
QSO: 14281 PH 2011-10-30 1352 YP7P           59     20 RW0A           59     18  0
QSO: 14285 PH 2011-10-30 1353 YP7P           59     20 DQ4W           59     14  0
QSO: 14289 PH 2011-10-30 1354 YP7P           59     20 SO4M           59     15  0
QSO: 14297 PH 2011-10-30 1354 YP7P           59     20 SK7OA          59     14  0
QSO: 14304 PH 2011-10-30 1355 YP7P           59     20 SV1JGX         59     20  0
QSO: 14311 PH 2011-10-30 1358 YP7P           59     20 EB1WW          59     14  0
QSO: 14316 PH 2011-10-30 1358 YP7P           59     20 LZ8E           59     20  0
QSO: 14321 PH 2011-10-30 1359 YP7P           59     20 SP5GRM         59     15  0
QSO: 14328 PH 2011-10-30 1359 YP7P           59     20 DL/JK2VOC      59     14  0
QSO: 14335 PH 2011-10-30 1400 YP7P           59     20 OT5A           59     14  0
QSO: 14337 PH 2011-10-30 1401 YP7P           59     20 KU1CW          59      4  0
QSO: 14338 PH 2011-10-30 1403 YP7P           59     20 F4FYG          59     14  0
QSO: 14338 PH 2011-10-30 1405 YP7P           59     20 9H1DE          59     15  0
QSO: 14338 PH 2011-10-30 1405 YP7P           59     20 IZ1JLF         59     15  0
QSO: 14338 PH 2011-10-30 1407 YP7P           59     20 G4SGI          59     14  0
QSO: 14338 PH 2011-10-30 1407 YP7P           59     20 S56B           59     15  0
QSO: 14338 PH 2011-10-30 1407 YP7P           59     20 R4RT           59     16  0
QSO: 14338 PH 2011-10-30 1408 YP7P           59     20 SQ1EIC         59     15  0
QSO: 14338 PH 2011-10-30 1408 YP7P           59     20 4Z4DX          59     20  0
QSO: 14338 PH 2011-10-30 1408 YP7P           59     20 F4FSV          59     14  0
QSO: 14338 PH 2011-10-30 1409 YP7P           59     20 M4F            59     14  0
QSO: 14338 PH 2011-10-30 1410 YP7P           59     20 UY5TE          59     16  0
QSO: 14338 PH 2011-10-30 1414 YP7P           59     20 ES2IPA         59     15  0
QSO: 14338 PH 2011-10-30 1414 YP7P           59     20 EW8DJ          59     16  0
QSO: 14338 PH 2011-10-30 1415 YP7P           59     20 S59DXX         59     15  0
QSO: 14338 PH 2011-10-30 1416 YP7P           59     20 SN9P           59     15  0
QSO: 14338 PH 2011-10-30 1416 YP7P           59     20 SQ8JX          59     15  0
QSO: 14338 PH 2011-10-30 1418 YP7P           59     20 NK7U           59      3  0
QSO: 14338 PH 2011-10-30 1418 YP7P           59     20 OH2MO          59     15  0
QSO: 14338 PH 2011-10-30 1418 YP7P           59     20 US5IND         59     16  0
QSO: 14338 PH 2011-10-30 1420 YP7P           59     20 US7IID         59     16  0
QSO: 14338 PH 2011-10-30 1420 YP7P           59     20 RV9UP          59     18  0
QSO: 14310 PH 2011-10-30 1424 YP7P           59     20 EA3IN          59     14  0
QSO: 14306 PH 2011-10-30 1425 YP7P           59     20 PI4COM         59     14  0
QSO: 14302 PH 2011-10-30 1427 YP7P           59     20 EW8DX          59     16  0
QSO: 14287 PH 2011-10-30 1428 YP7P           59     20 DL5JS          59     14  0
QSO: 14279 PH 2011-10-30 1429 YP7P           59     20 EI2CN          59     14  0
QSO: 14286 PH 2011-10-30 1429 YP7P           59     20 E21EIC         59     26  0
QSO: 14265 PH 2011-10-30 1431 YP7P           59     20 AH0BT          59     27  0
QSO: 14250 PH 2011-10-30 1432 YP7P           59     20 ES5RW          59     15  0
QSO: 14243 PH 2011-10-30 1432 YP7P           59     20 OG73X          59     15  0
QSO: 14240 PH 2011-10-30 1433 YP7P           59     20 II9K           59     15  0
QSO: 14219 PH 2011-10-30 1435 YP7P           59     20 UN7QF          59     17  0
QSO: 14214 PH 2011-10-30 1436 YP7P           59     20 LX0RL          59     14  0
QSO: 14195 PH 2011-10-30 1437 YP7P           59     20 OL8R           59     15  0
QSO: 14173 PH 2011-10-30 1437 YP7P           59     20 RX1CQ          59     16  0
QSO: 14159 PH 2011-10-30 1439 YP7P           59     20 DJ8UV          59     14  0
QSO: 14147 PH 2011-10-30 1439 YP7P           59     20 RK9CYA         59     17  0
QSO: 14142 PH 2011-10-30 1439 YP7P           59     20 OZ5GX          59     14  0
QSO: 14140 PH 2011-10-30 1440 YP7P           59     20 HB9ZZ          59     14  0
QSO: 14150 PH 2011-10-30 1441 YP7P           59     20 E2E            59     26  0
QSO: 14131 PH 2011-10-30 1441 YP7P           59     20 YT1A           59     15  0
QSO: 14118 PH 2011-10-30 1442 YP7P           59     20 B7P            59     24  0
QSO: 14111 PH 2011-10-30 1443 YP7P           59     20 IR8A           59     15  0
QSO: 14133 PH 2011-10-30 1444 YP7P           59     20 CG7SZ          59      3  0
