START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: F5POJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 616284
OPERATORS:
CLUB: LES NOUVELLES DX
NAME: BALEUX Philippe
SOAPBOX:
QSO:  1830 PH 2011-10-29 0423 F5POJ         59  14     EA6SX         59  14     0
QSO: 14000 PH 2011-10-30 0831 F5POJ         59  14     S57PZ         59  15     0
QSO: 14000 PH 2011-10-30 0831 F5POJ         59  14     SO5D          59  15     0
QSO: 14000 PH 2011-10-30 0832 F5POJ         59  14     HG1X          59  15     0
QSO: 14000 PH 2011-10-30 0832 F5POJ         59  14     F6DRP         59  14     0
QSO: 14000 PH 2011-10-30 0833 F5POJ         59  14     SQ8JMZ        59  15     0
QSO: 14000 PH 2011-10-30 0834 F5POJ         59  14     YO5QAW        59  20     0
QSO: 14000 PH 2011-10-30 0834 F5POJ         59  14     5P0O          59  14     0
QSO: 14000 PH 2011-10-30 0835 F5POJ         59  14     EW8ZO         59  16     0
QSO: 14000 PH 2011-10-30 0835 F5POJ         59  14     RN3BO         59  16     0
QSO: 14000 PH 2011-10-30 0835 F5POJ         59  14     OK2BJK        59  15     0
QSO: 14000 PH 2011-10-30 0837 F5POJ         59  14     OZ5TL         59  14     0
QSO: 14000 PH 2011-10-30 0838 F5POJ         59  14     SA6BID        59  14     0
QSO: 14000 PH 2011-10-30 0841 F5POJ         59  14     IZ4DUX        59  15     0
QSO: 14000 PH 2011-10-30 0842 F5POJ         59  14     I3QKO         59  15     0
QSO: 14000 PH 2011-10-30 0843 F5POJ         59  14     RK3IT         59  16     0
QSO: 14000 PH 2011-10-30 0844 F5POJ         59  14     UR4PWC        59  16     0
QSO: 14000 PH 2011-10-30 0845 F5POJ         59  14     SP5DRE        59  15     0
QSO: 14000 PH 2011-10-30 0846 F5POJ         59  14     YO3RU         59  20     0
QSO: 14000 PH 2011-10-30 0846 F5POJ         59  14     LY5I          59  15     0
QSO: 14000 PH 2011-10-30 0847 F5POJ         59  14     UN7MMM        59  17     0
QSO: 14000 PH 2011-10-30 0848 F5POJ         59  14     CS0RCL        59  14     0
QSO: 14000 PH 2011-10-30 0849 F5POJ         59  14     PD4HDB        59  14     0
QSO: 14000 PH 2011-10-30 0849 F5POJ         59  14     SP8TDV        59  15     0
QSO: 14000 PH 2011-10-30 0850 F5POJ         59  14     ER4LX         59  16     0
QSO: 14000 PH 2011-10-30 0850 F5POJ         59  14     UB3DAO        59  16     0
QSO: 14000 PH 2011-10-30 0851 F5POJ         59  14     UZ2M          59  16     0
QSO: 14000 PH 2011-10-30 0852 F5POJ         59  14     I6FDJ         59  15     0
QSO: 14000 PH 2011-10-30 0852 F5POJ         59  14     SQ4G          59  15     0
QSO: 14000 PH 2011-10-30 0852 F5POJ         59  14     R7MM          59  16     0
QSO: 14000 PH 2011-10-30 0853 F5POJ         59  14     EA3EXP        59  14     0
QSO: 14000 PH 2011-10-30 0854 F5POJ         59  14     SP5XSL        59  15     0
QSO: 14000 PH 2011-10-30 0854 F5POJ         59  14     IW1RGP        59  15     0
QSO: 14000 PH 2011-10-30 0854 F5POJ         59  14     US1I          59  16     0
QSO: 14000 PH 2011-10-30 0855 F5POJ         59  14     OH3AD         59  15     0
QSO: 14000 PH 2011-10-30 0855 F5POJ         59  14     UA9CEP        59  17     0
QSO: 14000 PH 2011-10-30 0856 F5POJ         59  14     IO2Z          59  15     0
QSO: 14000 PH 2011-10-30 0856 F5POJ         59  14     UA1CEC        59  16     0
QSO: 14000 PH 2011-10-30 0856 F5POJ         59  14     JM4WUZ        59  25     0
QSO: 14000 PH 2011-10-30 0857 F5POJ         59  14     9A7DCK        59  15     0
QSO: 14000 PH 2011-10-30 0857 F5POJ         59  14     SP3JZX        59  15     0
QSO: 14000 PH 2011-10-30 0858 F5POJ         59  14     DL4YAO        59  14     0
QSO: 14000 PH 2011-10-30 0858 F5POJ         59  14     IK1JJM        59  15     0
QSO: 21000 PH 2011-10-30 1220 F5POJ         59  14     VY2TT         59  05     0
QSO: 21000 PH 2011-10-30 1222 F5POJ         59  14     UX5UO         59  16     0
QSO: 21000 PH 2011-10-30 1222 F5POJ         59  14     VE1UY         59  05     0
QSO: 21000 PH 2011-10-30 1225 F5POJ         59  14     RT4W          59  16     0
QSO: 21000 PH 2011-10-30 1230 F5POJ         59  14     CQ9T          59  33     0
QSO: 21000 PH 2011-10-30 1231 F5POJ         59  14     P40A          59  09     0
QSO: 21000 PH 2011-10-30 1233 F5POJ         59  14     AA4V/VP9      59  05     0
QSO: 21000 PH 2011-10-30 1234 F5POJ         59  14     RW9DW         59  17     0
QSO: 21000 PH 2011-10-30 1235 F5POJ         59  14     VP9I          59  05     0
QSO: 21000 PH 2011-10-30 1235 F5POJ         59  14     PZ5MM         59  09     0
QSO: 21000 PH 2011-10-30 1236 F5POJ         59  14     DP6T          59  14     0
QSO: 21000 PH 2011-10-30 1237 F5POJ         59  14     UA3ABJ        59  16     0
QSO: 21000 PH 2011-10-30 1238 F5POJ         59  14     EA7LL         59  14     0
QSO: 21000 PH 2011-10-30 1238 F5POJ         59  14     DL5YM         59  14     0
QSO: 21000 PH 2011-10-30 1239 F5POJ         59  14     VP2MDG        59  08     0
QSO: 21000 PH 2011-10-30 1240 F5POJ         59  14     RN3F          59  16     0
QSO: 21000 PH 2011-10-30 1240 F5POJ         59  14     R3GZ          59  16     0
QSO: 21000 PH 2011-10-30 1242 F5POJ         59  14     YO9RKH        59  20     0
QSO: 21000 PH 2011-10-30 1242 F5POJ         59  14     PR5D          59  11     0
QSO: 21000 PH 2011-10-30 1242 F5POJ         59  14     UV5ENW        59  16     0
QSO: 21000 PH 2011-10-30 1246 F5POJ         59  14     PY3APY        59  11     0
QSO: 21000 PH 2011-10-30 1246 F5POJ         59  14     DL1RYD        59  14     0
QSO: 21000 PH 2011-10-30 1246 F5POJ         59  14     UA3UNP        59  16     0
QSO: 21000 PH 2011-10-30 1247 F5POJ         59  14     CR5T          59  14     0
QSO: 21000 PH 2011-10-30 1247 F5POJ         59  14     IT9RYJ        59  15     0
QSO: 21000 PH 2011-10-30 1247 F5POJ         59  14     PT2AW         59  11     0
QSO: 21000 PH 2011-10-30 1248 F5POJ         59  14     CX4CQ         59  13     0
QSO: 21000 PH 2011-10-30 1248 F5POJ         59  14     CX2DK         59  13     0
QSO: 21000 PH 2011-10-30 1249 F5POJ         59  14     YO4US         59  20     0
QSO: 21000 PH 2011-10-30 1250 F5POJ         59  14     LY1DJ         59  15     0
QSO: 21000 PH 2011-10-30 1251 F5POJ         59  14     PY3FBI        59  11     0
QSO: 21000 PH 2011-10-30 1252 F5POJ         59  14     VA3AR         59  04     0
QSO: 21000 PH 2011-10-30 1253 F5POJ         59  14     YL3AGV        59  15     0
QSO: 21000 PH 2011-10-30 1256 F5POJ         59  14     UX2HB         59  16     0
QSO: 21000 PH 2011-10-30 1256 F5POJ         59  14     RA9DZ         59  17     0
QSO: 21000 PH 2011-10-30 1256 F5POJ         59  14     UT5UUV        59  16     0
QSO: 21000 PH 2011-10-30 1257 F5POJ         59  14     RV9AM         59  17     0
QSO: 21000 PH 2011-10-30 1257 F5POJ         59  14     R9QQ          59  17     0
QSO: 21000 PH 2011-10-30 1259 F5POJ         59  14     EW1IP         59  16     0
QSO: 21000 PH 2011-10-30 1259 F5POJ         59  14     UA9XBJ        59  17     0
QSO: 21000 PH 2011-10-30 1301 F5POJ         59  14     K2LE          59  05     0
QSO: 21000 PH 2011-10-30 1302 F5POJ         59  14     W2RE          59  05     0
QSO: 21000 PH 2011-10-30 1305 F5POJ         59  14     NQ4I          59  05     0
QSO: 21000 PH 2011-10-30 1306 F5POJ         59  14     YT2T          59  15     0
QSO: 21000 PH 2011-10-30 1307 F5POJ         59  14     UA1CEI        59  16     0
QSO: 21000 PH 2011-10-30 1308 F5POJ         59  14     LZ9W          59  20     0
QSO: 21000 PH 2011-10-30 1310 F5POJ         59  14     WA3A          59  05     0
QSO: 21000 PH 2011-10-30 1310 F5POJ         59  14     W9RE          59  04     0
QSO: 21000 PH 2011-10-30 1311 F5POJ         59  14     VA2TG         59  05     0
QSO: 21000 PH 2011-10-30 1312 F5POJ         59  14     C4W           59  20     0
QSO: 21000 PH 2011-10-30 1312 F5POJ         59  14     YP9W          59  20     0
QSO: 21000 PH 2011-10-30 1313 F5POJ         59  14     YR1C          59  20     0
QSO: 28000 PH 2011-10-30 1317 F5POJ         59  14     W9WS          59  04     0
QSO: 28000 PH 2011-10-30 1318 F5POJ         59  14     AC5O          59  04     0
QSO: 28000 PH 2011-10-30 1318 F5POJ         59  14     VE3LC         59  04     0
QSO: 28000 PH 2011-10-30 1318 F5POJ         59  14     RW4LK         59  16     0
QSO: 28000 PH 2011-10-30 1321 F5POJ         59  14     WB3CJU        59  05     0
QSO: 28000 PH 2011-10-30 1523 F5POJ         59  14     KE8UN         59  05     0
QSO: 28000 PH 2011-10-30 1525 F5POJ         59  14     DF9ZP         59  14     0
QSO: 28000 PH 2011-10-30 1526 F5POJ         59  14     TF8GX         59  40     0
QSO: 28000 PH 2011-10-30 1526 F5POJ         59  14     N0AT          59  04     0
QSO: 28000 PH 2011-10-30 1527 F5POJ         59  14     DL1M          59  14     0
QSO: 28000 PH 2011-10-30 1527 F5POJ         59  14     N4XD          59  05     0
QSO: 28000 PH 2011-10-30 1528 F5POJ         59  14     KB1H          59  05     0
QSO: 28000 PH 2011-10-30 1530 F5POJ         59  14     WK6F          59  03     0
QSO: 28000 PH 2011-10-30 1530 F5POJ         59  14     N2ESP         59  05     0
QSO: 28000 PH 2011-10-30 1530 F5POJ         59  14     K4DY          59  05     0
QSO: 28000 PH 2011-10-30 1531 F5POJ         59  14     N2GC          59  05     0
QSO: 28000 PH 2011-10-30 1531 F5POJ         59  14     VE3RZ         59  04     0
QSO: 28000 PH 2011-10-30 1531 F5POJ         59  14     N2FF          59  05     0
QSO: 28000 PH 2011-10-30 1533 F5POJ         59  14     WN3R          59  05     0
QSO: 28000 PH 2011-10-30 1533 F5POJ         59  14     W3GM          59  05     0
QSO: 28000 PH 2011-10-30 1533 F5POJ         59  14     N1EU          59  05     0
QSO: 28000 PH 2011-10-30 1533 F5POJ         59  14     KB1EFS        59  05     0
QSO: 28000 PH 2011-10-30 1534 F5POJ         59  14     W2GDJ         59  05     0
QSO: 28000 PH 2011-10-30 1535 F5POJ         59  14     W0MM          59  05     0
QSO: 28000 PH 2011-10-30 1536 F5POJ         59  14     KC1XX         59  05     0
QSO: 28000 PH 2011-10-30 1536 F5POJ         59  14     K4ZHM         59  04     0
QSO: 28000 PH 2011-10-30 1536 F5POJ         59  14     N4PB          59  05     0
QSO: 28000 PH 2011-10-30 1536 F5POJ         59  14     VE9NC         59  05     0
QSO: 28000 PH 2011-10-30 1537 F5POJ         59  14     AI9I          59  04     0
QSO: 28000 PH 2011-10-30 1539 F5POJ         59  14     W1/YO7ARY     59  05     0
QSO: 28000 PH 2011-10-30 1539 F5POJ         59  14     N0AX          59  04     0
QSO: 28000 PH 2011-10-30 1539 F5POJ         59  14     NB4M          59  04     0
QSO: 28000 PH 2011-10-30 1540 F5POJ         59  14     N1VVV         59  05     0
QSO: 28000 PH 2011-10-30 1541 F5POJ         59  14     W0AA          59  04     0
QSO: 28000 PH 2011-10-30 1541 F5POJ         59  14     AJ4F          59  04     0
QSO: 28000 PH 2011-10-30 1542 F5POJ         59  14     WA8FRE        59  04     0
QSO: 28000 PH 2011-10-30 1543 F5POJ         59  14     WZ8DX         59  04     0
QSO: 28000 PH 2011-10-30 1543 F5POJ         59  14     K5AUP         59  05     0
QSO: 28000 PH 2011-10-30 1544 F5POJ         59  14     W2YC          59  05     0
QSO: 28000 PH 2011-10-30 1544 F5POJ         59  14     W7UT          59  03     0
QSO: 28000 PH 2011-10-30 1544 F5POJ         59  14     KK0K          59  04     0
QSO: 28000 PH 2011-10-30 1545 F5POJ         59  14     AI4RC         59  05     0
QSO: 28000 PH 2011-10-30 1545 F5POJ         59  14     AA3K          59  05     0
QSO: 28000 PH 2011-10-30 1545 F5POJ         59  14     KB8U          59  04     0
QSO: 28000 PH 2011-10-30 1546 F5POJ         59  14     K2HT          59  04     0
QSO: 28000 PH 2011-10-30 1547 F5POJ         59  14     K1ZZI         59  05     0
QSO: 28000 PH 2011-10-30 1547 F5POJ         59  14     NJ2F          59  05     0
QSO: 28000 PH 2011-10-30 1548 F5POJ         59  14     KC1J          59  05     0
QSO: 28000 PH 2011-10-30 1548 F5POJ         59  14     N5DX          59  04     0
QSO: 28000 PH 2011-10-30 1549 F5POJ         59  14     K2NV          59  05     0
QSO: 28000 PH 2011-10-30 1552 F5POJ         59  14     K4AB          59  04     0
QSO: 28000 PH 2011-10-30 1553 F5POJ         59  14     DP6A          59  14     0
QSO: 28000 PH 2011-10-30 1554 F5POJ         59  14     KP2/K0BBC     59  08     0
QSO: 28000 PH 2011-10-30 1555 F5POJ         59  14     KA1R          59  05     0
QSO: 28000 PH 2011-10-30 1556 F5POJ         59  14     WW2DX         59  05     0
QSO: 28000 PH 2011-10-30 1556 F5POJ         59  14     N8BJQ         59  04     0
QSO: 28000 PH 2011-10-30 1557 F5POJ         59  14     N3CZ          59  05     0
QSO: 28000 PH 2011-10-30 1600 F5POJ         59  14     NP2B          59  08     0
QSO: 28000 PH 2011-10-30 1601 F5POJ         59  14     EA8BTQ        59  33     0
QSO: 28000 PH 2011-10-30 1602 F5POJ         59  14     W5PR          59  04     0
QSO: 28000 PH 2011-10-30 1603 F5POJ         59  14     W9RE          59  04     0
QSO: 28000 PH 2011-10-30 1604 F5POJ         59  14     TO5A          59  08     0
QSO: 28000 PH 2011-10-30 1605 F5POJ         59  14     HK3OZ         59  09     0
QSO: 28000 PH 2011-10-30 1605 F5POJ         59  14     CR3L          59  33     0
QSO: 28000 PH 2011-10-30 1606 F5POJ         59  14     N7DR          59  04     0
QSO: 28000 PH 2011-10-30 1606 F5POJ         59  14     UA2FX         59  15     0
QSO: 28000 PH 2011-10-30 1608 F5POJ         59  14     W0AIH         59  04     0
QSO: 28000 PH 2011-10-30 1610 F5POJ         59  14     AA9D          59  04     0
QSO: 28000 PH 2011-10-30 1611 F5POJ         59  14     CR2T          59  14     0
QSO: 28000 PH 2011-10-30 1612 F5POJ         59  14     CR2X          59  14     0
QSO: 28000 PH 2011-10-30 1612 F5POJ         59  14     WP4SK         59  08     0
QSO: 28000 PH 2011-10-30 1613 F5POJ         59  14     EA8MT         59  33     0
QSO: 28000 PH 2011-10-30 1615 F5POJ         59  14     CX5CBA        59  13     0
QSO: 28000 PH 2011-10-30 1616 F5POJ         59  14     N7VF          59  03     0
QSO: 28000 PH 2011-10-30 1616 F5POJ         59  14     K0AP          59  04     0
QSO: 28000 PH 2011-10-30 1617 F5POJ         59  14     WE9R          59  04     0
QSO: 28000 PH 2011-10-30 1617 F5POJ         59  14     KQ8RP         59  04     0
QSO: 28000 PH 2011-10-30 1618 F5POJ         59  14     AK4Q          59  05     0
QSO: 28000 PH 2011-10-30 1618 F5POJ         59  14     J39BS         59  08     0
QSO: 28000 PH 2011-10-30 1620 F5POJ         59  14     W9WI          59  04     0
QSO: 28000 PH 2011-10-30 1620 F5POJ         59  14     N9TK          59  04     0
QSO: 28000 PH 2011-10-30 1623 F5POJ         59  14     KG1D          59  05     0
QSO: 28000 PH 2011-10-30 1623 F5POJ         59  14     OH6GDX        59  15     0
QSO: 28000 PH 2011-10-30 1624 F5POJ         59  14     N8NA          59  05     0
QSO: 28000 PH 2011-10-30 1624 F5POJ         59  14     N0RP          59  04     0
QSO: 28000 PH 2011-10-30 1624 F5POJ         59  14     K2PO          59  03     0
QSO: 28000 PH 2011-10-30 1625 F5POJ         59  14     KC8YEJ        59  04     0
QSO: 28000 PH 2011-10-30 1625 F5POJ         59  14     VE3UTA        59  04     0
QSO: 28000 PH 2011-10-30 1626 F5POJ         59  14     KY8R          59  04     0
QSO: 28000 PH 2011-10-30 1626 F5POJ         59  14     KG4HUF        59  05     0
QSO: 28000 PH 2011-10-30 1627 F5POJ         59  14     WC6H          59  03     0
QSO: 28000 PH 2011-10-30 1627 F5POJ         59  14     K5ER          59  04     0
QSO: 28000 PH 2011-10-30 1627 F5POJ         59  14     N8CN          59  04     0
QSO: 28000 PH 2011-10-30 1630 F5POJ         59  14     LW9ETQ        59  13     0
QSO: 28000 PH 2011-10-30 1630 F5POJ         59  14     K0CN          59  04     0
QSO: 28000 PH 2011-10-30 1631 F5POJ         59  14     VE2FXL        59  05     0
END-OF-LOG:
