START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.04.001
CALLSIGN:      W3BGN
NAME:          STEVEN SUSSMAN
LOCATION:      EPA
CLUB:          FRANKFORD RADIO CLUB
CLAIMED-SCORE: 1171618
CONTEST:       CQ-WW-SSB
OPERATORS:
OPERATORS:
SOAPBOX: 30 HOURS WITHOUT ELECTRICITY REALLY TAKES THE FUN OUT OF IT...
QSO: 28315 PH 2011-10-29 1534 W3BGN          59 05     G2DSY         59  14     1
QSO: 28315 PH 2011-10-29 1535 W3BGN          59 05     G1LQT         59  14     1
QSO: 28315 PH 2011-10-29 1537 W3BGN          59 05     TA2/DL7BC     59  20     1
QSO: 28315 PH 2011-10-29 1537 W3BGN          59 05     LZ1OI         59  20     1
QSO: 28315 PH 2011-10-29 1537 W3BGN          59 05     C4N           59  20     1
QSO: 28315 PH 2011-10-29 1539 W3BGN          59 05     F4GLK         59  14     1
QSO: 28315 PH 2011-10-29 1540 W3BGN          59 05     EA5HJO        59  14     1
QSO: 28315 PH 2011-10-29 1540 W3BGN          59 05     YO5TP         59  20     1
QSO: 28315 PH 2011-10-29 1542 W3BGN          59 05     S56B          59  15     1
QSO: 28315 PH 2011-10-29 1542 W3BGN          59 05     YO9GVN        59  20     1
QSO: 28315 PH 2011-10-29 1543 W3BGN          59 05     IW6CJM        59  15     1
QSO: 28766 PH 2011-10-29 1544 W3BGN          59 05     MI0M          59  14     1
QSO: 28744 PH 2011-10-29 1545 W3BGN          59 05     LY9A          59  15     1
QSO: 28732 PH 2011-10-29 1546 W3BGN          59 05     GM0EGI        59  14     1
QSO: 28715 PH 2011-10-29 1547 W3BGN          59 05     OK8YD         59  15     1
QSO: 28702 PH 2011-10-29 1551 W3BGN          59 05     HB0/SP7VC     59  14     1
QSO: 28712 PH 2011-10-29 1552 W3BGN          59 05     M5A           59  14     1
QSO: 28695 PH 2011-10-29 1553 W3BGN          59 05     YO5PBF        59  20     1
QSO: 28692 PH 2011-10-29 1554 W3BGN          59 05     OH0X          59  15     1
QSO: 28678 PH 2011-10-29 1554 W3BGN          59 05     DK0OG         59  14     1
QSO: 28662 PH 2011-10-29 1556 W3BGN          59 05     KP4KE         59  08     1
QSO: 28662 PH 2011-10-29 1557 W3BGN          59 05     T70A          59  15     1
QSO: 28662 PH 2011-10-29 1557 W3BGN          59 05     EE5J          59  14     1
QSO: 28654 PH 2011-10-29 1558 W3BGN          59 05     S51DI         59  15     1
QSO: 28651 PH 2011-10-29 1559 W3BGN          59 05     IR2C          59  15     1
QSO: 28642 PH 2011-10-29 1600 W3BGN          59 05     OM7M          59  15     1
QSO: 28621 PH 2011-10-29 1601 W3BGN          59 05     SN2T          59  15     1
QSO: 28617 PH 2011-10-29 1602 W3BGN          59 05     EI7CC         59  14     1
QSO: 28609 PH 2011-10-29 1602 W3BGN          59 05     EA7OT         59  14     1
QSO: 28595 PH 2011-10-29 1604 W3BGN          59 05     LN3Z          59  14     1
QSO: 28595 PH 2011-10-29 1604 W3BGN          59 05     YP9W          59  20     1
QSO: 28584 PH 2011-10-29 1605 W3BGN          59 05     KP4JRS        59  08     1
QSO: 28577 PH 2011-10-29 1605 W3BGN          59 05     CR3A          59  33     1
QSO: 28573 PH 2011-10-29 1606 W3BGN          59 05     9A1P          59  15     1
QSO: 28571 PH 2011-10-29 1607 W3BGN          59 05     DP6T          59  14     1
QSO: 28569 PH 2011-10-29 1607 W3BGN          59 05     C5A           59  35     1
QSO: 28561 PH 2011-10-29 1608 W3BGN          59 05     OE3K          59  15     1
QSO: 28558 PH 2011-10-29 1609 W3BGN          59 05     IO1T          59  15     1
QSO: 28552 PH 2011-10-29 1612 W3BGN          59 05     IO5O          59  15     1
QSO: 28551 PH 2011-10-29 1612 W3BGN          59 05     LZ9W          59  20     1
QSO: 28539 PH 2011-10-29 1615 W3BGN          59 05     SO8A          59  15     1
QSO: 28499 PH 2011-10-29 1617 W3BGN          59 05     TM6M          59  14     1
QSO: 28494 PH 2011-10-29 1618 W3BGN          59 05     IR4X          59  15     1
QSO: 28487 PH 2011-10-29 1618 W3BGN          59 05     WP2Z          59  08     1
QSO: 28483 PH 2011-10-29 1619 W3BGN          59 05     LX7I          59  14     1
QSO: 28478 PH 2011-10-29 1620 W3BGN          59 05     CQ7A          59  14     1
QSO: 28472 PH 2011-10-29 1620 W3BGN          59 05     ED1R          59  14     1
QSO: 28469 PH 2011-10-29 1620 W3BGN          59 05     EA1WX         59  14     1
QSO: 28466 PH 2011-10-29 1621 W3BGN          59 05     G4ANT         59  14     1
QSO: 28464 PH 2011-10-29 1622 W3BGN          59 05     YT0W          59  15     1
QSO: 28458 PH 2011-10-29 1623 W3BGN          59 05     S58D          59  15     1
QSO: 28454 PH 2011-10-29 1623 W3BGN          59 05     ON4UN         59  14     1
QSO: 28452 PH 2011-10-29 1624 W3BGN          59 05     DK5QN         59  14     1
QSO: 28447 PH 2011-10-29 1625 W3BGN          59 05     SP9LJD        59  15     1
QSO: 28436 PH 2011-10-29 1626 W3BGN          59 05     WP4SK         59  08     1
QSO: 28431 PH 2011-10-29 1627 W3BGN          59 05     G4PWA         59  14     1
QSO: 28427 PH 2011-10-29 1628 W3BGN          59 05     IQ8MD         59  15     1
QSO: 28423 PH 2011-10-29 1629 W3BGN          59 05     9A1A          59  15     1
QSO: 28416 PH 2011-10-29 1630 W3BGN          59 05     IR5A          59  15     1
QSO: 28410 PH 2011-10-29 1630 W3BGN          59 05     G0TSM         59  14     1
QSO: 28405 PH 2011-10-29 1631 W3BGN          59 05     9A7A          59  15     1
QSO: 28396 PH 2011-10-29 1632 W3BGN          59 05     G6PZ          59  14     1
QSO: 28389 PH 2011-10-29 1633 W3BGN          59 05     OT4A          59  14     1
QSO: 28367 PH 2011-10-29 1636 W3BGN          59 05     OS0S          59  14     1
QSO: 28363 PH 2011-10-29 1637 W3BGN          59 05     PU5ATX        59  11     1
QSO: 28362 PH 2011-10-29 1640 W3BGN          59 05     OK5W          59  15     1
QSO: 28354 PH 2011-10-29 1640 W3BGN          59 05     F5UTN         59  14     1
QSO: 28348 PH 2011-10-29 1640 W3BGN          59 05     EF9A          59  33     1
QSO: 28337 PH 2011-10-29 1642 W3BGN          59 05     OT5A          59  14     1
QSO: 28332 PH 2011-10-29 1642 W3BGN          59 05     SN3R          59  15     1
QSO: 28324 PH 2011-10-29 1644 W3BGN          59 05     PA3S          59  14     1
QSO: 28311 PH 2011-10-29 1645 W3BGN          59 05     EB1WW         59  14     1
QSO: 28303 PH 2011-10-29 1651 W3BGN          59 05     EA6SX         59  14     1
QSO: 28315 PH 2011-10-29 1724 W3BGN          59 05     AA4V/VP9      59  05     1
QSO: 21208 PH 2011-10-29 1730 W3BGN          59 05     TM2B          59  14     1
QSO: 21222 PH 2011-10-29 1731 W3BGN          59 05     CN4P          59  33     1
QSO: 21225 PH 2011-10-29 1732 W3BGN          59 05     PJ4T          59  09     1
QSO: 21232 PH 2011-10-29 1733 W3BGN          59 05     LY7A          59  15     1
QSO: 21240 PH 2011-10-29 1734 W3BGN          59 05     EA7LL         59  14     1
QSO: 21242 PH 2011-10-29 1735 W3BGN          59 05     F8FKJ         59  14     1
QSO: 21245 PH 2011-10-29 1736 W3BGN          59 05     EA3CCN        59  14     1
QSO: 21248 PH 2011-10-29 1737 W3BGN          59 05     ED1T          59  14     1
QSO: 21259 PH 2011-10-29 1738 W3BGN          59 05     UA1AFT        59  16     1
QSO: 21264 PH 2011-10-29 1741 W3BGN          59 05     EE9Z          59  33     1
QSO: 21283 PH 2011-10-29 1743 W3BGN          59 05     OT5A          59  14     1
QSO: 21289 PH 2011-10-29 1744 W3BGN          59 05     LX0RL         59  14     1
QSO: 21291 PH 2011-10-29 1745 W3BGN          59 05     XE1RCS        59  06     1
QSO: 21294 PH 2011-10-29 1745 W3BGN          59 05     OQ5M          59  14     1
QSO: 21299 PH 2011-10-29 1745 W3BGN          59 05     EI7M          59  14     1
QSO: 21301 PH 2011-10-29 1746 W3BGN          59 05     OZ7X          59  14     1
QSO: 21308 PH 2011-10-29 1747 W3BGN          59 05     ZF2AH         59  08     1
QSO: 21323 PH 2011-10-29 1749 W3BGN          59 05     ED5T          59  14     1
QSO: 21328 PH 2011-10-29 1750 W3BGN          59 05     DL1IAO        59  14     1
QSO: 21331 PH 2011-10-29 1751 W3BGN          59 05     DL2ARD        59  14     1
QSO: 21333 PH 2011-10-29 1751 W3BGN          59 05     PJ2T          59  09     1
QSO: 21335 PH 2011-10-29 1752 W3BGN          59 05     SN3R          59  15     1
QSO: 21338 PH 2011-10-29 1752 W3BGN          59 05     VE5PV         59  04     1
QSO: 21341 PH 2011-10-29 1753 W3BGN          59 05     EB1WW         59  14     1
QSO: 21346 PH 2011-10-29 1754 W3BGN          59 05     CR3L          59  33     1
QSO: 21347 PH 2011-10-29 1755 W3BGN          59 05     CS5DX         59  14     1
QSO: 21349 PH 2011-10-29 1755 W3BGN          59 05     MI0M          59  14     1
QSO: 21350 PH 2011-10-29 1755 W3BGN          59 05     EA3QP         59  14     1
QSO: 21363 PH 2011-10-29 1756 W3BGN          59 05     OH4A          59  15     1
QSO: 21366 PH 2011-10-29 1756 W3BGN          59 05     CR6K          59  14     1
QSO: 21380 PH 2011-10-29 1757 W3BGN          59 05     ED1R          59  14     1
QSO: 21382 PH 2011-10-29 1758 W3BGN          59 05     CS2C          59  14     1
QSO: 21385 PH 2011-10-29 1758 W3BGN          59 05     EE7L          59  14     1
QSO: 21392 PH 2011-10-29 1759 W3BGN          59 05     EC2DX         59  14     1
QSO: 21394 PH 2011-10-29 1759 W3BGN          59 05     DL5JS         59  14     1
QSO: 21396 PH 2011-10-29 1800 W3BGN          59 05     M4U           59  14     1
QSO: 21400 PH 2011-10-29 1801 W3BGN          59 05     GI5K          59  14     1
QSO: 21404 PH 2011-10-29 1801 W3BGN          59 05     S50K          59  15     1
QSO: 21405 PH 2011-10-29 1802 W3BGN          59 05     OH0X          59  15     1
QSO: 21418 PH 2011-10-29 1803 W3BGN          59 05     EF7A          59  14     1
QSO: 21421 PH 2011-10-29 1803 W3BGN          59 05     HB9FMU        59  14     1
QSO: 21422 PH 2011-10-29 1804 W3BGN          59 05     OK5W          59  15     1
QSO: 21423 PH 2011-10-29 1804 W3BGN          59 05     MM0AMW        59  14     1
QSO: 21427 PH 2011-10-29 1805 W3BGN          59 05     G0MTN         59  14     1
QSO: 21439 PH 2011-10-29 1806 W3BGN          59 05     EA3GEG        59  14     1
QSO: 21446 PH 2011-10-29 1807 W3BGN          59 05     TM1E          59  14     1
QSO: 28302 PH 2011-10-29 1808 W3BGN          59 05     ZX2B          59  11     1
QSO: 28306 PH 2011-10-29 1809 W3BGN          59 05     KL7RA         59  01     1
QSO: 28308 PH 2011-10-29 1811 W3BGN          59 05     KM7R          59  03     1
QSO: 28308 PH 2011-10-29 1812 W3BGN          59 05     G4ENZ         59  14     1
QSO: 28313 PH 2011-10-29 1820 W3BGN          59 05     PR2P          59  11     1
QSO: 28320 PH 2011-10-29 1821 W3BGN          59 05     8R1EA         59  09     1
QSO: 28329 PH 2011-10-29 1825 W3BGN          59 05     KL8DX         59  01     1
QSO: 28342 PH 2011-10-29 1828 W3BGN          59 05     V26B          59  08     1
QSO: 28350 PH 2011-10-29 1829 W3BGN          59 05     PQ5B          59  11     1
QSO: 28364 PH 2011-10-29 1834 W3BGN          59 05     NP2B          59  08     1
QSO: 28381 PH 2011-10-29 1837 W3BGN          59 05     LQ4D          59  13     1
QSO: 28395 PH 2011-10-29 1838 W3BGN          59 05     XE3N          59  06     1
QSO: 28410 PH 2011-10-29 1842 W3BGN          59 05     6Y9X          59  08     1
QSO: 28412 PH 2011-10-29 1843 W3BGN          59 05     XE3DX         59  06     1
QSO: 28417 PH 2011-10-29 1843 W3BGN          59 05     D4C           59  35     1
QSO: 28426 PH 2011-10-29 1844 W3BGN          59 05     VE3CX         59  04     1
QSO: 28428 PH 2011-10-29 1845 W3BGN          59 05     EA1CUB        59  14     1
QSO: 28432 PH 2011-10-29 1846 W3BGN          59 05     E51Z          59  32     1
QSO: 28434 PH 2011-10-29 1848 W3BGN          59 05     CQ9T          59  33     1
QSO: 28445 PH 2011-10-29 1848 W3BGN          59 05     KH7X          59  31     1
QSO: 28446 PH 2011-10-29 1849 W3BGN          59 05     EA4YC         59  14     1
QSO: 28448 PH 2011-10-29 1850 W3BGN          59 05     VE6AO         59  04     1
QSO: 28452 PH 2011-10-29 1851 W3BGN          59 05     PP5JN         59  11     1
QSO: 28454 PH 2011-10-29 1852 W3BGN          59 05     LO7D          59  13     1
QSO: 28456 PH 2011-10-29 1853 W3BGN          59 05     PY3OZ         59  11     1
QSO: 28464 PH 2011-10-29 1858 W3BGN          59 05     PJ2T          59  09     1
END-OF-LOG:
