START-OF-LOG: 3.0
CALLSIGN: EA1CP
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1278500
OPERATORS: EA1CP
NAME: Jesus A. Bricio Arbesuk
CREATED-BY: N1MM Logger V11.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  7048 PH 2011-10-29 0013 EA1CP         59  14     C4W           59  20
QSO: 21332 PH 2011-10-30 1345 EA1CP         59  14     UV0I          59  16
QSO: 21315 PH 2011-10-30 1347 EA1CP         59  14     OM7M          59  15
QSO: 21298 PH 2011-10-30 1348 EA1CP         59  14     LZ5R          59  20
QSO: 21282 PH 2011-10-30 1350 EA1CP         59  14     PJ5/SO6X      59  08
QSO: 21281 PH 2011-10-30 1350 EA1CP         59  14     N1LN          59  05
QSO: 21259 PH 2011-10-30 1352 EA1CP         59  14     EW2A          59  16
QSO: 21247 PH 2011-10-30 1356 EA1CP         59  14     KB3UHN        59  05
QSO: 21233 PH 2011-10-30 1406 EA1CP         59  14     UY7MM         59  16
QSO: 21232 PH 2011-10-30 1406 EA1CP         59  14     KB1H          59  05
QSO: 21220 PH 2011-10-30 1408 EA1CP         59  14     IT9RYQ        59  15
QSO: 21207 PH 2011-10-30 1409 EA1CP         59  14     W3UA          59  05
QSO: 21149 PH 2011-10-30 1412 EA1CP         59  14     4L0CR         59  21
QSO: 21143 PH 2011-10-30 1413 EA1CP         59  14     VC3R          59  04
QSO: 21138 PH 2011-10-30 1414 EA1CP         59  14     YE2S          59  28
QSO: 21136 PH 2011-10-30 1415 EA1CP         59  14     VE3ZF/2       59  02
QSO: 21117 PH 2011-10-30 1416 EA1CP         59  14     YO9XC         59  20
QSO: 21115 PH 2011-10-30 1417 EA1CP         59  14     TF3AO         59  40
QSO: 21157 PH 2011-10-30 1418 EA1CP         59  14     AA4V/VP9      59  05
QSO: 21160 PH 2011-10-30 1419 EA1CP         59  14     LA5YJ         59  14
QSO: 21173 PH 2011-10-30 1419 EA1CP         59  14     YE0X          59  28
QSO: 21210 PH 2011-10-30 1420 EA1CP         59  14     KL7RA         59  01
QSO: 21283 PH 2011-10-30 1423 EA1CP         59  14     EF8R          59  33
QSO: 21289 PH 2011-10-30 1423 EA1CP         59  14     RT4F          59  16
QSO: 21380 PH 2011-10-30 1426 EA1CP         59  14     GM4ZUK        59  14
QSO: 21404 PH 2011-10-30 1427 EA1CP         59  14     UT2UU         59  16
QSO: 21413 PH 2011-10-30 1427 EA1CP         59  14     YT7W          59  15
QSO: 21436 PH 2011-10-30 1427 EA1CP         59  14     SP9LJD        59  15
QSO: 21449 PH 2011-10-30 1428 EA1CP         59  14     XV9DX         59  26
QSO: 28249 PH 2011-10-30 1437 EA1CP         59  14     JY4NE         59  20
QSO: 28252 PH 2011-10-30 1440 EA1CP         59  14     VY2LI         59  05
QSO: 28266 PH 2011-10-30 1443 EA1CP         59  14     VE2GSO        59  02
QSO: 28273 PH 2011-10-30 1444 EA1CP         59  14     YO3RU         59  20
QSO: 28286 PH 2011-10-30 1445 EA1CP         59  14     VE2IM         59  02
QSO: 28328 PH 2011-10-30 1451 EA1CP         59  14     YP3A          59  20
QSO: 28301 PH 2011-10-30 1451 EA1CP         59  14     8R1EA         59  09
QSO: 28338 PH 2011-10-30 1453 EA1CP         59  14     VE3RM         59  04
QSO: 28312 PH 2011-10-30 1454 EA1CP         59  14     6Y9X          59  08
QSO: 28348 PH 2011-10-30 1455 EA1CP         59  14     F5UTN         59  14
QSO: 14277 PH 2011-10-30 1456 EA1CP         59  14     WH2X          59  27
QSO: 28353 PH 2011-10-30 1458 EA1CP         59  14     N1UR          59  05
QSO: 28373 PH 2011-10-30 1501 EA1CP         59  14     K2AX          59  05
QSO: 14265 PH 2011-10-30 1504 EA1CP         59  14     AH0BT         59  27
QSO: 28382 PH 2011-10-30 1505 EA1CP         59  14     WE3C          59  05
QSO: 28391 PH 2011-10-30 1505 EA1CP         59  14     KK1KW         59  05
QSO: 28396 PH 2011-10-30 1506 EA1CP         59  14     LN8W          59  14
QSO: 28405 PH 2011-10-30 1506 EA1CP         59  14     LZ3NV         59  20
QSO: 28410 PH 2011-10-30 1508 EA1CP         59  14     WN9O          59  04
QSO: 28414 PH 2011-10-30 1510 EA1CP         59  14     LN3Z          59  14
QSO: 28418 PH 2011-10-30 1510 EA1CP         59  14     SP4YPB        59  15
QSO: 28427 PH 2011-10-30 1511 EA1CP         59  14     IK7CMY        59  15
QSO: 28434 PH 2011-10-30 1512 EA1CP         59  14     SN5N          59  15
QSO: 28438 PH 2011-10-30 1512 EA1CP         59  14     SA4AQW        59  14
QSO: 28440 PH 2011-10-30 1513 EA1CP         59  14     7Z1SJ         59  21
QSO: 28442 PH 2011-10-30 1513 EA1CP         59  14     YU3ZA         59  15
QSO: 28445 PH 2011-10-30 1514 EA1CP         59  14     9A1O          59  15
QSO: 28460 PH 2011-10-30 1515 EA1CP         59  14     II9P          59  15
QSO: 28467 PH 2011-10-30 1518 EA1CP         59  14     UT7E          59  16
QSO: 28474 PH 2011-10-30 1519 EA1CP         59  14     E7DX          59  15
QSO: 28501 PH 2011-10-30 1524 EA1CP         59  14     N4BP          59  05
QSO: 28508 PH 2011-10-30 1525 EA1CP         59  14     IO5O          59  15
QSO: 28514 PH 2011-10-30 1525 EA1CP         59  14     YR1C          59  20
QSO: 28517 PH 2011-10-30 1527 EA1CP         59  14     K1WHS         59  05
QSO: 28522 PH 2011-10-30 1528 EA1CP         59  14     OM8A          59  15
QSO: 28525 PH 2011-10-30 1528 EA1CP         59  14     SZ1A          59  20
QSO: 28529 PH 2011-10-30 1529 EA1CP         59  14     DL6EZ         59  14
QSO: 28532 PH 2011-10-30 1530 EA1CP         59  14     DR2W          59  14
QSO: 28534 PH 2011-10-30 1530 EA1CP         59  14     YT3PL         59  15
QSO: 28539 PH 2011-10-30 1530 EA1CP         59  14     YL7X          59  15
QSO: 28541 PH 2011-10-30 1531 EA1CP         59  14     E73W          59  15
QSO: 28565 PH 2011-10-30 1532 EA1CP         59  14     9A8M          59  15
QSO: 28567 PH 2011-10-30 1532 EA1CP         59  14     YV5AM         59  09
QSO: 28587 PH 2011-10-30 1534 EA1CP         59  14     PP5KR         59  11
QSO: 28604 PH 2011-10-30 1535 EA1CP         59  14     TM0T          59  14
QSO: 28608 PH 2011-10-30 1536 EA1CP         59  14     K5ZD          59  05
QSO: 28638 PH 2011-10-30 1538 EA1CP         59  14     SP9XCN        59  15
QSO: 28652 PH 2011-10-30 1539 EA1CP         59  14     C37N          59  14
QSO: 28659 PH 2011-10-30 1540 EA1CP         59  14     OK7O          59  15
QSO: 28674 PH 2011-10-30 1542 EA1CP         59  14     K5RQ          59  05
QSO: 28700 PH 2011-10-30 1543 EA1CP         59  14     EA5URT        59  14
QSO: 28703 PH 2011-10-30 1545 EA1CP         59  14     US5D          59  16
QSO: 28714 PH 2011-10-30 1546 EA1CP         59  14     K5EK          59  05
QSO: 28717 PH 2011-10-30 1546 EA1CP         59  14     WW4LL         59  05
QSO: 28725 PH 2011-10-30 1548 EA1CP         59  14     N4ZZ          59  04
QSO: 28734 PH 2011-10-30 1549 EA1CP         59  14     W1KM          59  05
QSO: 28748 PH 2011-10-30 1549 EA1CP         59  14     W8MJ          59  04
QSO: 28747 PH 2011-10-30 1550 EA1CP         59  14     N0HR          59  04
QSO: 28753 PH 2011-10-30 1550 EA1CP         59  14     N5YA          59  04
QSO: 28756 PH 2011-10-30 1551 EA1CP         59  14     K3WW          59  05
QSO: 28757 PH 2011-10-30 1552 EA1CP         59  14     W4TTY         59  05
QSO: 28760 PH 2011-10-30 1552 EA1CP         59  14     K1TO          59  05
QSO: 28763 PH 2011-10-30 1553 EA1CP         59  14     K3LR          59  05
QSO: 28780 PH 2011-10-30 1553 EA1CP         59  14     OQ4B          59  14
QSO: 28781 PH 2011-10-30 1554 EA1CP         59  14     SN2T          59  15
QSO: 28786 PH 2011-10-30 1554 EA1CP         59  14     W6YI          59  03
QSO: 28788 PH 2011-10-30 1555 EA1CP         59  14     K1DG          59  05
QSO: 28794 PH 2011-10-30 1556 EA1CP         59  14     LO7H          59  13
QSO: 28796 PH 2011-10-30 1557 EA1CP         59  14     KB0EO         59  04
QSO: 28797 PH 2011-10-30 1558 EA1CP         59  14     PQ5B          59  11
QSO: 28798 PH 2011-10-30 1558 EA1CP         59  14     W3GM          59  05
QSO: 28804 PH 2011-10-30 1559 EA1CP         59  14     N2IC          59  04
QSO: 28806 PH 2011-10-30 1600 EA1CP         59  14     VE4EAR        59  04
QSO: 28816 PH 2011-10-30 1600 EA1CP         59  14     CX3AL         59  13
QSO: 28820 PH 2011-10-30 1601 EA1CP         59  14     G0TSM         59  14
QSO: 28832 PH 2011-10-30 1603 EA1CP         59  14     GW9T          59  14
QSO: 28837 PH 2011-10-30 1603 EA1CP         59  14     HG1S          59  15
QSO: 28842 PH 2011-10-30 1604 EA1CP         59  14     DJ8OG         59  14
QSO: 28845 PH 2011-10-30 1604 EA1CP         59  14     AK1N          59  05
QSO: 28850 PH 2011-10-30 1605 EA1CP         59  14     WP4SK         59  08
QSO: 28851 PH 2011-10-30 1605 EA1CP         59  14     CR2X          59  14
QSO: 28861 PH 2011-10-30 1606 EA1CP         59  14     LY5A          59  15
QSO: 28863 PH 2011-10-30 1607 EA1CP         59  14     CT3FQ         59  33
QSO: 28871 PH 2011-10-30 1607 EA1CP         59  14     DL5AXX        59  14
QSO: 28874 PH 2011-10-30 1609 EA1CP         59  14     N9NUQ         59  04
QSO: 28888 PH 2011-10-30 1610 EA1CP         59  14     K3IE          59  04
QSO: 28894 PH 2011-10-30 1611 EA1CP         59  14     HK3OZ         59  09
QSO: 28899 PH 2011-10-30 1612 EA1CP         59  14     TO5A          59  08
QSO: 28902 PH 2011-10-30 1612 EA1CP         59  14     N9ZM          59  04
QSO: 28927 PH 2011-10-30 1614 EA1CP         59  14     K7KU          59  04
QSO: 28930 PH 2011-10-30 1614 EA1CP         59  14     KE0L          59  04
QSO: 28932 PH 2011-10-30 1614 EA1CP         59  14     NP2B          59  08
QSO: 28945 PH 2011-10-30 1616 EA1CP         59  14     N3CZ          59  05
QSO: 28950 PH 2011-10-30 1616 EA1CP         59  14     N0KK          59  04
QSO: 28952 PH 2011-10-30 1616 EA1CP         59  14     N2RJ          59  05
QSO: 28954 PH 2011-10-30 1617 EA1CP         59  14     WW2DX         59  05
QSO: 28964 PH 2011-10-30 1617 EA1CP         59  14     KA1R          59  05
QSO: 28966 PH 2011-10-30 1618 EA1CP         59  14     N2MM          59  05
QSO: 28973 PH 2011-10-30 1619 EA1CP         59  14     KP2/K0BBC     59  08
QSO: 28983 PH 2011-10-30 1620 EA1CP         59  14     K4AB          59  04
QSO: 28998 PH 2011-10-30 1621 EA1CP         59  14     K2PLF         59  05
QSO: 29004 PH 2011-10-30 1621 EA1CP         59  14     W3LL          59  05
QSO: 29007 PH 2011-10-30 1622 EA1CP         59  14     K9MA          59  04
QSO: 29020 PH 2011-10-30 1622 EA1CP         59  14     N0IJ          59  04
QSO: 29025 PH 2011-10-30 1623 EA1CP         59  14     W2RR          59  05
QSO: 29033 PH 2011-10-30 1624 EA1CP         59  14     W3DF          59  05
QSO: 29053 PH 2011-10-30 1625 EA1CP         59  14     DF9ZP         59  14
QSO: 29072 PH 2011-10-30 1625 EA1CP         59  14     CJ3A          59  04
QSO: 29080 PH 2011-10-30 1626 EA1CP         59  14     DL1M          59  14
QSO: 29096 PH 2011-10-30 1626 EA1CP         59  14     NE3F          59  05
QSO: 29117 PH 2011-10-30 1627 EA1CP         59  14     VP2MDG        59  08
QSO: 29127 PH 2011-10-30 1628 EA1CP         59  14     KB8U          59  04
QSO: 28255 PH 2011-10-30 1629 EA1CP         59  14     EA8KK         59  33
QSO: 28280 PH 2011-10-30 1630 EA1CP         59  14     IT9ZTX        59  15
QSO: 28285 PH 2011-10-30 1632 EA1CP         59  14     VE3KZ         59  04
QSO: 28300 PH 2011-10-30 1633 EA1CP         59  14     PU1TMT        59  11
QSO: 28304 PH 2011-10-30 1634 EA1CP         59  14     OA4SS         59  10
QSO: 28321 PH 2011-10-30 1635 EA1CP         59  14     CW5W          59  13
QSO: 28355 PH 2011-10-30 1639 EA1CP         59  14     LT4S          59  13
QSO: 28363 PH 2011-10-30 1641 EA1CP         59  14     XE1CQ         59  06
QSO: 28389 PH 2011-10-30 1642 EA1CP         59  14     VE5PV         59  04
QSO: 28393 PH 2011-10-30 1642 EA1CP         59  14     WX3B          59  05
QSO: 28394 PH 2011-10-30 1642 EA1CP         59  14     VY2ZM         59  05
QSO: 28412 PH 2011-10-30 1643 EA1CP         59  14     PY2LED        59  11
QSO: 28419 PH 2011-10-30 1643 EA1CP         59  14     NK7U          59  03
QSO: 28421 PH 2011-10-30 1644 EA1CP         59  14     D4C           59  35
QSO: 28436 PH 2011-10-30 1644 EA1CP         59  14     LT1F          59  13
QSO: 28439 PH 2011-10-30 1645 EA1CP         59  14     3XY1D         59  35
QSO: 28449 PH 2011-10-30 1646 EA1CP         59  14     D2QV          59  36
QSO: 28451 PH 2011-10-30 1647 EA1CP         59  14     XE1RCS        59  06
QSO: 28462 PH 2011-10-30 1648 EA1CP         59  14     YV4GLD        59  09
QSO: 28497 PH 2011-10-30 1650 EA1CP         59  14     K8AO          59  04
QSO: 28534 PH 2011-10-30 1652 EA1CP         59  14     OT5A          59  14
QSO: 28567 PH 2011-10-30 1654 EA1CP         59  14     LW5EAE        59  13
QSO: 28577 PH 2011-10-30 1654 EA1CP         59  14     CR6K          59  14
QSO: 28580 PH 2011-10-30 1655 EA1CP         59  14     TM7F          59  14
QSO: 28637 PH 2011-10-30 1658 EA1CP         59  14     HK3TU         59  09
QSO: 28639 PH 2011-10-30 1658 EA1CP         59  14     VE9AA         59  05
QSO: 28654 PH 2011-10-30 1659 EA1CP         59  14     KB1W          59  05
QSO: 28678 PH 2011-10-30 1701 EA1CP         59  14     PZ5MM         59  09
QSO: 28718 PH 2011-10-30 1705 EA1CP         59  14     NX9G          59  04
QSO: 28740 PH 2011-10-30 1706 EA1CP         59  14     OL5M          59  15
QSO: 28742 PH 2011-10-30 1706 EA1CP         59  14     F2YT          59  14
QSO: 28765 PH 2011-10-30 1707 EA1CP         59  14     PU8WWW        59  11
QSO: 28809 PH 2011-10-30 1709 EA1CP         59  14     G3XTT         59  14
QSO: 28786 PH 2011-10-30 1711 EA1CP         59  14     K4EU          59  05
QSO: 28880 PH 2011-10-30 1712 EA1CP         59  14     N8BJQ         59  04
QSO: 28890 PH 2011-10-30 1713 EA1CP         59  14     CR3L          59  33
QSO: 28921 PH 2011-10-30 1714 EA1CP         59  14     W7AT          59  03
QSO: 28954 PH 2011-10-30 1715 EA1CP         59  14     K1LT          59  04
QSO: 28984 PH 2011-10-30 1718 EA1CP         59  14     K3PP          59  05
QSO: 28980 PH 2011-10-30 1721 EA1CP         59  14     6V7Q          59  35
QSO: 28990 PH 2011-10-30 1721 EA1CP         59  14     TM2S          59  14
QSO: 29088 PH 2011-10-30 1722 EA1CP         59  14     W6AFA         59  03
QSO: 29093 PH 2011-10-30 1723 EA1CP         59  14     N4TZ          59  04
QSO: 29104 PH 2011-10-30 1723 EA1CP         59  14     W0ETT         59  04
QSO: 28267 PH 2011-10-30 1724 EA1CP         59  14     KB3UHN        59  05
QSO: 28309 PH 2011-10-30 1725 EA1CP         59  14     AG4W          59  04
QSO: 28329 PH 2011-10-30 1728 EA1CP         59  14     VO1MX         59  05
QSO: 28335 PH 2011-10-30 1729 EA1CP         59  14     EA8ZS         59  33
QSO: 28350 PH 2011-10-30 1729 EA1CP         59  14     PY2NY         59  11
QSO: 28331 PH 2011-10-30 1732 EA1CP         59  14     VP5DX         59  08
QSO: 28200 PH 2011-10-30 1735 EA1CP         59  14     PJ4T          59  09
QSO: 28381 PH 2011-10-30 1736 EA1CP         59  14     PY2KQ         59  11
QSO: 28405 PH 2011-10-30 1737 EA1CP         59  14     W7VJ          59  03
QSO: 28423 PH 2011-10-30 1740 EA1CP         59  14     WR9O          59  04
QSO: 28506 PH 2011-10-30 1743 EA1CP         59  14     W7RN          59  03
QSO: 28551 PH 2011-10-30 1744 EA1CP         59  14     W2PW          59  05
QSO: 28586 PH 2011-10-30 1745 EA1CP         59  14     N3RR          59  05
QSO: 28590 PH 2011-10-30 1746 EA1CP         59  14     KW8N          59  04
QSO: 28589 PH 2011-10-30 1746 EA1CP         59  14     N4WW          59  05
QSO: 28642 PH 2011-10-30 1748 EA1CP         59  14     CX9AU         59  13
QSO: 28646 PH 2011-10-30 1749 EA1CP         59  14     W5RU          59  04
QSO: 28785 PH 2011-10-30 1755 EA1CP         59  14     AA3B          59  05
QSO: 28798 PH 2011-10-30 1756 EA1CP         59  14     K0KX          59  04
QSO: 28852 PH 2011-10-30 1756 EA1CP         59  14     VE6WQ         59  04
QSO: 28887 PH 2011-10-30 1757 EA1CP         59  14     W3MF          59  05
QSO: 28902 PH 2011-10-30 1757 EA1CP         59  14     W0AA          59  04
QSO: 28930 PH 2011-10-30 1758 EA1CP         59  14     AA4SC         59  05
QSO: 21141 PH 2011-10-30 1800 EA1CP         59  14     PY2YU         59  11
QSO: 21152 PH 2011-10-30 1802 EA1CP         59  14     ZX2B          59  11
QSO: 21156 PH 2011-10-30 1802 EA1CP         59  14     VE7GL         59  03
QSO: 21180 PH 2011-10-30 1804 EA1CP         59  14     YY1RJG        59  09
QSO: 21182 PH 2011-10-30 1804 EA1CP         59  14     PQ5B          59  11
QSO: 21185 PH 2011-10-30 1806 EA1CP         59  14     VP5T          59  08
QSO: 21197 PH 2011-10-30 1807 EA1CP         59  14     YV5NEA        59  09
QSO: 21202 PH 2011-10-30 1809 EA1CP         59  14     9Z4DZ         59  09
QSO: 21204 PH 2011-10-30 1809 EA1CP         59  14     K7RL          59  03
QSO: 21216 PH 2011-10-30 1810 EA1CP         59  14     K1LZ          59  05
QSO: 21231 PH 2011-10-30 1811 EA1CP         59  14     SN2B          59  15
QSO: 21236 PH 2011-10-30 1813 EA1CP         59  14     T46A          59  08
QSO: 21238 PH 2011-10-30 1813 EA1CP         59  14     IR2C          59  15
QSO: 21266 PH 2011-10-30 1815 EA1CP         59  14     LU1MA         59  13
QSO: 21271 PH 2011-10-30 1816 EA1CP         59  14     TM1E          59  14
QSO: 21273 PH 2011-10-30 1816 EA1CP         59  14     YV5AM         59  09
QSO: 21307 PH 2011-10-30 1820 EA1CP         59  14     UA2KK         59  15
QSO: 21326 PH 2011-10-30 1824 EA1CP         59  14     NP4Z          59  08
QSO: 21334 PH 2011-10-30 1824 EA1CP         59  14     RL3A          59  16
QSO: 21343 PH 2011-10-30 1827 EA1CP         59  14     NE3F          59  05
QSO: 21359 PH 2011-10-30 1827 EA1CP         59  14     OL5T          59  15
QSO: 21388 PH 2011-10-30 1829 EA1CP         59  14     SO8A          59  15
QSO: 21401 PH 2011-10-30 1831 EA1CP         59  14     VE6SV         59  04
QSO: 21408 PH 2011-10-30 1833 EA1CP         59  14     KH7X          59  31
QSO: 28628 PH 2011-10-30 1834 EA1CP         59  14     E51Z          59  32
QSO: 21413 PH 2011-10-30 1834 EA1CP         59  14     OH0Z          59  15
QSO: 21425 PH 2011-10-30 1838 EA1CP         59  14     LX1NO         59  14
QSO: 21436 PH 2011-10-30 1840 EA1CP         59  14     OH1XT         59  15
QSO: 21438 PH 2011-10-30 1843 EA1CP         59  14     K8GL          59  04
QSO: 21441 PH 2011-10-30 1843 EA1CP         59  14     K9RS          59  05
QSO: 21445 PH 2011-10-30 1844 EA1CP         59  14     OK7O          59  15
QSO: 21125 PH 2011-10-30 1845 EA1CP         59  14     TO5A          59  08
QSO: 21155 PH 2011-10-30 1846 EA1CP         59  14     PJ2T          59  09
QSO: 21161 PH 2011-10-30 1847 EA1CP         59  14     VE5ZX         59  04
QSO: 21194 PH 2011-10-30 1849 EA1CP         59  14     ZP5DBC        59  11
QSO: 21207 PH 2011-10-30 1850 EA1CP         59  14     K2UR          59  04
QSO: 21220 PH 2011-10-30 1853 EA1CP         59  14     HC2AQ         59  10
QSO: 21300 PH 2011-10-30 1856 EA1CP         59  14     CE4CT         59  12
QSO: 21330 PH 2011-10-30 1857 EA1CP         59  14     LX7I          59  14
QSO: 21336 PH 2011-10-30 1857 EA1CP         59  14     LT1F          59  13
QSO: 21407 PH 2011-10-30 1858 EA1CP         59  14     PJ6T          59  08
QSO: 21413 PH 2011-10-30 1900 EA1CP         59  14     KU1CW         59  04
QSO: 21157 PH 2011-10-30 1906 EA1CP         59  14     VY2ZM         59  05
QSO: 21255 PH 2011-10-30 1910 EA1CP         59  14     PZ5MM         59  09
QSO: 21258 PH 2011-10-30 1910 EA1CP         59  14     CX2DK         59  13
QSO: 14108 PH 2011-10-30 1920 EA1CP         59  14     GM0FGI        59  14
QSO: 14109 PH 2011-10-30 1921 EA1CP         59  14     DP6A          59  14
QSO: 14123 PH 2011-10-30 1922 EA1CP         59  14     8Q7DV         59  22
QSO: 14142 PH 2011-10-30 1924 EA1CP         59  14     RM3Q          59  16
QSO: 14147 PH 2011-10-30 1926 EA1CP         59  14     VO2NS         59  02
QSO: 14150 PH 2011-10-30 1927 EA1CP         59  14     E2E           59  26
QSO: 14183 PH 2011-10-30 1932 EA1CP         59  14     YE2R          59  28
QSO: 14223 PH 2011-10-30 1934 EA1CP         59  14     SN7S          59  15
QSO: 14245 PH 2011-10-30 1934 EA1CP         59  14     R5GA          59  16
QSO: 14280 PH 2011-10-30 1937 EA1CP         59  14     DX1M          59  27
QSO: 14282 PH 2011-10-30 1937 EA1CP         59  14     W3FW          59  05
QSO: 14307 PH 2011-10-30 1940 EA1CP         59  14     LY1R          59  15
QSO: 14328 PH 2011-10-30 1941 EA1CP         59  14     RM3F          59  16
QSO: 14331 PH 2011-10-30 1941 EA1CP         59  14     PJ2T          59  09
QSO: 14332 PH 2011-10-30 1942 EA1CP         59  14     NE8P          59  04
QSO: 14344 PH 2011-10-30 1943 EA1CP         59  14     SV9DJO        59  20
QSO: 21200 PH 2011-10-30 1944 EA1CP         59  14     K1TO          59  05
QSO: 14112 PH 2011-10-30 1945 EA1CP         59  14     ZX2B          59  11
QSO: 14121 PH 2011-10-30 1946 EA1CP         59  14     PJ4T          59  09
QSO: 14128 PH 2011-10-30 1947 EA1CP         59  14     FG4NN         59  08
QSO: 14155 PH 2011-10-30 1949 EA1CP         59  14     NP4Z          59  08
QSO: 14159 PH 2011-10-30 1949 EA1CP         59  14     W7WA          59  03
QSO: 14163 PH 2011-10-30 1953 EA1CP         59  14     W3UA          59  05
QSO: 14181 PH 2011-10-30 2015 EA1CP         59  14     KP4KE         59  08
QSO: 14200 PH 2011-10-30 2017 EA1CP         59  14     YB1C          59  28
QSO: 14220 PH 2011-10-30 2018 EA1CP         59  14     XE1B          59  06
QSO: 14223 PH 2011-10-30 2020 EA1CP         59  14     VK1CC         59  30
QSO: 14239 PH 2011-10-30 2021 EA1CP         59  14     UU7J          59  16
QSO: 14264 PH 2011-10-30 2023 EA1CP         59  14     AD4Z          59  05
QSO: 14270 PH 2011-10-30 2025 EA1CP         59  14     PW5G          59  11
QSO: 14341 PH 2011-10-30 2027 EA1CP         59  14     OG2A          59  15
QSO: 14128 PH 2011-10-30 2031 EA1CP         59  14     VK3TDX        59  30
QSO: 14167 PH 2011-10-30 2033 EA1CP         59  14     W2XL          59  05
QSO: 14168 PH 2011-10-30 2038 EA1CP         59  14     K9RS          59  05
QSO: 14214 PH 2011-10-30 2040 EA1CP         59  14     LT4S          59  13
QSO: 14328 PH 2011-10-30 2044 EA1CP         59  14     K5RQ          59  05
QSO: 14159 PH 2011-10-30 2048 EA1CP         59  14     N1LN          59  05
QSO: 14130 PH 2011-10-30 2050 EA1CP         59  14     LP1H          59  13
QSO: 14276 PH 2011-10-30 2055 EA1CP         59  14     LX7I          59  14
QSO: 14143 PH 2011-10-30 2057 EA1CP         59  14     PZ5MM         59  09
QSO: 14136 PH 2011-10-30 2058 EA1CP         59  14     YE0X          59  28
QSO: 14107 PH 2011-10-30 2101 EA1CP         59  14     VO1SA         59  05
QSO: 14093 PH 2011-10-30 2101 EA1CP         59  14     CU7MD         59  14
QSO: 14140 PH 2011-10-30 2115 EA1CP         59  14     6V7Q          59  35
QSO:  7041 PH 2011-10-30 2123 EA1CP         59  14     VE2IDX        59  02
QSO:  7042 PH 2011-10-30 2125 EA1CP         59  14     DL0ESA        59  14
QSO:  7043 PH 2011-10-30 2125 EA1CP         59  14     EE9Z          59  33
QSO:  7045 PH 2011-10-30 2125 EA1CP         59  14     OH4A          59  15
QSO:  7049 PH 2011-10-30 2126 EA1CP         59  14     TK5KP         59  15
QSO:  7066 PH 2011-10-30 2129 EA1CP         59  14     LZ5K          59  20
QSO:  7072 PH 2011-10-30 2131 EA1CP         59  14     YR2X          59  20
QSO:  7087 PH 2011-10-30 2132 EA1CP         59  14     ON5KQ         59  14
QSO:  7092 PH 2011-10-30 2132 EA1CP         59  14     OL1X          59  15
QSO:  7104 PH 2011-10-30 2133 EA1CP         59  14     C5A           59  35
QSO:  7117 PH 2011-10-30 2135 EA1CP         59  14     G6T           59  14
QSO:  7121 PH 2011-10-30 2136 EA1CP         59  14     RC9O          59  18
QSO:  7140 PH 2011-10-30 2137 EA1CP         59  14     OZ1KEF        59  14
QSO:  7150 PH 2011-10-30 2139 EA1CP         59  14     UT7E          59  16
QSO:  7155 PH 2011-10-30 2140 EA1CP         59  14     OG6N          59  15
QSO:  7199 PH 2011-10-30 2141 EA1CP         59  14     G3TXF         59  14
QSO:  7057 PH 2011-10-30 2142 EA1CP         59  14     M4A           59  14
QSO:  7059 PH 2011-10-30 2143 EA1CP         59  14     EF7W          59  14
QSO:  7069 PH 2011-10-30 2143 EA1CP         59  14     LA9TY         59  14
QSO:  7095 PH 2011-10-30 2145 EA1CP         59  14     F5KAR         59  14
QSO:  7108 PH 2011-10-30 2146 EA1CP         59  14     OH8A          59  15
QSO:  7112 PH 2011-10-30 2147 EA1CP         59  14     SO2S          59  15
QSO:  7115 PH 2011-10-30 2148 EA1CP         59  14     HA8LLK        59  15
QSO:  7119 PH 2011-10-30 2148 EA1CP         59  14     MW0MWZ        59  14
QSO:  7132 PH 2011-10-30 2149 EA1CP         59  14     DL4TJ         59  14
QSO:  7137 PH 2011-10-30 2150 EA1CP         59  14     OT4A          59  14
QSO:  7143 PH 2011-10-30 2151 EA1CP         59  14     TF3SG         59  40
QSO:  7147 PH 2011-10-30 2152 EA1CP         59  14     SG0X          59  14
QSO:  7073 PH 2011-10-30 2155 EA1CP         59  14     RM5A          59  16
QSO:  7103 PH 2011-10-30 2200 EA1CP         59  14     DL1WA         59  14
QSO:  7105 PH 2011-10-30 2201 EA1CP         59  14     LZ8E          59  20
QSO:  7111 PH 2011-10-30 2201 EA1CP         59  14     DK0OG         59  14
QSO:  7122 PH 2011-10-30 2203 EA1CP         59  14     RM3F          59  16
QSO:  7054 PH 2011-10-30 2205 EA1CP         59  14     F2YT          59  14
QSO:  7042 PH 2011-10-30 2233 EA1CP         59  14     SP2SWR        59  15
QSO:  7048 PH 2011-10-30 2235 EA1CP         59  14     SI9AM         59  14
QSO:  7052 PH 2011-10-30 2235 EA1CP         59  14     SZ1A          59  20
QSO:  7069 PH 2011-10-30 2236 EA1CP         59  14     DA0CA         59  14
QSO:  7076 PH 2011-10-30 2236 EA1CP         59  14     SO8N          59  15
QSO:  7090 PH 2011-10-30 2238 EA1CP         59  14     CN3A          59  33
