START-OF-LOG: 3.0
CALLSIGN: R5GA
CLUB: None
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3171432
OPERATORS: R5GA
NAME: Valery Petrov
CREATED-BY: N1MM Logger V11.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7070 PH 2011-10-29 0000 R5GA          59  16     S50XX         59  15
QSO: 28303 PH 2011-10-30 1451 R5GA          59  16     WA3F          59  05
QSO: 28303 PH 2011-10-30 1451 R5GA          59  16     F5ISY         59  14
QSO: 28303 PH 2011-10-30 1452 R5GA          59  16     G3ZNR         59  14
QSO: 28393 PH 2011-10-30 1455 R5GA          59  16     WX3B          59  05
QSO: 21153 PH 2011-10-30 1506 R5GA          59  16     VC2Z          59  05
QSO: 21302 PH 2011-10-30 1508 R5GA          59  16     V26B          59  08
QSO: 21302 PH 2011-10-30 1509 R5GA          59  16     YB0COX        59  28
QSO: 21302 PH 2011-10-30 1511 R5GA          59  16     PE1EWR        59  14
QSO: 21366 PH 2011-10-30 1515 R5GA          59  16     ZA20QA        59  15
QSO: 21378 PH 2011-10-30 1516 R5GA          59  16     CR2X          59  14
QSO: 21386 PH 2011-10-30 1517 R5GA          59  16     T70A          59  15
QSO: 21193 PH 2011-10-30 1522 R5GA          59  16     DO1HGS        59  14
QSO: 21193 PH 2011-10-30 1522 R5GA          59  16     M0VWK         59  14
QSO: 21193 PH 2011-10-30 1523 R5GA          59  16     PE1LUB        59  14
QSO: 21193 PH 2011-10-30 1523 R5GA          59  16     F4FSV         59  14
QSO: 21193 PH 2011-10-30 1524 R5GA          59  16     IZ8DFO        59  15
QSO: 21193 PH 2011-10-30 1525 R5GA          59  16     DL/JK2VOC     59  14
QSO: 21193 PH 2011-10-30 1525 R5GA          59  16     GM4AGG        59  14
QSO: 21193 PH 2011-10-30 1526 R5GA          59  16     DF3IS         59  14
QSO: 21193 PH 2011-10-30 1526 R5GA          59  16     F5LMJ         59  14
QSO: 21193 PH 2011-10-30 1526 R5GA          59  16     CT1AOZ/QRP    59  14
QSO: 21193 PH 2011-10-30 1527 R5GA          59  16     DL1BYL        59  14
QSO: 21193 PH 2011-10-30 1527 R5GA          59  16     F5DRD         59  14
QSO: 21193 PH 2011-10-30 1528 R5GA          59  16     HB9TOC        59  14
QSO: 21193 PH 2011-10-30 1528 R5GA          59  16     PE1DGM        59  14
QSO: 21193 PH 2011-10-30 1530 R5GA          59  16     EA3EIQ        59  14
QSO: 21193 PH 2011-10-30 1530 R5GA          59  16     PA0B          59  14
QSO: 21193 PH 2011-10-30 1532 R5GA          59  16     CS2C          59  14
QSO: 21193 PH 2011-10-30 1532 R5GA          59  16     W8OHT         59  05
QSO: 21193 PH 2011-10-30 1532 R5GA          59  16     PE2K          59  14
QSO: 21193 PH 2011-10-30 1533 R5GA          59  16     IW0EYT        59  15
QSO: 21193 PH 2011-10-30 1534 R5GA          59  16     DJ5ZV         59  14
QSO: 21193 PH 2011-10-30 1534 R5GA          59  16     EA1JO         59  14
QSO: 21193 PH 2011-10-30 1535 R5GA          59  16     IZ8CJV        59  15
QSO: 21115 PH 2011-10-30 1536 R5GA          59  16     ON6AT         59  14
QSO: 14295 PH 2011-10-30 1540 R5GA          59  16     OE1SGU        59  15
QSO: 14295 PH 2011-10-30 1541 R5GA          59  16     DL1RYD        59  14
QSO: 14295 PH 2011-10-30 1541 R5GA          59  16     SP3DRM        59  15
QSO: 14295 PH 2011-10-30 1541 R5GA          59  16     DL3RCG        59  14
QSO: 14295 PH 2011-10-30 1542 R5GA          59  16     ON4LBX        59  14
QSO: 14295 PH 2011-10-30 1542 R5GA          59  16     LZ1BJ         59  20
QSO: 14295 PH 2011-10-30 1542 R5GA          59  16     EB3GIH        59  14
QSO: 14295 PH 2011-10-30 1542 R5GA          59  16     RC9O          59  18
QSO: 14295 PH 2011-10-30 1543 R5GA          59  16     SP3BVI        59  15
QSO: 14295 PH 2011-10-30 1543 R5GA          59  16     S55KM         59  15
QSO: 14295 PH 2011-10-30 1544 R5GA          59  16     ON7ARQ        59  14
QSO: 14295 PH 2011-10-30 1546 R5GA          59  16     PE1MPA        59  14
QSO: 14295 PH 2011-10-30 1546 R5GA          59  16     IZ7GAT        59  15
QSO: 14295 PH 2011-10-30 1547 R5GA          59  16     YL3FT         59  15
QSO: 14295 PH 2011-10-30 1548 R5GA          59  16     OM3TLE        59  15
QSO: 14295 PH 2011-10-30 1548 R5GA          59  16     PA3HFX        59  14
QSO: 14295 PH 2011-10-30 1549 R5GA          59  16     W7FP          59  03
QSO: 14295 PH 2011-10-30 1550 R5GA          59  16     LZ1VCT        59  20
QSO: 14295 PH 2011-10-30 1550 R5GA          59  16     JT5DX         59  23
QSO: 14295 PH 2011-10-30 1550 R5GA          59  16     Z35G          59  15
QSO: 14295 PH 2011-10-30 1551 R5GA          59  16     SO2S          59  15
QSO: 14295 PH 2011-10-30 1551 R5GA          59  16     IZ2JNN        59  15
QSO: 14295 PH 2011-10-30 1553 R5GA          59  16     W4RM          59  05
QSO: 14295 PH 2011-10-30 1554 R5GA          59  16     JA8CSY        59  25
QSO: 14295 PH 2011-10-30 1555 R5GA          59  16     DL3KVT        59  14
QSO: 14295 PH 2011-10-30 1555 R5GA          59  16     YR2X          59  20
QSO: 14295 PH 2011-10-30 1557 R5GA          59  16     IZ2UQC        59  15
QSO: 14295 PH 2011-10-30 1558 R5GA          59  16     9A5KIQ        59  15
QSO:  7178 PH 2011-10-30 1604 R5GA          59  16     UU3J          59  16
QSO:  7178 PH 2011-10-30 1604 R5GA          59  16     UW2F          59  16
QSO:  7178 PH 2011-10-30 1605 R5GA          59  16     DL9FB         59  14
QSO:  7092 PH 2011-10-30 1606 R5GA          59  16     ES6Q          59  15
QSO:  7092 PH 2011-10-30 1606 R5GA          59  16     ON6AT         59  14
QSO:  7092 PH 2011-10-30 1607 R5GA          59  16     DF2KD         59  14
QSO:  7092 PH 2011-10-30 1608 R5GA          59  16     PD3CW         59  14
QSO:  7092 PH 2011-10-30 1608 R5GA          59  16     ON5HR/QRP     59  14
QSO:  7092 PH 2011-10-30 1608 R5GA          59  16     JA1YPA        59  25
QSO:  7092 PH 2011-10-30 1609 R5GA          59  16     S56WRT        59  15
QSO:  7092 PH 2011-10-30 1609 R5GA          59  16     RU9CK         59  17
QSO:  7092 PH 2011-10-30 1610 R5GA          59  16     JA3YBK        59  25
QSO:  7092 PH 2011-10-30 1610 R5GA          59  16     UN7EG         59  17
QSO:  7092 PH 2011-10-30 1610 R5GA          59  16     UR5IFB        59  16
QSO:  7092 PH 2011-10-30 1611 R5GA          59  16     JA7YRR        59  25
QSO:  7092 PH 2011-10-30 1611 R5GA          59  16     A73A          59  21
QSO:  7092 PH 2011-10-30 1612 R5GA          59  16     TM6WW         59  14
QSO:  7092 PH 2011-10-30 1612 R5GA          59  16     I2VRN         59  15
QSO:  7092 PH 2011-10-30 1612 R5GA          59  16     RF9C          59  17
QSO:  7092 PH 2011-10-30 1612 R5GA          59  16     UA9UDX        59  18
QSO:  7092 PH 2011-10-30 1612 R5GA          59  16     OM0A          59  15
QSO:  7092 PH 2011-10-30 1612 R5GA          59  16     UT2UU         59  16
QSO:  7092 PH 2011-10-30 1613 R5GA          59  16     DL5BAW        59  14
QSO:  7092 PH 2011-10-30 1613 R5GA          59  16     LY2BKT        59  15
QSO:  7092 PH 2011-10-30 1614 R5GA          59  16     OE3DMA        59  15
QSO:  7092 PH 2011-10-30 1614 R5GA          59  16     JA2XCR        59  25
QSO:  7092 PH 2011-10-30 1614 R5GA          59  16     PA3FYG        59  14
QSO:  7092 PH 2011-10-30 1614 R5GA          59  16     OM3CDN        59  15
QSO:  7092 PH 2011-10-30 1615 R5GA          59  16     DF0HQ         59  14
QSO:  7092 PH 2011-10-30 1615 R5GA          59  16     SP5FKW        59  15
QSO:  7092 PH 2011-10-30 1615 R5GA          59  16     LY2MM         59  15
QSO:  7092 PH 2011-10-30 1615 R5GA          59  16     JH3CUL        59  25
QSO:  7092 PH 2011-10-30 1615 R5GA          59  16     RC0F          59  19
QSO:  7092 PH 2011-10-30 1616 R5GA          59  16     LZ3FN         59  20
QSO:  7092 PH 2011-10-30 1616 R5GA          59  16     JA3NFA        59  25
QSO:  7092 PH 2011-10-30 1616 R5GA          59  16     OH5NZ         59  15
QSO:  7092 PH 2011-10-30 1617 R5GA          59  16     RV9CM         59  17
QSO:  7092 PH 2011-10-30 1618 R5GA          59  16     YE2R          59  28
QSO:  7092 PH 2011-10-30 1619 R5GA          59  16     5Q2T          59  14
QSO:  7092 PH 2011-10-30 1619 R5GA          59  16     JR4PMX/1      59  25
QSO:  7092 PH 2011-10-30 1619 R5GA          59  16     UA9FGJ        59  17
QSO:  7092 PH 2011-10-30 1619 R5GA          59  16     UA9XF         59  17
QSO:  7092 PH 2011-10-30 1619 R5GA          59  16     U1BD          59  16
QSO:  7092 PH 2011-10-30 1620 R5GA          59  16     DL1TRK        59  14
QSO:  7092 PH 2011-10-30 1620 R5GA          59  16     SP4CUF        59  15
QSO:  7092 PH 2011-10-30 1620 R5GA          59  16     UT5PY         59  16
QSO:  7092 PH 2011-10-30 1620 R5GA          59  16     UT8UD         59  16
QSO:  7092 PH 2011-10-30 1620 R5GA          59  16     PA8KW         59  14
QSO:  7092 PH 2011-10-30 1621 R5GA          59  16     UY7C          59  16
QSO:  7092 PH 2011-10-30 1622 R5GA          59  16     BA1AI         59  24
QSO:  7092 PH 2011-10-30 1623 R5GA          59  16     SP4GFG        59  15
QSO:  7092 PH 2011-10-30 1623 R5GA          59  16     JA6ZPR        59  25
QSO:  7092 PH 2011-10-30 1623 R5GA          59  16     SM7E          59  14
QSO:  7092 PH 2011-10-30 1624 R5GA          59  16     R8MD          59  17
QSO:  7092 PH 2011-10-30 1624 R5GA          59  16     JH1FVE        59  25
QSO:  7092 PH 2011-10-30 1625 R5GA          59  16     YT7A          59  15
QSO:  7092 PH 2011-10-30 1626 R5GA          59  16     UA9YTN        59  18
QSO:  3730 PH 2011-10-30 1631 R5GA          59  16     RW9RO         59  17
QSO:  1857 PH 2011-10-30 1646 R5GA          59  16     RN9CM         59  17
QSO:  1857 PH 2011-10-30 1646 R5GA          59  16     SQ5MJB        59  15
QSO: 21284 PH 2011-10-30 1654 R5GA          59  16     MM0AMW        59  14
QSO: 21286 PH 2011-10-30 1655 R5GA          59  16     NE1B          59  05
QSO: 21286 PH 2011-10-30 1655 R5GA          59  16     W0ERP         59  04
QSO: 21286 PH 2011-10-30 1655 R5GA          59  16     PY3OPP        59  11
QSO: 21286 PH 2011-10-30 1656 R5GA          59  16     VE1UY         59  05
QSO: 21286 PH 2011-10-30 1658 R5GA          59  16     GI4AAM        59  14
QSO: 14233 PH 2011-10-30 1704 R5GA          59  16     IK6UBY        59  15
QSO: 14233 PH 2011-10-30 1704 R5GA          59  16     PA1X          59  14
QSO: 14233 PH 2011-10-30 1704 R5GA          59  16     G1TIF         59  14
QSO: 14233 PH 2011-10-30 1705 R5GA          59  16     K5ZD          59  05
QSO: 14233 PH 2011-10-30 1705 R5GA          59  16     K1QS          59  05
QSO: 14233 PH 2011-10-30 1705 R5GA          59  16     DL6QN         59  14
QSO: 14233 PH 2011-10-30 1706 R5GA          59  16     EA1JO         59  14
QSO: 14233 PH 2011-10-30 1706 R5GA          59  16     DL4WA         59  14
QSO: 14233 PH 2011-10-30 1706 R5GA          59  16     WB2TSL        59  05
QSO: 14233 PH 2011-10-30 1706 R5GA          59  16     DJ1TU         59  14
QSO: 14233 PH 2011-10-30 1708 R5GA          59  16     UR5RP         59  16
QSO: 14233 PH 2011-10-30 1708 R5GA          59  16     I3ON          59  15
QSO: 14233 PH 2011-10-30 1709 R5GA          59  16     IZ5UGY        59  15
QSO: 14233 PH 2011-10-30 1709 R5GA          59  16     DK3WN         59  14
QSO: 14233 PH 2011-10-30 1710 R5GA          59  16     DJ6VM         59  14
QSO: 14233 PH 2011-10-30 1710 R5GA          59  16     ON7PC         59  14
QSO: 14233 PH 2011-10-30 1710 R5GA          59  16     HB9WDY        59  14
QSO: 14233 PH 2011-10-30 1711 R5GA          59  16     F1EPQ         59  14
QSO: 14233 PH 2011-10-30 1711 R5GA          59  16     IZ8FBU        59  15
QSO: 14233 PH 2011-10-30 1711 R5GA          59  16     DG6YBP        59  14
QSO: 14233 PH 2011-10-30 1713 R5GA          59  16     HB9BPV        59  14
QSO: 14117 PH 2011-10-30 1716 R5GA          59  16     EA3GEG        59  14
QSO: 14133 PH 2011-10-30 1717 R5GA          59  16     TF3CW         59  40
QSO: 14162 PH 2011-10-30 1718 R5GA          59  16     M7A           59  14
QSO: 14165 PH 2011-10-30 1718 R5GA          59  16     EB1WW         59  14
QSO: 14185 PH 2011-10-30 1719 R5GA          59  16     IR2C          59  15
QSO: 14193 PH 2011-10-30 1719 R5GA          59  16     DF0HQ         59  14
QSO: 14202 PH 2011-10-30 1720 R5GA          59  16     US1I          59  16
QSO: 14214 PH 2011-10-30 1721 R5GA          59  16     LX0RL         59  14
QSO: 14218 PH 2011-10-30 1722 R5GA          59  16     DJ3HJ         59  14
QSO: 14228 PH 2011-10-30 1722 R5GA          59  16     UY7C          59  16
QSO: 14232 PH 2011-10-30 1723 R5GA          59  16     IK3SSW        59  15
QSO: 14242 PH 2011-10-30 1724 R5GA          59  16     SZ1A          59  20
QSO: 14291 PH 2011-10-30 1726 R5GA          59  16     DL/JK2VOC     59  14
QSO: 14295 PH 2011-10-30 1727 R5GA          59  16     DG1IU         59  14
QSO: 14295 PH 2011-10-30 1728 R5GA          59  16     SP5XSL        59  15
QSO: 14295 PH 2011-10-30 1729 R5GA          59  16     YO4RST        59  20
QSO: 14295 PH 2011-10-30 1730 R5GA          59  16     DK3LJ         59  14
QSO: 14295 PH 2011-10-30 1730 R5GA          59  16     DL7UIO        59  14
QSO: 14295 PH 2011-10-30 1731 R5GA          59  16     DK7ZH         59  14
QSO: 14295 PH 2011-10-30 1731 R5GA          59  16     S53RA         59  15
QSO: 14295 PH 2011-10-30 1732 R5GA          59  16     YO8RTR        59  20
QSO: 14295 PH 2011-10-30 1732 R5GA          59  16     YE0X          59  28
QSO: 14295 PH 2011-10-30 1733 R5GA          59  16     IZ2PDR        59  15
QSO: 14295 PH 2011-10-30 1734 R5GA          59  16     LY4T          59  15
QSO: 14295 PH 2011-10-30 1734 R5GA          59  16     CT1DZY        59  14
QSO: 14295 PH 2011-10-30 1734 R5GA          59  16     EA4CT         59  14
QSO: 14295 PH 2011-10-30 1735 R5GA          59  16     PA3J          59  14
QSO: 14295 PH 2011-10-30 1735 R5GA          59  16     UU7J          59  16
QSO: 14295 PH 2011-10-30 1735 R5GA          59  16     G5O           59  14
QSO: 14295 PH 2011-10-30 1736 R5GA          59  16     IV3IDP        59  15
QSO: 14295 PH 2011-10-30 1737 R5GA          59  16     DK6QW         59  14
QSO: 14295 PH 2011-10-30 1738 R5GA          59  16     DL9NDV        59  14
QSO: 14295 PH 2011-10-30 1739 R5GA          59  16     F4ARM         59  14
QSO: 14253 PH 2011-10-30 1741 R5GA          59  16     IZ6ERS        59  15
QSO: 14244 PH 2011-10-30 1742 R5GA          59  16     G2F           59  14
QSO: 14167 PH 2011-10-30 1743 R5GA          59  16     LA7H          59  14
QSO:  7047 PH 2011-10-30 1746 R5GA          59  16     SP2SWR        59  15
QSO:  7073 PH 2011-10-30 1747 R5GA          59  16     SO8N          59  15
QSO:  7080 PH 2011-10-30 1748 R5GA          59  16     SQ9HZM        59  15
QSO:  7088 PH 2011-10-30 1748 R5GA          59  16     OH0V          59  15
QSO:  7092 PH 2011-10-30 1749 R5GA          59  16     IZ4GWE        59  15
QSO:  7130 PH 2011-10-30 1750 R5GA          59  16     EB1WW         59  14
QSO:  7132 PH 2011-10-30 1751 R5GA          59  16     DK1NO         59  14
QSO:  7061 PH 2011-10-30 1753 R5GA          59  16     SP1EG         59  15
QSO:  7061 PH 2011-10-30 1755 R5GA          59  16     RW9DW         59  17
QSO:  7061 PH 2011-10-30 1756 R5GA          59  16     RT8X          59  17
QSO:  7086 PH 2011-10-30 1801 R5GA          59  16     UB9AAJ        59  17
QSO:  7086 PH 2011-10-30 1801 R5GA          59  16     UY2UQ         59  16
QSO:  7086 PH 2011-10-30 1802 R5GA          59  16     SN8J          59  15
QSO:  7096 PH 2011-10-30 1803 R5GA          59  16     JH1EAQ        59  25
QSO:  7154 PH 2011-10-30 1804 R5GA          59  16     IQ8MD         59  15
QSO:  3797 PH 2011-10-30 1806 R5GA          59  16     IV3KFB        59  15
QSO:  3789 PH 2011-10-30 1808 R5GA          59  16     OH2BH         59  15
QSO:  3777 PH 2011-10-30 1809 R5GA          59  16     SP3GTS        59  15
QSO:  3771 PH 2011-10-30 1811 R5GA          59  16     UX1VT         59  16
QSO:  3769 PH 2011-10-30 1811 R5GA          59  16     RW9QC         59  17
QSO: 14295 PH 2011-10-30 1819 R5GA          59  16     SQ7LQJ        59  15
QSO: 14295 PH 2011-10-30 1820 R5GA          59  16     SP6RYD        59  15
QSO: 14298 PH 2011-10-30 1821 R5GA          59  16     HG1S          59  15
QSO: 14304 PH 2011-10-30 1821 R5GA          59  16     SJ2W          59  22
QSO: 14318 PH 2011-10-30 1823 R5GA          59  16     OE3K          59  15
QSO: 14333 PH 2011-10-30 1827 R5GA          59  16     VE3NR         59  04
QSO: 14333 PH 2011-10-30 1828 R5GA          59  16     PE1LQN        59  14
QSO: 14333 PH 2011-10-30 1829 R5GA          59  16     F4BIV         59  14
QSO: 14333 PH 2011-10-30 1829 R5GA          59  16     VE2AWR        59  05
QSO: 14333 PH 2011-10-30 1829 R5GA          59  16     W7CAR         59  03
QSO: 14333 PH 2011-10-30 1830 R5GA          59  16     GM7A          59  14
QSO: 14333 PH 2011-10-30 1830 R5GA          59  16     W0AA          59  04
QSO: 14333 PH 2011-10-30 1831 R5GA          59  16     W9OP          59  04
QSO: 14333 PH 2011-10-30 1831 R5GA          59  16     M0SLC         59  14
QSO: 14333 PH 2011-10-30 1831 R5GA          59  16     K2CS          59  05
QSO: 14333 PH 2011-10-30 1831 R5GA          59  16     VE1ZD         59  05
QSO: 14333 PH 2011-10-30 1832 R5GA          59  16     PE1EWR        59  14
QSO: 14333 PH 2011-10-30 1832 R5GA          59  16     DL4MNG        59  14
QSO: 14333 PH 2011-10-30 1832 R5GA          59  16     NW3H          59  05
QSO: 14333 PH 2011-10-30 1833 R5GA          59  16     K2RRM         59  05
QSO: 14333 PH 2011-10-30 1834 R5GA          59  16     WI9H          59  04
QSO: 14333 PH 2011-10-30 1834 R5GA          59  16     K4RDU         59  05
QSO: 14333 PH 2011-10-30 1834 R5GA          59  16     SP9OHY        59  15
QSO: 14333 PH 2011-10-30 1835 R5GA          59  16     SN9Y          59  15
QSO: 14333 PH 2011-10-30 1835 R5GA          59  16     PA1RBZ        59  14
QSO: 14333 PH 2011-10-30 1835 R5GA          59  16     W0RK          59  04
QSO: 14333 PH 2011-10-30 1835 R5GA          59  16     KA2D          59  05
QSO: 14333 PH 2011-10-30 1835 R5GA          59  16     SN8J          59  15
QSO: 14333 PH 2011-10-30 1835 R5GA          59  16     N3RS          59  05
QSO: 14333 PH 2011-10-30 1836 R5GA          59  16     K2AX          59  05
QSO: 14333 PH 2011-10-30 1836 R5GA          59  16     DK5OS         59  14
QSO: 14333 PH 2011-10-30 1836 R5GA          59  16     K7ZSD         59  03
QSO: 14333 PH 2011-10-30 1836 R5GA          59  16     W2PV          59  05
QSO: 14333 PH 2011-10-30 1836 R5GA          59  16     K1KP          59  05
QSO: 14333 PH 2011-10-30 1837 R5GA          59  16     K8ZZU         59  04
QSO: 14333 PH 2011-10-30 1837 R5GA          59  16     NE3F          59  05
QSO: 14333 PH 2011-10-30 1837 R5GA          59  16     N3AM          59  05
QSO: 14333 PH 2011-10-30 1837 R5GA          59  16     N4ZZ          59  04
QSO: 14333 PH 2011-10-30 1837 R5GA          59  16     K1KP          59  05
QSO: 14333 PH 2011-10-30 1838 R5GA          59  16     PA2MI         59  14
QSO: 14333 PH 2011-10-30 1838 R5GA          59  16     DF9FT         59  14
QSO: 14333 PH 2011-10-30 1838 R5GA          59  16     DL8DBW        59  14
QSO: 14333 PH 2011-10-30 1838 R5GA          59  16     K3UMY         59  05
QSO: 14333 PH 2011-10-30 1839 R5GA          59  16     N5KF          59  04
QSO: 14333 PH 2011-10-30 1839 R5GA          59  16     W9IIX         59  04
QSO: 14333 PH 2011-10-30 1839 R5GA          59  16     SP8UFB        59  15
QSO: 14333 PH 2011-10-30 1839 R5GA          59  16     DF2AJ         59  14
QSO: 14333 PH 2011-10-30 1839 R5GA          59  16     N2RJ          59  05
QSO: 14333 PH 2011-10-30 1839 R5GA          59  16     K1ZZI         59  05
QSO: 14333 PH 2011-10-30 1840 R5GA          59  16     K3FT          59  05
QSO: 14333 PH 2011-10-30 1840 R5GA          59  16     N4DJ          59  05
QSO: 14333 PH 2011-10-30 1840 R5GA          59  16     N8RF          59  05
QSO: 14333 PH 2011-10-30 1840 R5GA          59  16     PA4PS         59  14
QSO: 14333 PH 2011-10-30 1840 R5GA          59  16     YO2LIM        59  20
QSO: 14333 PH 2011-10-30 1841 R5GA          59  16     W5GN          59  04
QSO: 14333 PH 2011-10-30 1841 R5GA          59  16     W4PGM         59  05
QSO: 14333 PH 2011-10-30 1842 R5GA          59  16     WA1ZJE        59  05
QSO: 14333 PH 2011-10-30 1842 R5GA          59  16     NY8K          59  04
QSO: 14333 PH 2011-10-30 1842 R5GA          59  16     DF5BX         59  14
QSO: 14333 PH 2011-10-30 1842 R5GA          59  16     DJ8OG         59  14
QSO: 14333 PH 2011-10-30 1843 R5GA          59  16     WK4Y          59  05
QSO: 14333 PH 2011-10-30 1843 R5GA          59  16     KP2B          59  08
QSO: 14333 PH 2011-10-30 1843 R5GA          59  16     K1LT          59  04
QSO: 14333 PH 2011-10-30 1844 R5GA          59  16     W3MF          59  05
QSO: 14333 PH 2011-10-30 1844 R5GA          59  16     K9IMM         59  04
QSO: 14333 PH 2011-10-30 1844 R5GA          59  16     OQ5M          59  14
QSO: 14333 PH 2011-10-30 1844 R5GA          59  16     NK7U          59  03
QSO: 14333 PH 2011-10-30 1845 R5GA          59  16     OK2TBC        59  15
QSO: 14333 PH 2011-10-30 1845 R5GA          59  16     G3VAO         59  14
QSO: 14333 PH 2011-10-30 1846 R5GA          59  16     YO5LD         59  20
QSO: 14333 PH 2011-10-30 1846 R5GA          59  16     W2RDM         59  05
QSO: 14333 PH 2011-10-30 1848 R5GA          59  16     N4UU          59  05
QSO: 14333 PH 2011-10-30 1849 R5GA          59  16     W3EH          59  05
QSO: 14333 PH 2011-10-30 1850 R5GA          59  16     EA1HOE        59  14
QSO: 14333 PH 2011-10-30 1850 R5GA          59  16     N4WA          59  05
QSO: 14333 PH 2011-10-30 1851 R5GA          59  16     W7IV          59  05
QSO: 14333 PH 2011-10-30 1851 R5GA          59  16     W1GD          59  05
QSO: 14333 PH 2011-10-30 1851 R5GA          59  16     AF2D          59  05
QSO: 14333 PH 2011-10-30 1853 R5GA          59  16     EA3AYQ        59  14
QSO: 14333 PH 2011-10-30 1853 R5GA          59  16     W3KB          59  05
QSO: 14333 PH 2011-10-30 1855 R5GA          59  16     VE3RM         59  04
QSO: 14333 PH 2011-10-30 1855 R5GA          59  16     N2MM          59  05
QSO: 14333 PH 2011-10-30 1856 R5GA          59  16     PC3H          59  14
QSO: 14333 PH 2011-10-30 1856 R5GA          59  16     YO4FKO        59  20
QSO: 14333 PH 2011-10-30 1857 R5GA          59  16     EA3FF         59  14
QSO: 14333 PH 2011-10-30 1857 R5GA          59  16     KB1H          59  05
QSO: 14333 PH 2011-10-30 1857 R5GA          59  16     K9CT          59  04
QSO: 14333 PH 2011-10-30 1858 R5GA          59  16     HA5OO         59  15
QSO: 14333 PH 2011-10-30 1859 R5GA          59  16     SP2KPD        59  15
QSO: 14333 PH 2011-10-30 1859 R5GA          59  16     KB9WPC        59  04
QSO: 14333 PH 2011-10-30 1900 R5GA          59  16     N2WN          59  04
QSO: 14333 PH 2011-10-30 1901 R5GA          59  16     K4CGY         59  05
QSO: 14333 PH 2011-10-30 1903 R5GA          59  16     WW4CP         59  05
QSO: 14333 PH 2011-10-30 1903 R5GA          59  16     W1MAW         59  05
QSO: 14333 PH 2011-10-30 1904 R5GA          59  16     OM5WW         59  15
QSO: 14333 PH 2011-10-30 1904 R5GA          59  16     PG2AA         59  14
QSO: 14333 PH 2011-10-30 1904 R5GA          59  16     K4RR          59  05
QSO: 14333 PH 2011-10-30 1905 R5GA          59  16     PA1FJ         59  14
QSO: 14245 PH 2011-10-30 1912 R5GA          59  16     GM3C          59  14
QSO: 14245 PH 2011-10-30 1912 R5GA          59  16     F5ISY         59  14
QSO: 14245 PH 2011-10-30 1913 R5GA          59  16     UT1XX         59  16
QSO: 14245 PH 2011-10-30 1913 R5GA          59  16     G8FMC         59  14
QSO: 14245 PH 2011-10-30 1914 R5GA          59  16     SQ8LSC        59  15
QSO: 14245 PH 2011-10-30 1914 R5GA          59  16     VO1SA         59  05
QSO: 14245 PH 2011-10-30 1915 R5GA          59  16     IK1YHX        59  15
QSO: 14245 PH 2011-10-30 1916 R5GA          59  16     EA3KY         59  14
QSO: 14245 PH 2011-10-30 1916 R5GA          59  16     G0IRM         59  14
QSO: 14245 PH 2011-10-30 1917 R5GA          59  16     UY7MM         59  16
QSO: 14245 PH 2011-10-30 1918 R5GA          59  16     OM1ADX        59  15
QSO: 14245 PH 2011-10-30 1919 R5GA          59  16     NA2U          59  05
QSO: 14245 PH 2011-10-30 1920 R5GA          59  16     W1XX          59  05
QSO: 14245 PH 2011-10-30 1920 R5GA          59  16     UT4EK         59  16
QSO: 14245 PH 2011-10-30 1922 R5GA          59  16     M6TOY         59  14
QSO: 14245 PH 2011-10-30 1922 R5GA          59  16     EI6ENB        59  14
QSO: 14245 PH 2011-10-30 1922 R5GA          59  16     EA6XQ         59  14
QSO: 14245 PH 2011-10-30 1923 R5GA          59  16     N8AA          59  04
QSO: 14245 PH 2011-10-30 1923 R5GA          59  16     ON4LCX        59  14
QSO: 14245 PH 2011-10-30 1923 R5GA          59  16     SP3POZ        59  15
QSO: 14245 PH 2011-10-30 1924 R5GA          59  16     M6TOM         59  14
QSO: 14245 PH 2011-10-30 1925 R5GA          59  16     HA6VB         59  15
QSO: 14245 PH 2011-10-30 1925 R5GA          59  16     M6DBO         59  14
QSO: 14245 PH 2011-10-30 1925 R5GA          59  16     SN7H          59  15
QSO: 14245 PH 2011-10-30 1926 R5GA          59  16     YO9HRB        59  20
QSO: 14245 PH 2011-10-30 1926 R5GA          59  16     WX4B          59  05
QSO: 14245 PH 2011-10-30 1926 R5GA          59  16     K4FTO         59  05
QSO: 14245 PH 2011-10-30 1926 R5GA          59  16     K7CS          59  05
QSO: 14245 PH 2011-10-30 1927 R5GA          59  16     OE1RBC        59  15
QSO: 14245 PH 2011-10-30 1927 R5GA          59  16     M0MCV         59  14
QSO: 14245 PH 2011-10-30 1928 R5GA          59  16     2W0BRR        59  14
QSO: 14245 PH 2011-10-30 1928 R5GA          59  16     HG6IRA        59  15
QSO: 14245 PH 2011-10-30 1929 R5GA          59  16     WC6H          59  03
QSO: 14245 PH 2011-10-30 1930 R5GA          59  16     WA3F          59  05
QSO: 14245 PH 2011-10-30 1930 R5GA          59  16     M0TQR         59  14
QSO: 14245 PH 2011-10-30 1931 R5GA          59  16     M1JKK         59  14
