START-OF-LOG: 3.0
CALLSIGN: M4F
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 1107072
CLUB: Finningley ARS
CONTEST: CQ-WW-SSB
CREATED-BY: Contest LogChecker v3.1 [www.contestlogchecker.com]
LOCATION: DX
NAME: Finningley ARS
OPERATORS: 2E0HTH, 2E0TAL, G3KPU, G3WDL, M0VKG, M1EAC
SOAPBOX: Thanks for a great contest! Hard going against the big guns
QSO: 21317 PH 2011-10-30 1236 M4F           59  14     HG6N          59  15     1
QSO: 21327 PH 2011-10-30 1237 M4F           59  14     W3LL          59  5      1
QSO: 28468 PH 2011-10-30 1239 M4F           59  14     SO8A          59  15     0
QSO: 21333 PH 2011-10-30 1240 M4F           59  14     UP0L          59  17     1
QSO: 28474 PH 2011-10-30 1240 M4F           59  14     ZX5J          59  11     0
QSO: 21337 PH 2011-10-30 1241 M4F           59  14     DL2ARD        59  14     1
QSO: 28567 PH 2011-10-30 1241 M4F           59  14     CN2R          59  33     0
QSO: 21340 PH 2011-10-30 1241 M4F           59  14     P33W          59  20     1
QSO: 21344 PH 2011-10-30 1242 M4F           59  14     W2PV          59  5      1
QSO: 28584 PH 2011-10-30 1244 M4F           59  14     ES5G          59  15     0
QSO: 21354 PH 2011-10-30 1245 M4F           59  14     UZ2M          59  16     1
QSO: 21359 PH 2011-10-30 1247 M4F           59  14     S53M          59  15     1
QSO: 21360 PH 2011-10-30 1248 M4F           59  14     VP5DX         59  8      1
QSO: 28297 PH 2011-10-30 1249 M4F           59  14     VE3EJ         59  4      1
QSO: 28558 PH 2011-10-30 1249 M4F           59  14     K2LE          59  5      0
QSO: 21200 PH 2011-10-30 1251 M4F           59  14     HG1S          59  15     0
QSO: 21395 PH 2011-10-30 1253 M4F           59  14     OJ0X          59  15     0
QSO: 28300 PH 2011-10-30 1254 M4F           59  14     N3AM          59  5      1
QSO: 28300 PH 2011-10-30 1255 M4F           59  14     CO2CW         59  8      1
QSO: 21220 PH 2011-10-30 1255 M4F           59  14     CR6K          59  14     0
QSO: 28300 PH 2011-10-30 1257 M4F           59  14     UR2VA         59  16     1
QSO: 28300 PH 2011-10-30 1301 M4F           59  14     WB8TLI        59  4      0
QSO: 28300 PH 2011-10-30 1301 M4F           59  14     W1ZS          59  5      0
QSO: 28300 PH 2011-10-30 1302 M4F           59  14     PR2P          59  11     0
QSO: 28300 PH 2011-10-30 1302 M4F           59  14     W3AZD         59  4      0
QSO: 28300 PH 2011-10-30 1306 M4F           59  14     W6XR          59  5      0
QSO: 28300 PH 2011-10-30 1309 M4F           59  14     KKI2P         59  5      0
QSO: 28300 PH 2011-10-30 1316 M4F           59  14     KB3LIX        59  5      0
QSO:  7168 PH 2011-10-30 1316 M4F           59  14     DR1A          59  14     1
QSO: 28300 PH 2011-10-30 1317 M4F           59  14     KK4CLY        59  5      0
QSO: 28300 PH 2011-10-30 1319 M4F           59  14     K3XC          59  5      0
QSO:  7120 PH 2011-10-30 1319 M4F           59  14     F5CYS         59  14     1
QSO:  7123 PH 2011-10-30 1320 M4F           59  14     LN9Z          59  14     1
QSO:  7132 PH 2011-10-30 1322 M4F           59  14     TM9R          59  14     1
QSO:  7137 PH 2011-10-30 1323 M4F           59  14     SO8N          59  15     1
QSO: 28300 PH 2011-10-30 1323 M4F           59  14     EW8DX         59  16     0
QSO: 28300 PH 2011-10-30 1323 M4F           59  14     K4OST         59  5      0
QSO: 28300 PH 2011-10-30 1324 M4F           59  14     AJ4UN         59  5      0
QSO:  7141 PH 2011-10-30 1324 M4F           59  14     OZ5GX         59  14     1
QSO: 28300 PH 2011-10-30 1325 M4F           59  14     KG1E          59  5      0
QSO:  7149 PH 2011-10-30 1326 M4F           59  14     OT5A          59  14     1
QSO: 28300 PH 2011-10-30 1326 M4F           59  14     K9IMM         59  4      0
QSO:  7159 PH 2011-10-30 1327 M4F           59  14     IV3UTV        59  15     1
QSO: 28300 PH 2011-10-30 1327 M4F           59  14     W8TM          59  4      0
QSO:  7171 PH 2011-10-30 1328 M4F           59  14     DF0HQ         59  14     1
QSO: 28300 PH 2011-10-30 1328 M4F           59  14     WN9O          59  4      0
QSO: 28300 PH 2011-10-30 1329 M4F           59  14     RA3DNC        59  16     0
QSO: 28300 PH 2011-10-30 1329 M4F           59  14     K2DAG         59  5      0
QSO: 28300 PH 2011-10-30 1331 M4F           59  14     N8XQM         59  4      0
QSO: 28300 PH 2011-10-30 1332 M4F           59  14     RN3BO         59  16     0
QSO: 28300 PH 2011-10-30 1333 M4F           59  14     UW7F          59  16     0
QSO: 28300 PH 2011-10-30 1333 M4F           59  14     VE9MY         59  5      0
QSO: 28300 PH 2011-10-30 1334 M4F           59  14     RT3G          59  16     0
QSO: 28300 PH 2011-10-30 1334 M4F           59  14     UR5MM         59  16     0
QSO: 28300 PH 2011-10-30 1335 M4F           59  14     UR4EI         59  16     0
QSO: 28300 PH 2011-10-30 1336 M4F           59  14     W1GWN         59  5      0
QSO: 28300 PH 2011-10-30 1336 M4F           59  14     UX0RR         59  16     0
QSO:  7190 PH 2011-10-30 1336 M4F           59  14     DL9GFB        59  14     1
QSO:  7190 PH 2011-10-30 1337 M4F           59  14     ON3GEO        59  14     1
QSO:  7190 PH 2011-10-30 1337 M4F           59  14     G3PXT         59  14     1
QSO: 28300 PH 2011-10-30 1339 M4F           59  14     UT1IM         59  16     0
QSO: 28300 PH 2011-10-30 1341 M4F           59  14     UT4V          59  16     0
QSO: 14305 PH 2011-10-30 1343 M4F           59  14     LZ9X          59  20     1
QSO: 14315 PH 2011-10-30 1346 M4F           59  14     LZ8E          59  20     1
QSO: 14318 PH 2011-10-30 1347 M4F           59  14     EA5URV        59  14     1
QSO: 28967 PH 2011-10-30 1348 M4F           59  14     W4MAY         59  5      0
QSO: 28967 PH 2011-10-30 1348 M4F           59  14     R3RK          59  16     0
QSO: 28967 PH 2011-10-30 1348 M4F           59  14     YO8MF         59  20     0
QSO: 14326 PH 2011-10-30 1348 M4F           59  14     EA3CCN        59  14     1
QSO: 14329 PH 2011-10-30 1350 M4F           59  14     HB9H          59  14     1
QSO: 28976 PH 2011-10-30 1350 M4F           59  14     W2RR          59  5      0
QSO: 28976 PH 2011-10-30 1351 M4F           59  14     RU6YJ         59  16     0
QSO: 28976 PH 2011-10-30 1353 M4F           59  14     YO2RST        59  20     0
QSO: 14333 PH 2011-10-30 1354 M4F           59  14     IK3GES        59  15     1
QSO: 14333 PH 2011-10-30 1354 M4F           59  14     HB9FBM        59  14     1
QSO: 28976 PH 2011-10-30 1355 M4F           59  14     UT1AA         59  16     0
QSO: 14333 PH 2011-10-30 1356 M4F           59  14     SQ9LR         59  15     1
QSO: 28976 PH 2011-10-30 1357 M4F           59  14     UT3I          59  16     0
QSO: 28976 PH 2011-10-30 1358 M4F           59  14     N4AA          59  5      0
QSO: 28976 PH 2011-10-30 1358 M4F           59  14     TA2/DL7BC     59  20     0
QSO: 28976 PH 2011-10-30 1359 M4F           59  14     NE8P          59  4      0
QSO: 14333 PH 2011-10-30 1400 M4F           59  14     CT7ABG        59  14     1
QSO: 14333 PH 2011-10-30 1400 M4F           59  14     OM3TB         59  15     1
QSO: 28976 PH 2011-10-30 1402 M4F           59  14     KB8VHD        59  4      0
QSO: 28976 PH 2011-10-30 1402 M4F           59  14     K2FWA         59  5      0
QSO: 14333 PH 2011-10-30 1402 M4F           59  14     F4FYG         59  14     1
QSO: 28976 PH 2011-10-30 1403 M4F           59  14     N1DG          59  5      0
QSO: 28976 PH 2011-10-30 1403 M4F           59  14     K3PU          59  5      0
QSO: 28976 PH 2011-10-30 1403 M4F           59  14     W3KB          59  5      0
QSO: 28976 PH 2011-10-30 1404 M4F           59  14     YU1KN         59  15     0
QSO: 28976 PH 2011-10-30 1404 M4F           59  14     N9XX          59  4      0
QSO: 28976 PH 2011-10-30 1404 M4F           59  14     W3GM          59  5      0
QSO: 28976 PH 2011-10-30 1405 M4F           59  14     W3ZL          59  5      0
QSO: 28976 PH 2011-10-30 1406 M4F           59  14     R2SA          59  16     0
QSO: 14342 PH 2011-10-30 1406 M4F           59  14     LY4G          59  15     1
QSO: 28976 PH 2011-10-30 1407 M4F           59  14     PY2YU         59  11     0
QSO: 28976 PH 2011-10-30 1407 M4F           59  14     YP3A          59  20     0
QSO: 28976 PH 2011-10-30 1407 M4F           59  14     K2MFY         59  5      0
QSO: 28976 PH 2011-10-30 1407 M4F           59  14     YO6PVK        59  20     0
QSO: 28976 PH 2011-10-30 1408 M4F           59  14     PA3AAV        59  14     0
QSO: 28976 PH 2011-10-30 1408 M4F           59  14     K1KD          59  4      0
QSO: 28976 PH 2011-10-30 1409 M4F           59  14     KB1H          59  5      0
QSO: 14338 PH 2011-10-30 1409 M4F           59  14     YP7P          59  20     1
QSO: 28976 PH 2011-10-30 1409 M4F           59  14     K9ZM          59  4      0
QSO: 28976 PH 2011-10-30 1409 M4F           59  14     VE3HED        59  4      0
QSO: 28976 PH 2011-10-30 1409 M4F           59  14     AB3AH         59  5      0
QSO: 14330 PH 2011-10-30 1410 M4F           59  14     HB9EE         59  14     1
QSO: 28976 PH 2011-10-30 1410 M4F           59  14     K3IPK         59  5      0
QSO: 28976 PH 2011-10-30 1410 M4F           59  14     K1KP          59  5      0
QSO: 28976 PH 2011-10-30 1411 M4F           59  14     WX4US         59  5      0
QSO: 28976 PH 2011-10-30 1412 M4F           59  14     LZ2HA         59  20     0
QSO: 28976 PH 2011-10-30 1414 M4F           59  14     VE2XIP        59  5      0
QSO: 28976 PH 2011-10-30 1414 M4F           59  14     N4ZQ          59  5      0
QSO: 28976 PH 2011-10-30 1414 M4F           59  14     VE1YX         59  5      0
QSO: 14308 PH 2011-10-30 1415 M4F           59  14     DL7ON         59  14     1
QSO: 28976 PH 2011-10-30 1415 M4F           59  14     K3QDV         59  5      0
QSO: 28976 PH 2011-10-30 1416 M4F           59  14     YT3AA         59  15     0
QSO: 28976 PH 2011-10-30 1416 M4F           59  14     K1MW          59  5      0
QSO: 28976 PH 2011-10-30 1417 M4F           59  14     KD4RE         59  5      0
QSO: 28976 PH 2011-10-30 1417 M4F           59  14     N4BCD         59  4      0
QSO: 28976 PH 2011-10-30 1417 M4F           59  14     K4UTE         59  5      0
QSO: 28976 PH 2011-10-30 1418 M4F           59  14     K1GW          59  5      0
QSO: 28976 PH 2011-10-30 1418 M4F           59  14     N9ZM          59  4      0
QSO: 14297 PH 2011-10-30 1419 M4F           59  14     SK7OA         59  14     1
QSO: 28976 PH 2011-10-30 1421 M4F           59  14     RW3WX         59  16     0
QSO: 28976 PH 2011-10-30 1422 M4F           59  14     W3OA          59  5      0
QSO: 28976 PH 2011-10-30 1424 M4F           59  14     YO8DDP        59  20     0
QSO: 28976 PH 2011-10-30 1424 M4F           59  14     VE3OM         59  4      0
QSO: 21145 PH 2011-10-30 1425 M4F           59  14     UA1CEI        59  16     1
QSO: 28976 PH 2011-10-30 1426 M4F           59  14     W5GN          59  4      0
QSO: 28976 PH 2011-10-30 1426 M4F           59  14     KI5FR         59  5      0
QSO: 21166 PH 2011-10-30 1427 M4F           59  14     IZ4DJD        59  15     1
QSO: 28976 PH 2011-10-30 1427 M4F           59  14     AB8YF         59  4      0
QSO: 28976 PH 2011-10-30 1428 M4F           59  14     RW3XZ         59  16     0
QSO: 28976 PH 2011-10-30 1428 M4F           59  14     N4ZC          59  5      0
QSO: 28976 PH 2011-10-30 1429 M4F           59  14     WA5FBN        59  5      0
QSO: 28976 PH 2011-10-30 1430 M4F           59  14     NF0N          59  4      0
QSO: 28976 PH 2011-10-30 1431 M4F           59  14     VE6WQ         59  4      0
QSO: 28976 PH 2011-10-30 1432 M4F           59  14     WA3EKL        59  5      0
QSO: 28976 PH 2011-10-30 1433 M4F           59  14     RX3QFN        59  16     0
QSO: 28976 PH 2011-10-30 1433 M4F           59  14     UX7FD         59  16     0
QSO: 28976 PH 2011-10-30 1434 M4F           59  14     UT0CK         59  16     0
QSO: 21215 PH 2011-10-30 1435 M4F           59  14     EA3CCN        59  14     1
QSO: 28976 PH 2011-10-30 1435 M4F           59  14     SV1GRD        59  20     0
QSO: 28976 PH 2011-10-30 1436 M4F           59  14     W5LE          59  4      0
QSO: 28976 PH 2011-10-30 1437 M4F           59  14     W1WBB         59  5      0
QSO: 21232 PH 2011-10-30 1438 M4F           59  14     KB1H          59  5      1
QSO: 28976 PH 2011-10-30 1439 M4F           59  14     W3SQ          59  5      0
QSO: 21253 PH 2011-10-30 1440 M4F           59  14     IW0HLZ        59  15     1
QSO: 28976 PH 2011-10-30 1441 M4F           59  14     Z37Y          59  15     0
QSO: 28976 PH 2011-10-30 1442 M4F           59  14     US2IF         59  16     0
QSO: 14258 PH 2011-10-30 1444 M4F           59  14     IF9A          59  15     1
QSO: 28976 PH 2011-10-30 1444 M4F           59  14     WW2Y          59  5      0
QSO: 28976 PH 2011-10-30 1446 M4F           59  14     PU2VGS        59  11     0
QSO: 28976 PH 2011-10-30 1448 M4F           59  14     WD0DX         59  4      0
QSO:  7054 PH 2011-10-30 1449 M4F           59  14     LY2MM         59  15     1
QSO: 28976 PH 2011-10-30 1449 M4F           59  14     ZV2K          59  11     0
QSO:  7143 PH 2011-10-30 1451 M4F           59  14     YT8A          59  15     1
QSO: 28976 PH 2011-10-30 1452 M4F           59  14     W0PV          59  5      0
QSO: 28976 PH 2011-10-30 1452 M4F           59  14     K4DY          59  5      0
QSO:  7153 PH 2011-10-30 1452 M4F           59  14     OK1UG         59  15     1
QSO: 28976 PH 2011-10-30 1453 M4F           59  14     W4WWQ         59  5      0
QSO: 28976 PH 2011-10-30 1454 M4F           59  14     AD1C          59  4      0
QSO: 28976 PH 2011-10-30 1455 M4F           59  14     WG3J          59  5      0
QSO:  7163 PH 2011-10-30 1456 M4F           59  14     HB0/HB9AON    59  14     1
QSO: 28976 PH 2011-10-30 1456 M4F           59  14     KU4V          59  5      0
QSO: 28976 PH 2011-10-30 1457 M4F           59  14     VE3RYI        59  4      0
QSO: 28976 PH 2011-10-30 1457 M4F           59  14     WN3R          59  5      0
QSO: 28976 PH 2011-10-30 1458 M4F           59  14     AF7W          59  5      0
QSO: 28976 PH 2011-10-30 1458 M4F           59  14     RO7M          59  16     0
QSO: 28976 PH 2011-10-30 1458 M4F           59  14     IT9CLU        59  15     0
QSO: 28976 PH 2011-10-30 1459 M4F           59  14     WA5WFE        59  4      0
QSO: 28976 PH 2011-10-30 1459 M4F           59  14     W4QN          59  5      0
QSO: 28976 PH 2011-10-30 1501 M4F           59  14     VE9ML         59  5      0
QSO: 28976 PH 2011-10-30 1501 M4F           59  14     N4MM          59  5      0
QSO: 28976 PH 2011-10-30 1501 M4F           59  14     KI1G          59  5      0
QSO: 28976 PH 2011-10-30 1501 M4F           59  14     K8GT          59  4      0
QSO: 28976 PH 2011-10-30 1503 M4F           59  14     N4IG          59  5      0
QSO: 28976 PH 2011-10-30 1503 M4F           59  14     WC2L          59  5      0
QSO: 28976 PH 2011-10-30 1503 M4F           59  14     KC2EPU        59  5      0
QSO: 28976 PH 2011-10-30 1504 M4F           59  14     N3WD          59  5      0
QSO: 28976 PH 2011-10-30 1504 M4F           59  14     W3MR          59  5      0
QSO: 28976 PH 2011-10-30 1505 M4F           59  14     VA3EC         59  4      0
QSO: 28976 PH 2011-10-30 1506 M4F           59  14     W3GQ          59  5      0
QSO: 28976 PH 2011-10-30 1507 M4F           59  14     K9OM          59  4      0
QSO: 28976 PH 2011-10-30 1509 M4F           59  14     N0IJ          59  4      0
QSO: 28976 PH 2011-10-30 1510 M4F           59  14     WA8NSS        59  4      0
QSO: 28976 PH 2011-10-30 1511 M4F           59  14     N5DO          59  4      0
QSO: 28976 PH 2011-10-30 1511 M4F           59  14     W1ZK          59  5      0
QSO: 28976 PH 2011-10-30 1511 M4F           59  14     VE9NC         59  5      0
QSO: 28976 PH 2011-10-30 1511 M4F           59  14     N8RF          59  4      0
QSO: 28976 PH 2011-10-30 1512 M4F           59  14     N3TB          59  5      0
QSO: 28976 PH 2011-10-30 1515 M4F           59  14     WM3O          59  5      0
QSO: 28976 PH 2011-10-30 1515 M4F           59  14     W9DHD         59  4      0
QSO:  7109 PH 2011-10-30 1517 M4F           59  14     LY2BKT        59  15     1
QSO: 28976 PH 2011-10-30 1517 M4F           59  14     W5RU          59  4      0
QSO:  7074 PH 2011-10-30 1517 M4F           59  14     G3TXF         59  14     1
QSO: 28976 PH 2011-10-30 1518 M4F           59  14     W8EVB         59  4      0
QSO:  7079 PH 2011-10-30 1518 M4F           59  14     F5KAR         59  14     1
QSO: 28976 PH 2011-10-30 1519 M4F           59  14     KE0A          59  4      0
QSO:  7084 PH 2011-10-30 1519 M4F           59  14     HB9DHG        59  14     1
QSO:  7088 PH 2011-10-30 1521 M4F           59  14     TM6WW         59  14     1
QSO:  7090 PH 2011-10-30 1522 M4F           59  14     C3ZN          59  14     1
QSO: 28976 PH 2011-10-30 1522 M4F           59  14     VE9AA         59  5      0
QSO:  7093 PH 2011-10-30 1523 M4F           59  14     DP6T          59  14     1
QSO: 28976 PH 2011-10-30 1523 M4F           59  14     N4LR          59  5      0
QSO: 28976 PH 2011-10-30 1525 M4F           59  14     VA5DX         59  4      0
QSO: 28976 PH 2011-10-30 1526 M4F           59  14     N4QV          59  5      0
QSO: 28976 PH 2011-10-30 1526 M4F           59  14     W2XB          59  5      0
QSO: 28976 PH 2011-10-30 1528 M4F           59  14     W7UT          59  3      0
QSO: 28976 PH 2011-10-30 1529 M4F           59  14     NQ4I          59  5      0
QSO: 28976 PH 2011-10-30 1529 M4F           59  14     W4EF          59  3      0
QSO: 28976 PH 2011-10-30 1531 M4F           59  14     K8ZT          59  4      0
QSO: 28976 PH 2011-10-30 1532 M4F           59  14     KB0EO         59  4      0
QSO: 28976 PH 2011-10-30 1532 M4F           59  14     W9WI          59  4      0
QSO: 28976 PH 2011-10-30 1533 M4F           59  14     N4PQX         59  5      0
QSO: 28976 PH 2011-10-30 1533 M4F           59  14     K4RO          59  4      0
QSO: 28976 PH 2011-10-30 1535 M4F           59  14     ND4V          59  5      0
QSO:  3741 PH 2011-10-30 1535 M4F           59  14     F1EBN         59  14     1
QSO: 28976 PH 2011-10-30 1535 M4F           59  14     K3TCU         59  5      0
QSO: 14129 PH 2011-10-30 1536 M4F           59  14     DP6T          59  14     1
QSO: 14134 PH 2011-10-30 1537 M4F           59  14     IZ8EFD        59  15     1
QSO: 29049 PH 2011-10-30 1539 M4F           59  14     M4U           59  14     0
QSO: 14140 PH 2011-10-30 1540 M4F           59  14     HB9ZZ         59  14     1
QSO: 29030 PH 2011-10-30 1542 M4F           59  14     W0AA          59  4      0
QSO: 29030 PH 2011-10-30 1542 M4F           59  14     KB8U          59  4      0
QSO: 29030 PH 2011-10-30 1542 M4F           59  14     W0HBH         59  4      0
QSO: 29030 PH 2011-10-30 1543 M4F           59  14     W5RDW         59  4      0
QSO: 29030 PH 2011-10-30 1543 M4F           59  14     W4ASE         59  5      0
QSO: 29030 PH 2011-10-30 1543 M4F           59  14     N1VVV         59  5      0
QSO: 29030 PH 2011-10-30 1543 M4F           59  14     K4HX          59  5      0
QSO: 29030 PH 2011-10-30 1544 M4F           59  14     KK5DNA        59  4      0
QSO: 14156 PH 2011-10-30 1544 M4F           59  14     OH3P          59  15     1
QSO: 29030 PH 2011-10-30 1545 M4F           59  14     NJ2F          59  5      0
QSO: 14162 PH 2011-10-30 1545 M4F           59  14     RM4HZ         59  16     1
QSO: 14164 PH 2011-10-30 1545 M4F           59  14     RM3Q          59  16     1
QSO: 29030 PH 2011-10-30 1546 M4F           59  14     N1IBM         59  5      0
QSO: 14166 PH 2011-10-30 1546 M4F           59  14     SX5P          59  20     1
QSO: 29030 PH 2011-10-30 1546 M4F           59  14     VE3TW         59  4      0
QSO: 29030 PH 2011-10-30 1547 M4F           59  14     WA6APQ        59  3      0
QSO: 29030 PH 2011-10-30 1548 M4F           59  14     CJ3A          59  4      0
QSO: 29030 PH 2011-10-30 1548 M4F           59  14     N1CC          59  4      0
QSO: 29030 PH 2011-10-30 1549 M4F           59  14     W2YO          59  5      0
QSO: 14175 PH 2011-10-30 1550 M4F           59  14     IO7T          59  15     1
QSO: 14178 PH 2011-10-30 1551 M4F           59  14     LY4T          59  15     1
QSO: 14180 PH 2011-10-30 1552 M4F           59  14     EC6AAE        59  14     1
QSO: 29030 PH 2011-10-30 1552 M4F           59  14     KB3CWQ        59  5      0
QSO: 29030 PH 2011-10-30 1553 M4F           59  14     K4JAF         59  5      0
QSO: 29030 PH 2011-10-30 1553 M4F           59  14     WG3J          59  5      0
QSO: 14190 PH 2011-10-30 1555 M4F           59  14     RN6HCW        59  16     1
QSO: 29030 PH 2011-10-30 1555 M4F           59  14     CT3HF         59  33     0
QSO: 29030 PH 2011-10-30 1556 M4F           59  14     KJ4VFB        59  5      0
QSO: 29030 PH 2011-10-30 1557 M4F           59  14     W9ZJ          59  4      0
QSO: 14205 PH 2011-10-30 1557 M4F           59  14     DC4A          59  14     1
QSO: 29030 PH 2011-10-30 1559 M4F           59  14     K0RC          59  4      0
QSO: 29030 PH 2011-10-30 1559 M4F           59  14     AI4SV         59  5      0
QSO: 29030 PH 2011-10-30 1559 M4F           59  14     K7TD          59  4      0
QSO: 29030 PH 2011-10-30 1559 M4F           59  14     N8UM          59  4      0
QSO: 29030 PH 2011-10-30 1600 M4F           59  14     VE3IAE        59  4      0
QSO: 29030 PH 2011-10-30 1601 M4F           59  14     AG6CV         59  3      0
QSO: 14218 PH 2011-10-30 1601 M4F           59  14     VE3DC         59  4      1
QSO: 29030 PH 2011-10-30 1601 M4F           59  14     K1ZZ          59  5      0
QSO: 29030 PH 2011-10-30 1601 M4F           59  14     W6OZI         59  3      0
QSO: 29030 PH 2011-10-30 1602 M4F           59  14     K5IZO         59  4      0
QSO: 14221 PH 2011-10-30 1603 M4F           59  14     UT2UU         59  16     1
QSO: 29030 PH 2011-10-30 1603 M4F           59  14     VE2DXY        59  2      0
QSO: 14227 PH 2011-10-30 1604 M4F           59  14     UT5U          59  16     1
QSO: 14240 PH 2011-10-30 1606 M4F           59  14     YP5A          59  20     1
QSO: 14241 PH 2011-10-30 1606 M4F           59  14     RT7D          59  16     1
QSO: 29030 PH 2011-10-30 1607 M4F           59  14     WN6K          59  3      0
QSO: 29030 PH 2011-10-30 1608 M4F           59  14     KD0FW         59  4      0
QSO: 29030 PH 2011-10-30 1608 M4F           59  14     AE5E          59  4      0
QSO: 29030 PH 2011-10-30 1609 M4F           59  14     KY5N          59  4      0
QSO: 29030 PH 2011-10-30 1610 M4F           59  14     N9CM          59  5      0
QSO: 29030 PH 2011-10-30 1610 M4F           59  14     W4PBG         59  5      0
QSO: 14262 PH 2011-10-30 1612 M4F           59  14     CQ7A          59  14     1
QSO: 29030 PH 2011-10-30 1612 M4F           59  14     KE5FXE        59  4      0
QSO: 29030 PH 2011-10-30 1612 M4F           59  14     K3TC          59  5      0
QSO: 29030 PH 2011-10-30 1612 M4F           59  14     W9ILY         59  4      0
QSO: 29030 PH 2011-10-30 1613 M4F           59  14     W2FU          59  5      0
QSO: 29030 PH 2011-10-30 1614 M4F           59  14     N1LN          59  5      0
QSO: 29030 PH 2011-10-30 1614 M4F           59  14     VE1ZA         59  5      0
QSO: 14285 PH 2011-10-30 1615 M4F           59  14     RM3F          59  16     1
QSO: 29030 PH 2011-10-30 1615 M4F           59  14     K0SV          59  4      0
QSO: 29030 PH 2011-10-30 1615 M4F           59  14     KJ4UBL        59  5      0
QSO: 29030 PH 2011-10-30 1616 M4F           59  14     K1VTR         59  5      0
QSO: 29030 PH 2011-10-30 1619 M4F           59  14     N9CIQ         59  4      0
QSO: 29030 PH 2011-10-30 1619 M4F           59  14     N5XZ          59  4      0
QSO: 14303 PH 2011-10-30 1619 M4F           59  14     IW0HLZ        59  15     1
QSO: 29030 PH 2011-10-30 1619 M4F           59  14     VE3EN         59  4      0
QSO: 29030 PH 2011-10-30 1619 M4F           59  14     W1ZT          59  5      0
QSO: 29030 PH 2011-10-30 1620 M4F           59  14     AB9KZ         59  4      0
QSO: 14305 PH 2011-10-30 1620 M4F           59  14     ED5O          59  14     1
QSO: 29030 PH 2011-10-30 1621 M4F           59  14     DF9ZP         59  14     0
QSO: 29030 PH 2011-10-30 1621 M4F           59  14     NA9J          59  4      0
QSO: 29030 PH 2011-10-30 1622 M4F           59  14     IZ8GOR        59  15     0
QSO: 14311 PH 2011-10-30 1622 M4F           59  14     RT4F          59  16     1
QSO: 29030 PH 2011-10-30 1622 M4F           59  14     N5JB          59  4      0
QSO: 29030 PH 2011-10-30 1622 M4F           59  14     TM6M          59  14     0
QSO: 29030 PH 2011-10-30 1624 M4F           59  14     WA8MCD        59  4      0
QSO: 29030 PH 2011-10-30 1624 M4F           59  14     W9VQ          59  4      0
QSO: 29030 PH 2011-10-30 1624 M4F           59  14     W0EET         59  4      0
QSO: 29030 PH 2011-10-30 1624 M4F           59  14     N1CLG         59  5      0
QSO: 29030 PH 2011-10-30 1625 M4F           59  14     K8SRH         59  4      0
QSO: 29030 PH 2011-10-30 1625 M4F           59  14     VE3XRA        59  4      0
QSO: 29030 PH 2011-10-30 1626 M4F           59  14     N0BD          59  4      0
QSO: 29030 PH 2011-10-30 1626 M4F           59  14     N4TZ          59  4      0
QSO: 29030 PH 2011-10-30 1626 M4F           59  14     AD4ES         59  5      0
QSO: 29030 PH 2011-10-30 1627 M4F           59  14     N6QQ          59  3      0
QSO: 29030 PH 2011-10-30 1627 M4F           59  14     K5JTH         59  4      0
QSO: 14331 PH 2011-10-30 1629 M4F           59  14     UT7L          59  16     1
QSO: 29030 PH 2011-10-30 1630 M4F           59  14     KS4X          59  4      0
QSO: 14338 PH 2011-10-30 1630 M4F           59  14     DK0OG         59  14     1
QSO: 29030 PH 2011-10-30 1630 M4F           59  14     IZ6RWJ        59  15     0
QSO: 29030 PH 2011-10-30 1630 M4F           59  14     VY2LI         59  5      0
QSO: 29030 PH 2011-10-30 1631 M4F           59  14     K0AP          59  4      0
QSO: 29030 PH 2011-10-30 1631 M4F           59  14     WC9C          59  4      0
QSO: 29030 PH 2011-10-30 1633 M4F           59  14     N9LQF         59  4      0
QSO: 29030 PH 2011-10-30 1633 M4F           59  14     NX0I          59  4      0
QSO: 29030 PH 2011-10-30 1633 M4F           59  14     W6YX          59  3      0
QSO: 29030 PH 2011-10-30 1634 M4F           59  14     AA6JJ         59  3      0
QSO: 14349 PH 2011-10-30 1634 M4F           59  14     YM7KA         59  20     1
QSO: 29030 PH 2011-10-30 1634 M4F           59  14     K2MFY         59  5      0
QSO: 29030 PH 2011-10-30 1635 M4F           59  14     WA5IYX        59  4      0
QSO: 29030 PH 2011-10-30 1635 M4F           59  14     W4SLT         59  5      0
QSO: 29030 PH 2011-10-30 1636 M4F           59  14     N0KK          59  4      0
QSO:  7154 PH 2011-10-30 1636 M4F           59  14     IQ8MD         59  15     1
QSO: 29030 PH 2011-10-30 1636 M4F           59  14     K9CKL         59  4      0
QSO: 29030 PH 2011-10-30 1636 M4F           59  14     N0HR          59  4      0
QSO: 29030 PH 2011-10-30 1637 M4F           59  14     AA8LL         59  4      0
QSO: 29030 PH 2011-10-30 1637 M4F           59  14     K9MY          59  4      0
QSO: 29030 PH 2011-10-30 1638 M4F           59  14     VE9OA         59  5      0
QSO:  7096 PH 2011-10-30 1639 M4F           59  14     IZ4ONO        59  15     1
QSO: 29030 PH 2011-10-30 1639 M4F           59  14     K4LHP         59  5      0
