START-OF-LOG: 3.0
CALLSIGN: CR5T
CLUB: None
CONTEST: CQ-WW-SSB
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 2979966
OPERATORS: CT1FAC,CT2FVL,CT2JGU
NAME: Associacao Radioamadores Coimbra
CREATED-BY: N1MM Logger V10.12.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7146 PH 2011-10-29 0000 CR5T          59  14     DR2W          59  14     1
QSO: 28373 PH 2011-10-30 1219 CR5T          59  14     LA6ALA        59  14     0
QSO: 28373 PH 2011-10-30 1220 CR5T          59  14     SQ1EIC        59  15     0
QSO: 28373 PH 2011-10-30 1220 CR5T          59  14     OL7T          59  15     0
QSO: 28373 PH 2011-10-30 1220 CR5T          59  14     DM2GL         59  14     0
QSO: 28373 PH 2011-10-30 1222 CR5T          59  14     SP9HQJ        59  15     0
QSO: 28373 PH 2011-10-30 1222 CR5T          59  14     RA3LO         59  16     0
QSO: 28373 PH 2011-10-30 1223 CR5T          59  14     VE2DC         59  05     0
QSO: 28373 PH 2011-10-30 1223 CR5T          59  14     LA7TN         59  14     0
QSO: 28373 PH 2011-10-30 1223 CR5T          59  14     SQ4O          59  15     0
QSO: 28373 PH 2011-10-30 1224 CR5T          59  14     LU3DK         59  13     0
QSO: 28373 PH 2011-10-30 1225 CR5T          59  14     HA0ML         59  15     0
QSO: 28373 PH 2011-10-30 1225 CR5T          59  14     SP2JMB        59  15     0
QSO: 28373 PH 2011-10-30 1226 CR5T          59  14     OK2WYK        59  15     0
QSO: 28373 PH 2011-10-30 1230 CR5T          59  14     OK1KZ         59  15     0
QSO: 28373 PH 2011-10-30 1231 CR5T          59  14     VE1YX         59  05     0
QSO: 28373 PH 2011-10-30 1231 CR5T          59  14     KC4D          59  05     0
QSO: 21345 PH 2011-10-30 1231 CR5T          59  14     W2PV          59  05     1
QSO: 28373 PH 2011-10-30 1231 CR5T          59  14     OM4O          59  15     0
QSO: 28373 PH 2011-10-30 1232 CR5T          59  14     UA1CUR        59  16     0
QSO: 21105 PH 2011-10-30 1233 CR5T          59  14     4Z4DX         59  20     1
QSO: 28372 PH 2011-10-30 1233 CR5T          59  14     SP5NVX        59  15     0
QSO: 21122 PH 2011-10-30 1234 CR5T          59  14     TF3AO         59  40     1
QSO: 28373 PH 2011-10-30 1234 CR5T          59  14     DG8NCO        59  14     0
QSO: 28373 PH 2011-10-30 1235 CR5T          59  14     LZ1OI         59  20     0
QSO: 21126 PH 2011-10-30 1235 CR5T          59  14     GM7TUD        59  14     1
QSO: 28373 PH 2011-10-30 1235 CR5T          59  14     RC6U          59  16     0
QSO: 21130 PH 2011-10-30 1236 CR5T          59  14     GT8IOM        59  14     1
QSO: 28373 PH 2011-10-30 1237 CR5T          59  14     DL5ASK        59  14     0
QSO: 28373 PH 2011-10-30 1237 CR5T          59  14     SN3B          59  15     0
QSO: 21134 PH 2011-10-30 1237 CR5T          59  14     VE3JM         59  04     1
QSO: 21139 PH 2011-10-30 1238 CR5T          59  14     IS0HQJ        59  15     1
QSO: 21143 PH 2011-10-30 1239 CR5T          59  14     VE2IM         59  02     1
QSO: 28373 PH 2011-10-30 1239 CR5T          59  14     SN7S          59  15     0
QSO: 21146 PH 2011-10-30 1239 CR5T          59  14     ON3VS         59  14     1
QSO: 28373 PH 2011-10-30 1240 CR5T          59  14     OK2SVS        59  15     0
QSO: 21159 PH 2011-10-30 1241 CR5T          59  14     IZ4DJD        59  15     1
QSO: 28373 PH 2011-10-30 1242 CR5T          59  14     UT7CA         59  16     0
QSO: 21167 PH 2011-10-30 1242 CR5T          59  14     RW9DW         59  17     1
QSO: 28373 PH 2011-10-30 1243 CR5T          59  14     OK1NK         59  15     0
QSO: 21171 PH 2011-10-30 1244 CR5T          59  14     VE2GSO        59  02     1
QSO: 28373 PH 2011-10-30 1245 CR5T          59  14     OK1VD         59  15     0
QSO: 28373 PH 2011-10-30 1245 CR5T          59  14     PP5KR         59  11     0
QSO: 21179 PH 2011-10-30 1245 CR5T          59  14     LY2J          59  15     1
QSO: 28373 PH 2011-10-30 1247 CR5T          59  14     OK1XZA        59  15     0
QSO: 21194 PH 2011-10-30 1247 CR5T          59  14     F5POJ         59  14     1
QSO: 21201 PH 2011-10-30 1247 CR5T          59  14     KC1XX         59  05     1
QSO: 21205 PH 2011-10-30 1248 CR5T          59  14     KI1G          59  05     1
QSO: 28373 PH 2011-10-30 1248 CR5T          59  14     YP5A          59  20     0
QSO: 28373 PH 2011-10-30 1248 CR5T          59  14     OK2SP         59  15     0
QSO: 21209 PH 2011-10-30 1248 CR5T          59  14     WE3C          59  05     1
QSO: 28373 PH 2011-10-30 1249 CR5T          59  14     SQ7B          59  15     0
QSO: 28373 PH 2011-10-30 1249 CR5T          59  14     SP4AAZ        59  15     0
QSO: 28373 PH 2011-10-30 1250 CR5T          59  14     OH3FOG        59  15     0
QSO: 21219 PH 2011-10-30 1250 CR5T          59  14     K4RO          59  04     1
QSO: 28373 PH 2011-10-30 1250 CR5T          59  14     LZ3FN         59  20     0
QSO: 28373 PH 2011-10-30 1250 CR5T          59  14     SP4YPB        59  15     0
QSO: 21222 PH 2011-10-30 1250 CR5T          59  14     K3LR          59  05     1
QSO: 28373 PH 2011-10-30 1251 CR5T          59  14     G3RXQ         59  14     0
QSO: 28373 PH 2011-10-30 1252 CR5T          59  14     HA8LLK        59  15     0
QSO: 28373 PH 2011-10-30 1253 CR5T          59  14     YO5LD         59  20     0
QSO: 21231 PH 2011-10-30 1254 CR5T          59  14     W2XL          59  05     1
QSO: 21236 PH 2011-10-30 1255 CR5T          59  14     N4PN          59  05     1
QSO: 28372 PH 2011-10-30 1255 CR5T          59  14     ES1XQ         59  15     0
QSO: 21241 PH 2011-10-30 1255 CR5T          59  14     YT2T          59  15     1
QSO: 21253 PH 2011-10-30 1258 CR5T          59  14     3V8SS         59  33     1
QSO: 21262 PH 2011-10-30 1259 CR5T          59  14     HA8JV         59  15     1
QSO: 21270 PH 2011-10-30 1300 CR5T          59  14     DL0N          59  14     1
QSO: 21274 PH 2011-10-30 1301 CR5T          59  14     DJ0A          59  14     1
QSO: 21289 PH 2011-10-30 1303 CR5T          59  14     DO8ABS        59  14     1
QSO: 21289 PH 2011-10-30 1304 CR5T          59  14     GI7THH        59  14     1
QSO: 21294 PH 2011-10-30 1307 CR5T          59  14     W9RE          59  04     1
QSO: 21297 PH 2011-10-30 1309 CR5T          59  14     VA2TG         59  05     1
QSO: 21302 PH 2011-10-30 1310 CR5T          59  14     PB6W          59  14     1
QSO: 21320 PH 2011-10-30 1313 CR5T          59  14     YR1C          59  20     1
QSO: 28397 PH 2011-10-30 1335 CR5T          59  14     YU3ZA         59  05     0
QSO: 28397 PH 2011-10-30 1336 CR5T          59  14     YO5FMT        59  20     0
QSO: 28397 PH 2011-10-30 1339 CR5T          59  14     YE2R          59  28     0
QSO: 28397 PH 2011-10-30 1340 CR5T          59  14     SP2RIQ        59  15     0
QSO: 28397 PH 2011-10-30 1341 CR5T          59  14     N3MK          59  05     0
QSO: 28397 PH 2011-10-30 1341 CR5T          59  14     OH2LU         59  15     0
QSO: 28402 PH 2011-10-30 1343 CR5T          59  14     PY2LED        59  11     0
QSO: 28410 PH 2011-10-30 1345 CR5T          59  14     FG4NN         59  08     0
QSO: 21370 PH 2011-10-30 1452 CR5T          59  14     SE2I          59  14     1
QSO: 28470 PH 2011-10-30 1454 CR5T          59  14     PY3AJB        59  11     0
QSO: 28470 PH 2011-10-30 1455 CR5T          59  14     YU0R          59  15     0
QSO: 21405 PH 2011-10-30 1458 CR5T          59  14     IZ4GWE        59  15     1
QSO: 28556 PH 2011-10-30 1502 CR5T          59  14     NF3C          59  05     0
QSO: 28200 PH 2011-10-30 1506 CR5T          59  14     DG6CA/P       59  14     0
QSO: 28200 PH 2011-10-30 1506 CR5T          59  14     SP3J          59  15     0
QSO: 21428 PH 2011-10-30 1507 CR5T          59  14     LZ1BJ         59  20     1
QSO: 21440 PH 2011-10-30 1508 CR5T          59  14     SV2LLM        59  20     1
QSO: 28200 PH 2011-10-30 1509 CR5T          59  14     LU6EVD        59  13     0
QSO: 28200 PH 2011-10-30 1510 CR5T          59  14     OH4BNP        59  15     0
QSO: 28580 PH 2011-10-30 1515 CR5T          59  14     DO7ORA        59  14     0
QSO: 28580 PH 2011-10-30 1515 CR5T          59  14     AA5BE         59  04     0
QSO: 21440 PH 2011-10-30 1516 CR5T          59  14     OE3K          59  15     1
QSO: 21420 PH 2011-10-30 1517 CR5T          59  14     9A3B          59  15     1
QSO: 28510 PH 2011-10-30 1518 CR5T          59  14     W9OP          59  04     0
QSO: 21410 PH 2011-10-30 1518 CR5T          59  14     N1UR          59  05     1
QSO: 28510 PH 2011-10-30 1519 CR5T          59  14     K6JAT         59  03     0
QSO: 28510 PH 2011-10-30 1519 CR5T          59  14     K2UU          59  05     0
QSO: 28509 PH 2011-10-30 1522 CR5T          59  14     WB2KWF        59  05     0
QSO: 28509 PH 2011-10-30 1522 CR5T          59  14     VA6UK         59  04     0
QSO: 28509 PH 2011-10-30 1523 CR5T          59  14     NE4M          59  04     0
QSO: 28509 PH 2011-10-30 1524 CR5T          59  14     N8MZ          59  04     0
QSO: 28509 PH 2011-10-30 1526 CR5T          59  14     DL4NN         59  14     0
QSO: 28509 PH 2011-10-30 1527 CR5T          59  14     IV3VBM        59  15     0
QSO: 28509 PH 2011-10-30 1527 CR5T          59  14     K2DAG         59  05     0
QSO: 21393 PH 2011-10-30 1527 CR5T          59  14     IZ8IEV        59  15     1
QSO: 21388 PH 2011-10-30 1528 CR5T          59  14     YL2SM         59  15     1
QSO: 28509 PH 2011-10-30 1528 CR5T          59  14     LA2HFA        59  14     0
QSO: 28508 PH 2011-10-30 1530 CR5T          59  14     K1KO          59  05     0
QSO: 21374 PH 2011-10-30 1530 CR5T          59  14     OH2BH         59  15     1
QSO: 28508 PH 2011-10-30 1530 CR5T          59  14     CO8AW         59  08     0
QSO: 28508 PH 2011-10-30 1531 CR5T          59  14     PU2LEP        59  11     0
QSO: 28508 PH 2011-10-30 1531 CR5T          59  14     DL9GWD        59  14     0
QSO: 21370 PH 2011-10-30 1531 CR5T          59  14     EE3A          59  14     1
QSO: 21365 PH 2011-10-30 1532 CR5T          59  14     ZA20QA        59  15     1
QSO: 28508 PH 2011-10-30 1532 CR5T          59  14     N4TDO         59  05     0
QSO: 28000 PH 2011-10-30 1533 CR5T          59  14     W3NV          59  04     0
QSO: 21358 PH 2011-10-30 1533 CR5T          59  14     C37N          59  14     1
QSO: 28000 PH 2011-10-30 1533 CR5T          59  14     S53RA         59  15     0
QSO: 21355 PH 2011-10-30 1534 CR5T          59  14     G4ANT         59  14     1
QSO: 28000 PH 2011-10-30 1534 CR5T          59  14     N2GA          59  05     0
QSO: 28000 PH 2011-10-30 1534 CR5T          59  14     OK4BX         59  15     0
QSO: 21343 PH 2011-10-30 1536 CR5T          59  14     HG7T          59  15     1
QSO: 28000 PH 2011-10-30 1536 CR5T          59  14     DL1APQ        59  14     0
QSO: 28000 PH 2011-10-30 1537 CR5T          59  14     S51SK         59  15     0
QSO: 21340 PH 2011-10-30 1537 CR5T          59  14     OT5A          59  14     1
QSO: 28000 PH 2011-10-30 1538 CR5T          59  14     K1TSW         59  05     0
QSO: 21335 PH 2011-10-30 1538 CR5T          59  14     N9RV          59  04     1
QSO: 28000 PH 2011-10-30 1538 CR5T          59  14     DL7LZ         59  14     0
QSO: 28000 PH 2011-10-30 1539 CR5T          59  14     OK7N          59  15     0
QSO: 28000 PH 2011-10-30 1539 CR5T          59  14     N9LE          59  04     0
QSO: 28000 PH 2011-10-30 1540 CR5T          59  14     S51VC         59  15     0
QSO: 21326 PH 2011-10-30 1540 CR5T          59  14     LX7I          59  14     1
QSO: 28000 PH 2011-10-30 1540 CR5T          59  14     IK7BEF        59  15     0
QSO: 28000 PH 2011-10-30 1541 CR5T          59  14     N4NO          59  04     0
QSO: 28000 PH 2011-10-30 1541 CR5T          59  14     K3YD          59  05     0
QSO: 21309 PH 2011-10-30 1541 CR5T          59  14     DF0HQ         59  14     1
QSO: 28000 PH 2011-10-30 1542 CR5T          59  14     DL1LTK        59  14     0
QSO: 21295 PH 2011-10-30 1542 CR5T          59  14     KL7RA         59  01     1
QSO: 28000 PH 2011-10-30 1543 CR5T          59  14     K2XF          59  05     0
QSO: 28000 PH 2011-10-30 1543 CR5T          59  14     S57U          59  15     0
QSO: 28000 PH 2011-10-30 1544 CR5T          59  14     W2MC          59  05     0
QSO: 21268 PH 2011-10-30 1546 CR5T          59  14     IR4X          59  15     1
QSO: 28000 PH 2011-10-30 1546 CR5T          59  14     LW9ETQ        59  13     0
QSO: 28000 PH 2011-10-30 1546 CR5T          59  14     DJ1ND         59  14     0
QSO: 28000 PH 2011-10-30 1547 CR5T          59  14     DK1PZ         59  14     0
QSO: 28000 PH 2011-10-30 1548 CR5T          59  14     N9IVO         59  04     0
QSO: 21256 PH 2011-10-30 1548 CR5T          59  14     KB3UHN        59  05     1
QSO: 28000 PH 2011-10-30 1548 CR5T          59  14     OM7LM         59  15     0
QSO: 28000 PH 2011-10-30 1549 CR5T          59  14     OK1CLD        59  15     0
QSO: 28000 PH 2011-10-30 1549 CR5T          59  14     PI4AAG        59  14     0
QSO: 21249 PH 2011-10-30 1549 CR5T          59  14     DK5DQ         59  14     1
QSO: 28000 PH 2011-10-30 1549 CR5T          59  14     WA2WGF        59  05     0
QSO: 21246 PH 2011-10-30 1550 CR5T          59  14     P33W          59  20     1
QSO: 28000 PH 2011-10-30 1550 CR5T          59  14     NT4TS         59  05     0
QSO: 28000 PH 2011-10-30 1551 CR5T          59  14     KC9TMI        59  04     0
QSO: 28000 PH 2011-10-30 1552 CR5T          59  14     SQ1BHH        59  15     0
QSO: 21233 PH 2011-10-30 1553 CR5T          59  14     W0AIH         59  04     1
QSO: 28000 PH 2011-10-30 1553 CR5T          59  14     N8WMZ         59  04     0
QSO: 28000 PH 2011-10-30 1554 CR5T          59  14     WA2RKO        59  05     0
QSO: 21229 PH 2011-10-30 1554 CR5T          59  14     YT0Z          59  15     1
QSO: 28000 PH 2011-10-30 1555 CR5T          59  14     K3CWF         59  05     0
QSO: 28000 PH 2011-10-30 1555 CR5T          59  14     K7BBR         59  03     0
QSO: 21217 PH 2011-10-30 1556 CR5T          59  14     W3LPL         59  05     1
QSO: 21207 PH 2011-10-30 1557 CR5T          59  14     W3UA          59  05     1
QSO: 28000 PH 2011-10-30 1557 CR5T          59  14     M0GFN         59  14     0
QSO: 28000 PH 2011-10-30 1558 CR5T          59  14     OE5FPL        59  15     0
QSO: 28000 PH 2011-10-30 1558 CR5T          59  14     S58RU         59  15     0
QSO: 21185 PH 2011-10-30 1559 CR5T          59  14     OR1Z          59  14     1
QSO: 28000 PH 2011-10-30 1559 CR5T          59  14     YO3APJ        59  20     0
QSO: 21178 PH 2011-10-30 1559 CR5T          59  14     VP9I          59  05     1
QSO: 28000 PH 2011-10-30 1600 CR5T          59  14     DJ7BA         59  14     0
QSO: 28000 PH 2011-10-30 1601 CR5T          59  14     EO4SI         59  16     0
QSO: 21153 PH 2011-10-30 1601 CR5T          59  14     VC2Z          59  05     1
QSO: 28000 PH 2011-10-30 1602 CR5T          59  14     W1MR          59  05     0
QSO: 21140 PH 2011-10-30 1602 CR5T          59  14     GM6NX         59  14     1
QSO: 28000 PH 2011-10-30 1605 CR5T          59  14     OK1WCF        59  15     0
QSO: 28000 PH 2011-10-30 1605 CR5T          59  14     SK7A          59  14     0
QSO: 28000 PH 2011-10-30 1606 CR5T          59  14     DK8YY         59  14     0
QSO: 28000 PH 2011-10-30 1607 CR5T          59  14     9A8M          59  15     0
QSO: 21180 PH 2011-10-30 1607 CR5T          59  14     EU6AF         59  16     1
QSO: 28000 PH 2011-10-30 1607 CR5T          59  14     PY2SEI        59  11     0
QSO: 28000 PH 2011-10-30 1607 CR5T          59  14     PY1PDF        59  11     0
QSO: 28000 PH 2011-10-30 1608 CR5T          59  14     IW0GTA        59  15     0
QSO: 28000 PH 2011-10-30 1608 CR5T          59  14     LT5D          59  13     0
QSO: 21192 PH 2011-10-30 1608 CR5T          59  14     M7A           59  14     1
QSO: 28000 PH 2011-10-30 1609 CR5T          59  14     DL0KG         59  14     0
QSO: 21192 PH 2011-10-30 1609 CR5T          59  14     VE5SF         59  04     1
QSO: 21192 PH 2011-10-30 1609 CR5T          59  14     VE6HPT        59  04     1
QSO: 21192 PH 2011-10-30 1610 CR5T          59  14     YL3DR         59  15     1
QSO: 21192 PH 2011-10-30 1610 CR5T          59  14     OO7W          59  14     1
QSO: 21192 PH 2011-10-30 1611 CR5T          59  14     VO1SA         59  05     1
QSO: 21192 PH 2011-10-30 1611 CR5T          59  14     MM0TSS        59  14     1
QSO: 28000 PH 2011-10-30 1612 CR5T          59  14     DL9KU         59  14     0
QSO: 21192 PH 2011-10-30 1612 CR5T          59  14     DC1JAG        59  14     1
QSO: 21192 PH 2011-10-30 1612 CR5T          59  14     DL0TY         59  14     1
QSO: 28000 PH 2011-10-30 1612 CR5T          59  14     VE6WQ         59  04     0
QSO: 21192 PH 2011-10-30 1612 CR5T          59  14     RK3ZZ         59  16     1
QSO: 28000 PH 2011-10-30 1613 CR5T          59  14     LU9DB         59  13     0
QSO: 21192 PH 2011-10-30 1613 CR5T          59  14     G4ADJ         59  14     1
QSO: 21192 PH 2011-10-30 1613 CR5T          59  14     HB3YAT        59  14     1
QSO: 28000 PH 2011-10-30 1614 CR5T          59  14     IK6GPZ        59  15     0
QSO: 21192 PH 2011-10-30 1614 CR5T          59  14     DO4YNH        59  14     1
QSO: 28000 PH 2011-10-30 1615 CR5T          59  14     PY3OPP        59  11     0
QSO: 28000 PH 2011-10-30 1615 CR5T          59  14     9A3W          59  15     0
QSO: 21192 PH 2011-10-30 1615 CR5T          59  14     G4CWH         59  14     1
QSO: 28000 PH 2011-10-30 1616 CR5T          59  14     OE5TYP        59  15     0
QSO: 28000 PH 2011-10-30 1616 CR5T          59  14     OM5NL         59  15     0
QSO: 28000 PH 2011-10-30 1617 CR5T          59  14     N5MT          59  04     0
QSO: 21192 PH 2011-10-30 1617 CR5T          59  14     PB0AMU        59  14     1
QSO: 28000 PH 2011-10-30 1618 CR5T          59  14     PP5JAS        59  11     0
QSO: 21192 PH 2011-10-30 1618 CR5T          59  14     KF7GNI        59  03     1
QSO: 28000 PH 2011-10-30 1619 CR5T          59  14     PY3APY        59  11     0
QSO: 21192 PH 2011-10-30 1619 CR5T          59  14     SP9PDF        59  15     1
QSO: 21192 PH 2011-10-30 1620 CR5T          59  14     DF6QC         59  14     1
QSO: 28000 PH 2011-10-30 1620 CR5T          59  14     YO5KTK        59  20     0
QSO: 21192 PH 2011-10-30 1620 CR5T          59  14     EC8AQQ        59  33     1
QSO: 21192 PH 2011-10-30 1621 CR5T          59  14     R3LA          59  16     1
QSO: 28000 PH 2011-10-30 1622 CR5T          59  14     LY2OU         59  15     0
QSO: 21192 PH 2011-10-30 1622 CR5T          59  14     HB9CNY        59  14     1
QSO: 21192 PH 2011-10-30 1623 CR5T          59  14     DL5JS         59  14     1
QSO: 28000 PH 2011-10-30 1623 CR5T          59  14     LW7DUC        59  13     0
QSO: 28000 PH 2011-10-30 1623 CR5T          59  14     K3NM          59  05     0
QSO: 28000 PH 2011-10-30 1624 CR5T          59  14     DM5IL         59  14     0
QSO: 28000 PH 2011-10-30 1625 CR5T          59  14     HA1TNX        59  15     0
QSO: 21192 PH 2011-10-30 1625 CR5T          59  14     DL1LSH        59  14     1
QSO: 21192 PH 2011-10-30 1625 CR5T          59  14     PE1MMZ        59  14     1
QSO: 28000 PH 2011-10-30 1626 CR5T          59  14     SP6BXP        59  15     0
QSO: 21192 PH 2011-10-30 1626 CR5T          59  14     GZ5Y          59  14     1
QSO: 28000 PH 2011-10-30 1626 CR5T          59  14     W8MIL         59  04     0
QSO: 28000 PH 2011-10-30 1627 CR5T          59  14     IH9YMC        59  33     0
QSO: 28000 PH 2011-10-30 1628 CR5T          59  14     W5GN          59  04     0
QSO: 28000 PH 2011-10-30 1628 CR5T          59  14     DO3SUM        59  14     0
QSO: 28000 PH 2011-10-30 1629 CR5T          59  14     DL7UGO        59  14     0
QSO: 28000 PH 2011-10-30 1629 CR5T          59  14     K5KJ          59  04     0
QSO: 28000 PH 2011-10-30 1630 CR5T          59  14     W2GPS         59  05     0
QSO: 21146 PH 2011-10-30 1630 CR5T          59  14     VE3OI         59  04     1
QSO: 28000 PH 2011-10-30 1630 CR5T          59  14     OK1FAV        59  15     0
QSO: 28000 PH 2011-10-30 1631 CR5T          59  14     HA5AQ         59  15     0
QSO: 28000 PH 2011-10-30 1632 CR5T          59  14     NE8P          59  04     0
QSO: 28000 PH 2011-10-30 1633 CR5T          59  14     OK2HF         59  15     0
QSO: 21162 PH 2011-10-30 1633 CR5T          59  14     PJ5X          59  08     1
QSO: 28000 PH 2011-10-30 1633 CR5T          59  14     DC3TS         59  14     0
QSO: 21165 PH 2011-10-30 1633 CR5T          59  14     VA3DF         59  04     1
QSO: 28000 PH 2011-10-30 1633 CR5T          59  14     W1ZT          59  05     0
QSO: 21186 PH 2011-10-30 1634 CR5T          59  14     VP5T          59  08     1
QSO: 28000 PH 2011-10-30 1635 CR5T          59  14     LA2XIA        59  14     0
QSO: 28000 PH 2011-10-30 1635 CR5T          59  14     K1KP          59  05     0
QSO: 21188 PH 2011-10-30 1635 CR5T          59  14     CR3L          59  33     1
QSO: 28000 PH 2011-10-30 1636 CR5T          59  14     PU3IKE        59  11     0
QSO: 28000 PH 2011-10-30 1636 CR5T          59  14     PY9MM         59  11     0
QSO: 28000 PH 2011-10-30 1636 CR5T          59  14     PV8CQ         59  11     0
QSO: 28000 PH 2011-10-30 1637 CR5T          59  14     OK1MKU        59  15     0
QSO: 28000 PH 2011-10-30 1637 CR5T          59  14     9A4KW         59  15     0
QSO: 21207 PH 2011-10-30 1638 CR5T          59  14     K2UR          59  04     1
QSO: 21216 PH 2011-10-30 1639 CR5T          59  14     K1LZ          59  05     1
QSO: 28000 PH 2011-10-30 1639 CR5T          59  14     PY2XC         59  11     0
QSO: 28000 PH 2011-10-30 1640 CR5T          59  14     PY1RY         59  11     0
QSO: 28000 PH 2011-10-30 1640 CR5T          59  14     SN3R          59  15     0
QSO: 21224 PH 2011-10-30 1640 CR5T          59  14     WX3B          59  05     1
QSO: 28000 PH 2011-10-30 1641 CR5T          59  14     ZP6VLA        59  11     0
QSO: 21234 PH 2011-10-30 1641 CR5T          59  14     NN3W          59  05     1
QSO: 28000 PH 2011-10-30 1642 CR5T          59  14     UA2FX         59  15     0
QSO: 21237 PH 2011-10-30 1642 CR5T          59  14     KV0Q          59  04     1
QSO: 28000 PH 2011-10-30 1642 CR5T          59  14     K6JRY         59  05     0
QSO: 28000 PH 2011-10-30 1643 CR5T          59  14     YO2MKT        59  20     0
QSO: 28000 PH 2011-10-30 1643 CR5T          59  14     YO9GVN        59  20     0
QSO: 21248 PH 2011-10-30 1644 CR5T          59  14     YP9W          59  20     1
QSO: 28000 PH 2011-10-30 1644 CR5T          59  14     HB0/HB9AON    59  14     0
QSO: 28000 PH 2011-10-30 1646 CR5T          59  14     YU1AB         59  15     0
QSO: 21262 PH 2011-10-30 1647 CR5T          59  14     OL1C          59  15     1
QSO: 28000 PH 2011-10-30 1647 CR5T          59  14     N4RA          59  05     0
QSO: 28000 PH 2011-10-30 1647 CR5T          59  14     LU5DDX        59  13     0
QSO: 28000 PH 2011-10-30 1648 CR5T          59  14     W5RU          59  04     0
QSO: 21277 PH 2011-10-30 1648 CR5T          59  14     IR5A          59  15     1
QSO: 28000 PH 2011-10-30 1648 CR5T          59  14     W1EQ          59  05     0
QSO: 28000 PH 2011-10-30 1648 CR5T          59  14     N2CU          59  05     0
QSO: 21281 PH 2011-10-30 1649 CR5T          59  14     DR2W          59  14     1
QSO: 28000 PH 2011-10-30 1649 CR5T          59  14     I7/9A3A       59  15     0
QSO: 21287 PH 2011-10-30 1650 CR5T          59  14     VE3KPP        59  04     1
QSO: 21291 PH 2011-10-30 1650 CR5T          59  14     EB1WW         59  14     1
QSO: 28000 PH 2011-10-30 1651 CR5T          59  14     PU3SVA        59  11     0
QSO: 28000 PH 2011-10-30 1652 CR5T          59  14     N4NX          59  05     0
QSO: 28000 PH 2011-10-30 1652 CR5T          59  14     LU3EP         59  13     0
QSO: 21317 PH 2011-10-30 1652 CR5T          59  14     HG3UHU        59  15     1
QSO: 21322 PH 2011-10-30 1653 CR5T          59  14     N5DX          59  04     1
QSO: 21328 PH 2011-10-30 1654 CR5T          59  14     OK5W          59  15     1
QSO: 28000 PH 2011-10-30 1655 CR5T          59  14     PY3TIO        59  11     0
QSO: 21332 PH 2011-10-30 1656 CR5T          59  14     PJ2T          59  09     1
QSO: 28000 PH 2011-10-30 1656 CR5T          59  14     LW1DBG        59  13     0
QSO: 28000 PH 2011-10-30 1657 CR5T          59  14     K2PO          59  03     0
QSO: 21340 PH 2011-10-30 1657 CR5T          59  14     F5TA          59  14     1
QSO: 28000 PH 2011-10-30 1658 CR5T          59  14     KB8KE         59  04     0
QSO: 28000 PH 2011-10-30 1659 CR5T          59  14     W7DR          59  03     0
QSO: 28000 PH 2011-10-30 1701 CR5T          59  14     W4GKR         59  04     0
QSO: 21367 PH 2011-10-30 1701 CR5T          59  14     IO5O          59  15     1
QSO: 28000 PH 2011-10-30 1702 CR5T          59  14     CX9AU         59  13     0
QSO: 28000 PH 2011-10-30 1703 CR5T          59  14     PY4EK         59  11     0
QSO: 21383 PH 2011-10-30 1703 CR5T          59  14     DK0XB         59  14     1
QSO: 28000 PH 2011-10-30 1703 CR5T          59  14     PP5BI         59  11     0
QSO: 21387 PH 2011-10-30 1704 CR5T          59  14     SO8A          59  15     1
QSO: 28000 PH 2011-10-30 1705 CR5T          59  14     EA8CNR        59  33     0
QSO: 21401 PH 2011-10-30 1706 CR5T          59  14     DL5AXX        59  14     1
QSO: 21404 PH 2011-10-30 1707 CR5T          59  14     DJ8OG         59  14     1
QSO: 28000 PH 2011-10-30 1707 CR5T          59  14     VE3CWU        59  04     0
QSO: 21405 PH 2011-10-30 1707 CR5T          59  14     OL1X          59  15     1
QSO: 28000 PH 2011-10-30 1712 CR5T          59  14     K6LL          59  03     0
QSO: 28000 PH 2011-10-30 1713 CR5T          59  14     NV4B          59  04     0
QSO: 28000 PH 2011-10-30 1713 CR5T          59  14     K9MI          59  04     0
QSO: 28000 PH 2011-10-30 1714 CR5T          59  14     K4ZYU         59  05     0
QSO: 28000 PH 2011-10-30 1714 CR5T          59  14     NM2L          59  05     0
QSO: 28000 PH 2011-10-30 1714 CR5T          59  14     N4QV          59  05     0
QSO: 28000 PH 2011-10-30 1715 CR5T          59  14     WA5VGI        59  03     0
QSO: 28000 PH 2011-10-30 1715 CR5T          59  14     VA3EC         59  04     0
QSO: 28000 PH 2011-10-30 1716 CR5T          59  14     WB0ZRD        59  04     0
QSO: 28000 PH 2011-10-30 1717 CR5T          59  14     AD5CA         59  04     0
QSO: 28000 PH 2011-10-30 1717 CR5T          59  14     W3YY          59  05     0
QSO: 28000 PH 2011-10-30 1718 CR5T          59  14     K9IAC         59  04     0
QSO: 28000 PH 2011-10-30 1718 CR5T          59  14     K5TRI         59  04     0
QSO: 28000 PH 2011-10-30 1719 CR5T          59  14     PU4YZZ        59  11     0
QSO: 21408 PH 2011-10-30 1719 CR5T          59  14     XP1A          59  40     1
