START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.38, modified by DXHF upload.
CALLSIGN: 9A22Y
GRID-LOCATOR: JN85GV
CLAIMED-SCORE: 1248202
CLUB: Bavarian Contest Club
OPERATORS: DJ4MX F5SNJ
QSO:  7191 PH 2022-09-10 0000 9A22Y         59  005    AD4EB         59  001
QTC: 21280 PH  2022-09-11 1543 9A22Y         007/10     VA3LR         1212 DL4VDA        533
QTC: 21280 PH  2022-09-11 1543 9A22Y         007/10     VA3LR         1214 MM9I          149
QTC: 21280 PH  2022-09-11 1543 9A22Y         007/10     VA3LR         1346 OH2KW         086
QTC: 21280 PH  2022-09-11 1543 9A22Y         007/10     VA3LR         1348 IK4LZH        344
QTC: 21280 PH  2022-09-11 1543 9A22Y         007/10     VA3LR         1515 OM2VL         1073
QTC: 21280 PH  2022-09-11 1543 9A22Y         007/10     VA3LR         1517 IK3UNA        263
QTC: 21280 PH  2022-09-11 1543 9A22Y         007/10     VA3LR         1534 9A5X          054
QTC: 21280 PH  2022-09-11 1543 9A22Y         007/10     VA3LR         1536 YT3D          197
QTC: 21280 PH  2022-09-11 1543 9A22Y         007/10     VA3LR         1536 HA3NU         108
QTC: 21280 PH  2022-09-11 1543 9A22Y         007/10     VA3LR         1537 HA5JI         703
QSO: 21280 PH 2022-09-11 1543 9A22Y         59  774    VA3LR         59  044
QTC: 21280 PH  2022-09-11 1544 9A22Y         015/2      VE3TW         1540 9A5Y          332
QTC: 21280 PH  2022-09-11 1544 9A22Y         015/2      VE3TW         1542 YT3D          218
QSO: 21280 PH 2022-09-11 1544 9A22Y         59  775    VE3TW         59  084
QTC: 21280 PH  2022-09-11 1549 9A22Y         034/10     N3QE          2123 DL6RDM        224
QTC: 21280 PH  2022-09-11 1549 9A22Y         034/10     N3QE          2130 DK6FE         041
QTC: 21280 PH  2022-09-11 1549 9A22Y         034/10     N3QE          1227 PD1GVT        002
QTC: 21280 PH  2022-09-11 1549 9A22Y         034/10     N3QE          1231 LA5YJ         011
QTC: 21280 PH  2022-09-11 1549 9A22Y         034/10     N3QE          1235 ON5GM         105
QTC: 21280 PH  2022-09-11 1549 9A22Y         034/10     N3QE          1237 HA5JI         629
QTC: 21280 PH  2022-09-11 1549 9A22Y         034/10     N3QE          1314 OM2VL         1021
QTC: 21280 PH  2022-09-11 1549 9A22Y         034/10     N3QE          1349 F6AGM         900
QTC: 21280 PH  2022-09-11 1549 9A22Y         034/10     N3QE          1351 HA5JI         649
QTC: 21280 PH  2022-09-11 1549 9A22Y         034/10     N3QE          1454 HA3NU         068
QSO: 21280 PH 2022-09-11 1549 9A22Y         59  776    N3QE          59  328
QSO: 21280 PH 2022-09-11 1553 9A22Y         59  777    W3FIZ         59  216
QTC: 21280 PH  2022-09-11 1555 9A22Y         017/4      K3IE          1546 F6AGM         944
QTC: 21280 PH  2022-09-11 1555 9A22Y         017/4      K3IE          1548 DA0BCC        1093
QTC: 21280 PH  2022-09-11 1555 9A22Y         017/4      K3IE          1548 YT3D          235
QTC: 21280 PH  2022-09-11 1555 9A22Y         017/4      K3IE          1549 DF6RI         077
QSO: 21280 PH 2022-09-11 1555 9A22Y         59  778    K3IE          59  071
QSO: 21280 PH 2022-09-11 1556 9A22Y         59  779    N3AJR         59  008
QSO: 21280 PH 2022-09-11 1556 9A22Y         59  780    KO4EAC        59  002
QSO: 21280 PH 2022-09-11 1557 9A22Y         59  781    WW3HAM        59  021
QSO: 21280 PH 2022-09-11 1558 9A22Y         59  782    KC3SVR        59  014
QSO: 21280 PH 2022-09-11 1600 9A22Y         59  783    W8DSB         59  001
QSO: 21280 PH 2022-09-11 1600 9A22Y         59  784    ND1X          59  045
QSO: 21213 PH 2022-09-11 1611 9A22Y         59  785    W3KL          59  333
QTC: 21213 PH  2022-09-11 1613 9A22Y         007/10     W3KL          1259 DK4KH         029
QTC: 21213 PH  2022-09-11 1613 9A22Y         007/10     W3KL          1259 DK7R          156
QTC: 21213 PH  2022-09-11 1613 9A22Y         007/10     W3KL          1259 LZ1ZM         043
QTC: 21213 PH  2022-09-11 1613 9A22Y         007/10     W3KL          1259 DH4PSG        057
QTC: 21213 PH  2022-09-11 1613 9A22Y         007/10     W3KL          1300 DK5JM         032
QTC: 21213 PH  2022-09-11 1613 9A22Y         007/10     W3KL          1300 DJ7ZZ         020
QTC: 21213 PH  2022-09-11 1613 9A22Y         007/10     W3KL          1300 F1RHS         040
QTC: 21213 PH  2022-09-11 1613 9A22Y         007/10     W3KL          1301 DG0OBU        010
QTC: 21213 PH  2022-09-11 1613 9A22Y         007/10     W3KL          1301 F5VKT         026
QTC: 21213 PH  2022-09-11 1613 9A22Y         007/10     W3KL          1301 YQ6A          099
QSO: 21351 PH 2022-09-11 1614 9A22Y         59  786    K9GHP         59  103
QSO: 21351 PH 2022-09-11 1616 9A22Y         59  787    KB1FX         59  001
QSO: 21369 PH 2022-09-11 1617 9A22Y         59  788    A42K          59  065
QTC: 21205 PH  2022-09-11 1630 9A22Y         017/10     K1AR          1621 DL3GD         019
QTC: 21205 PH  2022-09-11 1630 9A22Y         017/10     K1AR          1621 DK5KK         162
QTC: 21205 PH  2022-09-11 1630 9A22Y         017/10     K1AR          1621 DL5L          158
QTC: 21205 PH  2022-09-11 1630 9A22Y         017/10     K1AR          1622 IO4R          081
QTC: 21205 PH  2022-09-11 1630 9A22Y         017/10     K1AR          1622 DL9RAR        238
QTC: 21205 PH  2022-09-11 1630 9A22Y         017/10     K1AR          1622 DL8ZAJ        019
QTC: 21205 PH  2022-09-11 1630 9A22Y         017/10     K1AR          1623 DL9UP         207
QTC: 21205 PH  2022-09-11 1630 9A22Y         017/10     K1AR          1623 F5PAL         095
QTC: 21205 PH  2022-09-11 1630 9A22Y         017/10     K1AR          1623 DM5RC         087
QTC: 21205 PH  2022-09-11 1630 9A22Y         017/10     K1AR          1624 DF8TM         052
QSO: 28485 PH 2022-09-11 1632 9A22Y         59  789    PT7ZT         59  084
QSO: 28493 PH 2022-09-11 1638 9A22Y         59  790    PY1DX         59  282
QSO: 28493 PH 2022-09-11 1639 9A22Y         59  791    PY4LH         59  128
QTC: 28427 PH  2022-09-11 1644 9A22Y         013/3      PT2AW         1445 II2S          1280
QTC: 28427 PH  2022-09-11 1644 9A22Y         013/3      PT2AW         1631 IU7PKX        015
QTC: 28427 PH  2022-09-11 1644 9A22Y         013/3      PT2AW         1634 EA4KD         134
QSO: 28435 PH 2022-09-11 1647 9A22Y         59  792    LQ5H          59  068
QSO: 28466 PH 2022-09-11 1648 9A22Y         59  793    CB3W          59  404
QTC: 28466 PH  2022-09-11 1649 9A22Y         060/6      CB3W          1640 DF4ZL         051
QTC: 28466 PH  2022-09-11 1649 9A22Y         060/6      CB3W          1641 DM4IM         006
QTC: 28466 PH  2022-09-11 1649 9A22Y         060/6      CB3W          1644 DL9RAR        244
QTC: 28466 PH  2022-09-11 1649 9A22Y         060/6      CB3W          1644 DL2SWR        137
QTC: 28466 PH  2022-09-11 1649 9A22Y         060/6      CB3W          1645 F5TGR         011
QTC: 28466 PH  2022-09-11 1649 9A22Y         060/6      CB3W          1646 G4XRR         002
QSO: 28453 PH 2022-09-11 1656 9A22Y         59  794    PY2ZR         59  216
QSO: 28487 PH 2022-09-11 1658 9A22Y         59  795    CB8E          59  271
QTC: 28487 PH  2022-09-11 1700 9A22Y         030/10     CB8E          0100 IW1FRU        049
QTC: 28487 PH  2022-09-11 1700 9A22Y         030/10     CB8E          0104 DL2SAX        839
QTC: 28487 PH  2022-09-11 1700 9A22Y         030/10     CB8E          0110 MM9I          121
QTC: 28487 PH  2022-09-11 1700 9A22Y         030/10     CB8E          0120 DL4RCE        423
QTC: 28487 PH  2022-09-11 1700 9A22Y         030/10     CB8E          1644 IK8UND        141
QTC: 28487 PH  2022-09-11 1700 9A22Y         030/10     CB8E          1644 DL8QS         057
QTC: 28487 PH  2022-09-11 1700 9A22Y         030/10     CB8E          1650 OM2VL         1121
QTC: 28487 PH  2022-09-11 1700 9A22Y         030/10     CB8E          1653 DM4IM         008
QTC: 28487 PH  2022-09-11 1700 9A22Y         030/10     CB8E          1654 DL8RB         068
QTC: 28487 PH  2022-09-11 1700 9A22Y         030/10     CB8E          1657 IW3QTG        024
QSO: 28441 PH 2022-09-11 1703 9A22Y         59  796    PV8DX         59  012
QSO: 21356 PH 2022-09-11 1711 9A22Y         59  797    NE1C          59  825
QSO: 21214 PH 2022-09-11 1715 9A22Y         59  798    WX3B          59  035
QSO: 21339 PH 2022-09-11 1723 9A22Y         59  799    VE2IAA        59  088
QSO: 21339 PH 2022-09-11 1725 9A22Y         59  800    KD9LDE        59  001
QSO: 21339 PH 2022-09-11 1726 9A22Y         59  801    WB4YZ         59  003
QSO: 21339 PH 2022-09-11 1727 9A22Y         59  802    WB9CTP        59  001
QSO: 21339 PH 2022-09-11 1728 9A22Y         59  803    VA3CW         59  015
QSO: 21339 PH 2022-09-11 1730 9A22Y         59  804    KC8ZMN        59  042
QSO: 21339 PH 2022-09-11 1730 9A22Y         59  805    K4RXH         59  001
QTC: 21339 PH  2022-09-11 1732 9A22Y         036/3      N1RM          1718 CT7AKW        085
QTC: 21339 PH  2022-09-11 1732 9A22Y         036/3      N1RM          1718 DK1KC         077
QTC: 21339 PH  2022-09-11 1732 9A22Y         036/3      N1RM          1719 DL5RDQ        239
QSO: 21339 PH 2022-09-11 1733 9A22Y         59  806    N1SOH         59  016
QSO: 21339 PH 2022-09-11 1734 9A22Y         59  807    HI3MM         59  102
QSO: 21275 PH 2022-09-11 1739 9A22Y         59  808    TI1T          59  437
QTC: 21275 PH  2022-09-11 1740 9A22Y         051/5      TI1T          1657 OE6MBG        236
QTC: 21275 PH  2022-09-11 1740 9A22Y         051/5      TI1T          1705 DL7LX         031
QTC: 21275 PH  2022-09-11 1740 9A22Y         051/5      TI1T          1709 IW3RUA        014
QTC: 21275 PH  2022-09-11 1740 9A22Y         051/5      TI1T          1713 MM9I          199
QTC: 21275 PH  2022-09-11 1740 9A22Y         051/5      TI1T          1714 EW1I          266
QSO: 21301 PH 2022-09-11 1741 9A22Y         59  809    NY6DX         59  201
QSO: 21332 PH 2022-09-11 1743 9A22Y         59  810    HZ1TT         59  757
QSO: 14223 PH 2022-09-11 1744 9A22Y         59  811    A42K          59  252
QSO: 14275 PH 2022-09-11 1745 9A22Y         59  812    DV1IIW        59  057
QSO: 14313 PH 2022-09-11 1754 9A22Y         59  813    YE9BJM        59  281
QTC: 14313 PH  2022-09-11 1756 9A22Y         051/9      YE9BJM        1748 SP8R          1542
QTC: 14313 PH  2022-09-11 1756 9A22Y         051/9      YE9BJM        1749 ON6NL         310
QTC: 14313 PH  2022-09-11 1756 9A22Y         051/9      YE9BJM        1750 DG8FBV        097
QTC: 14313 PH  2022-09-11 1756 9A22Y         051/9      YE9BJM        1750 PD1RP         086
QTC: 14313 PH  2022-09-11 1756 9A22Y         051/9      YE9BJM        1751 IZ3NYG        001
QTC: 14313 PH  2022-09-11 1756 9A22Y         051/9      YE9BJM        1751 DL1MP         218
QTC: 14313 PH  2022-09-11 1756 9A22Y         051/9      YE9BJM        1752 DL6RDM        332
QTC: 14313 PH  2022-09-11 1756 9A22Y         051/9      YE9BJM        1753 PC00T         325
QTC: 14313 PH  2022-09-11 1756 9A22Y         051/9      YE9BJM        1754 OE3MZC        061
QSO: 14280 PH 2022-09-11 1757 9A22Y         59  814    YB1ACN        59  480
QSO: 14285 PH 2022-09-11 1759 9A22Y         59  815    EA8DMF        59  414
QSO: 21289 PH 2022-09-11 1801 9A22Y         59  816    PY1ZV         59  102
QSO: 21209 PH 2022-09-11 1802 9A22Y         59  817    PY4JW         59  012
QSO: 21234 PH 2022-09-11 1805 9A22Y         59  818    5C40GC        59  000
QSO: 21333 PH 2022-09-11 1812 9A22Y         59  819    WA2DHG        59  034
QSO: 21333 PH 2022-09-11 1812 9A22Y         59  820    K7QA          59  032
QTC: 21333 PH  2022-09-11 1815 9A22Y         003/10     K7QA          1742 HB9TOC        235
QTC: 21333 PH  2022-09-11 1815 9A22Y         003/10     K7QA          1747 HB9DQL        158
QTC: 21333 PH  2022-09-11 1815 9A22Y         003/10     K7QA          1749 E7DX          1549
QTC: 21333 PH  2022-09-11 1815 9A22Y         003/10     K7QA          1754 HA3NU         185
QTC: 21333 PH  2022-09-11 1815 9A22Y         003/10     K7QA          1755 OE6MBG        276
QTC: 21333 PH  2022-09-11 1815 9A22Y         003/10     K7QA          1756 OE9MOV        049
QTC: 21333 PH  2022-09-11 1815 9A22Y         003/10     K7QA          1758 G6KRK         091
QTC: 21333 PH  2022-09-11 1815 9A22Y         003/10     K7QA          1800 DL1DAW        397
QTC: 21333 PH  2022-09-11 1815 9A22Y         003/10     K7QA          1802 IK4GRO        097
QTC: 21333 PH  2022-09-11 1815 9A22Y         003/10     K7QA          1809 ED3X          281
QSO: 21333 PH 2022-09-11 1816 9A22Y         59  821    K8ED          59  002
QSO: 21333 PH 2022-09-11 1821 9A22Y         59  822    VE3OMV        59  030
QSO: 21333 PH 2022-09-11 1822 9A22Y         59  823    W9ILY         59  018
QSO: 21333 PH 2022-09-11 1822 9A22Y         59  824    W7OM          59  006
QSO: 21333 PH 2022-09-11 1826 9A22Y         59  825    KY3P          59  001
QSO: 21333 PH 2022-09-11 1827 9A22Y         59  826    WX4DAT        59  037
QTC: 21333 PH  2022-09-11 1828 9A22Y         003/4      WX4DAT        1819 EA5DFV        564
QTC: 21333 PH  2022-09-11 1828 9A22Y         003/4      WX4DAT        1823 EA7ATX        172
QTC: 21333 PH  2022-09-11 1828 9A22Y         003/4      WX4DAT        1824 HB9TOC        265
QTC: 21333 PH  2022-09-11 1828 9A22Y         003/4      WX4DAT        1826 HA3NU         239
QSO: 21333 PH 2022-09-11 1830 9A22Y         59  827    N4MAV         59  008
QSO: 21333 PH 2022-09-11 1830 9A22Y         59  828    WP3GW         59  019
QSO: 21333 PH 2022-09-11 1832 9A22Y         59  829    K4MIA         59  007
QSO: 21212 PH 2022-09-11 1836 9A22Y         59  830    PY3TD         59  147
QSO: 21333 PH 2022-09-11 1838 9A22Y         59  831    PY1DK         59  066
QTC: 21333 PH  2022-09-11 1839 9A22Y         026/1      WA3LXD        1822 DK9IP         345
QSO: 21333 PH 2022-09-11 1843 9A22Y         59  832    W9TAB         59  004
QSO: 21333 PH 2022-09-11 1844 9A22Y         59  833    N3JO/M        59  006
QSO: 21333 PH 2022-09-11 1846 9A22Y         59  834    K3GWK         59  027
QSO: 21333 PH 2022-09-11 1846 9A22Y         59  835    VE3DZ         59  074
QTC: 21333 PH  2022-09-11 1847 9A22Y         006/10     VE3DZ         1248 F6HQP         060
QTC: 21333 PH  2022-09-11 1847 9A22Y         006/10     VE3DZ         1258 EB1DJ         153
QTC: 21333 PH  2022-09-11 1847 9A22Y         006/10     VE3DZ         1259 S57DX         817
QTC: 21333 PH  2022-09-11 1847 9A22Y         006/10     VE3DZ         1735 OE6MBG        258
QTC: 21333 PH  2022-09-11 1847 9A22Y         006/10     VE3DZ         1737 OE9MON        033
QTC: 21333 PH  2022-09-11 1847 9A22Y         006/10     VE3DZ         1739 ED1R          225
QTC: 21333 PH  2022-09-11 1847 9A22Y         006/10     VE3DZ         1739 E7DX          1540
QTC: 21333 PH  2022-09-11 1847 9A22Y         006/10     VE3DZ         1741 HB9DQL        151
QTC: 21333 PH  2022-09-11 1847 9A22Y         006/10     VE3DZ         1743 DL1NKS        217
QTC: 21333 PH  2022-09-11 1847 9A22Y         006/10     VE3DZ         1743 9A5Y          384
QSO: 21333 PH 2022-09-11 1850 9A22Y         59  836    K4WWP         59  028
QSO: 21333 PH 2022-09-11 1853 9A22Y         59  837    KV4CQ         59  017
QSO: 21333 PH 2022-09-11 1856 9A22Y         59  838    W0PV          59  099
QTC: 21333 PH  2022-09-11 1858 9A22Y         015/5      W0PV          1657 DL7ON         304
QTC: 21333 PH  2022-09-11 1858 9A22Y         015/5      W0PV          1704 DK7R          368
QTC: 21333 PH  2022-09-11 1858 9A22Y         015/5      W0PV          1708 ED1R          189
QTC: 21333 PH  2022-09-11 1858 9A22Y         015/5      W0PV          1830 DK9IP         357
QTC: 21333 PH  2022-09-11 1858 9A22Y         015/5      W0PV          1832 EA7ATX        184
QSO: 21333 PH 2022-09-11 1859 9A22Y         59  839    PY2VZ         59  098
QSO: 21333 PH 2022-09-11 1900 9A22Y         59  840    KE2D          59  045
QSO: 21333 PH 2022-09-11 1901 9A22Y         59  841    WB8VLC        59  015
QSO: 14234 PH 2022-09-11 1906 9A22Y         59  842    W3FV          59  112
QSO: 14218 PH 2022-09-11 1908 9A22Y         59  843    VE3ZZ         59  055
QSO: 14218 PH 2022-09-11 1909 9A22Y         59  844    VA3IDD        59  138
QTC: 14218 PH  2022-09-11 1912 9A22Y         013/10     VA3IDD        2250 OE6MBG        148
QTC: 14218 PH  2022-09-11 1912 9A22Y         013/10     VA3IDD        0259 LZ6Y          348
QTC: 14218 PH  2022-09-11 1912 9A22Y         013/10     VA3IDD        0301 EW5A          1195
QTC: 14218 PH  2022-09-11 1912 9A22Y         013/10     VA3IDD        0312 9A5Y          208
QTC: 14218 PH  2022-09-11 1912 9A22Y         013/10     VA3IDD        1227 DL8MKG        059
QTC: 14218 PH  2022-09-11 1912 9A22Y         013/10     VA3IDD        1236 DF9LJ         176
QTC: 14218 PH  2022-09-11 1912 9A22Y         013/10     VA3IDD        1701 ED1R          180
QTC: 14218 PH  2022-09-11 1912 9A22Y         013/10     VA3IDD        1709 IK4LZH        392
QTC: 14218 PH  2022-09-11 1912 9A22Y         013/10     VA3IDD        1714 IK4UPB        007
QTC: 14218 PH  2022-09-11 1912 9A22Y         013/10     VA3IDD        1715 IK4ZHH        029
QSO: 14218 PH 2022-09-11 1914 9A22Y         59  845    VE3KTB        59  042
QTC: 14218 PH  2022-09-11 1914 9A22Y         008/3      VE3KTB        1908 OZ5E          155
QTC: 14218 PH  2022-09-11 1914 9A22Y         008/3      VE3KTB        1911 DF0CQ         505
QTC: 14218 PH  2022-09-11 1914 9A22Y         008/3      VE3KTB        1912 OM0R          1141
QSO: 14218 PH 2022-09-11 1915 9A22Y         59  846    KA2KON        59  095
QTC: 14218 PH  2022-09-11 1915 9A22Y         033/3      KA2KON        1910 OM7M          1459
QTC: 14218 PH  2022-09-11 1915 9A22Y         033/3      KA2KON        1911 SN7D          892
QTC: 14218 PH  2022-09-11 1915 9A22Y         033/3      KA2KON        1911 9A5Y          442
QSO: 14218 PH 2022-09-11 1916 9A22Y         59  847    VE3OAG        59  007
QSO: 14218 PH 2022-09-11 1917 9A22Y         59  848    W9ILY         59  038
QTC: 14218 PH  2022-09-11 1919 9A22Y         006/8      W9ILY         1845 IK4LZH        423
QTC: 14218 PH  2022-09-11 1919 9A22Y         006/8      W9ILY         1848 E7DX          1893
QTC: 14218 PH  2022-09-11 1919 9A22Y         006/8      W9ILY         1849 9A5Y          420
QTC: 14218 PH  2022-09-11 1919 9A22Y         006/8      W9ILY         1905 LZ5R          1556
QTC: 14218 PH  2022-09-11 1919 9A22Y         006/8      W9ILY         1907 SN7D          886
QTC: 14218 PH  2022-09-11 1919 9A22Y         006/8      W9ILY         1908 ON7ZJ         055
QTC: 14218 PH  2022-09-11 1919 9A22Y         006/8      W9ILY         1915 YU5R          032
QTC: 14218 PH  2022-09-11 1919 9A22Y         006/8      W9ILY         1916 IK4UPB        142
QSO: 14218 PH 2022-09-11 1920 9A22Y         59  849    NN2NN         59  090
QTC: 14218 PH  2022-09-11 1920 9A22Y         030/1      NN2NN         1919 DA0BCC        1201
QSO: 14218 PH 2022-09-11 1921 9A22Y         59  850    AA1AC         59  001
QSO: 14218 PH 2022-09-11 1921 9A22Y         59  851    VA3LR         59  092
QSO: 14218 PH 2022-09-11 1922 9A22Y         59  852    N8AID         59  024
QSO: 14218 PH 2022-09-11 1922 9A22Y         59  853    W3MAM         59  076
QSO: 14218 PH 2022-09-11 1924 9A22Y         59  854    KA2KON        59  100
QSO: 14218 PH 2022-09-11 1924 9A22Y         59  855    WB2WPM        59  046
QSO: 14218 PH 2022-09-11 1925 9A22Y         59  856    N3QE          59  342
QSO: 14218 PH 2022-09-11 1926 9A22Y         59  857    W1PHB         59  484
QSO: 14218 PH 2022-09-11 1927 9A22Y         59  858    N1ZMD         59  031
QSO: 21277 PH 2022-09-11 1929 9A22Y         59  859    ZF2RX         59  066
QSO: 14218 PH 2022-09-11 1930 9A22Y         59  860    K4RSA         59  045
QSO: 14218 PH 2022-09-11 1931 9A22Y         59  861    W3UF          59  001
QSO: 14218 PH 2022-09-11 1933 9A22Y         59  862    NJ4D          59  001
QSO: 14218 PH 2022-09-11 1934 9A22Y         59  863    K2JHK         59  026
QTC: 14218 PH  2022-09-11 1935 9A22Y         008/2      W9ILY         1932 DL2SAX        1062
QTC: 14218 PH  2022-09-11 1935 9A22Y         008/2      W9ILY         1934 OM7M          1477
QSO: 14218 PH 2022-09-11 1936 9A22Y         59  864    K4VBX         59  001
QSO: 14218 PH 2022-09-11 1938 9A22Y         59  865    N1SEP         59  017
QTC: 14218 PH  2022-09-11 1940 9A22Y         003/5      N1SEP         1924 DJ5AN         280
QTC: 14218 PH  2022-09-11 1940 9A22Y         003/5      N1SEP         1928 SN7D          909
QTC: 14218 PH  2022-09-11 1940 9A22Y         003/5      N1SEP         1929 S57DX         930
QTC: 14218 PH  2022-09-11 1940 9A22Y         003/5      N1SEP         1935 YU5R          067
QTC: 14218 PH  2022-09-11 1940 9A22Y         003/5      N1SEP         1937 HA3NU         287
QSO: 14218 PH 2022-09-11 1941 9A22Y         59  866    N2JF          59  045
QTC: 14218 PH  2022-09-11 1943 9A22Y         006/9      N2JF          1858 E7DX          1605
QTC: 14218 PH  2022-09-11 1943 9A22Y         006/9      N2JF          1901 LZ5R          1546
QTC: 14218 PH  2022-09-11 1943 9A22Y         006/9      N2JF          1901 DL2SAX        1048
QTC: 14218 PH  2022-09-11 1943 9A22Y         006/9      N2JF          1903 DF0CQ         498
QTC: 14218 PH  2022-09-11 1943 9A22Y         006/9      N2JF          1908 ON7ZJ         054
QTC: 14218 PH  2022-09-11 1943 9A22Y         006/9      N2JF          1909 OM2VL         1235
QTC: 14218 PH  2022-09-11 1943 9A22Y         006/9      N2JF          1928 II2S          1446
QTC: 14218 PH  2022-09-11 1943 9A22Y         006/9      N2JF          1935 DF8XC         098
QTC: 14218 PH  2022-09-11 1943 9A22Y         006/9      N2JF          1940 IK4UPB        206
QTC: 14218 PH  2022-09-11 1950 9A22Y         033/1      E29TGW        1920 IK4UPB        157
QSO:  7177 PH 2022-09-11 1956 9A22Y         59  867    JA5BIN        59  010
QSO:  7177 PH 2022-09-11 1957 9A22Y         59  868    JA6BWH        59  036
QSO:  7177 PH 2022-09-11 1958 9A22Y         59  869    JA5WNH        59  009
QSO:  7177 PH 2022-09-11 2000 9A22Y         59  870    4K6FO         59  417
QSO:  3790 PH 2022-09-11 2002 9A22Y         59  871    4K6FO         59  418
QSO:  7177 PH 2022-09-11 2007 9A22Y         59  872    JA0FVU        59  053
QSO: 14148 PH 2022-09-11 2008 9A22Y         59  873    ZF2RX         59  116
QTC: 14148 PH  2022-09-11 2011 9A22Y         016/10     ZF2RX         1947 DL6UAA        174
QTC: 14148 PH  2022-09-11 2011 9A22Y         016/10     ZF2RX         1947 EA1L          241
QTC: 14148 PH  2022-09-11 2011 9A22Y         016/10     ZF2RX         1948 IK1PMR        194
QTC: 14148 PH  2022-09-11 2011 9A22Y         016/10     ZF2RX         1948 DJ9HX         244
QTC: 14148 PH  2022-09-11 2011 9A22Y         016/10     ZF2RX         1949 DK2A          266
QTC: 14148 PH  2022-09-11 2011 9A22Y         016/10     ZF2RX         1949 F4VVC         050
QTC: 14148 PH  2022-09-11 2011 9A22Y         016/10     ZF2RX         1949 DL9RAR        271
QTC: 14148 PH  2022-09-11 2011 9A22Y         016/10     ZF2RX         1954 DJ5IW         102
QTC: 14148 PH  2022-09-11 2011 9A22Y         016/10     ZF2RX         1954 DF9LJ         198
QTC: 14148 PH  2022-09-11 2011 9A22Y         016/10     ZF2RX         1955 M0IQD         039
QSO: 14151 PH 2022-09-11 2018 9A22Y         59  874    PY2LED        59  1142
QTC:  7177 PH  2022-09-11 2021 9A22Y         067/1      YE9BJM        2018 DF0HQ         1484
QSO:  7177 PH 2022-09-11 2021 9A22Y         59  875    YE9BJM        59  355
QTC:  7177 PH  2022-09-11 2027 9A22Y         074/5      YB1ACN        1930 DL1DAW        425
QTC:  7177 PH  2022-09-11 2027 9A22Y         074/5      YB1ACN        1934 HA3NU         284
QTC:  7177 PH  2022-09-11 2027 9A22Y         074/5      YB1ACN        1940 II2S          1452
QTC:  7177 PH  2022-09-11 2027 9A22Y         074/5      YB1ACN        1956 YU5R          086
QTC:  7177 PH  2022-09-11 2027 9A22Y         074/5      YB1ACN        2014 OE6MBG        286
QSO:  7177 PH 2022-09-11 2027 9A22Y         59  876    YB1ACN        59  558
QTC:  7177 PH  2022-09-11 2029 9A22Y         038/1      VJ3A          2021 DK6WL         157
QSO:  7177 PH 2022-09-11 2029 9A22Y         59  877    VJ3A          59  267
QSO:  3795 PH 2022-09-11 2032 9A22Y         59  878    VJ3A          59  269
QSO:  7177 PH 2022-09-11 2037 9A22Y         59  880    YG1AGR        59  001
QTC:  7177 PH  2022-09-11 2040 9A22Y         068/1      7D1C          2036 DK6WL         165
QSO:  7177 PH 2022-09-11 2040 9A22Y         59  882    7D1C          59  345
QSO:  3794 PH 2022-09-11 2041 9A22Y         59  881    JA5AQC        59  000
QSO:  3798 PH 2022-09-11 2048 9A22Y         59  883    YB1KI         59  000
QSO:  7177 PH 2022-09-11 2048 9A22Y         59  884    JH3DMQ        59  024
QSO: 14239 PH 2022-09-11 2052 9A22Y         59  885    VA6DJ         59  029
QSO: 14235 PH 2022-09-11 2057 9A22Y         59  886    VE3BFU        59  136
QSO: 14235 PH 2022-09-11 2058 9A22Y         59  887    K1AR          59  297
QSO: 14244 PH 2022-09-11 2102 9A22Y         59  888    VA3OKG        59  032
QTC: 14235 PH  2022-09-11 2107 9A22Y         006/9      K4RUM         2054 OM0R          1194
QTC: 14235 PH  2022-09-11 2107 9A22Y         006/9      K4RUM         2056 DR4A          759
QTC: 14235 PH  2022-09-11 2107 9A22Y         006/9      K4RUM         2058 PC00T         403
QTC: 14235 PH  2022-09-11 2107 9A22Y         006/9      K4RUM         2058 LZ1ZM         139
QTC: 14235 PH  2022-09-11 2107 9A22Y         006/9      K4RUM         2059 OE6MBG        376
QTC: 14235 PH  2022-09-11 2107 9A22Y         006/9      K4RUM         2100 EA1L          324
QTC: 14235 PH  2022-09-11 2107 9A22Y         006/9      K4RUM         2101 IK8UND        140
QTC: 14235 PH  2022-09-11 2107 9A22Y         006/9      K4RUM         2103 DF9LJ         266
QTC: 14235 PH  2022-09-11 2107 9A22Y         006/9      K4RUM         2105 HB9TOC        320
QSO: 14235 PH 2022-09-11 2107 9A22Y         59  889    K4RUM         59  051
QSO: 14235 PH 2022-09-11 2108 9A22Y         59  890    VE3LRL        59  037
QTC: 14235 PH  2022-09-11 2110 9A22Y         058/3      VE3UZ         2054 OM2VL         1300
QTC: 14235 PH  2022-09-11 2110 9A22Y         058/3      VE3UZ         2057 LZ1ZM         1382
QTC: 14235 PH  2022-09-11 2110 9A22Y         058/3      VE3UZ         2105 DF9LJ         268
QSO: 14236 PH 2022-09-11 2112 9A22Y         59  891    KC2WYU        59  004
QSO: 14236 PH 2022-09-11 2112 9A22Y         59  892    W2JLD         59  180
QSO: 14236 PH 2022-09-11 2113 9A22Y         59  893    WB5OSD        59  016
