START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC: 14000 PH 2022-09-11 1322 VE3AT         144/10    9A5Y          1237 DM4KA           68
QTC: 14000 PH 2022-09-11 1322 VE3AT         144/10    9A5Y          1241 F5PAL           45
QTC: 14000 PH 2022-09-11 1322 VE3AT         144/10    9A5Y          1242 DK4KH           60
QTC: 14000 PH 2022-09-11 1322 VE3AT         144/10    9A5Y          1243 DR100RY         53
QTC: 14000 PH 2022-09-11 1322 VE3AT         144/10    9A5Y          1244 M0NTX            8
QTC: 14000 PH 2022-09-11 1322 VE3AT         144/10    9A5Y          1244 DL1YEG           4
QSO: 14196 PH 2022-09-11 1323 VE3AT         59  1235  2E0GNA        59  1
QSO: 14196 PH 2022-09-11 1325 VE3AT         59  1236  G0YAP/P       59  0
QSO: 14196 PH 2022-09-11 1325 VE3AT         59  1237  IK4DCX        59  53
QSO: 14196 PH 2022-09-11 1326 VE3AT         59  1238  OM7AT         59  20
QSO: 14196 PH 2022-09-11 1327 VE3AT         59  1239  DK8K          59  136
QSO: 14196 PH 2022-09-11 1328 VE3AT         59  1240  M0LFV         59  1
QSO: 14196 PH 2022-09-11 1328 VE3AT         59  1241  DJ3JB         59  15
QTC: 14000 PH 2022-09-11 1330 VE3AT         145/10    DJ3JB         1244 PA0GJV          17
QTC: 14000 PH 2022-09-11 1330 VE3AT         145/10    DJ3JB         1245 DL9ZWG           7
QTC: 14000 PH 2022-09-11 1330 VE3AT         145/10    DJ3JB         1245 F4HOT            1
QTC: 14000 PH 2022-09-11 1330 VE3AT         145/10    DJ3JB         1247 M6PZX            1
QTC: 14000 PH 2022-09-11 1330 VE3AT         145/10    DJ3JB         1248 F6DRP           55
QTC: 14000 PH 2022-09-11 1330 VE3AT         145/10    DJ3JB         1250 YT2ISM          17
QTC: 14000 PH 2022-09-11 1330 VE3AT         145/10    DJ3JB         1252 ON3RF          110
QTC: 14000 PH 2022-09-11 1330 VE3AT         145/10    DJ3JB         1253 PD1JN           36
QTC: 14000 PH 2022-09-11 1330 VE3AT         145/10    DJ3JB         1254 DL9XPS/M         1
QTC: 14000 PH 2022-09-11 1330 VE3AT         145/10    DJ3JB         1257 F6HQP           63
QSO: 14196 PH 2022-09-11 1330 VE3AT         59  1242  G4PVM         59  10
QSO: 14196 PH 2022-09-11 1332 VE3AT         59  1243  OH2KW         59  72
QTC: 14000 PH 2022-09-11 1334 VE3AT         146/10    OH2KW         1259 ON8TB/M          2
QTC: 14000 PH 2022-09-11 1334 VE3AT         146/10    OH2KW         1259 ON4ROL           0
QTC: 14000 PH 2022-09-11 1334 VE3AT         146/10    OH2KW         1307 DK9BM           15
QTC: 14000 PH 2022-09-11 1334 VE3AT         146/10    OH2KW         1307 M0IWO           37
QTC: 14000 PH 2022-09-11 1334 VE3AT         146/10    OH2KW         1309 DB9EV            7
QTC: 14000 PH 2022-09-11 1334 VE3AT         146/10    OH2KW         1309 G8KEK            4
QTC: 14000 PH 2022-09-11 1334 VE3AT         146/10    OH2KW         1312 PA/DJ4DI        12
QTC: 14000 PH 2022-09-11 1334 VE3AT         146/10    OH2KW         1312 OZ1IXM           3
QTC: 14000 PH 2022-09-11 1334 VE3AT         146/10    OH2KW         1313 DL0NG           20
QTC: 14000 PH 2022-09-11 1334 VE3AT         146/10    OH2KW         1315 EA3OH           14
QSO: 14196 PH 2022-09-11 1335 VE3AT         59  1244  G4VYC         59  1
QSO: 14196 PH 2022-09-11 1337 VE3AT         59  1245  OE5EVM        59  1
QSO: 14196 PH 2022-09-11 1337 VE3AT         59  1246  HG2UK         59  12
QSO: 14196 PH 2022-09-11 1338 VE3AT         59  1247  GW8JWP        59  3
QSO: 14196 PH 2022-09-11 1339 VE3AT         59  1248  M0JYH         47  1
QSO: 14196 PH 2022-09-11 1341 VE3AT         59  1249  MI0DJM        59  1
QSO: 14196 PH 2022-09-11 1342 VE3AT         59  1250  G4BGM         59  3
QSO: 14196 PH 2022-09-11 1342 VE3AT         59  1251  DF2RG         59  53
QSO: 14196 PH 2022-09-11 1343 VE3AT         59  1252  G0DRM         59  3
QSO: 14196 PH 2022-09-11 1343 VE3AT         59  1253  M7DQA         59  1
QSO: 14196 PH 2022-09-11 1347 VE3AT         59  1254  M7DQO         59  2
QSO: 14196 PH 2022-09-11 1347 VE3AT         59  1255  F4JEG         57  0
QSO: 14196 PH 2022-09-11 1348 VE3AT         59  1256  SM5SVQ        59  285
QSO: 14196 PH 2022-09-11 1350 VE3AT         59  1257  DL7AUO        59  69
QSO: 14196 PH 2022-09-11 1350 VE3AT         59  1258  IZ0OTV        59  42
QSO: 14196 PH 2022-09-11 1350 VE3AT         59  1259  M0MDS         59  1
QSO: 14196 PH 2022-09-11 1351 VE3AT         59  1260  DK8UL         59  1
QSO: 14196 PH 2022-09-11 1351 VE3AT         59  1261  AD0LV         57  0
QSO: 14196 PH 2022-09-11 1352 VE3AT         59  1262  W4UTD         59  0
QSO: 14196 PH 2022-09-11 1354 VE3AT         59  1263  SE4L          59  10
QSO: 14196 PH 2022-09-11 1357 VE3AT         59  1264  S51ZZ         59  12
QSO: 14196 PH 2022-09-11 1358 VE3AT         59  1265  RM2D          59  37
QTC: 14000 PH 2022-09-11 1401 VE3AT         147/10    EW1I          1317 F6EQZ           95
QTC: 14000 PH 2022-09-11 1401 VE3AT         147/10    EW1I          1318 IQ2DN           17
QTC: 14000 PH 2022-09-11 1401 VE3AT         147/10    EW1I          1321 9A5Y           281
QTC: 14000 PH 2022-09-11 1401 VE3AT         147/10    EW1I          1323 2E0GNA           1
QTC: 14000 PH 2022-09-11 1401 VE3AT         147/10    EW1I          1325 G0YAP/P          0
QTC: 14000 PH 2022-09-11 1401 VE3AT         147/10    EW1I          1325 IK4DCX          53
QTC: 14000 PH 2022-09-11 1401 VE3AT         147/10    EW1I          1326 OM7AT           20
QTC: 14000 PH 2022-09-11 1401 VE3AT         147/10    EW1I          1327 DK8K           136
QTC: 14000 PH 2022-09-11 1401 VE3AT         147/10    EW1I          1328 M0LFV            1
QTC: 14000 PH 2022-09-11 1401 VE3AT         147/10    EW1I          1328 DJ3JB           15
QSO: 14196 PH 2022-09-11 1402 VE3AT         59  1266  DL5L          59  112
QSO: 14196 PH 2022-09-11 1402 VE3AT         59  1267  DL5FU         59  78
QSO: 14196 PH 2022-09-11 1403 VE3AT         59  1268  SQ5EXM        59  11
QSO: 14196 PH 2022-09-11 1404 VE3AT         59  1269  IZ0BVU        59  97
QSO: 14196 PH 2022-09-11 1405 VE3AT         59  1270  OZ4NA         59  34
QSO: 14196 PH 2022-09-11 1407 VE3AT         59  1271  DL2DUA        59  21
QSO: 14196 PH 2022-09-11 1412 VE3AT         59  1272  YO8WW         59  30
QSO: 14196 PH 2022-09-11 1412 VE3AT         59  1273  DK5WN         59  22
QSO: 14196 PH 2022-09-11 1414 VE3AT         59  1274  DL0HN         59  300
QSO: 14196 PH 2022-09-11 1415 VE3AT         59  1275  DL2JST        59  30
QSO: 14196 PH 2022-09-11 1415 VE3AT         59  1276  LA7XK         59  29
QSO: 14196 PH 2022-09-11 1416 VE3AT         59  1277  DL1ATZ        59  47
QTC: 14000 PH 2022-09-11 1418 VE3AT         148/10    DL1ATZ        1330 G4PVM           10
QTC: 14000 PH 2022-09-11 1418 VE3AT         148/10    DL1ATZ        1332 OH2KW           72
QTC: 14000 PH 2022-09-11 1418 VE3AT         148/10    DL1ATZ        1335 G4VYC            1
QTC: 14000 PH 2022-09-11 1418 VE3AT         148/10    DL1ATZ        1337 OE5EVM           1
QTC: 14000 PH 2022-09-11 1418 VE3AT         148/10    DL1ATZ        1337 HG2UK           12
QTC: 14000 PH 2022-09-11 1418 VE3AT         148/10    DL1ATZ        1338 GW8JWP           3
QTC: 14000 PH 2022-09-11 1418 VE3AT         148/10    DL1ATZ        1339 M0JYH            1
QTC: 14000 PH 2022-09-11 1418 VE3AT         148/10    DL1ATZ        1341 MI0DJM           1
QTC: 14000 PH 2022-09-11 1418 VE3AT         148/10    DL1ATZ        1342 G4BGM            3
QTC: 14000 PH 2022-09-11 1418 VE3AT         148/10    DL1ATZ        1342 DF2RG           53
QSO: 14196 PH 2022-09-11 1420 VE3AT         59  1278  IP1X          59  0
QSO: 14196 PH 2022-09-11 1426 VE3AT         59  1279  DG9MAQ/M      59  1
QSO: 14196 PH 2022-09-11 1427 VE3AT         59  1280  M0GVA         59  1
QSO: 14196 PH 2022-09-11 1428 VE3AT         59  1281  DL2ZA         59  94
QSO: 14196 PH 2022-09-11 1429 VE3AT         59  1282  LZ1W          59  51
QSO: 21309 PH 2022-09-11 1430 VE3AT         59  1283  HA3NU         59  35
QSO: 14196 PH 2022-09-11 1433 VE3AT         55  1284  VA2SOR        59  0
QSO: 14196 PH 2022-09-11 1435 VE3AT         59  1285  DM5CM         59  125
QSO: 14196 PH 2022-09-11 1438 VE3AT         59  1286  DL3ZAX/P      59  3
QSO: 14196 PH 2022-09-11 1444 VE3AT         59  1287  VE3EVZ        59  0
QSO: 14196 PH 2022-09-11 1446 VE3AT         59  1288  DL/ON8SU      55  2
QSO: 14196 PH 2022-09-11 1448 VE3AT         59  1289  ON3CRT        59  9
QSO: 14196 PH 2022-09-11 1452 VE3AT         59  1290  M7GLS         59  1
QSO: 14196 PH 2022-09-11 1453 VE3AT         59  1291  F4IMD         59  1
QSO: 14196 PH 2022-09-11 1454 VE3AT         59  1292  PH2X          57  11
QSO: 14196 PH 2022-09-11 1455 VE3AT         59  1293  UA3ZDC        59  0
QTC: 14000 PH 2022-09-11 1459 VE3AT         149/10    DJ9AS         1343 G0DRM            3
QTC: 14000 PH 2022-09-11 1459 VE3AT         149/10    DJ9AS         1343 M7DQA            1
QTC: 14000 PH 2022-09-11 1459 VE3AT         149/10    DJ9AS         1347 M7DQO            2
QTC: 14000 PH 2022-09-11 1459 VE3AT         149/10    DJ9AS         1347 F4JEG            0
QTC: 14000 PH 2022-09-11 1459 VE3AT         149/10    DJ9AS         1348 SM5SVQ         285
QTC: 14000 PH 2022-09-11 1459 VE3AT         149/10    DJ9AS         1350 DL7AUO          69
QTC: 14000 PH 2022-09-11 1459 VE3AT         149/10    DJ9AS         1350 IZ0OTV          42
QTC: 14000 PH 2022-09-11 1459 VE3AT         149/10    DJ9AS         1350 M0MDS            1
QTC: 14000 PH 2022-09-11 1459 VE3AT         149/10    DJ9AS         1351 DK8UL            1
QTC: 14000 PH 2022-09-11 1459 VE3AT         149/10    DJ9AS         1354 SE4L            10
QSO: 14196 PH 2022-09-11 1500 VE3AT         59  1294  DM3W          59  40
QSO: 14196 PH 2022-09-11 1500 VE3AT         59  1295  SM5ACQ        59  41
QSO: 14196 PH 2022-09-11 1501 VE3AT         59  1296  GW4AYJ        59  50
QSO: 14196 PH 2022-09-11 1501 VE3AT         59  1297  G1WVK         59  17
QSO: 14196 PH 2022-09-11 1501 VE3AT         59  1298  S55X          59  88
QSO: 14196 PH 2022-09-11 1503 VE3AT         59  1299  VE9SE         59  0
QSO: 14196 PH 2022-09-11 1503 VE3AT         59  1300  G1IZQ         59  319
QSO: 14196 PH 2022-09-11 1505 VE3AT         59  1301  IZ6EDB        59  131
QSO: 14196 PH 2022-09-11 1507 VE3AT         59  1302  ON3WDR        59  5
QSO: 21249 PH 2022-09-11 1511 VE3AT         59  1303  E74A          59  37
QSO: 14196 PH 2022-09-11 1511 VE3AT         59  1304  ON3WS         59  32
QSO: 14196 PH 2022-09-11 1512 VE3AT         59  1305  DL1RPR        59  11
QSO: 21196 PH 2022-09-11 1520 VE3AT         59  1306  YT3D          59  179
QTC: 21000 PH 2022-09-11 1522 VE3AT         150/10    YT3D          1357 S51ZZ           12
QTC: 21000 PH 2022-09-11 1522 VE3AT         150/10    YT3D          1358 RM2D            37
QTC: 21000 PH 2022-09-11 1522 VE3AT         150/10    YT3D          1402 DL5L           112
QTC: 21000 PH 2022-09-11 1522 VE3AT         150/10    YT3D          1402 DL5FU           78
QTC: 21000 PH 2022-09-11 1522 VE3AT         150/10    YT3D          1403 SQ5EXM          11
QTC: 21000 PH 2022-09-11 1522 VE3AT         150/10    YT3D          1404 IZ0BVU          97
QTC: 21000 PH 2022-09-11 1522 VE3AT         150/10    YT3D          1405 OZ4NA           34
QTC: 21000 PH 2022-09-11 1522 VE3AT         150/10    YT3D          1407 DL2DUA          21
QTC: 21000 PH 2022-09-11 1522 VE3AT         150/10    YT3D          1412 YO8WW           30
QTC: 21000 PH 2022-09-11 1522 VE3AT         150/10    YT3D          1412 DK5WN           22
QSO: 21196 PH 2022-09-11 1524 VE3AT         59  1307  M4T           59  58
QSO: 21196 PH 2022-09-11 1525 VE3AT         59  1308  IO4R          59  54
QSO: 21196 PH 2022-09-11 1525 VE3AT         59  1309  9A1KDE        59  52
QSO: 21196 PH 2022-09-11 1527 VE3AT         59  1310  E74O          59  48
QSO: 21196 PH 2022-09-11 1527 VE3AT         59  1311  DL2MDU        59  100
QTC: 21000 PH 2022-09-11 1533 VE3AT         151/10    DL2MDU        1414 DL0HN          300
QTC: 21000 PH 2022-09-11 1533 VE3AT         151/10    DL2MDU        1415 DL2JST          30
QTC: 21000 PH 2022-09-11 1533 VE3AT         151/10    DL2MDU        1415 LA7XK           29
QTC: 21000 PH 2022-09-11 1533 VE3AT         151/10    DL2MDU        1416 DL1ATZ          47
QTC: 21000 PH 2022-09-11 1533 VE3AT         151/10    DL2MDU        1426 DG9MAQ/M         1
QTC: 21000 PH 2022-09-11 1533 VE3AT         151/10    DL2MDU        1427 M0GVA            1
QTC: 21000 PH 2022-09-11 1533 VE3AT         151/10    DL2MDU        1428 DL2ZA           94
QTC: 21000 PH 2022-09-11 1533 VE3AT         151/10    DL2MDU        1429 LZ1W            51
QTC: 21000 PH 2022-09-11 1533 VE3AT         151/10    DL2MDU        1430 HA3NU           35
QTC: 21000 PH 2022-09-11 1533 VE3AT         151/10    DL2MDU        1435 DM5CM          125
QSO: 21196 PH 2022-09-11 1533 VE3AT         59  1312  DL6JZ         59  152
QSO: 21196 PH 2022-09-11 1534 VE3AT         59  1313  HB9DQL        59  132
QSO: 21348 PH 2022-09-11 1535 VE3AT         59  1314  9A5X          59  55
QSO: 21196 PH 2022-09-11 1535 VE3AT         59  1315  DQ5M          59  105
QSO: 21196 PH 2022-09-11 1536 VE3AT         59  1316  YO8PS         59  82
QTC: 21000 PH 2022-09-11 1538 VE3AT         152/10    YO8PS         1438 DL3ZAX/P         3
QTC: 21000 PH 2022-09-11 1538 VE3AT         152/10    YO8PS         1446 DL/ON8SU         2
QTC: 21000 PH 2022-09-11 1538 VE3AT         152/10    YO8PS         1448 ON3CRT           9
QTC: 21000 PH 2022-09-11 1538 VE3AT         152/10    YO8PS         1452 M7GLS            1
QTC: 21000 PH 2022-09-11 1538 VE3AT         152/10    YO8PS         1453 F4IMD            1
QTC: 21000 PH 2022-09-11 1538 VE3AT         152/10    YO8PS         1454 PH2X            11
QTC: 21000 PH 2022-09-11 1538 VE3AT         152/10    YO8PS         1455 UA3ZDC           0
QTC: 21000 PH 2022-09-11 1538 VE3AT         152/10    YO8PS         1500 DM3W            40
QTC: 21000 PH 2022-09-11 1538 VE3AT         152/10    YO8PS         1500 SM5ACQ          41
QTC: 21000 PH 2022-09-11 1538 VE3AT         152/10    YO8PS         1501 GW4AYJ          50
QSO: 21196 PH 2022-09-11 1538 VE3AT         59  1317  YU7KW         59  45
QTC: 21000 PH 2022-09-11 1540 VE3AT         153/10    YU7KW         1501 G1WVK           17
QTC: 21000 PH 2022-09-11 1540 VE3AT         153/10    YU7KW         1501 S55X            88
QTC: 21000 PH 2022-09-11 1540 VE3AT         153/10    YU7KW         1503 G1IZQ          319
QTC: 21000 PH 2022-09-11 1540 VE3AT         153/10    YU7KW         1505 IZ6EDB         131
QTC: 21000 PH 2022-09-11 1540 VE3AT         153/10    YU7KW         1507 ON3WDR           5
QTC: 21000 PH 2022-09-11 1540 VE3AT         153/10    YU7KW         1511 E74A            37
QTC: 21000 PH 2022-09-11 1540 VE3AT         153/10    YU7KW         1512 DL1RPR          11
QTC: 21000 PH 2022-09-11 1540 VE3AT         153/10    YU7KW         1520 YT3D           179
QTC: 21000 PH 2022-09-11 1540 VE3AT         153/10    YU7KW         1524 M4T             58
QTC: 21000 PH 2022-09-11 1540 VE3AT         153/10    YU7KW         1525 IO4R            54
QSO: 21196 PH 2022-09-11 1541 VE3AT         59  1318  HA1AH         59  60
QSO: 21249 PH 2022-09-11 1542 VE3AT         59  1319  9A6KX         59  99
QSO: 21250 PH 2022-09-11 1544 VE3AT         59  1320  S52WW         59  26
QSO: 21196 PH 2022-09-11 1546 VE3AT         59  1321  HA1KSA        59  1
QSO: 21196 PH 2022-09-11 1547 VE3AT         59  1322  IK4DCX        59  101
QTC: 21000 PH 2022-09-11 1549 VE3AT         154/10    IK4DCX        1525 9A1KDE          52
QTC: 21000 PH 2022-09-11 1549 VE3AT         154/10    IK4DCX        1527 E74O            48
QTC: 21000 PH 2022-09-11 1549 VE3AT         154/10    IK4DCX        1527 DL2MDU         100
QTC: 21000 PH 2022-09-11 1549 VE3AT         154/10    IK4DCX        1533 DL6JZ          152
QTC: 21000 PH 2022-09-11 1549 VE3AT         154/10    IK4DCX        1534 HB9DQL         132
QTC: 21000 PH 2022-09-11 1549 VE3AT         154/10    IK4DCX        1535 9A5X            55
QTC: 21000 PH 2022-09-11 1549 VE3AT         154/10    IK4DCX        1535 DQ5M           105
QTC: 21000 PH 2022-09-11 1549 VE3AT         154/10    IK4DCX        1536 YO8PS           82
QTC: 21000 PH 2022-09-11 1549 VE3AT         154/10    IK4DCX        1538 YU7KW           45
QTC: 21000 PH 2022-09-11 1549 VE3AT         154/10    IK4DCX        1541 HA1AH           60
QSO: 21196 PH 2022-09-11 1550 VE3AT         59  1323  DK1KC         59  67
QSO: 14191 PH 2022-09-11 1551 VE3AT         59  1324  M4T           59  69
QSO: 21196 PH 2022-09-11 1552 VE3AT         59  1325  OE/DF6VI      59  7
QSO: 21196 PH 2022-09-11 1553 VE3AT         59  1326  IK2ZJR        59  17
QTC: 21000 PH 2022-09-11 1557 VE3AT          155/8    HB9DQL        1542 9A6KX           99
QTC: 21000 PH 2022-09-11 1557 VE3AT          155/8    HB9DQL        1544 S52WW           26
QTC: 21000 PH 2022-09-11 1557 VE3AT          155/8    HB9DQL        1546 HA1KSA           1
QTC: 21000 PH 2022-09-11 1557 VE3AT          155/8    HB9DQL        1547 IK4DCX         101
QTC: 21000 PH 2022-09-11 1557 VE3AT          155/8    HB9DQL        1550 DK1KC           67
QTC: 21000 PH 2022-09-11 1557 VE3AT          155/8    HB9DQL        1551 M4T             69
QTC: 21000 PH 2022-09-11 1557 VE3AT          155/8    HB9DQL        1552 OE/DF6VI         7
QTC: 21000 PH 2022-09-11 1557 VE3AT          155/8    HB9DQL        1553 IK2ZJR          17
QSO: 21196 PH 2022-09-11 1557 VE3AT         59  1327  IK7NXU        59  62
QSO: 21196 PH 2022-09-11 1558 VE3AT         59  1328  DL8RDL        59  129
QSO: 21196 PH 2022-09-11 1558 VE3AT         59  1329  IK1XVO        59  30
QSO: 21196 PH 2022-09-11 1558 VE3AT         59  1330  IK0PHY        59  340
QSO: 21196 PH 2022-09-11 1559 VE3AT         59  1331  DL8QS         59  30
QSO: 21196 PH 2022-09-11 1559 VE3AT         59  1332  E72U          59  3
QSO: 21196 PH 2022-09-11 1602 VE3AT         59  1333  F5PAL         59  87
QSO: 21196 PH 2022-09-11 1602 VE3AT         59  1334  TK4UT         59  20
QSO: 21196 PH 2022-09-11 1604 VE3AT         59  1335  IU8QGR        59  20
QSO: 21196 PH 2022-09-11 1606 VE3AT         59  1336  DL3SDV        59  6
QSO: 21196 PH 2022-09-11 1608 VE3AT         59  1338  G4IRN         59  24
QSO: 21196 PH 2022-09-11 1608 VE3AT         59  1339  HA3FHH        59  14
QSO: 21196 PH 2022-09-11 1615 VE3AT         59  1341  DF6PB         59  75
QSO: 21277 PH 2022-09-11 1617 VE3AT         57  1342  EH2SDC        57  0
QSO: 21196 PH 2022-09-11 1618 VE3AT         59  1343  DF8TM         59  50
QSO: 21196 PH 2022-09-11 1619 VE3AT         59  1344  HA3OU         59  141
QSO: 21196 PH 2022-09-11 1620 VE3AT         59  1345  YO6EL         59  78
QSO: 21196 PH 2022-09-11 1620 VE3AT         59  1346  DK0RA         59  22
QSO: 21196 PH 2022-09-11 1621 VE3AT         59  1347  9A5RTW        59  75
QSO: 21196 PH 2022-09-11 1621 VE3AT         59  1348  DA0M          59  325
QSO: 21196 PH 2022-09-11 1621 VE3AT         59  1349  DK4US         59  7
QSO: 21196 PH 2022-09-11 1622 VE3AT         59  1350  DL3GD         59  20
QSO: 21196 PH 2022-09-11 1623 VE3AT         59  1351  OK2TS         59  101
QTC: 21000 PH 2022-09-11 1625 VE3AT         156/10    DJ4MO         1557 IK7NXU          62
QTC: 21000 PH 2022-09-11 1625 VE3AT         156/10    DJ4MO         1558 DL8RDL         129
QTC: 21000 PH 2022-09-11 1625 VE3AT         156/10    DJ4MO         1558 IK1XVO          30
QTC: 21000 PH 2022-09-11 1625 VE3AT         156/10    DJ4MO         1558 IK0PHY         340
QTC: 21000 PH 2022-09-11 1625 VE3AT         156/10    DJ4MO         1559 DL8QS           30
QTC: 21000 PH 2022-09-11 1625 VE3AT         156/10    DJ4MO         1559 E72U             3
QTC: 21000 PH 2022-09-11 1625 VE3AT         156/10    DJ4MO         1602 F5PAL           87
QTC: 21000 PH 2022-09-11 1625 VE3AT         156/10    DJ4MO         1602 TK4UT           20
QTC: 21000 PH 2022-09-11 1625 VE3AT         156/10    DJ4MO         1604 IU8QGR          20
QTC: 21000 PH 2022-09-11 1625 VE3AT         156/10    DJ4MO         1606 DL3SDV           6
QSO: 21196 PH 2022-09-11 1626 VE3AT         59  1352  I2WIJ         59  26
QSO: 21196 PH 2022-09-11 1626 VE3AT         59  1353  DG0AM         59  50
QSO: 21196 PH 2022-09-11 1627 VE3AT         59  1354  DL5RDP        59  1
QSO: 21196 PH 2022-09-11 1627 VE3AT         59  1355  SQ5EXM        59  18
QSO: 21196 PH 2022-09-11 1628 VE3AT         59  1356  HB0/DL5YM     59  4
QSO: 21196 PH 2022-09-11 1630 VE3AT         59  1357  DL8RB         59  62
QSO: 21196 PH 2022-09-11 1630 VE3AT         59  1358  HA5BA         59  23
QSO: 21196 PH 2022-09-11 1632 VE3AT         59  1359  IN3RTB        57  8
QSO: 21196 PH 2022-09-11 1633 VE3AT         59  1360  9A2UI         59  17
QSO: 14282 PH 2022-09-11 1635 VE3AT         59  1361  EH3SDC        59  0
QSO: 21196 PH 2022-09-11 1640 VE3AT         59  1362  DJ5AN         59  217
QSO: 21196 PH 2022-09-11 1641 VE3AT         59  1363  EA5JHE        59  0
QSO: 21196 PH 2022-09-11 1643 VE3AT         59  1364  F4JGN         59  33
QTC: 21000 PH 2022-09-11 1645 VE3AT         157/10    OE6MBG        1608 G4IRN           24
QTC: 21000 PH 2022-09-11 1645 VE3AT         157/10    OE6MBG        1608 HA3FHH          14
QTC: 21000 PH 2022-09-11 1645 VE3AT         157/10    OE6MBG        1615 DF6PB           75
QTC: 21000 PH 2022-09-11 1645 VE3AT         157/10    OE6MBG        1617 EH2SDC           0
QTC: 21000 PH 2022-09-11 1645 VE3AT         157/10    OE6MBG        1618 DF8TM           50
QTC: 21000 PH 2022-09-11 1645 VE3AT         157/10    OE6MBG        1619 HA3OU          141
QTC: 21000 PH 2022-09-11 1645 VE3AT         157/10    OE6MBG        1620 YO6EL           78
QTC: 21000 PH 2022-09-11 1645 VE3AT         157/10    OE6MBG        1620 DK0RA           22
QTC: 21000 PH 2022-09-11 1645 VE3AT         157/10    OE6MBG        1621 9A5RTW          75
QTC: 21000 PH 2022-09-11 1645 VE3AT         157/10    OE6MBG        1621 DA0M           325
QSO: 21196 PH 2022-09-11 1646 VE3AT         59  1365  OK2BFN        59  22
QSO: 21196 PH 2022-09-11 1650 VE3AT         59  1366  OE3MZC        59  32
QSO: 21196 PH 2022-09-11 1652 VE3AT         59  1367  9H1PI         59  12
QSO: 21196 PH 2022-09-11 1653 VE3AT         59  1368  IK4ZHH        59  17
QTC: 21000 PH 2022-09-11 1655 VE3AT         158/10    IK4ZHH        1621 DK4US            7
QTC: 21000 PH 2022-09-11 1655 VE3AT         158/10    IK4ZHH        1622 DL3GD           20
QTC: 21000 PH 2022-09-11 1655 VE3AT         158/10    IK4ZHH        1623 OK2TS          101
QTC: 21000 PH 2022-09-11 1655 VE3AT         158/10    IK4ZHH        1626 I2WIJ           26
QTC: 21000 PH 2022-09-11 1655 VE3AT         158/10    IK4ZHH        1626 DG0AM           50
QTC: 21000 PH 2022-09-11 1655 VE3AT         158/10    IK4ZHH        1627 DL5RDP           1
QTC: 21000 PH 2022-09-11 1655 VE3AT         158/10    IK4ZHH        1627 SQ5EXM          18
QTC: 21000 PH 2022-09-11 1655 VE3AT         158/10    IK4ZHH        1628 HB0/DL5YM        4
QTC: 21000 PH 2022-09-11 1655 VE3AT         158/10    IK4ZHH        1630 DL8RB           62
QTC: 21000 PH 2022-09-11 1655 VE3AT         158/10    IK4ZHH        1630 HA5BA           23
QSO: 21309 PH 2022-09-11 1708 VE3AT         59  1369  ED1R          59  190
QSO: 14136 PH 2022-09-11 1710 VE3AT         59  1370  VE7TBN        59  0
QSO: 14136 PH 2022-09-11 1711 VE3AT         59  1371  VE1TWP        59  0
QSO: 21315 PH 2022-09-11 1712 VE3AT         59  1372  EH7SDC        59  0
QSO: 21247 PH 2022-09-11 1714 VE3AT         59  1373  OZ4NA         59  40
QSO: 21327 PH 2022-09-11 1715 VE3AT         59  1374  EA3AYQ        59  9
QSO: 21243 PH 2022-09-11 1716 VE3AT         59  1375  IK4UPB        59  12
QSO: 21307 PH 2022-09-11 1718 VE3AT         59  1376  EA1L          59  144
QSO: 21291 PH 2022-09-11 1720 VE3AT         59  1377  MM9I          59  201
QSO: 21247 PH 2022-09-11 1721 VE3AT         59  1378  MM1E          59  192
QSO: 14136 PH 2022-09-11 1726 VE3AT         59  1379  MM3ADM        57  18
QSO: 14232 PH 2022-09-11 1728 VE3AT         55  1380  DJ5YL         58  0
QSO: 21282 PH 2022-09-11 1729 VE3AT         59  1381  S53ZO         59  29
QSO: 14136 PH 2022-09-11 1731 VE3AT         59  1382  HB0/DL5YM     59  29
QSO: 14136 PH 2022-09-11 1731 VE3AT         59  1383  G4OBB         59  27
QSO: 14136 PH 2022-09-11 1734 VE3AT         59  1384  M7JKC         59  1
QSO: 14136 PH 2022-09-11 1739 VE3AT         59  1385  DL9RAZ        59  29
QSO: 14136 PH 2022-09-11 1740 VE3AT         59  1386  G0ODP         59  2
QSO: 14136 PH 2022-09-11 1744 VE3AT         59  1387  MW7BIH        59  175
QSO: 14136 PH 2022-09-11 1749 VE3AT         59  1388  GW4GNY        59  62
QSO: 14136 PH 2022-09-11 1751 VE3AT         59  1389  F5PGP/M       59  8
QSO: 14136 PH 2022-09-11 1754 VE3AT         59  1390  M0IDL         59  1
QSO: 14136 PH 2022-09-11 1756 VE3AT         59  1391  M0MRP         59  1
QSO: 14136 PH 2022-09-11 1757 VE3AT         59  1392  IZ0PED        59  8
QSO: 14136 PH 2022-09-11 1757 VE3AT         59  1393  G1AJH         59  4
QSO: 14136 PH 2022-09-11 1758 VE3AT         59  1394  VE9CRK        59  0
QSO: 21372 PH 2022-09-11 1805 VE3AT         59  1395  OE9MON        59  59
QSO: 21377 PH 2022-09-11 1807 VE3AT         59  1396  IW3RUA        59  68
QSO: 21194 PH 2022-09-11 1813 VE3AT         59  1397  DJ4AX         59  15
