START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.33, modified by DXHF upload.
CALLSIGN: RM9I
GRID-LOCATOR: NO26MO
CLAIMED-SCORE: 822414
CLUB: Central Siberia DX Club
QSO: 14205 PH 2022-09-10 0420 RM9I          59  001    DK0FC         59  022
QTC: 14216 PH  2022-09-11 1538 UC2K          096/10     RM9I          1514 IK0VWH        003
QSO: 14216 PH 2022-09-11 1538 RM9I          59  948    UC2K          59  019
QSO: 14225 PH 2022-09-11 1544 RM9I          59  949    YO3IWZ        59  026
QSO: 14225 PH 2022-09-11 1544 RM9I          59  950    IU8QGR        59  001
QSO: 14225 PH 2022-09-11 1544 RM9I          59  951    DA0W          59  090
QSO: 14225 PH 2022-09-11 1547 RM9I          59  952    DG1YSF        59  001
QSO: 14225 PH 2022-09-11 1549 RM9I          59  953    DL1ROT        59  014
QSO: 14225 PH 2022-09-11 1550 RM9I          59  954    YU1LM/QRP     59  013
QSO: 14225 PH 2022-09-11 1551 RM9I          59  955    PE1OBL        59  037
QSO: 14225 PH 2022-09-11 1552 RM9I          59  956    DJ3TH         59  015
QSO: 14225 PH 2022-09-11 1553 RM9I          59  957    IU7OTD        59  000
QSO: 14225 PH 2022-09-11 1557 RM9I          59  958    UA4CJV        59  000
QSO: 14225 PH 2022-09-11 1603 RM9I          59  959    YT7AT         59  013
QSO: 14225 PH 2022-09-11 1605 RM9I          59  960    IS0JOO        59  001
QTC: 14225 PH  2022-09-11 1607 DK5KK         097/10     RM9I          1514 DJ9DJ         038
QTC: 14225 PH  2022-09-11 1607 DK5KK         097/10     RM9I          1516 DK3YB         025
QTC: 14225 PH  2022-09-11 1607 DK5KK         097/10     RM9I          1517 RW3RN         023
QTC: 14225 PH  2022-09-11 1607 DK5KK         097/10     RM9I          1538 UC2K          019
QTC: 14225 PH  2022-09-11 1607 DK5KK         097/10     RM9I          1544 YO3IWZ        026
QTC: 14225 PH  2022-09-11 1607 DK5KK         097/10     RM9I          1544 IU8QGR        001
QTC: 14225 PH  2022-09-11 1607 DK5KK         097/10     RM9I          1544 DA0W          090
QTC: 14225 PH  2022-09-11 1607 DK5KK         097/10     RM9I          1547 DG1YSF        001
QTC: 14225 PH  2022-09-11 1607 DK5KK         097/10     RM9I          1549 DL1ROT        014
QTC: 14225 PH  2022-09-11 1607 DK5KK         097/10     RM9I          1550 YU1LM/QRP     013
QSO: 14225 PH 2022-09-11 1607 RM9I          59  961    DK5KK         59  158
QSO: 14225 PH 2022-09-11 1608 RM9I          59  962    DL1ABR        59  117
QSO: 14225 PH 2022-09-11 1608 RM9I          59  963    DF8LY         59  032
QSO: 14225 PH 2022-09-11 1608 RM9I          59  964    I2WIJ         59  023
QSO: 14225 PH 2022-09-11 1609 RM9I          59  965    OZ1DYI        59  027
QSO: 14225 PH 2022-09-11 1610 RM9I          59  966    OK1KKI        59  105
QSO: 14225 PH 2022-09-11 1610 RM9I          59  967    OP4K          59  165
QSO: 14225 PH 2022-09-11 1611 RM9I          59  968    DL2MDU        59  114
QSO: 14225 PH 2022-09-11 1611 RM9I          59  969    DL5SFL        59  004
QSO: 14225 PH 2022-09-11 1611 RM9I          59  970    DL4OCF        59  005
QSO: 14225 PH 2022-09-11 1612 RM9I          59  971    DG6AG         59  001
QSO: 14225 PH 2022-09-11 1613 RM9I          59  972    PA3CYF        58  004
QTC: 14225 PH  2022-09-11 1615 IO4R          098/10     RM9I          1551 PE1OBL        037
QTC: 14225 PH  2022-09-11 1615 IO4R          098/10     RM9I          1552 DJ3TH         015
QTC: 14225 PH  2022-09-11 1615 IO4R          098/10     RM9I          1553 IU7OTD        000
QTC: 14225 PH  2022-09-11 1615 IO4R          098/10     RM9I          1557 UA4CJV        000
QTC: 14225 PH  2022-09-11 1615 IO4R          098/10     RM9I          1603 YT7AT         013
QTC: 14225 PH  2022-09-11 1615 IO4R          098/10     RM9I          1605 IS0JOO        001
QTC: 14225 PH  2022-09-11 1615 IO4R          098/10     RM9I          1607 DK5KK         158
QTC: 14225 PH  2022-09-11 1615 IO4R          098/10     RM9I          1608 DL1ABR        117
QTC: 14225 PH  2022-09-11 1615 IO4R          098/10     RM9I          1608 DF8LY         032
QTC: 14225 PH  2022-09-11 1615 IO4R          098/10     RM9I          1608 I2WIJ         023
QSO: 14225 PH 2022-09-11 1615 RM9I          59  973    IO4R          59  077
QSO: 14225 PH 2022-09-11 1616 RM9I          59  974    IZ2ZQP        59  039
QSO: 14225 PH 2022-09-11 1616 RM9I          59  975    HG7J          59  003
QSO: 14225 PH 2022-09-11 1616 RM9I          59  976    9A5X          59  107
QSO: 14225 PH 2022-09-11 1617 RM9I          59  977    DL7GQ         59  004
QSO: 14225 PH 2022-09-11 1617 RM9I          59  978    ON7ZJ         59  030
QSO: 14225 PH 2022-09-11 1618 RM9I          59  979    IU0CSH        59  001
QSO: 14225 PH 2022-09-11 1618 RM9I          59  980    HB9FHV        59  027
QTC: 14225 PH  2022-09-11 1620 I2WIJ         099/10     RM9I          1609 OZ1DYI        027
QTC: 14225 PH  2022-09-11 1620 I2WIJ         099/10     RM9I          1610 OK1KKI        105
QTC: 14225 PH  2022-09-11 1620 I2WIJ         099/10     RM9I          1610 OP4K          165
QTC: 14225 PH  2022-09-11 1620 I2WIJ         099/10     RM9I          1611 DL2MDU        114
QTC: 14225 PH  2022-09-11 1620 I2WIJ         099/10     RM9I          1611 DL5SFL        004
QTC: 14225 PH  2022-09-11 1620 I2WIJ         099/10     RM9I          1611 DL4OCF        005
QTC: 14225 PH  2022-09-11 1620 I2WIJ         099/10     RM9I          1612 DG6AG         001
QTC: 14225 PH  2022-09-11 1620 I2WIJ         099/10     RM9I          1613 PA3CYF        004
QTC: 14225 PH  2022-09-11 1620 I2WIJ         099/10     RM9I          1615 IO4R          077
QTC: 14225 PH  2022-09-11 1620 I2WIJ         099/10     RM9I          1616 IZ2ZQP        039
QSO: 14225 PH 2022-09-11 1621 RM9I          59  981    HB9HST        59  236
QSO: 14225 PH 2022-09-11 1622 RM9I          59  982    IZ6JPK        59  056
QSO: 14225 PH 2022-09-11 1622 RM9I          59  983    HA3NU         59  151
QSO: 14225 PH 2022-09-11 1625 RM9I          59  984    YU7KW         59  051
QSO: 14225 PH 2022-09-11 1626 RM9I          59  985    DB9EV         59  012
QSO: 14225 PH 2022-09-11 1626 RM9I          59  986    DJ3HW         59  004
QSO: 14225 PH 2022-09-11 1627 RM9I          59  987    DG7RAF        59  002
QSO: 14225 PH 2022-09-11 1627 RM9I          59  988    G4OBB         59  015
QSO: 14225 PH 2022-09-11 1627 RM9I          59  989    EA4RR         59  022
QSO: 14225 PH 2022-09-11 1628 RM9I          59  990    SV2SKD        59  038
QSO: 14225 PH 2022-09-11 1629 RM9I          59  991    G4IRN         59  026
QSO: 14225 PH 2022-09-11 1630 RM9I          59  992    DM8BJF        59  008
QSO: 14225 PH 2022-09-11 1632 RM9I          59  993    IW1RFT        59  027
QSO: 14225 PH 2022-09-11 1633 RM9I          59  994    DL6RBH        59  043
QSO: 14225 PH 2022-09-11 1633 RM9I          59  995    HB9DCQ        59  043
QSO: 14225 PH 2022-09-11 1634 RM9I          59  996    OE6NOA/QRP    59  001
QSO: 14225 PH 2022-09-11 1634 RM9I          59  997    PG7M          59  066
QSO: 14225 PH 2022-09-11 1637 RM9I          59  998    IU8QGR        59  010
QSO: 14225 PH 2022-09-11 1639 RM9I          59  999    DL4NWM        59  023
QSO: 14225 PH 2022-09-11 1640 RM9I          59  1000   IZ3ZLG        59  006
QSO: 14225 PH 2022-09-11 1640 RM9I          59  1001   DR100RY       59  088
QTC: 14210 PH  2022-09-11 1655 DF2AJ         100/10     RM9I          1616 HG7J          003
QTC: 14210 PH  2022-09-11 1655 DF2AJ         100/10     RM9I          1616 9A5X          107
QTC: 14210 PH  2022-09-11 1655 DF2AJ         100/10     RM9I          1617 DL7GQ         004
QTC: 14210 PH  2022-09-11 1655 DF2AJ         100/10     RM9I          1617 ON7ZJ         030
QTC: 14210 PH  2022-09-11 1655 DF2AJ         100/10     RM9I          1618 IU0CSH        001
QTC: 14210 PH  2022-09-11 1655 DF2AJ         100/10     RM9I          1618 HB9FHV        027
QTC: 14210 PH  2022-09-11 1655 DF2AJ         100/10     RM9I          1621 HB9HST        236
QTC: 14210 PH  2022-09-11 1655 DF2AJ         100/10     RM9I          1622 IZ6JPK        056
QTC: 14210 PH  2022-09-11 1655 DF2AJ         100/10     RM9I          1622 HA3NU         151
QTC: 14210 PH  2022-09-11 1655 DF2AJ         100/10     RM9I          1625 YU7KW         051
QSO:  7187 PH 2022-09-11 1658 RM9I          59  1002   DL7AUO        59  076
QSO:  7187 PH 2022-09-11 1701 RM9I          59  1003   ES1BH         59  059
QSO:  7187 PH 2022-09-11 1703 RM9I          59  1004   DG0OBU        59  064
QTC:  7187 PH  2022-09-11 1706 DL9YJ         101/10     RM9I          1626 DB9EV         012
QTC:  7187 PH  2022-09-11 1706 DL9YJ         101/10     RM9I          1626 DJ3HW         004
QTC:  7187 PH  2022-09-11 1706 DL9YJ         101/10     RM9I          1627 DG7RAF        002
QTC:  7187 PH  2022-09-11 1706 DL9YJ         101/10     RM9I          1627 G4OBB         015
QTC:  7187 PH  2022-09-11 1706 DL9YJ         101/10     RM9I          1627 EA4RR         022
QTC:  7187 PH  2022-09-11 1706 DL9YJ         101/10     RM9I          1628 SV2SKD        038
QTC:  7187 PH  2022-09-11 1706 DL9YJ         101/10     RM9I          1629 G4IRN         026
QTC:  7187 PH  2022-09-11 1706 DL9YJ         101/10     RM9I          1630 DM8BJF        008
QTC:  7187 PH  2022-09-11 1706 DL9YJ         101/10     RM9I          1632 IW1RFT        027
QTC:  7187 PH  2022-09-11 1706 DL9YJ         101/10     RM9I          1633 DL6RBH        043
QSO:  7187 PH 2022-09-11 1706 RM9I          59  1005   SM5ACQ        59  046
QTC:  7187 PH  2022-09-11 1709 EB1DJ         102/10     RM9I          1633 HB9DCQ        043
QTC:  7187 PH  2022-09-11 1709 EB1DJ         102/10     RM9I          1634 OE6NOA/QRP    001
QTC:  7187 PH  2022-09-11 1709 EB1DJ         102/10     RM9I          1634 PG7M          066
QTC:  7187 PH  2022-09-11 1709 EB1DJ         102/10     RM9I          1639 DL4NWM        023
QTC:  7187 PH  2022-09-11 1709 EB1DJ         102/10     RM9I          1640 IZ3ZLG        006
QTC:  7187 PH  2022-09-11 1709 EB1DJ         102/10     RM9I          1640 DR100RY       088
QTC:  7187 PH  2022-09-11 1709 EB1DJ         102/10     RM9I          1658 DL7AUO        076
QTC:  7187 PH  2022-09-11 1709 EB1DJ         102/10     RM9I          1701 ES1BH         059
QTC:  7187 PH  2022-09-11 1709 EB1DJ         102/10     RM9I          1703 DG0OBU        064
QTC:  7187 PH  2022-09-11 1709 EB1DJ         102/10     RM9I          1706 SM5ACQ        046
QSO:  7187 PH 2022-09-11 1709 RM9I          59  1006   EB1DJ         59  197
QSO:  7187 PH 2022-09-11 1712 RM9I          59  1007   YO5PVZ        59  037
QSO:  7187 PH 2022-09-11 1716 RM9I          59  1008   IK0JNI        59  001
QSO:  7187 PH 2022-09-11 1719 RM9I          59  1009   YO8/LZ4UU     59  069
QSO:  7187 PH 2022-09-11 1720 RM9I          59  1010   DL5KHE        59  010
QSO:  7187 PH 2022-09-11 1720 RM9I          59  1011   YO6EL         59  082
QSO:  7187 PH 2022-09-11 1725 RM9I          59  1012   LZ1DM         59  055
QSO:  7187 PH 2022-09-11 1726 RM9I          59  1013   R7KFR         59  000
QSO:  7187 PH 2022-09-11 1730 RM9I          59  1014   PF1SCT        59  063
QSO:  7187 PH 2022-09-11 1733 RM9I          59  1015   SO3O          59  026
QSO:  7187 PH 2022-09-11 1747 RM9I          59  1016   DC0AL         59  028
QSO:  7187 PH 2022-09-11 1748 RM9I          59  1017   IU0HNW        59  000
QSO:  7187 PH 2022-09-11 1751 RM9I          59  1018   HA/DK7TM      59  004
QSO:  7186 PH 2022-09-11 1752 RM9I          59  1019   DJ0FX         59  002
QSO:  7186 PH 2022-09-11 1753 RM9I          59  1020   IK4JQW        59  013
QSO:  7186 PH 2022-09-11 1754 RM9I          59  1021   LA7XK         59  042
QSO:  7186 PH 2022-09-11 1755 RM9I          59  1022   DM2BPG        59  031
QSO:  7186 PH 2022-09-11 1755 RM9I          59  1023   PA3DZF        59  082
QSO:  7186 PH 2022-09-11 1756 RM9I          59  1024   DF4JG         59  001
QTC:  7186 PH  2022-09-11 1806 YO8PS         103/10     RM9I          1709 EB1DJ         197
QTC:  7186 PH  2022-09-11 1806 YO8PS         103/10     RM9I          1712 YO5PVZ        037
QTC:  7186 PH  2022-09-11 1806 YO8PS         103/10     RM9I          1716 IK0JNI        001
QTC:  7186 PH  2022-09-11 1806 YO8PS         103/10     RM9I          1719 YO8/LZ4UU     069
QTC:  7186 PH  2022-09-11 1806 YO8PS         103/10     RM9I          1720 DL5KHE        010
QTC:  7186 PH  2022-09-11 1806 YO8PS         103/10     RM9I          1720 YO6EL         082
QTC:  7186 PH  2022-09-11 1806 YO8PS         103/10     RM9I          1725 LZ1DM         055
QTC:  7186 PH  2022-09-11 1806 YO8PS         103/10     RM9I          1726 R7KFR         000
QTC:  7186 PH  2022-09-11 1806 YO8PS         103/10     RM9I          1730 PF1SCT        063
QTC:  7186 PH  2022-09-11 1806 YO8PS         103/10     RM9I          1733 SO3O          026
QSO:  7186 PH 2022-09-11 1806 RM9I          59  1025   YO8PS         59  093
QSO:  7186 PH 2022-09-11 1807 RM9I          59  1026   DL2ZA         59  065
QSO:  7186 PH 2022-09-11 1807 RM9I          59  1027   PE1PME        59  002
QSO:  7186 PH 2022-09-11 1809 RM9I          59  1028   PA1K          59  009
QSO:  7186 PH 2022-09-11 1812 RM9I          59  1029   PE1FTV        59  019
QSO:  7186 PH 2022-09-11 1814 RM9I          59  1030   IK1PMR        59  188
QSO:  7186 PH 2022-09-11 1817 RM9I          59  1031   YT7AT         59  020
QSO:  7186 PH 2022-09-11 1819 RM9I          59  1032   DM4ET         59  036
QSO:  7186 PH 2022-09-11 1819 RM9I          59  1033   IK3OYY        59  069
QSO:  7186 PH 2022-09-11 1820 RM9I          59  1034   SM3EAP        59  015
QSO:  7186 PH 2022-09-11 1820 RM9I          59  1035   9A3VM         59  058
QSO:  7186 PH 2022-09-11 1821 RM9I          59  1036   IN3AHO        59  002
QSO:  7186 PH 2022-09-11 1822 RM9I          59  1037   DL7VRG        59  015
QSO:  7186 PH 2022-09-11 1822 RM9I          59  1038   HB9DCQ        59  048
QSO:  7186 PH 2022-09-11 1823 RM9I          59  1039   SM7VTM        59  000
QSO:  7186 PH 2022-09-11 1823 RM9I          59  1040   YL1ZX         59  122
QSO:  7186 PH 2022-09-11 1824 RM9I          59  1041   DK6QW         59  089
QSO:  7186 PH 2022-09-11 1824 RM9I          59  1042   SP8GNF        59  029
QTC:  7186 PH  2022-09-11 1826 DL2SAX        104/10     RM9I          1747 DC0AL         028
QTC:  7186 PH  2022-09-11 1826 DL2SAX        104/10     RM9I          1748 IU0HNW        000
QTC:  7186 PH  2022-09-11 1826 DL2SAX        104/10     RM9I          1751 HA/DK7TM      004
QTC:  7186 PH  2022-09-11 1826 DL2SAX        104/10     RM9I          1752 DJ0FX         002
QTC:  7186 PH  2022-09-11 1826 DL2SAX        104/10     RM9I          1753 IK4JQW        013
QTC:  7186 PH  2022-09-11 1826 DL2SAX        104/10     RM9I          1754 LA7XK         042
QTC:  7186 PH  2022-09-11 1826 DL2SAX        104/10     RM9I          1755 DM2BPG        031
QTC:  7186 PH  2022-09-11 1826 DL2SAX        104/10     RM9I          1755 PA3DZF        082
QTC:  7186 PH  2022-09-11 1826 DL2SAX        104/10     RM9I          1756 DF4JG         001
QTC:  7186 PH  2022-09-11 1826 DL2SAX        104/10     RM9I          1806 YO8PS         093
QSO:  7186 PH 2022-09-11 1826 RM9I          59  1043   DL2SAX        59  1030
QSO:  7186 PH 2022-09-11 1826 RM9I          59  1044   DK1KC         59  094
QTC:  7186 PH  2022-09-11 1828 DL5L          105/10     RM9I          1807 DL2ZA         065
QTC:  7186 PH  2022-09-11 1828 DL5L          105/10     RM9I          1807 PE1PME        002
QTC:  7186 PH  2022-09-11 1828 DL5L          105/10     RM9I          1809 PA1K          009
QTC:  7186 PH  2022-09-11 1828 DL5L          105/10     RM9I          1812 PE1FTV        019
QTC:  7186 PH  2022-09-11 1828 DL5L          105/10     RM9I          1814 IK1PMR        188
QTC:  7186 PH  2022-09-11 1828 DL5L          105/10     RM9I          1817 YT7AT         020
QTC:  7186 PH  2022-09-11 1828 DL5L          105/10     RM9I          1819 DM4ET         036
QTC:  7186 PH  2022-09-11 1828 DL5L          105/10     RM9I          1819 IK3OYY        069
QTC:  7186 PH  2022-09-11 1828 DL5L          105/10     RM9I          1820 SM3EAP        015
QTC:  7186 PH  2022-09-11 1828 DL5L          105/10     RM9I          1820 9A3VM         058
QSO:  7186 PH 2022-09-11 1828 RM9I          59  1045   DL5L          59  202
QSO:  7186 PH 2022-09-11 1828 RM9I          59  1046   OK1WCF        59  567
QTC:  7186 PH  2022-09-11 1832 SP8GNF        106/10     RM9I          1821 IN3AHO        002
QTC:  7186 PH  2022-09-11 1832 SP8GNF        106/10     RM9I          1822 DL7VRG        015
QTC:  7186 PH  2022-09-11 1832 SP8GNF        106/10     RM9I          1822 HB9DCQ        048
QTC:  7186 PH  2022-09-11 1832 SP8GNF        106/10     RM9I          1823 SM7VTM        000
QTC:  7186 PH  2022-09-11 1832 SP8GNF        106/10     RM9I          1823 YL1ZX         122
QTC:  7186 PH  2022-09-11 1832 SP8GNF        106/10     RM9I          1824 DK6QW         089
QTC:  7186 PH  2022-09-11 1832 SP8GNF        106/10     RM9I          1826 DL2SAX        1030
QTC:  7186 PH  2022-09-11 1832 SP8GNF        106/10     RM9I          1826 DK1KC         094
QTC:  7186 PH  2022-09-11 1832 SP8GNF        106/10     RM9I          1828 DL5L          202
QTC:  7186 PH  2022-09-11 1832 SP8GNF        106/10     RM9I          1828 OK1WCF        567
QSO:  7186 PH 2022-09-11 1832 RM9I          59  1047   S57DX         59  886
QSO:  7186 PH 2022-09-11 1832 RM9I          59  1048   RM2D          59  044
QSO:  7186 PH 2022-09-11 1833 RM9I          59  1049   DL6UAA        59  167
QSO:  7186 PH 2022-09-11 1833 RM9I          59  1050   DK9IP         59  362
QSO:  7186 PH 2022-09-11 1833 RM9I          59  1051   PA0MIR        59  054
QSO:  7186 PH 2022-09-11 1834 RM9I          59  1052   DH4PSG        59  126
QSO:  7186 PH 2022-09-11 1836 RM9I          59  1053   F1HUM         59  015
QSO:  7186 PH 2022-09-11 1838 RM9I          59  1054   PA3DZR        59  002
QSO:  7186 PH 2022-09-11 1838 RM9I          59  1055   S57CB         59  001
QSO:  7186 PH 2022-09-11 1839 RM9I          59  1056   DL4KBB        59  003
QSO:  7186 PH 2022-09-11 1839 RM9I          59  1057   HA3LN         59  021
QSO:  7186 PH 2022-09-11 1843 RM9I          59  1058   OK2YB         59  002
QSO:  7186 PH 2022-09-11 1843 RM9I          59  1059   DJ2TG         59  100
QSO:  7186 PH 2022-09-11 1844 RM9I          59  1060   F5VKT         59  142
QTC:  7186 PH  2022-09-11 1847 DH4PSG        107/10     RM9I          1824 SP8GNF        029
QTC:  7186 PH  2022-09-11 1847 DH4PSG        107/10     RM9I          1832 S57DX         886
QTC:  7186 PH  2022-09-11 1847 DH4PSG        107/10     RM9I          1832 RM2D          044
QTC:  7186 PH  2022-09-11 1847 DH4PSG        107/10     RM9I          1833 DL6UAA        167
QTC:  7186 PH  2022-09-11 1847 DH4PSG        107/10     RM9I          1833 DK9IP         362
QTC:  7186 PH  2022-09-11 1847 DH4PSG        107/10     RM9I          1833 PA0MIR        054
QTC:  7186 PH  2022-09-11 1847 DH4PSG        107/10     RM9I          1836 F1HUM         015
QTC:  7186 PH  2022-09-11 1847 DH4PSG        107/10     RM9I          1838 PA3DZR        002
QTC:  7186 PH  2022-09-11 1847 DH4PSG        107/10     RM9I          1838 S57CB         001
QTC:  7186 PH  2022-09-11 1847 DH4PSG        107/10     RM9I          1839 DL4KBB        003
QSO:  7186 PH 2022-09-11 1848 RM9I          59  1061   IK4DCX        59  119
QSO:  7186 PH 2022-09-11 1848 RM9I          59  1062   DG1YBN        59  088
QSO:  7186 PH 2022-09-11 1850 RM9I          59  1063   HB9HPS        59  001
QSO:  7186 PH 2022-09-11 1851 RM9I          59  1064   SQ3TGN        59  014
QSO:  7186 PH 2022-09-11 1854 RM9I          59  1065   DP5P          59  253
QSO:  7186 PH 2022-09-11 1857 RM9I          59  1066   DL4VDA        59  658
QSO:  7186 PH 2022-09-11 1858 RM9I          59  1067   HA3NU         59  268
QSO:  7186 PH 2022-09-11 1858 RM9I          59  1068   OE1TKW        59  091
QSO:  7186 PH 2022-09-11 1901 RM9I          59  1069   IK2IQD        59  005
QSO:  7186 PH 2022-09-11 1901 RM9I          59  1070   PD1RP         59  097
QSO:  7186 PH 2022-09-11 1902 RM9I          59  1071   DJ9DJ         59  046
QSO:  7186 PH 2022-09-11 1903 RM9I          59  1072   9A5Y          59  432
QSO:  3725 PH 2022-09-11 1904 RM9I          59  1073   9A5Y          59  1073
QSO:  7186 PH 2022-09-11 1905 RM9I          59  1074   DL5ANS        59  097
QSO:  7186 PH 2022-09-11 1906 RM9I          59  1075   DL2DUA        59  028
QTC:  7186 PH  2022-09-11 1908 DM6EE         108/10     RM9I          1834 DH4PSG        126
QTC:  7186 PH  2022-09-11 1908 DM6EE         108/10     RM9I          1839 HA3LN         021
QTC:  7186 PH  2022-09-11 1908 DM6EE         108/10     RM9I          1843 OK2YB         002
QTC:  7186 PH  2022-09-11 1908 DM6EE         108/10     RM9I          1843 DJ2TG         100
QTC:  7186 PH  2022-09-11 1908 DM6EE         108/10     RM9I          1844 F5VKT         142
QTC:  7186 PH  2022-09-11 1908 DM6EE         108/10     RM9I          1848 IK4DCX        119
QTC:  7186 PH  2022-09-11 1908 DM6EE         108/10     RM9I          1848 DG1YBN        088
QTC:  7186 PH  2022-09-11 1908 DM6EE         108/10     RM9I          1850 HB9HPS        001
QTC:  7186 PH  2022-09-11 1908 DM6EE         108/10     RM9I          1851 SQ3TGN        014
QTC:  7186 PH  2022-09-11 1908 DM6EE         108/10     RM9I          1854 DP5P          253
QSO:  7186 PH 2022-09-11 1908 RM9I          59  1076   DM6EE         59  043
QSO:  7186 PH 2022-09-11 1908 RM9I          59  1077   EA4KD         59  185
QSO:  7186 PH 2022-09-11 1908 RM9I          59  1078   DM7EE         59  148
QSO:  7186 PH 2022-09-11 1910 RM9I          59  1079   DL7USW/P      59  036
QSO:  7186 PH 2022-09-11 1910 RM9I          59  1080   IU1IPB        59  004
QSO:  7186 PH 2022-09-11 1911 RM9I          59  1081   DL1AMT        59  001
QSO:  7186 PH 2022-09-11 1912 RM9I          59  1082   9A6KX         59  155
QSO:  7186 PH 2022-09-11 1913 RM9I          59  1083   DH1PS         59  066
QSO:  7186 PH 2022-09-11 1914 RM9I          59  1083   HA7RY         59  189
QSO:  7186 PH 2022-09-11 1914 RM9I          59  1084   EA3CR         59  025
QSO:  7186 PH 2022-09-11 1914 RM9I          59  1085   DM5B          59  274
QSO:  7186 PH 2022-09-11 1915 RM9I          59  1086   OE4AEH        59  120
QSO:  7186 PH 2022-09-11 1915 RM9I          59  1087   OZ5E          59  156
QSO:  7186 PH 2022-09-11 1915 RM9I          59  1088   DH0JAE        59  026
QSO:  7186 PH 2022-09-11 1916 RM9I          59  1089   DL5RDQ        59  265
QSO:  7186 PH 2022-09-11 1917 RM9I          59  1090   DG7BST        59  034
QSO:  7186 PH 2022-09-11 1920 RM9I          59  1091   2M0KIE        59  089
QSO:  7185 PH 2022-09-11 1920 RM9I          59  1092   DJ5LB         59  055
QSO:  7185 PH 2022-09-11 1920 RM9I          59  1093   G4IRN         59  057
QSO:  7185 PH 2022-09-11 1921 RM9I          59  1094   DL4OCF        59  024
QSO:  7185 PH 2022-09-11 1921 RM9I          59  1095   DL9RAR        59  267
QSO:  7186 PH 2022-09-11 1921 RM9I          59  1096   DL5CF         59  001
QSO:  7186 PH 2022-09-11 1922 RM9I          59  1097   PA3EWG        59  009
QSO:  7186 PH 2022-09-11 1923 RM9I          59  1098   LZ1PUG        59  014
QSO:  7186 PH 2022-09-11 1923 RM9I          59  1099   M0IZR         59  004
QSO:  7186 PH 2022-09-11 1923 RM9I          59  1100   DK7R          59  410
QSO:  7186 PH 2022-09-11 1924 RM9I          59  1101   IZ0OTV        59  060
QSO:  7186 PH 2022-09-11 1924 RM9I          59  1102   IK4ZIF        59  175
QSO:  7186 PH 2022-09-11 1924 RM9I          59  1103   ON6NL         59  327
QSO:  7186 PH 2022-09-11 1925 RM9I          59  1104   DJ1RB         59  015
QSO:  7186 PH 2022-09-11 1926 RM9I          59  1105   DL1BUG        59  218
QSO:  7186 PH 2022-09-11 1927 RM9I          59  1106   9H1PI         59  035
QSO:  7186 PH 2022-09-11 1929 RM9I          59  1107   OE5JWL        59  038
QSO:  7186 PH 2022-09-11 1929 RM9I          59  1108   YU1JB         59  016
QSO:  7186 PH 2022-09-11 1930 RM9I          59  1109   DR4A          59  672
QSO:  7186 PH 2022-09-11 1930 RM9I          59  1110   RG5A          59  101
QSO:  7186 PH 2022-09-11 1930 RM9I          59  1111   ON4AKH        59  001
QSO:  7186 PH 2022-09-11 1931 RM9I          59  1112   EA4HOK        59  160
QSO:  7186 PH 2022-09-11 1931 RM9I          59  1113   IX1HPN        59  048
QSO:  7186 PH 2022-09-11 1932 RM9I          59  1114   YU6TM         59  018
QSO:  7186 PH 2022-09-11 1932 RM9I          59  1115   DK0RA         59  031
QSO:  7186 PH 2022-09-11 1933 RM9I          59  1116   DF4ZL         59  076
QSO:  7186 PH 2022-09-11 1934 RM9I          59  1117   G0XTV         59  001
QSO:  7186 PH 2022-09-11 1936 RM9I          59  1118   DJ5AN         59  286
QTC:  7186 PH  2022-09-11 1939 DJ5AN         109/10     RM9I          1857 DL4VDA        658
QTC:  7186 PH  2022-09-11 1939 DJ5AN         109/10     RM9I          1858 HA3NU         268
QTC:  7186 PH  2022-09-11 1939 DJ5AN         109/10     RM9I          1858 OE1TKW        091
QTC:  7186 PH  2022-09-11 1939 DJ5AN         109/10     RM9I          1901 IK2IQD        005
QTC:  7186 PH  2022-09-11 1939 DJ5AN         109/10     RM9I          1901 PD1RP         097
QTC:  7186 PH  2022-09-11 1939 DJ5AN         109/10     RM9I          1902 DJ9DJ         046
QTC:  7186 PH  2022-09-11 1939 DJ5AN         109/10     RM9I          1903 9A5Y          432
QTC:  7186 PH  2022-09-11 1939 DJ5AN         109/10     RM9I          1904 9A5Y          1073
QTC:  7186 PH  2022-09-11 1939 DJ5AN         109/10     RM9I          1905 DL5ANS        097
QTC:  7186 PH  2022-09-11 1939 DJ5AN         109/10     RM9I          1906 DL2DUA        028
QSO:  7186 PH 2022-09-11 1939 RM9I          59  1119   9A2EU         59  098
QSO:  7186 PH 2022-09-11 1940 RM9I          59  1120   IZ0BVU        59  118
QSO:  7186 PH 2022-09-11 1941 RM9I          59  1121   DB1RUL        59  056
QSO:  7186 PH 2022-09-11 1945 RM9I          59  1122   OT7Q          59  010
QSO:  7186 PH 2022-09-11 1946 RM9I          59  1123   PA3EVY        59  108
QSO:  7186 PH 2022-09-11 1946 RM9I          59  1124   RL2M          59  004
QSO:  7186 PH 2022-09-11 1946 RM9I          59  1125   DM5RC         59  109
QSO:  7186 PH 2022-09-11 1947 RM9I          59  1126   DJ8WK         59  156
QSO:  7192 PH 2022-09-11 1948 RM9I          59  1127   OM0R          59  1157
