START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
SPECIFIC: C16
CREATED-BY: DXLog.net v2.5.38, modified by DXHF upload.
CALLSIGN: DA0BCC
CLAIMED-SCORE: 1818064
CLUB: Bavarian Contest Club
OPERATORS: DL1MGB
QSO: 14199 PH 2022-09-10 0000 DA0BCC        59  001    VA3IDD        59  001
QSO: 21276 PH 2022-09-11 1535 DA0BCC        59  1083   9V1HY         59  042
QTC: 21276 PH  2022-09-11 1536 DA0BCC        009/2      9V1HY         1521 E7DX          1485
QTC: 21276 PH  2022-09-11 1536 DA0BCC        009/2      9V1HY         1525 DL7ON         282
QSO: 21244 PH 2022-09-11 1538 DA0BCC        59  1084   YC0JOY        59  016
QSO: 21244 PH 2022-09-11 1538 DA0BCC        59  1085   YC2CQO        59  011
QSO: 21244 PH 2022-09-11 1539 DA0BCC        59  1086   VU2DK         59  032
QSO: 21244 PH 2022-09-11 1541 DA0BCC        59  1087   YC9LAG        59  017
QSO: 21244 PH 2022-09-11 1542 DA0BCC        59  1088   W3FIZ         59  207
QSO: 21244 PH 2022-09-11 1542 DA0BCC        59  1089   N3FJP         59  011
QSO: 21244 PH 2022-09-11 1543 DA0BCC        59  1090   N2DR          59  002
QSO: 21244 PH 2022-09-11 1544 DA0BCC        59  1091   DV1IIW        59  033
QSO: 21244 PH 2022-09-11 1547 DA0BCC        59  1092   VA3LR         59  048
QSO: 21244 PH 2022-09-11 1547 DA0BCC        59  1093   K3IE          59  068
QSO: 21244 PH 2022-09-11 1548 DA0BCC        59  1094   YC5NBY        59  036
QSO: 21244 PH 2022-09-11 1550 DA0BCC        59  1095   DV9NDE        59  001
QSO: 21244 PH 2022-09-11 1550 DA0BCC        59  1096   YC0SCZ        59  025
QSO: 21244 PH 2022-09-11 1552 DA0BCC        59  1097   K1BZ          59  081
QTC: 21244 PH  2022-09-11 1554 DA0BCC        016/6      K1BZ          1934 OK1WCF        345
QTC: 21244 PH  2022-09-11 1554 DA0BCC        016/6      K1BZ          2311 II2S          872
QTC: 21244 PH  2022-09-11 1554 DA0BCC        016/6      K1BZ          1309 SM2M          339
QTC: 21244 PH  2022-09-11 1554 DA0BCC        016/6      K1BZ          1541 S52WW         021
QTC: 21244 PH  2022-09-11 1554 DA0BCC        016/6      K1BZ          1544 HA3NU         118
QTC: 21244 PH  2022-09-11 1554 DA0BCC        016/6      K1BZ          1545 YT3D          229
QSO: 28468 PH 2022-09-11 1555 DA0BCC        59  1098   LW1D          59  177
QSO: 21244 PH 2022-09-11 1555 DA0BCC        59  1099   YB5DDE        59  198
QSO: 21244 PH 2022-09-11 1556 DA0BCC        59  1100   A42K          59  007
XQSO: 28425 PH 2022-09-11 1557 DA0BCC        59  1101   A42K          59  008
QSO: 21244 PH 2022-09-11 1601 DA0BCC        59  1102   VU2BGG        59  028
QSO: 21244 PH 2022-09-11 1602 DA0BCC        59  1103   YC2XCD        59  027
QSO: 21244 PH 2022-09-11 1602 DA0BCC        59  1104   7D1C          59  303
QSO: 21244 PH 2022-09-11 1604 DA0BCC        59  1105   YC1BTK        59  019
QTC: 21244 PH  2022-09-11 1608 DA0BCC        001/10     YC1BTK        1554 SP8R          782
QTC: 21244 PH  2022-09-11 1608 DA0BCC        001/10     YC1BTK        1557 II2S          621
QTC: 21244 PH  2022-09-11 1608 DA0BCC        001/10     YC1BTK        1600 OM2VL         522
QTC: 21244 PH  2022-09-11 1608 DA0BCC        001/10     YC1BTK        1603 DK6WL         092
QTC: 21244 PH  2022-09-11 1608 DA0BCC        001/10     YC1BTK        1620 I4VEQ         018
QTC: 21244 PH  2022-09-11 1608 DA0BCC        001/10     YC1BTK        1620 9A22Y         371
QTC: 21244 PH  2022-09-11 1608 DA0BCC        001/10     YC1BTK        1627 RU1A          645
QTC: 21244 PH  2022-09-11 1608 DA0BCC        001/10     YC1BTK        1630 DL2SAX        724
QTC: 21244 PH  2022-09-11 1608 DA0BCC        001/10     YC1BTK        1631 OM7M          722
QTC: 21244 PH  2022-09-11 1608 DA0BCC        001/10     YC1BTK        1636 HA5JI         417
QSO: 21244 PH 2022-09-11 1609 DA0BCC        59  1106   W8HF          59  009
QSO: 21244 PH 2022-09-11 1610 DA0BCC        59  1107   K2AL          59  055
QTC: 21244 PH  2022-09-11 1611 DA0BCC        010/1      K2AL          1602 EW5A          1463
QSO: 21244 PH 2022-09-11 1612 DA0BCC        59  1108   KA4YTX        59  030
QSO: 28484 PH 2022-09-11 1616 DA0BCC        59  1109   PT7ZT         59  075
QSO: 21244 PH 2022-09-11 1617 DA0BCC        59  1110   HB3XBE        59  000
QSO: 21244 PH 2022-09-11 1618 DA0BCC        59  1111   AB2TC         59  121
QSO: 21244 PH 2022-09-11 1621 DA0BCC        59  1112   K2WOP         59  012
QSO: 21244 PH 2022-09-11 1625 DA0BCC        59  1113   W4WTS         59  011
QSO: 28470 PH 2022-09-11 1629 DA0BCC        59  1114   9Z4FE         59  029
QSO: 21244 PH 2022-09-11 1631 DA0BCC        59  1115   WA2BJN        59  031
QSO: 21244 PH 2022-09-11 1632 DA0BCC        59  1116   NN3RP         59  064
QSO: 21244 PH 2022-09-11 1633 DA0BCC        59  1117   VE3NE         59  113
QSO: 21244 PH 2022-09-11 1634 DA0BCC        59  1118   KJ4CFE        59  069
QSO: 21244 PH 2022-09-11 1636 DA0BCC        59  1119   VA3OOL        59  139
QSO: 21244 PH 2022-09-11 1639 DA0BCC        59  1120   PY1DK         59  027
QSO: 21244 PH 2022-09-11 1640 DA0BCC        59  1121   W3MAM         59  062
QTC: 21244 PH  2022-09-11 1642 DA0BCC        009/3      W3MAM         1354 HA5JI         651
QTC: 21244 PH  2022-09-11 1642 DA0BCC        009/3      W3MAM         1357 9A22Y         716
QTC: 21244 PH  2022-09-11 1642 DA0BCC        009/3      W3MAM         1636 DR4A          642
QSO: 21244 PH 2022-09-11 1643 DA0BCC        59  1122   LQ5A          59  076
QTC: 21244 PH  2022-09-11 1646 DA0BCC        001/10     LQ5A          2141 YQ6A          126
QTC: 21244 PH  2022-09-11 1646 DA0BCC        001/10     LQ5A          2142 DK2PP         050
QTC: 21244 PH  2022-09-11 1646 DA0BCC        001/10     LQ5A          2142 IK6LBT        122
QTC: 21244 PH  2022-09-11 1646 DA0BCC        001/10     LQ5A          2142 IZ2KPE        010
QTC: 21244 PH  2022-09-11 1646 DA0BCC        001/10     LQ5A          2143 IK4LZH        285
QTC: 21244 PH  2022-09-11 1646 DA0BCC        001/10     LQ5A          2144 ON6NL         200
QTC: 21244 PH  2022-09-11 1646 DA0BCC        001/10     LQ5A          2144 IZ6WSJ        004
QTC: 21244 PH  2022-09-11 1646 DA0BCC        001/10     LQ5A          2145 S57DX         708
QTC: 21244 PH  2022-09-11 1646 DA0BCC        001/10     LQ5A          2146 SV7CHT        032
QTC: 21244 PH  2022-09-11 1646 DA0BCC        001/10     LQ5A          2146 S58N          001
QSO: 21244 PH 2022-09-11 1648 DA0BCC        59  1123   VE3TW         59  085
QSO: 21244 PH 2022-09-11 1650 DA0BCC        59  1124   VE3UZ         59  168
QTC: 21244 PH  2022-09-11 1651 DA0BCC        049/1      VE3UZ         1647 ED3X          245
QSO: 21244 PH 2022-09-11 1651 DA0BCC        59  1125   VA3KSF        59  003
QSO: 21244 PH 2022-09-11 1652 DA0BCC        59  1126   AA4V          59  023
QTC: 28517 PH  2022-09-11 1657 DA0BCC        011/3      PY2FRQ        1951 YL7X          069
QTC: 28517 PH  2022-09-11 1657 DA0BCC        011/3      PY2FRQ        1502 YT3D          172
QTC: 28517 PH  2022-09-11 1657 DA0BCC        011/3      PY2FRQ        1519 HA5JI         685
QSO: 21244 PH 2022-09-11 1658 DA0BCC        59  1127   VA3CW         59  014
QSO: 14188 PH 2022-09-11 1702 DA0BCC        59  1128   YB0ECT        59  024
QTC: 14188 PH  2022-09-11 1703 DA0BCC        001/10     YB0ECT        1647 YO8/LZ4UU     016
QTC: 14188 PH  2022-09-11 1703 DA0BCC        001/10     YB0ECT        1649 ES1BH         057
QTC: 14188 PH  2022-09-11 1703 DA0BCC        001/10     YB0ECT        1650 IZ0PED        001
QTC: 14188 PH  2022-09-11 1703 DA0BCC        001/10     YB0ECT        1651 DL2NBU        199
QTC: 14188 PH  2022-09-11 1703 DA0BCC        001/10     YB0ECT        1651 HB9BAS        145
QTC: 14188 PH  2022-09-11 1703 DA0BCC        001/10     YB0ECT        1652 F4GWM         058
QTC: 14188 PH  2022-09-11 1703 DA0BCC        001/10     YB0ECT        1654 OE9MON        028
QTC: 14188 PH  2022-09-11 1703 DA0BCC        001/10     YB0ECT        1655 OK1WCF        547
QTC: 14188 PH  2022-09-11 1703 DA0BCC        001/10     YB0ECT        1655 LZ5R          1466
QTC: 14188 PH  2022-09-11 1703 DA0BCC        001/10     YB0ECT        1655 EB1DJ         193
QSO:  7165 PH 2022-09-11 1705 DA0BCC        59  1129   EH9SDC        59  000
QSO: 21244 PH 2022-09-11 1707 DA0BCC        59  1130   KM4NXW        59  073
QSO: 21244 PH 2022-09-11 1707 DA0BCC        59  1131   W7UDG         59  006
QSO: 28480 PH 2022-09-11 1708 DA0BCC        59  1132   LU3WC         59  188
QSO: 21221 PH 2022-09-11 1709 DA0BCC        59  1133   N9RV          59  049
QSO: 21203 PH 2022-09-11 1711 DA0BCC        59  1134   ED8M          59  151
QSO: 21213 PH 2022-09-11 1712 DA0BCC        59  1135   WX3B          59  027
QTC: 21213 PH  2022-09-11 1713 DA0BCC        003/6      WX3B          1709 DG0SA         023
QTC: 21213 PH  2022-09-11 1713 DA0BCC        003/6      WX3B          1709 F5PAL         107
QTC: 21213 PH  2022-09-11 1713 DA0BCC        003/6      WX3B          1710 DG7FBB        028
QTC: 21213 PH  2022-09-11 1713 DA0BCC        003/6      WX3B          1710 ON6NL         292
QTC: 21213 PH  2022-09-11 1713 DA0BCC        003/6      WX3B          1712 DL5RDQ        237
QTC: 21213 PH  2022-09-11 1713 DA0BCC        003/6      WX3B          1712 DK5DQ         334
QSO: 21228 PH 2022-09-11 1714 DA0BCC        59  1136   K4PV          59  039
QTC: 21228 PH  2022-09-11 1716 DA0BCC        003/10     K4PV          1619 SP8R          1504
QTC: 21228 PH  2022-09-11 1716 DA0BCC        003/10     K4PV          1619 DF0HQ         1330
QTC: 21228 PH  2022-09-11 1716 DA0BCC        003/10     K4PV          1619 E7DX          1505
QTC: 21228 PH  2022-09-11 1716 DA0BCC        003/10     K4PV          1622 F5PAL         094
QTC: 21228 PH  2022-09-11 1716 DA0BCC        003/10     K4PV          1622 HA7RY         182
QTC: 21228 PH  2022-09-11 1716 DA0BCC        003/10     K4PV          1622 EW5A          1475
QTC: 21228 PH  2022-09-11 1716 DA0BCC        003/10     K4PV          1623 9A5RTW        076
QTC: 21228 PH  2022-09-11 1716 DA0BCC        003/10     K4PV          1623 F6DRP         100
QTC: 21228 PH  2022-09-11 1716 DA0BCC        003/10     K4PV          1624 OK1WCF        536
QTC: 21228 PH  2022-09-11 1716 DA0BCC        003/10     K4PV          1624 DL7ACN        118
QSO: 21266 PH 2022-09-11 1717 DA0BCC        59  1137   NP4Z          59  017
QTC: 21268 PH  2022-09-11 1718 DA0BCC        033/2      N1RM          1651 DL7ON         301
QTC: 21268 PH  2022-09-11 1718 DA0BCC        033/2      N1RM          1659 EI0W          093
QSO: 21283 PH 2022-09-11 1722 DA0BCC        59  1138   KC7KNY        59  002
QSO: 21283 PH 2022-09-11 1722 DA0BCC        59  1139   K3KKH         59  027
QSO: 28497 PH 2022-09-11 1722 DA0BCC        59  1140   CT3HF         59  213
QSO: 21283 PH 2022-09-11 1723 DA0BCC        59  1141   NA7L          59  014
QSO: 21283 PH 2022-09-11 1723 DA0BCC        59  1142   KF7ZXL        59  001
QSO: 21283 PH 2022-09-11 1724 DA0BCC        59  1143   PY2BN         59  023
QSO: 14223 PH 2022-09-11 1730 DA0BCC        59  1144   A42K          59  214
QTC: 21221 PH  2022-09-11 1733 DA0BCC        009/10     N9RV          1720 DK5KK         181
QTC: 21221 PH  2022-09-11 1733 DA0BCC        009/10     N9RV          1721 DK4VW         304
QTC: 21221 PH  2022-09-11 1733 DA0BCC        009/10     N9RV          1722 HB0/DL5YM     023
QTC: 21221 PH  2022-09-11 1733 DA0BCC        009/10     N9RV          1722 IK1PMR        178
QTC: 21221 PH  2022-09-11 1733 DA0BCC        009/10     N9RV          1722 DJ9UN         034
QTC: 21221 PH  2022-09-11 1733 DA0BCC        009/10     N9RV          1723 PA1JHO        082
QTC: 21221 PH  2022-09-11 1733 DA0BCC        009/10     N9RV          1723 DL1BUG        214
QTC: 21221 PH  2022-09-11 1733 DA0BCC        009/10     N9RV          1723 DD5AJ         025
QTC: 21221 PH  2022-09-11 1733 DA0BCC        009/10     N9RV          1724 PA4AO         016
QTC: 21221 PH  2022-09-11 1733 DA0BCC        009/10     N9RV          1724 PG7M          068
QTC: 21266 PH  2022-09-11 1737 DA0BCC        004/10     NP4Z          1721 PA1JHO        081
QTC: 21266 PH  2022-09-11 1737 DA0BCC        004/10     NP4Z          1722 IW2ILQ        007
QTC: 21266 PH  2022-09-11 1737 DA0BCC        004/10     NP4Z          1722 IK4LZH        399
QTC: 21266 PH  2022-09-11 1737 DA0BCC        004/10     NP4Z          1722 DO2GE         079
QTC: 21266 PH  2022-09-11 1737 DA0BCC        004/10     NP4Z          1723 DF8V          223
QTC: 21266 PH  2022-09-11 1737 DA0BCC        004/10     NP4Z          1723 DF0CQ         476
QTC: 21266 PH  2022-09-11 1737 DA0BCC        004/10     NP4Z          1723 DK7R          382
QTC: 21266 PH  2022-09-11 1737 DA0BCC        004/10     NP4Z          1723 M0VGC         003
QTC: 21266 PH  2022-09-11 1737 DA0BCC        004/10     NP4Z          1725 DK5DQ         335
QTC: 21266 PH  2022-09-11 1737 DA0BCC        004/10     NP4Z          1725 IZ0BVU        111
QSO: 21301 PH 2022-09-11 1739 DA0BCC        59  1145   NY6DX         59  195
QTC: 21324 PH  2022-09-11 1741 DA0BCC        024/10     A42K          1733 DL6RDM        327
QTC: 21324 PH  2022-09-11 1741 DA0BCC        024/10     A42K          1734 PA0MIR        043
QTC: 21324 PH  2022-09-11 1741 DA0BCC        024/10     A42K          1734 IT9OPR        106
QTC: 21324 PH  2022-09-11 1741 DA0BCC        024/10     A42K          1734 F5PAL         116
QTC: 21324 PH  2022-09-11 1741 DA0BCC        024/10     A42K          1734 F6AGM         995
QTC: 21324 PH  2022-09-11 1741 DA0BCC        024/10     A42K          1735 IZ1ITT        021
QTC: 21324 PH  2022-09-11 1741 DA0BCC        024/10     A42K          1735 IK4RQJ        202
QTC: 21324 PH  2022-09-11 1741 DA0BCC        024/10     A42K          1735 DM8BJF        009
QTC: 21324 PH  2022-09-11 1741 DA0BCC        024/10     A42K          1735 PD1RP         084
QTC: 21324 PH  2022-09-11 1741 DA0BCC        024/10     A42K          1735 DF6QE         016
QSO: 21324 PH 2022-09-11 1742 DA0BCC        59  1146   KC3SDJ        59  012
QSO: 21324 PH 2022-09-11 1742 DA0BCC        59  1147   WB2EVC        59  018
QSO: 21324 PH 2022-09-11 1743 DA0BCC        59  1148   VE2IAA        59  094
QTC: 14298 PH  2022-09-11 1746 DA0BCC        020/9      E29TGW        1738 DG8FBV        095
QTC: 14298 PH  2022-09-11 1746 DA0BCC        020/9      E29TGW        1738 LA5YJ         024
QTC: 14298 PH  2022-09-11 1746 DA0BCC        020/9      E29TGW        1738 LZ5R          1481
QTC: 14298 PH  2022-09-11 1746 DA0BCC        020/9      E29TGW        1739 DP5P          242
QTC: 14298 PH  2022-09-11 1746 DA0BCC        020/9      E29TGW        1739 YQ6A          276
QTC: 14298 PH  2022-09-11 1746 DA0BCC        020/9      E29TGW        1740 PC00T         322
QTC: 14298 PH  2022-09-11 1746 DA0BCC        020/9      E29TGW        1741 ON7ZJ         036
QTC: 14298 PH  2022-09-11 1746 DA0BCC        020/9      E29TGW        1741 DF0CQ         475
QTC: 14298 PH  2022-09-11 1746 DA0BCC        020/9      E29TGW        1741 DL9RAR        257
QTC: 21298 PH  2022-09-11 1749 DA0BCC        014/9      NN3RP         1647 DR4A          652
QTC: 21298 PH  2022-09-11 1749 DA0BCC        014/9      NN3RP         1704 RU1A          1168
QTC: 21298 PH  2022-09-11 1749 DA0BCC        014/9      NN3RP         1709 PC00T         316
QTC: 21298 PH  2022-09-11 1749 DA0BCC        014/9      NN3RP         1727 OM2VL         1152
QTC: 21298 PH  2022-09-11 1749 DA0BCC        014/9      NN3RP         1731 EA1L          156
QTC: 21298 PH  2022-09-11 1749 DA0BCC        014/9      NN3RP         1731 ED1R          215
QTC: 21298 PH  2022-09-11 1749 DA0BCC        014/9      NN3RP         1739 DL7ON         316
QTC: 21298 PH  2022-09-11 1749 DA0BCC        014/9      NN3RP         1740 EA7ATX        143
QTC: 21298 PH  2022-09-11 1749 DA0BCC        014/9      NN3RP         1742 DL1NKS        216
QSO: 21298 PH 2022-09-11 1749 DA0BCC        59  1149   W7EED         59  006
QSO: 21298 PH 2022-09-11 1750 DA0BCC        59  1150   N1SOH         59  023
QSO: 21298 PH 2022-09-11 1752 DA0BCC        59  1151   K7PTC         59  006
QSO: 21298 PH 2022-09-11 1754 DA0BCC        59  1152   4X1ST         59  088
QTC: 21298 PH  2022-09-11 1755 DA0BCC        009/10     4X1ST         1556 OM0R          1040
QTC: 21298 PH  2022-09-11 1755 DA0BCC        009/10     4X1ST         1727 OM0R          1083
QTC: 21298 PH  2022-09-11 1755 DA0BCC        009/10     4X1ST         1730 IK4ZHH        037
QTC: 21298 PH  2022-09-11 1755 DA0BCC        009/10     4X1ST         1732 DF0HQ         1375
QTC: 21298 PH  2022-09-11 1755 DA0BCC        009/10     4X1ST         1740 MM9I          205
QTC: 21298 PH  2022-09-11 1755 DA0BCC        009/10     4X1ST         1741 DK2PZ         043
QTC: 21298 PH  2022-09-11 1755 DA0BCC        009/10     4X1ST         1744 DR3W          196
QTC: 21298 PH  2022-09-11 1755 DA0BCC        009/10     4X1ST         1746 IK8UND        122
QTC: 21298 PH  2022-09-11 1755 DA0BCC        009/10     4X1ST         1747 DP5P          244
QTC: 21298 PH  2022-09-11 1755 DA0BCC        009/10     4X1ST         1751 SE4L          020
QSO: 21298 PH 2022-09-11 1756 DA0BCC        59  1153   WA2DHG        59  008
QSO: 21298 PH 2022-09-11 1757 DA0BCC        59  1154   PY2PPZ        59  012
QSO: 21298 PH 2022-09-11 1757 DA0BCC        59  1155   K4RES         59  005
QSO: 21298 PH 2022-09-11 1759 DA0BCC        59  1156   W4DQ          59  009
QSO: 21298 PH 2022-09-11 1802 DA0BCC        59  1157   VE9JMC        59  013
QSO: 21298 PH 2022-09-11 1802 DA0BCC        59  1158   PY4XX         59  110
QTC: 28480 PH  2022-09-11 1804 DA0BCC        022/10     LU3WC         1728 DK5KK         183
QTC: 28480 PH  2022-09-11 1804 DA0BCC        022/10     LU3WC         1728 DL5ANS        088
QTC: 28480 PH  2022-09-11 1804 DA0BCC        022/10     LU3WC         1729 IZ3ZLG        024
QTC: 28480 PH  2022-09-11 1804 DA0BCC        022/10     LU3WC         1729 DJ5AV         005
QTC: 28480 PH  2022-09-11 1804 DA0BCC        022/10     LU3WC         1729 IU5PTB        237
QTC: 28480 PH  2022-09-11 1804 DA0BCC        022/10     LU3WC         1730 DL3AO         004
QTC: 28480 PH  2022-09-11 1804 DA0BCC        022/10     LU3WC         1732 IK1GHH        003
QTC: 28480 PH  2022-09-11 1804 DA0BCC        022/10     LU3WC         1732 DL9ZP         074
QTC: 28480 PH  2022-09-11 1804 DA0BCC        022/10     LU3WC         1733 DL2FK         046
QTC: 28480 PH  2022-09-11 1804 DA0BCC        022/10     LU3WC         1734 DL4RCE        579
QTC: 28485 PH  2022-09-11 1807 DA0BCC        014/7      AZ1D          1744 LX1ER         128
QTC: 28485 PH  2022-09-11 1807 DA0BCC        014/7      AZ1D          1753 EI6JK         005
QTC: 28485 PH  2022-09-11 1807 DA0BCC        014/7      AZ1D          1757 F4VVC         045
QTC: 28485 PH  2022-09-11 1807 DA0BCC        014/7      AZ1D          1758 DF3TZ         011
QTC: 28485 PH  2022-09-11 1807 DA0BCC        014/7      AZ1D          1800 SV1FTY        060
QTC: 28485 PH  2022-09-11 1807 DA0BCC        014/7      AZ1D          1800 DJ4MO         135
QTC: 28485 PH  2022-09-11 1807 DA0BCC        014/7      AZ1D          1801 DL6NBC/A      046
QTC: 21214 PH  2022-09-11 1811 DA0BCC        028/4      WX3B          1805 PF1SCT        068
QTC: 21214 PH  2022-09-11 1811 DA0BCC        028/4      WX3B          1806 DL8UV         103
QTC: 21214 PH  2022-09-11 1811 DA0BCC        028/4      WX3B          1806 PG1R          041
QTC: 21214 PH  2022-09-11 1811 DA0BCC        028/4      WX3B          1808 DL4RCE        592
QSO: 21289 PH 2022-09-11 1812 DA0BCC        59  1159   PY1ZV         59  119
QSO: 21304 PH 2022-09-11 1813 DA0BCC        59  1160   PY2ZR         59  261
QSO: 21353 PH 2022-09-11 1815 DA0BCC        59  1161   NN2NN         59  070
QTC: 21353 PH  2022-09-11 1816 DA0BCC        023/3      NN2NN         1756 DL2SAX        1020
QTC: 21353 PH  2022-09-11 1816 DA0BCC        023/3      NN2NN         1808 YQ6A          486
QTC: 21353 PH  2022-09-11 1816 DA0BCC        023/3      NN2NN         1813 OM0R          1106
QSO: 21353 PH 2022-09-11 1817 DA0BCC        59  1162   K7QA          59  033
QTC: 21353 PH  2022-09-11 1818 DA0BCC        004/2      K7QA          1811 EI6JK         019
QTC: 21353 PH  2022-09-11 1818 DA0BCC        004/2      K7QA          1813 9A22Y         820
QSO: 21353 PH 2022-09-11 1818 DA0BCC        59  1163   WA1K          59  010
QSO: 21353 PH 2022-09-11 1819 DA0BCC        59  1164   W9ILY         59  017
QTC: 21353 PH  2022-09-11 1820 DA0BCC        002/7      W9ILY         1802 OM2VL         1180
QTC: 21353 PH  2022-09-11 1820 DA0BCC        002/7      W9ILY         1804 HB9TOC        251
QTC: 21353 PH  2022-09-11 1820 DA0BCC        002/7      W9ILY         1806 DA0T          778
QTC: 21353 PH  2022-09-11 1820 DA0BCC        002/7      W9ILY         1808 S57DX         881
QTC: 21353 PH  2022-09-11 1820 DA0BCC        002/7      W9ILY         1810 II2S          1379
QTC: 21353 PH  2022-09-11 1820 DA0BCC        002/7      W9ILY         1811 EB1DJ         210
QTC: 21353 PH  2022-09-11 1820 DA0BCC        002/7      W9ILY         1818 IK4UPB        077
QSO: 21353 PH 2022-09-11 1822 DA0BCC        59  1165   LV1D          59  010
QSO: 21353 PH 2022-09-11 1823 DA0BCC        59  1166   KD8OVQ        59  011
QSO: 21353 PH 2022-09-11 1823 DA0BCC        59  1167   K4RXH         59  015
QSO: 21353 PH 2022-09-11 1824 DA0BCC        59  1168   VA2UR         59  017
QSO: 21353 PH 2022-09-11 1824 DA0BCC        59  1169   W7IL          59  009
QSO: 21353 PH 2022-09-11 1824 DA0BCC        59  1170   VA1MC         59  023
QSO: 21353 PH 2022-09-11 1825 DA0BCC        59  1171   KD8LHR        59  007
QSO: 21353 PH 2022-09-11 1826 DA0BCC        59  1172   DL2VE         59  000
QSO: 21353 PH 2022-09-11 1827 DA0BCC        59  1173   WB8VLC        59  014
QSO: 21353 PH 2022-09-11 1829 DA0BCC        59  1174   WX2N          59  003
QSO: 28447 PH 2022-09-11 1829 DA0BCC        59  1175   PU2UAF        59  092
QTC: 28447 PH  2022-09-11 1831 DA0BCC        010/7      PU2UAF        1811 IU1GNA        026
QTC: 28447 PH  2022-09-11 1831 DA0BCC        010/7      PU2UAF        1814 EA4AA         054
QTC: 28447 PH  2022-09-11 1831 DA0BCC        010/7      PU2UAF        1816 DL5L          197
QTC: 28447 PH  2022-09-11 1831 DA0BCC        010/7      PU2UAF        1820 IK4ADE        012
QTC: 28447 PH  2022-09-11 1831 DA0BCC        010/7      PU2UAF        1821 IK4LZH        411
QTC: 28447 PH  2022-09-11 1831 DA0BCC        010/7      PU2UAF        1827 9H5DX         080
QTC: 28447 PH  2022-09-11 1831 DA0BCC        010/7      PU2UAF        1828 EA4KK         021
QSO: 14260 PH 2022-09-11 1832 DA0BCC        59  1176   YB1GAL        59  323
QSO: 21353 PH 2022-09-11 1835 DA0BCC        59  1177   KE2D          59  041
QTC: 21353 PH  2022-09-11 1836 DA0BCC        007/6      KE2D          1712 DL4RCE        570
QTC: 21353 PH  2022-09-11 1836 DA0BCC        007/6      KE2D          1718 DL1NKS        199
QTC: 21353 PH  2022-09-11 1836 DA0BCC        007/6      KE2D          1719 DK7R          380
QTC: 21353 PH  2022-09-11 1836 DA0BCC        007/6      KE2D          1723 IK4UPB        023
QTC: 21353 PH  2022-09-11 1836 DA0BCC        007/6      KE2D          1726 OM2VL         1149
QTC: 21353 PH  2022-09-11 1836 DA0BCC        007/6      KE2D          1728 EA7ATX        131
QSO: 21353 PH 2022-09-11 1836 DA0BCC        59  1178   WB2PJH        59  091
QSO: 21353 PH 2022-09-11 1837 DA0BCC        59  1179   K3AJ          59  231
QTC: 21353 PH  2022-09-11 1837 DA0BCC        028/1      K3AJ          1211 PC2K          075
QSO: 21353 PH 2022-09-11 1838 DA0BCC        59  1180   KD2TYY        59  127
QSO: 14196 PH 2022-09-11 1840 DA0BCC        59  1181   W3KL          59  349
QTC: 14196 PH  2022-09-11 1841 DA0BCC        014/10     W3KL          1709 DF8V          121
QTC: 14196 PH  2022-09-11 1841 DA0BCC        014/10     W3KL          1710 G4VMX         042
QTC: 14196 PH  2022-09-11 1841 DA0BCC        014/10     W3KL          1710 GW4GNY        048
QTC: 14196 PH  2022-09-11 1841 DA0BCC        014/10     W3KL          1712 PE1OBL        013
QTC: 14196 PH  2022-09-11 1841 DA0BCC        014/10     W3KL          1713 M1TZR         013
QTC: 14196 PH  2022-09-11 1841 DA0BCC        014/10     W3KL          1713 MW0TSU        001
QTC: 14196 PH  2022-09-11 1841 DA0BCC        014/10     W3KL          1714 EA7KFM        005
QTC: 14196 PH  2022-09-11 1841 DA0BCC        014/10     W3KL          1714 IU0JGZ        018
QTC: 14196 PH  2022-09-11 1841 DA0BCC        014/10     W3KL          1714 G8NVX         005
QTC: 14196 PH  2022-09-11 1841 DA0BCC        014/10     W3KL          1715 OK1KKI        011
QSO: 21353 PH 2022-09-11 1842 DA0BCC        59  1182   LV7H          59  502
QSO: 21353 PH 2022-09-11 1844 DA0BCC        59  1183   CE1RT         59  009
QSO: 21353 PH 2022-09-11 1844 DA0BCC        59  1184   WT1R          59  008
QSO: 21353 PH 2022-09-11 1844 DA0BCC        59  1185   PY2PI         59  009
QSO: 21353 PH 2022-09-11 1845 DA0BCC        59  1186   VE3DZ         59  072
QSO: 21353 PH 2022-09-11 1845 DA0BCC        59  1187   PY5ZSE        59  130
QSO: 21353 PH 2022-09-11 1846 DA0BCC        59  1188   PY2QL         59  010
QSO: 21353 PH 2022-09-11 1847 DA0BCC        59  1189   K1TNX         59  004
QSO: 14287 PH 2022-09-11 1848 DA0BCC        59  1190   NY6DX         59  252
QSO: 21353 PH 2022-09-11 1850 DA0BCC        59  1191   PY2FRQ        59  091
QSO: 21353 PH 2022-09-11 1851 DA0BCC        59  1192   N3REB         59  001
QSO: 21353 PH 2022-09-11 1853 DA0BCC        59  1193   PY2CER        59  019
QSO: 21353 PH 2022-09-11 1854 DA0BCC        59  1194   KC2HH         59  006
QSO: 14182 PH 2022-09-11 1858 DA0BCC        59  1195   HS8NKB        59  263
QSO: 14200 PH 2022-09-11 1859 DA0BCC        59  1196   VE9FI         59  008
QSO: 21304 PH 2022-09-11 1902 DA0BCC        59  1197   PY2VZ         59  099
