START-OF-LOG: 3.0
CALLSIGN: R4HCM
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1566075
NAME: VLADIMIR LYAKHOV
LOCATION: DX
OPERATORS: R4HCM
CLUB:
CERTIFICATE: NO
CREATED-BY: 5MContest ver.6.0.11
SOAPBOX: TNX 73!
QSO:  1820 CW 2016-11-26 0230 R4HCM         599 16     UP0L          599 17      0
QSO: 14024 CW 2016-11-27 0527 R4HCM         599 16     E74Y          599 15      0
QSO: 14024 CW 2016-11-27 0528 R4HCM         599 16     BY5HB         599 24      0
QSO: 14024 CW 2016-11-27 0528 R4HCM         599 16     JA1BBC        599 25      0
QSO: 14024 CW 2016-11-27 0529 R4HCM         599 16     LZ4T          599 20      0
QSO: 14024 CW 2016-11-27 0529 R4HCM         599 16     LZ8U          599 20      0
QSO: 14024 CW 2016-11-27 0530 R4HCM         599 16     UA6ARR        599 16      0
QSO: 14024 CW 2016-11-27 0530 R4HCM         599 16     UA9OGF        599 18      0
QSO: 14024 CW 2016-11-27 0531 R4HCM         599 16     JH8CXW        599 25      0
QSO: 14024 CW 2016-11-27 0532 R4HCM         599 16     JA1RPK        599 25      0
QSO: 14024 CW 2016-11-27 0533 R4HCM         599 16     JQ1COB        599 25      0
QSO: 14024 CW 2016-11-27 0533 R4HCM         599 16     JA2XCR        599 25      0
QSO: 14024 CW 2016-11-27 0533 R4HCM         599 16     JH1KMC        599 25      0
QSO: 14024 CW 2016-11-27 0534 R4HCM         599 16     JA2KKA        599 25      0
QSO: 14024 CW 2016-11-27 0535 R4HCM         599 16     JH1WHZ        599 25      0
QSO: 14024 CW 2016-11-27 0537 R4HCM         599 16     UA0UK         599 18      0
QSO: 14024 CW 2016-11-27 0537 R4HCM         599 16     BD3CB         599 24      0
QSO: 14024 CW 2016-11-27 0538 R4HCM         599 16     JH1FSF        599 25      0
QSO: 14011 CW 2016-11-27 0539 R4HCM         599 16     KH6J          599 31      0
QSO: 14031 CW 2016-11-27 0541 R4HCM         599 16     DS4EOI        599 25      0
QSO: 14024 CW 2016-11-27 0542 R4HCM         599 16     BD4WN         599 24      0
QSO: 14024 CW 2016-11-27 0543 R4HCM         599 16     UA0WF         599 18      0
QSO: 14024 CW 2016-11-27 0544 R4HCM         599 16     BH6KOK        599 24      0
QSO: 14024 CW 2016-11-27 0545 R4HCM         599 16     JF3MYU        599 25      0
QSO: 14024 CW 2016-11-27 0545 R4HCM         599 16     S52D          599 15      0
QSO: 14024 CW 2016-11-27 0546 R4HCM         599 16     R9UP          599 18      0
QSO: 14024 CW 2016-11-27 0547 R4HCM         599 16     YO5AXF        599 20      0
QSO: 14024 CW 2016-11-27 0547 R4HCM         599 16     RZ9U          599 18      0
QSO: 14024 CW 2016-11-27 0548 R4HCM         599 16     JO3XUT        599 25      0
QSO: 14024 CW 2016-11-27 0549 R4HCM         599 16     7N2TCF        599 25      0
QSO: 14024 CW 2016-11-27 0549 R4HCM         599 16     YO2IS         599 20      0
QSO: 14024 CW 2016-11-27 0551 R4HCM         599 16     JG1SPS        599 25      0
QSO: 14024 CW 2016-11-27 0551 R4HCM         599 16     JA5TX         599 25      0
QSO: 14024 CW 2016-11-27 0552 R4HCM         599 16     IO3X          599 15      0
QSO: 14024 CW 2016-11-27 0552 R4HCM         599 16     JR4DAH        599 25      0
QSO: 14024 CW 2016-11-27 0553 R4HCM         599 16     RA0CEN        599 19      0
QSO: 14024 CW 2016-11-27 0553 R4HCM         599 16     OM6RM         599 15      0
QSO: 14024 CW 2016-11-27 0554 R4HCM         599 16     UC8U          599 18      0
QSO: 14024 CW 2016-11-27 0554 R4HCM         599 16     JL3RBC        599 25      0
QSO: 14024 CW 2016-11-27 0554 R4HCM         599 16     JE2VFX        599 25      0
QSO: 14024 CW 2016-11-27 0555 R4HCM         599 16     JA3EBT        599 25      0
QSO: 14024 CW 2016-11-27 0556 R4HCM         599 16     JE3EDJ        599 25      0
QSO: 14024 CW 2016-11-27 0556 R4HCM         599 16     JN3DSH        599 25      0
QSO: 14024 CW 2016-11-27 0557 R4HCM         599 16     JA1UOC        599 25      0
QSO: 14024 CW 2016-11-27 0557 R4HCM         599 16     JA7GYP        599 25      0
QSO: 14024 CW 2016-11-27 0558 R4HCM         599 16     JA6FCL        599 25      0
QSO: 14024 CW 2016-11-27 0559 R4HCM         599 16     7K1MAG/2      599 25      0
QSO: 14024 CW 2016-11-27 0600 R4HCM         599 16     JR3RIU        599 25      0
QSO: 14024 CW 2016-11-27 0600 R4HCM         599 16     JE1CKA        599 25      0
QSO: 14024 CW 2016-11-27 0601 R4HCM         599 16     JA8FFM        599 25      0
QSO: 14024 CW 2016-11-27 0601 R4HCM         599 16     JG3FEA        599 25      0
QSO: 14024 CW 2016-11-27 0602 R4HCM         599 16     JA9LX         599 25      0
QSO: 14024 CW 2016-11-27 0603 R4HCM         599 16     JA8CTO        599 25      0
QSO: 14024 CW 2016-11-27 0605 R4HCM         599 16     JE1CAC        599 25      0
QSO: 14024 CW 2016-11-27 0606 R4HCM         599 16     EU8R          599 16      0
QSO: 14024 CW 2016-11-27 0606 R4HCM         599 16     HG6N          599 15      0
QSO: 14024 CW 2016-11-27 0607 R4HCM         599 16     JH0MUC        599 25      0
QSO: 14024 CW 2016-11-27 0608 R4HCM         599 16     JA1QOW        599 25      0
QSO: 14024 CW 2016-11-27 0608 R4HCM         599 16     OK2BGN        599 15      0
QSO: 14024 CW 2016-11-27 0608 R4HCM         599 16     UR8GX         599 16      0
QSO: 14024 CW 2016-11-27 0611 R4HCM         599 16     IR9F          599 15      0
QSO: 14024 CW 2016-11-27 0612 R4HCM         599 16     UA0UV         599 18      0
QSO: 14024 CW 2016-11-27 0613 R4HCM         599 16     JH1EVD        599 25      0
QSO: 14024 CW 2016-11-27 0613 R4HCM         599 16     DR4A          599 14      0
QSO: 14024 CW 2016-11-27 0614 R4HCM         599 16     JA1CJP        599 25      0
QSO: 14024 CW 2016-11-27 0615 R4HCM         599 16     BD4IJ         599 24      0
QSO: 14024 CW 2016-11-27 0615 R4HCM         599 16     JH0EPI        599 25      0
QSO: 14024 CW 2016-11-27 0616 R4HCM         599 16     JH2KKW        599 25      0
QSO: 14024 CW 2016-11-27 0617 R4HCM         599 16     JH0GHZ        599 25      0
QSO: 14024 CW 2016-11-27 0618 R4HCM         599 16     BA3OM         599 24      0
QSO: 14024 CW 2016-11-27 0619 R4HCM         599 16     HA0LC         599 15      0
QSO: 14024 CW 2016-11-27 0620 R4HCM         599 16     JA6GT         599 25      0
QSO: 14024 CW 2016-11-27 0620 R4HCM         599 16     BG3GEF        599 23      0
QSO: 14024 CW 2016-11-27 0620 R4HCM         599 16     OM7ZM         599 15      0
QSO: 14024 CW 2016-11-27 0621 R4HCM         599 16     JI1BXD        599 25      0
QSO: 14024 CW 2016-11-27 0622 R4HCM         599 16     JF1KWG        599 25      0
QSO: 14024 CW 2016-11-27 0622 R4HCM         599 16     JH1RFM        599 25      0
QSO: 14024 CW 2016-11-27 0623 R4HCM         599 16     LZ5QZ         599 20      0
QSO: 14024 CW 2016-11-27 0624 R4HCM         599 16     JA4GQD        599 25      0
QSO: 14024 CW 2016-11-27 0625 R4HCM         599 16     OK5W          599 15      0
QSO: 14024 CW 2016-11-27 0626 R4HCM         599 16     JA3MIB        599 25      0
QSO: 14024 CW 2016-11-27 0626 R4HCM         599 16     DL7UXG        599 14      0
QSO: 14024 CW 2016-11-27 0627 R4HCM         599 16     OK2MBP        599 15      0
QSO: 14024 CW 2016-11-27 0627 R4HCM         599 16     7K1CPT        599 25      0
QSO: 14024 CW 2016-11-27 0628 R4HCM         599 16     YO3GNF        599 20      0
QSO: 14024 CW 2016-11-27 0628 R4HCM         599 16     JA3EQC        599 25      0
QSO: 14024 CW 2016-11-27 0629 R4HCM         599 16     JR8NOD        599 25      0
QSO: 14024 CW 2016-11-27 0630 R4HCM         599 16     JJ1EPE        599 25      0
QSO: 14024 CW 2016-11-27 0631 R4HCM         599 16     JJ3TBB/3      599 25      0
QSO: 14024 CW 2016-11-27 0631 R4HCM         599 16     BG3FD         599 24      0
QSO: 14024 CW 2016-11-27 0633 R4HCM         599 16     JJ2YKZ        599 25      0
QSO: 14024 CW 2016-11-27 0633 R4HCM         599 16     JA8GAK        599 25      0
QSO: 14024 CW 2016-11-27 0634 R4HCM         599 16     YR8E          599 20      0
QSO: 14024 CW 2016-11-27 0634 R4HCM         599 16     DL4WA         599 14      0
QSO: 14024 CW 2016-11-27 0635 R4HCM         599 16     JH1EBO        599 25      0
QSO: 14024 CW 2016-11-27 0635 R4HCM         599 16     JH1QKG        599 25      0
QSO: 14024 CW 2016-11-27 0636 R4HCM         599 16     JA1HNW        599 25      0
QSO: 14024 CW 2016-11-27 0638 R4HCM         599 16     JH6ANR        599 25      0
QSO: 14024 CW 2016-11-27 0638 R4HCM         599 16     JH1EAQ        599 25      0
QSO: 14024 CW 2016-11-27 0639 R4HCM         599 16     OK2PAD        599 15      0
QSO: 14024 CW 2016-11-27 0640 R4HCM         599 16     JK1NSR        599 25      0
QSO: 14024 CW 2016-11-27 0641 R4HCM         599 16     JR5YCE        599 25      0
QSO: 14024 CW 2016-11-27 0641 R4HCM         599 16     R9RT          599 17      0
QSO: 21037 CW 2016-11-27 0650 R4HCM         599 16     HS0ZLM        599 26      0
QSO: 21048 CW 2016-11-27 0651 R4HCM         599 16     JA3YBK        599 25      0
QSO: 21037 CW 2016-11-27 0652 R4HCM         599 16     RZ9UO         599 18      0
QSO: 21031 CW 2016-11-27 0654 R4HCM         599 16     JH4IFF        599 25      0
QSO: 21042 CW 2016-11-27 0656 R4HCM         599 16     VK2BJ         599 30      0
QSO: 21035 CW 2016-11-27 0657 R4HCM         599 16     BG3UPA        599 24      0
QSO: 21062 CW 2016-11-27 0659 R4HCM         599 16     BG3IAY        599 23      0
QSO: 21047 CW 2016-11-27 0701 R4HCM         599 16     BH4AYG        599 24      0
QSO: 14002 CW 2016-11-27 0704 R4HCM         599 16     IZ8EFD        599 15      0
QSO: 14002 CW 2016-11-27 0704 R4HCM         599 16     JQ1ABC        599 25      0
QSO: 14003 CW 2016-11-27 0705 R4HCM         599 16     DD1A          599 14      0
QSO: 14004 CW 2016-11-27 0705 R4HCM         599 16     RA9AP         599 17      0
QSO: 14005 CW 2016-11-27 0706 R4HCM         599 16     4X6FR         599 20      0
QSO: 14006 CW 2016-11-27 0706 R4HCM         599 16     HL2CFY        599 25      0
QSO: 14008 CW 2016-11-27 0707 R4HCM         599 16     DL1A          599 14      0
QSO: 14009 CW 2016-11-27 0708 R4HCM         599 16     UA9BA         599 17      0
QSO: 14011 CW 2016-11-27 0708 R4HCM         599 16     RW9USA        599 18      0
QSO: 14012 CW 2016-11-27 0709 R4HCM         599 16     SV1RP         599 20      0
QSO: 14012 CW 2016-11-27 0710 R4HCM         599 16     YQ6A          599 20      0
QSO: 14013 CW 2016-11-27 0710 R4HCM         599 16     JA2ODB        599 25      0
QSO: 14013 CW 2016-11-27 0711 R4HCM         599 16     IB9T          599 15      0
QSO: 14014 CW 2016-11-27 0712 R4HCM         599 16     RM9RZ         599 17      0
QSO: 14014 CW 2016-11-27 0713 R4HCM         599 16     UX0LL         599 16      0
QSO: 14033 CW 2016-11-27 0714 R4HCM         599 16     E2X           599 26      0
QSO: 14036 CW 2016-11-27 0715 R4HCM         599 16     RL9I          599 18      0
QSO: 14029 CW 2016-11-27 0715 R4HCM         599 16     9A7A          599 15      0
QSO: 14024 CW 2016-11-27 0716 R4HCM         599 16     JA7FTR        599 25      0
QSO: 14023 CW 2016-11-27 0716 R4HCM         599 16     C4W           599 20      0
QSO: 14023 CW 2016-11-27 0718 R4HCM         599 16     ED8X          599 33      0
QSO: 14020 CW 2016-11-27 0719 R4HCM         599 16     RT9A          599 17      0
QSO: 14019 CW 2016-11-27 0720 R4HCM         599 16     ER4A          599 16      0
QSO: 14028 CW 2016-11-27 0721 R4HCM         599 16     9H6A          599 15      0
QSO: 14073 CW 2016-11-27 0722 R4HCM         599 16     R9YC          599 18      0
QSO: 14073 CW 2016-11-27 0723 R4HCM         599 16     JR4GPA        599 25      0
QSO: 14069 CW 2016-11-27 0723 R4HCM         599 16     JG7IJM/7      599 25      0
QSO: 14068 CW 2016-11-27 0724 R4HCM         599 16     BA3MM         599 24      0
QSO: 14066 CW 2016-11-27 0725 R4HCM         599 16     B1W           599 24      0
QSO: 14062 CW 2016-11-27 0725 R4HCM         599 16     JA7ZFN        599 25      0
QSO: 14062 CW 2016-11-27 0726 R4HCM         599 16     R9OO          599 18      0
QSO: 14061 CW 2016-11-27 0726 R4HCM         599 16     JA2XYO        599 25      0
QSO: 14056 CW 2016-11-27 0728 R4HCM         599 16     JF3NKA        599 25      0
QSO: 14056 CW 2016-11-27 0729 R4HCM         599 16     JN4MMO        599 25      0
QSO: 14056 CW 2016-11-27 0729 R4HCM         599 16     JA9CWJ        599 25      0
QSO: 14053 CW 2016-11-27 0731 R4HCM         599 16     E77CFG        599 15      0
QSO: 14052 CW 2016-11-27 0732 R4HCM         599 16     UP0L          599 17      0
QSO: 14048 CW 2016-11-27 0733 R4HCM         599 16     9V1XX         599 28      0
QSO: 14045 CW 2016-11-27 0734 R4HCM         599 16     ZA/OG1N       599 15      0
QSO: 14062 CW 2016-11-27 0737 R4HCM         599 16     XX9TXN        599 24      0
QSO: 14024 CW 2016-11-27 0738 R4HCM         599 16     EW4WE         599 16      0
QSO: 14024 CW 2016-11-27 0740 R4HCM         599 16     JS3LSQ        599 25      0
QSO: 14024 CW 2016-11-27 0740 R4HCM         599 16     SP2FAP        599 15      0
QSO: 14024 CW 2016-11-27 0741 R4HCM         599 16     JA2HYD        599 25      0
QSO: 14024 CW 2016-11-27 0741 R4HCM         599 16     JA9ILH        599 25      0
QSO: 14024 CW 2016-11-27 0744 R4HCM         599 16     JR8XXQ        599 25      0
QSO: 14024 CW 2016-11-27 0744 R4HCM         599 16     JH3QFY        599 25      0
QSO: 14024 CW 2016-11-27 0745 R4HCM         599 16     JA0UMV        599 25      0
QSO: 14024 CW 2016-11-27 0746 R4HCM         599 16     UX5VK         599 16      0
QSO: 14024 CW 2016-11-27 0746 R4HCM         599 16     CN2AA         599 33      0
QSO: 14024 CW 2016-11-27 0747 R4HCM         599 16     JM2LEI        599 25      0
QSO: 14024 CW 2016-11-27 0747 R4HCM         599 16     JQ1HYB        599 25      0
QSO: 14024 CW 2016-11-27 0748 R4HCM         599 16     RZ9UO         599 18      0
QSO: 14024 CW 2016-11-27 0749 R4HCM         599 16     SP8SN         599 15      0
QSO: 14024 CW 2016-11-27 0750 R4HCM         599 16     JA2GHP        599 25      0
QSO: 14024 CW 2016-11-27 0751 R4HCM         599 16     SP5PY         599 15      0
QSO: 14024 CW 2016-11-27 0751 R4HCM         599 16     JN1RVS        599 25      0
QSO: 14024 CW 2016-11-27 0752 R4HCM         599 16     JA1SCE        599 25      0
QSO: 14024 CW 2016-11-27 0753 R4HCM         599 16     IQ2CU         599 15      0
QSO: 14024 CW 2016-11-27 0754 R4HCM         599 16     JH2FNN        599 25      0
QSO: 14024 CW 2016-11-27 0754 R4HCM         599 16     DK1FT         599 14      0
QSO: 14024 CW 2016-11-27 0754 R4HCM         599 16     JA7ETU        599 25      0
QSO: 14024 CW 2016-11-27 0755 R4HCM         599 16     SO2W          599 15      0
QSO: 14024 CW 2016-11-27 0755 R4HCM         599 16     JA1IAW        599 25      0
QSO: 14024 CW 2016-11-27 0756 R4HCM         599 16     JA1OHD        599 25      0
QSO: 14024 CW 2016-11-27 0758 R4HCM         599 16     BG2RDQ        599 24      0
QSO: 14024 CW 2016-11-27 0759 R4HCM         599 16     BD7P          599 24      0
QSO: 14024 CW 2016-11-27 0800 R4HCM         599 16     JH4PUL/3      599 25      0
QSO: 14024 CW 2016-11-27 0800 R4HCM         599 16     R0CW          599 19      0
QSO: 14024 CW 2016-11-27 0800 R4HCM         599 16     JE4MHL        599 25      0
QSO: 14024 CW 2016-11-27 0801 R4HCM         599 16     OM8CW         599 15      0
QSO: 14024 CW 2016-11-27 0801 R4HCM         599 16     UT2UB         599 16      0
QSO: 14000 CW 2016-11-27 0802 R4HCM         599 16     YR8D          599 20      0
QSO: 14005 CW 2016-11-27 0803 R4HCM         599 16     HG4I          599 15      0
QSO: 14005 CW 2016-11-27 0803 R4HCM         599 16     OG7A          599 15      0
QSO: 14010 CW 2016-11-27 0804 R4HCM         599 16     SP9W          599 15      0
QSO: 14010 CW 2016-11-27 0805 R4HCM         599 16     EA5FV         599 14      0
QSO: 14011 CW 2016-11-27 0805 R4HCM         599 16     OL5W          599 15      0
QSO: 14013 CW 2016-11-27 0806 R4HCM         599 16     OR2F          599 14      0
QSO: 14016 CW 2016-11-27 0807 R4HCM         599 16     S57K          599 15      0
QSO: 14016 CW 2016-11-27 0807 R4HCM         599 16     UT3C          599 16      0
QSO: 14016 CW 2016-11-27 0807 R4HCM         599 16     SP2QG         599 15      0
QSO: 14017 CW 2016-11-27 0808 R4HCM         599 16     DF3CB         599 14      0
QSO: 14018 CW 2016-11-27 0809 R4HCM         599 16     UN2E          599 17      0
QSO: 14021 CW 2016-11-27 0811 R4HCM         599 16     UK7AL         599 17      0
QSO: 14022 CW 2016-11-27 0812 R4HCM         599 16     U2EA          599 14      0
QSO: 14023 CW 2016-11-27 0813 R4HCM         599 16     DL0GL         599 14      0
QSO: 14026 CW 2016-11-27 0813 R4HCM         599 16     YT1T          599 15      0
QSO: 14029 CW 2016-11-27 0814 R4HCM         599 16     HG1S          599 15      0
QSO: 14030 CW 2016-11-27 0815 R4HCM         599 16     S53A          599 15      0
QSO: 14030 CW 2016-11-27 0816 R4HCM         599 16     Z3B           599 15      0
QSO: 14031 CW 2016-11-27 0816 R4HCM         599 16     OH5Z          599 15      0
QSO: 14032 CW 2016-11-27 0817 R4HCM         599 16     DL2DX         599 14      0
QSO: 21004 CW 2016-11-27 0817 R4HCM         599 16     P33W          599 20      0
QSO: 21008 CW 2016-11-27 0818 R4HCM         599 16     RK0UT         599 18      0
QSO: 21047 CW 2016-11-27 0823 R4HCM         599 16     ZL4TT         599 32      0
QSO: 21009 CW 2016-11-27 0824 R4HCM         599 16     RC9O          599 18      0
QSO: 21021 CW 2016-11-27 0826 R4HCM         599 16     BY5RB         599 24      0
QSO: 21029 CW 2016-11-27 0828 R4HCM         599 16     DL1QW         599 14      0
QSO: 21032 CW 2016-11-27 0829 R4HCM         599 16     R9OO          599 18      0
QSO: 21053 CW 2016-11-27 0831 R4HCM         599 16     S52ZW         599 15      0
QSO: 21049 CW 2016-11-27 0833 R4HCM         599 16     YE1R          599 28      0
QSO: 21040 CW 2016-11-27 0834 R4HCM         599 16     OL8M          599 15      0
QSO: 21042 CW 2016-11-27 0839 R4HCM         599 16     SP2QG         599 15      0
QSO: 21042 CW 2016-11-27 0840 R4HCM         599 16     RZ9U          599 18      0
QSO: 21042 CW 2016-11-27 0841 R4HCM         599 16     DL3VZL        599 14      0
QSO: 21042 CW 2016-11-27 0841 R4HCM         599 16     S50K          599 15      0
QSO: 21042 CW 2016-11-27 0842 R4HCM         599 16     DL5CD         599 14      0
QSO: 21042 CW 2016-11-27 0843 R4HCM         599 16     DM3AZ         599 14      0
QSO: 21042 CW 2016-11-27 0843 R4HCM         599 16     IK0EFR        599 15      0
QSO: 21042 CW 2016-11-27 0845 R4HCM         599 16     OE1HFC        599 15      0
QSO: 21042 CW 2016-11-27 0846 R4HCM         599 16     HA1TO         599 15      0
QSO: 21042 CW 2016-11-27 0846 R4HCM         599 16     RM9A          599 17      0
QSO: 21030 CW 2016-11-27 0848 R4HCM         599 16     R9IF          599 18      0
QSO: 21031 CW 2016-11-27 0849 R4HCM         599 16     YT5A          599 15      0
QSO: 21031 CW 2016-11-27 0849 R4HCM         599 16     OL5B          599 15      0
QSO: 21033 CW 2016-11-27 0851 R4HCM         599 16     IW8FFX        599 15      0
QSO: 21033 CW 2016-11-27 0852 R4HCM         599 16     SP5JP         599 15      0
QSO: 21033 CW 2016-11-27 0852 R4HCM         599 16     PC5D          599 14      0
QSO: 21033 CW 2016-11-27 0853 R4HCM         599 16     OK1VK         599 15      0
QSO: 21033 CW 2016-11-27 0853 R4HCM         599 16     SP9BNM        599 15      0
QSO: 21033 CW 2016-11-27 0854 R4HCM         599 16     OL8M          599 15      0
QSO: 21030 CW 2016-11-27 0855 R4HCM         599 16     LZ9W          599 20      0
QSO: 21032 CW 2016-11-27 0856 R4HCM         599 16     DL1A          599 14      0
QSO: 21049 CW 2016-11-27 0857 R4HCM         599 16     OM3IAG        599 15      0
QSO:  7001 CW 2016-11-27 0900 R4HCM         599 16     JA3YBK        599 25      0
QSO:  7002 CW 2016-11-27 0901 R4HCM         599 16     OH3OJ         599 15      0
QSO:  7005 CW 2016-11-27 0902 R4HCM         599 16     SN8C          599 15      0
QSO:  7005 CW 2016-11-27 0902 R4HCM         599 16     I3JSS         599 15      0
QSO:  7006 CW 2016-11-27 0903 R4HCM         599 16     OK2EA         599 15      0
QSO:  7006 CW 2016-11-27 0903 R4HCM         599 16     OM3R          599 15      0
QSO:  7009 CW 2016-11-27 0905 R4HCM         599 16     DM7CW         599 14      0
QSO:  7011 CW 2016-11-27 0905 R4HCM         599 16     OK2EC         599 15      0
QSO:  7012 CW 2016-11-27 0906 R4HCM         599 16     SK0QO         599 14      0
QSO:  7013 CW 2016-11-27 0907 R4HCM         599 16     OE9WGI        599 15      0
QSO: 21004 CW 2016-11-27 0910 R4HCM         599 16     9A7A          599 15      0
QSO: 21009 CW 2016-11-27 0911 R4HCM         599 16     RV9UP         599 18      0
QSO: 21011 CW 2016-11-27 0911 R4HCM         599 16     R9DA          599 17      0
QSO: 21012 CW 2016-11-27 0912 R4HCM         599 16     OK3C          599 15      0
QSO: 21016 CW 2016-11-27 0913 R4HCM         599 16     A93JA         599 21      0
QSO: 21017 CW 2016-11-27 0914 R4HCM         599 16     DL5GAC        599 14      0
QSO: 21022 CW 2016-11-27 0916 R4HCM         599 16     CR3W          599 33      0
QSO: 21023 CW 2016-11-27 0917 R4HCM         599 16     HA9RT         599 15      0
QSO: 21024 CW 2016-11-27 0917 R4HCM         599 16     TM3R          599 14      0
QSO: 21029 CW 2016-11-27 0918 R4HCM         599 16     HG5A          599 15      0
QSO: 21036 CW 2016-11-27 0919 R4HCM         599 16     UA9BA         599 17      0
QSO: 21043 CW 2016-11-27 0920 R4HCM         599 16     DL4ZA         599 14      0
QSO: 21043 CW 2016-11-27 0920 R4HCM         599 16     DK2GZ         599 14      0
QSO: 21048 CW 2016-11-27 0921 R4HCM         599 16     OK5W          599 15      0
QSO: 21050 CW 2016-11-27 0922 R4HCM         599 16     LZ7J          599 20      0
QSO: 21058 CW 2016-11-27 0923 R4HCM         599 16     IR2L          599 15      0
QSO: 21059 CW 2016-11-27 0924 R4HCM         599 16     EF8U          599 33      0
QSO: 21021 CW 2016-11-27 0927 R4HCM         599 16     ON4CT         599 14      0
QSO: 21020 CW 2016-11-27 0928 R4HCM         599 16     DL8QS         599 14      0
QSO: 21020 CW 2016-11-27 0929 R4HCM         599 16     OE1CIW        599 15      0
QSO: 21020 CW 2016-11-27 0929 R4HCM         599 16     OU4N          599 14      0
QSO: 21020 CW 2016-11-27 0930 R4HCM         599 16     OM1XQ         599 15      0
QSO: 21020 CW 2016-11-27 0932 R4HCM         599 16     IK1RGK        599 15      0
QSO: 21020 CW 2016-11-27 0933 R4HCM         599 16     S52D          599 15      0
QSO: 21003 CW 2016-11-27 0935 R4HCM         599 16     OL3O          599 15      0
QSO: 21012 CW 2016-11-27 0938 R4HCM         599 16     LZ1ND         599 20      0
QSO: 21015 CW 2016-11-27 0938 R4HCM         599 16     9A5D          599 15      0
QSO: 21019 CW 2016-11-27 0940 R4HCM         599 16     ED2RA         599 14      0
QSO: 14000 CW 2016-11-27 0943 R4HCM         599 16     F5MUX         599 14      0
QSO: 14001 CW 2016-11-27 0943 R4HCM         599 16     OM4Q          599 15      0
QSO: 14001 CW 2016-11-27 0943 R4HCM         599 16     IU4APB        599 15      0
QSO: 14003 CW 2016-11-27 0944 R4HCM         599 16     UX4U          599 16      0
QSO: 14004 CW 2016-11-27 0945 R4HCM         599 16     BV1EL         599 24      0
QSO: 14004 CW 2016-11-27 0945 R4HCM         599 16     IR2L          599 15      0
QSO: 14006 CW 2016-11-27 0946 R4HCM         599 16     OH5BM         599 15      0
QSO: 14007 CW 2016-11-27 0947 R4HCM         599 16     CX1AA         599 13      0
QSO: 14010 CW 2016-11-27 0948 R4HCM         599 16     IT9SSI        599 15      0
QSO: 14012 CW 2016-11-27 0949 R4HCM         599 16     DR5N          599 14      0
QSO: 14015 CW 2016-11-27 0951 R4HCM         599 16     LU1DZ         599 13      0
QSO: 14016 CW 2016-11-27 0952 R4HCM         599 16     LY4A          599 15      0
QSO: 14017 CW 2016-11-27 0952 R4HCM         599 16     OE2S          599 15      0
QSO: 14018 CW 2016-11-27 0953 R4HCM         599 16     GM0B          599 14      0
QSO: 14020 CW 2016-11-27 0955 R4HCM         599 16     IR4M          599 15      0
QSO: 14026 CW 2016-11-27 0957 R4HCM         599 16     LY5R          599 15      0
QSO: 14027 CW 2016-11-27 0958 R4HCM         599 16     TX8F          599 32      0
QSO: 14032 CW 2016-11-27 0959 R4HCM         599 16     YT5A          599 15      0
QSO: 28025 CW 2016-11-27 1006 R4HCM         599 16     RG6G          599 16      0
QSO: 14001 CW 2016-11-27 1013 R4HCM         599 16     JE6RPM        599 25      0
QSO: 14013 CW 2016-11-27 1015 R4HCM         599 16     ZL3NB         599 32      0
QSO: 14013 CW 2016-11-27 1016 R4HCM         599 16     R8XW          599 17      0
QSO: 14013 CW 2016-11-27 1017 R4HCM         599 16     BI3NTC        599 24      0
QSO: 14013 CW 2016-11-27 1018 R4HCM         599 16     YO3IRM        599 20      0
QSO: 14004 CW 2016-11-27 1021 R4HCM         599 16     B7Q           599 24      0
QSO: 14012 CW 2016-11-27 1022 R4HCM         599 16     RC9O          599 18      0
QSO: 14019 CW 2016-11-27 1023 R4HCM         599 16     IQ2LS         599 15      0
QSO: 14022 CW 2016-11-27 1025 R4HCM         599 16     YC1DPM        599 28      0
QSO: 14020 CW 2016-11-27 1026 R4HCM         599 16     I0ZUT         599 15      0
QSO: 14000 CW 2016-11-27 1028 R4HCM         599 16     JT5DX         599 23      0
QSO: 14002 CW 2016-11-27 1028 R4HCM         599 16     TK9C          599 15      0
QSO: 14006 CW 2016-11-27 1029 R4HCM         599 16     DP6T          599 14      0
QSO: 14009 CW 2016-11-27 1030 R4HCM         599 16     UT4U          599 16      0
QSO: 14015 CW 2016-11-27 1031 R4HCM         599 16     YO8KOS        599 20      0
QSO: 14015 CW 2016-11-27 1032 R4HCM         599 16     UR7MZ         599 16      0
QSO: 14017 CW 2016-11-27 1032 R4HCM         599 16     OK2PYA        599 15      0
QSO: 14017 CW 2016-11-27 1033 R4HCM         599 16     G2F           599 14      0
QSO: 14017 CW 2016-11-27 1033 R4HCM         599 16     TM6M          599 14      0
QSO: 14018 CW 2016-11-27 1034 R4HCM         599 16     DL5RDO        599 14      0
QSO: 14021 CW 2016-11-27 1035 R4HCM         599 16     TM3R          599 14      0
QSO: 14024 CW 2016-11-27 1036 R4HCM         599 16     LA8HGA        599 14      0
QSO: 14026 CW 2016-11-27 1037 R4HCM         599 16     HB0/DK4YJ     599 14      0
QSO: 14028 CW 2016-11-27 1039 R4HCM         599 16     YO3FRI        599 20      0
