START-OF-LOG: 3.0
LOCATION: IA
CALLSIGN: N0NI
CLUB: Iowa DX and Contest Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 4720359
OPERATORS: W0FLS W0GXA N0NI N0AV K0KD N0AC N0XR
NAME: Toni Radebaugh
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5988.0
QSO:  7014 CW 2016-11-26 0001 N0NI          599 4      K1TB          599 05     1
QSO: 14050 CW 2016-11-27 1510 N0NI          599 4      OL6P          599 15     0
QSO: 14045 CW 2016-11-27 1511 N0NI          599 4      W9YA          599 04     0
QSO: 21014 CW 2016-11-27 1511 N0NI          599 4      IO4T          599 15     1
QSO: 14045 CW 2016-11-27 1512 N0NI          599 4      Z39A          599 15     0
QSO: 14060 CW 2016-11-27 1513 N0NI          599 4      OK1DO         599 15     0
QSO: 14045 CW 2016-11-27 1513 N0NI          599 4      F5UB          599 14     0
QSO: 14045 CW 2016-11-27 1514 N0NI          599 4      HB9IIO        599 14     0
QSO: 14025 CW 2016-11-27 1515 N0NI          599 4      IK2AOO        599 15     0
QSO: 14045 CW 2016-11-27 1515 N0NI          599 4      TA7I          599 20     0
QSO: 28018 CW 2016-11-27 1515 N0NI          599 4      VC2T          599 05     1
QSO: 14045 CW 2016-11-27 1515 N0NI          599 4      DL3AO         599 14     0
QSO: 14045 CW 2016-11-27 1516 N0NI          599 4      DL8WX         599 14     0
QSO: 14045 CW 2016-11-27 1516 N0NI          599 4      WB6TYP/M      599 03     0
QSO: 28025 CW 2016-11-27 1517 N0NI          599 4      HK1MW         599 09     1
QSO: 14109 CW 2016-11-27 1518 N0NI          599 4      IQ1GP         599 15     0
QSO: 14059 CW 2016-11-27 1518 N0NI          599 4      HA7GN         599 15     0
QSO: 14045 CW 2016-11-27 1519 N0NI          599 4      DJ4GX         599 14     0
QSO: 14045 CW 2016-11-27 1519 N0NI          599 4      N7AKC         599 03     0
QSO: 28007 CW 2016-11-27 1520 N0NI          599 4      V31MA         599 07     1
QSO: 14045 CW 2016-11-27 1521 N0NI          599 4      G8GSD         599 14     0
QSO: 14045 CW 2016-11-27 1522 N0NI          599 4      DF1LX         599 14     0
QSO: 14045 CW 2016-11-27 1525 N0NI          599 4      OK1CZ         599 15     0
QSO: 14045 CW 2016-11-27 1525 N0NI          599 4      F5HGT         599 14     0
QSO: 21034 CW 2016-11-27 1526 N0NI          599 4      ED2RA         599 14     1
QSO: 21003 CW 2016-11-27 1526 N0NI          599 4      OP4K          599 14     1
QSO: 14045 CW 2016-11-27 1526 N0NI          599 4      IK2CFD        599 15     0
QSO: 14045 CW 2016-11-27 1527 N0NI          599 4      WA3GM         599 05     0
QSO: 21010 CW 2016-11-27 1527 N0NI          599 4      EA2AZ         599 14     1
QSO: 14045 CW 2016-11-27 1528 N0NI          599 4      G5Q           599 14     0
QSO: 14016 CW 2016-11-27 1528 N0NI          599 4      S58J          599 15     0
QSO: 14097 CW 2016-11-27 1529 N0NI          599 4      PA5KT         599 14     0
QSO: 14045 CW 2016-11-27 1529 N0NI          599 4      G4KMH         599 14     0
QSO: 14032 CW 2016-11-27 1529 N0NI          599 4      HG7T          599 15     0
QSO: 14031 CW 2016-11-27 1530 N0NI          599 4      HA9RT         599 15     0
QSO: 21042 CW 2016-11-27 1530 N0NI          599 4      TM2B          599 14     1
QSO: 14083 CW 2016-11-27 1530 N0NI          599 4      IR3C          599 15     0
QSO: 21067 CW 2016-11-27 1531 N0NI          599 4      EA1FBU        599 14     1
QSO: 14033 CW 2016-11-27 1531 N0NI          599 4      OL1C          599 15     0
QSO: 14008 CW 2016-11-27 1532 N0NI          599 4      S57AL         599 15     0
QSO: 14045 CW 2016-11-27 1532 N0NI          599 4      F5INJ         599 14     0
QSO: 14034 CW 2016-11-27 1532 N0NI          599 4      IK0YVV        599 15     0
QSO: 14049 CW 2016-11-27 1533 N0NI          599 4      GI5I          599 14     0
QSO: 21048 CW 2016-11-27 1533 N0NI          599 4      EF3T          599 14     1
QSO: 14025 CW 2016-11-27 1533 N0NI          599 4      OK2QA         599 15     0
QSO: 21015 CW 2016-11-27 1534 N0NI          599 4      YV8AD         599 09     1
QSO: 14025 CW 2016-11-27 1535 N0NI          599 4      IR4B          599 15     0
QSO: 21055 CW 2016-11-27 1535 N0NI          599 4      CQ8CQ         599 14     1
QSO: 21032 CW 2016-11-27 1535 N0NI          599 4      DF9ZP         599 14     1
QSO: 14045 CW 2016-11-27 1535 N0NI          599 4      DK2LO         599 14     0
QSO: 14017 CW 2016-11-27 1536 N0NI          599 4      S53XX         599 15     0
QSO: 21042 CW 2016-11-27 1536 N0NI          599 4      GW5R          599 14     1
QSO: 14029 CW 2016-11-27 1536 N0NI          599 4      F5JVP         599 14     0
QSO: 14045 CW 2016-11-27 1537 N0NI          599 4      F5AD          599 14     0
QSO: 14028 CW 2016-11-27 1537 N0NI          599 4      IK1JJM        599 15     0
QSO: 14087 CW 2016-11-27 1538 N0NI          599 4      F8KLY         599 14     0
QSO: 14032 CW 2016-11-27 1538 N0NI          599 4      YT1T          599 15     0
QSO: 14045 CW 2016-11-27 1538 N0NI          599 4      PA9HR         599 14     0
QSO: 14045 CW 2016-11-27 1539 N0NI          599 4      DL4YAO        599 14     0
QSO: 14076 CW 2016-11-27 1539 N0NI          599 4      S52CO         599 15     0
QSO: 21081 CW 2016-11-27 1539 N0NI          599 4      EI6JK         599 14     1
QSO: 14044 CW 2016-11-27 1540 N0NI          599 4      OK6DJ         599 15     0
QSO: 14041 CW 2016-11-27 1541 N0NI          599 4      GI4SJQ        599 14     0
QSO: 14045 CW 2016-11-27 1541 N0NI          599 4      DJ7UC         599 14     0
QSO: 21023 CW 2016-11-27 1541 N0NI          599 4      OR2F          599 14     1
QSO: 14012 CW 2016-11-27 1542 N0NI          599 4      S53A          599 15     0
QSO: 21029 CW 2016-11-27 1542 N0NI          599 4      HB9CA         599 14     1
QSO: 14045 CW 2016-11-27 1542 N0NI          599 4      OQ4B          599 14     0
QSO: 14038 CW 2016-11-27 1543 N0NI          599 4      HA8JV         599 15     0
QSO: 14045 CW 2016-11-27 1543 N0NI          599 4      HA8VV         599 15     0
QSO: 14031 CW 2016-11-27 1544 N0NI          599 4      GW9J          599 14     0
QSO: 14046 CW 2016-11-27 1544 N0NI          599 4      DL8SCG        599 14     0
QSO: 14024 CW 2016-11-27 1545 N0NI          599 4      S52ZW         599 15     0
QSO: 14095 CW 2016-11-27 1545 N0NI          599 4      DD2ML         599 14     0
QSO: 14057 CW 2016-11-27 1546 N0NI          599 4      S59N          599 15     0
QSO: 28017 CW 2016-11-27 1547 N0NI          599 4      YW4D          599 09     1
QSO: 14034 CW 2016-11-27 1547 N0NI          599 4      GM2V          599 14     0
QSO: 14023 CW 2016-11-27 1548 N0NI          599 4      I3FIY         599 15     0
QSO: 14045 CW 2016-11-27 1548 N0NI          599 4      VY0CF         599 02     0
QSO: 14021 CW 2016-11-27 1549 N0NI          599 4      DL3ASM        599 14     0
QSO: 14045 CW 2016-11-27 1550 N0NI          599 4      VE6JF         599 04     0
QSO: 14045 CW 2016-11-27 1550 N0NI          599 4      WO8L          599 10     0
QSO: 14030 CW 2016-11-27 1550 N0NI          599 4      DR5E          599 14     0
QSO: 14080 CW 2016-11-27 1551 N0NI          599 4      IT9SSI        599 15     0
QSO: 14020 CW 2016-11-27 1552 N0NI          599 4      PA0VAJ        599 14     0
QSO: 14036 CW 2016-11-27 1553 N0NI          599 4      HB9ARF        599 14     0
QSO: 21086 CW 2016-11-27 1553 N0NI          599 4      5H3EE         599 37     1
QSO: 21042 CW 2016-11-27 1555 N0NI          599 4      LU7YS         599 13     1
QSO: 14064 CW 2016-11-27 1555 N0NI          599 4      IK3UNA        599 15     0
QSO: 21059 CW 2016-11-27 1556 N0NI          599 4      CE3OP         599 12     1
QSO: 14082 CW 2016-11-27 1556 N0NI          599 4      G3XZG         599 14     0
QSO: 21073 CW 2016-11-27 1556 N0NI          599 4      F5NKX         599 14     1
QSO: 14045 CW 2016-11-27 1557 N0NI          599 4      VE2JR         599 05     0
QSO: 21014 CW 2016-11-27 1557 N0NI          599 4      M2L           599 14     1
QSO: 14065 CW 2016-11-27 1557 N0NI          599 4      DL6DH         599 14     0
QSO: 21011 CW 2016-11-27 1558 N0NI          599 4      PY2QI         599 11     1
QSO: 14044 CW 2016-11-27 1558 N0NI          599 4      DF0HQ         599 14     0
QSO: 14045 CW 2016-11-27 1559 N0NI          599 4      MI5I          599 14     0
QSO: 14045 CW 2016-11-27 1559 N0NI          599 4      VE3XAT        599 04     0
QSO: 14012 CW 2016-11-27 1600 N0NI          599 4      IK3SCB        599 15     0
QSO: 14089 CW 2016-11-27 1601 N0NI          599 4      EA1CS         599 14     0
QSO: 14030 CW 2016-11-27 1601 N0NI          599 4      TM1O          599 14     0
QSO: 14084 CW 2016-11-27 1602 N0NI          599 4      S54O          599 15     0
QSO: 21069 CW 2016-11-27 1603 N0NI          599 4      3B9HA         599 39     1
QSO: 14073 CW 2016-11-27 1603 N0NI          599 4      S52A          599 15     0
QSO: 14045 CW 2016-11-27 1604 N0NI          599 4      DK8ZZ         599 14     0
QSO: 14074 CW 2016-11-27 1604 N0NI          599 4      MD4K          599 14     0
QSO: 14044 CW 2016-11-27 1606 N0NI          599 4      DL3VZL        599 14     0
QSO: 14056 CW 2016-11-27 1607 N0NI          599 4      G3V           599 14     0
QSO: 14060 CW 2016-11-27 1607 N0NI          599 4      SV1ENG        599 20     0
QSO: 14045 CW 2016-11-27 1610 N0NI          599 4      EA5FL         599 14     0
QSO: 14057 CW 2016-11-27 1610 N0NI          599 4      M2X           599 14     0
QSO: 21054 CW 2016-11-27 1611 N0NI          599 4      EC4TA         599 14     1
QSO: 14101 CW 2016-11-27 1611 N0NI          599 4      OK1XC         599 15     0
QSO: 14045 CW 2016-11-27 1611 N0NI          599 4      G3UHU         599 14     0
QSO: 14052 CW 2016-11-27 1613 N0NI          599 4      YT8A          599 15     0
QSO: 14045 CW 2016-11-27 1615 N0NI          599 4      K7AHF         599 03     0
QSO: 14045 CW 2016-11-27 1617 N0NI          599 4      KC8R          599 04     0
QSO: 21058 CW 2016-11-27 1617 N0NI          599 4      VP2EHC        599 08     1
QSO: 21088 CW 2016-11-27 1618 N0NI          599 4      HP1XT         599 07     1
QSO: 14039 CW 2016-11-27 1618 N0NI          599 4      PA1T          599 14     0
QSO: 14054 CW 2016-11-27 1618 N0NI          599 4      I0ZUT         599 15     0
QSO: 21024 CW 2016-11-27 1619 N0NI          599 4      TM1A          599 14     1
QSO: 14023 CW 2016-11-27 1619 N0NI          599 4      PA5TT         599 14     0
QSO: 21030 CW 2016-11-27 1619 N0NI          599 4      9A5D          599 15     1
QSO: 14069 CW 2016-11-27 1620 N0NI          599 4      F5OHM         599 14     0
QSO: 21035 CW 2016-11-27 1620 N0NI          599 4      DK0SU         599 14     1
QSO: 14044 CW 2016-11-27 1621 N0NI          599 4      EI8JX         599 14     0
QSO: 14022 CW 2016-11-27 1621 N0NI          599 4      PA1FP         599 14     0
QSO: 14016 CW 2016-11-27 1621 N0NI          599 4      DL1ASA        599 14     0
QSO: 14120 CW 2016-11-27 1621 N0NI          599 4      DD2CW         599 14     0
QSO: 14129 CW 2016-11-27 1622 N0NI          599 4      VE1RSM        599 05     0
QSO: 14111 CW 2016-11-27 1622 N0NI          599 4      OR3A          599 14     0
QSO: 14080 CW 2016-11-27 1622 N0NI          599 4      M3LL          599 14     0
QSO: 14055 CW 2016-11-27 1623 N0NI          599 4      DF0CI         599 14     0
QSO: 14127 CW 2016-11-27 1623 N0NI          599 4      Z36W          599 15     0
QSO: 14013 CW 2016-11-27 1624 N0NI          599 4      F/G4BJM       599 14     0
QSO: 14024 CW 2016-11-27 1624 N0NI          599 4      VO1HP         599 05     0
QSO: 21029 CW 2016-11-27 1624 N0NI          599 4      EA4TX         599 14     1
QSO: 14104 CW 2016-11-27 1625 N0NI          599 4      S52P          599 15     0
QSO: 14086 CW 2016-11-27 1625 N0NI          599 4      F5PCV         599 14     0
QSO: 21037 CW 2016-11-27 1625 N0NI          599 4      F5NTV         599 14     1
QSO: 14021 CW 2016-11-27 1625 N0NI          599 4      G3LHJ         599 14     0
QSO: 14076 CW 2016-11-27 1626 N0NI          599 4      PA6T          599 14     0
QSO: 21039 CW 2016-11-27 1626 N0NI          599 4      XE2AU         599 06     1
QSO: 14118 CW 2016-11-27 1626 N0NI          599 4      IK2AVH        599 15     0
QSO: 14021 CW 2016-11-27 1627 N0NI          599 4      YR9F          599 20     0
QSO: 14083 CW 2016-11-27 1628 N0NI          599 4      EA5IIK        599 14     0
QSO: 21054 CW 2016-11-27 1628 N0NI          599 4      3V8SS         599 33     1
QSO: 14043 CW 2016-11-27 1629 N0NI          599 4      SN8Q          599 15     0
QSO: 21015 CW 2016-11-27 1629 N0NI          599 4      YV5OIE        599 09     1
QSO: 14030 CW 2016-11-27 1630 N0NI          599 4      IK2OHG        599 15     0
QSO: 21018 CW 2016-11-27 1630 N0NI          599 4      EA8/DK5AN     599 33     1
QSO: 14016 CW 2016-11-27 1630 N0NI          599 4      DL2CC         599 14     0
QSO: 14018 CW 2016-11-27 1632 N0NI          599 4      HG5F          599 15     0
QSO: 14045 CW 2016-11-27 1632 N0NI          599 4      S57K          599 15     0
QSO: 14055 CW 2016-11-27 1633 N0NI          599 4      DK5DQ         599 14     0
QSO: 21013 CW 2016-11-27 1633 N0NI          599 4      VE1OP         599 05     1
QSO: 21026 CW 2016-11-27 1634 N0NI          599 4      G5O           599 14     1
QSO: 28021 CW 2016-11-27 1636 N0NI          599 4      VP5CW         599 08     1
QSO: 14024 CW 2016-11-27 1637 N0NI          599 4      K2QPN         599 05     0
QSO: 14052 CW 2016-11-27 1637 N0NI          599 4      F5NBX         599 14     0
QSO: 14024 CW 2016-11-27 1638 N0NI          599 4      EA3BRL        599 14     0
QSO: 28036 CW 2016-11-27 1639 N0NI          599 4      NP4DX         599 08     1
QSO: 14024 CW 2016-11-27 1639 N0NI          599 4      SV2CLJ        599 20     0
QSO: 14024 CW 2016-11-27 1639 N0NI          599 4      I2SVA         599 15     0
QSO: 28036 CW 2016-11-27 1639 N0NI          599 4      W1NT          599 05     1
QSO: 14024 CW 2016-11-27 1639 N0NI          599 4      IK3ORD        599 15     0
QSO: 14024 CW 2016-11-27 1640 N0NI          599 4      F6FNG         599 14     0
QSO: 14024 CW 2016-11-27 1640 N0NI          599 4      F8BBL         599 14     0
QSO: 14024 CW 2016-11-27 1640 N0NI          599 4      IK2XDE        599 15     0
QSO: 14024 CW 2016-11-27 1640 N0NI          599 4      F6FLU         599 14     0
QSO: 14024 CW 2016-11-27 1641 N0NI          599 4      DF9XV         599 14     0
QSO: 14024 CW 2016-11-27 1641 N0NI          599 4      9A5OCBM       599 15     0
QSO: 14024 CW 2016-11-27 1642 N0NI          599 4      DL2LI         599 14     0
QSO: 28036 CW 2016-11-27 1642 N0NI          599 4      VA3DX         599 04     1
QSO: 28041 CW 2016-11-27 1642 N0NI          599 4      LT7H          599 13     1
QSO: 28026 CW 2016-11-27 1643 N0NI          599 4      CB1H          599 12     1
QSO: 14024 CW 2016-11-27 1643 N0NI          599 4      IZ4DYQ        599 15     0
QSO: 14024 CW 2016-11-27 1643 N0NI          599 4      HB9ON         599 14     0
QSO: 14024 CW 2016-11-27 1644 N0NI          599 4      VE3ABN        599 04     0
QSO: 28008 CW 2016-11-27 1644 N0NI          599 4      XE1CT         599 06     1
QSO: 14024 CW 2016-11-27 1644 N0NI          599 4      GM2Y          599 14     0
QSO: 14024 CW 2016-11-27 1645 N0NI          599 4      G4WGE         599 14     0
QSO: 14024 CW 2016-11-27 1645 N0NI          599 4      9A4W          599 15     0
QSO: 14024 CW 2016-11-27 1647 N0NI          599 4      IZ2FDU        599 15     0
QSO: 14024 CW 2016-11-27 1648 N0NI          599 4      DL9MFY        599 14     0
QSO: 21042 CW 2016-11-27 1649 N0NI          599 4      VE2FK         599 05     1
QSO: 14024 CW 2016-11-27 1649 N0NI          599 4      G3TDH         599 14     0
QSO: 14045 CW 2016-11-27 1650 N0NI          599 4      F5IN          599 14     0
QSO: 14024 CW 2016-11-27 1650 N0NI          599 4      F8BCU         599 14     0
QSO: 14112 CW 2016-11-27 1650 N0NI          599 4      F6HKA         599 14     0
QSO: 14110 CW 2016-11-27 1651 N0NI          599 4      VE3PN         599 04     0
QSO: 14024 CW 2016-11-27 1652 N0NI          599 4      RZ1OK         599 16     0
QSO: 14024 CW 2016-11-27 1652 N0NI          599 4      EA4XT         599 14     0
QSO: 14024 CW 2016-11-27 1653 N0NI          599 4      IK1UGX        599 15     0
QSO: 14054 CW 2016-11-27 1654 N0NI          599 4      LZ6Y          599 20     0
QSO: 14024 CW 2016-11-27 1655 N0NI          599 4      WV7S          599 03     0
QSO: 14024 CW 2016-11-27 1655 N0NI          599 4      IN3KLQ        599 15     0
QSO: 14064 CW 2016-11-27 1656 N0NI          599 4      IZ2DII        599 15     0
QSO: 21003 CW 2016-11-27 1657 N0NI          599 4      XE2EX         599 06     1
QSO: 14094 CW 2016-11-27 1657 N0NI          599 4      CT9/R7KW      599 33     0
QSO: 21003 CW 2016-11-27 1658 N0NI          599 4      VE1AOE        599 05     1
QSO: 14046 CW 2016-11-27 1658 N0NI          599 4      IK2AHB        599 15     0
QSO: 21003 CW 2016-11-27 1658 N0NI          599 4      N6PAZ         599 03     1
QSO: 21003 CW 2016-11-27 1659 N0NI          599 4      W4ZE          599 05     1
QSO: 14024 CW 2016-11-27 1659 N0NI          599 4      F6BQG         599 14     0
QSO: 14006 CW 2016-11-27 1659 N0NI          599 4      EA2AZ         599 14     0
QSO: 14024 CW 2016-11-27 1700 N0NI          599 4      GD4EIP        599 14     0
QSO: 14024 CW 2016-11-27 1700 N0NI          599 4      G0KBL         599 14     0
QSO: 14024 CW 2016-11-27 1700 N0NI          599 4      XE2FGC        599 06     0
QSO: 14114 CW 2016-11-27 1701 N0NI          599 4      EA5KM         599 14     0
QSO: 21003 CW 2016-11-27 1701 N0NI          599 4      DM5N          599 14     1
QSO: 14024 CW 2016-11-27 1702 N0NI          599 4      HB9DCO        599 14     0
QSO: 21003 CW 2016-11-27 1702 N0NI          599 4      EA5RM         599 14     1
QSO: 21003 CW 2016-11-27 1703 N0NI          599 4      EA8AQV        599 33     1
QSO: 14024 CW 2016-11-27 1703 N0NI          599 4      E71EEE        599 15     0
QSO: 14009 CW 2016-11-27 1704 N0NI          599 4      EA1VT         599 14     0
QSO: 14024 CW 2016-11-27 1704 N0NI          599 4      F1IWH         599 14     0
QSO: 28001 CW 2016-11-27 1707 N0NI          599 4      YN2SX         599 07     1
QSO: 14024 CW 2016-11-27 1707 N0NI          599 4      IZ0CHK        599 15     0
QSO: 14024 CW 2016-11-27 1707 N0NI          599 4      G4ABX         599 14     0
QSO: 28034 CW 2016-11-27 1707 N0NI          599 4      LU4EG         599 13     1
QSO: 14024 CW 2016-11-27 1708 N0NI          599 4      AF3K          599 05     0
QSO: 14024 CW 2016-11-27 1708 N0NI          599 4      IZ4COT        599 15     0
QSO: 14024 CW 2016-11-27 1709 N0NI          599 4      SV2BXA        599 20     0
QSO: 28023 CW 2016-11-27 1709 N0NI          599 4      XE3DX         599 06     1
QSO: 14024 CW 2016-11-27 1710 N0NI          599 4      F5PRH         599 14     0
QSO: 14006 CW 2016-11-27 1710 N0NI          599 4      EA5FV         599 14     0
QSO: 14024 CW 2016-11-27 1711 N0NI          599 4      VA3MJR        599 04     0
QSO: 14056 CW 2016-11-27 1712 N0NI          599 4      IK2WSO        599 15     0
QSO: 14024 CW 2016-11-27 1716 N0NI          599 4      KC0INP/4      599 05     0
QSO: 14024 CW 2016-11-27 1720 N0NI          599 4      EA2OK         599 14     0
QSO: 21029 CW 2016-11-27 1720 N0NI          599 4      YN2SX         599 07     1
QSO: 14024 CW 2016-11-27 1721 N0NI          599 4      PA0WRS        599 14     0
QSO: 21017 CW 2016-11-27 1722 N0NI          599 4      LZ9W          599 20     1
QSO: 14024 CW 2016-11-27 1722 N0NI          599 4      9A6OY         599 15     0
QSO: 14024 CW 2016-11-27 1722 N0NI          599 4      IZ8GBT        599 15     0
QSO: 21042 CW 2016-11-27 1723 N0NI          599 4      EA5RS         599 14     1
QSO: 14089 CW 2016-11-27 1723 N0NI          599 4      EA3FZT        599 14     0
QSO: 21057 CW 2016-11-27 1723 N0NI          599 4      EC7CW         599 14     1
QSO: 14024 CW 2016-11-27 1724 N0NI          599 4      DK0SU         599 14     0
QSO: 21012 CW 2016-11-27 1724 N0NI          599 4      EA8CN         599 33     1
QSO: 14024 CW 2016-11-27 1724 N0NI          599 4      DF7ZS         599 14     0
QSO: 21000 CW 2016-11-27 1724 N0NI          599 4      PY2XIZ        599 11     1
QSO: 14024 CW 2016-11-27 1725 N0NI          599 4      SV4AAQ        599 20     0
QSO: 21064 CW 2016-11-27 1725 N0NI          599 4      VC3W/2        599 02     1
QSO: 14024 CW 2016-11-27 1726 N0NI          599 4      F5NKX         599 14     0
QSO: 14024 CW 2016-11-27 1727 N0NI          599 4      K5HKX         599 04     0
QSO: 21013 CW 2016-11-27 1727 N0NI          599 4      CR5K          599 14     1
QSO: 14024 CW 2016-11-27 1727 N0NI          599 4      F5JFU         599 14     0
QSO: 21071 CW 2016-11-27 1728 N0NI          599 4      VE7VR         599 03     1
QSO: 21002 CW 2016-11-27 1729 N0NI          599 4      EE8A          599 33     1
QSO: 14024 CW 2016-11-27 1730 N0NI          599 4      KC2NYU        599 05     0
QSO: 14024 CW 2016-11-27 1731 N0NI          599 4      EA4CRP        599 14     0
QSO: 21040 CW 2016-11-27 1731 N0NI          599 4      VO1MP         599 05     1
QSO: 14024 CW 2016-11-27 1731 N0NI          599 4      IZ2OOS        599 15     0
QSO: 14024 CW 2016-11-27 1731 N0NI          599 4      VO2AC         599 02     0
QSO: 21014 CW 2016-11-27 1732 N0NI          599 4      CO2GLK        599 08     1
QSO: 14024 CW 2016-11-27 1732 N0NI          599 4      EB5CS         599 14     0
QSO: 21085 CW 2016-11-27 1733 N0NI          599 4      ZS6WN         599 38     1
QSO: 21054 CW 2016-11-27 1735 N0NI          599 4      VE9AA         599 05     1
QSO: 21010 CW 2016-11-27 1735 N0NI          599 4      PP5EJ         599 11     1
QSO: 21005 CW 2016-11-27 1738 N0NI          599 4      K7GQ          599 03     1
QSO: 14024 CW 2016-11-27 1739 N0NI          599 4      G3YSX         599 14     0
QSO: 14024 CW 2016-11-27 1739 N0NI          599 4      I1LGR         599 15     0
QSO: 21005 CW 2016-11-27 1739 N0NI          599 4      EA4WD         599 14     1
QSO: 21005 CW 2016-11-27 1740 N0NI          599 4      VE3KI         599 04     1
QSO: 14024 CW 2016-11-27 1740 N0NI          599 4      KI6NTB        599 03     0
QSO: 14061 CW 2016-11-27 1741 N0NI          599 4      IK5ZWU        599 15     0
QSO: 14024 CW 2016-11-27 1741 N0NI          599 4      DK5SF         599 14     0
QSO: 21005 CW 2016-11-27 1742 N0NI          599 4      EA7IA         599 14     1
QSO: 14024 CW 2016-11-27 1742 N0NI          599 4      EA3EYD        599 14     0
QSO: 14024 CW 2016-11-27 1743 N0NI          599 4      EA4UV         599 14     0
QSO: 14024 CW 2016-11-27 1744 N0NI          599 4      OR8A          599 14     0
QSO: 21005 CW 2016-11-27 1744 N0NI          599 4      W1FOX         599 05     1
QSO: 14024 CW 2016-11-27 1744 N0NI          599 4      EI3KE         599 14     0
QSO: 14024 CW 2016-11-27 1747 N0NI          599 4      KI4EZL        599 05     0
QSO: 14024 CW 2016-11-27 1747 N0NI          599 4      IZ2DLV        599 15     0
QSO: 28033 CW 2016-11-27 1748 N0NI          599 4      PP1CZ         599 11     1
QSO: 14024 CW 2016-11-27 1750 N0NI          599 4      EA5RM         599 14     0
QSO: 14024 CW 2016-11-27 1750 N0NI          599 4      WB2JEP        599 03     0
QSO: 14040 CW 2016-11-27 1750 N0NI          599 4      IO5P          599 15     0
QSO: 14041 CW 2016-11-27 1752 N0NI          599 4      EA5BY         599 14     0
QSO: 14024 CW 2016-11-27 1753 N0NI          599 4      VE7SK         599 03     0
QSO: 14024 CW 2016-11-27 1754 N0NI          599 4      OH5DX         599 15     0
QSO: 14024 CW 2016-11-27 1754 N0NI          599 4      AA7MH         599 05     0
QSO: 28009 CW 2016-11-27 1755 N0NI          599 4      LU3HO/M       599 13     1
QSO: 14042 CW 2016-11-27 1756 N0NI          599 4      EA8DP         599 33     0
QSO: 28009 CW 2016-11-27 1756 N0NI          599 4      N4RA          599 05     1
QSO: 21011 CW 2016-11-27 1759 N0NI          599 4      PY4VG         599 11     1
QSO: 14024 CW 2016-11-27 1759 N0NI          599 4      VE1AOE        599 05     0
QSO: 21009 CW 2016-11-27 1800 N0NI          599 4      LV1F          599 13     1
QSO: 14024 CW 2016-11-27 1800 N0NI          599 4      N7DXT         599 04     0
QSO: 14024 CW 2016-11-27 1801 N0NI          599 4      OH1NX         599 15     0
QSO: 14035 CW 2016-11-27 1803 N0NI          599 4      IR4X          599 15     0
QSO: 14024 CW 2016-11-27 1803 N0NI          599 4      ZS6C          599 38     0
QSO: 14024 CW 2016-11-27 1804 N0NI          599 4      VE6TK         599 04     0
QSO: 21027 CW 2016-11-27 1804 N0NI          599 4      PU2WDF        599 11     1
QSO: 14024 CW 2016-11-27 1804 N0NI          599 4      EA1JO         599 14     0
QSO: 21027 CW 2016-11-27 1805 N0NI          599 4      CO2AJ         599 08     1
QSO: 14024 CW 2016-11-27 1805 N0NI          599 4      AA1CT         599 05     0
QSO: 21027 CW 2016-11-27 1806 N0NI          599 4      PR2W          599 11     1
QSO: 14024 CW 2016-11-27 1808 N0NI          599 4      W1XP          599 05     0
QSO: 28007 CW 2016-11-27 1810 N0NI          599 4      LW5EE         599 13     1
QSO: 28017 CW 2016-11-27 1811 N0NI          599 4      PS2T          599 11     1
QSO: 14024 CW 2016-11-27 1811 N0NI          599 4      IK8OJJ        599 15     0
QSO: 14024 CW 2016-11-27 1812 N0NI          599 4      EI6BT         599 14     0
QSO: 14024 CW 2016-11-27 1812 N0NI          599 4      EA2DPA        599 14     0
QSO: 28049 CW 2016-11-27 1813 N0NI          599 4      LW3DC         599 13     1
QSO: 14018 CW 2016-11-27 1815 N0NI          599 4      VE2FK         599 05     0
QSO: 14024 CW 2016-11-27 1818 N0NI          599 4      I1POR         599 15     0
QSO: 14024 CW 2016-11-27 1818 N0NI          599 4      K5LXP         599 04     0
QSO: 14024 CW 2016-11-27 1819 N0NI          599 4      IK2DJV        599 15     0
QSO: 28022 CW 2016-11-27 1821 N0NI          599 4      CO8ZZ         599 08     1
QSO: 14024 CW 2016-11-27 1825 N0NI          599 4      VO1AW         599 05     0
QSO: 21013 CW 2016-11-27 1825 N0NI          599 4      VE7JKZ        599 03     1
QSO: 14027 CW 2016-11-27 1826 N0NI          599 4      ZM1A          599 32     0
QSO: 14053 CW 2016-11-27 1829 N0NI          599 4      EA8BQM        599 33     0
QSO: 14034 CW 2016-11-27 1831 N0NI          599 4      KH6Y          599 31     0
QSO: 14024 CW 2016-11-27 1831 N0NI          599 4      KC0INP/4      599 05     0
QSO: 14024 CW 2016-11-27 1832 N0NI          599 4      KB0R          599 04     0
QSO: 14012 CW 2016-11-27 1832 N0NI          599 4      PY4HO         599 11     0
QSO: 14024 CW 2016-11-27 1833 N0NI          599 4      VA6SP         599 04     0
QSO: 21012 CW 2016-11-27 1837 N0NI          599 4      VE7SV         599 03     1
