START-OF-LOG: 3.0
CALLSIGN: K3ND
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1694387
NAME: Gale A. Steward
LOCATION: EPA
OPERATORS: K3ND
CLUB: Frankford Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5966.0
QSO:  7008 CW 2016-11-26 0000 K3ND          599 5      YT6W          599 15
QSO:  7003 CW 2016-11-27 1933 K3ND          599 5      EI6JK         599 14
QSO:  7022 CW 2016-11-27 1941 K3ND          599 5      3V8SS         599 33
QSO:  7009 CW 2016-11-27 1942 K3ND          599 5      F/G4BJM       599 14
QSO:  7006 CW 2016-11-27 1942 K3ND          599 5      DF3CB         599 14
QSO:  7010 CW 2016-11-27 1943 K3ND          599 5      OL9R          599 15
QSO:  7011 CW 2016-11-27 1944 K3ND          599 5      YL3FT         599 15
QSO:  7012 CW 2016-11-27 1944 K3ND          599 5      HG5D          599 15
QSO:  7021 CW 2016-11-27 1945 K3ND          599 5      OE5CSP        599 15
QSO:  7027 CW 2016-11-27 1946 K3ND          599 5      YU1EW         599 15
QSO:  7049 CW 2016-11-27 1949 K3ND          599 5      DF9GR         599 14
QSO:  7056 CW 2016-11-27 1952 K3ND          599 5      E74R          599 15
QSO:  7060 CW 2016-11-27 1953 K3ND          599 5      9A3B          599 15
QSO:  7060 CW 2016-11-27 1953 K3ND          599 5      OM7LM         599 15
QSO: 28035 CW 2016-11-27 1959 K3ND          599 5      V26K          599 08
QSO:  7015 CW 2016-11-27 2008 K3ND          599 5      IS0HQJ        599 15
QSO: 14069 CW 2016-11-27 2010 K3ND          599 5      VK2IA         599 30
QSO: 14026 CW 2016-11-27 2017 K3ND          599 5      VE7GL         599 03
QSO: 14020 CW 2016-11-27 2018 K3ND          599 5      VE5ZX         599 04
QSO: 14045 CW 2016-11-27 2019 K3ND          599 5      KH6J          599 31
QSO: 14034 CW 2016-11-27 2022 K3ND          599 5      KH6LC         599 31
QSO: 14050 CW 2016-11-27 2025 K3ND          599 5      JA3YBK        599 25
QSO: 14089 CW 2016-11-27 2026 K3ND          599 5      OX5M          599 40
QSO: 14033 CW 2016-11-27 2028 K3ND          599 5      OH6CT         599 15
QSO:  7027 CW 2016-11-27 2033 K3ND          599 5      F5NBX         599 14
QSO:  7047 CW 2016-11-27 2056 K3ND          599 5      DF9ZP         599 14
QSO:  7055 CW 2016-11-27 2059 K3ND          599 5      RT5Z          599 16
QSO:  7061 CW 2016-11-27 2100 K3ND          599 5      IZ0LZC        599 15
QSO:  7036 CW 2016-11-27 2136 K3ND          599 5      VK6LW         599 29
QSO:  7068 CW 2016-11-27 2139 K3ND          599 5      HG6O          599 15
QSO:  7060 CW 2016-11-27 2140 K3ND          599 5      DL1REM        599 14
QSO:  7065 CW 2016-11-27 2141 K3ND          599 5      GU3HFN        599 14
QSO:  7081 CW 2016-11-27 2144 K3ND          599 5      ZX2F          599 11
QSO:  7095 CW 2016-11-27 2147 K3ND          599 5      NP3RE         599 08
QSO:  7079 CW 2016-11-27 2148 K3ND          599 5      YV4YC         599 09
QSO:  7055 CW 2016-11-27 2148 K3ND          599 5      CO7EH         599 08
QSO:  7028 CW 2016-11-27 2149 K3ND          599 5      PJ2/PA3EYC    599 09
QSO: 14070 CW 2016-11-27 2151 K3ND          599 5      PY2QI         599 11
QSO: 14018 CW 2016-11-27 2152 K3ND          599 5      LU1UG         599 13
QSO: 14012 CW 2016-11-27 2152 K3ND          599 5      PP1CZ         599 11
QSO: 14009 CW 2016-11-27 2153 K3ND          599 5      LU7YS         599 13
QSO: 14012 CW 2016-11-27 2153 K3ND          599 5      PP8ZAC        599 11
QSO: 14025 CW 2016-11-27 2154 K3ND          599 5      PY4YY         599 11
QSO: 14039 CW 2016-11-27 2154 K3ND          599 5      PY1VOY        599 11
QSO: 14057 CW 2016-11-27 2155 K3ND          599 5      PR9M          599 11
QSO: 14020 CW 2016-11-27 2156 K3ND          599 5      PY2COY        599 11
QSO: 14053 CW 2016-11-27 2157 K3ND          599 5      LT1F          599 13
QSO: 14059 CW 2016-11-27 2157 K3ND          599 5      CE3OP         599 12
QSO: 14020 CW 2016-11-27 2158 K3ND          599 5      XE2B          599 06
QSO: 14043 CW 2016-11-27 2159 K3ND          599 5      LU3CW         599 13
QSO: 14054 CW 2016-11-27 2202 K3ND          599 5      RT0F          599 19
QSO: 14055 CW 2016-11-27 2203 K3ND          599 5      JA7NVF        599 25
QSO: 14069 CW 2016-11-27 2204 K3ND          599 5      JA0QNJ        599 25
QSO: 14064 CW 2016-11-27 2204 K3ND          599 5      JR5YCE        599 25
QSO: 14057 CW 2016-11-27 2205 K3ND          599 5      KH6TU         599 31
QSO: 14007 CW 2016-11-27 2206 K3ND          599 5      AH0K          599 27
QSO: 14027 CW 2016-11-27 2208 K3ND          599 5      JA7IC         599 25
QSO: 14070 CW 2016-11-27 2209 K3ND          599 5      JE1LFX        599 25
QSO: 14002 CW 2016-11-27 2211 K3ND          599 5      JH3AIU        599 25
QSO: 14008 CW 2016-11-27 2212 K3ND          599 5      CE3CT         599 12
QSO: 14030 CW 2016-11-27 2213 K3ND          599 5      PP5EJ         599 11
QSO: 14027 CW 2016-11-27 2213 K3ND          599 5      NP4R          599 08
QSO: 14054 CW 2016-11-27 2214 K3ND          599 5      KP4CPC        599 08
QSO: 14061 CW 2016-11-27 2214 K3ND          599 5      YV5IUA        599 09
QSO:  7040 CW 2016-11-27 2216 K3ND          599 5      IK3UNA        599 15
QSO:  7081 CW 2016-11-27 2219 K3ND          599 5      IR4X          599 15
QSO:  7013 CW 2016-11-27 2219 K3ND          599 5      DL0XM         599 14
QSO:  7096 CW 2016-11-27 2221 K3ND          599 5      EF7A          599 14
QSO:  3534 CW 2016-11-27 2224 K3ND          599 5      OL3Z          599 15
QSO:  3520 CW 2016-11-27 2226 K3ND          599 5      F5IN          599 14
QSO:  3512 CW 2016-11-27 2229 K3ND          599 5      DK2OY         599 14
QSO:  3514 CW 2016-11-27 2230 K3ND          599 5      OK1CRM        599 15
QSO:  3517 CW 2016-11-27 2231 K3ND          599 5      OM0M          599 15
QSO:  3522 CW 2016-11-27 2234 K3ND          599 5      US7IM         599 16
QSO:  3533 CW 2016-11-27 2239 K3ND          599 5      DR4A          599 14
QSO:  3535 CW 2016-11-27 2240 K3ND          599 5      DL3ANK        599 14
QSO:  3543 CW 2016-11-27 2243 K3ND          599 5      S52ZW         599 15
QSO:  3545 CW 2016-11-27 2246 K3ND          599 5      VE2FK         599 05
QSO:  3547 CW 2016-11-27 2247 K3ND          599 5      OK2ZI         599 15
QSO:  3549 CW 2016-11-27 2248 K3ND          599 5      CR3OO         599 33
QSO:  3550 CW 2016-11-27 2249 K3ND          599 5      DL800JE       599 14
QSO:  3560 CW 2016-11-27 2252 K3ND          599 5      4M1K          599 09
QSO:  3563 CW 2016-11-27 2253 K3ND          599 5      OM3IAG        599 15
QSO:  1835 CW 2016-11-27 2301 K3ND          599 5      WE3C          599 05
QSO:  7024 CW 2016-11-27 2308 K3ND          599 5      OL6A          599 15
QSO:  7012 CW 2016-11-27 2308 K3ND          599 5      DL9EE         599 14
QSO:  7015 CW 2016-11-27 2309 K3ND          599 5      HA7A          599 15
QSO:  7022 CW 2016-11-27 2310 K3ND          599 5      LZ6Y          599 20
QSO:  7027 CW 2016-11-27 2311 K3ND          599 5      S53A          599 15
QSO:  7036 CW 2016-11-27 2312 K3ND          599 5      OM7RU         599 15
QSO:  7039 CW 2016-11-27 2313 K3ND          599 5      OK1HRA        599 15
QSO:  7048 CW 2016-11-27 2313 K3ND          599 5      F5MUX         599 14
QSO:  7049 CW 2016-11-27 2314 K3ND          599 5      CO6RD         599 08
QSO:  7052 CW 2016-11-27 2316 K3ND          599 5      VE5ZX         599 04
QSO:  7053 CW 2016-11-27 2317 K3ND          599 5      IR3C          599 15
QSO:  7055 CW 2016-11-27 2318 K3ND          599 5      PV8ADI        599 11
QSO:  7058 CW 2016-11-27 2319 K3ND          599 5      IQ4FC         599 15
QSO:  7060 CW 2016-11-27 2322 K3ND          599 5      LP1H          599 13
QSO:  7064 CW 2016-11-27 2323 K3ND          599 5      T42CT         599 08
QSO:  7069 CW 2016-11-27 2324 K3ND          599 5      OR2F          599 14
QSO:  7072 CW 2016-11-27 2324 K3ND          599 5      CO8ZZ         599 08
QSO:  7076 CW 2016-11-27 2325 K3ND          599 5      OE6Z          599 15
QSO:  7080 CW 2016-11-27 2326 K3ND          599 5      NP2P          599 08
QSO:  7084 CW 2016-11-27 2326 K3ND          599 5      DL6NCY        599 14
END-OF-LOG:
