START-OF-LOG: 3.0
CALLSIGN: W8TK
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2283344
NAME: Tom Kravec
LOCATION: AZ
OPERATORS: KE2VB NG7A NG7Z
CLUB: Arizona Outlaws Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5988.0
QSO: 21000 CW 2016-11-26 0000 W8TK          599 3      ZL3TE         599 32     0
QSO: 14038 CW 2016-11-26 2051 W8TK          599 3      JF2WME        599 25     0
QSO: 14038 CW 2016-11-26 2053 W8TK          599 3      AL7LO         599 01     0
QSO: 14038 CW 2016-11-26 2054 W8TK          599 3      JH1GTY        599 25     0
QSO: 14038 CW 2016-11-26 2056 W8TK          599 3      W9MLW         599 03     0
QSO: 14036 CW 2016-11-26 2059 W8TK          599 3      ZF2MJ         599 08     0
QSO: 14044 CW 2016-11-26 2100 W8TK          599 3      KP4BD         599 08     0
QSO: 14046 CW 2016-11-26 2100 W8TK          599 3      VY2TT         599 05     0
QSO: 14060 CW 2016-11-26 2100 W8TK          599 3      NP4DX         599 08     0
QSO: 14028 CW 2016-11-26 2102 W8TK          599 3      PJ2/PA3EYC    599 09     0
QSO: 14082 CW 2016-11-26 2103 W8TK          599 3      HI3CC         599 08     0
QSO: 14002 CW 2016-11-26 2103 W8TK          599 3      ZF9CW         599 08     0
QSO: 21059 CW 2016-11-26 2105 W8TK          599 3      HC2AO         599 10     0
QSO: 21051 CW 2016-11-26 2106 W8TK          599 3      JA3YBK        599 25     0
QSO: 21007 CW 2016-11-26 2108 W8TK          599 3      JR3EOI        599 25     0
QSO: 21007 CW 2016-11-26 2109 W8TK          599 3      PY2HUV        599 11     0
QSO: 21007 CW 2016-11-26 2109 W8TK          599 3      ZL1T          599 32     0
QSO: 21007 CW 2016-11-26 2110 W8TK          599 3      7K1VKU        599 25     0
QSO: 21007 CW 2016-11-26 2111 W8TK          599 3      JF3BFS        599 25     0
QSO: 21007 CW 2016-11-26 2111 W8TK          599 3      N4WE          599 04     0
QSO: 21007 CW 2016-11-26 2112 W8TK          599 3      JH1HLC        599 25     0
QSO: 21007 CW 2016-11-26 2112 W8TK          599 3      JG1UKW        599 25     0
QSO: 21007 CW 2016-11-26 2113 W8TK          599 3      JA0IOF        599 25     0
QSO: 21007 CW 2016-11-26 2113 W8TK          599 3      KM6Z          599 03     0
QSO: 21007 CW 2016-11-26 2113 W8TK          599 3      JH1EVD        599 25     0
QSO: 21007 CW 2016-11-26 2116 W8TK          599 3      NH2DX         599 27     0
QSO: 21007 CW 2016-11-26 2117 W8TK          599 3      JA5CPJ        599 25     0
QSO: 21007 CW 2016-11-26 2117 W8TK          599 3      N4FY          599 05     0
QSO: 21007 CW 2016-11-26 2118 W8TK          599 3      FO/K7AR       599 32     0
QSO: 21007 CW 2016-11-26 2118 W8TK          599 3      JH7RTQ        599 25     0
QSO: 21048 CW 2016-11-26 2119 W8TK          599 3      NP4G          599 08     0
QSO: 21007 CW 2016-11-26 2120 W8TK          599 3      KW4E          599 05     0
QSO: 21007 CW 2016-11-26 2120 W8TK          599 3      KP4/VE3RSA    599 08     0
QSO: 21007 CW 2016-11-26 2121 W8TK          599 3      JM1KNI        599 25     0
QSO: 21007 CW 2016-11-26 2123 W8TK          599 3      NP3RE         599 08     0
QSO: 21007 CW 2016-11-26 2123 W8TK          599 3      VE3YAA        599 04     0
QSO: 21007 CW 2016-11-26 2124 W8TK          599 3      HP1DCP        599 07     0
QSO: 21007 CW 2016-11-26 2125 W8TK          599 3      JO2FBV        599 25     0
QSO: 21007 CW 2016-11-26 2126 W8TK          599 3      JA9RPU        599 25     0
QSO: 21056 CW 2016-11-26 2130 W8TK          599 3      6Y9X          599 08     0
QSO: 21007 CW 2016-11-26 2130 W8TK          599 3      W4RM          599 05     0
QSO: 21007 CW 2016-11-26 2132 W8TK          599 3      ZL3NB         599 32     0
QSO: 21007 CW 2016-11-26 2133 W8TK          599 3      7K4QOK        599 25     0
QSO: 21007 CW 2016-11-26 2133 W8TK          599 3      LU4AT         599 13     0
QSO: 21007 CW 2016-11-26 2134 W8TK          599 3      JA1BJI        599 25     0
QSO: 21007 CW 2016-11-26 2135 W8TK          599 3      VE3AYR        599 04     0
QSO: 21007 CW 2016-11-26 2136 W8TK          599 3      LU4EG         599 13     0
QSO: 21007 CW 2016-11-26 2137 W8TK          599 3      VK6NC         599 29     0
QSO: 21007 CW 2016-11-26 2138 W8TK          599 3      PY5XH         599 11     0
QSO: 21032 CW 2016-11-26 2138 W8TK          599 3      AH0K          599 27     0
QSO: 21002 CW 2016-11-26 2139 W8TK          599 3      CX2AQ         599 13     0
QSO: 21007 CW 2016-11-26 2140 W8TK          599 3      JA2KVB        599 25     0
QSO: 21060 CW 2016-11-26 2143 W8TK          599 3      VP2ESM        599 08     0
QSO: 21061 CW 2016-11-26 2144 W8TK          599 3      LT1F          599 13     0
QSO: 21024 CW 2016-11-26 2144 W8TK          599 3      LU1DZ         599 13     0
QSO: 21007 CW 2016-11-26 2145 W8TK          599 3      NP4H          599 08     0
QSO: 21007 CW 2016-11-26 2145 W8TK          599 3      N2GZ          599 05     0
QSO: 21007 CW 2016-11-26 2146 W8TK          599 3      JN3TMW        599 25     0
QSO: 21007 CW 2016-11-26 2146 W8TK          599 3      JA2AXB        599 25     0
QSO: 21007 CW 2016-11-26 2147 W8TK          599 3      ZA1CDX        599 15     0
QSO: 21007 CW 2016-11-26 2147 W8TK          599 3      JJ4CDW        599 25     0
QSO: 21053 CW 2016-11-26 2148 W8TK          599 3      JH7XGN        599 25     0
QSO: 21007 CW 2016-11-26 2149 W8TK          599 3      N2EM          599 05     0
QSO: 21007 CW 2016-11-26 2149 W8TK          599 3      JJ1LBJ        599 25     0
QSO: 21007 CW 2016-11-26 2149 W8TK          599 3      JQ1NGT        599 25     0
QSO: 21007 CW 2016-11-26 2150 W8TK          599 3      JA1IAZ        599 25     0
QSO: 21007 CW 2016-11-26 2150 W8TK          599 3      JA2KKA        599 25     0
QSO: 21007 CW 2016-11-26 2151 W8TK          599 3      JA7RPC        599 25     0
QSO: 21007 CW 2016-11-26 2151 W8TK          599 3      JJ1VFE        599 25     0
QSO: 21007 CW 2016-11-26 2152 W8TK          599 3      JA1CCX        599 25     0
QSO: 21007 CW 2016-11-26 2152 W8TK          599 3      JN1CCF        599 25     0
QSO: 21007 CW 2016-11-26 2153 W8TK          599 3      JJ1RZG        599 25     0
QSO: 21007 CW 2016-11-26 2154 W8TK          599 3      JH7NXV        599 25     0
QSO: 21007 CW 2016-11-26 2155 W8TK          599 3      JH7NXV/1      599 25     0
QSO: 21007 CW 2016-11-26 2155 W8TK          599 3      JA1RUR        599 25     0
QSO: 21007 CW 2016-11-26 2156 W8TK          599 3      JA1QIF        599 25     0
QSO: 21007 CW 2016-11-26 2156 W8TK          599 3      JE2HXL        599 25     0
QSO: 21007 CW 2016-11-26 2156 W8TK          599 3      JR1MEG/1      599 25     0
QSO: 21007 CW 2016-11-26 2157 W8TK          599 3      JH9KVF        599 25     0
QSO: 21007 CW 2016-11-26 2157 W8TK          599 3      JR1NKN        599 25     0
QSO: 21007 CW 2016-11-26 2157 W8TK          599 3      JG1FMA        599 25     0
QSO: 21007 CW 2016-11-26 2159 W8TK          599 3      JA1RPK        599 25     0
QSO: 21007 CW 2016-11-26 2200 W8TK          599 3      JH2NYZ        599 25     0
QSO: 21007 CW 2016-11-26 2200 W8TK          599 3      JR1CVU        599 25     0
QSO: 21007 CW 2016-11-26 2201 W8TK          599 3      JA1AVI/1      599 25     0
QSO: 21007 CW 2016-11-26 2202 W8TK          599 3      JR6RLV        599 25     0
QSO: 21007 CW 2016-11-26 2202 W8TK          599 3      JI1CPN        599 25     0
QSO: 21007 CW 2016-11-26 2202 W8TK          599 3      JA0UMV        599 25     0
QSO: 21010 CW 2016-11-26 2206 W8TK          599 3      YV2CAR        599 09     0
QSO: 21011 CW 2016-11-26 2207 W8TK          599 3      LP1H          599 13     0
QSO: 21051 CW 2016-11-26 2208 W8TK          599 3      JA3YBK        599 25     0
QSO: 21048 CW 2016-11-26 2209 W8TK          599 3      JA0QNJ        599 25     0
QSO: 21007 CW 2016-11-26 2211 W8TK          599 3      JA1AYO        599 25     0
QSO: 21007 CW 2016-11-26 2211 W8TK          599 3      YB0ECT        599 28     0
QSO: 21007 CW 2016-11-26 2211 W8TK          599 3      JG3FEA        599 25     0
QSO: 21007 CW 2016-11-26 2212 W8TK          599 3      JA0BJY        599 25     0
QSO: 21007 CW 2016-11-26 2212 W8TK          599 3      JE1RXJ        599 25     0
QSO: 21007 CW 2016-11-26 2213 W8TK          599 3      JA1IRH        599 25     0
QSO: 21007 CW 2016-11-26 2213 W8TK          599 3      JA9PAK        599 25     0
QSO: 21007 CW 2016-11-26 2214 W8TK          599 3      JA9CWJ        599 25     0
QSO: 21007 CW 2016-11-26 2215 W8TK          599 3      JH7FMJ        599 25     0
QSO: 21007 CW 2016-11-26 2215 W8TK          599 3      JE2DOD        599 25     0
QSO: 21007 CW 2016-11-26 2216 W8TK          599 3      JF1KML        599 25     0
QSO: 21022 CW 2016-11-26 2218 W8TK          599 3      JN4MMO        599 25     0
QSO: 21036 CW 2016-11-26 2218 W8TK          599 3      JG3SVP        599 25     0
QSO: 21031 CW 2016-11-26 2218 W8TK          599 3      JA1ZGP        599 25     0
QSO: 21044 CW 2016-11-26 2219 W8TK          599 3      CE3CT         599 12     0
QSO: 21007 CW 2016-11-26 2221 W8TK          599 3      K7AZT         599 03     0
QSO: 21007 CW 2016-11-26 2221 W8TK          599 3      JJ3DJS/8      599 25     0
QSO: 21007 CW 2016-11-26 2222 W8TK          599 3      JA2ODB        599 25     0
QSO: 21007 CW 2016-11-26 2222 W8TK          599 3      JJ0PJD        599 25     0
QSO: 21007 CW 2016-11-26 2223 W8TK          599 3      JP1IXV        599 25     0
QSO: 21007 CW 2016-11-26 2223 W8TK          599 3      JJ2SQJ        599 25     0
QSO: 21007 CW 2016-11-26 2223 W8TK          599 3      JH8CXW        599 25     0
QSO: 21007 CW 2016-11-26 2224 W8TK          599 3      PY2MSR        599 11     0
QSO: 21007 CW 2016-11-26 2224 W8TK          599 3      VK2GR         599 30     0
QSO: 21007 CW 2016-11-26 2225 W8TK          599 3      JA1FFB        599 25     0
QSO: 21007 CW 2016-11-26 2225 W8TK          599 3      JK3NSD        599 25     0
QSO: 21007 CW 2016-11-26 2226 W8TK          599 3      NH6Y          599 31     0
QSO: 21007 CW 2016-11-26 2226 W8TK          599 3      JA1SCE        599 25     0
QSO: 21007 CW 2016-11-26 2227 W8TK          599 3      VK2BJ         599 30     0
QSO: 21007 CW 2016-11-26 2227 W8TK          599 3      JH1OYA        599 25     0
QSO: 21041 CW 2016-11-26 2230 W8TK          599 3      JS3CTQ        599 25     0
QSO: 21028 CW 2016-11-26 2230 W8TK          599 3      JA5DQH        599 25     0
QSO: 21034 CW 2016-11-26 2230 W8TK          599 3      CX2BR         599 13     0
QSO: 21008 CW 2016-11-26 2232 W8TK          599 3      JF3PRS        599 25     0
QSO: 21008 CW 2016-11-26 2233 W8TK          599 3      JE1RRK        599 25     0
QSO: 21008 CW 2016-11-26 2233 W8TK          599 3      ZL2AZ         599 32     0
QSO: 21008 CW 2016-11-26 2234 W8TK          599 3      LW5EE         599 13     0
QSO: 21008 CW 2016-11-26 2234 W8TK          599 3      JR1EMT        599 25     0
QSO: 21008 CW 2016-11-26 2234 W8TK          599 3      ZL4NR         599 32     0
QSO: 21008 CW 2016-11-26 2236 W8TK          599 3      VK5LJ         599 30     0
QSO: 21008 CW 2016-11-26 2237 W8TK          599 3      JA8DIV        599 25     0
QSO: 21008 CW 2016-11-26 2237 W8TK          599 3      JQ1HYB        599 25     0
QSO: 21008 CW 2016-11-26 2238 W8TK          599 3      ZL2AIM        599 32     0
QSO: 21008 CW 2016-11-26 2240 W8TK          599 3      JE2EVX        599 25     0
QSO: 21008 CW 2016-11-26 2240 W8TK          599 3      JA4CSJ        599 25     0
QSO: 21060 CW 2016-11-26 2242 W8TK          599 3      JH8SLS        599 25     0
QSO: 21007 CW 2016-11-26 2242 W8TK          599 3      PP1CZ         599 11     0
QSO: 21008 CW 2016-11-26 2243 W8TK          599 3      JE2HCJ        599 25     0
QSO: 21008 CW 2016-11-26 2243 W8TK          599 3      JH8DBI        599 25     0
QSO: 21008 CW 2016-11-26 2244 W8TK          599 3      JA1AZR        599 25     0
QSO: 21008 CW 2016-11-26 2245 W8TK          599 3      JR2PMT        599 25     0
QSO: 21008 CW 2016-11-26 2245 W8TK          599 3      JA8CXY        599 25     0
QSO: 21008 CW 2016-11-26 2246 W8TK          599 3      JA8GAK        599 25     0
QSO: 21008 CW 2016-11-26 2246 W8TK          599 3      JH5UVK        599 25     0
QSO: 21008 CW 2016-11-26 2247 W8TK          599 3      JA4DPL        599 25     0
QSO: 21008 CW 2016-11-26 2248 W8TK          599 3      7K4XNN        599 25     0
QSO: 21008 CW 2016-11-26 2248 W8TK          599 3      7L2KOZ        599 25     0
QSO: 21008 CW 2016-11-26 2249 W8TK          599 3      JG1LPL        599 25     0
QSO: 21008 CW 2016-11-26 2249 W8TK          599 3      JH1CFV        599 25     0
QSO: 21008 CW 2016-11-26 2250 W8TK          599 3      JA1IZ         599 25     0
QSO: 21008 CW 2016-11-26 2250 W8TK          599 3      JN1MSO        599 25     0
QSO: 21008 CW 2016-11-26 2250 W8TK          599 3      JL1EHU        599 25     0
QSO: 21008 CW 2016-11-26 2251 W8TK          599 3      JI4WHS        599 25     0
QSO: 21008 CW 2016-11-26 2251 W8TK          599 3      JH1OGC        599 25     0
QSO: 21008 CW 2016-11-26 2252 W8TK          599 3      JH1OTZ        599 25     0
QSO: 21008 CW 2016-11-26 2252 W8TK          599 3      JH1PXH        599 25     0
QSO: 21008 CW 2016-11-26 2253 W8TK          599 3      JE1ZWT        599 25     0
QSO: 21008 CW 2016-11-26 2253 W8TK          599 3      JR1CJD        599 25     0
QSO: 21008 CW 2016-11-26 2254 W8TK          599 3      JH1EAQ        599 07     0
QSO: 21008 CW 2016-11-26 2254 W8TK          599 3      7K4VPV        599 25     0
QSO: 21008 CW 2016-11-26 2255 W8TK          599 3      JA3JOT        599 25     0
QSO: 21008 CW 2016-11-26 2256 W8TK          599 3      JA8KSW/1      599 25     0
QSO: 21008 CW 2016-11-26 2257 W8TK          599 3      JL3RDC        599 25     0
QSO: 21046 CW 2016-11-26 2257 W8TK          599 3      V6A           599 27     0
QSO: 21008 CW 2016-11-26 2258 W8TK          599 3      JR2BBJ        599 25     0
QSO: 21008 CW 2016-11-26 2300 W8TK          599 3      VK6AJ         599 29     0
QSO: 21008 CW 2016-11-26 2300 W8TK          599 3      JA1AKL        599 25     0
QSO: 21008 CW 2016-11-26 2301 W8TK          599 3      PY3ZZR        599 11     0
QSO: 21008 CW 2016-11-26 2301 W8TK          599 3      VK2EL         599 30     0
QSO: 21008 CW 2016-11-26 2303 W8TK          599 3      JE1ILP        599 25     0
QSO: 21008 CW 2016-11-26 2303 W8TK          599 3      JH1ASG        599 25     0
QSO: 21008 CW 2016-11-26 2304 W8TK          599 3      JA3VQW        599 25     0
QSO: 21008 CW 2016-11-26 2304 W8TK          599 3      JA1TBX        599 25     0
QSO: 21008 CW 2016-11-26 2305 W8TK          599 3      JL3DQX        599 25     0
QSO: 21008 CW 2016-11-26 2306 W8TK          599 3      JI4HKA        599 25     0
QSO: 21008 CW 2016-11-26 2306 W8TK          599 3      JF8LPB/QRP    599 25     0
QSO: 21008 CW 2016-11-26 2307 W8TK          599 3      JE1IFV        599 25     0
QSO: 21008 CW 2016-11-26 2307 W8TK          599 3      JF7GDF        599 25     0
QSO: 21008 CW 2016-11-26 2308 W8TK          599 3      JI1TSH        599 25     0
QSO: 21008 CW 2016-11-26 2308 W8TK          599 3      JA2DHF        599 25     0
QSO: 21008 CW 2016-11-26 2308 W8TK          599 3      JE1XAD        599 25     0
QSO: 21008 CW 2016-11-26 2310 W8TK          599 3      YB0ANN        599 28     0
QSO: 21008 CW 2016-11-26 2310 W8TK          599 3      JA7VEI        599 25     0
QSO: 21008 CW 2016-11-26 2311 W8TK          599 3      JH4RUF        599 25     0
QSO: 21008 CW 2016-11-26 2312 W8TK          599 3      JH4PUL/3      599 25     0
QSO: 21008 CW 2016-11-26 2313 W8TK          599 3      JA3XOG        599 25     0
QSO: 21008 CW 2016-11-26 2314 W8TK          599 3      JA1QXC        599 25     0
QSO: 21016 CW 2016-11-26 2314 W8TK          599 3      XX9TXN        599 24     0
QSO: 21047 CW 2016-11-26 2315 W8TK          599 3      VK4KW         599 30     0
QSO: 21064 CW 2016-11-26 2316 W8TK          599 3      JA1WTI        599 25     0
QSO: 21056 CW 2016-11-26 2316 W8TK          599 3      JR1BTG        599 25     0
QSO: 21058 CW 2016-11-26 2317 W8TK          599 3      JA2FSM        599 25     0
QSO: 21008 CW 2016-11-26 2318 W8TK          599 3      PX2V          599 11     0
QSO: 21050 CW 2016-11-26 2319 W8TK          599 3      JF3NKA        599 25     0
QSO: 21008 CW 2016-11-26 2321 W8TK          599 3      JG1SWV        599 25     0
QSO: 21008 CW 2016-11-26 2321 W8TK          599 3      JH1GNU        599 25     0
QSO: 21008 CW 2016-11-26 2322 W8TK          599 3      VK3SIM        599 30     0
QSO: 21008 CW 2016-11-26 2323 W8TK          599 3      YB1AR         599 28     0
QSO: 21008 CW 2016-11-26 2323 W8TK          599 3      JG3UVN        599 25     0
QSO: 21008 CW 2016-11-26 2328 W8TK          599 3      JH6DUI        599 25     0
QSO: 21008 CW 2016-11-26 2329 W8TK          599 3      B4T           599 24     0
QSO: 21008 CW 2016-11-26 2329 W8TK          599 3      JK1NSR        599 25     0
QSO: 21008 CW 2016-11-26 2330 W8TK          599 3      JA7RRU        599 25     0
QSO: 21008 CW 2016-11-26 2330 W8TK          599 3      HL2CFY        599 25     0
QSO: 21008 CW 2016-11-26 2331 W8TK          599 3      JH1NYN        599 25     0
QSO: 21008 CW 2016-11-26 2331 W8TK          599 3      JR7DUT        599 25     0
QSO: 21008 CW 2016-11-26 2332 W8TK          599 3      JH1QDB        599 25     0
QSO: 21008 CW 2016-11-26 2332 W8TK          599 3      JE1DRU        599 25     0
QSO: 21046 CW 2016-11-26 2333 W8TK          599 3      AH2R          599 27     0
QSO: 21054 CW 2016-11-26 2338 W8TK          599 3      ZL7/W1XGI     599 32     0
QSO: 21008 CW 2016-11-26 2340 W8TK          599 3      JJ7GCL        599 25     0
QSO: 21008 CW 2016-11-26 2340 W8TK          599 3      JA4XHF/3      599 25     0
QSO: 21008 CW 2016-11-26 2341 W8TK          599 3      JA1IFB        599 25     0
QSO: 21022 CW 2016-11-26 2342 W8TK          599 3      JA2IVK        599 25     0
QSO: 21028 CW 2016-11-26 2343 W8TK          599 3      JA7IC         599 25     0
QSO: 21025 CW 2016-11-26 2343 W8TK          599 3      YE2A          599 28     0
QSO: 21019 CW 2016-11-26 2344 W8TK          599 3      YC1ME         599 28     0
QSO: 21022 CW 2016-11-26 2344 W8TK          599 3      JK1LSE        599 25     0
QSO: 21022 CW 2016-11-26 2345 W8TK          599 3      JH1QDB        599 25     0
QSO: 21022 CW 2016-11-26 2345 W8TK          599 3      JE4MHL        599 25     0
QSO: 21022 CW 2016-11-26 2346 W8TK          599 3      JR7IWC        599 25     0
QSO: 21022 CW 2016-11-26 2346 W8TK          599 3      PY2UD         599 11     0
QSO: 21022 CW 2016-11-26 2347 W8TK          599 3      JF0EBM        599 25     0
QSO: 21022 CW 2016-11-26 2349 W8TK          599 3      JR4OZR        599 25     0
QSO: 21022 CW 2016-11-26 2352 W8TK          599 3      DU3JH         599 27     0
QSO: 21022 CW 2016-11-26 2352 W8TK          599 3      JJ1NYH        599 25     0
QSO: 21022 CW 2016-11-26 2352 W8TK          599 3      JI1RXQ        599 25     0
QSO: 21022 CW 2016-11-26 2353 W8TK          599 3      JA1UII        599 25     0
QSO: 21022 CW 2016-11-26 2353 W8TK          599 3      JJ1QLT        599 25     0
QSO: 21022 CW 2016-11-26 2353 W8TK          599 3      JH1SJN        599 25     0
QSO: 21022 CW 2016-11-26 2354 W8TK          599 3      JA0FMU        599 25     0
QSO: 21022 CW 2016-11-26 2356 W8TK          599 3      VK7GN         599 30     0
QSO: 21022 CW 2016-11-26 2356 W8TK          599 3      JA2KGH        599 25     0
QSO: 21022 CW 2016-11-26 2357 W8TK          599 3      JO2XYK        599 25     0
QSO: 21022 CW 2016-11-26 2358 W8TK          599 3      JS1KKY        599 25     0
QSO: 21022 CW 2016-11-26 2359 W8TK          599 3      JA6CYL        599 25     0
QSO: 21022 CW 2016-11-26 2359 W8TK          599 3      JR6GIM        599 25     0
QSO: 21022 CW 2016-11-27 0000 W8TK          599 3      JA1BFN        599 25     0
QSO: 21022 CW 2016-11-27 0000 W8TK          599 3      JI1ANI        599 25     0
QSO: 21022 CW 2016-11-27 0002 W8TK          599 3      RT0C          599 19     0
QSO: 21022 CW 2016-11-27 0002 W8TK          599 3      JH4ADK        599 25     0
QSO: 21022 CW 2016-11-27 0004 W8TK          599 3      JA2VHO        599 25     0
QSO: 21022 CW 2016-11-27 0005 W8TK          599 3      JS1OYN        599 25     0
QSO: 21022 CW 2016-11-27 0005 W8TK          599 3      JE2OTM        599 25     0
QSO: 21022 CW 2016-11-27 0006 W8TK          599 3      JL1NMB        599 25     0
QSO: 21022 CW 2016-11-27 0007 W8TK          599 3      8N7I          599 25     0
QSO: 14041 CW 2016-11-27 0008 W8TK          599 3      JR4GPA        599 25     0
QSO: 14041 CW 2016-11-27 0009 W8TK          599 3      JE2DOD        599 25     0
QSO: 14041 CW 2016-11-27 0010 W8TK          599 3      JH1OGT        599 25     0
QSO: 14041 CW 2016-11-27 0011 W8TK          599 3      VA7CAB        599 03     0
QSO: 14041 CW 2016-11-27 0011 W8TK          599 3      JA1BBC        599 25     0
QSO: 14047 CW 2016-11-27 0013 W8TK          599 3      AH0K          599 27     0
QSO: 14041 CW 2016-11-27 0013 W8TK          599 3      E2X           599 26     0
QSO: 14041 CW 2016-11-27 0014 W8TK          599 3      JA2QVP        599 25     0
QSO: 14041 CW 2016-11-27 0014 W8TK          599 3      VE7VR         599 03     0
QSO: 14041 CW 2016-11-27 0017 W8TK          599 3      7N3WRE        599 25     0
QSO: 14041 CW 2016-11-27 0018 W8TK          599 3      JA2FXV        599 25     0
QSO: 14041 CW 2016-11-27 0018 W8TK          599 3      JR6GIM        599 25     0
QSO: 14041 CW 2016-11-27 0019 W8TK          599 3      JH1HGI        599 25     0
QSO: 14041 CW 2016-11-27 0020 W8TK          599 3      JA7GBS        599 25     0
QSO: 14041 CW 2016-11-27 0021 W8TK          599 3      JH1ACA        599 25     0
QSO: 14041 CW 2016-11-27 0021 W8TK          599 3      JL4ENS        599 25     0
QSO: 14041 CW 2016-11-27 0021 W8TK          599 3      JH1XUP        599 25     0
QSO: 14041 CW 2016-11-27 0022 W8TK          599 3      JH3EQP        599 25     0
QSO: 14041 CW 2016-11-27 0022 W8TK          599 3      JH8RXM        599 25     0
QSO: 14041 CW 2016-11-27 0023 W8TK          599 3      JA1IFB        599 25     0
QSO: 14041 CW 2016-11-27 0023 W8TK          599 3      JA3OEA        599 25     0
QSO: 14041 CW 2016-11-27 0025 W8TK          599 3      JH3TCC        599 25     0
QSO: 14039 CW 2016-11-27 0027 W8TK          599 3      JH1NXU        599 25     0
QSO: 14039 CW 2016-11-27 0028 W8TK          599 3      JS6RTJ        599 25     0
QSO: 14039 CW 2016-11-27 0028 W8TK          599 3      NL7S          599 01     0
QSO: 14039 CW 2016-11-27 0029 W8TK          599 3      JI1ALP        599 25     0
QSO: 14039 CW 2016-11-27 0031 W8TK          599 3      JA2QOF        599 25     0
QSO: 14039 CW 2016-11-27 0032 W8TK          599 3      VA7MG         599 03     0
QSO: 14039 CW 2016-11-27 0033 W8TK          599 3      JA8AHA        599 25     0
QSO: 14039 CW 2016-11-27 0034 W8TK          599 3      JA8ZZZ        599 25     0
QSO: 14039 CW 2016-11-27 0035 W8TK          599 3      JG5DHX/5      599 25     0
QSO: 14039 CW 2016-11-27 0036 W8TK          599 3      JA1CCN        599 25     0
QSO: 14039 CW 2016-11-27 0036 W8TK          599 3      VK2ALR        599 30     0
QSO: 14039 CW 2016-11-27 0038 W8TK          599 3      JA1IAW        599 25     0
QSO: 14039 CW 2016-11-27 0038 W8TK          599 3      JG1PST        599 25     0
QSO: 14039 CW 2016-11-27 0038 W8TK          599 3      JL3RDC        599 25     0
QSO: 14039 CW 2016-11-27 0040 W8TK          599 3      KH6OO         599 31     0
QSO: 14039 CW 2016-11-27 0040 W8TK          599 3      JA3CG         599 25     0
QSO:  1833 CW 2016-11-27 0043 W8TK          599 3      PJ2T          599 09     0
QSO: 14039 CW 2016-11-27 0048 W8TK          599 3      JA1QOW        599 25     0
QSO: 14039 CW 2016-11-27 0048 W8TK          599 3      JA3YBK        599 25     0
QSO: 14039 CW 2016-11-27 0050 W8TK          599 3      JF1KML        599 25     0
QSO: 14039 CW 2016-11-27 0050 W8TK          599 3      N6WS          599 03     0
QSO: 14039 CW 2016-11-27 0050 W8TK          599 3      JH1SJN        599 25     0
QSO: 14039 CW 2016-11-27 0051 W8TK          599 3      BV1EL         599 24     0
QSO: 14039 CW 2016-11-27 0051 W8TK          599 3      JA3AVO        599 25     0
QSO: 14039 CW 2016-11-27 0052 W8TK          599 3      JH2FXK        599 25     0
QSO: 14039 CW 2016-11-27 0054 W8TK          599 3      JA1JQY        599 25     0
QSO: 14039 CW 2016-11-27 0055 W8TK          599 3      K6PZB         599 03     0
QSO: 14039 CW 2016-11-27 0055 W8TK          599 3      JF2KMX        599 25     0
QSO: 14039 CW 2016-11-27 0056 W8TK          599 3      JA2VZL        599 25     0
QSO: 14048 CW 2016-11-27 0059 W8TK          599 3      RT0R          599 18     0
QSO: 14019 CW 2016-11-27 0103 W8TK          599 3      JA6BZI        599 25     0
QSO: 14019 CW 2016-11-27 0103 W8TK          599 3      KH6BE         599 31     0
QSO: 14019 CW 2016-11-27 0104 W8TK          599 3      7K4VPV        599 25     0
QSO: 14019 CW 2016-11-27 0105 W8TK          599 3      JA3AVO        599 25     0
QSO:  3533 CW 2016-11-27 0108 W8TK          599 3      CS2C          599 14     0
QSO:  3525 CW 2016-11-27 0112 W8TK          599 3      EF8R          599 33     0
QSO:  7050 CW 2016-11-27 0118 W8TK          599 3      KP4EJ         599 08     0
QSO:  7051 CW 2016-11-27 0119 W8TK          599 3      VE2FK         599 05     0
QSO:  7051 CW 2016-11-27 0119 W8TK          599 3      S52AW         599 15     0
QSO:  7048 CW 2016-11-27 0121 W8TK          599 3      PI4CC         599 14     0
QSO:  7006 CW 2016-11-27 0123 W8TK          599 3      DL1A          599 14     0
QSO:  7035 CW 2016-11-27 0125 W8TK          599 3      VY1AAA        599 01     0
QSO:  7039 CW 2016-11-27 0126 W8TK          599 3      XL3A          599 04     0
QSO:  7003 CW 2016-11-27 0129 W8TK          599 3      YT7A          599 15     0
QSO:  7006 CW 2016-11-27 0130 W8TK          599 3      HG7T          599 15     0
QSO:  7010 CW 2016-11-27 0134 W8TK          599 3      OM7M          599 15     0
QSO:  7011 CW 2016-11-27 0135 W8TK          599 3      G2F           599 14     0
QSO:  7012 CW 2016-11-27 0136 W8TK          599 3      IR6T          599 15     0
QSO:  7019 CW 2016-11-27 0137 W8TK          599 3      PR7GY         599 11     0
