START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: H22H
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14012481
OPERATORS: 5B4MF
CLUB: NICOSIA CONTEST GROUP
NAME: SPYROS STAVRINIDES 5B4MF
SOAPBOX: ANOTHER GREAT WPX CONTEST. OPERATING AS ASSISTED YOU KEEP RUNNING AFTER THE MULTIPLIERS AND FORGET THE IMPORTANCE OF BUILDING UP HIGH QSO NUMBERS WHICH COSTS YOU IN THE END SCORE.
QSO:  7124 PH 2012-03-24 0001 H22H          59  0001   S59ABC        59  001
QSO: 28434 PH 2012-03-25 0940 H22H          59  2792   SK3PY         59  039
QSO: 28434 PH 2012-03-25 0940 H22H          59  2793   F1MXE         59  108
QSO: 28434 PH 2012-03-25 0941 H22H          59  2794   DL3LE         59  028
QSO: 28434 PH 2012-03-25 0941 H22H          59  2795   SC3DX         59  070
QSO: 28434 PH 2012-03-25 0942 H22H          59  2796   RA0UBI        59  417
QSO: 28434 PH 2012-03-25 0942 H22H          59  2797   GM0BKC        59  323
QSO: 28434 PH 2012-03-25 0943 H22H          59  2798   F6BFH         59  029
QSO: 28434 PH 2012-03-25 0943 H22H          59  2799   PA0O          59  115
QSO: 28434 PH 2012-03-25 0943 H22H          59  2800   OH3MF         59  022
QSO: 28434 PH 2012-03-25 0944 H22H          59  2801   EA5HJO        59  110
QSO: 28514 PH 2012-03-25 0950 H22H          59  2802   Z21BB         59  063
QSO: 28453 PH 2012-03-25 0951 H22H          59  2803   UB8QAA        59  096
QSO: 28515 PH 2012-03-25 0951 H22H          59  2804   YB3IZK        59  242
QSO: 28566 PH 2012-03-25 0957 H22H          59  2805   EG2WFF        59  001
QSO: 28482 PH 2012-03-25 1010 H22H          59  2806   EA5AER        59  1265
QSO: 28482 PH 2012-03-25 1010 H22H          59  2807   EA3XL         59  237
QSO: 28482 PH 2012-03-25 1010 H22H          59  2808   UA1ZLN        59  345
QSO: 28482 PH 2012-03-25 1011 H22H          59  2809   G4VXE         59  002
QSO: 28482 PH 2012-03-25 1012 H22H          59  2810   ED3B          59  1284
QSO: 28482 PH 2012-03-25 1013 H22H          59  2811   RA9SF         59  110
QSO: 28482 PH 2012-03-25 1013 H22H          59  2812   F5RMK         59  085
QSO: 28482 PH 2012-03-25 1014 H22H          59  2813   2E0TCC        59  180
QSO: 28482 PH 2012-03-25 1014 H22H          59  2814   GI7AXB        59  537
QSO: 28482 PH 2012-03-25 1015 H22H          59  2815   LA9OI         59  016
QSO: 28482 PH 2012-03-25 1015 H22H          59  2816   JA6BWH        59  169
QSO: 28482 PH 2012-03-25 1015 H22H          59  2817   G0HEU         59  044
QSO: 28482 PH 2012-03-25 1015 H22H          59  2818   EI7JZ         59  291
QSO: 28482 PH 2012-03-25 1016 H22H          59  2819   GW0VSW        59  027
QSO: 28482 PH 2012-03-25 1016 H22H          59  2820   F5IHZ         59  003
QSO: 28482 PH 2012-03-25 1018 H22H          59  2821   F4BRJ         59  003
QSO: 28482 PH 2012-03-25 1018 H22H          59  2822   JA6BDB        59  057
QSO: 28482 PH 2012-03-25 1019 H22H          59  2823   RW9C          59  398
QSO: 28482 PH 2012-03-25 1019 H22H          59  2824   GM0TTY        59  048
QSO: 21396 PH 2012-03-25 1022 H22H          59  2825   A65EE         59  170
QSO: 21350 PH 2012-03-25 1022 H22H          59  2826   3V8BB         59  3979
QSO: 21288 PH 2012-03-25 1023 H22H          59  2827   ZW8T          59  584
QSO: 21329 PH 2012-03-25 1024 H22H          59  2828   I7CSB         59  346
QSO: 21204 PH 2012-03-25 1025 H22H          59  2829   CX2DK         59  1029
QSO: 21334 PH 2012-03-25 1026 H22H          59  2830   GJ2A          59  073
QSO: 21358 PH 2012-03-25 1028 H22H          59  2831   F2YT          59  304
QSO: 21358 PH 2012-03-25 1029 H22H          59  2832   OK1UKV        59  004
QSO: 21358 PH 2012-03-25 1029 H22H          59  2833   IT9LED        59  397
QSO: 21358 PH 2012-03-25 1030 H22H          59  2834   OK2SWD        59  044
QSO: 21358 PH 2012-03-25 1030 H22H          59  2835   YT5N          59  084
QSO: 21358 PH 2012-03-25 1030 H22H          59  2836   G5O           59  918
QSO: 21358 PH 2012-03-25 1031 H22H          59  2837   RM5O          59  150
QSO: 21358 PH 2012-03-25 1031 H22H          59  2838   OH5DA         59  197
QSO: 21358 PH 2012-03-25 1032 H22H          59  2839   IZ2WFL        59  063
QSO: 21358 PH 2012-03-25 1033 H22H          59  2840   MM0SVK        59  247
QSO: 21358 PH 2012-03-25 1033 H22H          59  2841   DK5FT         59  077
QSO: 21358 PH 2012-03-25 1034 H22H          59  2842   E73S          59  038
QSO: 21358 PH 2012-03-25 1035 H22H          59  2843   G4WGE         59  175
QSO: 21358 PH 2012-03-25 1036 H22H          59  2844   9A202GA       59  533
QSO: 21358 PH 2012-03-25 1037 H22H          59  2845   OK7WA         59  051
QSO: 21265 PH 2012-03-25 1038 H22H          59  2846   OG1M          59  874
QSO: 21358 PH 2012-03-25 1040 H22H          59  2847   9A5Y          59  1002
QSO: 21358 PH 2012-03-25 1040 H22H          59  2848   IZ5NRF        59  026
QSO: 21358 PH 2012-03-25 1040 H22H          59  2849   IW2MYH        59  162
QSO: 21358 PH 2012-03-25 1041 H22H          59  2850   YL2TB         59  084
QSO: 21358 PH 2012-03-25 1041 H22H          59  2851   DL9LF         59  177
QSO: 21358 PH 2012-03-25 1042 H22H          59  2852   EA7HMD        59  140
QSO: 21358 PH 2012-03-25 1042 H22H          59  2853   IO5O          59  2560
QSO: 21358 PH 2012-03-25 1042 H22H          59  2854   DL4PAC        59  018
QSO: 21358 PH 2012-03-25 1043 H22H          59  2855   GM7A          59  1033
QSO: 21358 PH 2012-03-25 1043 H22H          59  2856   IT9XTP        59  641
QSO: 21358 PH 2012-03-25 1043 H22H          59  2857   OH1LTU        59  053
QSO: 21358 PH 2012-03-25 1044 H22H          59  2858   RU4HU         59  240
QSO: 21358 PH 2012-03-25 1044 H22H          59  2859   TM7X          59  1053
QSO: 21358 PH 2012-03-25 1044 H22H          59  2860   E720RS        59  824
QSO: 21358 PH 2012-03-25 1045 H22H          59  2861   YL7X          59  579
QSO: 21358 PH 2012-03-25 1045 H22H          59  2862   IK2SND        59  1151
QSO: 21358 PH 2012-03-25 1045 H22H          59  2863   IZ2NZZ        59  060
QSO: 21358 PH 2012-03-25 1046 H22H          59  2864   IK6DTB        59  041
QSO: 21358 PH 2012-03-25 1047 H22H          59  2865   E77TA         59  439
QSO: 21358 PH 2012-03-25 1047 H22H          59  2866   PI4DX         59  855
QSO: 21358 PH 2012-03-25 1047 H22H          59  2867   OK1BIL        59  032
QSO: 21358 PH 2012-03-25 1048 H22H          59  2868   YR2X          59  639
QSO: 21358 PH 2012-03-25 1048 H22H          59  2869   CT1EEK        59  433
QSO: 21404 PH 2012-03-25 1049 H22H          59  2870   UP6P          59  1055
QSO: 21358 PH 2012-03-25 1050 H22H          59  2871   EF2O          59  622
QSO: 21358 PH 2012-03-25 1050 H22H          59  2872   YU1KN         59  183
QSO: 21358 PH 2012-03-25 1051 H22H          59  2873   7S0X          59  641
QSO: 21358 PH 2012-03-25 1051 H22H          59  2874   JH4UTP        59  1683
QSO: 21358 PH 2012-03-25 1051 H22H          59  2875   UT8UL         59  099
QSO: 21358 PH 2012-03-25 1052 H22H          59  2876   SP6OPZ        59  308
QSO: 21208 PH 2012-03-25 1052 H22H          59  2877   A73A          59  1684
QSO: 21358 PH 2012-03-25 1053 H22H          59  2878   PE1FTV        59  416
QSO: 21358 PH 2012-03-25 1053 H22H          59  2879   SE6E          59  1163
QSO: 21358 PH 2012-03-25 1054 H22H          59  2880   DJ0AH         59  029
QSO: 21358 PH 2012-03-25 1055 H22H          59  2881   SQ1RMM        59  130
QSO: 21358 PH 2012-03-25 1056 H22H          59  2882   SM0R          59  333
QSO: 21358 PH 2012-03-25 1056 H22H          59  2883   G1KFB         59  081
QSO: 21358 PH 2012-03-25 1057 H22H          59  2884   DM5BB         59  312
QSO: 21270 PH 2012-03-25 1058 H22H          59  2885   IR8M          59  519
QSO: 21358 PH 2012-03-25 1059 H22H          59  2886   OK1MSP        59  088
QSO: 21174 PH 2012-03-25 1059 H22H          59  2887   TF1CY         59  484
QSO: 21358 PH 2012-03-25 1100 H22H          59  2888   OK1MJA        59  385
QSO: 21358 PH 2012-03-25 1101 H22H          59  2889   UA3XAC        59  073
QSO: 21358 PH 2012-03-25 1101 H22H          59  2890   R9XT          59  711
QSO: 21358 PH 2012-03-25 1102 H22H          59  2891   RK3OT         59  193
QSO: 21358 PH 2012-03-25 1102 H22H          59  2892   OM3IAG        59  118
QSO: 21358 PH 2012-03-25 1102 H22H          59  2893   DP6T          59  1069
QSO: 21358 PH 2012-03-25 1103 H22H          59  2894   DB50EFA       59  182
QSO: 21358 PH 2012-03-25 1103 H22H          59  2895   SP1NY         59  258
QSO: 21358 PH 2012-03-25 1103 H22H          59  2896   G3YBO         59  120
QSO: 21358 PH 2012-03-25 1103 H22H          59  2897   HB9ELF        59  242
QSO: 21358 PH 2012-03-25 1104 H22H          59  2898   G8BMP         59  064
QSO: 21358 PH 2012-03-25 1104 H22H          59  2899   EA3IN         59  015
QSO: 21358 PH 2012-03-25 1104 H22H          59  2900   OM7JM         59  208
QSO: 21358 PH 2012-03-25 1105 H22H          59  2901   RV9UP         59  1529
QSO: 21358 PH 2012-03-25 1105 H22H          59  2902   DO5MST        59  059
QSO: 21358 PH 2012-03-25 1105 H22H          59  2903   F4CPF         59  120
QSO: 21358 PH 2012-03-25 1106 H22H          59  2904   SM6JCC        59  009
QSO: 21358 PH 2012-03-25 1106 H22H          59  2905   DJ1TO         59  241
QSO: 21358 PH 2012-03-25 1106 H22H          59  2906   MM0AMW        59  542
QSO: 21358 PH 2012-03-25 1106 H22H          59  2907   SQ8NZB        59  119
QSO: 21358 PH 2012-03-25 1107 H22H          59  2908   DL6EZ         59  029
QSO: 21358 PH 2012-03-25 1107 H22H          59  2909   PH1KW         59  015
QSO: 21358 PH 2012-03-25 1108 H22H          59  2910   SQ8KFH        59  047
QSO: 21358 PH 2012-03-25 1108 H22H          59  2911   OK1AWG        59  008
QSO: 21358 PH 2012-03-25 1108 H22H          59  2912   DO6UL         59  009
QSO: 21358 PH 2012-03-25 1109 H22H          59  2913   IK6GPZ        59  479
QSO: 21358 PH 2012-03-25 1109 H22H          59  2914   DG5FFF        59  128
QSO: 21358 PH 2012-03-25 1110 H22H          59  2915   OZ2PBS        59  364
QSO: 21358 PH 2012-03-25 1110 H22H          59  2916   UA4RF         59  138
QSO: 21358 PH 2012-03-25 1112 H22H          59  2917   UK7F          59  350
QSO: 21358 PH 2012-03-25 1112 H22H          59  2918   JR3RIY        59  751
QSO: 21358 PH 2012-03-25 1113 H22H          59  2919   ED1J          59  417
QSO: 21358 PH 2012-03-25 1113 H22H          59  2920   UT2AB         59  227
QSO: 21358 PH 2012-03-25 1113 H22H          59  2921   ER4LX         59  868
QSO: 21358 PH 2012-03-25 1113 H22H          59  2922   HB9EE         59  1961
QSO: 21358 PH 2012-03-25 1113 H22H          59  2923   JN1NDY        59  025
QSO: 21358 PH 2012-03-25 1114 H22H          59  2924   9A207DCK      59  046
QSO: 21358 PH 2012-03-25 1114 H22H          59  2925   UT6EE         59  809
QSO: 21358 PH 2012-03-25 1114 H22H          59  2926   R0DX          59  1322
QSO: 21358 PH 2012-03-25 1115 H22H          59  2927   JA1NRF        59  104
QSO: 21358 PH 2012-03-25 1115 H22H          59  2928   RA9AEA        59  233
QSO: 21358 PH 2012-03-25 1115 H22H          59  2929   UX6IB         59  262
QSO: 21358 PH 2012-03-25 1115 H22H          59  2930   SO1D          59  111
QSO: 21358 PH 2012-03-25 1116 H22H          59  2931   4J5A          59  383
QSO: 21358 PH 2012-03-25 1116 H22H          59  2932   IK8NSR        59  183
QSO: 21358 PH 2012-03-25 1117 H22H          59  2933   DL1RIO        59  021
QSO: 21358 PH 2012-03-25 1117 H22H          59  2934   SO9Q          59  2580
QSO: 21358 PH 2012-03-25 1117 H22H          59  2935   OK1WCF        59  1378
QSO: 21358 PH 2012-03-25 1118 H22H          59  2936   SP5VYI        59  925
QSO: 21358 PH 2012-03-25 1118 H22H          59  2937   DK7CH         59  458
QSO: 21358 PH 2012-03-25 1118 H22H          59  2938   SP9HZW        59  100
QSO: 21358 PH 2012-03-25 1119 H22H          59  2939   RL6M          59  1767
QSO: 21422 PH 2012-03-25 1120 H22H          59  2940   JH6QFJ        59  489
QSO: 21257 PH 2012-03-25 1120 H22H          59  2941   SM7PEV        59  193
QSO: 21358 PH 2012-03-25 1122 H22H          59  2942   EA1CJJ        59  274
QSO: 21358 PH 2012-03-25 1122 H22H          59  2943   SP4AAZ        59  174
QSO: 21358 PH 2012-03-25 1122 H22H          59  2944   UA0WW         59  516
QSO: 21358 PH 2012-03-25 1123 H22H          59  2945   YT7EE         59  168
QSO: 21358 PH 2012-03-25 1123 H22H          59  2946   DD6ZJ         59  154
QSO: 21358 PH 2012-03-25 1123 H22H          59  2947   DF1IAQ        59  543
QSO: 21358 PH 2012-03-25 1124 H22H          59  2948   F6GCI         59  211
QSO: 21358 PH 2012-03-25 1125 H22H          59  2949   PA3AJI        59  043
QSO: 21358 PH 2012-03-25 1125 H22H          59  2950   RD3AJB        59  061
QSO: 21358 PH 2012-03-25 1125 H22H          59  2951   EE1D          59  413
QSO: 21358 PH 2012-03-25 1125 H22H          59  2952   G3KWY         59  043
QSO: 21358 PH 2012-03-25 1126 H22H          59  2953   HA5BA         59  084
QSO: 21358 PH 2012-03-25 1126 H22H          59  2954   9A1IW         59  309
QSO: 21358 PH 2012-03-25 1128 H22H          59  2955   EE7J          59  235
QSO: 21358 PH 2012-03-25 1128 H22H          59  2956   SM6NOC        59  460
QSO: 21358 PH 2012-03-25 1130 H22H          59  2957   JA1WPX        59  236
QSO: 21358 PH 2012-03-25 1131 H22H          59  2958   YU1LM/QRP     59  129
QSO: 21358 PH 2012-03-25 1131 H22H          59  2959   EA1JK         59  136
QSO: 21358 PH 2012-03-25 1132 H22H          59  2960   RX9KD         59  709
QSO: 21358 PH 2012-03-25 1132 H22H          59  2961   UT8EL         59  599
QSO: 21358 PH 2012-03-25 1132 H22H          59  2962   S51DX         59  354
QSO: 21358 PH 2012-03-25 1134 H22H          59  2963   2E0CGT        59  102
QSO: 21358 PH 2012-03-25 1134 H22H          59  2964   YB0COU        59  153
QSO: 21358 PH 2012-03-25 1135 H22H          59  2965   VU2RCT        59  461
QSO: 21358 PH 2012-03-25 1135 H22H          59  2966   DF5MA         59  980
QSO: 21358 PH 2012-03-25 1135 H22H          59  2967   US5ISV        59  224
QSO: 21358 PH 2012-03-25 1136 H22H          59  2968   OK1NI         59  721
QSO: 21358 PH 2012-03-25 1137 H22H          59  2969   RA1TV         59  140
QSO: 21358 PH 2012-03-25 1137 H22H          59  2970   OM7AT         59  009
QSO: 21358 PH 2012-03-25 1137 H22H          59  2971   OK1AY         59  415
QSO: 21358 PH 2012-03-25 1140 H22H          59  2972   PE0PDV        59  028
QSO: 21358 PH 2012-03-25 1141 H22H          59  2973   OK7N          59  291
QSO: 21358 PH 2012-03-25 1142 H22H          59  2974   OH5Z          59  999
QSO: 21358 PH 2012-03-25 1143 H22H          59  2975   EB8AH         59  2158
QSO: 21358 PH 2012-03-25 1143 H22H          59  2976   SO9G          59  471
QSO: 21358 PH 2012-03-25 1143 H22H          59  2977   RZ1AWT        59  243
QSO: 21358 PH 2012-03-25 1145 H22H          59  2978   UR4U          59  1062
QSO: 21358 PH 2012-03-25 1145 H22H          59  2979   YO2NAA        59  405
QSO: 21358 PH 2012-03-25 1145 H22H          59  2980   EU3AA         59  170
QSO: 21358 PH 2012-03-25 1146 H22H          59  2981   RL3ZH         59  756
QSO: 21358 PH 2012-03-25 1146 H22H          59  2982   YP8T          59  1342
QSO: 21358 PH 2012-03-25 1146 H22H          59  2983   PA2W          59  286
QSO: 21358 PH 2012-03-25 1146 H22H          59  2984   RL6MA         59  472
QSO: 21358 PH 2012-03-25 1147 H22H          59  2985   OZ1KVM        59  291
QSO: 21358 PH 2012-03-25 1147 H22H          59  2986   IV3UT         59  131
QSO: 21358 PH 2012-03-25 1147 H22H          59  2987   LY5E          59  1628
QSO: 21358 PH 2012-03-25 1148 H22H          59  2988   IZ5ASZ        59  149
QSO: 21358 PH 2012-03-25 1148 H22H          59  2989   UT0EO         59  223
QSO: 21358 PH 2012-03-25 1149 H22H          59  2990   DJ5AN         59  120
QSO: 21358 PH 2012-03-25 1149 H22H          59  2991   RT9S          59  1276
QSO: 21358 PH 2012-03-25 1149 H22H          59  2992   US1IW         59  083
QSO: 21358 PH 2012-03-25 1150 H22H          59  2993   UY1IP         59  515
QSO: 21358 PH 2012-03-25 1150 H22H          59  2994   DH2JD         59  112
QSO: 21358 PH 2012-03-25 1150 H22H          59  2995   RC3W          59  472
QSO: 21358 PH 2012-03-25 1151 H22H          59  2996   M0MCV         59  900
QSO: 21358 PH 2012-03-25 1152 H22H          59  2997   SN3B          59  455
QSO: 21358 PH 2012-03-25 1152 H22H          59  2998   LY3CY         59  195
QSO: 21358 PH 2012-03-25 1152 H22H          59  2999   HG0NPJ        59  057
QSO: 21358 PH 2012-03-25 1153 H22H          59  3000   G3WXX         59  015
QSO: 21358 PH 2012-03-25 1153 H22H          59  3001   E78CB         59  032
QSO: 21358 PH 2012-03-25 1154 H22H          59  3002   SQ5LTL        59  281
QSO: 21358 PH 2012-03-25 1154 H22H          59  3003   DK5TX         59  310
QSO: 21358 PH 2012-03-25 1154 H22H          59  3004   UR6IJ         59  183
QSO: 21358 PH 2012-03-25 1155 H22H          59  3005   UT7E          59  2121
QSO: 21358 PH 2012-03-25 1155 H22H          59  3006   M0CRN         59  009
QSO: 21358 PH 2012-03-25 1155 H22H          59  3007   W2YC          59  1009
QSO: 21358 PH 2012-03-25 1155 H22H          59  3008   RU3BA         59  648
QSO: 21358 PH 2012-03-25 1155 H22H          59  3009   OK2KJU        59  022
QSO: 21358 PH 2012-03-25 1156 H22H          59  3010   LA1K          59  328
QSO: 21358 PH 2012-03-25 1156 H22H          59  3011   UA1ZLN        59  364
QSO: 21358 PH 2012-03-25 1157 H22H          59  3012   YO5OHO        59  410
QSO: 21358 PH 2012-03-25 1157 H22H          59  3013   SQ9LOM        59  161
QSO: 21358 PH 2012-03-25 1157 H22H          59  3014   CQ7A          59  653
QSO: 21358 PH 2012-03-25 1157 H22H          59  3015   OK1KT         59  372
QSO: 21358 PH 2012-03-25 1158 H22H          59  3016   LA7TN         59  205
QSO: 21358 PH 2012-03-25 1159 H22H          59  3017   OM7AX         59  189
QSO: 21358 PH 2012-03-25 1159 H22H          59  3018   F4DSK         59  751
QSO: 21358 PH 2012-03-25 1159 H22H          59  3019   B1Z           59  1188
QSO: 21358 PH 2012-03-25 1200 H22H          59  3020   PA3ELQ        59  197
QSO: 21358 PH 2012-03-25 1200 H22H          59  3021   SH0G          59  156
QSO: 21358 PH 2012-03-25 1201 H22H          59  3022   LY9Y          59  1871
QSO: 21358 PH 2012-03-25 1202 H22H          59  3023   W4QN          59  648
QSO: 21358 PH 2012-03-25 1203 H22H          59  3024   9A3TU         59  124
QSO: 21358 PH 2012-03-25 1203 H22H          59  3025   W2KN          59  206
QSO: 21358 PH 2012-03-25 1203 H22H          59  3026   F5JY          59  156
QSO: 21358 PH 2012-03-25 1204 H22H          59  3027   DL7DS         59  150
QSO: 21358 PH 2012-03-25 1204 H22H          59  3028   LN7H          59  669
QSO: 21358 PH 2012-03-25 1205 H22H          59  3029   YQ6A          59  1369
QSO: 21358 PH 2012-03-25 1205 H22H          59  3030   EI4GNB        59  575
QSO: 21358 PH 2012-03-25 1206 H22H          59  3031   RN3ZJJ        59  356
QSO: 21358 PH 2012-03-25 1206 H22H          59  3032   UX7IB         59  302
QSO: 21358 PH 2012-03-25 1207 H22H          59  3033   SP3EA         59  101
QSO: 21358 PH 2012-03-25 1208 H22H          59  3034   DG2MKV        59  184
QSO: 21358 PH 2012-03-25 1208 H22H          59  3035   DJ6EJ         59  023
QSO: 21358 PH 2012-03-25 1209 H22H          59  3036   SP1MVW        59  244
QSO: 21358 PH 2012-03-25 1209 H22H          59  3037   RK3DU         59  194
QSO: 21358 PH 2012-03-25 1210 H22H          59  3038   IK2QIN        59  058
QSO: 21358 PH 2012-03-25 1210 H22H          59  3039   DO3GLM        59  127
QSO: 21358 PH 2012-03-25 1211 H22H          59  3040   EI5GSB        59  650
QSO: 21358 PH 2012-03-25 1212 H22H          59  3041   IW8ELR        59  151
QSO: 21358 PH 2012-03-25 1212 H22H          59  3042   YT2VP         59  441
QSO: 21358 PH 2012-03-25 1212 H22H          59  3043   OK2BRX        59  363
QSO: 21358 PH 2012-03-25 1212 H22H          59  3044   IZ2SNY        59  064
QSO: 21358 PH 2012-03-25 1213 H22H          59  3045   DL4JLM        59  296
QSO: 21358 PH 2012-03-25 1214 H22H          59  3046   DG9SEH        59  167
QSO: 21358 PH 2012-03-25 1215 H22H          59  3047   OE3RTB        59  258
QSO: 21358 PH 2012-03-25 1215 H22H          59  3048   LY2SA         59  921
QSO: 21358 PH 2012-03-25 1216 H22H          59  3049   DM2AWM        59  279
QSO: 21358 PH 2012-03-25 1216 H22H          59  3050   UA9SAW        59  322
QSO: 21358 PH 2012-03-25 1217 H22H          59  3051   UR5RP         59  602
QSO: 21358 PH 2012-03-25 1217 H22H          59  3052   G4BLL         59  018
QSO: 21358 PH 2012-03-25 1218 H22H          59  3053   YO8RFS        59  089
QSO: 21358 PH 2012-03-25 1218 H22H          59  3054   DR2Q          59  365
QSO: 21358 PH 2012-03-25 1219 H22H          59  3055   VR2XLN        59  481
QSO: 21358 PH 2012-03-25 1219 H22H          59  3056   UA5D          59  114
QSO: 21358 PH 2012-03-25 1219 H22H          59  3057   OM5WW         59  297
QSO: 21358 PH 2012-03-25 1220 H22H          59  3058   DO7ES         59  050
QSO: 21358 PH 2012-03-25 1221 H22H          59  3059   W0YR          59  106
QSO: 21358 PH 2012-03-25 1221 H22H          59  3060   IK3XTY        59  189
QSO: 21358 PH 2012-03-25 1222 H22H          59  3061   SO4R          59  063
QSO: 21358 PH 2012-03-25 1222 H22H          59  3062   F6HMQ         59  683
QSO: 21358 PH 2012-03-25 1222 H22H          59  3063   G3RXQ         59  046
QSO: 21358 PH 2012-03-25 1223 H22H          59  3064   DO8WA         59  259
QSO: 21358 PH 2012-03-25 1223 H22H          59  3065   RM2U          59  1159
QSO: 21358 PH 2012-03-25 1223 H22H          59  3066   F4FFH         59  855
QSO: 21358 PH 2012-03-25 1223 H22H          59  3067   RN3DMU        59  1682
QSO: 21358 PH 2012-03-25 1224 H22H          59  3068   R9DA          59  1005
QSO: 21358 PH 2012-03-25 1224 H22H          59  3069   SP9RTL        59  348
QSO: 21358 PH 2012-03-25 1224 H22H          59  3070   RA4AAO        59  130
QSO: 21358 PH 2012-03-25 1225 H22H          59  3071   S51Z          59  152
QSO: 21358 PH 2012-03-25 1225 H22H          59  3072   G0RPM         59  114
QSO: 21358 PH 2012-03-25 1225 H22H          59  3073   7Z1OO         59  021
QSO: 21358 PH 2012-03-25 1225 H22H          59  3074   HB9DKZ        59  012
QSO: 21358 PH 2012-03-25 1226 H22H          59  3075   RA4AAT        59  012
QSO: 21358 PH 2012-03-25 1226 H22H          59  3076   HA8DT         59  022
QSO: 21358 PH 2012-03-25 1226 H22H          59  3077   EU4AA         59  106
QSO: 21358 PH 2012-03-25 1227 H22H          59  3078   DL2LAP/MM     59  005
QSO: 21358 PH 2012-03-25 1227 H22H          59  3079   IZ2VMF        59  124
QSO: 21358 PH 2012-03-25 1227 H22H          59  3080   KV4T          59  618
QSO: 21358 PH 2012-03-25 1228 H22H          59  3081   S52JK         59  093
QSO: 21358 PH 2012-03-25 1228 H22H          59  3082   IZ5OQA        59  122
QSO: 21358 PH 2012-03-25 1229 H22H          59  3083   OK2BMI        59  013
QSO: 21358 PH 2012-03-25 1229 H22H          59  3084   OK2OLD        59  013
QSO: 21358 PH 2012-03-25 1229 H22H          59  3085   N3RR          59  1382
QSO: 21358 PH 2012-03-25 1230 H22H          59  3086   OK1VDJ        59  042
QSO: 21358 PH 2012-03-25 1231 H22H          59  3087   SP5XSL        59  179
QSO: 21358 PH 2012-03-25 1232 H22H          59  3088   UT0LK         59  689
QSO: 21358 PH 2012-03-25 1232 H22H          59  3089   KB1OWT        59  421
QSO: 21358 PH 2012-03-25 1232 H22H          59  3090   K3MD          59  699
QSO: 21358 PH 2012-03-25 1233 H22H          59  3091   DJ4MO         59  007
QSO: 21358 PH 2012-03-25 1233 H22H          59  3092   IK3ELC        59  012
QSO: 21358 PH 2012-03-25 1233 H22H          59  3093   UD3D          59  1543
QSO: 21358 PH 2012-03-25 1233 H22H          59  3094   IR4X          59  1915
QSO: 21358 PH 2012-03-25 1234 H22H          59  3095   SP9AQF        59  985
QSO: 21358 PH 2012-03-25 1234 H22H          59  3096   DL7URH        59  130
QSO: 21358 PH 2012-03-25 1235 H22H          59  3097   R9UAG         59  308
QSO: 21358 PH 2012-03-25 1235 H22H          59  3098   RZ9UGN        59  287
QSO: 21358 PH 2012-03-25 1236 H22H          59  3099   DF5BX         59  220
QSO: 21358 PH 2012-03-25 1236 H22H          59  3100   SP6FJ         59  167
QSO: 21358 PH 2012-03-25 1236 H22H          59  3101   EW3LN         59  024
QSO: 21358 PH 2012-03-25 1237 H22H          59  3102   OK2RRR        59  013
QSO: 21358 PH 2012-03-25 1237 H22H          59  3103   DG3NEC        59  346
QSO: 21358 PH 2012-03-25 1238 H22H          59  3104   G4SGI         59  259
QSO: 21358 PH 2012-03-25 1238 H22H          59  3105   DL2DQL        59  329
QSO: 21358 PH 2012-03-25 1238 H22H          59  3106   NF4A          59  1662
QSO: 21358 PH 2012-03-25 1239 H22H          59  3107   N2MUN         59  404
QSO: 21358 PH 2012-03-25 1240 H22H          59  3108   DL5GAC        59  190
QSO: 21358 PH 2012-03-25 1240 H22H          59  3109   PA6B          59  863
QSO: 21358 PH 2012-03-25 1241 H22H          59  3110   UR5XFQ        59  330
QSO: 21358 PH 2012-03-25 1241 H22H          59  3111   I3MMB         59  014
QSO: 21358 PH 2012-03-25 1241 H22H          59  3112   IZ8EEL        59  015
QSO: 21358 PH 2012-03-25 1242 H22H          59  3113   RM9T          59  588
QSO: 21358 PH 2012-03-25 1242 H22H          59  3114   OK1UNL        59  030
QSO: 21358 PH 2012-03-25 1243 H22H          59  3115   DF9IU         59  027
QSO: 21358 PH 2012-03-25 1244 H22H          59  3116   UR6LEY        59  343
QSO: 21358 PH 2012-03-25 1244 H22H          59  3117   EA5EV         59  571
QSO: 21358 PH 2012-03-25 1244 H22H          59  3118   OT6T          59  002
QSO: 21358 PH 2012-03-25 1245 H22H          59  3119   DL5RDP        59  381
QSO: 21358 PH 2012-03-25 1245 H22H          59  3120   R9SD          59  191
QSO: 21358 PH 2012-03-25 1246 H22H          59  3121   IK8WEC        59  036
QSO: 21358 PH 2012-03-25 1246 H22H          59  3122   DQ5X          59  808
QSO: 21358 PH 2012-03-25 1246 H22H          59  3123   G2W           59  2619
QSO: 21358 PH 2012-03-25 1247 H22H          59  3124   9A1MM         59  088
QSO: 21358 PH 2012-03-25 1248 H22H          59  3125   DL6ZXG        59  002
QSO: 21358 PH 2012-03-25 1249 H22H          59  3126   N8XQM         59  078
