START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LZ7S
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5887957
OPERATORS: LZ2HM
CLUB: LZ Contest Team
NAME: Andrey Sachkov
SOAPBOX:
QSO:  7113 PH 2012-03-24 0000 LZ7S          59  0001   VF2A          59  001
QSO: 21220 PH 2012-03-25 1521 LZ7S          59  1803   EA4RCT        59  036
QSO: 21220 PH 2012-03-25 1522 LZ7S          59  1804   EA1KJ         59  143
QSO: 21220 PH 2012-03-25 1522 LZ7S          59  1805   MW3GOG        59  121
QSO: 21220 PH 2012-03-25 1523 LZ7S          59  1806   NA1QP         59  371
QSO: 21220 PH 2012-03-25 1524 LZ7S          59  1807   EA4CU         59  015
QSO: 21220 PH 2012-03-25 1525 LZ7S          59  1808   UT7NW         59  395
QSO: 21220 PH 2012-03-25 1526 LZ7S          59  1809   M0VKG         59  072
QSO: 21220 PH 2012-03-25 1526 LZ7S          59  1810   WA2JQK        59  591
QSO: 21220 PH 2012-03-25 1527 LZ7S          59  1811   M0DIV         59  014
QSO: 21220 PH 2012-03-25 1528 LZ7S          59  1812   N1API         59  545
QSO: 21220 PH 2012-03-25 1528 LZ7S          59  1813   LA5LJA        59  659
QSO: 21220 PH 2012-03-25 1529 LZ7S          59  1814   GW7ERI        59  182
QSO: 21220 PH 2012-03-25 1529 LZ7S          59  1815   AK7AZ         59  574
QSO: 21220 PH 2012-03-25 1530 LZ7S          59  1816   M6MGF         59  052
QSO: 21220 PH 2012-03-25 1530 LZ7S          59  1817   N2FF          59  326
QSO: 21220 PH 2012-03-25 1531 LZ7S          59  1818   EA2DDE        59  047
QSO: 21220 PH 2012-03-25 1531 LZ7S          59  1819   AA3K          59  179
QSO: 21220 PH 2012-03-25 1531 LZ7S          59  1820   EA2LMI        59  799
QSO: 21220 PH 2012-03-25 1532 LZ7S          59  1821   EA1AY         59  200
QSO: 21220 PH 2012-03-25 1532 LZ7S          59  1822   N9CK          59  105
QSO: 21220 PH 2012-03-25 1533 LZ7S          59  1823   K4UU          59  184
QSO: 21220 PH 2012-03-25 1534 LZ7S          59  1824   W3TZ          59  423
QSO: 21220 PH 2012-03-25 1534 LZ7S          59  1825   KG7HF         59  426
QSO: 21220 PH 2012-03-25 1536 LZ7S          59  1826   ED1G          59  1074
QSO: 21220 PH 2012-03-25 1536 LZ7S          59  1827   LA8OKA        59  187
QSO: 21220 PH 2012-03-25 1538 LZ7S          59  1828   SJ2W          59  1918
QSO: 21220 PH 2012-03-25 1538 LZ7S          59  1829   SP1RKT        59  755
QSO: 21220 PH 2012-03-25 1540 LZ7S          59  1830   EE1D          59  478
QSO: 21232 PH 2012-03-25 1541 LZ7S          59  1831   D4A           59  3210
QSO: 21404 PH 2012-03-25 1542 LZ7S          59  1832   KM1W          59  1268
QSO: 21369 PH 2012-03-25 1543 LZ7S          59  1833   N2RJ          59  1486
QSO: 21220 PH 2012-03-25 1544 LZ7S          59  1834   RA4HMT        59  244
QSO: 21212 PH 2012-03-25 1546 LZ7S          59  1835   K1LZ          59  2481
QSO: 28549 PH 2012-03-25 1548 LZ7S          59  1836   ZV2K          59  1297
QSO: 28499 PH 2012-03-25 1550 LZ7S          59  1837   XR3P          59  432
QSO: 28421 PH 2012-03-25 1551 LZ7S          59  1838   PR5D          59  1041
QSO: 14183 PH 2012-03-25 1553 LZ7S          59  1839   DK2FW         59  146
QSO: 14183 PH 2012-03-25 1553 LZ7S          59  1840   F4DVO         59  138
QSO: 14183 PH 2012-03-25 1554 LZ7S          59  1841   PD0MHZ        59  185
QSO: 14183 PH 2012-03-25 1554 LZ7S          59  1842   DH2PAF        59  121
QSO: 14183 PH 2012-03-25 1554 LZ7S          59  1843   ON5NQ         59  216
QSO: 14183 PH 2012-03-25 1555 LZ7S          59  1844   OU8A          59  606
QSO: 14183 PH 2012-03-25 1556 LZ7S          59  1845   SP3HZG        59  382
QSO: 14183 PH 2012-03-25 1557 LZ7S          59  1846   UP4L          59  2751
QSO: 14175 PH 2012-03-25 1558 LZ7S          59  1847   9M6YBG        59  817
QSO: 14218 PH 2012-03-25 1559 LZ7S          59  1848   E21EIC        59  1346
QSO: 14203 PH 2012-03-25 1559 LZ7S          59  1849   YB1C          59  1931
QSO: 14222 PH 2012-03-25 1600 LZ7S          59  1850   DU1HR         59  1144
QSO: 14148 PH 2012-03-25 1601 LZ7S          59  1851   9M2TO         59  286
QSO: 14242 PH 2012-03-25 1602 LZ7S          59  1852   9M6SDX        59  1373
QSO: 14270 PH 2012-03-25 1602 LZ7S          59  1853   BY5CD         59  2215
QSO: 14287 PH 2012-03-25 1603 LZ7S          59  1854   HS0ZJU        59  1332
QSO: 14291 PH 2012-03-25 1603 LZ7S          59  1855   YL7X          59  758
QSO: 14310 PH 2012-03-25 1604 LZ7S          59  1856   LY3B          59  700
QSO: 14121 PH 2012-03-25 1605 LZ7S          59  1857   RO1B          59  216
QSO: 14123 PH 2012-03-25 1605 LZ7S          59  1858   RU0FM         59  2153
QSO: 14210 PH 2012-03-25 1606 LZ7S          59  1859   RM2U          59  1456
QSO: 14165 PH 2012-03-25 1607 LZ7S          59  1860   YM7KA         59  3405
QSO: 14113 PH 2012-03-25 1607 LZ7S          59  1861   9M8Z          59  2318
QSO: 14144 PH 2012-03-25 1607 LZ7S          59  1862   TM38O         59  592
QSO: 14151 PH 2012-03-25 1608 LZ7S          59  1863   RG3K          59  3473
QSO: 14183 PH 2012-03-25 1610 LZ7S          59  1864   DA2C          59  1982
QSO: 14183 PH 2012-03-25 1610 LZ7S          59  1865   TM4Q          59  078
QSO: 14183 PH 2012-03-25 1610 LZ7S          59  1866   ON3CCM        59  034
QSO: 14183 PH 2012-03-25 1611 LZ7S          59  1867   PD2DC         59  009
QSO: 14183 PH 2012-03-25 1611 LZ7S          59  1868   SP1FRC        59  228
QSO: 14183 PH 2012-03-25 1611 LZ7S          59  1869   UA6LUQ        59  858
QSO: 14183 PH 2012-03-25 1612 LZ7S          59  1870   PA2CHM        59  162
QSO: 14183 PH 2012-03-25 1612 LZ7S          59  1871   PD1T          59  074
QSO: 14183 PH 2012-03-25 1612 LZ7S          59  1872   DL3NCJ        59  210
QSO: 14183 PH 2012-03-25 1612 LZ7S          59  1873   IQ1RY         59  943
QSO: 14183 PH 2012-03-25 1613 LZ7S          59  1874   DP6T          59  1235
QSO: 14183 PH 2012-03-25 1613 LZ7S          59  1875   EW7BR         59  822
QSO: 14183 PH 2012-03-25 1613 LZ7S          59  1876   OZ6OM         59  115
QSO: 14183 PH 2012-03-25 1613 LZ7S          59  1877   DK4WF         59  271
QSO: 14183 PH 2012-03-25 1614 LZ7S          59  1878   LY3CY         59  264
QSO: 14183 PH 2012-03-25 1614 LZ7S          59  1879   RK9DM         59  775
QSO: 14163 PH 2012-03-25 1624 LZ7S          59  1880   PA3Q          59  016
QSO: 14181 PH 2012-03-25 1625 LZ7S          59  1881   UA2FZ         59  063
QSO: 14181 PH 2012-03-25 1626 LZ7S          59  1882   DL7URH        59  183
QSO: 14181 PH 2012-03-25 1626 LZ7S          59  1883   SP2DNI        59  331
QSO: 14181 PH 2012-03-25 1627 LZ7S          59  1884   PD1LG         59  073
QSO: 14181 PH 2012-03-25 1627 LZ7S          59  1885   AC0B          59  1372
QSO: 14181 PH 2012-03-25 1627 LZ7S          59  1886   DR2P          59  191
QSO: 14181 PH 2012-03-25 1627 LZ7S          59  1887   DL4WA         59  713
QSO: 14181 PH 2012-03-25 1628 LZ7S          59  1888   F1OET         59  118
QSO: 14181 PH 2012-03-25 1629 LZ7S          59  1889   U1BD          59  658
QSO: 14181 PH 2012-03-25 1629 LZ7S          59  1890   PC2T          59  1073
QSO: 14181 PH 2012-03-25 1629 LZ7S          59  1891   PE1MR         59  163
QSO: 14181 PH 2012-03-25 1630 LZ7S          59  1892   K0MA          59  334
QSO: 14181 PH 2012-03-25 1630 LZ7S          59  1893   S50K          59  2257
QSO: 14181 PH 2012-03-25 1631 LZ7S          59  1894   DK8EY         59  039
QSO: 14181 PH 2012-03-25 1631 LZ7S          59  1895   7Z1TT         59  407
QSO: 14181 PH 2012-03-25 1632 LZ7S          59  1896   RA4DR         59  205
QSO: 14181 PH 2012-03-25 1632 LZ7S          59  1897   DL1PT         59  216
QSO: 14181 PH 2012-03-25 1632 LZ7S          59  1898   I1DXD         59  353
QSO: 14181 PH 2012-03-25 1633 LZ7S          59  1899   R3ZV          59  855
QSO: 14181 PH 2012-03-25 1633 LZ7S          59  1900   G4WGE         59  253
QSO: 14181 PH 2012-03-25 1634 LZ7S          59  1901   DL2DUA        59  085
QSO: 14181 PH 2012-03-25 1634 LZ7S          59  1902   PD1TV         59  112
QSO: 14181 PH 2012-03-25 1634 LZ7S          59  1903   UT1IM         59  818
QSO: 14181 PH 2012-03-25 1634 LZ7S          59  1904   DC1JAG        59  454
QSO: 14181 PH 2012-03-25 1635 LZ7S          59  1905   KJ7NL         59  168
QSO: 14181 PH 2012-03-25 1635 LZ7S          59  1906   PD4JOF        59  104
QSO: 14181 PH 2012-03-25 1636 LZ7S          59  1907   G0UGO         59  080
QSO: 14181 PH 2012-03-25 1636 LZ7S          59  1908   ES8SX         59  470
QSO: 14181 PH 2012-03-25 1637 LZ7S          59  1909   DF9PG         59  320
QSO: 14181 PH 2012-03-25 1637 LZ7S          59  1910   UA3UJP        59  150
QSO: 14181 PH 2012-03-25 1637 LZ7S          59  1911   PD1SGH        59  098
QSO: 14181 PH 2012-03-25 1638 LZ7S          59  1912   UR4U          59  1122
QSO: 14181 PH 2012-03-25 1638 LZ7S          59  1913   K2SX          59  196
QSO: 14181 PH 2012-03-25 1639 LZ7S          59  1914   F4GPR         59  005
QSO: 14181 PH 2012-03-25 1639 LZ7S          59  1915   AB2ZY         59  008
QSO: 14181 PH 2012-03-25 1640 LZ7S          59  1916   R4HAW         59  219
QSO: 14181 PH 2012-03-25 1641 LZ7S          59  1917   VE5TLW        59  329
QSO: 14181 PH 2012-03-25 1642 LZ7S          59  1918   N9UA          59  254
QSO: 14181 PH 2012-03-25 1643 LZ7S          59  1919   ED5W          59  675
QSO: 14181 PH 2012-03-25 1643 LZ7S          59  1920   PA1VC         59  144
QSO: 14179 PH 2012-03-25 1644 LZ7S          59  1921   9V1YC         59  504
QSO: 14198 PH 2012-03-25 1645 LZ7S          59  1922   V85AVE        59  242
QSO: 14234 PH 2012-03-25 1647 LZ7S          59  1923   E20YLM        59  407
QSO: 14254 PH 2012-03-25 1647 LZ7S          59  1924   A60A          59  615
QSO: 14325 PH 2012-03-25 1649 LZ7S          59  1925   S79NEN        59  226
QSO: 14340 PH 2012-03-25 1649 LZ7S          59  1926   DV1JM         59  910
QSO: 14155 PH 2012-03-25 1650 LZ7S          59  1927   YB9WZJ        59  510
QSO: 14155 PH 2012-03-25 1650 LZ7S          59  1928   UN2G          59  480
QSO: 14279 PH 2012-03-25 1652 LZ7S          59  1929   UZ2M          59  3517
QSO: 14141 PH 2012-03-25 1653 LZ7S          59  1930   HS0ZCW        59  937
QSO: 14100 PH 2012-03-25 1654 LZ7S          59  1931   JR4GPA        59  278
QSO: 14289 PH 2012-03-25 1655 LZ7S          59  1932   KL7RA         59  1163
QSO: 14269 PH 2012-03-25 1656 LZ7S          59  1933   WH7M          59  3262
QSO: 14301 PH 2012-03-25 1657 LZ7S          59  1934   LZ12FDAY      59  1233
QSO: 14167 PH 2012-03-25 1701 LZ7S          59  1935   RN3ZC         59  628
QSO: 14322 PH 2012-03-25 1702 LZ7S          59  1936   9A203B        59  1624
QSO: 14240 PH 2012-03-25 1703 LZ7S          59  1937   LY7A          59  1763
QSO: 14333 PH 2012-03-25 1704 LZ7S          59  1938   NH7A          59  2849
QSO: 21358 PH 2012-03-25 1704 LZ7S          59  1939   WM5R          59  2907
QSO: 21185 PH 2012-03-25 1705 LZ7S          59  1940   P40W          59  3010
QSO: 21190 PH 2012-03-25 1706 LZ7S          59  1941   VY2/K5WA      59  2738
QSO: 21174 PH 2012-03-25 1707 LZ7S          59  1942   P49Y          59  4623
QSO: 21240 PH 2012-03-25 1707 LZ7S          59  1943   WW0WWW        59  3142
QSO: 21218 PH 2012-03-25 1708 LZ7S          59  1944   VC2G          59  1176
QSO: 21218 PH 2012-03-25 1709 LZ7S          59  1945   VE3BDE/M      59  1029
QSO: 21218 PH 2012-03-25 1709 LZ7S          59  1946   W3SM          59  285
QSO: 21218 PH 2012-03-25 1710 LZ7S          59  1947   NC0B          59  156
QSO: 21218 PH 2012-03-25 1710 LZ7S          59  1948   VE3MV         59  431
QSO: 21218 PH 2012-03-25 1711 LZ7S          59  1949   M0GOJ         59  143
QSO: 21218 PH 2012-03-25 1711 LZ7S          59  1950   KV2R          59  205
QSO: 21218 PH 2012-03-25 1711 LZ7S          59  1951   SP4DZT        59  553
QSO: 21218 PH 2012-03-25 1712 LZ7S          59  1952   NO2J          59  355
QSO: 21218 PH 2012-03-25 1712 LZ7S          59  1953   EA1TI         59  144
QSO: 21218 PH 2012-03-25 1713 LZ7S          59  1954   VA3UG         59  628
QSO: 21218 PH 2012-03-25 1713 LZ7S          59  1955   W2JAT         59  091
QSO: 21218 PH 2012-03-25 1714 LZ7S          59  1956   EA2DR         59  119
QSO: 21218 PH 2012-03-25 1714 LZ7S          59  1957   K5QXR         59  1177
QSO: 21218 PH 2012-03-25 1715 LZ7S          59  1958   AC0B          59  1394
QSO: 21218 PH 2012-03-25 1716 LZ7S          59  1959   EA1JO         59  371
QSO: 21218 PH 2012-03-25 1716 LZ7S          59  1960   G0CER         59  270
QSO: 21218 PH 2012-03-25 1718 LZ7S          59  1961   WA3SRU        59  270
QSO: 21218 PH 2012-03-25 1719 LZ7S          59  1962   W7AAA         59  021
QSO: 21218 PH 2012-03-25 1720 LZ7S          59  1963   WN9O          59  653
QSO: 21218 PH 2012-03-25 1720 LZ7S          59  1964   W7PP          59  843
QSO: 21218 PH 2012-03-25 1721 LZ7S          59  1965   G1T           59  680
QSO: 21218 PH 2012-03-25 1721 LZ7S          59  1966   W0LSD         59  248
QSO: 21218 PH 2012-03-25 1721 LZ7S          59  1967   W1KQ          59  786
QSO: 21218 PH 2012-03-25 1721 LZ7S          59  1968   N2JF          59  143
QSO: 21218 PH 2012-03-25 1722 LZ7S          59  1969   NW3H          59  261
QSO: 21218 PH 2012-03-25 1722 LZ7S          59  1970   W3UL          59  318
QSO: 21218 PH 2012-03-25 1723 LZ7S          59  1971   VE2AWR        59  343
QSO: 21218 PH 2012-03-25 1724 LZ7S          59  1972   NF6A          59  2202
QSO: 21218 PH 2012-03-25 1724 LZ7S          59  1973   VE3ZJS        59  029
QSO: 21218 PH 2012-03-25 1724 LZ7S          59  1974   AI4UN         59  189
QSO: 21218 PH 2012-03-25 1724 LZ7S          59  1975   M1ANN/P       59  008
QSO: 21218 PH 2012-03-25 1725 LZ7S          59  1976   AD5VJ         59  851
QSO: 21218 PH 2012-03-25 1725 LZ7S          59  1977   2E0TEM        59  006
QSO: 21218 PH 2012-03-25 1727 LZ7S          59  1978   YO7NE         59  116
QSO: 21218 PH 2012-03-25 1728 LZ7S          59  1979   WA1KKM        59  234
QSO: 21218 PH 2012-03-25 1729 LZ7S          59  1980   VA3KAI        59  220
QSO: 21218 PH 2012-03-25 1731 LZ7S          59  1981   2E0PLA        59  017
QSO: 21218 PH 2012-03-25 1731 LZ7S          59  1982   G7BZD         59  042
QSO: 21218 PH 2012-03-25 1731 LZ7S          59  1983   GM0LIR        59  089
QSO: 21218 PH 2012-03-25 1731 LZ7S          59  1984   M0NYP         59  007
QSO: 21218 PH 2012-03-25 1732 LZ7S          59  1985   M0GRO         59  003
QSO: 21218 PH 2012-03-25 1732 LZ7S          59  1986   WB0VBW        59  147
QSO: 21218 PH 2012-03-25 1733 LZ7S          59  1987   W5GCX         59  782
QSO: 21218 PH 2012-03-25 1733 LZ7S          59  1988   K5ZCJ         59  279
QSO: 21218 PH 2012-03-25 1734 LZ7S          59  1989   EI9CUB        59  002
QSO: 21435 PH 2012-03-25 1736 LZ7S          59  1990   EB1IC         59  299
QSO: 21322 PH 2012-03-25 1738 LZ7S          59  1991   4M1F          59  577
QSO: 21195 PH 2012-03-25 1741 LZ7S          59  1992   EM2G          59  2287
QSO: 21182 PH 2012-03-25 1742 LZ7S          59  1993   PX7C          59  1648
QSO: 21157 PH 2012-03-25 1742 LZ7S          59  1994   EA8CNB        59  1060
QSO: 21150 PH 2012-03-25 1743 LZ7S          59  1995   EA8AQQ        59  252
QSO: 21151 PH 2012-03-25 1743 LZ7S          59  1996   EA5URV        59  1073
QSO: 21163 PH 2012-03-25 1744 LZ7S          59  1997   EA5XY         59  257
QSO: 21188 PH 2012-03-25 1744 LZ7S          59  1998   EE8Z          59  2044
QSO: 21445 PH 2012-03-25 1748 LZ7S          59  1999   TO5K          59  4324
QSO: 21379 PH 2012-03-25 1749 LZ7S          59  2000   WP2Z          59  5107
QSO: 21359 PH 2012-03-25 1749 LZ7S          59  2001   EC2DX         59  2674
QSO: 21387 PH 2012-03-25 1750 LZ7S          59  2002   YT0Z          59  1304
QSO: 21398 PH 2012-03-25 1751 LZ7S          59  2003   KG0F          59  2812
QSO: 21396 PH 2012-03-25 1752 LZ7S          59  2004   N0MA          59  662
QSO: 21400 PH 2012-03-25 1752 LZ7S          59  2005   WK5T          59  020
QSO: 28425 PH 2012-03-25 1757 LZ7S          59  2006   PY6KY         59  360
QSO: 28450 PH 2012-03-25 1800 LZ7S          59  2007   PY3APY        59  152
QSO: 28542 PH 2012-03-25 1800 LZ7S          59  2008   XQ7UP         59  1016
QSO: 28455 PH 2012-03-25 1802 LZ7S          59  2009   PU1TYZ        59  238
QSO: 28461 PH 2012-03-25 1803 LZ7S          59  2010   CX3TQ         59  325
QSO: 28366 PH 2012-03-25 1805 LZ7S          59  2011   HC2/KF6ZWD    59  1306
QSO:  7121 PH 2012-03-25 1808 LZ7S          59  2012   HA6NL         59  941
QSO:  7097 PH 2012-03-25 1810 LZ7S          59  2013   PA7AL         59  396
QSO:  7183 PH 2012-03-25 1810 LZ7S          59  2014   SZ3P          59  2375
QSO:  7195 PH 2012-03-25 1812 LZ7S          59  2015   I1WKN         59  017
QSO:  7195 PH 2012-03-25 1812 LZ7S          59  2016   SP6RYD        59  325
QSO:  7195 PH 2012-03-25 1813 LZ7S          59  2017   SM6MVE        59  499
QSO:  7195 PH 2012-03-25 1814 LZ7S          59  2018   IQ1BD         59  385
QSO:  7195 PH 2012-03-25 1814 LZ7S          59  2019   F4GDI         59  527
QSO:  7195 PH 2012-03-25 1815 LZ7S          59  2020   OM6MV         59  001
QSO:  7195 PH 2012-03-25 1815 LZ7S          59  2021   OK5OK         59  337
QSO:  7195 PH 2012-03-25 1816 LZ7S          59  2022   EF5V          59  105
QSO:  7195 PH 2012-03-25 1817 LZ7S          59  2023   OM4TW         59  049
QSO:  7195 PH 2012-03-25 1817 LZ7S          59  2024   EN1C          59  706
QSO:  7195 PH 2012-03-25 1818 LZ7S          59  2025   YO9IXC        59  082
QSO:  7195 PH 2012-03-25 1820 LZ7S          59  2026   JE1ZWT        59  488
QSO:  7195 PH 2012-03-25 1832 LZ7S          59  2027   HA3YE         59  011
QSO:  7195 PH 2012-03-25 1832 LZ7S          59  2028   DF9OO         59  843
QSO:  7195 PH 2012-03-25 1833 LZ7S          59  2029   DH6DAO        59  403
QSO:  7195 PH 2012-03-25 1833 LZ7S          59  2030   F1RHS         59  330
QSO:  7195 PH 2012-03-25 1834 LZ7S          59  2031   YL2CR         59  469
QSO:  7195 PH 2012-03-25 1834 LZ7S          59  2032   IV3BCA        59  496
QSO:  7195 PH 2012-03-25 1834 LZ7S          59  2033   HA3HZ         59  474
QSO:  7195 PH 2012-03-25 1835 LZ7S          59  2034   OK1DPU        59  291
QSO:  7195 PH 2012-03-25 1835 LZ7S          59  2035   DL3LSM        59  294
QSO:  7196 PH 2012-03-25 1836 LZ7S          59  2036   EU1AZ         59  1675
QSO:  7196 PH 2012-03-25 1836 LZ7S          59  2037   LY3CY         59  331
QSO:  7196 PH 2012-03-25 1837 LZ7S          59  2038   RU6YJ         59  225
QSO:  7196 PH 2012-03-25 1838 LZ7S          59  2039   IK8WCQ        59  2900
QSO:  7196 PH 2012-03-25 1838 LZ7S          59  2040   EF2F          59  495
QSO:  7196 PH 2012-03-25 1838 LZ7S          59  2041   R3KM          59  836
QSO:  7196 PH 2012-03-25 1839 LZ7S          59  2042   I4YYC         59  028
QSO:  7196 PH 2012-03-25 1840 LZ7S          59  2043   UP2L          59  5108
QSO:  7196 PH 2012-03-25 1840 LZ7S          59  2044   YO5BQQ        59  210
QSO:  7196 PH 2012-03-25 1841 LZ7S          59  2045   EM2G          59  2320
QSO:  7196 PH 2012-03-25 1841 LZ7S          59  2046   DK2WU         59  322
QSO:  7196 PH 2012-03-25 1841 LZ7S          59  2047   E73MJ         59  198
QSO:  7196 PH 2012-03-25 1842 LZ7S          59  2048   RN3BO         59  634
QSO:  7196 PH 2012-03-25 1842 LZ7S          59  2049   OM6AL         59  518
QSO:  7196 PH 2012-03-25 1843 LZ7S          59  2050   DL1JGG        59  259
QSO:  7196 PH 2012-03-25 1843 LZ7S          59  2051   OM8FR         59  518
QSO:  7196 PH 2012-03-25 1844 LZ7S          59  2052   PE2K          59  413
QSO:  7196 PH 2012-03-25 1844 LZ7S          59  2053   YO2MJZ        59  249
QSO:  7196 PH 2012-03-25 1844 LZ7S          59  2054   9A2NO         59  589
QSO:  7196 PH 2012-03-25 1845 LZ7S          59  2055   SV1HKD        59  114
QSO:  7196 PH 2012-03-25 1845 LZ7S          59  2056   YU7AJM        59  735
QSO:  7196 PH 2012-03-25 1845 LZ7S          59  2057   DG2MKV        59  221
QSO:  7196 PH 2012-03-25 1846 LZ7S          59  2058   PA3MM         59  103
QSO:  7196 PH 2012-03-25 1846 LZ7S          59  2059   OK1BA         59  592
QSO:  7196 PH 2012-03-25 1848 LZ7S          59  2060   DM4X          59  107
QSO:  7196 PH 2012-03-25 1849 LZ7S          59  2061   OK1AY         59  455
QSO:  7196 PH 2012-03-25 1850 LZ7S          59  2062   DB3JT         59  148
QSO:  7196 PH 2012-03-25 1851 LZ7S          59  2063   IV3UT         59  186
QSO:  7160 PH 2012-03-25 1852 LZ7S          59  2064   SQ7DQX        59  1190
QSO:  7089 PH 2012-03-25 1852 LZ7S          59  2065   II3D          59  197
QSO:  7050 PH 2012-03-25 1853 LZ7S          59  2066   SP9PDF        59  411
QSO:  7042 PH 2012-03-25 1853 LZ7S          59  2067   OK1KDO        59  037
QSO:  7094 PH 2012-03-25 1854 LZ7S          59  2068   9A8DX         59  1133
QSO:  7063 PH 2012-03-25 1854 LZ7S          59  2069   HF3A          59  2795
QSO:  7077 PH 2012-03-25 1855 LZ7S          59  2070   ES2TI         59  932
QSO:  7130 PH 2012-03-25 1856 LZ7S          59  2071   UA2FT         59  157
QSO:  7136 PH 2012-03-25 1858 LZ7S          59  2072   TM0R          59  462
QSO:  7126 PH 2012-03-25 1859 LZ7S          59  2073   LX75RL        59  774
QSO:  7186 PH 2012-03-25 1900 LZ7S          59  2074   RF9C          59  5569
QSO:  7105 PH 2012-03-25 1901 LZ7S          59  2075   RC3F          59  727
QSO:  7119 PH 2012-03-25 1901 LZ7S          59  2076   S51A          59  3075
QSO:  7117 PH 2012-03-25 1901 LZ7S          59  2077   IK3SCB        59  755
QSO: 21299 PH 2012-03-25 1903 LZ7S          59  2078   KU2M          59  1664
QSO: 21274 PH 2012-03-25 1903 LZ7S          59  2079   HI3TT         59  294
QSO: 21249 PH 2012-03-25 1904 LZ7S          59  2080   OT5A          59  1977
QSO: 21239 PH 2012-03-25 1905 LZ7S          59  2081   CN2R          59  4611
QSO: 21209 PH 2012-03-25 1908 LZ7S          59  2082   WA1FXK        59  371
QSO: 21209 PH 2012-03-25 1909 LZ7S          59  2083   K2DV          59  067
QSO: 21209 PH 2012-03-25 1909 LZ7S          59  2084   CW5W          59  3682
QSO: 21209 PH 2012-03-25 1910 LZ7S          59  2085   EI4DW         59  046
QSO: 21209 PH 2012-03-25 1912 LZ7S          59  2086   WA2TVS        59  066
QSO: 21209 PH 2012-03-25 1913 LZ7S          59  2087   CT2IOV        59  946
QSO: 21209 PH 2012-03-25 1914 LZ7S          59  2088   KB5YEG        59  188
QSO: 21209 PH 2012-03-25 1915 LZ7S          59  2089   VE2OXA        59  036
QSO: 21209 PH 2012-03-25 1915 LZ7S          59  2090   VE3LC         59  185
QSO: 21209 PH 2012-03-25 1917 LZ7S          59  2091   ND0C          59  579
QSO: 21209 PH 2012-03-25 1917 LZ7S          59  2092   AC9S          59  879
QSO: 21209 PH 2012-03-25 1919 LZ7S          59  2093   AC8JF         59  229
QSO: 21398 PH 2012-03-25 1922 LZ7S          59  2094   PZ5P          59  3949
QSO: 21387 PH 2012-03-25 1923 LZ7S          59  2095   XE1L          59  1732
QSO: 21349 PH 2012-03-25 1924 LZ7S          59  2096   AI4DX         59  896
QSO: 21263 PH 2012-03-25 1927 LZ7S          59  2097   WB5AAR        59  039
QSO: 21276 PH 2012-03-25 1930 LZ7S          59  2098   S55T          59  2904
QSO: 14208 PH 2012-03-25 1933 LZ7S          59  2099   KB0EO         59  1144
QSO: 14310 PH 2012-03-25 1934 LZ7S          59  2100   WB3FIZ        59  867
QSO: 14216 PH 2012-03-25 1934 LZ7S          59  2101   AL9A          59  1214
QSO: 14137 PH 2012-03-25 1935 LZ7S          59  2102   CR3A          59  2037
QSO: 14168 PH 2012-03-25 1936 LZ7S          59  2103   EA2DT         59  660
QSO: 14168 PH 2012-03-25 1937 LZ7S          59  2104   BY8DX         59  1255
QSO: 14151 PH 2012-03-25 1939 LZ7S          59  2105   B7P           59  697
QSO: 14188 PH 2012-03-25 1939 LZ7S          59  2106   B1Z           59  580
QSO: 14259 PH 2012-03-25 1940 LZ7S          59  2107   B7M           59  1717
QSO: 14169 PH 2012-03-25 1941 LZ7S          59  2108   ES1XQ         59  948
QSO: 14169 PH 2012-03-25 1943 LZ7S          59  2109   M0MCV         59  1084
QSO: 14169 PH 2012-03-25 1944 LZ7S          59  2110   M6DBO         59  027
QSO: 14169 PH 2012-03-25 1944 LZ7S          59  2111   PG2A          59  348
QSO: 14169 PH 2012-03-25 1944 LZ7S          59  2112   K9QVB         59  660
QSO: 14169 PH 2012-03-25 1945 LZ7S          59  2113   M0YBC         59  362
QSO: 14169 PH 2012-03-25 1945 LZ7S          59  2114   RA1AKR        59  093
QSO: 14169 PH 2012-03-25 1945 LZ7S          59  2115   ON6AT         59  070
QSO: 14169 PH 2012-03-25 1946 LZ7S          59  2116   K2GV          59  399
QSO: 14169 PH 2012-03-25 1946 LZ7S          59  2117   M6BIQ         59  176
QSO: 14169 PH 2012-03-25 1946 LZ7S          59  2118   G8JXV         59  025
QSO: 14169 PH 2012-03-25 1947 LZ7S          59  2119   AC7GP         59  444
QSO: 14169 PH 2012-03-25 1948 LZ7S          59  2120   M5AEF         59  080
QSO: 14169 PH 2012-03-25 1949 LZ7S          59  2121   PD0PMS        59  123
QSO: 14169 PH 2012-03-25 1949 LZ7S          59  2122   PD3EM         59  125
QSO: 14169 PH 2012-03-25 1950 LZ7S          59  2123   SM4WKT        59  077
QSO: 14169 PH 2012-03-25 1950 LZ7S          59  2124   ES6RMR        59  231
QSO: 14169 PH 2012-03-25 1951 LZ7S          59  2125   VE2PZ         59  333
