START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OH5Z
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 17934570
OPERATORS: OH5NQ, OH5TS, OH5XT, OH6XX, OG9X
CLUB: Contest Club Finland
NAME: Scientifical Research Society of Valkeala
SOAPBOX:
QSO:  3762 PH 2012-03-24 0000 OH5Z          59  0001   M1JJK         59  001    0
QSO: 14317 PH 2012-03-25 1515 OH5Z          59  1338   OE6XUG        59  274    0
QSO: 14317 PH 2012-03-25 1515 OH5Z          59  1339   K7KWO         59  005    0
QSO: 21255 PH 2012-03-25 1516 OH5Z          59  1176   K0NM          59  112    1
QSO: 14317 PH 2012-03-25 1517 OH5Z          59  1340   DK1VFA        59  109    0
QSO: 14317 PH 2012-03-25 1517 OH5Z          59  1341   EC1DBO        59  2202   0
QSO: 14317 PH 2012-03-25 1518 OH5Z          59  1342   OK1LTV        59  013    0
QSO: 21255 PH 2012-03-25 1519 OH5Z          59  1177   II9K          59  664    1
QSO: 14317 PH 2012-03-25 1519 OH5Z          59  1343   DD5M          59  525    0
QSO: 14317 PH 2012-03-25 1520 OH5Z          59  1344   DF2WF         59  180    0
QSO: 14317 PH 2012-03-25 1520 OH5Z          59  1345   F1SIU         59  046    0
QSO: 14317 PH 2012-03-25 1521 OH5Z          59  1346   CT1DZY        59  188    0
QSO: 21413 PH 2012-03-25 1522 OH5Z          59  1178   AA4V          59  062    1
QSO: 14317 PH 2012-03-25 1522 OH5Z          59  1347   TA3GT         59  070    0
QSO: 14317 PH 2012-03-25 1522 OH5Z          59  1348   UX3IT         59  509    0
QSO: 21358 PH 2012-03-25 1522 OH5Z          59  1179   IK5SRF        59  033    1
QSO: 21255 PH 2012-03-25 1523 OH5Z          59  1180   IZ0BNR        59  068    1
QSO: 14317 PH 2012-03-25 1523 OH5Z          59  1349   SV1HKD        59  096    0
QSO: 14317 PH 2012-03-25 1524 OH5Z          59  1350   WS7X          59  1864   0
QSO: 21216 PH 2012-03-25 1524 OH5Z          59  1181   AG5Z          59  605    1
QSO: 14274 PH 2012-03-25 1525 OH5Z          59  1351   G5O           59  951    0
QSO: 14317 PH 2012-03-25 1526 OH5Z          59  1352   PA0MIR        59  373    0
QSO: 14317 PH 2012-03-25 1526 OH5Z          59  1353   RA8T          59  1243   0
QSO: 21254 PH 2012-03-25 1527 OH5Z          59  1182   ND4V          59  275    1
QSO: 14317 PH 2012-03-25 1527 OH5Z          59  1354   W1RH          59  649    0
QSO: 21254 PH 2012-03-25 1527 OH5Z          59  1183   W1MR          59  107    1
QSO: 14317 PH 2012-03-25 1527 OH5Z          59  1355   IZ5RKC        59  187    0
QSO: 21254 PH 2012-03-25 1527 OH5Z          59  1184   W4PV          59  506    1
QSO: 14317 PH 2012-03-25 1528 OH5Z          59  1356   DL7URH        59  169    0
QSO: 21254 PH 2012-03-25 1528 OH5Z          59  1185   I1YGQ         59  163    1
QSO: 14317 PH 2012-03-25 1528 OH5Z          59  1357   IZ0PUE        59  1085   0
QSO: 21254 PH 2012-03-25 1529 OH5Z          59  1186   W6AFA         59  745    1
QSO: 21254 PH 2012-03-25 1530 OH5Z          59  1187   WN3USA        59  100    1
QSO: 14317 PH 2012-03-25 1530 OH5Z          59  1358   DK2OY         59  2185   0
QSO: 21254 PH 2012-03-25 1531 OH5Z          59  1188   IR6T          59  2175   1
QSO: 14317 PH 2012-03-25 1531 OH5Z          59  1359   NY6I          59  812    0
QSO: 14317 PH 2012-03-25 1532 OH5Z          59  1360   W3GNQ         59  154    0
QSO: 21254 PH 2012-03-25 1532 OH5Z          59  1189   F6CWR         59  005    1
QSO: 14317 PH 2012-03-25 1532 OH5Z          59  1361   VE7IG         59  124    0
QSO: 14317 PH 2012-03-25 1532 OH5Z          59  1362   DL8MAS        59  400    0
QSO: 14317 PH 2012-03-25 1533 OH5Z          59  1363   PA9LUC        59  095    0
QSO: 14317 PH 2012-03-25 1533 OH5Z          59  1364   K3WW          59  965    0
QSO: 14317 PH 2012-03-25 1534 OH5Z          59  1365   YO2MKT        59  118    0
QSO: 14317 PH 2012-03-25 1534 OH5Z          59  1366   NR1I          59  670    0
QSO: 21254 PH 2012-03-25 1534 OH5Z          59  1190   CT1FOQ        59  119    1
QSO: 14317 PH 2012-03-25 1535 OH5Z          59  1367   M5GUS         59  072    0
QSO: 14317 PH 2012-03-25 1535 OH5Z          59  1368   N4XL          59  1069   0
QSO: 14317 PH 2012-03-25 1536 OH5Z          59  1369   OK1NI         59  847    0
QSO: 21254 PH 2012-03-25 1536 OH5Z          59  1191   CP1FF         59  198    1
QSO: 14317 PH 2012-03-25 1537 OH5Z          59  1370   PA3HGF        59  076    0
QSO: 14317 PH 2012-03-25 1537 OH5Z          59  1371   EB3WH         59  216    0
QSO: 21254 PH 2012-03-25 1538 OH5Z          59  1192   M0DIV         59  017    1
QSO: 14317 PH 2012-03-25 1538 OH5Z          59  1372   DM5WH         59  051    0
QSO: 21254 PH 2012-03-25 1538 OH5Z          59  1193   TC1DX         59  134    1
QSO: 14317 PH 2012-03-25 1538 OH5Z          59  1373   I6TIH         59  089    0
QSO: 14317 PH 2012-03-25 1539 OH5Z          59  1374   W8BFX         59  124    0
QSO: 14317 PH 2012-03-25 1539 OH5Z          59  1375   IN3JRZ        59  170    0
QSO: 14317 PH 2012-03-25 1540 OH5Z          59  1376   IK8UND        59  809    0
QSO: 14317 PH 2012-03-25 1540 OH5Z          59  1377   DL9MWG        59  014    0
QSO: 14317 PH 2012-03-25 1540 OH5Z          59  1378   DG2NMH        59  184    0
QSO: 21254 PH 2012-03-25 1541 OH5Z          59  1194   2W0HFU        59  003    1
QSO: 14317 PH 2012-03-25 1541 OH5Z          59  1379   EA2DMH        59  080    0
QSO: 14317 PH 2012-03-25 1542 OH5Z          59  1380   OM5LR         59  109    0
QSO: 14317 PH 2012-03-25 1542 OH5Z          59  1381   IZ5LZP        59  029    0
QSO: 14317 PH 2012-03-25 1543 OH5Z          59  1382   IQ7AF         59  123    0
QSO: 21254 PH 2012-03-25 1543 OH5Z          59  1195   F4DSE         59  249    1
QSO: 14317 PH 2012-03-25 1543 OH5Z          59  1383   IR7R          59  298    0
QSO: 14317 PH 2012-03-25 1544 OH5Z          59  1384   IZ0RCP        59  128    0
QSO: 21163 PH 2012-03-25 1544 OH5Z          59  1196   YV5KG         59  962    1
QSO: 14317 PH 2012-03-25 1545 OH5Z          59  1385   N7VF          59  574    0
QSO: 21254 PH 2012-03-25 1545 OH5Z          59  1197   IZ5MKA        59  288    1
QSO: 21254 PH 2012-03-25 1546 OH5Z          59  1198   I4VOS         59  197    1
QSO: 14317 PH 2012-03-25 1547 OH5Z          59  1386   M3PPU         59  009    0
QSO: 21254 PH 2012-03-25 1547 OH5Z          59  1199   EE3T          59  2576   1
QSO: 14317 PH 2012-03-25 1547 OH5Z          59  1387   DH7KU         59  052    0
QSO: 14317 PH 2012-03-25 1547 OH5Z          59  1388   DL2VA         59  103    0
QSO: 14317 PH 2012-03-25 1547 OH5Z          59  1389   YO6QT         59  171    0
QSO: 14317 PH 2012-03-25 1548 OH5Z          59  1390   PG1R          59  354    0
QSO: 21254 PH 2012-03-25 1548 OH5Z          59  1200   EA2DMH        59  085    1
QSO: 21254 PH 2012-03-25 1549 OH5Z          59  1201   G4OJB         59  322    1
QSO: 14317 PH 2012-03-25 1549 OH5Z          59  1391   PW7T          59  2148   0
QSO: 14317 PH 2012-03-25 1550 OH5Z          59  1392   IZ5ILK        59  338    0
QSO: 14317 PH 2012-03-25 1551 OH5Z          59  1393   UY5TF         59  009    0
QSO: 14317 PH 2012-03-25 1551 OH5Z          59  1394   DJ9MH         59  450    0
QSO: 14317 PH 2012-03-25 1552 OH5Z          59  1395   CT1EGF        59  289    0
QSO: 21254 PH 2012-03-25 1552 OH5Z          59  1202   EI5GSB        59  736    1
QSO: 14317 PH 2012-03-25 1552 OH5Z          59  1396   F1AEY         59  743    0
QSO: 14317 PH 2012-03-25 1553 OH5Z          59  1397   OK6RW         59  181    0
QSO: 21254 PH 2012-03-25 1553 OH5Z          59  1203   IK7GFS        59  046    1
QSO: 14317 PH 2012-03-25 1554 OH5Z          59  1398   N0KGM         59  009    0
QSO: 21254 PH 2012-03-25 1554 OH5Z          59  1204   2U0FER        59  062    1
QSO: 21293 PH 2012-03-25 1555 OH5Z          59  1205   CE1TT         59  2025   1
QSO: 21390 PH 2012-03-25 1556 OH5Z          59  1206   5Q4B          59  583    1
QSO: 14319 PH 2012-03-25 1556 OH5Z          59  1399   UA2F          59  160    0
QSO: 21254 PH 2012-03-25 1557 OH5Z          59  1207   GW8NBI        59  226    1
QSO: 14317 PH 2012-03-25 1557 OH5Z          59  1400   HB9VDY        59  470    0
QSO: 14317 PH 2012-03-25 1558 OH5Z          59  1401   UT7MD         59  113    0
QSO: 14317 PH 2012-03-25 1558 OH5Z          59  1402   DL9NCR        59  304    0
QSO: 14317 PH 2012-03-25 1600 OH5Z          59  1403   IZ3SQW        59  1174   0
QSO: 14317 PH 2012-03-25 1600 OH5Z          59  1404   OK5OK         59  308    0
QSO: 21253 PH 2012-03-25 1600 OH5Z          59  1208   OS8A          59  1584   1
QSO: 14317 PH 2012-03-25 1601 OH5Z          59  1405   EF2O          59  787    0
QSO: 21212 PH 2012-03-25 1601 OH5Z          59  1209   K1LZ          59  2508   1
QSO: 14317 PH 2012-03-25 1602 OH5Z          59  1406   NC4MI         59  517    0
QSO: 21254 PH 2012-03-25 1604 OH5Z          59  1210   G8AFN         59  331    1
QSO: 14190 PH 2012-03-25 1605 OH5Z          59  1407   RO3DX         59  837    0
QSO: 21254 PH 2012-03-25 1606 OH5Z          59  1211   EB5CS         59  341    1
QSO: 14317 PH 2012-03-25 1607 OH5Z          59  1408   UT8UL         59  178    0
QSO: 14317 PH 2012-03-25 1608 OH5Z          59  1409   AD1C          59  389    0
QSO: 14317 PH 2012-03-25 1608 OH5Z          59  1410   K7AR          59  060    0
QSO: 14317 PH 2012-03-25 1608 OH5Z          59  1411   M1EYP/P       59  007    0
QSO: 14317 PH 2012-03-25 1609 OH5Z          59  1412   YB1C          59  1935   0
QSO: 14317 PH 2012-03-25 1609 OH5Z          59  1413   S56FQC        59  119    0
QSO: 14317 PH 2012-03-25 1612 OH5Z          59  1414   KT7E          59  608    0
QSO: 21254 PH 2012-03-25 1613 OH5Z          59  1212   EI9E          59  468    1
QSO: 21254 PH 2012-03-25 1615 OH5Z          59  1213   N3PT          59  113    1
QSO: 14317 PH 2012-03-25 1615 OH5Z          59  1415   IW3RPS        59  044    0
QSO: 14317 PH 2012-03-25 1616 OH5Z          59  1416   IK2VFW        59  408    0
QSO: 14317 PH 2012-03-25 1617 OH5Z          59  1417   G0UGO         59  070    0
QSO: 14317 PH 2012-03-25 1617 OH5Z          59  1418   DL2AAG        59  008    0
QSO: 14317 PH 2012-03-25 1619 OH5Z          59  1419   K6DSW         59  145    0
QSO: 14317 PH 2012-03-25 1620 OH5Z          59  1420   DL0P          59  937    0
QSO: 14317 PH 2012-03-25 1620 OH5Z          59  1421   DG4HZ         59  067    0
QSO: 14176 PH 2012-03-25 1621 OH5Z          59  1422   II3D          59  132    0
QSO: 14317 PH 2012-03-25 1621 OH5Z          59  1423   HB9KBB        59  129    0
QSO: 14317 PH 2012-03-25 1622 OH5Z          59  1424   PA1VC         59  138    0
QSO: 14317 PH 2012-03-25 1623 OH5Z          59  1425   ON8UK         59  159    0
QSO: 14317 PH 2012-03-25 1623 OH5Z          59  1426   M1JJK         59  277    0
QSO: 14317 PH 2012-03-25 1624 OH5Z          59  1427   UP4L          59  2767   0
QSO:  7130 PH 2012-03-25 1624 OH5Z          59  0839   UN2G          59  465    1
QSO: 14317 PH 2012-03-25 1624 OH5Z          59  1428   W7FD          59  253    0
QSO:  7130 PH 2012-03-25 1624 OH5Z          59  0840   SP9AQF        59  1050   1
QSO:  7130 PH 2012-03-25 1626 OH5Z          59  0841   UA3ABJ        59  847    1
QSO:  7130 PH 2012-03-25 1627 OH5Z          59  0842   UA3ICU        59  138    1
QSO: 14317 PH 2012-03-25 1628 OH5Z          59  1429   VA3GUY        59  100    0
QSO: 14317 PH 2012-03-25 1629 OH5Z          59  1430   W7MCM         59  055    0
QSO:  7130 PH 2012-03-25 1629 OH5Z          59  0843   RN4CA         59  357    1
QSO: 14317 PH 2012-03-25 1630 OH5Z          59  1431   VA3YP         59  972    0
QSO: 14317 PH 2012-03-25 1630 OH5Z          59  1432   K7SID         59  062    0
QSO:  7130 PH 2012-03-25 1630 OH5Z          59  0844   EU3NA         59  285    1
QSO:  7130 PH 2012-03-25 1631 OH5Z          59  0845   YL2CR         59  441    1
QSO:  7130 PH 2012-03-25 1631 OH5Z          59  0846   UA4WJ         59  255    1
QSO: 14317 PH 2012-03-25 1631 OH5Z          59  1433   PT2CM         59  1664   0
QSO:  7130 PH 2012-03-25 1632 OH5Z          59  0847   DL9DYL        59  460    1
QSO: 14317 PH 2012-03-25 1632 OH5Z          59  1434   YT2VP         59  507    0
QSO: 14317 PH 2012-03-25 1633 OH5Z          59  1435   DL5AI         59  072    0
QSO:  7130 PH 2012-03-25 1633 OH5Z          59  0848   RZ9WU         59  196    1
QSO:  7130 PH 2012-03-25 1634 OH5Z          59  0849   UA3VFS        59  1118   1
QSO:  7130 PH 2012-03-25 1634 OH5Z          59  0850   SP5LKJ        59  274    1
QSO: 14317 PH 2012-03-25 1634 OH5Z          59  1436   W6GU          59  227    0
QSO:  7130 PH 2012-03-25 1635 OH5Z          59  0851   LY1DJ         59  429    1
QSO: 14317 PH 2012-03-25 1635 OH5Z          59  1437   VE5SF         59  022    0
QSO: 14317 PH 2012-03-25 1635 OH5Z          59  1438   DF5KM         59  078    0
QSO: 14317 PH 2012-03-25 1635 OH5Z          59  1439   M0YBC         59  340    0
QSO:  7130 PH 2012-03-25 1636 OH5Z          59  0852   I4YYC         59  019    1
QSO: 14317 PH 2012-03-25 1636 OH5Z          59  1440   N7BRB         59  001    0
QSO:  7130 PH 2012-03-25 1637 OH5Z          59  0853   DU9XO         59  516    1
QSO: 14317 PH 2012-03-25 1637 OH5Z          59  1441   VA6AN         59  045    0
QSO:  7130 PH 2012-03-25 1637 OH5Z          59  0854   SQ9IAU        59  271    1
QSO: 14317 PH 2012-03-25 1637 OH5Z          59  1442   N6NBB         59  035    0
QSO:  7130 PH 2012-03-25 1638 OH5Z          59  0855   OH6OS         59  630    1
QSO: 14317 PH 2012-03-25 1638 OH5Z          59  1443   DK7MCX        59  108    0
QSO: 14317 PH 2012-03-25 1638 OH5Z          59  1444   K8RQ          59  047    0
QSO:  7130 PH 2012-03-25 1638 OH5Z          59  0856   OH6GDX        59  740    1
QSO: 14317 PH 2012-03-25 1638 OH5Z          59  1445   RL9I          59  1514   0
QSO: 14317 PH 2012-03-25 1638 OH5Z          59  1446   RC6U          59  2859   0
QSO: 14317 PH 2012-03-25 1639 OH5Z          59  1447   DL9OLI        59  462    0
QSO: 14317 PH 2012-03-25 1639 OH5Z          59  1448   W7PP          59  822    0
QSO:  7130 PH 2012-03-25 1639 OH5Z          59  0857   RX3VF         59  361    1
QSO: 14317 PH 2012-03-25 1639 OH5Z          59  1449   W7RPT         59  004    0
QSO: 14317 PH 2012-03-25 1639 OH5Z          59  1450   KE4KY         59  275    0
QSO: 14317 PH 2012-03-25 1640 OH5Z          59  1451   8S0C          59  1078   0
QSO:  7130 PH 2012-03-25 1640 OH5Z          59  0858   LA6KOA        59  786    1
QSO: 14317 PH 2012-03-25 1640 OH5Z          59  1452   W6VMT         59  046    0
QSO: 14317 PH 2012-03-25 1641 OH5Z          59  1453   AD1DX         59  576    0
QSO:  7130 PH 2012-03-25 1641 OH5Z          59  0859   UA3ICU        59  139    1
QSO: 14317 PH 2012-03-25 1642 OH5Z          59  1454   VK4NM         59  3199   0
QSO:  7130 PH 2012-03-25 1642 OH5Z          59  0860   EU2DX         59  969    1
QSO:  7130 PH 2012-03-25 1642 OH5Z          59  0861   DL7VRG        59  055    1
QSO:  7130 PH 2012-03-25 1643 OH5Z          59  0862   RU3UB         59  120    1
QSO: 14317 PH 2012-03-25 1644 OH5Z          59  1455   K6AAX         59  792    0
QSO: 14317 PH 2012-03-25 1644 OH5Z          59  1456   KZ1H          59  011    0
QSO: 14317 PH 2012-03-25 1645 OH5Z          59  1457   W0TUP         59  240    0
QSO: 14317 PH 2012-03-25 1645 OH5Z          59  1458   DL4EBA        59  363    0
QSO:  7130 PH 2012-03-25 1645 OH5Z          59  0863   PA2MI         59  062    1
QSO: 14317 PH 2012-03-25 1646 OH5Z          59  1459   OK2WYK        59  342    0
QSO: 14317 PH 2012-03-25 1647 OH5Z          59  1460   YB1TJ         59  901    0
QSO: 14317 PH 2012-03-25 1648 OH5Z          59  1461   VA7FC         59  178    0
QSO: 14317 PH 2012-03-25 1648 OH5Z          59  1462   M0ANQ         59  079    0
QSO: 14317 PH 2012-03-25 1649 OH5Z          59  1463   KC9LDO        59  138    0
QSO: 14317 PH 2012-03-25 1649 OH5Z          59  1464   EA2RW         59  192    0
QSO:  7195 PH 2012-03-25 1650 OH5Z          59  0864   IQ7AF         59  288    1
QSO: 14317 PH 2012-03-25 1650 OH5Z          59  1465   N7GK          59  047    0
QSO: 14317 PH 2012-03-25 1651 OH5Z          59  1466   LZ1BJ         59  953    0
QSO:  7195 PH 2012-03-25 1651 OH5Z          59  0865   RK3DU         59  242    1
QSO: 14317 PH 2012-03-25 1651 OH5Z          59  1467   KB1VYY        59  473    0
QSO: 14317 PH 2012-03-25 1652 OH5Z          59  1468   I8OHQ         59  042    0
QSO:  7195 PH 2012-03-25 1652 OH5Z          59  0866   PA3BPZ        59  054    1
QSO: 14317 PH 2012-03-25 1652 OH5Z          59  1469   HA3HZ         59  429    0
QSO:  7195 PH 2012-03-25 1653 OH5Z          59  0867   RT4W          59  619    1
QSO: 14317 PH 2012-03-25 1653 OH5Z          59  1470   LY9Y          59  2191   0
QSO:  7195 PH 2012-03-25 1653 OH5Z          59  0868   SP2QOT        59  312    1
QSO: 14317 PH 2012-03-25 1654 OH5Z          59  1471   OE2FKM        59  134    0
QSO: 14317 PH 2012-03-25 1654 OH5Z          59  1472   IQ1RY         59  957    0
QSO:  7195 PH 2012-03-25 1655 OH5Z          59  0869   DL5ABE        59  002    1
QSO:  7195 PH 2012-03-25 1655 OH5Z          59  0870   RA3RBL        59  460    1
QSO: 14317 PH 2012-03-25 1656 OH5Z          59  1473   K7DSE         59  122    0
QSO: 14317 PH 2012-03-25 1658 OH5Z          59  1474   RV9AM         59  441    0
QSO:  7195 PH 2012-03-25 1659 OH5Z          59  0871   YO9XC         59  429    1
QSO: 14317 PH 2012-03-25 1700 OH5Z          59  1475   BG8GAM        59  548    0
QSO:  7195 PH 2012-03-25 1701 OH5Z          59  0872   US5IND        59  335    1
QSO: 14317 PH 2012-03-25 1701 OH5Z          59  1476   IV3CTS        59  104    0
QSO:  7195 PH 2012-03-25 1702 OH5Z          59  0873   OH2LU         59  513    1
QSO:  7195 PH 2012-03-25 1702 OH5Z          59  0874   LY3CY         59  296    1
QSO:  7195 PH 2012-03-25 1703 OH5Z          59  0875   OH3LB         59  486    1
QSO: 14340 PH 2012-03-25 1704 OH5Z          59  1477   DV1JM         59  933    0
QSO:  7119 PH 2012-03-25 1704 OH5Z          59  0876   SA2BRN        59  613    1
QSO:  7195 PH 2012-03-25 1705 OH5Z          59  0877   JH1URT        59  430    1
QSO: 14317 PH 2012-03-25 1705 OH5Z          59  1478   B7P           59  571    0
QSO:  7195 PH 2012-03-25 1705 OH5Z          59  0878   YL2TB         59  164    1
QSO: 14317 PH 2012-03-25 1705 OH5Z          59  1479   EA4YK         59  085    0
QSO:  7195 PH 2012-03-25 1705 OH5Z          59  0879   DC1YB         59  092    1
QSO: 14317 PH 2012-03-25 1706 OH5Z          59  1480   GT8IOM        59  884    0
QSO: 14317 PH 2012-03-25 1707 OH5Z          59  1481   DL5NA         59  096    0
QSO: 14317 PH 2012-03-25 1707 OH5Z          59  1482   9A200Z        59  050    0
QSO:  7195 PH 2012-03-25 1708 OH5Z          59  0880   IK7RVY        59  473    1
QSO: 14317 PH 2012-03-25 1709 OH5Z          59  1483   DG5NAB        59  055    0
QSO:  7195 PH 2012-03-25 1710 OH5Z          59  0881   SP1MVW        59  295    1
QSO: 14333 PH 2012-03-25 1710 OH5Z          59  1484   NH7A          59  2857   0
QSO:  7195 PH 2012-03-25 1711 OH5Z          59  0882   R3PA          59  046    1
QSO:  7195 PH 2012-03-25 1712 OH5Z          59  0883   R3LA          59  280    1
QSO: 14317 PH 2012-03-25 1712 OH5Z          59  1485   IT9ESW        59  643    0
QSO:  7195 PH 2012-03-25 1713 OH5Z          59  0884   PE2HLA        59  150    1
QSO:  7195 PH 2012-03-25 1714 OH5Z          59  0885   YB1TJ         59  908    1
QSO:  7195 PH 2012-03-25 1714 OH5Z          59  0886   ES1LS         59  886    1
QSO:  7195 PH 2012-03-25 1715 OH5Z          59  0887   PA0RBO        59  129    1
QSO:  7195 PH 2012-03-25 1715 OH5Z          59  0888   PA0EMO        59  327    1
QSO:  7195 PH 2012-03-25 1716 OH5Z          59  0889   YB2DX         59  211    1
QSO:  7195 PH 2012-03-25 1716 OH5Z          59  0890   DC9FO         59  052    1
QSO:  7195 PH 2012-03-25 1717 OH5Z          59  0891   IZ7FLT        59  264    1
QSO: 14314 PH 2012-03-25 1717 OH5Z          59  1486   KC2KZJ        59  036    0
QSO: 14314 PH 2012-03-25 1718 OH5Z          59  1487   PE1IWT        59  002    0
QSO:  7195 PH 2012-03-25 1718 OH5Z          59  0892   YB7SKM        59  311    1
QSO:  7195 PH 2012-03-25 1719 OH5Z          59  0893   EA5HRB        59  421    1
QSO: 14314 PH 2012-03-25 1719 OH5Z          59  1488   WB2PJH        59  062    0
QSO: 14314 PH 2012-03-25 1720 OH5Z          59  1489   EI9HX         59  1898   0
QSO: 14314 PH 2012-03-25 1721 OH5Z          59  1490   AD7T          59  121    0
QSO: 14314 PH 2012-03-25 1722 OH5Z          59  1491   AG5Z          59  681    0
QSO: 14314 PH 2012-03-25 1722 OH5Z          59  1492   KB7RUQ        59  401    0
QSO:  7130 PH 2012-03-25 1722 OH5Z          59  0894   R5RQQ         59  334    1
QSO: 14314 PH 2012-03-25 1722 OH5Z          59  1493   KD8SQ         59  150    0
QSO: 14314 PH 2012-03-25 1723 OH5Z          59  1494   NK7L          59  529    0
QSO: 14314 PH 2012-03-25 1724 OH5Z          59  1495   K0SIX         59  128    0
QSO: 14314 PH 2012-03-25 1724 OH5Z          59  1496   PC3H          59  133    0
QSO: 14314 PH 2012-03-25 1725 OH5Z          59  1497   VA3YOJ        59  164    0
QSO:  7053 PH 2012-03-25 1726 OH5Z          59  0895   SP6NVK        59  348    1
QSO: 14314 PH 2012-03-25 1726 OH5Z          59  1498   UU9JK         59  154    0
QSO: 14314 PH 2012-03-25 1726 OH5Z          59  1499   DL4RDJ        59  138    0
QSO: 14314 PH 2012-03-25 1728 OH5Z          59  1500   VE9KV         59  045    0
QSO: 14314 PH 2012-03-25 1729 OH5Z          59  1501   DL3NCJ        59  217    0
QSO: 14314 PH 2012-03-25 1730 OH5Z          59  1502   VE1OU         59  098    0
QSO: 14314 PH 2012-03-25 1731 OH5Z          59  1503   MW1CFA        59  129    0
QSO: 14314 PH 2012-03-25 1731 OH5Z          59  1504   VE7CMC        59  028    0
QSO: 14314 PH 2012-03-25 1732 OH5Z          59  1505   KU0G          59  441    0
QSO: 14314 PH 2012-03-25 1732 OH5Z          59  1506   K2SZ          59  250    0
QSO: 14314 PH 2012-03-25 1732 OH5Z          59  1507   K7VIT         59  424    0
QSO: 14314 PH 2012-03-25 1732 OH5Z          59  1508   N2NGW         59  331    0
QSO: 14314 PH 2012-03-25 1734 OH5Z          59  1509   PA3ELQ        59  222    0
QSO:  7053 PH 2012-03-25 1734 OH5Z          59  0896   EA2RW         59  211    1
QSO: 14314 PH 2012-03-25 1735 OH5Z          59  1510   NU6C          59  155    0
QSO: 14314 PH 2012-03-25 1735 OH5Z          59  1511   DL1CVS        59  052    0
QSO: 14314 PH 2012-03-25 1736 OH5Z          59  1512   KA8Q          59  591    0
QSO: 14314 PH 2012-03-25 1736 OH5Z          59  1513   VO1BBN        59  256    0
QSO:  7053 PH 2012-03-25 1736 OH5Z          59  0897   UT0LK         59  788    1
QSO: 14314 PH 2012-03-25 1737 OH5Z          59  1514   DF5EM         59  048    0
QSO: 14314 PH 2012-03-25 1737 OH5Z          59  1515   WI7N          59  498    0
QSO: 14314 PH 2012-03-25 1737 OH5Z          59  1516   WO2Y          59  075    0
QSO: 14314 PH 2012-03-25 1738 OH5Z          59  1517   N8HP          59  231    0
QSO:  7053 PH 2012-03-25 1738 OH5Z          59  0898   4Z5UN         59  045    1
QSO: 14314 PH 2012-03-25 1738 OH5Z          59  1518   F4FLF         59  326    0
QSO:  7053 PH 2012-03-25 1739 OH5Z          59  0899   LA7TN         59  259    1
QSO: 14314 PH 2012-03-25 1739 OH5Z          59  1519   ED1C          59  1195   0
QSO:  7053 PH 2012-03-25 1739 OH5Z          59  0900   HA5BSW        59  939    1
QSO: 14314 PH 2012-03-25 1740 OH5Z          59  1520   PE1RMO        59  003    0
QSO:  7053 PH 2012-03-25 1740 OH5Z          59  0901   DF4IU         59  015    1
QSO: 14314 PH 2012-03-25 1740 OH5Z          59  1521   VE6ACO        59  048    0
QSO:  7053 PH 2012-03-25 1740 OH5Z          59  0902   EW6DM         59  111    1
QSO: 14314 PH 2012-03-25 1742 OH5Z          59  1522   DF2AJ         59  344    0
QSO: 14314 PH 2012-03-25 1743 OH5Z          59  1523   VA5DX         59  162    0
QSO:  7053 PH 2012-03-25 1744 OH5Z          59  0903   OK5SWL        59  032    1
QSO: 14314 PH 2012-03-25 1744 OH5Z          59  1524   W3LJ          59  257    0
QSO:  7053 PH 2012-03-25 1744 OH5Z          59  0904   UA4PAN        59  470    1
QSO: 14314 PH 2012-03-25 1744 OH5Z          59  1525   KS4X          59  312    0
QSO:  7053 PH 2012-03-25 1745 OH5Z          59  0905   OK2SWD        59  101    1
QSO: 14314 PH 2012-03-25 1746 OH5Z          59  1526   W7NAT         59  035    0
QSO:  7053 PH 2012-03-25 1746 OH5Z          59  0906   DM2SR         59  583    1
QSO: 14314 PH 2012-03-25 1746 OH5Z          59  1527   KI6QDH        59  477    0
QSO: 14314 PH 2012-03-25 1747 OH5Z          59  1528   VE4KZ         59  364    0
QSO: 14314 PH 2012-03-25 1748 OH5Z          59  1529   F1RHS         59  285    0
QSO: 14314 PH 2012-03-25 1750 OH5Z          59  1530   KB3CWQ        59  321    0
QSO: 14314 PH 2012-03-25 1753 OH5Z          59  1531   PA0JNH        59  234    0
QSO: 14315 PH 2012-03-25 1756 OH5Z          59  1532   KZ1H          59  021    0
QSO: 14315 PH 2012-03-25 1757 OH5Z          59  1533   AA0A          59  205    0
QSO: 21384 PH 2012-03-25 1757 OH5Z          59  1214   K4SWJ         59  125    1
QSO: 14315 PH 2012-03-25 1757 OH5Z          59  1534   N1API         59  589    0
QSO: 21384 PH 2012-03-25 1758 OH5Z          59  1215   K0LDS         59  052    1
QSO: 14315 PH 2012-03-25 1758 OH5Z          59  1535   W1UE          59  022    0
QSO: 14315 PH 2012-03-25 1800 OH5Z          59  1536   DD5M          59  591    0
QSO: 21384 PH 2012-03-25 1801 OH5Z          59  1216   K9DXL         59  095    1
