START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.67
CALLSIGN: K0RH
CONTEST: CQ-WPX-SSB
LOCATION: KS
CLAIMED-SCORE: 3247200
NAME: Jim Cochran
OPERATORS: K0PY N0OST AB0TX K0RH
SOAPBOX: Thanks for the contacts.
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14000 PH 2012-03-24 0000 K0RH          59       1 W7OXB         59  1
QSO:  7000 PH 2012-03-25 0406 K0RH          59    1815 KJ4WZV        59  113
QSO:  7000 PH 2012-03-25 0407 K0RH          59    1816 KB9OWD        59  909
QSO:  7000 PH 2012-03-25 0407 K0RH          59    1817 KG7HF         59  336
QSO:  7000 PH 2012-03-25 0407 K0RH          59    1818 KF7GNI        59  501
QSO:  7000 PH 2012-03-25 0408 K0RH          59    1819 K4FJW         59  177
QSO:  7000 PH 2012-03-25 0409 K0RH          59    1820 KB1VIB        59  15
QSO:  7000 PH 2012-03-25 0410 K0RH          59    1821 KJ6NWE        59  23
QSO:  7000 PH 2012-03-25 0410 K0RH          59    1822 K2ADV         59  22
QSO:  7000 PH 2012-03-25 0411 K0RH          59    1823 KH6SAT        59  48
QSO:  7000 PH 2012-03-25 0411 K0RH          59    1824 KA9A          59  207
QSO:  7000 PH 2012-03-25 0412 K0RH          59    1825 K7TYF         59  245
QSO:  7000 PH 2012-03-25 0413 K0RH          59    1826 NX8J          59  8
QSO:  7000 PH 2012-03-25 0414 K0RH          59    1827 LZ3FN         59  129
QSO:  7000 PH 2012-03-25 0415 K0RH          59    1828 N4PB          59  334
QSO:  7000 PH 2012-03-25 0415 K0RH          59    1829 AI0M          59  216
QSO:  7000 PH 2012-03-25 0416 K0RH          59    1830 W7FYW         59  433
QSO:  7000 PH 2012-03-25 0417 K0RH          59    1831 K6XV          59  124
QSO:  7000 PH 2012-03-25 0417 K0RH          59    1832 N3HPL         59  80
QSO:  7000 PH 2012-03-25 0418 K0RH          59    1833 K5HFI         59  50
QSO:  7000 PH 2012-03-25 0418 K0RH          59    1834 AD4RE         59  188
QSO:  7000 PH 2012-03-25 0420 K0RH          59    1835 N8SBE         59  145
QSO:  7000 PH 2012-03-25 0420 K0RH          59    1836 KE7CHX        59  167
QSO:  7000 PH 2012-03-25 0420 K0RH          59    1837 W1MR          59  67
QSO:  7000 PH 2012-03-25 0420 K0RH          59    1838 WM7Z          59  209
QSO:  7000 PH 2012-03-25 0421 K0RH          59    1839 VE7NA         59  157
QSO:  7000 PH 2012-03-25 0422 K0RH          59    1840 VE9ML         59  201
QSO:  7000 PH 2012-03-25 0426 K0RH          59    1841 KC7H          59  220
QSO:  7000 PH 2012-03-25 0427 K0RH          59    1842 K5HEM         59  119
QSO:  7000 PH 2012-03-25 0427 K0RH          59    1843 KT1B          59  325
QSO:  7000 PH 2012-03-25 0427 K0RH          59    1844 N2CFG         59  38
QSO:  7000 PH 2012-03-25 0429 K0RH          59    1845 IF9A          59  1284
QSO:  7000 PH 2012-03-25 0429 K0RH          59    1846 NS0I          59  322
QSO:  7000 PH 2012-03-25 0431 K0RH          59    1847 WB6GCL        59  16
QSO:  7000 PH 2012-03-25 0432 K0RH          59    1848 KJ6MGS        59  5
QSO:  7000 PH 2012-03-25 0432 K0RH          59    1849 KB3VWK        59  30
QSO:  7000 PH 2012-03-25 0433 K0RH          59    1850 AE7KI         59  815
QSO:  7000 PH 2012-03-25 0433 K0RH          59    1851 AG5Z          59  421
QSO:  7000 PH 2012-03-25 0433 K0RH          59    1852 AB1U          59  329
QSO:  7000 PH 2012-03-25 0434 K0RH          59    1853 K7HP          59  66
QSO:  7000 PH 2012-03-25 0436 K0RH          59    1854 K9VAC         59  122
QSO:  7000 PH 2012-03-25 0437 K0RH          59    1855 KD2BEN        59  1
QSO:  7000 PH 2012-03-25 0438 K0RH          59    1856 K9RM          59  65
QSO:  7000 PH 2012-03-25 0438 K0RH          59    1857 AI4UN         59  153
QSO:  7000 PH 2012-03-25 0439 K0RH          59    1858 OE5WHN        59  15
QSO:  7000 PH 2012-03-25 0439 K0RH          59    1859 W4EE          59  29
QSO:  7000 PH 2012-03-25 0440 K0RH          59    1860 K7VIT         59  328
QSO:  7000 PH 2012-03-25 0440 K0RH          59    1861 KB6BYU        59  116
QSO:  7000 PH 2012-03-25 0441 K0RH          59    1862 VE2CJR        59  17
QSO:  7000 PH 2012-03-25 0441 K0RH          59    1863 N3WD          59  155
QSO:  7000 PH 2012-03-25 0442 K0RH          59    1864 K8CR          59  130
QSO:  7000 PH 2012-03-25 0442 K0RH          59    1865 WA4ZNY        59  35
QSO:  7000 PH 2012-03-25 0442 K0RH          59    1866 N3ATQ         59  100
QSO:  7000 PH 2012-03-25 0443 K0RH          59    1867 AC0TP         59  43
QSO:  7000 PH 2012-03-25 0444 K0RH          59    1868 N8YFQ         59  53
QSO:  7000 PH 2012-03-25 0445 K0RH          59    1869 W7OM          59  614
QSO:  7000 PH 2012-03-25 0446 K0RH          59    1870 K7DJT         59  25
QSO:  7000 PH 2012-03-25 0446 K0RH          59    1871 WR4A          59  35
QSO:  7000 PH 2012-03-25 0447 K0RH          59    1872 KB9O          59  61
QSO:  7000 PH 2012-03-25 0447 K0RH          59    1873 NG7M          59  190
QSO:  7000 PH 2012-03-25 0447 K0RH          59    1874 WP4I          59  189
QSO:  7000 PH 2012-03-25 0448 K0RH          59    1875 N2JF          59  39
QSO:  7000 PH 2012-03-25 0448 K0RH          59    1876 AJ6B          59  28
QSO:  7000 PH 2012-03-25 0449 K0RH          59    1877 WD8JP         59  23
QSO:  7000 PH 2012-03-25 0449 K0RH          59    1878 KD8DVY        59  137
QSO:  7000 PH 2012-03-25 0449 K0RH          59    1879 KT4TL         59  23
QSO:  7000 PH 2012-03-25 0450 K0RH          59    1880 W4RDD         59  12
QSO:  7000 PH 2012-03-25 0454 K0RH          59    1881 WB2ZEX        59  112
QSO:  7000 PH 2012-03-25 0455 K0RH          59    1882 K3BX          59  1
QSO:  7000 PH 2012-03-25 0456 K0RH          59    1883 KJ4IAM        59  10
QSO:  7000 PH 2012-03-25 0456 K0RH          59    1884 KC9EHO        59  27
QSO:  7000 PH 2012-03-25 0457 K0RH          59    1885 WZ2L          59  130
QSO:  7000 PH 2012-03-25 0501 K0RH          59    1886 NI3QM         59  1
QSO:  7000 PH 2012-03-25 0501 K0RH          59    1887 XE1XOE        59  486
QSO:  7000 PH 2012-03-25 0501 K0RH          59    1888 AA3K          59  20
QSO:  7000 PH 2012-03-25 0502 K0RH          59    1889 W2BZR         59  204
QSO:  7000 PH 2012-03-25 0502 K0RH          59    1890 KD4FJ         59  44
QSO:  7000 PH 2012-03-25 0502 K0RH          59    1891 K4JKB         59  130
QSO:  7000 PH 2012-03-25 0503 K0RH          59    1892 KC4S          59  13
QSO:  7000 PH 2012-03-25 0503 K0RH          59    1893 WW4JF         59  26
QSO:  7000 PH 2012-03-25 0503 K0RH          59    1894 N8XSF         59  5
QSO:  7000 PH 2012-03-25 0504 K0RH          59    1895 NY2T          59  79
QSO:  7000 PH 2012-03-25 0504 K0RH          59    1896 W2RSA         59  109
QSO:  7000 PH 2012-03-25 0505 K0RH          59    1897 N4VWP         59  58
QSO:  7000 PH 2012-03-25 0505 K0RH          59    1898 KA7EMS        59  75
QSO:  7000 PH 2012-03-25 0505 K0RH          59    1899 K9OM          59  204
QSO:  7000 PH 2012-03-25 0506 K0RH          59    1900 KB3SJS        59  20
QSO:  7000 PH 2012-03-25 0507 K0RH          59    1901 KD8LSH        59  8
QSO:  7000 PH 2012-03-25 0510 K0RH          59    1902 XE1CQ         59  37
QSO:  7000 PH 2012-03-25 0515 K0RH          59    1903 P49Y          59  4068
QSO:  7000 PH 2012-03-25 0517 K0RH          59    1904 EC2DX         59  1921
QSO:  7000 PH 2012-03-25 0520 K0RH          59    1905 DJ8OG         59  1578
QSO:  7000 PH 2012-03-25 0521 K0RH          59    1906 OT5A          59  1739
QSO:  7000 PH 2012-03-25 0524 K0RH          59    1907 OL4A          59  1585
QSO:  7000 PH 2012-03-25 0525 K0RH          59    1908 D4A           59  2209
QSO:  7000 PH 2012-03-25 0527 K0RH          59    1909 PZ5P          59  2707
QSO:  7000 PH 2012-03-25 0529 K0RH          59    1910 EI100T        59  1587
QSO:  7000 PH 2012-03-25 0533 K0RH          59    1911 N3RC          59  897
QSO:  7000 PH 2012-03-25 0533 K0RH          59    1912 KJ4KVC        59  276
QSO:  7000 PH 2012-03-25 0534 K0RH          59    1913 W4LSC         59  119
QSO:  7000 PH 2012-03-25 0535 K0RH          59    1914 NM7D          59  109
QSO:  7000 PH 2012-03-25 0536 K0RH          59    1915 NF4AI         59  104
QSO:  7000 PH 2012-03-25 0538 K0RH          59    1916 ED1G          59  768
QSO:  7000 PH 2012-03-25 0539 K0RH          59    1917 WO9S          59  33
QSO:  7000 PH 2012-03-25 0539 K0RH          59    1918 KH6HU         59  166
QSO:  7000 PH 2012-03-25 0539 K0RH          59    1919 W5THT         59  43
QSO:  7000 PH 2012-03-25 0541 K0RH          59    1920 KE2D          59  108
QSO:  7000 PH 2012-03-25 0542 K0RH          59    1921 W7BDB         59  50
QSO:  7000 PH 2012-03-25 0543 K0RH          59    1922 II2S          59  1565
QSO:  7000 PH 2012-03-25 0543 K0RH          59    1923 KE7RPR        59  156
QSO:  7000 PH 2012-03-25 0544 K0RH          59    1924 KS4S          59  114
QSO:  7000 PH 2012-03-25 0550 K0RH          59    1925 AL1G          59  797
QSO:  7000 PH 2012-03-25 0550 K0RH          59    1926 K7MKL         59  198
QSO:  7000 PH 2012-03-25 0551 K0RH          59    1927 AL7KZ         59  331
QSO:  7000 PH 2012-03-25 0551 K0RH          59    1928 NT5SM         59  119
QSO:  7000 PH 2012-03-25 0553 K0RH          59    1929 VE7RSV        59  126
QSO:  7000 PH 2012-03-25 0553 K0RH          59    1930 KD7IBE        59  104
QSO:  7000 PH 2012-03-25 0554 K0RH          59    1931 AD7MQ         59  173
QSO:  7000 PH 2012-03-25 0554 K0RH          59    1932 W9HT          59  152
QSO:  7000 PH 2012-03-25 0555 K0RH          59    1933 9A7A          59  1120
QSO:  7000 PH 2012-03-25 0556 K0RH          59    1934 NR8O          59  188
QSO:  7000 PH 2012-03-25 0557 K0RH          59    1935 KA7KSP        59  5
QSO:  7000 PH 2012-03-25 0558 K0RH          59    1936 KC8YVP        59  93
QSO:  7000 PH 2012-03-25 0559 K0RH          59    1937 KA6YMD        59  38
QSO:  7000 PH 2012-03-25 0600 K0RH          59    1938 K6CSL         59  93
QSO:  7000 PH 2012-03-25 0600 K0RH          59    1939 W4NJK         59  29
QSO:  7000 PH 2012-03-25 0603 K0RH          59    1940 WB7UBD        59  28
QSO:  7000 PH 2012-03-25 0603 K0RH          59    1941 AF8T          59  97
QSO:  7000 PH 2012-03-25 0604 K0RH          59    1942 KJ6QMF        59  39
QSO:  7000 PH 2012-03-25 0604 K0RH          59    1943 K8NYG         59  56
QSO:  7000 PH 2012-03-25 0605 K0RH          59    1944 N1EVK         59  113
QSO:  7000 PH 2012-03-25 0606 K0RH          59    1945 W8DRZ         59  832
QSO:  7000 PH 2012-03-25 0606 K0RH          59    1946 AL9A          59  1009
QSO:  7000 PH 2012-03-25 0607 K0RH          59    1947 K7EMI         59  94
QSO:  7000 PH 2012-03-25 0609 K0RH          59    1948 N6NUO         59  8
QSO:  7000 PH 2012-03-25 0610 K0RH          59    1949 ZV2K          59  1133
QSO:  7000 PH 2012-03-25 1013 K0RH          59    1950 YB2DX         59  23
QSO:  7000 PH 2012-03-25 1015 K0RH          59    1951 XE2S          59  898
QSO:  7000 PH 2012-03-25 1016 K0RH          59    1952 WF3C          59  1159
QSO:  7000 PH 2012-03-25 1026 K0RH          59    1953 WB7QXU        59  43
QSO:  7000 PH 2012-03-25 1027 K0RH          59    1954 KT4ZB         59  876
QSO:  7000 PH 2012-03-25 1029 K0RH          59    1955 N4ZED         59  90
QSO:  7000 PH 2012-03-25 1030 K0RH          59    1956 PS2T          59  578
QSO:  7000 PH 2012-03-25 1030 K0RH          59    1957 AD2TM         59  93
QSO:  7000 PH 2012-03-25 1030 K0RH          59    1958 W3UL          59  264
QSO:  7000 PH 2012-03-25 1032 K0RH          59    1959 VE3EJ         59  2916
QSO:  7000 PH 2012-03-25 1033 K0RH          59    1960 KD8RKJ        59  63
QSO:  7000 PH 2012-03-25 1033 K0RH          59    1961 NG4L          59  215
QSO:  7000 PH 2012-03-25 1034 K0RH          59    1962 N7VEA         59  193
QSO:  7000 PH 2012-03-25 1036 K0RH          59    1963 VK1OO         59  198
QSO:  7000 PH 2012-03-25 1036 K0RH          59    1964 VK3FM         59  148
QSO:  7000 PH 2012-03-25 1037 K0RH          59    1965 KD9ST         59  1909
QSO:  7000 PH 2012-03-25 1038 K0RH          59    1966 KC6IUS        59  5
QSO:  7000 PH 2012-03-25 1038 K0RH          59    1967 KB3OK         59  123
QSO:  7000 PH 2012-03-25 1040 K0RH          59    1968 YV6BXN        59  215
QSO:  7000 PH 2012-03-25 1041 K0RH          59    1969 JA2ATE        59  22
QSO:  7000 PH 2012-03-25 1042 K0RH          59    1970 W3SM          59  240
QSO:  7000 PH 2012-03-25 1045 K0RH          59    1971 WH7DX         59  131
QSO:  7000 PH 2012-03-25 1046 K0RH          59    1972 KP2DX         59  423
QSO:  7000 PH 2012-03-25 1047 K0RH          59    1973 NY4D          59  108
QSO:  7000 PH 2012-03-25 1048 K0RH          59    1974 WB3DEL        59  184
QSO:  7000 PH 2012-03-25 1050 K0RH          59    1975 VK6LK         59  52
QSO:  7000 PH 2012-03-25 1050 K0RH          59    1976 VA6FZ         59  32
QSO:  7000 PH 2012-03-25 1051 K0RH          59    1977 JA3QOS        59  563
QSO:  7000 PH 2012-03-25 1051 K0RH          59    1978 AA6PW         59  1699
QSO:  7000 PH 2012-03-25 1052 K0RH          59    1979 K8YYY         59  250
QSO:  7000 PH 2012-03-25 1052 K0RH          59    1980 NV1N          59  1582
QSO:  7000 PH 2012-03-25 1052 K0RH          59    1981 WB7ASC        59  26
QSO:  7000 PH 2012-03-25 1053 K0RH          59    1982 KK4EDY        59  180
QSO:  7000 PH 2012-03-25 1054 K0RH          59    1983 JA1CJP        59  4
QSO:  7000 PH 2012-03-25 1055 K0RH          59    1984 XQ7UP         59  780
QSO:  7000 PH 2012-03-25 1055 K0RH          59    1985 WD4EFZ        59  165
QSO:  7000 PH 2012-03-25 1056 K0RH          59    1986 NE6M          59  159
QSO:  7000 PH 2012-03-25 1058 K0RH          59    1987 KJ6NTL        59  35
QSO:  7000 PH 2012-03-25 1058 K0RH          59    1988 KI4PG         59  130
QSO:  7000 PH 2012-03-25 1058 K0RH          59    1989 N2LSJ         59  76
QSO:  7000 PH 2012-03-25 1059 K0RH          59    1990 N6SC          59  62
QSO:  7000 PH 2012-03-25 1100 K0RH          59    1991 JA6LCJ        59  1433
QSO:  7000 PH 2012-03-25 1101 K0RH          59    1992 WZ8DX         59  351
QSO:  7000 PH 2012-03-25 1102 K0RH          59    1993 N8HMG         59  109
QSO:  7000 PH 2012-03-25 1103 K0RH          59    1994 WT4Q          59  345
QSO:  7000 PH 2012-03-25 1104 K0RH          59    1995 W2EFI         59  17
QSO:  7000 PH 2012-03-25 1106 K0RH          59    1996 N4LPD         59  65
QSO:  7000 PH 2012-03-25 1116 K0RH          59    1997 VK4KW         59  614
QSO:  7000 PH 2012-03-25 1116 K0RH          59    1998 NY6DX         59  735
QSO:  7000 PH 2012-03-25 1123 K0RH          59    1999 NF6A          59  1855
QSO:  7000 PH 2012-03-25 1128 K0RH          59    2000 VC2G          59  809
QSO:  7000 PH 2012-03-25 1128 K0RH          59    2001 WD8EOL        59  582
QSO:  7000 PH 2012-03-25 1130 K0RH          59    2002 VC6R          59  2963
QSO:  7000 PH 2012-03-25 1131 K0RH          59    2003 AJ4RW         59  816
QSO:  7000 PH 2012-03-25 1133 K0RH          59    2004 WS7L          59  353
QSO:  7000 PH 2012-03-25 1133 K0RH          59    2005 KD8CEA        59  3
QSO:  7000 PH 2012-03-25 1133 K0RH          59    2006 ND8L          59  330
QSO:  7000 PH 2012-03-25 1134 K0RH          59    2007 KB8KE         59  165
QSO:  7000 PH 2012-03-25 1134 K0RH          59    2008 W3LL          59  805
QSO:  7000 PH 2012-03-25 1137 K0RH          59    2009 NA8V          59  701
QSO:  7000 PH 2012-03-25 1137 K0RH          59    2010 W4QN          59  635
QSO:  7000 PH 2012-03-25 1138 K0RH          59    2011 W1DYJ         59  82
QSO:  7000 PH 2012-03-25 1138 K0RH          59    2012 JA2GTW        59  132
QSO:  7000 PH 2012-03-25 1139 K0RH          59    2013 KG1V          59  141
QSO:  7000 PH 2012-03-25 1139 K0RH          59    2014 WL7E          59  1883
QSO:  7000 PH 2012-03-25 1140 K0RH          59    2015 WH6DUK        59  7
QSO:  7000 PH 2012-03-25 1141 K0RH          59    2016 NS9I          59  184
QSO:  7000 PH 2012-03-25 1141 K0RH          59    2017 WN8R          59  3
QSO:  7000 PH 2012-03-25 1142 K0RH          59    2018 JS3CTQ        59  611
QSO:  7000 PH 2012-03-25 1142 K0RH          59    2019 JH1FNU        59  343
QSO:  7000 PH 2012-03-25 1144 K0RH          59    2020 N9KNJ         59  290
QSO:  7000 PH 2012-03-25 1145 K0RH          59    2021 AB2DE         59  566
QSO:  7000 PH 2012-03-25 1146 K0RH          59    2022 JE6URC        59  68
QSO:  7000 PH 2012-03-25 1150 K0RH          59    2023 VK2YZS        59  5
QSO:  7000 PH 2012-03-25 1151 K0RH          59    2024 KI4EME        59  204
QSO: 14000 PH 2012-03-25 1154 K0RH          59    2025 AJ1I          59  2282
QSO: 14000 PH 2012-03-25 1155 K0RH          59    2026 ED9Z          59  1122
QSO: 14000 PH 2012-03-25 1159 K0RH          59    2027 EA5DFV        59  1839
QSO: 14000 PH 2012-03-25 1200 K0RH          59    2028 GW9T          59  2132
QSO: 14000 PH 2012-03-25 1202 K0RH          59    2029 DL0WW         59  885
QSO: 14000 PH 2012-03-25 1203 K0RH          59    2030 CE1TT         59  1889
QSO: 14000 PH 2012-03-25 1207 K0RH          59    2031 HB9EE         59  2005
QSO: 14000 PH 2012-03-25 1213 K0RH          59    2032 DA2C          59  1824
QSO: 14000 PH 2012-03-25 1214 K0RH          59    2033 CO2R          59  2353
QSO: 14000 PH 2012-03-25 1215 K0RH          59    2034 G6PZ          59  1566
QSO: 14000 PH 2012-03-25 1215 K0RH          59    2035 SO6I          59  1335
QSO: 14000 PH 2012-03-25 1220 K0RH          59    2036 PI4DX         59  678
QSO: 14000 PH 2012-03-25 1223 K0RH          59    2037 9A203B        59  1461
QSO: 14000 PH 2012-03-25 1228 K0RH          59    2038 S53F          59  1722
QSO: 14000 PH 2012-03-25 1229 K0RH          59    2039 IW2HAJ        59  2177
QSO: 14000 PH 2012-03-25 1231 K0RH          59    2040 DR5N          59  1171
QSO: 14000 PH 2012-03-25 1236 K0RH          59    2041 KZ3X          59  22
QSO: 14000 PH 2012-03-25 1240 K0RH          59    2042 K3ZO          59  1668
QSO: 14000 PH 2012-03-25 1241 K0RH          59    2043 SO9Q          59  2667
QSO: 14000 PH 2012-03-25 1243 K0RH          59    2044 KJ4ZEF        59  15
QSO: 14000 PH 2012-03-25 1245 K0RH          59    2045 KD4WKP        59  15
QSO: 14000 PH 2012-03-25 1246 K0RH          59    2046 WB3DEL        59  205
QSO: 14000 PH 2012-03-25 1249 K0RH          59    2047 HI3CC         59  755
QSO: 14000 PH 2012-03-25 1250 K0RH          59    2048 S59ABC        59  1915
QSO: 14000 PH 2012-03-25 1252 K0RH          59    2049 S50K          59  2071
QSO: 14000 PH 2012-03-25 1252 K0RH          59    2050 DQ8N          59  1718
QSO: 14000 PH 2012-03-25 1257 K0RH          59    2051 HG3R          59  2532
QSO: 14000 PH 2012-03-25 1302 K0RH          59    2052 NM4V          59  14
QSO: 14000 PH 2012-03-25 1303 K0RH          59    2053 K4JH          59  181
QSO: 14000 PH 2012-03-25 1305 K0RH          59    2054 VK2DX         59  234
QSO: 14000 PH 2012-03-25 1310 K0RH          59    2055 PD9X          59  1000
QSO: 14000 PH 2012-03-25 1313 K0RH          59    2056 VK6IR         59  1895
QSO: 14000 PH 2012-03-25 1314 K0RH          59    2057 XE1FZE        59  107
QSO: 14000 PH 2012-03-25 1317 K0RH          59    2058 WB3TQE        59  84
QSO: 14000 PH 2012-03-25 1318 K0RH          59    2059 KD1NA         59  9
QSO: 14000 PH 2012-03-25 1319 K0RH          59    2060 K3EQ          59  218
QSO: 14000 PH 2012-03-25 1321 K0RH          59    2061 K3FS          59  212
QSO: 14000 PH 2012-03-25 1322 K0RH          59    2062 K6FQ          59  36
QSO: 14000 PH 2012-03-25 1324 K0RH          59    2063 VE2AWR        59  266
QSO: 14000 PH 2012-03-25 1325 K0RH          59    2064 AB2KL         59  121
QSO: 14000 PH 2012-03-25 1327 K0RH          59    2065 NV1N          59  1673
QSO: 14000 PH 2012-03-25 1330 K0RH          59    2066 KW3K          59  37
QSO: 14000 PH 2012-03-25 1331 K0RH          59    2067 WA4TII        59  345
QSO: 14000 PH 2012-03-25 1335 K0RH          59    2068 DL5JS         59  994
QSO: 14000 PH 2012-03-25 1336 K0RH          59    2069 WB2SCT        59  3
QSO: 14000 PH 2012-03-25 1340 K0RH          59    2070 NN1N          59  734
QSO: 14000 PH 2012-03-25 1344 K0RH          59    2071 NN5J          59  2840
QSO: 14000 PH 2012-03-25 1345 K0RH          59    2072 W3FW          59  958
QSO: 14000 PH 2012-03-25 1347 K0RH          59    2073 EC6AAE        59  1434
QSO: 14000 PH 2012-03-25 1353 K0RH          59    2074 RT4F          59  4997
QSO: 14000 PH 2012-03-25 1355 K0RH          59    2075 AK7AZ         59  493
QSO: 14000 PH 2012-03-25 1357 K0RH          59    2076 RW0A          59  1961
QSO: 14000 PH 2012-03-25 1359 K0RH          59    2077 RC9O          59  3419
QSO: 14000 PH 2012-03-25 1401 K0RH          59    2078 NX0X          59  2402
QSO: 14000 PH 2012-03-25 1404 K0RH          59    2079 KB2YAN        59  163
QSO: 14000 PH 2012-03-25 1406 K0RH          59    2080 K2NV          59  282
QSO: 14000 PH 2012-03-25 1407 K0RH          59    2081 W6NF          59  64
QSO: 14000 PH 2012-03-25 1409 K0RH          59    2082 KE2VB         59  1070
QSO: 14000 PH 2012-03-25 1410 K0RH          59    2083 KD4YDD        59  59
QSO: 14000 PH 2012-03-25 1412 K0RH          59    2084 KC7H          59  298
QSO: 14000 PH 2012-03-25 1414 K0RH          59    2085 KB7MPU        59  8
QSO: 14000 PH 2012-03-25 1417 K0RH          59    2086 KG6RCW        59  110
QSO: 14000 PH 2012-03-25 1418 K0RH          59    2087 KF7BBV        59  23
QSO: 14000 PH 2012-03-25 1418 K0RH          59    2088 AF6P          59  104
QSO: 14000 PH 2012-03-25 1418 K0RH          59    2089 WB7ASC        59  39
QSO: 14000 PH 2012-03-25 1421 K0RH          59    2090 W7WKR         59  6
QSO: 14000 PH 2012-03-25 1422 K0RH          59    2091 WB8EKG        59  33
QSO: 14000 PH 2012-03-25 1422 K0RH          59    2092 K3EMS         59  91
QSO: 14000 PH 2012-03-25 1423 K0RH          59    2093 VE7ILW        59  65
QSO: 14000 PH 2012-03-25 1427 K0RH          59    2094 N8TLV         59  7
QSO: 14000 PH 2012-03-25 1428 K0RH          59    2095 KY7M          59  679
QSO: 14000 PH 2012-03-25 1429 K0RH          59    2096 WK7P          59  32
QSO: 14000 PH 2012-03-25 1429 K0RH          59    2097 N4TIZ         59  53
QSO: 14000 PH 2012-03-25 1430 K0RH          59    2098 WD4HEA        59  1
QSO: 14000 PH 2012-03-25 1430 K0RH          59    2099 WA1KFI        59  143
QSO: 14000 PH 2012-03-25 1433 K0RH          59    2100 RU0FM         59  2028
QSO: 14000 PH 2012-03-25 1434 K0RH          59    2101 KE1B          59  1589
QSO: 14000 PH 2012-03-25 1434 K0RH          59    2102 AE7KI         59  901
QSO: 14000 PH 2012-03-25 1436 K0RH          59    2103 NB3R          59  287
QSO: 14000 PH 2012-03-25 1438 K0RH          59    2104 N3WXC         59  125
QSO: 14000 PH 2012-03-25 1439 K0RH          59    2105 N6ETO         59  283
QSO: 14000 PH 2012-03-25 1440 K0RH          59    2106 UI4I          59  1227
QSO: 14000 PH 2012-03-25 1442 K0RH          59    2107 KX7M          59  2972
QSO: 14000 PH 2012-03-25 1442 K0RH          59    2108 AA3B          59  1018
QSO: 14000 PH 2012-03-25 1442 K0RH          59    2109 N6JV          59  1408
QSO: 14000 PH 2012-03-25 1443 K0RH          59    2110 W3LEN         59  17
QSO: 14000 PH 2012-03-25 1444 K0RH          59    2111 VE7CC         59  2338
QSO: 14000 PH 2012-03-25 1452 K0RH          59    2112 9M8Z          59  2236
QSO: 14000 PH 2012-03-25 1500 K0RH          59    2113 VA3YP         59  936
QSO: 14000 PH 2012-03-25 1502 K0RH          59    2114 NR6O          59  1153
QSO: 14000 PH 2012-03-25 1504 K0RH          59    2115 XE2S          59  1108
QSO: 14000 PH 2012-03-25 1505 K0RH          59    2116 NX5M          59  1868
QSO: 14000 PH 2012-03-25 1508 K0RH          59    2117 NC6U          59  125
QSO: 14000 PH 2012-03-25 1508 K0RH          59    2118 W3GNQ         59  139
QSO: 14000 PH 2012-03-25 1511 K0RH          59    2119 N4NCT         59  702
QSO: 14000 PH 2012-03-25 1517 K0RH          59    2120 TG9ANF        59  1094
QSO: 14000 PH 2012-03-25 1520 K0RH          59    2121 RM2U          59  1393
QSO: 14000 PH 2012-03-25 1523 K0RH          59    2122 N6WJN         59  392
QSO: 14000 PH 2012-03-25 1526 K0RH          59    2123 N4NCT         59  802
QSO: 14000 PH 2012-03-25 1527 K0RH          59    2124 KN6U          59  143
QSO: 14000 PH 2012-03-25 1528 K0RH          59    2125 KD7DEG        59  40
QSO: 14000 PH 2012-03-25 1529 K0RH          59    2126 NA5NN         59  740
QSO: 14000 PH 2012-03-25 1530 K0RH          59    2127 KI6ZZD        59  31
QSO: 14000 PH 2012-03-25 1530 K0RH          59    2128 KE7UQL        59  100
QSO: 14000 PH 2012-03-25 1531 K0RH          59    2129 KB7KLT        59  47
QSO: 14000 PH 2012-03-25 1531 K0RH          59    2130 K6MSM         59  43
QSO: 14000 PH 2012-03-25 1532 K0RH          59    2131 K7MOE         59  313
QSO: 14000 PH 2012-03-25 1532 K0RH          59    2132 K2JF          59  10
QSO: 14000 PH 2012-03-25 1534 K0RH          59    2133 KC4LNX        59  159
QSO: 14000 PH 2012-03-25 1535 K0RH          59    2134 K6ATZ         59  251
QSO: 21000 PH 2012-03-25 1543 K0RH          59    2135 9A7A          59  1612
QSO: 21000 PH 2012-03-25 1544 K0RH          59    2136 EI100T        59  2224
QSO: 21000 PH 2012-03-25 1545 K0RH          59    2137 S55T          59  2551
QSO: 21000 PH 2012-03-25 1555 K0RH          59    2138 II9P          59  3493
QSO: 21000 PH 2012-03-25 1556 K0RH          59    2139 HB9CVQ        59  777
QSO: 21000 PH 2012-03-25 1558 K0RH          59    2140 K1LZ          59  2501
QSO: 21000 PH 2012-03-25 1600 K0RH          59    2141 II4K          59  1257
QSO: 21000 PH 2012-03-25 1601 K0RH          59    2142 S53MM         59  2245
QSO: 21000 PH 2012-03-25 1603 K0RH          59    2143 IO9A          59  2114
QSO: 21000 PH 2012-03-25 1604 K0RH          59    2144 SN7H          59  1714
QSO: 21000 PH 2012-03-25 1605 K0RH          59    2145 YO3CZW        59  2474
QSO: 21000 PH 2012-03-25 1610 K0RH          59    2146 H22H          59  3475
