START-OF-LOG: 2.0
ARRL-SECTION:
CALLSIGN: UR4U
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1914000
CLUB: UKRAINIAN CONTEST CLUB
CREATED-BY: MixW 3.0.1
NAME: VOLODYMYR  ROBENKO
OPERATORS: UR4UDI
QSO:  1823 PH 2012-03-24 0004 UR4U          59  001    ES4Y          59  006    0
QSO: 21354 PH 2012-03-25 0905 UR4U          59  970    JH4UYB        59  2326   0
QSO: 21350 PH 2012-03-25 0905 UR4U          59  971    RV9CBW        59  1021   0
QSO: 21326 PH 2012-03-25 0907 UR4U          59  972    JM1LRQ        59  514    0
QSO: 21312 PH 2012-03-25 0909 UR4U          59  973    5D5A          59  4531   0
QSO: 21256 PH 2012-03-25 0916 UR4U          59  974    RW9QA         59  1248   0
QSO: 21232 PH 2012-03-25 0918 UR4U          59  975    IR8M          59  489    0
QSO: 21218 PH 2012-03-25 0920 UR4U          59  976    EX8MAT        59  889    0
QSO: 21211 PH 2012-03-25 0921 UR4U          59  977    RF8R          59  651    0
QSO: 21203 PH 2012-03-25 0922 UR4U          59  978    EE3A          59  1184   0
QSO: 21198 PH 2012-03-25 0923 UR4U          59  979    F5PAL         59  393    0
QSO: 21174 PH 2012-03-25 0926 UR4U          59  980    UB9JBF        59  052    0
QSO: 21160 PH 2012-03-25 0927 UR4U          59  981    RK9CYA        59  795    0
QSO: 21153 PH 2012-03-25 0927 UR4U          59  982    UP6P          59  978    0
QSO: 21140 PH 2012-03-25 0928 UR4U          59  983    YC1LA         59  601    0
QSO:  7161 PH 2012-03-25 0931 UR4U          59  984    EW6DM         59  075    0
QSO:  7147 PH 2012-03-25 0934 UR4U          59  985    SP9AQF        59  870    0
QSO:  7141 PH 2012-03-25 0936 UR4U          59  986    LY22A         59  574    0
QSO:  7125 PH 2012-03-25 0937 UR4U          59  987    9A2LX         59  062    0
QSO:  7114 PH 2012-03-25 0939 UR4U          59  988    SO9Q          59  2504   0
QSO:  7179 PH 2012-03-25 0940 UR4U          59  989    OK1CID        59  895    0
QSO: 28531 PH 2012-03-25 0946 UR4U          59  990    UA9OMT        59  167    0
QSO: 28515 PH 2012-03-25 0947 UR4U          59  991    YB3IZK        59  239    0
QSO: 28466 PH 2012-03-25 0948 UR4U          59  992    VK6IR         59  1684   0
QSO: 28455 PH 2012-03-25 0949 UR4U          59  993    7Z1SJ         59  2711   0
QSO: 28432 PH 2012-03-25 0952 UR4U          59  994    EO4M          59  1192   0
QSO: 28426 PH 2012-03-25 0955 UR4U          59  995    E20YLM        59  326    0
QSO: 28365 PH 2012-03-25 0958 UR4U          59  996    RZ9UC         59  249    0
QSO: 28436 PH 2012-03-25 1000 UR4U          59  997    UA0WW         59  470    0
QSO: 28524 PH 2012-03-25 1005 UR4U          59  998    TJ3AY         59  332    0
QSO: 28534 PH 2012-03-25 1008 UR4U          59  999    RZ0SZZ        59  1671   0
QSO: 28540 PH 2012-03-25 1009 UR4U          59  1000   KH2JU         59  302    0
QSO: 28568 PH 2012-03-25 1011 UR4U          59  1001   YB0NSI        59  528    0
QSO: 28575 PH 2012-03-25 1012 UR4U          59  1002   YB1TJ         59  523    0
QSO: 28584 PH 2012-03-25 1014 UR4U          59  1003   A92GR         59  174    0
QSO: 28605 PH 2012-03-25 1015 UR4U          59  1004   XW3DT         59  561    0
QSO: 28438 PH 2012-03-25 1021 UR4U          59  1005   CQ7A          59  214    0
QSO: 28397 PH 2012-03-25 1023 UR4U          59  1006   CT2IVH        59  321    0
QSO: 14292 PH 2012-03-25 1025 UR4U          59  1007   DK1LRS        59  048    0
QSO: 14292 PH 2012-03-25 1026 UR4U          59  1008   ON6BR         59  980    0
QSO: 14292 PH 2012-03-25 1027 UR4U          59  1009   LZ1KP         59  218    0
QSO: 14292 PH 2012-03-25 1028 UR4U          59  1010   IZ8IEV        59  387    0
QSO: 14292 PH 2012-03-25 1029 UR4U          59  1011   YT1CS         59  326    0
QSO: 14292 PH 2012-03-25 1030 UR4U          59  1012   I1DXD         59  256    0
QSO: 14292 PH 2012-03-25 1031 UR4U          59  1013   DH7TNO        59  056    0
QSO: 14292 PH 2012-03-25 1031 UR4U          59  1014   RA4DR         59  093    0
QSO: 14292 PH 2012-03-25 1032 UR4U          59  1015   DG2MKV        59  155    0
QSO: 14292 PH 2012-03-25 1033 UR4U          59  1016   GI4AAM        59  144    0
QSO: 14292 PH 2012-03-25 1034 UR4U          59  1017   DL4ZA         59  630    0
QSO: 14292 PH 2012-03-25 1035 UR4U          59  1018   SM6MVE        59  378    0
QSO: 14292 PH 2012-03-25 1035 UR4U          59  1019   SP3ASN        59  149    0
QSO: 14292 PH 2012-03-25 1035 UR4U          59  1020   PA0GJV        59  380    0
QSO: 14292 PH 2012-03-25 1036 UR4U          59  1021   IR4X          59  1851   0
QSO: 14292 PH 2012-03-25 1037 UR4U          59  1022   EA4MI         59  009    0
QSO: 14292 PH 2012-03-25 1038 UR4U          59  1023   DR7B          59  544    0
QSO: 14292 PH 2012-03-25 1039 UR4U          59  1024   SQ3RLC        59  023    0
QSO: 14278 PH 2012-03-25 1041 UR4U          59  1025   DJ8UV         59  589    0
QSO: 14260 PH 2012-03-25 1043 UR4U          59  1026   GM7V          59  1658   0
QSO: 14242 PH 2012-03-25 1045 UR4U          59  1027   DF5MA         59  963    0
QSO: 14218 PH 2012-03-25 1047 UR4U          59  1028   EA3GTJ        59  736    0
QSO: 14215 PH 2012-03-25 1048 UR4U          59  1029   3V8BB         59  4021   0
QSO: 14213 PH 2012-03-25 1049 UR4U          59  1030   EE3T          59  2317   0
QSO: 14208 PH 2012-03-25 1051 UR4U          59  1031   LZ9W          59  2025   0
QSO: 14166 PH 2012-03-25 1055 UR4U          59  1032   TM7F          59  1880   0
QSO: 14137 PH 2012-03-25 1057 UR4U          59  1033   SE5S          59  466    0
QSO: 14134 PH 2012-03-25 1058 UR4U          59  1034   M4U           59  1142   0
QSO: 14130 PH 2012-03-25 1059 UR4U          59  1035   PA9WOR        59  312    0
QSO: 14130 PH 2012-03-25 1100 UR4U          59  1036   SQ1K          59  081    0
QSO: 14130 PH 2012-03-25 1101 UR4U          59  1037   DL8ZAW        59  390    0
QSO: 14130 PH 2012-03-25 1101 UR4U          59  1038   PA1TO         59  140    0
QSO: 14130 PH 2012-03-25 1102 UR4U          59  1039   OH6GDX        59  606    0
QSO: 14130 PH 2012-03-25 1103 UR4U          59  1040   OM4DN         59  432    0
QSO: 14130 PH 2012-03-25 1103 UR4U          59  1041   PD1TV         59  049    0
QSO: 14130 PH 2012-03-25 1103 UR4U          59  1042   OK1BB         59  341    0
QSO: 14130 PH 2012-03-25 1104 UR4U          59  1043   IK3XGY        59  161    0
QSO: 14130 PH 2012-03-25 1106 UR4U          59  1044   SP3DVG        59  033    0
QSO: 14126 PH 2012-03-25 1107 UR4U          59  1045   S57U          59  521    0
QSO: 21174 PH 2012-03-25 1112 UR4U          59  1046   TF1CY         59  518    0
QSO: 21179 PH 2012-03-25 1113 UR4U          59  1047   AY5F          59  3224   0
QSO: 21220 PH 2012-03-25 1118 UR4U          59  1048   ON6BR         59  1013   0
QSO: 21227 PH 2012-03-25 1119 UR4U          59  1049   DL6EZ         59  142    0
QSO: 21445 PH 2012-03-25 1129 UR4U          59  1050   F6GCI         59  218    0
QSO: 21445 PH 2012-03-25 1129 UR4U          59  1051   LN7H          59  660    0
QSO: 21445 PH 2012-03-25 1131 UR4U          59  1052   F8KKH         59  172    0
QSO: 21445 PH 2012-03-25 1131 UR4U          59  1053   IZ1JLN        59  221    0
QSO: 21445 PH 2012-03-25 1132 UR4U          59  1054   EE1D          59  419    0
QSO: 21445 PH 2012-03-25 1133 UR4U          59  1055   GI4AAM        59  175    0
QSO: 21445 PH 2012-03-25 1133 UR4U          59  1056   F5BBD         59  663    0
QSO: 21429 PH 2012-03-25 1136 UR4U          59  1057   F5ODA         59  225    0
QSO: 21411 PH 2012-03-25 1137 UR4U          59  1058   RK9QWM        59  251    0
QSO: 21408 PH 2012-03-25 1138 UR4U          59  1059   UA9AL         59  1147   0
QSO: 21401 PH 2012-03-25 1139 UR4U          59  1060   OQ4B          59  540    0
QSO: 21378 PH 2012-03-25 1140 UR4U          59  1061   G5O           59  932    0
QSO: 21358 PH 2012-03-25 1142 UR4U          59  1062   H22H          59  2978   0
QSO: 21326 PH 2012-03-25 1144 UR4U          59  1063   GZ5Y          59  650    0
QSO: 21307 PH 2012-03-25 1146 UR4U          59  1064   4X9A          59  1531   0
QSO: 28409 PH 2012-03-25 1453 UR4U          59  1065   CR3A          59  1504   0
QSO: 28414 PH 2012-03-25 1454 UR4U          59  1066   WF3C          59  1390   0
QSO: 28427 PH 2012-03-25 1455 UR4U          59  1067   WP2Z          59  4574   0
QSO: 28466 PH 2012-03-25 1456 UR4U          59  1068   WN1GIV        59  631    0
QSO: 28553 PH 2012-03-25 1458 UR4U          59  1069   P41P          59  4214   0
QSO: 28561 PH 2012-03-25 1500 UR4U          59  1070   CE3CT         59  2234   0
QSO: 28607 PH 2012-03-25 1501 UR4U          59  1071   CT3HF         59  765    0
QSO: 28611 PH 2012-03-25 1502 UR4U          59  1072   CQ9T          59  3681   0
QSO: 28375 PH 2012-03-25 1503 UR4U          59  1073   HI3EPR        59  623    0
QSO: 28379 PH 2012-03-25 1504 UR4U          59  1074   HI3TEJ        59  242    0
QSO: 28402 PH 2012-03-25 1507 UR4U          59  1075   HU0A          59  1201   0
QSO: 28499 PH 2012-03-25 1514 UR4U          59  1076   XR3P          59  371    0
QSO: 28515 PH 2012-03-25 1516 UR4U          59  1077   CE2LS         59  1171   0
QSO: 21119 PH 2012-03-25 1523 UR4U          59  1078   4Z5IW         59  368    0
QSO: 21124 PH 2012-03-25 1525 UR4U          59  1079   VE9AA         59  369    0
QSO: 21124 PH 2012-03-25 1525 UR4U          59  1080   F4DSE         59  239    0
QSO: 21124 PH 2012-03-25 1525 UR4U          59  1081   G6MXL         59  013    0
QSO: 21124 PH 2012-03-25 1529 UR4U          59  1082   9H1DE         59  142    0
QSO: 21128 PH 2012-03-25 1533 UR4U          59  1083   VE3CX         59  1241   0
QSO: 21136 PH 2012-03-25 1533 UR4U          59  1084   VA3SWG        59  841    0
QSO: 21142 PH 2012-03-25 1534 UR4U          59  1085   VC2G          59  1027   0
QSO: 21146 PH 2012-03-25 1535 UR4U          59  1086   VE3EK         59  400    0
QSO: 21149 PH 2012-03-25 1536 UR4U          59  1087   EI4GAB        59  109    0
QSO: 21149 PH 2012-03-25 1538 UR4U          59  1088   EA2DDE        59  049    0
QSO: 21149 PH 2012-03-25 1539 UR4U          59  1089   ED8D          59  551    0
QSO: 21149 PH 2012-03-25 1539 UR4U          59  1090   G1PIR         59  199    0
QSO: 21149 PH 2012-03-25 1540 UR4U          59  1091   M0ZCP         59  156    0
QSO: 21149 PH 2012-03-25 1541 UR4U          59  1092   EI3KE         59  342    0
QSO: 21149 PH 2012-03-25 1541 UR4U          59  1093   VE2AXO        59  174    0
QSO: 21171 PH 2012-03-25 1544 UR4U          59  1094   VE3MIS        59  1146   0
QSO: 21177 PH 2012-03-25 1546 UR4U          59  1095   XE1FZE        59  227    0
QSO: 21182 PH 2012-03-25 1547 UR4U          59  1096   VC3T          59  1325   0
QSO: 21197 PH 2012-03-25 1548 UR4U          59  1097   CO2GG         59  1218   0
QSO: 21212 PH 2012-03-25 1551 UR4U          59  1098   K1LZ          59  2489   0
QSO: 21212 PH 2012-03-25 1553 UR4U          59  1099   N3RD          59  933    0
QSO: 21252 PH 2012-03-25 1558 UR4U          59  1100   GM4JR         59  528    0
QSO: 21259 PH 2012-03-25 1559 UR4U          59  1101   GI0RQK        59  529    0
QSO: 21265 PH 2012-03-25 1600 UR4U          59  1102   NN3Q          59  410    0
QSO: 21278 PH 2012-03-25 1602 UR4U          59  1103   EI/W5GN       59  632    0
QSO: 21287 PH 2012-03-25 1603 UR4U          59  1104   YT7Z          59  1869   0
QSO: 21303 PH 2012-03-25 1605 UR4U          59  1105   XE1L          59  1517   0
QSO: 21308 PH 2012-03-25 1607 UR4U          59  1106   LZ9W          59  1635   0
QSO: 21314 PH 2012-03-25 1609 UR4U          59  1107   EI5GSB        59  740    0
QSO: 21326 PH 2012-03-25 1610 UR4U          59  1108   TM6M          59  3241   0
QSO: 21341 PH 2012-03-25 1613 UR4U          59  1109   EB8AH         59  2461   0
QSO: 21345 PH 2012-03-25 1614 UR4U          59  1110   CR3A          59  2337   0
QSO: 21348 PH 2012-03-25 1615 UR4U          59  1111   PW2T          59  2302   0
QSO: 21369 PH 2012-03-25 1618 UR4U          59  1112   N2RJ          59  1520   0
QSO: 21370 PH 2012-03-25 1618 UR4U          59  1113   EE7L/1        59  1293   0
QSO: 21374 PH 2012-03-25 1619 UR4U          59  1114   E73W          59  582    0
QSO: 21396 PH 2012-03-25 1621 UR4U          59  1115   EI4KF         59  226    0
QSO: 21398 PH 2012-03-25 1621 UR4U          59  1116   N9TGR         59  614    0
QSO: 21415 PH 2012-03-25 1623 UR4U          59  1117   NF4A          59  1817   0
QSO: 21417 PH 2012-03-25 1624 UR4U          59  1118   EB1IC         59  252    0
QSO: 21439 PH 2012-03-25 1625 UR4U          59  1119   EB3CW         59  2341   0
QSO: 14119 PH 2012-03-25 1629 UR4U          59  1120   RY3D          59  1491   0
QSO: 14152 PH 2012-03-25 1634 UR4U          59  1121   EA8DO         59  1184   0
QSO: 14181 PH 2012-03-25 1638 UR4U          59  1122   LZ7S          59  1912   0
QSO:  7173 PH 2012-03-25 1743 UR4U          59  1123   9A7ZZ         59  016    0
QSO:  7180 PH 2012-03-25 1744 UR4U          59  1124   RA4FUT        59  181    0
QSO:  7183 PH 2012-03-25 1747 UR4U          59  1125   SZ3P          59  2363   0
QSO:  7188 PH 2012-03-25 1748 UR4U          59  1126   OK1NI         59  937    0
QSO:  7189 PH 2012-03-25 1749 UR4U          59  1127   RT4RO         59  3626   0
QSO:  7198 PH 2012-03-25 1750 UR4U          59  1128   YO5OHO        59  616    0
QSO:  7192 PH 2012-03-25 1751 UR4U          59  1129   SE6E          59  1478   0
QSO:  7181 PH 2012-03-25 1753 UR4U          59  1130   HB9MH         59  2098   0
QSO:  7158 PH 2012-03-25 1755 UR4U          59  1131   RO3DX         59  945    0
QSO:  7148 PH 2012-03-25 1758 UR4U          59  1132   9K2HN         59  4101   0
QSO:  7147 PH 2012-03-25 1759 UR4U          59  1133   LX1NO         59  194    0
QSO:  7138 PH 2012-03-25 1802 UR4U          59  1134   7S0X          59  769    0
QSO:  7137 PH 2012-03-25 1803 UR4U          59  1135   TM0R          59  346    0
QSO:  7135 PH 2012-03-25 1806 UR4U          59  1136   SP8BOZ        59  280    0
QSO:  7134 PH 2012-03-25 1811 UR4U          59  1137   OM4DN         59  513    0
QSO:  7134 PH 2012-03-25 1812 UR4U          59  1138   YO5KTK        59  776    0
QSO:  7131 PH 2012-03-25 1813 UR4U          59  1139   HG3R          59  2950   0
QSO:  7125 PH 2012-03-25 1814 UR4U          59  1140   YP9W          59  3142   0
QSO:  7119 PH 2012-03-25 1815 UR4U          59  1141   S51A          59  2982   0
QSO:  7117 PH 2012-03-25 1816 UR4U          59  1142   IK3SCB        59  691    0
QSO:  7103 PH 2012-03-25 1817 UR4U          59  1143   S56CW         59  2038   0
QSO:  3768 PH 2012-03-25 1829 UR4U          59  1144   OM0CS         59  222    0
QSO:  3768 PH 2012-03-25 1832 UR4U          59  1145   IQ2MM         59  2796   0
QSO:  3755 PH 2012-03-25 1834 UR4U          59  1146   OK1XQ         59  086    0
QSO:  3749 PH 2012-03-25 1836 UR4U          59  1147   YL2GUV        59  377    0
QSO:  3722 PH 2012-03-25 1839 UR4U          59  1148   UA1CEI        59  1789   0
QSO: 14186 PH 2012-03-25 1841 UR4U          59  1149   PD73X         59  399    0
QSO: 14171 PH 2012-03-25 1844 UR4U          59  1150   EO3Q          59  2037   0
QSO: 14170 PH 2012-03-25 1845 UR4U          59  1151   LZ8E          59  1978   0
QSO: 14160 PH 2012-03-25 1846 UR4U          59  1152   EA8VD         59  399    0
QSO: 14147 PH 2012-03-25 1848 UR4U          59  1153   PD2EDR        59  025    0
QSO: 14145 PH 2012-03-25 1850 UR4U          59  1154   M6TBY         59  372    0
QSO: 14145 PH 2012-03-25 1851 UR4U          59  1155   F4GKL         59  005    0
QSO: 14145 PH 2012-03-25 1852 UR4U          59  1156   PG1R          59  390    0
QSO: 14145 PH 2012-03-25 1853 UR4U          59  1157   PD5JFK        59  292    0
QSO: 14145 PH 2012-03-25 1854 UR4U          59  1158   IW1RHR        59  204    0
QSO: 14145 PH 2012-03-25 1855 UR4U          59  1159   VE1AL         59  401    0
QSO: 14145 PH 2012-03-25 1857 UR4U          59  1160   PD0PMS        59  111    0
QSO: 14145 PH 2012-03-25 1858 UR4U          59  1161   ON3DI         59  525    0
QSO: 14142 PH 2012-03-25 1859 UR4U          59  1162   ED3B          59  1663   0
QSO: 14134 PH 2012-03-25 1903 UR4U          59  1163   GM0BKC        59  481    0
QSO: 14125 PH 2012-03-25 1904 UR4U          59  1164   OR1Z          59  1291   0
QSO: 14116 PH 2012-03-25 1908 UR4U          59  1165   8P5A          59  5585   0
QSO: 14200 PH 2012-03-25 1911 UR4U          59  1166   US1UX         59  079    0
QSO: 14196 PH 2012-03-25 1915 UR4U          59  1167   RM3F          59  3567   0
QSO: 14215 PH 2012-03-25 1920 UR4U          59  1168   K1ZR          59  643    0
QSO: 14218 PH 2012-03-25 1922 UR4U          59  1169   N3UM          59  699    0
QSO: 14240 PH 2012-03-25 1924 UR4U          59  1170   UZ5U          59  1301   0
QSO: 14269 PH 2012-03-25 1926 UR4U          59  1171   WR3Z          59  3405   0
QSO: 14296 PH 2012-03-25 1932 UR4U          59  1172   OT1S          59  586    0
QSO: 14305 PH 2012-03-25 1935 UR4U          59  1173   9A8M          59  3063   0
QSO: 14318 PH 2012-03-25 1936 UR4U          59  1174   HG7T          59  1520   0
QSO: 14333 PH 2012-03-25 1938 UR4U          59  1175   EB3CW         59  2685   0
QSO: 14337 PH 2012-03-25 1939 UR4U          59  1176   PI4DX         59  972    0
QSO: 14248 PH 2012-03-25 1943 UR4U          59  1177   LX7I          59  3580   0
QSO: 14245 PH 2012-03-25 1944 UR4U          59  1178   UZ2M          59  3771   0
QSO: 14208 PH 2012-03-25 1947 UR4U          59  1179   DL0UM         59  1614   0
QSO: 14119 PH 2012-03-25 1951 UR4U          59  1180   LN8W          59  2064   0
QSO: 14110 PH 2012-03-25 1955 UR4U          59  1181   F4GCU         59  090    0
QSO: 14110 PH 2012-03-25 1956 UR4U          59  1182   WK1J          59  293    0
QSO: 14110 PH 2012-03-25 1956 UR4U          59  1183   DJ3GM         59  045    0
QSO: 14110 PH 2012-03-25 1957 UR4U          59  1184   G0D           59  588    0
QSO: 14110 PH 2012-03-25 1957 UR4U          59  1185   EI/W5GN       59  700    0
QSO: 14110 PH 2012-03-25 1958 UR4U          59  1186   PA3CUK        59  132    0
QSO: 14110 PH 2012-03-25 1958 UR4U          59  1187   I1EIS         59  611    0
QSO: 14110 PH 2012-03-25 1959 UR4U          59  1188   DF5BX         59  303    0
QSO: 14110 PH 2012-03-25 1959 UR4U          59  1189   VE2EBK        59  569    0
QSO: 14110 PH 2012-03-25 2000 UR4U          59  1190   G0RRM         59  329    0
QSO: 14110 PH 2012-03-25 2001 UR4U          59  1191   VE2AWR        59  415    0
QSO: 14110 PH 2012-03-25 2001 UR4U          59  1192   DL1CVS        59  088    0
QSO: 14110 PH 2012-03-25 2003 UR4U          59  1193   ON3GEO        59  349    0
QSO: 14110 PH 2012-03-25 2005 UR4U          59  1194   IQ2DN         59  549    0
QSO: 14126 PH 2012-03-25 2009 UR4U          59  1195   VE3OI         59  2293   0
QSO: 14133 PH 2012-03-25 2011 UR4U          59  1196   VO2NS         59  574    0
QSO: 14140 PH 2012-03-25 2012 UR4U          59  1197   VE1RAR        59  219    0
QSO: 14141 PH 2012-03-25 2015 UR4U          59  1198   CQ3L          59  1104   0
QSO: 14164 PH 2012-03-25 2018 UR4U          59  1199   G2W           59  3296   0
QSO: 14174 PH 2012-03-25 2021 UR4U          59  1200   SP9LJD        59  2821   0
QSO: 14179 PH 2012-03-25 2022 UR4U          59  1201   ON4UN         59  655    0
QSO: 14183 PH 2012-03-25 2024 UR4U          59  1202   KG1E          59  690    0
QSO: 14183 PH 2012-03-25 2025 UR4U          59  1203   PA9LUC        59  312    0
QSO: 14183 PH 2012-03-25 2026 UR4U          59  1204   M1JJK         59  347    0
QSO: 14183 PH 2012-03-25 2027 UR4U          59  1205   PA3ACA        59  404    0
QSO: 14183 PH 2012-03-25 2027 UR4U          59  1206   PE2LZ         59  426    0
QSO: 14183 PH 2012-03-25 2028 UR4U          59  1207   M0RNR         59  198    0
QSO: 14183 PH 2012-03-25 2029 UR4U          59  1208   N3FV          59  003    0
QSO: 14183 PH 2012-03-25 2029 UR4U          59  1209   VC3B          59  1099   0
QSO: 14183 PH 2012-03-25 2031 UR4U          59  1210   ED5K          59  385    0
QSO: 14183 PH 2012-03-25 2032 UR4U          59  1211   AA1VX         59  023    0
QSO: 14183 PH 2012-03-25 2033 UR4U          59  1212   KG4W          59  1147   0
QSO: 14183 PH 2012-03-25 2035 UR4U          59  1213   KA2KON        59  922    0
QSO: 14183 PH 2012-03-25 2037 UR4U          59  1214   AD1L          59  416    0
QSO: 14188 PH 2012-03-25 2043 UR4U          59  1215   KC4HW         59  227    0
QSO: 14189 PH 2012-03-25 2044 UR4U          59  1216   CQ8X          59  4107   0
QSO: 14218 PH 2012-03-25 2050 UR4U          59  1217   KU2M          59  1794   0
QSO: 14270 PH 2012-03-25 2055 UR4U          59  1218   VC7R          59  2358   0
QSO: 14281 PH 2012-03-25 2056 UR4U          59  1219   N6AR          59  833    0
QSO: 14312 PH 2012-03-25 2100 UR4U          59  1220   VA7ST         59  1281   0
QSO: 14340 PH 2012-03-25 2103 UR4U          59  1221   EC2DX         59  1943   0
QSO: 14343 PH 2012-03-25 2104 UR4U          59  1222   PX7C          59  1789   0
QSO:  1843 PH 2012-03-25 2107 UR4U          59  1223   EA6SX         59  060    0
QSO:  1849 PH 2012-03-25 2112 UR4U          59  1224   EM2G          59  2432   0
QSO:  1857 PH 2012-03-25 2116 UR4U          59  1225   UR7QC         59  612    0
QSO:  1865 PH 2012-03-25 2119 UR4U          59  1226   SP8LBK        59  256    0
QSO:  1876 PH 2012-03-25 2122 UR4U          59  1227   DL7ON         59  1219   0
QSO:  7189 PH 2012-03-25 2127 UR4U          59  1228   YO7LCB        59  354    0
QSO:  7187 PH 2012-03-25 2128 UR4U          59  1229   G5O           59  917    0
QSO:  7184 PH 2012-03-25 2130 UR4U          59  1230   IZ8JFL        59  671    0
QSO:  7184 PH 2012-03-25 2132 UR4U          59  1231   YT3M          59  1955   0
QSO:  7184 PH 2012-03-25 2132 UR4U          59  1232   YO2MKT        59  233    0
QSO:  7163 PH 2012-03-25 2137 UR4U          59  1233   OE2E          59  362    0
QSO:  7154 PH 2012-03-25 2138 UR4U          59  1234   ES9C          59  5634   0
QSO:  7141 PH 2012-03-25 2140 UR4U          59  1235   EI4CF         59  697    0
QSO:  7136 PH 2012-03-25 2141 UR4U          59  1236   SP1GZF        59  296    0
QSO:  7112 PH 2012-03-25 2144 UR4U          59  1237   UA9XF         59  1207   0
QSO:  7108 PH 2012-03-25 2147 UR4U          59  1238   3V8BB         59  5123   0
QSO:  7105 PH 2012-03-25 2148 UR4U          59  1239   UP0L          59  4369   0
QSO:  7101 PH 2012-03-25 2150 UR4U          59  1240   BY5CD         59  2435   0
QSO:  7089 PH 2012-03-25 2153 UR4U          59  1241   II9P          59  3986   0
QSO:  7083 PH 2012-03-25 2154 UR4U          59  1242   S53MM         59  2722   0
QSO:  7194 PH 2012-03-25 2155 UR4U          59  1243   DR7B          59  684    0
QSO:  7192 PH 2012-03-25 2156 UR4U          59  1244   UU7J          59  2824   0
QSO:  7192 PH 2012-03-25 2156 UR4U          59  1245   IR4X          59  2300   0
QSO:  7192 PH 2012-03-25 2159 UR4U          59  1246   IZ3SUU        59  025    0
QSO:  7153 PH 2012-03-25 2205 UR4U          59  1247   EA5AER        59  1740   0
QSO:  3694 PH 2012-03-25 2209 UR4U          59  1248   OK6Y          59  1168   0
QSO:  3694 PH 2012-03-25 2210 UR4U          59  1249   YO4AUP        59  109    0
QSO:  3694 PH 2012-03-25 2211 UR4U          59  1250   YU5CW         59  260    0
QSO:  3694 PH 2012-03-25 2212 UR4U          59  1251   OK1KT         59  555    0
QSO:  3771 PH 2012-03-25 2222 UR4U          59  1252   S56CW         59  2256   0
QSO:  3774 PH 2012-03-25 2224 UR4U          59  1253   OH6LI         59  2644   0
QSO:  3791 PH 2012-03-25 2227 UR4U          59  1254   ES2TI         59  1098   0
QSO:  3795 PH 2012-03-25 2229 UR4U          59  1255   DL0P          59  1190   0
QSO:  3798 PH 2012-03-25 2231 UR4U          59  1256   II9K          59  3186   0
QSO:  1873 PH 2012-03-25 2237 UR4U          59  1257   DJ8UV         59  835    0
QSO:  1867 PH 2012-03-25 2240 UR4U          59  1258   DL5RCW        59  353    0
QSO: 14195 PH 2012-03-25 2244 UR4U          59  1259   5D5A          59  6693   0
QSO: 14182 PH 2012-03-25 2245 UR4U          59  1260   EE8Z          59  2492   0
QSO: 14295 PH 2012-03-25 2251 UR4U          59  1261   V55B          59  1735   0
QSO:  7177 PH 2012-03-25 2303 UR4U          59  1262   RC9O          59  4034   0
QSO:  7182 PH 2012-03-25 2305 UR4U          59  1263   OH5Z          59  1039   0
QSO:  7185 PH 2012-03-25 2307 UR4U          59  1264   EE1W          59  805    0
QSO:  7192 PH 2012-03-25 2310 UR4U          59  1265   HB8CSA        59  2525   0
QSO:  7158 PH 2012-03-25 2312 UR4U          59  1266   DL0UM         59  1765   0
QSO:  7194 PH 2012-03-25 2314 UR4U          59  1267   KK1KW         59  1348   0
QSO:  7166 PH 2012-03-25 2320 UR4U          59  1268   E720RS        59  839    0
QSO:  7126 PH 2012-03-25 2326 UR4U          59  1269   S51F          59  1976   0
QSO:  7119 PH 2012-03-25 2327 UR4U          59  1270   YM7KA         59  3970   0
QSO:  7113 PH 2012-03-25 2329 UR4U          59  1271   CQ3L          59  743    0
QSO:  7106 PH 2012-03-25 2330 UR4U          59  1272   UP2L          59  5542   0
QSO:  7098 PH 2012-03-25 2331 UR4U          59  1273   EE8Z          59  2529   0
QSO:  7092 PH 2012-03-25 2333 UR4U          59  1274   EA2LMI        59  1035   0
QSO:  7086 PH 2012-03-25 2334 UR4U          59  1275   DQ8N          59  890    0
QSO:  7084 PH 2012-03-25 2335 UR4U          59  1276   9A1A          59  2149   0
QSO:  7069 PH 2012-03-25 2337 UR4U          59  1277   DL4ZA         59  940    0
QSO:  7065 PH 2012-03-25 2338 UR4U          59  1278   P49Y          59  5438   0
QSO:  7062 PH 2012-03-25 2339 UR4U          59  1279   ED9Z          59  887    0
QSO:  7046 PH 2012-03-25 2341 UR4U          59  1280   4Z5UN         59  113    0
QSO:  7044 PH 2012-03-25 2342 UR4U          59  1281   LZ7S          59  2367   0
QSO:  7060 PH 2012-03-25 2343 UR4U          59  1282   PW7T          59  1249   0
QSO:  7080 PH 2012-03-25 2345 UR4U          59  1283   EF2O          59  1042   0
QSO:  3644 PH 2012-03-25 2352 UR4U          59  1284   IZ8JFL        59  718    0
