START-OF-LOG: 3.0
CALLSIGN: PA6V
CLUB: VERENIGING VAN RADIO ZEND AMATEURS
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 3064116
OPERATORS: PA-10729, PA-11173, PA1ENG, PA1VLD, PA7ADA, PB2JJ, PD4NYS, PE1PYZ, PG9W, PH2M
NAME: VRZA afd.Kagerland
CREATED-BY: N1MM Logger V12.3.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7088 PH 2012-03-24 0000 PA6V          59  0001   LY5I          59  0002   0
QSO:  3680 PH 2012-03-25 0225 PA6V          59  0925   SP4SHD        59  0337   0
QSO:  3680 PH 2012-03-25 0227 PA6V          59  0926   UA4NC         59  0257   0
QSO:  3680 PH 2012-03-25 0231 PA6V          59  0927   OE5JSL        59  0140   0
QSO:  3781 PH 2012-03-25 0232 PA6V          59  0928   UT7E          59  1671   0
QSO:  3680 PH 2012-03-25 0234 PA6V          59  0929   DO6IH         59  0049   0
QSO:  3680 PH 2012-03-25 0235 PA6V          59  0930   CS2P          59  1373   0
QSO:  3680 PH 2012-03-25 0236 PA6V          59  0931   UA4FEN        59  1627   0
QSO:  7132 PH 2012-03-25 0241 PA6V          59  0932   WW2DX         59  2866   0
QSO:  7125 PH 2012-03-25 0243 PA6V          59  0933   9K2HN         59  2687   0
QSO:  7139 PH 2012-03-25 0246 PA6V          59  0934   YO5BQQ        59  0167   0
QSO:  7139 PH 2012-03-25 0250 PA6V          59  0935   HG7T          59  0816   0
QSO:  7143 PH 2012-03-25 0252 PA6V          59  0936   RN4HAB        59  0489   0
QSO:  7051 PH 2012-03-25 0254 PA6V          59  0937   UP9L          59  0949   0
QSO:  1870 PH 2012-03-25 0259 PA6V          59  0938   OH5NE         59  0072   0
QSO:  1870 PH 2012-03-25 0300 PA6V          59  0939   LY4T          59  0973   0
QSO:  1870 PH 2012-03-25 0301 PA6V          59  0940   DC6RI         59  0644   0
QSO:  1870 PH 2012-03-25 0301 PA6V          59  0941   ES9C          59  3496   0
QSO:  1870 PH 2012-03-25 0304 PA6V          59  0942   S57UX         59  0250   0
QSO:  1870 PH 2012-03-25 0305 PA6V          59  0943   LY9Y          59  1448   0
QSO:  1870 PH 2012-03-25 0306 PA6V          59  0944   GW9X          59  0226   0
QSO:  1870 PH 2012-03-25 0309 PA6V          59  0945   9A207T        59  0573   0
QSO:  1870 PH 2012-03-25 0311 PA6V          59  0946   LN7H          59  0504   0
QSO:  1873 PH 2012-03-25 0314 PA6V          59  0947   YL2SM         59  1875   0
QSO:  3634 PH 2012-03-25 0319 PA6V          59  0948   OE6MDF        59  0531   0
QSO:  3603 PH 2012-03-25 0320 PA6V          59  0949   GM7A          59  0833   0
QSO:  3680 PH 2012-03-25 0321 PA6V          59  0950   RL3A          59  3987   0
QSO:  3650 PH 2012-03-25 0326 PA6V          59  0951   DK2AT         59  0595   0
QSO:  3639 PH 2012-03-25 0335 PA6V          59  0952   OZ2AR         59  0875   0
QSO:  3661 PH 2012-03-25 0336 PA6V          59  0953   9A8M          59  2062   0
QSO:  3688 PH 2012-03-25 0338 PA6V          59  0954   OM8DD         59  0555   0
QSO:  3698 PH 2012-03-25 0338 PA6V          59  0955   EA5MON        59  0344   0
QSO:  3680 PH 2012-03-25 0342 PA6V          59  0956   EA7EU         59  0432   0
QSO:  7105 PH 2012-03-25 0350 PA6V          59  0957   RK4FM         59  0304   0
QSO:  7091 PH 2012-03-25 0351 PA6V          59  0958   UZ5U          59  0640   0
QSO:  7088 PH 2012-03-25 0352 PA6V          59  0959   ED9Z          59  0731   0
QSO:  7095 PH 2012-03-25 0353 PA6V          59  0960   IR6T          59  1520   0
QSO:  7144 PH 2012-03-25 0353 PA6V          59  0961   IR9Y          59  0675   0
QSO:  7082 PH 2012-03-25 0358 PA6V          59  0962   OH6LI         59  1541   0
QSO:  7107 PH 2012-03-25 0407 PA6V          59  0963   PX7C          59  1112   0
QSO:  3698 PH 2012-03-25 0423 PA6V          59  0964   ED5N          59  0487   0
QSO:  3733 PH 2012-03-25 0425 PA6V          59  0965   DP7P          59  0808   0
QSO: 14349 PH 2012-03-25 0445 PA6V          59  0966   RN3DMU        59  1325   0
QSO: 14254 PH 2012-03-25 0449 PA6V          59  0967   6V7Z          59  3943   0
QSO: 14249 PH 2012-03-25 0453 PA6V          59  0968   A71EM         59  1798   0
QSO: 14150 PH 2012-03-25 0502 PA6V          59  0969   PW2T          59  1664   0
QSO: 14179 PH 2012-03-25 0506 PA6V          59  0970   RD5D          59  0606   0
QSO: 14135 PH 2012-03-25 0508 PA6V          59  0971   YO3RU         59  0680   0
QSO: 14173 PH 2012-03-25 0508 PA6V          59  0972   UT0EO         59  0092   0
QSO: 14190 PH 2012-03-25 0510 PA6V          59  0973   VK2NM         59  2394   0
QSO: 14257 PH 2012-03-25 0522 PA6V          59  0974   LZ7S          59  1159   0
QSO: 14326 PH 2012-03-25 0523 PA6V          59  0975   RG4F          59  0088   0
QSO: 14267 PH 2012-03-25 0525 PA6V          59  0976   KP2TM         59  3696   0
QSO: 14220 PH 2012-03-25 0529 PA6V          59  0977   UT4UH         59  0133   0
QSO: 14220 PH 2012-03-25 0533 PA6V          59  0978   YO8KOC        59  0067   0
QSO: 14220 PH 2012-03-25 0535 PA6V          59  0979   YP7P          59  1220   0
QSO: 14220 PH 2012-03-25 0535 PA6V          59  0980   LZ8E          59  1272   0
QSO: 14220 PH 2012-03-25 0536 PA6V          59  0981   UN6LN         59  0255   0
QSO: 14220 PH 2012-03-25 0537 PA6V          59  0982   LZ7H          59  0156   0
QSO: 14220 PH 2012-03-25 0537 PA6V          59  0983   LZ2FM         59  0009   0
QSO: 14220 PH 2012-03-25 0542 PA6V          59  0984   IZ7NMD        59  0084   0
QSO: 14220 PH 2012-03-25 0544 PA6V          59  0985   UA3BL         59  0986   0
QSO: 14220 PH 2012-03-25 0546 PA6V          59  0986   US0HZ         59  1249   0
QSO: 14220 PH 2012-03-25 0547 PA6V          59  0987   ZA1TC         59  0390   0
QSO: 14220 PH 2012-03-25 0548 PA6V          59  0988   RO3DX         59  0496   0
QSO: 14220 PH 2012-03-25 0548 PA6V          59  0989   YO9AGI        59  0232   0
QSO: 14220 PH 2012-03-25 0549 PA6V          59  0990   YO8RZJ        59  0185   0
QSO: 14220 PH 2012-03-25 0551 PA6V          59  0991   LZ1KP         59  0178   0
QSO: 14220 PH 2012-03-25 0553 PA6V          59  0992   UX7IB         59  0268   0
QSO: 14220 PH 2012-03-25 0554 PA6V          59  0993   UX6HA         59  0551   0
QSO: 14220 PH 2012-03-25 0556 PA6V          59  0994   UT7QL         59  0884   0
QSO: 14220 PH 2012-03-25 0558 PA6V          59  0995   RU9YF         59  0171   0
QSO: 14220 PH 2012-03-25 0558 PA6V          59  0996   RA3VE         59  0050   0
QSO: 14220 PH 2012-03-25 0559 PA6V          59  0997   YO5LD         59  0457   0
QSO: 14220 PH 2012-03-25 0559 PA6V          59  0998   RW3AI         59  0266   0
QSO: 14220 PH 2012-03-25 0600 PA6V          59  0999   YT3M          59  1330   0
QSO: 14220 PH 2012-03-25 0602 PA6V          59  1000   PA3FMC        59  0181   0
QSO: 14220 PH 2012-03-25 0602 PA6V          59  1001   YO8SAI        59  0084   0
QSO: 14220 PH 2012-03-25 0606 PA6V          59  1002   RK4HYT        59  0790   0
QSO: 14350 PH 2012-03-25 0613 PA6V          59  1003   EW6GF         59  0459   0
QSO: 14140 PH 2012-03-25 0614 PA6V          59  1004   DR5N          59  1006   0
QSO: 14335 PH 2012-03-25 0616 PA6V          59  1005   LZ12FDAY      59  0908   0
QSO: 14332 PH 2012-03-25 0616 PA6V          59  1006   RQ3R          59  0341   0
QSO: 14203 PH 2012-03-25 0617 PA6V          59  1007   IZ7PDX        59  0895   0
QSO: 14272 PH 2012-03-25 0621 PA6V          59  1008   UN2E          59  0596   0
QSO: 14339 PH 2012-03-25 0622 PA6V          59  1009   RW9QA         59  1101   0
QSO: 14194 PH 2012-03-25 0623 PA6V          59  1010   EW8KY         59  0183   0
QSO: 14347 PH 2012-03-25 0624 PA6V          59  1011   J47X          59  0435   0
QSO: 14314 PH 2012-03-25 0638 PA6V          59  1012   OH5Z          59  0975   0
QSO: 14197 PH 2012-03-25 0643 PA6V          59  1013   UZ0U          59  1174   0
QSO: 14348 PH 2012-03-25 0644 PA6V          59  1014   IZ8EFD        59  0297   0
QSO: 14163 PH 2012-03-25 0656 PA6V          59  1015   UA3RN         59  0202   0
QSO: 14145 PH 2012-03-25 0703 PA6V          59  1016   OH3DP         59  0143   0
QSO: 28464 PH 2012-03-25 0720 PA6V          59  1017   PI4DX         59  0342   0
QSO: 28545 PH 2012-03-25 0723 PA6V          59  1018   VU2DSI        59  0188   0
QSO: 28533 PH 2012-03-25 0724 PA6V          59  1019   VK6MAB        59  0104   0
QSO:  7120 PH 2012-03-25 0801 PA6V          59  1020   DH0GHU        59  0753   0
QSO:  7120 PH 2012-03-25 0802 PA6V          59  1021   G3ZGC         59  0147   0
QSO:  7120 PH 2012-03-25 0802 PA6V          59  1022   OV3X          59  0015   0
QSO:  7120 PH 2012-03-25 0803 PA6V          59  1023   SM7PEV        59  0015   0
QSO:  7120 PH 2012-03-25 0805 PA6V          59  1024   DL1NEO        59  0006   0
QSO:  7120 PH 2012-03-25 0807 PA6V          59  1025   OK2ILD        59  0252   0
QSO:  7120 PH 2012-03-25 0808 PA6V          59  1026   OK1DPU        59  0144   0
QSO:  7120 PH 2012-03-25 0808 PA6V          59  1027   2E0MYK        59  0113   0
QSO:  7120 PH 2012-03-25 0809 PA6V          59  1028   F4DSK         59  0621   0
QSO:  7120 PH 2012-03-25 0809 PA6V          59  1029   OK1BB         59  0299   0
QSO:  7120 PH 2012-03-25 0810 PA6V          59  1030   LA9TY         59  0232   0
QSO:  7120 PH 2012-03-25 0811 PA6V          59  1031   OK50K         59  0225   0
QSO:  7120 PH 2012-03-25 0813 PA6V          59  1032   HB9ODK        59  0441   0
QSO:  7120 PH 2012-03-25 0813 PA6V          59  1033   F4FZR         59  0091   0
QSO:  7120 PH 2012-03-25 0815 PA6V          59  1034   GW3XRM        59  0008   0
QSO:  7120 PH 2012-03-25 0816 PA6V          59  1035   DL7VRG        59  0038   0
QSO:  7120 PH 2012-03-25 0817 PA6V          59  1036   PA2W          59  0219   0
QSO:  7120 PH 2012-03-25 0818 PA6V          59  1037   DM5WH         59  0044   0
QSO:  7120 PH 2012-03-25 0818 PA6V          59  1038   DM3PKK        59  0068   0
QSO:  7120 PH 2012-03-25 0819 PA6V          59  1039   F5POJ         59  0702   0
QSO:  7120 PH 2012-03-25 0820 PA6V          59  1040   OE9KFV        59  0011   0
QSO:  7120 PH 2012-03-25 0822 PA6V          59  1041   G4DFI         59  0322   0
QSO:  7120 PH 2012-03-25 0823 PA6V          59  1042   9A2LX         59  0007   0
QSO:  7120 PH 2012-03-25 0825 PA6V          59  1043   G3TDH         59  0139   0
QSO:  7120 PH 2012-03-25 0826 PA6V          59  1044   M0CKX         59  0251   0
QSO:  7120 PH 2012-03-25 0827 PA6V          59  1045   G8BMP         59  0045   0
QSO:  7120 PH 2012-03-25 0827 PA6V          59  1046   DJ0MCZ        59  0680   0
QSO:  7120 PH 2012-03-25 0828 PA6V          59  1047   IW2ETR        59  0312   0
QSO:  7120 PH 2012-03-25 0828 PA6V          59  1048   EI8GS         59  0252   0
QSO:  7120 PH 2012-03-25 0829 PA6V          59  1049   GM4JOJ        59  0063   0
QSO:  7120 PH 2012-03-25 0830 PA6V          59  1050   DL4ZA         59  0562   0
QSO:  7120 PH 2012-03-25 0831 PA6V          59  1051   DL1NKS        59  0897   0
QSO:  7129 PH 2012-03-25 0833 PA6V          59  1052   EI9HX         59  1444   0
QSO:  7107 PH 2012-03-25 0834 PA6V          59  1053   DR1A          59  2174   0
QSO:  7163 PH 2012-03-25 0835 PA6V          59  1054   OK1JOC        59  0391   0
QSO: 21251 PH 2012-03-25 0842 PA6V          59  1055   BV0J          59  1014   0
QSO: 21243 PH 2012-03-25 0843 PA6V          59  1056   5B4KH         59  1458   0
QSO: 21324 PH 2012-03-25 0848 PA6V          59  1057   UV5EEO        59  0475   0
QSO: 21324 PH 2012-03-25 0850 PA6V          59  1058   JI2KXK        59  0076   0
QSO: 21324 PH 2012-03-25 0850 PA6V          59  1059   RF9C          59  4406   0
QSO: 21324 PH 2012-03-25 0851 PA6V          59  1060   RV3TG         59  0070   0
QSO: 21324 PH 2012-03-25 0854 PA6V          59  1061   RU4PP         59  0176   0
QSO: 21324 PH 2012-03-25 0855 PA6V          59  1062   JE1ZWT        59  0223   0
QSO: 21324 PH 2012-03-25 0858 PA6V          59  1063   R2SA          59  0242   0
QSO: 21324 PH 2012-03-25 0859 PA6V          59  1064   LZ1DQ         59  0218   0
QSO: 21324 PH 2012-03-25 0900 PA6V          59  1065   JN3SAC        59  0164   0
QSO: 21324 PH 2012-03-25 0901 PA6V          59  1066   B1Z           59  1098   0
QSO: 21324 PH 2012-03-25 0904 PA6V          59  1067   BD4WN         59  0344   0
QSO: 21324 PH 2012-03-25 0905 PA6V          59  1068   UT5LO         59  0476   0
QSO: 21324 PH 2012-03-25 0906 PA6V          59  1069   UT8EL         59  0553   0
QSO: 21324 PH 2012-03-25 0907 PA6V          59  1070   HA3UWD        59  0023   0
QSO: 21324 PH 2012-03-25 0908 PA6V          59  1071   UT5ERV        59  0492   0
QSO: 21324 PH 2012-03-25 0908 PA6V          59  1072   A65EE         59  0045   0
QSO: 21324 PH 2012-03-25 0909 PA6V          59  1073   UX7FD         59  0378   0
QSO: 21324 PH 2012-03-25 0910 PA6V          59  1074   HA4XH         59  1023   0
QSO: 21324 PH 2012-03-25 0911 PA6V          59  1075   RU6HL         59  0328   0
QSO: 21324 PH 2012-03-25 0911 PA6V          59  1076   RL3QWA        59  0433   0
QSO: 21324 PH 2012-03-25 0912 PA6V          59  1077   R9RA          59  0514   0
QSO: 21324 PH 2012-03-25 0913 PA6V          59  1078   JA6BZI        59  0772   0
QSO: 21324 PH 2012-03-25 0913 PA6V          59  1079   RU3UB         59  0044   0
QSO: 21324 PH 2012-03-25 0914 PA6V          59  1080   UD4FD         59  0483   0
QSO: 21324 PH 2012-03-25 0915 PA6V          59  1081   JA6KTY        59  0130   0
QSO: 21324 PH 2012-03-25 0916 PA6V          59  1082   UZ7VA         59  0079   0
QSO: 21324 PH 2012-03-25 0918 PA6V          59  1083   UA9AU         59  0599   0
QSO: 21324 PH 2012-03-25 0919 PA6V          59  1084   UR5FCM        59  0106   0
QSO: 21324 PH 2012-03-25 0920 PA6V          59  1085   EI2CN         59  1383   0
QSO: 21324 PH 2012-03-25 0921 PA6V          59  1086   JA6RCH        59  0118   0
QSO: 21251 PH 2012-03-25 0927 PA6V          59  1087   TM1T          59  1091   0
QSO: 21218 PH 2012-03-25 0929 PA6V          59  1088   B4X/6         59  0579   0
QSO: 21171 PH 2012-03-25 0933 PA6V          59  1089   JQ1BVI        59  1380   0
QSO: 21407 PH 2012-03-25 0934 PA6V          59  1090   JH4UTP        59  1572   0
QSO: 21234 PH 2012-03-25 0939 PA6V          59  1091   KL7RA         59  1616   0
QSO: 28479 PH 2012-03-25 0948 PA6V          59  1092   V55V          59  2053   0
QSO: 28445 PH 2012-03-25 0951 PA6V          59  1093   HZ1HN         59  0814   0
QSO: 28390 PH 2012-03-25 0955 PA6V          59  1094   9M2IDJ        59  0363   0
QSO: 28373 PH 2012-03-25 0956 PA6V          59  1095   UP4L          59  2255   0
QSO: 28450 PH 2012-03-25 0957 PA6V          59  1096   RA9AEA        59  0185   0
QSO: 28453 PH 2012-03-25 0959 PA6V          59  1097   UB8QAA        59  0114   0
QSO: 28402 PH 2012-03-25 1001 PA6V          59  1098   BV0J          59  0942   0
QSO: 28407 PH 2012-03-25 1008 PA6V          59  1099   4X0A          59  0876   0
QSO: 28404 PH 2012-03-25 1009 PA6V          59  1100   HS0ZIN        59  0743   0
QSO: 28558 PH 2012-03-25 1010 PA6V          59  1101   UP0L          59  3741   0
QSO: 28605 PH 2012-03-25 1013 PA6V          59  1102   XV3DT         59  0553   0
QSO: 28409 PH 2012-03-25 1014 PA6V          59  1103   VR2KF         59  0593   0
QSO: 28463 PH 2012-03-25 1014 PA6V          59  1104   B7P           59  1673   0
QSO: 28514 PH 2012-03-25 1018 PA6V          59  1105   Z21BB         59  0129   0
QSO: 28530 PH 2012-03-25 1022 PA6V          59  1106   RV9DC         59  0751   0
QSO: 28412 PH 2012-03-25 1029 PA6V          59  1107   DR1A          59  0696   0
QSO: 28575 PH 2012-03-25 1030 PA6V          59  1108   YB1TJ         59  0556   0
QSO: 28395 PH 2012-03-25 1031 PA6V          59  1109   E21EIC        59  1151   0
QSO: 28551 PH 2012-03-25 1033 PA6V          59  1110   UN1L          59  2177   0
QSO: 28461 PH 2012-03-25 1043 PA6V          59  1111   RM4HZ         59  1454   0
QSO: 28587 PH 2012-03-25 1044 PA6V          59  1112   RV9CBW        59  1115   0
QSO: 28501 PH 2012-03-25 1045 PA6V          59  1113   RT4RO         59  3009   0
QSO: 28438 PH 2012-03-25 1048 PA6V          59  1114   R9DA          59  0859   0
QSO: 28448 PH 2012-03-25 1049 PA6V          59  1115   UN7LAN        59  0312   0
QSO: 28359 PH 2012-03-25 1054 PA6V          59  1116   RY7G          59  0585   0
QSO: 28531 PH 2012-03-25 1059 PA6V          59  1117   UA9OMT        59  0270   0
QSO: 28493 PH 2012-03-25 1103 PA6V          59  1118   UA9SAW        59  0294   0
QSO: 28483 PH 2012-03-25 1109 PA6V          59  1119   RU6YZ         59  0384   0
QSO: 28483 PH 2012-03-25 1110 PA6V          59  1120   RA9AN         59  0198   0
QSO: 28347 PH 2012-03-25 1114 PA6V          59  1121   FY8DK         59  0040   0
QSO: 28370 PH 2012-03-25 1114 PA6V          59  1122   LU8EOT        59  1137   0
QSO: 28533 PH 2012-03-25 1115 PA6V          59  1123   PU2LEP        59  1141   0
QSO: 28361 PH 2012-03-25 1117 PA6V          59  1124   TR8CA         59  0492   0
QSO: 28340 PH 2012-03-25 1122 PA6V          59  1125   4Z5IW         59  0782   0
QSO: 21171 PH 2012-03-25 1124 PA6V          59  1126   SZ6P          59  0350   0
QSO: 21162 PH 2012-03-25 1125 PA6V          59  1127   OH7JL         59  0504   0
QSO: 21397 PH 2012-03-25 1128 PA6V          59  1128   UI4I          59  1095   0
QSO: 21343 PH 2012-03-25 1130 PA6V          59  1129   WH2DX         59  0969   0
QSO: 21354 PH 2012-03-25 1131 PA6V          59  1130   JH4UYB        59  2562   0
QSO: 21156 PH 2012-03-25 1135 PA6V          59  1131   PW2D          59  2993   0
QSO: 21178 PH 2012-03-25 1135 PA6V          59  1132   LT5D          59  0767   0
QSO: 21172 PH 2012-03-25 1136 PA6V          59  1133   PW7T          59  1383   0
QSO: 21339 PH 2012-03-25 1137 PA6V          59  1134   RK4FM         59  0613   0
QSO: 28472 PH 2012-03-25 1140 PA6V          59  1135   PR3A          59  1116   0
QSO: 28618 PH 2012-03-25 1141 PA6V          59  1136   CQ9T          59  3335   0
QSO: 28566 PH 2012-03-25 1142 PA6V          59  1137   CR3A          59  1190   0
QSO: 28571 PH 2012-03-25 1146 PA6V          59  1138   RA6AR         59  0177   0
QSO: 28571 PH 2012-03-25 1147 PA6V          59  1139   UA6GF         59  0795   0
QSO: 28571 PH 2012-03-25 1148 PA6V          59  1140   VK7GN         59  0460   0
QSO: 28571 PH 2012-03-25 1148 PA6V          59  1141   RA9AP         59  0091   0
QSO: 28562 PH 2012-03-25 1155 PA6V          59  1142   CE3CT         59  1927   0
QSO: 28419 PH 2012-03-25 1158 PA6V          59  1143   LU6FOV        59  0870   0
QSO: 28566 PH 2012-03-25 1201 PA6V          59  1144   PZ5P          59  3186   0
QSO: 28536 PH 2012-03-25 1203 PA6V          59  1145   EB8AH         59  1982   0
QSO: 28580 PH 2012-03-25 1205 PA6V          59  1146   EA8/DL7PV     59  0014   0
QSO: 28408 PH 2012-03-25 1212 PA6V          59  1147   LR2F          59  1784   0
QSO: 28452 PH 2012-03-25 1214 PA6V          59  1148   PY5AS         59  0458   0
QSO: 28387 PH 2012-03-25 1220 PA6V          59  1149   PT5T          59  2022   0
QSO: 21179 PH 2012-03-25 1237 PA6V          59  1150   UX0RR         59  0794   0
QSO: 21270 PH 2012-03-25 1244 PA6V          59  1151   4M1F          59  0440   0
QSO: 21322 PH 2012-03-25 1245 PA6V          59  1152   K3WW          59  0830   0
QSO: 21325 PH 2012-03-25 1249 PA6V          59  1153   CX5BE         59  0148   0
QSO: 21426 PH 2012-03-25 1249 PA6V          59  1154   ED8D          59  0148   0
QSO: 21390 PH 2012-03-25 1256 PA6V          59  1155   PY3IT         59  0066   0
QSO: 21390 PH 2012-03-25 1258 PA6V          59  1156   WW1WW         59  0440   0
QSO: 21390 PH 2012-03-25 1301 PA6V          59  1157   LU5MT         59  0230   0
QSO: 21398 PH 2012-03-25 1307 PA6V          59  1158   PY2ZEA        59  0004   0
QSO: 21398 PH 2012-03-25 1310 PA6V          59  1159   RZ3DW         59  0508   0
QSO: 21398 PH 2012-03-25 1311 PA6V          59  1160   PR5D          59  0515   0
QSO: 21398 PH 2012-03-25 1312 PA6V          59  1161   ZV2K          59  1217   0
QSO: 21398 PH 2012-03-25 1313 PA6V          59  1162   RW3DU         59  0898   0
QSO: 21398 PH 2012-03-25 1314 PA6V          59  1163   NF4A          59  1682   0
QSO: 21398 PH 2012-03-25 1316 PA6V          59  1164   IT9AZK        59  0179   0
QSO: 21398 PH 2012-03-25 1319 PA6V          59  1165   RL3A          59  5094   0
QSO: 21398 PH 2012-03-25 1320 PA6V          59  1166   R2DW          59  0406   0
QSO: 21398 PH 2012-03-25 1320 PA6V          59  1167   RM5D          59  1522   0
QSO: 21176 PH 2012-03-25 1327 PA6V          59  1168   VE2NGH        59  0885   0
QSO: 21149 PH 2012-03-25 1329 PA6V          59  1169   P3J           59  1057   0
QSO: 21216 PH 2012-03-25 1336 PA6V          59  1170   K5MV          59  1027   0
QSO: 21223 PH 2012-03-25 1338 PA6V          59  1171   LZ2JA         59  0844   0
QSO: 21227 PH 2012-03-25 1339 PA6V          59  1172   OR1Z          59  1125   0
QSO: 21240 PH 2012-03-25 1342 PA6V          59  1173   N2NT          59  0089   0
QSO: 21178 PH 2012-03-25 1348 PA6V          59  1174   VE3EY         59  0163   0
QSO: 14196 PH 2012-03-25 1354 PA6V          59  1175   EF7W          59  0523   0
QSO: 14290 PH 2012-03-25 1356 PA6V          59  1176   CQ8X          59  3281   0
QSO: 14157 PH 2012-03-25 1357 PA6V          59  1177   IZ5NSH        59  0168   0
QSO: 14297 PH 2012-03-25 1357 PA6V          59  1178   E7DX          59  0333   0
QSO: 14210 PH 2012-03-25 1358 PA6V          59  1179   HG4F          59  0083   0
QSO: 14326 PH 2012-03-25 1400 PA6V          59  1180   UX2U          59  2155   0
QSO: 14280 PH 2012-03-25 1400 PA6V          59  1181   UZ2M          59  3127   0
QSO: 14275 PH 2012-03-25 1401 PA6V          59  1182   9M8Z          59  2130   0
QSO: 14303 PH 2012-03-25 1402 PA6V          59  1183   SO2R          59  2503   0
QSO: 14177 PH 2012-03-25 1407 PA6V          59  1184   4D9RG         59  0648   0
QSO: 14213 PH 2012-03-25 1414 PA6V          59  1185   SI3A          59  0198   0
QSO: 14335 PH 2012-03-25 1415 PA6V          59  1186   RU0FM         59  2004   0
QSO: 14134 PH 2012-03-25 1416 PA6V          59  1187   RK9UN         59  0644   0
QSO: 14227 PH 2012-03-25 1416 PA6V          59  1188   RC6U          59  2667   0
QSO: 14277 PH 2012-03-25 1420 PA6V          59  1189   EA3GHZ        59  0510   0
QSO: 14289 PH 2012-03-25 1421 PA6V          59  1190   YT2AAA        59  0517   0
QSO: 14237 PH 2012-03-25 1422 PA6V          59  1191   7X2ARA        59  0001   0
QSO: 14154 PH 2012-03-25 1423 PA6V          59  1192   ZL3IO         59  1976   0
QSO: 28341 PH 2012-03-25 1428 PA6V          59  1193   PJ2T          59  1522   0
QSO: 28567 PH 2012-03-25 1430 PA6V          59  1194   PJ4J          59  1995   0
QSO: 28567 PH 2012-03-25 1431 PA6V          59  1195   PJ4Z          59  1522   0
QSO: 28515 PH 2012-03-25 1434 PA6V          59  1196   LU3DR         59  0508   0
QSO: 28344 PH 2012-03-25 1437 PA6V          59  1197   LW8DQ         59  0998   0
QSO: 28500 PH 2012-03-25 1440 PA6V          59  1198   YB1LZ         59  0391   0
QSO: 28504 PH 2012-03-25 1443 PA6V          59  1199   PA1NHZ        59  0459   0
QSO: 28491 PH 2012-03-25 1449 PA6V          59  1200   VU2JMA        59  0097   0
QSO: 28491 PH 2012-03-25 1450 PA6V          59  1201   PD3AL         59  0112   0
QSO: 28485 PH 2012-03-25 1455 PA6V          59  1202   PA4J          59  0135   0
QSO: 28485 PH 2012-03-25 1458 PA6V          59  1203   ON6BR         59  1154   0
QSO: 28485 PH 2012-03-25 1500 PA6V          59  1204   PA3GSY        59  0023   0
QSO: 28553 PH 2012-03-25 1506 PA6V          59  1205   P41P          59  4329   0
QSO: 28475 PH 2012-03-25 1509 PA6V          59  1206   AD4Z          59  2534   0
QSO: 28500 PH 2012-03-25 1513 PA6V          59  1207   XR3P          59  0367   0
QSO: 14147 PH 2012-03-25 1525 PA6V          59  1208   VA7ST         59  1161   0
QSO: 14205 PH 2012-03-25 1527 PA6V          59  1209   LZ9W          59  2192   0
QSO: 14305 PH 2012-03-25 1530 PA6V          59  1210   8S0C          59  1009   0
QSO: 14126 PH 2012-03-25 1531 PA6V          59  1211   UP0L          59  4293   0
QSO: 14133 PH 2012-03-25 1532 PA6V          59  1212   OM0A          59  1740   0
QSO: 14137 PH 2012-03-25 1535 PA6V          59  1213   UA1CEI        59  1609   0
QSO: 14141 PH 2012-03-25 1536 PA6V          59  1214   R4IO          59  0212   0
QSO: 14211 PH 2012-03-25 1544 PA6V          59  1215   RM2U          59  1429   0
QSO: 14233 PH 2012-03-25 1546 PA6V          59  1216   LZ2DF         59  1677   0
QSO: 14246 PH 2012-03-25 1547 PA6V          59  1217   UT7MW         59  0387   0
QSO: 14249 PH 2012-03-25 1552 PA6V          59  1218   LY7A          59  1703   0
QSO: 14250 PH 2012-03-25 1555 PA6V          59  1219   EA3EXP        59  0080   0
QSO: 14250 PH 2012-03-25 1556 PA6V          59  1220   IZ0RCP        59  0131   0
QSO: 14250 PH 2012-03-25 1557 PA6V          59  1221   RM9RZ         59  0900   0
QSO: 14250 PH 2012-03-25 1557 PA6V          59  1222   IR7M          59  0131   0
QSO: 14250 PH 2012-03-25 1558 PA6V          59  1223   ER1CS         59  0388   0
QSO: 14250 PH 2012-03-25 1559 PA6V          59  1224   EU3NA         59  0282   0
QSO: 14250 PH 2012-03-25 1600 PA6V          59  1225   YO9FYP        59  0305   0
QSO: 14250 PH 2012-03-25 1601 PA6V          59  1226   OH3GZ         59  0148   0
QSO: 14250 PH 2012-03-25 1602 PA6V          59  1227   4H1T          59  1403   0
QSO: 14250 PH 2012-03-25 1604 PA6V          59  1228   YO6OEJ        59  0064   0
QSO: 14250 PH 2012-03-25 1605 PA6V          59  1229   YU1KN         59  0210   0
QSO: 14250 PH 2012-03-25 1605 PA6V          59  1230   RV9UP         59  1716   0
QSO: 14250 PH 2012-03-25 1606 PA6V          59  1231   UR5MM         59  0579   0
QSO: 14250 PH 2012-03-25 1607 PA6V          59  1232   E73RB         59  0126   0
