START-OF-LOG: 3.0
CALLSIGN: IO2Z
CLUB: MEE-TOO DX & CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2094386
OPERATORS: IK2DZN
NAME: Claudio Astorri
CREATED-BY: N1MM Logger V12.3.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3792 PH 2012-03-24 0000 IO2Z          59  0001   E7DX          59  0001
QSO: 14109 PH 2012-03-25 1229 IO2Z          59  0950   RK9UN         59  0597
QSO: 14109 PH 2012-03-25 1230 IO2Z          59  0951   RZ4WZ         59  0559
QSO: 14109 PH 2012-03-25 1231 IO2Z          59  0952   IZ7PDX        59  1076
QSO: 14109 PH 2012-03-25 1233 IO2Z          59  0953   R4HAW         59  0172
QSO: 14109 PH 2012-03-25 1234 IO2Z          59  0954   SQ9IAU        59  0206
QSO: 14109 PH 2012-03-25 1234 IO2Z          59  0955   YU5CW         59  0141
QSO: 14109 PH 2012-03-25 1235 IO2Z          59  0956   UY2IG         59  1133
QSO: 14109 PH 2012-03-25 1236 IO2Z          59  0957   SQ9LOM        59  0182
QSO: 14109 PH 2012-03-25 1236 IO2Z          59  0958   SA0E          59  0147
QSO: 14109 PH 2012-03-25 1237 IO2Z          59  0959   UF8T          59  0474
QSO: 14109 PH 2012-03-25 1238 IO2Z          59  0960   EO3Q          59  1667
QSO: 14109 PH 2012-03-25 1239 IO2Z          59  0961   YO8SSB        59  0684
QSO: 14109 PH 2012-03-25 1239 IO2Z          59  0962   UA6LUQ        59  0805
QSO: 14109 PH 2012-03-25 1239 IO2Z          59  0963   UT5ERP        59  0114
QSO: 14109 PH 2012-03-25 1240 IO2Z          59  0964   DL9ZP         59  0439
QSO: 14109 PH 2012-03-25 1240 IO2Z          59  0965   EE3T          59  2424
QSO: 14109 PH 2012-03-25 1240 IO2Z          59  0966   SP5GRM        59  0796
QSO: 14109 PH 2012-03-25 1241 IO2Z          59  0967   RU4SM         59  0173
QSO: 14109 PH 2012-03-25 1241 IO2Z          59  0968   OM8DD         59  0621
QSO: 14109 PH 2012-03-25 1242 IO2Z          59  0969   YO4RDW        59  0496
QSO: 14109 PH 2012-03-25 1243 IO2Z          59  0970   YT8T          59  0850
QSO: 14109 PH 2012-03-25 1244 IO2Z          59  0971   SQ1EIC        59  0157
QSO: 14109 PH 2012-03-25 1246 IO2Z          59  0972   UR3PGW        59  0239
QSO: 14109 PH 2012-03-25 1246 IO2Z          59  0973   SQ3OGP        59  0066
QSO: 14109 PH 2012-03-25 1247 IO2Z          59  0974   YB9WZJ        59  0449
QSO: 14109 PH 2012-03-25 1248 IO2Z          59  0975   RK8I          59  0273
QSO: 14109 PH 2012-03-25 1248 IO2Z          59  0976   RA9C          59  0252
QSO: 14109 PH 2012-03-25 1249 IO2Z          59  0977   IT9MYY        59  0219
QSO: 14109 PH 2012-03-25 1250 IO2Z          59  0978   UY0CA         59  0445
QSO: 14109 PH 2012-03-25 1250 IO2Z          59  0979   ED5K          59  0289
QSO: 14109 PH 2012-03-25 1253 IO2Z          59  0980   ES9C          59  4533
QSO: 14109 PH 2012-03-25 1253 IO2Z          59  0981   UX7IB         59  0337
QSO: 14109 PH 2012-03-25 1254 IO2Z          59  0982   RK9DM         59  0737
QSO: 14109 PH 2012-03-25 1254 IO2Z          59  0983   SP3DRM        59  0227
QSO: 14109 PH 2012-03-25 1254 IO2Z          59  0984   LY4T          59  0855
QSO: 14109 PH 2012-03-25 1255 IO2Z          59  0985   EE1D          59  0276
QSO: 14109 PH 2012-03-25 1255 IO2Z          59  0986   JH0NOS        59  0336
QSO: 14109 PH 2012-03-25 1255 IO2Z          59  0987   RK9UE         59  0720
QSO: 14109 PH 2012-03-25 1256 IO2Z          59  0988   UR5RP         59  0621
QSO: 14109 PH 2012-03-25 1256 IO2Z          59  0989   SM4DQE        59  0777
QSO: 14109 PH 2012-03-25 1257 IO2Z          59  0990   U1BD          59  0594
QSO: 14109 PH 2012-03-25 1257 IO2Z          59  0991   YT2AAA        59  0492
QSO: 14109 PH 2012-03-25 1257 IO2Z          59  0992   R8MD          59  0702
QSO: 14109 PH 2012-03-25 1259 IO2Z          59  0993   CT1FOQ        59  0076
QSO: 14109 PH 2012-03-25 1300 IO2Z          59  0994   LA2HFA        59  0416
QSO: 14109 PH 2012-03-25 1302 IO2Z          59  0995   EW8KY         59  0590
QSO: 14109 PH 2012-03-25 1304 IO2Z          59  0996   OH6GDX        59  0665
QSO: 14109 PH 2012-03-25 1304 IO2Z          59  0997   LY2CO         59  0514
QSO: 14109 PH 2012-03-25 1305 IO2Z          59  0998   YO4DI         59  0149
QSO: 14109 PH 2012-03-25 1305 IO2Z          59  0999   OZ3ANT        59  0217
QSO: 14109 PH 2012-03-25 1305 IO2Z          59  1000   JE1ZWT        59  0628
QSO: 14109 PH 2012-03-25 1306 IO2Z          59  1001   R9MJ          59  0198
QSO: 14109 PH 2012-03-25 1308 IO2Z          59  1002   UW5U          59  0265
QSO: 14109 PH 2012-03-25 1308 IO2Z          59  1003   LY1R          59  1032
QSO: 14109 PH 2012-03-25 1309 IO2Z          59  1004   8S0C          59  0953
QSO: 14109 PH 2012-03-25 1310 IO2Z          59  1005   RX3DBG        59  0334
QSO: 14109 PH 2012-03-25 1310 IO2Z          59  1006   US7IA         59  0423
QSO: 14109 PH 2012-03-25 1311 IO2Z          59  1007   9M8Z          59  2061
QSO: 14109 PH 2012-03-25 1311 IO2Z          59  1008   OM8FR         59  0443
QSO: 14109 PH 2012-03-25 1311 IO2Z          59  1009   YO8RNI        59  0358
QSO: 14109 PH 2012-03-25 1312 IO2Z          59  1010   RA6LIS        59  0416
QSO: 14109 PH 2012-03-25 1312 IO2Z          59  1011   OZ2AR         59  1061
QSO: 14109 PH 2012-03-25 1313 IO2Z          59  1012   UA8WAA        59  0854
QSO: 14117 PH 2012-03-25 1322 IO2Z          59  1013   UX9IX         59  0423
QSO: 14122 PH 2012-03-25 1323 IO2Z          59  1014   EI8GQB        59  1416
QSO: 14123 PH 2012-03-25 1323 IO2Z          59  1015   YO5OHO        59  0468
QSO: 14126 PH 2012-03-25 1324 IO2Z          59  1016   DF1IAQ        59  0740
QSO: 14131 PH 2012-03-25 1325 IO2Z          59  1017   RN7F          59  2934
QSO: 14135 PH 2012-03-25 1328 IO2Z          59  1018   4Z5IW         59  0222
QSO: 14138 PH 2012-03-25 1329 IO2Z          59  1019   RT2M          59  0454
QSO: 14141 PH 2012-03-25 1330 IO2Z          59  1020   LZ1784SIB     59  1303
QSO: 14146 PH 2012-03-25 1331 IO2Z          59  1021   ES4RD         59  0802
QSO: 14152 PH 2012-03-25 1332 IO2Z          59  1022   RK0AB         59  0293
QSO: 14159 PH 2012-03-25 1333 IO2Z          59  1023   R9YP          59  0498
QSO: 14161 PH 2012-03-25 1334 IO2Z          59  1024   IN3ZNR        59  1138
QSO: 14177 PH 2012-03-25 1340 IO2Z          59  1025   4D9RG         59  0597
QSO: 14191 PH 2012-03-25 1342 IO2Z          59  1026   YO5ALI        59  0419
QSO: 14197 PH 2012-03-25 1343 IO2Z          59  1027   RT4F          59  4974
QSO: 14200 PH 2012-03-25 1344 IO2Z          59  1028   YO8RZJ        59  0382
QSO: 14213 PH 2012-03-25 1350 IO2Z          59  1029   SI3A          59  0151
QSO: 14219 PH 2012-03-25 1351 IO2Z          59  1030   RV9UP         59  1665
QSO: 14223 PH 2012-03-25 1352 IO2Z          59  1031   LP1H          59  2130
QSO: 14224 PH 2012-03-25 1353 IO2Z          59  1032   EA5DFV        59  1866
QSO: 14225 PH 2012-03-25 1357 IO2Z          59  1033   ED2W          59  0230
QSO: 14232 PH 2012-03-25 1359 IO2Z          59  1034   RC9O          59  3417
QSO: 14260 PH 2012-03-25 1401 IO2Z          59  1035   EB8AH         59  2857
QSO: 14265 PH 2012-03-25 1402 IO2Z          59  1036   IR9Y          59  1371
QSO: 14276 PH 2012-03-25 1403 IO2Z          59  1037   EA3GHZ        59  0471
QSO: 14280 PH 2012-03-25 1403 IO2Z          59  1038   UZ2M          59  3137
QSO: 14285 PH 2012-03-25 1406 IO2Z          59  1039   RM4HZ         59  1703
QSO: 14292 PH 2012-03-25 1407 IO2Z          59  1040   OH8X          59  3146
QSO: 14315 PH 2012-03-25 1409 IO2Z          59  1041   RL3A          59  5181
QSO: 14325 PH 2012-03-25 1410 IO2Z          59  1042   UX2U          59  2165
QSO: 14327 PH 2012-03-25 1410 IO2Z          59  1043   YO4DW         59  0336
QSO: 14331 PH 2012-03-25 1411 IO2Z          59  1044   YL2SM         59  2519
QSO: 14350 PH 2012-03-25 1413 IO2Z          59  1045   RY3D          59  1411
QSO: 28408 PH 2012-03-25 1415 IO2Z          59  1046   8P5A          59  4675
QSO: 28409 PH 2012-03-25 1416 IO2Z          59  1047   LR2F          59  1972
QSO: 28427 PH 2012-03-25 1418 IO2Z          59  1048   WP2Z          59  4494
QSO: 28490 PH 2012-03-25 1423 IO2Z          59  1049   PY1WS         59  0253
QSO: 28500 PH 2012-03-25 1427 IO2Z          59  1050   XR3P          59  0267
QSO: 28523 PH 2012-03-25 1429 IO2Z          59  1051   4J5A          59  0476
QSO: 28543 PH 2012-03-25 1431 IO2Z          59  1052   YB1C          59  1875
QSO: 28567 PH 2012-03-25 1435 IO2Z          59  1053   PJ4Z          59  2008
QSO: 28571 PH 2012-03-25 1439 IO2Z          59  1054   LV5V          59  0943
QSO: 28588 PH 2012-03-25 1440 IO2Z          59  1055   IZ4GWE        59  0352
QSO: 21134 PH 2012-03-25 1443 IO2Z          59  1056   EA8CNB        59  0916
QSO: 21159 PH 2012-03-25 1446 IO2Z          59  1057   UP2L          59  2691
QSO: 21175 PH 2012-03-25 1449 IO2Z          59  1058   P49Y          59  4239
QSO: 21179 PH 2012-03-25 1450 IO2Z          59  1059   PX7C          59  1546
QSO: 21184 PH 2012-03-25 1451 IO2Z          59  1060   EE8Z          59  1795
QSO: 21204 PH 2012-03-25 1454 IO2Z          59  1061   WW2DX         59  2685
QSO: 21210 PH 2012-03-25 1457 IO2Z          59  1062   WX7T          59  0311
QSO: 21219 PH 2012-03-25 1458 IO2Z          59  1063   II4K          59  1196
QSO: 21223 PH 2012-03-25 1500 IO2Z          59  1064   OE8SKQ        59  0733
QSO: 21225 PH 2012-03-25 1503 IO2Z          59  1065   K2GV          59  0312
QSO: 21225 PH 2012-03-25 1504 IO2Z          59  1066   IK2AQZ        59  0047
QSO: 21225 PH 2012-03-25 1504 IO2Z          59  1067   W4JS          59  0205
QSO: 21225 PH 2012-03-25 1506 IO2Z          59  1068   UT5EOX        59  0409
QSO: 21225 PH 2012-03-25 1507 IO2Z          59  1069   N5DO          59  1334
QSO: 21225 PH 2012-03-25 1507 IO2Z          59  1070   RN3ZJJ        59  0414
QSO: 21225 PH 2012-03-25 1507 IO2Z          59  1071   W9GL          59  0039
QSO: 21225 PH 2012-03-25 1508 IO2Z          59  1072   OH3LB         59  0398
QSO: 21233 PH 2012-03-25 1520 IO2Z          59  1073   YT5W          59  2203
QSO: 21249 PH 2012-03-25 1523 IO2Z          59  1074   9A5Y          59  1300
QSO: 21260 PH 2012-03-25 1525 IO2Z          59  1075   IB1B          59  1144
QSO: 21266 PH 2012-03-25 1526 IO2Z          59  1076   K3ZO          59  1985
QSO: 21427 PH 2012-03-25 1532 IO2Z          59  1077   NN1N          59  1026
QSO: 21409 PH 2012-03-25 1536 IO2Z          59  1078   KV4T          59  0827
QSO: 21402 PH 2012-03-25 1537 IO2Z          59  1079   RZ3EC         59  0170
QSO: 21394 PH 2012-03-25 1538 IO2Z          59  1080   K0HA          59  0474
QSO:  7081 PH 2012-03-25 1559 IO2Z          59  1081   LZ2UW         59  0108
QSO: 28475 PH 2012-03-25 1608 IO2Z          59  1082   PV7M          59  0580
QSO: 28461 PH 2012-03-25 1610 IO2Z          59  1083   TI5N          59  0778
QSO: 28433 PH 2012-03-25 1614 IO2Z          59  1084   KZ5MM         59  0829
QSO: 28432 PH 2012-03-25 1614 IO2Z          59  1085   ZW8T          59  0872
QSO: 28585 PH 2012-03-25 1621 IO2Z          59  1086   PY5QW         59  1452
QSO: 28555 PH 2012-03-25 1624 IO2Z          59  1087   ZV2K          59  1316
QSO: 28538 PH 2012-03-25 1627 IO2Z          59  1088   CA3SOC        59  0727
QSO: 28532 PH 2012-03-25 1629 IO2Z          59  1089   ZS6EE         59  0811
QSO: 28518 PH 2012-03-25 1631 IO2Z          59  1090   6V7Z          59  5313
QSO: 28473 PH 2012-03-25 1637 IO2Z          59  1091   PR3A          59  1409
QSO: 28464 PH 2012-03-25 1639 IO2Z          59  1092   HK3C          59  0727
QSO: 28460 PH 2012-03-25 1642 IO2Z          59  1093   PU5SVE        59  0192
QSO: 28453 PH 2012-03-25 1646 IO2Z          59  1094   LW1HR         59  0417
QSO: 28448 PH 2012-03-25 1649 IO2Z          59  1095   PY3FJ         59  0691
QSO: 21372 PH 2012-03-25 1654 IO2Z          59  1096   NW3H          59  0229
QSO: 21372 PH 2012-03-25 1655 IO2Z          59  1097   KS4X          59  0296
QSO: 21372 PH 2012-03-25 1656 IO2Z          59  1098   RA4HPI        59  0472
QSO: 21204 PH 2012-03-25 1708 IO2Z          59  1099   N2YBB         59  0322
QSO: 21206 PH 2012-03-25 1710 IO2Z          59  1100   R7NA          59  1008
QSO: 21210 PH 2012-03-25 1714 IO2Z          59  1101   N4WW          59  1797
QSO: 21215 PH 2012-03-25 1718 IO2Z          59  1102   HU0A          59  1348
QSO: 21246 PH 2012-03-25 1721 IO2Z          59  1103   ED9Z          59  2078
QSO: 21294 PH 2012-03-25 1732 IO2Z          59  1104   WN9O          59  0662
QSO: 21296 PH 2012-03-25 1733 IO2Z          59  1105   CN8WW         59  0029
QSO: 21364 PH 2012-03-25 1741 IO2Z          59  1106   SP9LJD        59  2588
QSO: 21397 PH 2012-03-25 1742 IO2Z          59  1107   N0MA          59  0648
QSO: 21415 PH 2012-03-25 1744 IO2Z          59  1108   NF4A          59  1944
QSO: 21419 PH 2012-03-25 1744 IO2Z          59  1109   S59ABC        59  2229
QSO: 21445 PH 2012-03-25 1746 IO2Z          59  1110   TO5K          59  4315
QSO:  7043 PH 2012-03-25 1747 IO2Z          59  1111   HA5BSW        59  0950
QSO:  7061 PH 2012-03-25 1750 IO2Z          59  1112   RC6U          59  2935
QSO:  7071 PH 2012-03-25 1752 IO2Z          59  1113   UA1CEI        59  1748
QSO:  7117 PH 2012-03-25 1757 IO2Z          59  1114   IK3SCB        59  0668
QSO:  7129 PH 2012-03-25 1759 IO2Z          59  1115   DD2CW         59  1978
QSO:  7132 PH 2012-03-25 1800 IO2Z          59  1116   HG3R          59  2909
QSO:  7137 PH 2012-03-25 1803 IO2Z          59  1117   TM0R          59  0343
QSO:  7145 PH 2012-03-25 1804 IO2Z          59  1118   SP9AQF        59  1135
QSO:  7147 PH 2012-03-25 1805 IO2Z          59  1119   OK2KOJ        59  1361
QSO:  7150 PH 2012-03-25 1806 IO2Z          59  1120   PA5VL         59  0421
QSO:  7155 PH 2012-03-25 1809 IO2Z          59  1121   M0VKY         59  0303
QSO:  7166 PH 2012-03-25 1812 IO2Z          59  1122   R8MC          59  0805
QSO:  7181 PH 2012-03-25 1814 IO2Z          59  1123   HB9MH         59  2127
QSO:  7183 PH 2012-03-25 1815 IO2Z          59  1124   SZ3P          59  2380
QSO:  7191 PH 2012-03-25 1816 IO2Z          59  1125   IZ3SQW        59  1249
QSO:  7197 PH 2012-03-25 1818 IO2Z          59  1126   DL/KL1A       59  0199
QSO: 28322 PH 2012-03-25 1824 IO2Z          59  1127   PY2TNT        59  0396
QSO: 28341 PH 2012-03-25 1829 IO2Z          59  1128   PJ2T          59  1909
QSO: 28346 PH 2012-03-25 1830 IO2Z          59  1129   PY3DX         59  0141
QSO: 28363 PH 2012-03-25 1833 IO2Z          59  1130   LU7HS         59  0598
QSO: 28385 PH 2012-03-25 1836 IO2Z          59  1131   LU7EC         59  1290
QSO: 28394 PH 2012-03-25 1838 IO2Z          59  1132   KP2MM         59  2455
QSO: 28431 PH 2012-03-25 1842 IO2Z          59  1133   PW2D          59  3682
QSO: 28468 PH 2012-03-25 1846 IO2Z          59  1134   KP2TM         59  4824
QSO: 28490 PH 2012-03-25 1854 IO2Z          59  1135   FG4NO         59  0509
QSO: 14106 PH 2012-03-25 1901 IO2Z          59  1136   VE7CC         59  2571
QSO: 14117 PH 2012-03-25 1902 IO2Z          59  1137   8P5A          59  5568
QSO: 14128 PH 2012-03-25 1903 IO2Z          59  1138   VE9HF         59  2144
QSO: 14134 PH 2012-03-25 1904 IO2Z          59  1139   GM0BKC        59  0484
QSO: 14136 PH 2012-03-25 1905 IO2Z          59  1140   UY7MM         59  2642
QSO: 14140 PH 2012-03-25 1907 IO2Z          59  1141   HZ1DG         59  1223
QSO: 14148 PH 2012-03-25 1908 IO2Z          59  1142   YT5CT         59  1455
QSO: 14151 PH 2012-03-25 1909 IO2Z          59  1143   B7P           59  0653
QSO: 14157 PH 2012-03-25 1911 IO2Z          59  1144   ES1XQ         59  0920
QSO: 14160 PH 2012-03-25 1912 IO2Z          59  1145   EA8VD         59  0443
QSO: 14185 PH 2012-03-25 1915 IO2Z          59  1146   ED7R          59  1213
QSO: 14189 PH 2012-03-25 1916 IO2Z          59  1147   B1Z           59  0573
QSO: 14196 PH 2012-03-25 1917 IO2Z          59  1148   RM3F          59  3570
QSO: 14194 PH 2012-03-25 1918 IO2Z          59  1149   NX5M          59  1980
QSO: 14216 PH 2012-03-25 1920 IO2Z          59  1150   K1ZR          59  0645
QSO: 14218 PH 2012-03-25 1923 IO2Z          59  1151   N3UM          59  0701
QSO: 14231 PH 2012-03-25 1927 IO2Z          59  1152   S59ABC        59  2345
QSO: 14252 PH 2012-03-25 1931 IO2Z          59  1153   OL4A          59  1353
QSO: 14262 PH 2012-03-25 1933 IO2Z          59  1154   YM7KA         59  3615
QSO: 14266 PH 2012-03-25 1936 IO2Z          59  1155   KG1E          59  0684
QSO: 14266 PH 2012-03-25 1937 IO2Z          59  1156   OH6K          59  0503
QSO: 14266 PH 2012-03-25 1937 IO2Z          59  1157   KV1J          59  0108
QSO: 14266 PH 2012-03-25 1938 IO2Z          59  1158   NR7DX         59  0627
QSO: 14266 PH 2012-03-25 1939 IO2Z          59  1159   US0IJ         59  0182
QSO: 14266 PH 2012-03-25 1941 IO2Z          59  1160   WA8Y          59  0406
QSO: 14266 PH 2012-03-25 1942 IO2Z          59  1161   KD8SQ         59  0185
QSO: 14266 PH 2012-03-25 1943 IO2Z          59  1162   EU6AA         59  0103
QSO: 14266 PH 2012-03-25 1944 IO2Z          59  1163   GD0AMD        59  0301
QSO: 14266 PH 2012-03-25 1946 IO2Z          59  1164   N3TB          59  0170
QSO: 14266 PH 2012-03-25 1946 IO2Z          59  1165   UT2AA         59  0435
QSO: 14266 PH 2012-03-25 1948 IO2Z          59  1166   CT2GMH        59  0231
QSO: 14266 PH 2012-03-25 1948 IO2Z          59  1167   GM4JR         59  0603
QSO: 14266 PH 2012-03-25 1949 IO2Z          59  1168   AB2TC         59  0346
QSO: 14266 PH 2012-03-25 1949 IO2Z          59  1169   UV5EEO        59  0564
QSO: 14280 PH 2012-03-25 1952 IO2Z          59  1170   UA3AGW        59  0834
QSO: 14286 PH 2012-03-25 1953 IO2Z          59  1171   LY9Y          59  2495
QSO: 14302 PH 2012-03-25 1955 IO2Z          59  1172   UA5A          59  3895
QSO: 14314 PH 2012-03-25 1956 IO2Z          59  1173   S51CK         59  1304
QSO: 14319 PH 2012-03-25 1958 IO2Z          59  1174   NP4G          59  0519
QSO: 14323 PH 2012-03-25 1959 IO2Z          59  1175   9A203B        59  1774
QSO: 14347 PH 2012-03-25 2001 IO2Z          59  1176   PW7T          59  2206
QSO: 21160 PH 2012-03-25 2007 IO2Z          59  1177   PR5D          59  0643
QSO: 21169 PH 2012-03-25 2008 IO2Z          59  1178   LT1F          59  3915
QSO: 21191 PH 2012-03-25 2010 IO2Z          59  1179   AY5F          59  4224
QSO: 21215 PH 2012-03-25 2017 IO2Z          59  1180   HK3C          59  0959
QSO: 21247 PH 2012-03-25 2021 IO2Z          59  1181   KX7M          59  3409
QSO: 21264 PH 2012-03-25 2023 IO2Z          59  1182   K4BP          59  1156
QSO: 21267 PH 2012-03-25 2028 IO2Z          59  1183   K4DMR         59  0377
QSO: 21267 PH 2012-03-25 2029 IO2Z          59  1184   KA8Q          59  0615
QSO: 21267 PH 2012-03-25 2029 IO2Z          59  1185   VE7IO         59  0994
QSO: 21267 PH 2012-03-25 2030 IO2Z          59  1186   VE3IDT        59  0157
QSO: 21267 PH 2012-03-25 2030 IO2Z          59  1187   N2NC          59  0411
QSO: 21267 PH 2012-03-25 2032 IO2Z          59  1188   AA4LR         59  0066
QSO: 21267 PH 2012-03-25 2033 IO2Z          59  1189   K6YRA         59  0210
QSO: 21267 PH 2012-03-25 2033 IO2Z          59  1190   N5VU          59  0202
QSO: 21266 PH 2012-03-25 2035 IO2Z          59  1191   VA5AA         59  0628
QSO: 21266 PH 2012-03-25 2035 IO2Z          59  1192   N3ATQ         59  0150
QSO: 21266 PH 2012-03-25 2035 IO2Z          59  1193   W4GDG         59  0342
QSO: 21266 PH 2012-03-25 2036 IO2Z          59  1194   K2DSL         59  0575
QSO: 21266 PH 2012-03-25 2037 IO2Z          59  1195   KS3F          59  0714
QSO: 21266 PH 2012-03-25 2037 IO2Z          59  1196   WB4SON        59  0144
QSO: 21266 PH 2012-03-25 2037 IO2Z          59  1197   W2KN          59  0321
QSO: 21266 PH 2012-03-25 2038 IO2Z          59  1198   W2GH          59  0413
QSO: 21266 PH 2012-03-25 2038 IO2Z          59  1199   W8KNO         59  0180
QSO: 21266 PH 2012-03-25 2038 IO2Z          59  1200   K5QXJ         59  0029
QSO: 21266 PH 2012-03-25 2039 IO2Z          59  1201   VE7CC         59  2652
QSO: 21266 PH 2012-03-25 2039 IO2Z          59  1202   VE5ZX         59  0605
QSO: 21266 PH 2012-03-25 2040 IO2Z          59  1203   WA4KYI        59  0106
QSO: 21266 PH 2012-03-25 2040 IO2Z          59  1204   VE4VT         59  1594
QSO: 21266 PH 2012-03-25 2041 IO2Z          59  1205   N3ZA          59  0281
QSO: 21266 PH 2012-03-25 2041 IO2Z          59  1206   VE6FI         59  0308
QSO: 21266 PH 2012-03-25 2041 IO2Z          59  1207   IW2NRI        59  0186
QSO: 21266 PH 2012-03-25 2042 IO2Z          59  1208   N4RV          59  1218
QSO: 21266 PH 2012-03-25 2044 IO2Z          59  1209   N3MX          59  0338
QSO: 21266 PH 2012-03-25 2044 IO2Z          59  1210   KG4W          59  1155
QSO: 21266 PH 2012-03-25 2047 IO2Z          59  1211   XE1L          59  1830
QSO: 21266 PH 2012-03-25 2048 IO2Z          59  1212   IZ2WFL        59  0130
QSO: 21266 PH 2012-03-25 2048 IO2Z          59  1213   K5JTH         59  0233
QSO: 21266 PH 2012-03-25 2049 IO2Z          59  1214   W5ZG          59  0413
QSO: 21266 PH 2012-03-25 2050 IO2Z          59  1215   KA2KON        59  0928
QSO: 21266 PH 2012-03-25 2053 IO2Z          59  1216   NN3RP         59  0284
QSO: 21266 PH 2012-03-25 2055 IO2Z          59  1217   K5LTS         59  0042
QSO: 14103 PH 2012-03-25 2100 IO2Z          59  1218   VA5DX         59  0222
QSO: 14107 PH 2012-03-25 2102 IO2Z          59  1219   P40W          59  3523
QSO: 14125 PH 2012-03-25 2106 IO2Z          59  1220   VO1KVT        59  0714
QSO: 14129 PH 2012-03-25 2108 IO2Z          59  1221   VA6UK         59  0577
QSO: 14135 PH 2012-03-25 2108 IO2Z          59  1222   VC6Z          59  2142
QSO: 14153 PH 2012-03-25 2116 IO2Z          59  1223   NV1N          59  2210
QSO: 14158 PH 2012-03-25 2119 IO2Z          59  1224   PJ4Z          59  1915
QSO: 14181 PH 2012-03-25 2121 IO2Z          59  1225   CQ3L          59  1172
QSO: 14313 PH 2012-03-25 2129 IO2Z          59  1226   AG5Z          59  0757
QSO: 14313 PH 2012-03-25 2131 IO2Z          59  1227   KD9ST         59  2239
QSO:  7050 PH 2012-03-25 2136 IO2Z          59  1228   YO5OHO        59  0745
QSO:  7080 PH 2012-03-25 2139 IO2Z          59  1229   PH0AS         59  0207
QSO:  7084 PH 2012-03-25 2140 IO2Z          59  1230   YT2PL         59  0137
QSO:  7090 PH 2012-03-25 2141 IO2Z          59  1231   HG7T          59  1187
QSO:  7096 PH 2012-03-25 2142 IO2Z          59  1232   YT5A          59  2131
QSO:  7137 PH 2012-03-25 2145 IO2Z          59  1233   SP1GZF        59  0303
QSO:  7142 PH 2012-03-25 2145 IO2Z          59  1234   EI4CF         59  0702
QSO:  7157 PH 2012-03-25 2149 IO2Z          59  1235   YT3PL         59  0143
QSO:  7189 PH 2012-03-25 2153 IO2Z          59  1236   YO7LCB        59  0376
QSO:  7200 PH 2012-03-25 2154 IO2Z          59  1237   UU2CW         59  0737
QSO: 14157 PH 2012-03-25 2203 IO2Z          59  1238   NG1R          59  1204
QSO: 14172 PH 2012-03-25 2205 IO2Z          59  1239   OH6LI         59  2626
QSO: 14180 PH 2012-03-25 2206 IO2Z          59  1240   EE8Z          59  2449
QSO: 14211 PH 2012-03-25 2210 IO2Z          59  1241   K4OV          59  0607
QSO: 14215 PH 2012-03-25 2212 IO2Z          59  1242   NA4RA         59  0345
QSO: 14215 PH 2012-03-25 2214 IO2Z          59  1243   KD0FW         59  1105
QSO: 14215 PH 2012-03-25 2214 IO2Z          59  1244   N4MM          59  0417
QSO: 14215 PH 2012-03-25 2214 IO2Z          59  1245   WG3J          59  0581
QSO: 14215 PH 2012-03-25 2215 IO2Z          59  1246   K3MRG         59  0165
QSO: 14239 PH 2012-03-25 2223 IO2Z          59  1247   S56M          59  0037
QSO: 14265 PH 2012-03-25 2226 IO2Z          59  1248   K0EA          59  0669
QSO: 14297 PH 2012-03-25 2233 IO2Z          59  1249   N3MX          59  0434
QSO:  3800 PH 2012-03-25 2238 IO2Z          59  1250   SM3M          59  0859
QSO:  3793 PH 2012-03-25 2240 IO2Z          59  1251   EA3AKA        59  0204
QSO:  3774 PH 2012-03-25 2242 IO2Z          59  1252   OH6LI         59  2675
QSO:  3762 PH 2012-03-25 2244 IO2Z          59  1253   LY22A         59  0586
QSO:  3735 PH 2012-03-25 2246 IO2Z          59  1254   YO3CZW        59  2706
QSO:  3713 PH 2012-03-25 2250 IO2Z          59  1255   IF9A          59  1996
QSO:  3695 PH 2012-03-25 2251 IO2Z          59  1256   9A1JSB        59  0591
QSO:  3693 PH 2012-03-25 2252 IO2Z          59  1257   DF8XC         59  0075
QSO:  3687 PH 2012-03-25 2253 IO2Z          59  1258   GX0FUN        59  1021
QSO:  3684 PH 2012-03-25 2254 IO2Z          59  1259   F4FFH         59  1346
QSO:  3636 PH 2012-03-25 2258 IO2Z          59  1260   LY7Z          59  0592
QSO:  3633 PH 2012-03-25 2259 IO2Z          59  1261   LZ12FDAY      59  1433
QSO:  7053 PH 2012-03-25 2302 IO2Z          59  1262   ER4LX         59  1081
QSO:  7060 PH 2012-03-25 2303 IO2Z          59  1263   RM5D          59  1962
QSO:  7067 PH 2012-03-25 2304 IO2Z          59  1264   YT2T          59  3668
QSO:  7090 PH 2012-03-25 2307 IO2Z          59  1265   JT5DX         59  0890
QSO:  7100 PH 2012-03-25 2308 IO2Z          59  1266   EA4EUI        59  0488
