START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: G2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10383280
OPERATORS: G8TIC G0WXJ M0SPF G3MXH M0MST
CLUB: WORCESTER RADIO AMATEURS ASSOCIATION
NAME: Black Pear Contest Group
SOAPBOX: EXCELLENT CONDITIONS THIS YEAR
QSO:  7182 PH 2012-03-24 0000 G2W           59  0001   DA2NA         59  001
QSO: 28405 PH 2012-03-25 1547 G2W           59  2826   LR2F          59  2042
QSO: 28462 PH 2012-03-25 1548 G2W           59  2827   HB9AFI        59  123
QSO: 28465 PH 2012-03-25 1549 G2W           59  2828   FG4NO         59  402
QSO: 28495 PH 2012-03-25 1550 G2W           59  2829   CX9AU         59  421
QSO: 28444 PH 2012-03-25 1553 G2W           59  2830   TM4W          59  914
QSO: 28344 PH 2012-03-25 1556 G2W           59  2831   LW8DQ         59  1071
QSO: 28452 PH 2012-03-25 1558 G2W           59  2832   LW1HR         59  373
QSO: 28382 PH 2012-03-25 1559 G2W           59  2833   PU2LEP        59  1494
QSO: 28562 PH 2012-03-25 1601 G2W           59  2834   CE3CT         59  2328
QSO: 28598 PH 2012-03-25 1602 G2W           59  2835   DH8BQA        59  740
QSO: 14158 PH 2012-03-25 1605 G2W           59  2836   7X2ARA        59  000
QSO: 14172 PH 2012-03-25 1606 G2W           59  2837   RM4HZ         59  1824
QSO: 14197 PH 2012-03-25 1606 G2W           59  2838   UZ0U          59  1690
QSO: 14291 PH 2012-03-25 1607 G2W           59  2839   YL7X          59  763
QSO: 14319 PH 2012-03-25 1608 G2W           59  2840   UA2F          59  192
QSO: 14335 PH 2012-03-25 1608 G2W           59  2841   IQ3UD         59  921
QSO: 14222 PH 2012-03-25 1610 G2W           59  2842   DU1HR         59  1159
QSO: 14243 PH 2012-03-25 1611 G2W           59  2843   9A1A          59  1894
QSO: 14243 PH 2012-03-25 1612 G2W           59  2844   9M6SDX        59  1386
QSO: 14277 PH 2012-03-25 1615 G2W           59  2845   KW7Y          59  2840
QSO: 14310 PH 2012-03-25 1618 G2W           59  2846   E73RB         59  130
QSO: 14310 PH 2012-03-25 1619 G2W           59  2847   SN5V          59  777
QSO: 14310 PH 2012-03-25 1622 G2W           59  2848   4H1T          59  408
QSO: 14310 PH 2012-03-25 1623 G2W           59  2849   JA0AXV        59  740
QSO: 14310 PH 2012-03-25 1623 G2W           59  2850   YT1A          59  1884
QSO: 14310 PH 2012-03-25 1624 G2W           59  2851   OK1CLD        59  670
QSO: 14310 PH 2012-03-25 1624 G2W           59  2852   UP4L          59  2768
QSO: 14310 PH 2012-03-25 1625 G2W           59  2853   LA9OI         59  027
QSO: 14310 PH 2012-03-25 1626 G2W           59  2854   UA4HBM        59  730
QSO: 14310 PH 2012-03-25 1627 G2W           59  2855   EM0DX         59  183
QSO: 14310 PH 2012-03-25 1627 G2W           59  2856   SO6I          59  1547
QSO: 14310 PH 2012-03-25 1628 G2W           59  2857   UP0L          59  4365
QSO: 14310 PH 2012-03-25 1628 G2W           59  2858   OG8N          59  417
QSO: 14310 PH 2012-03-25 1628 G2W           59  2859   LZ9DF         59  1730
QSO: 14310 PH 2012-03-25 1629 G2W           59  2860   UY7MM         59  2511
QSO: 14310 PH 2012-03-25 1629 G2W           59  2861   SP6NVK        59  334
QSO: 14310 PH 2012-03-25 1629 G2W           59  2862   EW5W          59  1044
QSO: 14310 PH 2012-03-25 1630 G2W           59  2863   IQ2MM         59  2700
QSO: 14310 PH 2012-03-25 1630 G2W           59  2864   SN5V          59  782
QSO: 14310 PH 2012-03-25 1630 G2W           59  2865   9M2TO         59  308
QSO: 14310 PH 2012-03-25 1631 G2W           59  2866   RN3BO         59  580
QSO: 14310 PH 2012-03-25 1631 G2W           59  2867   SP8BOZ        59  282
QSO: 14310 PH 2012-03-25 1632 G2W           59  2868   TC1DX         59  160
QSO: 14310 PH 2012-03-25 1632 G2W           59  2869   LZ9W          59  2257
QSO: 14310 PH 2012-03-25 1633 G2W           59  2870   SQ3OGP        59  093
QSO: 14310 PH 2012-03-25 1633 G2W           59  2871   UA9AU         59  668
QSO: 14310 PH 2012-03-25 1634 G2W           59  2872   RM3TO         59  116
QSO: 14310 PH 2012-03-25 1634 G2W           59  2873   IN3ZNR        59  1266
QSO: 14310 PH 2012-03-25 1635 G2W           59  2874   UY2IG         59  1326
QSO: 14310 PH 2012-03-25 1636 G2W           59  2875   RU5TT         59  1977
QSO: 14310 PH 2012-03-25 1636 G2W           59  2876   SP3LPG        59  447
QSO: 14310 PH 2012-03-25 1636 G2W           59  2877   OL9Z          59  2037
QSO: 14310 PH 2012-03-25 1637 G2W           59  2878   SQ5NWD        59  344
QSO: 14310 PH 2012-03-25 1637 G2W           59  2879   RX3AEX        59  259
QSO: 14310 PH 2012-03-25 1637 G2W           59  2880   S50K          59  2262
QSO: 14310 PH 2012-03-25 1637 G2W           59  2881   OH3GZ         59  159
QSO: 14310 PH 2012-03-25 1638 G2W           59  2882   OM4DN         59  498
QSO: 14310 PH 2012-03-25 1638 G2W           59  2883   UN2E          59  753
QSO: 14310 PH 2012-03-25 1639 G2W           59  2884   YB1LZ         59  418
QSO: 14310 PH 2012-03-25 1640 G2W           59  2885   OG4T          59  681
QSO: 14310 PH 2012-03-25 1640 G2W           59  2886   IK6UBY        59  286
QSO: 14310 PH 2012-03-25 1640 G2W           59  2887   LY3CY         59  282
QSO: 14310 PH 2012-03-25 1641 G2W           59  2888   EW6GF         59  710
QSO: 14310 PH 2012-03-25 1641 G2W           59  2889   HS0SFL        59  018
QSO: 14310 PH 2012-03-25 1641 G2W           59  2890   RL9I          59  1516
QSO: 14310 PH 2012-03-25 1642 G2W           59  2891   CQ7A          59  506
QSO: 14310 PH 2012-03-25 1642 G2W           59  2892   OK3C          59  440
QSO: 14310 PH 2012-03-25 1643 G2W           59  2893   IK3BVD        59  104
QSO: 14310 PH 2012-03-25 1643 G2W           59  2894   OH3DP         59  274
QSO: 14310 PH 2012-03-25 1643 G2W           59  2895   LY3B          59  717
QSO: 14310 PH 2012-03-25 1644 G2W           59  2896   SP7MC         59  008
QSO: 14310 PH 2012-03-25 1644 G2W           59  2897   UN7MMM        59  1467
QSO: 14310 PH 2012-03-25 1645 G2W           59  2898   YB1TJ         59  899
QSO: 14310 PH 2012-03-25 1645 G2W           59  2899   UN2G          59  476
QSO: 14310 PH 2012-03-25 1646 G2W           59  2900   UA9SAW        59  333
QSO: 14310 PH 2012-03-25 1646 G2W           59  2901   UT5UKY        59  469
QSO: 14310 PH 2012-03-25 1647 G2W           59  2902   UX3HA         59  644
QSO: 14310 PH 2012-03-25 1648 G2W           59  2903   9M2ZAK        59  126
QSO: 14310 PH 2012-03-25 1649 G2W           59  2904   OK2WYK        59  344
QSO: 14310 PH 2012-03-25 1649 G2W           59  2905   EA5HRB        59  404
QSO: 14310 PH 2012-03-25 1649 G2W           59  2906   E74ACL        59  826
QSO: 14310 PH 2012-03-25 1649 G2W           59  2907   LY9Y          59  2185
QSO: 14310 PH 2012-03-25 1650 G2W           59  2908   OK2SWD        59  084
QSO: 14310 PH 2012-03-25 1652 G2W           59  2909   OH2ECG        59  019
QSO: 14310 PH 2012-03-25 1653 G2W           59  2910   AD1L          59  297
QSO: 14310 PH 2012-03-25 1653 G2W           59  2911   UT8UF         59  543
QSO: 14310 PH 2012-03-25 1653 G2W           59  2912   LY5G          59  167
QSO: 14310 PH 2012-03-25 1653 G2W           59  2913   SP3DRM        59  251
QSO: 14310 PH 2012-03-25 1654 G2W           59  2914   HA0HW         59  281
QSO: 14310 PH 2012-03-25 1655 G2W           59  2915   YO5LD         59  820
QSO: 14310 PH 2012-03-25 1655 G2W           59  2916   LY2N          59  402
QSO: 14310 PH 2012-03-25 1656 G2W           59  2917   RT4RO         59  3571
QSO: 14310 PH 2012-03-25 1657 G2W           59  2918   IZ5UGY        59  086
QSO: 14310 PH 2012-03-25 1657 G2W           59  2919   9A6JOY        59  133
QSO: 14310 PH 2012-03-25 1658 G2W           59  2920   RV9AM         59  440
QSO: 14310 PH 2012-03-25 1659 G2W           59  2921   JA2CUS        59  523
QSO: 14310 PH 2012-03-25 1702 G2W           59  2922   R3ZV          59  869
QSO: 14310 PH 2012-03-25 1702 G2W           59  2923   SP6HDS        59  017
QSO: 14310 PH 2012-03-25 1702 G2W           59  2924   ES2IPA        59  598
QSO: 14310 PH 2012-03-25 1703 G2W           59  2925   IZ0KBA        59  101
QSO: 14310 PH 2012-03-25 1703 G2W           59  2926   SP2ILQ        59  111
QSO: 14310 PH 2012-03-25 1704 G2W           59  2927   I4AUM         59  321
QSO: 14310 PH 2012-03-25 1704 G2W           59  2928   RV9WND        59  355
QSO: 14310 PH 2012-03-25 1705 G2W           59  2929   UA1CUR        59  543
QSO: 14310 PH 2012-03-25 1705 G2W           59  2930   IZ0RCP        59  154
QSO: 14310 PH 2012-03-25 1705 G2W           59  2931   IZ3GNG        59  239
QSO: 14310 PH 2012-03-25 1706 G2W           59  2932   R8ABC         59  429
QSO: 14310 PH 2012-03-25 1706 G2W           59  2933   YO4DI         59  168
QSO: 14310 PH 2012-03-25 1707 G2W           59  2934   LY2MM         59  930
QSO: 14310 PH 2012-03-25 1707 G2W           59  2935   UN5TF         59  042
QSO: 14310 PH 2012-03-25 1708 G2W           59  2936   RZ4HC         59  530
QSO: 14310 PH 2012-03-25 1708 G2W           59  2937   HA7YS         59  397
QSO: 14310 PH 2012-03-25 1708 G2W           59  2938   EU2MM         59  491
QSO: 14310 PH 2012-03-25 1709 G2W           59  2939   E77TA         59  549
QSO: 14310 PH 2012-03-25 1709 G2W           59  2940   SP2DNI        59  343
QSO: 14310 PH 2012-03-25 1711 G2W           59  2941   EU3NA         59  296
QSO: 14310 PH 2012-03-25 1711 G2W           59  2942   OM6MW         59  074
QSO: 14310 PH 2012-03-25 1712 G2W           59  2943   I5NZH         59  023
QSO: 14310 PH 2012-03-25 1713 G2W           59  2944   RV9UP         59  1756
QSO: 14310 PH 2012-03-25 1714 G2W           59  2945   VK4CMV        59  029
QSO: 14310 PH 2012-03-25 1715 G2W           59  2946   UE85DRK       59  1998
QSO: 14310 PH 2012-03-25 1715 G2W           59  2947   RM5P          59  244
QSO: 14310 PH 2012-03-25 1716 G2W           59  2948   UA9JFR        59  101
QSO: 14310 PH 2012-03-25 1718 G2W           59  2949   UA3UAT        59  236
QSO: 14310 PH 2012-03-25 1718 G2W           59  2950   9A200Z        59  059
QSO: 14310 PH 2012-03-25 1718 G2W           59  2951   RC7A          59  550
QSO: 14310 PH 2012-03-25 1719 G2W           59  2952   HA6VB         59  247
QSO: 14310 PH 2012-03-25 1719 G2W           59  2953   4O3A          59  1902
QSO: 14310 PH 2012-03-25 1720 G2W           59  2954   OH3LB         59  495
QSO: 14310 PH 2012-03-25 1721 G2W           59  2955   OH3OFG        59  851
QSO: 14310 PH 2012-03-25 1722 G2W           59  2956   HZ1PS         59  185
QSO: 14310 PH 2012-03-25 1722 G2W           59  2957   RA9AN         59  259
QSO: 14310 PH 2012-03-25 1723 G2W           59  2958   UA5EBV        59  560
QSO: 14310 PH 2012-03-25 1725 G2W           59  2959   UU9JK         59  154
QSO: 14310 PH 2012-03-25 1725 G2W           59  2960   IZ3KKE        59  270
QSO: 14310 PH 2012-03-25 1725 G2W           59  2961   VU2PEP        59  043
QSO: 14310 PH 2012-03-25 1725 G2W           59  2962   LY4Q          59  050
QSO: 14310 PH 2012-03-25 1726 G2W           59  2963   JI3MJK        59  120
QSO: 14310 PH 2012-03-25 1727 G2W           59  2964   RW4HFH        59  248
QSO: 14310 PH 2012-03-25 1728 G2W           59  2965   YB1C          59  1963
QSO: 14310 PH 2012-03-25 1729 G2W           59  2966   S57YK         59  087
QSO: 14310 PH 2012-03-25 1730 G2W           59  2967   LZ1ONK        59  107
QSO: 14310 PH 2012-03-25 1731 G2W           59  2968   JI2ZEY        59  1117
QSO: 14310 PH 2012-03-25 1731 G2W           59  2969   YO4DI         59  0172
QSO: 14310 PH 2012-03-25 1733 G2W           59  2970   UA1AFZ        59  1014
QSO: 14310 PH 2012-03-25 1734 G2W           59  2971   SP7VTW        59  091
QSO: 14310 PH 2012-03-25 1734 G2W           59  2972   9A7A          59  1571
QSO: 14310 PH 2012-03-25 1735 G2W           59  2973   OM8FR         59  500
QSO: 14310 PH 2012-03-25 1736 G2W           59  2974   I4AUM         59  341
QSO: 14310 PH 2012-03-25 1736 G2W           59  2975   RU6HL         59  427
QSO: 14310 PH 2012-03-25 1737 G2W           59  2976   HG6C          59  520
QSO: 14310 PH 2012-03-25 1740 G2W           59  2977   HS0ZHI        59  010
QSO: 14310 PH 2012-03-25 1741 G2W           59  2978   YO4US         59  501
QSO: 14310 PH 2012-03-25 1741 G2W           59  2979   SP5LKJ        59  299
QSO: 14310 PH 2012-03-25 1744 G2W           59  2980   JQ1BVI        59  1562
QSO: 14310 PH 2012-03-25 1745 G2W           59  2981   OM5AL         59  500
QSO: 14310 PH 2012-03-25 1746 G2W           59  2982   JE1ZWT        59  685
QSO: 14310 PH 2012-03-25 1746 G2W           59  2983   SQ9NKK        59  373
QSO: 14310 PH 2012-03-25 1747 G2W           59  2984   IR7R          59  332
QSO: 14310 PH 2012-03-25 1748 G2W           59  2985   ES4RD         59  897
QSO: 14310 PH 2012-03-25 1748 G2W           59  2986   E20YLM        59  432
QSO: 14310 PH 2012-03-25 1748 G2W           59  2987   OH6RE         59  493
QSO: 14310 PH 2012-03-25 1749 G2W           59  2988   R4HAW         59  233
QSO: 14310 PH 2012-03-25 1749 G2W           59  2989   4Z4DX         59  554
QSO: 14310 PH 2012-03-25 1749 G2W           59  2990   OK2GU         59  054
QSO: 14310 PH 2012-03-25 1751 G2W           59  2991   VU2ABS        59  113
QSO: 14310 PH 2012-03-25 1751 G2W           59  2992   OM0A          59  1821
QSO: 14310 PH 2012-03-25 1751 G2W           59  2993   S52W          59  188
QSO: 14310 PH 2012-03-25 1752 G2W           59  2994   SP5TWA        59  256
QSO: 14310 PH 2012-03-25 1754 G2W           59  2995   US3IZ         59  431
QSO: 14310 PH 2012-03-25 1754 G2W           59  2996   SP6FJ         59  220
QSO: 14310 PH 2012-03-25 1755 G2W           59  2997   SP8CGU        59  461
QSO: 14310 PH 2012-03-25 1756 G2W           59  2998   JH4UYB        59  3003
QSO: 14310 PH 2012-03-25 1756 G2W           59  2999   SO6I          59  1595
QSO: 14310 PH 2012-03-25 1756 G2W           59  3000   ZL1Y          59  087
QSO: 14310 PH 2012-03-25 1757 G2W           59  3001   UT7E          59  2398
QSO: 14310 PH 2012-03-25 1757 G2W           59  3002   SP6NVK        59  356
QSO: 14310 PH 2012-03-25 1757 G2W           59  3003   RA1AL         59  304
QSO: 14310 PH 2012-03-25 1757 G2W           59  3004   YT3M          59  1776
QSO: 14310 PH 2012-03-25 1758 G2W           59  3005   DV1JM         59  969
QSO: 14310 PH 2012-03-25 1759 G2W           59  3006   UA3VVB        59  497
QSO: 14310 PH 2012-03-25 1759 G2W           59  3007   YT1S          59  005
QSO: 14310 PH 2012-03-25 1759 G2W           59  3008   ES6RMR        59  219
QSO: 14310 PH 2012-03-25 1801 G2W           59  3009   UA6II         59  276
QSO: 14310 PH 2012-03-25 1801 G2W           59  3010   LY2N          59  423
QSO: 14310 PH 2012-03-25 1801 G2W           59  3011   ES9C          59  5236
QSO: 14310 PH 2012-03-25 1803 G2W           59  3012   RD3AJB        59  167
QSO: 14310 PH 2012-03-25 1803 G2W           59  3013   YB1TJ         59  919
QSO: 14310 PH 2012-03-25 1804 G2W           59  3014   IN3HUU        59  153
QSO: 14310 PH 2012-03-25 1805 G2W           59  3015   SH0G          59  210
QSO: 14310 PH 2012-03-25 1805 G2W           59  3016   9M6YBG        59  951
QSO: 14310 PH 2012-03-25 1806 G2W           59  3017   YB9WZJ        59  590
QSO: 14310 PH 2012-03-25 1807 G2W           59  3018   IZ2QGH        59  283
QSO: 14310 PH 2012-03-25 1807 G2W           59  3019   RN3FT         59  209
QSO: 14310 PH 2012-03-25 1807 G2W           59  3020   YU8NU         59  035
QSO: 14310 PH 2012-03-25 1808 G2W           59  3021   RZ3EC         59  246
QSO: 14310 PH 2012-03-25 1808 G2W           59  3022   OM8DD         59  727
QSO: 14310 PH 2012-03-25 1809 G2W           59  3023   RW9QA         59  1504
QSO: 14310 PH 2012-03-25 1809 G2W           59  3024   OM8DD         59  727
QSO: 14310 PH 2012-03-25 1810 G2W           59  3025   BY5CD         59  2328
QSO: 14310 PH 2012-03-25 1811 G2W           59  3026   BG8GAM        59  571
QSO: 14310 PH 2012-03-25 1812 G2W           59  3027   RW9WJ/4       59  280
QSO: 14310 PH 2012-03-25 1813 G2W           59  3028   OE6TXG        59  091
QSO: 14310 PH 2012-03-25 1814 G2W           59  3029   YB6DE         59  247
QSO: 14310 PH 2012-03-25 1814 G2W           59  3030   ZM3T          59  790
QSO: 14310 PH 2012-03-25 1816 G2W           59  3031   F4GCU         59  065
QSO: 14310 PH 2012-03-25 1816 G2W           59  3032   EA3HEU        59  126
QSO: 14310 PH 2012-03-25 1817 G2W           59  3033   SP4AVG        59  137
QSO: 14310 PH 2012-03-25 1818 G2W           59  3034   UZ2L          59  554
QSO: 14310 PH 2012-03-25 1818 G2W           59  3035   OE6ZUG        59  344
QSO: 14310 PH 2012-03-25 1818 G2W           59  3036   LZ3GH         59  186
QSO: 14310 PH 2012-03-25 1819 G2W           59  3037   IQ2DN         59  534
QSO: 14310 PH 2012-03-25 1819 G2W           59  3038   OM0A          59  1829
QSO: 14310 PH 2012-03-25 1819 G2W           59  3039   SV1QN         59  411
QSO: 14310 PH 2012-03-25 1820 G2W           59  3040   UA9BS         59  2601
QSO: 14310 PH 2012-03-25 1820 G2W           59  3041   SN9K          59  098
QSO: 14310 PH 2012-03-25 1821 G2W           59  3042   US6IKV        59  346
QSO: 14310 PH 2012-03-25 1821 G2W           59  3043   BD5RV         59  1224
QSO: 14310 PH 2012-03-25 1822 G2W           59  3044   RT4F          59  5513
QSO: 14310 PH 2012-03-25 1822 G2W           59  3045   LY2RJ         59  218
QSO: 14310 PH 2012-03-25 1823 G2W           59  3046   SV1MNF        59  257
QSO: 14310 PH 2012-03-25 1824 G2W           59  3047   YL4U          59  2889
QSO: 14310 PH 2012-03-25 1825 G2W           59  3048   UA8WAA        59  936
QSO: 14310 PH 2012-03-25 1825 G2W           59  3049   UA3RF         59  726
QSO: 14310 PH 2012-03-25 1826 G2W           59  3050   W1MR          59  216
QSO: 14310 PH 2012-03-25 1826 G2W           59  3051   YO4RST        59  408
QSO: 14310 PH 2012-03-25 1826 G2W           59  3052   UY8IO         59  211
QSO: 14310 PH 2012-03-25 1828 G2W           59  3053   A61ZX         59  1441
QSO: 14310 PH 2012-03-25 1829 G2W           59  3054   UZ2M          59  3660
QSO: 14310 PH 2012-03-25 1830 G2W           59  3055   SI5Y          59  081
QSO: 14310 PH 2012-03-25 1831 G2W           59  3056   YO5CUQ        59  102
QSO: 14310 PH 2012-03-25 1831 G2W           59  3057   9A202JK       59  819
QSO: 14310 PH 2012-03-25 1831 G2W           59  3058   EE7R          59  861
QSO: 14310 PH 2012-03-25 1831 G2W           59  3059   OE2MDF        59  1193
QSO: 14310 PH 2012-03-25 1832 G2W           59  3060   9M2CQC        59  1023
QSO: 14310 PH 2012-03-25 1832 G2W           59  3061   IQ3UD         59  966
QSO: 14310 PH 2012-03-25 1832 G2W           59  3062   YO5OBA        59  551
QSO: 14310 PH 2012-03-25 1833 G2W           59  3063   SQ9LOM        59  200
QSO: 14310 PH 2012-03-25 1833 G2W           59  3064   9M8Z          59  2614
QSO: 14310 PH 2012-03-25 1833 G2W           59  3065   UU7J          59  2614
QSO: 14310 PH 2012-03-25 1834 G2W           59  3066   HA100CGCDH    59  166
QSO: 14310 PH 2012-03-25 1835 G2W           59  3067   UY0CA         59  550
QSO: 14310 PH 2012-03-25 1835 G2W           59  3068   TA7EB         59  130
QSO: 14310 PH 2012-03-25 1836 G2W           59  3069   R3NA          59  418
QSO: 14310 PH 2012-03-25 1836 G2W           59  3070   EW7BR         59  889
QSO: 14310 PH 2012-03-25 1836 G2W           59  3071   RL3ZH         59  835
QSO: 14310 PH 2012-03-25 1838 G2W           59  3072   HL1/WX8C      59  061
QSO: 14310 PH 2012-03-25 1839 G2W           59  3073   WA0WWW        59  310
QSO: 14310 PH 2012-03-25 1840 G2W           59  3074   SM4WKT        59  064
QSO: 14310 PH 2012-03-25 1840 G2W           59  3075   E21EIC        59  1523
QSO: 14310 PH 2012-03-25 1841 G2W           59  3076   EW8DX         59  249
QSO: 14310 PH 2012-03-25 1841 G2W           59  3077   YO2LIM        59  020
QSO: 14310 PH 2012-03-25 1841 G2W           59  3078   SQ5ASR        59  160
QSO: 14310 PH 2012-03-25 1842 G2W           59  3079   SP8UFB        59  355
QSO: 14310 PH 2012-03-25 1842 G2W           59  3080   OM4C          59  1455
QSO: 14310 PH 2012-03-25 1842 G2W           59  3081   YO5OHO        59  645
QSO: 14310 PH 2012-03-25 1844 G2W           59  3082   WJ2D          59  716
QSO: 14310 PH 2012-03-25 1847 G2W           59  3083   LA8WG         59  134
QSO: 14191 PH 2012-03-25 1849 G2W           59  3084   S53F          59  2111
QSO: 14233 PH 2012-03-25 1849 G2W           59  3085   IK4DCX        59  174
QSO: 14269 PH 2012-03-25 1850 G2W           59  3086   WR3Z          59  3362
QSO: 14344 PH 2012-03-25 1850 G2W           59  3087   IR5A          59  2076
QSO: 14164 PH 2012-03-25 1856 G2W           59  3088   NE8P          59  497
QSO: 14164 PH 2012-03-25 1856 G2W           59  3089   G6PZ          59  1850
QSO: 14164 PH 2012-03-25 1857 G2W           59  3090   OM4O          59  517
QSO: 14164 PH 2012-03-25 1857 G2W           59  3091   WE2T          59  078
QSO: 14164 PH 2012-03-25 1858 G2W           59  3092   K3OJK         59  004
QSO: 14164 PH 2012-03-25 1859 G2W           59  3093   K4EZD         59  006
QSO: 14164 PH 2012-03-25 1859 G2W           59  3094   WS2L          59  060
QSO: 14164 PH 2012-03-25 1900 G2W           59  3095   WA1N          59  004
QSO: 14164 PH 2012-03-25 1900 G2W           59  3096   AG2O/M        59  008
QSO: 14164 PH 2012-03-25 1900 G2W           59  3097   YO2MKT        59  159
QSO: 14164 PH 2012-03-25 1901 G2W           59  3098   W8CZN         59  188
QSO: 14164 PH 2012-03-25 1901 G2W           59  3099   N4RV          59  1136
QSO: 14164 PH 2012-03-25 1901 G2W           59  3100   N0MA          59  365
QSO: 14164 PH 2012-03-25 1902 G2W           59  3101   W2AR          59  050
QSO: 14164 PH 2012-03-25 1902 G2W           59  3102   KE7D          59  011
QSO: 14164 PH 2012-03-25 1902 G2W           59  3103   K5SJ          59  047
QSO: 14164 PH 2012-03-25 1903 G2W           59  3104   DP5T          59  1292
QSO: 14164 PH 2012-03-25 1903 G2W           59  3105   EW8DJ         59  515
QSO: 14164 PH 2012-03-25 1904 G2W           59  3106   VE1AL         59  405
QSO: 14164 PH 2012-03-25 1904 G2W           59  3107   KA2KON        59  884
QSO: 14164 PH 2012-03-25 1904 G2W           59  3108   UX7U          59  157
QSO: 14164 PH 2012-03-25 1904 G2W           59  3109   WA2FBN        59  113
QSO: 14164 PH 2012-03-25 1905 G2W           59  3110   OM4O          59  519
QSO: 14164 PH 2012-03-25 1905 G2W           59  3111   NR1I          59  777
QSO: 14164 PH 2012-03-25 1905 G2W           59  3112   KO7P          59  068
QSO: 14164 PH 2012-03-25 1906 G2W           59  3113   YU7KM         59  328
QSO: 14164 PH 2012-03-25 1907 G2W           59  3114   F2GL          59  068
QSO: 14164 PH 2012-03-25 1907 G2W           59  3115   N3RD          59  1052
QSO: 14164 PH 2012-03-25 1907 G2W           59  3116   KB0EO         59  1104
QSO: 14164 PH 2012-03-25 1908 G2W           59  3117   WI6I          59  1655
QSO: 14164 PH 2012-03-25 1908 G2W           59  3118   WL7E          59  1961
QSO: 14164 PH 2012-03-25 1908 G2W           59  3119   KG1V          59  195
QSO: 14164 PH 2012-03-25 1909 G2W           59  3120   KE8UM         59  066
QSO: 14164 PH 2012-03-25 1909 G2W           59  3121   VA5LF         59  109
QSO: 14164 PH 2012-03-25 1909 G2W           59  3122   WG1W          59  016
QSO: 14164 PH 2012-03-25 1911 G2W           59  3123   W4DTB         59  573
QSO: 14164 PH 2012-03-25 1911 G2W           59  3124   VY2MP         59  067
QSO: 14164 PH 2012-03-25 1911 G2W           59  3125   KG0F          59  2828
QSO: 14164 PH 2012-03-25 1912 G2W           59  3126   K2NV          59  365
QSO: 14164 PH 2012-03-25 1912 G2W           59  3127   W1HFF         59  024
QSO: 14164 PH 2012-03-25 1912 G2W           59  3128   K9EN          59  310
QSO: 14164 PH 2012-03-25 1913 G2W           59  3129   NX5M          59  1976
QSO: 14164 PH 2012-03-25 1913 G2W           59  3130   NN5Z          59  401
QSO: 14164 PH 2012-03-25 1914 G2W           59  3131   VE6FN         59  122
QSO: 14164 PH 2012-03-25 1914 G2W           59  3132   K6JJ          59  589
QSO: 14164 PH 2012-03-25 1915 G2W           59  3133   NE1C          59  918
QSO: 14164 PH 2012-03-25 1915 G2W           59  3134   W0LSD         59  307
QSO: 14164 PH 2012-03-25 1916 G2W           59  3135   NX5M          59  1978
QSO: 14164 PH 2012-03-25 1916 G2W           59  3136   NR7DX         59  616
QSO: 14164 PH 2012-03-25 1916 G2W           59  3137   N2BJ          59  1163
QSO: 14164 PH 2012-03-25 1916 G2W           59  3138   NW2K          59  690
QSO: 14164 PH 2012-03-25 1917 G2W           59  3139   NR1I          59  786
QSO: 14164 PH 2012-03-25 1917 G2W           59  3140   IZ0PAU        59  609
QSO: 14164 PH 2012-03-25 1918 G2W           59  3141   YO5ALI        59  482
QSO: 14164 PH 2012-03-25 1918 G2W           59  3142   VE7CMC        59  043
QSO: 14164 PH 2012-03-25 1918 G2W           59  3143   N2FF          59  462
QSO: 14164 PH 2012-03-25 1918 G2W           59  3144   K2SZ          59  314
QSO: 14164 PH 2012-03-25 1919 G2W           59  3145   EA1GWM        59  261
QSO: 14164 PH 2012-03-25 1919 G2W           59  3146   K1LK          59  051
QSO: 14164 PH 2012-03-25 1919 G2W           59  3147   VE7IO         59  965
QSO: 14164 PH 2012-03-25 1920 G2W           59  3148   OM3TB         52  278
QSO: 14164 PH 2012-03-25 1920 G2W           59  3149   RU5TT         59  2085
QSO: 14164 PH 2012-03-25 1920 G2W           59  3150   K2MK          59  083
QSO: 14164 PH 2012-03-25 1921 G2W           59  3151   KC7H          59  314
QSO: 14164 PH 2012-03-25 1921 G2W           59  3152   AB2TC         59  336
QSO: 14164 PH 2012-03-25 1921 G2W           59  3153   W4AS          59  431
QSO: 14164 PH 2012-03-25 1921 G2W           59  3154   N3PEY         59  043
QSO: 14164 PH 2012-03-25 1922 G2W           59  3155   WA1KKM        59  295
QSO: 14164 PH 2012-03-25 1922 G2W           59  3156   OM4ADM        59  015
QSO: 14164 PH 2012-03-25 1922 G2W           59  3157   SN9V          59  1678
QSO: 14164 PH 2012-03-25 1923 G2W           59  3158   VE5TLW        59  369
QSO: 14164 PH 2012-03-25 1923 G2W           59  3159   K4LO          59  102
QSO: 14164 PH 2012-03-25 1924 G2W           59  3160   PW7T          59  2166
QSO: 14164 PH 2012-03-25 1924 G2W           59  3161   EB8AH         59  3150
QSO: 14164 PH 2012-03-25 1925 G2W           59  3162   YO3RU         59  985
