START-OF-LOG: 3.0
CALLSIGN: OQ5M
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 4319790
OPERATORS: ON5ZO
NAME: Franki Van Neyghem
CREATED-BY: N1MM Logger V12.2.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3815 PH 2012-03-24 0522 OQ5M          59  0001   KE3X          59  0208
QSO:  3674 PH 2012-03-25 0027 OQ5M          59  0947   PA1PE         59  0241
QSO:  3674 PH 2012-03-25 0028 OQ5M          59  0948   SP4SHD        59  0314
QSO:  3674 PH 2012-03-25 0029 OQ5M          59  0949   OK2KOJ        59  0889
QSO:  3674 PH 2012-03-25 0029 OQ5M          59  0950   IZ1OMY        59  0199
QSO:  3674 PH 2012-03-25 0029 OQ5M          59  0951   S52BT         59  0169
QSO:  3674 PH 2012-03-25 0029 OQ5M          59  0952   EB3CW         59  1868
QSO:  3674 PH 2012-03-25 0030 OQ5M          59  0953   M0MCV         59  0715
QSO:  3674 PH 2012-03-25 0030 OQ5M          59  0954   DL0P          59  0660
QSO:  3674 PH 2012-03-25 0031 OQ5M          59  0955   SZ1A          59  1266
QSO:  3674 PH 2012-03-25 0031 OQ5M          59  0956   DC1JAG        59  0309
QSO:  3674 PH 2012-03-25 0032 OQ5M          59  0957   NE1C          59  0175
QSO:  3674 PH 2012-03-25 0032 OQ5M          59  0958   PW7T          59  0194
QSO:  3674 PH 2012-03-25 0032 OQ5M          59  0959   DF3GY         59  0049
QSO:  3674 PH 2012-03-25 0033 OQ5M          59  0960   EA4EUI        59  0232
QSO:  3674 PH 2012-03-25 0035 OQ5M          59  0961   YL6W          59  0620
QSO:  3674 PH 2012-03-25 0035 OQ5M          59  0962   IR9Y          59  0411
QSO:  3674 PH 2012-03-25 0035 OQ5M          59  0963   IQ1RY         59  0311
QSO:  3674 PH 2012-03-25 0036 OQ5M          59  0964   9A1CVG        59  0138
QSO:  3674 PH 2012-03-25 0037 OQ5M          59  0965   DJ5AN         59  0189
QSO:  3674 PH 2012-03-25 0038 OQ5M          59  0966   SP9PDF        59  0276
QSO:  3674 PH 2012-03-25 0038 OQ5M          59  0967   EE1W          59  0285
QSO:  3674 PH 2012-03-25 0038 OQ5M          59  0968   YT2T          59  2143
QSO:  3674 PH 2012-03-25 0039 OQ5M          59  0969   F6HMQ         59  0471
QSO:  3674 PH 2012-03-25 0041 OQ5M          59  0970   YP2P          59  0062
QSO:  3674 PH 2012-03-25 0042 OQ5M          59  0971   DH0GHU        59  0675
QSO:  3674 PH 2012-03-25 0042 OQ5M          59  0972   S53MM         59  1831
QSO:  3674 PH 2012-03-25 0042 OQ5M          59  0973   OH3FOG        59  0550
QSO:  3674 PH 2012-03-25 0043 OQ5M          59  0974   LY2TS         59  0584
QSO:  3674 PH 2012-03-25 0043 OQ5M          59  0975   ES5MG         59  0562
QSO:  3674 PH 2012-03-25 0044 OQ5M          59  0976   EI9FVB        59  0201
QSO:  3674 PH 2012-03-25 0045 OQ5M          59  0977   SK6HD         59  0050
QSO:  3674 PH 2012-03-25 0046 OQ5M          59  0978   IQ0RM         59  0229
QSO:  3674 PH 2012-03-25 0046 OQ5M          59  0979   DM9K          59  1268
QSO:  3674 PH 2012-03-25 0047 OQ5M          59  0980   RF9C          59  3415
QSO:  3674 PH 2012-03-25 0048 OQ5M          59  0981   HB9JCB        59  0055
QSO:  3674 PH 2012-03-25 0049 OQ5M          59  0982   HB9EE         59  1545
QSO:  3674 PH 2012-03-25 0049 OQ5M          59  0983   SO9Q          59  2008
QSO:  3674 PH 2012-03-25 0050 OQ5M          59  0984   S51A          59  1983
QSO:  3674 PH 2012-03-25 0050 OQ5M          59  0985   IN3FHE        59  0103
QSO:  3674 PH 2012-03-25 0051 OQ5M          59  0986   CT1EDJ        59  0015
QSO:  3674 PH 2012-03-25 0053 OQ5M          59  0987   IQ3PN         59  0519
QSO:  3674 PH 2012-03-25 0054 OQ5M          59  0988   CS2P          59  1339
QSO:  3674 PH 2012-03-25 0056 OQ5M          59  0989   EE7R          59  0610
QSO:  3674 PH 2012-03-25 0057 OQ5M          59  0990   G0ORG         59  0037
QSO:  3674 PH 2012-03-25 0058 OQ5M          59  0991   SO9G          59  0321
QSO:  3674 PH 2012-03-25 0058 OQ5M          59  0992   SQ2WHH        59  0550
QSO:  3674 PH 2012-03-25 0059 OQ5M          59  0993   HB9TLG        59  0004
QSO:  3674 PH 2012-03-25 0100 OQ5M          59  0994   AA3B          59  0869
QSO:  3674 PH 2012-03-25 0100 OQ5M          59  0995   S52BT         59  0178
QSO:  3674 PH 2012-03-25 0101 OQ5M          59  0996   I1EIS         59  0296
QSO:  3674 PH 2012-03-25 0102 OQ5M          59  0997   EA5URV        59  0546
QSO:  3674 PH 2012-03-25 0102 OQ5M          59  0998   NC1I          59  0332
QSO:  3674 PH 2012-03-25 0102 OQ5M          59  0999   EA1AAW        59  0166
QSO:  3674 PH 2012-03-25 0103 OQ5M          59  1000   NR1I          59  0469
QSO:  3674 PH 2012-03-25 0104 OQ5M          59  1001   F4DPW         59  0332
QSO:  3674 PH 2012-03-25 0104 OQ5M          59  1002   S54K          59  0568
QSO:  3674 PH 2012-03-25 0105 OQ5M          59  1003   DD2CW         59  1420
QSO:  3674 PH 2012-03-25 0105 OQ5M          59  1004   UW5ZM         59  0687
QSO:  3674 PH 2012-03-25 0106 OQ5M          59  1005   A73A          59  0260
QSO:  3674 PH 2012-03-25 0106 OQ5M          59  1006   EA5MON        59  0266
QSO:  3674 PH 2012-03-25 0106 OQ5M          59  1007   P33W          59  4573
QSO:  3674 PH 2012-03-25 0107 OQ5M          59  1008   DM2SR         59  0353
QSO:  3674 PH 2012-03-25 0107 OQ5M          59  1009   G0VXE         59  0697
QSO:  3674 PH 2012-03-25 0108 OQ5M          59  1010   NG3R          59  0563
QSO:  3674 PH 2012-03-25 0108 OQ5M          59  1011   LY22A         59  0457
QSO:  3674 PH 2012-03-25 0109 OQ5M          59  1012   ON6BR         59  0530
QSO:  3674 PH 2012-03-25 0109 OQ5M          59  1013   II9P          59  2437
QSO:  3674 PH 2012-03-25 0110 OQ5M          59  1014   DL1TPY        59  0304
QSO:  3674 PH 2012-03-25 0111 OQ5M          59  1015   DR2Q          59  0283
QSO:  3674 PH 2012-03-25 0111 OQ5M          59  1016   S50XX         59  1066
QSO:  3674 PH 2012-03-25 0111 OQ5M          59  1017   EU2DX         59  0674
QSO:  3607 PH 2012-03-25 0116 OQ5M          59  1018   SK7OA         59  0428
QSO:  3767 PH 2012-03-25 0117 OQ5M          59  1019   W3BGN         59  0446
QSO:  7114 PH 2012-03-25 0119 OQ5M          59  1020   UZ7M          59  0818
QSO:  7121 PH 2012-03-25 0120 OQ5M          59  1021   LY7A          59  0991
QSO:  7117 PH 2012-03-25 0121 OQ5M          59  1022   IT9AZK        59  0077
QSO:  7117 PH 2012-03-25 0122 OQ5M          59  1023   EA5HRB        59  0202
QSO:  7117 PH 2012-03-25 0123 OQ5M          59  1024   VA3AH         59  0126
QSO:  7117 PH 2012-03-25 0124 OQ5M          59  1025   UA3DKT        59  0185
QSO:  7117 PH 2012-03-25 0126 OQ5M          59  1026   ES9C          59  3397
QSO:  7117 PH 2012-03-25 0128 OQ5M          59  1027   CR6K          59  2556
QSO:  7117 PH 2012-03-25 0128 OQ5M          59  1028   VE3RZ         59  0200
QSO:  7117 PH 2012-03-25 0130 OQ5M          59  1029   EC7ZK         59  0343
QSO:  7117 PH 2012-03-25 0130 OQ5M          59  1030   IU9T          59  2192
QSO:  7117 PH 2012-03-25 0131 OQ5M          59  1031   ES5MG         59  0579
QSO:  7117 PH 2012-03-25 0135 OQ5M          59  1032   RA3OA         59  0450
QSO:  7117 PH 2012-03-25 0135 OQ5M          59  1033   YO2LSP        59  0089
QSO:  7117 PH 2012-03-25 0136 OQ5M          59  1034   UA9AU         59  0433
QSO:  7117 PH 2012-03-25 0137 OQ5M          59  1035   RT4RO         59  2266
QSO:  7117 PH 2012-03-25 0137 OQ5M          59  1036   RL6M          59  1362
QSO:  7117 PH 2012-03-25 0138 OQ5M          59  1037   YQ6A          59  1112
QSO:  7117 PH 2012-03-25 0139 OQ5M          59  1038   LZ2PS         59  0537
QSO:  3785 PH 2012-03-25 0428 OQ5M          59  1039   HA8RM         59  0528
QSO:  3733 PH 2012-03-25 0428 OQ5M          59  1040   DP7D          59  0819
QSO:  3698 PH 2012-03-25 0429 OQ5M          59  1041   ED5N          59  0490
QSO:  3796 PH 2012-03-25 0430 OQ5M          59  1042   OE3K          59  3378
QSO:  7136 PH 2012-03-25 0434 OQ5M          59  1043   NN3Q          59  0297
QSO:  7146 PH 2012-03-25 0434 OQ5M          59  1044   AD4Z          59  2141
QSO:  7161 PH 2012-03-25 0435 OQ5M          59  1045   SZ3P          59  1733
QSO:  7152 PH 2012-03-25 0435 OQ5M          59  1046   E720RS        59  0713
QSO:  7145 PH 2012-03-25 0436 OQ5M          59  1047   K5KG          59  0300
QSO:  7129 PH 2012-03-25 0437 OQ5M          59  1048   AI4DX         59  0714
QSO:  7126 PH 2012-03-25 0438 OQ5M          59  1049   5D5A          59  3962
QSO:  7114 PH 2012-03-25 0440 OQ5M          59  1050   VE3MV         59  0379
QSO:  7114 PH 2012-03-25 0441 OQ5M          59  1051   E77TA         59  0320
QSO:  7131 PH 2012-03-25 0444 OQ5M          59  1052   HA8LLK        59  0046
QSO:  7133 PH 2012-03-25 0444 OQ5M          59  1053   RQ5D          59  1081
QSO:  7140 PH 2012-03-25 0445 OQ5M          59  1054   NR5M          59  2711
QSO:  7143 PH 2012-03-25 0446 OQ5M          59  1055   K4BP          59  0693
QSO:  7159 PH 2012-03-25 0447 OQ5M          59  1056   ED1R          59  0931
QSO:  7165 PH 2012-03-25 0448 OQ5M          59  1057   HG7T          59  0863
QSO:  7165 PH 2012-03-25 0449 OQ5M          59  1058   N3BNA         59  0031
QSO:  7165 PH 2012-03-25 0449 OQ5M          59  1059   IK0EFR        59  0062
QSO:  7165 PH 2012-03-25 0450 OQ5M          59  1060   AD1L          59  0280
QSO:  7165 PH 2012-03-25 0450 OQ5M          59  1061   UR5AS         59  1214
QSO:  7165 PH 2012-03-25 0451 OQ5M          59  1062   K4KZZ         59  0254
QSO:  7165 PH 2012-03-25 0452 OQ5M          59  1063   OM4C          59  1054
QSO:  7165 PH 2012-03-25 0452 OQ5M          59  1064   OM0A          59  1397
QSO:  7165 PH 2012-03-25 0452 OQ5M          59  1065   UA4FEN        59  1756
QSO:  7165 PH 2012-03-25 0453 OQ5M          59  1066   YO8SAI        59  0058
QSO:  7165 PH 2012-03-25 0453 OQ5M          59  1067   IR6T          59  1557
QSO:  7165 PH 2012-03-25 0454 OQ5M          59  1068   WA2JQK        59  0540
QSO:  7165 PH 2012-03-25 0455 OQ5M          59  1069   NE1C          59  0380
QSO:  7165 PH 2012-03-25 0456 OQ5M          59  1070   HA6NL         59  0652
QSO:  7165 PH 2012-03-25 0456 OQ5M          59  1071   RA6XV         59  0627
QSO:  7165 PH 2012-03-25 0459 OQ5M          59  1072   WD4EFZ        59  0081
QSO:  7165 PH 2012-03-25 0459 OQ5M          59  1073   SM5MX         59  0202
QSO:  7165 PH 2012-03-25 0459 OQ5M          59  1074   SQ2WHH        59  0600
QSO:  7165 PH 2012-03-25 0501 OQ5M          59  1075   S56CW         59  1473
QSO:  7165 PH 2012-03-25 0502 OQ5M          59  1076   S51A          59  2136
QSO:  7165 PH 2012-03-25 0503 OQ5M          59  1077   UX3HA         59  0537
QSO:  7165 PH 2012-03-25 0503 OQ5M          59  1078   E7DX          59  3122
QSO:  7165 PH 2012-03-25 0505 OQ5M          59  1079   9A207T        59  0695
QSO:  7165 PH 2012-03-25 0508 OQ5M          59  1080   LZ8E          59  1253
QSO:  7165 PH 2012-03-25 0509 OQ5M          59  1081   9A8A          59  0005
QSO:  7165 PH 2012-03-25 0510 OQ5M          59  1082   UV3QF         59  0498
QSO:  7165 PH 2012-03-25 0512 OQ5M          59  1083   SP9PDF        59  0302
QSO:  7165 PH 2012-03-25 0513 OQ5M          59  1084   N4DWK         59  0253
QSO:  7165 PH 2012-03-25 0514 OQ5M          59  1085   PS2T          59  0478
QSO:  7165 PH 2012-03-25 0514 OQ5M          59  1086   UD3D          59  1147
QSO:  7165 PH 2012-03-25 0517 OQ5M          59  1087   N3RC          59  0888
QSO:  7165 PH 2012-03-25 0518 OQ5M          59  1088   R3OM          59  0487
QSO:  7165 PH 2012-03-25 0519 OQ5M          59  1089   UU7J          59  1791
QSO:  7165 PH 2012-03-25 0521 OQ5M          59  1090   US1UX         59  0064
QSO:  7178 PH 2012-03-25 0522 OQ5M          59  1091   HK1T          59  1832
QSO:  7174 PH 2012-03-25 0523 OQ5M          59  1092   N4WW          59  1286
QSO:  7133 PH 2012-03-25 0524 OQ5M          59  1093   HA8JV         59  1956
QSO:  7113 PH 2012-03-25 0525 OQ5M          59  1094   S59ABC        59  1541
QSO:  7097 PH 2012-03-25 0526 OQ5M          59  1095   WP2Z          59  3866
QSO:  3781 PH 2012-03-25 0527 OQ5M          59  1096   CR6K          59  2644
QSO:  3762 PH 2012-03-25 0528 OQ5M          59  1097   K3ZO          59  1372
QSO:  3676 PH 2012-03-25 0531 OQ5M          59  1098   ES2BH         59  0078
QSO:  3669 PH 2012-03-25 0533 OQ5M          59  1099   GM7V          59  1471
QSO:  3676 PH 2012-03-25 0534 OQ5M          59  1100   OK1MDK        59  0430
QSO:  3719 PH 2012-03-25 0537 OQ5M          59  1101   EC2DX         59  1948
QSO:  3753 PH 2012-03-25 0538 OQ5M          59  1102   EI100T        59  0610
QSO:  3727 PH 2012-03-25 0539 OQ5M          59  1103   EE8Z          59  1529
QSO:  3744 PH 2012-03-25 0540 OQ5M          59  1104   G3SVD         59  0236
QSO:  3732 PH 2012-03-25 0543 OQ5M          59  1105   KU4V          59  0544
QSO:  7186 PH 2012-03-25 0546 OQ5M          59  1106   HF8N          59  0192
QSO:  7184 PH 2012-03-25 0547 OQ5M          59  1107   PZ5P          59  2736
QSO:  7124 PH 2012-03-25 0549 OQ5M          59  1108   YP9W          59  2584
QSO:  7130 PH 2012-03-25 0550 OQ5M          59  1109   WW2DX         59  3042
QSO:  7133 PH 2012-03-25 0551 OQ5M          59  1110   IW2HAJ        59  1890
QSO:  7141 PH 2012-03-25 0552 OQ5M          59  1111   HG1S          59  1403
QSO:  7170 PH 2012-03-25 0553 OQ5M          59  1112   KW7Y          59  2544
QSO:  7171 PH 2012-03-25 0554 OQ5M          59  1113   WM5R          59  2413
QSO:  7167 PH 2012-03-25 0556 OQ5M          59  1114   OL4A          59  1601
QSO:  7164 PH 2012-03-25 0556 OQ5M          59  1115   IQ1RY         59  0801
QSO:  7130 PH 2012-03-25 0559 OQ5M          59  1116   WL7E          59  1728
QSO:  7147 PH 2012-03-25 0600 OQ5M          59  1117   KU1CW         59  2503
QSO:  7189 PH 2012-03-25 0603 OQ5M          59  1118   RZ3DW         59  0355
QSO:  7189 PH 2012-03-25 0605 OQ5M          59  1119   LN7H          59  0538
QSO:  7189 PH 2012-03-25 0605 OQ5M          59  1120   YO2MJZ        59  0208
QSO:  7189 PH 2012-03-25 0606 OQ5M          59  1121   N8NA          59  0429
QSO:  7189 PH 2012-03-25 0607 OQ5M          59  1122   DM5BB         59  0264
QSO:  7189 PH 2012-03-25 0607 OQ5M          59  1123   ZA1TC         59  0399
QSO:  7189 PH 2012-03-25 0608 OQ5M          59  1124   SP6RYD        59  0188
QSO:  7189 PH 2012-03-25 0609 OQ5M          59  1125   YO8KOC        59  0082
QSO:  7189 PH 2012-03-25 0611 OQ5M          59  1126   KK1KW         59  0962
QSO:  7189 PH 2012-03-25 0611 OQ5M          59  1127   K4JKB         59  0152
QSO:  7189 PH 2012-03-25 0612 OQ5M          59  1128   GZ5Y          59  0501
QSO:  7189 PH 2012-03-25 0614 OQ5M          59  1129   IO9A          59  1590
QSO:  7189 PH 2012-03-25 0614 OQ5M          59  1130   IZ5OQX        59  0172
QSO: 14317 PH 2012-03-25 0621 OQ5M          59  1131   RK9UN         59  0490
QSO: 14317 PH 2012-03-25 0621 OQ5M          59  1132   RF8R          59  0557
QSO: 14317 PH 2012-03-25 0622 OQ5M          59  1133   RZ1AWT        59  0139
QSO: 14317 PH 2012-03-25 0623 OQ5M          59  1134   UR5RP         59  0502
QSO: 14350 PH 2012-03-25 0624 OQ5M          59  1135   EW6GF         59  0466
QSO: 14278 PH 2012-03-25 0626 OQ5M          59  1136   9K2HN         59  2968
QSO: 14272 PH 2012-03-25 0626 OQ5M          59  1137   UN2E          59  0607
QSO: 14128 PH 2012-03-25 0627 OQ5M          59  1138   UG3G          59  0565
QSO: 14194 PH 2012-03-25 0627 OQ5M          59  1139   EW8KY         59  0191
QSO: 14211 PH 2012-03-25 0628 OQ5M          59  1140   RT5Z          59  1665
QSO: 14335 PH 2012-03-25 0629 OQ5M          59  1141   LZ12FDAY      59  0930
QSO: 14280 PH 2012-03-25 0630 OQ5M          59  1142   RJ3FF         59  1603
QSO: 14275 PH 2012-03-25 0630 OQ5M          59  1143   A60A          59  0450
QSO: 14203 PH 2012-03-25 0631 OQ5M          59  1144   IZ7PDX        59  0910
QSO: 14317 PH 2012-03-25 0718 OQ5M          59  1145   UN7MMM        59  0905
QSO: 14262 PH 2012-03-25 0720 OQ5M          59  1146   ES4RD         59  0717
QSO: 14258 PH 2012-03-25 0721 OQ5M          59  1147   EU1EU         59  0182
QSO: 14258 PH 2012-03-25 0721 OQ5M          59  1148   RU6HL         59  0312
QSO: 14258 PH 2012-03-25 0722 OQ5M          59  1149   UP5P          59  0723
QSO: 14258 PH 2012-03-25 0723 OQ5M          59  1150   9A205ST       59  0270
QSO: 14258 PH 2012-03-25 0723 OQ5M          59  1151   R7MM          59  1184
QSO: 14258 PH 2012-03-25 0723 OQ5M          59  1152   YO8RZJ        59  0205
QSO: 14258 PH 2012-03-25 0723 OQ5M          59  1153   RU9UC         59  0034
QSO: 14258 PH 2012-03-25 0724 OQ5M          59  1154   UT3I          59  0598
QSO: 14258 PH 2012-03-25 0724 OQ5M          59  1155   LY1R          59  1704
QSO: 14258 PH 2012-03-25 0725 OQ5M          59  1156   SQ8LSB        59  0181
QSO: 14258 PH 2012-03-25 0726 OQ5M          59  1157   UR5MM         59  0460
QSO: 14258 PH 2012-03-25 0726 OQ5M          59  1158   US1MM         59  0084
QSO: 14258 PH 2012-03-25 0728 OQ5M          59  1159   LY6A          59  1320
QSO: 14258 PH 2012-03-25 0730 OQ5M          59  1160   E720RS        59  0992
QSO: 14252 PH 2012-03-25 0731 OQ5M          59  1161   II2S          59  1696
QSO: 14270 PH 2012-03-25 0732 OQ5M          59  1162   LN5O          59  1454
QSO: 14302 PH 2012-03-25 0734 OQ5M          59  1163   RX3DBG        59  0315
QSO: 14302 PH 2012-03-25 0735 OQ5M          59  1164   US0TA         59  0091
QSO: 14302 PH 2012-03-25 0736 OQ5M          59  1165   RK9MWO        59  0232
QSO: 14302 PH 2012-03-25 0737 OQ5M          59  1166   RL6MA         59  0451
QSO: 14302 PH 2012-03-25 0737 OQ5M          59  1167   YP2P          59  0102
QSO: 14302 PH 2012-03-25 0738 OQ5M          59  1168   RA9AEA        59  0099
QSO: 14302 PH 2012-03-25 0739 OQ5M          59  1169   YO4BEX        59  0123
QSO: 14302 PH 2012-03-25 0740 OQ5M          59  1170   UI9I          59  0063
QSO: 14302 PH 2012-03-25 0740 OQ5M          59  1171   UN7RL         59  0263
QSO: 14302 PH 2012-03-25 0741 OQ5M          59  1172   JH8BOE        59  0059
QSO: 14302 PH 2012-03-25 0741 OQ5M          59  1173   UY1IP         59  0447
QSO: 14302 PH 2012-03-25 0742 OQ5M          59  1174   OD5PY         59  0220
QSO: 14302 PH 2012-03-25 0743 OQ5M          59  1175   RU4SM         59  0113
QSO: 14302 PH 2012-03-25 0745 OQ5M          59  1176   RO1A          59  0007
QSO: 14302 PH 2012-03-25 0748 OQ5M          59  1177   UX3IT         59  0414
QSO: 14302 PH 2012-03-25 0750 OQ5M          59  1178   UA4CNZ        59  0770
QSO: 14302 PH 2012-03-25 0751 OQ5M          59  1179   RX4YY         59  0194
QSO: 14302 PH 2012-03-25 0751 OQ5M          59  1180   UT7QL         59  0924
QSO: 14302 PH 2012-03-25 0805 OQ5M          59  1181   ES1LS         59  0701
QSO: 14302 PH 2012-03-25 0806 OQ5M          59  1182   UD3D          59  0001
QSO: 14302 PH 2012-03-25 0808 OQ5M          59  1183   YO8RES        59  0153
QSO: 14302 PH 2012-03-25 0809 OQ5M          59  1184   UT2UB         59  0275
QSO: 14302 PH 2012-03-25 0809 OQ5M          59  1185   SO2R          59  2127
QSO: 14302 PH 2012-03-25 0811 OQ5M          59  1186   LY1NDN        59  0225
QSO: 14305 PH 2012-03-25 0811 OQ5M          59  1187   JT5DX         59  1092
QSO: 14302 PH 2012-03-25 0812 OQ5M          59  1188   SM2IXM        59  0173
QSO: 14302 PH 2012-03-25 0813 OQ5M          59  1189   LZ3V          59  0041
QSO: 14302 PH 2012-03-25 0813 OQ5M          59  1190   PC2T          59  0785
QSO: 14302 PH 2012-03-25 0814 OQ5M          59  1191   OH0X          59  1382
QSO: 14302 PH 2012-03-25 0814 OQ5M          59  1192   HG6C          59  0420
QSO: 14302 PH 2012-03-25 0816 OQ5M          59  1193   R9FR          59  0551
QSO: 14302 PH 2012-03-25 0816 OQ5M          59  1194   YO5LD         59  0511
QSO: 14302 PH 2012-03-25 0817 OQ5M          59  1195   RK9DM         59  0645
QSO: 14302 PH 2012-03-25 0817 OQ5M          59  1196   9A203B        59  1312
QSO: 14302 PH 2012-03-25 0817 OQ5M          59  1197   CR6P          59  1269
QSO: 14302 PH 2012-03-25 0818 OQ5M          59  1198   US1I          59  2144
QSO: 14302 PH 2012-03-25 0818 OQ5M          59  1199   UR4R          59  0942
QSO: 14302 PH 2012-03-25 0818 OQ5M          59  1200   YT8T          59  0749
QSO: 14302 PH 2012-03-25 0819 OQ5M          59  1201   YL3DR         59  0564
QSO: 14302 PH 2012-03-25 0819 OQ5M          59  1202   UA9MRY        59  0253
QSO: 14302 PH 2012-03-25 0820 OQ5M          59  1203   OH2KML        59  0020
QSO: 14302 PH 2012-03-25 0820 OQ5M          59  1204   SQ8MFB        59  0122
QSO: 14302 PH 2012-03-25 0821 OQ5M          59  1205   UT2IV         59  0084
QSO: 14302 PH 2012-03-25 0821 OQ5M          59  1206   RV6ACC        59  0090
QSO: 14302 PH 2012-03-25 0822 OQ5M          59  1207   S50G          59  1547
QSO: 14302 PH 2012-03-25 0822 OQ5M          59  1208   S55T          59  2277
QSO: 14302 PH 2012-03-25 0823 OQ5M          59  1209   UA9OC         59  0340
QSO: 14302 PH 2012-03-25 0823 OQ5M          59  1210   RA3DAD        59  0586
QSO: 14302 PH 2012-03-25 0824 OQ5M          59  1211   YO5ALI        59  0333
QSO: 14302 PH 2012-03-25 0825 OQ5M          59  1212   IZ8EFD        59  0344
QSO: 14302 PH 2012-03-25 0825 OQ5M          59  1213   LZ0M          59  0622
QSO: 14302 PH 2012-03-25 0825 OQ5M          59  1214   EB8AH         59  2566
QSO: 14302 PH 2012-03-25 0825 OQ5M          59  1215   UN6LN         59  0289
QSO: 14302 PH 2012-03-25 0826 OQ5M          59  1216   IN3ZNR        59  1019
QSO: 14302 PH 2012-03-25 0826 OQ5M          59  1217   EW8ZO         59  0591
QSO: 14302 PH 2012-03-25 0827 OQ5M          59  1218   UY8IO         59  0117
QSO: 14302 PH 2012-03-25 0827 OQ5M          59  1219   UA1AFZ        59  0791
QSO: 14301 PH 2012-03-25 0828 OQ5M          59  1220   OH6K          59  0336
QSO: 14301 PH 2012-03-25 0829 OQ5M          59  1221   DL9DYL        59  0329
QSO: 14301 PH 2012-03-25 0829 OQ5M          59  1222   YT2SMS        59  0030
QSO: 14301 PH 2012-03-25 0830 OQ5M          59  1223   YO2LXW        59  0241
QSO: 14301 PH 2012-03-25 0831 OQ5M          59  1224   UA1ZLN        59  0318
QSO: 14301 PH 2012-03-25 0831 OQ5M          59  1225   YO5DGE        59  0275
QSO: 14301 PH 2012-03-25 0832 OQ5M          59  1226   HA5BA         59  0041
QSO: 14301 PH 2012-03-25 0833 OQ5M          59  1227   UT3RS         59  0439
QSO: 14301 PH 2012-03-25 0834 OQ5M          59  1228   S50XX         59  1339
QSO: 14301 PH 2012-03-25 0835 OQ5M          59  1229   UA4NDX        59  0244
QSO: 14301 PH 2012-03-25 0835 OQ5M          59  1230   HG7T          59  1105
QSO: 14301 PH 2012-03-25 0835 OQ5M          59  1231   LZ7S          59  1432
QSO: 14301 PH 2012-03-25 0836 OQ5M          59  1232   ED1R          59  1273
QSO: 14301 PH 2012-03-25 0836 OQ5M          59  1233   EW5W          59  0949
QSO: 14301 PH 2012-03-25 0837 OQ5M          59  1234   OH8KA         59  0102
QSO: 14301 PH 2012-03-25 0838 OQ5M          59  1235   RK0UT         59  0185
QSO: 14199 PH 2012-03-25 0840 OQ5M          59  1236   TF3CW         59  1180
QSO: 28390 PH 2012-03-25 0842 OQ5M          59  1237   PI4DX         59  0357
QSO: 28401 PH 2012-03-25 0843 OQ5M          59  1238   VK5ZK         59  0137
QSO: 28467 PH 2012-03-25 0845 OQ5M          59  1239   VK6IR         59  1578
QSO: 28479 PH 2012-03-25 0846 OQ5M          59  1240   V55V          59  1868
QSO: 28607 PH 2012-03-25 0848 OQ5M          59  1241   9M8Z          59  1825
QSO: 28596 PH 2012-03-25 0849 OQ5M          59  1242   VK7GN         59  0443
QSO: 28558 PH 2012-03-25 0850 OQ5M          59  1243   UP0L          59  3551
QSO: 28503 PH 2012-03-25 0851 OQ5M          59  1244   R9UT          59  1083
QSO: 28492 PH 2012-03-25 0851 OQ5M          59  1245   UP2L          59  3991
QSO: 28473 PH 2012-03-25 0853 OQ5M          59  1246   RC9O          59  2771
QSO: 28461 PH 2012-03-25 0854 OQ5M          59  1247   YB1TJ         59  0490
QSO: 28412 PH 2012-03-25 0857 OQ5M          59  1248   DR1A          59  0638
QSO: 28387 PH 2012-03-25 0858 OQ5M          59  1249   DH8BQA        59  0578
QSO: 21354 PH 2012-03-25 0906 OQ5M          59  1250   JH4UYB        59  2331
QSO: 21421 PH 2012-03-25 0908 OQ5M          59  1251   OQ4U          59  1352
QSO: 21392 PH 2012-03-25 0911 OQ5M          59  1252   CQ3L          59  1242
QSO: 21382 PH 2012-03-25 0912 OQ5M          59  1253   RD0A          59  0451
QSO: 21385 PH 2012-03-25 0912 OQ5M          59  1254   UE85DRK       59  1512
QSO: 21388 PH 2012-03-25 0913 OQ5M          59  1255   LZ2FM         59  0030
QSO: 21388 PH 2012-03-25 0914 OQ5M          59  1256   JF3BFS        59  0631
QSO: 21388 PH 2012-03-25 0915 OQ5M          59  1257   OL0W          59  0527
QSO: 21388 PH 2012-03-25 0915 OQ5M          59  1258   UX7FD         59  0381
QSO: 21388 PH 2012-03-25 0916 OQ5M          59  1259   RA4DR         59  0038
QSO: 21388 PH 2012-03-25 0917 OQ5M          59  1260   JI1KXL        59  0161
QSO: 21388 PH 2012-03-25 0917 OQ5M          59  1261   R9RA          59  0517
QSO: 21388 PH 2012-03-25 0918 OQ5M          59  1262   UK7F          59  0307
QSO: 21388 PH 2012-03-25 0918 OQ5M          59  1263   DR7B          59  0156
QSO: 21388 PH 2012-03-25 0919 OQ5M          59  1264   OO4O          59  0381
