START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: G6PZ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 20068776
OPERATORS: M0CLW 2E0SQL VA7AM IZ1LBG G6PZ
NAME: G6PZ Contest Group
SOAPBOX:
QSO: 14254 PH 2012-03-24 0000 G6PZ          59  0001   W2YE          59  001    1
QSO: 14254 PH 2012-03-24 0001 G6PZ          59  0002   CO2GG         59  001    1
QSO: 14225 PH 2012-03-25 1827 G6PZ          59  1832   OL6T          59  038    0
QSO: 21333 PH 2012-03-25 1827 G6PZ          59  1176   AI5Z          59  135    1
QSO: 14225 PH 2012-03-25 1827 G6PZ          59  1833   N4RV          59  1092   0
QSO: 21333 PH 2012-03-25 1827 G6PZ          59  1177   W5WMU         59  2420   1
QSO: 21333 PH 2012-03-25 1828 G6PZ          59  1178   N7SO          59  492    1
QSO: 14225 PH 2012-03-25 1828 G6PZ          59  1834   KC9QQ         59  065    0
QSO: 21333 PH 2012-03-25 1829 G6PZ          59  1179   K4HVF         59  1043   1
QSO: 14225 PH 2012-03-25 1829 G6PZ          59  1835   VE4TTH        59  306    0
QSO: 21333 PH 2012-03-25 1829 G6PZ          59  1180   K7VIT         59  454    1
QSO: 14225 PH 2012-03-25 1829 G6PZ          59  1836   WA7OM         59  627    0
QSO: 14225 PH 2012-03-25 1829 G6PZ          59  1837   SN9K          59  105    0
QSO: 21333 PH 2012-03-25 1830 G6PZ          59  1181   W5RIM         59  010    1
QSO: 14225 PH 2012-03-25 1830 G6PZ          59  1838   IR7R          59  350    0
QSO: 21333 PH 2012-03-25 1830 G6PZ          59  1182   AA6SP         59  006    1
QSO: 21333 PH 2012-03-25 1831 G6PZ          59  1183   W0JEC         59  018    1
QSO: 21333 PH 2012-03-25 1831 G6PZ          59  1184   VE9MWC        59  029    1
QSO: 21333 PH 2012-03-25 1831 G6PZ          59  1185   K4SWE         59  116    1
QSO: 21333 PH 2012-03-25 1832 G6PZ          59  1186   WB3ILM        59  126    1
QSO: 14225 PH 2012-03-25 1833 G6PZ          59  1839   KS7T          59  362    0
QSO: 21333 PH 2012-03-25 1833 G6PZ          59  1187   WQ6K          59  553    1
QSO: 14225 PH 2012-03-25 1834 G6PZ          59  1840   SV5DKL        59  1936   0
QSO: 21333 PH 2012-03-25 1835 G6PZ          59  1188   KS4X          59  330    1
QSO: 14225 PH 2012-03-25 1835 G6PZ          59  1841   N2FF          59  428    0
QSO: 14225 PH 2012-03-25 1836 G6PZ          59  1842   WM6A          59  475    0
QSO: 21333 PH 2012-03-25 1837 G6PZ          59  1189   AA4FF         59  030    1
QSO: 14225 PH 2012-03-25 1837 G6PZ          59  1843   N8DP          59  030    0
QSO: 21333 PH 2012-03-25 1837 G6PZ          59  1190   KZ1X          59  078    1
QSO: 21333 PH 2012-03-25 1838 G6PZ          59  1191   WA4SKT        59  040    1
QSO: 21333 PH 2012-03-25 1838 G6PZ          59  1192   WA4ZXV        59  185    1
QSO: 14224 PH 2012-03-25 1839 G6PZ          59  1844   KT0A          59  232    0
QSO: 21333 PH 2012-03-25 1840 G6PZ          59  1193   GI0RQK        59  569    1
QSO: 21333 PH 2012-03-25 1841 G6PZ          59  1194   VE4YU         59  343    1
QSO: 14224 PH 2012-03-25 1842 G6PZ          59  1845   N4KWO         59  086    0
QSO: 21333 PH 2012-03-25 1842 G6PZ          59  1195   KK4ECR        59  086    1
QSO: 14224 PH 2012-03-25 1842 G6PZ          59  1846   RZ1AZ         59  228    0
QSO: 21333 PH 2012-03-25 1844 G6PZ          59  1196   KD4BJH        59  000    1
QSO: 21333 PH 2012-03-25 1844 G6PZ          59  1197   WA4GGK        59  022    1
QSO: 14224 PH 2012-03-25 1845 G6PZ          59  1847   KB1QW         59  003    0
QSO: 21333 PH 2012-03-25 1846 G6PZ          59  1198   NK8N          59  269    1
QSO: 21333 PH 2012-03-25 1846 G6PZ          59  1199   N4DWK         59  340    1
QSO: 21333 PH 2012-03-25 1846 G6PZ          59  1200   GM7A          59  1272   1
QSO: 21333 PH 2012-03-25 1847 G6PZ          59  1201   W7IWW         59  097    1
QSO: 21333 PH 2012-03-25 1849 G6PZ          59  1202   WD3B          59  174    1
QSO: 14237 PH 2012-03-25 1850 G6PZ          59  1848   ED3X          59  3282   0
QSO: 21302 PH 2012-03-25 1852 G6PZ          59  1203   4M1F          59  673    1
QSO: 21373 PH 2012-03-25 1853 G6PZ          59  1204   NH6P          59  2003   1
QSO: 21384 PH 2012-03-25 1854 G6PZ          59  1205   XE2S          59  1350   1
QSO: 14152 PH 2012-03-25 1854 G6PZ          59  1849   KI1G          59  3117   0
QSO: 21242 PH 2012-03-25 1855 G6PZ          59  1206   ZP5MAL        59  369    1
QSO: 14164 PH 2012-03-25 1856 G6PZ          59  1850   G2W           59  3089   0
QSO: 21238 PH 2012-03-25 1857 G6PZ          59  1207   CN2R          59  4583   1
QSO: 14163 PH 2012-03-25 1859 G6PZ          59  1851   AA0AW         59  162    0
QSO: 14162 PH 2012-03-25 1900 G6PZ          59  1852   AB3CX         59  003    0
QSO: 14162 PH 2012-03-25 1902 G6PZ          59  1853   K5KJ          59  046    0
QSO: 14162 PH 2012-03-25 1903 G6PZ          59  1854   W1RQ          59  042    0
QSO: 21296 PH 2012-03-25 1904 G6PZ          59  1208   VE3NYX        59  026    1
QSO: 21296 PH 2012-03-25 1904 G6PZ          59  1209   XE1XOE        59  628    1
QSO: 14162 PH 2012-03-25 1905 G6PZ          59  1855   W2OKM         59  093    0
QSO: 21296 PH 2012-03-25 1906 G6PZ          59  1210   NU1U          59  139    1
QSO: 14162 PH 2012-03-25 1906 G6PZ          59  1856   YO6KEA        59  199    0
QSO: 21296 PH 2012-03-25 1907 G6PZ          59  1211   VY2ZM         59  4313   1
QSO: 21296 PH 2012-03-25 1908 G6PZ          59  1212   EB1IC         59  222    1
QSO: 21296 PH 2012-03-25 1909 G6PZ          59  1213   G4RRA         59  066    1
QSO: 14162 PH 2012-03-25 1909 G6PZ          59  1857   VE1BAB        59  018    0
QSO: 21296 PH 2012-03-25 1910 G6PZ          59  1214   VE2OXA        59  033    1
QSO: 21296 PH 2012-03-25 1910 G6PZ          59  1215   TI5N          59  894    1
QSO: 14162 PH 2012-03-25 1911 G6PZ          59  1858   VE6FN         59  121    0
QSO: 21296 PH 2012-03-25 1911 G6PZ          59  1216   VE3PJ         59  002    1
QSO: 21296 PH 2012-03-25 1912 G6PZ          59  1217   CM5FZ         59  619    1
QSO: 14162 PH 2012-03-25 1913 G6PZ          59  1859   SQ1K          59  100    0
QSO: 14162 PH 2012-03-25 1913 G6PZ          59  1860   K6JJ          59  588    0
QSO: 21296 PH 2012-03-25 1914 G6PZ          59  1218   VA5LF         59  113    1
QSO: 14162 PH 2012-03-25 1915 G6PZ          59  1861   DL2OBO        59  354    0
QSO: 14162 PH 2012-03-25 1916 G6PZ          59  1862   WA2TML        59  281    0
QSO: 21296 PH 2012-03-25 1917 G6PZ          59  1219   EI4GNB        59  711    1
QSO: 21296 PH 2012-03-25 1917 G6PZ          59  1220   VE3LC         59  187    1
QSO: 14162 PH 2012-03-25 1918 G6PZ          59  1863   NS0I          59  392    0
QSO: 14162 PH 2012-03-25 1919 G6PZ          59  1864   UP4L          59  2889   0
QSO: 21296 PH 2012-03-25 1919 G6PZ          59  1221   DF5BM         59  616    1
QSO: 14162 PH 2012-03-25 1919 G6PZ          59  1865   K2MK          59  082    0
QSO: 14162 PH 2012-03-25 1920 G6PZ          59  1866   K2SZ          59  315    0
QSO: 14162 PH 2012-03-25 1920 G6PZ          59  1867   WA2HIP        59  264    0
QSO: 14162 PH 2012-03-25 1921 G6PZ          59  1868   OK2GU         59  061    0
QSO: 14162 PH 2012-03-25 1921 G6PZ          59  1869   K4LO          59  101    0
QSO: 21296 PH 2012-03-25 1922 G6PZ          59  1222   MM0BQN        59  596    1
QSO: 14162 PH 2012-03-25 1923 G6PZ          59  1870   K1ZR          59  647    0
QSO: 14162 PH 2012-03-25 1924 G6PZ          59  1871   KJ4QVJ        59  003    0
QSO:  7147 PH 2012-03-25 1926 G6PZ          59  0950   GX0FUN        59  858    1
QSO: 14162 PH 2012-03-25 1927 G6PZ          59  1872   VO1TX         59  657    0
QSO: 14162 PH 2012-03-25 1928 G6PZ          59  1873   KA8G          59  291    0
QSO: 14162 PH 2012-03-25 1928 G6PZ          59  1874   AB4Q          59  005    0
QSO:  7147 PH 2012-03-25 1928 G6PZ          59  0951   IZ4JMA        59  186    1
QSO:  7147 PH 2012-03-25 1929 G6PZ          59  0952   SJ7M          59  493    1
QSO:  7147 PH 2012-03-25 1929 G6PZ          59  0953   R7MM          59  1433   1
QSO: 14162 PH 2012-03-25 1930 G6PZ          59  1875   KD0S          59  114    0
QSO:  7147 PH 2012-03-25 1930 G6PZ          59  0954   PA4J          59  263    1
QSO: 14162 PH 2012-03-25 1931 G6PZ          59  1876   AC3Q          59  189    0
QSO:  7147 PH 2012-03-25 1931 G6PZ          59  0955   OZ4NA         59  500    1
QSO:  7147 PH 2012-03-25 1931 G6PZ          59  0956   M1BXF         59  001    1
QSO: 14162 PH 2012-03-25 1931 G6PZ          59  1877   WL7E          59  1984   0
QSO:  7147 PH 2012-03-25 1931 G6PZ          59  0957   M0VFC         59  045    1
QSO:  7147 PH 2012-03-25 1932 G6PZ          59  0958   F4GPK         59  011    1
QSO:  7147 PH 2012-03-25 1932 G6PZ          59  0959   IV3UT         59  201    1
QSO:  7147 PH 2012-03-25 1932 G6PZ          59  0960   PA7FB         59  968    1
QSO: 14162 PH 2012-03-25 1932 G6PZ          59  1878   P33W          59  6896   0
QSO:  7147 PH 2012-03-25 1933 G6PZ          59  0961   DL5RDP        59  494    1
QSO: 14162 PH 2012-03-25 1933 G6PZ          59  1879   SP4DDS        59  077    0
QSO: 14162 PH 2012-03-25 1933 G6PZ          59  1880   IZ7SLU        59  177    0
QSO: 14162 PH 2012-03-25 1934 G6PZ          59  1881   N8NKC         59  018    0
QSO:  7147 PH 2012-03-25 1934 G6PZ          59  0962   IQ1BD         59  403    1
QSO: 14162 PH 2012-03-25 1935 G6PZ          59  1882   K1DQV         59  364    0
QSO:  7147 PH 2012-03-25 1937 G6PZ          59  0963   UY2IG         59  1428   1
QSO:  7147 PH 2012-03-25 1937 G6PZ          59  0964   F4DPW         59  513    1
QSO:  7147 PH 2012-03-25 1937 G6PZ          59  0965   UY7MM         59  2686   1
QSO: 14162 PH 2012-03-25 1938 G6PZ          59  1883   AC8JF         59  235    0
QSO:  7147 PH 2012-03-25 1938 G6PZ          59  0966   F1JVY         59  004    1
QSO:  7147 PH 2012-03-25 1938 G6PZ          59  0967   GM1AQV        59  183    1
QSO: 14162 PH 2012-03-25 1939 G6PZ          59  1884   ND4Z          59  1787   0
QSO:  7147 PH 2012-03-25 1939 G6PZ          59  0968   GI4SZW        59  070    1
QSO: 14162 PH 2012-03-25 1939 G6PZ          59  1885   WO2Y          59  103    0
QSO:  7147 PH 2012-03-25 1939 G6PZ          59  0969   IZ2QGH        59  298    1
QSO: 14162 PH 2012-03-25 1940 G6PZ          59  1886   NX2X          59  165    0
QSO:  7147 PH 2012-03-25 1940 G6PZ          59  0970   PA5BOX        59  012    1
QSO:  7147 PH 2012-03-25 1941 G6PZ          59  0971   M3JFM         59  092    1
QSO:  7147 PH 2012-03-25 1941 G6PZ          59  0972   DL1NEO        59  378    1
QSO:  7147 PH 2012-03-25 1942 G6PZ          59  0973   PD4JP         59  084    1
QSO: 14162 PH 2012-03-25 1942 G6PZ          59  1887   G6PZ          59  001    0
QSO:  7147 PH 2012-03-25 1944 G6PZ          59  0974   F1DDD         59  213    1
QSO: 14162 PH 2012-03-25 1944 G6PZ          59  1888   I5ECW         59  336    0
QSO: 14162 PH 2012-03-25 1944 G6PZ          59  1889   IZ0UPS        59  047    0
QSO:  7147 PH 2012-03-25 1945 G6PZ          59  0975   PA3ELQ        59  021    1
QSO:  7147 PH 2012-03-25 1946 G6PZ          59  0976   IZ3SQW        59  1335   1
QSO:  7147 PH 2012-03-25 1948 G6PZ          59  0977   DF2RG         59  260    1
QSO:  7147 PH 2012-03-25 1948 G6PZ          59  0978   YO5OHO        59  677    1
QSO: 14162 PH 2012-03-25 1949 G6PZ          59  1890   VE2PZ         59  332    0
QSO:  7147 PH 2012-03-25 1949 G6PZ          59  0979   SN9V          59  1691   1
QSO:  7147 PH 2012-03-25 1950 G6PZ          59  0980   DL0P          59  1036   1
QSO: 14162 PH 2012-03-25 1950 G6PZ          59  1891   SQ3POY        59  066    0
QSO:  7147 PH 2012-03-25 1950 G6PZ          59  0981   ES2TI         59  998    1
QSO:  7147 PH 2012-03-25 1951 G6PZ          59  0982   PA3DBS        59  485    1
QSO: 14162 PH 2012-03-25 1951 G6PZ          59  1892   I4XNN         59  695    0
QSO:  7147 PH 2012-03-25 1951 G6PZ          59  0983   DD9WG         59  171    1
QSO:  7147 PH 2012-03-25 1952 G6PZ          59  0984   BD5RV         59  1259   1
QSO: 14162 PH 2012-03-25 1952 G6PZ          59  1893   VK3TDX        59  731    0
QSO:  7147 PH 2012-03-25 1953 G6PZ          59  0985   DF2SD         59  1072   1
QSO:  7147 PH 2012-03-25 1953 G6PZ          59  0986   EI4CF         59  570    1
QSO: 14162 PH 2012-03-25 1953 G6PZ          59  1894   N2DD          59  186    0
QSO: 14162 PH 2012-03-25 1954 G6PZ          59  1895   VE6KK         59  155    0
QSO:  7147 PH 2012-03-25 1954 G6PZ          59  0987   G6VMR         59  220    1
QSO:  7147 PH 2012-03-25 1955 G6PZ          59  0988   SQ9IAU        59  297    1
QSO: 14162 PH 2012-03-25 1955 G6PZ          59  1896   TC1DX         59  167    0
QSO:  7147 PH 2012-03-25 1955 G6PZ          59  0989   GI0RQK        59  607    1
QSO: 14162 PH 2012-03-25 1956 G6PZ          59  1897   WE2T          59  091    0
QSO:  7147 PH 2012-03-25 1956 G6PZ          59  0990   PA3CMF        59  246    1
QSO:  7147 PH 2012-03-25 1956 G6PZ          59  0991   DL5RU         59  287    1
QSO: 14162 PH 2012-03-25 1957 G6PZ          59  1898   N5MOA         59  129    0
QSO: 14162 PH 2012-03-25 1957 G6PZ          59  1899   OK2JK         59  163    0
QSO: 14162 PH 2012-03-25 1958 G6PZ          59  1900   K2LS          59  193    0
QSO:  7147 PH 2012-03-25 1958 G6PZ          59  0992   B1Z           59  609    1
QSO: 14162 PH 2012-03-25 1958 G6PZ          59  1901   N8AYL         59  025    0
QSO:  7147 PH 2012-03-25 1958 G6PZ          59  0993   DL6ME         59  044    1
QSO:  7147 PH 2012-03-25 1959 G6PZ          59  0994   EB8AH         59  2145   1
QSO:  7147 PH 2012-03-25 1959 G6PZ          59  0995   OH5Z          59  909    1
QSO:  7147 PH 2012-03-25 1959 G6PZ          59  0996   GM8SBH        59  564    1
QSO: 14162 PH 2012-03-25 2000 G6PZ          59  1902   WK1J          59  296    0
QSO:  7147 PH 2012-03-25 2000 G6PZ          59  0997   DD1OP         59  191    1
QSO:  7147 PH 2012-03-25 2000 G6PZ          59  0998   PE1FTV        59  636    1
QSO: 14162 PH 2012-03-25 2000 G6PZ          59  1903   W7FYW         59  520    0
QSO:  7147 PH 2012-03-25 2001 G6PZ          59  0999   M6TBG         59  120    1
QSO: 14162 PH 2012-03-25 2001 G6PZ          59  1904   KM4IK         59  136    0
QSO:  7147 PH 2012-03-25 2001 G6PZ          59  1000   G8MM          59  040    1
QSO: 14162 PH 2012-03-25 2001 G6PZ          59  1905   K8WT          59  0927   0
QSO:  7147 PH 2012-03-25 2002 G6PZ          59  1001   PA4HM         59  269    1
QSO:  7147 PH 2012-03-25 2002 G6PZ          59  1002   BY5CD         59  2392   1
QSO:  7147 PH 2012-03-25 2002 G6PZ          59  1003   UA0SR         59  1592   1
QSO:  7147 PH 2012-03-25 2003 G6PZ          59  1004   PE4BAS        59  305    1
QSO: 14162 PH 2012-03-25 2003 G6PZ          59  1906   DL5JS         59  1146   0
QSO:  7147 PH 2012-03-25 2004 G6PZ          59  1005   OZ1HHH        59  363    1
QSO: 14162 PH 2012-03-25 2004 G6PZ          59  1907   NU6C          59  202    0
QSO: 14162 PH 2012-03-25 2005 G6PZ          59  1908   NI1N          59  535    0
QSO: 14162 PH 2012-03-25 2005 G6PZ          59  1909   VE9EZ         59  103    0
QSO: 14162 PH 2012-03-25 2006 G6PZ          59  1910   WP3GW         59  481    0
QSO:  7147 PH 2012-03-25 2006 G6PZ          59  1006   HA6NL         59  991    1
QSO:  7147 PH 2012-03-25 2006 G6PZ          59  1007   PE4AD         59  069    1
QSO:  7147 PH 2012-03-25 2007 G6PZ          59  1008   EI7JZ         59  536    1
QSO: 14162 PH 2012-03-25 2007 G6PZ          59  1911   IZ0KBA        59  119    0
QSO:  7147 PH 2012-03-25 2008 G6PZ          59  1009   RZ4WZ         59  693    1
QSO: 14162 PH 2012-03-25 2008 G6PZ          59  1912   KB8OCP        59  222    0
QSO: 14162 PH 2012-03-25 2009 G6PZ          59  1913   W3PD          59  110    0
QSO:  7147 PH 2012-03-25 2009 G6PZ          59  1010   IZ2SMQ        59  125    1
QSO: 14162 PH 2012-03-25 2009 G6PZ          59  1914   HU0A          59  120    0
QSO: 14162 PH 2012-03-25 2010 G6PZ          59  1915   CT2GMH        59  238    0
QSO:  7147 PH 2012-03-25 2010 G6PZ          59  1011   RK3YU         59  283    1
QSO:  7147 PH 2012-03-25 2012 G6PZ          59  1012   TC1DX         59  171    1
QSO: 14162 PH 2012-03-25 2012 G6PZ          59  1916   K1JB          59  386    0
QSO:  7147 PH 2012-03-25 2012 G6PZ          59  1013   G4DFI         59  468    1
QSO:  7147 PH 2012-03-25 2012 G6PZ          59  1014   LX1KW         59  071    1
QSO: 14162 PH 2012-03-25 2012 G6PZ          59  1917   AF4AI         59  143    0
QSO: 14162 PH 2012-03-25 2013 G6PZ          59  1918   OH6K          59  513    0
QSO:  7147 PH 2012-03-25 2013 G6PZ          59  1015   PE2CML        59  111    1
QSO: 14162 PH 2012-03-25 2013 G6PZ          59  1919   AA4OC         59  133    0
QSO:  7147 PH 2012-03-25 2013 G6PZ          59  1016   UA3PCP        59  333    1
QSO: 14162 PH 2012-03-25 2013 G6PZ          59  1920   N2BEG         59  044    0
QSO:  7147 PH 2012-03-25 2014 G6PZ          59  1017   DF5EO         59  185    1
QSO: 14162 PH 2012-03-25 2014 G6PZ          59  1921   UA3BL         59  1266   0
QSO:  7147 PH 2012-03-25 2014 G6PZ          59  1018   E74NR         59  150    1
QSO:  7147 PH 2012-03-25 2015 G6PZ          59  1019   RV4LC         59  207    1
QSO:  7147 PH 2012-03-25 2015 G6PZ          59  1020   S58D          59  052    1
QSO:  7147 PH 2012-03-25 2015 G6PZ          59  1021   OE5DML        59  017    1
QSO:  7147 PH 2012-03-25 2016 G6PZ          59  1022   DQ5X          59  998    1
QSO:  7147 PH 2012-03-25 2016 G6PZ          59  1023   G3UEG         59  540    1
QSO: 14162 PH 2012-03-25 2017 G6PZ          59  1922   N4DXY         59  297    0
QSO:  7147 PH 2012-03-25 2018 G6PZ          59  1024   VK3TDX        59  744    1
QSO:  7147 PH 2012-03-25 2019 G6PZ          59  1025   PA8C          59  037    1
QSO:  7147 PH 2012-03-25 2019 G6PZ          59  1026   OZ6AGX        59  415    1
QSO: 21267 PH 2012-03-25 2022 G6PZ          59  1223   KB4YPK        59  112    0
QSO:  7147 PH 2012-03-25 2022 G6PZ          59  1027   E74ZZ         59  116    1
QSO:  7147 PH 2012-03-25 2023 G6PZ          59  1028   DK1NO         59  425    1
QSO:  7147 PH 2012-03-25 2023 G6PZ          59  1029   M0MCV         59  1103   1
QSO: 21267 PH 2012-03-25 2024 G6PZ          59  1224   NT4TS         59  250    0
QSO:  7147 PH 2012-03-25 2024 G6PZ          59  1030   DG2NMH        59  241    1
QSO:  7147 PH 2012-03-25 2025 G6PZ          59  1031   YL3DR         59  795    1
QSO: 21267 PH 2012-03-25 2025 G6PZ          59  1225   W1MR          59  293    0
QSO: 21267 PH 2012-03-25 2026 G6PZ          59  1226   WB2NVR        59  061    0
QSO:  7147 PH 2012-03-25 2026 G6PZ          59  1032   B4S           59  1282   1
QSO: 21267 PH 2012-03-25 2027 G6PZ          59  1227   K7KV          59  200    0
QSO:  7147 PH 2012-03-25 2027 G6PZ          59  1033   YO5LD         59  864    1
QSO:  7147 PH 2012-03-25 2027 G6PZ          59  1034   DJ3GM         59  047    1
QSO:  7147 PH 2012-03-25 2028 G6PZ          59  1035   DL7URH        59  227    1
QSO:  7147 PH 2012-03-25 2028 G6PZ          59  1036   M6KAH         59  107    1
QSO:  7147 PH 2012-03-25 2029 G6PZ          59  1037   LZ2NG         59  114    1
QSO:  7147 PH 2012-03-25 2029 G6PZ          59  1038   9A7A          59  1411   1
QSO:  7147 PH 2012-03-25 2030 G6PZ          59  1039   E77TA         59  594    1
QSO:  7147 PH 2012-03-25 2031 G6PZ          59  1040   OK1BB         59  410    1
QSO:  7147 PH 2012-03-25 2032 G6PZ          59  1041   OE6HLF        59  697    1
QSO:  7147 PH 2012-03-25 2032 G6PZ          59  1042   OM7JM         59  261    1
QSO: 21267 PH 2012-03-25 2033 G6PZ          59  1228   NF1L          59  141    0
QSO:  7147 PH 2012-03-25 2033 G6PZ          59  1043   UP4L          59  2928   1
QSO:  7147 PH 2012-03-25 2034 G6PZ          59  1044   UZ2L          59  607    1
QSO:  7147 PH 2012-03-25 2034 G6PZ          59  1045   RL3ZH         59  855    1
QSO:  7147 PH 2012-03-25 2035 G6PZ          59  1046   UX3HA         59  689    1
QSO: 21285 PH 2012-03-25 2036 G6PZ          59  1229   KF3B          59  028    0
