START-OF-LOG: 3.0
CALLSIGN: SV1JGX
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1780002
OPERATORS: SV1JGX
NAME: Chricoulis Emmanouil
CREATED-BY: N1MM Logger V11.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO:  7143 PH 2012-03-24 0008 SV1JGX        59  0001   S50XX         59  0013
QSO: 21000 PH 2012-03-25 1136 SV1JGX        59  0924   DD2CW         59  1682
QSO: 21000 PH 2012-03-25 1139 SV1JGX        59  0925   DL/G1FON      59  0002
QSO: 21000 PH 2012-03-25 1140 SV1JGX        59  0926   IK1BTL        59  0002
QSO: 21000 PH 2012-03-25 1141 SV1JGX        59  0927   SP3DVG        59  0046
QSO: 21000 PH 2012-03-25 1141 SV1JGX        59  0928   SP6RYD        59  0288
QSO: 21000 PH 2012-03-25 1143 SV1JGX        59  0929   OK4PA         59  1140
QSO: 21000 PH 2012-03-25 1143 SV1JGX        59  0930   W6XR          59  0147
QSO: 21000 PH 2012-03-25 1143 SV1JGX        59  0931   OK1HEH        59  0489
QSO: 21000 PH 2012-03-25 1144 SV1JGX        59  0932   UR6IJ         59  0176
QSO: 21000 PH 2012-03-25 1145 SV1JGX        59  0933   VU2RCT        59  0465
QSO: 21000 PH 2012-03-25 1146 SV1JGX        59  0934   OK1WCF        59  1406
QSO: 21000 PH 2012-03-25 1147 SV1JGX        59  0935   DO1GJF        59  0038
QSO: 21000 PH 2012-03-25 1147 SV1JGX        59  0936   LY2MM         59  0765
QSO: 21000 PH 2012-03-25 1148 SV1JGX        59  0937   SP5XSL        59  0158
QSO: 21000 PH 2012-03-25 1149 SV1JGX        59  0938   DK5FT         59  0091
QSO: 21000 PH 2012-03-25 1149 SV1JGX        59  0939   EB3WH         59  0180
QSO: 21000 PH 2012-03-25 1150 SV1JGX        59  0940   F/DF2IY       59  0059
QSO: 21000 PH 2012-03-25 1151 SV1JGX        59  0941   UA2FZ         59  0035
QSO: 21000 PH 2012-03-25 1152 SV1JGX        59  0942   UT8IT         59  0347
QSO: 21000 PH 2012-03-25 1153 SV1JGX        59  0943   SP9WZA        59  0102
QSO: 21000 PH 2012-03-25 1155 SV1JGX        59  0944   HB9ELF        59  0259
QSO: 21000 PH 2012-03-25 1157 SV1JGX        59  0945   SM0BSO        59  0682
QSO: 21000 PH 2012-03-25 1158 SV1JGX        59  0946   DL0H          59  0331
QSO: 21000 PH 2012-03-25 1159 SV1JGX        59  0947   NV1N          59  1618
QSO: 21000 PH 2012-03-25 1200 SV1JGX        59  0948   PE1NCP        59  0002
QSO: 21000 PH 2012-03-25 1201 SV1JGX        59  0949   DG2MKV        59  0180
QSO: 21000 PH 2012-03-25 1201 SV1JGX        59  0950   OK1CVP        59  0041
QSO: 21000 PH 2012-03-25 1202 SV1JGX        59  0951   SP3EA         59  0099
QSO: 21000 PH 2012-03-25 1203 SV1JGX        59  0952   YL2PP         59  0168
QSO: 21000 PH 2012-03-25 1204 SV1JGX        59  0953   SP1MVW        59  0242
QSO: 21000 PH 2012-03-25 1205 SV1JGX        59  0954   LY1K          59  0190
QSO: 21000 PH 2012-03-25 1207 SV1JGX        59  0955   W2KN          59  0209
QSO: 21000 PH 2012-03-25 1207 SV1JGX        59  0956   SQ1BHH        59  0164
QSO: 21000 PH 2012-03-25 1209 SV1JGX        59  0957   HB9KBB        59  0093
QSO: 21000 PH 2012-03-25 1209 SV1JGX        59  0958   HB9RJG        59  0265
QSO: 21000 PH 2012-03-25 1210 SV1JGX        59  0959   SP4AVG        59  0111
QSO: 21000 PH 2012-03-25 1210 SV1JGX        59  0960   EA5XY         59  0118
QSO: 21000 PH 2012-03-25 1213 SV1JGX        59  0961   DM2AWM        59  0278
QSO: 21000 PH 2012-03-25 1213 SV1JGX        59  0962   DL2AL         59  0102
QSO: 21000 PH 2012-03-25 1213 SV1JGX        59  0963   SP5X          59  0404
QSO: 21000 PH 2012-03-25 1214 SV1JGX        59  0964   EA5EV         59  0564
QSO: 21000 PH 2012-03-25 1214 SV1JGX        59  0965   HB9EUI        59  0044
QSO: 21000 PH 2012-03-25 1214 SV1JGX        59  0966   DL8ZAW        59  0444
QSO: 21000 PH 2012-03-25 1216 SV1JGX        59  0967   UX6IB         59  0274
QSO: 21000 PH 2012-03-25 1217 SV1JGX        59  0968   7Z1SJ         59  2886
QSO: 21000 PH 2012-03-25 1220 SV1JGX        59  0969   KB1OWT        59  0414
QSO: 21000 PH 2012-03-25 1220 SV1JGX        59  0970   W0YR          59  0107
QSO: 21000 PH 2012-03-25 1221 SV1JGX        59  0971   PI4DX         59  0906
QSO: 21000 PH 2012-03-25 1221 SV1JGX        59  0972   EA5ET         59  0005
QSO: 21000 PH 2012-03-25 1223 SV1JGX        59  0973   N4QK          59  0125
QSO: 21000 PH 2012-03-25 1225 SV1JGX        59  0974   K4BP          59  0617
QSO: 21000 PH 2012-03-25 1226 SV1JGX        59  0975   DL4KCC        59  0062
QSO: 21000 PH 2012-03-25 1227 SV1JGX        59  0976   RL3A          59  4992
QSO: 21000 PH 2012-03-25 1228 SV1JGX        59  0977   N3RR          59  1381
QSO: 21000 PH 2012-03-25 1230 SV1JGX        59  0978   DL7URH        59  0127
QSO: 21000 PH 2012-03-25 1231 SV1JGX        59  0979   DL5GAC        59  0185
QSO: 21000 PH 2012-03-25 1231 SV1JGX        59  0980   EW4MM         59  0754
QSO: 21000 PH 2012-03-25 1232 SV1JGX        59  0981   UT2AA         59  0373
QSO: 21315 PH 2012-03-25 1233 SV1JGX        59  0982   NF4A          59  1657
QSO: 21315 PH 2012-03-25 1233 SV1JGX        59  0983   DG3NEC        59  0343
QSO: 21000 PH 2012-03-25 1234 SV1JGX        59  0984   DG7HL         59  0473
QSO: 21000 PH 2012-03-25 1235 SV1JGX        59  0985   W4ALA         59  0114
QSO: 21000 PH 2012-03-25 1236 SV1JGX        59  0986   DO3GLM        59  0138
QSO: 21000 PH 2012-03-25 1236 SV1JGX        59  0987   OZ4NA         59  0428
QSO: 21000 PH 2012-03-25 1237 SV1JGX        59  0988   DO1MGN        59  0168
QSO: 21000 PH 2012-03-25 1237 SV1JGX        59  0989   DK2WU         59  0229
QSO: 21000 PH 2012-03-25 1237 SV1JGX        59  0990   DL5JH         59  0033
QSO: 21000 PH 2012-03-25 1240 SV1JGX        59  0991   DG6SDY        59  0001
QSO: 21000 PH 2012-03-25 1241 SV1JGX        59  0992   DO6FFH        59  0401
QSO: 21000 PH 2012-03-25 1242 SV1JGX        59  0993   R7BN          59  0370
QSO: 21000 PH 2012-03-25 1242 SV1JGX        59  0994   DF5BM         59  0485
QSO: 21000 PH 2012-03-25 1243 SV1JGX        59  0995   DL4EBA        59  0325
QSO: 21000 PH 2012-03-25 1244 SV1JGX        59  0996   I1RB          59  0189
QSO: 21000 PH 2012-03-25 1245 SV1JGX        59  0997   F4FWV         59  0007
QSO: 21000 PH 2012-03-25 1245 SV1JGX        59  0998   YP8T          59  1374
QSO: 21000 PH 2012-03-25 1246 SV1JGX        59  0999   F4CGJ         59  0125
QSO: 21000 PH 2012-03-25 1246 SV1JGX        59  1000   LY4T          59  0848
QSO: 21000 PH 2012-03-25 1246 SV1JGX        59  1001   PA5JSB        59  0030
QSO: 21000 PH 2012-03-25 1247 SV1JGX        59  1002   IZ1JLN        59  0260
QSO: 21000 PH 2012-03-25 1247 SV1JGX        59  1003   DJ1TT         59  0056
QSO: 21000 PH 2012-03-25 1248 SV1JGX        59  1004   SP5LKJ        59  0240
QSO: 21000 PH 2012-03-25 1248 SV1JGX        59  1005   OK1DVA        59  0054
QSO: 21000 PH 2012-03-25 1248 SV1JGX        59  1006   OK6MA         59  0246
QSO: 21000 PH 2012-03-25 1249 SV1JGX        59  1007   IX1CKN        59  0019
QSO: 21000 PH 2012-03-25 1250 SV1JGX        59  1008   VO1BBN        59  0181
QSO: 21000 PH 2012-03-25 1250 SV1JGX        59  1009   W4VKU         59  0210
QSO: 21000 PH 2012-03-25 1251 SV1JGX        59  1010   DO7TPB        59  0273
QSO: 21000 PH 2012-03-25 1251 SV1JGX        59  1011   KF2BHF        59  0371
QSO: 21000 PH 2012-03-25 1252 SV1JGX        59  1012   PA9WOR        59  0350
QSO: 21000 PH 2012-03-25 1254 SV1JGX        59  1013   DO4EB         59  0053
QSO: 21000 PH 2012-03-25 1254 SV1JGX        59  1014   WX4G          59  1021
QSO: 21000 PH 2012-03-25 1254 SV1JGX        59  1015   UT5LO         59  0554
QSO: 21000 PH 2012-03-25 1255 SV1JGX        59  1016   PA3CMF        59  0196
QSO: 21000 PH 2012-03-25 1255 SV1JGX        59  1017   DO1NPF        59  0109
QSO: 21000 PH 2012-03-25 1256 SV1JGX        59  1018   PA3EWG        59  0274
QSO: 21000 PH 2012-03-25 1258 SV1JGX        59  1019   G5E           59  0397
QSO: 21000 PH 2012-03-25 1258 SV1JGX        59  1020   DL2AWA        59  0063
QSO: 21000 PH 2012-03-25 1300 SV1JGX        59  1021   OZ2BKK        59  0411
QSO: 21000 PH 2012-03-25 1301 SV1JGX        59  1022   SP4AAZ        59  0198
QSO: 21000 PH 2012-03-25 1301 SV1JGX        59  1023   DO3LK         59  0006
QSO: 21000 PH 2012-03-25 1302 SV1JGX        59  1024   DF5BX         59  0230
QSO: 21000 PH 2012-03-25 1302 SV1JGX        59  1025   DF7EF         59  0597
QSO: 21000 PH 2012-03-25 1303 SV1JGX        59  1026   DQ5X          59  0816
QSO: 21000 PH 2012-03-25 1303 SV1JGX        59  1027   IZ2SNI        59  0086
QSO: 21000 PH 2012-03-25 1303 SV1JGX        59  1028   DO7ADH        59  0121
QSO: 21000 PH 2012-03-25 1305 SV1JGX        59  1029   DL7ON         59  0812
QSO: 21000 PH 2012-03-25 1311 SV1JGX        59  1030   DD7NT         59  0135
QSO: 21000 PH 2012-03-25 1311 SV1JGX        59  1031   SP6FJ         59  0191
QSO: 21000 PH 2012-03-25 1312 SV1JGX        59  1032   DO5MST        59  0075
QSO: 21000 PH 2012-03-25 1312 SV1JGX        59  1033   WZ4F          59  2059
QSO: 21000 PH 2012-03-25 1313 SV1JGX        59  1034   UT3RS         59  0496
QSO: 21000 PH 2012-03-25 1313 SV1JGX        59  1035   DF5AN         59  0162
QSO: 21000 PH 2012-03-25 1314 SV1JGX        59  1036   I1DXD         59  0298
QSO: 21000 PH 2012-03-25 1315 SV1JGX        59  1037   DO1CC         59  0030
QSO: 21000 PH 2012-03-25 1317 SV1JGX        59  1038   OK1MIQ        59  0339
QSO: 21000 PH 2012-03-25 1317 SV1JGX        59  1039   SQ6STI        59  0159
QSO: 21000 PH 2012-03-25 1318 SV1JGX        59  1040   DO1HGS        59  0114
QSO: 21000 PH 2012-03-25 1319 SV1JGX        59  1041   DO2DP         59  0100
QSO: 21000 PH 2012-03-25 1319 SV1JGX        59  1042   PA4BAS        59  0232
QSO: 21000 PH 2012-03-25 1321 SV1JGX        59  1043   SM6MVE        59  0407
QSO: 21000 PH 2012-03-25 1321 SV1JGX        59  1044   DL3LSM        59  0228
QSO: 21000 PH 2012-03-25 1321 SV1JGX        59  1045   SP2TQW        59  0025
QSO: 21000 PH 2012-03-25 1322 SV1JGX        59  1046   PA7DA         59  0041
QSO: 21000 PH 2012-03-25 1323 SV1JGX        59  1047   PA0RHA        59  0069
QSO: 21000 PH 2012-03-25 1325 SV1JGX        59  1048   IK2AUK        59  0037
QSO: 21000 PH 2012-03-25 1326 SV1JGX        59  1049   W8JGU         59  0036
QSO: 21000 PH 2012-03-25 1326 SV1JGX        59  1050   IZ6QXW        59  0034
QSO: 21000 PH 2012-03-25 1327 SV1JGX        59  1051   PA3FOE        59  0232
QSO: 21000 PH 2012-03-25 1327 SV1JGX        59  1052   HB0WR         59  0204
QSO: 21000 PH 2012-03-25 1329 SV1JGX        59  1053   DF2WF         59  0109
QSO: 21000 PH 2012-03-25 1329 SV1JGX        59  1054   OK1DPU        59  0232
QSO: 21000 PH 2012-03-25 1330 SV1JGX        59  1055   ST2UOK        59  0014
QSO: 21000 PH 2012-03-25 1330 SV1JGX        59  1056   EU3AA         59  0206
QSO: 21000 PH 2012-03-25 1330 SV1JGX        59  1057   DK4WO         59  0165
QSO: 21000 PH 2012-03-25 1331 SV1JGX        59  1058   DL4ZA         59  0698
QSO: 21000 PH 2012-03-25 1333 SV1JGX        59  1059   UT5ULX        59  0172
QSO: 21000 PH 2012-03-25 1335 SV1JGX        59  1060   SP5VYI        59  0951
QSO: 21000 PH 2012-03-25 1338 SV1JGX        59  1061   DJ9ZB         59  0200
QSO: 21000 PH 2012-03-25 1339 SV1JGX        59  1062   DC3MF         59  0126
QSO: 21000 PH 2012-03-25 1339 SV1JGX        59  1063   SP4FMD        59  0323
QSO: 21000 PH 2012-03-25 1340 SV1JGX        59  1064   DL2GHB        59  0001
QSO: 21000 PH 2012-03-25 1341 SV1JGX        59  1065   PA8F          59  0007
QSO: 21000 PH 2012-03-25 1342 SV1JGX        59  1066   UY8IO         59  0174
QSO: 21000 PH 2012-03-25 1343 SV1JGX        59  1067   DF1HF         59  0217
QSO: 21000 PH 2012-03-25 1344 SV1JGX        59  1068   OT1S          59  0441
QSO: 21000 PH 2012-03-25 1344 SV1JGX        59  1069   F8CRS         59  0052
QSO: 21000 PH 2012-03-25 1348 SV1JGX        59  1070   DL3UX         59  0321
QSO: 21000 PH 2012-03-25 1348 SV1JGX        59  1071   OZ6OM         59  0069
QSO: 21000 PH 2012-03-25 1352 SV1JGX        59  1072   G3SVL         59  0075
QSO: 21000 PH 2012-03-25 1354 SV1JGX        59  1073   DR4A          59  0006
QSO: 21000 PH 2012-03-25 1359 SV1JGX        59  1074   PG1R          59  0323
QSO: 21000 PH 2012-03-25 1400 SV1JGX        59  1075   CX2DK         59  1110
QSO: 21000 PH 2012-03-25 1401 SV1JGX        59  1076   RW9QA         59  1439
QSO: 28508 PH 2012-03-25 1405 SV1JGX        59  1077   PR5A          59  0765
QSO: 28538 PH 2012-03-25 1407 SV1JGX        59  1078   CA3SOC        59  0599
QSO: 28546 PH 2012-03-25 1408 SV1JGX        59  1079   CE2LS         59  1100
QSO: 28526 PH 2012-03-25 1410 SV1JGX        59  1080   PY3PA         59  0298
QSO: 28409 PH 2012-03-25 1411 SV1JGX        59  1081   LR2F          59  1956
QSO: 28341 PH 2012-03-25 1413 SV1JGX        59  1082   PJ2T          59  1488
QSO: 28611 PH 2012-03-25 1418 SV1JGX        59  1083   D2QV          59  0592
QSO: 28500 PH 2012-03-25 1422 SV1JGX        59  1084   XR3P          59  0255
QSO: 28362 PH 2012-03-25 1423 SV1JGX        59  1085   LU7HZ         59  0462
QSO: 28372 PH 2012-03-25 1426 SV1JGX        59  1086   CW4R          59  0014
QSO: 28453 PH 2012-03-25 1427 SV1JGX        59  1087   CE1TT         59  1966
QSO: 28515 PH 2012-03-25 1428 SV1JGX        59  1088   LU3DR         59  0493
QSO: 28605 PH 2012-03-25 1429 SV1JGX        59  1089   CT5KAO        59  0231
QSO: 28344 PH 2012-03-25 1430 SV1JGX        59  1090   LW8DQ         59  0980
QSO: 28582 PH 2012-03-25 1431 SV1JGX        59  1091   LU4FM         59  1319
QSO: 28571 PH 2012-03-25 1432 SV1JGX        59  1092   LV5V          59  0924
QSO: 28337 PH 2012-03-25 1434 SV1JGX        59  1093   ZZ2T          59  2859
QSO: 28530 PH 2012-03-25 1437 SV1JGX        59  1094   ZW5V          59  0426
QSO: 28507 PH 2012-03-25 1438 SV1JGX        59  1095   LR3M          59  1459
QSO: 28556 PH 2012-03-25 1439 SV1JGX        59  1096   CX9AU         59  0354
QSO: 28354 PH 2012-03-25 1439 SV1JGX        59  1097   LT1F          59  3434
QSO: 28608 PH 2012-03-25 1444 SV1JGX        59  1098   CT3HF         59  0734
QSO: 28526 PH 2012-03-25 1446 SV1JGX        59  1099   LV6D          59  1919
QSO: 28332 PH 2012-03-25 1448 SV1JGX        59  1100   TO5K          59  3816
QSO: 28510 PH 2012-03-25 1452 SV1JGX        59  1101   ZX5ZZ         59  0608
QSO: 28475 PH 2012-03-25 1454 SV1JGX        59  1102   PY2SBY        59  0267
QSO: 28475 PH 2012-03-25 1455 SV1JGX        59  1103   ZS2IC         59  0044
QSO: 28475 PH 2012-03-25 1457 SV1JGX        59  1104   PU1TYZ        59  0185
QSO: 28475 PH 2012-03-25 1458 SV1JGX        59  1105   PU2UIB        59  0096
QSO: 28475 PH 2012-03-25 1507 SV1JGX        59  1106   L73DX         59  0038
QSO: 28000 PH 2012-03-25 1508 SV1JGX        59  1107   PU2LGU        59  0078
QSO: 28000 PH 2012-03-25 1509 SV1JGX        59  1108   PY7DJ         59  0154
QSO: 28000 PH 2012-03-25 1509 SV1JGX        59  1109   ZS6FDX        59  0017
QSO: 28000 PH 2012-03-25 1512 SV1JGX        59  1110   LW1HR         59  0348
QSO: 28000 PH 2012-03-25 1513 SV1JGX        59  1111   CX2TG         59  0283
QSO: 28000 PH 2012-03-25 1516 SV1JGX        59  1112   PY2VOX        59  0053
QSO: 28000 PH 2012-03-25 1517 SV1JGX        59  1113   CQ3L          59  1374
QSO: 28000 PH 2012-03-25 1517 SV1JGX        59  1114   ZW5WIM        59  0135
QSO: 28000 PH 2012-03-25 1518 SV1JGX        59  1115   PY1ON         59  0137
QSO: 28000 PH 2012-03-25 1518 SV1JGX        59  1116   PX3X          59  0065
QSO: 28000 PH 2012-03-25 1523 SV1JGX        59  1117   LU6FBJ        59  0018
QSO: 28000 PH 2012-03-25 1527 SV1JGX        59  1118   LR1A          59  0032
QSO: 28574 PH 2012-03-25 1529 SV1JGX        59  1119   CX1DP         59  0641
QSO: 28385 PH 2012-03-25 1532 SV1JGX        59  1120   LU7EC         59  0983
QSO: 28473 PH 2012-03-25 1532 SV1JGX        59  1121   PY2NY         59  1180
QSO: 28338 PH 2012-03-25 1533 SV1JGX        59  1122   LU5FR         59  0597
QSO: 28429 PH 2012-03-25 1534 SV1JGX        59  1123   LU3HS         59  1505
QSO: 28492 PH 2012-03-25 1537 SV1JGX        59  1124   V55B          59  1295
QSO: 28525 PH 2012-03-25 1539 SV1JGX        59  1125   ZS6EE         59  0736
QSO: 28578 PH 2012-03-25 1542 SV1JGX        59  1126   PZ5P          59  3572
QSO: 28518 PH 2012-03-25 1544 SV1JGX        59  1127   6V7Z          59  5172
QSO: 28433 PH 2012-03-25 1549 SV1JGX        59  1128   LU7YW         59  0194
QSO: 28000 PH 2012-03-25 1553 SV1JGX        59  1129   ZV2C          59  0390
QSO: 28000 PH 2012-03-25 1558 SV1JGX        59  1130   S56CW         59  1521
QSO: 21314 PH 2012-03-25 1611 SV1JGX        59  1131   EI5GSB        59  0742
QSO: 21358 PH 2012-03-25 1614 SV1JGX        59  1132   WM5R          59  2831
QSO: 21411 PH 2012-03-25 1615 SV1JGX        59  1133   AA3B          59  1183
QSO: 21211 PH 2012-03-25 1617 SV1JGX        59  1134   D44AC         59  3531
QSO: 21448 PH 2012-03-25 1618 SV1JGX        59  1135   CQ9T          59  3801
QSO: 21274 PH 2012-03-25 1634 SV1JGX        59  1136   AD4Z          59  2623
QSO: 21409 PH 2012-03-25 1635 SV1JGX        59  1137   KV4T          59  0915
QSO: 21301 PH 2012-03-25 1637 SV1JGX        59  1138   NX0X          59  2673
QSO: 21351 PH 2012-03-25 1639 SV1JGX        59  1139   TM0F          59  2200
QSO: 21327 PH 2012-03-25 1643 SV1JGX        59  1140   MM0AMW        59  0768
QSO: 14000 PH 2012-03-25 1644 SV1JGX        59  1141   IZ5CNW        59  0071
QSO: 14000 PH 2012-03-25 1645 SV1JGX        59  1142   ES2IPA        59  0591
QSO: 14000 PH 2012-03-25 1646 SV1JGX        59  1143   IR0R          59  0538
QSO: 14000 PH 2012-03-25 1646 SV1JGX        59  1144   IV3CTS        59  0096
QSO: 14000 PH 2012-03-25 1646 SV1JGX        59  1145   ED5W          59  0676
QSO: 14000 PH 2012-03-25 1647 SV1JGX        59  1146   HA6PJ         59  0014
QSO: 14000 PH 2012-03-25 1648 SV1JGX        59  1147   PD4JOF        59  0107
QSO: 14000 PH 2012-03-25 1648 SV1JGX        59  1148   OK2GU         59  0035
QSO: 14000 PH 2012-03-25 1649 SV1JGX        59  1149   OE2LRO        59  0143
QSO: 14000 PH 2012-03-25 1649 SV1JGX        59  1150   OE3DXA        59  0083
QSO: 14000 PH 2012-03-25 1650 SV1JGX        59  1151   OT1S          59  0499
QSO: 14000 PH 2012-03-25 1650 SV1JGX        59  1152   W3FW          59  1012
QSO: 14000 PH 2012-03-25 1651 SV1JGX        59  1153   DL1JGG        59  0235
QSO: 14000 PH 2012-03-25 1652 SV1JGX        59  1154   I0KHY         59  0202
QSO: 14000 PH 2012-03-25 1652 SV1JGX        59  1155   EM2G          59  2259
QSO: 14000 PH 2012-03-25 1652 SV1JGX        59  1156   OK1VHV        59  0146
QSO: 14000 PH 2012-03-25 1653 SV1JGX        59  1157   IK4XQT        59  0077
QSO: 14000 PH 2012-03-25 1654 SV1JGX        59  1158   OK1CLD        59  0677
QSO: 14000 PH 2012-03-25 1654 SV1JGX        59  1159   LA5LJA        59  0682
QSO: 14000 PH 2012-03-25 1655 SV1JGX        59  1160   KW4GC         59  0103
QSO: 14000 PH 2012-03-25 1656 SV1JGX        59  1161   OM5WW         59  0351
QSO: 14000 PH 2012-03-25 1656 SV1JGX        59  1162   IZ5LZP        59  0041
QSO: 14000 PH 2012-03-25 1657 SV1JGX        59  1163   IZ3GNG        59  0237
QSO: 14000 PH 2012-03-25 1658 SV1JGX        59  1164   G4UEL         59  0042
QSO: 14000 PH 2012-03-25 1658 SV1JGX        59  1165   DM4X          59  0681
QSO: 14000 PH 2012-03-25 1658 SV1JGX        59  1166   UT2UB         59  0415
QSO: 14000 PH 2012-03-25 1659 SV1JGX        59  1167   F1BBK         59  0056
QSO: 14000 PH 2012-03-25 1659 SV1JGX        59  1168   9A200Z        59  0044
QSO: 14000 PH 2012-03-25 1700 SV1JGX        59  1169   7Z1SJ         59  3080
QSO: 14000 PH 2012-03-25 1700 SV1JGX        59  1170   CT2JBD        59  0056
QSO: 14000 PH 2012-03-25 1701 SV1JGX        59  1171   IZ2UST        59  0253
QSO: 14000 PH 2012-03-25 1701 SV1JGX        59  1172   IZ3QCH        59  0246
QSO: 14000 PH 2012-03-25 1703 SV1JGX        59  1173   SP9GLJ        59  0062
QSO: 14000 PH 2012-03-25 1704 SV1JGX        59  1174   OM8FR         59  0491
QSO: 14000 PH 2012-03-25 1704 SV1JGX        59  1175   EA2CE         59  0277
QSO: 14000 PH 2012-03-25 1705 SV1JGX        59  1176   UT5ERV        59  0557
QSO: 14000 PH 2012-03-25 1706 SV1JGX        59  1177   M0GKC         59  0234
QSO: 14000 PH 2012-03-25 1707 SV1JGX        59  1178   ON4ARL        59  0025
QSO: 14000 PH 2012-03-25 1707 SV1JGX        59  1179   DL5AWE        59  0196
QSO: 14000 PH 2012-03-25 1707 SV1JGX        59  1180   IN3IKF        59  0067
QSO: 14000 PH 2012-03-25 1708 SV1JGX        59  1181   G4CUS         59  0334
QSO: 14000 PH 2012-03-25 1708 SV1JGX        59  1182   F6BFH         59  0050
QSO: 14000 PH 2012-03-25 1708 SV1JGX        59  1183   9A1IW         59  0389
QSO: 14000 PH 2012-03-25 1709 SV1JGX        59  1184   UT8UL         59  0201
QSO: 14000 PH 2012-03-25 1709 SV1JGX        59  1185   IZ5MKA        59  0315
QSO: 14000 PH 2012-03-25 1710 SV1JGX        59  1186   W3GNQ         59  0166
QSO: 14000 PH 2012-03-25 1712 SV1JGX        59  1187   UT7E          59  2362
QSO: 14000 PH 2012-03-25 1712 SV1JGX        59  1188   DD8SM         59  0365
QSO: 14000 PH 2012-03-25 1713 SV1JGX        59  1189   PA3GVI        59  0091
QSO: 14000 PH 2012-03-25 1714 SV1JGX        59  1190   HA100CGCDH    59  0199
QSO: 14000 PH 2012-03-25 1715 SV1JGX        59  1191   LN7H          59  0751
QSO: 14000 PH 2012-03-25 1716 SV1JGX        59  1192   IZ0RCP        59  0162
QSO: 14000 PH 2012-03-25 1718 SV1JGX        59  1193   VE2AKV        59  0063
QSO: 14000 PH 2012-03-25 1718 SV1JGX        59  1194   IZ5EKX        59  0070
QSO: 14000 PH 2012-03-25 1720 SV1JGX        59  1195   I4XNN         59  0662
QSO: 14000 PH 2012-03-25 1721 SV1JGX        59  1196   SN5V          59  0795
QSO: 14000 PH 2012-03-25 1721 SV1JGX        59  1197   LZ1BJ         59  0976
QSO: 14000 PH 2012-03-25 1722 SV1JGX        59  1198   US7UU         59  0037
QSO: 14000 PH 2012-03-25 1724 SV1JGX        59  1199   YO4DW         59  0388
QSO: 14000 PH 2012-03-25 1725 SV1JGX        59  1200   OK1DVA        59  0099
QSO: 14000 PH 2012-03-25 1726 SV1JGX        59  1201   F4DVO         59  0148
QSO: 14000 PH 2012-03-25 1726 SV1JGX        59  1202   HA3HZ         59  0442
QSO: 14000 PH 2012-03-25 1727 SV1JGX        59  1203   UA6LUQ        59  0881
QSO: 14000 PH 2012-03-25 1728 SV1JGX        59  1204   UA3VVB        59  0488
QSO: 14000 PH 2012-03-25 1729 SV1JGX        59  1205   RT5Z          59  2161
QSO: 14000 PH 2012-03-25 1729 SV1JGX        59  1206   SP9CLO        59  0043
QSO: 14000 PH 2012-03-25 1730 SV1JGX        59  1207   RX9JD         59  0544
QSO: 14000 PH 2012-03-25 1730 SV1JGX        59  1208   UN7RL         59  0327
QSO: 14000 PH 2012-03-25 1732 SV1JGX        59  1209   EA8CZK        59  0258
QSO: 14000 PH 2012-03-25 1732 SV1JGX        59  1210   US0U          59  0123
QSO: 14000 PH 2012-03-25 1733 SV1JGX        59  1211   IV3XZG        59  0032
QSO: 14000 PH 2012-03-25 1733 SV1JGX        59  1212   SV1KYC        59  0024
QSO: 14000 PH 2012-03-25 1735 SV1JGX        59  1213   RD3AJB        59  0155
QSO: 14000 PH 2012-03-25 1736 SV1JGX        59  1214   RG5A          59  0797
QSO: 14000 PH 2012-03-25 1738 SV1JGX        59  1215   HZ1PS         59  0192
QSO: 14000 PH 2012-03-25 1744 SV1JGX        59  1216   OM0DX         59  0200
QSO: 14000 PH 2012-03-25 1745 SV1JGX        59  1217   SP8CGU        59  0458
QSO: 14000 PH 2012-03-25 1746 SV1JGX        59  1218   SP6NVK        59  0352
QSO: 14000 PH 2012-03-25 1747 SV1JGX        59  1219   VE9AA         59  0471
QSO: 14000 PH 2012-03-25 1747 SV1JGX        59  1220   US5UZ         59  0206
QSO: 14000 PH 2012-03-25 1749 SV1JGX        59  1221   SQ5STS        59  0070
QSO: 14000 PH 2012-03-25 1750 SV1JGX        59  1222   RN4CA         59  0379
QSO: 14000 PH 2012-03-25 1752 SV1JGX        59  1223   F4DSE         59  0298
QSO: 14000 PH 2012-03-25 1753 SV1JGX        59  1224   F1JGN         59  0031
QSO: 14000 PH 2012-03-25 1753 SV1JGX        59  1225   OK1BA         59  0552
QSO: 14000 PH 2012-03-25 1754 SV1JGX        59  1226   JI3MJK        59  0125
QSO: 14000 PH 2012-03-25 1755 SV1JGX        59  1227   R3ZV          59  0887
QSO: 14000 PH 2012-03-25 1755 SV1JGX        59  1228   JI2ZEY        59  1124
QSO: 14000 PH 2012-03-25 1758 SV1JGX        59  1229   CT1DZY        59  0242
QSO: 14000 PH 2012-03-25 1759 SV1JGX        59  1230   B4S           59  1224
QSO: 14000 PH 2012-03-25 1759 SV1JGX        59  1231   UA3VFS        59  1129
