START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EC2DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10075878
OPERATORS:
NAME: Imanol
SOAPBOX:
QSO:  7172 PH 2012-03-24 0002 EC2DX         59  0001   NA3M          59  004
QSO: 21333 PH 2012-03-25 1447 EC2DX         59  2347   LZ12FDAY      59  1100
QSO: 21333 PH 2012-03-25 1447 EC2DX         59  2348   II2S          59  2149
QSO: 21333 PH 2012-03-25 1449 EC2DX         59  2349   XE1AY         59  037
QSO: 21333 PH 2012-03-25 1449 EC2DX         59  2350   WB9O          59  600
QSO: 21333 PH 2012-03-25 1449 EC2DX         59  2351   VE3ZV         59  095
QSO: 21333 PH 2012-03-25 1450 EC2DX         59  2352   F5VKT         59  1029
QSO: 21333 PH 2012-03-25 1451 EC2DX         59  2353   K0JDD         59  716
QSO: 21333 PH 2012-03-25 1451 EC2DX         59  2354   W9TAB         59  038
QSO: 21333 PH 2012-03-25 1452 EC2DX         59  2355   K5BDM         59  026
QSO: 21333 PH 2012-03-25 1453 EC2DX         59  2356   WA4AXT        59  229
QSO: 21333 PH 2012-03-25 1453 EC2DX         59  2357   K9DEB         59  015
QSO: 21333 PH 2012-03-25 1454 EC2DX         59  2358   PJ2/DK5ON     59  184
QSO: 21333 PH 2012-03-25 1455 EC2DX         59  2359   AD2TM         59  108
QSO: 21333 PH 2012-03-25 1456 EC2DX         59  2360   UX3HA         59  622
QSO: 21333 PH 2012-03-25 1456 EC2DX         59  2361   K9JE          59  324
QSO: 21333 PH 2012-03-25 1457 EC2DX         59  2362   W9YK          59  132
QSO: 21333 PH 2012-03-25 1459 EC2DX         59  2363   WA3WDK        59  006
QSO: 21333 PH 2012-03-25 1459 EC2DX         59  2364   KD8NNU        59  102
QSO: 21333 PH 2012-03-25 1500 EC2DX         59  2365   KC9RXT        59  073
QSO: 21333 PH 2012-03-25 1500 EC2DX         59  2366   NI1N          59  337
QSO: 21333 PH 2012-03-25 1500 EC2DX         59  2367   K1VOI         59  068
QSO: 21333 PH 2012-03-25 1500 EC2DX         59  2368   SM6NOC        59  553
QSO: 21333 PH 2012-03-25 1501 EC2DX         59  2369   AB9H          59  1385
QSO: 21333 PH 2012-03-25 1502 EC2DX         59  2370   K9EN          59  249
QSO: 21333 PH 2012-03-25 1502 EC2DX         59  2371   NS9I          59  265
QSO: 21333 PH 2012-03-25 1502 EC2DX         59  2372   W9OA          59  192
QSO: 21333 PH 2012-03-25 1503 EC2DX         59  2373   ND3D          59  237
QSO: 21333 PH 2012-03-25 1503 EC2DX         59  2374   N8UM          59  745
QSO: 21333 PH 2012-03-25 1504 EC2DX         59  2375   VE2AWR        59  213
QSO: 21333 PH 2012-03-25 1505 EC2DX         59  2376   NA9J          59  079
QSO: 21333 PH 2012-03-25 1505 EC2DX         59  2377   WD0ECO        59  645
QSO: 28500 PH 2012-03-25 1505 EC2DX         59  2378   XR3P          59  350
QSO: 21333 PH 2012-03-25 1506 EC2DX         59  2379   K4DPS         59  164
QSO: 28454 PH 2012-03-25 1506 EC2DX         59  2380   FY8DK         59  301
QSO: 21333 PH 2012-03-25 1507 EC2DX         59  2381   KY7M          59  728
QSO: 21333 PH 2012-03-25 1508 EC2DX         59  2382   N3WMC         59  135
QSO: 21333 PH 2012-03-25 1509 EC2DX         59  2383   K1DSW         59  044
QSO: 28538 PH 2012-03-25 1509 EC2DX         59  2384   CA3SOC        59  635
QSO: 28390 PH 2012-03-25 1510 EC2DX         59  2385   LU3YEP        59  203
QSO: 21333 PH 2012-03-25 1511 EC2DX         59  2386   VE2EBK        59  504
QSO: 21333 PH 2012-03-25 1512 EC2DX         59  2387   WB7X          59  073
QSO: 21333 PH 2012-03-25 1512 EC2DX         59  2388   K4GAA         59  326
QSO: 21333 PH 2012-03-25 1513 EC2DX         59  2389   NR9A          59  232
QSO: 21333 PH 2012-03-25 1513 EC2DX         59  2390   N8TC          59  018
QSO: 21333 PH 2012-03-25 1513 EC2DX         59  2391   W8ASA         59  312
QSO: 21333 PH 2012-03-25 1514 EC2DX         59  2392   AJ4HW         59  193
QSO: 21333 PH 2012-03-25 1515 EC2DX         59  2393   W9AV          59  684
QSO: 21333 PH 2012-03-25 1516 EC2DX         59  2394   ND4V          59  268
QSO: 21333 PH 2012-03-25 1516 EC2DX         59  2395   NE8P          59  315
QSO: 21333 PH 2012-03-25 1516 EC2DX         59  2396   KO0Z          59  135
QSO: 21333 PH 2012-03-25 1517 EC2DX         59  2397   WB8WNV        59  070
QSO: 21333 PH 2012-03-25 1517 EC2DX         59  2398   W8WTD         59  088
QSO: 21333 PH 2012-03-25 1517 EC2DX         59  2399   W1HFD         59  317
QSO: 21333 PH 2012-03-25 1518 EC2DX         59  2400   K1RU          59  158
QSO: 21333 PH 2012-03-25 1519 EC2DX         59  2401   KC8RPV        59  229
QSO: 28427 PH 2012-03-25 1520 EC2DX         59  2402   WP2Z          59  4635
QSO: 21333 PH 2012-03-25 1521 EC2DX         59  2403   KG6RCW        59  114
QSO: 21333 PH 2012-03-25 1522 EC2DX         59  2404   KE1Q          59  128
QSO: 21333 PH 2012-03-25 1522 EC2DX         59  2405   WK1J          59  121
QSO: 21333 PH 2012-03-25 1522 EC2DX         59  2406   N7AT          59  1183
QSO: 21333 PH 2012-03-25 1523 EC2DX         59  2407   KA3NRX        59  083
QSO: 21333 PH 2012-03-25 1523 EC2DX         59  2408   W8LIG         59  030
QSO: 21333 PH 2012-03-25 1524 EC2DX         59  2409   K9AIM         59  035
QSO: 21333 PH 2012-03-25 1524 EC2DX         59  2410   W9PDS         59  123
QSO: 21333 PH 2012-03-25 1525 EC2DX         59  2411   VA3FP         59  236
QSO: 21333 PH 2012-03-25 1525 EC2DX         59  2412   N5MUF         59  006
QSO: 21333 PH 2012-03-25 1526 EC2DX         59  2413   K2GNR         59  051
QSO: 21333 PH 2012-03-25 1527 EC2DX         59  2414   N0UU          59  101
QSO: 21333 PH 2012-03-25 1528 EC2DX         59  2415   W9GFB         59  099
QSO: 21333 PH 2012-03-25 1528 EC2DX         59  2416   ER4LX         59  958
QSO: 21333 PH 2012-03-25 1528 EC2DX         59  2417   LA2HFA        59  462
QSO: 28407 PH 2012-03-25 1529 EC2DX         59  2418   8P5A          59  4924
QSO: 21333 PH 2012-03-25 1529 EC2DX         59  2419   K4AOA         59  062
QSO: 21333 PH 2012-03-25 1530 EC2DX         59  2420   KD8NOH        59  348
QSO: 21333 PH 2012-03-25 1530 EC2DX         59  2421   KC5FP         59  112
QSO: 21333 PH 2012-03-25 1531 EC2DX         59  2422   VE3VID        59  008
QSO: 21333 PH 2012-03-25 1531 EC2DX         59  2423   KB4CAU        59  014
QSO: 21333 PH 2012-03-25 1532 EC2DX         59  2424   NI3T          59  010
QSO: 28398 PH 2012-03-25 1533 EC2DX         59  2425   KP2MM         59  2211
QSO: 21333 PH 2012-03-25 1533 EC2DX         59  2426   W0VT          59  108
QSO: 21333 PH 2012-03-25 1534 EC2DX         59  2427   YP6Z          59  545
QSO: 21333 PH 2012-03-25 1534 EC2DX         59  2428   PI4DX         59  1122
QSO: 21398 PH 2012-03-25 1534 EC2DX         59  2429   AJ9C          59  101
QSO: 21333 PH 2012-03-25 1535 EC2DX         59  2430   W3FV          59  534
QSO: 21333 PH 2012-03-25 1535 EC2DX         59  2431   UR5ETN        59  680
QSO: 21333 PH 2012-03-25 1536 EC2DX         59  2432   NS4X          59  170
QSO: 21333 PH 2012-03-25 1536 EC2DX         59  2433   WA9RVM        59  139
QSO: 21333 PH 2012-03-25 1536 EC2DX         59  2434   W0GN          59  230
QSO: 21333 PH 2012-03-25 1537 EC2DX         59  2435   KU8V          59  061
QSO: 21333 PH 2012-03-25 1538 EC2DX         59  2436   OP4A          59  794
QSO: 28464 PH 2012-03-25 1538 EC2DX         59  2437   FG4NO         59  386
QSO: 28433 PH 2012-03-25 1539 EC2DX         59  2438   KZ5MM         59  801
QSO: 21333 PH 2012-03-25 1540 EC2DX         59  2439   EE7R          59  790
QSO: 21333 PH 2012-03-25 1540 EC2DX         59  2440   N9CIQ         59  144
QSO: 21333 PH 2012-03-25 1540 EC2DX         59  2441   RT9S          59  1384
QSO: 21333 PH 2012-03-25 1541 EC2DX         59  2442   WN6K          59  1031
QSO: 21333 PH 2012-03-25 1541 EC2DX         59  2443   K5HGX         59  086
QSO: 21333 PH 2012-03-25 1542 EC2DX         59  2444   TF3AO         59  248
QSO: 21333 PH 2012-03-25 1543 EC2DX         59  2445   NV9X          59  165
QSO: 21333 PH 2012-03-25 1543 EC2DX         59  2446   K3WI          59  012
QSO: 21333 PH 2012-03-25 1543 EC2DX         59  2447   AC8JF         59  198
QSO: 21333 PH 2012-03-25 1544 EC2DX         59  2448   VE3RTL        59  039
QSO: 21333 PH 2012-03-25 1544 EC2DX         59  2449   TC1DX         59  138
QSO: 21333 PH 2012-03-25 1544 EC2DX         59  2450   WB0LJK        59  354
QSO: 21333 PH 2012-03-25 1545 EC2DX         59  2451   NA1QP         59  405
QSO: 21333 PH 2012-03-25 1545 EC2DX         59  2452   ON6BR         59  1175
QSO: 21333 PH 2012-03-25 1546 EC2DX         59  2453   WB4OBF        59  069
QSO: 21333 PH 2012-03-25 1546 EC2DX         59  2454   VE1RHP        59  242
QSO: 21333 PH 2012-03-25 1546 EC2DX         59  2455   XE1XOE        59  564
QSO: 21333 PH 2012-03-25 1547 EC2DX         59  2456   P43E          59  463
QSO: 21333 PH 2012-03-25 1547 EC2DX         59  2457   K3MZ          59  095
QSO: 21333 PH 2012-03-25 1548 EC2DX         59  2458   F6DRP         59  587
QSO: 21333 PH 2012-03-25 1548 EC2DX         59  2459   V55V          59  1667
QSO: 28466 PH 2012-03-25 1549 EC2DX         59  2460   WN1GIV        59  711
QSO: 21333 PH 2012-03-25 1550 EC2DX         59  2461   N8BV          59  454
QSO: 21333 PH 2012-03-25 1550 EC2DX         59  2462   K9ZO          59  072
QSO: 21333 PH 2012-03-25 1551 EC2DX         59  2463   YO3CZW        59  2463
QSO: 21333 PH 2012-03-25 1552 EC2DX         59  2464   KC4LNX        59  164
QSO: 21333 PH 2012-03-25 1553 EC2DX         59  2465   HI3K          59  1089
QSO: 21333 PH 2012-03-25 1554 EC2DX         59  2466   LZ1ONK        59  068
QSO: 21333 PH 2012-03-25 1555 EC2DX         59  2467   KS4X          59  268
QSO: 21333 PH 2012-03-25 1555 EC2DX         59  2468   KA9MOM        59  178
QSO: 28452 PH 2012-03-25 1556 EC2DX         59  2469   LW1HR         59  370
QSO: 21333 PH 2012-03-25 1556 EC2DX         59  2470   KR8T          59  161
QSO: 21333 PH 2012-03-25 1557 EC2DX         59  2471   W8GOC         59  172
QSO: 21333 PH 2012-03-25 1557 EC2DX         59  2472   AA0AW         59  136
QSO: 21333 PH 2012-03-25 1557 EC2DX         59  2473   AF2D          59  189
QSO: 28461 PH 2012-03-25 1558 EC2DX         59  2474   TI5N          59  757
QSO: 21333 PH 2012-03-25 1600 EC2DX         59  2475   K0AOZ         59  088
QSO: 28401 PH 2012-03-25 1600 EC2DX         59  2476   EA4TX         59  107
QSO: 21333 PH 2012-03-25 1601 EC2DX         59  2477   K4REB         59  338
QSO: 28356 PH 2012-03-25 1601 EC2DX         59  2478   NX5M          59  495
QSO: 28384 PH 2012-03-25 1603 EC2DX         59  2479   HI3EPR        59  664
QSO: 28384 PH 2012-03-25 1604 EC2DX         59  2480   WB4MYK        59  106
QSO: 28384 PH 2012-03-25 1604 EC2DX         59  2481   K4JAF         59  080
QSO: 28384 PH 2012-03-25 1605 EC2DX         59  2482   N1YBX         59  198
QSO: 28384 PH 2012-03-25 1605 EC2DX         59  2483   W5FIT         59  342
QSO: 28384 PH 2012-03-25 1605 EC2DX         59  2484   W2GB          59  221
QSO: 28384 PH 2012-03-25 1606 EC2DX         59  2485   WA5SYU        59  125
QSO: 28384 PH 2012-03-25 1607 EC2DX         59  2486   K5HEM         59  132
QSO: 28384 PH 2012-03-25 1608 EC2DX         59  2487   F1UJS         59  254
QSO: 28384 PH 2012-03-25 1609 EC2DX         59  2488   W3LL          59  943
QSO: 28384 PH 2012-03-25 1609 EC2DX         59  2489   4Z4DX         59  489
QSO: 28384 PH 2012-03-25 1609 EC2DX         59  2490   NA5NN         59  162
QSO: 28384 PH 2012-03-25 1609 EC2DX         59  2491   VO1BBN        59  223
QSO: 28384 PH 2012-03-25 1610 EC2DX         59  2492   ND4V          59  300
QSO: 28384 PH 2012-03-25 1610 EC2DX         59  2493   W4OM          59  161
QSO: 21378 PH 2012-03-25 1615 EC2DX         59  2494   AJ1I          59  2721
QSO: 21359 PH 2012-03-25 1616 EC2DX         59  2495   N5AW          59  108
QSO: 21359 PH 2012-03-25 1618 EC2DX         59  2496   YO8RFS        59  167
QSO: 21359 PH 2012-03-25 1619 EC2DX         59  2497   W4JST         59  020
QSO: 21359 PH 2012-03-25 1620 EC2DX         59  2498   N5AU          59  229
QSO: 21359 PH 2012-03-25 1621 EC2DX         59  2499   WA1FXK        59  342
QSO: 21359 PH 2012-03-25 1622 EC2DX         59  2500   ES1XQ         59  786
QSO: 21359 PH 2012-03-25 1623 EC2DX         59  2501   WI0WA         59  981
QSO: 21359 PH 2012-03-25 1623 EC2DX         59  2502   W0LSD         59  222
QSO: 21359 PH 2012-03-25 1623 EC2DX         59  2503   N3ALN         59  435
QSO: 21359 PH 2012-03-25 1624 EC2DX         59  2504   AB2E          59  997
QSO: 21359 PH 2012-03-25 1625 EC2DX         59  2505   W6KA          59  542
QSO: 21359 PH 2012-03-25 1625 EC2DX         59  2506   AB2DE         59  710
QSO: 21359 PH 2012-03-25 1627 EC2DX         59  2507   AK4DM         59  074
QSO: 21359 PH 2012-03-25 1628 EC2DX         59  2508   YO6MP         59  118
QSO: 21359 PH 2012-03-25 1628 EC2DX         59  2509   W9GL          59  067
QSO: 21359 PH 2012-03-25 1628 EC2DX         59  2510   N3ZA          59  242
QSO: 21359 PH 2012-03-25 1628 EC2DX         59  2511   NK8N          59  224
QSO: 21359 PH 2012-03-25 1629 EC2DX         59  2512   WA6FGV        59  158
QSO: 21359 PH 2012-03-25 1630 EC2DX         59  2513   KD8LCD        59  174
QSO: 21359 PH 2012-03-25 1630 EC2DX         59  2514   W6CCP         59  084
QSO: 21359 PH 2012-03-25 1631 EC2DX         59  2515   KI4QIF        59  129
QSO: 21359 PH 2012-03-25 1631 EC2DX         59  2516   AK5DX         59  817
QSO: 21359 PH 2012-03-25 1632 EC2DX         59  2517   W0AJU         59  029
QSO: 21359 PH 2012-03-25 1632 EC2DX         59  2518   WS9M          59  454
QSO: 21359 PH 2012-03-25 1632 EC2DX         59  2519   N9CKL         59  132
QSO: 21359 PH 2012-03-25 1633 EC2DX         59  2520   EW8DJ         59  464
QSO: 21359 PH 2012-03-25 1633 EC2DX         59  2521   W2BZR         59  237
QSO: 21359 PH 2012-03-25 1634 EC2DX         59  2522   K4IU          59  034
QSO: 21359 PH 2012-03-25 1635 EC2DX         59  2523   N9YKE         59  195
QSO: 21359 PH 2012-03-25 1635 EC2DX         59  2524   NC0B          59  136
QSO: 21359 PH 2012-03-25 1635 EC2DX         59  2525   WO6M          59  621
QSO: 21359 PH 2012-03-25 1636 EC2DX         59  2526   XE1GZU        59  158
QSO: 21359 PH 2012-03-25 1636 EC2DX         59  2527   DF9ZP         59  1892
QSO: 21359 PH 2012-03-25 1637 EC2DX         59  2528   DF2WF         59  236
QSO: 21359 PH 2012-03-25 1637 EC2DX         59  2529   NE5LL         59  446
QSO: 21359 PH 2012-03-25 1638 EC2DX         59  2530   WN5TL         59  128
QSO: 21359 PH 2012-03-25 1638 EC2DX         59  2531   N4NX          59  406
QSO: 21359 PH 2012-03-25 1638 EC2DX         59  2532   W9GT          59  173
QSO: 21359 PH 2012-03-25 1638 EC2DX         59  2533   NB8I          59  021
QSO: 21359 PH 2012-03-25 1639 EC2DX         59  2534   LY2BBF        59  159
QSO: 21359 PH 2012-03-25 1639 EC2DX         59  2535   N4PT          59  123
QSO: 21359 PH 2012-03-25 1639 EC2DX         59  2536   PA6V          59  1244
QSO: 21359 PH 2012-03-25 1640 EC2DX         59  2537   AD1C          59  408
QSO: 21359 PH 2012-03-25 1640 EC2DX         59  2538   W6AFA         59  758
QSO: 21359 PH 2012-03-25 1641 EC2DX         59  2539   N8MSA         59  205
QSO: 21359 PH 2012-03-25 1641 EC2DX         59  2540   WD9EMI        59  016
QSO: 21359 PH 2012-03-25 1643 EC2DX         59  2541   WA0LJM        59  259
QSO: 21359 PH 2012-03-25 1644 EC2DX         59  2542   W4DHX         59  031
QSO: 21359 PH 2012-03-25 1644 EC2DX         59  2543   KC9EOQ        59  139
QSO: 21359 PH 2012-03-25 1644 EC2DX         59  2544   W6KC          59  211
QSO: 21359 PH 2012-03-25 1645 EC2DX         59  2545   N8NX          59  022
QSO: 21359 PH 2012-03-25 1646 EC2DX         59  2546   N5BSA         59  031
QSO: 21359 PH 2012-03-25 1646 EC2DX         59  2547   WB9LRK        59  122
QSO: 21359 PH 2012-03-25 1647 EC2DX         59  2548   K0EA          59  612
QSO: 21359 PH 2012-03-25 1647 EC2DX         59  2549   K5DD          59  061
QSO: 21359 PH 2012-03-25 1648 EC2DX         59  2550   UA3AGW        59  468
QSO: 21359 PH 2012-03-25 1649 EC2DX         59  2551   K8VUS         59  042
QSO: 21359 PH 2012-03-25 1649 EC2DX         59  2552   NG4L          59  239
QSO: 21359 PH 2012-03-25 1650 EC2DX         59  2553   RV4AB         59  120
QSO: 21359 PH 2012-03-25 1650 EC2DX         59  2554   LY2N          59  398
QSO: 21359 PH 2012-03-25 1651 EC2DX         59  2555   HC2/KF6ZWD    59  1274
QSO: 21359 PH 2012-03-25 1652 EC2DX         59  2556   V47JA         59  402
QSO: 21359 PH 2012-03-25 1653 EC2DX         59  2557   DL4ZA         59  778
QSO: 21359 PH 2012-03-25 1654 EC2DX         59  2558   KF8BT         59  231
QSO: 21359 PH 2012-03-25 1654 EC2DX         59  2559   N4UEZ         59  194
QSO: 21359 PH 2012-03-25 1654 EC2DX         59  2560   K1BO          59  020
QSO: 21359 PH 2012-03-25 1655 EC2DX         59  2561   K1ZW          59  030
QSO: 21359 PH 2012-03-25 1655 EC2DX         59  2562   N4FNB         59  121
QSO: 21359 PH 2012-03-25 1656 EC2DX         59  2563   NW3H          59  232
QSO: 21359 PH 2012-03-25 1656 EC2DX         59  2564   WA4SKT        59  001
QSO: 21359 PH 2012-03-25 1656 EC2DX         59  2565   N0SMX         59  106
QSO: 21359 PH 2012-03-25 1657 EC2DX         59  2566   W8IDM         59  073
QSO: 21359 PH 2012-03-25 1658 EC2DX         59  2567   OK1XC         59  581
QSO: 21359 PH 2012-03-25 1659 EC2DX         59  2568   AC3Q          59  138
QSO: 21359 PH 2012-03-25 1659 EC2DX         59  2569   K0NEB         59  116
QSO: 21359 PH 2012-03-25 1659 EC2DX         59  2570   ER3ZZ         59  209
QSO: 21359 PH 2012-03-25 1700 EC2DX         59  2571   EE2W          59  1327
QSO: 21359 PH 2012-03-25 1701 EC2DX         59  2572   K8VE          59  074
QSO: 21359 PH 2012-03-25 1701 EC2DX         59  2573   KB8UUZ        59  415
QSO: 21359 PH 2012-03-25 1701 EC2DX         59  2574   ES9C          59  5132
QSO: 21359 PH 2012-03-25 1702 EC2DX         59  2575   LZ2CE         59  009
QSO: 21359 PH 2012-03-25 1702 EC2DX         59  2576   N2JF          59  123
QSO: 21359 PH 2012-03-25 1703 EC2DX         59  2577   W9JA          59  191
QSO: 21359 PH 2012-03-25 1703 EC2DX         59  2578   SV1MNF        59  228
QSO: 21359 PH 2012-03-25 1703 EC2DX         59  2579   EA1YO         59  046
QSO: 21359 PH 2012-03-25 1704 EC2DX         59  2580   K9XB          59  082
QSO: 21359 PH 2012-03-25 1705 EC2DX         59  2581   K5ZCJ         59  263
QSO: 21359 PH 2012-03-25 1705 EC2DX         59  2582   N4RV          59  1043
QSO: 21359 PH 2012-03-25 1705 EC2DX         59  2583   K7JE          59  254
QSO: 21359 PH 2012-03-25 1706 EC2DX         59  2584   AK4NZ         59  040
QSO: 21359 PH 2012-03-25 1707 EC2DX         59  2585   WI9Z          59  075
QSO: 21359 PH 2012-03-25 1707 EC2DX         59  2586   WA8Y          59  353
QSO: 21359 PH 2012-03-25 1709 EC2DX         59  2587   HZ1PS         59  183
QSO: 21359 PH 2012-03-25 1710 EC2DX         59  2588   WX4US         59  214
QSO: 21359 PH 2012-03-25 1711 EC2DX         59  2589   WA8FRE        59  368
QSO: 21359 PH 2012-03-25 1712 EC2DX         59  2590   3G1B          59  895
QSO: 21359 PH 2012-03-25 1712 EC2DX         59  2591   K9TP          59  061
QSO: 21359 PH 2012-03-25 1713 EC2DX         59  2592   KS7AA         59  2357
QSO: 21359 PH 2012-03-25 1713 EC2DX         59  2593   EW6EW         59  133
QSO: 21359 PH 2012-03-25 1713 EC2DX         59  2594   N9NAQ         59  022
QSO: 21359 PH 2012-03-25 1714 EC2DX         59  2595   K8WFL         59  025
QSO: 21359 PH 2012-03-25 1714 EC2DX         59  2596   KD0CAC        59  002
QSO: 21359 PH 2012-03-25 1715 EC2DX         59  2597   NN6DX         59  466
QSO: 21359 PH 2012-03-25 1715 EC2DX         59  2598   WA0CED        59  193
QSO: 21359 PH 2012-03-25 1716 EC2DX         59  2599   LZ2DF         59  1773
QSO: 21359 PH 2012-03-25 1716 EC2DX         59  2600   K1SM          59  435
QSO: 21359 PH 2012-03-25 1716 EC2DX         59  2601   YQ6A          59  1544
QSO: 21359 PH 2012-03-25 1717 EC2DX         59  2602   K4SWJ         59  111
QSO: 21359 PH 2012-03-25 1717 EC2DX         59  2603   K8WEM         59  022
QSO: 21359 PH 2012-03-25 1717 EC2DX         59  2604   9A202JK       59  773
QSO: 21359 PH 2012-03-25 1718 EC2DX         59  2605   VE9SDH        59  008
QSO: 21359 PH 2012-03-25 1718 EC2DX         59  2606   N6JW          59  1090
QSO: 21359 PH 2012-03-25 1718 EC2DX         59  2607   VE3DFA        59  071
QSO: 21359 PH 2012-03-25 1719 EC2DX         59  2608   OZ1IKY        59  647
QSO: 28530 PH 2012-03-25 1719 EC2DX         59  2609   ZW5V          59  274
QSO: 21359 PH 2012-03-25 1720 EC2DX         59  2610   LZ2JA         59  926
QSO: 21359 PH 2012-03-25 1720 EC2DX         59  2611   N2CAT         59  058
QSO: 21359 PH 2012-03-25 1721 EC2DX         59  2612   KT2G          59  052
QSO: 21359 PH 2012-03-25 1721 EC2DX         59  2613   AC9S          59  835
QSO: 21359 PH 2012-03-25 1722 EC2DX         59  2614   N9LB          59  276
QSO: 28595 PH 2012-03-25 1723 EC2DX         59  2615   PP5JY         59  113
QSO: 21359 PH 2012-03-25 1723 EC2DX         59  2616   KD8EER        59  253
QSO: 21359 PH 2012-03-25 1724 EC2DX         59  2617   W5RAW         59  129
QSO: 21359 PH 2012-03-25 1724 EC2DX         59  2618   SC3DX         59  097
QSO: 21359 PH 2012-03-25 1724 EC2DX         59  2619   HC5VF         59  382
QSO: 21359 PH 2012-03-25 1727 EC2DX         59  2620   YY8AQH        59  035
QSO: 21359 PH 2012-03-25 1728 EC2DX         59  2621   N5FO          59  089
QSO: 21359 PH 2012-03-25 1728 EC2DX         59  2622   IR4X          59  2043
QSO: 21359 PH 2012-03-25 1728 EC2DX         59  2623   VE3OI         59  2214
QSO: 21359 PH 2012-03-25 1729 EC2DX         59  2624   WA4III        59  149
QSO: 21359 PH 2012-03-25 1729 EC2DX         59  2625   K5KDX         59  355
QSO: 28571 PH 2012-03-25 1729 EC2DX         59  2626   EC8AFM        59  070
QSO: 21359 PH 2012-03-25 1729 EC2DX         59  2627   W8PW          59  050
QSO: 21359 PH 2012-03-25 1730 EC2DX         59  2628   AG6AN         59  083
QSO: 21359 PH 2012-03-25 1730 EC2DX         59  2629   NM3G          59  064
QSO: 21359 PH 2012-03-25 1731 EC2DX         59  2630   WX0Z          59  152
QSO: 21359 PH 2012-03-25 1731 EC2DX         59  2631   W6GJB         59  479
QSO: 28533 PH 2012-03-25 1731 EC2DX         59  2632   ZP9MCE        59  387
QSO: 21359 PH 2012-03-25 1732 EC2DX         59  2633   WS6K          59  396
QSO: 21359 PH 2012-03-25 1733 EC2DX         59  2634   NI8G          59  021
QSO: 21359 PH 2012-03-25 1733 EC2DX         59  2635   KT0A          59  183
QSO: 21359 PH 2012-03-25 1733 EC2DX         59  2636   N4EK          59  022
QSO: 21359 PH 2012-03-25 1734 EC2DX         59  2637   VA2AFH        59  104
QSO: 21359 PH 2012-03-25 1734 EC2DX         59  2638   RA3PCI        59  056
QSO: 21359 PH 2012-03-25 1735 EC2DX         59  2639   DF9PG         59  346
QSO: 21359 PH 2012-03-25 1735 EC2DX         59  2640   YU2EA         59  001
QSO: 21359 PH 2012-03-25 1736 EC2DX         59  2641   W9BK          59  034
QSO: 21359 PH 2012-03-25 1736 EC2DX         59  2642   W0RGD         59  046
QSO: 21359 PH 2012-03-25 1737 EC2DX         59  2643   K6ICS         59  083
QSO: 21359 PH 2012-03-25 1737 EC2DX         59  2644   N4HXI         59  296
QSO: 21359 PH 2012-03-25 1738 EC2DX         59  2645   DK7FP         59  374
QSO: 21359 PH 2012-03-25 1738 EC2DX         59  2646   W4MAY         59  174
QSO: 21359 PH 2012-03-25 1738 EC2DX         59  2647   K4NC          59  268
QSO: 21359 PH 2012-03-25 1738 EC2DX         59  2648   YT2T          59  3180
QSO: 21359 PH 2012-03-25 1738 EC2DX         59  2649   K0BAM         59  272
QSO: 21359 PH 2012-03-25 1740 EC2DX         59  2650   OT1S          59  540
QSO: 21359 PH 2012-03-25 1740 EC2DX         59  2651   K5QXR         59  1193
QSO: 21359 PH 2012-03-25 1740 EC2DX         59  2652   AK4Q          59  321
QSO: 21359 PH 2012-03-25 1741 EC2DX         59  2653   NX9T          59  364
QSO: 21359 PH 2012-03-25 1741 EC2DX         59  2654   W0VX          59  027
QSO: 21359 PH 2012-03-25 1741 EC2DX         59  2655   AA6K          59  511
QSO: 21359 PH 2012-03-25 1742 EC2DX         59  2656   UT5ULX        59  229
QSO: 21359 PH 2012-03-25 1742 EC2DX         59  2657   5B4KH         59  2076
QSO: 21359 PH 2012-03-25 1742 EC2DX         59  2658   WA6KHK        59  902
QSO: 21359 PH 2012-03-25 1743 EC2DX         59  2659   WA8ZBT        59  150
QSO: 21359 PH 2012-03-25 1743 EC2DX         59  2660   WA1KKM        59  243
QSO: 21359 PH 2012-03-25 1744 EC2DX         59  2661   SN9V          59  1236
QSO: 21359 PH 2012-03-25 1745 EC2DX         59  2662   WX3B          59  1630
QSO: 21359 PH 2012-03-25 1745 EC2DX         59  2663   N7IR          59  063
QSO: 21359 PH 2012-03-25 1745 EC2DX         59  2664   K6YRA         59  190
QSO: 21359 PH 2012-03-25 1746 EC2DX         59  2665   KE4CAX        59  060
QSO: 21359 PH 2012-03-25 1746 EC2DX         59  2666   S53EO         59  1259
QSO: 21359 PH 2012-03-25 1746 EC2DX         59  2667   YU1GN         59  144
QSO: 21359 PH 2012-03-25 1747 EC2DX         59  2668   VE1BVD        59  389
QSO: 21359 PH 2012-03-25 1748 EC2DX         59  2669   NH6P          59  1913
QSO: 21359 PH 2012-03-25 1748 EC2DX         59  2670   N2RJ          59  1568
QSO: 21359 PH 2012-03-25 1748 EC2DX         59  2671   XE1L          59  1603
