START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.95
CALLSIGN: TC3C
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 8523152
OPERATORS: TA3HM TA3GO TA2FE
CLUB: TURKISH SPECIAL WIRELESS ACTIVITY TEAM
NAME: Hakan Mutlu, Can Okur, Emin Bora Demirel
SOAPBOX: Thank you all for calls. That was our
SOAPBOX: first Multi-Operator event.
SOAPBOX: We had fun, hope you too...
SOAPBOX: 73 de TA3HM
QSO:  7000 PH 2012-03-24 0000 TC3C          59  001    DF2UU         59  001
QSO: 28000 PH 2012-03-25 1101 TC3C          59  2051   ZS5SAM        59  091
QSO: 28000 PH 2012-03-25 1102 TC3C          59  2052   G3OCA         59  025
QSO: 28000 PH 2012-03-25 1103 TC3C          59  2053   EI5HV         59  008
QSO: 28000 PH 2012-03-25 1103 TC3C          59  2054   M0XKD         59  1263
QSO: 28000 PH 2012-03-25 1105 TC3C          59  2055   EA4CWW        59  108
QSO: 28000 PH 2012-03-25 1107 TC3C          59  2056   EB5BBM        59  080
QSO: 28000 PH 2012-03-25 1108 TC3C          59  2057   UB9AAJ        59  396
QSO: 28000 PH 2012-03-25 1108 TC3C          59  2058   ZS6A          59  044
QSO: 28000 PH 2012-03-25 1108 TC3C          59  2059   EI8GS         59  269
QSO: 28000 PH 2012-03-25 1109 TC3C          59  2060   OH8F          59  176
QSO: 28000 PH 2012-03-25 1110 TC3C          59  2061   SE5E          59  099
QSO: 28000 PH 2012-03-25 1111 TC3C          59  2062   G7SQW/M       59  038
QSO: 28000 PH 2012-03-25 1112 TC3C          59  2063   2E1DFI        59  028
QSO: 28000 PH 2012-03-25 1112 TC3C          59  2064   G8LIK         59  047
QSO: 28000 PH 2012-03-25 1113 TC3C          59  2065   EA4LU         59  053
QSO: 28000 PH 2012-03-25 1114 TC3C          59  2066   EC4AA         59  661
QSO: 28000 PH 2012-03-25 1114 TC3C          59  2067   G3UYN         59  007
QSO: 28000 PH 2012-03-25 1116 TC3C          59  2068   EI3CTB        59  350
QSO: 28000 PH 2012-03-25 1116 TC3C          59  2069   MM0AMW        59  548
QSO: 28000 PH 2012-03-25 1117 TC3C          59  2070   G4NXG/M       59  109
QSO: 28000 PH 2012-03-25 1120 TC3C          59  2071   M0PAR         59  016
QSO: 28000 PH 2012-03-25 1122 TC3C          59  2072   G6BDV         59  147
QSO: 28000 PH 2012-03-25 1123 TC3C          59  2073   G4KKG         59  035
QSO: 14000 PH 2012-03-25 1126 TC3C          59  2074   EC6AAE        59  1377
QSO: 14000 PH 2012-03-25 1127 TC3C          59  2075   E77WM         59  368
QSO: 14000 PH 2012-03-25 1127 TC3C          59  2076   IZ7PDX        59  1058
QSO: 14000 PH 2012-03-25 1128 TC3C          59  2077   RG3K          59  3128
QSO: 14000 PH 2012-03-25 1129 TC3C          59  2078   4O3A          59  1755
QSO: 14000 PH 2012-03-25 1129 TC3C          59  2079   OM7M          59  3213
QSO: 14000 PH 2012-03-25 1132 TC3C          59  2079   DG7KR         59  011
QSO: 14000 PH 2012-03-25 1134 TC3C          59  2080   GW9T          59  2117
QSO: 14000 PH 2012-03-25 1136 TC3C          59  2081   YT2AAA        59  465
QSO: 14000 PH 2012-03-25 1137 TC3C          59  2082   IZ2WFL        59  092
QSO: 14000 PH 2012-03-25 1138 TC3C          59  2083   YO4BEX        59  152
QSO: 14000 PH 2012-03-25 1139 TC3C          59  2084   EW8ZO         59  606
QSO: 14000 PH 2012-03-25 1140 TC3C          59  2085   SQ3OGP        59  047
QSO: 14000 PH 2012-03-25 1142 TC3C          59  2086   HA7GN         59  002
QSO: 14000 PH 2012-03-25 1145 TC3C          59  2087   SP3HZG        59  302
QSO: 14000 PH 2012-03-25 1145 TC3C          59  2088   YT8T          59  819
QSO: 14000 PH 2012-03-25 1146 TC3C          59  2089   DC8RI         59  793
QSO: 14000 PH 2012-03-25 1148 TC3C          59  2090   EW6GF         59  598
QSO: 14000 PH 2012-03-25 1149 TC3C          59  2091   DG1ATN        59  092
QSO: 14000 PH 2012-03-25 1150 TC3C          59  2092   DL8ULO        59  110
QSO: 14000 PH 2012-03-25 1151 TC3C          59  2093   YO5KTK        59  620
QSO: 14000 PH 2012-03-25 1152 TC3C          59  2094   N4MM          59  210
QSO: 14000 PH 2012-03-25 1152 TC3C          59  2095   IK6GPZ        59  510
QSO: 14000 PH 2012-03-25 1153 TC3C          59  2096   CT1DZY        59  123
QSO: 14000 PH 2012-03-25 1154 TC3C          59  2097   DL1BA         59  163
QSO: 14000 PH 2012-03-25 1156 TC3C          59  2098   EE1X          59  254
QSO: 14000 PH 2012-03-25 1157 TC3C          59  2099   S52WW         59  706
QSO: 14000 PH 2012-03-25 1202 TC3C          59  2100   SM0FM         59  101
QSO: 14000 PH 2012-03-25 1203 TC3C          59  2101   DL2A          59  523
QSO: 14000 PH 2012-03-25 1204 TC3C          59  2102   DG9BIP/P      59  052
QSO: 14000 PH 2012-03-25 1205 TC3C          59  2103   DD0VR         59  125
QSO: 14000 PH 2012-03-25 1205 TC3C          59  2104   SP3UIW        59  228
QSO: 14000 PH 2012-03-25 1206 TC3C          59  2105   DF6WE         59  323
QSO: 14000 PH 2012-03-25 1206 TC3C          59  2106   OK1Q          59  016
QSO: 14000 PH 2012-03-25 1207 TC3C          59  2107   ER1CS         59  325
QSO: 14000 PH 2012-03-25 1207 TC3C          59  2108   SM4DQE        59  757
QSO: 14000 PH 2012-03-25 1208 TC3C          59  2109   R7FF          59  532
QSO: 14000 PH 2012-03-25 1209 TC3C          59  2110   RZ3BG         59  054
QSO: 14000 PH 2012-03-25 1213 TC3C          59  2111   RZ3DW         59  465
QSO: 14000 PH 2012-03-25 1218 TC3C          59  2112   IT9AZK        59  161
QSO: 14000 PH 2012-03-25 1218 TC3C          59  2113   OM4DN         59  462
QSO: 14000 PH 2012-03-25 1224 TC3C          59  2114   UT8UF         59  510
QSO: 14000 PH 2012-03-25 1229 TC3C          59  2115   OE6XUG        59  175
QSO: 14000 PH 2012-03-25 1231 TC3C          59  2116   IR9Z          59  056
QSO: 14000 PH 2012-03-25 1234 TC3C          59  2117   EU6AA         59  076
QSO: 14000 PH 2012-03-25 1235 TC3C          59  2118   YO8RZJ        59  267
QSO: 14000 PH 2012-03-25 1238 TC3C          59  2119   OK5OK         59  278
QSO: 21000 PH 2012-03-25 1243 TC3C          59  2120   IN3EHR        59  112
QSO: 21000 PH 2012-03-25 1244 TC3C          59  2121   IK2AQZ        59  034
QSO: 21000 PH 2012-03-25 1244 TC3C          59  2122   SP5X          59  410
QSO: 21000 PH 2012-03-25 1244 TC3C          59  2123   DO7TPB        59  273
QSO: 21000 PH 2012-03-25 1245 TC3C          59  2124   DL1RIO        59  033
QSO: 21000 PH 2012-03-25 1246 TC3C          59  2125   PA3CMO        59  883
QSO: 21000 PH 2012-03-25 1246 TC3C          59  2126   DO6FFH        59  233
QSO: 21000 PH 2012-03-25 1247 TC3C          59  2127   DL1MWG        59  076
QSO: 21000 PH 2012-03-25 1248 TC3C          59  2128   IZ1HBC        59  093
QSO: 21000 PH 2012-03-25 1250 TC3C          59  2129   SM0LGO        59  047
QSO: 21000 PH 2012-03-25 1250 TC3C          59  2130   F6HIQ         59  068
QSO: 21000 PH 2012-03-25 1250 TC3C          59  2131   SN6F          59  414
QSO: 21000 PH 2012-03-25 1251 TC3C          59  2132   IK2VFW        59  355
QSO: 21000 PH 2012-03-25 1251 TC3C          59  2133   OE7FMH        59  048
QSO: 21000 PH 2012-03-25 1252 TC3C          59  2134   OK1KT         59  402
QSO: 21000 PH 2012-03-25 1252 TC3C          59  2135   IZ2WFL        59  110
QSO: 21000 PH 2012-03-25 1254 TC3C          59  2136   DO1OMA        59  215
QSO: 21000 PH 2012-03-25 1254 TC3C          59  2137   IK2CMN        59  017
QSO: 21000 PH 2012-03-25 1255 TC3C          59  2138   SP4AAZ        59  196
QSO: 21000 PH 2012-03-25 1255 TC3C          59  2139   YL3DX         59  088
QSO: 21000 PH 2012-03-25 1256 TC3C          59  2140   DL7URH        59  139
QSO: 21000 PH 2012-03-25 1257 TC3C          59  2141   DD7NT         59  134
QSO: 21000 PH 2012-03-25 1257 TC3C          59  2142   DO3LK         59  004
QSO: 21000 PH 2012-03-25 1258 TC3C          59  2143   DL2HQS        59  015
QSO: 21000 PH 2012-03-25 1258 TC3C          59  2144   LY2SA         59  961
QSO: 21000 PH 2012-03-25 1259 TC3C          59  2145   HZ1PS         59  108
QSO: 21000 PH 2012-03-25 1300 TC3C          59  2146   5Z4JC         59  001
QSO: 21000 PH 2012-03-25 1301 TC3C          59  2147   EW4MM         59  764
QSO: 21000 PH 2012-03-25 1301 TC3C          59  2148   DO3GLM        59  141
QSO: 21000 PH 2012-03-25 1302 TC3C          59  2149   DL7DET        59  337
QSO: 21000 PH 2012-03-25 1302 TC3C          59  2150   SP6FJ         59  177
QSO: 21000 PH 2012-03-25 1302 TC3C          59  2151   IK3ELC        59  028
QSO: 21000 PH 2012-03-25 1303 TC3C          59  2152   SP6NVK        59  314
QSO: 21000 PH 2012-03-25 1303 TC3C          59  2153   DJ4PK         59  019
QSO: 21000 PH 2012-03-25 1304 TC3C          59  2154   DO7ASR        59  006
QSO: 21000 PH 2012-03-25 1304 TC3C          59  2155   SP5VYI        59  939
QSO: 21000 PH 2012-03-25 1305 TC3C          59  2156   DJ9UN         59  065
QSO: 21000 PH 2012-03-25 1305 TC3C          59  2157   RM9T          59  593
QSO: 21000 PH 2012-03-25 1305 TC3C          59  2158   DL9KST        59  039
QSO: 21000 PH 2012-03-25 1306 TC3C          59  2159   EA5XY         59  176
QSO: 21000 PH 2012-03-25 1306 TC3C          59  2160   F4DVO         59  095
QSO: 21000 PH 2012-03-25 1306 TC3C          59  2161   I1DXD         59  296
QSO: 21000 PH 2012-03-25 1307 TC3C          59  2162   LA2OTA        59  119
QSO: 21000 PH 2012-03-25 1308 TC3C          59  2163   I2ANF         59  101
QSO: 21000 PH 2012-03-25 1308 TC3C          59  2164   DE1GNP        59  031
QSO: 21000 PH 2012-03-25 1309 TC3C          59  2165   RA4ACX        59  595
QSO: 21000 PH 2012-03-25 1309 TC3C          59  2166   UT5AT         59  039
QSO: 21000 PH 2012-03-25 1309 TC3C          59  2167   RV9MB         59  163
QSO: 21000 PH 2012-03-25 1310 TC3C          59  2168   DK7STF        59  059
QSO: 21000 PH 2012-03-25 1311 TC3C          59  2169   IW2ETR        59  420
QSO: 21000 PH 2012-03-25 1311 TC3C          59  2170   SP4DZT        59  471
QSO: 21000 PH 2012-03-25 1312 TC3C          59  2171   RA9JP         59  1332
QSO: 21000 PH 2012-03-25 1312 TC3C          59  2172   IZ3NVR        59  132
QSO: 21000 PH 2012-03-25 1313 TC3C          59  2173   RO1B          59  080
QSO: 21000 PH 2012-03-25 1313 TC3C          59  2174   KK9T          59  084
QSO: 21000 PH 2012-03-25 1314 TC3C          59  2175   HK6CF         59  034
QSO: 21000 PH 2012-03-25 1315 TC3C          59  2176   WA4GP         59  140
QSO: 21000 PH 2012-03-25 1317 TC3C          59  2177   OK4PA         59  1185
QSO: 21000 PH 2012-03-25 1318 TC3C          59  2178   UA9NP         59  309
QSO: 21000 PH 2012-03-25 1318 TC3C          59  2179   YL3CY         59  224
QSO: 21000 PH 2012-03-25 1319 TC3C          59  2180   KS3F          59  539
QSO: 21000 PH 2012-03-25 1319 TC3C          59  2181   DF5MA         59  1014
QSO: 21000 PH 2012-03-25 1320 TC3C          59  2182   ES5MG         59  678
QSO: 21000 PH 2012-03-25 1320 TC3C          59  2183   UN2G          59  370
QSO: 21000 PH 2012-03-25 1321 TC3C          59  2184   DJ6RN         59  153
QSO: 21000 PH 2012-03-25 1321 TC3C          59  2185   OK1MIQ        59  240
QSO: 21000 PH 2012-03-25 1322 TC3C          59  2186   IZ1QXW        59  033
QSO: 21000 PH 2012-03-25 1323 TC3C          59  2187   UA0WY         59  715
QSO: 21000 PH 2012-03-25 1324 TC3C          59  2188   N4NX          59  329
QSO: 21000 PH 2012-03-25 1324 TC3C          59  2189   RU4PP         59  383
QSO: 21000 PH 2012-03-25 1325 TC3C          59  2190   M0KCM         59  050
QSO: 21000 PH 2012-03-25 1325 TC3C          59  2191   SQ5ASR        59  126
QSO: 21000 PH 2012-03-25 1325 TC3C          59  2192   SP2TQW        59  026
QSO: 21000 PH 2012-03-25 1326 TC3C          59  2193   EU4AA         59  137
QSO: 21000 PH 2012-03-25 1327 TC3C          59  2194   DK4FP         59  033
QSO: 21000 PH 2012-03-25 1327 TC3C          59  2195   OK7N          59  305
QSO: 21000 PH 2012-03-25 1328 TC3C          59  2196   PA4PS         59  259
QSO: 21000 PH 2012-03-25 1328 TC3C          59  2197   DK3TL         59  077
QSO: 21000 PH 2012-03-25 1328 TC3C          59  2198   DF2TT         59  623
QSO: 21000 PH 2012-03-25 1329 TC3C          59  2199   IK2QIN        59  084
QSO: 21000 PH 2012-03-25 1329 TC3C          59  2200   RK9SWF        59  819
QSO: 21000 PH 2012-03-25 1330 TC3C          59  2201   LA0FA         59  055
QSO: 21000 PH 2012-03-25 1331 TC3C          59  2202   EB8AH         59  2266
QSO: 21000 PH 2012-03-25 1332 TC3C          59  2203   DL9DYL        59  406
QSO: 21000 PH 2012-03-25 1332 TC3C          59  2204   SP2ILQ        59  106
QSO: 21000 PH 2012-03-25 1332 TC3C          59  2205   EE7R          59  770
QSO: 21000 PH 2012-03-25 1333 TC3C          59  2206   G4IIY         59  116
QSO: 21000 PH 2012-03-25 1335 TC3C          59  2207   DO4EB         59  056
QSO: 21000 PH 2012-03-25 1336 TC3C          59  2208   IZ1JLF        59  295
QSO: 21000 PH 2012-03-25 1336 TC3C          59  2209   IN3FHE        59  173
QSO: 21000 PH 2012-03-25 1336 TC3C          59  2210   KI1G          59  2620
QSO: 21000 PH 2012-03-25 1337 TC3C          59  2211   G4FVK         59  065
QSO: 21000 PH 2012-03-25 1337 TC3C          59  2212   SQ6R          59  357
QSO: 21000 PH 2012-03-25 1337 TC3C          59  2213   PA8F          59  004
QSO: 21000 PH 2012-03-25 1338 TC3C          59  2214   DL6NDW        59  1090
QSO: 21000 PH 2012-03-25 1338 TC3C          59  2215   DL5MK         59  054
QSO: 21000 PH 2012-03-25 1338 TC3C          59  2216   NF8J          59  280
QSO: 21000 PH 2012-03-25 1338 TC3C          59  2217   F8CRS         59  047
QSO: 21000 PH 2012-03-25 1339 TC3C          59  2218   DF1HF         59  214
QSO: 21000 PH 2012-03-25 1340 TC3C          59  2219   SP3UIW        59  258
QSO: 21000 PH 2012-03-25 1341 TC3C          59  2220   OK1VDJ        59  072
QSO: 21000 PH 2012-03-25 1341 TC3C          59  2221   OZ6OM         59  065
QSO: 21000 PH 2012-03-25 1342 TC3C          59  2222   OK1DPU        59  034
QSO: 21000 PH 2012-03-25 1343 TC3C          59  2223   F5ODA         59  241
QSO: 21000 PH 2012-03-25 1343 TC3C          59  2224   UA8WAA        59  868
QSO: 21000 PH 2012-03-25 1343 TC3C          59  2225   DL4WA         59  659
QSO: 21000 PH 2012-03-25 1344 TC3C          59  2226   PA0RHA        59  077
QSO: 21000 PH 2012-03-25 1346 TC3C          59  2227   ON3BPJ/QRP    59  007
QSO: 21000 PH 2012-03-25 1346 TC3C          59  2228   R3ZV          59  767
QSO: 21000 PH 2012-03-25 1347 TC3C          59  2229   LY4T          59  897
QSO: 21000 PH 2012-03-25 1347 TC3C          59  2230   M0MCV         59  962
QSO: 21000 PH 2012-03-25 1348 TC3C          59  2231   DR4A          59  004
QSO: 21000 PH 2012-03-25 1348 TC3C          59  2232   DK8HE         59  046
QSO: 21000 PH 2012-03-25 1348 TC3C          59  2233   EA4CWW        59  136
QSO: 21000 PH 2012-03-25 1349 TC3C          59  2234   RU3FT         59  305
QSO: 21000 PH 2012-03-25 1349 TC3C          59  2235   HB9DRS        59  119
QSO: 21000 PH 2012-03-25 1350 TC3C          59  2236   G0DRM         59  127
QSO: 21000 PH 2012-03-25 1350 TC3C          59  2237   DO1OHL        59  067
QSO: 21000 PH 2012-03-25 1351 TC3C          59  2238   DC1HR         59  090
QSO: 21000 PH 2012-03-25 1351 TC3C          59  2239   PA5VL         59  385
QSO: 21000 PH 2012-03-25 1352 TC3C          59  2240   LA1DSA        59  364
QSO: 21000 PH 2012-03-25 1352 TC3C          59  2241   DQ5X          59  832
QSO: 21000 PH 2012-03-25 1355 TC3C          59  2242   G4XEX         59  064
QSO: 21000 PH 2012-03-25 1356 TC3C          59  2243   LY2BBF        59  133
QSO: 21000 PH 2012-03-25 1357 TC3C          59  2244   IZ1ANK        59  646
QSO: 21000 PH 2012-03-25 1357 TC3C          59  2245   DL7USW/P      59  101
QSO: 21000 PH 2012-03-25 1358 TC3C          59  2246   M6BMB         59  013
QSO: 21000 PH 2012-03-25 1359 TC3C          59  2247   IK2AUK        59  039
QSO: 21000 PH 2012-03-25 1359 TC3C          59  2248   DG1BQC        59  038
QSO: 21000 PH 2012-03-25 1400 TC3C          59  2249   RK4HYT        59  915
QSO: 14000 PH 2012-03-25 1406 TC3C          59  2250   DF3SD         59  910
QSO: 14000 PH 2012-03-25 1407 TC3C          59  2251   OE3K          59  4181
QSO: 14000 PH 2012-03-25 1407 TC3C          59  2252   RA3BL         59  299
QSO: 14000 PH 2012-03-25 1408 TC3C          59  2253   YU7AJM        59  656
QSO: 14000 PH 2012-03-25 1408 TC3C          59  2254   OE3RTB        59  272
QSO: 14000 PH 2012-03-25 1408 TC3C          59  2255   ES9C          59  4725
QSO: 14000 PH 2012-03-25 1409 TC3C          59  2256   DM5JBN        59  572
QSO: 14000 PH 2012-03-25 1410 TC3C          59  2257   OG73X         59  2449
QSO: 14000 PH 2012-03-25 1411 TC3C          59  2258   YO5ALI        59  441
QSO: 14000 PH 2012-03-25 1411 TC3C          59  2259   OM2LA         59  047
QSO: 14000 PH 2012-03-25 1412 TC3C          59  2260   DF7EF         59  635
QSO: 14000 PH 2012-03-25 1413 TC3C          59  2261   PD1SGH        59  090
QSO: 14000 PH 2012-03-25 1414 TC3C          59  2262   RN4NF         59  332
QSO: 14000 PH 2012-03-25 1416 TC3C          59  2263   EE3A          59  1425
QSO: 14000 PH 2012-03-25 1417 TC3C          59  2264   DJ5AN         59  190
QSO: 14000 PH 2012-03-25 1418 TC3C          59  2265   UT5ERP        59  152
QSO: 14000 PH 2012-03-25 1422 TC3C          59  2266   ER4LX         59  931
QSO: 14000 PH 2012-03-25 1422 TC3C          59  2267   EW1R          59  1445
QSO: 14000 PH 2012-03-25 1423 TC3C          59  2268   DK2WU         59  255
QSO: 14000 PH 2012-03-25 1424 TC3C          59  2269   I5OON         59  009
QSO: 14000 PH 2012-03-25 1424 TC3C          59  2270   DL4RAK        59  007
QSO: 14000 PH 2012-03-25 1425 TC3C          59  2271   W0RIC         59  042
QSO: 14000 PH 2012-03-25 1426 TC3C          59  2272   EA4CWW        59  145
QSO: 14000 PH 2012-03-25 1426 TC3C          59  2273   K2VV          59  049
QSO: 14000 PH 2012-03-25 1426 TC3C          59  2274   RK3IM         59  031
QSO: 14000 PH 2012-03-25 1427 TC3C          59  2275   IW3EKH        59  024
QSO: 14000 PH 2012-03-25 1428 TC3C          59  2276   W7UDY         59  113
QSO: 14000 PH 2012-03-25 1428 TC3C          59  2277   RD3AW         59  165
QSO: 14000 PH 2012-03-25 1429 TC3C          59  2278   HA5KY         59  022
QSO: 14000 PH 2012-03-25 1429 TC3C          59  2279   EA1EMB        59  163
QSO: 14000 PH 2012-03-25 1430 TC3C          59  2280   HB9ELE        59  033
QSO: 14000 PH 2012-03-25 1430 TC3C          59  2281   ED5K          59  310
QSO: 14000 PH 2012-03-25 1431 TC3C          59  2282   OH2BAD        59  005
QSO: 14000 PH 2012-03-25 1431 TC3C          59  2283   S57UX         59  363
QSO: 14000 PH 2012-03-25 1433 TC3C          59  2284   DL0KB         59  007
QSO: 14000 PH 2012-03-25 1433 TC3C          59  2285   OM6AL         59  469
QSO: 14000 PH 2012-03-25 1434 TC3C          59  2286   RL6MA         59  530
QSO: 14000 PH 2012-03-25 1434 TC3C          59  2287   PD4JOF        59  096
QSO: 14000 PH 2012-03-25 1435 TC3C          59  2288   R5DT          59  751
QSO: 14000 PH 2012-03-25 1435 TC3C          59  2289   ON7HLU        59  524
QSO: 14000 PH 2012-03-25 1436 TC3C          59  2290   DL1GPR        59  022
QSO: 14000 PH 2012-03-25 1436 TC3C          59  2291   S59AA         59  131
QSO: 14000 PH 2012-03-25 1436 TC3C          59  2292   DL8YH         59  129
QSO: 14000 PH 2012-03-25 1437 TC3C          59  2293   PD3ALX        59  049
QSO: 14000 PH 2012-03-25 1437 TC3C          59  2294   S57W          59  229
QSO: 14000 PH 2012-03-25 1438 TC3C          59  2295   DD8SM         59  238
QSO: 14000 PH 2012-03-25 1441 TC3C          59  2296   RA3VE         59  411
QSO: 14000 PH 2012-03-25 1441 TC3C          59  2297   IZ0RPS        59  012
QSO: 14000 PH 2012-03-25 1443 TC3C          59  2298   RU0FM         59  2035
QSO: 14000 PH 2012-03-25 1444 TC3C          59  2299   RX3AJM        59  035
QSO: 14000 PH 2012-03-25 1444 TC3C          59  2300   LA2RR         59  117
QSO: 14000 PH 2012-03-25 1446 TC3C          59  2301   EA5HKZ        59  072
QSO: 14000 PH 2012-03-25 1446 TC3C          59  2302   RM2U          59  1329
QSO: 14000 PH 2012-03-25 1447 TC3C          59  2303   OH9GGY        59  238
QSO: 14000 PH 2012-03-25 1448 TC3C          59  2304   DL3NCJ        59  198
QSO: 14000 PH 2012-03-25 1448 TC3C          59  2305   OM5WW         59  335
QSO: 14000 PH 2012-03-25 1449 TC3C          59  2306   PA4PS         59  315
QSO: 14000 PH 2012-03-25 1450 TC3C          59  2307   SM6MVE        59  439
QSO: 14000 PH 2012-03-25 1451 TC3C          59  2308   F4DXP         59  202
QSO: 14000 PH 2012-03-25 1452 TC3C          59  2309   RZ0SZZ        59  1816
QSO: 14000 PH 2012-03-25 1452 TC3C          59  2310   DK2FW         59  121
QSO: 14000 PH 2012-03-25 1453 TC3C          59  2311   IK0JNI        59  032
QSO: 14000 PH 2012-03-25 1453 TC3C          59  2312   I4AUM         59  260
QSO: 14000 PH 2012-03-25 1453 TC3C          59  2313   YU7KM         59  281
QSO: 14000 PH 2012-03-25 1454 TC3C          59  2314   OK1KT         59  438
QSO: 14000 PH 2012-03-25 1454 TC3C          59  2315   DJ7PA         59  071
QSO: 14000 PH 2012-03-25 1455 TC3C          59  2316   DJ4PK         59  065
QSO: 14000 PH 2012-03-25 1455 TC3C          59  2317   OK1WCF        59  1531
QSO: 14000 PH 2012-03-25 1455 TC3C          59  2318   OH2KI         59  007
QSO: 14000 PH 2012-03-25 1457 TC3C          59  2319   F2AR          59  076
QSO: 14000 PH 2012-03-25 1457 TC3C          59  2320   A41OO         59  041
QSO: 14000 PH 2012-03-25 1458 TC3C          59  2321   VK4NM         59  3119
QSO: 14000 PH 2012-03-25 1458 TC3C          59  2322   SP9WLC        59  012
QSO: 14000 PH 2012-03-25 1458 TC3C          59  2323   E77TA         59  524
QSO: 14000 PH 2012-03-25 1459 TC3C          59  2324   IN3IKF        59  058
QSO: 14000 PH 2012-03-25 1459 TC3C          59  2325   IZ5CNW        59  044
QSO: 14000 PH 2012-03-25 1459 TC3C          59  2326   G4CUS         59  257
QSO: 14000 PH 2012-03-25 1500 TC3C          59  2327   F5OZK         59  039
QSO: 14000 PH 2012-03-25 1501 TC3C          59  2328   TA3GT         59  067
QSO: 14000 PH 2012-03-25 1501 TC3C          59  2329   9A6GWF        59  144
QSO: 14000 PH 2012-03-25 1502 TC3C          59  2330   HA0RZK        59  172
QSO: 14000 PH 2012-03-25 1503 TC3C          59  2331   IT9TVF        59  001
QSO: 14000 PH 2012-03-25 1503 TC3C          59  2332   F4FFN         59  176
QSO: 14000 PH 2012-03-25 1505 TC3C          59  2333   LZ9W          59  2169
QSO: 14000 PH 2012-03-25 1506 TC3C          59  2334   F8DYD         59  089
QSO: 14000 PH 2012-03-25 1507 TC3C          59  2335   DL5JS         59  1036
QSO: 14000 PH 2012-03-25 1507 TC3C          59  2336   OK5IM         59  096
QSO: 14000 PH 2012-03-25 1508 TC3C          59  2337   R3OM          59  063
QSO: 14000 PH 2012-03-25 1509 TC3C          59  2338   RZ1AZ         59  204
QSO: 14000 PH 2012-03-25 1510 TC3C          59  2339   IW3RPS        59  073
QSO: 14000 PH 2012-03-25 1511 TC3C          59  2340   S57S          59  043
QSO: 14000 PH 2012-03-25 1511 TC3C          59  2341   HA9WOR        59  400
QSO: 14000 PH 2012-03-25 1512 TC3C          59  2342   W6CCP         59  076
QSO: 14000 PH 2012-03-25 1512 TC3C          59  2343   CN2R          59  4042
QSO: 14000 PH 2012-03-25 1513 TC3C          59  2344   RA4DR         59  180
QSO: 14000 PH 2012-03-25 1514 TC3C          59  2345   VU3RGO        59  066
QSO: 14000 PH 2012-03-25 1515 TC3C          59  2346   DL9NDV        59  137
QSO: 14000 PH 2012-03-25 1515 TC3C          59  2347   DL6NDW        59  1132
QSO: 14000 PH 2012-03-25 1515 TC3C          59  2348   IF9A          59  1697
QSO: 14000 PH 2012-03-25 1516 TC3C          59  2349   UA3VVB        59  451
QSO: 14000 PH 2012-03-25 1517 TC3C          59  2350   SP7VS         59  156
QSO: 14000 PH 2012-03-25 1517 TC3C          59  2351   RC7A          59  506
QSO: 14000 PH 2012-03-25 1518 TC3C          59  2352   EA5EV         59  665
QSO: 14000 PH 2012-03-25 1518 TC3C          59  2353   I4XNN         59  587
QSO: 14000 PH 2012-03-25 1519 TC3C          59  2354   OK2BZE        59  443
QSO: 14000 PH 2012-03-25 1519 TC3C          59  2355   HA100CGCDH    59  153
QSO: 14000 PH 2012-03-25 1520 TC3C          59  2356   EA5UJ         59  086
QSO: 14000 PH 2012-03-25 1520 TC3C          59  2357   DK4GC         59  297
QSO: 14000 PH 2012-03-25 1521 TC3C          59  2358   DL7VFM        59  168
QSO: 14000 PH 2012-03-25 1523 TC3C          59  2359   DM5ZQL        59  018
QSO: 14000 PH 2012-03-25 1523 TC3C          59  2360   9A206B        59  403
QSO: 14000 PH 2012-03-25 1524 TC3C          59  2361   TM4Q          59  043
QSO: 14000 PH 2012-03-25 1524 TC3C          59  2362   DG1NFS        59  136
QSO: 14000 PH 2012-03-25 1525 TC3C          59  2363   DL9HD         59  105
QSO: 14000 PH 2012-03-25 1525 TC3C          59  2364   YL2TB         59  127
QSO: 14000 PH 2012-03-25 1526 TC3C          59  2365   LY2N          59  379
QSO: 14000 PH 2012-03-25 1527 TC3C          59  2366   OM0DX         59  152
QSO: 14000 PH 2012-03-25 1527 TC3C          59  2367   RN6DR         59  037
QSO: 14000 PH 2012-03-25 1527 TC3C          59  2368   S52OP         59  1165
QSO: 14000 PH 2012-03-25 1528 TC3C          59  2369   PE2K          59  664
QSO: 14000 PH 2012-03-25 1528 TC3C          59  2370   EF2O          59  757
QSO: 14000 PH 2012-03-25 1529 TC3C          59  2371   9A202GA       59  582
QSO: 14000 PH 2012-03-25 1530 TC3C          59  2372   HA7YS         59  378
QSO: 14000 PH 2012-03-25 1532 TC3C          59  2373   RL6M          59  1950
QSO: 14000 PH 2012-03-25 1533 TC3C          59  2374   ER3CT         59  693
QSO: 14000 PH 2012-03-25 1533 TC3C          59  2375   RW3TT         59  244
QSO: 14000 PH 2012-03-25 1535 TC3C          59  2376   DF2WF         59  191
