START-OF-LOG: 3.0
CALLSIGN: EE3T
CLUB:  
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6942448
OPERATORS: EA3DTD PD9DX
NAME: Toni& dERVIN
CREATED-BY: N1MM Logger V12.3.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7118 PH 2012-03-24 0000 EE3T          59  0001   HG1S          59  0003   0
QSO: 21203 PH 2012-03-25 1335 EE3T          59  2491   E73M          59  0013   0
QSO: 21203 PH 2012-03-25 1336 EE3T          59  2492   R4WT          59  0144   0
QSO: 21203 PH 2012-03-25 1336 EE3T          59  2493   RG5A          59  0735   0
QSO: 21203 PH 2012-03-25 1337 EE3T          59  2494   UA8WAA        59  0867   0
QSO: 21203 PH 2012-03-25 1338 EE3T          59  2495   RZ3DN         59  0228   0
QSO: 21203 PH 2012-03-25 1340 EE3T          59  2496   PT2OP         59  0032   0
QSO: 21203 PH 2012-03-25 1341 EE3T          59  2497   OZ1HHH        59  0263   0
QSO: 21203 PH 2012-03-25 1343 EE3T          59  2498   EW6EW         59  0087   0
QSO: 28464 PH 2012-03-25 1347 EE3T          59  2499   RA4ACX        59  0609   0
QSO: 28464 PH 2012-03-25 1347 EE3T          59  2500   R7LV          59  0481   0
QSO: 28341 PH 2012-03-25 1348 EE3T          59  2501   PJ2T          59  1450   0
QSO: 28338 PH 2012-03-25 1348 EE3T          59  2502   LU8EEM        59  0111   0
QSO: 28362 PH 2012-03-25 1349 EE3T          59  2503   LU7HZ         59  0424   0
QSO: 28386 PH 2012-03-25 1350 EE3T          59  2504   A61ZX         59  1353   0
QSO: 28400 PH 2012-03-25 1351 EE3T          59  2505   ZU6KB         59  0230   0
QSO: 14147 PH 2012-03-25 1400 EE3T          59  2506   S57W          59  0225   0
QSO: 14169 PH 2012-03-25 1404 EE3T          59  2507   DJ8UV         59  0634   0
QSO: 14174 PH 2012-03-25 1405 EE3T          59  2508   DB50EFA       59  0140   0
QSO: 14177 PH 2012-03-25 1406 EE3T          59  2509   4D9RG         59  0645   0
QSO: 14212 PH 2012-03-25 1409 EE3T          59  2510   DM5JBN        59  0573   0
QSO: 14212 PH 2012-03-25 1410 EE3T          59  2511   PD0NMF        59  0004   0
QSO: 14212 PH 2012-03-25 1411 EE3T          59  2512   PD0SIM        59  0010   0
QSO: 14212 PH 2012-03-25 1414 EE3T          59  2513   IZ4EFP        59  0250   0
QSO: 14212 PH 2012-03-25 1416 EE3T          59  2514   HA1VG         59  0012   0
QSO: 14212 PH 2012-03-25 1416 EE3T          59  2515   S57BM         59  0009   0
QSO: 14212 PH 2012-03-25 1417 EE3T          59  2516   YU5CW         59  0185   0
QSO: 14212 PH 2012-03-25 1418 EE3T          59  2517   IZ6VVF        59  0099   0
QSO: 14212 PH 2012-03-25 1418 EE3T          59  2518   DJ5AN         59  0191   0
QSO: 14212 PH 2012-03-25 1419 EE3T          59  2519   DL6EBC        59  0013   0
QSO: 14212 PH 2012-03-25 1421 EE3T          59  2520   DL1BA         59  0181   0
QSO: 14212 PH 2012-03-25 1421 EE3T          59  2521   DG1IU         59  0651   0
QSO: 14212 PH 2012-03-25 1422 EE3T          59  2522   DL3NCJ        59  0192   0
QSO: 14212 PH 2012-03-25 1425 EE3T          59  2523   OK1VEI        59  0026   0
QSO: 14212 PH 2012-03-25 1426 EE3T          59  2524   M6TBY         59  0294   0
QSO: 14212 PH 2012-03-25 1426 EE3T          59  2525   LY2OM         59  0268   0
QSO: 14212 PH 2012-03-25 1429 EE3T          59  2526   DF5HG         59  0114   0
QSO: 14212 PH 2012-03-25 1430 EE3T          59  2527   OE7AOT        59  0019   0
QSO: 14212 PH 2012-03-25 1431 EE3T          59  2528   UT2IO         59  0015   0
QSO: 14212 PH 2012-03-25 1432 EE3T          59  2529   IY4FGM        59  0604   0
QSO:  7148 PH 2012-03-25 1436 EE3T          59  2530   IZ1JLF        59  0320   0
QSO:  7148 PH 2012-03-25 1438 EE3T          59  2531   F4GTD         59  0618   0
QSO: 14159 PH 2012-03-25 1449 EE3T          59  2532   IW3RPS        59  0034   0
QSO: 14159 PH 2012-03-25 1449 EE3T          59  2533   G4CUS         59  0248   0
QSO: 14159 PH 2012-03-25 1449 EE3T          59  2534   SE5E          59  0149   0
QSO: 14159 PH 2012-03-25 1450 EE3T          59  2535   DD8SM         59  0248   0
QSO: 14159 PH 2012-03-25 1450 EE3T          59  2536   UT3EW         59  0121   0
QSO: 14159 PH 2012-03-25 1451 EE3T          59  2537   DJ1IU         59  0672   0
QSO: 14159 PH 2012-03-25 1452 EE3T          59  2538   DL7VFM        59  0160   0
QSO: 14159 PH 2012-03-25 1454 EE3T          59  2539   DL2VA         59  0077   0
QSO: 14159 PH 2012-03-25 1456 EE3T          59  2540   UN7RL         59  0318   0
QSO: 14159 PH 2012-03-25 1457 EE3T          59  2541   ER1LW         59  0028   0
QSO: 14159 PH 2012-03-25 1459 EE3T          59  2542   UX7QG         59  0005   0
QSO: 14159 PH 2012-03-25 1500 EE3T          59  2543   DF2WF         59  0167   0
QSO: 14159 PH 2012-03-25 1500 EE3T          59  2544   DG5MLA        59  0020   0
QSO: 14159 PH 2012-03-25 1502 EE3T          59  2545   UN7QF         59  0388   0
QSO: 14159 PH 2012-03-25 1502 EE3T          59  2546   SM6MVE        59  0447   0
QSO: 14159 PH 2012-03-25 1504 EE3T          59  2547   JA3QOS        59  0633   0
QSO: 14159 PH 2012-03-25 1505 EE3T          59  2548   OK2OV         59  0158   0
QSO: 14159 PH 2012-03-25 1506 EE3T          59  2549   SP9AQF        59  1007   0
QSO: 14159 PH 2012-03-25 1506 EE3T          59  2550   OK5IM         59  0095   0
QSO: 14159 PH 2012-03-25 1507 EE3T          59  2551   PA0AMR        59  0138   0
QSO: 14159 PH 2012-03-25 1508 EE3T          59  2552   UX3IT         59  0503   0
QSO: 14159 PH 2012-03-25 1510 EE3T          59  2553   HZ1DG         59  1161   0
QSO: 14159 PH 2012-03-25 1511 EE3T          59  2554   2E0DAB        59  0014   0
QSO: 14124 PH 2012-03-25 1512 EE3T          59  2555   RU0FM         59  2069   0
QSO: 14126 PH 2012-03-25 1512 EE3T          59  2556   UP0L          59  4249   0
QSO: 21169 PH 2012-03-25 1516 EE3T          59  2557   RM9T          59  0681   0
QSO: 21169 PH 2012-03-25 1516 EE3T          59  2558   UP6P          59  1213   0
QSO: 21169 PH 2012-03-25 1519 EE3T          59  2559   SP5XSL        59  0228   0
QSO: 21169 PH 2012-03-25 1520 EE3T          59  2560   W9JA          59  0139   0
QSO: 21169 PH 2012-03-25 1522 EE3T          59  2561   GZ5Y          59  0768   0
QSO: 21169 PH 2012-03-25 1522 EE3T          59  2562   OH2LU         59  0459   0
QSO: 21175 PH 2012-03-25 1524 EE3T          59  2563   P49Y          59  4342   0
QSO: 21159 PH 2012-03-25 1524 EE3T          59  2564   UP2L          59  4746   0
QSO: 21128 PH 2012-03-25 1524 EE3T          59  2565   VE3CX         59  1220   0
QSO: 21122 PH 2012-03-25 1525 EE3T          59  2566   VE3OI         59  2074   0
QSO: 21133 PH 2012-03-25 1526 EE3T          59  2567   EA8CNB        59  0978   0
QSO: 21151 PH 2012-03-25 1526 EE3T          59  2568   UY7MM         59  2443   0
QSO: 21177 PH 2012-03-25 1529 EE3T          59  2569   XE1FZE        59  0210   0
QSO: 21173 PH 2012-03-25 1530 EE3T          59  2570   PW7T          59  1687   0
QSO: 21233 PH 2012-03-25 1532 EE3T          59  2571   YT5W          59  2230   0
QSO: 21264 PH 2012-03-25 1533 EE3T          59  2572   PR5B          59  2681   0
QSO: 21274 PH 2012-03-25 1535 EE3T          59  2573   KU2M          59  1413   0
QSO: 21170 PH 2012-03-25 1538 EE3T          59  2574   5K3R          59  0975   0
QSO: 21178 PH 2012-03-25 1539 EE3T          59  2575   EF3A          59  0464   0
QSO: 21254 PH 2012-03-25 1547 EE3T          59  2576   OH5Z          59  1199   0
QSO: 21262 PH 2012-03-25 1547 EE3T          59  2577   OH6RE         59  0375   0
QSO: 21278 PH 2012-03-25 1548 EE3T          59  2578   DR1A          59  1915   0
QSO: 21292 PH 2012-03-25 1551 EE3T          59  2579   TM1W          59  2040   0
QSO: 21321 PH 2012-03-25 1553 EE3T          59  2580   KJ3X          59  2461   0
QSO: 21323 PH 2012-03-25 1553 EE3T          59  2581   NE1C          59  0826   0
QSO: 21340 PH 2012-03-25 1554 EE3T          59  2582   EE1W          59  1229   0
QSO: 21372 PH 2012-03-25 1555 EE3T          59  2583   LY1R          59  2082   0
QSO: 21375 PH 2012-03-25 1556 EE3T          59  2584   E73W          59  0555   0
QSO: 21378 PH 2012-03-25 1556 EE3T          59  2585   AJ1I          59  2690   0
QSO: 21382 PH 2012-03-25 1557 EE3T          59  2586   OM0R          59  2784   0
QSO: 21392 PH 2012-03-25 1558 EE3T          59  2587   SO9Q          59  2925   0
QSO: 21394 PH 2012-03-25 1558 EE3T          59  2588   K0HA          59  0497   0
QSO: 21399 PH 2012-03-25 1558 EE3T          59  2589   AJ9C          59  0147   0
QSO: 21405 PH 2012-03-25 1559 EE3T          59  2590   NS1L          59  1791   0
QSO: 21412 PH 2012-03-25 1600 EE3T          59  2591   NV1N          59  1853   0
QSO: 21441 PH 2012-03-25 1601 EE3T          59  2592   HG1S          59  1467   0
QSO: 28488 PH 2012-03-25 1606 EE3T          59  2593   ZY5Y          59  1201   0
QSO: 28481 PH 2012-03-25 1606 EE3T          59  2594   PU1KGG        59  0252   0
QSO: 28476 PH 2012-03-25 1607 EE3T          59  2595   K4CWW         59  0414   0
QSO: 28465 PH 2012-03-25 1608 EE3T          59  2596   FG4NO         59  0425   0
QSO: 28451 PH 2012-03-25 1608 EE3T          59  2597   VO1KVT        59  0418   0
QSO: 28434 PH 2012-03-25 1609 EE3T          59  2598   KZ5MM         59  0827   0
QSO: 28427 PH 2012-03-25 1610 EE3T          59  2599   WP2Z          59  4809   0
QSO: 28408 PH 2012-03-25 1612 EE3T          59  2600   8P5A          59  5062   0
QSO: 28400 PH 2012-03-25 1613 EE3T          59  2601   PU2LEP        59  1503   0
QSO: 28387 PH 2012-03-25 1615 EE3T          59  2602   PT5T          59  3598   0
QSO: 28372 PH 2012-03-25 1616 EE3T          59  2603   HI3EPR        59  0679   0
QSO: 28365 PH 2012-03-25 1617 EE3T          59  2604   PY1ON         59  0157   0
QSO: 28347 PH 2012-03-25 1619 EE3T          59  2605   PU1PYZ        59  0401   0
QSO: 28347 PH 2012-03-25 1619 EE3T          59  2606   NA5NN         59  0163   0
QSO: 28332 PH 2012-03-25 1619 EE3T          59  2607   TO5K          59  4107   0
QSO: 28319 PH 2012-03-25 1620 EE3T          59  2608   HU0A          59  1289   0
QSO: 28538 PH 2012-03-25 1623 EE3T          59  2609   CA3SOC        59  0720   0
QSO: 28472 PH 2012-03-25 1626 EE3T          59  2610   HC5VF         59  0353   0
QSO: 28432 PH 2012-03-25 1627 EE3T          59  2611   ZW8T          59  0901   0
QSO: 28458 PH 2012-03-25 1630 EE3T          59  2612   PX5E          59  3878   0
QSO: 28464 PH 2012-03-25 1631 EE3T          59  2613   HK3C          59  0707   0
QSO: 28430 PH 2012-03-25 1633 EE3T          59  2614   LU3HS         59  1616   0
QSO: 28453 PH 2012-03-25 1634 EE3T          59  2615   LW1HR         59  0411   0
QSO: 28344 PH 2012-03-25 1642 EE3T          59  2616   LW8DQ         59  1112   0
QSO: 28356 PH 2012-03-25 1643 EE3T          59  2617   NX5M          59  0519   0
QSO: 28403 PH 2012-03-25 1645 EE3T          59  2618   LP1H          59  2458   0
QSO: 28412 PH 2012-03-25 1648 EE3T          59  2619   PW7T          59  1807   0
QSO: 28416 PH 2012-03-25 1648 EE3T          59  2620   PY2HT         59  0555   0
QSO: 28430 PH 2012-03-25 1651 EE3T          59  2621   PT2CVA        59  0831   0
QSO: 28418 PH 2012-03-25 1652 EE3T          59  2622   LR2F          59  2138   0
QSO: 28423 PH 2012-03-25 1655 EE3T          59  2623   K4NV          59  0362   0
QSO: 28507 PH 2012-03-25 1656 EE3T          59  2624   YV5JF         59  0784   0
QSO: 28532 PH 2012-03-25 1658 EE3T          59  2625   ZS6EE         59  0858   0
QSO: 28567 PH 2012-03-25 1704 EE3T          59  2626   PJ4Z          59  2379   0
QSO: 28392 PH 2012-03-25 1706 EE3T          59  2627   CW5W          59  3393   0
QSO: 28355 PH 2012-03-25 1707 EE3T          59  2628   PI4DX         59  0474   0
QSO: 28415 PH 2012-03-25 1709 EE3T          59  2629   PP5JN         59  0909   0
QSO: 28405 PH 2012-03-25 1710 EE3T          59  2630   E7DX          59  3768   0
QSO: 28369 PH 2012-03-25 1714 EE3T          59  2631   9A22P         59  4431   0
QSO: 28385 PH 2012-03-25 1715 EE3T          59  2632   LU7EC         59  1164   0
QSO: 21213 PH 2012-03-25 1719 EE3T          59  2633   K1LZ          59  2624   0
QSO: 21141 PH 2012-03-25 1722 EE3T          59  2634   YO4RIU        59  0646   0
QSO: 21190 PH 2012-03-25 1724 EE3T          59  2635   VY2/K5WA      59  2784   0
QSO: 21197 PH 2012-03-25 1726 EE3T          59  2636   CO2GG         59  1355   0
QSO: 21201 PH 2012-03-25 1726 EE3T          59  2637   KQ2M          59  2215   0
QSO: 21210 PH 2012-03-25 1728 EE3T          59  2638   N4WW          59  1816   0
QSO: 21221 PH 2012-03-25 1728 EE3T          59  2639   S53MM         59  2366   0
QSO: 21223 PH 2012-03-25 1729 EE3T          59  2640   E77A          59  2111   0
QSO: 21225 PH 2012-03-25 1729 EE3T          59  2641   TF3AO         59  0280   0
QSO: 21236 PH 2012-03-25 1732 EE3T          59  2642   YU5A          59  1963   0
QSO: 21250 PH 2012-03-25 1733 EE3T          59  2643   OT5A          59  1864   0
QSO: 21251 PH 2012-03-25 1734 EE3T          59  2644   PW2T          59  2375   0
QSO: 21260 PH 2012-03-25 1735 EE3T          59  2645   N5MV          59  1142   0
QSO: 21179 PH 2012-03-25 1736 EE3T          59  2646   PJ4Z          59  2284   0
QSO: 21203 PH 2012-03-25 1737 EE3T          59  2647   WB3FIZ        59  0772   0
QSO: 21215 PH 2012-03-25 1738 EE3T          59  2648   HU0A          59  1395   0
QSO: 21243 PH 2012-03-25 1739 EE3T          59  2649   F5NBX         59  0335   0
QSO: 21244 PH 2012-03-25 1740 EE3T          59  2650   OH6LI         59  2280   0
QSO: 21285 PH 2012-03-25 1742 EE3T          59  2651   LZ9W          59  1749   0
QSO: 21333 PH 2012-03-25 1743 EE3T          59  2652   OG73X         59  2529   0
QSO: 21345 PH 2012-03-25 1744 EE3T          59  2653   CR3A          59  2504   0
QSO: 21393 PH 2012-03-25 1744 EE3T          59  2654   LN5O          59  2084   0
QSO: 28334 PH 2012-03-25 1747 EE3T          59  2655   LU9DPM        59  0279   0
QSO: 28362 PH 2012-03-25 1749 EE3T          59  2656   PU8WWW        59  0772   0
QSO: 28347 PH 2012-03-25 1749 EE3T          59  2657   PY3DX         59  0093   0
QSO: 28328 PH 2012-03-25 1751 EE3T          59  2658   KU8E          59  0522   0
QSO: 28437 PH 2012-03-25 1754 EE3T          59  2659   LR3M          59  1608   0
QSO: 28450 PH 2012-03-25 1755 EE3T          59  2660   EE8Z          59  2061   0
QSO: 28468 PH 2012-03-25 1756 EE3T          59  2661   KP2TM         59  4664   0
QSO: 28473 PH 2012-03-25 1757 EE3T          59  2662   PR3A          59  1530   0
QSO: 28475 PH 2012-03-25 1757 EE3T          59  2663   PV7M          59  0681   0
QSO: 28481 PH 2012-03-25 1759 EE3T          59  2664   PW2D          59  3584   0
QSO: 28367 PH 2012-03-25 1802 EE3T          59  2665   HC2/KF6ZWD    59  1302   0
QSO: 28359 PH 2012-03-25 1806 EE3T          59  2666   PY1EW         59  0634   0
QSO: 28330 PH 2012-03-25 1808 EE3T          59  2667   PY2HAM        59  0171   0
QSO: 28350 PH 2012-03-25 1809 EE3T          59  2668   CR2T          59  1365   0
QSO: 28378 PH 2012-03-25 1812 EE3T          59  2669   ZW2T          59  0117   0
QSO: 21233 PH 2012-03-25 1818 EE3T          59  2670   D4A           59  3567   0
QSO: 21226 PH 2012-03-25 1820 EE3T          59  2671   SV9GPV        59  2311   0
QSO: 21248 PH 2012-03-25 1821 EE3T          59  2672   ES5MG         59  0756   0
QSO: 21255 PH 2012-03-25 1823 EE3T          59  2673   ED3B          59  1586   0
QSO: 21276 PH 2012-03-25 1823 EE3T          59  2674   S55T          59  2794   0
QSO: 21287 PH 2012-03-25 1825 EE3T          59  2675   YT7Z          59  2052   0
QSO: 21288 PH 2012-03-25 1826 EE3T          59  2676   OE3K          59  4627   0
QSO: 21329 PH 2012-03-25 1829 EE3T          59  2677   K1DQV         59  0358   0
QSO: 21329 PH 2012-03-25 1830 EE3T          59  2678   LZ2JR         59  0108   0
QSO: 21329 PH 2012-03-25 1830 EE3T          59  2679   DM4X          59  1016   0
QSO: 21329 PH 2012-03-25 1830 EE3T          59  2680   WA1KKM        59  0268   0
QSO: 21329 PH 2012-03-25 1831 EE3T          59  2681   N8NX          59  0083   0
QSO: 21329 PH 2012-03-25 1832 EE3T          59  2682   KC2VVU        59  0036   0
QSO: 21329 PH 2012-03-25 1832 EE3T          59  2683   SM3GBA        59  0064   0
QSO: 21329 PH 2012-03-25 1834 EE3T          59  2684   DQ8N          59  2037   0
QSO: 21329 PH 2012-03-25 1837 EE3T          59  2685   VA3FP         59  0269   0
QSO: 21329 PH 2012-03-25 1838 EE3T          59  2686   TC3C          59  2539   0
QSO: 21329 PH 2012-03-25 1839 EE3T          59  2687   W1CRK         59  0116   0
QSO: 21329 PH 2012-03-25 1840 EE3T          59  2688   N3WAX         59  0535   0
QSO: 21329 PH 2012-03-25 1842 EE3T          59  2689   KC2RDW        59  0809   0
QSO: 21329 PH 2012-03-25 1843 EE3T          59  2690   VE3MIS        59  1212   0
QSO: 21329 PH 2012-03-25 1844 EE3T          59  2691   N2SQW         59  0851   0
QSO: 21329 PH 2012-03-25 1845 EE3T          59  2692   WB6JJJ        59  0273   0
QSO: 21329 PH 2012-03-25 1846 EE3T          59  2693   SM3EAE        59  0243   0
QSO: 21445 PH 2012-03-25 1850 EE3T          59  2694   TO5K          59  4518   0
QSO: 21438 PH 2012-03-25 1851 EE3T          59  2695   NX5M          59  1880   0
QSO: 21436 PH 2012-03-25 1851 EE3T          59  2696   CS2C          59  3119   0
QSO: 21431 PH 2012-03-25 1852 EE3T          59  2697   WC2L          59  0204   0
QSO: 21430 PH 2012-03-25 1852 EE3T          59  2698   AB2E          59  1114   0
QSO: 21427 PH 2012-03-25 1853 EE3T          59  2699   CQ3L          59  1892   0
QSO: 21419 PH 2012-03-25 1854 EE3T          59  2700   OL4A          59  1881   0
QSO: 21416 PH 2012-03-25 1854 EE3T          59  2701   WZ4F          59  2402   0
QSO: 21413 PH 2012-03-25 1855 EE3T          59  2702   S50A          59  1645   0
QSO: 21410 PH 2012-03-25 1855 EE3T          59  2703   9A22P         59  4592   0
QSO: 21396 PH 2012-03-25 1857 EE3T          59  2704   DL5AXX        59  0514   0
QSO: 21392 PH 2012-03-25 1858 EE3T          59  2705   WG3J          59  0460   0
QSO: 21371 PH 2012-03-25 1900 EE3T          59  2706   CR6K          59  3762   0
QSO: 21359 PH 2012-03-25 1901 EE3T          59  2707   EC2DX         59  2795   0
QSO: 21336 PH 2012-03-25 1901 EE3T          59  2708   ED1R          59  1817   0
QSO: 21333 PH 2012-03-25 1902 EE3T          59  2709   IW2HAJ        59  2790   0
QSO: 21324 PH 2012-03-25 1903 EE3T          59  2710   LX7I          59  3550   0
QSO: 21316 PH 2012-03-25 1904 EE3T          59  2711   II9K          59  2934   0
QSO: 21310 PH 2012-03-25 1904 EE3T          59  2712   TM1T          59  1415   0
QSO: 21309 PH 2012-03-25 1905 EE3T          59  2713   E7DX          59  4000   0
QSO: 21271 PH 2012-03-25 1907 EE3T          59  2714   IQ1RY         59  1174   0
QSO: 21256 PH 2012-03-25 1908 EE3T          59  2715   9A7A          59  1879   0
QSO: 21237 PH 2012-03-25 1911 EE3T          59  2716   K9CT          59  1386   0
QSO: 21228 PH 2012-03-25 1914 EE3T          59  2717   SP2KPD        59  1049   0
QSO: 21228 PH 2012-03-25 1915 EE3T          59  2718   WA3F          59  0678   0
QSO: 21228 PH 2012-03-25 1915 EE3T          59  2719   K2DV          59  0069   0
QSO: 21228 PH 2012-03-25 1915 EE3T          59  2720   WA2WGF        59  0363   0
QSO: 21228 PH 2012-03-25 1916 EE3T          59  2721   ND0C          59  0578   0
QSO: 21228 PH 2012-03-25 1917 EE3T          59  2722   N8HAM         59  0229   0
QSO: 21228 PH 2012-03-25 1918 EE3T          59  2723   OM3SEM        59  0120   0
QSO: 21228 PH 2012-03-25 1919 EE3T          59  2724   WN6K          59  1117   0
QSO: 21228 PH 2012-03-25 1920 EE3T          59  2725   RX1CQ         59  1205   0
QSO: 21228 PH 2012-03-25 1921 EE3T          59  2726   K6GAK         59  0132   0
QSO: 21228 PH 2012-03-25 1921 EE3T          59  2727   AC8JF         59  0230   0
QSO: 21228 PH 2012-03-25 1921 EE3T          59  2728   NO2J          59  0380   0
QSO: 21228 PH 2012-03-25 1922 EE3T          59  2729   SE5S          59  0587   0
QSO: 21228 PH 2012-03-25 1923 EE3T          59  2730   N4EK          59  0074   0
QSO: 21228 PH 2012-03-25 1923 EE3T          59  2731   NW3H          59  0334   0
QSO: 21228 PH 2012-03-25 1923 EE3T          59  2732   EA5AER        59  1620   0
QSO: 21228 PH 2012-03-25 1924 EE3T          59  2733   N5AW          59  0164   0
QSO: 21228 PH 2012-03-25 1924 EE3T          59  2734   WA9BXB        59  0256   0
QSO: 21228 PH 2012-03-25 1924 EE3T          59  2735   WA2ZNC        59  0020   0
QSO: 21228 PH 2012-03-25 1925 EE3T          59  2736   KB1QW         59  1015   0
QSO: 21228 PH 2012-03-25 1925 EE3T          59  2737   DL1M          59  0397   0
QSO: 21228 PH 2012-03-25 1926 EE3T          59  2738   N2YBB         59  0372   0
QSO: 21228 PH 2012-03-25 1926 EE3T          59  2739   W9KXQ         59  0469   0
QSO: 21228 PH 2012-03-25 1926 EE3T          59  2740   KB8UUZ        59  0449   0
QSO: 21228 PH 2012-03-25 1927 EE3T          59  2741   WQ6X          59  2429   0
QSO: 21228 PH 2012-03-25 1928 EE3T          59  2742   WS7X          59  1978   0
QSO: 21228 PH 2012-03-25 1928 EE3T          59  2743   KC9QQ         59  0102   0
QSO: 21228 PH 2012-03-25 1929 EE3T          59  2744   K7VOA         59  0061   0
QSO: 21228 PH 2012-03-25 1929 EE3T          59  2745   W2KN          59  0301   0
QSO: 21228 PH 2012-03-25 1930 EE3T          59  2746   W9HM          59  0103   0
QSO: 21228 PH 2012-03-25 1930 EE3T          59  2747   N2MTG         59  0139   0
QSO: 21228 PH 2012-03-25 1930 EE3T          59  2748   CO6LE         59  0288   0
QSO: 21228 PH 2012-03-25 1931 EE3T          59  2749   EA5GTQ        59  0227   0
QSO: 21228 PH 2012-03-25 1932 EE3T          59  2750   AK3S          59  0338   0
QSO: 21228 PH 2012-03-25 1932 EE3T          59  2751   SC3DX         59  0147   0
QSO: 21228 PH 2012-03-25 1932 EE3T          59  2752   AB1DD         59  0004   0
QSO: 21228 PH 2012-03-25 1932 EE3T          59  2753   WU2B          59  0056   0
QSO: 21228 PH 2012-03-25 1933 EE3T          59  2754   WA8CCU        59  0002   0
QSO: 21228 PH 2012-03-25 1933 EE3T          59  2755   WJ2D          59  0725   0
QSO: 21228 PH 2012-03-25 1934 EE3T          59  2756   N8IVE         59  0389   0
QSO: 21228 PH 2012-03-25 1934 EE3T          59  2757   KB2M          59  0262   0
QSO: 21228 PH 2012-03-25 1934 EE3T          59  2758   WC5B          59  0273   0
QSO: 21228 PH 2012-03-25 1935 EE3T          59  2759   WA8ZBT        59  0186   0
QSO: 21228 PH 2012-03-25 1936 EE3T          59  2760   N6WS          59  0627   0
QSO: 21228 PH 2012-03-25 1936 EE3T          59  2761   NP4V          59  0065   0
QSO: 21228 PH 2012-03-25 1936 EE3T          59  2762   AI4WU         59  0317   0
QSO: 21228 PH 2012-03-25 1937 EE3T          59  2763   W9QL          59  0383   0
QSO: 21228 PH 2012-03-25 1937 EE3T          59  2764   VA3YOJ        59  0185   0
QSO: 21228 PH 2012-03-25 1938 EE3T          59  2765   WX9EP         59  0158   0
QSO: 21228 PH 2012-03-25 1938 EE3T          59  2766   K1LTJ         59  0634   0
QSO: 21228 PH 2012-03-25 1938 EE3T          59  2767   W3RJ          59  0162   0
QSO: 21228 PH 2012-03-25 1938 EE3T          59  2768   VE3RCN        59  0156   0
QSO: 21228 PH 2012-03-25 1939 EE3T          59  2769   VE1BVD        59  0469   0
QSO: 21228 PH 2012-03-25 1939 EE3T          59  2770   NA5NN         59  0540   0
QSO: 21228 PH 2012-03-25 1939 EE3T          59  2771   WA4KYI        59  0082   0
QSO: 21228 PH 2012-03-25 1940 EE3T          59  2772   KE8FO         59  0038   0
QSO: 21228 PH 2012-03-25 1940 EE3T          59  2773   WT4Q          59  0672   0
QSO: 21228 PH 2012-03-25 1940 EE3T          59  2774   NA0CW         59  1072   0
QSO: 21228 PH 2012-03-25 1940 EE3T          59  2775   VE6KD         59  0326   0
QSO: 21228 PH 2012-03-25 1941 EE3T          59  2776   RU5TT         59  2091   0
QSO: 21228 PH 2012-03-25 1941 EE3T          59  2777   KS2G          59  0406   0
QSO: 21228 PH 2012-03-25 1941 EE3T          59  2778   NF1A          59  0005   0
QSO: 21228 PH 2012-03-25 1942 EE3T          59  2779   K4ORD         59  0019   0
QSO: 21228 PH 2012-03-25 1942 EE3T          59  2780   VE2NGH        59  1095   0
QSO: 21228 PH 2012-03-25 1943 EE3T          59  2781   AK7AZ         59  0674   0
QSO: 21228 PH 2012-03-25 1943 EE3T          59  2782   KS7AA         59  2472   0
QSO: 21228 PH 2012-03-25 1944 EE3T          59  2783   WR3Z          59  3422   0
QSO: 21228 PH 2012-03-25 1944 EE3T          59  2784   WA8CLT        59  0095   0
QSO: 21228 PH 2012-03-25 1944 EE3T          59  2785   K4SO          59  0148   0
QSO: 21228 PH 2012-03-25 1945 EE3T          59  2786   N3VJV         59  0071   0
QSO: 21228 PH 2012-03-25 1945 EE3T          59  2787   KH6MB         59  0724   0
QSO: 21228 PH 2012-03-25 1945 EE3T          59  2788   N3FA          59  0077   0
QSO: 21228 PH 2012-03-25 1946 EE3T          59  2789   K2NV          59  0392   0
QSO: 21228 PH 2012-03-25 1946 EE3T          59  2790   N3ZV          59  0376   0
QSO: 21228 PH 2012-03-25 1946 EE3T          59  2791   AD1DX         59  0638   0
QSO: 21228 PH 2012-03-25 1946 EE3T          59  2792   K9RU          59  0257   0
QSO: 21228 PH 2012-03-25 1947 EE3T          59  2793   KA2SAL        59  0287   0
QSO: 21228 PH 2012-03-25 1947 EE3T          59  2794   WS9M          59  0508   0
QSO: 21228 PH 2012-03-25 1947 EE3T          59  2795   KS3F          59  0707   0
QSO: 21228 PH 2012-03-25 1948 EE3T          59  2796   W2DLT         59  0082   0
QSO: 21228 PH 2012-03-25 1948 EE3T          59  2797   W9GFB         59  0131   0
QSO: 21228 PH 2012-03-25 1948 EE3T          59  2798   NI1N          59  0512   0
QSO: 21228 PH 2012-03-25 1949 EE3T          59  2799   K4EDI         59  0129   0
QSO: 21228 PH 2012-03-25 1950 EE3T          59  2800   AK5DX         59  0868   0
QSO: 21228 PH 2012-03-25 1950 EE3T          59  2801   K3JZD         59  0071   0
