START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: V55V
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 38107040
OPERATORS: V51W DH1TW DJ2HD DK6XZ DK9IP DL3DXX DL9NDS
CLUB: Bavarian Contest Club
NAME: Team Namibia 2012
SOAPBOX: Win-Test 4.9.1 gave 001 twice for radio #1, dont know why
QSO: 28478 PH 2012-03-25 1021 V55V          59  2153   HB9AOF        59  005    0
QSO: 21247 PH 2012-03-25 1021 V55V          59  1378   IT9XTP        59  634    1
QSO: 28478 PH 2012-03-25 1021 V55V          59  2154   DO3ED         59  037    0
QSO: 28478 PH 2012-03-25 1022 V55V          59  2155   DL1SVA        59  082    0
QSO: 28478 PH 2012-03-25 1022 V55V          59  2156   DL7URH        59  103    0
QSO: 21423 PH 2012-03-25 1023 V55V          59  1379   6V7Z          59  4421   1
QSO: 28478 PH 2012-03-25 1023 V55V          59  2157   HB9RJG        59  248    0
QSO: 28478 PH 2012-03-25 1024 V55V          59  2158   RA3RGQ        59  058    0
QSO: 28478 PH 2012-03-25 1025 V55V          59  2159   JR2KDN        59  213    0
QSO: 28478 PH 2012-03-25 1025 V55V          59  2160   RZ0SZZ        59  1683   0
QSO: 28478 PH 2012-03-25 1025 V55V          59  2161   SV8PKI        59  035    0
QSO: 28478 PH 2012-03-25 1025 V55V          59  2162   JA3RAR        59  019    0
QSO: 28478 PH 2012-03-25 1026 V55V          59  2163   IZ1HBC        59  065    0
QSO: 28478 PH 2012-03-25 1026 V55V          59  2164   JA0KSI        59  387    0
QSO: 28478 PH 2012-03-25 1027 V55V          59  2165   EU2MM         59  321    0
QSO: 28478 PH 2012-03-25 1027 V55V          59  2166   RZ6LB         59  037    0
QSO: 28478 PH 2012-03-25 1027 V55V          59  2167   HA0HW         59  180    0
QSO: 28478 PH 2012-03-25 1028 V55V          59  2168   HA7RY         59  004    0
QSO: 21339 PH 2012-03-25 1028 V55V          59  1380   SP6RYD        59  260    1
QSO: 28478 PH 2012-03-25 1028 V55V          59  2169   OH6OS         59  507    0
QSO: 28478 PH 2012-03-25 1028 V55V          59  2170   SM5CEU        59  054    0
QSO: 21339 PH 2012-03-25 1028 V55V          59  1381   R3PA          59  006    1
QSO: 28478 PH 2012-03-25 1029 V55V          59  2171   SQ8LSC        59  019    0
QSO: 28478 PH 2012-03-25 1029 V55V          59  2172   EA5URV        59  892    0
QSO: 28478 PH 2012-03-25 1029 V55V          59  2173   SQ6STI        59  083    0
QSO: 28478 PH 2012-03-25 1030 V55V          59  2174   JA0GZZ        59  005    0
QSO: 28478 PH 2012-03-25 1030 V55V          59  2175   JA5IU         59  002    0
QSO: 28478 PH 2012-03-25 1031 V55V          59  2176   JR4FYW        59  004    0
QSO: 21339 PH 2012-03-25 1031 V55V          59  1382   DL2RUG        59  016    1
QSO: 28478 PH 2012-03-25 1031 V55V          59  2177   JN1IZR        59  078    0
QSO: 28478 PH 2012-03-25 1031 V55V          59  2178   JI3DST        59  085    0
QSO: 21339 PH 2012-03-25 1032 V55V          59  1383   HF1K          59  061    1
QSO: 28478 PH 2012-03-25 1032 V55V          59  2179   JA4LKB        59  008    0
QSO: 28478 PH 2012-03-25 1032 V55V          59  2180   JE1FQV        59  185    0
QSO: 28478 PH 2012-03-25 1032 V55V          59  2181   JF2DND        59  114    0
QSO: 28478 PH 2012-03-25 1033 V55V          59  2182   JO1GUZ        59  022    0
QSO: 21339 PH 2012-03-25 1033 V55V          59  1384   SQ2PHG        59  001    1
QSO: 28478 PH 2012-03-25 1033 V55V          59  2183   JH0NOS        59  001    0
QSO: 28478 PH 2012-03-25 1034 V55V          59  2184   YB0COU        59  142    0
QSO: 28478 PH 2012-03-25 1034 V55V          59  2185   JE6URC        59  036    0
QSO: 28478 PH 2012-03-25 1034 V55V          59  2186   JA6BDB        59  058    0
QSO: 28478 PH 2012-03-25 1035 V55V          59  2187   JR3VXR        59  019    0
QSO: 28478 PH 2012-03-25 1035 V55V          59  2188   JI2ZEY        59  1021   0
QSO: 28478 PH 2012-03-25 1036 V55V          59  2189   JA1AZW        59  168    0
QSO: 28478 PH 2012-03-25 1036 V55V          59  2190   JH1AJT        59  086    0
QSO: 21339 PH 2012-03-25 1036 V55V          59  1385   DG3FK         59  1026   1
QSO: 28478 PH 2012-03-25 1036 V55V          59  2191   JM1TWR        59  045    0
QSO: 28478 PH 2012-03-25 1037 V55V          59  2192   JR5XPG        59  242    0
QSO: 28478 PH 2012-03-25 1037 V55V          59  2193   JA1UTN        59  021    0
QSO: 28478 PH 2012-03-25 1037 V55V          59  2194   JH4ADV        59  004    0
QSO: 21339 PH 2012-03-25 1037 V55V          59  1386   HB3YCN/P      59  013    1
QSO: 28478 PH 2012-03-25 1038 V55V          59  2195   JH1RGG        59  026    0
QSO: 28478 PH 2012-03-25 1039 V55V          59  2196   JE4QCF        59  002    0
QSO: 21339 PH 2012-03-25 1039 V55V          59  1387   EA7HMD        59  139    1
QSO: 28478 PH 2012-03-25 1041 V55V          59  2197   JA5AUC        59  005    0
QSO: 28478 PH 2012-03-25 1042 V55V          59  2198   RW0MM         59  032    0
QSO: 21344 PH 2012-03-25 1042 V55V          59  1388   CR3A          59  1922   1
QSO: 28478 PH 2012-03-25 1042 V55V          59  2199   JF3SUL        59  025    0
QSO: 28478 PH 2012-03-25 1043 V55V          59  2200   JH4CPC        59  008    0
QSO: 28478 PH 2012-03-25 1043 V55V          59  2201   EI9HX         59  1535   0
QSO: 28478 PH 2012-03-25 1044 V55V          59  2202   BV1EK         59  390    0
QSO: 28478 PH 2012-03-25 1045 V55V          59  2203   JE2PCY        59  003    0
QSO: 21415 PH 2012-03-25 1046 V55V          59  1389   IO2Z          59  896    1
QSO: 28478 PH 2012-03-25 1046 V55V          59  2204   4Z5IW         59  014    0
QSO: 28478 PH 2012-03-25 1047 V55V          59  2205   JE2VLG        59  013    0
QSO: 28478 PH 2012-03-25 1047 V55V          59  2206   LZ2FQ         59  086    0
QSO: 28478 PH 2012-03-25 1047 V55V          59  2207   JA6CBG        59  003    0
QSO: 28478 PH 2012-03-25 1048 V55V          59  2208   OE9ICI        59  051    0
QSO: 28478 PH 2012-03-25 1048 V55V          59  2209   RA3THN        59  065    0
QSO: 28478 PH 2012-03-25 1049 V55V          59  2210   DC7CCC/P      59  004    0
QSO: 28478 PH 2012-03-25 1049 V55V          59  2211   IW2HAJ        59  2133   0
QSO: 28478 PH 2012-03-25 1049 V55V          59  2212   PD3EM         59  043    0
QSO: 28478 PH 2012-03-25 1050 V55V          59  2213   ON4CP         59  081    0
QSO: 28478 PH 2012-03-25 1052 V55V          59  2214   IK0ESW        59  014    0
QSO: 21273 PH 2012-03-25 1052 V55V          59  1390   DK1VFA        59  077    1
QSO: 21273 PH 2012-03-25 1052 V55V          59  1391   IZ1FUM        59  043    1
QSO: 28478 PH 2012-03-25 1052 V55V          59  2215   LY5R          59  164    0
QSO: 28478 PH 2012-03-25 1054 V55V          59  2216   EA7JIY        59  196    0
QSO: 28478 PH 2012-03-25 1054 V55V          59  2217   SM6XVI        59  096    0
QSO: 28478 PH 2012-03-25 1054 V55V          59  2218   RA1AL         59  196    0
QSO: 28478 PH 2012-03-25 1055 V55V          59  2219   G4KKG         59  026    0
QSO: 21273 PH 2012-03-25 1055 V55V          59  1392   SV1MNF        59  158    1
QSO: 28478 PH 2012-03-25 1055 V55V          59  2220   OZ6OM         59  023    0
QSO: 28478 PH 2012-03-25 1056 V55V          59  2221   EI8GS         59  260    0
QSO: 21273 PH 2012-03-25 1056 V55V          59  1393   PA3GDD        59  003    1
QSO: 28478 PH 2012-03-25 1056 V55V          59  2222   M0BKD         59  004    0
QSO: 21273 PH 2012-03-25 1057 V55V          59  1394   PA5A          59  002    1
QSO: 28478 PH 2012-03-25 1057 V55V          59  2223   RA1TV         59  132    0
QSO: 28478 PH 2012-03-25 1058 V55V          59  2224   SP6FXY        59  074    0
QSO: 28478 PH 2012-03-25 1059 V55V          59  2225   G0DRM         59  111    0
QSO: 21273 PH 2012-03-25 1059 V55V          59  1395   DL7UKA        59  094    1
QSO: 28478 PH 2012-03-25 1059 V55V          59  2226   9H1CG         59  042    0
QSO: 28478 PH 2012-03-25 1059 V55V          59  2227   LZ3FN         59  200    0
QSO: 28478 PH 2012-03-25 1100 V55V          59  2228   DK0FL         59  004    0
QSO: 28478 PH 2012-03-25 1101 V55V          59  2229   F5TVG/P       59  017    0
QSO: 28478 PH 2012-03-25 1102 V55V          59  2230   DL7SP         59  029    0
QSO: 28478 PH 2012-03-25 1102 V55V          59  2231   DB1CP         59  049    0
QSO: 28478 PH 2012-03-25 1102 V55V          59  2232   ES1LS         59  734    0
QSO: 28478 PH 2012-03-25 1103 V55V          59  2233   PA8W          59  001    0
QSO: 28478 PH 2012-03-25 1103 V55V          59  2234   IK7NXU        59  367    0
QSO: 28478 PH 2012-03-25 1104 V55V          59  2235   DF2RG         59  082    0
QSO: 28478 PH 2012-03-25 1104 V55V          59  2236   GM8SBH        59  092    0
QSO: 28478 PH 2012-03-25 1104 V55V          59  2237   EB3WH         59  167    0
QSO: 28478 PH 2012-03-25 1105 V55V          59  2238   DJ1RK         59  024    0
QSO: 28478 PH 2012-03-25 1105 V55V          59  2239   R5DT          59  721    0
QSO: 28478 PH 2012-03-25 1105 V55V          59  2240   EA3NJ         59  009    0
QSO: 28478 PH 2012-03-25 1106 V55V          59  2241   EA3NA         59  190    0
QSO: 28478 PH 2012-03-25 1106 V55V          59  2242   IK0XBX        59  203    0
QSO: 28478 PH 2012-03-25 1107 V55V          59  2243   LY3CW         59  021    0
QSO: 21231 PH 2012-03-25 1107 V55V          59  1396   LZ1784SIB     59  1086   1
QSO: 28478 PH 2012-03-25 1107 V55V          59  2244   MM3PDM/M      59  009    0
QSO: 28478 PH 2012-03-25 1108 V55V          59  2245   GM0FGI        59  004    0
QSO: 28478 PH 2012-03-25 1108 V55V          59  2246   DM2SR         59  443    0
QSO: 21225 PH 2012-03-25 1108 V55V          59  1397   EA1XT         59  396    1
QSO: 28478 PH 2012-03-25 1109 V55V          59  2247   G7SSE         59  019    0
QSO: 28478 PH 2012-03-25 1109 V55V          59  2248   YO4AW         59  001    0
QSO: 28478 PH 2012-03-25 1109 V55V          59  2249   I8YAV         59  005    0
QSO: 21310 PH 2012-03-25 1109 V55V          59  1398   EA5GTQ        59  127    1
QSO: 28478 PH 2012-03-25 1109 V55V          59  2250   DJ4EL         59  001    0
QSO: 28478 PH 2012-03-25 1110 V55V          59  2251   SJ7M          59  369    0
QSO: 21297 PH 2012-03-25 1110 V55V          59  1399   EE7L/1        59  1141   1
QSO: 28478 PH 2012-03-25 1110 V55V          59  2252   DC2CT         59  011    0
QSO: 28478 PH 2012-03-25 1111 V55V          59  2253   EB4GER        59  033    0
QSO: 28478 PH 2012-03-25 1111 V55V          59  2254   SE5E          59  100    0
QSO: 28478 PH 2012-03-25 1111 V55V          59  2255   F4BPO         59  187    0
QSO: 21150 PH 2012-03-25 1112 V55V          59  1400   EC8AQQ        59  104    1
QSO: 28478 PH 2012-03-25 1112 V55V          59  2256   PD1BOX/P      59  014    0
QSO: 28478 PH 2012-03-25 1112 V55V          59  2257   DG8NCY        59  019    0
QSO: 28478 PH 2012-03-25 1113 V55V          59  2258   CN8LI         59  012    0
QSO: 28478 PH 2012-03-25 1113 V55V          59  2259   DG7JB         59  248    0
QSO: 21247 PH 2012-03-25 1113 V55V          59  1401   ED5KT         59  757    1
QSO: 28478 PH 2012-03-25 1114 V55V          59  2260   UA3RN         59  334    0
QSO: 28478 PH 2012-03-25 1114 V55V          59  2261   DL4KG         59  019    0
QSO: 28478 PH 2012-03-25 1114 V55V          59  2262   MU0FAL        59  104    0
QSO: 28478 PH 2012-03-25 1114 V55V          59  2263   LY2QT         59  023    0
QSO: 28478 PH 2012-03-25 1114 V55V          59  2264   DL4RDJ        59  100    0
QSO: 28478 PH 2012-03-25 1115 V55V          59  2265   IK8SDF        59  101    0
QSO: 28478 PH 2012-03-25 1115 V55V          59  2266   OM4J          59  028    0
QSO: 21190 PH 2012-03-25 1115 V55V          59  1402   EA5ON         59  081    1
QSO: 28478 PH 2012-03-25 1116 V55V          59  2267   HA3HZ         59  328    0
QSO: 28478 PH 2012-03-25 1116 V55V          59  2268   SP3QYQ        59  003    0
QSO: 28478 PH 2012-03-25 1116 V55V          59  2269   DL6KR         59  012    0
QSO: 21166 PH 2012-03-25 1116 V55V          59  1403   E73S          59  077    1
QSO: 28478 PH 2012-03-25 1117 V55V          59  2270   YV5JF         59  604    0
QSO: 21393 PH 2012-03-25 1117 V55V          59  1404   CQ3L          59  1429   1
QSO: 28478 PH 2012-03-25 1117 V55V          59  2271   V55V          59  000    0
QSO: 28478 PH 2012-03-25 1119 V55V          59  2272   RA3BL         59  253    0
QSO: 21263 PH 2012-03-25 1119 V55V          59  1405   PJ4Z          59  1667   1
QSO: 28478 PH 2012-03-25 1119 V55V          59  2273   IW4AOT        59  106    0
QSO: 21327 PH 2012-03-25 1119 V55V          59  1406   PZ5P          59  3109   1
QSO: 28478 PH 2012-03-25 1119 V55V          59  2274   SN9I          59  020    0
QSO: 21294 PH 2012-03-25 1120 V55V          59  1407   G6PZ          59  841    1
QSO: 28478 PH 2012-03-25 1120 V55V          59  2275   DJ0A          59  593    0
QSO: 28478 PH 2012-03-25 1120 V55V          59  2276   RO1B          59  038    0
QSO: 21308 PH 2012-03-25 1121 V55V          59  1408   PW2T          59  1829   1
QSO: 28478 PH 2012-03-25 1121 V55V          59  2277   SP2ILQ        59  077    0
QSO: 28478 PH 2012-03-25 1122 V55V          59  2278   DL4ZA         59  656    0
QSO: 21265 PH 2012-03-25 1122 V55V          59  1409   ZW8T          59  640    1
QSO: 28478 PH 2012-03-25 1122 V55V          59  2279   SP7VS         59  122    0
QSO: 21271 PH 2012-03-25 1123 V55V          59  1410   KP2TM         59  4076   1
QSO: 28478 PH 2012-03-25 1123 V55V          59  2280   DL2HBX        59  013    0
QSO: 28478 PH 2012-03-25 1123 V55V          59  2281   DF8DC         59  031    0
QSO: 28478 PH 2012-03-25 1124 V55V          59  2282   DK1YP         59  039    0
QSO: 21288 PH 2012-03-25 1124 V55V          59  1411   CE3EEA        59  916    1
QSO: 28478 PH 2012-03-25 1124 V55V          59  2283   ON7HLU        59  400    0
QSO: 21249 PH 2012-03-25 1125 V55V          59  1412   PY2RDZ        59  067    1
QSO: 28478 PH 2012-03-25 1125 V55V          59  2284   DL2FBY        59  010    0
QSO: 28478 PH 2012-03-25 1126 V55V          59  2285   EA1ABS        59  046    0
QSO: 28478 PH 2012-03-25 1127 V55V          59  2286   EA1GT/QRP     59  420    0
QSO: 28478 PH 2012-03-25 1127 V55V          59  2287   F5CQ          59  123    0
QSO: 28478 PH 2012-03-25 1127 V55V          59  2288   IK3SSW        59  264    0
QSO: 28478 PH 2012-03-25 1128 V55V          59  2289   UA1OAM        59  007    0
QSO: 28478 PH 2012-03-25 1128 V55V          59  2290   DH5PK         59  010    0
QSO: 28478 PH 2012-03-25 1128 V55V          59  2291   DF9RD         59  004    0
QSO: 28478 PH 2012-03-25 1129 V55V          59  2292   DG1NPM        59  016    0
QSO: 28478 PH 2012-03-25 1129 V55V          59  2293   CT7ABG        59  287    0
QSO: 21268 PH 2012-03-25 1129 V55V          59  1413   LR3M          59  1045   1
QSO: 28478 PH 2012-03-25 1129 V55V          59  2294   DO1KUB        59  064    0
QSO: 28478 PH 2012-03-25 1130 V55V          59  2295   EB5CS         59  263    0
QSO: 28478 PH 2012-03-25 1131 V55V          59  2296   DL7DET        59  316    0
QSO: 28478 PH 2012-03-25 1131 V55V          59  2297   SP9PDF        59  106    0
QSO: 28478 PH 2012-03-25 1131 V55V          59  2298   SN1T          59  228    0
QSO: 21303 PH 2012-03-25 1132 V55V          59  1414   WG3J          59  338    1
QSO: 28478 PH 2012-03-25 1132 V55V          59  2299   DJ1ZU         59  072    0
QSO: 28478 PH 2012-03-25 1133 V55V          59  2300   OE5SJP        59  010    0
QSO: 21303 PH 2012-03-25 1133 V55V          59  1415   VE3ZV         59  078    1
QSO: 28478 PH 2012-03-25 1134 V55V          59  2301   SP5GDY        59  045    0
QSO: 28479 PH 2012-03-25 1134 V55V          59  2302   DL0IPH        59  001    0
QSO: 28479 PH 2012-03-25 1134 V55V          59  2303   DJ1TO         59  257    0
QSO: 28479 PH 2012-03-25 1135 V55V          59  2304   DL1JKK        59  409    0
QSO: 28479 PH 2012-03-25 1136 V55V          59  2305   9A202JK       59  657    0
QSO: 21303 PH 2012-03-25 1137 V55V          59  1416   N3BNA         59  081    1
QSO: 28479 PH 2012-03-25 1137 V55V          59  2306   DL7UGO        59  010    0
QSO: 28479 PH 2012-03-25 1138 V55V          59  2307   DL1ARJ        59  184    0
QSO: 21303 PH 2012-03-25 1138 V55V          59  1417   KK2W          59  014    1
QSO: 28478 PH 2012-03-25 1140 V55V          59  2308   CT1ETK        59  331    0
QSO: 28478 PH 2012-03-25 1141 V55V          59  2309   DL6HWH        59  010    0
QSO: 21303 PH 2012-03-25 1141 V55V          59  1418   W6XR          59  146    1
QSO: 21303 PH 2012-03-25 1142 V55V          59  1419   DL6EZ         59  058    1
QSO: 28478 PH 2012-03-25 1142 V55V          59  2310   DJ0MCZ        59  750    0
QSO: 21303 PH 2012-03-25 1142 V55V          59  1420   KE3X          59  584    1
QSO: 28478 PH 2012-03-25 1142 V55V          59  2311   EA7ESM        59  150    0
QSO: 28478 PH 2012-03-25 1143 V55V          59  2312   DF2WF         59  047    0
QSO: 21303 PH 2012-03-25 1143 V55V          59  1421   EE7J          59  239    1
QSO: 28478 PH 2012-03-25 1143 V55V          59  2313   IV3JVJ        59  104    0
QSO: 28478 PH 2012-03-25 1143 V55V          59  2314   SP8TDV        59  085    0
QSO: 28478 PH 2012-03-25 1144 V55V          59  2315   PG2AA         59  252    0
QSO: 28478 PH 2012-03-25 1144 V55V          59  2316   I1FBJ         59  025    0
QSO: 28478 PH 2012-03-25 1145 V55V          59  2317   DJ3GE         59  104    0
QSO: 21303 PH 2012-03-25 1145 V55V          59  1422   BV1EK         59  399    1
QSO: 28478 PH 2012-03-25 1146 V55V          59  2318   UA3VFS        59  995    0
QSO: 21303 PH 2012-03-25 1146 V55V          59  1423   OH4MM         59  099    1
QSO: 28478 PH 2012-03-25 1146 V55V          59  2319   DL2VA         59  053    0
QSO: 28478 PH 2012-03-25 1147 V55V          59  2320   DK6NF         59  127    0
QSO: 21303 PH 2012-03-25 1147 V55V          59  1424   OZ2CA/P       59  198    1
QSO: 28478 PH 2012-03-25 1148 V55V          59  2321   F4FDA         59  011    0
QSO: 21303 PH 2012-03-25 1148 V55V          59  1425   KG9Z          59  136    1
QSO: 28478 PH 2012-03-25 1149 V55V          59  2322   G6BDV         59  151    0
QSO: 21303 PH 2012-03-25 1149 V55V          59  1426   PE1LUB        59  221    1
QSO: 21303 PH 2012-03-25 1150 V55V          59  1427   LN5O          59  165    1
QSO: 28478 PH 2012-03-25 1150 V55V          59  2323   IT9MAX        59  014    0
QSO: 21303 PH 2012-03-25 1150 V55V          59  1428   AB1OD         59  369    1
QSO: 21303 PH 2012-03-25 1151 V55V          59  1429   OZ1ADL        59  770    1
QSO: 28478 PH 2012-03-25 1151 V55V          59  2324   DJ4RP         59  095    0
QSO: 21303 PH 2012-03-25 1151 V55V          59  1430   W3/NH7C       59  017    1
QSO: 21303 PH 2012-03-25 1152 V55V          59  1431   W1JMZ         59  002    1
QSO: 28478 PH 2012-03-25 1152 V55V          59  2325   EA4FLY        59  062    0
QSO: 21303 PH 2012-03-25 1152 V55V          59  1432   ZV2K          59  1203   1
QSO: 28478 PH 2012-03-25 1153 V55V          59  2326   RA3XO         59  018    0
QSO: 28478 PH 2012-03-25 1153 V55V          59  2327   RG5A          59  697    0
QSO: 28478 PH 2012-03-25 1153 V55V          59  2328   R6AZ          59  059    0
QSO: 28478 PH 2012-03-25 1154 V55V          59  2329   PY2HH         59  081    0
QSO: 21303 PH 2012-03-25 1154 V55V          59  1433   K4NC          59  254    1
QSO: 21303 PH 2012-03-25 1154 V55V          59  1434   KA2ZOH        59  103    1
QSO: 28478 PH 2012-03-25 1154 V55V          59  2330   OZ1AXG        59  003    0
QSO: 21303 PH 2012-03-25 1155 V55V          59  1435   DL0H          59  330    1
QSO: 28478 PH 2012-03-25 1156 V55V          59  2331   LA7ZN         59  003    0
QSO: 21303 PH 2012-03-25 1156 V55V          59  1436   NQ4I          59  090    1
QSO: 21303 PH 2012-03-25 1157 V55V          59  1437   YT2RX         59  004    1
QSO: 28478 PH 2012-03-25 1157 V55V          59  2332   PJ2T          59  1310   0
QSO: 21303 PH 2012-03-25 1158 V55V          59  1438   W4WNT         59  064    1
QSO: 21303 PH 2012-03-25 1200 V55V          59  1439   NX5M          59  154    1
QSO: 28477 PH 2012-03-25 1202 V55V          59  2333   PJ4Z          59  1775   0
QSO: 28477 PH 2012-03-25 1202 V55V          59  2334   OZ4NA         59  414    0
QSO: 28477 PH 2012-03-25 1204 V55V          59  2335   IZ1JJB        59  004    0
QSO: 28477 PH 2012-03-25 1206 V55V          59  2336   UT4XU         59  423    0
QSO: 28477 PH 2012-03-25 1207 V55V          59  2337   EU3AA         59  184    0
QSO: 21213 PH 2012-03-25 1208 V55V          59  1440   YT0Z          59  884    1
QSO: 21304 PH 2012-03-25 1209 V55V          59  1441   VR2XLN        59  480    1
QSO: 21304 PH 2012-03-25 1210 V55V          59  1442   RA4AAO        59  124    1
QSO: 21304 PH 2012-03-25 1212 V55V          59  1443   B1Z           59  1420   1
QSO: 21304 PH 2012-03-25 1212 V55V          59  1444   RA9LT         59  017    1
QSO: 21304 PH 2012-03-25 1213 V55V          59  1445   UA0WY         59  704    1
QSO: 21304 PH 2012-03-25 1213 V55V          59  1446   IZ0GIY        59  030    1
QSO: 21304 PH 2012-03-25 1213 V55V          59  1447   IZ8FFA        59  236    1
QSO: 21304 PH 2012-03-25 1213 V55V          59  1448   RU0A          59  038    1
QSO: 21304 PH 2012-03-25 1214 V55V          59  1449   RA4AAT        59  011    1
QSO: 21304 PH 2012-03-25 1214 V55V          59  1450   UR5AS         59  1553   1
QSO: 21304 PH 2012-03-25 1215 V55V          59  1451   OK1HFP        59  024    1
QSO: 21304 PH 2012-03-25 1215 V55V          59  1452   RJ6J          59  027    1
QSO: 21304 PH 2012-03-25 1215 V55V          59  1453   KB1OWT        59  413    1
QSO: 21304 PH 2012-03-25 1216 V55V          59  1454   DJ6EJ         59  025    1
QSO: 28466 PH 2012-03-25 1216 V55V          59  2338   A61ZX         59  1299   0
QSO: 21304 PH 2012-03-25 1217 V55V          59  1455   RA1TV         59  150    1
QSO: 21304 PH 2012-03-25 1217 V55V          59  1456   DL5XU         59  016    1
QSO: 28555 PH 2012-03-25 1218 V55V          59  2339   EK3GM         59  572    0
QSO: 21304 PH 2012-03-25 1218 V55V          59  1457   BH7PFH        59  440    1
QSO: 21304 PH 2012-03-25 1219 V55V          59  1458   BG5LU         59  446    1
QSO: 21304 PH 2012-03-25 1221 V55V          59  1459   S52JK         59  089    1
QSO: 21304 PH 2012-03-25 1222 V55V          59  1460   LY2KZ         59  046    1
QSO: 21304 PH 2012-03-25 1222 V55V          59  1461   UX6IB         59  278    1
QSO: 21304 PH 2012-03-25 1222 V55V          59  1462   R9UAG         59  306    1
QSO: 28476 PH 2012-03-25 1224 V55V          59  2340   G8CMU         59  028    0
QSO: 21304 PH 2012-03-25 1225 V55V          59  1463   G0RPM         59  115    1
QSO: 21304 PH 2012-03-25 1225 V55V          59  1464   RA0ACM        59  503    1
QSO: 28476 PH 2012-03-25 1226 V55V          59  2341   ZV2C          59  265    0
QSO: 21304 PH 2012-03-25 1226 V55V          59  1465   RZ0SZZ        59  1742   1
QSO: 28476 PH 2012-03-25 1226 V55V          59  2342   RZ8U          59  556    0
QSO: 21304 PH 2012-03-25 1227 V55V          59  1466   SV3DVO        59  050    1
QSO: 28476 PH 2012-03-25 1227 V55V          59  2343   GD0AMD        59  245    0
QSO: 28476 PH 2012-03-25 1228 V55V          59  2344   DD0D          59  010    0
QSO: 21304 PH 2012-03-25 1228 V55V          59  1467   DO7TS         59  052    1
QSO: 21304 PH 2012-03-25 1228 V55V          59  1468   DL2HUC        59  006    1
QSO: 21304 PH 2012-03-25 1229 V55V          59  1469   RA3IS         59  086    1
QSO: 28476 PH 2012-03-25 1230 V55V          59  2345   PY1KN         59  165    0
QSO: 21304 PH 2012-03-25 1230 V55V          59  1470   SP9OHL        59  173    1
QSO: 28476 PH 2012-03-25 1230 V55V          59  2346   LA2RR         59  105    0
QSO: 28476 PH 2012-03-25 1231 V55V          59  2347   PD3ALX        59  027    0
QSO: 21304 PH 2012-03-25 1231 V55V          59  1471   DF8NY         59  001    1
QSO: 28476 PH 2012-03-25 1232 V55V          59  2348   M0CLH         59  004    0
QSO: 21304 PH 2012-03-25 1232 V55V          59  1472   RV1AP         59  045    1
QSO: 21304 PH 2012-03-25 1233 V55V          59  1473   S56B          59  648    1
QSO: 21304 PH 2012-03-25 1233 V55V          59  1474   ED5D          59  648    1
QSO: 21304 PH 2012-03-25 1233 V55V          59  1475   LW6DG         59  1043   1
QSO: 21304 PH 2012-03-25 1234 V55V          59  1476   HK6CF         59  020    1
QSO: 21304 PH 2012-03-25 1234 V55V          59  1477   OE7FMH        59  043    1
QSO: 28476 PH 2012-03-25 1235 V55V          59  2349   GI7AXB        59  592    0
QSO: 21304 PH 2012-03-25 1235 V55V          59  1478   W8IZC         59  014    1
QSO: 28476 PH 2012-03-25 1235 V55V          59  2350   F2LG          59  001    0
QSO: 21304 PH 2012-03-25 1235 V55V          59  1479   YC1BTJ        59  051    1
QSO: 28476 PH 2012-03-25 1236 V55V          59  2351   PD7YY         59  027    0
QSO: 28476 PH 2012-03-25 1236 V55V          59  2352   WN1GIV        59  565    0
QSO: 28476 PH 2012-03-25 1237 V55V          59  2353   OK2WYK        59  273    0
QSO: 21304 PH 2012-03-25 1237 V55V          59  1480   BX4AQ         59  001    1
QSO: 28476 PH 2012-03-25 1237 V55V          59  2354   PE1HWO        59  003    0
QSO: 28476 PH 2012-03-25 1238 V55V          59  2355   DD3IA         59  005    0
QSO: 21304 PH 2012-03-25 1239 V55V          59  1481   KB5HC         59  303    1
QSO: 21304 PH 2012-03-25 1239 V55V          59  1482   SV8RX         59  252    1
QSO: 28476 PH 2012-03-25 1239 V55V          59  2356   EI9JU         59  165    0
QSO: 21304 PH 2012-03-25 1239 V55V          59  1483   KB9AVX        59  060    1
QSO: 21304 PH 2012-03-25 1240 V55V          59  1484   K0LUZ         59  054    1
QSO: 28476 PH 2012-03-25 1240 V55V          59  2357   N4QV          59  003    0
QSO: 28476 PH 2012-03-25 1240 V55V          59  2358   FY8DK         59  191    0
QSO: 21304 PH 2012-03-25 1240 V55V          59  1485   N0SMX         59  069    1
QSO: 21304 PH 2012-03-25 1241 V55V          59  1486   WB2ZDD        59  227    1
QSO: 28476 PH 2012-03-25 1241 V55V          59  2359   M3RCS         59  175    0
QSO: 21304 PH 2012-03-25 1241 V55V          59  1487   W4AVV         59  051    1
QSO: 28476 PH 2012-03-25 1242 V55V          59  2360   DK5AN         59  005    0
QSO: 21304 PH 2012-03-25 1243 V55V          59  1488   KF4BHP        59  370    1
QSO: 21304 PH 2012-03-25 1243 V55V          59  1489   W0YR          59  133    1
