START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SP6YAQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2770920
OPERATORS: SP6NIC SQ6ILS SQ8MZW SP6ICO SQ6OET
NAME:
SOAPBOX:
QSO:  7132 PH 2012-03-24 0006 SP6YAQ        59  0001   UA9A          59  014
QSO: 21313 PH 2012-03-25 0620 SP6YAQ        59  0925   RK9CYA        59  695
QSO: 21338 PH 2012-03-25 0621 SP6YAQ        59  0926   JQ1BVI        59  1204
QSO: 21351 PH 2012-03-25 0623 SP6YAQ        59  0927   JI1LET        59  851
QSO: 21155 PH 2012-03-25 0625 SP6YAQ        59  0928   RT8O          59  121
QSO: 21178 PH 2012-03-25 0629 SP6YAQ        59  0929   RC6U          59  2125
QSO: 21202 PH 2012-03-25 0631 SP6YAQ        59  0930   JL1XMN        59  098
QSO: 21207 PH 2012-03-25 0632 SP6YAQ        59  0931   9A5Y          59  684
QSO: 21325 PH 2012-03-25 0642 SP6YAQ        59  0932   JR1AIB        59  1556
QSO: 21370 PH 2012-03-25 0645 SP6YAQ        59  0933   JM4WUZ        59  344
QSO: 21392 PH 2012-03-25 0648 SP6YAQ        59  0934   B1Z           59  972
QSO:  7079 PH 2012-03-25 0656 SP6YAQ        59  0935   SN6F          59  605
QSO: 21420 PH 2012-03-25 0657 SP6YAQ        59  0936   OQ4U          59  1160
QSO: 21424 PH 2012-03-25 0659 SP6YAQ        59  0937   JH0NEC        59  359
QSO: 21435 PH 2012-03-25 0701 SP6YAQ        59  0938   JU1DX         59  680
QSO: 21437 PH 2012-03-25 0701 SP6YAQ        59  0939   JO1WKO        59  939
QSO: 21440 PH 2012-03-25 0703 SP6YAQ        59  0940   JA3AOP        59  646
QSO: 21446 PH 2012-03-25 0704 SP6YAQ        59  0941   JO3DDD        59  902
QSO: 21401 PH 2012-03-25 0706 SP6YAQ        59  0942   HS0ZJU        58  875
QSO: 21375 PH 2012-03-25 0708 SP6YAQ        59  0943   RT9YA         59  485
QSO: 21320 PH 2012-03-25 0715 SP6YAQ        59  0944   JA5AVM        59  457
QSO: 21317 PH 2012-03-25 0715 SP6YAQ        59  0945   YP9W          59  2695
QSO: 21160 PH 2012-03-25 0717 SP6YAQ        59  0946   R9RA          59  460
QSO: 21177 PH 2012-03-25 0718 SP6YAQ        59  0947   UE85DRK       59  1430
QSO: 28543 PH 2012-03-25 0721 SP6YAQ        59  0949   UP9L          59  1185
QSO: 28532 PH 2012-03-25 0724 SP6YAQ        59  0950   VR2XMT        59  566
QSO: 28496 PH 2012-03-25 0727 SP6YAQ        59  0951   VK4NM         59  3595
QSO: 28459 PH 2012-03-25 0729 SP6YAQ        59  0952   UP0L          59  3391
QSO: 28482 PH 2012-03-25 0731 SP6YAQ        59  0953   BP0P          59  1276
QSO: 28392 PH 2012-03-25 0740 SP6YAQ        59  0954   HS0ZJU        59  916
QSO: 28409 PH 2012-03-25 0749 SP6YAQ        59  0955   UI8U          59  318
QSO: 28428 PH 2012-03-25 0752 SP6YAQ        59  0956   JH4UYB        59  2240
QSO: 28478 PH 2012-03-25 0754 SP6YAQ        59  0957   V55V          59  1792
QSO: 14241 PH 2012-03-25 0803 SP6YAQ        59  0958   EE2K          59  1257
QSO: 21251 PH 2012-03-25 0803 SP6YAQ        59  0959   SP9AQF        59  787
QSO: 21277 PH 2012-03-25 0806 SP6YAQ        59  0960   DR1A          59  1442
QSO: 14185 PH 2012-03-25 0808 SP6YAQ        59  0961   ED7R          59  864
QSO: 14211 PH 2012-03-25 0809 SP6YAQ        59  0962   IR0R          59  458
QSO: 14156 PH 2012-03-25 0810 SP6YAQ        59  0963   CR6K          59  2908
QSO: 14128 PH 2012-03-25 0811 SP6YAQ        59  0964   UG3G          59  764
QSO: 14118 PH 2012-03-25 0813 SP6YAQ        59  0965   CQ3L          59  843
QSO: 14142 PH 2012-03-25 0814 SP6YAQ        59  0966   RU5TT         59  1494
QSO: 14164 PH 2012-03-25 0817 SP6YAQ        59  0967   SZ3P          59  1950
QSO: 14186 PH 2012-03-25 0818 SP6YAQ        59  0968   YT2T          59  2461
QSO: 14223 PH 2012-03-25 0820 SP6YAQ        59  0969   IZ0UIM        59  073
QSO: 14145 PH 2012-03-25 0827 SP6YAQ        59  0970   LA6KOA        59  595
QSO: 14278 PH 2012-03-25 0831 SP6YAQ        59  0971   IZ8EFD        59  347
QSO: 14264 PH 2012-03-25 0832 SP6YAQ        59  0972   CR3A          59  1642
QSO: 14307 PH 2012-03-25 0834 SP6YAQ        59  0973   F8ARK         59  1118
QSO: 14329 PH 2012-03-25 0835 SP6YAQ        59  0974   EA5URV        59  839
QSO: 14275 PH 2012-03-25 0837 SP6YAQ        59  0975   UP5P          59  744
QSO: 14260 PH 2012-03-25 0838 SP6YAQ        59  0976   A60A          59  478
QSO: 14257 PH 2012-03-25 0839 SP6YAQ        59  0977   OH5Z          59  1065
QSO: 14137 PH 2012-03-25 0843 SP6YAQ        59  0978   R7HF          59  473
QSO: 14124 PH 2012-03-25 0846 SP6YAQ        59  0979   CN2R          59  3437
QSO: 14133 PH 2012-03-25 0847 SP6YAQ        59  0980   EA2DT         59  441
QSO: 14168 PH 2012-03-25 0848 SP6YAQ        59  0981   RG3K          59  2982
QSO: 14128 PH 2012-03-25 0852 SP6YAQ        59  0982   UT8EL         59  546
QSO: 14173 PH 2012-03-25 0854 SP6YAQ        59  0983   EO3Q          59  1548
QSO: 14180 PH 2012-03-25 0857 SP6YAQ        59  0984   GT8IOM        59  743
QSO: 21165 PH 2012-03-25 0902 SP6YAQ        59  0985   R7FF          59  458
QSO: 21165 PH 2012-03-25 0903 SP6YAQ        59  0986   JH1ASG        59  482
QSO: 21165 PH 2012-03-25 0904 SP6YAQ        59  0987   EA7HMD        59  110
QSO: 21165 PH 2012-03-25 0907 SP6YAQ        59  0988   RU4PP         59  191
QSO: 21165 PH 2012-03-25 0909 SP6YAQ        59  0989   JA1BJI        59  574
QSO: 21195 PH 2012-03-25 0912 SP6YAQ        59  0990   RT4RO         59  2847
QSO: 21207 PH 2012-03-25 0917 SP6YAQ        59  0991   IO3K          59  210
QSO: 21214 PH 2012-03-25 0920 SP6YAQ        59  0992   RK9KWI        59  082
QSO: 21222 PH 2012-03-25 0922 SP6YAQ        59  0993   BY1CK         59  522
QSO: 21240 PH 2012-03-25 0925 SP6YAQ        59  0994   U5TT          59  1602
QSO: 21263 PH 2012-03-25 0926 SP6YAQ        59  0995   BV0J          59  1049
QSO: 21285 PH 2012-03-25 0930 SP6YAQ        59  0996   9K2HN         59  3365
QSO: 21302 PH 2012-03-25 0934 SP6YAQ        59  0997   UA9VF         59  892
QSO: 14181 PH 2012-03-25 0937 SP6YAQ        59  0998   GW3JXN        59  169
QSO: 21310 PH 2012-03-25 0939 SP6YAQ        59  0999   5D5A          59  4592
QSO: 21444 PH 2012-03-25 0946 SP6YAQ        59  1000   UA9SAW        59  2333
QSO: 21244 PH 2012-03-25 0948 SP6YAQ        59  1001   SX5P          59  1491
QSO: 21233 PH 2012-03-25 0951 SP6YAQ        59  1002   KL7RA         59  1633
QSO: 21150 PH 2012-03-25 0953 SP6YAQ        59  1003   CQ9T          59  3047
QSO: 21129 PH 2012-03-25 0955 SP6YAQ        59  1004   D4A           59  2546
QSO: 21153 PH 2012-03-25 0957 SP6YAQ        59  1005   PX7C          59  1298
QSO: 21172 PH 2012-03-25 0959 SP6YAQ        59  1006   EF8C          59  255
QSO: 21273 PH 2012-03-25 1002 SP6YAQ        59  1007   BY5CD         59  1946
QSO: 21296 PH 2012-03-25 1007 SP6YAQ        59  1008   EA1AY         59  157
QSO: 21296 PH 2012-03-25 1009 SP6YAQ        59  1009   ED8D          59  399
QSO: 21296 PH 2012-03-25 1010 SP6YAQ        59  1010   EA1GT/QRP     59  401
QSO: 21296 PH 2012-03-25 1012 SP6YAQ        59  1011   RN4HFJ        59  373
QSO: 21296 PH 2012-03-25 1013 SP6YAQ        59  1012   EE7R          59  670
QSO: 21296 PH 2012-03-25 1014 SP6YAQ        59  1013   RA4ACX        59  572
QSO: 21296 PH 2012-03-25 1015 SP6YAQ        59  1014   BY2AA         59  052
QSO: 21326 PH 2012-03-25 1018 SP6YAQ        59  1015   UK7F          59  329
QSO: 21326 PH 2012-03-25 1018 SP6YAQ        59  1016   9A202JK       59  620
QSO: 28344 PH 2012-03-25 1020 SP6YAQ        59  1017   KG6DX         59  1792
QSO: 21326 PH 2012-03-25 1021 SP6YAQ        59  1018   JE6YXF        59  053
QSO: 21326 PH 2012-03-25 1022 SP6YAQ        59  1019   JA8COE        59  396
QSO: 21326 PH 2012-03-25 1023 SP6YAQ        59  1020   BA4DM         59  009
QSO: 21326 PH 2012-03-25 1023 SP6YAQ        59  1021   UA9XF         59  945
QSO: 21326 PH 2012-03-25 1024 SP6YAQ        59  1022   EE7L/1        59  073
QSO: 21326 PH 2012-03-25 1024 SP6YAQ        59  1023   JA1NQU        59  319
QSO: 21326 PH 2012-03-25 1025 SP6YAQ        59  1024   JP3AZM        59  028
QSO: 28604 PH 2012-03-25 1026 SP6YAQ        59  1025   XW3DT         59  582
QSO: 21326 PH 2012-03-25 1028 SP6YAQ        59  1026   RZ9WU         59  164
QSO: 21326 PH 2012-03-25 1028 SP6YAQ        59  1027   JA4AJB        59  075
QSO: 21326 PH 2012-03-25 1029 SP6YAQ        59  1028   DL9GWD        59  670
QSO: 21326 PH 2012-03-25 1031 SP6YAQ        59  1029   RK6MWO        59  257
QSO: 21326 PH 2012-03-25 1032 SP6YAQ        59  1030   HL2KXT        59  057
QSO: 21326 PH 2012-03-25 1033 SP6YAQ        59  1031   JH1ACA        59  382
QSO: 21326 PH 2012-03-25 1033 SP6YAQ        59  1032   UA0SR         59  1477
QSO: 21326 PH 2012-03-25 1034 SP6YAQ        59  1033   DS2CYI        59  101
QSO: 21326 PH 2012-03-25 1034 SP6YAQ        59  1034   JG5DHX        59  128
QSO: 21326 PH 2012-03-25 1035 SP6YAQ        59  1035   JA2KOG        59  122
QSO: 21326 PH 2012-03-25 1035 SP6YAQ        59  1036   JH8LET        59  031
QSO: 21326 PH 2012-03-25 1038 SP6YAQ        59  1037   HL2WEJ        59  106
QSO: 21326 PH 2012-03-25 1039 SP6YAQ        59  1038   JG5UWK        59  147
QSO: 21326 PH 2012-03-25 1040 SP6YAQ        59  1039   JH3GCN        59  189
QSO: 21326 PH 2012-03-25 1041 SP6YAQ        59  1040   UA9JNT        59  220
QSO: 21326 PH 2012-03-25 1041 SP6YAQ        59  1041   EA5HRB        59  289
QSO: 21326 PH 2012-03-25 1042 SP6YAQ        59  1042   JF2DID        59  033
QSO: 21326 PH 2012-03-25 1043 SP6YAQ        59  1043   JE3DWQ        59  112
QSO: 28487 PH 2012-03-25 1058 SP6YAQ        59  1044   ZY5Y          59  816
QSO: 21325 PH 2012-03-25 1100 SP6YAQ        59  1045   JA3EWQ        59  021
QSO: 21325 PH 2012-03-25 1102 SP6YAQ        59  1046   YB2ZDS        59  123
QSO: 21325 PH 2012-03-25 1103 SP6YAQ        59  1047   RM2T          59  037
QSO: 21325 PH 2012-03-25 1105 SP6YAQ        59  1048   UA0ZAA        59  002
QSO: 21325 PH 2012-03-25 1106 SP6YAQ        59  1049   UA3TV         59  015
QSO: 21325 PH 2012-03-25 1107 SP6YAQ        59  1050   JF3BFS        59  680
QSO: 21325 PH 2012-03-25 1108 SP6YAQ        59  1051   RA9AEA        59  228
QSO: 21325 PH 2012-03-25 1110 SP6YAQ        59  1052   EA4FTA        59  042
QSO: 21325 PH 2012-03-25 1110 SP6YAQ        59  1053   UY1IP         59  505
QSO: 21325 PH 2012-03-25 1111 SP6YAQ        59  1054   UA9AL         59  1121
QSO: 21325 PH 2012-03-25 1113 SP6YAQ        59  1055   US6IKV        59  275
QSO: 21325 PH 2012-03-25 1114 SP6YAQ        59  1056   IT9ESW        59  562
QSO: 21325 PH 2012-03-25 1115 SP6YAQ        59  1057   JH1HIC        59  508
QSO: 21325 PH 2012-03-25 1116 SP6YAQ        59  1058   JR2PAU        59  266
QSO: 21325 PH 2012-03-25 1116 SP6YAQ        59  1059   US5IND        59  258
QSO: 21325 PH 2012-03-25 1117 SP6YAQ        59  1060   R9SD          59  162
QSO: 21325 PH 2012-03-25 1118 SP6YAQ        59  1061   RX9SC         59  089
QSO: 21325 PH 2012-03-25 1118 SP6YAQ        59  1062   RW4NA         59  124
QSO: 21325 PH 2012-03-25 1119 SP6YAQ        59  1063   VK4CT         59  1714
QSO: 21325 PH 2012-03-25 1120 SP6YAQ        59  1064   BD4TS         59  099
QSO: 21325 PH 2012-03-25 1123 SP6YAQ        59  1065   RA9C          59  231
QSO: 21325 PH 2012-03-25 1124 SP6YAQ        59  1066   UA0WW         59  520
QSO: 21325 PH 2012-03-25 1125 SP6YAQ        59  1067   JA1WPX        59  234
QSO: 21328 PH 2012-03-25 1133 SP6YAQ        59  1068   RA8T          59  1119
QSO: 21331 PH 2012-03-25 1134 SP6YAQ        59  1069   OE8SKQ        59  552
QSO: 21342 PH 2012-03-25 1138 SP6YAQ        59  1070   WH2DX         59  978
QSO: 21346 PH 2012-03-25 1140 SP6YAQ        59  1071   LY5E          59  1623
QSO: 21357 PH 2012-03-25 1142 SP6YAQ        59  1072   B7M           59  1484
QSO: 21405 PH 2012-03-25 1149 SP6YAQ        59  1073   NS1L          59  1482
QSO: 21270 PH 2012-03-25 1152 SP6YAQ        59  1074   4M1F          59  351
QSO: 21263 PH 2012-03-25 1156 SP6YAQ        59  1075   PJ4Z          59  1740
QSO: 28555 PH 2012-03-25 1159 SP6YAQ        59  1076   EK3GM         59  540
QSO: 28551 PH 2012-03-25 1200 SP6YAQ        59  1077   UN1L          59  2364
QSO: 28549 PH 2012-03-25 1210 SP6YAQ        59  1078   6V7Z          59  4711
QSO: 28328 PH 2012-03-25 1213 SP6YAQ        59  1079   LU8EOT        59  1237
QSO: 28510 PH 2012-03-25 1217 SP6YAQ        59  1080   LR3M          59  1319
QSO: 28565 PH 2012-03-25 1219 SP6YAQ        59  1081   CR3A          59  1285
QSO: 28412 PH 2012-03-25 1220 SP6YAQ        59  1082   PY2NY         59  1006
QSO: 28457 PH 2012-03-25 1221 SP6YAQ        59  1083   UP2L          59  458
QSO: 28470 PH 2012-03-25 1221 SP6YAQ        59  1084   PR3A          59  1170
QSO: 21200 PH 2012-03-25 1224 SP6YAQ        59  1085   EA5HJV        59  094
QSO:  7185 PH 2012-03-25 1226 SP6YAQ        59  1086   OT5A          59  1953
QSO: 21182 PH 2012-03-25 1232 SP6YAQ        59  1087   EA8DO         59  928
QSO: 21189 PH 2012-03-25 1234 SP6YAQ        59  1088   EA5ON         59  5913
QSO: 21199 PH 2012-03-25 1238 SP6YAQ        59  1089   CO6LE         59  272
QSO: 14177 PH 2012-03-25 1246 SP6YAQ        59  1090   KM4MK         59  1390
QSO: 21245 PH 2012-03-25 1247 SP6YAQ        59  1091   VO1KVT        59  358
QSO: 14261 PH 2012-03-25 1249 SP6YAQ        59  1092   GI0RQK        59  421
QSO: 14309 PH 2012-03-25 1251 SP6YAQ        59  1093   G6PZ          59  1602
QSO: 14302 PH 2012-03-25 1252 SP6YAQ        59  1094   SO2R          59  2420
QSO: 14131 PH 2012-03-25 1253 SP6YAQ        59  1095   YL5W          59  780
QSO: 14290 PH 2012-03-25 1255 SP6YAQ        59  1096   OH0X          59  1759
QSO: 14176 PH 2012-03-25 1259 SP6YAQ        59  1097   4D9RG         59  532
QSO: 21285 PH 2012-03-25 1304 SP6YAQ        59  1098   YT7Z          59  1643
QSO: 21271 PH 2012-03-25 1307 SP6YAQ        59  1099   KP2TM         59  4218
QSO: 21252 PH 2012-03-25 1308 SP6YAQ        59  1100   WJ2D          59  582
QSO: 21252 PH 2012-03-25 1309 SP6YAQ        59  1101   KC4EOG        59  032
QSO: 21252 PH 2012-03-25 1310 SP6YAQ        59  1102   XE3N          59  696
QSO: 21244 PH 2012-03-25 1315 SP6YAQ        59  1103   KP2MM         59  2038
QSO: 21237 PH 2012-03-25 1316 SP6YAQ        59  1104   KU2M          59  1265
QSO: 21224 PH 2012-03-25 1319 SP6YAQ        59  1105   LY9Y          59  1949
QSO: 21223 PH 2012-03-25 1321 SP6YAQ        59  1106   RK9SWF        59  813
QSO: 21223 PH 2012-03-25 1322 SP6YAQ        59  1107   AJ4VE         59  253
QSO: 21223 PH 2012-03-25 1324 SP6YAQ        59  1108   K5ER          59  1230
QSO: 21223 PH 2012-03-25 1325 SP6YAQ        59  1109   AA4OC         59  090
QSO: 21223 PH 2012-03-25 1328 SP6YAQ        59  1110   WF3C          59  1309
QSO: 21223 PH 2012-03-25 1332 SP6YAQ        59  1111   WX4G          59  1050
QSO: 21223 PH 2012-03-25 1333 SP6YAQ        59  1112   EA7HE         59  088
QSO: 21223 PH 2012-03-25 1339 SP6YAQ        59  1113   AD1DX         59  477
QSO: 21223 PH 2012-03-25 1344 SP6YAQ        59  1114   W4MAY         59  135
QSO: 21200 PH 2012-03-25 1346 SP6YAQ        59  1115   KQ2M          59  1675
QSO: 21187 PH 2012-03-25 1348 SP6YAQ        59  1116   HI8LAM/P      59  1546
QSO: 21138 PH 2012-03-25 1351 SP6YAQ        59  1117   VE3EJ         59  3195
QSO: 21298 PH 2012-03-25 1353 SP6YAQ        59  1118   CT2IOV        59  801
QSO: 21317 PH 2012-03-25 1354 SP6YAQ        59  1119   VY2/K5WA      59  2537
QSO: 21328 PH 2012-03-25 1357 SP6YAQ        59  1120   KE3X          59  749
QSO: 21359 PH 2012-03-25 1405 SP6YAQ        59  1121   W2EDF         59  022
QSO: 21359 PH 2012-03-25 1406 SP6YAQ        59  1122   AC9S          59  772
QSO: 21359 PH 2012-03-25 1406 SP6YAQ        59  1123   KD3HN         59  511
QSO: 21359 PH 2012-03-25 1407 SP6YAQ        59  1124   AK4PE         59  304
QSO: 21359 PH 2012-03-25 1407 SP6YAQ        59  1125   K3MRG         59  078
QSO: 21359 PH 2012-03-25 1408 SP6YAQ        59  1126   N2NC          59  304
QSO: 21359 PH 2012-03-25 1409 SP6YAQ        59  1127   VE3CX         59  1125
QSO: 21359 PH 2012-03-25 1410 SP6YAQ        59  1128   WO8CC         59  1516
QSO: 21359 PH 2012-03-25 1410 SP6YAQ        59  1129   K1SM          59  350
QSO: 21359 PH 2012-03-25 1410 SP6YAQ        59  1130   NA1QP         59  318
QSO: 21359 PH 2012-03-25 1411 SP6YAQ        59  1131   KM4MK         59  1457
QSO: 21359 PH 2012-03-25 1412 SP6YAQ        59  1132   WB3FIZ        59  617
QSO: 21359 PH 2012-03-25 1412 SP6YAQ        59  1133   NF4A          59  1715
QSO: 21359 PH 2012-03-25 1412 SP6YAQ        59  1134   WB4OMM        59  572
QSO: 21359 PH 2012-03-25 1413 SP6YAQ        59  1135   VE2QS         59  231
QSO: 21359 PH 2012-03-25 1414 SP6YAQ        59  1136   N0YBB         59  264
QSO: 21359 PH 2012-03-25 1414 SP6YAQ        59  1137   NG1R          59  994
QSO: 21359 PH 2012-03-25 1414 SP6YAQ        59  1138   VA3FP         59  215
QSO: 21359 PH 2012-03-25 1415 SP6YAQ        59  1139   R9SD          59  206
QSO: 21359 PH 2012-03-25 1416 SP6YAQ        59  1140   K0ZMN         59  021
QSO: 21359 PH 2012-03-25 1417 SP6YAQ        59  1141   K2XT          59  089
QSO: 21359 PH 2012-03-25 1419 SP6YAQ        59  1142   K2GV          59  289
QSO: 21359 PH 2012-03-25 1419 SP6YAQ        59  1143   K8BL          59  493
QSO: 21359 PH 2012-03-25 1419 SP6YAQ        59  1144   KD3TB         59  205
QSO: 21359 PH 2012-03-25 1420 SP6YAQ        59  1145   OG6N          59  1300
QSO: 21359 PH 2012-03-25 1420 SP6YAQ        59  1146   OH1F          59  2582
QSO: 21359 PH 2012-03-25 1421 SP6YAQ        59  1147   OK2KOJ        59  1227
QSO: 21359 PH 2012-03-25 1421 SP6YAQ        59  1148   W5GCX         59  706
QSO: 21359 PH 2012-03-25 1423 SP6YAQ        59  1149   N4TOL         59  065
QSO: 21359 PH 2012-03-25 1423 SP6YAQ        59  1150   XE1GZU        59  113
QSO: 21359 PH 2012-03-25 1424 SP6YAQ        59  1151   KD8DVY        59  154
QSO: 21359 PH 2012-03-25 1424 SP6YAQ        59  1152   N3RD          59  771
QSO: 21359 PH 2012-03-25 1425 SP6YAQ        59  1153   W3LJ          59  009
QSO: 21359 PH 2012-03-25 1426 SP6YAQ        59  1154   5K3R          59  929
QSO: 21359 PH 2012-03-25 1426 SP6YAQ        59  1155   K0NM          59  095
QSO: 21359 PH 2012-03-25 1427 SP6YAQ        59  1156   N9DFD         59  449
QSO: 21359 PH 2012-03-25 1427 SP6YAQ        59  1157   K8GL          59  128
QSO: 21359 PH 2012-03-25 1427 SP6YAQ        59  1158   KB3CWQ        59  200
QSO: 21359 PH 2012-03-25 1428 SP6YAQ        59  1159   PW2D          59  3288
QSO: 21359 PH 2012-03-25 1429 SP6YAQ        59  1160   ES5C          59  249
QSO: 21359 PH 2012-03-25 1429 SP6YAQ        59  1161   N8UM          59  735
QSO: 21359 PH 2012-03-25 1429 SP6YAQ        59  1162   KS4X          59  264
QSO: 21359 PH 2012-03-25 1430 SP6YAQ        59  1163   AA3K          59  125
QSO: 21359 PH 2012-03-25 1431 SP6YAQ        59  1164   VE3EK         59  204
QSO: 21359 PH 2012-03-25 1431 SP6YAQ        59  1165   KZ5J          59  460
QSO: 21359 PH 2012-03-25 1432 SP6YAQ        59  1166   W4NI          59  152
QSO: 21359 PH 2012-03-25 1432 SP6YAQ        59  1167   AJ4RW         59  929
QSO: 21359 PH 2012-03-25 1433 SP6YAQ        59  1168   NA8V          59  066
QSO: 21359 PH 2012-03-25 1434 SP6YAQ        59  1169   W3UL          59  301
QSO: 21359 PH 2012-03-25 1434 SP6YAQ        59  1170   WM2Z          59  460
QSO: 21359 PH 2012-03-25 1435 SP6YAQ        59  1171   KB3WD         59  525
QSO: 21359 PH 2012-03-25 1435 SP6YAQ        59  1172   N4AYV         59  026
QSO: 21359 PH 2012-03-25 1436 SP6YAQ        59  1173   KC4MM         59  055
QSO: 21359 PH 2012-03-25 1436 SP6YAQ        59  1174   KD2JA         59  707
QSO: 21359 PH 2012-03-25 1436 SP6YAQ        59  1175   N5DTT         59  180
QSO: 21359 PH 2012-03-25 1437 SP6YAQ        59  1176   4Z4DX         59  338
QSO: 21359 PH 2012-03-25 1437 SP6YAQ        59  1177   W4GDG         59  289
QSO: 21359 PH 2012-03-25 1437 SP6YAQ        59  1178   K1KXN         59  044
QSO: 21359 PH 2012-03-25 1438 SP6YAQ        59  1179   CS5DX         59  236
QSO: 21359 PH 2012-03-25 1438 SP6YAQ        59  1180   KN3A          59  086
QSO: 21359 PH 2012-03-25 1439 SP6YAQ        59  1181   K3IE          59  202
QSO: 21359 PH 2012-03-25 1439 SP6YAQ        59  1182   N2NGW         59  241
QSO: 21359 PH 2012-03-25 1440 SP6YAQ        59  1183   K0KX          59  779
QSO: 21359 PH 2012-03-25 1440 SP6YAQ        59  1184   TM1T          59  1229
QSO: 21359 PH 2012-03-25 1441 SP6YAQ        59  1185   KA1OX         59  098
QSO: 21359 PH 2012-03-25 1441 SP6YAQ        59  1186   KB1P          59  040
QSO: 21359 PH 2012-03-25 1441 SP6YAQ        59  1187   N8NYI         59  175
QSO: 21359 PH 2012-03-25 1442 SP6YAQ        59  1188   K3WW          59  937
QSO: 21359 PH 2012-03-25 1442 SP6YAQ        59  1189   WG3J          59  411
QSO: 21359 PH 2012-03-25 1442 SP6YAQ        59  1190   N2CYY         59  041
QSO: 21359 PH 2012-03-25 1443 SP6YAQ        59  1191   K3SAE         59  365
QSO: 21359 PH 2012-03-25 1444 SP6YAQ        59  1192   N5DO          59  032
QSO: 21359 PH 2012-03-25 1444 SP6YAQ        59  1193   K5MV          59  1072
QSO: 21359 PH 2012-03-25 1444 SP6YAQ        59  1194   N3WAX         59  457
QSO: 21359 PH 2012-03-25 1444 SP6YAQ        59  1195   N1GLT         59  147
QSO: 21359 PH 2012-03-25 1445 SP6YAQ        59  1196   K3FS          59  219
QSO: 21359 PH 2012-03-25 1446 SP6YAQ        59  1197   WA4TII        59  393
QSO: 21359 PH 2012-03-25 1446 SP6YAQ        59  1198   K3MRK         59  175
QSO: 21359 PH 2012-03-25 1447 SP6YAQ        59  1199   KD8NOH        59  338
QSO: 21359 PH 2012-03-25 1448 SP6YAQ        59  1200   W8ERN         59  087
QSO: 21359 PH 2012-03-25 1449 SP6YAQ        59  1201   ND8L          59  446
QSO: 21359 PH 2012-03-25 1449 SP6YAQ        59  1202   WA2NLL        59  085
QSO: 21359 PH 2012-03-25 1450 SP6YAQ        59  1203   SP2KPD        59  981
QSO: 21359 PH 2012-03-25 1450 SP6YAQ        59  1204   N0IS          59  159
QSO: 21359 PH 2012-03-25 1450 SP6YAQ        59  1205   RA4DR         59  158
QSO: 21359 PH 2012-03-25 1451 SP6YAQ        59  1206   EA7ESM        59  196
QSO: 21359 PH 2012-03-25 1452 SP6YAQ        59  1207   N2SQW         59  762
QSO: 21359 PH 2012-03-25 1453 SP6YAQ        59  1208   WB1FVY        59  076
QSO: 21359 PH 2012-03-25 1454 SP6YAQ        59  1209   K1PH          59  062
QSO: 21359 PH 2012-03-25 1454 SP6YAQ        59  1210   W1DEE         59  034
QSO: 21359 PH 2012-03-25 1455 SP6YAQ        59  1211   W3TZ          59  399
QSO: 21359 PH 2012-03-25 1455 SP6YAQ        59  1212   N9FN          59  544
QSO: 21359 PH 2012-03-25 1458 SP6YAQ        59  1213   N3PPH         59  147
QSO: 21359 PH 2012-03-25 1458 SP6YAQ        59  1214   N1WRK         59  127
QSO: 21359 PH 2012-03-25 1459 SP6YAQ        59  1215   AD5XD         59  880
QSO: 21359 PH 2012-03-25 1500 SP6YAQ        59  1216   WA1DRQ        59  343
QSO: 21359 PH 2012-03-25 1500 SP6YAQ        59  1217   VE3ZV         59  100
QSO: 21359 PH 2012-03-25 1500 SP6YAQ        59  1218   F1AGR         59  266
QSO: 21359 PH 2012-03-25 1501 SP6YAQ        59  1219   AC4CA         59  592
QSO: 21359 PH 2012-03-25 1501 SP6YAQ        59  1220   K5KDX         59  303
QSO: 21359 PH 2012-03-25 1502 SP6YAQ        59  1221   NE3K          59  046
QSO: 21359 PH 2012-03-25 1502 SP6YAQ        59  1222   WA2HMM        59  064
QSO: 21359 PH 2012-03-25 1502 SP6YAQ        59  1223   K2PH          59  088
QSO: 21359 PH 2012-03-25 1503 SP6YAQ        59  1224   PY5MM         59  185
QSO: 21359 PH 2012-03-25 1503 SP6YAQ        59  1225   KD8LCD        59  103
QSO: 21359 PH 2012-03-25 1504 SP6YAQ        59  1226   VE2PZ         59  248
QSO: 21359 PH 2012-03-25 1504 SP6YAQ        59  1227   W2KN          59  254
QSO: 21359 PH 2012-03-25 1504 SP6YAQ        59  1228   CT3FW         59  142
QSO: 21359 PH 2012-03-25 1505 SP6YAQ        59  1229   KU4V          59  079
QSO: 21359 PH 2012-03-25 1506 SP6YAQ        59  1230   KA2WSD        59  004
QSO: 21359 PH 2012-03-25 1507 SP6YAQ        59  1231   K3QID         59  063
QSO: 21359 PH 2012-03-25 1507 SP6YAQ        59  1232   VE2AWR        59  314
QSO: 21359 PH 2012-03-25 1508 SP6YAQ        59  1233   LA6KOA        59  756
