START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: CR3A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 53808192
OPERATORS: CT3BD CT3DL CT3DZ CT3EE CT3EN CT3IA CT3KU CT3KY CT1EEB CT1FFU CT1FJO
CLUB: CT3 MADEIRA CONTEST TEAM
NAME: CT3 MADEIRA CONTEST TEAM
SOAPBOX: Great Contest. All we had a good time operating in this contest. No
SOAPBOX: problems at all in all the contest. Wx was great sun was shining for
SOAPBOX: all the week and no wind at all. CU in the WPX CW.
QSO:  7155 PH 2012-03-24 0001 CR3A          59  0001   WY3P          59  001    1
QSO: 21345 PH 2012-03-25 1432 CR3A          59  2174   EA6XQ         59  069    0
QSO: 14265 PH 2012-03-25 1432 CR3A          59  1875   VE3KFS        59  087    1
QSO: 14265 PH 2012-03-25 1432 CR3A          59  1876   G5O           59  893    1
QSO: 14265 PH 2012-03-25 1433 CR3A          59  1877   7S0X          59  788    1
QSO: 21345 PH 2012-03-25 1433 CR3A          59  2175   VE3EK         59  289    0
QSO: 14265 PH 2012-03-25 1433 CR3A          59  1878   WO2A          59  037    1
QSO: 14265 PH 2012-03-25 1434 CR3A          59  1879   M0UNI         59  017    1
QSO: 14265 PH 2012-03-25 1435 CR3A          59  1880   W7GMY         59  004    1
QSO: 14265 PH 2012-03-25 1435 CR3A          59  1881   WK1J          59  080    1
QSO: 21345 PH 2012-03-25 1437 CR3A          59  2176   K4KDX         59  298    0
QSO: 28409 PH 2012-03-25 1437 CR3A          59  1481   UT3IW         59  043    1
QSO: 21345 PH 2012-03-25 1438 CR3A          59  2177   DL4ZA         59  732    0
QSO: 28409 PH 2012-03-25 1438 CR3A          59  1482   PY1SX         59  119    1
QSO: 21345 PH 2012-03-25 1438 CR3A          59  2178   AK4QU         59  287    0
QSO: 28409 PH 2012-03-25 1438 CR3A          59  1483   S55DD         59  039    1
QSO: 28409 PH 2012-03-25 1439 CR3A          59  1484   UR9QQ         59  057    1
QSO: 21345 PH 2012-03-25 1439 CR3A          59  2179   PA0MIR        59  342    0
QSO: 21345 PH 2012-03-25 1439 CR3A          59  2180   KZ7X          59  1209   0
QSO: 28409 PH 2012-03-25 1440 CR3A          59  1485   R7MX          59  075    1
QSO: 21345 PH 2012-03-25 1440 CR3A          59  2181   RU3FT         59  327    0
QSO: 21345 PH 2012-03-25 1441 CR3A          59  2182   K1QK          59  075    0
QSO: 28409 PH 2012-03-25 1441 CR3A          59  1486   FY8DK         59  247    1
QSO: 21345 PH 2012-03-25 1441 CR3A          59  2183   WA4TII        59  389    0
QSO: 21345 PH 2012-03-25 1441 CR3A          59  2184   3G1B          59  839    0
QSO: 28409 PH 2012-03-25 1442 CR3A          59  1487   UT5ZC         59  001    1
QSO: 21345 PH 2012-03-25 1442 CR3A          59  2185   PA2W          59  319    0
QSO: 21345 PH 2012-03-25 1443 CR3A          59  2186   R3AR          59  207    0
QSO: 28409 PH 2012-03-25 1443 CR3A          59  1488   YO3AGQ        59  005    1
QSO: 28409 PH 2012-03-25 1443 CR3A          59  1489   U1BD          59  632    1
QSO: 21345 PH 2012-03-25 1443 CR3A          59  2187   N4JF          59  255    0
QSO: 28409 PH 2012-03-25 1444 CR3A          59  1490   OH3FVP        59  007    1
QSO: 28409 PH 2012-03-25 1444 CR3A          59  1491   OH3DP         59  247    1
QSO: 28409 PH 2012-03-25 1445 CR3A          59  1492   YP9W          59  2821   1
QSO: 28409 PH 2012-03-25 1445 CR3A          59  1493   RU3DM         59  317    1
QSO: 28409 PH 2012-03-25 1445 CR3A          59  1494   ES5MG         59  700    1
QSO: 21345 PH 2012-03-25 1445 CR3A          59  2188   DJ4PK         59  057    0
QSO: 28409 PH 2012-03-25 1446 CR3A          59  1495   RO3DX         59  742    1
QSO: 28409 PH 2012-03-25 1446 CR3A          59  1496   LZ3FN         59  219    1
QSO: 28409 PH 2012-03-25 1446 CR3A          59  1497   LZ2JR         59  081    1
QSO: 21345 PH 2012-03-25 1446 CR3A          59  2189   DO8ABS        59  068    0
QSO: 21345 PH 2012-03-25 1447 CR3A          59  2190   DL5ZBO        59  030    0
QSO: 21345 PH 2012-03-25 1447 CR3A          59  2191   EA3HJO        59  143    0
QSO: 21345 PH 2012-03-25 1448 CR3A          59  2192   TI5N          59  718    0
QSO: 21345 PH 2012-03-25 1448 CR3A          59  2193   IK2PFL        59  008    0
QSO: 21345 PH 2012-03-25 1448 CR3A          59  2194   S55T          59  2462   0
QSO: 28409 PH 2012-03-25 1449 CR3A          59  1498   LZ2FM         59  060    1
QSO: 28409 PH 2012-03-25 1449 CR3A          59  1499   UY2ZZ         59  033    1
QSO: 21345 PH 2012-03-25 1449 CR3A          59  2195   NM4V          59  080    0
QSO: 28409 PH 2012-03-25 1450 CR3A          59  1500   RZ3EC         59  143    1
QSO: 21345 PH 2012-03-25 1450 CR3A          59  2196   PJ2/DK5ON     59  183    0
QSO: 28409 PH 2012-03-25 1451 CR3A          59  1501   RW6AH         59  167    1
QSO: 28409 PH 2012-03-25 1452 CR3A          59  1502   9A3QB         59  193    1
QSO: 28409 PH 2012-03-25 1452 CR3A          59  1503   YU1GN         59  140    1
QSO: 28409 PH 2012-03-25 1453 CR3A          59  1504   UR4U          59  1065   1
QSO: 28409 PH 2012-03-25 1454 CR3A          59  1505   RY7A          59  112    1
QSO: 21345 PH 2012-03-25 1454 CR3A          59  2197   VA2AFH        59  092    0
QSO: 28409 PH 2012-03-25 1454 CR3A          59  1506   NA5NN         59  121    1
QSO: 21345 PH 2012-03-25 1454 CR3A          59  2198   N6DT          59  011    0
QSO: 28409 PH 2012-03-25 1454 CR3A          59  1507   E73M          59  062    1
QSO: 28409 PH 2012-03-25 1455 CR3A          59  1508   WO2A          59  044    1
QSO: 21345 PH 2012-03-25 1455 CR3A          59  2199   N3WD          59  180    0
QSO: 28409 PH 2012-03-25 1455 CR3A          59  1509   OG8N          59  307    1
QSO: 28409 PH 2012-03-25 1456 CR3A          59  1510   K1SLB         59  390    1
QSO: 28409 PH 2012-03-25 1456 CR3A          59  1511   CO2WL         59  325    1
QSO: 28409 PH 2012-03-25 1457 CR3A          59  1512   KA1EKR        59  175    1
QSO: 21345 PH 2012-03-25 1457 CR3A          59  2200   3A2MG         59  030    0
QSO: 28409 PH 2012-03-25 1457 CR3A          59  1513   VE3RTL        59  024    1
QSO: 21345 PH 2012-03-25 1458 CR3A          59  2201   NA9J          59  077    0
QSO: 21345 PH 2012-03-25 1458 CR3A          59  2202   EX8MAT        59  977    0
QSO: 28409 PH 2012-03-25 1458 CR3A          59  1514   RC7A          59  498    1
QSO: 21345 PH 2012-03-25 1459 CR3A          59  2203   DF7AX         59  028    0
QSO: 28409 PH 2012-03-25 1459 CR3A          59  1515   TA3CP         59  006    1
QSO: 21345 PH 2012-03-25 1459 CR3A          59  2204   F5HX          59  038    0
QSO: 21345 PH 2012-03-25 1500 CR3A          59  2205   HB9ZCF        59  015    0
QSO: 21345 PH 2012-03-25 1500 CR3A          59  2206   K0JE          59  328    0
QSO: 28409 PH 2012-03-25 1501 CR3A          59  1516   LZ1ONK        59  050    1
QSO: 28409 PH 2012-03-25 1501 CR3A          59  1517   US5UO         59  578    1
QSO: 21345 PH 2012-03-25 1501 CR3A          59  2207   PE1RIX        59  009    0
QSO: 21345 PH 2012-03-25 1502 CR3A          59  2208   W8ERN         59  098    0
QSO: 28409 PH 2012-03-25 1502 CR3A          59  1518   US2IF         59  060    1
QSO: 21345 PH 2012-03-25 1502 CR3A          59  2209   NK4L          59  046    0
QSO: 28409 PH 2012-03-25 1502 CR3A          59  1519   HZ1PS         59  124    1
QSO: 21345 PH 2012-03-25 1503 CR3A          59  2210   SP3GXH        59  226    0
QSO: 28409 PH 2012-03-25 1503 CR3A          59  1520   R3RK          59  205    1
QSO: 28409 PH 2012-03-25 1504 CR3A          59  1521   YO3AIS        59  101    1
QSO: 21345 PH 2012-03-25 1504 CR3A          59  2211   RN6DR         59  027    0
QSO: 21345 PH 2012-03-25 1504 CR3A          59  2212   DM3PKK        59  116    0
QSO: 28409 PH 2012-03-25 1504 CR3A          59  1522   UX7LL         59  035    1
QSO: 21345 PH 2012-03-25 1504 CR3A          59  2213   IK6SBW        59  088    0
QSO: 28409 PH 2012-03-25 1505 CR3A          59  1523   UA3UAT        59  211    1
QSO: 21345 PH 2012-03-25 1505 CR3A          59  2214   LN7H          59  715    0
QSO: 28409 PH 2012-03-25 1505 CR3A          59  1524   UT1UW         59  103    1
QSO: 21345 PH 2012-03-25 1505 CR3A          59  2215   K1VOI         59  071    0
QSO: 28409 PH 2012-03-25 1506 CR3A          59  1525   RA1QY         59  011    1
QSO: 21345 PH 2012-03-25 1506 CR3A          59  2216   N0HTV         59  198    0
QSO: 21345 PH 2012-03-25 1506 CR3A          59  2217   DL5MK         59  060    0
QSO: 28409 PH 2012-03-25 1506 CR3A          59  1526   PU1MMZ        59  214    1
QSO: 21345 PH 2012-03-25 1507 CR3A          59  2218   SM6NOC        59  554    0
QSO: 21345 PH 2012-03-25 1507 CR3A          59  2219   WA0DDC        59  104    0
QSO: 21345 PH 2012-03-25 1508 CR3A          59  2220   UU4JC         59  253    0
QSO: 28409 PH 2012-03-25 1508 CR3A          59  1527   LZ8E          59  1755   1
QSO: 21345 PH 2012-03-25 1508 CR3A          59  2221   EW6EW         59  103    0
QSO: 21345 PH 2012-03-25 1508 CR3A          59  2222   KB9UWU        59  572    0
QSO: 21345 PH 2012-03-25 1509 CR3A          59  2223   U4MIR         59  075    0
QSO: 28409 PH 2012-03-25 1509 CR3A          59  1528   SV1JSN        59  323    1
QSO: 28409 PH 2012-03-25 1510 CR3A          59  1529   UR6LEY        59  365    1
QSO: 21345 PH 2012-03-25 1510 CR3A          59  2224   UA6HHE        59  409    0
QSO: 28409 PH 2012-03-25 1510 CR3A          59  1530   RA3QSY        59  021    1
QSO: 28409 PH 2012-03-25 1511 CR3A          59  1531   UX1MH         59  196    1
QSO: 21345 PH 2012-03-25 1511 CR3A          59  2225   9A1IW         59  373    0
QSO: 28409 PH 2012-03-25 1511 CR3A          59  1532   RN3TT         59  063    1
QSO: 21345 PH 2012-03-25 1512 CR3A          59  2226   DF5EM         59  015    0
QSO: 21345 PH 2012-03-25 1512 CR3A          59  2227   K9RU          59  156    0
QSO: 21345 PH 2012-03-25 1513 CR3A          59  2228   WX2N          59  020    0
QSO: 28409 PH 2012-03-25 1513 CR3A          59  1533   TA1DK         59  393    1
QSO: 28409 PH 2012-03-25 1513 CR3A          59  1534   UT6EE         59  893    1
QSO: 28409 PH 2012-03-25 1513 CR3A          59  1535   UA3VFS        59  1072   1
QSO: 28409 PH 2012-03-25 1515 CR3A          59  1536   EW1EA         59  061    1
QSO: 21345 PH 2012-03-25 1515 CR3A          59  2229   W8ASA         59  313    0
QSO: 28409 PH 2012-03-25 1516 CR3A          59  1537   K2CAF         59  325    1
QSO: 28409 PH 2012-03-25 1517 CR3A          59  1538   KB1FRK        59  235    1
QSO: 28409 PH 2012-03-25 1517 CR3A          59  1539   KB2TIA        59  171    1
QSO: 21345 PH 2012-03-25 1517 CR3A          59  2230   KC2OII        59  524    0
QSO: 21345 PH 2012-03-25 1518 CR3A          59  2231   KO7X          59  567    0
QSO: 28409 PH 2012-03-25 1518 CR3A          59  1540   WN9O          59  615    1
QSO: 28409 PH 2012-03-25 1519 CR3A          59  1541   ZW2T          59  096    1
QSO: 21345 PH 2012-03-25 1519 CR3A          59  2232   TA1DK         59  395    0
QSO: 21345 PH 2012-03-25 1519 CR3A          59  2233   NE8P          59  320    0
QSO: 21345 PH 2012-03-25 1520 CR3A          59  2234   DG5MLA        59  024    0
QSO: 28409 PH 2012-03-25 1520 CR3A          59  1542   RA1AL         59  226    1
QSO: 21345 PH 2012-03-25 1520 CR3A          59  2235   W0LWU         59  028    0
QSO: 28409 PH 2012-03-25 1520 CR3A          59  1543   KB1VZY        59  051    1
QSO: 28409 PH 2012-03-25 1521 CR3A          59  1544   WA4TII        59  417    1
QSO: 21345 PH 2012-03-25 1522 CR3A          59  2236   KC0MO         59  395    0
QSO: 28409 PH 2012-03-25 1522 CR3A          59  1545   SP7HOV        59  040    1
QSO: 28409 PH 2012-03-25 1522 CR3A          59  1546   OH6JW         59  001    1
QSO: 28409 PH 2012-03-25 1523 CR3A          59  1547   N5AW          59  059    1
QSO: 28409 PH 2012-03-25 1523 CR3A          59  1548   N5BLY         59  078    1
QSO: 28409 PH 2012-03-25 1524 CR3A          59  1549   KV1P          59  013    1
QSO: 21345 PH 2012-03-25 1524 CR3A          59  2237   UA4PAN        59  392    0
QSO: 21345 PH 2012-03-25 1524 CR3A          59  2238   E77A          59  2022   0
QSO: 21345 PH 2012-03-25 1524 CR3A          59  2239   N3UGY         59  120    0
QSO: 28409 PH 2012-03-25 1525 CR3A          59  1550   KJ4NT         59  110    1
QSO: 21345 PH 2012-03-25 1525 CR3A          59  2240   UA6EU         59  078    0
QSO: 28409 PH 2012-03-25 1525 CR3A          59  1551   N8CN          59  126    1
QSO: 21345 PH 2012-03-25 1526 CR3A          59  2241   VA3ZDX        59  385    0
QSO: 21345 PH 2012-03-25 1526 CR3A          59  2242   S59AA         59  136    0
QSO: 28409 PH 2012-03-25 1527 CR3A          59  1552   EW8DJ         59  429    1
QSO: 21345 PH 2012-03-25 1527 CR3A          59  2243   W9AV          59  685    0
QSO: 28409 PH 2012-03-25 1527 CR3A          59  1553   N4LZ          59  116    1
QSO: 21345 PH 2012-03-25 1527 CR3A          59  2244   W1HFD         59  427    0
QSO: 28409 PH 2012-03-25 1528 CR3A          59  1554   VE3EN         59  032    1
QSO: 28409 PH 2012-03-25 1528 CR3A          59  1555   RV1AP         59  051    1
QSO: 28409 PH 2012-03-25 1528 CR3A          59  1556   K4FYM         59  218    1
QSO: 21345 PH 2012-03-25 1528 CR3A          59  2245   WB6PJC        59  072    0
QSO: 28409 PH 2012-03-25 1529 CR3A          59  1557   VE2EBK        59  515    1
QSO: 21345 PH 2012-03-25 1529 CR3A          59  2246   F4FNL         59  048    0
QSO: 21345 PH 2012-03-25 1529 CR3A          59  2247   DL6ZXG        59  072    0
QSO: 21345 PH 2012-03-25 1529 CR3A          59  2248   KE2VB         59  1083   0
QSO: 21345 PH 2012-03-25 1530 CR3A          59  2249   W9GFB         59  100    0
QSO: 21345 PH 2012-03-25 1530 CR3A          59  2250   S57OWA        59  196    0
QSO: 21345 PH 2012-03-25 1530 CR3A          59  2251   OK2WYK        59  015    0
QSO: 28325 PH 2012-03-25 1530 CR3A          59  1558   TR8CA         59  452    1
QSO: 21345 PH 2012-03-25 1531 CR3A          59  2252   PA2COD        59  108    0
QSO: 21345 PH 2012-03-25 1531 CR3A          59  2253   DL9MWG        59  008    0
QSO: 28409 PH 2012-03-25 1531 CR3A          59  1559   PY2SBY        59  274    1
QSO: 21345 PH 2012-03-25 1531 CR3A          59  2254   RN3ZC         59  545    0
QSO: 21345 PH 2012-03-25 1532 CR3A          59  2255   OM1ADX        59  410    0
QSO: 21345 PH 2012-03-25 1532 CR3A          59  2256   K0GXI         59  009    0
QSO: 28409 PH 2012-03-25 1532 CR3A          59  1560   LU9EY         59  216    1
QSO: 21345 PH 2012-03-25 1532 CR3A          59  2257   OH1LTU        59  097    0
QSO: 21345 PH 2012-03-25 1533 CR3A          59  2258   IZ1UZM        59  091    0
QSO: 21345 PH 2012-03-25 1534 CR3A          59  2259   I1DXD         59  341    0
QSO: 28409 PH 2012-03-25 1534 CR3A          59  1561   W8JGU         59  052    1
QSO: 21345 PH 2012-03-25 1535 CR3A          59  2260   UX6IB         59  308    0
QSO: 21345 PH 2012-03-25 1535 CR3A          59  2261   LU5MT         59  254    0
QSO: 28409 PH 2012-03-25 1535 CR3A          59  1562   AJ4RW         59  956    1
QSO: 28409 PH 2012-03-25 1535 CR3A          59  1563   AD4RE         59  239    1
QSO: 21345 PH 2012-03-25 1535 CR3A          59  2262   RA4ACX        59  662    0
QSO: 21345 PH 2012-03-25 1536 CR3A          59  2263   WV0T          59  109    0
QSO: 21345 PH 2012-03-25 1536 CR3A          59  2264   AA6WH         59  112    0
QSO: 28409 PH 2012-03-25 1536 CR3A          59  1564   N4PAD         59  001    1
QSO: 21345 PH 2012-03-25 1537 CR3A          59  2265   KB1WKB        59  049    0
QSO: 21345 PH 2012-03-25 1537 CR3A          59  2266   KB0R          59  015    0
QSO: 28409 PH 2012-03-25 1537 CR3A          59  1565   VE3EJ         59  3414   1
QSO: 21345 PH 2012-03-25 1537 CR3A          59  2267   AA6PW         59  1851   0
QSO: 21345 PH 2012-03-25 1538 CR3A          59  2268   K5LJ          59  039    0
QSO: 21345 PH 2012-03-25 1538 CR3A          59  2269   WA2TML        59  212    0
QSO: 28409 PH 2012-03-25 1539 CR3A          59  1566   SV8IJZ        59  019    1
QSO: 21345 PH 2012-03-25 1539 CR3A          59  2270   DC9FN         59  048    0
QSO: 28409 PH 2012-03-25 1539 CR3A          59  1567   OH1MRR        59  066    1
QSO: 21345 PH 2012-03-25 1539 CR3A          59  2271   NS4X          59  173    0
QSO: 21345 PH 2012-03-25 1540 CR3A          59  2272   VE3VID        59  011    0
QSO: 28409 PH 2012-03-25 1540 CR3A          59  1568   UZ5UA         59  001    1
QSO: 21345 PH 2012-03-25 1540 CR3A          59  2273   NK8N          59  194    0
QSO: 21345 PH 2012-03-25 1540 CR3A          59  2274   W6GJB         59  469    0
QSO: 21345 PH 2012-03-25 1540 CR3A          59  2275   VE3TU         59  202    0
QSO: 28409 PH 2012-03-25 1540 CR3A          59  1569   RZ3DA         59  035    1
QSO: 21345 PH 2012-03-25 1541 CR3A          59  2276   XE1XOE        59  561    0
QSO: 21345 PH 2012-03-25 1541 CR3A          59  2277   DF2SD         59  962    0
QSO: 28409 PH 2012-03-25 1541 CR3A          59  1570   OH2LU         59  465    1
QSO: 21345 PH 2012-03-25 1541 CR3A          59  2278   KC0MPQ        59  180    0
QSO: 28409 PH 2012-03-25 1542 CR3A          59  1571   AA7TJ         59  186    1
QSO: 21345 PH 2012-03-25 1542 CR3A          59  2279   W9YK          59  135    0
QSO: 21345 PH 2012-03-25 1542 CR3A          59  2280   NA7RH         59  004    0
QSO: 28409 PH 2012-03-25 1543 CR3A          59  1572   RW5D          59  049    1
QSO: 21345 PH 2012-03-25 1543 CR3A          59  2281   W5GTL         27  027    0
QSO: 21345 PH 2012-03-25 1544 CR3A          59  2282   DO1PB         59  008    0
QSO: 21345 PH 2012-03-25 1544 CR3A          59  2283   N5AW          59  073    0
QSO: 28405 PH 2012-03-25 1544 CR3A          59  1573   KM9P          59  027    1
QSO: 21345 PH 2012-03-25 1545 CR3A          59  2284   IZ1HBC        59  100    0
QSO: 21345 PH 2012-03-25 1545 CR3A          59  2285   RA1AL         59  245    0
QSO: 28410 PH 2012-03-25 1545 CR3A          59  1574   WM5R          59  2795   1
QSO: 21345 PH 2012-03-25 1546 CR3A          59  2286   9A1RKV        59  038    0
QSO: 21345 PH 2012-03-25 1546 CR3A          59  2287   NA1QP         59  408    0
QSO: 21345 PH 2012-03-25 1546 CR3A          59  2288   DF9FT         59  267    0
QSO: 21345 PH 2012-03-25 1547 CR3A          59  2289   RZ3DN         59  456    0
QSO: 28452 PH 2012-03-25 1547 CR3A          59  1575   LW1HR         59  361    1
QSO: 21345 PH 2012-03-25 1547 CR3A          59  2290   W0LSD         59  202    0
QSO: 28410 PH 2012-03-25 1548 CR3A          59  1576   AJ4VE         59  306    1
QSO: 28410 PH 2012-03-25 1548 CR3A          59  1577   N5DO          59  1353   1
QSO: 21345 PH 2012-03-25 1549 CR3A          59  2291   AC8JF         59  199    0
QSO: 21345 PH 2012-03-25 1549 CR3A          59  2292   M4U           59  1332   0
QSO: 21345 PH 2012-03-25 1549 CR3A          59  2293   NV9X          59  167    0
QSO: 21345 PH 2012-03-25 1550 CR3A          59  2294   WF7T          59  010    0
QSO: 28410 PH 2012-03-25 1550 CR3A          59  1578   AI4C          59  055    1
QSO: 21345 PH 2012-03-25 1550 CR3A          59  2295   K6LG          59  001    0
QSO: 28410 PH 2012-03-25 1551 CR3A          59  1579   W4JS          59  223    1
QSO: 21345 PH 2012-03-25 1551 CR3A          59  2296   K6MMU         59  193    0
QSO: 28410 PH 2012-03-25 1551 CR3A          59  1580   AF5FM         59  175    1
QSO: 28410 PH 2012-03-25 1551 CR3A          59  1581   W4NI          59  187    1
QSO: 21345 PH 2012-03-25 1552 CR3A          59  2297   KR8T          59  157    0
QSO: 21345 PH 2012-03-25 1552 CR3A          59  2298   PA4J          59  182    0
QSO: 21345 PH 2012-03-25 1552 CR3A          59  2299   DJ2QV         59  204    0
QSO: 21345 PH 2012-03-25 1553 CR3A          59  2300   K9ZI          59  009    0
QSO: 21345 PH 2012-03-25 1553 CR3A          59  2301   VE1RHP        59  244    0
QSO: 21345 PH 2012-03-25 1554 CR3A          59  2302   F5JTV         59  029    0
QSO: 28410 PH 2012-03-25 1554 CR3A          59  1582   UT4RF         59  228    1
QSO: 21345 PH 2012-03-25 1554 CR3A          59  2303   DL5MEL        59  002    0
QSO: 21345 PH 2012-03-25 1554 CR3A          59  2304   K2GNR         59  056    0
QSO: 28410 PH 2012-03-25 1555 CR3A          59  1583   AA4V          59  110    1
QSO: 21345 PH 2012-03-25 1555 CR3A          59  2305   TC1DX         59  143    0
QSO: 28410 PH 2012-03-25 1555 CR3A          59  1584   WV4I          59  141    1
QSO: 28410 PH 2012-03-25 1555 CR3A          59  1585   OZ2DB         59  199    1
QSO: 21345 PH 2012-03-25 1555 CR3A          59  2306   N9XP          59  044    0
QSO: 21345 PH 2012-03-25 1556 CR3A          59  2307   PA9RD         59  112    0
QSO: 21345 PH 2012-03-25 1556 CR3A          59  2308   K4IU          59  009    0
QSO: 28410 PH 2012-03-25 1556 CR3A          59  1586   TA2ATG        59  005    1
QSO: 21345 PH 2012-03-25 1556 CR3A          59  2309   W8WCQ         59  035    0
QSO: 21345 PH 2012-03-25 1557 CR3A          59  2310   N9VPV         59  148    0
QSO: 28410 PH 2012-03-25 1557 CR3A          59  1587   CQ3L          59  1390   1
QSO: 21345 PH 2012-03-25 1557 CR3A          59  2311   W3MR          59  035    0
QSO: 28410 PH 2012-03-25 1557 CR3A          59  1588   NT5C          59  063    1
QSO: 21345 PH 2012-03-25 1558 CR3A          59  2312   VE2AWR        59  330    0
QSO: 21345 PH 2012-03-25 1558 CR3A          59  2313   IZ1ANK        59  651    0
QSO: 28410 PH 2012-03-25 1558 CR3A          59  1589   AB5XZ         59  172    1
QSO: 21345 PH 2012-03-25 1558 CR3A          59  2314   R3LA          59  225    0
QSO: 21345 PH 2012-03-25 1559 CR3A          59  2315   TA3CP         59  012    0
QSO: 28410 PH 2012-03-25 1559 CR3A          59  1590   KD5BIS        59  032    1
QSO: 21345 PH 2012-03-25 1559 CR3A          59  2316   VE3LMP        59  005    0
QSO: 28410 PH 2012-03-25 1559 CR3A          59  1591   KT4ZB         59  1045   1
QSO: 21345 PH 2012-03-25 1559 CR3A          59  2317   VE9AA         59  395    0
QSO: 28410 PH 2012-03-25 1600 CR3A          59  1592   AA5N          59  113    1
QSO: 28410 PH 2012-03-25 1600 CR3A          59  1593   W5YSX         59  162    1
QSO: 28410 PH 2012-03-25 1600 CR3A          59  1594   XE2B          59  186    1
QSO: 21345 PH 2012-03-25 1601 CR3A          59  2318   DK7FS         59  050    0
QSO: 28410 PH 2012-03-25 1601 CR3A          59  1595   W5FIT         59  341    1
QSO: 21345 PH 2012-03-25 1601 CR3A          59  2319   OH6K          59  444    0
QSO: 28410 PH 2012-03-25 1601 CR3A          59  1596   WA5SYU        59  124    1
QSO: 28410 PH 2012-03-25 1602 CR3A          59  1597   TC1DX         59  149    1
QSO: 21345 PH 2012-03-25 1602 CR3A          59  2320   IZ2SMQ        59  144    0
QSO: 28410 PH 2012-03-25 1602 CR3A          59  1598   WP3GW         59  430    1
QSO: 21345 PH 2012-03-25 1603 CR3A          59  2321   HB9VZ         59  019    0
QSO: 28410 PH 2012-03-25 1603 CR3A          59  1599   WC1Z          59  027    1
QSO: 28410 PH 2012-03-25 1603 CR3A          59  1600   W1ABO         59  167    1
QSO: 28410 PH 2012-03-25 1603 CR3A          59  1601   W4QN          59  773    1
QSO: 21345 PH 2012-03-25 1603 CR3A          59  2322   NY3V          59  015    0
QSO: 28410 PH 2012-03-25 1604 CR3A          59  1602   K4DAE         59  004    1
QSO: 21345 PH 2012-03-25 1604 CR3A          59  2323   DK0MN         59  064    0
QSO: 28410 PH 2012-03-25 1605 CR3A          59  1603   VE9HF         59  1884   1
QSO: 21345 PH 2012-03-25 1605 CR3A          59  2324   NX1T          59  032    0
QSO: 28410 PH 2012-03-25 1605 CR3A          59  1604   KR4AE/QRP     59  126    1
QSO: 28410 PH 2012-03-25 1606 CR3A          59  1605   WD4AB         59  019    1
QSO: 28410 PH 2012-03-25 1606 CR3A          59  1606   K4JAF         59  081    1
QSO: 28410 PH 2012-03-25 1606 CR3A          59  1607   KE5SNJ        59  067    1
QSO: 28410 PH 2012-03-25 1606 CR3A          59  1608   N4BCD         59  070    1
QSO: 21345 PH 2012-03-25 1607 CR3A          59  2325   K2CDP         59  126    0
QSO: 21345 PH 2012-03-25 1607 CR3A          59  2326   G4SWE         59  100    0
QSO: 28410 PH 2012-03-25 1607 CR3A          59  1609   AK7AZ         59  324    1
QSO: 21345 PH 2012-03-25 1607 CR3A          59  2327   RU5TT         59  1958   0
QSO: 28410 PH 2012-03-25 1608 CR3A          59  1610   W3TZ          59  432    1
QSO: 28410 PH 2012-03-25 1608 CR3A          59  1611   YT3M          59  1700   1
QSO: 28410 PH 2012-03-25 1608 CR3A          59  1612   SV1GRN        59  010    1
QSO: 28410 PH 2012-03-25 1609 CR3A          59  1613   KC4WWL        59  022    1
QSO: 21345 PH 2012-03-25 1609 CR3A          59  2328   K4REB         59  340    0
QSO: 28410 PH 2012-03-25 1609 CR3A          59  1614   NR9A          59  251    1
QSO: 21345 PH 2012-03-25 1609 CR3A          59  2329   LZ3FN         59  240    0
QSO: 28410 PH 2012-03-25 1609 CR3A          59  1615   SI5Y          59  055    1
QSO: 21345 PH 2012-03-25 1610 CR3A          59  2330   NA8M          59  008    0
QSO: 28410 PH 2012-03-25 1610 CR3A          59  1616   W4KW          59  562    1
QSO: 28410 PH 2012-03-25 1610 CR3A          59  1617   AG0X          59  003    1
QSO: 21345 PH 2012-03-25 1611 CR3A          59  2331   DL6EZ         59  219    0
QSO: 14121 PH 2012-03-25 1611 CR3A          59  1882   RO1B          59  229    1
QSO: 21345 PH 2012-03-25 1611 CR3A          59  2332   AB2DE         59  704    0
QSO: 28397 PH 2012-03-25 1611 CR3A          59  1618   HI8LAM/3      59  1693   1
QSO: 21345 PH 2012-03-25 1611 CR3A          59  2333   WK1J          59  168    0
QSO: 21345 PH 2012-03-25 1612 CR3A          59  2334   W9FI          59  352    0
QSO: 28410 PH 2012-03-25 1612 CR3A          59  1619   W6RLL         59  116    1
QSO: 28410 PH 2012-03-25 1613 CR3A          59  1620   YM3KB         59  089    1
QSO: 21345 PH 2012-03-25 1613 CR3A          59  2335   N5BSA         59  025    0
QSO: 28410 PH 2012-03-25 1613 CR3A          59  1621   YO9BXC        59  113    1
QSO: 21345 PH 2012-03-25 1613 CR3A          59  2336   W6PS          59  061    0
QSO: 28410 PH 2012-03-25 1613 CR3A          59  1622   AE5NO         59  018    1
