START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LX7I
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 13004292
OPERATORS: LX2A
CLUB: Rhein Ruhr DX Association
NAME: Philippe Lutty
SOAPBOX: Due to technical Problems I was not able to operate 36 hours.
QSO:  3785 PH 2012-03-24 0000 LX7I          59  0001   DR5N          59  002
QSO:  7199 PH 2012-03-25 0619 LX7I          59  2819   K4KGG         59  020
QSO:  7199 PH 2012-03-25 0620 LX7I          59  2820   K7HPH         59  116
QSO:  7199 PH 2012-03-25 0620 LX7I          59  2821   G5O           59  643
QSO:  7199 PH 2012-03-25 0620 LX7I          59  2822   F5BTH         59  086
QSO:  7199 PH 2012-03-25 0621 LX7I          59  2823   ZW4O          59  2006
QSO:  7199 PH 2012-03-25 0622 LX7I          59  2824   N8VKX         59  011
QSO:  7199 PH 2012-03-25 0622 LX7I          59  2825   9A8A          59  030
QSO:  7199 PH 2012-03-25 0622 LX7I          59  2826   WA8JOC        59  032
QSO:  7199 PH 2012-03-25 0622 LX7I          59  2827   WP2Z          59  3948
QSO:  7199 PH 2012-03-25 0623 LX7I          59  2828   W6GX          59  057
QSO:  7199 PH 2012-03-25 0623 LX7I          59  2829   OE3SEU        59  089
QSO:  7199 PH 2012-03-25 0624 LX7I          59  2830   G3RTU         59  127
QSO:  7199 PH 2012-03-25 0624 LX7I          59  2831   KA2SDD        59  041
QSO:  7199 PH 2012-03-25 0624 LX7I          59  2832   W8REW         59  056
QSO:  7199 PH 2012-03-25 0625 LX7I          59  2833   OM4DN         59  352
QSO:  7199 PH 2012-03-25 0626 LX7I          59  2834   OL0W          59  478
QSO:  7199 PH 2012-03-25 0626 LX7I          59  2835   VK3GK         59  173
QSO:  7199 PH 2012-03-25 0627 LX7I          59  2836   DK7AN         59  091
QSO:  7199 PH 2012-03-25 0627 LX7I          59  2837   K4OYY         59  001
QSO:  7199 PH 2012-03-25 0628 LX7I          59  2838   IK8UND        59  567
QSO:  7199 PH 2012-03-25 0628 LX7I          59  2839   NE5LL         59  355
QSO:  7199 PH 2012-03-25 0629 LX7I          59  2840   OK1UG         59  847
QSO:  7199 PH 2012-03-25 0629 LX7I          59  2841   UA4FEN        59  1846
QSO:  7199 PH 2012-03-25 0630 LX7I          59  2842   LA7TN         59  094
QSO:  7199 PH 2012-03-25 0630 LX7I          59  2843   WM6A          59  372
QSO:  7199 PH 2012-03-25 0630 LX7I          59  2844   9A1MB         59  001
QSO:  7199 PH 2012-03-25 0631 LX7I          59  2845   WB0GBI        59  072
QSO:  7199 PH 2012-03-25 0632 LX7I          59  2846   TM5FFT        59  436
QSO:  7199 PH 2012-03-25 0632 LX7I          59  2847   HB9ELE        59  015
QSO:  7199 PH 2012-03-25 0632 LX7I          59  2848   W4AMP         59  014
QSO:  7199 PH 2012-03-25 0633 LX7I          59  2849   II2S          59  1595
QSO:  7199 PH 2012-03-25 0633 LX7I          59  2850   KE3X          59  970
QSO:  7199 PH 2012-03-25 0635 LX7I          59  2851   G1T           59  446
QSO:  7199 PH 2012-03-25 0635 LX7I          59  2852   G4SGI         59  229
QSO:  7199 PH 2012-03-25 0636 LX7I          59  2853   K0NRH         59  009
QSO:  7199 PH 2012-03-25 0637 LX7I          59  2854   DL1JKK        59  356
QSO:  7199 PH 2012-03-25 0637 LX7I          59  2855   IZ5MKA        59  195
QSO:  7199 PH 2012-03-25 0638 LX7I          59  2856   DL2A          59  403
QSO:  7199 PH 2012-03-25 0638 LX7I          59  2857   LY1DJ         59  268
QSO:  7199 PH 2012-03-25 0639 LX7I          59  2858   OZ1KVM        59  270
QSO:  7199 PH 2012-03-25 0639 LX7I          59  2859   DL9GWD        59  549
QSO:  7199 PH 2012-03-25 0640 LX7I          59  2860   SM6MVE        59  305
QSO:  7199 PH 2012-03-25 0641 LX7I          59  2861   WX4US         59  169
QSO:  7199 PH 2012-03-25 0641 LX7I          59  2862   W0NO          59  259
QSO:  7199 PH 2012-03-25 0642 LX7I          59  2863   IZ5FSO        59  062
QSO:  7199 PH 2012-03-25 0642 LX7I          59  2864   IN3AUD        59  039
QSO:  7199 PH 2012-03-25 0642 LX7I          59  2865   9A2UU         59  135
QSO:  7199 PH 2012-03-25 0643 LX7I          59  2866   LA5LJA        59  488
QSO:  7199 PH 2012-03-25 0643 LX7I          59  2867   PI4W          59  288
QSO:  7199 PH 2012-03-25 0644 LX7I          59  2868   F1RHS         59  203
QSO:  7199 PH 2012-03-25 0644 LX7I          59  2869   CQ3L          59  610
QSO:  7199 PH 2012-03-25 0645 LX7I          59  2870   VE3OI         59  1793
QSO:  7199 PH 2012-03-25 0645 LX7I          59  2871   DL1BA         59  138
QSO:  7199 PH 2012-03-25 0645 LX7I          59  2872   GW3NAS        59  069
QSO:  7199 PH 2012-03-25 0646 LX7I          59  2873   WA1YLN        59  039
QSO:  7199 PH 2012-03-25 0646 LX7I          59  2874   HB9WDY        59  393
QSO:  7199 PH 2012-03-25 0647 LX7I          59  2875   UR4U          59  897
QSO:  7199 PH 2012-03-25 0647 LX7I          59  2876   EA2DP         59  032
QSO:  7199 PH 2012-03-25 0647 LX7I          59  2877   GW4BKG        59  264
QSO:  7199 PH 2012-03-25 0648 LX7I          59  2878   ON7GB         59  627
QSO:  7199 PH 2012-03-25 0648 LX7I          59  2879   G8XTJ         59  134
QSO:  7199 PH 2012-03-25 0649 LX7I          59  2880   IZ4SWL        59  319
QSO:  7199 PH 2012-03-25 0649 LX7I          59  2881   YT2VP         59  356
QSO:  7199 PH 2012-03-25 0650 LX7I          59  2882   N2VV          59  065
QSO:  7199 PH 2012-03-25 0650 LX7I          59  2883   NY6N          59  3214
QSO:  7199 PH 2012-03-25 0650 LX7I          59  2884   RA3SI         59  183
QSO:  7199 PH 2012-03-25 0651 LX7I          59  2885   MI5JYK        59  164
QSO:  7199 PH 2012-03-25 0651 LX7I          59  2886   IZ5OQX        59  192
QSO:  7199 PH 2012-03-25 0652 LX7I          59  2887   IK7XLU        59  030
QSO:  7199 PH 2012-03-25 0652 LX7I          59  2888   YO8KOC        59  103
QSO:  7199 PH 2012-03-25 0652 LX7I          59  2889   IN3MSD        59  022
QSO:  7199 PH 2012-03-25 0653 LX7I          59  2890   EB3JT         59  107
QSO:  7199 PH 2012-03-25 0654 LX7I          59  2891   OZ1ACB        59  360
QSO:  7199 PH 2012-03-25 0654 LX7I          59  2892   KA3SBF        59  159
QSO:  7199 PH 2012-03-25 0655 LX7I          59  2893   AK5DX         59  780
QSO:  7199 PH 2012-03-25 0655 LX7I          59  2894   IW2ERT        59  261
QSO:  7199 PH 2012-03-25 0655 LX7I          59  2895   HB8CSA        59  1868
QSO:  7199 PH 2012-03-25 0656 LX7I          59  2896   G4DFI         59  292
QSO:  7199 PH 2012-03-25 0657 LX7I          59  2897   DG5NGS        59  005
QSO:  7199 PH 2012-03-25 0657 LX7I          59  2898   9A202JK       59  489
QSO:  7199 PH 2012-03-25 0658 LX7I          59  2899   SP2QOT        59  215
QSO:  7199 PH 2012-03-25 0658 LX7I          59  2900   F4CPF         59  100
QSO:  7199 PH 2012-03-25 0658 LX7I          59  2901   OZ5TL         59  244
QSO:  7199 PH 2012-03-25 0658 LX7I          59  2902   G7UOU         59  019
QSO:  7199 PH 2012-03-25 0659 LX7I          59  2903   DJ7JC         59  109
QSO:  7199 PH 2012-03-25 0659 LX7I          59  2904   LA3HPA        59  234
QSO:  7199 PH 2012-03-25 0700 LX7I          59  2905   CT2KCG        59  121
QSO:  7199 PH 2012-03-25 0700 LX7I          59  2906   S51DX         59  266
QSO:  7199 PH 2012-03-25 0701 LX7I          59  2907   DJ5AN         59  146
QSO:  7199 PH 2012-03-25 0701 LX7I          59  2908   IZ7HHO        59  064
QSO:  7199 PH 2012-03-25 0702 LX7I          59  2909   EA5UJ         59  058
QSO:  7199 PH 2012-03-25 0702 LX7I          59  2910   F1IWH         59  076
QSO:  7199 PH 2012-03-25 0702 LX7I          59  2911   RV1CC         59  112
QSO:  7199 PH 2012-03-25 0703 LX7I          59  2912   SP1QXK        59  210
QSO:  7199 PH 2012-03-25 0704 LX7I          59  2913   PA3EVY        59  185
QSO:  7199 PH 2012-03-25 0704 LX7I          59  2914   S51A          59  2288
QSO: 28482 PH 2012-03-25 1113 LX7I          59  2915   LU1EXR        59  155
QSO: 28482 PH 2012-03-25 1115 LX7I          59  2916   PY2EMP        59  712
QSO: 28482 PH 2012-03-25 1116 LX7I          59  2917   PY2SBY        59  212
QSO: 28482 PH 2012-03-25 1117 LX7I          59  2918   EA8OM         59  575
QSO: 28482 PH 2012-03-25 1117 LX7I          59  2919   PU2UIB        59  082
QSO: 28482 PH 2012-03-25 1118 LX7I          59  2920   CX3TQ         59  211
QSO: 28482 PH 2012-03-25 1119 LX7I          59  2921   OQ5M          59  1309
QSO: 28482 PH 2012-03-25 1120 LX7I          59  2922   PR5A          59  628
QSO: 28482 PH 2012-03-25 1120 LX7I          59  2923   OR1Z          59  924
QSO: 28482 PH 2012-03-25 1120 LX7I          59  2924   SJ6A          59  053
QSO: 28482 PH 2012-03-25 1121 LX7I          59  2925   LP1H          59  1980
QSO: 28482 PH 2012-03-25 1121 LX7I          59  2926   PY3PA         59  267
QSO: 28482 PH 2012-03-25 1121 LX7I          59  2927   DF0BV         59  509
QSO: 28482 PH 2012-03-25 1122 LX7I          59  2928   IO7T          59  1128
QSO: 28482 PH 2012-03-25 1122 LX7I          59  2929   R7MX          59  065
QSO: 28482 PH 2012-03-25 1123 LX7I          59  2930   VK7GN         59  454
QSO: 28482 PH 2012-03-25 1123 LX7I          59  2931   RN6MA         59  135
QSO: 28482 PH 2012-03-25 1123 LX7I          59  2932   DH8BQA        59  628
QSO: 28482 PH 2012-03-25 1124 LX7I          59  2933   UA6GU         59  029
QSO: 28482 PH 2012-03-25 1124 LX7I          59  2934   RA4WC         59  494
QSO: 28482 PH 2012-03-25 1125 LX7I          59  2935   RA9AN         59  201
QSO: 28482 PH 2012-03-25 1126 LX7I          59  2936   DO7DU         59  132
QSO: 28482 PH 2012-03-25 1126 LX7I          59  2937   RN4HFJ        59  412
QSO: 28482 PH 2012-03-25 1127 LX7I          59  2938   SV5DKL        59  1552
QSO: 28482 PH 2012-03-25 1127 LX7I          59  2939   YB0COU        59  152
QSO: 28482 PH 2012-03-25 1127 LX7I          59  2940   IK2SND        59  1175
QSO: 28482 PH 2012-03-25 1127 LX7I          59  2941   DP3D          59  124
QSO: 28482 PH 2012-03-25 1128 LX7I          59  2942   RZ0SZZ        59  1706
QSO: 28482 PH 2012-03-25 1129 LX7I          59  2943   G0UWK         59  059
QSO: 28482 PH 2012-03-25 1129 LX7I          59  2944   ON6NL         59  182
QSO: 28482 PH 2012-03-25 1129 LX7I          59  2945   RA4CLU        59  073
QSO: 28482 PH 2012-03-25 1130 LX7I          59  2946   UP0L          59  3890
QSO: 28482 PH 2012-03-25 1131 LX7I          59  2947   DP6T          59  299
QSO: 28482 PH 2012-03-25 1131 LX7I          59  2948   RF9C          59  4807
QSO: 28482 PH 2012-03-25 1132 LX7I          59  2949   9M2IDJ        59  412
QSO: 28482 PH 2012-03-25 1132 LX7I          59  2950   IV3MGN        59  039
QSO: 28482 PH 2012-03-25 1133 LX7I          59  2951   DF2TT         59  582
QSO: 28482 PH 2012-03-25 1134 LX7I          59  2952   UA9WO         59  007
QSO: 28482 PH 2012-03-25 1134 LX7I          59  2953   R9SA          59  103
QSO: 28482 PH 2012-03-25 1135 LX7I          59  2954   PA2DB         59  004
QSO: 28482 PH 2012-03-25 1136 LX7I          59  2955   UA6II         59  243
QSO: 28482 PH 2012-03-25 1136 LX7I          59  2956   RU6HL         59  362
QSO: 28482 PH 2012-03-25 1137 LX7I          59  2957   YF1AR         59  242
QSO: 28482 PH 2012-03-25 1137 LX7I          59  2958   UA6GF         59  791
QSO: 28482 PH 2012-03-25 1137 LX7I          59  2959   G3SVD         59  380
QSO: 28482 PH 2012-03-25 1138 LX7I          59  2960   IR4C          59  473
QSO: 28482 PH 2012-03-25 1138 LX7I          59  2961   UA9SAW        59  312
QSO: 28482 PH 2012-03-25 1139 LX7I          59  2962   DJ1TO         59  259
QSO: 28482 PH 2012-03-25 1140 LX7I          59  2963   UA4LX         59  134
QSO: 28482 PH 2012-03-25 1141 LX7I          59  2964   RN6AT         59  060
QSO: 28482 PH 2012-03-25 1141 LX7I          59  2965   DL9OHA        59  503
QSO: 28482 PH 2012-03-25 1141 LX7I          59  2966   RW4WN         59  118
QSO: 28482 PH 2012-03-25 1142 LX7I          59  2967   DJ1ZU         59  076
QSO: 28482 PH 2012-03-25 1142 LX7I          59  2968   PQ5B          59  3388
QSO: 28482 PH 2012-03-25 1143 LX7I          59  2969   DG7JB         59  256
QSO: 28482 PH 2012-03-25 1144 LX7I          59  2970   EA3NA         59  203
QSO: 28482 PH 2012-03-25 1144 LX7I          59  2971   RX0AE         59  740
QSO: 28482 PH 2012-03-25 1145 LX7I          59  2972   RA9C          59  235
QSO: 28482 PH 2012-03-25 1145 LX7I          59  2973   RV9WND        59  307
QSO: 28482 PH 2012-03-25 1146 LX7I          59  2974   DK4FP         59  027
QSO: 28482 PH 2012-03-25 1148 LX7I          59  2975   YC6EI         59  083
QSO: 28482 PH 2012-03-25 1149 LX7I          59  2976   DF2WF         59  049
QSO: 28482 PH 2012-03-25 1150 LX7I          59  2977   DL9GWD        59  695
QSO: 28482 PH 2012-03-25 1150 LX7I          59  2978   EA5EOR        59  248
QSO: 28482 PH 2012-03-25 1152 LX7I          59  2979   OS8A          59  1355
QSO: 28482 PH 2012-03-25 1152 LX7I          59  2980   RA9SF         59  120
QSO: 28482 PH 2012-03-25 1153 LX7I          59  2981   YB1LZ         59  333
QSO: 28482 PH 2012-03-25 1154 LX7I          59  2982   DU1GM         59  007
QSO: 28482 PH 2012-03-25 1154 LX7I          59  2983   G0MBA         59  040
QSO: 28482 PH 2012-03-25 1155 LX7I          59  2984   RN7F          59  2800
QSO: 28482 PH 2012-03-25 1155 LX7I          59  2985   PB2A          59  093
QSO: 28482 PH 2012-03-25 1155 LX7I          59  2986   VU2XO         59  040
QSO: 28482 PH 2012-03-25 1156 LX7I          59  2987   IK2QIN        59  055
QSO: 28482 PH 2012-03-25 1156 LX7I          59  2988   4Z4DX         59  127
QSO: 28482 PH 2012-03-25 1156 LX7I          59  2989   OD5PY         59  254
QSO: 28482 PH 2012-03-25 1157 LX7I          59  2990   9A0W          59  231
QSO: 28482 PH 2012-03-25 1158 LX7I          59  2991   IZ5ASZ        59  165
QSO: 28482 PH 2012-03-25 1159 LX7I          59  2992   DK2OY         59  1944
QSO: 28482 PH 2012-03-25 1200 LX7I          59  2993   RT9J          59  058
QSO: 28482 PH 2012-03-25 1200 LX7I          59  2994   YB0AKM        59  261
QSO: 28482 PH 2012-03-25 1202 LX7I          59  2995   I0UZF         59  318
QSO: 28482 PH 2012-03-25 1202 LX7I          59  2996   UA8WAA        59  815
QSO: 28482 PH 2012-03-25 1203 LX7I          59  2997   UA9DR         59  068
QSO: 28482 PH 2012-03-25 1203 LX7I          59  2998   RX4YY         59  259
QSO: 28482 PH 2012-03-25 1204 LX7I          59  2999   I1POR         59  328
QSO: 28482 PH 2012-03-25 1204 LX7I          59  3000   LZ9W          59  576
QSO: 28482 PH 2012-03-25 1204 LX7I          59  3001   RU9AZ         59  087
QSO: 28482 PH 2012-03-25 1205 LX7I          59  3002   R8ABC         59  310
QSO: 28482 PH 2012-03-25 1206 LX7I          59  3003   RQ9I          59  113
QSO: 28482 PH 2012-03-25 1206 LX7I          59  3004   RA9AP         59  097
QSO: 28482 PH 2012-03-25 1206 LX7I          59  3005   OZ3BJ         59  178
QSO: 28482 PH 2012-03-25 1207 LX7I          59  3006   DL8ZAW        59  0239
QSO: 28482 PH 2012-03-25 1207 LX7I          59  3007   R9FR          59  609
QSO: 28482 PH 2012-03-25 1209 LX7I          59  3008   PA3BVI        59  017
QSO: 28482 PH 2012-03-25 1209 LX7I          59  3009   DJ8OG         59  1978
QSO: 28482 PH 2012-03-25 1210 LX7I          59  3010   RW9DW         59  480
QSO: 28482 PH 2012-03-25 1210 LX7I          59  3011   EO4M          59  1276
QSO: 28482 PH 2012-03-25 1211 LX7I          59  3012   DR1A          59  742
QSO: 28482 PH 2012-03-25 1211 LX7I          59  3013   UA6GG         59  049
QSO: 28482 PH 2012-03-25 1211 LX7I          59  3014   RN4AM         59  100
QSO: 28482 PH 2012-03-25 1211 LX7I          59  3015   RA9FEL        59  421
QSO: 28482 PH 2012-03-25 1212 LX7I          59  3016   RA1OD         59  076
QSO: 28482 PH 2012-03-25 1212 LX7I          59  3017   UA4HBM        59  665
QSO: 28482 PH 2012-03-25 1212 LX7I          59  3018   PY2TKB        59  536
QSO: 28482 PH 2012-03-25 1213 LX7I          59  3019   PY1KN         59  154
QSO: 28482 PH 2012-03-25 1213 LX7I          59  3020   DL7CM         59  108
QSO: 28482 PH 2012-03-25 1214 LX7I          59  3021   UI4I          59  1142
QSO: 28482 PH 2012-03-25 1214 LX7I          59  3022   YB0MWM        59  139
QSO: 28482 PH 2012-03-25 1216 LX7I          59  3023   LU3DAT        59  0106
QSO: 28482 PH 2012-03-25 1216 LX7I          59  3024   RV9AM         59  341
QSO: 28482 PH 2012-03-25 1216 LX7I          59  3025   PD3AL         59  087
QSO: 28482 PH 2012-03-25 1217 LX7I          59  3026   IZ8TDP        59  203
QSO: 28482 PH 2012-03-25 1217 LX7I          59  3027   OO7P          59  037
QSO: 28482 PH 2012-03-25 1217 LX7I          59  3028   PC2T          59  941
QSO: 28482 PH 2012-03-25 1218 LX7I          59  3029   RZ9AN         59  044
QSO: 28482 PH 2012-03-25 1218 LX7I          59  3030   RW4LQ         59  008
QSO: 28482 PH 2012-03-25 1219 LX7I          59  3031   DL4ZA         59  680
QSO: 28482 PH 2012-03-25 1219 LX7I          59  3032   RW4LC         59  119
QSO: 28482 PH 2012-03-25 1219 LX7I          59  3033   9A2U          59  499
QSO: 28482 PH 2012-03-25 1220 LX7I          59  3034   EX2T          59  879
QSO: 28482 PH 2012-03-25 1220 LX7I          59  3035   VU3MES        59  072
QSO: 28482 PH 2012-03-25 1221 LX7I          59  3036   RZ9UI         59  879
QSO: 28482 PH 2012-03-25 1221 LX7I          59  3037   YB1UUN        59  058
QSO: 28482 PH 2012-03-25 1221 LX7I          59  3038   UA6EU         59  074
QSO: 28482 PH 2012-03-25 1222 LX7I          59  3039   T6MO          59  293
QSO: 28482 PH 2012-03-25 1223 LX7I          59  3040   DF2SD         59  854
QSO: 28482 PH 2012-03-25 1223 LX7I          59  3041   RU6YZ         59  405
QSO: 28482 PH 2012-03-25 1223 LX7I          59  3042   UA4NC         59  378
QSO: 28482 PH 2012-03-25 1224 LX7I          59  3043   HB9ESS        59  035
QSO: 21307 PH 2012-03-25 1326 LX7I          59  3044   WA2HMM        59  050
QSO: 21307 PH 2012-03-25 1327 LX7I          59  3045   KF5IIU        59  004
QSO: 21307 PH 2012-03-25 1327 LX7I          59  3046   RU4PP         59  386
QSO: 21307 PH 2012-03-25 1328 LX7I          59  3047   K3FP          59  044
QSO: 21307 PH 2012-03-25 1328 LX7I          59  3048   K2GLW         59  013
QSO: 21307 PH 2012-03-25 1330 LX7I          59  3049   NN5J          59  2816
QSO: 21307 PH 2012-03-25 1330 LX7I          59  3050   VE3OI         59  1941
QSO: 21307 PH 2012-03-25 1330 LX7I          59  3051   RA3RBL        59  399
QSO: 21307 PH 2012-03-25 1331 LX7I          59  3052   UT0EO         59  295
QSO: 21307 PH 2012-03-25 1332 LX7I          59  3053   KC2JKU        59  012
QSO: 21307 PH 2012-03-25 1333 LX7I          59  3054   UR7CT         59  254
QSO: 21307 PH 2012-03-25 1334 LX7I          59  3055   W5LW          59  002
QSO: 21307 PH 2012-03-25 1335 LX7I          59  3056   KB1SNB        59  088
QSO: 21307 PH 2012-03-25 1335 LX7I          59  3057   RA3DGH        59  246
QSO: 21307 PH 2012-03-25 1336 LX7I          59  3058   NS4F          59  111
QSO: 21307 PH 2012-03-25 1336 LX7I          59  3059   K1DEC         59  042
QSO: 21307 PH 2012-03-25 1337 LX7I          59  3060   US5MSJ        59  159
QSO: 21307 PH 2012-03-25 1338 LX7I          59  3061   VE3HED/W4     59  093
QSO: 21307 PH 2012-03-25 1339 LX7I          59  3062   W8JRK         59  285
QSO: 21307 PH 2012-03-25 1340 LX7I          59  3063   W8JMF         59  070
QSO: 21307 PH 2012-03-25 1340 LX7I          59  3064   UY8IO         59  172
QSO: 21307 PH 2012-03-25 1341 LX7I          59  3065   AJ9C          59  002
QSO: 21307 PH 2012-03-25 1342 LX7I          59  3066   UR6IJ         59  215
QSO: 21307 PH 2012-03-25 1342 LX7I          59  3067   SX5P          59  1733
QSO: 21307 PH 2012-03-25 1343 LX7I          59  3068   N3QXC         59  293
QSO: 21307 PH 2012-03-25 1343 LX7I          59  3069   RA3YO         59  027
QSO: 21307 PH 2012-03-25 1344 LX7I          59  3070   WF3C          59  1320
QSO: 21307 PH 2012-03-25 1345 LX7I          59  3071   N1TYH         59  002
QSO: 21307 PH 2012-03-25 1345 LX7I          59  3072   LZ8E          59  1689
QSO: 21307 PH 2012-03-25 1345 LX7I          59  3073   K3MRG         59  062
QSO: 21307 PH 2012-03-25 1346 LX7I          59  3074   UP0L          59  4095
QSO: 21307 PH 2012-03-25 1346 LX7I          59  3075   WX4G          59  1056
QSO: 21307 PH 2012-03-25 1346 LX7I          59  3076   UA9XF         59  1017
QSO: 21307 PH 2012-03-25 1347 LX7I          59  3077   N4TOL         59  059
QSO: 21307 PH 2012-03-25 1347 LX7I          59  3078   N8NOE         59  027
QSO: 21307 PH 2012-03-25 1348 LX7I          59  3079   N0MA          59  427
QSO: 21307 PH 2012-03-25 1348 LX7I          59  3080   UA1ZLN        59  411
QSO: 21307 PH 2012-03-25 1348 LX7I          59  3081   K5UA          59  476
QSO: 21307 PH 2012-03-25 1349 LX7I          59  3082   HR5/F2JD      59  352
QSO: 21307 PH 2012-03-25 1350 LX7I          59  3083   VE3JAR        59  011
QSO: 21307 PH 2012-03-25 1350 LX7I          59  3084   US7UU         59  014
QSO: 21307 PH 2012-03-25 1351 LX7I          59  3085   KC4HYM        59  010
QSO: 21307 PH 2012-03-25 1352 LX7I          59  3086   SM3NFB        59  088
QSO: 21307 PH 2012-03-25 1352 LX7I          59  3087   VE3FZ         59  127
QSO: 21307 PH 2012-03-25 1353 LX7I          59  3088   SP1MWN        59  085
QSO: 21307 PH 2012-03-25 1353 LX7I          59  3089   CS5DX         59  218
QSO: 21307 PH 2012-03-25 1354 LX7I          59  3090   K0EMG         59  016
QSO: 21307 PH 2012-03-25 1354 LX7I          59  3091   SZ1A          59  1822
QSO: 21307 PH 2012-03-25 1355 LX7I          59  3092   OH6RM         59  1532
QSO: 21307 PH 2012-03-25 1355 LX7I          59  3093   WB8TNN        59  004
QSO: 21307 PH 2012-03-25 1356 LX7I          59  3094   K4UTI         59  099
QSO: 21307 PH 2012-03-25 1356 LX7I          59  3095   VE3JSQ        59  123
QSO: 21307 PH 2012-03-25 1357 LX7I          59  3096   S59ABC        59  1974
QSO: 21307 PH 2012-03-25 1357 LX7I          59  3097   WD4OJM        59  024
QSO: 21307 PH 2012-03-25 1358 LX7I          59  3098   N2ESP         59  411
QSO: 21307 PH 2012-03-25 1400 LX7I          59  3099   R3ZV          59  779
QSO: 21307 PH 2012-03-25 1401 LX7I          59  3100   CX2DK         59  1119
QSO: 21307 PH 2012-03-25 1404 LX7I          59  3101   K3MRK         59  167
QSO: 21312 PH 2012-03-25 1406 LX7I          59  3102   KJ8O          59  073
QSO: 21312 PH 2012-03-25 1407 LX7I          59  3103   R7FO          59  825
QSO: 21312 PH 2012-03-25 1407 LX7I          59  3104   KT1B          59  416
QSO: 21312 PH 2012-03-25 1408 LX7I          59  3105   XL3T          59  3301
QSO: 21312 PH 2012-03-25 1409 LX7I          59  3106   KB1P          59  034
QSO: 21312 PH 2012-03-25 1410 LX7I          59  3107   W8ASA         59  300
QSO: 21312 PH 2012-03-25 1411 LX7I          59  3108   R5DT          59  733
QSO: 21312 PH 2012-03-25 1412 LX7I          59  3109   KS0T          59  014
QSO: 21312 PH 2012-03-25 1413 LX7I          59  3110   K4DJ          59  011
QSO: 21312 PH 2012-03-25 1414 LX7I          59  3111   N1AMB         59  3124
QSO: 21312 PH 2012-03-25 1414 LX7I          59  3112   AA5BT         59  001
QSO: 21312 PH 2012-03-25 1414 LX7I          59  3113   US5ISV        59  302
QSO: 21312 PH 2012-03-25 1415 LX7I          59  3114   RA9JP         59  1362
QSO: 21312 PH 2012-03-25 1415 LX7I          59  3115   UR5FCM        59  164
QSO: 21312 PH 2012-03-25 1415 LX7I          59  3116   IZ5OQA        59  130
QSO: 21312 PH 2012-03-25 1416 LX7I          59  3117   OH8KVY        59  039
QSO: 21312 PH 2012-03-25 1416 LX7I          59  3118   RZ1AZ         59  181
QSO: 21312 PH 2012-03-25 1417 LX7I          59  3119   UA3AIU        59  589
QSO: 21312 PH 2012-03-25 1417 LX7I          59  3120   RA4ACX        59  622
QSO: 21312 PH 2012-03-25 1417 LX7I          59  3121   ON6BR         59  1134
QSO: 21312 PH 2012-03-25 1418 LX7I          59  3122   RX0AO         59  080
QSO: 21312 PH 2012-03-25 1418 LX7I          59  3123   ZS1LS         59  150
QSO: 21312 PH 2012-03-25 1420 LX7I          59  3124   K9EN          59  236
QSO: 21312 PH 2012-03-25 1421 LX7I          59  3125   PW2D          59  3271
QSO: 21312 PH 2012-03-25 1421 LX7I          59  3126   RA1AFR        59  334
QSO: 21312 PH 2012-03-25 1422 LX7I          59  3127   K1KXN         59  300
QSO: 21312 PH 2012-03-25 1422 LX7I          59  3128   RZ1AWT        59  291
QSO: 21312 PH 2012-03-25 1423 LX7I          59  3129   K5PRT         59  063
QSO: 21312 PH 2012-03-25 1423 LX7I          59  3130   W4AS          59  351
QSO: 21312 PH 2012-03-25 1424 LX7I          59  3131   WY1H          59  048
QSO: 21312 PH 2012-03-25 1425 LX7I          59  3132   WA2NLL        59  080
QSO: 21312 PH 2012-03-25 1426 LX7I          59  3133   VA3GD         59  174
QSO: 21312 PH 2012-03-25 1426 LX7I          59  3134   YO9HP         59  1199
QSO: 21312 PH 2012-03-25 1427 LX7I          59  3135   AJ4VE         59  279
QSO: 21312 PH 2012-03-25 1428 LX7I          59  3136   VE3RSA        59  125
QSO: 21312 PH 2012-03-25 1429 LX7I          59  3137   RM5D          59  1571
QSO: 21312 PH 2012-03-25 1430 LX7I          59  3138   VE3MIS        59  1096
QSO: 21312 PH 2012-03-25 1430 LX7I          59  3139   KC4MM         59  052
QSO: 21312 PH 2012-03-25 1430 LX7I          59  3140   W4GDG         59  284
QSO: 21312 PH 2012-03-25 1431 LX7I          59  3141   W1MHZ         59  050
QSO: 21312 PH 2012-03-25 1431 LX7I          59  3142   G0TSM         59  051
QSO: 21312 PH 2012-03-25 1432 LX7I          59  3143   KS1S          59  105
QSO: 21312 PH 2012-03-25 1432 LX7I          59  3144   WA1GS         59  024
QSO: 21312 PH 2012-03-25 1432 LX7I          59  3145   WB4YHF        59  018
QSO: 21312 PH 2012-03-25 1433 LX7I          59  3146   K3IE          59  193
QSO: 21312 PH 2012-03-25 1434 LX7I          59  3147   KF5ASG        59  021
QSO: 21312 PH 2012-03-25 1435 LX7I          59  3148   NG1R          59  1006
