START-OF-LOG: 3.0
CALLSIGN: UX0RR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1292128
LOCATION: DX
CLUB:
CREATED-BY: TR4W v.4.167
NAME: Konstantin Gorodniy
QSO:  3671 PH 2012-03-24 0000 UX0RR         59  1      S57L          59  1
QSO:  7181 PH 2012-03-25 1712 UX0RR         59  993    HB9MN         59  2039
QSO:  7188 PH 2012-03-25 1714 UX0RR         59  994    OK1NI         59  906
QSO:  7190 PH 2012-03-25 1716 UX0RR         59  995    OK2BGN        59  124
QSO:  7190 PH 2012-03-25 1719 UX0RR         59  996    YO9XC         59  442
QSO:  7190 PH 2012-03-25 1720 UX0RR         59  997    OM0A          59  1803
QSO:  7190 PH 2012-03-25 1724 UX0RR         59  998    DC6RI         59  976
QSO:  7190 PH 2012-03-25 1725 UX0RR         59  999    RV4LC         59  198
QSO:  7197 PH 2012-03-25 1728 UX0RR         59  1000   ES8SX         59  486
QSO:  7197 PH 2012-03-25 1728 UX0RR         59  1001   DL5RU         59  259
QSO:  7197 PH 2012-03-25 1729 UX0RR         59  1002   OH1LWZ        59  79
QSO:  7197 PH 2012-03-25 1730 UX0RR         59  1003   UR5RP         59  719
QSO:  7197 PH 2012-03-25 1730 UX0RR         59  1004   IZ3GNG        59  253
QSO:  7197 PH 2012-03-25 1731 UX0RR         59  1005   RN4CA         59  370
QSO:  7197 PH 2012-03-25 1731 UX0RR         59  1006   UY7MM         59  2570
QSO:  7197 PH 2012-03-25 1733 UX0RR         59  1007   UA8WAA        59  911
QSO:  7197 PH 2012-03-25 1734 UX0RR         59  1008   US6IKV        59  330
QSO:  7197 PH 2012-03-25 1756 UX0RR         59  1009   DL/KL1A       59  182
QSO:  7156 PH 2012-03-25 1802 UX0RR         59  1010   GM7V          59  2098
QSO:  7155 PH 2012-03-25 1803 UX0RR         59  1011   M0VKY         59  290
QSO:  7148 PH 2012-03-25 1805 UX0RR         59  1012   9K2HN         59  4109
QSO:  7135 PH 2012-03-25 1808 UX0RR         59  1013   E73ECJ        59  254
QSO:  7131 PH 2012-03-25 1809 UX0RR         59  1014   HG3R          59  2937
QSO:  7119 PH 2012-03-25 1812 UX0RR         59  1015   S51A          59  2973
QSO:  7115 PH 2012-03-25 1812 UX0RR         59  1016   IK6GPZ        59  702
QSO:  7108 PH 2012-03-25 1814 UX0RR         59  1017   RA1AL         59  315
QSO:  7100 PH 2012-03-25 1815 UX0RR         59  1018   DM9K          59  1901
QSO:  7088 PH 2012-03-25 1816 UX0RR         59  1019   RM5D          59  1731
QSO:  7075 PH 2012-03-25 1817 UX0RR         59  1020   RK4FM         59  985
QSO:  7069 PH 2012-03-25 1819 UX0RR         59  1021   RC9O          59  3592
QSO:  7063 PH 2012-03-25 1820 UX0RR         59  1022   HF3A          59  2736
QSO:  7053 PH 2012-03-25 1821 UX0RR         59  1023   EU1AZ         59  1659
QSO:  7048 PH 2012-03-25 1822 UX0RR         59  1024   YL8U          59  2887
QSO:  7042 PH 2012-03-25 1823 UX0RR         59  1025   HA5BSW        59  1006
QSO:  3800 PH 2012-03-25 1825 UX0RR         59  1026   SM3M          59  708
QSO:  3795 PH 2012-03-25 1826 UX0RR         59  1027   DP5P          59  676
QSO:  3783 PH 2012-03-25 1828 UX0RR         59  1028   IZ6FXP        59  517
QSO:  3774 PH 2012-03-25 1830 UX0RR         59  1029   SP3GTS        59  453
QSO:  3760 PH 2012-03-25 1832 UX0RR         59  1030   SQ8JX         59  543
QSO:  3755 PH 2012-03-25 1833 UX0RR         59  1031   OK1XQ         59  84
QSO:  3749 PH 2012-03-25 1834 UX0RR         59  1032   YL2GUV        59  375
QSO:  3747 PH 2012-03-25 1835 UX0RR         59  1033   9A2R          59  661
QSO:  3743 PH 2012-03-25 1837 UX0RR         59  1034   OK1CID        59  1101
QSO:  3722 PH 2012-03-25 1839 UX0RR         59  1035   UA1CEI        59  1788
QSO:  3739 PH 2012-03-25 1842 UX0RR         59  1036   E73ESP        59  871
QSO:  3761 PH 2012-03-25 1844 UX0RR         59  1037   SP4SHD        59  367
QSO:  3761 PH 2012-03-25 1845 UX0RR         59  1038   DR2K          59  291
QSO:  3761 PH 2012-03-25 1845 UX0RR         59  1039   UD3D          59  1899
QSO:  3790 PH 2012-03-25 1850 UX0RR         59  1040   SM4DQE        59  915
QSO:  3797 PH 2012-03-25 1852 UX0RR         59  1041   OM0CS         59  232
QSO:  7049 PH 2012-03-25 1855 UX0RR         59  1042   SP9PDF        59  412
QSO:  7057 PH 2012-03-25 1857 UX0RR         59  1043   DK2OY         59  2441
QSO:  7082 PH 2012-03-25 1901 UX0RR         59  1044   OZ1IKY        59  795
QSO: 14125 PH 2012-03-25 1910 UX0RR         59  1045   OR1Z          59  1296
QSO: 14145 PH 2012-03-25 1913 UX0RR         59  1046   II5PT         59  1309
QSO: 14151 PH 2012-03-25 1915 UX0RR         59  1047   B7P           59  661
QSO: 14160 PH 2012-03-25 1917 UX0RR         59  1048   EA8VD         59  452
QSO: 14160 PH 2012-03-25 1918 UX0RR         59  1049   EO3Q          59  2076
QSO: 14160 PH 2012-03-25 1920 UX0RR         59  1050   RM3F          59  3576
QSO: 14160 PH 2012-03-25 1921 UX0RR         59  1051   ED1G          59  1266
QSO: 14180 PH 2012-03-25 1923 UX0RR         59  1052   AL9A          59  1190
QSO: 14333 PH 2012-03-25 1927 UX0RR         59  1053   EB3CW         59  2661
END-OF-LOG:
