START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OM7M
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 17160582
OPERATORS: OK2BFN, OM3PA, OM4MM, OM5MF, OM5RW, OM5ZW
NAME: Radioklub KAPA
SOAPBOX:
QSO:  7144 PH 2012-03-24 0000 OM7M          59  0001   UA3ABJ        59  001
QSO: 14330 PH 2012-03-25 1349 OM7M          59  3446   KB9UWU        59  533
QSO: 14330 PH 2012-03-25 1350 OM7M          59  3447   K2GV          59  266
QSO: 14330 PH 2012-03-25 1351 OM7M          59  3448   KA2PUX        59  015
QSO: 14330 PH 2012-03-25 1351 OM7M          59  3449   UT8EL         59  634
QSO: 21348 PH 2012-03-25 1352 OM7M          59  3450   LW6DG         59  1092
QSO: 21212 PH 2012-03-25 1352 OM7M          59  3451   IO9A          59  1939
QSO: 14330 PH 2012-03-25 1353 OM7M          59  3452   N0IS          59  133
QSO: 14330 PH 2012-03-25 1353 OM7M          59  3453   K9CHP         59  117
QSO: 14330 PH 2012-03-25 1353 OM7M          59  3454   ON3GEO        59  323
QSO: 14330 PH 2012-03-25 1354 OM7M          59  3455   KU8V          59  047
QSO: 14330 PH 2012-03-25 1355 OM7M          59  3456   WA0JZK        59  429
QSO: 14330 PH 2012-03-25 1356 OM7M          59  3457   AB3OB         59  153
QSO: 14330 PH 2012-03-25 1357 OM7M          59  3458   NX0I          59  693
QSO: 14330 PH 2012-03-25 1358 OM7M          59  3459   W4WDT         59  497
QSO: 14330 PH 2012-03-25 1359 OM7M          59  3460   DV1JM         59  774
QSO: 14330 PH 2012-03-25 1400 OM7M          59  3461   K3SAE         59  324
QSO: 14330 PH 2012-03-25 1400 OM7M          59  3462   W8CZN         59  147
QSO: 14330 PH 2012-03-25 1400 OM7M          59  3463   RM4HZ         59  1697
QSO: 14330 PH 2012-03-25 1401 OM7M          59  3464   EA5HKZ        59  069
QSO: 14330 PH 2012-03-25 1402 OM7M          59  3465   PA6B          59  893
QSO: 14330 PH 2012-03-25 1402 OM7M          59  3466   RV3TG         59  128
QSO: 14330 PH 2012-03-25 1403 OM7M          59  3467   VA3GUY        59  070
QSO: 14330 PH 2012-03-25 1404 OM7M          59  3468   VK4CT         59  1817
QSO: 14330 PH 2012-03-25 1404 OM7M          59  3469   OE3K          59  4176
QSO: 14330 PH 2012-03-25 1405 OM7M          59  3470   K0HKO         59  011
QSO: 14330 PH 2012-03-25 1405 OM7M          59  3471   RK9UE         59  750
QSO: 14330 PH 2012-03-25 1406 OM7M          59  3472   LY2SA         59  999
QSO: 14328 PH 2012-03-25 1408 OM7M          59  3473   M6TBY         59  281
QSO: 14328 PH 2012-03-25 1409 OM7M          59  3474   N7ZG          59  859
QSO: 14328 PH 2012-03-25 1409 OM7M          59  3475   K3EQ          59  229
QSO: 14328 PH 2012-03-25 1410 OM7M          59  3476   VA7KX         59  025
QSO: 14328 PH 2012-03-25 1411 OM7M          59  3477   IW9DLL        59  001
QSO: 14328 PH 2012-03-25 1411 OM7M          59  3478   N8HP          59  220
QSO: 14328 PH 2012-03-25 1412 OM7M          59  3479   NC4MI         59  480
QSO: 14328 PH 2012-03-25 1413 OM7M          59  3480   N1AGE         59  187
QSO: 14286 PH 2012-03-25 1416 OM7M          59  3481   R5RQQ         59  134
QSO: 14154 PH 2012-03-25 1417 OM7M          59  3482   ZL3IO         59  1965
QSO: 28525 PH 2012-03-25 1419 OM7M          59  3483   PY3PA         59  323
QSO: 28530 PH 2012-03-25 1420 OM7M          59  3484   ZW5V          59  215
QSO: 14191 PH 2012-03-25 1420 OM7M          59  3485   WI0WA         59  900
QSO: 14191 PH 2012-03-25 1421 OM7M          59  3486   UT3RS         59  515
QSO: 14191 PH 2012-03-25 1422 OM7M          59  3487   PD0SIM        59  014
QSO: 14139 PH 2012-03-25 1423 OM7M          59  3488   UX0RR         59  900
QSO: 14213 PH 2012-03-25 1424 OM7M          59  3489   SI3A          59  063
QSO: 14254 PH 2012-03-25 1426 OM7M          59  3490   MM0GPZ        59  014
QSO: 14254 PH 2012-03-25 1430 OM7M          59  3491   WB8EKG        59  035
QSO: 14254 PH 2012-03-25 1431 OM7M          59  3492   G8AFN         59  310
QSO: 14254 PH 2012-03-25 1431 OM7M          59  3493   F4DPW         59  439
QSO: 14254 PH 2012-03-25 1432 OM7M          59  3494   AD7JP         59  1516
QSO: 14254 PH 2012-03-25 1433 OM7M          59  3495   OH2BAD        59  006
QSO: 14254 PH 2012-03-25 1434 OM7M          59  3496   VE6AMI        59  168
QSO: 14254 PH 2012-03-25 1435 OM7M          59  3497   S53F          59  1851
QSO: 14254 PH 2012-03-25 1435 OM7M          59  3498   WA3SRU        59  211
QSO: 14254 PH 2012-03-25 1437 OM7M          59  3499   NN3V          59  650
QSO: 14254 PH 2012-03-25 1437 OM7M          59  3500   G1TGM         59  020
QSO: 14254 PH 2012-03-25 1438 OM7M          59  3501   K4FDP         59  076
QSO: 14254 PH 2012-03-25 1438 OM7M          59  3502   N4IJ          59  291
QSO: 14254 PH 2012-03-25 1438 OM7M          59  3503   VE6AFO        59  003
QSO: 14254 PH 2012-03-25 1439 OM7M          59  3504   LA2NTA        59  170
QSO: 14254 PH 2012-03-25 1440 OM7M          59  3505   G2LDM         59  003
QSO: 14254 PH 2012-03-25 1441 OM7M          59  3506   VK4KW         59  1118
QSO: 14254 PH 2012-03-25 1442 OM7M          59  3507   RZ9CJ         59  285
QSO: 14254 PH 2012-03-25 1442 OM7M          59  3508   K0NEB         59  062
QSO: 14254 PH 2012-03-25 1443 OM7M          59  3509   G7VAE         59  037
QSO: 14254 PH 2012-03-25 1443 OM7M          59  3510   VE3JAR        59  020
QSO: 14254 PH 2012-03-25 1444 OM7M          59  3511   KC2ODL        59  003
QSO: 14254 PH 2012-03-25 1444 OM7M          59  3512   VE7XF         59  679
QSO: 14254 PH 2012-03-25 1444 OM7M          59  3513   EA1EMB        59  166
QSO: 14254 PH 2012-03-25 1445 OM7M          59  3514   WK1J          59  088
QSO: 14254 PH 2012-03-25 1445 OM7M          59  3515   G4SGI         59  292
QSO: 14254 PH 2012-03-25 1446 OM7M          59  3516   DL0UM         59  1459
QSO: 14254 PH 2012-03-25 1446 OM7M          59  3517   NF6A          59  2046
QSO: 14254 PH 2012-03-25 1447 OM7M          59  3518   IS0BSR        59  609
QSO: 28547 PH 2012-03-25 1448 OM7M          59  3519   L73D          59  1094
QSO: 28556 PH 2012-03-25 1448 OM7M          59  3520   CX9AU         59  377
QSO: 14213 PH 2012-03-25 1450 OM7M          59  3521   UY5TE         59  346
QSO: 14213 PH 2012-03-25 1452 OM7M          59  3522   UT8IM         59  517
QSO: 14213 PH 2012-03-25 1452 OM7M          59  3523   PA0RHA        59  093
QSO: 14213 PH 2012-03-25 1453 OM7M          59  3524   RX9JD         59  528
QSO: 14213 PH 2012-03-25 1453 OM7M          59  3525   PD4RVL        59  012
QSO: 21209 PH 2012-03-25 1453 OM7M          59  3526   WX7T          59  301
QSO: 14213 PH 2012-03-25 1454 OM7M          59  3527   2W0BJR/M      59  007
QSO: 14213 PH 2012-03-25 1455 OM7M          59  3528   DF2WF         59  163
QSO: 14213 PH 2012-03-25 1456 OM7M          59  3529   OK1WCF        59  1533
QSO: 21235 PH 2012-03-25 1457 OM7M          59  3530   W8JMF         59  094
QSO: 21235 PH 2012-03-25 1457 OM7M          59  3531   WZ8DX         59  401
QSO: 14144 PH 2012-03-25 1457 OM7M          59  3532   TM38O         59  482
QSO: 21235 PH 2012-03-25 1458 OM7M          59  3533   WA2MCR        59  485
QSO: 14132 PH 2012-03-25 1458 OM7M          59  3534   OO7W          59  442
QSO: 21235 PH 2012-03-25 1500 OM7M          59  3535   KX2S          59  198
QSO: 21235 PH 2012-03-25 1500 OM7M          59  3536   N4JF          59  262
QSO: 21235 PH 2012-03-25 1501 OM7M          59  3537   W9JA          59  127
QSO: 21235 PH 2012-03-25 1502 OM7M          59  3538   K9BAY         59  004
QSO: 21235 PH 2012-03-25 1502 OM7M          59  3539   K9RU          59  151
QSO: 21235 PH 2012-03-25 1503 OM7M          59  3540   AB4SF         59  154
QSO: 21235 PH 2012-03-25 1503 OM7M          59  3541   UA9BS         59  2449
QSO: 21235 PH 2012-03-25 1504 OM7M          59  3542   S55T          59  2478
QSO: 21235 PH 2012-03-25 1504 OM7M          59  3543   KE2VX         59  046
QSO: 21235 PH 2012-03-25 1505 OM7M          59  3544   VE3MIS        59  1119
QSO: 21235 PH 2012-03-25 1506 OM7M          59  3545   KE9MC         59  006
QSO: 21235 PH 2012-03-25 1508 OM7M          59  3546   NV9X          59  155
QSO: 21235 PH 2012-03-25 1509 OM7M          59  3547   NI3T          59  006
QSO: 21235 PH 2012-03-25 1510 OM7M          59  3548   N8AGU         59  079
QSO: 21235 PH 2012-03-25 1510 OM7M          59  3549   KS4RL         59  003
QSO: 21235 PH 2012-03-25 1510 OM7M          59  3550   AJ4RW         59  944
QSO: 21235 PH 2012-03-25 1512 OM7M          59  3551   KA8G          59  241
QSO: 21235 PH 2012-03-25 1513 OM7M          59  3552   N3WD          59  194
QSO: 21235 PH 2012-03-25 1514 OM7M          59  3553   AC8JF         59  186
QSO: 21235 PH 2012-03-25 1515 OM7M          59  3554   W1MR          59  100
QSO: 21235 PH 2012-03-25 1515 OM7M          59  3555   SP9JZT        59  066
QSO: 21235 PH 2012-03-25 1516 OM7M          59  3556   WV1H          59  494
QSO: 21235 PH 2012-03-25 1516 OM7M          59  3557   W2HDI         59  036
QSO: 21235 PH 2012-03-25 1518 OM7M          59  3558   N4AYV         59  042
QSO: 21235 PH 2012-03-25 1519 OM7M          59  3559   KU8V          59  056
QSO: 21235 PH 2012-03-25 1521 OM7M          59  3560   NS4X          59  158
QSO: 21235 PH 2012-03-25 1521 OM7M          59  3561   RD9FM         59  110
QSO: 21235 PH 2012-03-25 1522 OM7M          59  3562   W9PDS         59  122
QSO: 14274 PH 2012-03-25 1523 OM7M          59  3563   G5O           59  946
QSO: 21235 PH 2012-03-25 1523 OM7M          59  3564   N1API         59  540
QSO: 21235 PH 2012-03-25 1524 OM7M          59  3565   ND4V          59  272
QSO: 21235 PH 2012-03-25 1525 OM7M          59  3566   EA1KJ         59  146
QSO: 21235 PH 2012-03-25 1526 OM7M          59  3567   N0HTV         59  207
QSO: 21235 PH 2012-03-25 1527 OM7M          59  3568   WN3USA        59  098
QSO: 21235 PH 2012-03-25 1527 OM7M          59  3569   AF5Q          59  407
QSO: 21235 PH 2012-03-25 1527 OM7M          59  3570   K9BTQ         59  018
QSO: 21235 PH 2012-03-25 1528 OM7M          59  3571   AF2D          59  168
QSO: 21235 PH 2012-03-25 1528 OM7M          59  3572   N0AX          59  038
QSO: 21235 PH 2012-03-25 1529 OM7M          59  3573   AA3K          59  174
QSO: 14175 PH 2012-03-25 1529 OM7M          59  3574   KM7TR         59  199
QSO: 21236 PH 2012-03-25 1530 OM7M          59  3575   I4AUM         59  282
QSO: 21236 PH 2012-03-25 1531 OM7M          59  3576   NT4H          59  011
QSO: 21236 PH 2012-03-25 1532 OM7M          59  3577   W8KNO         59  109
QSO: 21236 PH 2012-03-25 1532 OM7M          59  3578   NY1H          59  180
QSO: 21236 PH 2012-03-25 1533 OM7M          59  3579   W1KMA         59  287
QSO: 21236 PH 2012-03-25 1533 OM7M          59  3580   WA9BXB        59  157
QSO: 21236 PH 2012-03-25 1533 OM7M          59  3581   AA8N          59  130
QSO: 21236 PH 2012-03-25 1534 OM7M          59  3582   VA2AFH        59  093
QSO: 21236 PH 2012-03-25 1536 OM7M          59  3583   K5DD          59  043
QSO: 21236 PH 2012-03-25 1536 OM7M          59  3584   K6JRY         59  102
QSO: 21236 PH 2012-03-25 1537 OM7M          59  3585   S50XX         59  1459
QSO: 21236 PH 2012-03-25 1537 OM7M          59  3586   K4UU          59  187
QSO: 21236 PH 2012-03-25 1538 OM7M          59  3587   KA2RVO        59  054
QSO: 21236 PH 2012-03-25 1540 OM7M          59  3588   VA2SY         59  028
QSO: 21236 PH 2012-03-25 1541 OM7M          59  3589   NR8O          59  268
QSO: 21236 PH 2012-03-25 1542 OM7M          59  3590   K8VUS         59  019
QSO: 14210 PH 2012-03-25 1542 OM7M          59  3591   RM2U          59  1424
QSO: 21236 PH 2012-03-25 1542 OM7M          59  3592   W3MR          59  009
QSO: 21236 PH 2012-03-25 1543 OM7M          59  3593   AA1O          59  169
QSO: 21236 PH 2012-03-25 1546 OM7M          59  3594   WA4III        59  129
QSO: 21236 PH 2012-03-25 1548 OM7M          59  3595   VE3EDM        59  404
QSO: 21236 PH 2012-03-25 1548 OM7M          59  3596   W4ATL         59  087
QSO: 21236 PH 2012-03-25 1548 OM7M          59  3597   I4VOS         59  199
QSO: 21236 PH 2012-03-25 1549 OM7M          59  3598   VE2AXO        59  177
QSO: 21236 PH 2012-03-25 1549 OM7M          59  3599   K2MK          59  070
QSO: 21236 PH 2012-03-25 1550 OM7M          59  3600   WA2HMM        59  099
QSO: 21236 PH 2012-03-25 1552 OM7M          59  3601   KT2G          59  031
QSO: 21236 PH 2012-03-25 1553 OM7M          59  3602   WT4Q          59  540
QSO: 14186 PH 2012-03-25 1553 OM7M          59  3603   XE2S          59  787
QSO: 21236 PH 2012-03-25 1554 OM7M          59  3604   N3TB          59  147
QSO: 21236 PH 2012-03-25 1555 OM7M          59  3605   IK8NSR        59  205
QSO: 21236 PH 2012-03-25 1555 OM7M          59  3606   WA3SRU        59  245
QSO: 21236 PH 2012-03-25 1555 OM7M          59  3607   NA1QP         59  420
QSO: 21236 PH 2012-03-25 1556 OM7M          59  3608   N4KC          59  031
QSO: 21236 PH 2012-03-25 1556 OM7M          59  3609   K3YDX         59  013
QSO: 21236 PH 2012-03-25 1557 OM7M          59  3610   WA1FXK        59  331
QSO: 21236 PH 2012-03-25 1557 OM7M          59  3611   WA2UBK        59  008
QSO: 21236 PH 2012-03-25 1558 OM7M          59  3612   W6SDM         59  166
QSO: 21236 PH 2012-03-25 1559 OM7M          59  3613   WA3ZWC        59  076
QSO: 21236 PH 2012-03-25 1559 OM7M          59  3614   KE0FK         59  005
QSO: 21236 PH 2012-03-25 1600 OM7M          59  3615   AB0X          59  113
QSO: 21236 PH 2012-03-25 1601 OM7M          59  3616   WB8VCR        59  001
QSO: 21236 PH 2012-03-25 1602 OM7M          59  3617   KS1Y          59  1344
QSO: 21236 PH 2012-03-25 1603 OM7M          59  3618   WZ4DAY        59  044
QSO: 21236 PH 2012-03-25 1605 OM7M          59  3619   AB2TC         59  272
QSO: 21236 PH 2012-03-25 1606 OM7M          59  3620   AB2DE         59  699
QSO: 21236 PH 2012-03-25 1607 OM7M          59  3621   WA3AFS        59  056
QSO: 21236 PH 2012-03-25 1607 OM7M          59  3622   KE4KY         59  256
QSO: 21236 PH 2012-03-25 1608 OM7M          59  3623   NN6CH         59  668
QSO: 21237 PH 2012-03-25 1609 OM7M          59  3624   KT8K          59  275
QSO: 21237 PH 2012-03-25 1610 OM7M          59  3625   EE3P          59  1355
QSO: 21237 PH 2012-03-25 1610 OM7M          59  3626   N4PT          59  2111
QSO: 21237 PH 2012-03-25 1611 OM7M          59  3627   DJ9MH         59  462
QSO: 21237 PH 2012-03-25 1612 OM7M          59  3628   WI5ID         59  372
QSO: 21237 PH 2012-03-25 1613 OM7M          59  3629   KD4FNI        59  053
QSO: 21237 PH 2012-03-25 1614 OM7M          59  3630   K6BR          59  030
QSO: 21237 PH 2012-03-25 1615 OM7M          59  3631   WB2TPS        59  014
QSO: 21237 PH 2012-03-25 1616 OM7M          59  3632   AC3Q          59  115
QSO: 21237 PH 2012-03-25 1617 OM7M          59  3633   W2BUD         59  045
QSO: 21237 PH 2012-03-25 1618 OM7M          59  3634   NX1T          59  037
QSO: 21237 PH 2012-03-25 1619 OM7M          59  3635   W3FOX         59  050
QSO: 21237 PH 2012-03-25 1619 OM7M          59  3636   UX2KA         59  146
QSO: 21237 PH 2012-03-25 1620 OM7M          59  3637   EW8DJ         59  456
QSO: 21237 PH 2012-03-25 1621 OM7M          59  3638   W9QL          59  352
QSO: 21237 PH 2012-03-25 1622 OM7M          59  3639   K3GEN         59  060
QSO: 21237 PH 2012-03-25 1624 OM7M          59  3640   W2VU          59  009
QSO: 21237 PH 2012-03-25 1625 OM7M          59  3641   IZ5CMI        59  250
QSO: 21237 PH 2012-03-25 1626 OM7M          59  3642   AC4XS         59  004
QSO: 21237 PH 2012-03-25 1627 OM7M          59  3643   K9AMP         59  144
QSO: 21237 PH 2012-03-25 1628 OM7M          59  3644   K9TND         59  002
QSO: 21238 PH 2012-03-25 1632 OM7M          59  3645   K9JE          59  369
QSO: 21238 PH 2012-03-25 1633 OM7M          59  3646   N7IR          59  029
QSO: 21238 PH 2012-03-25 1633 OM7M          59  3647   N8VK          59  021
QSO: 21238 PH 2012-03-25 1633 OM7M          59  3648   WC2C          59  046
QSO: 21238 PH 2012-03-25 1634 OM7M          59  3649   E74ACL        59  817
QSO: 21238 PH 2012-03-25 1634 OM7M          59  3650   W9GL          59  074
QSO: 14121 PH 2012-03-25 1636 OM7M          59  3651   RO1B          59  291
QSO: 21238 PH 2012-03-25 1636 OM7M          59  3652   HG8C          59  266
QSO: 21238 PH 2012-03-25 1637 OM7M          59  3653   K3EQ          59  244
QSO: 21238 PH 2012-03-25 1638 OM7M          59  3654   VY2/K5WA      59  2677
QSO: 21238 PH 2012-03-25 1639 OM7M          59  3655   ZS5NK         59  187
QSO: 21238 PH 2012-03-25 1639 OM7M          59  3656   NU5K          59  025
QSO: 21238 PH 2012-03-25 1640 OM7M          59  3657   KG9SF         59  184
QSO: 21238 PH 2012-03-25 1641 OM7M          59  3658   CO2MS         59  062
QSO: 21238 PH 2012-03-25 1643 OM7M          59  3659   V47JA         59  395
QSO: 21238 PH 2012-03-25 1644 OM7M          59  3660   WS2L          59  048
QSO: 21238 PH 2012-03-25 1645 OM7M          59  3661   WI9Z          59  069
QSO: 21238 PH 2012-03-25 1646 OM7M          59  3662   N9TK          59  059
QSO: 21238 PH 2012-03-25 1647 OM7M          59  3663   VE6FI         59  244
QSO: 21238 PH 2012-03-25 1648 OM7M          59  3664   K0GXI         59  019
QSO: 14198 PH 2012-03-25 1649 OM7M          59  3665   V85AVE        59  247
QSO: 21238 PH 2012-03-25 1649 OM7M          59  3666   WB3HLH        59  106
QSO: 14179 PH 2012-03-25 1650 OM7M          59  3667   9V1YC         59  517
QSO: 21238 PH 2012-03-25 1650 OM7M          59  3668   W5RAW         59  120
QSO: 21238 PH 2012-03-25 1651 OM7M          59  3669   N2CYY         59  065
QSO: 21238 PH 2012-03-25 1651 OM7M          59  3670   N3FEO         59  005
QSO: 21238 PH 2012-03-25 1651 OM7M          59  3671   K8AQM         59  008
QSO: 14325 PH 2012-03-25 1652 OM7M          59  3672   S79NEN        59  227
QSO: 21238 PH 2012-03-25 1652 OM7M          59  3673   NA9N          59  012
QSO: 21238 PH 2012-03-25 1652 OM7M          59  3674   NX9T          59  347
QSO: 14217 PH 2012-03-25 1653 OM7M          59  3675   E21EIC        59  1427
QSO: 21238 PH 2012-03-25 1654 OM7M          59  3676   VE5ZX         59  551
QSO: 21238 PH 2012-03-25 1656 OM7M          59  3677   KW7Y          59  2874
QSO: 21238 PH 2012-03-25 1656 OM7M          59  3678   K9OM          59  219
QSO: 21238 PH 2012-03-25 1658 OM7M          59  3679   KS2R          59  022
QSO: 21238 PH 2012-03-25 1658 OM7M          59  3680   WA4THR        59  010
QSO: 21238 PH 2012-03-25 1700 OM7M          59  3681   N3US          59  109
QSO: 21238 PH 2012-03-25 1700 OM7M          59  3682   AD5CA         59  310
QSO: 21238 PH 2012-03-25 1701 OM7M          59  3683   AA8L          59  001
QSO: 21238 PH 2012-03-25 1701 OM7M          59  3684   N4DWK         59  268
QSO: 21238 PH 2012-03-25 1703 OM7M          59  3685   N6JN          59  105
QSO: 21238 PH 2012-03-25 1704 OM7M          59  3686   ZS6LH         59  031
QSO: 21293 PH 2012-03-25 1705 OM7M          59  3687   9A3K          59  161
QSO: 21387 PH 2012-03-25 1706 OM7M          59  3688   YT0Z          59  1198
QSO: 21337 PH 2012-03-25 1706 OM7M          59  3689   TM6M          59  3750
QSO: 21362 PH 2012-03-25 1707 OM7M          59  3690   UX1UA         59  529
QSO: 14205 PH 2012-03-25 1707 OM7M          59  3691   II5PT         59  1264
QSO: 21324 PH 2012-03-25 1709 OM7M          59  3692   6Y1X          59  012
QSO: 21370 PH 2012-03-25 1714 OM7M          59  3693   CR6K          59  3533
QSO: 14316 PH 2012-03-25 1715 OM7M          59  3694   F4DVO         59  141
QSO: 14316 PH 2012-03-25 1715 OM7M          59  3695   W7IWW         59  864
QSO: 14316 PH 2012-03-25 1716 OM7M          59  3696   VU2PEP        59  037
QSO: 14316 PH 2012-03-25 1716 OM7M          59  3697   K3MRG         59  141
QSO: 14316 PH 2012-03-25 1717 OM7M          59  3698   G4CUS         59  341
QSO: 14316 PH 2012-03-25 1717 OM7M          59  3699   VA7JW         59  026
QSO: 14316 PH 2012-03-25 1718 OM7M          59  3700   K7MCX         59  119
QSO: 14316 PH 2012-03-25 1721 OM7M          59  3701   VE8GER        59  344
QSO: 14316 PH 2012-03-25 1722 OM7M          59  3702   KC2KZJ        59  037
QSO: 28414 PH 2012-03-25 1723 OM7M          59  3703   PP5JN         59  937
QSO: 14316 PH 2012-03-25 1723 OM7M          59  3704   BY4SA         59  784
QSO: 14316 PH 2012-03-25 1724 OM7M          59  3705   VE1OU         59  096
QSO: 14316 PH 2012-03-25 1724 OM7M          59  3706   KD8SQ         59  151
QSO: 14316 PH 2012-03-25 1724 OM7M          59  3707   NK7L          59  930
QSO: 14316 PH 2012-03-25 1725 OM7M          59  3708   AG5Z          59  682
QSO: 28466 PH 2012-03-25 1725 OM7M          59  3709   CX3TQ         59  292
QSO: 28613 PH 2012-03-25 1726 OM7M          59  3710   PY2TDX        59  236
QSO: 14316 PH 2012-03-25 1726 OM7M          59  3711   VE7LGP        59  141
QSO: 14316 PH 2012-03-25 1726 OM7M          59  3712   VA3YOJ        59  165
QSO: 14316 PH 2012-03-25 1727 OM7M          59  3713   F5VKT         59  1073
QSO: 14316 PH 2012-03-25 1728 OM7M          59  3714   KC8YVP        59  133
QSO: 14316 PH 2012-03-25 1731 OM7M          59  3715   N7VF          59  592
QSO: 14316 PH 2012-03-25 1732 OM7M          59  3716   M0WAY         59  144
QSO: 14316 PH 2012-03-25 1732 OM7M          59  3717   I4XNN         59  670
QSO: 14316 PH 2012-03-25 1733 OM7M          59  3718   K7VIT         59  425
QSO: 14316 PH 2012-03-25 1734 OM7M          59  3719   KW7U          59  046
QSO: 14316 PH 2012-03-25 1734 OM7M          59  3720   G5FZ          59  1170
QSO: 14316 PH 2012-03-25 1735 OM7M          59  3721   YB1C          59  1967
QSO: 14316 PH 2012-03-25 1735 OM7M          59  3722   AL1G          59  813
QSO: 14316 PH 2012-03-25 1735 OM7M          59  3723   RF9C          59  5403
QSO: 14316 PH 2012-03-25 1736 OM7M          59  3724   K1QS          59  546
QSO: 14316 PH 2012-03-25 1736 OM7M          59  3725   KS7T          59  360
QSO: 14316 PH 2012-03-25 1737 OM7M          59  3726   K4IU          59  060
QSO: 14316 PH 2012-03-25 1737 OM7M          59  3727   IN3ZNR        59  1300
QSO: 14316 PH 2012-03-25 1737 OM7M          59  3728   W8FBE         59  166
QSO: 14316 PH 2012-03-25 1738 OM7M          59  3729   WO2Y          59  076
QSO: 14316 PH 2012-03-25 1738 OM7M          59  3730   N6NBB         59  045
QSO: 14316 PH 2012-03-25 1740 OM7M          59  3731   WA1SAZ        59  054
QSO: 14316 PH 2012-03-25 1740 OM7M          59  3732   W3GNQ         59  184
QSO: 14316 PH 2012-03-25 1741 OM7M          59  3733   W3HVY         59  074
QSO: 14316 PH 2012-03-25 1741 OM7M          59  3734   F6BIN         59  005
QSO: 14316 PH 2012-03-25 1742 OM7M          59  3735   VA7BEC        59  682
QSO: 14316 PH 2012-03-25 1743 OM7M          59  3736   SV1MRV        59  098
QSO: 14316 PH 2012-03-25 1744 OM7M          59  3737   DU1HR         59  1228
QSO: 14316 PH 2012-03-25 1744 OM7M          59  3738   F4FFH         59  1126
QSO: 14316 PH 2012-03-25 1745 OM7M          59  3739   VE7CMC        59  034
QSO: 14316 PH 2012-03-25 1745 OM7M          59  3740   NO2J          59  361
QSO: 14316 PH 2012-03-25 1746 OM7M          59  3741   VE4KZ         59  363
QSO: 14316 PH 2012-03-25 1747 OM7M          59  3742   RL3A          59  5648
QSO: 14316 PH 2012-03-25 1747 OM7M          59  3743   F5BTH         59  181
QSO: 14316 PH 2012-03-25 1748 OM7M          59  3744   EA4YK         59  097
QSO: 14316 PH 2012-03-25 1749 OM7M          59  3745   K2MFW         59  195
QSO: 14316 PH 2012-03-25 1750 OM7M          59  3746   IR7R          59  333
QSO: 14316 PH 2012-03-25 1750 OM7M          59  3747   4Z4DX         59  555
QSO: 14316 PH 2012-03-25 1751 OM7M          59  3748   AB1QP         59  091
QSO: 14316 PH 2012-03-25 1752 OM7M          59  3749   OE5JSL        59  251
QSO: 14316 PH 2012-03-25 1752 OM7M          59  3750   G0D           59  545
QSO: 14316 PH 2012-03-25 1753 OM7M          59  3751   MI6AOX        59  110
QSO: 14316 PH 2012-03-25 1754 OM7M          59  3752   F4GCU         59  059
QSO: 14316 PH 2012-03-25 1754 OM7M          59  3753   RC6U          59  2939
QSO: 14316 PH 2012-03-25 1755 OM7M          59  3754   W7QN          59  207
QSO: 14316 PH 2012-03-25 1755 OM7M          59  3755   VE6EX         59  1418
QSO: 14316 PH 2012-03-25 1755 OM7M          59  3756   KJ7NL         59  186
QSO: 14316 PH 2012-03-25 1756 OM7M          59  3757   NU6C          59  190
QSO: 14316 PH 2012-03-25 1757 OM7M          59  3758   KS4X          59  316
QSO: 14316 PH 2012-03-25 1757 OM7M          59  3759   WX4G          59  1157
QSO: 21399 PH 2012-03-25 1757 OM7M          59  3760   WK5T          59  039
QSO: 14316 PH 2012-03-25 1758 OM7M          59  3761   DQ4W          59  280
QSO: 14316 PH 2012-03-25 1758 OM7M          59  3762   DL7CM         59  112
QSO: 14316 PH 2012-03-25 1759 OM7M          59  3763   ZL1Y          59  088
QSO: 14316 PH 2012-03-25 1759 OM7M          59  3764   N3RP          59  446
QSO: 14316 PH 2012-03-25 1800 OM7M          59  3765   VE3FH         59  516
QSO: 14316 PH 2012-03-25 1801 OM7M          59  3766   DD5M          59  592
QSO: 14316 PH 2012-03-25 1802 OM7M          59  3767   KZ1H          59  024
QSO: 14317 PH 2012-03-25 1803 OM7M          59  3768   VE1AL         59  374
QSO: 14317 PH 2012-03-25 1804 OM7M          59  3769   NG4L          59  067
QSO: 14317 PH 2012-03-25 1805 OM7M          59  3770   HZ1PS         59  204
QSO: 14317 PH 2012-03-25 1805 OM7M          59  3771   VA3KAI        59  235
QSO: 14317 PH 2012-03-25 1805 OM7M          59  3772   EE7R          59  859
QSO: 14317 PH 2012-03-25 1808 OM7M          59  3773   KB7CSV        59  094
QSO: 14317 PH 2012-03-25 1808 OM7M          59  3774   K7KB          59  018
QSO: 14317 PH 2012-03-25 1810 OM7M          59  3775   N7MZW         59  581
QSO: 14317 PH 2012-03-25 1810 OM7M          59  3776   KB3ANZ        59  007
QSO: 14317 PH 2012-03-25 1810 OM7M          59  3777   SP3ASN        59  191
