START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TO7BC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 3289788
CREATED-BY: UcxLog 7.03
OPERATORS: DL7BC
NAME: Hartwig Kauschat
CLUB: RHEIN RUHR DX ASSOCIATION
SOAPBOX: not satisfied at all with my 20m contacts, 10m saved the score - more
SOAPBOX: than 80% of QSOs on 10m with nice openings to USA
QSO: 28000 PH 2012-03-25 0928 DL7BC         59  939    ON6MH         59  027    0
QSO: 28000 PH 2012-03-25 0928 DL7BC         59  940    PD3JAG        59  026    0
QSO: 28000 PH 2012-03-25 0929 DL7BC         59  941    RN0SRR        59  034    0
QSO: 28000 PH 2012-03-25 0929 DL7BC         59  942    F1MXE         59  106    0
QSO: 28000 PH 2012-03-25 0930 DL7BC         59  943    DK6WH         59  007    0
QSO: 28000 PH 2012-03-25 0930 DL7BC         59  944    S53EO         59  700    0
QSO: 28000 PH 2012-03-25 0931 DL7BC         59  945    DG8FBV        59  023    0
QSO: 28000 PH 2012-03-25 0931 DL7BC         59  946    IK2QPR        59  019    0
QSO: 28000 PH 2012-03-25 0932 DL7BC         59  947    UA1OJL        59  005    0
QSO: 28000 PH 2012-03-25 0932 DL7BC         59  948    IZ8FFA        59  223    0
QSO: 28000 PH 2012-03-25 0933 DL7BC         59  949    PD1B          59  086    0
QSO: 28000 PH 2012-03-25 0934 DL7BC         59  950    F4FFN         59  106    0
QSO: 28000 PH 2012-03-25 0934 DL7BC         59  951    SN9V          59  1299   0
QSO: 28000 PH 2012-03-25 0935 DL7BC         59  952    DL2HRS        59  025    0
QSO: 28000 PH 2012-03-25 0935 DL7BC         59  953    9A2TE         59  027    0
QSO: 28000 PH 2012-03-25 0935 DL7BC         59  954    SP4Z          59  005    0
QSO: 28000 PH 2012-03-25 0936 DL7BC         59  955    DO9TT         59  052    0
QSO: 28000 PH 2012-03-25 0936 DL7BC         59  956    RC7A          59  374    0
QSO: 28000 PH 2012-03-25 0936 DL7BC         59  957    DR5N          59  180    0
QSO: 28000 PH 2012-03-25 0937 DL7BC         59  958    IQ0RM         59  089    0
QSO: 28000 PH 2012-03-25 0937 DL7BC         59  959    RN3F          59  566    0
QSO: 28000 PH 2012-03-25 0937 DL7BC         59  960    DL6KR         59  001    0
QSO: 28000 PH 2012-03-25 0937 DL7BC         59  961    IQ1RY         59  111    0
QSO: 28000 PH 2012-03-25 0938 DL7BC         59  962    OH5Z          59  204    0
QSO: 28000 PH 2012-03-25 0938 DL7BC         59  963    DL2LMS        59  005    0
QSO: 28000 PH 2012-03-25 0939 DL7BC         59  964    RW1CX         59  144    0
QSO: 28000 PH 2012-03-25 0939 DL7BC         59  965    OK1DMP        59  041    0
QSO: 28000 PH 2012-03-25 0939 DL7BC         59  966    UR3HC         59  773    0
QSO: 28000 PH 2012-03-25 0940 DL7BC         59  967    IW5BT         59  087    0
QSO: 28000 PH 2012-03-25 0940 DL7BC         59  968    DC6RI         59  740    0
QSO: 28000 PH 2012-03-25 0940 DL7BC         59  969    IR4X          59  1810   0
QSO: 28000 PH 2012-03-25 0941 DL7BC         59  970    OH7MHL        59  011    0
QSO: 28000 PH 2012-03-25 0942 DL7BC         59  971    ON2MH         59  007    0
QSO: 28000 PH 2012-03-25 0943 DL7BC         59  972    DL5AXX        59  371    0
QSO: 28000 PH 2012-03-25 0944 DL7BC         59  973    RX3MX         59  007    0
QSO: 28000 PH 2012-03-25 0944 DL7BC         59  974    9A2TD         59  037    0
QSO: 28000 PH 2012-03-25 0945 DL7BC         59  975    HB9WDF        59  036    0
QSO: 28000 PH 2012-03-25 0945 DL7BC         59  976    OK1AXX        59  004    0
QSO: 28000 PH 2012-03-25 0946 DL7BC         59  977    RX3MM         59  058    0
QSO: 28000 PH 2012-03-25 0946 DL7BC         59  978    CT2JYX        59  008    0
QSO: 28000 PH 2012-03-25 0947 DL7BC         59  979    DL1DTL        59  067    0
QSO: 28000 PH 2012-03-25 0947 DL7BC         59  980    RZ4FO         59  014    0
QSO: 28000 PH 2012-03-25 0948 DL7BC         59  981    EE1D          59  167    0
QSO: 28000 PH 2012-03-25 0948 DL7BC         59  982    DL1JGG        59  212    0
QSO: 28000 PH 2012-03-25 0949 DL7BC         59  983    E73S          59  013    0
QSO: 28000 PH 2012-03-25 0950 DL7BC         59  984    RV9DC         59  720    0
QSO: 28000 PH 2012-03-25 0951 DL7BC         59  985    DL7UKA        59  088    0
QSO: 28000 PH 2012-03-25 0951 DL7BC         59  986    OK1WCF        59  1309   0
QSO: 28000 PH 2012-03-25 0952 DL7BC         59  987    LA7WCA        59  001    0
QSO: 28000 PH 2012-03-25 0952 DL7BC         59  988    OP4A          59  647    0
QSO: 28000 PH 2012-03-25 0953 DL7BC         59  989    IK3SCB        59  394    0
QSO: 28000 PH 2012-03-25 0953 DL7BC         59  990    OM7M          59  3050   0
QSO: 28000 PH 2012-03-25 0954 DL7BC         59  991    RA1QY         59  085    0
QSO: 28000 PH 2012-03-25 0954 DL7BC         59  992    DL5ML         59  030    0
QSO: 28000 PH 2012-03-25 0954 DL7BC         59  993    DF2LH         59  047    0
QSO: 28000 PH 2012-03-25 0955 DL7BC         59  994    F4DSK         59  691    0
QSO: 28000 PH 2012-03-25 0955 DL7BC         59  995    ES2TI         59  685    0
QSO: 28000 PH 2012-03-25 0956 DL7BC         59  996    SP6FXY        59  063    0
QSO: 28000 PH 2012-03-25 0957 DL7BC         59  997    R3NA          59  292    0
QSO: 28000 PH 2012-03-25 0957 DL7BC         59  998    OM5MF         59  019    0
QSO: 28000 PH 2012-03-25 0957 DL7BC         59  999    RA1QD         59  146    0
QSO: 28000 PH 2012-03-25 0958 DL7BC         59  1000   DL5AWE        59  172    0
QSO: 28000 PH 2012-03-25 0959 DL7BC         59  1001   OZ4VW         59  077    0
QSO: 28000 PH 2012-03-25 0959 DL7BC         59  1002   PD7YY         59  016    0
QSO: 28000 PH 2012-03-25 0959 DL7BC         59  1003   M0ILT         59  108    0
QSO: 28000 PH 2012-03-25 1000 DL7BC         59  1004   OK2KOJ        59  1156   0
QSO: 28000 PH 2012-03-25 1000 DL7BC         59  1005   I1POR         59  305    0
QSO: 28000 PH 2012-03-25 1002 DL7BC         59  1006   OZ1CTK        59  187    0
QSO: 28000 PH 2012-03-25 1002 DL7BC         59  1007   OK2BXE        59  1061   0
QSO: 28000 PH 2012-03-25 1003 DL7BC         59  1008   PA3WB         59  002    0
QSO: 28000 PH 2012-03-25 1003 DL7BC         59  1009   SJ6A          59  027    0
QSO: 28000 PH 2012-03-25 1004 DL7BC         59  1010   HA0HW         59  169    0
QSO: 28000 PH 2012-03-25 1004 DL7BC         59  1011   ZS5SAM        59  086    0
QSO: 28000 PH 2012-03-25 1005 DL7BC         59  1012   F4EPR         59  017    0
QSO: 28000 PH 2012-03-25 1005 DL7BC         59  1013   DJ2MX         59  106    0
QSO: 28000 PH 2012-03-25 1006 DL7BC         59  1014   SQ1OD         59  058    0
QSO: 28000 PH 2012-03-25 1006 DL7BC         59  1015   OH1TP         59  017    0
QSO: 28000 PH 2012-03-25 1006 DL7BC         59  1016   DJ0IF         59  024    0
QSO: 28000 PH 2012-03-25 1007 DL7BC         59  1017   DH1PAL        59  093    0
QSO: 28000 PH 2012-03-25 1007 DL7BC         59  1018   OK2BPK        59  001    0
QSO: 28000 PH 2012-03-25 1008 DL7BC         59  1019   R3PA          59  002    0
QSO: 28000 PH 2012-03-25 1008 DL7BC         59  1020   DL1BRD        59  010    0
QSO: 28000 PH 2012-03-25 1009 DL7BC         59  1021   S56B          59  623    0
QSO: 28000 PH 2012-03-25 1010 DL7BC         59  1022   OZ6OM         59  017    0
QSO: 28000 PH 2012-03-25 1010 DL7BC         59  1023   DF3TE         59  019    0
QSO: 28000 PH 2012-03-25 1011 DL7BC         59  1024   R3TAR         59  002    0
QSO: 28000 PH 2012-03-25 1011 DL7BC         59  1025   IT9CLN        59  020    0
QSO: 28000 PH 2012-03-25 1012 DL7BC         59  1026   YL4U          59  2253   0
QSO: 28000 PH 2012-03-25 1012 DL7BC         59  1027   9A0W          59  211    0
QSO: 28000 PH 2012-03-25 1013 DL7BC         59  1028   DK8IP         59  006    0
QSO: 28000 PH 2012-03-25 1013 DL7BC         59  1029   DK3WW         59  006    0
QSO: 28000 PH 2012-03-25 1014 DL7BC         59  1030   EA7JIY        59  118    0
QSO: 28000 PH 2012-03-25 1014 DL7BC         59  1031   ZS6A          59  032    0
QSO: 28000 PH 2012-03-25 1017 DL7BC         59  1032   IZ5RID        59  026    0
QSO: 28000 PH 2012-03-25 1017 DL7BC         59  1033   IZ5BRW        59  130    0
QSO: 28000 PH 2012-03-25 1018 DL7BC         59  1034   CT1FOQ        59  057    0
QSO: 28000 PH 2012-03-25 1019 DL7BC         59  1035   UN4PG         59  164    0
QSO: 28000 PH 2012-03-25 1019 DL7BC         59  1036   IK4EWN        59  006    0
QSO: 28000 PH 2012-03-25 1020 DL7BC         59  1037   OK1MIQ        59  218    0
QSO: 28000 PH 2012-03-25 1020 DL7BC         59  1038   ES9C          59  4250   0
QSO: 28000 PH 2012-03-25 1021 DL7BC         59  1039   MM0AMW        59  522    0
QSO: 28000 PH 2012-03-25 1021 DL7BC         59  1040   PE1CZG        59  532    0
QSO: 28000 PH 2012-03-25 1021 DL7BC         59  1041   F1NZC         59  283    0
QSO: 28000 PH 2012-03-25 1022 DL7BC         59  1042   SQ5STN        59  024    0
QSO: 28000 PH 2012-03-25 1023 DL7BC         59  1043   SP3YM         59  005    0
QSO: 28000 PH 2012-03-25 1023 DL7BC         59  1044   PE1GNP        59  018    0
QSO: 28000 PH 2012-03-25 1024 DL7BC         59  1045   HB9EE         59  1932   0
QSO: 28000 PH 2012-03-25 1025 DL7BC         59  1046   YO2MLM        59  073    0
QSO: 28000 PH 2012-03-25 1025 DL7BC         59  1047   S540DKR       59  256    0
QSO: 28000 PH 2012-03-25 1025 DL7BC         59  1048   LA5IIA        59  001    0
QSO: 28000 PH 2012-03-25 1026 DL7BC         59  1049   SP6FJ         59  138    0
QSO: 28000 PH 2012-03-25 1026 DL7BC         59  1050   IZ0RCP        59  059    0
QSO: 28000 PH 2012-03-25 1027 DL7BC         59  1051   OE4PWW        59  148    0
QSO: 28000 PH 2012-03-25 1027 DL7BC         59  1052   EA7EPF        59  072    0
QSO: 28000 PH 2012-03-25 1028 DL7BC         59  1053   RA4AAO        59  090    0
QSO: 28000 PH 2012-03-25 1029 DL7BC         59  1054   RA3TAR        59  002    0
QSO: 28000 PH 2012-03-25 1029 DL7BC         59  1055   SV8PKI        59  038    0
QSO: 28000 PH 2012-03-25 1029 DL7BC         59  1056   EI9HX         59  1531   0
QSO: 28000 PH 2012-03-25 1030 DL7BC         59  1057   IY4FGM        59  1455   0
QSO: 28000 PH 2012-03-25 1031 DL7BC         59  1058   UB9AAJ        59  386    0
QSO: 28000 PH 2012-03-25 1031 DL7BC         59  1059   RW4FD         59  013    0
QSO: 28000 PH 2012-03-25 1031 DL7BC         59  1060   EA1AR         59  146    0
QSO: 28000 PH 2012-03-25 1032 DL7BC         59  1061   SP5AUY        59  213    0
QSO: 28000 PH 2012-03-25 1033 DL7BC         59  1062   EA3FRI        59  010    0
QSO: 28000 PH 2012-03-25 1034 DL7BC         59  1063   OH6OS         59  513    0
QSO: 28000 PH 2012-03-25 1035 DL7BC         59  1064   IZ2DVI        59  127    0
QSO: 28000 PH 2012-03-25 1037 DL7BC         59  1065   YO7VT         59  049    0
QSO: 28000 PH 2012-03-25 1040 DL7BC         59  1066   EA1YG         59  385    0
QSO: 28000 PH 2012-03-25 1040 DL7BC         59  1067   EE3A          59  1267   0
QSO: 28000 PH 2012-03-25 1041 DL7BC         59  1068   OZ2AR         59  975    0
QSO: 28000 PH 2012-03-25 1041 DL7BC         59  1069   LY3CY         59  163    0
QSO: 28000 PH 2012-03-25 1042 DL7BC         59  1070   3Z6V          59  280    0
QSO: 28000 PH 2012-03-25 1042 DL7BC         59  1071   ZS2EZ         59  006    0
QSO: 28000 PH 2012-03-25 1044 DL7BC         59  1072   S56CW         59  1725   0
QSO: 28000 PH 2012-03-25 1044 DL7BC         59  1073   EA2WD         59  039    0
QSO: 28000 PH 2012-03-25 1045 DL7BC         59  1074   M0WAY         59  102    0
QSO: 28000 PH 2012-03-25 1045 DL7BC         59  1075   LY2QT         59  020    0
QSO: 28000 PH 2012-03-25 1045 DL7BC         59  1076   G3SVD         59  357    0
QSO: 28000 PH 2012-03-25 1048 DL7BC         59  1077   G0FMO         59  006    0
QSO: 28000 PH 2012-03-25 1048 DL7BC         59  1078   G8LIK         59  043    0
QSO: 28000 PH 2012-03-25 1049 DL7BC         59  1079   ON7ZM         59  102    0
QSO: 28000 PH 2012-03-25 1049 DL7BC         59  1080   YO7NE         59  063    0
QSO: 28000 PH 2012-03-25 1050 DL7BC         59  1081   VK6DU         59  018    0
QSO: 28000 PH 2012-03-25 1051 DL7BC         59  1082   RU0A          59  022    0
QSO: 28000 PH 2012-03-25 1051 DL7BC         59  1083   S51Z          59  125    0
QSO: 28000 PH 2012-03-25 1052 DL7BC         59  1084   TR8CA         59  361    0
QSO: 28000 PH 2012-03-25 1052 DL7BC         59  1085   IW2HAJ        59  2136   0
QSO: 28000 PH 2012-03-25 1052 DL7BC         59  1086   GM4JR         59  339    0
QSO: 28000 PH 2012-03-25 1053 DL7BC         59  1087   DL7ON         59  752    0
QSO: 28000 PH 2012-03-25 1053 DL7BC         59  1088   PD4DX         59  104    0
QSO: 28000 PH 2012-03-25 1053 DL7BC         59  1089   UA3RN         59  324    0
QSO: 28000 PH 2012-03-25 1054 DL7BC         59  1090   OH6DX         59  454    0
QSO: 28000 PH 2012-03-25 1055 DL7BC         59  1091   GM8SBH        59  389    0
QSO: 28000 PH 2012-03-25 1055 DL7BC         59  1092   OH1MN         59  028    0
QSO: 28000 PH 2012-03-25 1055 DL7BC         59  1093   HB9AUK        59  011    0
QSO: 28000 PH 2012-03-25 1056 DL7BC         59  1094   RA4AAT        59  005    0
QSO: 28000 PH 2012-03-25 1056 DL7BC         59  1095   GI4OPH        59  015    0
QSO: 28000 PH 2012-03-25 1057 DL7BC         59  1096   OH1FJR        59  002    0
QSO: 28000 PH 2012-03-25 1058 DL7BC         59  1097   SQ5LTL        59  265    0
QSO: 28000 PH 2012-03-25 1058 DL7BC         59  1098   IZ7FLT        59  149    0
QSO: 28000 PH 2012-03-25 1059 DL7BC         59  1099   EA7HGX        59  037    0
QSO: 28000 PH 2012-03-25 1059 DL7BC         59  1100   EW2MA         59  046    0
QSO: 28000 PH 2012-03-25 1100 DL7BC         59  1101   UA0WW         59  505    0
QSO: 28000 PH 2012-03-25 1100 DL7BC         59  1102   LY2AE         59  189    0
QSO: 28000 PH 2012-03-25 1101 DL7BC         59  1103   G3UYN         59  003    0
QSO: 28000 PH 2012-03-25 1101 DL7BC         59  1104   OE9HGV        59  069    0
QSO: 28000 PH 2012-03-25 1101 DL7BC         59  1105   G1T           59  527    0
QSO: 28000 PH 2012-03-25 1102 DL7BC         59  1106   UA1OAM        59  006    0
QSO: 28000 PH 2012-03-25 1103 DL7BC         59  1107   DM5JL         59  015    0
QSO: 28000 PH 2012-03-25 1104 DL7BC         59  1108   SV1ENX        59  052    0
QSO: 28000 PH 2012-03-25 1104 DL7BC         59  1109   DL1DQC        59  007    0
QSO: 28000 PH 2012-03-25 1105 DL7BC         59  1110   OK1BLU        59  164    0
QSO: 28000 PH 2012-03-25 1105 DL7BC         59  1111   DJ9MH         59  359    0
QSO: 28000 PH 2012-03-25 1106 DL7BC         59  1112   G4BVY         59  001    0
QSO: 28000 PH 2012-03-25 1239 DL7BC         59  1113   YB1AQD        59  010    0
QSO: 28000 PH 2012-03-25 1241 DL7BC         59  1114   RU5TT         59  1808   0
QSO: 28000 PH 2012-03-25 1242 DL7BC         59  1115   HZ1PS         59  104    0
QSO: 28000 PH 2012-03-25 1243 DL7BC         59  1116   R3VS          59  020    0
QSO: 28000 PH 2012-03-25 1244 DL7BC         59  1117   Z35X          59  837    0
QSO: 28000 PH 2012-03-25 1244 DL7BC         59  1118   SM0BSO        59  703    0
QSO: 28000 PH 2012-03-25 1244 DL7BC         59  1119   RN3ZJJ        59  369    0
QSO: 28000 PH 2012-03-25 1245 DL7BC         59  1120   YV5EED        59  552    0
QSO: 28000 PH 2012-03-25 1247 DL7BC         59  1121   GI7AXB        59  595    0
QSO: 28000 PH 2012-03-25 1248 DL7BC         59  1122   OG4T          59  609    0
QSO: 28000 PH 2012-03-25 1254 DL7BC         59  1123   G3UDA         57  002    0
QSO: 28000 PH 2012-03-25 1254 DL7BC         59  1124   YV5ARV        59  001    0
QSO: 28000 PH 2012-03-25 1255 DL7BC         59  1125   PD0RKC        59  002    0
QSO: 28000 PH 2012-03-25 1256 DL7BC         59  1126   PE4BAS        59  218    0
QSO: 28000 PH 2012-03-25 1256 DL7BC         59  1127   PA4LA         59  073    0
QSO: 28000 PH 2012-03-25 1256 DL7BC         59  1128   OH1MRR        59  059    0
QSO: 28000 PH 2012-03-25 1257 DL7BC         59  1129   IW8RQA        59  004    0
QSO: 28000 PH 2012-03-25 1257 DL7BC         59  1130   PB5X          59  042    0
QSO: 28000 PH 2012-03-25 1257 DL7BC         59  1131   F6AML         59  010    0
QSO: 28000 PH 2012-03-25 1258 DL7BC         59  1132   RA3QSY        59  009    0
QSO: 28000 PH 2012-03-25 1258 DL7BC         59  1133   DF3ME         59  095    0
QSO: 28000 PH 2012-03-25 1258 DL7BC         59  1134   EI9JU         59  169    0
QSO: 28000 PH 2012-03-25 1259 DL7BC         59  1135   ON6BR         59  1083   0
QSO: 28000 PH 2012-03-25 1259 DL7BC         59  1136   PE1RUS        59  119    0
QSO: 28000 PH 2012-03-25 1300 DL7BC         59  1137   DF2RG         59  119    0
QSO: 28000 PH 2012-03-25 1300 DL7BC         59  1138   DM3HZN        59  169    0
QSO: 28000 PH 2012-03-25 1300 DL7BC         59  1139   DG5MLA        59  001    0
QSO: 28000 PH 2012-03-25 1300 DL7BC         59  1140   DD4BY         59  002    0
QSO: 28000 PH 2012-03-25 1301 DL7BC         59  1141   DJ2SL         59  003    0
QSO: 28000 PH 2012-03-25 1302 DL7BC         59  1142   WP4SD         59  006    0
QSO: 28000 PH 2012-03-25 1302 DL7BC         59  1143   SP7HOV        59  033    0
QSO: 28000 PH 2012-03-25 1303 DL7BC         59  1144   IK5FQX        59  079    0
QSO: 28000 PH 2012-03-25 1303 DL7BC         59  1145   DJ3HW         59  150    0
QSO: 28000 PH 2012-03-25 1303 DL7BC         59  1146   DK4TP         59  008    0
QSO: 28000 PH 2012-03-25 1304 DL7BC         59  1147   DL0IR         59  001    0
QSO: 28000 PH 2012-03-25 1304 DL7BC         59  1148   HB9CQL        59  192    0
QSO: 28000 PH 2012-03-25 1304 DL7BC         59  1149   HG3R          59  2541   0
QSO: 28000 PH 2012-03-25 1305 DL7BC         59  1150   DJ2PJ         59  007    0
QSO: 28000 PH 2012-03-25 1305 DL7BC         59  1151   LZ2DF         59  1562   0
QSO: 28000 PH 2012-03-25 1306 DL7BC         59  1152   US3IZ         59  255    0
QSO: 28000 PH 2012-03-25 1307 DL7BC         59  1153   DL2XC         59  004    0
QSO: 28000 PH 2012-03-25 1307 DL7BC         59  1154   EU2MM         59  356    0
QSO: 28000 PH 2012-03-25 1307 DL7BC         59  1155   F2EE          59  113    0
QSO: 28000 PH 2012-03-25 1308 DL7BC         59  1156   DO1IJB        59  127    0
QSO: 28000 PH 2012-03-25 1309 DL7BC         59  1157   FY8DK         59  196    0
QSO: 28000 PH 2012-03-25 1309 DL7BC         59  1158   F6DZD         59  050    0
QSO: 28000 PH 2012-03-25 1309 DL7BC         59  1159   DL9NDV        59  125    0
QSO: 28000 PH 2012-03-25 1310 DL7BC         59  1160   IK0JNI        59  025    0
QSO: 28000 PH 2012-03-25 1311 DL7BC         59  1161   SP7VS         59  146    0
QSO: 28000 PH 2012-03-25 1312 DL7BC         59  1162   S51DX         59  376    0
QSO: 28000 PH 2012-03-25 1312 DL7BC         59  1163   K0LUZ         59  061    0
QSO: 28000 PH 2012-03-25 1312 DL7BC         59  1164   PD3EM         59  111    0
QSO: 28000 PH 2012-03-25 1315 DL7BC         59  1165   G0VXE         59  967    0
QSO: 28000 PH 2012-03-25 1315 DL7BC         59  1166   HB9ZY         59  032    0
QSO: 28000 PH 2012-03-25 1316 DL7BC         59  1167   OE3K          59  4092   0
QSO: 28000 PH 2012-03-25 1316 DL7BC         59  1168   DJ0MCZ        59  803    0
QSO: 28000 PH 2012-03-25 1318 DL7BC         49  1169   MM3PDM/M      59  010    0
QSO: 28000 PH 2012-03-25 1318 DL7BC         59  1170   UA6YI         59  018    0
QSO: 28000 PH 2012-03-25 1318 DL7BC         59  1171   ED4A          59  1018   0
QSO: 28000 PH 2012-03-25 1319 DL7BC         59  1172   DJ9FG         59  065    0
QSO: 28000 PH 2012-03-25 1320 DL7BC         59  1173   S51K          59  105    0
QSO: 28000 PH 2012-03-25 1320 DL7BC         59  1174   F1UJS         59  214    0
QSO: 28000 PH 2012-03-25 1324 DL7BC         59  1175   PD3ALX        59  037    0
QSO: 28000 PH 2012-03-25 1324 DL7BC         59  1176   IW7EBE        59  020    0
QSO: 28000 PH 2012-03-25 1325 DL7BC         59  1177   EI4GJB        57  151    0
QSO: 28000 PH 2012-03-25 1325 DL7BC         59  1178   DL0BFA        59  007    0
QSO: 28000 PH 2012-03-25 1326 DL7BC         59  1179   RX6AMV        59  012    0
QSO: 28000 PH 2012-03-25 1326 DL7BC         59  1180   PA3PCV        59  012    0
QSO: 28000 PH 2012-03-25 1328 DL7BC         59  1181   G8HGN         59  009    0
QSO: 28000 PH 2012-03-25 1329 DL7BC         59  1182   S57A          59  047    0
QSO: 28000 PH 2012-03-25 1329 DL7BC         59  1183   EE7J          59  279    0
QSO: 28000 PH 2012-03-25 1330 DL7BC         59  1184   EI7JZ         59  406    0
QSO: 28000 PH 2012-03-25 1330 DL7BC         59  1185   SM0MPV        59  002    0
QSO: 28000 PH 2012-03-25 1331 DL7BC         59  1186   UA9UX         59  076    0
QSO: 28000 PH 2012-03-25 1332 DL7BC         59  1187   9A202JK       59  687    0
QSO: 28000 PH 2012-03-25 1332 DL7BC         59  1188   EI8GS         59  299    0
QSO: 28000 PH 2012-03-25 1332 DL7BC         59  1189   G1HJW         59  041    0
QSO: 28000 PH 2012-03-25 1333 DL7BC         59  1190   IK5PWQ        59  004    0
QSO: 28000 PH 2012-03-25 1333 DL7BC         59  1191   OK2ZDL        59  006    0
QSO: 28000 PH 2012-03-25 1334 DL7BC         59  1192   IZ2ABN        59  052    0
QSO: 28000 PH 2012-03-25 1334 DL7BC         59  1193   RN4AM         59  116    0
QSO: 28000 PH 2012-03-25 1334 DL7BC         59  1194   UA6XT         59  009    0
QSO: 28000 PH 2012-03-25 1335 DL7BC         59  1195   PI4W          59  135    0
QSO: 28000 PH 2012-03-25 1335 DL7BC         59  1196   RN9CM         59  136    0
QSO: 28000 PH 2012-03-25 1336 DL7BC         59  1197   PD3BVI        59  040    0
QSO: 28000 PH 2012-03-25 1336 DL7BC         59  1198   DL4EA         59  035    0
QSO: 28000 PH 2012-03-25 1337 DL7BC         59  1199   9K2HN         59  3773   0
QSO: 28000 PH 2012-03-25 1338 DL7BC         59  1200   EA1IFP/M      59  012    0
QSO: 28000 PH 2012-03-25 1338 DL7BC         59  1201   UT2GW         59  049    0
QSO: 28000 PH 2012-03-25 1338 DL7BC         59  1202   RV4AB         59  106    0
QSO: 28000 PH 2012-03-25 1339 DL7BC         59  1203   PE2MC         59  011    0
QSO: 28000 PH 2012-03-25 1339 DL7BC         59  1204   I5SDG         59  010    0
QSO: 28000 PH 2012-03-25 1340 DL7BC         59  1205   PD1BM         57  004    0
QSO: 28000 PH 2012-03-25 1341 DL7BC         59  1206   IZ4TSV        59  004    0
QSO: 28000 PH 2012-03-25 1342 DL7BC         59  1207   OH1XX         59  047    0
QSO: 28000 PH 2012-03-25 1342 DL7BC         59  1208   EI3HA/M       59  001    0
QSO: 28000 PH 2012-03-25 1343 DL7BC         59  1209   RD4AF         59  003    0
QSO: 28000 PH 2012-03-25 1343 DL7BC         59  1210   DJ1TO         59  275    0
QSO: 28000 PH 2012-03-25 1344 DL7BC         59  1211   UX8IX         59  319    0
QSO: 28000 PH 2012-03-25 1344 DL7BC         59  1212   ED7R          59  967    0
QSO: 28000 PH 2012-03-25 1345 DL7BC         59  1213   YU8NU         59  018    0
QSO: 28000 PH 2012-03-25 1345 DL7BC         59  1214   DJ9JY         59  003    0
QSO: 28000 PH 2012-03-25 1346 DL7BC         59  1215   S54G          59  128    0
QSO: 28000 PH 2012-03-25 1346 DL7BC         59  1216   IK7NXU        59  394    0
QSO: 28000 PH 2012-03-25 1347 DL7BC         59  1217   RA6FG         59  030    0
QSO: 28000 PH 2012-03-25 1348 DL7BC         59  1218   G3UEG         59  442    0
QSO: 28000 PH 2012-03-25 1348 DL7BC         59  1219   EA3HKQ        59  015    0
QSO: 28000 PH 2012-03-25 1352 DL7BC         59  1220   SN9K          59  027    0
QSO: 28000 PH 2012-03-25 1353 DL7BC         59  1221   RL6LP         59  162    0
QSO: 28000 PH 2012-03-25 1353 DL7BC         59  1222   IZ0PMV        59  037    0
QSO: 28000 PH 2012-03-25 1354 DL7BC         59  1223   K1WHS         59  179    0
QSO: 28000 PH 2012-03-25 1356 DL7BC         59  1224   4X4JU         59  030    0
QSO: 28000 PH 2012-03-25 1356 DL7BC         59  1225   DK2OY         59  2096   0
QSO: 28000 PH 2012-03-25 1356 DL7BC         59  1226   OL7Y          59  082    0
QSO: 28000 PH 2012-03-25 1357 DL7BC         59  1227   LY5R          59  204    0
QSO: 28000 PH 2012-03-25 1358 DL7BC         59  1228   TC1DX         59  122    0
QSO: 28000 PH 2012-03-25 1358 DL7BC         59  1229   IZ2GNQ        59  065    0
QSO: 28000 PH 2012-03-25 1359 DL7BC         59  1230   F5BTH         59  146    0
QSO: 28000 PH 2012-03-25 1400 DL7BC         59  1231   MU0GSY        59  385    0
QSO: 21000 PH 2012-03-25 1403 DL7BC         59  1232   YT7A          59  852    0
QSO: 21000 PH 2012-03-25 1410 DL7BC         59  1233   PI4DX         59  1064   0
QSO: 21000 PH 2012-03-25 1419 DL7BC         59  1234   PX7C          59  1527   0
QSO: 21000 PH 2012-03-25 1421 DL7BC         59  1235   9A8M          59  2648   0
QSO:  7000 PH 2012-03-25 1428 DL7BC         59  1236   9V1YC         59  462    0
QSO: 14000 PH 2012-03-25 1433 DL7BC         59  1237   BP0P          59  1537   0
QSO: 14000 PH 2012-03-25 1437 DL7BC         59  1238   9M8Z          59  2212   0
QSO: 14000 PH 2012-03-25 1439 DL7BC         59  1239   HS0ZJU        59  1262   0
QSO: 14000 PH 2012-03-25 1443 DL7BC         59  1240   A61A          59  527    0
QSO: 28000 PH 2012-03-25 1447 DL7BC         59  1241   TO5K          59  3820   0
QSO: 28000 PH 2012-03-25 1452 DL7BC         59  1242   LU9DAG        59  492    0
QSO: 28000 PH 2012-03-25 1453 DL7BC         59  1243   PT5T          59  3416   0
QSO: 28000 PH 2012-03-25 1454 DL7BC         59  1244   CW5W          59  3076   0
QSO: 28000 PH 2012-03-25 1458 DL7BC         59  1245   WF3C          59  1400   0
QSO: 28000 PH 2012-03-25 1501 DL7BC         59  1246   CN2R          59  4023   0
