START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: R7MM
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2147690
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: R7MM
CLUB: BLACK SEA CONTEST CLUB
NAME: Serge Sergeev
QSO:  1848 PH 2012-03-24 0005 R7MM          59  1      UY7MM         59  5
QSO:  7051 PH 2012-03-25 0151 R7MM          59  1022   P41P          59  3331
QSO:  7084 PH 2012-03-25 0153 R7MM          59  1023   HB8CSA        59  1574
QSO:  7104 PH 2012-03-25 0155 R7MM          59  1024   YW5DX         59  372
QSO:  7130 PH 2012-03-25 0157 R7MM          59  1025   KI1G          59  2352
QSO:  7132 PH 2012-03-25 0158 R7MM          59  1026   KE3X          59  803
QSO:  7056 PH 2012-03-25 0201 R7MM          59  1027   SN7H          59  1264
QSO:  7067 PH 2012-03-25 0202 R7MM          59  1028   RA8T          59  716
QSO:  7067 PH 2012-03-25 0204 R7MM          59  1029   SQ2WHH        59  565
QSO: 14185 PH 2012-03-25 0209 R7MM          59  1030   PP1CZ         59  799
QSO: 14164 PH 2012-03-25 0210 R7MM          59  1031   PW2E          59  1479
QSO: 14225 PH 2012-03-25 0213 R7MM          59  1032   PT2CVA        59  590
QSO: 14217 PH 2012-03-25 0213 R7MM          59  1033   PY2KJ         59  87
QSO: 14206 PH 2012-03-25 0214 R7MM          59  1034   D4C           59  1589
QSO:  1857 PH 2012-03-25 0221 R7MM          59  1035   RN4HJQ        59  124
QSO:  1865 PH 2012-03-25 0222 R7MM          59  1036   OM7M          59  2572
QSO:  1875 PH 2012-03-25 0223 R7MM          59  1037   ER2RM         59  100
QSO:  1873 PH 2012-03-25 0224 R7MM          59  1038   UX2U          59  1607
QSO:  3706 PH 2012-03-25 0227 R7MM          59  1039   ED5N          59  457
QSO:  3719 PH 2012-03-25 0229 R7MM          59  1040   YQ6A          59  1145
QSO:  3727 PH 2012-03-25 0230 R7MM          59  1041   R3ZV          59  615
QSO:  3714 PH 2012-03-25 0233 R7MM          59  1042   S53N          59  338
QSO:  3714 PH 2012-03-25 0233 R7MM          59  1043   US0IJ         59  72
QSO:  3714 PH 2012-03-25 0234 R7MM          59  1044   DK1YY         59  370
QSO:  3714 PH 2012-03-25 0235 R7MM          59  1045   UT5EOX        59  287
QSO:  3714 PH 2012-03-25 0235 R7MM          59  1046   UY3AW         59  180
QSO:  3714 PH 2012-03-25 0236 R7MM          59  1047   UR8QR         59  149
QSO:  3714 PH 2012-03-25 0237 R7MM          59  1048   UT6EE         59  605
QSO:  1860 PH 2012-03-25 0240 R7MM          59  1049   UW5IM         59  1249
QSO:  1863 PH 2012-03-25 0240 R7MM          59  1050   HF3A          59  2042
QSO: 14148 PH 2012-03-25 0247 R7MM          59  1051   AY5F          59  2737
QSO:  7090 PH 2012-03-25 0255 R7MM          59  1052   TA1DK         59  255
QSO:  7090 PH 2012-03-25 0256 R7MM          59  1053   F5BBD         59  536
QSO:  7090 PH 2012-03-25 0257 R7MM          59  1054   2E0EZY        59  73
QSO:  7089 PH 2012-03-25 0258 R7MM          59  1055   ON4CRD        59  353
QSO:  7089 PH 2012-03-25 0259 R7MM          59  1056   RN4HAB        59  492
QSO:  7089 PH 2012-03-25 0259 R7MM          59  1057   SN9V          59  1062
QSO:  7089 PH 2012-03-25 0300 R7MM          59  1058   9A209L        59  157
QSO:  7089 PH 2012-03-25 0301 R7MM          59  1059   OK1MDK        59  412
QSO:  7089 PH 2012-03-25 0303 R7MM          59  1060   OK1KZ         59  216
QSO:  7089 PH 2012-03-25 0304 R7MM          59  1061   LZ12FDAY      59  749
QSO:  7089 PH 2012-03-25 0305 R7MM          59  1062   F2AR          59  532
QSO:  7089 PH 2012-03-25 0305 R7MM          59  1063   DL8ZAW        59  138
QSO:  7089 PH 2012-03-25 0306 R7MM          59  1064   IQ0RM         59  172
QSO:  7089 PH 2012-03-25 0306 R7MM          59  1065   YO3APJ        59  655
QSO:  7089 PH 2012-03-25 0308 R7MM          59  1066   LA6KOA        59  493
QSO:  7089 PH 2012-03-25 0308 R7MM          59  1067   P40W          59  2508
QSO:  7089 PH 2012-03-25 0309 R7MM          59  1068   RX3VF         59  159
QSO:  7089 PH 2012-03-25 0309 R7MM          59  1069   RX1CQ         59  907
QSO:  7089 PH 2012-03-25 0310 R7MM          59  1070   DL2YCA        59  165
QSO:  7089 PH 2012-03-25 0310 R7MM          59  1071   ON3DI         59  319
QSO:  7089 PH 2012-03-25 0311 R7MM          59  1072   ED1G          59  713
QSO:  7089 PH 2012-03-25 0312 R7MM          59  1073   I1EIS         59  377
QSO: 21370 PH 2012-03-25 0317 R7MM          59  1074   JM4WUZ        59  138
QSO: 21349 PH 2012-03-25 0318 R7MM          59  1075   JH4UTP        59  1176
QSO: 14147 PH 2012-03-25 0319 R7MM          59  1076   RA0ACM        59  207
QSO: 14143 PH 2012-03-25 0319 R7MM          59  1077   RM9RZ         59  457
QSO: 14165 PH 2012-03-25 0320 R7MM          59  1078   UA9MJW        59  17
QSO: 14159 PH 2012-03-25 0321 R7MM          59  1079   R9DA          59  577
QSO: 14173 PH 2012-03-25 0322 R7MM          59  1080   EX2B          59  308
QSO: 14240 PH 2012-03-25 0324 R7MM          59  1081   UP4L          59  1866
QSO: 21210 PH 2012-03-25 0330 R7MM          59  1082   EX7ML         59  301
QSO: 21273 PH 2012-03-25 0331 R7MM          59  1083   JF3BFS        59  458
QSO: 21333 PH 2012-03-25 0332 R7MM          59  1084   JM1LRQ        59  295
QSO: 14279 PH 2012-03-25 0335 R7MM          59  1085   JT5DX         59  904
QSO:  7071 PH 2012-03-25 0337 R7MM          59  1086   YT2T          59  2255
QSO:  7104 PH 2012-03-25 0343 R7MM          59  1087   RK4FM         59  293
QSO:  7163 PH 2012-03-25 0346 R7MM          59  1088   IQ1RY         59  686
QSO:  7180 PH 2012-03-25 0347 R7MM          59  1089   DQ4W          59  1984
QSO:  7183 PH 2012-03-25 0347 R7MM          59  1090   HF3A          59  2071
QSO:  7187 PH 2012-03-25 0348 R7MM          59  1091   E7DX          59  3011
QSO:  3756 PH 2012-03-25 0350 R7MM          59  1092   E73ESP        59  814
QSO:  3790 PH 2012-03-25 0351 R7MM          59  1093   P33W          59  4804
QSO:  1846 PH 2012-03-25 0354 R7MM          59  1094   SN6F          59  80
QSO: 21266 PH 2012-03-25 0400 R7MM          59  1095   UA0SR         59  1122
QSO: 21245 PH 2012-03-25 0401 R7MM          59  1096   JM1UTT        59  453
QSO: 21242 PH 2012-03-25 0402 R7MM          59  1097   BV0J          59  792
QSO: 21239 PH 2012-03-25 0403 R7MM          59  1098   RU0FM         59  1314
QSO: 21202 PH 2012-03-25 0405 R7MM          59  1099   JI2ZEY        59  842
QSO: 21197 PH 2012-03-25 0407 R7MM          59  1100   BH1HWF        59  57
QSO: 21173 PH 2012-03-25 0410 R7MM          59  1101   EX2B          59  375
QSO: 21170 PH 2012-03-25 0410 R7MM          59  1102   UA0SOX        59  523
QSO: 21280 PH 2012-03-25 0412 R7MM          59  1103   BY1CW         59  389
QSO: 21300 PH 2012-03-25 0414 R7MM          59  1104   BG8GAM        59  375
QSO: 21302 PH 2012-03-25 0415 R7MM          59  1105   R0DX          59  957
QSO: 21322 PH 2012-03-25 0416 R7MM          59  1106   VK4KW         59  1194
QSO: 21359 PH 2012-03-25 0418 R7MM          59  1107   RA/KE5JA      59  485
QSO: 14157 PH 2012-03-25 0420 R7MM          59  1108   RW0UU         59  735
QSO: 14152 PH 2012-03-25 0424 R7MM          59  1109   RX9KD         59  417
QSO: 14137 PH 2012-03-25 0427 R7MM          59  1110   OH0X          59  1279
QSO: 14169 PH 2012-03-25 0430 R7MM          59  1111   KZ7X          59  1175
QSO:  7091 PH 2012-03-25 0434 R7MM          59  1112   UZ5U          59  720
QSO:  7104 PH 2012-03-25 0436 R7MM          59  1113   OM0A          59  1384
QSO:  7120 PH 2012-03-25 0437 R7MM          59  1114   EW2A          59  1473
QSO:  7131 PH 2012-03-25 0438 R7MM          59  1115   HA8LLK        59  38
QSO:  7161 PH 2012-03-25 0439 R7MM          59  1116   SZ3P          59  1740
QSO: 28467 PH 2012-03-25 0443 R7MM          59  1117   KG6DX         59  1465
QSO: 28487 PH 2012-03-25 0445 R7MM          59  1118   VK4KW         59  940
QSO: 28438 PH 2012-03-25 0447 R7MM          59  1119   B4S           59  907
QSO: 21320 PH 2012-03-25 0450 R7MM          59  1120   RZ8U          59  317
QSO: 21217 PH 2012-03-25 0453 R7MM          59  1121   VU2RCT        59  384
QSO: 14301 PH 2012-03-25 0454 R7MM          59  1122   RX1CQ         59  958
QSO: 14319 PH 2012-03-25 0500 R7MM          59  1123   P33W          59  4914
QSO: 14237 PH 2012-03-25 0503 R7MM          59  1124   RW0A          59  1398
QSO: 14203 PH 2012-03-25 0504 R7MM          59  1125   UA1AFZ        59  648
QSO: 28421 PH 2012-03-25 0510 R7MM          59  1126   JA0JHA        59  384
QSO: 28416 PH 2012-03-25 0512 R7MM          59  1127   JH8XVH        59  259
QSO: 28480 PH 2012-03-25 0514 R7MM          59  1128   B1Z           59  352
QSO: 28520 PH 2012-03-25 0516 R7MM          59  1129   JT5DX         59  1075
QSO: 21244 PH 2012-03-25 0518 R7MM          59  1130   R0QA          59  86
QSO: 21265 PH 2012-03-25 0519 R7MM          59  1131   RA0ACM        59  283
QSO: 21283 PH 2012-03-25 0521 R7MM          59  1132   RM9RZ         59  557
QSO: 21334 PH 2012-03-25 0523 R7MM          59  1133   BA7IO         59  1483
QSO: 14270 PH 2012-03-25 0530 R7MM          59  1134   ZA1TC         59  379
QSO: 14312 PH 2012-03-25 0533 R7MM          59  1135   ZL/VO1AU      59  1583
QSO: 14335 PH 2012-03-25 0534 R7MM          59  1136   LZ12FDAY      59  839
QSO: 14305 PH 2012-03-25 0535 R7MM          59  1137   IR6T          59  1602
QSO: 14301 PH 2012-03-25 0535 R7MM          59  1138   SO6I          59  1155
QSO: 14290 PH 2012-03-25 0536 R7MM          59  1139   YL2BJ         59  1079
QSO: 14281 PH 2012-03-25 0537 R7MM          59  1140   IQ2MM         59  2033
QSO: 14277 PH 2012-03-25 0538 R7MM          59  1141   SP6YAQ        59  909
QSO: 14272 PH 2012-03-25 0539 R7MM          59  1142   R7LV          59  220
QSO: 14240 PH 2012-03-25 0540 R7MM          59  1143   SQ7DQX        59  702
QSO: 14207 PH 2012-03-25 0541 R7MM          59  1144   RG3K          59  2662
QSO: 14195 PH 2012-03-25 0542 R7MM          59  1145   HA5BSW        59  480
QSO: 14137 PH 2012-03-25 0544 R7MM          59  1146   PW2D          59  2699
QSO: 14151 PH 2012-03-25 0548 R7MM          59  1147   7S0X          59  645
QSO: 14154 PH 2012-03-25 0550 R7MM          59  1148   3G1B          59  924
QSO: 14165 PH 2012-03-25 0551 R7MM          59  1149   VA5AA         59  880
QSO: 14143 PH 2012-03-25 0552 R7MM          59  1150   G2W           59  2254
QSO: 14229 PH 2012-03-25 0555 R7MM          59  1151   OH5Z          59  935
QSO: 14230 PH 2012-03-25 0555 R7MM          59  1152   UA9XF         59  728
QSO: 28490 PH 2012-03-25 0559 R7MM          59  1153   VK6IR         59  1454
QSO: 28395 PH 2012-03-25 0602 R7MM          59  1154   BD7OH         59  574
QSO: 21216 PH 2012-03-25 0612 R7MM          59  1155   R0AA          59  447
QSO: 14260 PH 2012-03-25 0614 R7MM          59  1156   GW9X          59  412
QSO: 14133 PH 2012-03-25 0619 R7MM          59  1157   Z35F          59  10
QSO: 14145 PH 2012-03-25 0620 R7MM          59  1158   LZ1784SIB     59  525
QSO: 14163 PH 2012-03-25 0622 R7MM          59  1159   ED3B          59  1220
QSO: 14185 PH 2012-03-25 0623 R7MM          59  1160   TC3C          59  1733
QSO: 14187 PH 2012-03-25 0624 R7MM          59  1161   SN5V          59  452
QSO: 14189 PH 2012-03-25 0624 R7MM          59  1162   9A2NO         59  429
QSO: 14218 PH 2012-03-25 0627 R7MM          59  1163   G3SVD         59  286
QSO: 14298 PH 2012-03-25 0630 R7MM          59  1164   7Z1SJ         59  2361
QSO: 21154 PH 2012-03-25 0634 R7MM          59  1165   R9DA          59  634
QSO: 21258 PH 2012-03-25 0637 R7MM          59  1166   JA1ZGP        59  236
QSO: 21273 PH 2012-03-25 0639 R7MM          59  1167   IW0HLZ        59  54
QSO: 21373 PH 2012-03-25 0641 R7MM          59  1168   R9CB          59  592
QSO: 28501 PH 2012-03-25 0646 R7MM          59  1169   BY8DX         59  873
QSO: 28465 PH 2012-03-25 0647 R7MM          59  1170   B4X/6         59  487
QSO: 28450 PH 2012-03-25 0649 R7MM          59  1171   BY5CD         59  1725
QSO: 28375 PH 2012-03-25 0650 R7MM          59  1172   JA5MXP        59  210
QSO: 28410 PH 2012-03-25 0652 R7MM          59  1173   RA0ACM        59  364
QSO: 28456 PH 2012-03-25 0655 R7MM          59  1174   BA5HAM        59  137
QSO: 28530 PH 2012-03-25 0658 R7MM          59  1175   R9UT          59  943
QSO: 21411 PH 2012-03-25 0701 R7MM          59  1176   OQ4B          59  458
QSO: 21369 PH 2012-03-25 0703 R7MM          59  1177   UA9AL         59  896
QSO: 21188 PH 2012-03-25 0707 R7MM          59  1178   RA0QD         59  321
QSO: 21161 PH 2012-03-25 0710 R7MM          59  1179   DJ0MCZ        59  634
QSO: 21161 PH 2012-03-25 0711 R7MM          59  1180   DC9ZP         59  181
QSO: 14132 PH 2012-03-25 0714 R7MM          59  1181   S52WW         59  592
QSO: 14175 PH 2012-03-25 0717 R7MM          59  1182   DL0UM         59  1346
QSO: 14182 PH 2012-03-25 0718 R7MM          59  1183   EW7BR         59  616
QSO: 14257 PH 2012-03-25 0723 R7MM          59  1184   OQ5M          59  1151
QSO: 14265 PH 2012-03-25 0725 R7MM          59  1185   E77WM         59  34
QSO: 14312 PH 2012-03-25 0727 R7MM          59  1186   DL9ZP         59  375
QSO: 14314 PH 2012-03-25 0729 R7MM          59  1187   LA1K          59  150
QSO: 14336 PH 2012-03-25 0730 R7MM          59  1188   YO3RU         59  779
QSO: 21169 PH 2012-03-25 0733 R7MM          59  1189   DL4RDJ        59  87
QSO: 21169 PH 2012-03-25 0734 R7MM          59  1190   OK6MA         59  171
QSO: 21193 PH 2012-03-25 0736 R7MM          59  1191   IK3QAR        59  12
QSO: 21237 PH 2012-03-25 0738 R7MM          59  1192   RW0A          59  1596
QSO: 21265 PH 2012-03-25 0739 R7MM          59  1193   LA7GNA        59  597
QSO: 28379 PH 2012-03-25 0742 R7MM          59  1194   UA0BA         59  321
QSO: 28412 PH 2012-03-25 0743 R7MM          59  1195   HZ1DG         59  660
QSO: 28468 PH 2012-03-25 0745 R7MM          59  1196   RZ9UC         59  200
QSO: 28490 PH 2012-03-25 0747 R7MM          59  1197   OG73X         59  1913
QSO: 28524 PH 2012-03-25 0749 R7MM          59  1198   UB0A          59  102
QSO: 28533 PH 2012-03-25 0751 R7MM          59  1199   VR2XMT        59  609
QSO: 28569 PH 2012-03-25 0752 R7MM          59  1200   UN9GD         59  15
QSO: 28606 PH 2012-03-25 0755 R7MM          59  1201   9M8Z          59  1720
QSO: 28610 PH 2012-03-25 0758 R7MM          59  1202   BY1CQ         59  472
QSO: 28565 PH 2012-03-25 1000 R7MM          59  1203   HS0ZJU        59  1073
QSO: 28544 PH 2012-03-25 1001 R7MM          59  1204   VU2DSI        59  419
QSO: 28530 PH 2012-03-25 1002 R7MM          59  1205   UA9OMT        59  190
QSO: 28510 PH 2012-03-25 1003 R7MM          59  1206   A73A          59  1587
QSO: 28438 PH 2012-03-25 1004 R7MM          59  1207   9M2NNM        59  636
QSO: 28418 PH 2012-03-25 1005 R7MM          59  1208   A71EM         59  2136
QSO: 28403 PH 2012-03-25 1007 R7MM          59  1209   HS0ZIN        59  740
QSO: 28395 PH 2012-03-25 1010 R7MM          59  1210   E21EIC        59  1121
QSO: 28390 PH 2012-03-25 1012 R7MM          59  1211   9M2IDJ        59  385
QSO: 28584 PH 2012-03-25 1017 R7MM          59  1212   A92GR         59  183
QSO: 28483 PH 2012-03-25 1020 R7MM          59  1213   RQ9I          59  68
QSO: 28477 PH 2012-03-25 1021 R7MM          59  1214   EI100T        59  198
QSO: 28420 PH 2012-03-25 1022 R7MM          59  1215   F4FFH         59  775
QSO: 28410 PH 2012-03-25 1023 R7MM          59  1216   PW7T          59  1026
QSO: 28355 PH 2012-03-25 1024 R7MM          59  1217   CR6K          59  3090
QSO: 21160 PH 2012-03-25 1029 R7MM          59  1218   PC2T          59  858
QSO: 21160 PH 2012-03-25 1029 R7MM          59  1219   OE2FKM        59  109
QSO: 21428 PH 2012-03-25 1033 R7MM          59  1220   IK4HLQ        59  164
QSO: 21437 PH 2012-03-25 1034 R7MM          59  1221   OG6N          59  1182
QSO: 21413 PH 2012-03-25 1037 R7MM          59  1222   JA3AOP        59  772
QSO: 21389 PH 2012-03-25 1038 R7MM          59  1223   OZ1IKY        59  442
QSO: 21365 PH 2012-03-25 1039 R7MM          59  1224   EE7R          59  686
QSO: 21308 PH 2012-03-25 1041 R7MM          59  1225   OH6RE         59  198
QSO: 21264 PH 2012-03-25 1044 R7MM          59  1226   OK1IC         59  651
QSO: 28382 PH 2012-03-25 1048 R7MM          59  1227   EA3NA         59  183
QSO: 14343 PH 2012-03-25 1051 R7MM          59  1228   SP5GRM        59  718
QSO: 14340 PH 2012-03-25 1052 R7MM          59  1229   LY2PX         59  103
QSO: 14337 PH 2012-03-25 1053 R7MM          59  1230   OH6LI         59  1851
QSO: 14333 PH 2012-03-25 1053 R7MM          59  1231   NE1C          59  733
QSO: 14275 PH 2012-03-25 1056 R7MM          59  1232   ED1R          59  1379
QSO: 14237 PH 2012-03-25 1059 R7MM          59  1233   VY2ZM         59  3429
QSO: 14161 PH 2012-03-25 1103 R7MM          59  1234   AJ1I          59  2206
QSO: 14155 PH 2012-03-25 1104 R7MM          59  1235   KE3X          59  1072
QSO: 14154 PH 2012-03-25 1105 R7MM          59  1236   WW2DX         59  3278
QSO: 14149 PH 2012-03-25 1105 R7MM          59  1237   YT2T          59  2668
QSO: 28540 PH 2012-03-25 1110 R7MM          59  1238   GX0FUN        59  355
QSO: 28557 PH 2012-03-25 1111 R7MM          59  1239   UA9YE         59  214
QSO: 28557 PH 2012-03-25 1112 R7MM          59  1240   F4FFN         59  111
QSO: 28557 PH 2012-03-25 1113 R7MM          59  1241   OO4O          59  422
QSO: 28557 PH 2012-03-25 1113 R7MM          59  1242   EA5HJO        59  123
QSO: 28557 PH 2012-03-25 1113 R7MM          59  1243   F4DFR         59  12
QSO: 28557 PH 2012-03-25 1114 R7MM          59  1244   EI8GS         59  271
QSO: 28557 PH 2012-03-25 1115 R7MM          59  1245   F5AQJ         59  2
QSO: 21161 PH 2012-03-25 1125 R7MM          59  1246   OH7JL         59  503
QSO: 21179 PH 2012-03-25 1126 R7MM          59  1247   SO1D          59  117
QSO: 21201 PH 2012-03-25 1129 R7MM          59  1248   DJ8OG         59  1932
QSO: 21224 PH 2012-03-25 1130 R7MM          59  1249   RW9QA         59  1331
QSO: 21227 PH 2012-03-25 1131 R7MM          59  1250   OR1Z          59  931
QSO: 21303 PH 2012-03-25 1133 R7MM          59  1251   OE3RTB        59  252
QSO: 21411 PH 2012-03-25 1138 R7MM          59  1252   RK9QWM        59  252
QSO: 21427 PH 2012-03-25 1138 R7MM          59  1253   DG3FK         59  1067
QSO: 28562 PH 2012-03-25 1140 R7MM          59  1254   CE3CT         59  1897
QSO: 28556 PH 2012-03-25 1141 R7MM          59  1255   PZ5P          59  3145
QSO: 28433 PH 2012-03-25 1144 R7MM          59  1256   EE2K          59  1595
QSO: 14134 PH 2012-03-25 1147 R7MM          59  1257   M4U           59  1193
QSO: 14129 PH 2012-03-25 1149 R7MM          59  1258   SP3UIW        59  221
QSO: 14129 PH 2012-03-25 1150 R7MM          59  1259   DF2AJ         59  293
QSO: 14129 PH 2012-03-25 1150 R7MM          59  1260   SP3DRM        59  217
QSO: 14109 PH 2012-03-25 1152 R7MM          59  1261   VE3EJ         59  3032
QSO: 14112 PH 2012-03-25 1154 R7MM          59  1262   G3VAO         59  305
QSO: 14233 PH 2012-03-25 1158 R7MM          59  1263   PD9X          59  920
QSO: 14238 PH 2012-03-25 1200 R7MM          59  1264   YO3CZW        59  2195
QSO: 14273 PH 2012-03-25 1201 R7MM          59  1265   R9XT          59  755
QSO: 14284 PH 2012-03-25 1202 R7MM          59  1266   DL5YM         59  60
QSO: 14298 PH 2012-03-25 1203 R7MM          59  1267   DM2SR         59  478
QSO: 14335 PH 2012-03-25 1206 R7MM          59  1268   WR3Z          59  2868
QSO: 28389 PH 2012-03-25 1209 R7MM          59  1269   EI9E          59  326
QSO: 28328 PH 2012-03-25 1210 R7MM          59  1270   LU8EOT        59  1233
QSO: 28359 PH 2012-03-25 1212 R7MM          59  1271   IS0BSR        59  523
QSO: 28397 PH 2012-03-25 1213 R7MM          59  1272   PU8WWW        59  573
QSO: 28496 PH 2012-03-25 1217 R7MM          59  1273   ZW8T          59  665
QSO: 28508 PH 2012-03-25 1218 R7MM          59  1274   PR5A          59  661
QSO: 21204 PH 2012-03-25 1225 R7MM          59  1275   W0YR          59  113
QSO: 21217 PH 2012-03-25 1226 R7MM          59  1276   G5FZ          59  971
QSO: 21235 PH 2012-03-25 1227 R7MM          59  1277   HB9MH         59  1799
QSO: 21279 PH 2012-03-25 1229 R7MM          59  1278   TM7F          59  1916
QSO: 21279 PH 2012-03-25 1231 R7MM          59  1279   EC1DBO        59  2103
QSO: 21365 PH 2012-03-25 1235 R7MM          59  1280   EE2W          59  1134
QSO: 21376 PH 2012-03-25 1237 R7MM          59  1281   CR6P          59  1668
QSO: 21407 PH 2012-03-25 1238 R7MM          59  1282   EB8AH         59  2199
QSO: 28405 PH 2012-03-25 1241 R7MM          59  1283   RK4FM         59  705
QSO: 28424 PH 2012-03-25 1243 R7MM          59  1284   EA8DO         59  936
QSO: 28510 PH 2012-03-25 1245 R7MM          59  1285   GT8IOM        59  810
QSO: 28522 PH 2012-03-25 1246 R7MM          59  1286   GJ2A          59  36
QSO: 28549 PH 2012-03-25 1250 R7MM          59  1287   6V7Z          59  4810
QSO: 14330 PH 2012-03-25 1253 R7MM          59  1288   OM7M          59  3349
QSO: 14276 PH 2012-03-25 1256 R7MM          59  1289   EA3GHZ        59  377
QSO: 14263 PH 2012-03-25 1257 R7MM          59  1290   HG3R          59  2530
QSO: 14255 PH 2012-03-25 1258 R7MM          59  1291   DL0WW         59  932
QSO: 14242 PH 2012-03-25 1259 R7MM          59  1292   YU1TY         59  358
QSO: 14240 PH 2012-03-25 1300 R7MM          59  1293   S59ABC        59  1926
QSO: 14179 PH 2012-03-25 1302 R7MM          59  1294   UA3ABJ        59  724
QSO: 14158 PH 2012-03-25 1304 R7MM          59  1295   R9YP          59  460
QSO: 14155 PH 2012-03-25 1304 R7MM          59  1296   OK1Q          59  81
QSO: 14121 PH 2012-03-25 1306 R7MM          59  1297   EI8GQB        59  1395
QSO: 14117 PH 2012-03-25 1308 R7MM          59  1298   UX9IX         59  399
QSO: 14135 PH 2012-03-25 1310 R7MM          59  1299   4Z5IW         59  188
QSO: 28354 PH 2012-03-25 1313 R7MM          59  1300   TK4LS         59  348
QSO: 28506 PH 2012-03-25 1316 R7MM          59  1301   LR3M          59  1382
QSO: 28592 PH 2012-03-25 1320 R7MM          59  1302   PW2T          59  2032
QSO: 21422 PH 2012-03-25 1322 R7MM          59  1303   DJ2MX         59  119
QSO: 21398 PH 2012-03-25 1324 R7MM          59  1304   IZ5EKV        59  92
QSO: 21394 PH 2012-03-25 1325 R7MM          59  1305   KM4MK         59  1438
QSO: 21366 PH 2012-03-25 1326 R7MM          59  1306   S52OP         59  1024
QSO: 21336 PH 2012-03-25 1328 R7MM          59  1307   S51A          59  2648
QSO: 21333 PH 2012-03-25 1329 R7MM          59  1308   EA5ON         59  287
QSO: 21324 PH 2012-03-25 1330 R7MM          59  1309   ON6BR         59  1100
QSO: 21310 PH 2012-03-25 1331 R7MM          59  1310   S56CW         59  1833
QSO: 21178 PH 2012-03-25 1336 R7MM          59  1311   OK1XC         59  504
QSO: 21134 PH 2012-03-25 1337 R7MM          59  1312   SZ3P          59  2215
QSO: 21181 PH 2012-03-25 1339 R7MM          59  1313   RF9C          59  5047
QSO: 14183 PH 2012-03-25 1347 R7MM          59  1314   YT0Z          59  1056
QSO: 14213 PH 2012-03-25 1349 R7MM          59  1315   SI3A          59  149
QSO: 14262 PH 2012-03-25 1351 R7MM          59  1316   GM3POI        59  496
QSO: 14338 PH 2012-03-25 1353 R7MM          59  1317   LN5O          59  1811
QSO: 14342 PH 2012-03-25 1354 R7MM          59  1318   LA7GNA        59  715
QSO: 14346 PH 2012-03-25 1354 R7MM          59  1319   IK8UND        59  716
QSO: 21142 PH 2012-03-25 1526 R7MM          59  1320   VC2G          59  1006
QSO: 21174 PH 2012-03-25 1528 R7MM          59  1321   P49Y          59  4353
QSO: 21252 PH 2012-03-25 1532 R7MM          59  1322   GM4JR         59  497
QSO: 21288 PH 2012-03-25 1535 R7MM          59  1323   AJ5AN         59  163
QSO: 21311 PH 2012-03-25 1536 R7MM          59  1324   LX7I          59  3240
QSO: 21318 PH 2012-03-25 1537 R7MM          59  1325   KE3X          59  880
QSO: 21410 PH 2012-03-25 1541 R7MM          59  1326   AA3B          59  1129
QSO: 21448 PH 2012-03-25 1542 R7MM          59  1327   CQ9T          59  3736
QSO:  7134 PH 2012-03-25 1544 R7MM          59  1328   RW4W          59  142
QSO:  7146 PH 2012-03-25 1546 R7MM          59  1329   RN3DMU        59  1924
QSO:  7165 PH 2012-03-25 1547 R7MM          59  1330   LY2UU         59  456
QSO:  7184 PH 2012-03-25 1547 R7MM          59  1331   RM5D          59  1631
QSO:  7193 PH 2012-03-25 1548 R7MM          59  1332   UU2CW         59  515
QSO:  7122 PH 2012-03-25 1550 R7MM          59  1333   LY5O          59  168
QSO:  7126 PH 2012-03-25 1552 R7MM          59  1334   UA3ABJ        59  830
QSO: 14144 PH 2012-03-25 1557 R7MM          59  1335   TM38O         59  580
QSO: 14186 PH 2012-03-25 1559 R7MM          59  1336   YL4U          59  2667
QSO: 14209 PH 2012-03-25 1601 R7MM          59  1337   EF3A          59  496
QSO: 14222 PH 2012-03-25 1602 R7MM          59  1338   SV5DKL        59  1797
QSO: 14236 PH 2012-03-25 1603 R7MM          59  1339   UN2E          59  744
QSO: 14257 PH 2012-03-25 1605 R7MM          59  1340   GX0FUN        59  617
QSO: 14298 PH 2012-03-25 1607 R7MM          59  1341   OM7AB         59  708
QSO: 14319 PH 2012-03-25 1607 R7MM          59  1342   UA2F          59  190
QSO: 21166 PH 2012-03-25 1610 R7MM          59  1343   DJ8UV         59  683
QSO:  7092 PH 2012-03-25 1616 R7MM          59  1344   DQ5X          59  918
QSO:  7106 PH 2012-03-25 1617 R7MM          59  1345   DR1A          59  2424
QSO:  7162 PH 2012-03-25 1619 R7MM          59  1346   EW8DD         59  1682
QSO:  7184 PH 2012-03-25 1621 R7MM          59  1347   OT5A          59  2049
QSO:  7093 PH 2012-03-25 1623 R7MM          59  1348   UA2FT         59  106
QSO:  7066 PH 2012-03-25 1625 R7MM          59  1349   LZ2UW         59  135
QSO: 14121 PH 2012-03-25 1628 R7MM          59  1350   RO1B          59  271
QSO: 14131 PH 2012-03-25 1630 R7MM          59  1351   DL1JGG        59  229
