START-OF-LOG: 3.0
CALLSIGN: YM7KA
CLUB: TRAC RADIO AMATEUR CLUB TRABZON BRANCH
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 15650280
OPERATORS: TA7OM, 4J9M, TA7CM
NAME: TRAC TRABZON SUBESI
CREATED-BY: N1MM Logger V11.4.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7074 PH 2012-03-24 0005 YM7KA         59  0001   SV5DKL        59  0007   0
QSO: 21163 PH 2012-03-25 1333 YM7KA         59  3158   IN3EJN        59  0073   0
QSO: 21163 PH 2012-03-25 1333 YM7KA         59  3159   F4DVP         59  0181   0
QSO: 21163 PH 2012-03-25 1334 YM7KA         59  3160   DF2AD         59  0023   0
QSO: 21163 PH 2012-03-25 1334 YM7KA         59  3161   DO3GLM        59  0149   0
QSO: 21163 PH 2012-03-25 1334 YM7KA         59  3162   IW3IEE        59  0104   0
QSO: 21163 PH 2012-03-25 1336 YM7KA         59  3163   SE6N          59  0133   0
QSO: 21163 PH 2012-03-25 1336 YM7KA         59  3164   OK5IM         59  0057   0
QSO: 21163 PH 2012-03-25 1336 YM7KA         59  3165   DL0H          59  0363   0
QSO: 21163 PH 2012-03-25 1337 YM7KA         59  3166   OZ2CA/P       59  0237   0
QSO: 21163 PH 2012-03-25 1337 YM7KA         59  3167   E77TA         59  0513   0
QSO: 21163 PH 2012-03-25 1337 YM7KA         59  3168   SP3SPK        59  0251   0
QSO: 21163 PH 2012-03-25 1338 YM7KA         59  3169   EA4CWW        59  0133   0
QSO: 21163 PH 2012-03-25 1338 YM7KA         59  3170   DL5JAG        59  0218   0
QSO: 21163 PH 2012-03-25 1338 YM7KA         59  3171   IK2SAI        59  0253   0
QSO: 21163 PH 2012-03-25 1339 YM7KA         59  3172   CO2CW         59  0491   0
QSO: 21163 PH 2012-03-25 1340 YM7KA         59  3173   G1PIR         59  0170   0
QSO: 21163 PH 2012-03-25 1340 YM7KA         59  3174   RT2M          59  0455   0
QSO: 21163 PH 2012-03-25 1340 YM7KA         59  3175   OZ1KVM        59  0333   0
QSO: 21163 PH 2012-03-25 1341 YM7KA         59  3176   RA3VE         59  0144   0
QSO: 21163 PH 2012-03-25 1341 YM7KA         59  3177   RJ3AA         59  0213   0
QSO: 21163 PH 2012-03-25 1341 YM7KA         59  3178   VE3FCT        59  0388   0
QSO: 21163 PH 2012-03-25 1341 YM7KA         59  3179   OH3LB         59  0356   0
QSO: 21163 PH 2012-03-25 1342 YM7KA         59  3180   PA9RD         59  0076   0
QSO: 21163 PH 2012-03-25 1342 YM7KA         59  3181   RW3TT         59  0217   0
QSO: 21163 PH 2012-03-25 1342 YM7KA         59  3182   MW1CFA        59  0099   0
QSO: 21163 PH 2012-03-25 1343 YM7KA         59  3183   VE3NEP        59  0028   0
QSO: 21163 PH 2012-03-25 1343 YM7KA         59  3184   OK1DVA        59  0073   0
QSO: 21163 PH 2012-03-25 1344 YM7KA         59  3185   S52Q          59  0078   0
QSO: 21163 PH 2012-03-25 1344 YM7KA         59  3186   AB4SF         59  0123   0
QSO: 21163 PH 2012-03-25 1345 YM7KA         59  3187   OK2WYK        59  0298   0
QSO: 21163 PH 2012-03-25 1346 YM7KA         59  3188   RU6YJ         59  0140   0
QSO: 21163 PH 2012-03-25 1347 YM7KA         59  3189   DL6MDG        59  0018   0
QSO: 21163 PH 2012-03-25 1347 YM7KA         59  3190   OM0DX         59  0110   0
QSO: 21163 PH 2012-03-25 1347 YM7KA         59  3191   OM3ZBG        59  0029   0
QSO: 21163 PH 2012-03-25 1348 YM7KA         59  3192   VA3AQB        59  0001   0
QSO: 21163 PH 2012-03-25 1349 YM7KA         59  3193   DJ4PK         59  0050   0
QSO: 21163 PH 2012-03-25 1349 YM7KA         59  3194   I4AUM         59  0232   0
QSO: 21163 PH 2012-03-25 1350 YM7KA         59  3195   LB9RE         59  0145   0
QSO: 21163 PH 2012-03-25 1350 YM7KA         59  3196   EI9GSB        59  0246   0
QSO: 21163 PH 2012-03-25 1350 YM7KA         59  3197   DL1EOT        59  0018   0
QSO: 21163 PH 2012-03-25 1351 YM7KA         59  3198   DL3UX         59  0323   0
QSO: 21163 PH 2012-03-25 1351 YM7KA         59  3199   IZ1JLF        59  0301   0
QSO: 21163 PH 2012-03-25 1352 YM7KA         59  3200   IZ3KKE        59  0187   0
QSO: 21163 PH 2012-03-25 1352 YM7KA         59  3201   DL6MI         59  0010   0
QSO: 21163 PH 2012-03-25 1352 YM7KA         59  3202   DL7ON         59  0862   0
QSO: 21163 PH 2012-03-25 1352 YM7KA         59  3203   M0MXX         59  0299   0
QSO: 21163 PH 2012-03-25 1353 YM7KA         59  3204   OZ1KKH        59  0064   0
QSO: 21163 PH 2012-03-25 1353 YM7KA         59  3205   CR6K          59  3157   0
QSO: 21163 PH 2012-03-25 1354 YM7KA         59  3206   S51DX         59  0399   0
QSO: 21163 PH 2012-03-25 1355 YM7KA         59  3207   YU1LM         59  0174   0
QSO: 21163 PH 2012-03-25 1355 YM7KA         59  3208   VE3XN         59  0048   0
QSO: 21163 PH 2012-03-25 1356 YM7KA         59  3209   DL9LF         59  0211   0
QSO: 21163 PH 2012-03-25 1356 YM7KA         59  3210   VE3IC         59  0010   0
QSO: 21163 PH 2012-03-25 1356 YM7KA         59  3211   IK2LFF        59  0664   0
QSO: 21163 PH 2012-03-25 1356 YM7KA         59  3212   DM3KXL        59  0464   0
QSO: 21163 PH 2012-03-25 1357 YM7KA         59  3213   DO1OHL        59  0069   0
QSO: 21163 PH 2012-03-25 1357 YM7KA         59  3214   S52WD         59  0048   0
QSO: 21163 PH 2012-03-25 1358 YM7KA         59  3215   CT2GMH        59  0190   0
QSO: 21163 PH 2012-03-25 1358 YM7KA         59  3216   RT9S          59  1320   0
QSO: 21163 PH 2012-03-25 1358 YM7KA         59  3217   IK3MLF        59  0033   0
QSO: 21163 PH 2012-03-25 1359 YM7KA         59  3218   LY2BBF        59  0134   0
QSO: 21163 PH 2012-03-25 1359 YM7KA         59  3219   DM8BJF        59  0414   0
QSO: 21163 PH 2012-03-25 1400 YM7KA         59  3220   EA1JO         59  0315   0
QSO: 21163 PH 2012-03-25 1400 YM7KA         59  3221   EU4AA         59  0153   0
QSO: 21163 PH 2012-03-25 1400 YM7KA         59  3222   OK1ARO        59  0068   0
QSO: 21163 PH 2012-03-25 1400 YM7KA         59  3223   F4FDA         59  0021   0
QSO: 21163 PH 2012-03-25 1401 YM7KA         59  3224   DD6ZJ         59  0179   0
QSO: 21163 PH 2012-03-25 1401 YM7KA         59  3225   SJ2W          59  1838   0
QSO: 21163 PH 2012-03-25 1401 YM7KA         59  3226   G6RGA         59  0024   0
QSO: 21163 PH 2012-03-25 1402 YM7KA         59  3227   DL5YM         59  0143   0
QSO: 21163 PH 2012-03-25 1402 YM7KA         59  3228   DL5BAW        59  0014   0
QSO: 21163 PH 2012-03-25 1403 YM7KA         59  3229   DL1SVA        59  0116   0
QSO: 21163 PH 2012-03-25 1404 YM7KA         59  3230   VE3IDT        59  0142   0
QSO: 21163 PH 2012-03-25 1405 YM7KA         59  3231   ON3GEO        59  0325   0
QSO: 21163 PH 2012-03-25 1406 YM7KA         59  3232   F6DRP         59  0556   0
QSO: 21163 PH 2012-03-25 1406 YM7KA         59  3233   S54G          59  0131   0
QSO: 21163 PH 2012-03-25 1406 YM7KA         59  3234   HB9DRS        59  0119   0
QSO: 21163 PH 2012-03-25 1407 YM7KA         59  3235   DR2Q          59  0391   0
QSO: 21163 PH 2012-03-25 1408 YM7KA         59  3236   HG0NPJ        59  0082   0
QSO: 21163 PH 2012-03-25 1409 YM7KA         59  3237   VA3GD         59  0167   0
QSO: 21163 PH 2012-03-25 1410 YM7KA         59  3238   IZ5CNW        59  0038   0
QSO: 21163 PH 2012-03-25 1411 YM7KA         59  3239   GM3YOR        59  0050   0
QSO: 21163 PH 2012-03-25 1411 YM7KA         59  3240   UA9DR         59  0072   0
QSO: 21163 PH 2012-03-25 1411 YM7KA         59  3241   SQ5ASR        59  0139   0
QSO: 21163 PH 2012-03-25 1412 YM7KA         59  3242   HB3YVU        59  0004   0
QSO: 21163 PH 2012-03-25 1412 YM7KA         59  3243   DO2WHK        59  0085   0
QSO: 21163 PH 2012-03-25 1413 YM7KA         59  3244   DO1OMS        59  0033   0
QSO: 21163 PH 2012-03-25 1413 YM7KA         59  3245   VA3DX         59  0224   0
QSO: 21163 PH 2012-03-25 1414 YM7KA         59  3246   LA2OTA        59  0131   0
QSO: 21163 PH 2012-03-25 1414 YM7KA         59  3247   OE2FKM        59  0123   0
QSO: 21163 PH 2012-03-25 1415 YM7KA         59  3248   UP4L          59  2685   0
QSO: 21163 PH 2012-03-25 1415 YM7KA         59  3249   SQ5STS        59  0053   0
QSO: 21163 PH 2012-03-25 1417 YM7KA         59  3250   IZ0THT        59  0050   0
QSO: 21163 PH 2012-03-25 1418 YM7KA         59  3251   PE2K          59  0336   0
QSO: 21163 PH 2012-03-25 1418 YM7KA         59  3252   PA3GHT        59  0038   0
QSO: 21163 PH 2012-03-25 1419 YM7KA         59  3253   3G1B          59  0833   0
QSO: 21163 PH 2012-03-25 1421 YM7KA         59  3254   RC3F          59  0591   0
QSO: 21163 PH 2012-03-25 1421 YM7KA         59  3255   VE3AD         59  0027   0
QSO: 21163 PH 2012-03-25 1422 YM7KA         59  3256   IZ2DII        59  0040   0
QSO: 21163 PH 2012-03-25 1422 YM7KA         59  3257   EF1W          59  0713   0
QSO: 21163 PH 2012-03-25 1423 YM7KA         59  3258   OH6MW         59  0494   0
QSO: 21163 PH 2012-03-25 1423 YM7KA         59  3259   PA8F          59  0021   0
QSO: 21163 PH 2012-03-25 1423 YM7KA         59  3260   GM4JR         59  0414   0
QSO: 21163 PH 2012-03-25 1423 YM7KA         59  3261   RN7F          59  3010   0
QSO: 21163 PH 2012-03-25 1424 YM7KA         59  3262   DO3MF         59  0005   0
QSO: 21163 PH 2012-03-25 1424 YM7KA         59  3263   EA8AQV        59  0168   0
QSO: 21163 PH 2012-03-25 1424 YM7KA         59  3264   IU9T          59  2792   0
QSO: 21163 PH 2012-03-25 1425 YM7KA         59  3265   GM7A          59  1139   0
QSO: 21163 PH 2012-03-25 1425 YM7KA         59  3266   YY5KTM        59  0004   0
QSO: 21163 PH 2012-03-25 1426 YM7KA         59  3267   IZ1HDR        59  0022   0
QSO: 21163 PH 2012-03-25 1426 YM7KA         59  3268   PA3MM         59  0060   0
QSO: 21163 PH 2012-03-25 1426 YM7KA         59  3269   DJ1DB         59  0012   0
QSO: 21163 PH 2012-03-25 1426 YM7KA         59  3270   LA4URA        59  0034   0
QSO: 21163 PH 2012-03-25 1427 YM7KA         59  3271   ON3AR         59  0347   0
QSO: 21163 PH 2012-03-25 1427 YM7KA         59  3272   VA3UG         59  0576   0
QSO: 21163 PH 2012-03-25 1428 YM7KA         59  3273   VE3FH         59  0463   0
QSO: 21163 PH 2012-03-25 1429 YM7KA         59  3274   M0RNR         59  0131   0
QSO: 21163 PH 2012-03-25 1429 YM7KA         59  3275   M0GOJ         59  0092   0
QSO: 21163 PH 2012-03-25 1430 YM7KA         59  3276   DF6WE         59  0354   0
QSO: 21163 PH 2012-03-25 1430 YM7KA         59  3277   OK2CVA        59  0003   0
QSO: 21163 PH 2012-03-25 1430 YM7KA         59  3278   VE1RHP        59  0211   0
QSO: 21163 PH 2012-03-25 1431 YM7KA         59  3279   W5WMU         59  2210   0
QSO: 21163 PH 2012-03-25 1433 YM7KA         59  3280   PY9MM         59  0477   0
QSO: 21163 PH 2012-03-25 1433 YM7KA         59  3281   PA9LUC        59  0281   0
QSO: 21163 PH 2012-03-25 1434 YM7KA         59  3282   IK3XTY        59  0217   0
QSO: 21163 PH 2012-03-25 1435 YM7KA         59  3283   SQ7IQI        59  0028   0
QSO: 21163 PH 2012-03-25 1436 YM7KA         59  3284   OR2E          59  0104   0
QSO: 21163 PH 2012-03-25 1436 YM7KA         59  3285   G7VAE         59  0035   0
QSO: 21163 PH 2012-03-25 1437 YM7KA         59  3286   SN9K          59  0052   0
QSO: 21163 PH 2012-03-25 1437 YM7KA         59  3287   DL2DYL        59  0004   0
QSO: 21163 PH 2012-03-25 1437 YM7KA         59  3288   DL8EAQ        59  0406   0
QSO: 21163 PH 2012-03-25 1438 YM7KA         59  3289   CX2DK         59  1127   0
QSO: 21163 PH 2012-03-25 1439 YM7KA         59  3290   HA5KY         59  0024   0
QSO: 21163 PH 2012-03-25 1440 YM7KA         59  3291   DL5MEV        59  0292   0
QSO: 21163 PH 2012-03-25 1443 YM7KA         59  3292   PA3AAV        59  0189   0
QSO: 21163 PH 2012-03-25 1445 YM7KA         59  3293   EA1GT         59  0449   0
QSO: 21163 PH 2012-03-25 1445 YM7KA         59  3294   IK3CXE        59  0006   0
QSO: 21163 PH 2012-03-25 1446 YM7KA         59  3295   G6UWK         59  0127   0
QSO: 21163 PH 2012-03-25 1447 YM7KA         59  3296   SM7PEV        59  0251   0
QSO: 21163 PH 2012-03-25 1447 YM7KA         59  3297   DL9MWG        59  0002   0
QSO: 21163 PH 2012-03-25 1448 YM7KA         59  3298   CT2JBG        59  0208   0
QSO: 21163 PH 2012-03-25 1448 YM7KA         59  3299   HA3HZ         59  0386   0
QSO: 21163 PH 2012-03-25 1449 YM7KA         59  3300   NQ9A          59  0291   0
QSO: 21163 PH 2012-03-25 1449 YM7KA         59  3301   HG3R          59  2659   0
QSO: 21163 PH 2012-03-25 1450 YM7KA         59  3302   DJ2BC         59  0014   0
QSO: 21163 PH 2012-03-25 1451 YM7KA         59  3303   DO8UO         59  0008   0
QSO: 21163 PH 2012-03-25 1451 YM7KA         59  3304   DL4RDJ        59  0122   0
QSO: 21163 PH 2012-03-25 1453 YM7KA         59  3305   OK6MA         59  0275   0
QSO: 21163 PH 2012-03-25 1454 YM7KA         59  3306   IZ7FLT        59  0228   0
QSO: 21163 PH 2012-03-25 1454 YM7KA         59  3307   DL1GPR        59  0002   0
QSO: 21163 PH 2012-03-25 1455 YM7KA         59  3308   DL2HBN        59  0022   0
QSO: 21163 PH 2012-03-25 1457 YM7KA         59  3309   F4DVO         59  0117   0
QSO: 21163 PH 2012-03-25 1459 YM7KA         59  3310   SP3HZG        59  0367   0
QSO: 21163 PH 2012-03-25 1500 YM7KA         59  3311   PA4PS         59  0321   0
QSO: 21163 PH 2012-03-25 1500 YM7KA         59  3312   DL2UH         59  0023   0
QSO: 21163 PH 2012-03-25 1500 YM7KA         59  3313   PA0RBO        59  0115   0
QSO: 21163 PH 2012-03-25 1501 YM7KA         59  3314   F8KKH         59  0187   0
QSO: 21163 PH 2012-03-25 1501 YM7KA         59  3315   SP5IT         59  0229   0
QSO: 21163 PH 2012-03-25 1502 YM7KA         59  3316   SP3IC         59  0068   0
QSO: 21163 PH 2012-03-25 1502 YM7KA         59  3317   OE6HLF        59  0602   0
QSO: 21163 PH 2012-03-25 1503 YM7KA         59  3318   DB1RUL        59  0026   0
QSO: 21163 PH 2012-03-25 1504 YM7KA         59  3319   RA9C          59  0275   0
QSO: 21163 PH 2012-03-25 1506 YM7KA         59  3320   IZ3WUW        59  0027   0
QSO: 21163 PH 2012-03-25 1507 YM7KA         59  3321   VA2FSQ        59  0005   0
QSO: 21163 PH 2012-03-25 1508 YM7KA         59  3322   3A2MG         59  0033   0
QSO: 21163 PH 2012-03-25 1508 YM7KA         59  3323   DH1HT         59  0004   0
QSO: 21163 PH 2012-03-25 1510 YM7KA         59  3324   ON6AT         59  0036   0
QSO: 21163 PH 2012-03-25 1511 YM7KA         59  3325   PA4J          59  0149   0
QSO: 21163 PH 2012-03-25 1512 YM7KA         59  3326   DL5FCY        59  0023   0
QSO: 21163 PH 2012-03-25 1514 YM7KA         59  3327   DF2RG         59  0148   0
QSO: 21163 PH 2012-03-25 1514 YM7KA         59  3328   SP2AYC        59  0080   0
QSO: 21163 PH 2012-03-25 1515 YM7KA         59  3329   LX75RL        59  0658   0
QSO: 21163 PH 2012-03-25 1515 YM7KA         59  3330   DO1PB         59  0003   0
QSO: 21163 PH 2012-03-25 1516 YM7KA         59  3331   PE0TS         59  0092   0
QSO: 21163 PH 2012-03-25 1517 YM7KA         59  3332   I3KAN         59  0016   0
QSO: 21163 PH 2012-03-25 1517 YM7KA         59  3333   OK1MSP        59  0091   0
QSO: 21163 PH 2012-03-25 1518 YM7KA         59  3334   F4FLF         59  0290   0
QSO: 21163 PH 2012-03-25 1519 YM7KA         59  3335   IW2NRI        59  0142   0
QSO: 21163 PH 2012-03-25 1520 YM7KA         59  3336   I5ECW         59  0290   0
QSO: 21163 PH 2012-03-25 1520 YM7KA         59  3337   IW3BCA        59  0405   0
QSO: 21163 PH 2012-03-25 1521 YM7KA         59  3338   TF3Y          59  0105   0
QSO: 21163 PH 2012-03-25 1521 YM7KA         59  3339   DJ6FO         59  0012   0
QSO: 21163 PH 2012-03-25 1522 YM7KA         59  3340   F4DSE         59  0235   0
QSO: 21163 PH 2012-03-25 1522 YM7KA         59  3341   DO1KUB        59  0072   0
QSO: 21163 PH 2012-03-25 1523 YM7KA         59  3342   EA8OM         59  0608   0
QSO: 21163 PH 2012-03-25 1524 YM7KA         59  3343   LA0FA         59  0073   0
QSO: 21163 PH 2012-03-25 1525 YM7KA         59  3344   SA7AUW        59  0083   0
QSO: 21163 PH 2012-03-25 1525 YM7KA         59  3345   IZ3LSZ        59  0073   0
QSO: 21163 PH 2012-03-25 1525 YM7KA         59  3346   XE1KK         59  0691   0
QSO: 21163 PH 2012-03-25 1526 YM7KA         59  3347   DK0MN         59  0058   0
QSO: 21163 PH 2012-03-25 1526 YM7KA         59  3348   IZ2QGH        59  0256   0
QSO: 21163 PH 2012-03-25 1526 YM7KA         59  3349   DO7DSV        59  0004   0
QSO: 21163 PH 2012-03-25 1528 YM7KA         59  3350   R3ZV          59  0816   0
QSO: 21229 PH 2012-03-25 1530 YM7KA         59  3351   WR3Z          59  3121   0
QSO: 21228 PH 2012-03-25 1530 YM7KA         59  3352   WM5R          59  2775   0
QSO: 14136 PH 2012-03-25 1533 YM7KA         59  3353   VC7R          59  2148   0
QSO: 14144 PH 2012-03-25 1534 YM7KA         59  3354   TM38O         59  0537   0
QSO: 14223 PH 2012-03-25 1536 YM7KA         59  3355   KW7Y          59  2793   0
QSO: 14175 PH 2012-03-25 1537 YM7KA         59  3356   KM7TR         59  0215   0
QSO: 14166 PH 2012-03-25 1539 YM7KA         59  3357   EW1EA         59  0073   0
QSO: 14166 PH 2012-03-25 1540 YM7KA         59  3358   IZ5CNW        59  0054   0
QSO: 14166 PH 2012-03-25 1540 YM7KA         59  3359   OK1XZA        59  0052   0
QSO: 14166 PH 2012-03-25 1541 YM7KA         59  3360   SN1T          59  0248   0
QSO: 14166 PH 2012-03-25 1541 YM7KA         59  3361   K1QS          59  0501   0
QSO: 14166 PH 2012-03-25 1542 YM7KA         59  3362   DL1NKS        59  1083   0
QSO: 14166 PH 2012-03-25 1543 YM7KA         59  3363   OK2QX         59  0048   0
QSO: 14166 PH 2012-03-25 1543 YM7KA         59  3364   HG3R          59  2726   0
QSO: 14166 PH 2012-03-25 1544 YM7KA         59  3365   OK1DMP        59  0047   0
QSO: 14166 PH 2012-03-25 1544 YM7KA         59  3366   SM6NOC        59  0570   0
QSO: 14166 PH 2012-03-25 1545 YM7KA         59  3367   RA9JBA        59  0725   0
QSO: 14166 PH 2012-03-25 1546 YM7KA         59  3368   DF1MDX        59  0026   0
QSO: 14166 PH 2012-03-25 1547 YM7KA         59  3369   PA8/IK2AOO    59  0002   0
QSO: 14166 PH 2012-03-25 1547 YM7KA         59  3370   EW7BR         59  0812   0
QSO: 14166 PH 2012-03-25 1547 YM7KA         59  3371   PA8KW         59  0763   0
QSO: 14166 PH 2012-03-25 1548 YM7KA         59  3372   YU9A          59  0064   0
QSO: 14166 PH 2012-03-25 1548 YM7KA         59  3373   SP9OHL        59  0174   0
QSO: 14166 PH 2012-03-25 1550 YM7KA         59  3374   OU8A          59  0604   0
QSO: 14166 PH 2012-03-25 1551 YM7KA         59  3375   YO6OEJ        59  0060   0
QSO: 14166 PH 2012-03-25 1551 YM7KA         59  3376   DK2FW         59  0145   0
QSO: 14166 PH 2012-03-25 1552 YM7KA         59  3377   S55T          59  2559   0
QSO: 14166 PH 2012-03-25 1552 YM7KA         59  3378   CN2R          59  4145   0
QSO: 14166 PH 2012-03-25 1553 YM7KA         59  3379   HA8DT         59  0039   0
QSO: 14166 PH 2012-03-25 1553 YM7KA         59  3380   IK2IKW        59  0145   0
QSO: 14166 PH 2012-03-25 1553 YM7KA         59  3381   IK8UND        59  0820   0
QSO: 14166 PH 2012-03-25 1555 YM7KA         59  3382   UP4L          59  2749   0
QSO: 14166 PH 2012-03-25 1555 YM7KA         59  3383   IW2CTS        59  0084   0
QSO: 14166 PH 2012-03-25 1556 YM7KA         59  3384   HA0RZK        59  0183   0
QSO: 14166 PH 2012-03-25 1556 YM7KA         59  3385   IK3MLF        59  0055   0
QSO: 14166 PH 2012-03-25 1557 YM7KA         59  3386   IK2LFF        59  0687   0
QSO: 14166 PH 2012-03-25 1557 YM7KA         59  3387   DK4GC         59  0304   0
QSO: 14166 PH 2012-03-25 1558 YM7KA         59  3388   DL2DUA        59  0068   0
QSO: 14166 PH 2012-03-25 1558 YM7KA         59  3389   YO4RST        59  0327   0
QSO: 14166 PH 2012-03-25 1558 YM7KA         59  3390   OK2SWD        59  0078   0
QSO: 14166 PH 2012-03-25 1600 YM7KA         59  3391   OK5SWL        59  0024   0
QSO: 14166 PH 2012-03-25 1600 YM7KA         59  3392   IK2WYI        59  0066   0
QSO: 14166 PH 2012-03-25 1601 YM7KA         59  3393   F4FFN         59  0194   0
QSO: 14166 PH 2012-03-25 1601 YM7KA         59  3394   RV9UP         59  1712   0
QSO: 14166 PH 2012-03-25 1602 YM7KA         59  3395   SM6ME         59  0464   0
QSO: 14166 PH 2012-03-25 1602 YM7KA         59  3396   TM4Q          59  0073   0
QSO: 14166 PH 2012-03-25 1603 YM7KA         59  3397   DG3NEC        59  0424   0
QSO: 14166 PH 2012-03-25 1603 YM7KA         59  3398   YO7DBR        59  0061   0
QSO: 14166 PH 2012-03-25 1603 YM7KA         59  3399   SN5V          59  0761   0
QSO: 14166 PH 2012-03-25 1604 YM7KA         59  3400   HA6VH         59  0229   0
QSO: 14166 PH 2012-03-25 1604 YM7KA         59  3401   RA3XGY        59  0107   0
QSO: 14166 PH 2012-03-25 1605 YM7KA         59  3402   DL7FA         59  0107   0
QSO: 14166 PH 2012-03-25 1606 YM7KA         59  3403   OK1KT         59  0470   0
QSO: 14166 PH 2012-03-25 1606 YM7KA         59  3404   RT9A          59  0102   0
QSO: 14166 PH 2012-03-25 1607 YM7KA         59  3405   LZ7S          59  1860   0
QSO: 14166 PH 2012-03-25 1607 YM7KA         59  3406   SJ2W          59  1945   0
QSO: 14166 PH 2012-03-25 1607 YM7KA         59  3407   UA3DSS        59  0075   0
QSO: 14166 PH 2012-03-25 1608 YM7KA         59  3408   AD1L          59  0282   0
QSO: 14166 PH 2012-03-25 1609 YM7KA         59  3409   OH3GZ         59  0151   0
QSO: 14166 PH 2012-03-25 1609 YM7KA         59  3410   DL6ATM        59  0020   0
QSO: 14166 PH 2012-03-25 1609 YM7KA         59  3411   DK2WU         59  0261   0
QSO: 14166 PH 2012-03-25 1610 YM7KA         59  3412   R9DA          59  1068   0
QSO: 14166 PH 2012-03-25 1610 YM7KA         59  3413   YO9XC         59  0412   0
QSO: 14166 PH 2012-03-25 1610 YM7KA         59  3414   DJ6VM         59  0174   0
QSO: 14166 PH 2012-03-25 1611 YM7KA         59  3415   UP0L          59  4350   0
QSO: 14166 PH 2012-03-25 1611 YM7KA         59  3416   OM0DX         59  0170   0
QSO: 14166 PH 2012-03-25 1611 YM7KA         59  3417   I1DXD         59  0347   0
QSO: 14166 PH 2012-03-25 1612 YM7KA         59  3418   PD0MHZ        59  0190   0
QSO: 14166 PH 2012-03-25 1612 YM7KA         59  3419   EA5MON        59  0442   0
QSO: 14166 PH 2012-03-25 1612 YM7KA         59  3420   DJ6MD         59  0034   0
QSO: 14166 PH 2012-03-25 1612 YM7KA         59  3421   DQ8N          59  1859   0
QSO: 14166 PH 2012-03-25 1613 YM7KA         59  3422   DL/G1FON      59  0011   0
QSO: 14166 PH 2012-03-25 1614 YM7KA         59  3423   DL1JGG        59  0223   0
QSO: 14166 PH 2012-03-25 1614 YM7KA         59  3424   CQ8A          59  0493   0
QSO: 14166 PH 2012-03-25 1614 YM7KA         59  3425   DK8CB         59  0013   0
QSO: 14166 PH 2012-03-25 1614 YM7KA         59  3426   SP3ASN        59  0179   0
QSO: 14166 PH 2012-03-25 1615 YM7KA         59  3427   DJ8OG         59  2207   0
QSO: 14166 PH 2012-03-25 1615 YM7KA         59  3428   EA2LMI        59  0814   0
QSO: 14166 PH 2012-03-25 1616 YM7KA         59  3429   GW8NBI        59  0239   0
QSO: 14166 PH 2012-03-25 1616 YM7KA         59  3430   DL3LSM        59  0255   0
QSO: 14166 PH 2012-03-25 1616 YM7KA         59  3431   IQ7AF         59  0229   0
QSO: 14166 PH 2012-03-25 1617 YM7KA         59  3432   S51A          59  2844   0
QSO: 14166 PH 2012-03-25 1617 YM7KA         59  3433   IQ3UD         59  0926   0
QSO: 14166 PH 2012-03-25 1617 YM7KA         59  3434   UT5RB         59  0546   0
QSO: 14166 PH 2012-03-25 1618 YM7KA         59  3435   VC6R          59  3141   0
QSO: 14166 PH 2012-03-25 1618 YM7KA         59  3436   IZ2UST        59  0246   0
QSO: 14166 PH 2012-03-25 1618 YM7KA         59  3437   IK2SAI        59  0291   0
QSO: 14166 PH 2012-03-25 1619 YM7KA         59  3438   DK0MN         59  0071   0
QSO: 14166 PH 2012-03-25 1619 YM7KA         59  3439   SP2DNI        59  0328   0
QSO: 14166 PH 2012-03-25 1620 YM7KA         59  3440   W3TZ          59  0437   0
QSO: 14166 PH 2012-03-25 1621 YM7KA         59  3441   UA9MRY        59  0303   0
QSO: 14166 PH 2012-03-25 1621 YM7KA         59  3442   DH7KU         59  0073   0
QSO: 14166 PH 2012-03-25 1622 YM7KA         59  3443   EE3A          59  1517   0
QSO: 14166 PH 2012-03-25 1622 YM7KA         59  3444   LN7H          59  0738   0
QSO: 14166 PH 2012-03-25 1622 YM7KA         59  3445   IZ5ILK        59  0347   0
QSO: 14166 PH 2012-03-25 1623 YM7KA         59  3446   W6AEA         59  1041   0
QSO: 14166 PH 2012-03-25 1626 YM7KA         59  3447   I1YGQ         59  0181   0
QSO: 14166 PH 2012-03-25 1627 YM7KA         59  3448   N7VF          59  0579   0
QSO: 14166 PH 2012-03-25 1628 YM7KA         59  3449   RZ9CJ         59  0322   0
QSO: 14166 PH 2012-03-25 1628 YM7KA         59  3450   VA5AA         59  0946   0
QSO: 14166 PH 2012-03-25 1629 YM7KA         59  3451   DC1JAG        59  0452   0
QSO: 14166 PH 2012-03-25 1629 YM7KA         59  3452   PA0MIR        59  0399   0
QSO: 14166 PH 2012-03-25 1630 YM7KA         59  3453   HA100CGCDH    59  0159   0
QSO: 14166 PH 2012-03-25 1630 YM7KA         59  3454   RU5TT         59  1975   0
QSO: 14166 PH 2012-03-25 1631 YM7KA         59  3455   SP6YAQ        59  1287   0
QSO: 14166 PH 2012-03-25 1631 YM7KA         59  3456   S51CK         59  1156   0
QSO: 14166 PH 2012-03-25 1631 YM7KA         59  3457   EA2RW         59  0178   0
