START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DJ0MCZ
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1036268
CREATED-BY: UcxLog 6.78
NAME: Kazimierz Czech
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 PH 2012-03-24 0000 DJ0MCZ        59  001    UX2U          59  003    0
QSO:  7000 PH 2012-03-25 1755 DJ0MCZ        59  890    SA2BRN        59  715    0
QSO:  7000 PH 2012-03-25 1756 DJ0MCZ        59  891    PA5VL         59  414    0
QSO:  7000 PH 2012-03-25 1756 DJ0MCZ        59  892    TM0R          59  333    0
QSO:  7000 PH 2012-03-25 1800 DJ0MCZ        59  893    LY5O          59  295    0
QSO:  7000 PH 2012-03-25 1803 DJ0MCZ        59  894    DM9K          59  1873   0
QSO:  7000 PH 2012-03-25 1808 DJ0MCZ        59  895    M0VKY         59  300    0
QSO:  7000 PH 2012-03-25 1809 DJ0MCZ        59  896    LX75RL        59  688    0
QSO:  7000 PH 2012-03-25 1814 DJ0MCZ        59  897    RK4FM         59  977    0
QSO:  7000 PH 2012-03-25 1822 DJ0MCZ        59  898    PA2PKZ        59  138    0
QSO:  7000 PH 2012-03-25 1823 DJ0MCZ        59  899    UA9XF         59  1114   0
QSO:  7000 PH 2012-03-25 1824 DJ0MCZ        59  900    RC9O          59  3605   0
QSO:  7000 PH 2012-03-25 1826 DJ0MCZ        59  901    IK6GPZ        59  725    0
QSO:  7000 PH 2012-03-25 1829 DJ0MCZ        59  902    SD6N          59  028    0
QSO:  7000 PH 2012-03-25 1830 DJ0MCZ        59  903    UA2FT         59  132    0
QSO:  7000 PH 2012-03-25 1834 DJ0MCZ        59  904    EI4CF         59  505    0
QSO: 14000 PH 2012-03-25 1842 DJ0MCZ        59  905    YO4DW         59  455    0
QSO: 14000 PH 2012-03-25 1843 DJ0MCZ        59  906    R5RQQ         59  444    0
QSO: 14000 PH 2012-03-25 1848 DJ0MCZ        59  907    UA3AGW        59  555    0
QSO: 14000 PH 2012-03-25 1853 DJ0MCZ        59  908    ED4A          59  1242   0
QSO: 21000 PH 2012-03-25 1907 DJ0MCZ        59  909    PT5T          59  3965   0
QSO: 21000 PH 2012-03-25 1913 DJ0MCZ        59  910    KP2MM         59  2501   0
QSO: 21000 PH 2012-03-25 1914 DJ0MCZ        59  911    PV7M          59  724    0
QSO: 21000 PH 2012-03-25 1916 DJ0MCZ        59  912    V55B          59  1581   0
QSO: 21000 PH 2012-03-25 1923 DJ0MCZ        59  913    ZZ2T          59  3317   0
QSO: 21000 PH 2012-03-25 1924 DJ0MCZ        59  914    CW5W          59  3692   0
QSO: 21000 PH 2012-03-25 1925 DJ0MCZ        59  915    PJ4Z          59  2487   0
QSO: 21000 PH 2012-03-25 1926 DJ0MCZ        59  916    D44AC         59  3979   0
QSO: 21000 PH 2012-03-25 1927 DJ0MCZ        59  917    3G1B          59  936    0
QSO: 21000 PH 2012-03-25 1929 DJ0MCZ        59  918    W3TZ          59  574    0
QSO: 21000 PH 2012-03-25 1930 DJ0MCZ        59  919    XR3P          59  561    0
QSO: 21000 PH 2012-03-25 1931 DJ0MCZ        59  920    DJ8UV         59  756    0
QSO: 21000 PH 2012-03-25 1934 DJ0MCZ        59  921    PR7AR         59  499    0
QSO: 21000 PH 2012-03-25 1934 DJ0MCZ        59  922    LS1D          59  4224   0
QSO: 21000 PH 2012-03-25 1936 DJ0MCZ        59  923    HI3TT         59  365    0
QSO: 21000 PH 2012-03-25 1938 DJ0MCZ        59  924    WH7M          59  3534   0
QSO: 21000 PH 2012-03-25 1942 DJ0MCZ        59  925    VE9AA         59  568    0
QSO: 21000 PH 2012-03-25 1943 DJ0MCZ        59  926    PR5D          59  623    0
END-OF-LOG:
