START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: 9K2HN
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 16401308
OPERATORS: 9K2HN 9K2OK 9K2RR 9K2RX SP4R 9K2YM 9K2HK 9K2YM 9K2SS 9K2RS 9K2MY
NAME: Hamad Alnusif
SOAPBOX:
QSO:  7186 PH 2012-03-24 0001 9K2HN         59  0001   US5D          59  005
QSO: 28505 PH 2012-03-25 1043 9K2HN         59  3545   IQ6RS         59  1201
QSO: 28505 PH 2012-03-25 1044 9K2HN         59  3546   OH1ZA         59  019
QSO: 28505 PH 2012-03-25 1044 9K2HN         59  3547   DK9CS         59  155
QSO: 28505 PH 2012-03-25 1044 9K2HN         59  3548   EU3AA         59  153
QSO: 28505 PH 2012-03-25 1045 9K2HN         59  3549   HA0RZK        59  149
QSO: 28505 PH 2012-03-25 1046 9K2HN         59  3550   OZ1CTK        59  193
QSO: 28505 PH 2012-03-25 1046 9K2HN         59  3551   YO7NE         59  062
QSO: 28505 PH 2012-03-25 1046 9K2HN         59  3552   SN6F          59  066
QSO: 28505 PH 2012-03-25 1047 9K2HN         59  3553   YO7VT         59  050
QSO: 28505 PH 2012-03-25 1047 9K2HN         59  3554   RN3FK         59  197
QSO: 28505 PH 2012-03-25 1047 9K2HN         59  3555   YO5OHO        59  357
QSO: 28505 PH 2012-03-25 1048 9K2HN         59  3556   US5UO         59  504
QSO: 28505 PH 2012-03-25 1048 9K2HN         59  3557   LZ1OJ         59  133
QSO: 28505 PH 2012-03-25 1048 9K2HN         59  3558   IW2HAJ        59  2131
QSO: 28505 PH 2012-03-25 1048 9K2HN         59  3559   I8RPL         59  021
QSO: 28505 PH 2012-03-25 1049 9K2HN         59  3560   CT1FOQ        59  066
QSO: 28505 PH 2012-03-25 1049 9K2HN         59  3561   SV9DJO        59  269
QSO: 28505 PH 2012-03-25 1050 9K2HN         59  3562   RU9AZ         59  077
QSO: 28505 PH 2012-03-25 1051 9K2HN         59  3563   IZ2MZL        59  011
QSO: 28505 PH 2012-03-25 1052 9K2HN         59  3564   SP2DNI        59  283
QSO: 28505 PH 2012-03-25 1052 9K2HN         59  3565   LY3CY         59  166
QSO: 28505 PH 2012-03-25 1052 9K2HN         59  3566   I6TIH         59  072
QSO: 28505 PH 2012-03-25 1053 9K2HN         59  3567   UT4XU         59  389
QSO: 28505 PH 2012-03-25 1053 9K2HN         59  3568   9A2WJ         59  022
QSO: 28505 PH 2012-03-25 1054 9K2HN         59  3569   OE6RHT        59  001
QSO: 28505 PH 2012-03-25 1054 9K2HN         59  3570   YU1BC         59  102
QSO: 28505 PH 2012-03-25 1055 9K2HN         59  3571   R5DT          59  714
QSO: 28505 PH 2012-03-25 1055 9K2HN         59  3572   RA1AL         59  197
QSO: 28505 PH 2012-03-25 1055 9K2HN         59  3573   IW2BZY        59  048
QSO: 28505 PH 2012-03-25 1056 9K2HN         59  3574   UA3OQ         59  411
QSO: 28505 PH 2012-03-25 1057 9K2HN         59  3575   SV1OAY        59  005
QSO: 28505 PH 2012-03-25 1057 9K2HN         59  3576   IR7R          59  247
QSO: 28505 PH 2012-03-25 1057 9K2HN         59  3577   EA7JIY        59  168
QSO: 28505 PH 2012-03-25 1058 9K2HN         59  3578   LZ3FN         59  199
QSO: 28505 PH 2012-03-25 1058 9K2HN         59  3579   Z35X          59  773
QSO: 28505 PH 2012-03-25 1059 9K2HN         59  3580   SV1CAL        59  152
QSO: 28505 PH 2012-03-25 1100 9K2HN         59  3581   YO9IF         59  030
QSO: 28505 PH 2012-03-25 1102 9K2HN         59  3582   DO1OHL        59  030
QSO: 28505 PH 2012-03-25 1102 9K2HN         59  3583   YO2MKL        59  047
QSO: 28505 PH 2012-03-25 1103 9K2HN         59  3584   DJ9MH         59  357
QSO: 28505 PH 2012-03-25 1105 9K2HN         59  3585   UR6LEY        59  306
QSO: 28505 PH 2012-03-25 1107 9K2HN         59  3586   IV3IZU        59  019
QSO: 28505 PH 2012-03-25 1109 9K2HN         59  3587   SP2ILQ        59  075
QSO: 28505 PH 2012-03-25 1109 9K2HN         59  3588   LZ1QI         59  046
QSO: 28505 PH 2012-03-25 1110 9K2HN         59  3589   EA4CWW        59  110
QSO: 28505 PH 2012-03-25 1110 9K2HN         59  3590   DL1DTL        59  082
QSO: 28505 PH 2012-03-25 1111 9K2HN         59  3591   UZ2L          59  438
QSO: 28505 PH 2012-03-25 1111 9K2HN         59  3592   SV1QN         59  268
QSO: 28505 PH 2012-03-25 1112 9K2HN         59  3593   RK3OT         59  200
QSO: 28505 PH 2012-03-25 1112 9K2HN         59  3594   RN4HFJ        59  404
QSO: 28505 PH 2012-03-25 1113 9K2HN         59  3595   RA1AUW        59  002
QSO: 28505 PH 2012-03-25 1114 9K2HN         59  3596   RA3XO         59  008
QSO: 28505 PH 2012-03-25 1114 9K2HN         59  3597   EX2B          59  447
QSO: 28505 PH 2012-03-25 1115 9K2HN         59  3598   UA3MOM        59  049
QSO: 28505 PH 2012-03-25 1115 9K2HN         59  3599   ES8TJM        59  006
QSO: 28505 PH 2012-03-25 1116 9K2HN         59  3600   EA4EMC        59  139
QSO: 28505 PH 2012-03-25 1116 9K2HN         59  3601   SP7VS         59  117
QSO: 28505 PH 2012-03-25 1117 9K2HN         59  3602   EA4GHB        59  174
QSO: 28505 PH 2012-03-25 1118 9K2HN         59  3603   IK0XBX        59  205
QSO: 28505 PH 2012-03-25 1119 9K2HN         59  3604   SV8FMV        59  131
QSO: 28505 PH 2012-03-25 1119 9K2HN         59  3605   UN2G          59  312
QSO: 28505 PH 2012-03-25 1119 9K2HN         59  3606   YO9BXC        59  067
QSO: 28505 PH 2012-03-25 1121 9K2HN         59  3607   LY3CW         59  027
QSO: 28505 PH 2012-03-25 1122 9K2HN         59  3608   UP0L          59  3887
QSO: 28505 PH 2012-03-25 1122 9K2HN         59  3609   OM1DK         59  382
QSO: 28505 PH 2012-03-25 1122 9K2HN         59  3610   YO2NAA        59  405
QSO: 28505 PH 2012-03-25 1123 9K2HN         59  3611   YO2LAN        59  070
QSO: 28505 PH 2012-03-25 1124 9K2HN         59  3612   EI8EM         59  112
QSO: 28505 PH 2012-03-25 1124 9K2HN         59  3613   DK2WU         59  208
QSO: 28505 PH 2012-03-25 1126 9K2HN         59  3614   9A8M          59  2456
QSO: 28505 PH 2012-03-25 1127 9K2HN         59  3615   DF9IU         59  005
QSO: 28505 PH 2012-03-25 1127 9K2HN         59  3616   US0YA         59  013
QSO: 28505 PH 2012-03-25 1128 9K2HN         59  3617   RK3IM         59  017
QSO: 28505 PH 2012-03-25 1128 9K2HN         59  3618   EA5HJO        59  130
QSO: 28505 PH 2012-03-25 1129 9K2HN         59  3619   R3PA          59  039
QSO: 28505 PH 2012-03-25 1130 9K2HN         59  3620   CS2P          59  1646
QSO: 28505 PH 2012-03-25 1130 9K2HN         59  3621   SP6IHE        59  014
QSO: 28505 PH 2012-03-25 1131 9K2HN         59  3622   MU0FAL        59  105
QSO: 28505 PH 2012-03-25 1132 9K2HN         59  3623   UT2AA         59  355
QSO: 28505 PH 2012-03-25 1133 9K2HN         59  3624   UA3AIU        59  535
QSO: 28505 PH 2012-03-25 1133 9K2HN         59  3625   HU3MES        59  056
QSO: 28505 PH 2012-03-25 1134 9K2HN         59  3626   DL1ARK        59  011
QSO: 28505 PH 2012-03-25 1135 9K2HN         59  3627   YO6HOY        59  040
QSO: 28505 PH 2012-03-25 1135 9K2HN         59  3628   HA6VH         59  208
QSO: 28505 PH 2012-03-25 1136 9K2HN         59  3629   EC1DBO        59  2069
QSO: 28505 PH 2012-03-25 1137 9K2HN         59  3630   R5ZAA         59  212
QSO: 28505 PH 2012-03-25 1137 9K2HN         59  3631   RA3BQ         59  061
QSO: 28505 PH 2012-03-25 1138 9K2HN         59  3632   B7P           59  1793
QSO: 28505 PH 2012-03-25 1139 9K2HN         59  3633   DK1VFA        59  084
QSO: 28505 PH 2012-03-25 1139 9K2HN         59  3634   UY2ZZ         59  009
QSO: 28505 PH 2012-03-25 1139 9K2HN         59  3635   DL7XU         59  008
QSO: 28505 PH 2012-03-25 1140 9K2HN         59  3636   EE3A          59  1302
QSO: 28505 PH 2012-03-25 1141 9K2HN         59  3637   DF9RD         59  007
QSO: 28505 PH 2012-03-25 1142 9K2HN         59  3638   9A202JK       59  661
QSO: 28505 PH 2012-03-25 1143 9K2HN         59  3639   TF8GX         59  194
QSO: 28505 PH 2012-03-25 1144 9K2HN         59  3640   OE6WTF        59  067
QSO: 28505 PH 2012-03-25 1144 9K2HN         59  3641   ED5W          59  598
QSO: 28505 PH 2012-03-25 1144 9K2HN         59  3642   OK1UKV        59  019
QSO: 28505 PH 2012-03-25 1145 9K2HN         59  3643   EA5EV         59  540
QSO: 28505 PH 2012-03-25 1145 9K2HN         59  3644   EI2IV         59  052
QSO: 28505 PH 2012-03-25 1146 9K2HN         59  3645   YO3FRI        59  075
QSO: 28505 PH 2012-03-25 1147 9K2HN         59  3646   UD3D          59  1503
QSO: 28505 PH 2012-03-25 1147 9K2HN         59  3647   EA5URV        59  919
QSO: 28505 PH 2012-03-25 1148 9K2HN         59  3648   RM2T          59  085
QSO: 28505 PH 2012-03-25 1148 9K2HN         59  3649   YU5GM         59  113
QSO: 28505 PH 2012-03-25 1149 9K2HN         59  3650   9H1XT         59  098
QSO: 28505 PH 2012-03-25 1149 9K2HN         59  3651   RA9SF         59  119
QSO: 28505 PH 2012-03-25 1150 9K2HN         59  3652   OK1FRO        59  031
QSO: 28505 PH 2012-03-25 1151 9K2HN         59  3653   SO9Q          59  2606
QSO: 28505 PH 2012-03-25 1151 9K2HN         59  3654   HA9MDP        59  004
QSO: 28505 PH 2012-03-25 1152 9K2HN         59  3655   UT5ZC         59  001
QSO: 28505 PH 2012-03-25 1153 9K2HN         59  3656   YL3DX         59  077
QSO: 28505 PH 2012-03-25 1154 9K2HN         59  3657   F5CQ          59  135
QSO: 28505 PH 2012-03-25 1155 9K2HN         59  3658   IZ5IOM        59  002
QSO: 28505 PH 2012-03-25 1155 9K2HN         59  3659   SP8CGU        59  380
QSO: 28505 PH 2012-03-25 1156 9K2HN         59  3660   F4DXP         59  165
QSO: 28505 PH 2012-03-25 1158 9K2HN         59  3661   EA3CEC        59  130
QSO: 28505 PH 2012-03-25 1200 9K2HN         59  3662   LZ3V          59  044
QSO: 28505 PH 2012-03-25 1201 9K2HN         59  3663   YO9IKW        59  183
QSO: 28505 PH 2012-03-25 1201 9K2HN         59  3664   UT7UUF        59  411
QSO: 28505 PH 2012-03-25 1203 9K2HN         59  3665   UT3WW         59  003
QSO: 28505 PH 2012-03-25 1204 9K2HN         59  3666   SP2AYC        59  026
QSO: 28505 PH 2012-03-25 1204 9K2HN         59  3667   RU3AWK        59  157
QSO: 28505 PH 2012-03-25 1204 9K2HN         59  3668   OE5JSL        59  194
QSO: 28505 PH 2012-03-25 1206 9K2HN         59  3669   EA1AY         59  177
QSO: 28506 PH 2012-03-25 1207 9K2HN         59  3670   UA3AGW        59  371
QSO: 28506 PH 2012-03-25 1208 9K2HN         59  3671   YB0AKM        59  262
QSO: 28506 PH 2012-03-25 1209 9K2HN         59  3672   UR7CT         59  232
QSO: 28506 PH 2012-03-25 1211 9K2HN         59  3673   EI100T        59  241
QSO: 28506 PH 2012-03-25 1212 9K2HN         59  3674   RX3AJM        59  001
QSO: 28506 PH 2012-03-25 1213 9K2HN         59  3675   EW3LN         59  017
QSO: 28506 PH 2012-03-25 1214 9K2HN         59  3676   RN3ZJJ        59  359
QSO: 28506 PH 2012-03-25 1215 9K2HN         59  3677   LZ1JY         59  366
QSO: 28506 PH 2012-03-25 1216 9K2HN         59  3678   LZ5CQ         59  268
QSO: 28505 PH 2012-03-25 1222 9K2HN         59  3679   IZ2WFL        59  104
QSO: 28505 PH 2012-03-25 1222 9K2HN         59  3680   YR2X          59  682
QSO: 28505 PH 2012-03-25 1223 9K2HN         59  3681   UX3HX         59  071
QSO: 28505 PH 2012-03-25 1223 9K2HN         59  3682   OM1AJM        59  005
QSO: 28505 PH 2012-03-25 1224 9K2HN         59  3683   IZ5OQX        59  288
QSO: 28505 PH 2012-03-25 1224 9K2HN         59  3684   YU1LM         59  145
QSO: 28505 PH 2012-03-25 1225 9K2HN         59  3685   EA7FRX        59  033
QSO: 28505 PH 2012-03-25 1225 9K2HN         59  3686   EA1JK         59  163
QSO: 28505 PH 2012-03-25 1226 9K2HN         59  3687   IZ5CNW        59  006
QSO: 28505 PH 2012-03-25 1227 9K2HN         59  3688   CT1DJE        59  074
QSO: 28505 PH 2012-03-25 1227 9K2HN         59  3689   LZ3GH         59  127
QSO: 28505 PH 2012-03-25 1227 9K2HN         59  3690   I4AUM         59  208
QSO: 28505 PH 2012-03-25 1227 9K2HN         59  3691   9A1IW         59  343
QSO: 28505 PH 2012-03-25 1228 9K2HN         59  3692   SV1MNF        59  188
QSO: 21369 PH 2012-03-25 1232 9K2HN         59  3693   UD3D          59  1544
QSO: 21369 PH 2012-03-25 1233 9K2HN         59  3694   DL8ZAW        59  468
QSO: 21369 PH 2012-03-25 1233 9K2HN         59  3695   UR3QNV        59  049
QSO: 21369 PH 2012-03-25 1233 9K2HN         59  3696   AE2JL         59  362
QSO: 21369 PH 2012-03-25 1234 9K2HN         59  3697   DH6DAO        59  332
QSO: 21369 PH 2012-03-25 1234 9K2HN         59  3698   DO5MST        59  075
QSO: 21369 PH 2012-03-25 1235 9K2HN         59  3699   RN4HKQ        59  211
QSO: 21369 PH 2012-03-25 1236 9K2HN         59  3700   DG3NEC        59  347
QSO: 21369 PH 2012-03-25 1236 9K2HN         59  3701   OK2BMI        59  015
QSO: 21369 PH 2012-03-25 1237 9K2HN         59  3702   OK2OLD        59  015
QSO: 21369 PH 2012-03-25 1237 9K2HN         59  3703   DO6NI         59  076
QSO: 21369 PH 2012-03-25 1237 9K2HN         59  3704   K0LUZ         59  053
QSO: 21369 PH 2012-03-25 1238 9K2HN         59  3705   DF2AJ         59  309
QSO: 21369 PH 2012-03-25 1238 9K2HN         59  3706   R8ABC         59  328
QSO: 21369 PH 2012-03-25 1238 9K2HN         59  3707   DO3GLM        59  139
QSO: 21369 PH 2012-03-25 1238 9K2HN         59  3708   DL5GAC        59  191
QSO: 21369 PH 2012-03-25 1239 9K2HN         59  3709   UA0ACG        59  164
QSO: 21369 PH 2012-03-25 1239 9K2HN         59  3710   SN6F          59  411
QSO: 21369 PH 2012-03-25 1239 9K2HN         59  3711   S57OWA        59  187
QSO: 21369 PH 2012-03-25 1239 9K2HN         59  3712   DF2SD         59  861
QSO: 21369 PH 2012-03-25 1240 9K2HN         59  3713   OK1HFP        59  027
QSO: 21369 PH 2012-03-25 1240 9K2HN         59  3714   DG9SEH        59  180
QSO: 21369 PH 2012-03-25 1241 9K2HN         59  3715   W2ZKE         59  003
QSO: 21369 PH 2012-03-25 1241 9K2HN         59  3716   S51Z          59  163
QSO: 21369 PH 2012-03-25 1241 9K2HN         59  3717   RK9KWI        59  221
QSO: 21369 PH 2012-03-25 1242 9K2HN         59  3718   N2MUN         59  405
QSO: 21369 PH 2012-03-25 1242 9K2HN         59  3719   K1SLB         59  372
QSO: 21369 PH 2012-03-25 1243 9K2HN         59  3720   DK9GTI        59  023
QSO: 21369 PH 2012-03-25 1243 9K2HN         59  3721   KA2KON        59  703
QSO: 21369 PH 2012-03-25 1245 9K2HN         59  3722   WA4GP         59  124
QSO: 21369 PH 2012-03-25 1246 9K2HN         59  3723   SO9G          59  500
QSO: 21369 PH 2012-03-25 1247 9K2HN         59  3724   IZ1HDR        59  011
QSO: 21369 PH 2012-03-25 1247 9K2HN         59  3725   5P5X          59  096
QSO: 21369 PH 2012-03-25 1248 9K2HN         59  3726   RA1AKR        59  069
QSO: 21363 PH 2012-03-25 1249 9K2HN         59  3727   LY4T          59  853
QSO: 21363 PH 2012-03-25 1250 9K2HN         59  3728   HB9RJG        59  172
QSO: 21363 PH 2012-03-25 1251 9K2HN         59  3729   K1YSY         59  083
QSO: 21363 PH 2012-03-25 1252 9K2HN         59  3730   DL3KF         59  034
QSO: 21363 PH 2012-03-25 1252 9K2HN         59  3731   OK1DVA        59  057
QSO: 21357 PH 2012-03-25 1255 9K2HN         59  3732   KE8UN         59  466
QSO: 21356 PH 2012-03-25 1257 9K2HN         59  3733   YO8RFS        59  118
QSO: 21356 PH 2012-03-25 1257 9K2HN         59  3734   DO1NPF        59  110
QSO: 21200 PH 2012-03-25 1258 9K2HN         59  3735   KQ2M          59  1533
QSO: 21356 PH 2012-03-25 1258 9K2HN         59  3736   DO5WA         59  016
QSO: 28533 PH 2012-03-25 1301 9K2HN         59  3737   ER3CT         59  630
QSO: 28533 PH 2012-03-25 1302 9K2HN         59  3738   YO5BLA        59  181
QSO: 28533 PH 2012-03-25 1303 9K2HN         59  3739   EW8DX         59  207
QSO: 28533 PH 2012-03-25 1303 9K2HN         59  3740   R2SA          59  306
QSO: 28532 PH 2012-03-25 1305 9K2HN         59  3741   RT4RO         59  3273
QSO: 28532 PH 2012-03-25 1305 9K2HN         59  3742   OK5IM         59  040
QSO: 28532 PH 2012-03-25 1308 9K2HN         59  3743   OE1SSS        59  132
QSO: 28532 PH 2012-03-25 1308 9K2HN         59  3744   RV3IC         59  229
QSO: 28532 PH 2012-03-25 1308 9K2HN         59  3745   EE7J          59  269
QSO: 28532 PH 2012-03-25 1308 9K2HN         59  3746   IW8QIE        59  001
QSO: 28532 PH 2012-03-25 1309 9K2HN         59  3747   SN9K          59  012
QSO: 28532 PH 2012-03-25 1311 9K2HN         59  3748   YM3KM         59  1173
QSO: 28532 PH 2012-03-25 1313 9K2HN         59  3749   IN3FHE        59  166
QSO: 28649 PH 2012-03-25 1315 9K2HN         59  3750   ZZ2T          59  2745
QSO: 28585 PH 2012-03-25 1316 9K2HN         59  3751   PY5QW         59  1244
QSO: 28387 PH 2012-03-25 1316 9K2HN         59  3752   PT5T          59  3181
QSO: 28333 PH 2012-03-25 1318 9K2HN         59  3753   LU1EXR        59  179
QSO: 28341 PH 2012-03-25 1319 9K2HN         59  3754   PJ2T          59  1403
QSO: 28592 PH 2012-03-25 1319 9K2HN         59  3755   PW2T          59  2029
QSO: 28373 PH 2012-03-25 1322 9K2HN         59  3756   LS1D          59  3549
QSO: 28562 PH 2012-03-25 1323 9K2HN         59  3757   CE3CT         59  2092
QSO: 28463 PH 2012-03-25 1324 9K2HN         59  3758   LU6FOV        59  968
QSO: 28577 PH 2012-03-25 1324 9K2HN         59  3759   PZ5P          59  3319
QSO: 28337 PH 2012-03-25 1326 9K2HN         59  3760   LU8EEM        59  054
QSO: 28457 PH 2012-03-25 1328 9K2HN         59  3761   PX5E          59  3427
QSO: 28528 PH 2012-03-25 1329 9K2HN         59  3762   CX9AU         59  333
QSO: 28445 PH 2012-03-25 1330 9K2HN         59  3763   XR6T          59  1396
QSO: 28478 PH 2012-03-25 1330 9K2HN         59  3764   CN2R          59  3873
QSO: 28405 PH 2012-03-25 1331 9K2HN         59  3765   LT5D          59  818
QSO: 28491 PH 2012-03-25 1332 9K2HN         59  3766   AY5F          59  3522
QSO: 28574 PH 2012-03-25 1332 9K2HN         59  3767   AY8A          59  544
QSO: 28354 PH 2012-03-25 1332 9K2HN         59  3768   LT1F          59  3300
QSO: 28540 PH 2012-03-25 1333 9K2HN         59  3769   L73D          59  1026
QSO: 28370 PH 2012-03-25 1335 9K2HN         59  3770   PU2LEP        59  1384
QSO: 28510 PH 2012-03-25 1336 9K2HN         59  3771   LU9DAG        59  466
QSO: 28450 PH 2012-03-25 1337 9K2HN         59  3772   CQ3L          59  1269
QSO: 28656 PH 2012-03-25 1338 9K2HN         59  3773   TO7BC         59  1199
QSO: 28615 PH 2012-03-25 1338 9K2HN         59  3774   IH9YMC        59  101
QSO: 28605 PH 2012-03-25 1341 9K2HN         59  3775   CT5KAO        59  190
QSO: 28415 PH 2012-03-25 1341 9K2HN         59  3776   PP1CZ         59  948
QSO: 28498 PH 2012-03-25 1342 9K2HN         59  3777   ZW8T          59  749
QSO: 28602 PH 2012-03-25 1344 9K2HN         59  3778   XV1X          59  802
QSO: 28582 PH 2012-03-25 1344 9K2HN         59  3779   LU4FM         59  1230
QSO: 28488 PH 2012-03-25 1346 9K2HN         59  3780   ZY5Y          59  1055
QSO: 28441 PH 2012-03-25 1350 9K2HN         59  3781   SV1OBN        59  021
QSO: 28441 PH 2012-03-25 1350 9K2HN         59  3782   CT2KFA        59  282
QSO: 28441 PH 2012-03-25 1352 9K2HN         59  3783   RK9SWF        59  827
QSO: 28441 PH 2012-03-25 1352 9K2HN         59  3784   DU1GM         59  020
QSO: 28441 PH 2012-03-25 1353 9K2HN         59  3785   RK4FM         59  741
QSO: 28441 PH 2012-03-25 1353 9K2HN         59  3786   YO8RFS        59  141
QSO: 28441 PH 2012-03-25 1355 9K2HN         59  3787   EA7ZY         59  271
QSO: 28441 PH 2012-03-25 1355 9K2HN         59  3788   CT2JBG        59  196
QSO: 28441 PH 2012-03-25 1356 9K2HN         59  3789   DL5ML         59  041
QSO: 28441 PH 2012-03-25 1356 9K2HN         59  3790   DG1NFS        59  101
QSO: 28441 PH 2012-03-25 1357 9K2HN         59  3791   UA4RF         59  160
QSO: 28441 PH 2012-03-25 1358 9K2HN         59  3792   ED7R          59  973
QSO: 28441 PH 2012-03-25 1358 9K2HN         59  3793   ZS1LS         59  148
QSO: 28441 PH 2012-03-25 1400 9K2HN         59  3794   PY1SX         59  105
QSO: 14194 PH 2012-03-25 1404 9K2HN         59  3795   IQ3UD         59  855
QSO: 14194 PH 2012-03-25 1404 9K2HN         59  3796   IZ4EFP        59  247
QSO: 14194 PH 2012-03-25 1405 9K2HN         59  3797   LY1DJ         59  391
QSO: 14194 PH 2012-03-25 1406 9K2HN         59  3798   ZA1TC         59  523
QSO: 14194 PH 2012-03-25 1408 9K2HN         59  3799   Z35M          59  175
QSO: 14194 PH 2012-03-25 1409 9K2HN         59  3800   YO5ALI        59  440
QSO: 14194 PH 2012-03-25 1409 9K2HN         59  3801   OM0DX         59  115
QSO: 14194 PH 2012-03-25 1410 9K2HN         59  3802   II0K          59  254
QSO: 14194 PH 2012-03-25 1410 9K2HN         59  3803   UT3RS         59  511
QSO: 14194 PH 2012-03-25 1411 9K2HN         59  3804   DF2SD         59  914
QSO: 14194 PH 2012-03-25 1411 9K2HN         59  3805   UN7QF         59  379
QSO: 14194 PH 2012-03-25 1411 9K2HN         59  3806   RO1B          59  103
QSO: 14194 PH 2012-03-25 1412 9K2HN         59  3807   OE6MMF        59  034
QSO: 14194 PH 2012-03-25 1412 9K2HN         59  3808   OE3RTB        59  274
QSO: 14194 PH 2012-03-25 1412 9K2HN         59  3809   DP6T          59  1191
QSO: 14194 PH 2012-03-25 1413 9K2HN         59  3810   GM7A          59  1134
QSO: 14194 PH 2012-03-25 1413 9K2HN         59  3811   DF7EF         59  637
QSO: 14194 PH 2012-03-25 1414 9K2HN         59  3812   SQ8GBG        59  064
QSO: 14194 PH 2012-03-25 1414 9K2HN         59  3813   IQ3UD         59  857
QSO: 14194 PH 2012-03-25 1414 9K2HN         59  3814   DK2AT         59  813
QSO: 14194 PH 2012-03-25 1415 9K2HN         59  3815   DK7FS         59  035
QSO: 14194 PH 2012-03-25 1415 9K2HN         59  3816   RW0A          59  1982
QSO: 14194 PH 2012-03-25 1415 9K2HN         59  3817   UT5ERP        59  151
QSO: 14194 PH 2012-03-25 1415 9K2HN         59  3818   PD1SGE        59  092
QSO: 14194 PH 2012-03-25 1416 9K2HN         59  3819   PA3FGA        59  163
QSO: 14194 PH 2012-03-25 1416 9K2HN         59  3820   YO2MKL        59  079
QSO: 14194 PH 2012-03-25 1417 9K2HN         59  3821   YU1TY         59  375
QSO: 14194 PH 2012-03-25 1417 9K2HN         59  3822   CT1FOQ        59  100
QSO: 14194 PH 2012-03-25 1417 9K2HN         59  3823   LZ1FJ         59  111
QSO: 14194 PH 2012-03-25 1418 9K2HN         59  3824   S53F          59  1837
QSO: 14194 PH 2012-03-25 1418 9K2HN         59  3825   UT2IV         59  123
QSO: 14194 PH 2012-03-25 1418 9K2HN         59  3826   UX1I          59  001
QSO: 14194 PH 2012-03-25 1419 9K2HN         59  3827   OE3K          59  4194
QSO: 14194 PH 2012-03-25 1419 9K2HN         59  3828   EA4CWW        59  143
QSO: 14194 PH 2012-03-25 1419 9K2HN         59  3829   SQ8MFB        59  172
QSO: 14194 PH 2012-03-25 1420 9K2HN         59  3830   VC7R          59  2087
QSO: 14194 PH 2012-03-25 1420 9K2HN         59  3831   F5KMY         59  047
QSO: 14194 PH 2012-03-25 1421 9K2HN         59  3832   LZ2PS         59  746
QSO: 14194 PH 2012-03-25 1421 9K2HN         59  3833   DL4RAK        59  006
QSO: 14194 PH 2012-03-25 1423 9K2HN         59  3834   G3UEG         59  460
QSO: 14194 PH 2012-03-25 1423 9K2HN         59  3835   YT1CS         59  333
QSO: 21257 PH 2012-03-25 1428 9K2HN         59  3836   ND8L          59  418
QSO: 21257 PH 2012-03-25 1428 9K2HN         59  3837   OE3CBA        59  004
QSO: 21257 PH 2012-03-25 1428 9K2HN         59  3838   PA0CYW        59  061
QSO: 21257 PH 2012-03-25 1429 9K2HN         59  3839   WJ2D          59  651
QSO: 21257 PH 2012-03-25 1429 9K2HN         59  3840   EA1XT         59  479
QSO: 21257 PH 2012-03-25 1429 9K2HN         59  3841   RN7F          59  3016
QSO: 21257 PH 2012-03-25 1429 9K2HN         59  3842   UT2AB         59  255
QSO: 21257 PH 2012-03-25 1430 9K2HN         59  3843   DL9HB         59  071
QSO: 21257 PH 2012-03-25 1430 9K2HN         59  3844   ON4RK         59  010
QSO: 21257 PH 2012-03-25 1431 9K2HN         59  3845   W3LL          59  909
QSO: 21257 PH 2012-03-25 1432 9K2HN         59  3846   W8ERN         59  072
QSO: 21257 PH 2012-03-25 1433 9K2HN         59  3847   DF2PP         59  020
QSO: 21257 PH 2012-03-25 1434 9K2HN         59  3848   DB1RL         59  030
QSO: 21257 PH 2012-03-25 1434 9K2HN         59  3849   PH0NO         59  054
QSO: 21257 PH 2012-03-25 1434 9K2HN         59  3850   KA2EYH        59  037
QSO: 21257 PH 2012-03-25 1435 9K2HN         59  3851   EA6XQ         59  072
QSO: 21257 PH 2012-03-25 1435 9K2HN         59  3852   K4MOA         59  039
QSO: 21257 PH 2012-03-25 1436 9K2HN         59  3853   N4DLT         59  095
QSO: 21257 PH 2012-03-25 1437 9K2HN         59  3854   KT4ZB         59  1014
QSO: 21257 PH 2012-03-25 1437 9K2HN         59  3855   SM7DQV        59  003
QSO: 21257 PH 2012-03-25 1437 9K2HN         59  3856   DL1TKB        59  073
QSO: 21257 PH 2012-03-25 1438 9K2HN         59  3857   SV1QN         59  328
QSO: 21257 PH 2012-03-25 1438 9K2HN         59  3858   EB5CS         59  310
QSO: 21257 PH 2012-03-25 1439 9K2HN         59  3859   YP7P          59  1498
QSO: 21257 PH 2012-03-25 1439 9K2HN         59  3860   N9FN          59  526
QSO: 21257 PH 2012-03-25 1439 9K2HN         59  3861   YO6MP         59  097
QSO: 21257 PH 2012-03-25 1439 9K2HN         59  3862   OH6K          59  421
QSO: 21257 PH 2012-03-25 1440 9K2HN         59  3863   F8AEE         59  681
QSO: 21257 PH 2012-03-25 1440 9K2HN         59  3864   N5JFJ         59  022
QSO: 21257 PH 2012-03-25 1440 9K2HN         59  3865   EA5MON        59  401
