START-OF-LOG: 3.0
CALLSIGN: UN1L
CLUB:  
CONTEST: CQ-WPX-SSB
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 8243640
OPERATORS: UN1L
NAME: Vladimir
CREATED-BY: N1MM Logger V12.2.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7086 PH 2012-03-24 0000 UN1L          59  0001   OE1SSS        59  0001
QSO: 21191 PH 2012-03-25 0849 UN1L          59  1928   SQ8GUM        59  0127
QSO: 21191 PH 2012-03-25 0849 UN1L          59  1929   ZA1TC         59  0443
QSO: 21191 PH 2012-03-25 0850 UN1L          59  1930   2E0CGT        59  0074
QSO: 21191 PH 2012-03-25 0850 UN1L          59  1931   UA3AIU        59  0473
QSO: 21191 PH 2012-03-25 0850 UN1L          59  1932   DJ2MX         59  0090
QSO: 21191 PH 2012-03-25 0851 UN1L          59  1933   OZ2AR         59  0911
QSO: 21191 PH 2012-03-25 0851 UN1L          59  1934   RN3BU         59  0261
QSO: 21191 PH 2012-03-25 0851 UN1L          59  1935   F5BBD         59  0629
QSO: 21191 PH 2012-03-25 0852 UN1L          59  1936   IO5O          59  2462
QSO: 21191 PH 2012-03-25 0852 UN1L          59  1937   EA5EV         59  0489
QSO: 21191 PH 2012-03-25 0852 UN1L          59  1938   HB9FA         59  0365
QSO: 21191 PH 2012-03-25 0853 UN1L          59  1939   EI8GQB        59  1206
QSO: 21191 PH 2012-03-25 0854 UN1L          59  1940   VK4CT         59  1621
QSO: 21191 PH 2012-03-25 0854 UN1L          59  1941   UX8ZA         59  0261
QSO: 21191 PH 2012-03-25 0855 UN1L          59  1942   HB9RJG        59  0234
QSO: 21191 PH 2012-03-25 0855 UN1L          59  1943   F4CGJ         59  0110
QSO: 21191 PH 2012-03-25 0856 UN1L          59  1944   G3UEG         59  0419
QSO: 21191 PH 2012-03-25 0857 UN1L          59  1945   UY0CA         59  0369
QSO: 21191 PH 2012-03-25 0857 UN1L          59  1946   I0ABK         59  0034
QSO: 21191 PH 2012-03-25 0857 UN1L          59  1947   JA2FUJ        59  0094
QSO: 21191 PH 2012-03-25 0858 UN1L          59  1948   MM0SVK        59  0233
QSO: 21191 PH 2012-03-25 0859 UN1L          59  1949   DJ8LX         59  0243
QSO: 21191 PH 2012-03-25 0859 UN1L          59  1950   DJ7M          59  0331
QSO: 21191 PH 2012-03-25 0900 UN1L          59  1951   RK3SWB        59  0503
QSO: 21191 PH 2012-03-25 0900 UN1L          59  1952   UA6II         59  0173
QSO: 21191 PH 2012-03-25 0900 UN1L          59  1953   PA0GJV        59  0300
QSO: 21191 PH 2012-03-25 0901 UN1L          59  1954   UA6LCN        59  0004
QSO: 21191 PH 2012-03-25 0901 UN1L          59  1955   YL2NK         59  0223
QSO: 21191 PH 2012-03-25 0901 UN1L          59  1956   EI4GNB        59  0479
QSO: 21191 PH 2012-03-25 0902 UN1L          59  1957   EA1EYG        59  0118
QSO: 21191 PH 2012-03-25 0903 UN1L          59  1958   IZ1FAL        59  0075
QSO: 21191 PH 2012-03-25 0903 UN1L          59  1959   OS0C          59  0007
QSO: 21191 PH 2012-03-25 0903 UN1L          59  1960   SP1APZ        59  0016
QSO: 21191 PH 2012-03-25 0904 UN1L          59  1961   YO2Z          59  0814
QSO: 21191 PH 2012-03-25 0904 UN1L          59  1962   RN3DMU        59  1512
QSO: 21191 PH 2012-03-25 0904 UN1L          59  1963   IK8WEC        59  0021
QSO: 21191 PH 2012-03-25 0905 UN1L          59  1964   EI7GSB        59  0116
QSO: 21191 PH 2012-03-25 0905 UN1L          59  1965   DK2WU         59  0162
QSO: 21191 PH 2012-03-25 0905 UN1L          59  1966   PA3ACA        59  0243
QSO: 21191 PH 2012-03-25 0906 UN1L          59  1967   YR2X          59  0597
QSO: 21191 PH 2012-03-25 0906 UN1L          59  1968   SM0R          59  0282
QSO: 21191 PH 2012-03-25 0906 UN1L          59  1969   PA8KW         59  0705
QSO: 21191 PH 2012-03-25 0907 UN1L          59  1970   R7FF          59  0460
QSO: 21191 PH 2012-03-25 0907 UN1L          59  1971   EA5AX         59  0411
QSO: 21191 PH 2012-03-25 0907 UN1L          59  1972   IK3VUU        59  0024
QSO: 21191 PH 2012-03-25 0908 UN1L          59  1973   IK5WGK        59  0044
QSO: 21191 PH 2012-03-25 0909 UN1L          59  1974   SP4OIZ        59  0305
QSO: 21191 PH 2012-03-25 0909 UN1L          59  1975   DG1IU         59  0563
QSO: 21191 PH 2012-03-25 0909 UN1L          59  1976   DH0GHU        59  0780
QSO: 21191 PH 2012-03-25 0910 UN1L          59  1977   F4GDI         59  0401
QSO: 21191 PH 2012-03-25 0911 UN1L          59  1978   OK3C          59  0353
QSO: 21191 PH 2012-03-25 0911 UN1L          59  1979   R3DL          59  0299
QSO: 21191 PH 2012-03-25 0911 UN1L          59  1980   RN3FY         59  0023
QSO: 21191 PH 2012-03-25 0912 UN1L          59  1981   GM8SBH        59  0381
QSO: 21191 PH 2012-03-25 0912 UN1L          59  1982   SP8CGU        59  0298
QSO: 21191 PH 2012-03-25 0912 UN1L          59  1983   DD2CW         59  1597
QSO: 21191 PH 2012-03-25 0913 UN1L          59  1984   ED1G          59  0869
QSO: 21191 PH 2012-03-25 0913 UN1L          59  1985   OO4O          59  0377
QSO: 21191 PH 2012-03-25 0913 UN1L          59  1986   GM7A          59  1007
QSO: 21191 PH 2012-03-25 0914 UN1L          59  1987   IZ7FLT        59  0126
QSO: 21191 PH 2012-03-25 0914 UN1L          59  1988   DF5AN         59  0155
QSO: 21191 PH 2012-03-25 0915 UN1L          59  1989   YT7EE         59  0141
QSO: 21191 PH 2012-03-25 0915 UN1L          59  1990   OM7AX         59  0131
QSO: 21191 PH 2012-03-25 0915 UN1L          59  1991   DJ6EJ         59  0002
QSO: 21191 PH 2012-03-25 0916 UN1L          59  1992   PC2T          59  0824
QSO: 21191 PH 2012-03-25 0916 UN1L          59  1993   G3YBO         59  0111
QSO: 21191 PH 2012-03-25 0916 UN1L          59  1994   OK2ZI         59  1260
QSO: 21191 PH 2012-03-25 0917 UN1L          59  1995   DO1CS         59  0203
QSO: 21191 PH 2012-03-25 0917 UN1L          59  1996   RU6YJ         59  0133
QSO: 21191 PH 2012-03-25 0918 UN1L          59  1997   SP6FJ         59  0132
QSO: 21191 PH 2012-03-25 0919 UN1L          59  1998   OK1MKU        59  0192
QSO: 21191 PH 2012-03-25 0919 UN1L          59  1999   EC1ABR        59  0018
QSO: 28551 PH 2012-03-25 0921 UN1L          59  2000   S53EO         59  0693
QSO: 28551 PH 2012-03-25 0921 UN1L          59  2001   SZ3P          59  1988
QSO: 28551 PH 2012-03-25 0922 UN1L          59  2002   LZ1OI         59  0039
QSO: 28551 PH 2012-03-25 0922 UN1L          59  2003   YU1XX         59  0050
QSO: 28551 PH 2012-03-25 0923 UN1L          59  2004   EA3NA         59  0001
QSO: 28551 PH 2012-03-25 0923 UN1L          59  2005   G3SVD         59  0343
QSO: 28551 PH 2012-03-25 0924 UN1L          59  2006   DL4FF         59  0056
QSO: 28551 PH 2012-03-25 0925 UN1L          59  2007   E720RS        59  0081
QSO: 28551 PH 2012-03-25 0925 UN1L          59  2008   IZ8TDP        59  0142
QSO: 28551 PH 2012-03-25 0925 UN1L          59  2009   DQ8N          59  0222
QSO: 28551 PH 2012-03-25 0926 UN1L          59  2010   IZ7QFN        59  0018
QSO: 28551 PH 2012-03-25 0926 UN1L          59  2011   RN3F          59  0562
QSO: 28551 PH 2012-03-25 0926 UN1L          59  2012   SV8RX         59  0228
QSO: 28551 PH 2012-03-25 0927 UN1L          59  2013   DL5MEV        59  0242
QSO: 28551 PH 2012-03-25 0927 UN1L          59  2014   DO1YCL        59  0436
QSO: 28551 PH 2012-03-25 0928 UN1L          59  2015   DK1LRS        59  0036
QSO: 28551 PH 2012-03-25 0928 UN1L          59  2016   IK7XLU        59  0036
QSO: 28551 PH 2012-03-25 0928 UN1L          59  2017   S59AA         59  0088
QSO: 28551 PH 2012-03-25 0928 UN1L          59  2018   PA0O          59  0114
QSO: 28551 PH 2012-03-25 0929 UN1L          59  2019   YT3MA         59  0061
QSO: 28551 PH 2012-03-25 0929 UN1L          59  2020   SN6F          59  0056
QSO: 28551 PH 2012-03-25 0930 UN1L          59  2021   DM4X          59  0100
QSO: 28551 PH 2012-03-25 0930 UN1L          59  2022   HA1ZH         59  0125
QSO: 28551 PH 2012-03-25 0930 UN1L          59  2023   PD0RXP        59  0347
QSO: 28551 PH 2012-03-25 0931 UN1L          59  2024   YT2AA         59  0098
QSO: 28551 PH 2012-03-25 0931 UN1L          59  2025   II9X          59  0660
QSO: 28551 PH 2012-03-25 0932 UN1L          59  2026   OK1NI         59  0691
QSO: 28551 PH 2012-03-25 0932 UN1L          59  2027   PD5T          59  0065
QSO: 28551 PH 2012-03-25 0932 UN1L          59  2028   OK2RVM        59  0558
QSO: 28551 PH 2012-03-25 0933 UN1L          59  2029   DJ1RK         59  0022
QSO: 28551 PH 2012-03-25 0933 UN1L          59  2030   S55T          59  2368
QSO: 28551 PH 2012-03-25 0933 UN1L          59  2031   OK5MK         59  0079
QSO: 28551 PH 2012-03-25 0934 UN1L          59  2032   F2EE          59  0025
QSO: 28551 PH 2012-03-25 0934 UN1L          59  2033   DR1A          59  0660
QSO: 28551 PH 2012-03-25 0934 UN1L          59  2034   DL9GWD        59  0639
QSO: 28551 PH 2012-03-25 0934 UN1L          59  2035   DC6RI         59  0737
QSO: 28551 PH 2012-03-25 0935 UN1L          59  2036   G1XOW         59  0026
QSO: 28551 PH 2012-03-25 0935 UN1L          59  2037   IZ4GWE        59  0305
QSO: 28551 PH 2012-03-25 0935 UN1L          59  2038   OK2KOJ        59  1151
QSO: 28551 PH 2012-03-25 0936 UN1L          59  2039   IK3SCB        59  0391
QSO: 28551 PH 2012-03-25 0936 UN1L          59  2040   DL5ZBO        59  0008
QSO: 28551 PH 2012-03-25 0937 UN1L          59  2041   IK4DRY        59  0072
QSO: 28551 PH 2012-03-25 0937 UN1L          59  2042   DL5ST         59  0080
QSO: 28551 PH 2012-03-25 0937 UN1L          59  2043   OE3SEU        59  0115
QSO: 28551 PH 2012-03-25 0938 UN1L          59  2044   DL7ON         59  0699
QSO: 28551 PH 2012-03-25 0938 UN1L          59  2045   TM9K          59  0579
QSO: 28551 PH 2012-03-25 0938 UN1L          59  2046   OR1Z          59  0900
QSO: 28551 PH 2012-03-25 0939 UN1L          59  2047   OK2BZE        59  0370
QSO: 28551 PH 2012-03-25 0939 UN1L          59  2048   LZ7S          59  1456
QSO: 28551 PH 2012-03-25 0940 UN1L          59  2049   OE2E          59  0281
QSO: 28551 PH 2012-03-25 0940 UN1L          59  2050   II2S          59  1870
QSO: 28551 PH 2012-03-25 0941 UN1L          59  2051   GM4JR         59  0321
QSO: 28551 PH 2012-03-25 0941 UN1L          59  2052   F6HMQ         59  0630
QSO: 28551 PH 2012-03-25 0941 UN1L          59  2053   EI9HX         59  1496
QSO: 28551 PH 2012-03-25 0942 UN1L          59  2054   DL1DTL        59  0065
QSO: 28551 PH 2012-03-25 0942 UN1L          59  2055   DL2RZG        59  0045
QSO: 28551 PH 2012-03-25 0943 UN1L          59  2056   Z32XU         59  0018
QSO: 28551 PH 2012-03-25 0943 UN1L          59  2057   HG7T          59  0284
QSO: 28551 PH 2012-03-25 0944 UN1L          59  2058   DL0JBB        59  0385
QSO: 28551 PH 2012-03-25 0944 UN1L          59  2059   IZ5CML        59  0267
QSO: 28551 PH 2012-03-25 0945 UN1L          59  2060   EA1YG         59  0359
QSO: 28551 PH 2012-03-25 0945 UN1L          59  2061   F5LIW         59  0381
QSO: 28551 PH 2012-03-25 0945 UN1L          59  2062   OK7N          59  0268
QSO: 28551 PH 2012-03-25 0946 UN1L          59  2063   GW4EVX        59  0115
QSO: 28551 PH 2012-03-25 0946 UN1L          59  2064   DL8ZAW        59  0329
QSO: 28551 PH 2012-03-25 0946 UN1L          59  2065   DM5CT         59  0082
QSO: 28551 PH 2012-03-25 0947 UN1L          59  2066   G4YMT         59  0017
QSO: 28551 PH 2012-03-25 0947 UN1L          59  2067   DL6MHW        59  0204
QSO: 28551 PH 2012-03-25 0948 UN1L          59  2068   DK1KAK        59  0016
QSO: 28551 PH 2012-03-25 0948 UN1L          59  2069   F5PAL         59  0412
QSO: 28551 PH 2012-03-25 0948 UN1L          59  2070   YT3H          59  0297
QSO: 28551 PH 2012-03-25 0949 UN1L          59  2071   DL9GS         59  0392
QSO: 28551 PH 2012-03-25 0949 UN1L          59  2072   DL5AXX        59  0377
QSO: 28551 PH 2012-03-25 0949 UN1L          59  2073   OK1WCF        59  1306
QSO: 28551 PH 2012-03-25 0950 UN1L          59  2074   I8KRC         59  0066
QSO: 28551 PH 2012-03-25 0950 UN1L          59  2075   I7CSB         59  0317
QSO: 28551 PH 2012-03-25 0950 UN1L          59  2076   GT8ITM        59  0759
QSO: 28551 PH 2012-03-25 0951 UN1L          59  2077   TK4LS         59  0289
QSO: 28551 PH 2012-03-25 0951 UN1L          59  2078   MU0GSY        59  0312
QSO: 28551 PH 2012-03-25 0952 UN1L          59  2079   DL5JAG        59  0158
QSO: 28551 PH 2012-03-25 0952 UN1L          59  2080   YP7P          59  1311
QSO: 28551 PH 2012-03-25 0952 UN1L          59  2081   OM4DN         59  0427
QSO: 28551 PH 2012-03-25 0953 UN1L          59  2082   OK1MDK        59  0467
QSO: 28551 PH 2012-03-25 0953 UN1L          59  2083   OK3C          59  0378
QSO: 28551 PH 2012-03-25 0954 UN1L          59  2084   DJ8OG         59  1893
QSO: 28551 PH 2012-03-25 0954 UN1L          59  2085   TM7F          59  1836
QSO: 28551 PH 2012-03-25 0954 UN1L          59  2086   DO5WA         59  0014
QSO: 28551 PH 2012-03-25 0955 UN1L          59  2087   DH6DAO        59  0318
QSO: 28551 PH 2012-03-25 0955 UN1L          59  2088   IW3IFJ        59  0217
QSO: 28551 PH 2012-03-25 0955 UN1L          59  2089   G4WGE         59  0159
QSO: 28551 PH 2012-03-25 0956 UN1L          59  2090   G4PWD         59  0008
QSO: 28551 PH 2012-03-25 0957 UN1L          59  2091   OM7PY         59  0019
QSO: 28551 PH 2012-03-25 0957 UN1L          59  2092   DK2AT         59  0734
QSO: 28551 PH 2012-03-25 0957 UN1L          59  2093   I4AUM         59  0195
QSO: 28551 PH 2012-03-25 0958 UN1L          59  2094   G4DDL         59  0001
QSO: 28551 PH 2012-03-25 0958 UN1L          59  2095   G6UWK         59  0098
QSO: 28551 PH 2012-03-25 0959 UN1L          59  2096   SQ1BHH        59  0135
QSO: 28551 PH 2012-03-25 0959 UN1L          59  2097   PA1MV         59  0200
QSO: 28551 PH 2012-03-25 1000 UN1L          59  2098   G6UBM         59  0116
QSO: 28551 PH 2012-03-25 1000 UN1L          59  2099   HA3HZ         59  0300
QSO: 28551 PH 2012-03-25 1000 UN1L          59  2100   YU5EQP        59  0074
QSO: 28551 PH 2012-03-25 1001 UN1L          59  2101   DJ9SN         59  0125
QSO: 28551 PH 2012-03-25 1002 UN1L          59  2102   DG1BQC        59  0024
QSO: 28551 PH 2012-03-25 1002 UN1L          59  2103   PD1B          59  0102
QSO: 28551 PH 2012-03-25 1002 UN1L          59  2104   DL2DUA        59  0041
QSO: 28551 PH 2012-03-25 1003 UN1L          59  2105   DF3IAZ        59  0001
QSO: 28551 PH 2012-03-25 1003 UN1L          59  2106   DG1NFS        59  0041
QSO: 28551 PH 2012-03-25 1004 UN1L          59  2107   SP9MZH        59  0048
QSO: 28551 PH 2012-03-25 1004 UN1L          59  2108   DJ5AN         59  0110
QSO: 28551 PH 2012-03-25 1005 UN1L          59  2109   PD0MLO        59  0059
QSO: 28551 PH 2012-03-25 1005 UN1L          59  2110   IK7RVY        59  0347
QSO: 28551 PH 2012-03-25 1005 UN1L          59  2111   DK4FP         59  0020
QSO: 28551 PH 2012-03-25 1006 UN1L          59  2112   F5LGE         59  0007
QSO: 28551 PH 2012-03-25 1006 UN1L          59  2113   EA8OM         59  0509
QSO: 28551 PH 2012-03-25 1007 UN1L          59  2114   DL0H          59  0291
QSO: 28551 PH 2012-03-25 1007 UN1L          59  2115   DL0UM         59  1381
QSO: 28551 PH 2012-03-25 1008 UN1L          59  2116   I2AT          59  0012
QSO: 28551 PH 2012-03-25 1008 UN1L          59  2117   G4FPJ         59  0004
QSO: 28551 PH 2012-03-25 1009 UN1L          59  2118   I1DXD         59  2423
QSO: 28551 PH 2012-03-25 1009 UN1L          59  2119   OM4TW         59  0033
QSO: 28551 PH 2012-03-25 1010 UN1L          59  2120   9A0W          59  0210
QSO: 28551 PH 2012-03-25 1010 UN1L          59  2121   F4DSK         59  0698
QSO: 28551 PH 2012-03-25 1011 UN1L          59  2122   DJ3GE         59  0098
QSO: 28551 PH 2012-03-25 1011 UN1L          59  2123   DL3SAF        59  0014
QSO: 28551 PH 2012-03-25 1011 UN1L          59  2124   PA7DA         59  0028
QSO: 28551 PH 2012-03-25 1011 UN1L          59  2125   DL1EJD        59  0029
QSO: 28551 PH 2012-03-25 1012 UN1L          59  2126   HB9EE         59  1924
QSO: 28551 PH 2012-03-25 1013 UN1L          59  2127   SQ6ILJ        59  0043
QSO: 28551 PH 2012-03-25 1013 UN1L          59  2128   ON4CRD        59  0018
QSO: 28551 PH 2012-03-25 1014 UN1L          59  2129   YT5A          59  1406
QSO: 28551 PH 2012-03-25 1014 UN1L          59  2130   G0VXE         59  0871
QSO: 28551 PH 2012-03-25 1015 UN1L          59  2131   HA6VH         59  0199
QSO: 28551 PH 2012-03-25 1015 UN1L          59  2132   PE1FTV        59  0405
QSO: 28551 PH 2012-03-25 1015 UN1L          59  2133   IK6DTB        59  0030
QSO: 28551 PH 2012-03-25 1016 UN1L          59  2134   F5VKT         59  0831
QSO: 28551 PH 2012-03-25 1016 UN1L          59  2135   S540DKR       59  0254
QSO: 28551 PH 2012-03-25 1017 UN1L          59  2136   DJ0MCZ        59  0720
QSO: 28551 PH 2012-03-25 1017 UN1L          59  2137   DF2SD         59  0771
QSO: 28551 PH 2012-03-25 1018 UN1L          59  2138   IZ5WTV        59  0077
QSO: 28551 PH 2012-03-25 1018 UN1L          59  2139   PA9M          59  0007
QSO: 28551 PH 2012-03-25 1019 UN1L          59  2140   DL9NCR        59  0238
QSO: 28551 PH 2012-03-25 1019 UN1L          59  2141   DJ2QV         59  0193
QSO: 28551 PH 2012-03-25 1019 UN1L          59  2142   PI4W          59  0062
QSO: 28551 PH 2012-03-25 1020 UN1L          59  2143   DL5MCG        59  0128
QSO: 28551 PH 2012-03-25 1020 UN1L          59  2144   DJ8LX         59  0269
QSO: 28551 PH 2012-03-25 1020 UN1L          59  2145   HA0HW         59  0175
QSO: 28551 PH 2012-03-25 1021 UN1L          59  2146   F5ODA         59  0186
QSO: 28551 PH 2012-03-25 1021 UN1L          59  2147   IZ5UGE        59  0049
QSO: 28551 PH 2012-03-25 1022 UN1L          59  2148   I1EIS         59  0483
QSO: 28551 PH 2012-03-25 1022 UN1L          59  2149   YU7AJM        59  0639
QSO: 28551 PH 2012-03-25 1022 UN1L          59  2150   DL0P          59  0837
QSO: 28551 PH 2012-03-25 1023 UN1L          59  2151   DK7MCX        59  0179
QSO: 28551 PH 2012-03-25 1023 UN1L          59  2152   PA3ELQ        59  0172
QSO: 28551 PH 2012-03-25 1023 UN1L          59  2153   DL9OHA        59  0486
QSO: 28551 PH 2012-03-25 1024 UN1L          59  2154   PD4LOU        59  0017
QSO: 28551 PH 2012-03-25 1024 UN1L          59  2155   IV3UHL        59  0786
QSO: 28551 PH 2012-03-25 1025 UN1L          59  2156   YB1LZ         59  0313
QSO: 28551 PH 2012-03-25 1025 UN1L          59  2157   YO3OSV        59  0011
QSO: 28551 PH 2012-03-25 1026 UN1L          59  2158   GM8KXF        59  0037
QSO: 28551 PH 2012-03-25 1026 UN1L          59  2159   PA3ACA        59  0274
QSO: 28551 PH 2012-03-25 1027 UN1L          59  2160   YO2MKT        59  0097
QSO: 28551 PH 2012-03-25 1027 UN1L          59  2161   9A3LE         59  0061
QSO: 28551 PH 2012-03-25 1028 UN1L          59  2162   OP4A          59  0653
QSO: 28551 PH 2012-03-25 1028 UN1L          59  2163   HB9PNR        59  0136
QSO: 28551 PH 2012-03-25 1028 UN1L          59  2164   OZ6OM         59  0023
QSO: 28551 PH 2012-03-25 1029 UN1L          59  2165   OZ2AR         59  0968
QSO: 28551 PH 2012-03-25 1029 UN1L          59  2166   IK7MIY        59  1154
QSO: 28551 PH 2012-03-25 1029 UN1L          59  2167   9A2WJ         59  0004
QSO: 28551 PH 2012-03-25 1030 UN1L          59  2168   YO9HOW        59  0224
QSO: 28551 PH 2012-03-25 1030 UN1L          59  2169   YO2MTG        59  0027
QSO: 28551 PH 2012-03-25 1030 UN1L          59  2170   DL7KJS        59  0003
QSO: 28551 PH 2012-03-25 1031 UN1L          59  2171   DM5JBN        59  0492
QSO: 28551 PH 2012-03-25 1031 UN1L          59  2172   DL1NEO        59  0140
QSO: 28551 PH 2012-03-25 1031 UN1L          59  2173   PE2LZ         59  0316
QSO: 28551 PH 2012-03-25 1032 UN1L          59  2174   OK2BXE        59  1078
QSO: 28551 PH 2012-03-25 1032 UN1L          59  2175   DK3WW         59  0012
QSO: 28551 PH 2012-03-25 1032 UN1L          59  2176   YO9GVN        59  0159
QSO: 28551 PH 2012-03-25 1033 UN1L          59  2177   PA6V          59  1110
QSO: 28551 PH 2012-03-25 1034 UN1L          59  2178   DO7ORA        59  0218
QSO: 28551 PH 2012-03-25 1034 UN1L          59  2179   PU2LEP        59  1103
QSO: 28551 PH 2012-03-25 1034 UN1L          59  2180   DF1IAQ        59  0506
QSO: 28551 PH 2012-03-25 1035 UN1L          59  2181   S56B          59  0630
QSO: 28551 PH 2012-03-25 1035 UN1L          59  2182   OE9HGV        59  0060
QSO: 28551 PH 2012-03-25 1036 UN1L          59  2183   I5KAP         59  0141
QSO: 28551 PH 2012-03-25 1036 UN1L          59  2184   S51A          59  2472
QSO: 28551 PH 2012-03-25 1036 UN1L          59  2185   DL1SVA        59  0084
QSO: 28551 PH 2012-03-25 1037 UN1L          59  2186   IW2BZY        59  0044
QSO: 28551 PH 2012-03-25 1037 UN1L          59  2187   SJ6A          59  0037
QSO: 28551 PH 2012-03-25 1037 UN1L          59  2188   ED3X          59  2622
QSO: 28551 PH 2012-03-25 1038 UN1L          59  2189   PY2HT         59  0541
QSO: 28551 PH 2012-03-25 1038 UN1L          59  2190   SV9DJO        59  0268
QSO: 28551 PH 2012-03-25 1039 UN1L          59  2191   PA4LA         59  0047
QSO: 28551 PH 2012-03-25 1039 UN1L          59  2192   OE5FZO        59  0014
QSO: 28551 PH 2012-03-25 1040 UN1L          59  2193   IV3NVN        59  0004
QSO: 28551 PH 2012-03-25 1040 UN1L          59  2194   DG1NOE        59  0145
QSO: 28551 PH 2012-03-25 1041 UN1L          59  2195   HB3YAA        59  0021
QSO: 28551 PH 2012-03-25 1041 UN1L          59  2196   9A204MF       59  0607
QSO: 28551 PH 2012-03-25 1042 UN1L          59  2197   GI0BQX        59  0016
QSO: 28551 PH 2012-03-25 1042 UN1L          59  2198   DM2AWM        59  0257
QSO: 28551 PH 2012-03-25 1044 UN1L          59  2199   SE6N          59  0107
QSO: 28551 PH 2012-03-25 1044 UN1L          59  2200   DJ2BC         59  0003
QSO: 28551 PH 2012-03-25 1045 UN1L          59  2201   II7M          59  0074
QSO: 28551 PH 2012-03-25 1045 UN1L          59  2202   GW3XRM        59  0020
QSO: 28551 PH 2012-03-25 1046 UN1L          59  2203   LA3BPA        59  0436
QSO: 28551 PH 2012-03-25 1046 UN1L          59  2204   SV8CYV        59  0296
QSO: 28551 PH 2012-03-25 1047 UN1L          59  2205   SK6HD         59  0052
QSO: 28551 PH 2012-03-25 1047 UN1L          59  2206   DL7URH        59  0113
QSO: 28551 PH 2012-03-25 1047 UN1L          59  2207   DJ3JD         59  0020
QSO: 28551 PH 2012-03-25 1048 UN1L          59  2208   PA2GRU        59  0278
QSO: 28551 PH 2012-03-25 1048 UN1L          59  2209   EI3KE         59  0201
QSO: 28551 PH 2012-03-25 1049 UN1L          59  2210   DF2WF         59  0016
QSO: 28551 PH 2012-03-25 1049 UN1L          59  2211   S56CW         59  1727
QSO: 28551 PH 2012-03-25 1049 UN1L          59  2212   SM6CMU        59  0087
QSO: 28551 PH 2012-03-25 1050 UN1L          59  2213   IK8NSR        59  0175
QSO: 28551 PH 2012-03-25 1050 UN1L          59  2214   IQ7AF         59  0183
QSO: 28551 PH 2012-03-25 1051 UN1L          59  2215   DM2SR         59  0434
QSO: 28551 PH 2012-03-25 1051 UN1L          59  2216   DL5SWB        59  0015
QSO: 28551 PH 2012-03-25 1052 UN1L          59  2217   DL1BBP        59  0014
QSO: 28551 PH 2012-03-25 1052 UN1L          59  2218   OM4O          59  0403
QSO: 28551 PH 2012-03-25 1053 UN1L          59  2219   DO2FWW        59  0076
QSO: 28551 PH 2012-03-25 1054 UN1L          59  2220   DL2TM         59  0064
QSO: 28551 PH 2012-03-25 1054 UN1L          59  2221   LZ1OJ         59  0136
QSO: 28551 PH 2012-03-25 1054 UN1L          59  2222   3Z3Z          59  0028
QSO: 28551 PH 2012-03-25 1055 UN1L          59  2223   OM4J          59  0024
QSO: 28551 PH 2012-03-25 1055 UN1L          59  2224   DG1LS         59  0163
QSO: 28551 PH 2012-03-25 1055 UN1L          59  2225   IK3SSW        59  0257
QSO: 28551 PH 2012-03-25 1056 UN1L          59  2226   SJ7M          59  0365
QSO: 28551 PH 2012-03-25 1056 UN1L          59  2227   DK4IO         59  0016
QSO: 28551 PH 2012-03-25 1057 UN1L          59  2228   PA3EPA/M      59  0006
QSO: 28551 PH 2012-03-25 1057 UN1L          59  2229   ON6DP         59  0081
QSO: 28551 PH 2012-03-25 1058 UN1L          59  2230   ON7ZM         59  0104
QSO: 28551 PH 2012-03-25 1058 UN1L          59  2231   OK1BLU        59  0162
QSO: 28551 PH 2012-03-25 1058 UN1L          59  2232   OP0P          59  0079
QSO: 28551 PH 2012-03-25 1059 UN1L          59  2233   YU9RVA        59  0035
QSO: 28551 PH 2012-03-25 1059 UN1L          59  2234   LN7H          59  0646
QSO: 28551 PH 2012-03-25 1100 UN1L          59  2235   HA0RZK        59  0152
QSO: 28551 PH 2012-03-25 1101 UN1L          59  2236   YO7ARY        59  0389
QSO: 28551 PH 2012-03-25 1101 UN1L          59  2237   SP1DMD        59  0119
QSO: 28551 PH 2012-03-25 1101 UN1L          59  2238   DA0T          59  0056
QSO: 28551 PH 2012-03-25 1102 UN1L          59  2239   GZ5Y          59  0601
QSO: 28551 PH 2012-03-25 1102 UN1L          59  2240   OK1KT         59  0349
QSO: 28551 PH 2012-03-25 1102 UN1L          59  2241   HA5JI         59  0369
QSO: 28551 PH 2012-03-25 1103 UN1L          59  2242   SV1QN         59  0265
QSO: 28551 PH 2012-03-25 1103 UN1L          59  2243   PE4AD         59  0036
QSO: 28551 PH 2012-03-25 1103 UN1L          59  2244   E78CB         59  0021
QSO: 28551 PH 2012-03-25 1104 UN1L          59  2245   YU1LM/QRP     59  0118
QSO: 28551 PH 2012-03-25 1104 UN1L          59  2246   PD3EM         59  0049
QSO: 28551 PH 2012-03-25 1105 UN1L          59  2247   CN8LI         59  0008
QSO: 28551 PH 2012-03-25 1105 UN1L          59  2248   PA6B          59  0835
QSO: 28551 PH 2012-03-25 1105 UN1L          59  2249   DO1OHL        59  0032
QSO: 28551 PH 2012-03-25 1105 UN1L          59  2250   IO7T          59  1120
