START-OF-LOG: 3.0
CALLSIGN: DJ8OG
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 8689560
OPERATORS: DJ8OG
NAME: Matthias Kromm
CREATED-BY: N1MM Logger V11.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7188 PH 2012-03-24 0000 DJ8OG         59  0001   RM5D          59  0001
QSO: 21240 PH 2012-03-25 1509 DJ8OG         59  2143   KE2VX         59  0048
QSO: 21240 PH 2012-03-25 1510 DJ8OG         59  2144   AJ4RW         59  0943
QSO: 21240 PH 2012-03-25 1511 DJ8OG         59  2145   N8AGU         59  0080
QSO: 21240 PH 2012-03-25 1511 DJ8OG         59  2146   KC9NEA        59  0272
QSO: 21240 PH 2012-03-25 1512 DJ8OG         59  2147   KZ7X          59  1228
QSO: 21240 PH 2012-03-25 1512 DJ8OG         59  2148   ND8L          59  0472
QSO: 21240 PH 2012-03-25 1513 DJ8OG         59  2149   NC4EN         59  0027
QSO: 21240 PH 2012-03-25 1513 DJ8OG         59  2150   KD3TB         59  0251
QSO: 21240 PH 2012-03-25 1514 DJ8OG         59  2151   N9XP          59  0032
QSO: 21240 PH 2012-03-25 1514 DJ8OG         59  2152   WV1H          59  0493
QSO: 21240 PH 2012-03-25 1514 DJ8OG         59  2153   K9RU          59  0157
QSO: 21240 PH 2012-03-25 1515 DJ8OG         59  2154   KA5NRA        59  0026
QSO: 21240 PH 2012-03-25 1517 DJ8OG         59  2155   KE2VB         59  1079
QSO: 21240 PH 2012-03-25 1518 DJ8OG         59  2156   N9FN          59  0565
QSO: 21240 PH 2012-03-25 1518 DJ8OG         59  2157   W1MR          59  0102
QSO: 21240 PH 2012-03-25 1520 DJ8OG         59  2158   N3WD          59  0199
QSO: 21240 PH 2012-03-25 1521 DJ8OG         59  2159   N4AYV         59  0043
QSO: 21240 PH 2012-03-25 1521 DJ8OG         59  2160   WA8CLT        59  0071
QSO: 21240 PH 2012-03-25 1522 DJ8OG         59  2161   R3NA          59  0365
QSO: 21240 PH 2012-03-25 1523 DJ8OG         59  2162   WA2HIP        59  0235
QSO: 21240 PH 2012-03-25 1525 DJ8OG         59  2163   K9BTQ         59  0017
QSO: 21240 PH 2012-03-25 1525 DJ8OG         59  2164   W4KW          59  0536
QSO: 21240 PH 2012-03-25 1526 DJ8OG         59  2165   N2FF          59  0321
QSO: 21240 PH 2012-03-25 1528 DJ8OG         59  2166   WN3USA        59  0059
QSO: 21240 PH 2012-03-25 1529 DJ8OG         59  2167   TF3AO         59  0240
QSO: 21240 PH 2012-03-25 1529 DJ8OG         59  2168   N0AX          59  0029
QSO: 21240 PH 2012-03-25 1530 DJ8OG         59  2169   W3LJ          59  0242
QSO: 21240 PH 2012-03-25 1530 DJ8OG         59  2170   WB4OBF        59  0062
QSO: 21240 PH 2012-03-25 1531 DJ8OG         59  2171   AF2D          59  0171
QSO: 21240 PH 2012-03-25 1534 DJ8OG         59  2172   W8KNO         59  0110
QSO: 21240 PH 2012-03-25 1535 DJ8OG         59  2173   KK3OQ         59  0104
QSO: 21240 PH 2012-03-25 1535 DJ8OG         59  2174   KA3NRX        59  0088
QSO: 21240 PH 2012-03-25 1537 DJ8OG         59  2175   US5MSJ        59  0169
QSO: 21240 PH 2012-03-25 1537 DJ8OG         59  2176   NA1QP         59  0390
QSO: 21240 PH 2012-03-25 1539 DJ8OG         59  2177   YU5A          59  1874
QSO: 21240 PH 2012-03-25 1540 DJ8OG         59  2178   K4UU          59  0189
QSO: 21240 PH 2012-03-25 1540 DJ8OG         59  2179   VE9AA         59  0382
QSO: 21238 PH 2012-03-25 1542 DJ8OG         59  2180   RD5D          59  0124
QSO: 28454 PH 2012-03-25 1543 DJ8OG         59  2181   FY8DK         59  0388
QSO: 28406 PH 2012-03-25 1544 DJ8OG         59  2182   LR2F          59  2036
QSO: 28332 PH 2012-03-25 1544 DJ8OG         59  2183   TO5K          59  4005
QSO: 28416 PH 2012-03-25 1547 DJ8OG         59  2184   W5WMU         59  2291
QSO: 28433 PH 2012-03-25 1548 DJ8OG         59  2185   LU7YW         59  0193
QSO: 28553 PH 2012-03-25 1550 DJ8OG         59  2186   P41P          59  4377
QSO:  3786 PH 2012-03-25 1552 DJ8OG         59  2187   SA7AUH        59  0015
QSO:  3780 PH 2012-03-25 1554 DJ8OG         59  2188   OM0CS         59  0172
QSO:  3783 PH 2012-03-25 1555 DJ8OG         59  2189   DK8HE         59  0059
QSO:  3783 PH 2012-03-25 1556 DJ8OG         59  2190   G11FHV        59  0015
QSO:  7163 PH 2012-03-25 1558 DJ8OG         59  2191   TM7F          59  2149
QSO:  7129 PH 2012-03-25 1558 DJ8OG         59  2192   DD2CW         59  1859
QSO:  7133 PH 2012-03-25 1559 DJ8OG         59  2193   OK1DPU        59  0255
QSO:  7134 PH 2012-03-25 1559 DJ8OG         59  2194   RW4W          59  0165
QSO:  7141 PH 2012-03-25 1600 DJ8OG         59  2195   HG1S          59  1665
QSO:  7153 PH 2012-03-25 1601 DJ8OG         59  2196   G5FZ          59  1112
QSO:  7160 PH 2012-03-25 1602 DJ8OG         59  2197   SQ7DQX        59  1006
QSO: 14227 PH 2012-03-25 1604 DJ8OG         59  2198   RT5Z          59  2100
QSO: 14287 PH 2012-03-25 1606 DJ8OG         59  2199   HS0ZJU        59  1337
QSO: 14299 PH 2012-03-25 1607 DJ8OG         59  2200   IZ7FLP        59  0100
QSO: 14329 PH 2012-03-25 1608 DJ8OG         59  2201   RT4RO         59  3517
QSO: 14122 PH 2012-03-25 1610 DJ8OG         59  2202   RO1B          59  0228
QSO: 14126 PH 2012-03-25 1611 DJ8OG         59  2203   VK4KW         59  1159
QSO: 14137 PH 2012-03-25 1613 DJ8OG         59  2204   UA1CEI        59  1666
QSO: 14155 PH 2012-03-25 1614 DJ8OG         59  2205   9M2CGC        59  0906
QSO: 14160 PH 2012-03-25 1614 DJ8OG         59  2206   7S0X          59  0873
QSO: 14165 PH 2012-03-25 1615 DJ8OG         59  2207   YM7KA         59  3427
QSO: 14183 PH 2012-03-25 1617 DJ8OG         59  2208   SK2AZ         59  0108
QSO: 14183 PH 2012-03-25 1617 DJ8OG         59  2209   AD1L          59  0285
QSO: 14183 PH 2012-03-25 1618 DJ8OG         59  2210   N6NBB         59  0029
QSO: 14183 PH 2012-03-25 1619 DJ8OG         59  2211   KD7EHB        59  0052
QSO: 14183 PH 2012-03-25 1620 DJ8OG         59  2212   VE6EC         59  0036
QSO: 14183 PH 2012-03-25 1620 DJ8OG         59  2213   AK1W          59  3434
QSO: 14183 PH 2012-03-25 1621 DJ8OG         59  2214   W7QN          59  0195
QSO: 14183 PH 2012-03-25 1622 DJ8OG         59  2215   WV0Q          59  0066
QSO: 14183 PH 2012-03-25 1622 DJ8OG         59  2216   ON6BR         59  1198
QSO: 14183 PH 2012-03-25 1623 DJ8OG         59  2217   ES2BH         59  0124
QSO: 14183 PH 2012-03-25 1623 DJ8OG         59  2218   W3TZ          59  0440
QSO: 14183 PH 2012-03-25 1623 DJ8OG         59  2219   CT1DZY        59  0207
QSO: 14183 PH 2012-03-25 1624 DJ8OG         59  2220   W7IWW         59  0846
QSO: 14183 PH 2012-03-25 1625 DJ8OG         59  2221   OH5DA         59  0225
QSO: 14183 PH 2012-03-25 1625 DJ8OG         59  2222   EA2LMI        59  0819
QSO: 14183 PH 2012-03-25 1626 DJ8OG         59  2223   W6AEA         59  1042
QSO: 14183 PH 2012-03-25 1626 DJ8OG         59  2224   KZ1H          59  0004
QSO: 14183 PH 2012-03-25 1627 DJ8OG         59  2225   RU5TT         59  1971
QSO: 14183 PH 2012-03-25 1628 DJ8OG         59  2226   AC0B          59  1373
QSO: 14190 PH 2012-03-25 1630 DJ8OG         59  2227   SV5DKL        59  1842
QSO: 14194 PH 2012-03-25 1631 DJ8OG         59  2228   YT5A          59  1683
QSO: 14197 PH 2012-03-25 1631 DJ8OG         59  2229   UZ0U          59  1722
QSO: 14203 PH 2012-03-25 1632 DJ8OG         59  2230   RD9FM         59  0120
QSO: 14203 PH 2012-03-25 1634 DJ8OG         59  2231   LY3CY         59  0277
QSO: 14203 PH 2012-03-25 1634 DJ8OG         59  2232   YO6OEJ        59  0070
QSO: 14203 PH 2012-03-25 1635 DJ8OG         59  2233   K6LRN         59  0327
QSO: 14203 PH 2012-03-25 1636 DJ8OG         59  2234   IR7R          59  0310
QSO: 14203 PH 2012-03-25 1636 DJ8OG         59  2235   EA2RW         59  0180
QSO: 14203 PH 2012-03-25 1637 DJ8OG         59  2236   AL7KZ         59  0353
QSO: 14203 PH 2012-03-25 1638 DJ8OG         59  2237   W0NO          59  0320
QSO: 14203 PH 2012-03-25 1640 DJ8OG         59  2238   VE6AMI        59  0187
QSO: 14203 PH 2012-03-25 1640 DJ8OG         59  2239   K7KV          59  0169
QSO: 14203 PH 2012-03-25 1641 DJ8OG         59  2240   LZ1ONK        59  0086
QSO: 14203 PH 2012-03-25 1642 DJ8OG         59  2241   B3C           59  1509
QSO: 14203 PH 2012-03-25 1643 DJ8OG         59  2242   CT1EGF        59  0309
QSO: 14203 PH 2012-03-25 1645 DJ8OG         59  2243   RL3ZH         59  0785
QSO: 14203 PH 2012-03-25 1646 DJ8OG         59  2244   UX3IT         59  0526
QSO: 14203 PH 2012-03-25 1647 DJ8OG         59  2245   W7OM          59  0678
QSO: 14203 PH 2012-03-25 1648 DJ8OG         59  2246   EI7JZ         59  0468
QSO: 14203 PH 2012-03-25 1648 DJ8OG         59  2247   YO8SSB        59  0791
QSO: 14203 PH 2012-03-25 1651 DJ8OG         59  2248   WQ6K          59  0480
QSO: 14203 PH 2012-03-25 1652 DJ8OG         59  2249   K3MRG         59  0130
QSO: 14203 PH 2012-03-25 1652 DJ8OG         59  2250   VE6EX         59  1402
QSO: 14203 PH 2012-03-25 1652 DJ8OG         59  2251   WO2Y          59  0042
QSO: 14203 PH 2012-03-25 1657 DJ8OG         59  2252   RZ9CJ         59  0324
QSO: 14203 PH 2012-03-25 1658 DJ8OG         59  2253   RA1AL         59  0281
QSO: 14203 PH 2012-03-25 1658 DJ8OG         59  2254   A61ZX         59  1423
QSO: 14203 PH 2012-03-25 1659 DJ8OG         59  2255   LZ2FM         59  0072
QSO: 14203 PH 2012-03-25 1700 DJ8OG         59  2256   UU9JK         59  0141
QSO: 14203 PH 2012-03-25 1700 DJ8OG         59  2257   YO4US         59  0495
QSO: 14203 PH 2012-03-25 1701 DJ8OG         59  2258   UT8UD         59  0158
QSO: 14203 PH 2012-03-25 1702 DJ8OG         59  2259   UA3UJP        59  0155
QSO: 14203 PH 2012-03-25 1702 DJ8OG         59  2260   UY4F          59  0639
QSO: 14203 PH 2012-03-25 1702 DJ8OG         59  2261   CQ7A          59  0516
QSO: 14203 PH 2012-03-25 1703 DJ8OG         59  2262   UA9MRY        59  0307
QSO: 14203 PH 2012-03-25 1703 DJ8OG         59  2263   4H1T          59  1421
QSO: 14203 PH 2012-03-25 1703 DJ8OG         59  2264   UN2G          59  0485
QSO: 14203 PH 2012-03-25 1703 DJ8OG         59  2265   CR6P          59  2006
QSO: 14203 PH 2012-03-25 1706 DJ8OG         59  2266   R3AAA         59  0222
QSO: 14203 PH 2012-03-25 1706 DJ8OG         59  2267   US2IW         59  0401
QSO: 14203 PH 2012-03-25 1706 DJ8OG         59  2268   UT5ERV        59  0558
QSO: 14203 PH 2012-03-25 1706 DJ8OG         59  2269   RZ3BG         59  0087
QSO: 14203 PH 2012-03-25 1708 DJ8OG         59  2270   RV9UP         59  1754
QSO: 14203 PH 2012-03-25 1708 DJ8OG         59  2271   R5ZA          59  0253
QSO: 14203 PH 2012-03-25 1709 DJ8OG         59  2272   YB6DE         59  0239
QSO: 14203 PH 2012-03-25 1709 DJ8OG         59  2273   RK3DU         59  0252
QSO: 14203 PH 2012-03-25 1710 DJ8OG         59  2274   RA4FUT        59  0174
QSO: 14203 PH 2012-03-25 1711 DJ8OG         59  2275   UA5D          59  0143
QSO: 14203 PH 2012-03-25 1711 DJ8OG         59  2276   W3GNQ         59  0169
QSO: 14203 PH 2012-03-25 1712 DJ8OG         59  2277   EX8MAT        59  0011
QSO: 14203 PH 2012-03-25 1712 DJ8OG         59  2278   BG8GAM        59  0555
QSO: 14203 PH 2012-03-25 1713 DJ8OG         59  2279   KG4W          59  1084
QSO: 14204 PH 2012-03-25 1714 DJ8OG         59  2280   YO3APJ        59  1028
QSO: 14204 PH 2012-03-25 1715 DJ8OG         59  2281   AF8C          59  0019
QSO: 14204 PH 2012-03-25 1716 DJ8OG         59  2282   IT9MYY        59  0246
QSO: 14204 PH 2012-03-25 1716 DJ8OG         59  2283   RG3K          59  3562
QSO: 14204 PH 2012-03-25 1717 DJ8OG         59  2284   AL1G          59  0803
QSO: 14204 PH 2012-03-25 1717 DJ8OG         59  2285   N3RC          59  1026
QSO: 14204 PH 2012-03-25 1717 DJ8OG         59  2286   AB4SF         59  0201
QSO: 14204 PH 2012-03-25 1718 DJ8OG         59  2287   WA2JQK        59  0634
QSO: 14204 PH 2012-03-25 1718 DJ8OG         59  2288   W1RH          59  0731
QSO: 14204 PH 2012-03-25 1719 DJ8OG         59  2289   N6HEW         59  0313
QSO: 14204 PH 2012-03-25 1719 DJ8OG         59  2290   LZ1BJ         59  0974
QSO: 14204 PH 2012-03-25 1720 DJ8OG         59  2291   NX1P          59  0899
QSO: 14204 PH 2012-03-25 1721 DJ8OG         59  2292   VA3MW         59  0091
QSO: 14204 PH 2012-03-25 1722 DJ8OG         59  2293   N6JV          59  1507
QSO: 14204 PH 2012-03-25 1723 DJ8OG         59  2294   N7VPN         59  0337
QSO: 14204 PH 2012-03-25 1723 DJ8OG         59  2295   WA2HMM        59  0144
QSO: 14204 PH 2012-03-25 1724 DJ8OG         59  2296   UA3VVB        59  0487
QSO: 14204 PH 2012-03-25 1725 DJ8OG         59  2297   ED1C          59  1185
QSO: 14204 PH 2012-03-25 1725 DJ8OG         59  2298   RY3D          59  1514
QSO: 14204 PH 2012-03-25 1725 DJ8OG         59  2299   RU6YZ         59  0489
QSO: 14204 PH 2012-03-25 1726 DJ8OG         59  2300   EA1AY         59  0246
QSO: 14204 PH 2012-03-25 1726 DJ8OG         59  2301   UT5UUV        59  0454
QSO: 14204 PH 2012-03-25 1727 DJ8OG         59  2302   EA4YK         59  0093
QSO: 14204 PH 2012-03-25 1727 DJ8OG         59  2303   K4IU          59  0054
QSO: 14204 PH 2012-03-25 1728 DJ8OG         59  2304   JE1ZWT        59  0678
QSO: 14204 PH 2012-03-25 1728 DJ8OG         59  2305   R3OM          59  0706
QSO: 14204 PH 2012-03-25 1729 DJ8OG         59  2306   K0FX          59  0075
QSO: 14204 PH 2012-03-25 1729 DJ8OG         59  2307   K7XDX         59  0129
QSO: 14204 PH 2012-03-25 1730 DJ8OG         59  2308   W7SO          59  0480
QSO: 14204 PH 2012-03-25 1730 DJ8OG         59  2309   LZ9W          59  2310
QSO: 14204 PH 2012-03-25 1731 DJ8OG         59  2310   W8CZN         59  0175
QSO: 14204 PH 2012-03-25 1733 DJ8OG         59  2311   YT3M          59  1758
QSO: 14204 PH 2012-03-25 1733 DJ8OG         59  2312   RA3DAD        59  0858
QSO: 14204 PH 2012-03-25 1734 DJ8OG         59  2313   9M2ZAK        59  0134
QSO: 14203 PH 2012-03-25 1735 DJ8OG         59  2314   US7UU         59  0042
QSO: 14203 PH 2012-03-25 1736 DJ8OG         59  2315   ZL1Y          59  0082
QSO: 14203 PH 2012-03-25 1736 DJ8OG         59  2316   UT4MW         59  0206
QSO: 14203 PH 2012-03-25 1737 DJ8OG         59  2317   JA2CUS        59  0545
QSO: 14203 PH 2012-03-25 1737 DJ8OG         59  2318   V85AVE        59  0264
QSO: 14203 PH 2012-03-25 1738 DJ8OG         59  2319   RK9DM         59  0793
QSO: 14204 PH 2012-03-25 1740 DJ8OG         59  2320   I7CSB         59  0560
QSO: 14204 PH 2012-03-25 1741 DJ8OG         59  2321   US3IZ         59  0420
QSO: 14204 PH 2012-03-25 1742 DJ8OG         59  2322   YO8KOC        59  0232
QSO: 14204 PH 2012-03-25 1744 DJ8OG         59  2323   YP9W          59  3081
QSO: 14204 PH 2012-03-25 1745 DJ8OG         59  2324   YT2T          59  3189
QSO: 14204 PH 2012-03-25 1746 DJ8OG         59  2325   UY5TF         59  0053
QSO:  3793 PH 2012-03-25 1752 DJ8OG         59  2326   YT4A          59  0829
QSO:  3780 PH 2012-03-25 1753 DJ8OG         59  2327   UY7MM         59  2587
QSO:  3767 PH 2012-03-25 1754 DJ8OG         59  2328   DL6NDW        59  1173
QSO:  3762 PH 2012-03-25 1755 DJ8OG         59  2329   EA5MON        59  0468
QSO:  3760 PH 2012-03-25 1755 DJ8OG         59  2330   SQ8JX         59  0519
QSO:  3753 PH 2012-03-25 1756 DJ8OG         59  2331   DF2DJ         59  0742
QSO:  3750 PH 2012-03-25 1757 DJ8OG         59  2332   DR2K          59  0285
QSO:  3748 PH 2012-03-25 1757 DJ8OG         59  2333   9A2R          59  0650
QSO:  3746 PH 2012-03-25 1757 DJ8OG         59  2334   DR1A          59  1180
QSO:  3728 PH 2012-03-25 1759 DJ8OG         59  2335   OH4BNP        59  0230
QSO:  3722 PH 2012-03-25 1800 DJ8OG         59  2336   UA1CEI        59  1752
QSO:  3716 PH 2012-03-25 1800 DJ8OG         59  2337   DL1NEO        59  0283
QSO:  3711 PH 2012-03-25 1801 DJ8OG         59  2338   YT8WW         59  0644
QSO:  3720 PH 2012-03-25 1802 DJ8OG         59  2339   OK1BA         59  0562
QSO: 28577 PH 2012-03-25 1803 DJ8OG         59  2340   CQ9T          59  4042
QSO: 28510 PH 2012-03-25 1804 DJ8OG         59  2341   5D5A          59  5944
QSO: 28507 PH 2012-03-25 1805 DJ8OG         59  2342   AY8A          59  0642
QSO: 21191 PH 2012-03-25 1807 DJ8OG         59  2343   VY2/K5WA      59  2873
QSO: 21182 PH 2012-03-25 1808 DJ8OG         59  2344   PR7AR         59  0330
QSO: 21188 PH 2012-03-25 1808 DJ8OG         59  2345   HI8LAM/3      59  1805
QSO: 21251 PH 2012-03-25 1811 DJ8OG         59  2346   PW2T          59  2421
QSO: 21279 PH 2012-03-25 1812 DJ8OG         59  2347   IW2HAJ        59  2694
QSO: 21288 PH 2012-03-25 1813 DJ8OG         59  2348   OE3K          59  4604
QSO: 21296 PH 2012-03-25 1814 DJ8OG         59  2349   CN8WW         59  0079
QSO: 21299 PH 2012-03-25 1814 DJ8OG         59  2350   AK1W          59  3649
QSO: 21314 PH 2012-03-25 1816 DJ8OG         59  2351   VA2TG         59  1086
QSO: 21320 PH 2012-03-25 1817 DJ8OG         59  2352   NN5J          59  3212
QSO: 21324 PH 2012-03-25 1817 DJ8OG         59  2353   LX7I          59  3457
QSO: 21343 PH 2012-03-25 1820 DJ8OG         59  2354   WH7M          59  3411
QSO: 21345 PH 2012-03-25 1820 DJ8OG         59  2355   CR3A          59  2594
QSO: 21348 PH 2012-03-25 1823 DJ8OG         59  2356   NN5T          59  0101
QSO: 21357 PH 2012-03-25 1826 DJ8OG         59  2357   N3PEY         59  0037
QSO: 21357 PH 2012-03-25 1826 DJ8OG         59  2358   NN6DX         59  0498
QSO: 21357 PH 2012-03-25 1827 DJ8OG         59  2359   WV6N          59  0072
QSO: 21357 PH 2012-03-25 1827 DJ8OG         59  2360   K1DQV         59  0356
QSO: 21357 PH 2012-03-25 1827 DJ8OG         59  2361   DF3FS         59  0001
QSO: 21357 PH 2012-03-25 1828 DJ8OG         59  2362   LU4FM         59  1052
QSO: 21357 PH 2012-03-25 1828 DJ8OG         59  2363   AA6SP         59  0005
QSO: 21357 PH 2012-03-25 1828 DJ8OG         59  2364   NS0I          59  0365
QSO: 21357 PH 2012-03-25 1828 DJ8OG         59  2365   II9P          59  3698
QSO: 21357 PH 2012-03-25 1829 DJ8OG         59  2366   AI5Z          59  0136
QSO: 21357 PH 2012-03-25 1829 DJ8OG         59  2367   KD0S          59  0046
QSO: 21357 PH 2012-03-25 1829 DJ8OG         59  2368   VE3HED        59  0099
QSO: 21357 PH 2012-03-25 1830 DJ8OG         59  2369   EA7ESM        59  0229
QSO: 21357 PH 2012-03-25 1830 DJ8OG         59  2370   WQ6X          59  2404
QSO: 21357 PH 2012-03-25 1831 DJ8OG         59  2371   W6IWW         59  0711
QSO: 21357 PH 2012-03-25 1832 DJ8OG         59  2372   K8VE          59  0081
QSO: 21357 PH 2012-03-25 1832 DJ8OG         59  2373   KB3CWQ        59  0335
QSO: 21357 PH 2012-03-25 1833 DJ8OG         59  2374   K4HVF         59  1044
QSO: 21357 PH 2012-03-25 1833 DJ8OG         59  2375   KI6CDF        59  0017
QSO: 21357 PH 2012-03-25 1834 DJ8OG         59  2376   K6ICS         59  0088
QSO: 21357 PH 2012-03-25 1837 DJ8OG         59  2377   GM7A          59  1267
QSO:  7148 PH 2012-03-25 1840 DJ8OG         59  2378   9K2HN         59  4140
QSO:  7153 PH 2012-03-25 1841 DJ8OG         59  2379   SJ2W          59  2080
QSO:  7157 PH 2012-03-25 1841 DJ8OG         59  2380   GM7V          59  2163
QSO:  7162 PH 2012-03-25 1842 DJ8OG         59  2381   LA3ZPA        59  0293
QSO:  7172 PH 2012-03-25 1843 DJ8OG         59  2382   RW9QA         59  1526
QSO:  7100 PH 2012-03-25 1844 DJ8OG         59  2383   DM9K          59  1954
QSO:  7103 PH 2012-03-25 1845 DJ8OG         59  2384   S56CW         59  2064
QSO:  7106 PH 2012-03-25 1845 DJ8OG         59  2385   DR1A          59  2520
QSO:  7109 PH 2012-03-25 1845 DJ8OG         59  2386   OH6LI         59  2353
QSO:  7089 PH 2012-03-25 1847 DJ8OG         59  2387   II3D          59  0185
QSO:  7063 PH 2012-03-25 1848 DJ8OG         59  2388   HF3A          59  2780
QSO:  7058 PH 2012-03-25 1849 DJ8OG         59  2389   DK2OY         59  2425
QSO:  7061 PH 2012-03-25 1850 DJ8OG         59  2390   UT4MW         59  0230
QSO:  7061 PH 2012-03-25 1851 DJ8OG         59  2391   9A2NO         59  0593
QSO:  7061 PH 2012-03-25 1851 DJ8OG         59  2392   R7MM          59  1417
QSO:  7061 PH 2012-03-25 1852 DJ8OG         59  2393   JA2VHO        59  0597
QSO:  7061 PH 2012-03-25 1853 DJ8OG         59  2394   UU7J          59  2639
QSO:  7061 PH 2012-03-25 1853 DJ8OG         59  2395   DQ5X          59  0980
QSO:  7061 PH 2012-03-25 1853 DJ8OG         59  2396   RZ3DW         59  0647
QSO:  7061 PH 2012-03-25 1854 DJ8OG         59  2397   RZ0SZZ        59  1892
QSO:  7061 PH 2012-03-25 1855 DJ8OG         59  2398   SM3NFB        59  0117
QSO:  7061 PH 2012-03-25 1856 DJ8OG         59  2399   PD2ATG        59  0020
QSO:  7061 PH 2012-03-25 1857 DJ8OG         59  2400   YT3M          59  1815
QSO:  7061 PH 2012-03-25 1857 DJ8OG         59  2401   U1BD          59  0704
QSO:  7061 PH 2012-03-25 1858 DJ8OG         59  2402   YT0Z          59  1383
QSO:  7076 PH 2012-03-25 1900 DJ8OG         59  2403   JE1ZWT        59  0497
QSO:  7076 PH 2012-03-25 1901 DJ8OG         59  2404   JA7ZP         59  0359
QSO:  7076 PH 2012-03-25 1901 DJ8OG         59  2405   HS0ZCW        59  1148
QSO:  7076 PH 2012-03-25 1903 DJ8OG         59  2406   RA4FUT        59  0216
QSO:  7076 PH 2012-03-25 1904 DJ8OG         59  2407   UE85DRK       59  2109
QSO:  7076 PH 2012-03-25 1905 DJ8OG         59  2408   R3ZV          59  0929
QSO:  7076 PH 2012-03-25 1905 DJ8OG         59  2409   PE2K          59  0424
QSO:  7076 PH 2012-03-25 1906 DJ8OG         59  2410   IK3SSW        59  0346
QSO:  7076 PH 2012-03-25 1906 DJ8OG         59  2411   RM2U          59  1712
QSO:  7076 PH 2012-03-25 1906 DJ8OG         59  2412   SO9G          59  0585
QSO:  7076 PH 2012-03-25 1907 DJ8OG         59  2413   JA4AYU        59  0239
QSO:  7076 PH 2012-03-25 1908 DJ8OG         59  2414   RA9JBA        59  0794
QSO:  7076 PH 2012-03-25 1908 DJ8OG         59  2415   UA9XF         59  1145
QSO:  7076 PH 2012-03-25 1908 DJ8OG         59  2416   DC1JAG        59  0504
QSO:  7076 PH 2012-03-25 1909 DJ8OG         59  2417   DK7TA         59  0217
QSO:  7076 PH 2012-03-25 1910 DJ8OG         59  2418   SP6OPZ        59  0385
QSO:  7076 PH 2012-03-25 1911 DJ8OG         59  2419   YP6Z          59  0572
QSO:  7076 PH 2012-03-25 1911 DJ8OG         59  2420   DM2AWM        59  0332
QSO:  7076 PH 2012-03-25 1912 DJ8OG         59  2421   I4YYC         59  0042
QSO:  7076 PH 2012-03-25 1912 DJ8OG         59  2422   IQ1BD         59  0399
QSO:  7076 PH 2012-03-25 1912 DJ8OG         59  2423   RG3K          59  3690
QSO:  7076 PH 2012-03-25 1912 DJ8OG         59  2424   OO4O          59  0532
QSO:  7076 PH 2012-03-25 1913 DJ8OG         59  2425   UA3RF         59  0754
QSO:  7076 PH 2012-03-25 1913 DJ8OG         59  2426   UA1CEI        59  1805
QSO:  7076 PH 2012-03-25 1914 DJ8OG         59  2427   E73MJ         59  0202
QSO:  7076 PH 2012-03-25 1914 DJ8OG         59  2428   IK2SND        59  1413
QSO:  7076 PH 2012-03-25 1915 DJ8OG         59  2429   RN3ZIN        59  0255
QSO:  7076 PH 2012-03-25 1916 DJ8OG         59  2430   M6BTW         59  0004
QSO:  7076 PH 2012-03-25 1917 DJ8OG         59  2431   UT5PY         59  0222
QSO:  7076 PH 2012-03-25 1917 DJ8OG         59  2432   OH3FOG        59  0895
QSO:  7076 PH 2012-03-25 1918 DJ8OG         59  2433   EW5W          59  1061
QSO:  7076 PH 2012-03-25 1918 DJ8OG         59  2434   OK1BLU        59  0229
QSO:  7076 PH 2012-03-25 1918 DJ8OG         59  2435   IZ1ANK        59  0694
QSO:  7076 PH 2012-03-25 1920 DJ8OG         59  2436   DL1TS         59  0149
QSO:  7076 PH 2012-03-25 1922 DJ8OG         59  2437   OE1SSS        59  0184
QSO:  7076 PH 2012-03-25 1922 DJ8OG         59  2438   YO5KTK        59  0802
QSO:  7076 PH 2012-03-25 1922 DJ8OG         59  2439   HA3HZ         59  0481
QSO:  7076 PH 2012-03-25 1923 DJ8OG         59  2440   RW6AVQ        59  0085
QSO:  7076 PH 2012-03-25 1923 DJ8OG         59  2441   EW7BR         59  0903
QSO:  7076 PH 2012-03-25 1923 DJ8OG         59  2442   PA4J          59  0256
QSO:  7076 PH 2012-03-25 1924 DJ8OG         59  2443   OK2BRX        59  0452
QSO:  7076 PH 2012-03-25 1924 DJ8OG         59  2444   DL5RDP        59  0488
QSO:  7076 PH 2012-03-25 1924 DJ8OG         59  2445   EF1D          59  0215
QSO:  7076 PH 2012-03-25 1925 DJ8OG         59  2446   F5VY          59  0051
QSO:  7076 PH 2012-03-25 1926 DJ8OG         59  2447   DJ1ER         59  0285
QSO:  7076 PH 2012-03-25 1927 DJ8OG         59  2448   EI4GAB        59  0164
QSO:  7076 PH 2012-03-25 1927 DJ8OG         59  2449   S57OWA        59  0246
QSO:  7076 PH 2012-03-25 1927 DJ8OG         59  2450   OK2ZI         59  1714
QSO:  7076 PH 2012-03-25 1927 DJ8OG         59  2451   OS8A          59  1829
QSO:  7076 PH 2012-03-25 1928 DJ8OG         59  2452   CT1JRZ        59  0267
